stationID,Time,average,Day
333,9:36:35,6.7380,3
333,9:37:35,6.8485,3
333,9:38:35,6.7899,3
333,9:39:35,5.2332,3
333,9:40:35,5.7006,3
333,9:41:35,6.7837,3
333,9:42:35,7.5187,3
333,9:43:36,7.2311,3
333,9:44:35,6.8597,3
333,9:45:35,7.4521,3
333,9:46:35,7.7926,3
333,9:47:35,6.7907,3
333,9:48:35,5.2339,3
333,9:49:34,5.0284,3
333,9:50:35,5.1715,3
333,9:51:35,4.9190,3
333,9:52:35,4.2432,3
333,9:53:35,5.0142,3
333,9:54:35,4.9414,3
333,9:55:35,4.6236,3
333,9:56:35,4.5320,3
333,9:57:35,4.5586,3
333,9:58:35,4.6851,3
333,9:59:35,5.5382,3
333,10:0:35,4.7632,3
333,10:1:35,4.7627,3
333,10:2:35,5.4359,3
333,10:3:35,5.6895,3
333,10:4:35,4.0860,3
333,10:5:35,3.9746,3
333,10:6:35,4.0461,3
333,10:7:35,3.8676,3
333,10:8:35,3.8185,3
333,10:9:35,3.3254,3
333,10:10:35,3.5645,3
333,10:11:35,4.1617,3
333,10:12:35,4.9533,3
333,10:13:35,4.3927,3
333,10:14:35,5.6006,3
333,10:15:35,5.5836,3
333,10:16:35,5.3632,3
333,10:17:35,4.7815,3
333,10:18:35,3.8367,3
333,10:19:35,5.3734,3
333,10:20:35,6.2230,3
333,10:21:35,6.1485,3
333,10:22:36,7.2399,3
333,10:23:36,7.2199,3
333,10:24:35,7.4814,3
333,10:25:35,7.7315,3
333,10:26:35,7.3892,3
333,10:27:35,7.1374,3
333,10:28:36,7.2471,3
333,10:29:36,7.3662,3
333,10:30:36,6.9109,3
333,10:31:36,6.5892,3
333,10:32:36,7.0050,3
333,10:33:36,6.3714,3
333,10:34:36,6.4182,3
333,10:35:36,6.9295,3
333,10:36:36,7.3383,3
333,10:37:36,7.3814,3
333,10:38:36,6.2331,3
333,10:39:36,6.0197,3
333,10:40:36,6.6180,3
333,10:41:36,7.1203,3
333,10:42:36,7.4352,3
333,10:43:36,6.9331,3
333,10:44:36,6.6086,3
333,10:45:36,6.7635,3
333,10:46:36,7.4707,3
333,10:47:36,8.1263,3
333,10:48:36,7.6744,3
333,10:49:36,7.0417,3
333,10:50:36,5.3780,3
333,10:51:36,5.0391,3
333,10:52:36,4.8332,3
333,10:53:36,5.1914,3
333,10:54:36,5.2348,3
333,10:55:36,5.2514,3
333,10:56:37,5.3396,3
333,10:57:36,6.0763,3
333,10:58:36,7.3984,3
333,10:59:36,7.7714,3
333,11:0:36,7.1497,3
333,11:1:36,7.5779,3
333,11:2:37,6.9291,3
333,11:3:37,5.1944,3
333,11:4:37,5.2239,3
333,11:5:37,4.8511,3
333,11:6:37,5.6167,3
333,11:7:37,5.8021,3
333,11:8:37,7.3177,3
333,11:9:37,6.2433,3
333,11:10:37,6.6321,3
333,11:11:37,6.5140,3
333,11:12:37,7.5493,3
333,11:13:37,6.8236,3
333,11:14:37,5.4537,3
333,11:15:37,3.4293,3
333,11:16:37,4.1062,3
333,11:17:37,6.4482,3
333,11:18:37,5.6002,3
333,11:19:37,5.0021,3
333,11:20:37,5.1256,3
333,11:21:37,5.7876,3
333,11:22:37,4.1192,3
333,11:23:37,3.2089,3
333,11:24:37,3.8885,3
333,11:25:37,3.3846,3
333,11:26:37,2.2174,3
333,11:27:37,1.9022,3
333,11:28:37,1.5016,3
333,11:29:37,2.0948,3
333,11:30:37,1.8793,3
333,11:31:37,2.5469,3
333,11:32:37,3.4315,3
333,11:33:37,4.8206,3
333,11:34:37,4.2559,3
333,11:35:37,3.9614,3
333,11:36:38,4.0982,3
333,11:37:38,4.5248,3
333,11:38:38,5.1238,3
333,11:39:38,5.0655,3
333,11:40:38,4.8768,3
333,11:41:38,4.3228,3
333,11:42:38,4.3015,3
333,11:43:38,4.3017,3
333,11:44:38,3.7494,3
333,11:45:38,3.9563,3
333,11:46:38,4.5006,3
333,11:47:38,5.2701,3
333,11:48:38,5.3764,3
333,11:49:38,4.9677,3
333,11:50:38,4.3540,3
333,11:51:38,5.0841,3
333,11:52:38,5.5971,3
333,11:53:38,5.0783,3
333,11:54:38,5.3116,3
333,11:55:38,4.2949,3
333,11:56:38,4.6559,3
333,11:57:38,4.2664,3
333,11:58:38,5.4989,3
333,11:59:38,5.2957,3
333,12:0:38,5.1193,3
333,12:1:38,4.4211,3
333,12:2:38,4.0554,3
333,12:3:38,4.4464,3
333,12:4:38,4.1259,3
333,12:5:38,2.8072,3
333,12:6:38,2.3668,3
333,12:7:38,3.3317,3
333,12:8:38,5.4045,3
333,12:9:38,6.0567,3
333,12:10:39,5.2754,3
333,12:11:39,4.3086,3
333,12:12:39,5.3461,3
333,12:13:39,3.6449,3
333,12:14:39,3.0535,3
333,12:15:39,4.1847,3
333,12:16:39,4.8312,3
333,12:17:39,5.6741,3
333,12:18:39,4.5652,3
333,12:19:39,3.1007,3
333,12:20:39,3.4320,3
333,12:21:39,3.0028,3
333,12:22:39,1.4869,3
333,12:23:39,3.3703,3
333,12:24:39,4.1734,3
333,12:25:39,1.6038,3
333,12:26:39,4.2545,3
333,12:27:39,5.1094,3
333,12:28:39,4.1578,3
333,12:29:39,4.0339,3
333,12:30:39,4.5320,3
333,12:31:39,5.0284,3
333,12:32:39,5.4178,3
333,12:33:39,5.7337,3
333,12:34:39,5.7920,3
333,12:35:39,6.9387,3
333,12:36:39,7.4401,3
333,12:37:39,7.3776,3
333,12:38:39,7.7676,3
333,12:39:39,8.6446,3
333,12:40:40,8.4964,3
333,12:41:39,7.6298,3
333,12:42:39,7.1498,3
333,12:43:39,7.2504,3
333,12:44:40,6.2732,3
333,12:45:40,5.0761,3
333,12:46:40,5.6198,3
333,12:47:40,5.6852,3
333,12:48:40,6.3671,3
333,12:49:40,4.8561,3
333,12:50:40,4.9399,3
333,12:51:40,4.7359,3
333,12:52:40,5.1061,3
333,12:53:40,5.0110,3
333,12:54:40,4.0334,3
333,12:55:40,5.0251,3
333,12:56:40,5.4355,3
333,12:57:40,5.1058,3
333,12:58:40,4.3695,3
333,12:59:40,4.5989,3
333,13:0:40,4.0308,3
333,13:1:40,4.1774,3
333,13:2:40,4.0453,3
333,13:3:40,4.3407,3
333,13:4:40,4.5256,3
333,13:5:40,4.5347,3
333,13:6:40,4.0986,3
333,13:7:40,3.5164,3
333,13:8:40,3.6246,3
333,13:9:40,5.0542,3
333,13:10:40,5.6333,3
333,13:11:40,4.7224,3
333,13:12:41,4.7728,3
333,13:13:41,5.2450,3
333,13:14:41,5.7087,3
333,13:15:41,6.3748,3
333,13:16:41,6.7628,3
333,13:17:41,6.8390,3
333,13:18:41,6.0368,3
333,13:19:41,5.6100,3
333,13:20:41,5.6381,3
333,13:21:41,5.1602,3
333,13:22:41,5.6660,3
333,13:23:41,7.1604,3
333,13:24:41,7.4339,3
333,13:25:41,6.5716,3
333,13:26:41,5.4821,3
333,13:27:41,4.7955,3
333,13:28:41,4.6705,3
333,13:29:41,4.3876,3
333,13:30:41,4.2133,3
333,13:31:41,3.7272,3
333,13:32:41,4.6075,3
333,13:33:41,4.1843,3
333,13:34:41,4.2315,3
333,13:35:41,4.7110,3
333,13:36:41,3.8363,3
333,13:37:41,5.4656,3
333,13:38:41,3.9714,3
333,13:39:41,3.9245,3
333,13:40:41,3.1502,3
333,13:41:41,6.2930,3
333,13:42:41,4.6681,3
333,13:43:41,5.2131,3
333,13:44:41,3.9336,3
333,13:45:41,4.7140,3
333,13:46:41,3.7983,3
333,13:47:41,3.5394,3
333,13:48:42,3.0465,3
333,13:49:42,3.5618,3
333,13:50:42,6.0187,3
333,13:51:42,5.4545,3
333,13:52:42,5.1309,3
333,13:53:42,5.5214,3
333,13:54:42,6.5319,3
333,13:55:42,6.5242,3
333,13:56:42,6.1075,3
333,13:57:42,6.5743,3
333,13:58:42,6.6034,3
333,13:59:42,7.4943,3
333,14:0:42,6.5498,3
333,14:1:42,5.7376,3
333,14:2:42,6.1813,3
333,14:3:42,6.9144,3
333,14:4:42,6.5923,3
333,14:5:42,5.9111,3
333,14:6:42,5.4267,3
333,14:7:42,5.4690,3
333,14:8:42,6.1539,3
333,14:9:42,5.8563,3
333,14:10:42,5.4501,3
333,14:11:42,6.3343,3
333,14:12:42,7.1597,3
333,14:13:42,6.8751,3
333,14:14:42,6.0773,3
333,14:15:42,5.2159,3
333,14:16:42,5.6710,3
333,14:17:42,6.1664,3
333,14:18:42,5.2013,3
333,14:19:42,4.2674,3
333,14:20:42,3.5980,3
333,14:21:42,3.7143,3
333,14:22:43,3.6405,3
333,14:23:43,4.3245,3
333,14:24:43,5.6074,3
333,14:25:43,6.5664,3
333,14:26:43,6.4427,3
333,14:27:43,5.7502,3
333,14:28:43,4.8770,3
333,14:29:43,4.7582,3
333,14:30:43,5.6878,3
333,14:31:43,4.8953,3
333,14:32:43,4.7979,3
333,14:33:43,4.5336,3
333,14:34:43,6.1105,3
333,14:35:43,6.2947,3
333,14:36:43,6.2130,3
333,14:37:43,5.8957,3
333,14:38:43,6.2101,3
333,14:39:43,6.8158,3
333,14:40:43,6.5253,3
333,14:41:43,6.8015,3
333,14:42:43,5.9361,3
333,14:43:43,6.1358,3
333,14:44:43,5.5843,3
333,14:45:43,5.3894,3
333,14:46:43,5.3513,3
333,14:47:43,6.9435,3
333,14:48:43,6.3862,3
333,14:49:43,6.8795,3
333,14:50:43,6.4082,3
333,14:51:43,5.9682,3
333,14:52:43,6.1250,3
333,14:53:43,6.7182,3
333,14:54:43,6.7455,3
333,14:55:43,7.1598,3
333,14:56:43,7.5655,3
333,14:57:44,6.7070,3
333,14:58:44,5.7887,3
333,14:59:44,6.4693,3
333,15:0:44,6.7670,3
333,15:1:44,6.6440,3
333,15:2:44,5.9082,3
333,15:3:44,6.2542,3
333,15:4:44,5.2767,3
333,15:5:44,4.4780,3
333,15:6:44,3.2870,3
333,15:7:44,2.8884,3
333,15:8:44,2.8182,3
333,15:9:44,3.9465,3
333,15:10:44,2.4251,3
333,15:11:44,1.5842,3
333,15:12:44,1.5298,3
333,15:13:44,1.9461,3
333,15:14:44,3.6531,3
333,15:15:44,5.7368,3
333,15:16:44,6.6820,3
333,15:17:44,7.7647,3
333,15:18:44,7.8327,3
333,15:19:44,7.8911,3
333,15:20:44,8.1193,3
333,15:21:44,7.9492,3
333,15:22:44,8.3701,3
333,15:23:44,8.4995,3
333,15:24:44,7.7693,3
333,15:25:44,5.3393,3
333,15:26:44,5.7256,3
333,15:27:44,5.9453,3
333,15:28:44,6.1357,3
333,15:29:44,6.7035,3
333,15:30:45,6.9037,3
333,15:31:44,7.3794,3
333,15:32:45,7.4979,3
333,15:33:45,7.5296,3
333,15:34:45,6.4850,3
333,15:35:45,7.3974,3
333,15:36:45,7.7529,3
333,15:37:45,6.7628,3
333,15:38:45,5.9615,3
333,15:39:45,6.5869,3
333,15:40:45,6.8770,3
333,15:41:45,5.9689,3
333,15:42:45,5.4453,3
333,15:43:45,5.0077,3
333,15:44:45,5.5574,3
333,15:45:45,4.3680,3
333,15:46:45,4.1969,3
333,15:47:45,4.4733,3
333,15:48:45,5.5545,3
333,15:49:45,4.3832,3
333,15:50:45,3.9990,3
333,15:51:45,4.4175,3
333,15:52:45,4.8664,3
333,15:53:45,4.9454,3
333,15:54:45,5.3440,3
333,15:55:45,8.0384,3
333,15:56:45,7.7995,3
333,15:57:45,8.5967,3
333,15:58:45,8.3258,3
333,15:59:45,5.3990,3
333,16:0:45,5.0786,3
333,16:1:45,4.9581,3
333,16:2:45,5.2283,3
333,16:3:45,5.2848,3
333,16:4:45,5.7750,3
333,16:5:45,4.9309,3
333,16:6:45,4.9979,3
333,16:7:46,5.2321,3
333,16:8:45,6.3192,3
333,16:9:45,6.8218,3
333,16:10:46,6.7830,3
333,16:11:46,6.0290,3
333,16:12:46,5.6543,3
333,16:13:46,5.6718,3
333,16:14:46,5.9853,3
333,16:15:46,5.9979,3
333,16:16:46,5.8622,3
333,16:17:46,4.8806,3
333,16:18:46,4.9625,3
333,16:19:46,6.7024,3
333,16:20:46,5.9127,3
333,16:21:46,5.8230,3
333,16:22:46,6.1740,3
333,16:23:46,6.2714,3
333,16:24:46,6.0268,3
333,16:25:46,5.4643,3
333,16:26:46,5.9392,3
333,16:27:46,5.4087,3
333,16:28:46,4.4503,3
333,16:29:46,5.4214,3
333,16:30:46,5.4361,3
333,16:31:46,5.0624,3
333,16:32:46,4.9064,3
333,16:33:46,4.0877,3
333,16:34:46,4.9273,3
333,16:35:46,4.8332,3
333,16:36:46,4.8197,3
333,16:37:46,4.9087,3
333,16:38:46,4.9767,3
333,16:39:46,4.5386,3
333,16:40:46,4.2474,3
333,16:41:46,3.9797,3
333,16:42:46,3.2472,3
333,16:43:46,3.3836,3
333,16:44:47,3.5479,3
333,16:45:47,3.5451,3
333,16:46:47,4.1796,3
333,16:47:47,3.9062,3
333,16:48:47,3.8167,3
333,16:49:47,4.0387,3
333,16:50:47,3.5455,3
333,16:51:46,3.4190,3
333,16:52:46,3.6510,3
333,16:53:46,4.3464,3
333,16:54:46,4.5911,3
333,16:55:46,4.4232,3
333,16:56:46,3.4870,3
333,16:57:46,2.9784,3
333,16:58:46,3.7831,3
333,16:59:46,3.8595,3
333,17:0:46,5.0167,3
333,17:1:46,3.8881,3
333,17:2:46,7.5270,3
333,17:3:46,7.2224,3
333,17:4:46,6.8095,3
333,17:5:46,6.6326,3
333,17:6:46,7.6527,3
333,17:7:46,6.5293,3
333,17:8:46,5.6135,3
333,17:9:46,5.9153,3
333,17:10:46,4.3701,3
333,17:11:46,4.9329,3
333,17:12:46,5.2592,3
333,17:13:46,4.9702,3
333,17:14:46,5.1094,3
333,17:15:46,5.6491,3
333,17:16:47,4.9926,3
333,17:17:47,4.7136,3
333,17:18:47,4.5462,3
333,17:19:47,5.0228,3
333,17:20:47,5.4124,3
333,17:21:47,4.7309,3
333,17:22:47,4.9892,3
333,17:23:47,5.7730,3
333,17:24:47,6.7698,3
333,17:25:47,5.8491,3
333,17:26:47,5.5220,3
333,17:27:47,4.4809,3
333,17:28:47,5.0660,3
333,17:29:47,5.2066,3
333,17:30:47,5.1117,3
333,17:31:47,4.8613,3
333,17:32:47,5.9317,3
333,17:33:47,5.8904,3
333,17:34:47,5.4287,3
333,17:35:47,5.6233,3
333,17:36:47,5.5536,3
333,17:37:47,5.8790,3
333,17:38:47,6.2363,3
333,17:39:47,5.0134,3
333,17:40:47,5.0701,3
333,17:41:47,5.6785,3
333,17:42:47,6.3437,3
333,17:43:47,6.4642,3
333,17:44:47,6.2046,3
333,17:45:47,6.5341,3
333,17:46:47,6.5390,3
333,17:47:47,6.0247,3
333,17:48:48,6.0504,3
333,17:49:47,6.9746,3
333,17:50:47,6.7194,3
333,17:51:48,6.6326,3
333,17:52:48,6.8651,3
333,17:53:48,6.6585,3
333,17:54:48,6.3397,3
333,17:55:48,5.1965,3
333,17:56:48,6.2024,3
333,17:57:48,6.5334,3
333,17:58:48,6.6189,3
333,17:59:48,5.3910,3
333,18:0:48,5.1684,3
333,18:1:48,5.1808,3
333,18:2:48,5.6367,3
333,18:3:48,5.1054,3
333,18:4:48,5.1277,3
333,18:5:48,5.6304,3
333,18:6:48,6.3915,3
333,18:7:48,6.5611,3
333,18:8:48,6.8126,3
333,18:9:48,7.0270,3
333,18:10:48,7.3608,3
333,18:11:48,7.4681,3
333,18:12:48,6.8264,3
333,18:13:48,6.2426,3
333,18:14:48,6.5456,3
333,18:15:48,6.5505,3
333,18:16:48,4.9787,3
333,18:17:48,5.7112,3
333,18:18:48,5.2782,3
333,18:19:48,5.6713,3
333,18:20:48,5.0653,3
333,18:21:48,4.5954,3
333,18:22:48,2.8977,3
333,18:23:48,3.5420,3
333,18:24:48,4.0215,3
333,18:25:48,5.0308,3
333,18:26:49,5.5259,3
333,18:27:49,6.0204,3
333,18:28:49,6.1740,3
333,18:29:49,5.3306,3
333,18:30:49,5.2698,3
333,18:31:49,5.2894,3
333,18:32:49,6.0229,3
333,18:33:49,5.1427,3
333,18:34:49,4.7489,3
333,18:35:49,4.7429,3
333,18:36:49,5.2085,3
333,18:37:49,5.2335,3
333,18:38:49,5.1965,3
333,18:39:49,5.2219,3
333,18:40:49,5.9422,3
333,18:41:49,5.5905,3
333,18:42:49,5.9692,3
333,18:43:49,4.8102,3
333,18:44:49,4.9132,3
333,18:45:49,4.5742,3
333,18:46:49,4.3838,3
333,18:47:49,4.9763,3
333,18:48:49,4.6508,3
333,18:49:49,4.4572,3
333,18:50:49,4.7628,3
333,18:51:49,5.3460,3
333,18:52:49,5.3523,3
333,18:53:49,5.5748,3
333,18:54:49,4.3443,3
333,18:55:49,4.6573,3
333,18:56:49,4.6662,3
333,18:57:49,4.8790,3
333,18:58:49,5.0765,3
333,18:59:50,4.7953,3
333,19:0:49,4.9166,3
333,19:1:50,5.2751,3
333,19:2:50,5.5840,3
333,19:3:50,4.4164,3
333,19:4:50,4.6182,3
333,19:5:50,4.6394,3
333,19:6:50,4.8121,3
333,19:7:50,3.9273,3
333,19:8:50,3.8198,3
333,19:9:50,3.8396,3
333,19:10:50,5.1742,3
333,19:11:50,5.2547,3
333,19:12:50,5.0216,3
333,19:13:50,5.1194,3
333,19:14:50,5.7533,3
333,19:15:50,4.5676,3
333,19:16:50,3.8948,3
333,19:17:50,4.4171,3
333,19:18:50,4.8589,3
333,19:19:50,5.0863,3
333,19:20:50,4.2349,3
333,19:21:50,4.8310,3
333,19:22:50,5.8883,3
333,19:23:50,6.1142,3
333,19:24:50,5.1553,3
333,19:25:50,4.9725,3
333,19:26:50,5.1783,3
333,19:27:50,5.3497,3
333,19:28:50,2.9077,3
333,19:29:50,3.7226,3
333,19:30:50,5.2925,3
333,19:31:50,6.9083,3
333,19:32:50,7.0562,3
333,19:33:50,6.3839,3
333,19:34:50,7.0333,3
333,19:35:51,9.1245,3
333,19:36:51,9.4561,3
333,19:37:51,9.4920,3
333,19:38:51,9.4229,3
333,19:39:51,7.5242,3
333,19:40:51,6.5189,3
333,19:41:51,5.9756,3
333,19:42:51,6.8869,3
333,19:43:51,6.7815,3
333,19:44:51,7.5502,3
333,19:45:51,7.3453,3
333,19:46:51,7.6939,3
333,19:47:51,7.0182,3
333,19:48:51,6.9405,3
333,19:49:51,6.2956,3
333,19:50:51,6.2959,3
333,19:51:51,6.0849,3
333,19:52:51,6.2303,3
333,19:53:51,6.2240,3
333,19:54:51,6.6031,3
333,19:55:51,7.6334,3
333,19:56:51,7.9444,3
333,19:57:51,8.4621,3
333,19:58:51,8.1212,3
333,19:59:51,8.1515,3
333,20:0:51,8.3389,3
333,20:1:51,8.4780,3
333,20:2:51,8.4098,3
333,20:3:51,7.9213,3
333,20:4:51,7.4350,3
333,20:5:51,6.9958,3
333,20:6:51,7.1713,3
333,20:7:51,6.7069,3
333,20:8:52,6.5053,3
333,20:9:51,6.7467,3
333,20:10:51,6.1865,3
333,20:11:52,5.8823,3
333,20:12:52,5.6525,3
333,20:13:52,6.0539,3
333,20:14:52,7.6180,3
333,20:15:52,8.4772,3
333,20:16:52,6.4208,3
333,20:17:52,5.8474,3
333,20:18:52,6.7737,3
333,20:19:52,6.1278,3
333,20:20:52,6.1396,3
333,20:21:52,5.9442,3
333,20:22:52,6.0748,3
333,20:23:52,5.7940,3
333,20:24:52,5.3409,3
333,20:25:52,5.3061,3
333,20:26:52,5.6923,3
333,20:27:52,5.6906,3
333,20:28:52,5.9857,3
333,20:29:52,6.5170,3
333,20:30:52,6.5856,3
333,20:31:52,6.7247,3
333,20:32:52,6.2823,3
333,20:33:52,6.0783,3
333,20:34:52,5.6024,3
333,20:35:52,6.1038,3
333,20:36:52,5.8674,3
333,20:37:52,6.0349,3
333,20:38:52,6.1852,3
333,20:39:52,6.2079,3
333,20:40:52,4.9441,3
333,20:41:52,4.8779,3
333,20:42:52,4.1821,3
333,20:43:52,4.5439,3
333,20:44:52,5.0258,3
333,20:45:52,5.9297,3
333,20:46:53,6.6895,3
333,20:47:53,7.7108,3
333,20:48:53,8.8367,3
333,20:49:53,8.6345,3
333,20:50:53,6.3556,3
333,20:51:53,6.8314,3
333,20:52:53,6.4847,3
333,20:53:53,6.5511,3
333,20:54:53,6.7127,3
333,20:55:53,6.9169,3
333,20:56:53,7.3704,3
333,20:57:53,7.4705,3
333,20:58:53,6.7071,3
333,20:59:53,6.5911,3
333,21:0:53,6.7119,3
333,21:1:53,6.8812,3
333,21:2:53,7.0541,3
333,21:3:53,7.1602,3
333,21:4:53,7.5981,3
333,21:5:53,9.5922,3
333,21:6:53,9.5063,3
333,21:7:53,9.2582,3
333,21:8:53,9.1373,3
333,21:9:53,9.0661,3
333,21:10:53,7.2795,3
333,21:11:53,6.1099,3
333,21:12:53,6.2900,3
333,21:13:53,6.2404,3
333,21:14:53,6.2539,3
333,21:15:53,5.4067,3
333,21:16:53,5.0599,3
333,21:17:53,6.0228,3
333,21:18:53,5.4438,3
333,21:19:54,5.0522,3
333,21:20:53,5.3711,3
333,21:21:54,5.4822,3
333,21:22:54,5.8358,3
333,21:23:54,5.5260,3
333,21:24:54,5.3653,3
333,21:25:54,4.9706,3
333,21:26:54,4.7098,3
333,21:27:54,4.4373,3
333,21:28:54,4.2880,3
333,21:29:54,4.2744,3
333,21:30:54,4.7088,3
333,21:31:54,4.9090,3
333,21:32:54,4.6265,3
333,21:33:54,4.7083,3
333,21:34:54,4.6976,3
333,21:35:54,5.1316,3
333,21:36:54,4.9070,3
333,21:37:54,5.3612,3
333,21:38:54,6.7913,3
333,21:39:54,8.0364,3
333,21:40:54,8.1653,3
333,21:41:54,7.9411,3
333,21:42:54,8.2150,3
333,21:43:54,8.5381,3
333,21:44:54,7.3947,3
333,21:45:54,5.4577,3
333,21:46:54,5.9494,3
333,21:47:54,5.9526,3
333,21:48:54,6.2410,3
333,21:49:54,5.9365,3
333,21:50:54,5.8612,3
333,21:51:54,6.0228,3
333,21:52:54,6.1574,3
333,21:53:54,5.6613,3
333,21:54:54,5.4442,3
333,21:55:55,4.8691,3
333,21:56:55,4.5980,3
333,21:57:55,4.4816,3
333,21:58:55,4.6424,3
333,21:59:55,5.5311,3
333,22:0:55,4.9787,3
333,22:1:55,5.1258,3
333,22:2:55,5.4109,3
333,22:3:55,5.7300,3
333,22:4:55,5.9887,3
333,22:5:55,6.0521,3
333,22:6:55,6.6463,3
333,22:7:55,7.4874,3
333,22:8:55,8.1039,3
333,22:9:55,7.8515,3
333,22:10:55,7.1356,3
333,22:11:55,6.7973,3
333,22:12:55,7.3084,3
333,22:13:55,6.2820,3
333,22:14:55,5.9008,3
333,22:15:55,6.6769,3
333,22:16:55,7.0142,3
333,22:17:55,7.4979,3
333,22:18:55,6.8804,3
333,22:19:55,6.1280,3
333,22:20:55,5.9569,3
333,22:21:55,6.0407,3
333,22:22:55,6.5785,3
333,22:23:55,6.8812,3
333,22:24:55,7.0909,3
333,22:25:55,7.7124,3
333,22:26:55,7.0763,3
333,22:27:55,6.2822,3
333,22:28:55,6.3288,3
333,22:29:55,5.2711,3
333,22:30:55,6.0980,3
333,22:31:56,5.6018,3
333,22:32:56,5.1896,3
333,22:33:56,6.7438,3
333,22:34:56,7.0393,3
333,22:35:56,6.8635,3
333,22:36:56,7.2843,3
333,22:37:56,7.0358,3
333,22:38:56,6.6877,3
333,22:39:56,6.8553,3
333,22:40:56,6.5768,3
333,22:41:56,6.7296,3
333,22:42:56,6.9729,3
333,22:43:56,7.5578,3
333,22:44:56,7.0907,3
333,22:45:56,7.2419,3
333,22:46:56,7.2945,3
333,22:47:56,7.7255,3
333,22:48:56,7.3432,3
333,22:49:56,7.4641,3
333,22:50:56,7.4938,3
333,22:51:56,7.5958,3
333,22:52:56,8.1249,3
333,22:53:56,6.6604,3
333,22:54:56,6.1684,3
333,22:55:56,6.6911,3
333,22:56:56,7.1679,3
333,22:57:56,6.4206,3
333,22:58:56,5.8791,3
333,22:59:56,6.3305,3
333,23:0:56,6.2433,3
333,23:1:56,7.2086,3
333,23:2:56,6.3443,3
333,23:3:56,6.3247,3
333,23:4:56,6.3478,3
333,23:5:56,6.4589,3
333,23:6:57,6.1426,3
333,23:7:57,5.6082,3
333,23:8:57,5.8286,3
333,23:9:57,6.3028,3
333,23:10:57,7.1192,3
333,23:11:57,6.6515,3
333,23:12:57,6.1478,3
333,23:13:57,6.6860,3
333,23:14:57,6.5969,3
333,23:15:57,6.4194,3
333,23:16:57,6.0677,3
333,23:17:57,6.7093,3
333,23:18:57,6.4956,3
333,23:19:57,6.6513,3
333,23:20:57,6.4077,3
333,23:21:57,6.2199,3
333,23:22:57,5.8939,3
333,23:23:57,5.7828,3
333,23:24:57,6.7133,3
333,23:25:57,6.2028,3
333,23:26:57,7.0943,3
333,23:27:57,6.3765,3
333,23:28:57,6.8769,3
333,23:29:57,6.9612,3
333,23:30:57,6.8064,3
333,23:31:57,7.1204,3
333,23:32:57,7.2659,3
333,23:33:57,7.8291,3
333,23:34:57,7.3644,3
333,23:35:57,7.2337,3
333,23:36:57,6.8899,3
333,23:37:57,6.9254,3
333,23:38:57,6.9233,3
333,23:39:58,6.3534,3
333,23:40:58,6.2403,3
333,23:41:58,6.1296,3
333,23:42:58,7.0755,3
333,23:43:58,6.6266,3
333,23:44:58,6.4155,3
333,23:45:58,5.4638,3
333,23:46:58,5.5010,3
333,23:47:58,6.5741,3
333,23:48:58,5.7682,3
333,23:49:58,6.1954,3
333,23:50:58,6.1301,3
333,23:51:58,6.3917,3
333,23:52:58,6.7014,3
333,23:53:58,6.1245,3
333,23:54:58,6.4455,3
333,23:55:58,5.8085,3
333,23:56:58,6.7308,3
333,23:57:58,6.8639,3
333,23:58:58,5.6513,3
333,23:59:58,5.4515,3
333,0:0:58,5.5531,4
333,0:1:58,6.0259,4
333,0:2:58,5.5544,4
333,0:3:58,5.6930,4
333,0:4:58,5.6175,4
333,0:5:58,6.1571,4
333,0:6:58,6.1357,4
333,0:7:58,5.6877,4
333,0:8:58,5.9501,4
333,0:9:58,5.5592,4
333,0:10:58,5.9639,4
333,0:11:58,5.8109,4
333,0:12:58,5.7137,4
333,0:13:59,6.0724,4
333,0:14:58,6.2769,4
333,0:15:58,6.6887,4
333,0:16:59,5.9281,4
333,0:17:59,5.7520,4
333,0:18:59,5.6847,4
333,0:19:59,6.3927,4
333,0:20:59,6.5188,4
333,0:21:59,6.6060,4
333,0:22:59,6.4227,4
333,0:23:59,6.6487,4
333,0:24:59,7.6987,4
333,0:25:59,6.8026,4
333,0:26:59,6.3026,4
333,0:27:59,6.0111,4
333,0:28:59,6.2490,4
333,0:29:59,6.3265,4
333,0:30:59,6.1585,4
333,0:31:59,5.4482,4
333,0:32:59,5.5038,4
333,0:33:59,6.2354,4
333,0:34:59,5.7655,4
333,0:35:59,4.8079,4
333,0:36:59,4.8219,4
333,0:37:59,5.2070,4
333,0:38:59,5.9391,4
333,0:39:59,5.6319,4
333,0:40:59,5.4495,4
333,0:41:59,5.4815,4
333,0:42:59,5.6907,4
333,0:43:59,5.7622,4
333,0:44:59,5.3286,4
333,0:45:59,5.6678,4
333,0:46:59,6.0449,4
333,0:47:59,6.8111,4
333,0:48:59,5.5311,4
333,0:50:0,5.3426,4
333,0:51:0,5.8069,4
333,0:52:0,5.6118,4
333,0:53:0,6.0659,4
333,0:54:0,5.2249,4
333,0:55:0,5.0437,4
333,0:56:0,5.0664,4
333,0:57:0,5.4983,4
333,0:58:0,5.7543,4
333,0:59:0,5.2518,4
333,1:0:0,5.6258,4
333,1:1:0,6.6320,4
333,1:2:0,6.5978,4
333,1:3:0,6.6904,4
333,1:4:0,6.3462,4
333,1:5:0,5.6016,4
333,1:6:0,5.5604,4
333,1:7:0,6.2952,4
333,1:8:0,5.3647,4
