stationID,Time,average,Day
333,13:33:33,0.0642,8
333,13:34:34,0.0656,8
333,13:35:34,0.0676,8
333,13:36:34,0.0666,8
333,13:37:34,0.0639,8
333,13:38:34,0.064,8
333,13:39:34,0.0685,8
333,13:40:34,0.0642,8
333,13:41:34,0.0697,8
333,13:42:34,0.0638,8
333,13:43:34,0.0641,8
333,13:44:34,0.0678,8
333,13:45:34,0.067,8
333,13:46:34,0.0681,8
333,13:47:34,0.0635,8
333,13:48:34,0.0678,8
333,13:49:34,0.0658,8
333,13:50:34,0.0672,8
333,13:51:34,0.0648,8
333,13:52:34,0.0665,8
333,13:53:34,0.0675,8
333,13:54:34,0.0633,8
333,13:55:34,0.0653,8
333,13:56:34,0.0688,8
333,13:57:34,0.0675,8
333,13:58:34,0.068,8
333,13:59:34,0.0643,8
333,14:0:34,0.0654,8
333,14:1:34,0.0654,8
333,14:2:34,0.0668,8
333,14:3:35,0.0673,8
333,14:4:34,0.0673,8
333,14:5:34,0.0643,8
333,14:6:34,0.0677,8
333,14:7:35,0.0678,8
333,14:8:35,0.0642,8
333,14:9:34,0.066,8
333,14:10:35,0.0673,8
333,14:11:35,0.066,8
333,14:12:35,0.0653,8
333,14:13:35,0.0668,8
333,14:14:35,0.0684,8
333,14:15:35,0.0656,8
333,14:16:35,0.0643,8
333,14:17:35,0.066,8
333,14:18:35,0.0661,8
333,14:19:35,0.0661,8
333,14:20:35,0.0676,8
333,14:21:35,0.067,8
333,14:22:35,0.0643,8
333,14:23:35,0.0636,8
333,14:24:35,0.0684,8
333,14:25:35,0.0694,8
333,14:26:35,0.0637,8
333,14:27:35,0.0659,8
333,14:28:35,0.0667,8
333,14:29:35,0.0634,8
333,14:30:35,0.0664,8
333,14:31:35,0.0665,8
333,14:32:35,0.0643,8
333,14:33:35,0.0692,8
333,14:34:35,0.0644,8
333,14:35:35,0.0669,8
333,14:36:35,0.0652,8
333,14:37:35,0.0642,8
333,14:38:35,0.0677,8
333,14:39:35,0.0675,8
333,14:40:35,0.0652,8
333,14:41:35,0.0676,8
333,14:42:35,0.0661,8
333,14:43:35,0.065,8
333,14:44:35,0.0676,8
333,14:45:36,0.0668,8
333,14:46:36,0.0662,8
333,14:47:36,0.0647,8
333,14:48:36,0.0679,8
333,14:49:36,0.0658,8
333,14:50:36,0.0649,8
333,14:51:36,0.0653,8
333,14:52:36,0.0671,8
333,14:53:36,0.0673,8
333,14:54:36,0.0641,8
333,14:55:36,0.0684,8
333,14:56:36,0.0653,8
333,14:57:36,0.0658,8
333,14:58:36,0.0668,8
333,14:59:36,0.0665,8
333,15:0:36,0.0679,8
333,15:1:36,0.065,8
333,15:2:36,0.0675,8
333,15:3:36,0.0643,8
333,15:4:36,0.0648,8
333,15:5:36,0.0673,8
333,15:6:36,0.0656,8
333,15:7:36,0.0674,8
333,15:8:36,0.0652,8
333,15:9:36,0.0658,8
333,15:10:36,0.0677,8
333,15:11:36,0.0665,8
333,15:12:36,0.0614,8
333,15:13:36,0.0667,8
333,15:14:37,0.0665,8
333,15:15:37,0.1306,8
333,15:16:36,0.0562,8
333,15:17:36,0.0678,8
333,15:18:37,0.068,8
333,15:19:36,0.0682,8
333,15:20:36,0.069,8
333,15:21:37,0.0652,8
333,15:22:37,0.0676,8
333,15:23:37,0.0656,8
333,15:24:37,0.0658,8
333,15:25:37,0.0644,8
333,15:26:37,0.0666,8
333,15:27:37,0.0671,8
333,15:28:37,0.0603,8
333,15:29:37,0.0707,8
333,15:30:37,0.0668,8
333,15:31:37,0.0668,8
333,15:32:37,0.0653,8
333,15:33:37,0.0684,8
333,15:34:37,0.0665,8
333,15:35:37,0.0655,8
333,15:36:37,0.068,8
333,15:37:37,0.0633,8
333,15:38:37,0.0659,8
333,15:39:37,0.0657,8
333,15:40:37,0.0684,8
333,15:41:37,0.0655,8
333,15:42:37,0.0659,8
333,15:43:37,0.0688,8
333,15:44:37,0.0665,8
333,15:45:37,0.0639,8
333,15:46:37,0.0682,8
333,15:47:37,0.0656,8
333,15:48:38,0.0671,8
333,15:49:37,0.0663,8
333,15:50:37,0.0656,8
333,15:51:37,0.067,8
333,15:52:37,0.0646,8
333,15:53:37,0.0679,8
333,15:54:37,0.0657,8
333,15:55:37,0.0674,8
333,15:56:37,0.0655,8
333,15:57:38,0.0648,8
333,15:58:38,0.0649,8
333,15:59:38,0.068,8
333,16:0:38,0.0652,8
333,16:1:38,0.0686,8
333,16:2:38,0.0648,8
333,16:3:38,0.0694,8
333,16:7:55,0.1409,8
333,16:8:55,0.073,8
333,16:9:55,0.0171,8
333,16:10:55,0.0235,8
333,16:11:55,0.0463,8
333,16:12:55,0.0608,8
333,16:13:55,0.0658,8
333,16:14:55,0.0703,8
333,16:15:55,0.0686,8
333,16:16:55,0.0766,8
333,16:17:55,0.0723,8
333,16:18:55,0.0727,8
333,16:19:55,0.0722,8
333,16:20:55,0.0724,8
333,16:21:55,0.0711,8
333,16:22:56,0.0721,8
333,16:23:56,0.0697,8
333,16:24:56,0.0701,8
333,16:25:53,0.0704,8
333,16:26:53,0.0716,8
333,16:27:53,0.0719,8
333,16:28:53,0.07,8
333,16:29:53,0.0674,8
333,16:30:53,0.07,8
333,16:31:53,0.0696,8
333,16:32:53,0.0669,8
333,16:33:53,0.0696,8
333,16:34:53,0.0704,8
333,16:35:53,0.0681,8
333,16:36:53,0.0658,8
333,16:37:53,0.0691,8
333,16:38:53,0.0685,8
333,16:39:53,0.0664,8
333,16:40:53,0.0691,8
333,16:41:53,0.088,8
333,16:42:53,0.069,8
333,16:43:53,0.0657,8
333,16:44:53,0.0666,8
333,16:45:53,0.0691,8
333,16:46:53,0.0681,8
333,16:47:53,0.0677,8
333,16:48:53,0.0671,8
333,16:49:53,0.0705,8
333,16:50:53,0.0633,8
333,16:51:53,0.0685,8
333,16:52:53,0.0695,8
333,16:53:53,0.0669,8
333,16:54:54,0.0708,8
333,16:55:54,0.066,8
333,16:56:54,0.0666,8
333,16:57:54,0.0654,8
333,16:58:54,0.0682,8
333,16:59:54,0.0672,8
333,17:0:54,0.07,8
333,17:1:54,0.0672,8
333,17:2:54,0.0656,8
333,17:3:54,0.0653,8
333,17:4:54,0.0669,8
333,17:5:54,0.0643,8
333,17:6:54,0.07,8
333,17:7:54,0.0697,8
333,17:8:54,0.0663,8
333,17:9:54,0.066,8
333,17:10:54,0.0674,8
333,17:11:54,0.066,8
333,17:12:54,0.0654,8
333,17:13:54,0.0682,8
333,17:14:54,0.0646,8
333,17:15:54,0.0676,8
333,17:16:54,0.0659,8
333,17:17:54,0.067,8
333,17:18:54,0.0678,8
333,17:19:54,0.0653,8
333,17:20:54,0.0636,8
333,17:21:55,0.0678,8
333,17:22:54,0.0668,8
333,17:23:54,0.0659,8
333,17:24:54,0.0678,8
333,17:25:54,0.0679,8
333,17:26:54,0.0663,8
333,17:27:54,0.0675,8
333,17:28:55,0.065,8
333,17:29:55,0.0668,8
333,17:30:55,0.0657,8
333,17:31:55,0.0677,8
333,17:32:55,0.0654,8
333,17:33:55,0.0653,8
333,17:34:55,0.0671,8
333,17:35:55,0.0668,8
333,17:36:55,0.0651,8
333,17:37:54,0.0663,8
333,17:38:54,0.0675,8
333,17:39:54,0.0658,8
333,17:40:54,0.0661,8
333,17:41:54,0.0669,8
333,17:42:54,0.0676,8
333,17:43:54,0.0666,8
333,17:44:54,0.0663,8
333,17:45:54,0.0679,8
333,17:46:55,0.0645,8
333,17:47:54,0.065,8
333,17:48:54,0.0681,8
333,17:49:54,0.0668,8
333,17:50:55,0.0676,8
333,17:51:55,0.0657,8
333,17:52:55,0.068,8
333,17:53:55,0.0641,8
333,17:54:55,0.0653,8
333,17:55:55,0.0657,8
333,17:56:55,0.0691,8
333,17:57:55,0.0632,8
333,17:58:55,0.0683,8
333,17:59:55,0.0645,8
333,18:0:55,0.0652,8
333,18:1:55,0.0696,8
333,18:2:55,0.0664,8
333,18:3:55,0.067,8
333,18:4:55,0.0669,8
333,18:5:55,0.0648,8
333,18:6:55,0.0662,8
333,18:7:55,0.0661,8
333,18:8:55,0.0661,8
333,18:9:55,0.0657,8
333,18:10:55,0.0658,8
333,18:11:55,0.0653,8
333,18:12:55,0.067,8
333,18:13:55,0.0663,8
333,18:14:55,0.0653,8
333,18:15:55,0.0673,8
333,18:16:55,0.0683,8
333,18:17:55,0.0664,8
333,18:18:55,0.0646,8
333,18:19:55,0.0675,8
333,18:20:55,0.0676,8
333,18:21:56,0.0643,8
333,18:22:55,0.0658,8
333,18:23:55,0.0675,8
333,18:24:55,0.0642,8
333,18:25:56,0.0667,8
333,18:26:56,0.0683,8
333,18:27:56,0.0652,8
333,18:28:56,0.0665,8
333,18:29:56,0.065,8
333,18:30:56,0.0665,8
333,18:31:56,0.0672,8
333,18:32:56,0.0684,8
333,18:33:56,0.0647,8
333,18:34:56,0.0667,8
333,18:35:56,0.0638,8
333,18:36:56,0.0667,8
333,18:37:56,0.0658,8
333,18:38:56,0.0659,8
333,18:39:56,0.0637,8
333,18:40:56,0.0681,8
333,18:41:56,0.0661,8
333,18:42:56,0.0657,8
333,18:43:56,0.0647,8
333,18:44:56,0.0656,8
333,18:45:56,0.0648,8
333,18:46:56,0.0659,8
333,18:47:56,0.0676,8
333,18:48:56,0.0663,8
333,18:49:56,0.0657,8
333,18:50:56,0.0663,8
333,18:51:56,0.0689,8
333,18:52:56,0.0651,8
333,18:53:56,0.0665,8
333,18:54:56,0.066,8
333,18:55:56,0.066,8
333,18:56:56,0.0678,8
333,18:57:56,0.0648,8
333,18:58:56,0.0671,8
333,18:59:57,0.0656,8
333,19:0:57,0.0682,8
333,19:1:57,0.0655,8
333,19:2:57,0.0656,8
333,19:3:57,0.0686,8
333,19:4:57,0.0647,8
333,19:5:57,0.0646,8
333,19:6:57,0.0685,8
333,19:7:57,0.0655,8
333,19:8:57,0.0681,8
333,19:9:57,0.0671,8
333,19:10:57,0.0653,8
333,19:11:57,0.065,8
333,19:12:57,0.0651,8
333,19:13:57,0.0672,8
333,19:14:57,0.0665,8
333,19:15:57,0.0652,8
333,19:16:57,0.0643,8
333,19:17:57,0.0678,8
333,19:18:57,0.0642,8
333,19:19:57,0.065,8
333,19:20:57,0.07,8
333,19:21:57,0.0673,8
333,19:22:57,0.0661,8
333,19:23:57,0.0649,8
333,19:24:57,0.0668,8
333,19:25:58,0.0681,8
333,19:26:57,0.0661,8
333,19:27:57,0.0656,8
333,19:28:58,0.0666,8
333,19:29:58,0.0651,8
333,19:30:58,0.0673,8
333,19:31:58,0.067,8
333,19:32:58,0.065,8
333,19:33:58,0.075,8
333,19:34:58,0.0653,8
333,19:35:58,0.0667,8
333,19:36:58,0.0674,8
333,19:37:58,0.0665,8
333,19:38:58,0.0651,8
333,19:39:58,0.0674,8
333,19:40:58,0.0649,8
333,19:41:58,0.0672,8
333,19:42:58,0.0668,8
333,19:43:58,0.0655,8
333,19:44:58,0.0665,8
333,19:45:58,0.0664,8
333,19:46:58,0.0659,8
333,19:47:58,0.0646,8
333,19:48:58,0.0679,8
333,19:49:58,0.0668,8
333,19:50:58,0.0653,8
333,19:51:58,0.0653,8
333,19:52:58,0.0648,8
333,19:53:58,0.0654,8
333,19:54:58,0.0677,8
333,19:55:58,0.0642,8
333,19:56:58,0.0674,8
333,19:57:59,0.0663,8
333,19:58:58,0.0675,8
333,19:59:58,0.0634,8
333,20:0:59,0.0661,8
333,20:1:58,0.0678,8
333,20:2:59,0.0642,8
333,20:3:58,0.0664,8
333,20:4:58,0.0669,8
333,20:5:59,0.0669,8
333,20:6:59,0.0658,8
333,20:7:59,0.065,8
333,20:8:59,0.0669,8
333,20:9:59,0.0658,8
333,20:10:59,0.0664,8
333,20:11:59,0.067,8
333,20:12:59,0.0649,8
333,20:13:59,0.0671,8
333,20:14:59,0.065,8
333,20:15:59,0.0681,8
333,20:16:59,0.0643,8
333,20:17:59,0.0654,8
333,20:18:59,0.0679,8
333,20:19:59,0.0674,8
333,20:20:58,0.0661,8
333,20:21:58,0.0657,8
333,20:22:58,0.0669,8
333,20:23:58,0.0656,8
333,20:24:58,0.0672,8
333,20:25:58,0.0674,8
333,20:26:58,0.0663,8
333,20:27:58,0.0659,8
333,20:28:58,0.0697,8
333,20:29:58,0.0649,8
333,20:30:58,0.0671,8
333,20:31:58,0.0653,8
333,20:32:58,0.0688,8
333,20:33:58,0.0653,8
333,20:34:58,0.0656,8
333,20:35:59,0.0637,8
333,20:36:58,0.0677,8
333,20:37:58,0.067,8
333,20:38:59,0.0661,8
333,20:39:58,0.0687,8
333,20:40:59,0.0671,8
333,20:41:59,0.0649,8
333,20:42:59,0.0657,8
333,20:43:59,0.0678,8
333,20:44:59,0.0663,8
333,20:45:59,0.0676,8
333,20:46:59,0.0663,8
333,20:47:59,0.0672,8
333,20:48:59,0.0657,8
333,20:49:59,0.0685,8
333,20:50:59,0.0652,8
333,20:51:59,0.0646,8
333,20:52:59,0.0662,8
333,20:53:59,0.0662,8
333,20:54:59,0.064,8
333,20:55:59,0.0684,8
333,20:56:59,0.0669,8
333,20:57:59,0.067,8
333,20:58:59,0.0659,8
333,20:59:59,0.0661,8
333,21:0:59,0.0642,8
333,21:1:59,0.0668,8
333,21:2:59,0.0686,8
333,21:3:59,0.0652,8
333,21:4:59,0.0655,8
333,21:5:59,0.0661,8
333,21:6:59,0.066,8
333,21:7:59,0.0663,8
333,21:9:0,0.0665,8
333,21:9:59,0.0663,8
333,21:10:59,0.0647,8
333,21:12:0,0.0659,8
333,21:12:59,0.0662,8
333,21:13:59,0.0672,8
333,21:15:0,0.0672,8
333,21:15:59,0.0689,8
333,21:17:0,0.0663,8
333,21:18:0,0.0655,8
333,21:19:0,0.0663,8
333,21:20:0,0.0632,8
333,21:21:0,0.0679,8
333,21:22:0,0.0673,8
333,21:23:0,0.0675,8
333,21:24:0,0.0639,8
333,21:25:0,0.0676,8
333,21:26:0,0.0654,8
333,21:27:0,0.066,8
333,21:28:0,0.0685,8
333,21:29:0,0.0661,8
333,21:30:0,0.0664,8
333,21:31:0,0.0651,8
333,21:32:0,0.0664,8
333,21:33:0,0.0679,8
333,21:34:0,0.0654,8
333,21:35:0,0.0661,8
333,21:36:0,0.0671,8
333,21:37:0,0.0651,8
333,21:38:0,0.0672,8
333,21:39:0,0.0668,8
333,21:40:0,0.0662,8
333,21:41:0,0.0662,8
333,21:42:0,0.0693,8
333,21:43:0,0.0795,8
333,21:44:0,0.0649,8
333,21:45:1,0.0676,8
333,21:46:0,0.0674,8
333,21:47:0,0.0674,8
333,21:48:0,0.0633,8
333,21:49:1,0.0688,8
333,21:50:1,0.0645,8
333,21:51:1,0.0686,8
333,21:52:1,0.0669,8
333,21:53:1,0.0666,8
333,21:54:1,0.0684,8
333,21:55:1,0.0658,8
333,21:56:1,0.0659,8
333,21:57:1,0.0659,8
333,21:58:1,0.0656,8
333,21:59:1,0.0668,8
333,22:0:1,0.0681,8
333,22:1:1,0.0648,8
333,22:2:1,0.067,8
333,22:3:1,0.0653,8
333,22:4:1,0.0676,8
333,22:5:1,0.0656,8
333,22:6:1,0.069,8
333,22:7:1,0.0639,8
333,22:8:1,0.0676,8
333,22:9:1,0.0647,8
333,22:10:1,0.0662,8
333,22:11:1,0.0664,8
333,22:12:1,0.0654,8
333,22:13:1,0.0673,8
333,22:14:1,0.0654,8
333,22:15:1,0.0663,8
333,22:16:1,0.0637,8
333,22:17:1,0.0682,8
333,22:18:1,0.0685,8
333,22:19:2,0.0646,8
333,22:20:1,0.0672,8
333,22:21:1,0.0657,8
333,22:22:2,0.0673,8
333,22:23:1,0.0668,8
333,22:24:1,0.0643,8
333,22:25:1,0.0682,8
333,22:26:2,0.0654,8
333,22:27:2,0.0687,8
333,22:28:2,0.0672,8
333,22:29:2,0.0646,8
333,22:30:2,0.0652,8
333,22:31:2,0.0672,8
333,22:32:2,0.0692,8
333,22:33:2,0.0664,8
333,22:34:2,0.066,8
333,22:35:2,0.0641,8
333,22:36:2,0.0657,8
333,22:37:2,0.0654,8
333,22:38:2,0.0637,8
333,22:39:2,0.0678,8
333,22:40:2,0.0668,8
333,22:41:2,0.0674,8
333,22:42:2,0.0676,8
333,22:43:2,0.0651,8
333,22:44:2,0.0656,8
333,22:45:2,0.0676,8
333,22:46:2,0.0671,8
333,22:47:2,0.0658,8
333,22:48:2,0.0678,8
333,22:49:2,0.0657,8
333,22:50:2,0.0671,8
333,22:51:2,0.064,8
333,22:52:2,0.067,8
333,22:53:2,0.0653,8
333,22:54:2,0.066,8
333,22:55:3,0.0665,8
333,22:56:2,0.0667,8
333,22:57:2,0.065,8
333,22:58:3,0.0679,8
333,22:59:2,0.0652,8
333,23:0:3,0.066,8
333,23:1:2,0.0653,8
333,23:2:3,0.066,8
333,23:3:3,0.067,8
333,23:4:3,0.0668,8
333,23:5:3,0.0661,8
333,23:6:3,0.0658,8
333,23:7:3,0.0683,8
333,23:8:3,0.0642,8
333,23:9:3,0.0661,8
333,23:10:3,0.0629,8
333,23:11:3,0.0672,8
333,23:12:3,0.0649,8
333,23:13:3,0.0689,8
333,23:14:3,0.069,8
333,23:15:3,0.0652,8
333,23:16:3,0.0653,8
333,23:17:3,0.0631,8
333,23:18:3,0.0696,8
333,23:19:3,0.0659,8
333,23:20:3,0.0666,8
333,23:21:3,0.067,8
333,23:22:3,0.0676,8
333,23:23:3,0.0649,8
333,23:24:3,0.0665,8
333,23:25:4,0.0661,8
333,23:26:3,0.0684,8
333,23:27:3,0.067,8
333,23:28:4,0.0647,8
333,23:29:3,0.0667,8
333,23:30:3,0.0655,8
333,23:31:3,0.0692,8
333,23:32:4,0.0646,8
333,23:33:4,0.0673,8
333,23:34:4,0.068,8
333,23:35:4,0.063,8
333,23:36:4,0.0668,8
333,23:37:4,0.0685,8
333,23:38:4,0.0649,8
333,23:39:4,0.0655,8
333,23:40:4,0.0659,8
333,23:41:4,0.0656,8
333,23:42:4,0.0665,8
333,23:43:4,0.0675,8
333,23:44:4,0.0655,8
333,23:45:4,0.0672,8
333,23:46:4,0.0674,8
333,23:47:4,0.0668,8
333,23:48:4,0.0664,8
333,23:49:4,0.0676,8
333,23:50:4,0.0659,8
333,23:51:4,0.0664,8
333,23:52:4,0.0645,8
333,23:53:4,0.0679,8
333,23:54:4,0.066,8
333,23:55:4,0.0653,8
333,23:56:4,0.0687,8
333,23:57:4,0.068,8
333,23:58:4,0.0642,8
333,23:59:4,0.0664,8
333,0:0:4,0.0684,9
333,0:1:4,0.0649,9
333,0:2:4,0.0653,9
333,0:3:4,0.0677,9
333,0:4:4,0.066,9
333,0:5:4,0.0656,9
333,0:6:5,0.0659,9
333,0:7:5,0.0683,9
333,0:8:5,0.0657,9
333,0:9:5,0.0664,9
333,0:10:5,0.0651,9
333,0:11:5,0.0683,9
333,0:12:5,0.065,9
333,0:13:5,0.0664,9
333,0:14:5,0.0659,9
333,0:15:5,0.0668,9
333,0:16:5,0.0664,9
333,0:17:5,0.0639,9
333,0:18:5,0.0864,9
333,0:19:5,0.077,9
333,0:20:5,0.0647,9
333,0:21:5,0.0669,9
333,0:22:5,0.0692,9
333,0:23:5,0.0762,9
333,0:24:5,0.0655,9
333,0:25:5,0.067,9
333,0:26:5,0.0639,9
333,0:27:5,0.0674,9
333,0:28:5,0.0664,9
333,0:29:5,0.0654,9
333,0:30:5,0.0661,9
333,0:31:6,0.0676,9
333,0:32:5,0.0638,9
333,0:33:5,0.0666,9
333,0:34:5,0.0661,9
333,0:35:5,0.0666,9
333,0:36:6,0.0662,9
333,0:37:6,0.0657,9
333,0:38:6,0.0649,9
333,0:39:6,0.0674,9
333,0:40:6,0.0666,9
333,0:41:6,0.069,9
333,0:42:6,0.063,9
333,0:43:6,0.0681,9
333,0:44:6,0.0653,9
333,0:45:6,0.0687,9
333,0:46:6,0.0633,9
333,0:47:6,0.066,9
333,0:48:6,0.0688,9
333,0:49:6,0.0623,9
333,0:50:6,0.0681,9
333,0:51:6,0.0654,9
333,0:52:6,0.0659,9
333,0:53:6,0.068,9
333,0:54:6,0.0665,9
333,0:55:6,0.0648,9
333,0:56:6,0.0666,9
333,0:57:6,0.0657,9
333,0:58:6,0.0676,9
333,0:59:6,0.066,9
333,1:0:6,0.0643,9
333,1:1:6,0.0668,9
333,1:2:6,0.066,9
333,1:3:6,0.0673,9
333,1:4:6,0.0637,9
333,1:5:6,0.0657,9
333,1:6:6,0.0676,9
333,1:7:6,0.0648,9
333,1:8:6,0.0661,9
333,1:9:7,0.068,9
333,1:10:6,0.0649,9
333,1:11:6,0.0666,9
333,1:12:7,0.0665,9
333,1:13:7,0.0661,9
333,1:14:7,0.067,9
333,1:15:7,0.0652,9
333,1:16:7,0.0681,9
333,1:17:7,0.0652,9
333,1:18:7,0.0686,9
333,1:19:7,0.0661,9
333,1:20:7,0.068,9
333,1:21:7,0.064,9
333,1:22:7,0.0676,9
333,1:23:7,0.0667,9
333,1:24:7,0.0674,9
333,1:25:7,0.0659,9
333,1:26:7,0.0646,9
333,1:27:7,0.0678,9
333,1:28:7,0.069,9
333,1:29:7,0.0643,9
333,1:30:7,0.0683,9
333,1:31:7,0.0653,9
333,1:32:7,0.0678,9
333,1:33:7,0.0664,9
333,1:34:7,0.0643,9
333,1:35:7,0.0725,9
333,1:36:7,0.0653,9
333,1:37:7,0.0672,9
333,1:38:7,0.0653,9
333,1:39:7,0.066,9
333,1:40:7,0.066,9
333,1:41:7,0.0679,9
333,1:42:8,0.0662,9
333,1:43:7,0.0673,9
333,1:44:7,0.0654,9
333,1:45:7,0.0676,9
333,1:46:7,0.0667,9
333,1:47:7,0.0662,9
333,1:48:7,0.0667,9
333,1:49:7,0.0649,9
333,1:50:8,0.0691,9
333,1:51:7,0.066,9
333,1:52:7,0.0675,9
333,1:53:7,0.0646,9
333,1:54:7,0.0679,9
333,1:55:7,0.0644,9
333,1:56:7,0.067,9
333,1:57:7,0.0665,9
333,1:58:8,0.0675,9
333,1:59:8,0.0666,9
333,2:0:8,0.0657,9
333,2:1:8,0.0641,9
333,2:2:8,0.0686,9
333,2:3:8,0.0654,9
333,2:4:8,0.0655,9
333,2:5:8,0.0657,9
333,2:6:8,0.068,9
333,2:7:8,0.0641,9
333,2:8:8,0.0657,9
333,2:9:8,0.0672,9
333,2:10:8,0.0676,9
333,2:11:8,0.0648,9
333,2:12:8,0.0666,9
333,2:13:8,0.0674,9
333,2:14:8,0.0656,9
333,2:15:8,0.0653,9
333,2:16:8,0.0668,9
333,2:17:8,0.069,9
333,2:18:8,0.0652,9
333,2:19:8,0.0642,9
333,2:20:8,0.0665,9
333,2:21:8,0.068,9
333,2:22:8,0.0659,9
333,2:23:8,0.0634,9
333,2:24:8,0.0649,9
333,2:25:8,0.0693,9
333,2:26:8,0.0646,9
333,2:27:8,0.067,9
333,2:28:8,0.068,9
333,2:29:8,0.0642,9
333,2:30:9,0.0684,9
333,2:31:8,0.0652,9
333,2:32:8,0.0653,9
333,2:33:9,0.067,9
333,2:34:9,0.0653,9
333,2:35:9,0.0662,9
333,2:36:9,0.0659,9
333,2:37:9,0.0656,9
333,2:38:9,0.0675,9
333,2:39:9,0.0683,9
333,2:40:9,0.0644,9
333,2:41:9,0.0687,9
333,2:42:9,0.0649,9
333,2:43:9,0.0657,9
333,2:44:9,0.0663,9
333,2:45:9,0.0653,9
333,2:46:9,0.0679,9
333,2:47:9,0.0647,9
333,2:48:9,0.0673,9
333,2:49:9,0.0649,9
333,2:50:9,0.0652,9
333,2:51:9,0.0669,9
333,2:52:9,0.0665,9
333,2:53:9,0.0653,9
333,2:54:9,0.0674,9
333,2:55:9,0.0663,9
333,2:56:9,0.0645,9
333,2:57:9,0.0686,9
333,2:58:9,0.0666,9
333,2:59:9,0.0693,9
333,3:0:9,0.0648,9
333,3:1:9,0.0666,9
333,3:2:9,0.0658,9
333,3:3:10,0.067,9
333,3:4:9,0.068,9
333,3:5:9,0.0637,9
333,3:6:9,0.0659,9
333,3:7:9,0.0694,9
333,3:8:9,0.0653,9
333,3:9:9,0.067,9
333,3:10:9,0.0671,9
333,3:11:10,0.0661,9
333,3:12:9,0.0672,9
333,3:13:9,0.0659,9
333,3:14:10,0.0673,9
333,3:15:10,0.0657,9
333,3:16:10,0.0658,9
333,3:17:10,0.0685,9
333,3:18:10,0.0681,9
333,3:19:10,0.0626,9
333,3:20:10,0.0667,9
333,3:21:10,0.0676,9
333,3:22:10,0.065,9
333,3:23:10,0.0654,9
333,3:24:10,0.0692,9
333,3:25:10,0.0664,9
333,3:26:10,0.0693,9
333,3:27:10,0.0595,9
333,3:28:10,0.0686,9
333,3:29:10,0.0644,9
333,3:30:10,0.0671,9
333,3:31:10,0.0655,9
333,3:32:10,0.0689,9
333,3:33:10,0.0664,9
333,3:34:10,0.0666,9
333,3:35:10,0.0681,9
333,3:36:10,0.0666,9
333,3:37:10,0.0634,9
333,3:38:10,0.0678,9
333,3:39:10,0.067,9
333,3:40:10,0.0652,9
333,3:41:10,0.0657,9
333,3:42:10,0.0671,9
333,3:43:10,0.0662,9
333,3:44:11,0.0676,9
333,3:45:10,0.0663,9
333,3:46:10,0.0651,9
333,3:47:11,0.068,9
333,3:48:10,0.0672,9
333,3:49:11,0.0656,9
333,3:50:10,0.0676,9
333,3:51:11,0.0639,9
333,3:52:11,0.0672,9
333,3:53:11,0.0665,9
333,3:54:11,0.0663,9
333,3:55:11,0.0694,9
333,3:56:11,0.0636,9
333,3:57:11,0.0662,9
333,3:58:11,0.0669,9
333,3:59:11,0.0676,9
333,4:0:11,0.0639,9
333,4:1:11,0.0683,9
333,4:2:11,0.0664,9
333,4:3:11,0.0656,9
333,4:4:11,0.0676,9
333,4:5:11,0.0671,9
333,4:6:11,0.0647,9
333,4:7:11,0.0749,9
333,4:8:11,0.0688,9
333,4:9:11,0.0652,9
333,4:10:11,0.0651,9
333,4:11:11,0.0693,9
333,4:12:11,0.0675,9
333,4:13:11,0.0657,9
333,4:14:11,0.0672,9
333,4:15:11,0.0654,9
333,4:16:11,0.0658,9
333,4:17:11,0.0688,9
333,4:18:11,0.0651,9
333,4:19:11,0.0659,9
333,4:20:12,0.0672,9
333,4:21:11,0.0673,9
333,4:22:11,0.0674,9
333,4:23:11,0.0656,9
333,4:24:12,0.0675,9
333,4:25:12,0.0643,9
333,4:26:12,0.0674,9
333,4:27:11,0.0683,9
333,4:28:12,0.0662,9
333,4:29:12,0.067,9
333,4:30:12,0.0655,9
333,4:31:12,0.0674,9
333,4:32:12,0.0687,9
333,4:33:12,0.0664,9
333,4:34:12,0.066,9
333,4:35:12,0.066,9
333,4:36:12,0.0662,9
333,4:37:12,0.0674,9
333,4:38:12,0.0666,9
333,4:39:12,0.0663,9
333,4:40:12,0.0669,9
333,4:41:12,0.0631,9
333,4:42:12,0.0664,9
333,4:43:12,0.0655,9
333,4:44:12,0.0707,9
333,4:45:12,0.0644,9
333,4:46:12,0.0668,9
333,4:47:12,0.0669,9
333,4:48:12,0.0663,9
333,4:49:12,0.0664,9
333,4:50:12,0.068,9
333,4:51:12,0.0675,9
333,4:52:12,0.0631,9
333,4:53:12,0.0666,9
333,4:54:12,0.0671,9
333,4:55:12,0.0665,9
333,4:56:12,0.0667,9
333,4:57:13,0.0665,9
333,4:58:12,0.0665,9
333,4:59:12,0.0668,9
333,5:0:12,0.0658,9
333,5:1:12,0.067,9
333,5:2:13,0.0665,9
333,5:3:12,0.0646,9
333,5:4:12,0.0669,9
333,5:5:13,0.0662,9
333,5:6:13,0.0702,9
333,5:7:13,0.0672,9
333,5:8:13,0.0676,9
333,5:9:13,0.065,9
333,5:10:13,0.0685,9
333,5:11:13,0.0637,9
333,5:12:13,0.0681,9
333,5:13:13,0.0691,9
333,5:14:13,0.0684,9
333,5:15:13,0.0653,9
