stationID,Time,average,Day
116,4:33:21,0.2533,24
116,4:34:21,0.2229,24
116,4:35:21,0.2172,24
116,4:36:21,0.2111,24
116,4:37:21,0.2511,24
116,4:38:21,0.2438,24
116,4:39:21,0.2368,24
116,4:40:21,0.2270,24
116,4:41:21,0.2293,24
116,4:42:21,0.1989,24
116,4:43:21,0.2199,24
116,4:44:21,0.2670,24
116,4:45:21,0.2798,24
116,4:46:21,0.2183,24
116,4:47:21,0.1959,24
116,4:48:21,0.2070,24
116,4:49:21,0.2241,24
116,4:50:21,0.2125,24
116,4:51:21,0.2101,24
116,4:52:21,0.2002,24
116,4:53:21,0.1792,24
116,4:54:21,0.1588,24
116,4:55:21,0.1918,24
116,4:56:21,0.1890,24
116,4:57:21,0.2037,24
116,4:58:21,0.1953,24
116,4:59:21,0.2255,24
116,5:0:21,0.2103,24
116,5:1:21,0.2381,24
116,5:2:21,0.2412,24
116,5:3:21,0.2690,24
116,5:4:21,0.2519,24
116,5:5:21,0.2452,24
116,5:6:21,0.2484,24
116,5:7:21,0.2058,24
116,5:8:21,0.2019,24
116,5:9:21,0.2108,24
116,5:10:21,0.2272,24
116,5:11:21,0.2075,24
116,5:12:21,0.2233,24
116,5:13:22,0.1878,24
116,5:14:22,0.1834,24
116,5:15:22,0.1826,24
116,5:16:22,0.1907,24
116,5:17:22,0.1989,24
116,5:18:22,0.1836,24
116,5:19:22,0.1598,24
116,5:20:22,0.1564,24
116,5:21:22,0.1834,24
116,5:22:22,0.2033,24
116,5:23:22,0.3041,24
116,5:24:22,0.2787,24
116,5:25:22,0.2110,24
116,5:26:22,0.2149,24
116,5:27:22,0.2143,24
116,5:28:22,0.2993,24
116,5:29:22,0.3090,24
116,5:30:22,0.3052,24
116,5:31:22,0.3058,24
116,5:32:22,0.3149,24
116,5:33:22,0.3336,24
116,5:34:22,0.3397,24
116,5:35:22,0.3571,24
116,5:36:22,0.3240,24
116,5:37:22,0.3164,24
116,5:38:22,0.3138,24
116,5:39:22,0.3295,24
116,5:40:22,0.3379,24
116,5:41:22,0.3333,24
116,5:42:22,0.3324,24
116,5:43:22,0.3480,24
116,5:44:22,0.3526,24
116,5:45:22,0.3695,24
116,5:46:22,0.3250,24
116,5:47:22,0.3221,24
116,5:48:23,0.3205,24
116,5:49:23,0.3222,24
116,5:50:23,0.3282,24
116,5:51:23,0.3237,24
116,5:52:23,0.3062,24
116,5:53:23,0.3665,24
116,5:54:23,0.3980,24
116,5:55:23,0.4303,24
116,5:56:23,0.4149,24
116,5:57:23,0.3604,24
116,5:58:23,0.3557,24
116,5:59:23,0.3572,24
116,6:0:23,0.3827,24
116,6:1:23,0.3851,24
116,6:2:23,0.4004,24
116,6:3:23,0.4220,24
116,6:4:23,0.3887,24
116,6:5:23,0.3765,24
116,6:6:23,0.3874,24
116,6:7:23,0.3789,24
116,6:8:23,0.3736,24
116,6:9:23,0.4103,24
116,6:10:23,0.3637,24
116,6:11:23,0.3975,24
116,6:12:23,0.3558,24
116,6:13:23,0.3453,24
116,6:14:23,0.3554,24
116,6:15:23,0.3605,24
116,6:16:23,0.3607,24
116,6:17:23,0.3321,24
116,6:18:23,0.3921,24
116,6:19:23,0.3935,24
116,6:20:23,0.3965,24
116,6:21:23,0.3985,24
116,6:22:23,0.3994,24
116,6:23:24,0.3814,24
116,6:24:24,0.3568,24
116,6:25:24,0.3607,24
116,6:26:24,0.3433,24
116,6:27:24,0.3689,24
116,6:28:24,0.3395,24
116,6:29:24,0.3338,24
116,6:30:24,0.3001,24
116,6:31:24,0.3001,24
116,6:32:24,0.2983,24
116,6:33:24,0.3096,24
116,6:34:24,0.2809,24
116,6:35:24,0.3329,24
116,6:36:24,0.2771,24
116,6:37:24,0.2500,24
116,6:38:24,0.2582,24
116,6:39:24,0.3089,24
116,6:40:24,0.3544,24
116,6:41:24,0.3181,24
116,6:42:24,0.2998,24
116,6:43:24,0.3802,24
116,6:44:24,0.3344,24
116,6:45:24,0.3747,24
116,6:46:24,0.4118,24
116,6:47:24,0.4776,24
116,6:48:24,0.5465,24
116,6:49:24,0.5627,24
116,6:50:24,0.5898,24
116,6:51:24,0.4367,24
116,6:52:24,0.4235,24
116,6:53:24,0.4336,24
116,6:54:24,0.4574,24
116,6:55:24,0.5026,24
116,6:56:24,0.5027,24
116,6:57:24,0.5263,24
116,6:58:24,0.5114,24
116,6:59:25,0.4508,24
116,7:0:25,0.4887,24
116,7:1:25,0.4929,24
116,7:2:25,0.4634,24
116,7:3:25,0.4961,24
116,7:4:25,0.5105,24
116,7:5:25,0.5051,24
116,7:6:25,0.4850,24
116,7:7:25,0.4654,24
116,7:8:25,0.4517,24
116,7:9:25,0.4421,24
116,7:10:25,0.5251,24
116,7:11:25,0.4820,24
116,7:12:25,0.4476,24
116,7:13:25,0.4469,24
116,7:14:25,0.4304,24
116,7:15:25,0.4843,24
116,7:16:25,0.5401,24
116,7:17:25,0.5235,24
116,7:18:25,0.5033,24
116,7:19:25,0.5029,24
116,7:20:25,0.5451,24
116,7:21:25,0.5475,24
116,7:22:25,0.5171,24
116,7:23:25,0.5207,24
116,7:24:25,0.5931,24
116,7:25:25,0.5767,24
116,7:26:25,0.5737,24
116,7:27:25,0.5270,24
116,7:28:26,0.5448,24
116,7:29:25,0.5373,24
116,7:30:25,0.5824,24
116,7:31:25,0.5576,24
116,7:32:25,0.5885,24
116,7:33:25,0.6421,24
116,7:34:26,0.6675,24
116,7:35:26,0.6903,24
116,7:36:26,0.7246,24
116,7:37:26,0.7261,24
116,7:38:26,0.6746,24
116,7:39:26,0.7048,24
116,7:40:26,0.7314,24
116,7:41:26,0.7656,24
116,7:42:26,0.8125,24
116,7:43:26,0.7999,24
116,7:44:26,0.7382,24
116,7:45:26,0.7449,24
116,7:46:26,0.7710,24
116,7:47:26,0.7625,24
116,7:48:26,0.7590,24
116,7:49:26,0.7412,24
116,7:50:26,0.7513,24
116,7:51:26,0.7334,24
116,7:52:26,0.7250,24
116,7:53:26,0.7359,24
116,7:54:26,0.7604,24
116,7:55:26,0.8582,24
116,7:56:26,0.8832,24
116,7:57:26,0.8334,24
116,7:58:26,0.8690,24
116,7:59:26,0.8652,24
116,8:0:27,0.9443,24
116,8:1:27,0.9225,24
116,8:2:27,0.9180,24
116,8:3:27,0.9601,24
116,8:4:27,0.9384,24
116,8:5:27,0.9633,24
116,8:6:27,1.0046,24
116,8:7:27,0.9804,24
116,8:8:27,0.9839,24
116,8:9:27,1.0038,24
116,8:10:27,1.0127,24
116,8:11:27,1.0528,24
116,8:12:27,1.0295,24
116,8:13:27,1.0428,24
116,8:14:27,0.9951,24
116,8:15:27,0.9418,24
116,8:16:27,0.9807,24
116,8:17:27,1.0002,24
116,8:18:27,1.0196,24
116,8:19:27,1.0553,24
116,8:20:27,1.0073,24
116,8:21:27,0.9915,24
116,8:22:27,1.0150,24
116,8:23:27,1.1741,24
116,8:24:27,0.9607,24
116,8:25:27,0.9087,24
116,8:26:27,0.9217,24
116,8:27:27,0.9258,24
116,8:28:27,1.0809,24
116,8:29:27,0.9162,24
116,8:30:27,0.9195,24
116,8:31:27,0.9747,24
116,8:32:27,0.9172,24
116,8:33:27,0.9065,24
116,8:34:27,0.9248,24
116,8:35:27,0.9315,24
116,8:36:27,0.9011,24
116,8:37:27,0.8893,24
116,8:38:27,0.9025,24
116,8:39:27,0.8931,24
116,8:40:27,0.9113,24
116,8:41:27,0.8842,24
116,8:42:27,0.9094,24
116,8:43:27,0.9413,24
116,8:44:28,0.9580,24
116,8:45:28,0.9561,24
116,8:46:28,0.9840,24
116,8:47:28,1.0044,24
116,8:48:28,0.9788,24
116,8:49:28,1.0168,24
116,8:50:28,1.0017,24
116,8:51:28,1.1023,24
116,8:52:28,1.1790,24
116,8:53:28,1.1553,24
116,8:54:28,1.2504,24
116,8:55:28,1.0443,24
116,8:56:28,1.0632,24
116,8:57:28,1.0644,24
116,8:58:28,1.0222,24
116,8:59:28,1.0685,24
116,9:0:28,1.0968,24
116,9:1:28,1.0095,24
116,9:2:28,0.9778,24
116,9:3:28,0.9844,24
116,9:4:28,0.9519,24
116,9:5:28,0.9343,24
116,9:6:28,0.8921,24
116,9:7:28,0.9432,24
116,9:8:28,0.9781,24
116,9:9:28,1.0539,24
116,9:10:28,1.0163,24
116,9:11:28,1.2665,24
116,9:12:28,1.0752,24
116,9:13:28,0.9872,24
116,9:14:28,0.9486,24
116,9:15:28,0.9811,24
116,9:16:28,1.0383,24
116,9:17:28,1.1666,24
116,9:18:28,1.0993,24
116,9:19:29,1.0127,24
116,9:20:29,1.0172,24
116,9:21:29,1.0098,24
116,9:22:29,1.0150,24
116,9:23:29,1.0169,24
116,9:24:29,1.0571,24
116,9:25:29,0.9693,24
116,9:26:29,1.0806,24
116,9:27:29,1.0474,24
116,9:28:29,0.9695,24
116,9:29:29,1.0298,24
116,9:30:29,1.0590,24
116,9:31:29,1.0339,24
116,9:32:29,1.1457,24
116,9:33:29,1.1912,24
116,9:34:29,1.0818,24
116,9:35:29,0.9874,24
116,9:36:29,1.0121,24
116,9:37:29,1.0560,24
116,9:38:29,1.0243,24
116,9:39:29,0.9617,24
116,9:40:29,0.9316,24
116,9:41:29,1.1606,24
116,9:42:29,0.9783,24
116,9:43:29,0.9583,24
116,9:44:29,0.9688,24
116,9:45:29,1.0145,24
116,9:46:29,0.9891,24
116,9:47:29,0.9442,24
116,9:48:30,0.8912,24
116,9:49:30,0.9020,24
116,9:50:30,0.9860,24
116,9:51:30,0.9633,24
116,9:52:30,1.0116,24
116,9:53:30,0.9346,24
116,9:54:30,0.9117,24
116,9:55:30,0.9147,24
116,9:56:30,1.0175,24
116,9:57:30,0.9080,24
116,9:58:30,0.8811,24
116,9:59:30,0.9020,24
116,10:0:30,0.8620,24
116,10:1:30,0.9448,24
116,10:2:30,1.0917,24
116,10:3:30,0.9176,24
116,10:4:30,0.9019,24
116,10:5:30,0.8236,24
116,10:6:30,0.8764,24
116,10:7:30,0.7701,24
116,10:8:30,0.9509,24
116,10:9:30,0.9805,24
116,10:10:30,0.8817,24
116,10:11:30,0.8632,24
116,10:12:30,0.8957,24
116,10:13:30,0.9319,24
116,10:14:30,1.0735,24
116,10:15:30,1.0864,24
116,10:16:30,0.8991,24
116,10:17:30,0.9252,24
116,10:18:30,0.9821,24
116,10:19:30,0.9777,24
116,10:20:30,0.9519,24
116,10:21:30,0.9533,24
116,10:22:30,0.8986,24
116,10:23:30,0.9104,24
116,10:24:30,1.0866,24
116,10:25:30,0.9833,24
116,10:26:30,0.9426,24
116,10:27:30,0.9419,24
116,10:28:30,0.9346,24
116,10:29:31,0.9713,24
116,10:30:31,0.9642,24
116,10:31:31,0.8948,24
116,10:32:31,0.8582,24
116,10:33:31,0.8917,24
116,10:34:31,0.8554,24
116,10:35:31,0.8033,24
116,10:36:31,0.9236,24
116,10:37:31,0.8903,24
116,10:38:31,0.8959,24
116,10:39:31,0.8298,24
116,10:40:31,0.8701,24
116,10:41:31,1.0136,24
116,10:42:31,0.8971,24
116,10:43:31,0.8581,24
116,10:44:31,0.9072,24
116,10:45:31,0.9161,24
116,10:46:31,0.9401,24
116,10:47:31,1.1229,24
116,10:48:31,0.9261,24
116,10:49:31,0.8299,24
116,10:50:31,0.7639,24
116,10:51:31,0.7784,24
116,10:52:31,0.7738,24
116,10:53:31,0.7567,24
116,10:54:31,0.7944,24
116,10:55:31,0.7025,24
116,10:56:31,0.8091,24
116,10:57:32,0.9512,24
116,10:58:32,0.8608,24
116,10:59:32,0.8628,24
116,11:0:32,0.8969,24
116,11:1:32,0.8869,24
116,11:2:32,0.9150,24
116,11:3:32,0.9086,24
116,11:4:32,0.9210,24
116,11:5:32,0.9981,24
116,11:6:32,1.1012,24
116,11:7:32,0.9027,24
116,11:8:32,0.8914,24
116,11:9:32,0.8498,24
116,11:10:32,0.8378,24
116,11:11:32,0.9742,24
116,11:12:32,0.7683,24
116,11:13:32,0.8240,24
116,11:14:32,0.8649,24
116,11:15:32,0.8298,24
116,11:16:32,0.8602,24
116,11:17:32,0.8279,24
116,11:18:32,0.8421,24
116,11:19:32,0.8955,24
116,11:20:32,0.8979,24
116,11:21:32,0.9057,24
116,11:22:32,1.0388,24
116,11:23:32,1.0962,24
116,11:24:32,1.0370,24
116,11:25:32,1.0353,24
116,11:26:32,0.8807,24
116,11:27:32,0.9116,24
116,11:28:32,0.8782,24
116,11:29:32,0.9674,24
116,11:30:32,0.9392,24
116,11:31:33,0.7756,24
116,11:32:33,0.7457,24
116,11:33:33,0.7699,24
116,11:34:33,0.7715,24
116,11:35:33,0.7789,24
116,11:36:33,0.8476,24
116,11:37:33,0.7599,24
116,11:38:33,0.7923,24
116,11:39:33,0.7664,24
116,11:40:33,0.7493,24
116,11:41:33,0.7841,24
116,11:42:33,0.8025,24
116,11:43:33,0.8126,24
116,11:44:33,0.8131,24
116,11:45:33,0.8339,24
116,11:46:33,0.8897,24
116,11:47:33,0.9763,24
116,11:48:33,0.9778,24
116,11:49:33,0.9146,24
116,11:50:33,0.8966,24
116,11:51:33,0.9098,24
116,11:52:33,0.9409,24
116,11:53:33,0.9297,24
116,11:54:33,0.9032,24
116,11:55:33,0.8712,24
116,11:56:33,0.8219,24
116,11:57:33,0.8456,24
116,11:58:33,0.8456,24
116,11:59:33,0.6875,24
116,12:0:33,0.5489,24
116,12:1:33,0.6524,24
116,12:2:33,0.7159,24
116,12:3:33,0.7301,24
116,12:4:33,0.7005,24
116,12:5:33,0.7107,24
116,12:6:34,0.6843,24
116,12:7:34,0.6478,24
116,12:8:34,0.6966,24
116,12:9:34,0.6847,24
116,12:10:34,0.6831,24
116,12:11:34,0.6896,24
116,12:12:34,0.7299,24
116,12:13:34,0.6959,24
116,12:14:34,0.6967,24
116,12:15:34,0.6987,24
116,12:16:34,0.6271,24
116,12:17:34,0.6805,24
116,12:18:34,0.7144,24
116,12:19:34,0.7166,24
116,12:20:34,0.6884,24
116,12:21:34,0.7316,24
116,12:22:34,0.7545,24
116,12:23:34,0.8568,24
116,12:24:34,0.7204,24
116,12:25:34,0.6413,24
116,12:26:34,0.6545,24
116,12:27:34,0.6255,24
116,12:28:34,0.7930,24
116,12:29:34,0.7976,24
116,12:30:34,0.6689,24
116,12:31:34,0.6706,24
116,12:32:34,0.7113,24
116,12:33:34,0.7433,24
116,12:34:34,0.7355,24
116,12:35:34,0.7693,24
116,12:36:34,0.7601,24
116,12:37:34,0.7653,24
116,12:38:34,0.7941,24
116,12:39:34,0.8391,24
116,12:40:34,0.8529,24
116,12:41:35,0.8454,24
116,12:42:35,0.8844,24
116,12:43:35,0.8702,24
116,12:44:35,0.8783,24
116,12:45:35,0.8637,24
116,12:46:35,0.8473,24
116,12:47:35,0.8563,24
116,12:48:35,0.9132,24
116,12:49:35,0.8893,24
116,12:50:35,0.8719,24
116,12:51:35,0.9086,24
116,12:52:35,0.9503,24
116,12:53:35,0.9361,24
116,12:54:35,0.9197,24
116,12:55:35,0.9429,24
116,12:56:35,0.9241,24
116,12:57:35,0.9221,24
116,12:58:35,0.9438,24
116,12:59:35,0.9185,24
116,13:0:35,0.8806,24
116,13:1:35,0.9003,24
116,13:2:35,0.8959,24
116,13:3:35,0.9103,24
116,13:4:35,0.8963,24
116,13:5:35,0.8778,24
116,13:6:35,0.8748,24
116,13:7:35,0.8381,24
116,13:8:35,0.8947,24
116,13:9:35,0.8724,24
116,13:10:35,0.8136,24
116,13:11:35,0.9470,24
116,13:12:35,0.8278,24
116,13:13:35,0.8057,24
116,13:14:35,0.8388,24
116,13:15:35,0.8643,24
116,13:16:35,0.8989,24
116,13:17:35,1.1313,24
116,13:18:35,0.9383,24
116,13:19:35,0.9039,24
116,13:20:35,1.0658,24
116,13:21:35,0.8792,24
116,13:22:35,0.8497,24
116,13:23:35,0.8719,24
116,13:24:35,0.8747,24
116,13:25:35,0.9085,24
116,13:26:36,1.0649,24
116,13:27:36,1.0633,24
116,13:28:36,1.0035,24
116,13:29:36,1.1006,24
116,13:30:36,1.0484,24
116,13:31:36,1.0217,24
116,13:32:36,0.9388,24
116,13:33:36,0.9604,24
116,13:34:36,0.9702,24
116,13:35:36,0.9830,24
116,13:36:36,0.9536,24
116,13:37:36,0.9180,24
116,13:38:36,0.9092,24
116,13:39:36,0.9177,24
116,13:40:36,0.9366,24
116,13:41:36,0.9354,24
116,13:42:36,0.9362,24
116,13:43:36,0.9456,24
116,13:44:36,0.9073,24
116,13:45:36,0.9171,24
116,13:46:36,0.8412,24
116,13:47:36,0.8500,24
116,13:48:36,0.8770,24
116,13:49:36,0.8208,24
116,13:50:36,0.8010,24
116,13:51:36,0.7809,24
116,13:52:36,0.7957,24
116,13:53:36,0.8065,24
116,13:54:36,0.7976,24
116,13:55:36,0.7977,24
116,13:56:36,0.8322,24
116,13:57:36,0.7943,24
116,13:58:36,0.7963,24
116,13:59:36,0.9164,24
116,14:0:36,0.9150,24
116,14:1:37,0.8911,24
116,14:2:37,0.9892,24
116,14:3:37,0.8469,24
116,14:4:37,0.8020,24
116,14:5:37,0.8078,24
116,14:6:37,0.8157,24
116,14:7:37,0.8802,24
116,14:8:37,0.9758,24
116,14:9:37,0.7776,24
116,14:10:37,0.7933,24
116,14:11:37,0.9280,24
116,14:12:37,0.8552,24
116,14:13:37,0.8143,24
116,14:14:37,0.7579,24
116,14:15:37,0.8321,24
116,14:16:37,0.9477,24
116,14:17:37,0.9027,24
116,14:18:37,0.7976,24
116,14:19:37,0.8393,24
116,14:20:37,0.8297,24
116,14:21:37,0.8378,24
116,14:22:37,0.9529,24
116,14:23:37,0.9951,24
116,14:24:37,1.0963,24
116,14:25:37,1.0873,24
116,14:26:37,0.9761,24
116,14:27:37,0.9410,24
116,14:28:37,0.9118,24
116,14:29:37,0.9134,24
116,14:30:37,0.9716,24
116,14:31:37,0.9327,24
116,14:32:37,0.8983,24
116,14:33:37,0.9356,24
116,14:34:37,1.0362,24
116,14:35:37,1.1297,24
116,14:36:37,0.9739,24
116,14:37:38,1.0226,24
116,14:38:38,0.9972,24
116,14:39:38,1.0039,24
116,14:40:38,1.0992,24
116,14:41:38,1.2171,24
116,14:42:38,1.1635,24
116,14:43:38,1.0830,24
116,14:44:38,1.0828,24
116,14:45:38,1.0360,24
116,14:46:38,0.9084,24
116,14:47:38,0.8692,24
116,14:48:38,0.8853,24
116,14:49:38,0.8533,24
116,14:50:38,0.9136,24
116,14:51:38,1.0585,24
116,14:52:38,0.8244,24
116,14:53:38,0.7308,24
116,14:54:38,0.7420,24
116,14:55:38,0.7611,24
116,14:56:38,0.8042,24
116,14:57:38,0.8328,24
116,14:58:38,0.7788,24
116,14:59:38,0.8258,24
116,15:0:38,0.8252,24
116,15:1:38,0.8439,24
116,15:2:38,0.8935,24
116,15:3:38,0.9227,24
116,15:4:38,0.9411,24
116,15:5:38,0.8204,24
116,15:6:38,0.7071,24
116,15:7:38,0.7096,24
116,15:8:38,0.7677,24
116,15:9:38,0.9434,24
116,15:10:38,0.9146,24
116,15:11:38,0.9168,24
116,15:12:39,0.8964,24
116,15:13:39,0.9162,24
116,15:14:39,0.9573,24
116,15:15:39,1.0039,24
116,15:16:39,1.0105,24
116,15:17:39,1.0384,24
116,15:18:39,1.0645,24
116,15:19:39,1.0181,24
116,15:20:39,0.9781,24
116,15:21:39,0.9566,24
116,15:22:39,0.9557,24
116,15:23:39,0.8584,24
116,15:24:39,0.7273,24
116,15:25:39,0.7004,24
116,15:26:39,0.8211,24
116,15:27:39,0.7821,24
116,15:28:39,0.8052,24
116,15:29:39,0.8540,24
116,15:30:39,0.8669,24
116,15:31:39,0.8988,24
116,15:32:39,0.8452,24
116,15:33:39,0.8805,24
116,15:34:39,0.9411,24
116,15:35:39,0.9518,24
116,15:36:39,0.9302,24
116,15:37:39,0.9344,24
116,15:38:39,0.8572,24
116,15:39:39,0.8694,24
116,15:40:39,1.0180,24
116,15:41:39,1.1185,24
116,15:42:39,1.0828,24
116,15:43:39,1.0435,24
116,15:44:39,1.0734,24
116,15:45:39,1.0617,24
116,15:46:39,0.9576,24
116,15:47:39,0.8072,24
116,15:48:40,0.8406,24
116,15:49:40,1.0355,24
116,15:50:40,1.0181,24
116,15:51:40,1.0477,24
116,15:52:40,1.0448,24
116,15:53:40,0.9702,24
116,15:54:40,0.8915,24
116,15:55:40,0.9262,24
116,15:56:40,0.9854,24
116,15:57:40,0.9372,24
116,15:58:40,0.9556,24
116,15:59:40,0.9184,24
116,16:0:40,0.8800,24
116,16:1:40,0.9340,24
116,16:2:40,0.8942,24
116,16:3:40,0.9843,24
116,16:4:40,1.0419,24
116,16:5:40,0.9643,24
116,16:6:40,0.9482,24
116,16:7:40,0.9373,24
116,16:8:40,0.9989,24
116,16:9:40,0.9774,24
116,16:10:40,0.8710,24
116,16:11:40,0.9512,24
116,16:12:40,0.9220,24
116,16:13:40,0.9532,24
116,16:14:40,0.9683,24
116,16:15:40,0.7639,24
116,16:16:41,0.6598,24
116,16:17:40,0.7762,24
116,16:18:40,0.8103,24
116,16:19:40,0.9130,24
116,16:20:40,0.9115,24
116,16:21:40,0.9254,24
116,16:22:40,1.0045,24
116,16:23:41,1.1321,24
116,16:24:41,1.1392,24
116,16:25:41,1.0477,24
116,16:26:41,1.0557,24
116,16:27:41,1.0872,24
116,16:28:41,1.1310,24
116,16:29:41,1.1576,24
116,16:30:41,1.1836,24
116,16:31:41,1.2586,24
116,16:32:41,1.2631,24
116,16:33:41,1.0623,24
116,16:34:41,0.9444,24
116,16:35:41,1.0008,24
116,16:36:41,1.0713,24
116,16:37:41,0.9840,24
116,16:38:41,0.9884,24
116,16:39:41,1.0177,24
116,16:40:41,1.0752,24
116,16:41:41,1.0801,24
116,16:42:41,0.9721,24
116,16:43:41,0.9021,24
116,16:44:41,1.0191,24
116,16:45:41,1.0223,24
116,16:46:41,1.0400,24
116,16:47:41,1.0225,24
116,16:48:41,1.0568,24
116,16:49:41,1.0538,24
116,16:50:41,0.9093,24
116,16:51:41,0.9601,24
116,16:52:41,0.9723,24
116,16:53:41,0.9779,24
116,16:54:41,0.9998,24
116,16:55:41,0.9879,24
116,16:56:41,0.9540,24
116,16:57:41,0.9600,24
116,16:58:42,1.0126,24
116,16:59:42,1.0486,24
116,17:0:42,1.0300,24
116,17:1:42,1.0878,24
116,17:2:42,1.1173,24
116,17:3:42,1.0541,24
116,17:4:42,1.0346,24
116,17:5:42,0.9667,24
116,17:6:42,1.0826,24
116,17:7:42,0.9813,24
116,17:8:42,1.2048,24
116,17:9:42,1.0551,24
116,17:10:42,1.0655,24
116,17:11:42,1.1101,24
116,17:12:42,1.0406,24
116,17:13:42,1.2525,24
116,17:14:42,1.0897,24
116,17:15:42,1.0254,24
116,17:16:42,0.9573,24
116,17:17:42,1.2185,24
116,17:18:42,1.2089,24
116,17:19:42,0.9813,24
116,17:20:42,1.0700,24
116,17:21:42,1.0763,24
116,17:22:42,1.1246,24
116,17:23:42,1.1954,24
116,17:24:42,1.1884,24
116,17:25:42,1.0659,24
116,17:26:42,1.0362,24
116,17:27:42,1.1380,24
116,17:28:42,1.0287,24
116,17:29:42,0.9208,24
116,17:30:42,0.9450,24
116,17:31:42,1.0927,24
116,17:32:42,1.1370,24
116,17:33:42,1.1268,24
116,17:34:43,1.0738,24
116,17:35:43,1.1900,24
116,17:36:43,1.0918,24
116,17:37:43,1.0603,24
116,17:38:43,1.1354,24
116,17:39:43,1.0427,24
116,17:40:43,0.8252,24
116,17:41:43,0.9078,24
116,17:42:43,0.9839,24
116,17:43:43,0.9584,24
116,17:44:43,0.9787,24
116,17:45:43,0.9760,24
116,17:46:43,0.9522,24
116,17:47:43,0.9477,24
116,17:48:43,0.8780,24
116,17:49:43,1.0580,24
116,17:50:43,0.9724,24
116,17:51:43,1.0260,24
116,17:52:43,1.0078,24
116,17:53:43,1.0484,24
116,17:54:43,1.1055,24
116,17:55:43,1.0961,24
116,17:56:43,0.9222,24
116,17:57:43,0.9606,24
116,17:58:43,0.9533,24
116,17:59:43,0.8867,24
116,18:0:43,0.8615,24
116,18:1:43,0.8828,24
116,18:2:44,0.8709,24
116,18:3:44,0.8618,24
116,18:4:44,0.9419,24
116,18:5:44,0.8209,24
116,18:6:44,0.7955,24
116,18:7:44,0.8020,24
116,18:8:44,0.8140,24
116,18:9:44,0.8393,24
116,18:10:44,0.8284,24
116,18:11:44,0.8351,24
116,18:12:44,0.8683,24
116,18:13:44,0.8319,24
116,18:14:44,0.8063,24
116,18:15:44,0.7838,24
116,18:16:44,0.8096,24
116,18:17:44,0.8429,24
116,18:18:44,0.8639,24
116,18:19:44,0.8107,24
116,18:20:44,0.8810,24
116,18:21:44,0.9623,24
116,18:22:44,1.0004,24
116,18:23:44,0.8288,24
116,18:24:44,0.8030,24
116,18:25:44,0.9347,24
116,18:26:44,0.7803,24
116,18:27:44,0.7609,24
116,18:28:44,0.7285,24
116,18:29:44,0.7269,24
116,18:30:44,0.7915,24
116,18:31:44,0.8064,24
116,18:32:44,0.6873,24
116,18:33:44,0.6967,24
116,18:34:44,0.6959,24
116,18:35:44,0.7567,24
116,18:36:44,0.8151,24
116,18:37:45,0.7849,24
116,18:38:45,0.7289,24
116,18:39:45,0.7463,24
116,18:40:45,0.7492,24
116,18:41:45,0.7730,24
116,18:42:45,0.7568,24
116,18:43:45,0.7678,24
116,18:44:45,0.7866,24
116,18:45:45,0.7922,24
116,18:46:45,0.8456,24
116,18:47:45,0.8202,24
116,18:48:45,0.8267,24
116,18:49:45,0.8278,24
116,18:50:45,0.8100,24
116,18:51:45,0.7591,24
116,18:52:45,0.7644,24
116,18:53:45,0.7845,24
116,18:54:45,0.7821,24
116,18:55:45,0.7397,24
116,18:56:45,0.7903,24
116,18:57:45,0.8165,24
116,18:58:45,0.8060,24
116,18:59:45,0.8424,24
116,19:0:45,0.8073,24
116,19:1:45,0.7398,24
116,19:2:45,0.7811,24
116,19:3:45,0.7598,24
116,19:4:45,0.7789,24
116,19:5:45,0.8256,24
116,19:6:45,0.8395,24
116,19:7:45,0.8009,24
116,19:8:45,0.7641,24
116,19:9:45,0.7888,24
116,19:10:45,0.7677,24
116,19:11:45,0.7662,24
116,19:12:46,0.7653,24
116,19:13:46,0.8170,24
116,19:14:45,0.9087,24
116,19:15:45,0.9278,24
116,19:16:45,0.9160,24
116,19:17:45,0.9481,24
116,19:18:45,0.9210,24
116,19:19:45,0.9254,24
116,19:20:46,0.8777,24
116,19:21:46,0.8812,24
116,19:22:46,0.8212,24
116,19:23:46,0.8538,24
116,19:24:46,0.8616,24
116,19:25:46,0.8296,24
116,19:26:46,0.8228,24
116,19:27:46,0.7982,24
116,19:28:46,0.8093,24
116,19:29:46,0.7992,24
116,19:30:46,0.8270,24
116,19:31:46,0.8453,24
116,19:32:46,0.8183,24
116,19:33:46,0.8558,24
116,19:34:46,0.8751,24
116,19:35:46,0.9178,24
116,19:36:46,0.9325,24
116,19:37:46,0.9248,24
116,19:38:46,0.9317,24
116,19:39:46,0.8926,24
116,19:40:46,0.9476,24
116,19:41:46,0.9106,24
116,19:42:46,0.9181,24
116,19:43:46,0.8477,24
116,19:44:46,0.7755,24
116,19:45:46,0.7652,24
116,19:46:46,0.8609,24
116,19:47:46,0.8590,24
116,19:48:46,0.8348,24
116,19:49:46,0.8595,24
116,19:50:46,0.8506,24
116,19:51:46,0.9629,24
116,19:52:46,0.9470,24
116,19:53:46,0.9836,24
116,19:54:46,1.0028,24
116,19:55:46,1.0294,24
116,19:56:47,0.9972,24
116,19:57:47,1.0080,24
116,19:58:47,1.0054,24
116,19:59:47,0.9839,24
116,20:0:47,0.8758,24
116,20:1:47,0.8806,24
116,20:2:47,0.8557,24
116,20:3:47,0.8725,24
116,20:4:47,0.8936,24
