stationID,Time,average,Day
116,5:58:2,0.1332,19
116,5:59:2,0.1347,19
116,6:0:2,0.1345,19
116,6:1:2,0.1341,19
116,6:2:2,0.1332,19
116,6:3:2,0.1342,19
116,6:4:2,0.1357,19
116,6:5:2,0.1338,19
116,6:6:2,0.1342,19
116,6:7:2,0.1353,19
116,6:8:2,0.1342,19
116,6:9:2,0.134,19
116,6:10:2,0.1342,19
116,6:11:2,0.1341,19
116,6:12:2,0.1338,19
116,6:13:3,0.1349,19
116,6:14:2,0.1342,19
116,6:15:3,0.1329,19
116,6:16:3,0.1337,19
116,6:17:1,0.1337,19
116,6:18:2,0.1341,19
116,6:19:1,0.1351,19
116,6:20:1,0.1358,19
116,6:21:1,0.1347,19
116,6:22:1,0.1344,19
116,6:23:1,0.1355,19
116,6:24:1,0.1355,19
116,6:25:2,0.1357,19
116,6:26:2,0.135,19
116,6:27:2,0.1357,19
116,6:28:2,0.1352,19
116,6:29:2,0.1359,19
116,6:30:2,0.1356,19
116,6:31:2,0.1355,19
116,6:32:2,0.1339,19
116,6:33:2,0.1338,19
116,6:34:2,0.1333,19
116,6:35:2,0.1344,19
116,6:36:2,0.1355,19
116,6:37:2,0.1351,19
116,6:38:2,0.1348,19
116,6:39:2,0.1343,19
116,6:40:2,0.1352,19
116,6:41:2,0.1341,19
116,6:42:2,0.135,19
116,6:43:2,0.1352,19
116,6:44:2,0.1343,19
116,6:45:2,0.1342,19
116,6:46:2,0.1331,19
116,6:47:2,0.1341,19
116,6:48:2,0.1342,19
116,6:49:2,0.134,19
116,6:50:2,0.1333,19
116,6:51:2,0.1335,19
116,6:52:2,0.1349,19
116,6:53:2,0.1337,19
116,6:54:2,0.1336,19
116,6:55:2,0.1339,19
116,6:56:2,0.1336,19
116,6:57:2,0.1338,19
116,6:58:2,0.1316,19
116,6:59:2,0.133,19
116,7:0:2,0.1326,19
116,7:1:3,0.1325,19
116,7:2:3,0.1336,19
116,7:3:3,0.1331,19
116,7:4:3,0.1335,19
116,7:5:3,0.1336,19
116,7:6:3,0.1332,19
116,7:7:3,0.1323,19
116,7:8:3,0.1327,19
116,7:9:3,0.1331,19
116,7:10:3,0.1318,19
116,7:11:3,0.1334,19
116,7:12:3,0.1344,19
116,7:13:3,0.1336,19
116,7:14:3,0.1343,19
116,7:15:3,0.1331,19
116,7:16:3,0.1335,19
116,7:17:3,0.1326,19
116,7:18:3,0.133,19
116,7:19:3,0.133,19
116,7:20:3,0.1333,19
116,7:21:3,0.1333,19
116,7:22:3,0.1336,19
116,7:23:3,0.1338,19
116,7:24:3,0.1333,19
116,7:25:3,0.1343,19
116,7:26:3,0.1346,19
116,7:27:3,0.133,19
116,7:28:3,0.1334,19
116,7:29:3,0.1341,19
116,7:30:3,0.1332,19
116,7:31:3,0.1336,19
116,7:32:3,0.1343,19
116,7:33:3,0.1352,19
116,7:34:3,0.1343,19
116,7:35:3,0.1349,19
116,7:36:3,0.1347,19
116,7:37:3,0.1338,19
116,7:38:3,0.1338,19
116,7:39:3,0.1325,19
116,7:40:3,0.1331,19
116,7:41:3,0.1333,19
116,7:42:3,0.1325,19
116,7:43:4,0.1324,19
116,7:44:3,0.133,19
116,7:45:4,0.1353,19
116,7:46:3,0.1341,19
116,7:47:3,0.133,19
116,7:48:4,0.1331,19
116,7:49:4,0.1331,19
116,7:50:4,0.1329,19
116,7:51:4,0.1341,19
116,7:52:4,0.1355,19
116,7:53:4,0.135,19
116,7:54:4,0.1332,19
116,7:55:4,0.1343,19
116,7:56:4,0.1335,19
116,7:57:4,0.135,19
116,7:58:4,0.1339,19
116,7:59:4,0.1331,19
116,8:0:4,0.1335,19
116,8:1:4,0.1323,19
116,8:2:4,0.1338,19
116,8:3:4,0.1323,19
116,8:4:4,0.1331,19
116,8:5:4,0.1335,19
116,8:6:4,0.1336,19
116,8:7:4,0.1334,19
116,8:8:4,0.1347,19
116,8:9:4,0.1341,19
116,8:10:4,0.1339,19
116,8:11:4,0.1334,19
116,8:12:4,0.1331,19
116,8:13:4,0.1349,19
116,8:14:4,0.1344,19
116,8:15:4,0.1331,19
116,8:16:4,0.132,19
116,8:17:4,0.1316,19
116,8:18:5,0.1312,19
116,8:19:5,0.1322,19
116,8:20:5,0.1323,19
116,8:21:5,0.1346,19
116,8:22:5,0.1347,19
116,8:23:5,0.1357,19
116,8:24:5,0.1334,19
116,8:25:5,0.1329,19
116,8:26:5,0.1334,19
116,8:27:5,0.1338,19
116,8:28:5,0.1327,19
116,8:29:5,0.1337,19
116,8:30:5,0.133,19
116,8:31:5,0.1333,19
116,8:32:6,0.1334,19
116,8:33:5,0.1325,19
116,8:34:5,0.1341,19
116,8:35:5,0.1324,19
116,8:36:5,0.1327,19
116,8:37:6,0.1333,19
116,8:38:6,0.1325,19
116,8:39:6,0.1328,19
116,8:40:6,0.1338,19
116,8:41:6,0.1335,19
116,8:42:6,0.133,19
116,8:43:6,0.1337,19
116,8:44:6,0.1322,19
116,8:45:6,0.133,19
116,8:46:6,0.134,19
116,8:47:6,0.1336,19
116,8:48:6,0.133,19
116,8:49:6,0.1327,19
116,8:50:6,0.1329,19
116,8:51:6,0.1325,19
116,8:52:6,0.1325,19
116,8:53:6,0.1328,19
116,8:54:6,0.1329,19
116,8:55:6,0.1341,19
116,8:56:6,0.1329,19
116,8:57:6,0.1332,19
116,8:58:6,0.1323,19
116,8:59:6,0.1332,19
116,9:0:6,0.1327,19
116,9:1:6,0.1327,19
116,9:2:6,0.1317,19
116,9:3:6,0.1323,19
116,9:4:6,0.1336,19
116,9:5:6,0.1325,19
116,9:6:6,0.1331,19
116,9:7:7,0.1347,19
116,9:8:6,0.1339,19
116,9:9:7,0.1329,19
116,9:10:7,0.1339,19
116,9:11:6,0.1335,19
116,9:12:6,0.1343,19
116,9:13:7,0.1336,19
116,9:14:7,0.1333,19
116,9:15:7,0.1342,19
116,9:16:7,0.1331,19
116,9:17:7,0.132,19
116,9:18:6,0.1325,19
116,9:19:6,0.1334,19
116,9:20:7,0.1326,19
116,9:21:6,0.1324,19
116,9:22:6,0.1329,19
116,9:23:7,0.1343,19
116,9:24:7,0.1348,19
116,9:25:7,0.1341,19
116,9:26:7,0.1344,19
116,9:27:7,0.1326,19
116,9:28:7,0.1332,19
116,9:29:7,0.1335,19
116,9:30:7,0.1333,19
116,9:31:7,0.1342,19
116,9:32:7,0.1332,19
116,9:33:7,0.1324,19
116,9:34:7,0.1323,19
116,9:35:7,0.135,19
116,9:36:7,0.1328,19
116,9:37:7,0.1324,19
116,9:38:7,0.1331,19
116,9:39:7,0.132,19
116,9:40:7,0.132,19
116,9:41:7,0.1332,19
116,9:42:7,0.1345,19
116,9:43:7,0.1349,19
116,9:44:7,0.1346,19
116,9:45:7,0.1341,19
116,9:46:7,0.1341,19
116,9:47:7,0.1349,19
116,9:48:7,0.1363,19
116,9:49:7,0.1368,19
116,9:50:7,0.1342,19
116,9:51:7,0.1343,19
116,9:52:7,0.134,19
116,9:53:7,0.1322,19
116,9:54:7,0.1339,19
116,9:55:7,0.1346,19
116,9:56:8,0.134,19
116,9:57:7,0.1345,19
116,9:58:7,0.136,19
116,9:59:7,0.133,19
116,10:0:7,0.1327,19
116,10:1:8,0.1333,19
116,10:2:7,0.1337,19
116,10:3:8,0.1335,19
116,10:4:8,0.1351,19
116,10:5:8,0.1355,19
116,10:6:8,0.1347,19
116,10:7:8,0.1338,19
116,10:8:8,0.1336,19
116,10:9:8,0.1329,19
116,10:10:8,0.1338,19
116,10:11:8,0.1341,19
116,10:12:8,0.1348,19
116,10:13:8,0.1345,19
116,10:14:8,0.1333,19
116,10:15:8,0.133,19
116,10:16:8,0.1341,19
116,10:17:8,0.1353,19
116,10:18:8,0.1346,19
116,10:19:7,0.1334,19
116,10:20:8,0.133,19
116,10:21:8,0.1331,19
116,10:22:8,0.1325,19
116,10:23:8,0.1331,19
116,10:24:8,0.1325,19
116,10:25:8,0.1331,19
116,10:26:8,0.134,19
116,10:27:8,0.1326,19
116,10:28:8,0.1321,19
116,10:29:8,0.1331,19
116,10:30:8,0.1332,19
116,10:31:8,0.1329,19
116,10:32:8,0.134,19
116,10:33:8,0.1339,19
116,10:34:8,0.1337,19
116,10:35:8,0.1341,19
116,10:36:8,0.1325,19
116,10:37:8,0.1334,19
116,10:38:8,0.1339,19
116,10:39:8,0.1334,19
116,10:40:8,0.1328,19
116,10:41:8,0.1331,19
116,10:42:8,0.1336,19
116,10:43:8,0.1334,19
116,10:44:8,0.1325,19
116,10:45:8,0.1319,19
116,10:46:8,0.1338,19
116,10:47:8,0.1314,19
116,10:48:9,0.1328,19
116,10:49:8,0.1319,19
116,10:50:8,0.1326,19
116,10:51:8,0.1321,19
116,10:52:8,0.1319,19
116,10:53:9,0.1327,19
116,10:54:8,0.1323,19
116,10:55:9,0.1329,19
116,10:56:9,0.1337,19
116,10:57:9,0.134,19
116,10:58:9,0.1322,19
116,10:59:9,0.1348,19
116,11:0:9,0.1337,19
116,11:1:9,0.1351,19
116,11:2:9,0.1345,19
116,11:3:9,0.1351,19
116,11:4:9,0.1333,19
116,11:5:9,0.1349,19
116,11:6:9,0.1341,19
116,11:7:9,0.1341,19
116,11:8:9,0.134,19
116,11:9:9,0.135,19
116,11:10:9,0.1354,19
116,11:11:9,0.1338,19
116,11:12:9,0.1362,19
116,11:13:9,0.1345,19
116,11:14:9,0.1346,19
116,11:15:9,0.1323,19
116,11:16:9,0.1346,19
116,11:17:9,0.1337,19
116,11:18:9,0.133,19
116,11:19:10,0.1347,19
116,11:20:10,0.1344,19
116,11:21:10,0.1344,19
116,11:22:10,0.1322,19
116,11:23:10,0.1343,19
116,11:24:10,0.1337,19
116,11:25:10,0.1349,19
116,11:26:10,0.1351,19
116,11:27:10,0.1336,19
116,11:28:10,0.1341,19
116,11:29:10,0.1336,19
116,11:30:10,0.1341,19
116,11:31:10,0.1344,19
116,11:32:10,0.1329,19
116,11:33:10,0.1328,19
116,11:34:10,0.1338,19
116,11:35:10,0.1328,19
116,11:36:11,0.1338,19
116,11:37:10,0.1339,19
116,11:38:10,0.134,19
116,11:39:11,0.1334,19
116,11:40:10,0.1338,19
116,11:41:11,0.1325,19
116,11:42:11,0.1335,19
116,11:43:11,0.1326,19
116,11:44:11,0.1331,19
116,11:45:11,0.132,19
116,11:46:11,0.1333,19
116,11:47:11,0.1334,19
116,11:48:11,0.1334,19
116,11:49:11,0.133,19
116,11:50:11,0.1332,19
116,11:51:11,0.133,19
116,11:52:11,0.1332,19
116,11:53:11,0.1327,19
116,11:54:11,0.1345,19
116,11:55:11,0.1333,19
116,11:56:11,0.1349,19
116,11:57:11,0.1324,19
116,11:58:11,0.1351,19
116,11:59:11,0.1335,19
116,12:0:11,0.1331,19
116,12:1:11,0.1326,19
116,12:2:11,0.1325,19
116,12:3:11,0.1331,19
116,12:4:11,0.1345,19
116,12:5:11,0.1343,19
116,12:6:11,0.1333,19
116,12:7:11,0.1357,19
116,12:8:11,0.1351,19
116,12:9:11,0.1335,19
116,12:10:11,0.1338,19
116,12:11:11,0.1345,19
116,12:12:11,0.1344,19
116,12:13:12,0.1351,19
116,12:14:11,0.1342,19
116,12:15:11,0.1354,19
116,12:16:12,0.1352,19
116,12:17:12,0.1355,19
116,12:18:12,0.1359,19
116,12:19:11,0.1347,19
116,12:20:11,0.1336,19
116,12:21:12,0.1326,19
116,12:22:11,0.1334,19
116,12:23:11,0.1336,19
116,12:24:11,0.1341,19
116,12:25:11,0.1326,19
116,12:26:12,0.1344,19
116,12:27:11,0.1346,19
116,12:28:12,0.1323,19
116,12:29:12,0.1339,19
116,12:30:12,0.1344,19
116,12:31:12,0.1349,19
116,12:32:12,0.1346,19
116,12:33:12,0.1337,19
116,12:34:12,0.1356,19
116,12:35:12,0.1324,19
116,12:36:12,0.1338,19
116,12:37:12,0.1348,19
116,12:38:12,0.1344,19
116,12:39:12,0.1335,19
116,12:40:12,0.1359,19
116,12:41:12,0.135,19
116,12:42:12,0.1329,19
116,12:43:12,0.1338,19
116,12:44:12,0.134,19
116,12:45:12,0.1347,19
116,12:46:12,0.1337,19
116,12:47:12,0.1331,19
116,12:48:12,0.1331,19
116,12:49:12,0.132,19
116,12:50:12,0.1333,19
116,12:51:12,0.1327,19
116,12:52:12,0.1328,19
116,12:53:12,0.1334,19
116,12:54:12,0.1355,19
116,12:55:12,0.1355,19
116,12:56:12,0.1348,19
116,12:57:12,0.1331,19
116,12:58:13,0.1344,19
116,12:59:12,0.1332,19
116,13:0:12,0.1335,19
116,13:1:12,0.136,19
116,13:2:12,0.1351,19
116,13:3:13,0.1344,19
116,13:4:12,0.1348,19
116,13:5:13,0.1336,19
116,13:6:13,0.1337,19
116,13:7:13,0.1344,19
116,13:8:13,0.1348,19
116,13:9:13,0.1342,19
116,13:10:13,0.1353,19
116,13:11:13,0.1349,19
116,13:12:13,0.1337,19
116,13:13:13,0.1341,19
116,13:14:13,0.1334,19
116,13:15:13,0.1341,19
116,13:16:13,0.1347,19
116,13:17:13,0.1346,19
116,13:18:13,0.1343,19
116,13:19:13,0.1338,19
116,13:20:13,0.1345,19
116,13:21:13,0.1352,19
116,13:22:13,0.1341,19
116,13:23:13,0.1344,19
116,13:24:13,0.1333,19
116,13:25:13,0.1348,19
116,13:26:13,0.135,19
116,13:27:13,0.1336,19
116,13:28:13,0.1326,19
116,13:29:13,0.1324,19
116,13:30:13,0.1332,19
116,13:31:13,0.1333,19
116,13:32:13,0.1315,19
116,13:33:13,0.1329,19
116,13:34:13,0.1329,19
116,13:35:13,0.1336,19
116,13:36:13,0.1339,19
116,13:37:13,0.1331,19
116,13:38:13,0.1331,19
116,13:39:13,0.1338,19
116,13:40:13,0.1332,19
116,13:41:13,0.1348,19
116,13:42:13,0.1335,19
116,13:43:13,0.1344,19
116,13:44:13,0.1349,19
116,13:45:13,0.1333,19
116,13:46:13,0.1331,19
116,13:47:13,0.1343,19
116,13:48:14,0.1354,19
116,13:49:13,0.1349,19
116,13:50:13,0.1335,19
116,13:51:14,0.134,19
116,13:52:13,0.1337,19
116,13:53:14,0.1356,19
116,13:54:14,0.1343,19
116,13:55:14,0.1336,19
116,13:56:14,0.1323,19
116,13:57:14,0.1334,19
116,13:58:14,0.1347,19
116,13:59:14,0.134,19
116,14:0:14,0.1339,19
116,14:1:14,0.1333,19
116,14:2:14,0.1349,19
116,14:3:14,0.1337,19
116,14:4:14,0.1332,19
116,14:5:14,0.135,19
116,14:6:14,0.1344,19
116,14:7:14,0.132,19
116,14:8:14,0.1327,19
116,14:9:14,0.1331,19
116,14:10:14,0.1342,19
116,14:11:14,0.1349,19
116,14:12:14,0.1345,19
116,14:13:14,0.1346,19
116,14:14:14,0.1345,19
116,14:15:14,0.1333,19
116,14:16:14,0.1354,19
116,14:17:14,0.1348,19
116,14:18:14,0.1356,19
116,14:19:14,0.1347,19
116,14:20:15,0.1353,19
116,14:21:15,0.1347,19
116,14:22:15,0.1336,19
116,14:23:15,0.1347,19
116,14:24:15,0.134,19
116,14:25:15,0.1342,19
116,14:26:15,0.1359,19
116,14:27:15,0.1334,19
116,14:28:15,0.135,19
116,14:29:15,0.134,19
116,14:30:15,0.1352,19
116,14:31:15,0.1368,19
116,14:32:15,0.1368,19
116,14:33:15,0.1363,19
116,14:34:15,0.1329,19
116,14:35:15,0.1343,19
116,14:36:15,0.1333,19
116,14:37:15,0.1337,19
116,14:38:15,0.1354,19
116,14:39:15,0.1351,19
116,14:40:16,0.136,19
116,14:41:15,0.1358,19
116,14:42:15,0.1349,19
116,14:43:16,0.1342,19
116,14:44:15,0.1338,19
116,14:45:16,0.1332,19
116,14:46:16,0.135,19
116,14:47:16,0.133,19
116,14:48:16,0.1347,19
116,14:49:16,0.1358,19
116,14:50:16,0.1341,19
116,14:51:16,0.1337,19
116,14:52:16,0.1333,19
116,14:53:16,0.1326,19
116,14:54:16,0.1338,19
116,14:55:16,0.1345,19
116,14:56:16,0.1335,19
116,14:57:16,0.134,19
116,14:58:16,0.1364,19
116,14:59:16,0.136,19
116,15:0:16,0.1356,19
116,15:1:16,0.134,19
116,15:2:16,0.1341,19
116,15:3:16,0.1325,19
116,15:4:16,0.1326,19
116,15:5:16,0.1325,19
116,15:6:16,0.1334,19
116,15:7:16,0.1318,19
116,15:8:16,0.1314,19
116,15:9:16,0.133,19
116,15:10:16,0.1338,19
116,15:11:16,0.1338,19
116,15:12:16,0.1326,19
116,15:13:16,0.1343,19
116,15:14:16,0.1331,19
116,15:15:17,0.1332,19
116,15:16:16,0.1324,19
116,15:17:16,0.1336,19
116,15:18:17,0.1323,19
116,15:19:16,0.1337,19
116,15:20:17,0.1326,19
116,15:21:16,0.1331,19
116,15:22:16,0.1335,19
116,15:23:16,0.1338,19
116,15:24:16,0.1347,19
116,15:25:16,0.1335,19
116,15:26:16,0.1329,19
116,15:27:16,0.1345,19
116,15:28:16,0.1336,19
116,15:29:16,0.1323,19
116,15:30:16,0.1334,19
116,15:31:16,0.1323,19
116,15:32:16,0.1331,19
116,15:33:16,0.1332,19
116,15:34:16,0.133,19
116,15:35:16,0.1327,19
116,15:36:16,0.1333,19
116,15:37:16,0.1332,19
116,15:38:16,0.134,19
116,15:39:16,0.1349,19
116,15:40:17,0.1321,19
116,15:41:16,0.1322,19
116,15:42:16,0.1339,19
116,15:43:17,0.1319,19
116,15:44:16,0.1319,19
116,15:45:17,0.133,19
116,15:46:17,0.1344,19
116,15:47:17,0.1334,19
116,15:48:17,0.1333,19
116,15:49:17,0.1339,19
116,15:50:17,0.1325,19
116,15:51:17,0.1342,19
116,15:52:17,0.1331,19
116,15:53:17,0.1328,19
116,15:54:17,0.1344,19
116,15:55:17,0.1357,19
116,15:56:17,0.1359,19
116,15:57:17,0.1341,19
116,15:58:17,0.1343,19
116,15:59:17,0.135,19
116,16:0:17,0.135,19
116,16:1:17,0.1335,19
116,16:2:17,0.1352,19
116,16:3:17,0.1362,19
116,16:4:17,0.1335,19
116,16:5:17,0.1354,19
116,16:6:17,0.1354,19
116,16:7:17,0.136,19
116,16:8:17,0.1345,19
116,16:9:17,0.1337,19
116,16:10:17,0.1362,19
116,16:11:17,0.1344,19
116,16:12:17,0.1346,19
116,16:13:17,0.1346,19
116,16:14:17,0.134,19
116,16:15:18,0.1338,19
116,16:16:17,0.1348,19
116,16:17:17,0.1331,19
116,16:18:17,0.1327,19
116,16:19:17,0.1337,19
116,16:20:18,0.1329,19
116,16:21:17,0.1316,19
116,16:22:17,0.1323,19
116,16:23:17,0.1322,19
116,16:24:17,0.1334,19
116,16:25:17,0.1334,19
116,16:26:17,0.1344,19
116,16:27:17,0.1348,19
116,16:28:17,0.1335,19
116,16:29:17,0.1333,19
116,16:30:18,0.1325,19
116,16:31:17,0.1334,19
116,16:32:18,0.1338,19
116,16:33:18,0.1323,19
116,16:34:18,0.1317,19
116,16:35:18,0.1332,19
116,16:36:18,0.1339,19
116,16:37:18,0.134,19
116,16:38:18,0.1329,19
116,16:39:18,0.1331,19
116,16:40:18,0.1313,19
116,16:41:18,0.1319,19
116,16:42:18,0.1325,19
116,16:43:18,0.1321,19
116,16:44:18,0.1326,19
116,16:45:18,0.1321,19
116,16:46:18,0.1348,19
116,16:47:18,0.1346,19
116,16:48:18,0.1324,19
116,16:49:18,0.1326,19
116,16:50:18,0.1335,19
116,16:51:18,0.1332,19
116,16:52:18,0.1327,19
116,16:53:18,0.1327,19
116,16:54:18,0.1319,19
116,16:55:18,0.1341,19
116,16:56:18,0.1333,19
116,16:57:18,0.1345,19
116,16:58:18,0.1349,19
116,16:59:18,0.1337,19
116,17:0:18,0.1349,19
116,17:1:18,0.1338,19
116,17:2:18,0.134,19
116,17:3:18,0.133,19
116,17:4:18,0.1346,19
116,17:5:18,0.1332,19
116,17:6:19,0.1335,19
116,17:7:19,0.1339,19
116,17:8:19,0.1328,19
116,17:9:19,0.133,19
116,17:10:19,0.1315,19
116,17:11:19,0.1338,19
116,17:12:19,0.1325,19
116,17:13:19,0.1316,19
116,17:14:19,0.1325,19
116,17:15:19,0.1332,19
116,17:16:19,0.1336,19
116,17:17:19,0.1331,19
116,17:18:19,0.1333,19
116,17:19:19,0.1327,19
116,17:20:19,0.1328,19
116,17:21:19,0.1317,19
116,17:22:19,0.1319,19
116,17:23:20,0.1321,19
116,17:24:20,0.1327,19
116,17:25:20,0.1319,19
116,17:26:20,0.1312,19
116,17:27:20,0.1316,19
116,17:28:20,0.1321,19
116,17:29:20,0.1321,19
116,17:30:20,0.1309,19
116,17:31:20,0.1315,19
116,17:32:20,0.1333,19
116,17:33:20,0.1329,19
116,17:34:20,0.1329,19
116,17:35:20,0.1332,19
116,17:36:20,0.1326,19
116,17:37:20,0.1318,19
116,17:38:20,0.1326,19
116,17:39:20,0.1326,19
116,17:40:20,0.1337,19
116,17:41:20,0.133,19
116,17:42:20,0.1342,19
116,17:43:20,0.1326,19
116,17:44:20,0.1319,19
116,17:45:20,0.1324,19
116,17:46:20,0.1325,19
116,17:47:20,0.1342,19
116,17:48:20,0.1324,19
116,17:49:20,0.1324,19
116,17:50:20,0.1325,19
116,17:51:20,0.1326,19
116,17:52:20,0.1319,19
116,17:53:20,0.1327,19
116,17:54:20,0.1329,19
116,17:55:20,0.1318,19
116,17:56:21,0.1323,19
116,17:57:20,0.1321,19
116,17:58:21,0.1318,19
116,17:59:21,0.1328,19
116,18:0:21,0.1317,19
116,18:1:21,0.1323,19
116,18:2:21,0.133,19
116,18:3:21,0.1333,19
116,18:4:21,0.1331,19
116,18:5:21,0.1327,19
116,18:6:21,0.1311,19
116,18:7:21,0.1315,19
116,18:8:21,0.1316,19
116,18:9:21,0.1313,19
116,18:10:21,0.132,19
116,18:11:21,0.1328,19
116,18:12:21,0.1325,19
116,18:13:21,0.1332,19
116,18:14:21,0.1333,19
116,18:15:21,0.1327,19
116,18:16:21,0.1324,19
116,18:17:21,0.1321,19
116,18:18:21,0.1318,19
116,18:19:21,0.1321,19
116,18:20:21,0.1318,19
116,18:21:21,0.1314,19
116,18:22:21,0.1319,19
116,18:23:21,0.1328,19
116,18:24:21,0.1315,19
116,18:25:21,0.133,19
116,18:26:21,0.1315,19
116,18:27:21,0.1314,19
116,18:28:21,0.1325,19
116,18:29:21,0.1328,19
116,18:30:21,0.1328,19
116,18:31:21,0.1323,19
116,18:32:21,0.1335,19
116,18:33:21,0.1345,19
116,18:34:21,0.1333,19
116,18:35:21,0.1322,19
116,18:36:21,0.1329,19
116,18:37:21,0.1323,19
116,18:38:21,0.133,19
116,18:39:21,0.133,19
116,18:40:21,0.1321,19
116,18:41:21,0.1323,19
116,18:42:21,0.133,19
116,18:43:21,0.1332,19
116,18:44:21,0.1319,19
116,18:45:21,0.1332,19
116,18:46:21,0.1321,19
116,18:47:22,0.1323,19
116,18:48:22,0.1334,19
116,18:49:22,0.1334,19
116,18:50:22,0.134,19
116,18:51:22,0.1328,19
116,18:52:22,0.1318,19
116,18:53:22,0.1314,19
116,18:54:22,0.1322,19
116,18:55:22,0.1328,19
116,18:56:22,0.134,19
116,18:57:22,0.1324,19
116,18:58:22,0.1322,19
116,18:59:22,0.1321,19
116,19:0:22,0.1331,19
116,19:1:22,0.1322,19
116,19:2:22,0.1322,19
116,19:3:22,0.133,19
116,19:4:22,0.1335,19
116,19:5:22,0.1332,19
116,19:6:22,0.133,19
116,19:7:22,0.134,19
116,19:8:22,0.1333,19
116,19:9:22,0.1326,19
116,19:10:22,0.1338,19
116,19:11:22,0.1325,19
116,19:12:22,0.1332,19
116,19:13:22,0.1327,19
116,19:14:22,0.1336,19
116,19:15:22,0.1338,19
116,19:16:22,0.1345,19
116,19:17:22,0.1325,19
116,19:18:22,0.1339,19
116,19:19:22,0.133,19
116,19:20:22,0.1337,19
116,19:21:22,0.134,19
116,19:22:22,0.1343,19
116,19:23:22,0.1342,19
116,19:24:22,0.1323,19
116,19:25:22,0.133,19
116,19:26:22,0.1334,19
116,19:27:22,0.1348,19
116,19:28:22,0.1336,19
116,19:29:22,0.1334,19
116,19:30:22,0.1345,19
116,19:31:22,0.1339,19
116,19:32:22,0.1338,19
116,19:33:23,0.1336,19
116,19:34:22,0.133,19
116,19:35:23,0.1327,19
116,19:36:23,0.1331,19
116,19:37:23,0.133,19
116,19:38:23,0.133,19
116,19:39:23,0.1339,19
116,19:40:23,0.1341,19
116,19:41:23,0.1341,19
116,19:42:23,0.1334,19
116,19:43:23,0.1325,19
116,19:44:23,0.1335,19
116,19:45:23,0.1338,19
116,19:46:23,0.1338,19
116,19:47:23,0.1341,19
116,19:48:23,0.1319,19
116,19:49:23,0.1336,19
116,19:50:23,0.1341,19
116,19:51:23,0.1341,19
116,19:52:23,0.1359,19
116,19:53:23,0.1364,19
116,19:54:23,0.136,19
116,19:55:23,0.1353,19
116,19:56:23,0.136,19
116,19:57:23,0.1345,19
116,19:58:23,0.1354,19
116,19:59:23,0.1354,19
116,20:0:23,0.1365,19
116,20:1:23,0.1345,19
116,20:2:23,0.135,19
116,20:3:23,0.1348,19
116,20:4:24,0.1337,19
116,20:5:23,0.133,19
116,20:6:24,0.1329,19
116,20:7:23,0.1327,19
116,20:8:24,0.1343,19
116,20:9:23,0.1335,19
116,20:10:23,0.1341,19
116,20:11:24,0.1331,19
116,20:12:24,0.1332,19
116,20:13:24,0.1347,19
116,20:14:24,0.1355,19
116,20:15:24,0.1346,19
116,20:16:24,0.1332,19
116,20:17:24,0.1344,19
116,20:18:24,0.1363,19
116,20:19:24,0.1334,19
116,20:20:24,0.1333,19
116,20:21:24,0.1328,19
116,20:22:26,0.1329,19
116,20:23:25,0.1359,19
116,20:24:25,0.1346,19
116,20:25:26,0.1372,19
116,20:26:26,0.1352,19
116,20:27:26,0.1336,19
116,20:28:26,0.1341,19
116,20:29:26,0.134,19
116,20:30:26,0.1341,19
116,20:31:26,0.1368,19
116,20:32:26,0.1354,19
116,20:33:26,0.1356,19
116,20:34:26,0.1342,19
116,20:35:26,0.1344,19
116,20:36:26,0.1351,19
116,20:37:26,0.1347,19
116,20:38:26,0.1358,19
116,20:39:26,0.1337,19
116,20:40:26,0.1332,19
116,20:41:26,0.1344,19
116,20:42:26,0.1355,19
116,20:43:26,0.1339,19
116,20:44:26,0.1339,19
116,20:45:26,0.134,19
116,20:46:26,0.134,19
116,20:47:26,0.1323,19
116,20:48:26,0.1338,19
116,20:49:26,0.1336,19
116,20:50:26,0.1333,19
116,20:51:26,0.1348,19
116,20:52:26,0.1338,19
116,20:53:27,0.1336,19
116,20:54:26,0.1344,19
116,20:55:27,0.1337,19
116,20:56:26,0.1317,19
116,20:57:26,0.1323,19
116,20:58:26,0.1339,19
116,20:59:26,0.1324,19
116,21:0:27,0.1331,19
116,21:1:27,0.1341,19
116,21:2:27,0.1328,19
116,21:3:27,0.1336,19
116,21:4:27,0.1323,19
116,21:5:27,0.132,19
116,21:6:27,0.1321,19
116,21:7:27,0.1328,19
116,21:8:27,0.1338,19
116,21:9:27,0.1341,19
116,21:10:27,0.1349,19
116,21:11:27,0.1337,19
116,21:12:27,0.135,19
116,21:13:27,0.1338,19
116,21:14:27,0.1328,19
116,21:15:27,0.1343,19
116,21:16:27,0.1349,19
116,21:17:27,0.1349,19
116,21:18:27,0.135,19
116,21:19:27,0.1344,19
116,21:20:27,0.1339,19
116,21:21:27,0.1336,19
116,21:22:26,0.134,19
116,21:23:26,0.1336,19
116,21:24:26,0.1341,19
116,21:25:26,0.1333,19
116,21:26:26,0.1346,19
116,21:27:26,0.1377,19
116,21:28:26,0.1359,19
116,21:29:26,0.1341,19
116,21:30:26,0.1344,19
116,21:31:26,0.1336,19
116,21:32:26,0.1329,19
116,21:33:26,0.1331,19
116,21:34:26,0.1334,19
116,21:35:26,0.1329,19
116,21:36:26,0.1345,19
