StationID,average,Time
219,0.0137,2020-07-08 14:02:32
219,0.0137,2020-07-08 14:03:32
219,0.0139,2020-07-08 14:04:31
219,0.014,2020-07-08 14:05:32
219,0.0137,2020-07-08 14:06:32
219,0.0135,2020-07-08 14:07:32
219,0.0137,2020-07-08 14:08:32
219,0.0138,2020-07-08 14:09:32
219,0.0137,2020-07-08 14:10:32
219,0.0133,2020-07-08 14:11:32
219,0.0134,2020-07-08 14:12:32
219,0.0132,2020-07-08 14:13:32
219,0.0135,2020-07-08 14:14:32
219,0.0136,2020-07-08 14:15:32
219,0.0136,2020-07-08 14:16:32
219,0.0138,2020-07-08 14:17:32
219,0.0136,2020-07-08 14:18:32
219,0.0134,2020-07-08 14:19:32
219,0.0133,2020-07-08 14:20:32
219,0.0134,2020-07-08 14:21:32
219,0.0135,2020-07-08 14:22:32
219,0.0134,2020-07-08 14:23:32
219,0.013,2020-07-08 14:24:32
219,0.013,2020-07-08 14:25:32
219,0.0129,2020-07-08 14:26:32
219,0.0132,2020-07-08 14:27:32
219,0.0128,2020-07-08 14:28:32
219,0.0131,2020-07-08 14:29:32
219,0.0132,2020-07-08 14:30:32
219,0.0131,2020-07-08 14:31:32
219,0.013,2020-07-08 14:32:32
219,0.0133,2020-07-08 14:33:32
219,0.0131,2020-07-08 14:34:32
219,0.0131,2020-07-08 14:35:32
219,0.013,2020-07-08 14:36:32
219,0.0132,2020-07-08 14:37:33
219,0.0131,2020-07-08 14:38:32
219,0.0131,2020-07-08 14:39:32
219,0.0133,2020-07-08 14:40:33
219,0.0133,2020-07-08 14:41:32
219,0.0135,2020-07-08 14:42:33
219,0.0135,2020-07-08 14:43:33
219,0.0135,2020-07-08 14:44:33
219,0.0132,2020-07-08 14:45:33
219,0.0134,2020-07-08 14:46:33
219,0.0134,2020-07-08 14:47:33
219,0.0134,2020-07-08 14:48:33
219,0.0132,2020-07-08 14:49:33
219,0.0132,2020-07-08 14:50:33
219,0.0132,2020-07-08 14:51:33
219,0.0132,2020-07-08 14:52:33
219,0.0135,2020-07-08 14:53:33
219,0.0132,2020-07-08 14:54:33
219,0.0132,2020-07-08 14:55:33
219,0.0131,2020-07-08 14:56:34
219,0.0132,2020-07-08 14:57:34
219,0.0135,2020-07-08 14:58:34
219,0.0135,2020-07-08 14:59:34
219,0.0134,2020-07-08 15:00:34
219,0.0131,2020-07-08 15:01:34
219,0.0134,2020-07-08 15:02:34
219,0.0133,2020-07-08 15:03:34
219,0.0134,2020-07-08 15:04:34
219,0.0131,2020-07-08 15:05:34
219,0.0129,2020-07-08 15:06:34
219,0.0133,2020-07-08 15:07:34
219,0.0134,2020-07-08 15:08:34
219,0.0136,2020-07-08 15:09:34
219,0.0133,2020-07-08 15:10:34
219,0.0133,2020-07-08 15:11:34
219,0.0134,2020-07-08 15:12:34
219,0.0135,2020-07-08 15:13:34
219,0.0136,2020-07-08 15:14:34
219,0.0137,2020-07-08 15:15:34
219,0.0137,2020-07-08 15:16:34
219,0.0134,2020-07-08 15:17:34
219,0.0137,2020-07-08 15:18:34
219,0.0135,2020-07-08 15:19:34
219,0.0136,2020-07-08 15:20:34
219,0.0135,2020-07-08 15:21:34
219,0.0134,2020-07-08 15:22:34
219,0.0132,2020-07-08 15:23:34
219,0.0135,2020-07-08 15:24:34
219,0.0138,2020-07-08 15:25:34
219,0.0137,2020-07-08 15:26:35
219,0.0135,2020-07-08 15:27:34
219,0.0137,2020-07-08 15:28:34
219,0.0136,2020-07-08 15:29:34
219,0.0139,2020-07-08 15:30:34
219,0.0135,2020-07-08 15:31:35
219,0.0137,2020-07-08 15:32:34
219,0.0138,2020-07-08 15:33:35
219,0.0136,2020-07-08 15:34:35
219,0.014,2020-07-08 15:35:35
219,0.0137,2020-07-08 15:36:35
219,0.0139,2020-07-08 15:37:35
219,0.0138,2020-07-08 15:38:35
219,0.0136,2020-07-08 15:39:35
219,0.0137,2020-07-08 15:40:35
219,0.0139,2020-07-08 15:41:35
219,0.0136,2020-07-08 15:42:35
219,0.0135,2020-07-08 15:43:35
219,0.0135,2020-07-08 15:44:35
219,0.0134,2020-07-08 15:45:35
219,0.0134,2020-07-08 15:46:35
219,0.0132,2020-07-08 15:47:35
219,0.0134,2020-07-08 15:48:35
219,0.0136,2020-07-08 15:49:35
219,0.0136,2020-07-08 15:50:35
219,0.0138,2020-07-08 15:51:35
219,0.0136,2020-07-08 15:52:35
219,0.0135,2020-07-08 15:53:35
219,0.0138,2020-07-08 15:54:35
219,0.0135,2020-07-08 15:55:35
219,0.0132,2020-07-08 15:56:35
219,0.0129,2020-07-08 15:57:35
219,0.0134,2020-07-08 15:58:35
219,0.0135,2020-07-08 15:59:35
219,0.0133,2020-07-08 16:00:35
219,0.0136,2020-07-08 16:01:35
219,0.0136,2020-07-08 16:02:35
219,0.0134,2020-07-08 16:03:35
219,0.0136,2020-07-08 16:04:35
219,0.0138,2020-07-08 16:05:35
219,0.014,2020-07-08 16:06:35
219,0.0139,2020-07-08 16:07:36
219,0.0136,2020-07-08 16:08:35
219,0.0135,2020-07-08 16:09:36
219,0.0134,2020-07-08 16:10:36
219,0.0132,2020-07-08 16:11:36
219,0.0129,2020-07-08 16:12:36
219,0.013,2020-07-08 16:13:36
219,0.013,2020-07-08 16:14:36
219,0.013,2020-07-08 16:15:36
219,0.0133,2020-07-08 16:16:36
219,0.013,2020-07-08 16:17:36
219,0.0131,2020-07-08 16:18:36
219,0.0134,2020-07-08 16:19:36
219,0.0138,2020-07-08 16:20:36
219,0.0136,2020-07-08 16:21:36
219,0.0135,2020-07-08 16:22:36
219,0.0136,2020-07-08 16:23:36
219,0.0136,2020-07-08 16:24:36
219,0.0135,2020-07-08 16:25:36
219,0.0136,2020-07-08 16:26:36
219,0.0137,2020-07-08 16:27:36
219,0.0138,2020-07-08 16:28:36
219,0.0136,2020-07-08 16:29:36
219,0.0134,2020-07-08 16:30:36
219,0.0134,2020-07-08 16:31:36
219,0.0136,2020-07-08 16:32:36
219,0.0135,2020-07-08 16:33:36
219,0.0134,2020-07-08 16:34:36
219,0.0138,2020-07-08 16:35:36
219,0.0137,2020-07-08 16:36:36
219,0.0134,2020-07-08 16:37:36
219,0.0136,2020-07-08 16:38:36
219,0.0135,2020-07-08 16:39:36
219,0.0137,2020-07-08 16:40:36
219,0.0134,2020-07-08 16:41:36
219,0.0134,2020-07-08 16:42:37
219,0.0135,2020-07-08 16:43:36
219,0.0134,2020-07-08 16:44:36
219,0.0136,2020-07-08 16:45:37
219,0.0135,2020-07-08 16:46:37
219,0.0136,2020-07-08 16:47:35
219,0.0134,2020-07-08 16:48:35
219,0.0137,2020-07-08 16:49:35
219,0.0136,2020-07-08 16:50:36
219,0.0132,2020-07-08 16:51:35
219,0.0135,2020-07-08 16:52:35
219,0.0136,2020-07-08 16:53:35
219,0.0135,2020-07-08 16:54:36
219,0.0136,2020-07-08 16:55:36
219,0.0137,2020-07-08 16:56:36
219,0.0135,2020-07-08 16:57:36
219,0.0134,2020-07-08 16:58:36
219,0.0138,2020-07-08 16:59:36
219,0.0138,2020-07-08 17:00:36
219,0.0139,2020-07-08 17:01:36
219,0.0137,2020-07-08 17:02:36
219,0.0136,2020-07-08 17:03:36
219,0.0136,2020-07-08 17:04:36
219,0.0134,2020-07-08 17:05:36
219,0.0136,2020-07-08 17:06:36
219,0.0133,2020-07-08 17:07:36
219,0.0134,2020-07-08 17:08:36
219,0.0137,2020-07-08 17:09:36
219,0.0134,2020-07-08 17:10:36
219,0.0137,2020-07-08 17:11:36
219,0.0137,2020-07-08 17:12:36
219,0.0136,2020-07-08 17:13:36
219,0.0135,2020-07-08 17:14:36
219,0.0133,2020-07-08 17:15:36
219,0.0137,2020-07-08 17:16:36
219,0.0135,2020-07-08 17:17:36
219,0.0134,2020-07-08 17:18:36
219,0.0139,2020-07-08 17:19:36
219,0.0138,2020-07-08 17:20:36
219,0.0139,2020-07-08 17:21:36
219,0.0139,2020-07-08 17:22:36
219,0.0137,2020-07-08 17:23:36
219,0.0141,2020-07-08 17:24:36
219,0.0138,2020-07-08 17:25:37
219,0.014,2020-07-08 17:26:36
219,0.0142,2020-07-08 17:27:36
219,0.0138,2020-07-08 17:28:36
219,0.014,2020-07-08 17:29:37
219,0.0139,2020-07-08 17:30:36
219,0.0141,2020-07-08 17:31:37
219,0.0141,2020-07-08 17:32:37
219,0.014,2020-07-08 17:33:37
219,0.0141,2020-07-08 17:34:37
219,0.014,2020-07-08 17:35:37
219,0.0141,2020-07-08 17:36:37
219,0.0138,2020-07-08 17:37:37
219,0.0136,2020-07-08 17:38:37
219,0.0137,2020-07-08 17:39:37
219,0.0139,2020-07-08 17:40:37
219,0.014,2020-07-08 17:41:37
219,0.0138,2020-07-08 17:42:37
219,0.0138,2020-07-08 17:43:37
219,0.0138,2020-07-08 17:44:37
219,0.0138,2020-07-08 17:45:37
219,0.0137,2020-07-08 17:46:37
219,0.0136,2020-07-08 17:47:37
219,0.0138,2020-07-08 17:48:37
219,0.0136,2020-07-08 17:49:37
219,0.0137,2020-07-08 17:50:37
219,0.0136,2020-07-08 17:51:37
219,0.0136,2020-07-08 17:52:37
219,0.0136,2020-07-08 17:53:37
219,0.0136,2020-07-08 17:54:37
219,0.0136,2020-07-08 17:55:37
219,0.0134,2020-07-08 17:56:37
219,0.0135,2020-07-08 17:57:37
219,0.0137,2020-07-08 17:58:37
219,0.0137,2020-07-08 17:59:37
219,0.0133,2020-07-08 18:00:37
219,0.0134,2020-07-08 18:01:37
219,0.0136,2020-07-08 18:02:38
219,0.0137,2020-07-08 18:03:37
219,0.0135,2020-07-08 18:04:37
219,0.0136,2020-07-08 18:05:38
219,0.0135,2020-07-08 18:06:37
219,0.0135,2020-07-08 18:07:38
219,0.0141,2020-07-08 18:08:38
219,0.0138,2020-07-08 18:09:38
219,0.0139,2020-07-08 18:10:38
219,0.0137,2020-07-08 18:11:38
219,0.0136,2020-07-08 18:12:38
219,0.0139,2020-07-08 18:13:38
219,0.0139,2020-07-08 18:14:38
219,0.0138,2020-07-08 18:15:38
219,0.0139,2020-07-08 18:16:38
219,0.0141,2020-07-08 18:17:38
219,0.014,2020-07-08 18:18:38
219,0.0138,2020-07-08 18:19:38
219,0.0135,2020-07-08 18:20:38
219,0.014,2020-07-08 18:21:38
219,0.0136,2020-07-08 18:22:38
219,0.0138,2020-07-08 18:23:38
219,0.0137,2020-07-08 18:24:38
219,0.0137,2020-07-08 18:25:38
219,0.0135,2020-07-08 18:26:38
219,0.0135,2020-07-08 18:27:38
219,0.0133,2020-07-08 18:28:38
219,0.0137,2020-07-08 18:29:38
219,0.0134,2020-07-08 18:30:38
219,0.0133,2020-07-08 18:31:38
219,0.0133,2020-07-08 18:32:38
219,0.0132,2020-07-08 18:33:38
219,0.0132,2020-07-08 18:34:38
219,0.0129,2020-07-08 18:35:38
219,0.0127,2020-07-08 18:36:38
219,0.0129,2020-07-08 18:37:38
219,0.013,2020-07-08 18:38:38
219,0.0132,2020-07-08 18:39:38
219,0.0132,2020-07-08 18:40:39
219,0.013,2020-07-08 18:41:38
219,0.0127,2020-07-08 18:42:38
219,0.0129,2020-07-08 18:43:38
219,0.0131,2020-07-08 18:44:38
219,0.0129,2020-07-08 18:45:39
219,0.0129,2020-07-08 18:46:39
219,0.0131,2020-07-08 18:47:39
219,0.0133,2020-07-08 18:48:39
219,0.0134,2020-07-08 18:49:39
219,0.0132,2020-07-08 18:50:39
219,0.0132,2020-07-08 18:51:39
219,0.013,2020-07-08 18:52:39
219,0.0132,2020-07-08 18:53:39
219,0.0132,2020-07-08 18:54:39
219,0.0131,2020-07-08 18:55:39
219,0.0131,2020-07-08 18:56:39
219,0.0131,2020-07-08 18:57:39
219,0.0133,2020-07-08 18:58:39
219,0.0134,2020-07-08 18:59:39
219,0.0132,2020-07-08 19:00:39
219,0.0132,2020-07-08 19:01:39
219,0.013,2020-07-08 19:02:39
219,0.0132,2020-07-08 19:03:40
219,0.0133,2020-07-08 19:04:39
219,0.0132,2020-07-08 19:05:39
219,0.0136,2020-07-08 19:06:39
219,0.0134,2020-07-08 19:07:39
219,0.0136,2020-07-08 19:08:40
219,0.0135,2020-07-08 19:09:39
219,0.0135,2020-07-08 19:10:40
219,0.0139,2020-07-08 19:11:40
219,0.0141,2020-07-08 19:12:40
219,0.0138,2020-07-08 19:13:40
219,0.0138,2020-07-08 19:14:40
219,0.0141,2020-07-08 19:15:40
219,0.0141,2020-07-08 19:16:40
219,0.0138,2020-07-08 19:17:40
219,0.014,2020-07-08 19:18:40
219,0.0139,2020-07-08 19:19:40
219,0.0136,2020-07-08 19:20:40
219,0.0136,2020-07-08 19:21:40
219,0.0139,2020-07-08 19:22:40
219,0.0139,2020-07-08 19:23:40
219,0.0138,2020-07-08 19:24:40
219,0.0136,2020-07-08 19:25:40
219,0.0134,2020-07-08 19:26:40
219,0.0135,2020-07-08 19:27:40
219,0.0136,2020-07-08 19:28:40
219,0.0138,2020-07-08 19:29:40
219,0.0134,2020-07-08 19:30:40
219,0.0136,2020-07-08 19:31:40
219,0.0134,2020-07-08 19:32:40
219,0.0135,2020-07-08 19:33:40
219,0.0135,2020-07-08 19:34:40
219,0.0137,2020-07-08 19:35:40
219,0.0133,2020-07-08 19:36:40
219,0.0132,2020-07-08 19:37:40
219,0.0132,2020-07-08 19:38:40
219,0.0132,2020-07-08 19:39:40
219,0.0131,2020-07-08 19:40:40
219,0.0129,2020-07-08 19:41:40
219,0.0131,2020-07-08 19:42:40
219,0.0131,2020-07-08 19:43:40
219,0.0132,2020-07-08 19:44:40
219,0.0135,2020-07-08 19:45:40
219,0.0132,2020-07-08 19:46:40
219,0.0136,2020-07-08 19:47:41
219,0.0133,2020-07-08 19:48:41
219,0.0131,2020-07-08 19:49:41
219,0.0132,2020-07-08 19:50:41
219,0.0133,2020-07-08 19:51:41
219,0.0135,2020-07-08 19:52:41
219,0.0135,2020-07-08 19:53:41
219,0.0136,2020-07-08 19:54:41
219,0.0135,2020-07-08 19:55:41
219,0.0133,2020-07-08 19:56:41
219,0.0137,2020-07-08 19:57:41
219,0.0136,2020-07-08 19:58:41
219,0.0134,2020-07-08 19:59:41
219,0.0136,2020-07-08 20:00:41
219,0.0135,2020-07-08 20:01:41
219,0.0133,2020-07-08 20:02:41
219,0.0135,2020-07-08 20:03:41
219,0.0135,2020-07-08 20:04:41
219,0.0137,2020-07-08 20:05:41
219,0.0135,2020-07-08 20:06:41
219,0.0133,2020-07-08 20:07:41
219,0.0137,2020-07-08 20:08:41
219,0.0136,2020-07-08 20:09:41
219,0.0135,2020-07-08 20:10:41
219,0.0138,2020-07-08 20:11:41
219,0.0139,2020-07-08 20:12:41
219,0.0136,2020-07-08 20:13:41
219,0.0135,2020-07-08 20:14:41
219,0.0134,2020-07-08 20:15:41
219,0.0135,2020-07-08 20:16:41
219,0.0137,2020-07-08 20:17:41
219,0.0137,2020-07-08 20:18:42
219,0.0135,2020-07-08 20:19:41
219,0.0134,2020-07-08 20:20:41
219,0.0135,2020-07-08 20:21:42
219,0.0137,2020-07-08 20:22:41
219,0.0135,2020-07-08 20:23:41
219,0.0134,2020-07-08 20:24:42
219,0.0134,2020-07-08 20:25:42
219,0.0135,2020-07-08 20:26:42
219,0.0133,2020-07-08 20:27:42
219,0.0134,2020-07-08 20:28:42
219,0.0133,2020-07-08 20:29:42
219,0.0133,2020-07-08 20:30:42
219,0.0132,2020-07-08 20:31:42
219,0.0132,2020-07-08 20:32:42
219,0.013,2020-07-08 20:33:42
219,0.0132,2020-07-08 20:34:42
219,0.0135,2020-07-08 20:35:42
219,0.0134,2020-07-08 20:36:42
219,0.0132,2020-07-08 20:37:42
219,0.0132,2020-07-08 20:38:42
219,0.0132,2020-07-08 20:39:42
219,0.013,2020-07-08 20:40:42
219,0.0132,2020-07-08 20:41:42
219,0.0136,2020-07-08 20:42:42
219,0.0138,2020-07-08 20:43:42
219,0.0136,2020-07-08 20:44:42
219,0.0134,2020-07-08 20:45:42
219,0.0138,2020-07-08 20:46:42
219,0.0139,2020-07-08 20:47:42
219,0.0138,2020-07-08 20:48:42
219,0.0138,2020-07-08 20:49:42
219,0.0135,2020-07-08 20:50:42
219,0.0134,2020-07-08 20:51:42
219,0.0136,2020-07-08 20:52:42
219,0.0137,2020-07-08 20:53:42
219,0.0138,2020-07-08 20:54:42
219,0.0136,2020-07-08 20:55:42
219,0.0139,2020-07-08 20:56:42
219,0.0138,2020-07-08 20:57:42
219,0.0139,2020-07-08 20:58:42
219,0.0139,2020-07-08 20:59:42
219,0.014,2020-07-08 21:00:42
219,0.014,2020-07-08 21:01:42
219,0.0138,2020-07-08 21:02:42
219,0.014,2020-07-08 21:03:42
219,0.0139,2020-07-08 21:04:42
219,0.0142,2020-07-08 21:05:42
219,0.014,2020-07-08 21:06:42
219,0.0139,2020-07-08 21:07:42
219,0.0138,2020-07-08 21:08:42
219,0.0137,2020-07-08 21:09:42
219,0.0137,2020-07-08 21:10:42
219,0.0136,2020-07-08 21:11:42
219,0.0137,2020-07-08 21:12:42
219,0.0139,2020-07-08 21:13:42
219,0.0138,2020-07-08 21:14:42
219,0.0137,2020-07-08 21:15:43
219,0.0137,2020-07-08 21:16:42
219,0.0136,2020-07-08 21:17:42
219,0.0134,2020-07-08 21:18:42
219,0.0135,2020-07-08 21:19:43
219,0.0134,2020-07-08 21:20:43
219,0.0136,2020-07-08 21:21:43
219,0.0136,2020-07-08 21:22:43
219,0.0134,2020-07-08 21:23:43
219,0.0133,2020-07-08 21:24:43
219,0.0134,2020-07-08 21:25:43
219,0.0135,2020-07-08 21:26:43
219,0.0139,2020-07-08 21:27:43
219,0.014,2020-07-08 21:28:43
219,0.014,2020-07-08 21:29:43
219,0.0139,2020-07-08 21:30:43
219,0.0137,2020-07-08 21:31:43
219,0.0136,2020-07-08 21:32:43
219,0.0139,2020-07-08 21:33:43
219,0.014,2020-07-08 21:34:43
219,0.0142,2020-07-08 21:35:43
219,0.014,2020-07-08 21:36:43
219,0.0141,2020-07-08 21:37:43
219,0.0141,2020-07-08 21:38:43
219,0.0139,2020-07-08 21:39:43
219,0.0139,2020-07-08 21:40:43
219,0.0139,2020-07-08 21:41:43
219,0.0137,2020-07-08 21:42:43
219,0.0135,2020-07-08 21:43:43
219,0.0137,2020-07-08 21:44:43
219,0.0136,2020-07-08 21:45:43
219,0.0135,2020-07-08 21:46:43
219,0.0133,2020-07-08 21:47:43
219,0.0135,2020-07-08 21:48:43
219,0.014,2020-07-08 21:49:43
219,0.0138,2020-07-08 21:50:43
219,0.0139,2020-07-08 21:51:43
219,0.0138,2020-07-08 21:52:43
219,0.0138,2020-07-08 21:53:43
219,0.0139,2020-07-08 21:54:44
219,0.0136,2020-07-08 21:55:43
219,0.0135,2020-07-08 21:56:44
219,0.0138,2020-07-08 21:57:44
219,0.0137,2020-07-08 21:58:44
219,0.0137,2020-07-08 21:59:44
219,0.0136,2020-07-08 22:00:44
219,0.0135,2020-07-08 22:01:44
219,0.0136,2020-07-08 22:02:44
219,0.0139,2020-07-08 22:03:44
219,0.0137,2020-07-08 22:04:44
219,0.0134,2020-07-08 22:05:44
219,0.0135,2020-07-08 22:06:44
219,0.0136,2020-07-08 22:07:44
219,0.0134,2020-07-08 22:08:44
219,0.0134,2020-07-08 22:09:44
219,0.0135,2020-07-08 22:10:44
219,0.0136,2020-07-08 22:11:44
219,0.0135,2020-07-08 22:12:44
219,0.0137,2020-07-08 22:13:44
219,0.0136,2020-07-08 22:14:44
219,0.0136,2020-07-08 22:15:44
219,0.0137,2020-07-08 22:16:44
219,0.0136,2020-07-08 22:17:44
219,0.0137,2020-07-08 22:18:44
219,0.0137,2020-07-08 22:19:44
219,0.0135,2020-07-08 22:20:44
219,0.0135,2020-07-08 22:21:44
219,0.0134,2020-07-08 22:22:44
219,0.0133,2020-07-08 22:23:44
219,0.0134,2020-07-08 22:24:44
219,0.0134,2020-07-08 22:25:44
219,0.0132,2020-07-08 22:26:44
219,0.0132,2020-07-08 22:27:44
219,0.0134,2020-07-08 22:28:44
219,0.0136,2020-07-08 22:29:44
219,0.0133,2020-07-08 22:30:44
219,0.0135,2020-07-08 22:31:45
219,0.0135,2020-07-08 22:32:45
219,0.0133,2020-07-08 22:33:45
219,0.0136,2020-07-08 22:34:45
219,0.0132,2020-07-08 22:35:45
219,0.0132,2020-07-08 22:36:45
219,0.0132,2020-07-08 22:37:45
219,0.0134,2020-07-08 22:38:45
219,0.0135,2020-07-08 22:39:45
219,0.0135,2020-07-08 22:40:45
219,0.0136,2020-07-08 22:41:45
219,0.0137,2020-07-08 22:42:45
219,0.014,2020-07-08 22:43:45
219,0.014,2020-07-08 22:44:45
219,0.0139,2020-07-08 22:45:45
219,0.0138,2020-07-08 22:46:45
219,0.0138,2020-07-08 22:47:45
219,0.0139,2020-07-08 22:48:45
219,0.0135,2020-07-08 22:49:45
219,0.0137,2020-07-08 22:50:45
219,0.0137,2020-07-08 22:51:45
219,0.0139,2020-07-08 22:52:45
219,0.0139,2020-07-08 22:53:45
219,0.0138,2020-07-08 22:54:45
219,0.014,2020-07-08 22:55:45
219,0.0139,2020-07-08 22:56:45
219,0.014,2020-07-08 22:57:45
219,0.0137,2020-07-08 22:58:45
219,0.0136,2020-07-08 22:59:45
219,0.0136,2020-07-08 23:00:46
219,0.0136,2020-07-08 23:01:45
219,0.0138,2020-07-08 23:02:45
219,0.0136,2020-07-08 23:03:46
219,0.0138,2020-07-08 23:04:45
219,0.0136,2020-07-08 23:05:46
219,0.0134,2020-07-08 23:06:45
219,0.0137,2020-07-08 23:07:45
219,0.0138,2020-07-08 23:08:46
219,0.0135,2020-07-08 23:09:46
219,0.0135,2020-07-08 23:10:46
219,0.0138,2020-07-08 23:11:46
219,0.0138,2020-07-08 23:12:46
219,0.0138,2020-07-08 23:13:46
219,0.0136,2020-07-08 23:14:46
219,0.0138,2020-07-08 23:15:46
219,0.0137,2020-07-08 23:16:46
219,0.0136,2020-07-08 23:17:46
219,0.0139,2020-07-08 23:18:46
219,0.0138,2020-07-08 23:19:46
219,0.0139,2020-07-08 23:20:46
219,0.0138,2020-07-08 23:21:46
219,0.014,2020-07-08 23:22:46
219,0.0136,2020-07-08 23:23:46
219,0.0136,2020-07-08 23:24:46
219,0.0138,2020-07-08 23:25:46
219,0.0139,2020-07-08 23:26:46
219,0.0137,2020-07-08 23:27:46
219,0.0137,2020-07-08 23:28:46
219,0.0136,2020-07-08 23:29:46
219,0.0138,2020-07-08 23:30:46
219,0.014,2020-07-08 23:31:46
219,0.0137,2020-07-08 23:32:46
219,0.014,2020-07-08 23:33:46
219,0.0141,2020-07-08 23:34:46
219,0.0141,2020-07-08 23:35:46
219,0.0141,2020-07-08 23:36:46
219,0.0139,2020-07-08 23:37:47
219,0.0138,2020-07-08 23:38:46
219,0.0136,2020-07-08 23:39:46
219,0.0136,2020-07-08 23:40:46
219,0.0137,2020-07-08 23:41:47
219,0.0137,2020-07-08 23:42:46
219,0.0135,2020-07-08 23:43:46
219,0.0138,2020-07-08 23:44:46
219,0.0139,2020-07-08 23:45:47
219,0.0141,2020-07-08 23:46:47
219,0.0142,2020-07-08 23:47:47
219,0.0141,2020-07-08 23:48:47
219,0.014,2020-07-08 23:49:47
219,0.0138,2020-07-08 23:50:47
219,0.0137,2020-07-08 23:51:47
219,0.0139,2020-07-08 23:52:47
219,0.014,2020-07-08 23:53:47
219,0.014,2020-07-08 23:54:47
219,0.0141,2020-07-08 23:55:47
219,0.0139,2020-07-08 23:56:47
219,0.0141,2020-07-08 23:57:47
219,0.014,2020-07-08 23:58:47
219,0.0141,2020-07-08 23:59:47
219,0.0139,2020-07-09 00:00:47
219,0.0138,2020-07-09 00:01:47
219,0.0139,2020-07-09 00:02:47
219,0.014,2020-07-09 00:03:47
219,0.0139,2020-07-09 00:04:47
219,0.014,2020-07-09 00:05:47
219,0.0138,2020-07-09 00:06:47
219,0.014,2020-07-09 00:07:47
219,0.0143,2020-07-09 00:08:47
219,0.0142,2020-07-09 00:09:47
219,0.0141,2020-07-09 00:10:47
219,0.0142,2020-07-09 00:11:48
219,0.0141,2020-07-09 00:12:47
219,0.0141,2020-07-09 00:13:47
219,0.0137,2020-07-09 00:14:47
219,0.0139,2020-07-09 00:15:48
219,0.0139,2020-07-09 00:16:48
219,0.0138,2020-07-09 00:17:47
219,0.0135,2020-07-09 00:18:47
219,0.0137,2020-07-09 00:19:47
219,0.0134,2020-07-09 00:20:47
219,0.0136,2020-07-09 00:21:48
219,0.0134,2020-07-09 00:22:48
219,0.0137,2020-07-09 00:23:48
219,0.0137,2020-07-09 00:24:48
219,0.0137,2020-07-09 00:25:48
219,0.0138,2020-07-09 00:26:48
219,0.0136,2020-07-09 00:27:48
219,0.0137,2020-07-09 00:28:48
219,0.0137,2020-07-09 00:29:48
219,0.0137,2020-07-09 00:30:48
219,0.014,2020-07-09 00:31:48
219,0.0139,2020-07-09 00:32:48
219,0.0139,2020-07-09 00:33:48
219,0.0141,2020-07-09 00:34:48
219,0.0139,2020-07-09 00:35:48
219,0.0141,2020-07-09 00:36:48
219,0.0139,2020-07-09 00:37:48
219,0.0138,2020-07-09 00:38:48
219,0.0141,2020-07-09 00:39:48
219,0.014,2020-07-09 00:40:48
219,0.0139,2020-07-09 00:41:48
219,0.0137,2020-07-09 00:42:48
219,0.014,2020-07-09 00:43:48
219,0.014,2020-07-09 00:44:48
219,0.0137,2020-07-09 00:45:48
219,0.0135,2020-07-09 00:46:48
219,0.0135,2020-07-09 00:47:49
219,0.0132,2020-07-09 00:48:49
219,0.0132,2020-07-09 00:49:49
219,0.0135,2020-07-09 00:50:49
219,0.0131,2020-07-09 00:51:49
219,0.013,2020-07-09 00:52:49
219,0.0131,2020-07-09 00:53:49
219,0.0133,2020-07-09 00:54:49
219,0.0135,2020-07-09 00:55:49
219,0.0134,2020-07-09 00:56:49
219,0.0135,2020-07-09 00:57:49
219,0.0136,2020-07-09 00:58:49
219,0.0136,2020-07-09 00:59:49
219,0.0139,2020-07-09 01:00:49
219,0.0136,2020-07-09 01:01:49
219,0.0134,2020-07-09 01:02:49
219,0.0133,2020-07-09 01:03:49
219,0.0134,2020-07-09 01:04:49
219,0.0134,2020-07-09 01:05:49
219,0.0135,2020-07-09 01:06:49
219,0.0134,2020-07-09 01:07:49
219,0.0135,2020-07-09 01:08:49
219,0.0135,2020-07-09 01:09:49
219,0.0134,2020-07-09 01:10:49
219,0.0133,2020-07-09 01:11:49
219,0.0133,2020-07-09 01:12:49
219,0.0132,2020-07-09 01:13:49
219,0.0134,2020-07-09 01:14:49
219,0.0134,2020-07-09 01:15:49
219,0.0136,2020-07-09 01:16:50
219,0.0135,2020-07-09 01:17:50
219,0.0135,2020-07-09 01:18:49
219,0.0134,2020-07-09 01:19:49
219,0.0135,2020-07-09 01:20:49
219,0.0135,2020-07-09 01:21:49
219,0.0135,2020-07-09 01:22:49
219,0.0134,2020-07-09 01:23:49
219,0.0133,2020-07-09 01:24:50
219,0.0137,2020-07-09 01:25:50
219,0.0136,2020-07-09 01:26:50
219,0.0133,2020-07-09 01:27:50
219,0.0134,2020-07-09 01:28:50
219,0.0134,2020-07-09 01:29:50
219,0.0135,2020-07-09 01:30:50
219,0.0136,2020-07-09 01:31:50
219,0.0137,2020-07-09 01:32:50
219,0.0139,2020-07-09 01:33:50
219,0.0136,2020-07-09 01:34:50
219,0.0133,2020-07-09 01:35:50
219,0.0134,2020-07-09 01:36:50
219,0.0132,2020-07-09 01:37:50
219,0.013,2020-07-09 01:38:50
219,0.013,2020-07-09 01:39:50
219,0.0133,2020-07-09 01:40:50
219,0.0134,2020-07-09 01:41:50
219,0.0134,2020-07-09 01:42:50
219,0.0134,2020-07-09 01:43:50
