stationID,Time,average,Day
47,5:57:9,0.0516,28
47,5:58:9,0.0494,28
47,5:59:9,0.0526,28
47,6:0:9,0.0526,28
47,6:1:9,0.0507,28
47,6:2:9,0.0512,28
47,6:3:9,0.0501,28
47,6:4:9,0.0522,28
47,6:5:9,0.05,28
47,6:6:9,0.0524,28
47,6:7:9,0.0491,28
47,6:8:9,0.05,28
47,6:9:9,0.053,28
47,6:10:9,0.0517,28
47,6:11:9,0.0517,28
47,6:12:9,0.0503,28
47,6:13:9,0.0523,28
47,6:14:9,0.0502,28
47,6:15:9,0.0504,28
47,6:16:9,0.0508,28
47,6:17:10,0.0521,28
47,6:18:9,0.0499,28
47,6:19:9,0.0522,28
47,6:20:9,0.0504,28
47,6:21:9,0.051,28
47,6:22:10,0.0534,28
47,6:23:10,0.0491,28
47,6:24:10,0.0495,28
47,6:25:10,0.0515,28
47,6:26:10,0.0491,28
47,6:27:10,0.0507,28
47,6:28:10,0.0492,28
47,6:29:10,0.0547,28
47,6:30:10,0.0504,28
47,6:31:10,0.0485,28
47,6:32:10,0.0505,28
47,6:33:10,0.0519,28
47,6:34:10,0.0508,28
47,6:35:10,0.0518,28
47,6:36:10,0.0519,28
47,6:37:10,0.0488,28
47,6:38:10,0.0512,28
47,6:39:10,0.0502,28
47,6:40:10,0.0516,28
47,6:41:10,0.0503,28
47,6:42:10,0.0521,28
47,6:43:10,0.0507,28
47,6:44:10,0.0516,28
47,6:45:10,0.0496,28
47,6:46:10,0.0516,28
47,6:47:10,0.0527,28
47,6:48:10,0.0511,28
47,6:49:10,0.0488,28
47,6:50:10,0.0516,28
47,6:51:10,0.0506,28
47,6:52:10,0.0507,28
47,6:53:10,0.0519,28
47,6:54:11,0.0532,28
47,6:55:11,0.0507,28
47,6:56:11,0.0516,28
47,6:57:11,0.0502,28
47,6:58:11,0.0496,28
47,6:59:11,0.051,28
47,7:0:11,0.0507,28
47,7:1:11,0.0543,28
47,7:2:11,0.0501,28
47,7:3:11,0.0515,28
47,7:4:11,0.0506,28
47,7:5:11,0.0502,28
47,7:6:11,0.0522,28
47,7:7:11,0.0505,28
47,7:8:11,0.0508,28
47,7:9:11,0.052,28
47,7:10:11,0.0511,28
47,7:11:11,0.0506,28
47,7:12:11,0.0515,28
47,7:13:11,0.0526,28
47,7:14:11,0.0498,28
47,7:15:11,0.0521,28
47,7:16:11,0.05,28
47,7:17:11,0.0488,28
47,7:18:12,0.0523,28
47,7:19:11,0.0484,28
47,7:20:11,0.0518,28
47,7:21:11,0.0495,28
47,7:22:11,0.0509,28
47,7:23:11,0.0519,28
47,7:24:12,0.0506,28
47,7:25:12,0.0518,28
47,7:26:12,0.0496,28
47,7:27:12,0.0497,28
47,7:28:12,0.0522,28
47,7:29:12,0.0512,28
47,7:30:12,0.0512,28
47,7:31:12,0.0535,28
47,7:32:12,0.0483,28
47,7:33:12,0.0522,28
47,7:34:12,0.0517,28
47,7:35:12,0.0493,28
47,7:36:11,0.0507,28
47,7:37:11,0.0531,28
47,7:38:11,0.0518,28
47,7:39:11,0.0494,28
47,7:40:11,0.0511,28
47,7:41:11,0.0516,28
47,7:42:11,0.0514,28
47,7:43:11,0.0519,28
47,7:44:11,0.0519,28
47,7:45:11,0.0502,28
47,7:46:11,0.0511,28
47,7:47:11,0.0508,28
47,7:48:11,0.0503,28
47,7:49:11,0.0525,28
47,7:50:11,0.0494,28
47,7:51:11,0.0508,28
47,7:52:11,0.0505,28
47,7:53:11,0.0504,28
47,7:54:11,0.0539,28
47,7:55:11,0.0482,28
47,7:56:12,0.0512,28
47,7:57:11,0.0542,28
47,7:58:11,0.0482,28
47,7:59:11,0.0504,28
47,8:0:12,0.0515,28
47,8:1:12,0.0511,28
47,8:2:12,0.0523,28
47,8:3:12,0.0491,28
47,8:4:12,0.0523,28
47,8:5:12,0.05,28
47,8:6:12,0.0486,28
47,8:7:12,0.0526,28
47,8:8:12,0.051,28
47,8:9:12,0.0522,28
47,8:10:12,0.0492,28
47,8:11:12,0.0517,28
47,8:12:12,0.0494,28
47,8:13:12,0.0533,28
47,8:14:12,0.0509,28
47,8:15:12,0.0512,28
47,8:16:12,0.0513,28
47,8:17:12,0.0485,28
47,8:18:12,0.0517,28
47,8:19:12,0.0497,28
47,8:20:12,0.0515,28
47,8:21:12,0.052,28
47,8:22:12,0.0506,28
47,8:23:12,0.0526,28
47,8:24:12,0.0485,28
47,8:25:12,0.0511,28
47,8:26:12,0.0512,28
47,8:27:13,0.0536,28
47,8:28:13,0.0497,28
47,8:29:13,0.0507,28
47,8:30:13,0.0508,28
47,8:31:13,0.0501,28
47,8:32:13,0.0511,28
47,8:33:13,0.0511,28
47,8:34:13,0.0524,28
47,8:35:13,0.0494,28
47,8:36:12,0.051,28
47,8:37:13,0.0509,28
47,8:38:13,0.05,28
47,8:39:13,0.0534,28
47,8:40:13,0.052,28
47,8:41:13,0.0534,28
47,8:42:13,0.0498,28
47,8:43:13,0.0501,28
47,8:44:13,0.0558,28
47,8:45:13,0.049,28
47,8:46:13,0.053,28
47,8:47:13,0.0504,28
47,8:48:13,0.0504,28
47,8:49:13,0.0534,28
47,8:50:13,0.0496,28
47,8:51:13,0.0514,28
47,8:52:13,0.0516,28
47,8:53:13,0.0464,28
47,8:54:13,0.0548,28
47,8:55:13,0.05,28
47,8:56:13,0.0513,28
47,8:57:13,0.0526,28
47,8:58:13,0.0521,28
47,8:59:13,0.0508,28
47,9:0:14,0.0509,28
47,9:1:14,0.0492,28
47,9:2:13,0.0527,28
47,9:3:13,0.0529,28
47,9:4:14,0.0517,28
47,9:5:14,0.0534,28
47,9:6:14,0.0511,28
47,9:7:14,0.0497,28
47,9:8:14,0.0513,28
47,9:9:14,0.0506,28
47,9:10:14,0.0517,28
47,9:11:14,0.0499,28
47,9:12:14,0.0485,28
47,9:13:14,0.0513,28
47,9:14:14,0.0503,28
47,9:15:14,0.0534,28
47,9:16:14,0.0519,28
47,9:17:14,0.0518,28
47,9:18:14,0.0493,28
47,9:19:14,0.0536,28
47,9:20:14,0.0489,28
47,9:21:14,0.0533,28
47,9:22:14,0.0486,28
47,9:23:14,0.0532,28
47,9:24:14,0.048,28
47,9:25:14,0.0543,28
47,9:26:14,0.0512,28
47,9:27:14,0.0495,28
47,9:28:14,0.0517,28
47,9:29:14,0.0518,28
47,9:30:14,0.0505,28
47,9:31:15,0.0506,28
47,9:32:15,0.0519,28
47,9:33:15,0.0506,28
47,9:34:15,0.0539,28
47,9:35:15,0.0504,28
47,9:36:15,0.0513,28
47,9:37:14,0.0488,28
47,9:38:14,0.0526,28
47,9:39:14,0.0482,28
47,9:40:14,0.0526,28
47,9:41:14,0.0512,28
47,9:42:14,0.0511,28
47,9:43:15,0.051,28
47,9:44:15,0.0512,28
47,9:45:15,0.0503,28
47,9:46:15,0.0523,28
47,9:47:15,0.0494,28
47,9:48:15,0.049,28
47,9:49:15,0.052,28
47,9:50:15,0.0531,28
47,9:51:15,0.0508,28
47,9:52:15,0.0499,28
47,9:53:15,0.0544,28
47,9:54:15,0.0495,28
47,9:55:15,0.0505,28
47,9:56:15,0.0526,28
47,9:57:15,0.0511,28
47,9:58:15,0.0508,28
47,9:59:15,0.0486,28
47,10:0:15,0.0527,28
47,10:1:15,0.0522,28
47,10:2:15,0.0505,28
47,10:3:15,0.051,28
47,10:4:15,0.0515,28
47,10:5:15,0.0509,28
47,10:6:15,0.0538,28
47,10:7:16,0.0502,28
47,10:8:16,0.0503,28
47,10:9:16,0.0491,28
47,10:10:16,0.0553,28
47,10:11:16,0.0481,28
47,10:12:16,0.0498,28
47,10:13:16,0.05,28
47,10:14:16,0.0527,28
47,10:15:16,0.0512,28
47,10:16:16,0.0525,28
47,10:17:16,0.0488,28
47,10:18:16,0.0497,28
47,10:19:16,0.0528,28
47,10:20:16,0.0474,28
47,10:21:16,0.0519,28
47,10:22:16,0.0522,28
47,10:23:16,0.0486,28
47,10:24:16,0.052,28
47,10:25:16,0.0498,28
47,10:26:16,0.0504,28
47,10:27:16,0.0505,28
47,10:28:16,0.0501,28
47,10:29:16,0.0509,28
47,10:30:16,0.0498,28
47,10:31:16,0.0536,28
47,10:32:17,0.052,28
47,10:33:17,0.0511,28
47,10:34:16,0.0489,28
47,10:35:16,0.0519,28
47,10:36:16,0.0493,28
47,10:37:17,0.0532,28
47,10:38:17,0.052,28
47,10:39:17,0.0473,28
47,10:40:17,0.0487,28
47,10:41:17,0.0532,28
47,10:42:17,0.0523,28
47,10:43:18,0.0481,28
47,10:44:18,0.0496,28
47,10:45:18,0.0518,28
47,10:46:18,0.0503,28
47,10:47:18,0.0465,28
47,10:48:18,0.0525,28
47,10:49:18,0.05,28
47,10:50:18,0.0505,28
47,10:51:18,0.0506,28
47,10:52:18,0.0492,28
47,10:53:18,0.0524,28
47,10:54:18,0.049,28
47,10:55:18,0.0522,28
47,10:56:18,0.0493,28
47,10:57:18,0.0518,28
47,10:58:18,0.0505,28
47,10:59:18,0.0541,28
47,11:0:18,0.0514,28
47,11:1:18,0.0506,28
47,11:2:18,0.0516,28
47,11:3:18,0.0493,28
47,11:4:18,0.0498,28
47,11:5:18,0.0509,28
47,11:6:18,0.0507,28
47,11:7:18,0.0503,28
47,11:8:18,0.0533,28
47,11:9:18,0.0473,28
47,11:10:19,0.0546,28
47,11:11:19,0.0509,28
47,11:12:19,0.0491,28
47,11:13:19,0.0507,28
47,11:14:19,0.0469,28
47,11:15:19,0.0542,28
47,11:16:19,0.0507,28
47,11:17:19,0.0535,28
47,11:18:19,0.0473,28
47,11:19:19,0.0534,28
47,11:20:19,0.0455,28
47,11:21:19,0.0521,28
47,11:22:19,0.0528,28
47,11:23:19,0.049,28
47,11:24:19,0.0529,28
47,11:25:19,0.051,28
47,11:26:19,0.0548,28
47,11:27:19,0.0486,28
47,11:28:19,0.0498,28
47,11:29:19,0.0489,28
47,11:30:19,0.0525,28
47,11:31:19,0.0499,28
47,11:32:19,0.0494,28
47,11:33:20,0.051,28
47,11:34:20,0.0545,28
47,11:35:20,0.0502,28
47,11:36:19,0.0515,28
47,11:37:17,0.0511,28
47,11:38:17,0.0501,28
47,11:39:17,0.0519,28
47,11:40:17,0.0479,28
47,11:41:17,0.0511,28
47,11:42:17,0.0559,28
47,11:43:17,0.052,28
47,11:44:18,0.0532,28
47,11:45:18,0.0473,28
47,11:46:17,0.0533,28
47,11:47:17,0.0493,28
47,11:48:18,0.0499,28
47,11:49:18,0.0525,28
47,11:50:18,0.0499,28
47,11:51:18,0.0475,28
47,11:52:18,0.0528,28
47,11:53:18,0.0526,28
47,11:54:18,0.0489,28
47,11:55:18,0.054,28
47,11:56:18,0.0499,28
47,11:57:18,0.0495,28
47,11:58:18,0.051,28
47,11:59:18,0.05,28
47,12:0:18,0.052,28
47,12:1:18,0.0558,28
47,12:2:18,0.0464,28
47,12:3:18,0.0493,28
47,12:4:18,0.0516,28
47,12:5:18,0.0508,28
47,12:6:18,0.0508,28
47,12:7:18,0.0539,28
47,12:8:18,0.0499,28
47,12:9:18,0.0501,28
47,12:10:18,0.0504,28
47,12:11:19,0.0502,28
47,12:12:18,0.0528,28
47,12:13:18,0.0494,28
47,12:14:18,0.0512,28
47,12:15:19,0.0487,28
47,12:16:19,0.0523,28
47,12:17:19,0.0527,28
47,12:18:19,0.0474,28
47,12:19:19,0.0501,28
47,12:20:19,0.0516,28
47,12:21:19,0.0508,28
47,12:22:19,0.0513,28
47,12:23:19,0.0521,28
47,12:24:19,0.0495,28
47,12:25:19,0.0508,28
47,12:26:19,0.054,28
47,12:27:19,0.0495,28
47,12:28:19,0.0498,28
47,12:29:19,0.0505,28
47,12:30:19,0.0498,28
47,12:31:19,0.0524,28
47,12:32:19,0.0514,28
47,12:33:19,0.0506,28
47,12:34:19,0.0537,28
47,12:35:19,0.0475,28
47,12:36:19,0.0508,28
47,12:37:19,0.0517,28
47,12:38:19,0.0526,28
47,12:39:19,0.0484,28
47,12:40:19,0.0504,28
47,12:41:19,0.0494,28
47,12:42:19,0.0505,28
47,12:43:19,0.052,28
47,12:44:19,0.0507,28
47,12:45:19,0.0513,28
47,12:46:20,0.0493,28
47,12:47:19,0.0486,28
47,12:48:20,0.0528,28
47,12:49:19,0.0495,28
47,12:50:19,0.0468,28
47,12:51:19,0.0536,28
47,12:52:20,0.0524,28
47,12:53:20,0.051,28
47,12:54:20,0.05,28
47,12:55:20,0.0499,28
47,12:56:20,0.0543,28
47,12:57:20,0.0478,28
47,12:58:20,0.0527,28
47,12:59:20,0.0493,28
47,13:0:20,0.0514,28
47,13:1:20,0.0516,28
47,13:2:20,0.053,28
47,13:3:20,0.0468,28
47,13:4:20,0.0539,28
47,13:5:20,0.0513,28
47,13:6:20,0.0482,28
47,13:7:20,0.0492,28
47,13:8:20,0.0552,28
47,13:9:20,0.0503,28
47,13:10:20,0.0497,28
47,13:11:20,0.0521,28
47,13:12:20,0.0509,28
47,13:13:20,0.0505,28
47,13:14:21,0.0518,28
47,13:15:20,0.0485,28
47,13:16:20,0.0511,28
47,13:17:21,0.052,28
47,13:18:20,0.05,28
47,13:19:21,0.0535,28
47,13:20:21,0.0509,28
47,13:21:21,0.0494,28
47,13:22:21,0.0491,28
47,13:23:21,0.049,28
47,13:24:21,0.0501,28
47,13:25:21,0.0522,28
47,13:26:21,0.0486,28
47,13:27:21,0.0534,28
47,13:28:21,0.0492,28
47,13:29:21,0.0525,28
47,13:30:21,0.0502,28
47,13:31:21,0.0525,28
47,13:32:21,0.0524,28
47,13:33:21,0.0464,28
47,13:34:21,0.0515,28
47,13:35:21,0.0508,28
47,13:36:21,0.05,28
47,13:37:21,0.0532,28
47,13:38:21,0.0511,28
47,13:39:21,0.0498,28
47,13:40:21,0.0463,28
47,13:41:21,0.0561,28
47,13:42:21,0.0497,28
47,13:43:21,0.0517,28
47,13:44:21,0.0521,28
47,13:45:21,0.0492,28
47,13:46:21,0.0507,28
47,13:47:21,0.0507,28
47,13:48:21,0.0499,28
47,13:49:21,0.0521,28
47,13:50:21,0.0491,28
47,13:51:21,0.0505,28
47,13:52:21,0.0501,28
47,13:53:21,0.0537,28
47,13:54:21,0.0483,28
47,13:55:22,0.0513,28
47,13:56:22,0.0512,28
47,13:57:22,0.0508,28
47,13:58:22,0.0493,28
47,13:59:22,0.0489,28
47,14:0:22,0.0483,28
47,14:1:22,0.0529,28
47,14:2:22,0.0537,28
47,14:3:22,0.0513,28
47,14:4:22,0.0506,28
47,14:5:22,0.0464,28
47,14:6:22,0.0515,28
47,14:7:22,0.0523,28
47,14:8:22,0.0492,28
47,14:9:22,0.0486,28
47,14:10:22,0.0526,28
47,14:11:22,0.0519,28
47,14:12:22,0.0502,28
47,14:13:22,0.0507,28
47,14:14:22,0.0524,28
47,14:15:22,0.0486,28
47,14:16:22,0.0484,28
47,14:17:22,0.0512,28
47,14:18:22,0.0533,28
47,14:19:22,0.0487,28
47,14:20:22,0.0517,28
47,14:21:22,0.0514,28
47,14:22:23,0.0524,28
47,14:23:22,0.05,28
47,14:24:23,0.0493,28
47,14:25:23,0.0512,28
47,14:26:23,0.0476,28
47,14:27:23,0.0556,28
47,14:28:23,0.046,28
47,14:29:23,0.0519,28
47,14:30:23,0.0503,28
47,14:31:23,0.0527,28
47,14:32:23,0.0478,28
47,14:33:23,0.0498,28
47,14:34:23,0.0527,28
47,14:35:23,0.0499,28
47,14:36:23,0.0515,28
47,14:37:23,0.0494,28
47,14:38:23,0.051,28
47,14:39:23,0.0519,28
47,14:40:23,0.0494,28
47,14:41:23,0.0505,28
47,14:42:23,0.0502,28
47,14:43:23,0.052,28
47,14:44:23,0.0518,28
47,14:45:23,0.0482,28
47,14:46:23,0.0494,28
47,14:47:23,0.0536,28
47,14:48:23,0.0497,28
47,14:49:23,0.0515,28
47,14:50:23,0.0487,28
47,14:51:23,0.052,28
47,14:52:23,0.0493,28
47,14:53:23,0.0515,28
47,14:54:23,0.0529,28
47,14:55:23,0.0516,28
47,14:56:24,0.0485,28
47,14:57:24,0.05,28
47,14:58:24,0.0524,28
47,14:59:24,0.0489,28
47,15:0:24,0.053,28
47,15:1:24,0.0522,28
47,15:2:24,0.0494,28
47,15:3:24,0.0499,28
47,15:4:24,0.05,28
47,15:5:24,0.0512,28
47,15:6:24,0.0501,28
47,15:7:24,0.0523,28
47,15:8:24,0.0484,28
47,15:9:24,0.0547,28
47,15:10:24,0.0512,28
47,15:11:24,0.0469,28
47,15:12:24,0.0494,28
47,15:13:24,0.054,28
47,15:14:24,0.049,28
47,15:15:24,0.0519,28
47,15:16:24,0.0492,28
47,15:17:24,0.0506,28
47,15:18:24,0.051,28
47,15:19:24,0.0486,28
47,15:20:24,0.0519,28
47,15:21:24,0.0529,28
47,15:22:25,0.0492,28
47,15:23:25,0.0503,28
47,15:24:24,0.0468,28
47,15:25:24,0.055,28
47,15:26:24,0.0503,28
47,15:27:25,0.0502,28
47,15:28:25,0.0505,28
47,15:29:25,0.0494,28
47,15:30:25,0.0497,28
47,15:31:25,0.0503,28
47,15:32:25,0.0516,28
47,15:33:25,0.0515,28
47,15:34:25,0.0465,28
47,15:35:25,0.0528,28
47,15:36:25,0.0511,28
47,15:37:25,0.0481,28
47,15:38:24,0.0535,28
47,15:39:24,0.0489,28
47,15:40:24,0.0514,28
47,15:41:24,0.0503,28
47,15:42:24,0.0523,28
47,15:43:24,0.0527,28
47,15:44:24,0.0508,28
47,15:45:24,0.0483,28
47,15:46:24,0.0518,28
47,15:47:24,0.0488,28
47,15:48:24,0.0521,28
47,15:49:24,0.0499,28
47,15:50:24,0.0528,28
47,15:51:24,0.0499,28
47,15:52:24,0.0501,28
47,15:53:24,0.0503,28
47,15:54:24,0.0526,28
47,15:55:24,0.051,28
47,15:56:24,0.0498,28
47,15:57:24,0.0497,28
47,15:58:24,0.0528,28
47,15:59:24,0.0512,28
47,16:0:24,0.0489,28
47,16:1:25,0.0523,28
47,16:2:25,0.0499,28
47,16:3:24,0.0473,28
47,16:4:24,0.0513,28
47,16:5:25,0.0523,28
47,16:6:25,0.0506,28
47,16:7:25,0.0509,28
47,16:8:25,0.0521,28
47,16:9:25,0.0491,28
47,16:10:25,0.0548,28
47,16:11:25,0.0493,28
47,16:12:25,0.0486,28
47,16:13:25,0.0523,28
47,16:14:25,0.0488,28
47,16:15:25,0.0521,28
47,16:16:25,0.0505,28
47,16:17:25,0.046,28
47,16:18:25,0.0539,28
47,16:19:25,0.0489,28
47,16:20:25,0.0518,28
47,16:21:25,0.0546,28
47,16:22:25,0.045,28
47,16:23:25,0.0518,28
47,16:24:25,0.0507,28
47,16:25:25,0.0533,28
47,16:26:25,0.0496,28
47,16:27:25,0.0502,28
47,16:28:25,0.0512,28
47,16:29:25,0.049,28
47,16:30:25,0.0507,28
47,16:31:25,0.0508,28
47,16:32:26,0.0511,28
47,16:33:26,0.0526,28
47,16:34:26,0.0496,28
47,16:35:26,0.0514,28
47,16:36:26,0.05,28
47,16:37:26,0.0477,28
47,16:38:26,0.0556,28
47,16:39:25,0.0496,28
47,16:40:25,0.0493,28
47,16:41:26,0.0511,28
47,16:42:26,0.0505,28
47,16:43:26,0.0504,28
47,16:44:26,0.0531,28
47,16:45:26,0.0497,28
47,16:46:26,0.0493,28
47,16:47:26,0.0507,28
47,16:48:26,0.0517,28
47,16:49:26,0.0477,28
47,16:50:26,0.0532,28
47,16:51:26,0.052,28
47,16:52:26,0.0494,28
47,16:53:26,0.049,28
47,16:54:26,0.052,28
47,16:55:26,0.0497,28
47,16:56:26,0.0504,28
47,16:57:26,0.0499,28
47,16:58:26,0.0532,28
47,16:59:26,0.049,28
47,17:0:26,0.0468,28
47,17:1:26,0.0535,28
47,17:2:26,0.0482,28
47,17:3:26,0.0527,28
47,17:4:26,0.0491,28
47,17:5:26,0.0515,28
47,17:6:26,0.0473,28
47,17:7:26,0.0511,28
47,17:8:27,0.0516,28
47,17:9:27,0.0498,28
47,17:10:27,0.0492,28
47,17:11:27,0.0495,28
47,17:12:27,0.0516,28
47,17:13:27,0.047,28
47,17:14:27,0.0524,28
47,17:15:27,0.0481,28
47,17:16:27,0.0539,28
47,17:17:27,0.0481,28
47,17:18:27,0.0501,28
47,17:19:27,0.0472,28
47,17:20:27,0.0525,28
47,17:21:27,0.051,28
47,17:22:27,0.0516,28
47,17:23:27,0.0478,28
47,17:24:27,0.0543,28
47,17:25:27,0.0496,28
47,17:26:27,0.0495,28
47,17:27:27,0.0498,28
47,17:28:27,0.0505,28
47,17:29:27,0.0499,28
47,17:30:27,0.0498,28
47,17:31:27,0.0497,28
47,17:32:27,0.0512,28
47,17:33:27,0.0542,28
47,17:34:27,0.0485,28
47,17:35:28,0.0461,28
47,17:36:28,0.0532,28
47,17:37:28,0.0506,28
47,17:38:28,0.0501,28
47,17:39:27,0.0499,28
47,17:40:27,0.0496,28
47,17:41:27,0.0522,28
47,17:42:27,0.0519,28
47,17:43:27,0.0498,28
47,17:44:27,0.05,28
47,17:45:28,0.0517,28
47,17:46:28,0.0511,28
47,17:47:28,0.0463,28
47,17:48:28,0.0512,28
47,17:49:28,0.0511,28
47,17:50:28,0.0495,28
47,17:51:28,0.0479,28
47,17:52:28,0.0537,28
47,17:53:28,0.0448,28
47,17:54:28,0.054,28
47,17:55:28,0.0467,28
47,17:56:28,0.0539,28
47,17:57:28,0.0496,28
47,17:58:28,0.0526,28
47,17:59:28,0.0499,28
47,18:0:28,0.0513,28
47,18:1:28,0.049,28
47,18:2:28,0.0515,28
47,18:3:28,0.0519,28
47,18:4:28,0.0483,28
47,18:5:28,0.0532,28
47,18:6:28,0.049,28
47,18:7:28,0.05,28
47,18:8:28,0.0495,28
47,18:9:28,0.0507,28
47,18:10:29,0.0516,28
47,18:11:29,0.0502,28
47,18:12:29,0.0517,28
47,18:13:29,0.0486,28
47,18:14:29,0.0487,28
47,18:15:29,0.0507,28
47,18:16:29,0.0484,28
47,18:17:29,0.0493,28
47,18:18:29,0.0508,28
47,18:19:29,0.0515,28
47,18:20:29,0.0495,28
47,18:21:29,0.0477,28
47,18:22:29,0.0528,28
47,18:23:29,0.0496,28
47,18:24:29,0.0492,28
47,18:25:29,0.0519,28
47,18:26:29,0.0503,28
47,18:27:29,0.0478,28
47,18:28:29,0.0532,28
47,18:29:29,0.0518,28
47,18:30:29,0.0462,28
47,18:31:29,0.0519,28
47,18:32:29,0.0503,28
47,18:33:29,0.0493,28
47,18:34:29,0.0517,28
47,18:35:29,0.0515,28
47,18:36:29,0.0498,28
47,18:37:29,0.0511,28
47,18:38:29,0.0497,28
47,18:39:28,0.0514,28
47,18:40:28,0.048,28
47,18:41:28,0.0518,28
47,18:42:28,0.0506,28
47,18:43:29,0.0495,28
47,18:44:28,0.0523,28
47,18:45:28,0.0488,28
47,18:46:28,0.0493,28
47,18:47:28,0.0515,28
47,18:48:28,0.049,28
47,18:49:29,0.0515,28
47,18:50:29,0.047,28
47,18:51:29,0.0509,28
47,18:52:29,0.0497,28
47,18:53:29,0.0507,28
47,18:54:29,0.049,28
47,18:55:29,0.0512,28
47,18:56:29,0.0515,28
47,18:57:29,0.0484,28
47,18:58:29,0.0498,28
47,18:59:29,0.0528,28
47,19:0:29,0.0502,28
47,19:1:29,0.0487,28
47,19:2:29,0.0493,28
47,19:3:29,0.0478,28
47,19:4:29,0.0542,28
47,19:5:29,0.049,28
47,19:6:29,0.0486,28
47,19:7:29,0.0524,28
47,19:8:29,0.0477,28
47,19:9:29,0.0507,28
47,19:10:29,0.0488,28
47,19:11:30,0.0482,28
47,19:12:29,0.0519,28
47,19:13:29,0.0504,28
47,19:14:29,0.0482,28
47,19:15:29,0.0501,28
47,19:16:29,0.0491,28
47,19:17:30,0.052,28
47,19:18:30,0.0495,28
47,19:19:30,0.0484,28
47,19:20:30,0.0513,28
47,19:21:30,0.05,28
47,19:22:30,0.0519,28
47,19:23:30,0.0507,28
47,19:24:30,0.0502,28
47,19:25:30,0.0508,28
47,19:26:30,0.0505,28
47,19:27:30,0.0489,28
47,19:28:30,0.0495,28
47,19:29:30,0.0518,28
47,19:30:30,0.0483,28
47,19:31:30,0.052,28
47,19:32:30,0.051,28
47,19:33:30,0.0504,28
47,19:34:30,0.0486,28
47,19:35:30,0.0499,28
47,19:36:30,0.0504,28
47,19:37:30,0.0523,28
47,19:38:31,0.0468,28
47,19:39:30,0.05,28
47,19:40:30,0.0485,28
47,19:41:30,0.0498,28
47,19:42:30,0.0514,28
47,19:43:30,0.0488,28
47,19:44:30,0.0493,28
47,19:45:30,0.0507,28
47,19:46:30,0.052,28
47,19:47:30,0.0464,28
47,19:48:30,0.0498,28
47,19:49:30,0.0495,28
47,19:50:30,0.0489,28
47,19:51:30,0.0515,28
47,19:52:31,0.0487,28
47,19:53:31,0.0482,28
47,19:54:31,0.0512,28
47,19:55:31,0.0472,28
47,19:56:31,0.0514,28
47,19:57:31,0.0492,28
47,19:58:31,0.0497,28
47,19:59:31,0.048,28
47,20:0:31,0.0519,28
47,20:1:31,0.0479,28
47,20:2:31,0.0492,28
47,20:3:31,0.049,28
47,20:4:31,0.0488,28
47,20:5:31,0.0509,28
47,20:6:31,0.0512,28
47,20:7:31,0.0507,28
47,20:8:31,0.0505,28
47,20:9:31,0.0479,28
47,20:10:31,0.0504,28
47,20:11:31,0.0478,28
47,20:12:31,0.054,28
47,20:13:31,0.0473,28
47,20:14:31,0.0543,28
47,20:15:31,0.048,28
47,20:16:31,0.0493,28
47,20:17:32,0.0494,28
47,20:18:31,0.0485,28
47,20:19:31,0.0484,28
47,20:20:31,0.0524,28
47,20:21:32,0.0506,28
47,20:22:32,0.0515,28
47,20:23:32,0.0455,28
47,20:24:32,0.051,28
47,20:25:32,0.0488,28
47,20:26:32,0.05,28
47,20:27:32,0.0478,28
47,20:28:32,0.0475,28
47,20:29:32,0.0539,28
47,20:30:32,0.0485,28
47,20:31:32,0.0506,28
47,20:32:32,0.0468,28
47,20:33:32,0.0505,28
47,20:34:32,0.0505,28
47,20:35:32,0.0501,28
47,20:36:32,0.0498,28
47,20:37:32,0.0586,28
47,20:38:32,0.0539,28
47,20:39:32,0.0472,28
47,20:40:32,0.0505,28
47,20:41:32,0.0491,28
47,20:42:32,0.0487,28
47,20:43:32,0.0523,28
47,20:44:32,0.0473,28
47,20:45:32,0.0509,28
47,20:46:32,0.0501,28
47,20:47:32,0.0467,28
47,20:48:32,0.0522,28
47,20:49:32,0.0485,28
47,20:50:32,0.0513,28
47,20:51:32,0.0524,28
47,20:52:32,0.0471,28
47,20:53:32,0.0495,28
47,20:54:32,0.0512,28
47,20:55:32,0.053,28
47,20:56:32,0.0488,28
47,20:57:32,0.0476,28
47,20:58:33,0.0521,28
47,20:59:33,0.0466,28
47,21:0:33,0.0518,28
47,21:1:33,0.0484,28
47,21:2:33,0.0535,28
47,21:3:33,0.0478,28
47,21:4:33,0.0525,28
47,21:5:33,0.0476,28
47,21:6:33,0.05,28
47,21:7:33,0.0495,28
47,21:8:33,0.0498,28
47,21:9:33,0.0501,28
47,21:10:33,0.0495,28
47,21:11:33,0.0491,28
47,21:12:33,0.0514,28
47,21:13:33,0.0505,28
47,21:14:33,0.05,28
47,21:15:33,0.0479,28
47,21:16:33,0.0513,28
47,21:17:33,0.0487,28
47,21:18:34,0.05,28
47,21:19:33,0.0466,28
47,21:20:33,0.0538,28
47,21:21:33,0.0513,28
47,21:22:33,0.045,28
47,21:23:33,0.0547,28
47,21:24:33,0.0504,28
47,21:25:34,0.047,28
47,21:26:34,0.0504,28
47,21:27:34,0.05,28
47,21:28:34,0.0494,28
47,21:29:34,0.0518,28
47,21:30:34,0.0478,28
47,21:31:34,0.0527,28
47,21:32:34,0.048,28
47,21:33:34,0.0519,28
47,21:34:34,0.05,28
47,21:35:34,0.0509,28
