stationID,Time,average,Day
47,13:25:26,0.1417,33
47,13:26:26,0.1496,33
47,13:27:26,0.1547,33
47,13:28:26,0.1502,33
47,13:29:26,0.1480,33
47,13:30:26,0.1520,33
47,13:31:26,0.1494,33
47,13:32:26,0.1538,33
47,13:33:26,0.1516,33
47,13:34:26,0.1512,33
47,13:35:26,0.1490,33
47,13:36:26,0.1509,33
47,13:37:26,0.1504,33
47,13:38:26,0.1467,33
47,13:39:27,0.1510,33
47,13:40:27,0.1479,33
47,13:41:27,0.1521,33
47,13:42:27,0.1441,33
47,13:43:27,0.1410,33
47,13:44:27,0.1359,33
47,13:45:27,0.1422,33
47,13:46:27,0.1474,33
47,13:47:27,0.1518,33
47,13:48:27,0.1529,33
47,13:49:27,0.1446,33
47,13:50:27,0.1082,33
47,13:51:27,0.0939,33
47,13:52:27,0.0905,33
47,13:53:27,0.0918,33
47,13:54:27,0.0942,33
47,13:55:27,0.0971,33
47,13:56:27,0.1004,33
47,13:57:27,0.1057,33
47,13:58:27,0.1129,33
47,13:59:27,0.1042,33
47,14:0:27,0.0910,33
47,14:1:27,0.0885,33
47,14:2:27,0.0840,33
47,14:3:27,0.0868,33
47,14:4:27,0.0931,33
47,14:5:27,0.0971,33
47,14:6:28,0.1037,33
47,14:7:28,0.1056,33
47,14:8:28,0.1092,33
47,14:9:28,0.1056,33
47,14:10:28,0.1097,33
47,14:11:28,0.1122,33
47,14:12:28,0.1129,33
47,14:13:28,0.1165,33
47,14:14:28,0.1249,33
47,14:15:28,0.1436,33
47,14:16:28,0.1407,33
47,14:17:27,0.1331,33
47,14:18:28,0.1234,33
47,14:19:28,0.1074,33
47,14:20:28,0.1067,33
47,14:21:28,0.1007,33
47,14:22:28,0.1058,33
47,14:23:28,0.1063,33
47,14:24:28,0.1047,33
47,14:25:28,0.1053,33
47,14:26:28,0.1171,33
47,14:27:28,0.1274,33
47,14:28:28,0.1277,33
47,14:29:28,0.1239,33
47,14:30:28,0.1374,33
47,14:31:28,0.1344,33
47,14:32:28,0.1410,33
47,14:33:28,0.1344,33
47,14:34:28,0.1238,33
47,14:35:28,0.1295,33
47,14:36:28,0.1414,33
47,14:37:28,0.1404,33
47,14:38:28,0.1391,33
47,14:39:28,0.1415,33
47,14:40:28,0.1439,33
47,14:41:28,0.1390,33
47,14:42:28,0.1441,33
47,14:43:28,0.1550,33
47,14:44:28,0.1574,33
47,14:45:29,0.1514,33
47,14:46:29,0.1556,33
47,14:47:29,0.1640,33
47,14:48:29,0.1673,33
47,14:49:29,0.1793,33
47,14:50:29,0.1744,33
47,14:51:29,0.1783,33
47,14:52:29,0.1825,33
47,14:53:29,0.1767,33
47,14:54:29,0.1771,33
47,14:55:29,0.1683,33
47,14:56:29,0.1810,33
47,14:57:29,0.1653,33
47,14:58:29,0.1655,33
47,14:59:29,0.1652,33
47,15:0:29,0.1639,33
47,15:1:29,0.1651,33
47,15:2:29,0.1774,33
47,15:3:29,0.1890,33
47,15:4:29,0.1875,33
47,15:5:29,0.1798,33
47,15:6:29,0.1821,33
47,15:7:29,0.1921,33
47,15:8:29,0.1801,33
47,15:9:29,0.1735,33
47,15:10:29,0.1572,33
47,15:11:29,0.1353,33
47,15:12:30,0.1416,33
47,15:13:30,0.1417,33
47,15:14:30,0.1382,33
47,15:15:30,0.1332,33
47,15:16:30,0.1469,33
47,15:17:28,0.1455,33
47,15:18:28,0.1400,33
47,15:19:28,0.1427,33
47,15:20:29,0.1480,33
47,15:21:28,0.1386,33
47,15:22:29,0.1314,33
47,15:23:29,0.1356,33
47,15:24:29,0.1414,33
47,15:25:29,0.1483,33
47,15:26:29,0.1413,33
47,15:27:29,0.1289,33
47,15:28:29,0.1311,33
47,15:29:29,0.1321,33
47,15:30:29,0.1431,33
47,15:31:29,0.1248,33
47,15:32:29,0.1237,33
47,15:33:29,0.1201,33
47,15:34:29,0.1436,33
47,15:35:29,0.1381,33
47,15:36:29,0.1243,33
47,15:37:29,0.1313,33
47,15:38:29,0.1388,33
47,15:39:29,0.1332,33
47,15:40:29,0.1202,33
47,15:41:29,0.1228,33
47,15:42:29,0.1339,33
47,15:43:29,0.1441,33
47,15:44:29,0.1487,33
47,15:45:29,0.1388,33
47,15:46:29,0.1441,33
47,15:47:29,0.1430,33
47,15:48:29,0.1426,33
47,15:49:30,0.1415,33
47,15:50:30,0.1418,33
47,15:51:30,0.1500,33
47,15:52:30,0.1735,33
47,15:53:30,0.1486,33
47,15:54:30,0.1499,33
47,15:55:30,0.1559,33
47,15:56:30,0.1597,33
47,15:57:30,0.1573,33
47,15:58:30,0.1515,33
47,15:59:30,0.1530,33
47,16:0:30,0.1539,33
47,16:1:30,0.1646,33
47,16:2:30,0.1666,33
47,16:3:30,0.1653,33
47,16:4:30,0.1663,33
47,16:5:30,0.1640,33
47,16:6:30,0.1597,33
47,16:7:30,0.1414,33
47,16:8:30,0.1383,33
47,16:9:30,0.1335,33
47,16:10:30,0.1425,33
47,16:11:30,0.1447,33
47,16:12:30,0.1341,33
47,16:13:30,0.1252,33
47,16:14:30,0.1274,33
47,16:15:30,0.1348,33
47,16:16:31,0.1331,33
47,16:17:31,0.1301,33
47,16:18:30,0.1313,33
47,16:19:30,0.1333,33
47,16:20:30,0.1294,33
47,16:21:30,0.1307,33
47,16:22:30,0.1368,33
47,16:23:30,0.1334,33
47,16:24:31,0.1354,33
47,16:25:31,0.1331,33
47,16:26:31,0.1394,33
47,16:27:31,0.1443,33
47,16:28:31,0.1392,33
47,16:29:31,0.1362,33
47,16:30:31,0.1422,33
47,16:31:31,0.1352,33
47,16:32:31,0.1243,33
47,16:33:31,0.1221,33
47,16:34:31,0.1137,33
47,16:35:31,0.1151,33
47,16:36:31,0.1203,33
47,16:37:31,0.1270,33
47,16:38:31,0.1205,33
47,16:39:31,0.0969,33
47,16:40:31,0.1002,33
47,16:41:31,0.1020,33
47,16:42:31,0.0847,33
47,16:43:31,0.0722,33
47,16:44:31,0.0862,33
47,16:45:31,0.0954,33
47,16:46:31,0.0958,33
47,16:47:31,0.0964,33
47,16:48:31,0.0896,33
47,16:49:31,0.0846,33
47,16:50:32,0.0794,33
47,16:51:31,0.0846,33
47,16:52:32,0.0871,33
47,16:53:32,0.0952,33
47,16:54:32,0.0903,33
47,16:55:32,0.0958,33
47,16:56:32,0.1010,33
47,16:57:32,0.1071,33
47,16:58:32,0.1111,33
47,16:59:32,0.1247,33
47,17:0:32,0.1318,33
47,17:1:32,0.1303,33
47,17:2:32,0.1302,33
47,17:3:32,0.1239,33
47,17:4:32,0.1262,33
47,17:5:32,0.1284,33
47,17:6:32,0.1348,33
47,17:7:32,0.1207,33
47,17:8:32,0.1140,33
47,17:9:32,0.1035,33
47,17:10:32,0.1035,33
47,17:11:32,0.1078,33
47,17:12:32,0.1092,33
47,17:13:32,0.1127,33
47,17:14:32,0.1207,33
47,17:15:32,0.1259,33
47,17:16:32,0.1274,33
47,17:17:32,0.1234,33
47,17:18:32,0.1187,33
47,17:19:32,0.1058,33
47,17:20:32,0.1038,33
47,17:21:32,0.1138,33
47,17:22:32,0.1205,33
47,17:51:13,0.0656,33
47,17:52:13,0.0857,33
47,17:53:13,0.0834,33
47,17:54:13,0.0863,33
47,17:55:13,0.1129,33
47,17:56:13,0.1263,33
47,17:57:13,0.0982,33
47,17:58:13,0.0956,33
47,17:59:13,0.1142,33
47,18:0:13,0.1288,33
47,18:1:13,0.1148,33
47,18:2:13,0.1174,33
47,18:3:13,0.1358,33
47,18:4:13,0.1346,33
47,18:5:13,0.1176,33
47,18:6:13,0.0881,33
47,18:7:13,0.0994,33
47,18:8:13,0.1165,33
47,18:9:13,0.1201,33
47,18:10:13,0.0974,33
47,18:11:13,0.0893,33
47,18:12:13,0.1166,33
47,18:13:13,0.1239,33
47,18:14:13,0.1228,33
47,18:15:13,0.1202,33
47,18:16:13,0.1425,33
47,18:17:13,0.1445,33
47,18:18:13,0.1360,33
47,18:19:14,0.1288,33
47,18:20:14,0.1286,33
47,18:21:14,0.1503,33
47,18:22:14,0.1425,33
47,18:23:14,0.1364,33
47,18:24:14,0.1100,33
47,18:25:14,0.1305,33
47,18:26:14,0.1427,33
47,18:27:14,0.1463,33
47,18:28:14,0.1404,33
47,18:29:14,0.1404,33
47,18:30:14,0.1463,33
47,18:31:14,0.1443,33
47,18:32:14,0.1366,33
47,18:33:14,0.1414,33
47,18:34:14,0.1414,33
47,18:35:14,0.1412,33
47,18:36:14,0.1393,33
47,18:37:14,0.1398,33
47,18:38:14,0.1285,33
47,18:39:14,0.1357,33
47,18:40:14,0.1444,33
47,18:41:15,0.1290,33
47,18:42:14,0.1235,33
47,18:43:14,0.1255,33
47,18:44:14,0.1197,33
47,18:45:14,0.1219,33
47,18:46:14,0.1186,33
47,18:47:15,0.1156,33
47,18:48:15,0.1215,33
47,18:49:15,0.1236,33
47,18:50:15,0.1222,33
47,18:51:15,0.1148,33
47,18:52:15,0.1152,33
47,18:53:15,0.1138,33
47,18:54:15,0.1123,33
47,18:55:15,0.1225,33
47,18:56:15,0.1130,33
47,18:57:15,0.1226,33
47,18:58:15,0.1130,33
47,18:59:15,0.1078,33
47,19:0:15,0.1182,33
47,19:1:15,0.1132,33
47,19:2:15,0.1056,33
47,19:3:15,0.1003,33
47,19:4:15,0.1007,33
47,19:5:15,0.1098,33
47,19:6:15,0.1020,33
47,19:7:15,0.1016,33
47,19:8:15,0.0947,33
47,19:9:15,0.0931,33
47,19:10:15,0.1005,33
47,19:11:15,0.0890,33
47,19:12:15,0.0792,33
47,19:13:15,0.0782,33
47,19:14:15,0.0866,33
47,19:15:15,0.0874,33
47,19:16:15,0.0615,33
47,19:17:15,0.0618,33
47,19:18:15,0.0666,33
47,19:19:15,0.0599,33
47,19:20:15,0.0688,33
47,19:21:15,0.0692,33
47,19:22:15,0.0680,33
47,19:23:15,0.0718,33
47,19:24:15,0.0702,33
47,19:25:15,0.0619,33
47,19:26:15,0.0518,33
47,19:27:15,0.0546,33
47,19:28:15,0.0531,33
47,19:29:15,0.0581,33
47,19:30:16,0.0601,33
47,19:31:16,0.0558,33
47,19:32:16,0.0582,33
47,19:33:16,0.0559,33
47,19:34:16,0.0607,33
47,19:35:16,0.0762,33
47,19:36:16,0.0746,33
47,19:37:16,0.0760,33
47,19:38:16,0.0829,33
47,19:39:16,0.0761,33
47,19:40:16,0.0694,33
47,19:41:16,0.0705,33
47,19:42:16,0.0950,33
47,19:43:16,0.1066,33
47,19:44:16,0.1148,33
47,19:45:16,0.1171,33
47,19:46:16,0.1210,33
47,19:47:16,0.1242,33
47,19:48:16,0.1269,33
47,19:49:16,0.1060,33
47,19:50:16,0.1070,33
47,19:51:16,0.1072,33
47,19:52:16,0.1214,33
47,19:53:16,0.1327,33
47,19:54:16,0.1334,33
47,19:55:16,0.1363,33
47,19:56:17,0.1366,33
47,19:57:16,0.1295,33
47,19:58:16,0.0938,33
47,19:59:17,0.0949,33
47,20:0:17,0.1047,33
47,20:1:17,0.0893,33
47,20:2:17,0.1025,33
47,20:3:17,0.1024,33
47,20:4:17,0.0898,33
47,20:5:17,0.1095,33
47,20:6:17,0.0983,33
47,20:7:17,0.0989,33
47,20:8:16,0.1210,33
47,20:9:17,0.0968,33
47,20:10:17,0.1103,33
47,20:11:17,0.1114,33
47,20:12:17,0.1059,33
47,20:13:17,0.1304,33
47,20:14:17,0.1116,33
47,20:15:17,0.1251,33
47,20:16:17,0.1399,33
47,20:17:17,0.1218,33
47,20:18:17,0.1415,33
47,20:19:17,0.1322,33
47,20:20:17,0.1344,33
47,20:21:17,0.1647,33
47,20:22:17,0.1498,33
47,20:23:17,0.1661,33
47,20:24:17,0.1675,33
47,20:25:17,0.1569,33
47,20:26:17,0.1593,33
47,20:27:17,0.1445,33
47,20:28:17,0.1680,33
47,20:29:17,0.1664,33
47,20:30:18,0.1738,33
47,20:31:17,0.1761,33
47,20:32:17,0.1614,33
47,20:33:17,0.1847,33
47,20:34:17,0.1709,33
47,20:35:18,0.1672,33
47,20:36:18,0.1668,33
47,20:37:18,0.1450,33
47,20:38:18,0.1728,33
47,20:39:18,0.1422,33
47,20:40:18,0.1508,33
47,20:41:18,0.1539,33
47,20:42:18,0.1512,33
47,20:43:18,0.1644,33
47,20:44:18,0.1520,33
47,20:45:18,0.1590,33
47,20:46:18,0.1552,33
47,20:47:18,0.1452,33
47,20:48:18,0.1728,33
47,20:49:18,0.1563,33
47,20:50:18,0.1727,33
47,20:51:18,0.1619,33
47,20:52:18,0.1635,33
47,20:53:18,0.1786,33
47,20:54:18,0.1564,33
47,20:55:18,0.1751,33
47,20:56:18,0.1729,33
47,20:57:18,0.1848,33
47,20:58:18,0.2059,33
47,20:59:18,0.1836,33
47,21:0:19,0.2130,33
47,21:1:18,0.1867,33
47,21:2:18,0.1993,33
47,21:3:19,0.2126,33
47,21:4:19,0.1879,33
47,21:5:19,0.2314,33
47,21:6:17,0.2194,33
47,21:7:17,0.2323,33
47,21:8:17,0.2288,33
47,21:9:17,0.2184,33
47,21:10:18,0.2428,33
47,21:11:18,0.2300,33
47,21:12:18,0.2678,33
47,21:13:18,0.2082,33
47,21:14:18,0.2256,33
47,21:15:18,0.2720,33
47,21:16:18,0.2307,33
47,21:17:18,0.2183,33
47,21:18:18,0.2121,33
47,21:19:18,0.2284,33
47,21:20:18,0.2351,33
47,21:21:18,0.1922,33
47,21:22:18,0.2053,33
47,21:23:18,0.2407,33
47,21:24:18,0.2018,33
47,21:25:18,0.1972,33
47,21:26:18,0.1914,33
47,21:27:18,0.2115,33
47,21:28:18,0.1843,33
47,21:29:18,0.1877,33
47,21:30:18,0.1963,33
47,21:31:18,0.2232,33
47,21:32:18,0.2050,33
47,21:33:18,0.2336,33
47,21:34:19,0.2109,33
47,21:35:18,0.2028,33
47,21:36:18,0.2177,33
47,21:37:18,0.2119,33
47,21:38:18,0.1970,33
47,21:39:19,0.2143,33
47,21:40:19,0.2209,33
47,21:41:19,0.2470,33
47,21:42:19,0.2613,33
47,21:43:19,0.2624,33
47,21:44:19,0.2627,33
47,21:45:19,0.2627,33
47,21:46:19,0.2340,33
47,21:47:19,0.2379,33
47,21:48:19,0.2515,33
47,21:49:19,0.2946,33
47,21:50:19,0.2885,33
47,21:51:19,0.2606,33
47,21:52:19,0.2659,33
47,21:53:19,0.2857,33
47,21:54:19,0.2890,33
47,21:55:19,0.2366,33
47,21:56:19,0.2536,33
47,21:57:19,0.2646,33
47,21:58:19,0.2995,33
47,21:59:19,0.2890,33
47,22:0:19,0.2723,33
47,22:1:20,0.2912,33
47,22:2:19,0.2907,33
47,22:3:19,0.2963,33
47,22:4:19,0.2888,33
47,22:5:19,0.2657,33
47,22:6:19,0.2582,33
47,22:7:19,0.2993,33
47,22:8:19,0.3352,33
47,22:9:19,0.3458,33
47,22:10:19,0.3373,33
47,22:11:19,0.3394,33
47,22:12:19,0.3428,33
47,22:13:20,0.3521,33
47,22:14:20,0.3282,33
47,22:15:20,0.3011,33
47,22:16:20,0.2866,33
47,22:17:20,0.3180,33
47,22:18:20,0.3041,33
47,22:19:20,0.2928,33
47,22:20:20,0.2758,33
47,22:21:20,0.2823,33
47,22:22:20,0.2818,33
47,22:23:20,0.2609,33
47,22:24:20,0.2646,33
47,22:25:20,0.2766,33
47,22:26:20,0.3112,33
47,22:27:20,0.3004,33
47,22:28:20,0.2998,33
47,22:29:20,0.2996,33
47,22:30:20,0.3065,33
47,22:31:20,0.3014,33
47,22:32:20,0.2979,33
47,22:33:20,0.2838,33
47,22:34:20,0.2839,33
47,22:35:20,0.3057,33
47,22:36:20,0.3354,33
47,22:37:20,0.3250,33
47,22:38:20,0.3169,33
47,22:39:20,0.3018,33
47,22:40:20,0.3130,33
47,22:41:20,0.2954,33
47,22:42:21,0.2870,33
47,22:43:21,0.2521,33
47,22:44:21,0.2453,33
47,22:45:21,0.2488,33
47,22:46:21,0.2526,33
47,22:47:21,0.2469,33
47,22:48:21,0.2390,33
47,22:49:21,0.2324,33
47,22:50:21,0.2438,33
47,22:51:21,0.2370,33
47,22:52:21,0.2457,33
47,22:53:21,0.2508,33
47,22:54:21,0.2578,33
47,22:55:21,0.2434,33
47,22:56:21,0.2466,33
47,22:57:21,0.2484,33
47,22:58:21,0.2456,33
47,22:59:21,0.2367,33
47,23:0:21,0.2355,33
47,23:1:21,0.2334,33
47,23:2:21,0.2361,33
47,23:3:21,0.2492,33
47,23:4:21,0.2481,33
47,23:5:21,0.2557,33
47,23:6:22,0.2867,33
47,23:7:21,0.2879,33
47,23:8:21,0.3005,33
47,23:9:21,0.2797,33
47,23:10:21,0.2630,33
47,23:11:21,0.2517,33
47,23:12:22,0.2578,33
47,23:13:21,0.2579,33
47,23:14:21,0.2547,33
47,23:15:21,0.2613,33
47,23:16:21,0.2652,33
47,23:17:21,0.2632,33
47,23:18:21,0.2506,33
47,23:19:22,0.2506,33
47,23:20:22,0.2496,33
47,23:21:22,0.2449,33
47,23:22:22,0.2432,33
47,23:23:22,0.2393,33
47,23:24:22,0.2354,33
47,23:25:22,0.2387,33
47,23:26:22,0.2328,33
47,23:27:22,0.2435,33
47,23:28:22,0.2515,33
47,23:29:22,0.2603,33
47,23:30:22,0.2588,33
47,23:31:22,0.2433,33
47,23:32:22,0.2334,33
47,23:33:22,0.2341,33
47,23:34:22,0.2390,33
47,23:35:22,0.2370,33
47,23:36:22,0.2415,33
47,23:37:22,0.2407,33
47,23:38:22,0.2416,33
47,23:39:22,0.2294,33
47,23:40:22,0.2201,33
47,23:41:22,0.2269,33
47,23:42:22,0.2319,33
47,23:43:22,0.2308,33
47,23:44:22,0.2460,33
47,23:45:22,0.2492,33
47,23:46:23,0.2519,33
47,23:47:23,0.2444,33
47,23:48:23,0.2447,33
47,23:49:23,0.2374,33
47,23:50:23,0.2350,33
47,23:51:23,0.2397,33
47,23:52:23,0.2428,33
47,23:53:23,0.2404,33
47,23:54:23,0.1893,33
47,23:55:23,0.1543,33
47,23:56:23,0.1926,33
47,23:57:23,0.1801,33
47,23:58:23,0.2146,33
47,23:59:23,0.1727,33
47,0:0:23,0.1870,34
47,0:1:23,0.2084,34
47,0:2:23,0.1725,34
47,0:3:23,0.1962,34
47,0:4:23,0.1994,34
47,0:5:23,0.1730,34
47,0:6:23,0.2196,34
47,0:7:23,0.1860,34
47,0:8:23,0.1826,34
47,0:9:23,0.2245,34
47,0:10:23,0.1836,34
47,0:11:23,0.2091,34
47,0:12:23,0.2138,34
47,0:13:23,0.2028,34
47,0:14:23,0.2523,34
47,0:15:23,0.1846,34
47,0:16:23,0.2303,34
47,0:17:23,0.2407,34
47,0:18:23,0.2058,34
47,0:19:23,0.2581,34
47,0:20:23,0.1969,34
47,0:21:24,0.2290,34
47,0:22:24,0.2194,34
47,0:23:24,0.1890,34
47,0:24:24,0.2358,34
47,0:25:24,0.1864,34
47,0:26:24,0.2034,34
47,0:27:24,0.1970,34
47,0:28:24,0.1611,34
47,0:29:24,0.2244,34
47,0:30:24,0.1701,34
47,0:31:24,0.1950,34
47,0:32:24,0.1853,34
47,0:33:24,0.1541,34
47,0:34:24,0.2164,34
47,0:35:24,0.1634,34
47,0:36:24,0.1942,34
47,0:37:24,0.1957,34
47,0:38:24,0.1619,34
47,0:39:24,0.2060,34
47,0:40:24,0.1561,34
47,0:41:24,0.1814,34
47,0:42:24,0.1961,34
47,0:43:24,0.1611,34
47,0:44:24,0.2162,34
47,0:45:24,0.1645,34
47,0:46:24,0.1777,34
47,0:47:25,0.1862,34
47,0:48:25,0.1485,34
47,0:49:24,0.2038,34
47,0:50:25,0.1473,34
47,0:51:25,0.1649,34
47,0:52:25,0.1754,34
47,0:53:25,0.1459,34
47,0:54:25,0.2042,34
47,0:55:25,0.1537,34
47,0:56:25,0.1738,34
47,0:57:25,0.1939,34
47,0:58:25,0.1520,34
47,0:59:25,0.1901,34
47,1:0:25,0.1419,34
47,1:1:25,0.1684,34
47,1:2:25,0.1931,34
47,1:3:25,0.1488,34
47,1:4:25,0.1925,34
47,1:5:25,0.1476,34
47,1:6:25,0.1630,34
47,1:7:24,0.1791,34
47,1:8:24,0.1462,34
47,1:9:24,0.2020,34
47,1:10:24,0.1518,34
47,1:11:24,0.1688,34
47,1:12:24,0.1683,34
47,1:13:24,0.1327,34
47,1:14:24,0.1821,34
47,1:15:24,0.1416,34
47,1:16:24,0.1597,34
47,1:17:24,0.1758,34
47,1:18:24,0.1493,34
47,1:19:24,0.1883,34
47,1:20:24,0.1540,34
47,1:21:24,0.1507,34
47,1:22:24,0.1657,34
47,1:23:24,0.1412,34
47,1:24:24,0.1819,34
47,1:25:25,0.1587,34
47,1:26:24,0.1632,34
47,1:27:24,0.1804,34
47,1:28:24,0.1495,34
47,1:29:24,0.1729,34
47,1:30:24,0.1431,34
47,1:31:24,0.1544,34
47,1:32:25,0.1736,34
47,1:33:25,0.1419,34
47,1:34:25,0.1794,34
47,1:35:25,0.1539,34
47,1:36:25,0.1616,34
47,1:37:25,0.1733,34
47,1:38:25,0.1379,34
47,1:39:25,0.1713,34
47,1:40:25,0.1223,34
47,1:41:25,0.1227,34
47,1:42:25,0.1372,34
47,1:43:25,0.1136,34
47,1:44:25,0.1552,34
47,1:45:25,0.1361,34
47,1:46:25,0.1520,34
47,1:47:25,0.1621,34
47,1:48:25,0.1322,34
47,1:49:25,0.1699,34
47,1:50:25,0.1379,34
47,1:51:25,0.1591,34
47,1:52:25,0.1489,34
47,1:53:25,0.1274,34
47,1:54:25,0.1577,34
47,1:55:25,0.1282,34
47,1:56:25,0.1610,34
47,1:57:25,0.1612,34
47,1:58:26,0.1658,34
47,1:59:26,0.1585,34
47,2:0:26,0.1568,34
47,2:1:26,0.1545,34
47,2:2:26,0.1553,34
47,2:3:26,0.1579,34
47,2:4:26,0.1523,34
47,2:5:26,0.1543,34
47,2:6:26,0.1566,34
47,2:7:26,0.1657,34
47,2:8:26,0.1683,34
47,2:9:26,0.1634,34
47,2:10:26,0.1530,34
47,2:11:26,0.1611,34
47,2:12:26,0.1609,34
47,2:13:26,0.1422,34
47,2:14:26,0.1419,34
47,2:15:26,0.1489,34
47,2:16:26,0.1498,34
47,2:17:26,0.1575,34
47,2:18:26,0.1560,34
47,2:19:26,0.1564,34
47,2:20:26,0.1532,34
47,2:21:26,0.1465,34
47,2:22:26,0.1520,34
47,2:23:26,0.1559,34
47,2:24:26,0.1377,34
47,2:25:26,0.1240,34
47,2:26:26,0.1215,34
47,2:27:26,0.1253,34
47,2:28:26,0.1424,34
47,2:29:26,0.1437,34
47,2:30:26,0.1488,34
47,2:31:26,0.1614,34
47,2:32:26,0.1643,34
47,2:33:26,0.1641,34
47,2:34:27,0.1754,34
47,2:35:27,0.1882,34
47,2:36:27,0.1885,34
47,2:37:27,0.1869,34
47,2:38:27,0.1849,34
47,2:39:27,0.1810,34
47,2:40:27,0.1734,34
47,2:41:27,0.1641,34
47,2:42:27,0.1727,34
47,2:43:27,0.1728,34
47,2:44:27,0.1714,34
47,2:45:27,0.1750,34
47,2:46:27,0.1716,34
47,2:47:27,0.1545,34
47,2:48:27,0.1341,34
47,2:49:27,0.1291,34
47,2:50:27,0.1423,34
47,2:51:27,0.1491,34
47,2:52:27,0.1457,34
47,2:53:27,0.1689,34
47,2:54:27,0.1785,34
47,2:55:27,0.1797,34
47,2:56:27,0.1838,34
47,2:57:27,0.1737,34
47,2:58:27,0.1751,34
47,2:59:27,0.1766,34
47,3:0:27,0.1717,34
47,3:1:28,0.1713,34
47,3:2:28,0.1624,34
47,3:3:28,0.1774,34
47,3:4:28,0.1817,34
47,3:5:28,0.1856,34
47,3:6:28,0.1768,34
47,3:7:28,0.1810,34
47,3:8:28,0.1817,34
47,3:9:28,0.1878,34
47,3:10:28,0.1793,34
47,3:11:27,0.1788,34
47,3:12:27,0.1834,34
47,3:13:27,0.1757,34
47,3:14:28,0.1759,34
47,3:15:28,0.1711,34
47,3:16:28,0.1724,34
47,3:17:28,0.1713,34
47,3:18:28,0.1651,34
47,3:19:28,0.1640,34
47,3:20:28,0.1673,34
47,3:21:28,0.1797,34
47,3:22:28,0.1791,34
47,3:23:28,0.1730,34
47,3:24:28,0.1683,34
47,3:25:28,0.1665,34
47,3:26:28,0.1406,34
47,3:27:28,0.1297,34
47,3:28:28,0.1424,34
47,3:29:28,0.1377,34
47,3:30:28,0.1354,34
47,3:31:28,0.1292,34
47,3:32:28,0.1242,34
47,3:33:28,0.1322,34
47,3:34:28,0.1614,34
47,3:35:28,0.1795,34
47,3:36:28,0.1880,34
47,3:37:28,0.1961,34
47,3:38:28,0.1912,34
47,3:39:29,0.1828,34
47,3:40:29,0.1693,34
47,3:41:29,0.1645,34
47,3:42:29,0.1568,34
47,3:43:29,0.1563,34
47,3:44:29,0.1656,34
47,3:45:29,0.1749,34
47,3:46:29,0.1692,34
47,3:47:29,0.1606,34
47,3:48:29,0.1519,34
47,3:49:29,0.1505,34
47,3:50:29,0.1494,34
47,3:51:29,0.1558,34
47,3:52:29,0.1609,34
47,3:53:29,0.1659,34
47,3:54:29,0.1779,34
47,3:55:29,0.1680,34
47,3:56:29,0.1664,34
47,3:57:29,0.1584,34
47,3:58:29,0.1572,34
47,3:59:29,0.1619,34
47,4:0:29,0.1593,34
47,4:1:29,0.1612,34
47,4:2:30,0.1618,34
47,4:3:29,0.1570,34
47,4:4:29,0.1632,34
47,4:5:29,0.1543,34
47,4:6:29,0.1493,34
47,4:7:30,0.1508,34
47,4:8:30,0.1504,34
47,4:9:30,0.1578,34
47,4:10:28,0.1694,34
47,4:11:28,0.1539,34
47,4:12:28,0.1263,34
47,4:13:28,0.1207,34
47,4:14:28,0.1197,34
47,4:15:28,0.1021,34
47,4:16:29,0.0966,34
47,4:17:29,0.1011,34
47,4:18:29,0.1105,34
47,4:19:29,0.1222,34
47,4:20:29,0.1294,34
47,4:21:29,0.1448,34
47,4:22:29,0.1568,34
47,4:23:29,0.1546,34
47,4:24:29,0.1608,34
47,4:25:29,0.1721,34
47,4:26:29,0.1701,34
47,4:27:29,0.1662,34
47,4:28:29,0.1558,34
47,4:29:29,0.1586,34
47,4:30:29,0.1560,34
47,4:31:29,0.1519,34
47,4:32:29,0.1481,34
47,4:33:29,0.1518,34
47,4:34:29,0.1622,34
47,4:35:29,0.1625,34
47,4:36:29,0.1595,34
47,4:37:29,0.1496,34
47,4:38:29,0.1385,34
47,4:39:29,0.1459,34
47,4:40:29,0.1415,34
47,4:41:30,0.1601,34
47,4:42:30,0.1692,34
47,4:43:30,0.1647,34
47,4:44:30,0.1729,34
47,4:45:30,0.1685,34
47,4:46:30,0.1816,34
47,4:47:30,0.1761,34
47,4:48:30,0.1789,34
47,4:49:30,0.1824,34
47,4:50:30,0.1854,34
47,4:51:30,0.1814,34
47,4:52:30,0.1621,34
47,4:53:30,0.1674,34
47,4:54:30,0.1548,34
47,4:55:30,0.1546,34
47,4:56:30,0.1354,34
47,4:57:30,0.1160,34
47,4:58:30,0.1276,34
47,4:59:30,0.1343,34
47,5:0:30,0.1173,34
47,5:1:30,0.1039,34
47,5:2:30,0.1067,34
47,5:3:30,0.1030,34
47,5:4:30,0.1207,34
47,5:5:30,0.1265,34
47,5:6:30,0.1632,34
47,5:7:30,0.1732,34
47,5:8:30,0.1653,34
47,5:9:30,0.1635,34
47,5:10:30,0.1662,34
47,5:11:30,0.1689,34
47,5:12:30,0.1742,34
47,5:13:30,0.1734,34
47,5:14:30,0.1749,34
47,5:15:30,0.1680,34
47,5:16:30,0.1682,34
47,5:17:30,0.1668,34
47,5:18:31,0.1593,34
47,5:19:31,0.1482,34
47,5:20:31,0.1482,34
47,5:21:31,0.1532,34
47,5:22:31,0.1533,34
47,5:23:31,0.1633,34
47,5:24:31,0.1579,34
