StationID,average,Time
304,0.0212,2020-07-10 23:05:26
304,0.0229,2020-07-10 23:06:26
304,0.019,2020-07-10 23:07:27
304,0.021,2020-07-10 23:08:27
304,0.0188,2020-07-10 23:09:27
304,0.0204,2020-07-10 23:10:27
304,0.0211,2020-07-10 23:11:27
304,0.0203,2020-07-10 23:12:27
304,0.0202,2020-07-10 23:13:27
304,0.0219,2020-07-10 23:14:27
304,0.0202,2020-07-10 23:15:27
304,0.0228,2020-07-10 23:16:27
304,0.0205,2020-07-10 23:17:27
304,0.0197,2020-07-10 23:18:27
304,0.0218,2020-07-10 23:19:27
304,0.0197,2020-07-10 23:20:27
304,0.022,2020-07-10 23:21:27
304,0.0208,2020-07-10 23:22:27
304,0.0205,2020-07-10 23:23:27
304,0.0217,2020-07-10 23:24:27
304,0.0185,2020-07-10 23:25:27
304,0.02,2020-07-10 23:26:27
304,0.0235,2020-07-10 23:27:27
304,0.0188,2020-07-10 23:28:27
304,0.0216,2020-07-10 23:29:27
304,0.019,2020-07-10 23:30:27
304,0.0223,2020-07-10 23:31:27
304,0.0194,2020-07-10 23:32:27
304,0.02,2020-07-10 23:33:27
304,0.0202,2020-07-10 23:34:27
304,0.0238,2020-07-10 23:35:27
304,0.0189,2020-07-10 23:36:27
304,0.0218,2020-07-10 23:37:27
304,0.0192,2020-07-10 23:38:27
304,0.0201,2020-07-10 23:39:27
304,0.0232,2020-07-10 23:40:27
304,0.0215,2020-07-10 23:41:27
304,0.0192,2020-07-10 23:42:27
304,0.0208,2020-07-10 23:43:27
304,0.0219,2020-07-10 23:44:27
304,0.0202,2020-07-10 23:45:27
304,0.0231,2020-07-10 23:46:27
304,0.0196,2020-07-10 23:47:27
304,0.0203,2020-07-10 23:48:27
304,0.0208,2020-07-10 23:49:27
304,0.0199,2020-07-10 23:50:27
304,0.0193,2020-07-10 23:51:27
304,0.02,2020-07-10 23:52:27
304,0.0212,2020-07-10 23:53:27
304,0.0238,2020-07-10 23:54:27
304,0.0205,2020-07-10 23:55:28
304,0.0219,2020-07-10 23:56:28
304,0.0211,2020-07-10 23:57:28
304,0.021,2020-07-10 23:58:28
304,0.0203,2020-07-10 23:59:28
304,0.0219,2020-07-11 00:00:28
304,0.0217,2020-07-11 00:01:28
304,0.0192,2020-07-11 00:02:28
304,0.0216,2020-07-11 00:03:28
304,0.0212,2020-07-11 00:04:28
304,0.0218,2020-07-11 00:05:28
304,0.0222,2020-07-11 00:06:28
304,0.0207,2020-07-11 00:07:28
304,0.0199,2020-07-11 00:08:28
304,0.021,2020-07-11 00:09:28
304,0.0207,2020-07-11 00:10:28
304,0.0201,2020-07-11 00:11:28
304,0.0203,2020-07-11 00:12:28
304,0.0217,2020-07-11 00:13:28
304,0.0223,2020-07-11 00:14:28
304,0.0217,2020-07-11 00:15:28
304,0.0209,2020-07-11 00:16:28
304,0.0225,2020-07-11 00:17:28
304,0.0208,2020-07-11 00:18:28
304,0.0221,2020-07-11 00:19:28
304,0.0203,2020-07-11 00:20:28
304,0.0207,2020-07-11 00:21:28
304,0.0218,2020-07-11 00:22:28
304,0.0204,2020-07-11 00:23:28
304,0.0226,2020-07-11 00:24:28
304,0.0211,2020-07-11 00:25:28
304,0.0205,2020-07-11 00:26:28
304,0.0214,2020-07-11 00:27:28
304,0.0202,2020-07-11 00:28:28
304,0.0203,2020-07-11 00:29:28
304,0.0218,2020-07-11 00:30:28
304,0.0198,2020-07-11 00:31:28
304,0.0211,2020-07-11 00:32:28
304,0.0207,2020-07-11 00:33:28
304,0.0208,2020-07-11 00:34:28
304,0.0199,2020-07-11 00:35:28
304,0.0202,2020-07-11 00:36:28
304,0.0224,2020-07-11 00:37:28
304,0.0208,2020-07-11 00:38:28
304,0.0234,2020-07-11 00:39:28
304,0.019,2020-07-11 00:40:29
304,0.0203,2020-07-11 00:41:28
304,0.0213,2020-07-11 00:42:28
304,0.0196,2020-07-11 00:43:28
304,0.0218,2020-07-11 00:44:28
304,0.0189,2020-07-11 00:45:29
304,0.0216,2020-07-11 00:46:29
304,0.0214,2020-07-11 00:47:29
304,0.0207,2020-07-11 00:48:29
304,0.0197,2020-07-11 00:49:29
304,0.0202,2020-07-11 00:50:29
304,0.0203,2020-07-11 00:51:29
304,0.0224,2020-07-11 00:52:29
304,0.021,2020-07-11 00:53:29
304,0.0208,2020-07-11 00:54:29
304,0.0195,2020-07-11 00:55:29
304,0.0205,2020-07-11 00:56:29
304,0.0222,2020-07-11 00:57:29
304,0.0202,2020-07-11 00:58:29
304,0.0221,2020-07-11 00:59:29
304,0.0185,2020-07-11 01:00:29
304,0.0213,2020-07-11 01:01:29
304,0.0222,2020-07-11 01:02:29
304,0.0202,2020-07-11 01:03:29
304,0.0215,2020-07-11 01:04:29
304,0.0198,2020-07-11 01:05:29
304,0.019,2020-07-11 01:06:29
304,0.023,2020-07-11 01:07:29
304,0.0209,2020-07-11 01:08:29
304,0.0199,2020-07-11 01:09:29
304,0.0205,2020-07-11 01:10:29
304,0.022,2020-07-11 01:11:29
304,0.0186,2020-07-11 01:12:29
304,0.022,2020-07-11 01:13:29
304,0.02,2020-07-11 01:14:29
304,0.0216,2020-07-11 01:15:29
304,0.0204,2020-07-11 01:16:29
304,0.0195,2020-07-11 01:17:29
304,0.0224,2020-07-11 01:18:29
304,0.0214,2020-07-11 01:19:29
304,0.0227,2020-07-11 01:20:29
304,0.0192,2020-07-11 01:21:30
304,0.0222,2020-07-11 01:22:30
304,0.0201,2020-07-11 01:23:30
304,0.0201,2020-07-11 01:24:30
304,0.0214,2020-07-11 01:25:30
304,0.0178,2020-07-11 01:26:30
304,0.0234,2020-07-11 01:27:30
304,0.0227,2020-07-11 01:28:30
304,0.018,2020-07-11 01:29:30
304,0.0231,2020-07-11 01:30:30
304,0.0216,2020-07-11 01:31:29
304,0.0196,2020-07-11 01:32:29
304,0.0198,2020-07-11 01:33:29
304,0.0201,2020-07-11 01:34:30
304,0.0219,2020-07-11 01:35:30
304,0.0196,2020-07-11 01:36:30
304,0.0226,2020-07-11 01:37:30
304,0.0186,2020-07-11 01:38:30
304,0.021,2020-07-11 01:39:30
304,0.0231,2020-07-11 01:40:30
304,0.0192,2020-07-11 01:41:30
304,0.0204,2020-07-11 01:42:30
304,0.0192,2020-07-11 01:43:30
304,0.0218,2020-07-11 01:44:30
304,0.0192,2020-07-11 01:45:30
304,0.0229,2020-07-11 01:46:30
304,0.0193,2020-07-11 01:47:30
304,0.022,2020-07-11 01:48:30
304,0.0202,2020-07-11 01:49:30
304,0.0223,2020-07-11 01:50:30
304,0.0183,2020-07-11 01:51:30
304,0.0209,2020-07-11 01:52:30
304,0.0208,2020-07-11 01:53:30
304,0.0218,2020-07-11 01:54:30
304,0.0205,2020-07-11 01:55:30
304,0.0216,2020-07-11 01:56:30
304,0.02,2020-07-11 01:57:30
304,0.02,2020-07-11 01:58:30
304,0.0219,2020-07-11 01:59:30
304,0.0229,2020-07-11 02:00:31
304,0.019,2020-07-11 02:01:30
304,0.0203,2020-07-11 02:02:30
304,0.0192,2020-07-11 02:03:30
304,0.0214,2020-07-11 02:04:30
304,0.0207,2020-07-11 02:05:30
304,0.02,2020-07-11 02:06:30
304,0.0219,2020-07-11 02:07:30
304,0.0185,2020-07-11 02:08:30
304,0.0233,2020-07-11 02:09:31
304,0.0202,2020-07-11 02:10:31
304,0.0202,2020-07-11 02:11:31
304,0.0214,2020-07-11 02:12:31
304,0.0211,2020-07-11 02:13:31
304,0.0207,2020-07-11 02:14:31
304,0.0202,2020-07-11 02:15:31
304,0.023,2020-07-11 02:16:31
304,0.0173,2020-07-11 02:17:31
304,0.0233,2020-07-11 02:18:31
304,0.0216,2020-07-11 02:19:31
304,0.0196,2020-07-11 02:20:31
304,0.0216,2020-07-11 02:21:31
304,0.0224,2020-07-11 02:22:31
304,0.0219,2020-07-11 02:23:31
304,0.0193,2020-07-11 02:24:31
304,0.0211,2020-07-11 02:25:31
304,0.0189,2020-07-11 02:26:31
304,0.0212,2020-07-11 02:27:31
304,0.0215,2020-07-11 02:28:31
304,0.0236,2020-07-11 02:29:31
304,0.0198,2020-07-11 02:30:31
304,0.0218,2020-07-11 02:31:31
304,0.018,2020-07-11 02:32:31
304,0.0223,2020-07-11 02:33:31
304,0.0216,2020-07-11 02:34:31
304,0.0199,2020-07-11 02:35:31
304,0.0201,2020-07-11 02:36:31
304,0.0198,2020-07-11 02:37:31
304,0.0212,2020-07-11 02:38:31
304,0.0196,2020-07-11 02:39:31
304,0.0245,2020-07-11 02:40:31
304,0.0211,2020-07-11 02:41:31
304,0.02,2020-07-11 02:42:31
304,0.0216,2020-07-11 02:43:31
304,0.0198,2020-07-11 02:44:31
304,0.022,2020-07-11 02:45:31
304,0.0207,2020-07-11 02:46:31
304,0.0203,2020-07-11 02:47:31
304,0.0219,2020-07-11 02:48:31
304,0.0205,2020-07-11 02:49:31
304,0.0196,2020-07-11 02:50:31
304,0.0203,2020-07-11 02:51:31
304,0.0188,2020-07-11 02:52:31
304,0.0221,2020-07-11 02:53:32
304,0.0211,2020-07-11 02:54:31
304,0.0216,2020-07-11 02:55:32
304,0.0196,2020-07-11 02:56:32
304,0.0227,2020-07-11 02:57:32
304,0.02,2020-07-11 02:58:32
304,0.0205,2020-07-11 02:59:32
304,0.0208,2020-07-11 03:00:32
304,0.0211,2020-07-11 03:01:32
304,0.0208,2020-07-11 03:02:32
304,0.0218,2020-07-11 03:03:32
304,0.0187,2020-07-11 03:04:32
304,0.0224,2020-07-11 03:05:32
304,0.0184,2020-07-11 03:06:32
304,0.0201,2020-07-11 03:07:32
304,0.0211,2020-07-11 03:08:32
304,0.0215,2020-07-11 03:09:32
304,0.0188,2020-07-11 03:10:32
304,0.0215,2020-07-11 03:11:32
304,0.02,2020-07-11 03:12:32
304,0.0223,2020-07-11 03:13:32
304,0.0218,2020-07-11 03:14:32
304,0.0214,2020-07-11 03:15:32
304,0.0205,2020-07-11 03:16:32
304,0.0219,2020-07-11 03:17:32
304,0.017,2020-07-11 03:18:32
304,0.0231,2020-07-11 03:19:32
304,0.0192,2020-07-11 03:20:32
304,0.0192,2020-07-11 03:21:32
304,0.023,2020-07-11 03:22:32
304,0.0186,2020-07-11 03:23:32
304,0.022,2020-07-11 03:24:32
304,0.0227,2020-07-11 03:25:33
304,0.0212,2020-07-11 03:26:32
304,0.018,2020-07-11 03:27:33
304,0.0205,2020-07-11 03:28:32
304,0.0202,2020-07-11 03:29:33
304,0.0219,2020-07-11 03:30:32
304,0.0204,2020-07-11 03:31:33
304,0.0237,2020-07-11 03:32:33
304,0.0215,2020-07-11 03:33:33
304,0.0195,2020-07-11 03:34:33
304,0.0204,2020-07-11 03:35:33
304,0.0207,2020-07-11 03:36:33
304,0.0215,2020-07-11 03:37:33
304,0.0219,2020-07-11 03:38:33
304,0.0207,2020-07-11 03:39:33
304,0.0211,2020-07-11 03:40:33
304,0.0203,2020-07-11 03:41:33
304,0.0227,2020-07-11 03:42:34
304,0.0194,2020-07-11 03:43:33
304,0.0223,2020-07-11 03:44:34
304,0.0198,2020-07-11 03:45:34
304,0.0211,2020-07-11 03:46:34
304,0.0197,2020-07-11 03:47:34
304,0.0219,2020-07-11 03:48:34
304,0.0203,2020-07-11 03:49:34
304,0.0208,2020-07-11 03:50:34
304,0.0202,2020-07-11 03:51:34
304,0.0243,2020-07-11 03:52:34
304,0.0166,2020-07-11 03:53:34
304,0.021,2020-07-11 03:54:34
304,0.021,2020-07-11 03:55:34
304,0.0205,2020-07-11 03:56:34
304,0.0201,2020-07-11 03:57:34
304,0.0214,2020-07-11 03:58:34
304,0.0204,2020-07-11 03:59:34
304,0.0201,2020-07-11 04:00:34
304,0.0215,2020-07-11 04:01:34
304,0.0206,2020-07-11 04:02:34
304,0.0193,2020-07-11 04:03:34
304,0.0218,2020-07-11 04:04:34
304,0.0204,2020-07-11 04:05:34
304,0.0197,2020-07-11 04:06:34
304,0.0225,2020-07-11 04:07:34
304,0.0169,2020-07-11 04:08:34
304,0.0227,2020-07-11 04:09:34
304,0.0215,2020-07-11 04:10:34
304,0.0202,2020-07-11 04:11:34
304,0.0182,2020-07-11 04:12:34
304,0.0233,2020-07-11 04:13:34
304,0.0187,2020-07-11 04:14:34
304,0.0187,2020-07-11 04:15:34
304,0.0207,2020-07-11 04:16:34
304,0.0206,2020-07-11 04:17:35
304,0.0205,2020-07-11 04:18:34
304,0.0188,2020-07-11 04:19:35
304,0.0203,2020-07-11 04:20:35
304,0.0202,2020-07-11 04:21:35
304,0.0205,2020-07-11 04:22:35
304,0.0206,2020-07-11 04:23:35
304,0.0185,2020-07-11 04:24:35
304,0.0206,2020-07-11 04:25:35
304,0.0204,2020-07-11 04:26:35
304,0.0212,2020-07-11 04:27:35
304,0.019,2020-07-11 04:28:35
304,0.0239,2020-07-11 04:29:35
304,0.0198,2020-07-11 04:30:35
304,0.0206,2020-07-11 04:31:35
304,0.0192,2020-07-11 04:32:34
304,0.0214,2020-07-11 04:33:35
304,0.0209,2020-07-11 04:34:35
304,0.0211,2020-07-11 04:35:35
304,0.0225,2020-07-11 04:36:35
304,0.0201,2020-07-11 04:37:35
304,0.0183,2020-07-11 04:38:35
304,0.0213,2020-07-11 04:39:35
304,0.0193,2020-07-11 04:40:35
304,0.0212,2020-07-11 04:41:35
304,0.0196,2020-07-11 04:42:35
304,0.0212,2020-07-11 04:43:35
304,0.0199,2020-07-11 04:44:35
304,0.0209,2020-07-11 04:45:35
304,0.0203,2020-07-11 04:46:35
304,0.0208,2020-07-11 04:47:35
304,0.0195,2020-07-11 04:48:35
304,0.0189,2020-07-11 04:49:35
304,0.0212,2020-07-11 04:50:35
304,0.02,2020-07-11 04:51:35
304,0.0198,2020-07-11 04:52:35
304,0.0221,2020-07-11 04:53:35
304,0.021,2020-07-11 04:54:35
304,0.0213,2020-07-11 04:55:35
304,0.0207,2020-07-11 04:56:35
304,0.0192,2020-07-11 04:57:35
304,0.0204,2020-07-11 04:58:35
304,0.0201,2020-07-11 04:59:35
304,0.0199,2020-07-11 05:00:35
304,0.0189,2020-07-11 05:01:35
304,0.022,2020-07-11 05:02:35
304,0.0193,2020-07-11 05:03:36
304,0.0201,2020-07-11 05:04:35
304,0.0218,2020-07-11 05:05:35
304,0.0193,2020-07-11 05:06:35
304,0.0189,2020-07-11 05:07:35
304,0.022,2020-07-11 05:08:36
304,0.0201,2020-07-11 05:09:36
304,0.0199,2020-07-11 05:10:36
304,0.0207,2020-07-11 05:11:36
304,0.0217,2020-07-11 05:12:36
304,0.0185,2020-07-11 05:13:36
304,0.0197,2020-07-11 05:14:36
304,0.0221,2020-07-11 05:15:36
304,0.0186,2020-07-11 05:16:36
304,0.0189,2020-07-11 05:17:36
304,0.0222,2020-07-11 05:18:36
304,0.0198,2020-07-11 05:19:36
304,0.0235,2020-07-11 05:20:36
304,0.0207,2020-07-11 05:21:36
304,0.02,2020-07-11 05:22:36
304,0.0198,2020-07-11 05:23:36
304,0.0214,2020-07-11 05:24:36
304,0.0203,2020-07-11 05:25:36
304,0.0208,2020-07-11 05:26:36
304,0.0207,2020-07-11 05:27:36
304,0.0181,2020-07-11 05:28:36
304,0.019,2020-07-11 05:29:36
304,0.0235,2020-07-11 05:30:36
304,0.0207,2020-07-11 05:31:36
304,0.0183,2020-07-11 05:32:36
304,0.0221,2020-07-11 05:33:36
304,0.0201,2020-07-11 05:34:36
304,0.0217,2020-07-11 05:35:36
304,0.0202,2020-07-11 05:36:36
304,0.019,2020-07-11 05:37:36
304,0.0224,2020-07-11 05:38:36
304,0.0198,2020-07-11 05:39:36
304,0.0207,2020-07-11 05:40:36
304,0.0191,2020-07-11 05:41:36
304,0.022,2020-07-11 05:42:36
304,0.0191,2020-07-11 05:43:36
304,0.0199,2020-07-11 05:44:36
304,0.0215,2020-07-11 05:45:36
304,0.0187,2020-07-11 05:46:36
304,0.0216,2020-07-11 05:47:37
304,0.0209,2020-07-11 05:48:36
304,0.0194,2020-07-11 05:49:36
304,0.0185,2020-07-11 05:50:36
304,0.0243,2020-07-11 05:51:36
304,0.0182,2020-07-11 05:52:36
304,0.0225,2020-07-11 05:53:36
304,0.0194,2020-07-11 05:54:37
304,0.0211,2020-07-11 05:55:37
304,0.0193,2020-07-11 05:56:37
304,0.0213,2020-07-11 05:57:37
304,0.0187,2020-07-11 05:58:37
304,0.0222,2020-07-11 05:59:37
304,0.0222,2020-07-11 06:00:37
304,0.0191,2020-07-11 06:01:37
304,0.0197,2020-07-11 06:02:37
304,0.0223,2020-07-11 06:03:37
304,0.0214,2020-07-11 06:04:37
304,0.0209,2020-07-11 06:05:37
304,0.0209,2020-07-11 06:06:37
304,0.0204,2020-07-11 06:07:37
304,0.0188,2020-07-11 06:08:37
304,0.0225,2020-07-11 06:09:37
304,0.0206,2020-07-11 06:10:37
304,0.0199,2020-07-11 06:11:37
304,0.0227,2020-07-11 06:12:37
304,0.0191,2020-07-11 06:13:37
304,0.0208,2020-07-11 06:14:37
304,0.0198,2020-07-11 06:15:37
304,0.0213,2020-07-11 06:16:37
304,0.0193,2020-07-11 06:17:37
304,0.0232,2020-07-11 06:18:37
304,0.0198,2020-07-11 06:19:37
304,0.0202,2020-07-11 06:20:37
304,0.0193,2020-07-11 06:21:37
304,0.0193,2020-07-11 06:22:38
304,0.0226,2020-07-11 06:23:37
304,0.0198,2020-07-11 06:24:37
304,0.02,2020-07-11 06:25:37
304,0.0217,2020-07-11 06:26:37
304,0.0215,2020-07-11 06:27:37
304,0.0219,2020-07-11 06:28:37
304,0.0196,2020-07-11 06:29:38
304,0.0203,2020-07-11 06:30:38
304,0.0206,2020-07-11 06:31:38
304,0.0194,2020-07-11 06:32:38
304,0.0213,2020-07-11 06:33:37
304,0.0181,2020-07-11 06:34:37
304,0.0212,2020-07-11 06:35:37
304,0.0226,2020-07-11 06:36:37
304,0.0205,2020-07-11 06:37:38
304,0.0212,2020-07-11 06:38:37
304,0.0213,2020-07-11 06:39:37
304,0.0208,2020-07-11 06:40:38
304,0.0221,2020-07-11 06:41:38
304,0.0177,2020-07-11 06:42:38
304,0.0203,2020-07-11 06:43:38
304,0.021,2020-07-11 06:44:38
304,0.0209,2020-07-11 06:45:38
304,0.0225,2020-07-11 06:46:38
304,0.0226,2020-07-11 06:47:38
304,0.019,2020-07-11 06:48:38
304,0.0223,2020-07-11 06:49:38
304,0.0177,2020-07-11 06:50:38
304,0.0208,2020-07-11 06:51:38
304,0.0217,2020-07-11 06:52:38
304,0.0212,2020-07-11 06:53:38
304,0.0203,2020-07-11 06:54:38
304,0.0199,2020-07-11 06:55:38
304,0.0203,2020-07-11 06:56:38
304,0.0219,2020-07-11 06:57:38
304,0.0207,2020-07-11 06:58:38
304,0.1311,2020-07-11 07:02:53
304,0.0798,2020-07-11 07:03:53
304,0.045,2020-07-11 07:04:53
304,0.0259,2020-07-11 07:05:53
304,0.016,2020-07-11 07:06:53
304,0.0152,2020-07-11 07:07:53
304,0.0136,2020-07-11 07:08:53
304,0.0148,2020-07-11 07:09:53
304,0.0131,2020-07-11 07:10:52
304,0.0139,2020-07-11 07:11:52
304,0.0129,2020-07-11 07:12:52
304,0.0158,2020-07-11 07:13:52
304,0.0158,2020-07-11 07:14:52
304,0.017,2020-07-11 07:15:52
304,0.0173,2020-07-11 07:16:52
304,0.0145,2020-07-11 07:17:52
304,0.017,2020-07-11 07:18:52
304,0.0147,2020-07-11 07:19:52
304,0.0205,2020-07-11 07:20:52
304,0.0172,2020-07-11 07:21:52
304,0.0201,2020-07-11 07:22:52
304,0.0182,2020-07-11 07:23:52
304,0.0184,2020-07-11 07:24:52
304,0.0192,2020-07-11 07:25:52
304,0.0198,2020-07-11 07:26:52
304,0.0192,2020-07-11 07:27:52
304,0.0185,2020-07-11 07:28:52
304,0.0184,2020-07-11 07:29:52
304,0.0207,2020-07-11 07:30:52
304,0.0201,2020-07-11 07:31:52
304,0.0198,2020-07-11 07:32:53
304,0.0199,2020-07-11 07:33:53
304,0.0191,2020-07-11 07:34:52
304,0.0207,2020-07-11 07:35:53
304,0.0204,2020-07-11 07:36:53
304,0.0205,2020-07-11 07:37:53
304,0.0192,2020-07-11 07:38:53
304,0.0193,2020-07-11 07:39:53
304,0.0213,2020-07-11 07:40:53
304,0.0191,2020-07-11 07:41:53
304,0.0216,2020-07-11 07:42:53
304,0.0204,2020-07-11 07:43:53
304,0.0219,2020-07-11 07:44:53
304,0.0198,2020-07-11 07:45:53
304,0.0208,2020-07-11 07:46:53
304,0.0217,2020-07-11 07:47:53
304,0.0201,2020-07-11 07:48:53
304,0.0199,2020-07-11 07:49:53
304,0.0218,2020-07-11 07:50:53
304,0.0206,2020-07-11 07:51:53
304,0.02,2020-07-11 07:52:53
304,0.0215,2020-07-11 07:53:53
304,0.0198,2020-07-11 07:54:53
304,0.0215,2020-07-11 07:55:53
304,0.0214,2020-07-11 07:56:53
304,0.0201,2020-07-11 07:57:53
304,0.0209,2020-07-11 07:58:53
304,0.0238,2020-07-11 07:59:53
304,0.0214,2020-07-11 08:00:53
304,0.021,2020-07-11 08:01:53
304,0.0186,2020-07-11 08:02:53
304,0.0227,2020-07-11 08:03:53
304,0.0194,2020-07-11 08:04:53
304,0.022,2020-07-11 08:05:53
304,0.0198,2020-07-11 08:06:53
304,0.0224,2020-07-11 08:07:53
304,0.02,2020-07-11 08:08:54
304,0.0221,2020-07-11 08:09:54
304,0.0218,2020-07-11 08:10:54
304,0.0224,2020-07-11 08:11:54
304,0.0178,2020-07-11 08:12:54
304,0.0216,2020-07-11 08:13:54
304,0.0215,2020-07-11 08:14:54
304,0.0207,2020-07-11 08:15:54
304,0.02,2020-07-11 08:16:54
304,0.0204,2020-07-11 08:17:55
304,0.0214,2020-07-11 08:18:55
304,0.0208,2020-07-11 08:19:55
304,0.0209,2020-07-11 08:20:55
304,0.0211,2020-07-11 08:21:55
304,0.0208,2020-07-11 08:22:55
304,0.0223,2020-07-11 08:23:55
304,0.0207,2020-07-11 08:24:55
304,0.0202,2020-07-11 08:25:55
304,0.0226,2020-07-11 08:26:55
304,0.0214,2020-07-11 08:27:55
304,0.0194,2020-07-11 08:28:55
304,0.0229,2020-07-11 08:29:55
304,0.021,2020-07-11 08:30:55
304,0.0207,2020-07-11 08:31:55
304,0.0188,2020-07-11 08:32:55
304,0.022,2020-07-11 08:33:55
304,0.0182,2020-07-11 08:34:55
304,0.0219,2020-07-11 08:35:55
304,0.0222,2020-07-11 08:36:55
304,0.0211,2020-07-11 08:37:55
304,0.021,2020-07-11 08:38:55
304,0.0208,2020-07-11 08:39:55
304,0.0189,2020-07-11 08:40:55
304,0.0227,2020-07-11 08:41:55
304,0.0204,2020-07-11 08:42:55
304,0.0218,2020-07-11 08:43:55
304,0.0186,2020-07-11 08:44:55
304,0.0206,2020-07-11 08:45:56
304,0.0222,2020-07-11 08:46:55
304,0.0191,2020-07-11 08:47:55
304,0.0222,2020-07-11 08:48:55
304,0.0217,2020-07-11 08:49:55
304,0.0218,2020-07-11 08:50:55
304,0.0205,2020-07-11 08:51:55
304,0.0208,2020-07-11 08:52:56
304,0.0208,2020-07-11 08:53:56
304,0.0211,2020-07-11 08:54:56
304,0.0182,2020-07-11 08:55:56
304,0.0225,2020-07-11 08:56:56
304,0.0195,2020-07-11 08:57:56
304,0.0213,2020-07-11 08:58:56
304,0.0207,2020-07-11 08:59:56
304,0.02,2020-07-11 09:00:56
304,0.0201,2020-07-11 09:01:56
304,0.0229,2020-07-11 09:02:56
304,0.0223,2020-07-11 09:03:56
304,0.0202,2020-07-11 09:04:56
304,0.0206,2020-07-11 09:05:56
304,0.0214,2020-07-11 09:06:56
304,0.0215,2020-07-11 09:07:56
304,0.0216,2020-07-11 09:08:56
304,0.0198,2020-07-11 09:09:56
304,0.0219,2020-07-11 09:10:56
304,0.0215,2020-07-11 09:11:56
304,0.0189,2020-07-11 09:12:56
304,0.0225,2020-07-11 09:13:56
304,0.02,2020-07-11 09:14:56
304,0.0216,2020-07-11 09:15:56
304,0.021,2020-07-11 09:16:55
304,0.023,2020-07-11 09:17:55
304,0.0198,2020-07-11 09:18:55
304,0.0209,2020-07-11 09:19:55
304,0.0237,2020-07-11 09:20:55
304,0.0214,2020-07-11 09:21:55
304,0.019,2020-07-11 09:22:55
304,0.0213,2020-07-11 09:23:55
304,0.0218,2020-07-11 09:24:55
304,0.0194,2020-07-11 09:25:55
304,0.0223,2020-07-11 09:26:55
304,0.0223,2020-07-11 09:27:55
304,0.0197,2020-07-11 09:28:55
304,0.0189,2020-07-11 09:29:55
304,0.0229,2020-07-11 09:30:55
304,0.0216,2020-07-11 09:31:55
304,0.0204,2020-07-11 09:32:55
304,0.0202,2020-07-11 09:33:55
304,0.0212,2020-07-11 09:34:55
304,0.0223,2020-07-11 09:35:55
304,0.0219,2020-07-11 09:36:55
304,0.0208,2020-07-11 09:37:56
304,0.0216,2020-07-11 09:38:56
304,0.0234,2020-07-11 09:39:55
304,0.0182,2020-07-11 09:40:55
304,0.0207,2020-07-11 09:41:56
304,0.0198,2020-07-11 09:42:56
304,0.0203,2020-07-11 09:43:56
304,0.0226,2020-07-11 09:44:56
304,0.0188,2020-07-11 09:45:56
304,0.0208,2020-07-11 09:46:56
304,0.0219,2020-07-11 09:47:56
304,0.0208,2020-07-11 09:48:56
304,0.0197,2020-07-11 09:49:56
304,0.0212,2020-07-11 09:50:56
304,0.0207,2020-07-11 09:51:56
304,0.0218,2020-07-11 09:52:56
304,0.0232,2020-07-11 09:53:56
304,0.0189,2020-07-11 09:54:56
304,0.0208,2020-07-11 09:55:56
304,0.0197,2020-07-11 09:56:56
304,0.0204,2020-07-11 09:57:56
304,0.021,2020-07-11 09:58:56
304,0.0206,2020-07-11 09:59:56
304,0.021,2020-07-11 10:00:56
304,0.0209,2020-07-11 10:01:56
304,0.0213,2020-07-11 10:02:56
304,0.0195,2020-07-11 10:03:56
304,0.0218,2020-07-11 10:04:56
304,0.0203,2020-07-11 10:05:56
304,0.02,2020-07-11 10:06:56
304,0.022,2020-07-11 10:07:56
304,0.0208,2020-07-11 10:08:56
304,0.0204,2020-07-11 10:09:56
304,0.0202,2020-07-11 10:10:56
304,0.0193,2020-07-11 10:11:56
304,0.0205,2020-07-11 10:12:56
304,0.0225,2020-07-11 10:13:56
304,0.0208,2020-07-11 10:14:56
304,0.019,2020-07-11 10:15:56
304,0.0217,2020-07-11 10:16:57
304,0.0207,2020-07-11 10:17:57
304,0.0207,2020-07-11 10:18:57
304,0.0211,2020-07-11 10:19:57
304,0.0206,2020-07-11 10:20:57
304,0.0226,2020-07-11 10:21:57
304,0.0204,2020-07-11 10:22:57
304,0.0217,2020-07-11 10:23:57
304,0.0175,2020-07-11 10:24:58
304,0.0223,2020-07-11 10:25:58
304,0.0229,2020-07-11 10:26:57
304,0.0192,2020-07-11 10:27:57
304,0.0191,2020-07-11 10:28:58
304,0.02,2020-07-11 10:29:58
304,0.0232,2020-07-11 10:30:58
304,0.019,2020-07-11 10:31:58
304,0.0204,2020-07-11 10:32:58
304,0.0182,2020-07-11 10:33:58
304,0.02,2020-07-11 10:34:58
304,0.0221,2020-07-11 10:35:58
304,0.0214,2020-07-11 10:36:58
304,0.0181,2020-07-11 10:37:58
304,0.0202,2020-07-11 10:38:58
304,0.0212,2020-07-11 10:39:58
304,0.0197,2020-07-11 10:40:58
304,0.0218,2020-07-11 10:41:58
304,0.0215,2020-07-11 10:42:58
304,0.022,2020-07-11 10:43:58
304,0.0189,2020-07-11 10:44:58
304,0.0202,2020-07-11 10:45:58
304,0.0194,2020-07-11 10:46:58
304,0.0205,2020-07-11 10:47:58
304,0.0215,2020-07-11 10:48:58
304,0.0197,2020-07-11 10:49:58
304,0.0197,2020-07-11 10:50:58
