StationID,average,Time
130,0.0603,2020-07-08 01:35:15
130,0.0595,2020-07-08 01:36:15
130,0.0571,2020-07-08 01:37:15
130,0.0588,2020-07-08 01:38:15
130,0.0458,2020-07-08 01:39:15
130,0.0545,2020-07-08 01:40:15
130,0.06,2020-07-08 01:41:15
130,0.0597,2020-07-08 01:42:15
130,0.0589,2020-07-08 01:43:15
130,0.0625,2020-07-08 01:44:15
130,0.0621,2020-07-08 01:45:15
130,0.0636,2020-07-08 01:46:15
130,0.0653,2020-07-08 01:47:15
130,0.0603,2020-07-08 01:48:15
130,0.0599,2020-07-08 01:49:15
130,0.0589,2020-07-08 01:50:15
130,0.0581,2020-07-08 01:51:15
130,0.0576,2020-07-08 01:52:15
130,0.0615,2020-07-08 01:53:16
130,0.0626,2020-07-08 01:54:15
130,0.0613,2020-07-08 01:55:15
130,0.058,2020-07-08 01:56:16
130,0.0593,2020-07-08 01:57:16
130,0.0576,2020-07-08 01:58:16
130,0.0575,2020-07-08 01:59:16
130,0.0546,2020-07-08 02:00:16
130,0.057,2020-07-08 02:01:16
130,0.0521,2020-07-08 02:02:16
130,0.0544,2020-07-08 02:03:16
130,0.0546,2020-07-08 02:04:16
130,0.0549,2020-07-08 02:05:16
130,0.0572,2020-07-08 02:06:16
130,0.0532,2020-07-08 02:07:16
130,0.0502,2020-07-08 02:08:16
130,0.0519,2020-07-08 02:09:16
130,0.0544,2020-07-08 02:10:16
130,0.0499,2020-07-08 02:11:16
130,0.0526,2020-07-08 02:12:16
130,0.0506,2020-07-08 02:13:16
130,0.0546,2020-07-08 02:14:16
130,0.0538,2020-07-08 02:15:16
130,0.0561,2020-07-08 02:16:16
130,0.0551,2020-07-08 02:17:16
130,0.0519,2020-07-08 02:18:16
130,0.0598,2020-07-08 02:19:16
130,0.0596,2020-07-08 02:20:16
130,0.0599,2020-07-08 02:21:16
130,0.0598,2020-07-08 02:22:16
130,0.0615,2020-07-08 02:23:16
130,0.0567,2020-07-08 02:24:16
130,0.0577,2020-07-08 02:25:16
130,0.0585,2020-07-08 02:26:16
130,0.0618,2020-07-08 02:27:16
130,0.0618,2020-07-08 02:28:17
130,0.0375,2020-07-08 02:29:16
130,0.0446,2020-07-08 02:30:16
130,0.045,2020-07-08 02:31:17
130,0.0589,2020-07-08 02:32:17
130,0.059,2020-07-08 02:33:17
130,0.0588,2020-07-08 02:34:17
130,0.0622,2020-07-08 02:35:17
130,0.0616,2020-07-08 02:36:17
130,0.0622,2020-07-08 02:37:17
130,0.0601,2020-07-08 02:38:17
130,0.0622,2020-07-08 02:39:17
130,0.0596,2020-07-08 02:40:17
130,0.0572,2020-07-08 02:41:17
130,0.0599,2020-07-08 02:42:17
130,0.0586,2020-07-08 02:43:17
130,0.0553,2020-07-08 02:44:17
130,0.0575,2020-07-08 02:45:17
130,0.0563,2020-07-08 02:46:17
130,0.0555,2020-07-08 02:47:17
130,0.0594,2020-07-08 02:48:17
130,0.059,2020-07-08 02:49:17
130,0.0609,2020-07-08 02:50:17
130,0.0619,2020-07-08 02:51:17
130,0.06,2020-07-08 02:52:17
130,0.0528,2020-07-08 02:53:17
130,0.0574,2020-07-08 02:54:17
130,0.0567,2020-07-08 02:55:17
130,0.0604,2020-07-08 02:56:17
130,0.0358,2020-07-08 02:57:17
130,0.0519,2020-07-08 02:58:17
130,0.0653,2020-07-08 02:59:17
130,0.062,2020-07-08 03:00:17
130,0.0557,2020-07-08 03:01:17
130,0.0568,2020-07-08 03:02:17
130,0.0607,2020-07-08 03:03:17
130,0.0615,2020-07-08 03:04:18
130,0.0623,2020-07-08 03:05:17
130,0.0353,2020-07-08 03:06:17
130,0.0389,2020-07-08 03:07:18
130,0.0483,2020-07-08 03:08:18
130,0.0559,2020-07-08 03:09:18
130,0.0483,2020-07-08 03:10:18
130,0.0508,2020-07-08 03:11:18
130,0.0501,2020-07-08 03:12:18
130,0.0479,2020-07-08 03:13:18
130,0.0449,2020-07-08 03:14:18
130,0.0563,2020-07-08 03:15:18
130,0.0591,2020-07-08 03:16:18
130,0.0422,2020-07-08 03:17:18
130,0.0337,2020-07-08 03:18:18
130,0.0541,2020-07-08 03:19:18
130,0.059,2020-07-08 03:20:18
130,0.0579,2020-07-08 03:21:18
130,0.0579,2020-07-08 03:22:18
130,0.0567,2020-07-08 03:23:18
130,0.0597,2020-07-08 03:24:18
130,0.0606,2020-07-08 03:25:18
130,0.0619,2020-07-08 03:26:18
130,0.0594,2020-07-08 03:27:18
130,0.0616,2020-07-08 03:28:18
130,0.0608,2020-07-08 03:29:18
130,0.0561,2020-07-08 03:30:18
130,0.0576,2020-07-08 03:31:18
130,0.0586,2020-07-08 03:32:18
130,0.056,2020-07-08 03:33:18
130,0.0549,2020-07-08 03:34:18
130,0.0574,2020-07-08 03:35:18
130,0.0595,2020-07-08 03:36:18
130,0.0613,2020-07-08 03:37:19
130,0.0623,2020-07-08 03:38:18
130,0.0637,2020-07-08 03:39:18
130,0.0594,2020-07-08 03:40:18
130,0.0609,2020-07-08 03:41:18
130,0.0555,2020-07-08 03:42:19
130,0.0509,2020-07-08 03:43:19
130,0.0566,2020-07-08 03:44:19
130,0.0563,2020-07-08 03:45:19
130,0.0587,2020-07-08 03:46:19
130,0.0601,2020-07-08 03:47:19
130,0.0602,2020-07-08 03:48:19
130,0.0613,2020-07-08 03:49:19
130,0.0654,2020-07-08 03:50:19
130,0.0649,2020-07-08 03:51:19
130,0.0673,2020-07-08 03:52:19
130,0.0664,2020-07-08 03:53:19
130,0.0659,2020-07-08 03:54:19
130,0.065,2020-07-08 03:55:19
130,0.0662,2020-07-08 03:56:19
130,0.0673,2020-07-08 03:57:19
130,0.0641,2020-07-08 03:58:19
130,0.0673,2020-07-08 03:59:19
130,0.0647,2020-07-08 04:00:19
130,0.0666,2020-07-08 04:01:19
130,0.0636,2020-07-08 04:02:19
130,0.065,2020-07-08 04:03:19
130,0.0646,2020-07-08 04:04:19
130,0.0639,2020-07-08 04:05:19
130,0.065,2020-07-08 04:06:19
130,0.0642,2020-07-08 04:07:19
130,0.0606,2020-07-08 04:08:19
130,0.0658,2020-07-08 04:09:19
130,0.0661,2020-07-08 04:10:19
130,0.0683,2020-07-08 04:11:19
130,0.0628,2020-07-08 04:12:19
130,0.0657,2020-07-08 04:13:19
130,0.063,2020-07-08 04:14:19
130,0.0633,2020-07-08 04:15:20
130,0.061,2020-07-08 04:16:19
130,0.0643,2020-07-08 04:17:19
130,0.0632,2020-07-08 04:18:20
130,0.0607,2020-07-08 04:19:20
130,0.0638,2020-07-08 04:20:20
130,0.0641,2020-07-08 04:21:20
130,0.0629,2020-07-08 04:22:20
130,0.0592,2020-07-08 04:23:20
130,0.0621,2020-07-08 04:24:20
130,0.064,2020-07-08 04:25:20
130,0.0627,2020-07-08 04:26:20
130,0.0649,2020-07-08 04:27:20
130,0.0604,2020-07-08 04:28:20
130,0.0604,2020-07-08 04:29:20
130,0.0603,2020-07-08 04:30:20
130,0.0601,2020-07-08 04:31:20
130,0.0521,2020-07-08 04:32:20
130,0.0584,2020-07-08 04:33:20
130,0.0593,2020-07-08 04:34:20
130,0.0584,2020-07-08 04:35:20
130,0.06,2020-07-08 04:36:20
130,0.0603,2020-07-08 04:37:20
130,0.0618,2020-07-08 04:38:20
130,0.0615,2020-07-08 04:39:20
130,0.0602,2020-07-08 04:40:20
130,0.0619,2020-07-08 04:41:20
130,0.0626,2020-07-08 04:42:20
130,0.064,2020-07-08 04:43:20
130,0.0616,2020-07-08 04:44:20
130,0.0648,2020-07-08 04:45:20
130,0.0629,2020-07-08 04:46:20
130,0.0639,2020-07-08 04:47:20
130,0.0623,2020-07-08 04:48:21
130,0.0601,2020-07-08 04:49:20
130,0.0619,2020-07-08 04:50:20
130,0.0645,2020-07-08 04:51:20
130,0.0638,2020-07-08 04:52:20
130,0.0637,2020-07-08 04:53:21
130,0.0644,2020-07-08 04:54:20
130,0.0627,2020-07-08 04:55:21
130,0.0475,2020-07-08 04:56:21
130,0.0477,2020-07-08 04:57:21
130,0.0475,2020-07-08 04:58:21
130,0.0506,2020-07-08 04:59:21
130,0.0526,2020-07-08 05:00:21
130,0.0488,2020-07-08 05:01:21
130,0.0593,2020-07-08 05:02:21
130,0.0567,2020-07-08 05:03:21
130,0.0588,2020-07-08 05:04:21
130,0.0608,2020-07-08 05:05:21
130,0.0611,2020-07-08 05:06:21
130,0.055,2020-07-08 05:07:21
130,0.0585,2020-07-08 05:08:21
130,0.0604,2020-07-08 05:09:21
130,0.0615,2020-07-08 05:10:21
130,0.0637,2020-07-08 05:11:21
130,0.0651,2020-07-08 05:12:21
130,0.0635,2020-07-08 05:13:21
130,0.0636,2020-07-08 05:14:21
130,0.0657,2020-07-08 05:15:21
130,0.0663,2020-07-08 05:16:21
130,0.066,2020-07-08 05:17:21
130,0.0622,2020-07-08 05:18:21
130,0.0614,2020-07-08 05:19:21
130,0.0613,2020-07-08 05:20:21
130,0.06,2020-07-08 05:21:21
130,0.0607,2020-07-08 05:22:21
130,0.06,2020-07-08 05:23:21
130,0.0613,2020-07-08 05:24:21
130,0.0631,2020-07-08 05:25:21
130,0.0613,2020-07-08 05:26:22
130,0.0639,2020-07-08 05:27:21
130,0.0635,2020-07-08 05:28:21
130,0.0658,2020-07-08 05:29:22
130,0.0602,2020-07-08 05:30:22
130,0.0638,2020-07-08 05:31:22
130,0.0615,2020-07-08 05:32:22
130,0.0635,2020-07-08 05:33:22
130,0.0653,2020-07-08 05:34:22
130,0.063,2020-07-08 05:35:22
130,0.0606,2020-07-08 05:36:22
130,0.0529,2020-07-08 05:37:22
130,0.056,2020-07-08 05:38:22
130,0.0561,2020-07-08 05:39:22
130,0.0552,2020-07-08 05:40:22
130,0.0584,2020-07-08 05:41:22
130,0.0565,2020-07-08 05:42:22
130,0.0554,2020-07-08 05:43:22
130,0.0524,2020-07-08 05:44:22
130,0.052,2020-07-08 05:45:22
130,0.0553,2020-07-08 05:46:22
130,0.0597,2020-07-08 05:47:22
130,0.0568,2020-07-08 05:48:22
130,0.057,2020-07-08 05:49:22
130,0.0543,2020-07-08 05:50:22
130,0.0528,2020-07-08 05:51:22
130,0.0525,2020-07-08 05:52:22
130,0.0607,2020-07-08 05:53:22
130,0.0584,2020-07-08 05:54:22
130,0.0578,2020-07-08 05:55:22
130,0.0594,2020-07-08 05:56:22
130,0.058,2020-07-08 05:57:22
130,0.0585,2020-07-08 05:58:22
130,0.0594,2020-07-08 05:59:22
130,0.061,2020-07-08 06:00:22
130,0.0611,2020-07-08 06:01:22
130,0.0588,2020-07-08 06:02:22
130,0.0599,2020-07-08 06:03:23
130,0.0621,2020-07-08 06:04:22
130,0.0604,2020-07-08 06:05:22
130,0.0595,2020-07-08 06:06:23
130,0.0599,2020-07-08 06:07:23
130,0.0617,2020-07-08 06:08:23
130,0.0602,2020-07-08 06:09:23
130,0.0571,2020-07-08 06:10:23
130,0.0585,2020-07-08 06:11:23
130,0.0528,2020-07-08 06:12:23
130,0.0581,2020-07-08 06:13:23
130,0.0537,2020-07-08 06:14:23
130,0.0535,2020-07-08 06:15:23
130,0.0525,2020-07-08 06:16:23
130,0.051,2020-07-08 06:17:23
130,0.0526,2020-07-08 06:18:23
130,0.0541,2020-07-08 06:19:23
130,0.0535,2020-07-08 06:20:23
130,0.0554,2020-07-08 06:21:23
130,0.0525,2020-07-08 06:22:23
130,0.0541,2020-07-08 06:23:23
130,0.0551,2020-07-08 06:24:23
130,0.0561,2020-07-08 06:25:23
130,0.0562,2020-07-08 06:26:23
130,0.0569,2020-07-08 06:27:23
130,0.056,2020-07-08 06:28:23
130,0.0568,2020-07-08 06:29:23
130,0.0579,2020-07-08 06:30:23
130,0.0574,2020-07-08 06:31:23
130,0.056,2020-07-08 06:32:23
130,0.0563,2020-07-08 06:33:23
130,0.0575,2020-07-08 06:34:23
130,0.0541,2020-07-08 06:35:24
130,0.0561,2020-07-08 06:36:23
130,0.0586,2020-07-08 06:37:24
130,0.0585,2020-07-08 06:38:23
130,0.0571,2020-07-08 06:39:24
130,0.0594,2020-07-08 06:40:23
130,0.0585,2020-07-08 06:41:24
130,0.0582,2020-07-08 06:42:24
130,0.0558,2020-07-08 06:43:24
130,0.0549,2020-07-08 06:44:24
130,0.0568,2020-07-08 06:45:24
130,0.0594,2020-07-08 06:46:24
130,0.0565,2020-07-08 06:47:24
130,0.058,2020-07-08 06:48:24
130,0.0576,2020-07-08 06:49:24
130,0.0557,2020-07-08 06:50:24
130,0.0555,2020-07-08 06:51:24
130,0.0561,2020-07-08 06:52:24
130,0.0577,2020-07-08 06:53:24
130,0.0575,2020-07-08 06:54:24
130,0.0571,2020-07-08 06:55:24
130,0.0581,2020-07-08 06:56:24
130,0.061,2020-07-08 06:57:24
130,0.0585,2020-07-08 06:58:24
130,0.0596,2020-07-08 06:59:24
130,0.0591,2020-07-08 07:00:24
130,0.0589,2020-07-08 07:01:24
130,0.059,2020-07-08 07:02:24
130,0.0598,2020-07-08 07:03:24
130,0.0599,2020-07-08 07:04:24
130,0.0606,2020-07-08 07:05:24
130,0.0628,2020-07-08 07:06:24
130,0.0667,2020-07-08 07:07:24
130,0.0643,2020-07-08 07:08:24
130,0.0629,2020-07-08 07:09:24
130,0.0642,2020-07-08 07:10:24
130,0.063,2020-07-08 07:11:25
130,0.0644,2020-07-08 07:12:24
130,0.0618,2020-07-08 07:13:24
130,0.0622,2020-07-08 07:14:25
130,0.0615,2020-07-08 07:15:24
130,0.0628,2020-07-08 07:16:25
130,0.0614,2020-07-08 07:17:25
130,0.0631,2020-07-08 07:18:25
130,0.0621,2020-07-08 07:19:25
130,0.0636,2020-07-08 07:20:25
130,0.0608,2020-07-08 07:21:25
130,0.0614,2020-07-08 07:22:25
130,0.0626,2020-07-08 07:23:25
130,0.0595,2020-07-08 07:24:25
130,0.0599,2020-07-08 07:25:25
130,0.0581,2020-07-08 07:26:25
130,0.0586,2020-07-08 07:27:25
130,0.059,2020-07-08 07:28:25
130,0.0572,2020-07-08 07:29:25
130,0.0574,2020-07-08 07:30:25
130,0.0602,2020-07-08 07:31:25
130,0.0566,2020-07-08 07:32:25
130,0.0541,2020-07-08 07:33:25
130,0.0488,2020-07-08 07:34:25
130,0.0512,2020-07-08 07:35:25
130,0.0541,2020-07-08 07:36:25
130,0.0592,2020-07-08 07:37:25
130,0.0621,2020-07-08 07:38:25
130,0.0619,2020-07-08 07:39:25
130,0.06,2020-07-08 07:40:25
130,0.0609,2020-07-08 07:41:25
130,0.0593,2020-07-08 07:42:25
130,0.0589,2020-07-08 07:43:25
130,0.0571,2020-07-08 07:44:25
130,0.0568,2020-07-08 07:45:25
130,0.0498,2020-07-08 07:46:25
130,0.055,2020-07-08 07:47:25
130,0.0615,2020-07-08 07:48:26
130,0.0618,2020-07-08 07:49:25
130,0.0597,2020-07-08 07:50:26
130,0.0608,2020-07-08 07:51:25
130,0.0586,2020-07-08 07:52:26
130,0.0614,2020-07-08 07:53:26
130,0.0612,2020-07-08 07:54:26
130,0.062,2020-07-08 07:55:26
130,0.0621,2020-07-08 07:56:26
130,0.0593,2020-07-08 07:57:26
130,0.0603,2020-07-08 07:58:26
130,0.0615,2020-07-08 07:59:26
130,0.0617,2020-07-08 08:00:26
130,0.0617,2020-07-08 08:01:26
130,0.0627,2020-07-08 08:02:26
130,0.062,2020-07-08 08:03:26
130,0.0659,2020-07-08 08:04:26
130,0.0656,2020-07-08 08:05:26
130,0.0649,2020-07-08 08:06:26
130,0.0654,2020-07-08 08:07:26
130,0.0624,2020-07-08 08:08:26
130,0.0622,2020-07-08 08:09:26
130,0.0623,2020-07-08 08:10:26
130,0.0629,2020-07-08 08:11:26
130,0.0642,2020-07-08 08:12:26
130,0.0643,2020-07-08 08:13:26
130,0.067,2020-07-08 08:14:26
130,0.0638,2020-07-08 08:15:26
130,0.0625,2020-07-08 08:16:26
130,0.0616,2020-07-08 08:17:26
130,0.0614,2020-07-08 08:18:26
130,0.061,2020-07-08 08:19:26
130,0.0609,2020-07-08 08:20:26
130,0.0618,2020-07-08 08:21:27
130,0.0635,2020-07-08 08:22:26
130,0.0603,2020-07-08 08:23:27
130,0.059,2020-07-08 08:24:26
130,0.0583,2020-07-08 08:25:27
130,0.0535,2020-07-08 08:26:26
130,0.0557,2020-07-08 08:27:27
130,0.0633,2020-07-08 08:28:27
130,0.062,2020-07-08 08:29:27
130,0.0621,2020-07-08 08:30:27
130,0.0612,2020-07-08 08:31:27
130,0.0594,2020-07-08 08:32:27
130,0.0624,2020-07-08 08:33:27
130,0.0623,2020-07-08 08:34:27
130,0.062,2020-07-08 08:35:27
130,0.0587,2020-07-08 08:36:27
130,0.0596,2020-07-08 08:37:27
130,0.0622,2020-07-08 08:38:27
130,0.0615,2020-07-08 08:39:27
130,0.0633,2020-07-08 08:40:27
130,0.0645,2020-07-08 08:41:27
130,0.0661,2020-07-08 08:42:27
130,0.0643,2020-07-08 08:43:27
130,0.0631,2020-07-08 08:44:27
130,0.0634,2020-07-08 08:45:27
130,0.0628,2020-07-08 08:46:27
130,0.0549,2020-07-08 08:47:27
130,0.0594,2020-07-08 08:48:27
130,0.0611,2020-07-08 08:49:27
130,0.0629,2020-07-08 08:50:27
130,0.0631,2020-07-08 08:51:27
130,0.0647,2020-07-08 08:52:27
130,0.0625,2020-07-08 08:53:27
130,0.0598,2020-07-08 08:54:27
130,0.0595,2020-07-08 08:55:27
130,0.0633,2020-07-08 08:56:27
130,0.0601,2020-07-08 08:57:27
130,0.0587,2020-07-08 08:58:27
130,0.061,2020-07-08 08:59:27
130,0.0596,2020-07-08 09:00:27
130,0.0595,2020-07-08 09:01:27
130,0.0628,2020-07-08 09:02:28
130,0.059,2020-07-08 09:03:27
130,0.0647,2020-07-08 09:04:28
130,0.0633,2020-07-08 09:05:28
130,0.0633,2020-07-08 09:06:28
130,0.0631,2020-07-08 09:07:28
130,0.0624,2020-07-08 09:08:28
130,0.0596,2020-07-08 09:09:28
130,0.0628,2020-07-08 09:10:28
130,0.061,2020-07-08 09:11:28
130,0.0593,2020-07-08 09:12:28
130,0.0594,2020-07-08 09:13:28
130,0.0638,2020-07-08 09:14:28
130,0.0641,2020-07-08 09:15:28
130,0.0625,2020-07-08 09:16:28
130,0.0626,2020-07-08 09:17:28
130,0.0636,2020-07-08 09:18:28
130,0.0635,2020-07-08 09:19:28
130,0.0638,2020-07-08 09:20:28
130,0.063,2020-07-08 09:21:28
130,0.0649,2020-07-08 09:22:28
130,0.0648,2020-07-08 09:23:28
130,0.0646,2020-07-08 09:24:28
130,0.0668,2020-07-08 09:25:28
130,0.0662,2020-07-08 09:26:28
130,0.0705,2020-07-08 09:27:28
130,0.0635,2020-07-08 09:28:28
130,0.0621,2020-07-08 09:29:28
130,0.0658,2020-07-08 09:30:28
130,0.0677,2020-07-08 09:31:28
130,0.0655,2020-07-08 09:32:28
130,0.0647,2020-07-08 09:33:28
130,0.0605,2020-07-08 09:34:28
130,0.065,2020-07-08 09:35:29
130,0.0634,2020-07-08 09:36:28
130,0.0653,2020-07-08 09:37:29
130,0.0631,2020-07-08 09:38:28
130,0.062,2020-07-08 09:39:29
130,0.0609,2020-07-08 09:40:29
130,0.0582,2020-07-08 09:41:29
130,0.0625,2020-07-08 09:42:29
130,0.0643,2020-07-08 09:43:29
130,0.0651,2020-07-08 09:44:29
130,0.0643,2020-07-08 09:45:29
130,0.0665,2020-07-08 09:46:29
130,0.0637,2020-07-08 09:47:29
130,0.0626,2020-07-08 09:48:29
130,0.0602,2020-07-08 09:49:29
130,0.0613,2020-07-08 09:50:29
130,0.0604,2020-07-08 09:51:29
130,0.0622,2020-07-08 09:52:29
130,0.055,2020-07-08 09:53:29
130,0.0509,2020-07-08 09:54:29
130,0.0539,2020-07-08 09:55:29
130,0.0524,2020-07-08 09:56:29
130,0.051,2020-07-08 09:57:29
130,0.0587,2020-07-08 09:58:29
130,0.0599,2020-07-08 09:59:29
130,0.0607,2020-07-08 10:00:29
130,0.0573,2020-07-08 10:01:29
130,0.0639,2020-07-08 10:02:29
130,0.0653,2020-07-08 10:03:29
130,0.064,2020-07-08 10:04:29
130,0.0628,2020-07-08 10:05:29
130,0.0647,2020-07-08 10:06:29
130,0.0641,2020-07-08 10:07:29
130,0.0633,2020-07-08 10:08:29
130,0.0609,2020-07-08 10:09:29
130,0.0611,2020-07-08 10:10:30
130,0.0595,2020-07-08 10:11:29
130,0.059,2020-07-08 10:12:29
130,0.0644,2020-07-08 10:13:30
130,0.0665,2020-07-08 10:14:29
130,0.0696,2020-07-08 10:15:30
130,0.0672,2020-07-08 10:16:30
130,0.0647,2020-07-08 10:17:30
130,0.0672,2020-07-08 10:18:30
130,0.0668,2020-07-08 10:19:30
130,0.0616,2020-07-08 10:20:30
130,0.0636,2020-07-08 10:21:30
130,0.0596,2020-07-08 10:22:30
130,0.0599,2020-07-08 10:23:30
130,0.0597,2020-07-08 10:24:30
130,0.0614,2020-07-08 10:25:30
130,0.0589,2020-07-08 10:26:30
130,0.0525,2020-07-08 10:27:30
130,0.0585,2020-07-08 10:28:30
130,0.0477,2020-07-08 10:29:30
130,0.0529,2020-07-08 10:30:30
130,0.0602,2020-07-08 10:31:30
130,0.0624,2020-07-08 10:32:30
130,0.0509,2020-07-08 10:33:30
130,0.0665,2020-07-08 10:34:30
130,0.0633,2020-07-08 10:35:30
130,0.0622,2020-07-08 10:36:30
130,0.0612,2020-07-08 10:37:30
130,0.0624,2020-07-08 10:38:30
130,0.0607,2020-07-08 10:39:30
130,0.061,2020-07-08 10:40:30
130,0.0644,2020-07-08 10:41:30
130,0.0667,2020-07-08 10:42:30
130,0.0604,2020-07-08 10:43:30
130,0.063,2020-07-08 10:44:30
130,0.0682,2020-07-08 10:45:30
130,0.0659,2020-07-08 10:46:30
130,0.0654,2020-07-08 10:47:31
130,0.0654,2020-07-08 10:48:30
130,0.066,2020-07-08 10:49:30
130,0.0674,2020-07-08 10:50:31
130,0.0679,2020-07-08 10:51:31
130,0.0661,2020-07-08 10:52:31
130,0.0677,2020-07-08 10:53:31
130,0.0659,2020-07-08 10:54:31
130,0.0658,2020-07-08 10:55:31
130,0.0658,2020-07-08 10:56:31
130,0.0652,2020-07-08 10:57:31
130,0.0659,2020-07-08 10:58:31
130,0.068,2020-07-08 10:59:31
130,0.0688,2020-07-08 11:00:31
130,0.073,2020-07-08 11:01:31
130,0.0724,2020-07-08 11:02:31
130,0.0719,2020-07-08 11:03:31
130,0.0734,2020-07-08 11:04:31
130,0.0742,2020-07-08 11:05:31
130,0.071,2020-07-08 11:06:31
130,0.0724,2020-07-08 11:07:31
130,0.0733,2020-07-08 11:08:31
130,0.0712,2020-07-08 11:09:31
130,0.071,2020-07-08 11:10:31
130,0.071,2020-07-08 11:11:31
130,0.0705,2020-07-08 11:12:31
130,0.0727,2020-07-08 11:13:31
130,0.0702,2020-07-08 11:14:31
130,0.0708,2020-07-08 11:15:31
130,0.0748,2020-07-08 11:16:31
130,0.0736,2020-07-08 11:17:31
130,0.0743,2020-07-08 11:18:31
130,0.0726,2020-07-08 11:19:32
130,0.0726,2020-07-08 11:20:31
130,0.0726,2020-07-08 11:21:31
130,0.0709,2020-07-08 11:22:32
130,0.0731,2020-07-08 11:23:31
130,0.0693,2020-07-08 11:24:32
130,0.0707,2020-07-08 11:25:31
130,0.0733,2020-07-08 11:26:32
130,0.0742,2020-07-08 11:27:32
130,0.0752,2020-07-08 11:28:32
130,0.0753,2020-07-08 11:29:32
130,0.0736,2020-07-08 11:30:32
130,0.0732,2020-07-08 11:31:32
130,0.0728,2020-07-08 11:32:32
130,0.0717,2020-07-08 11:33:32
130,0.0735,2020-07-08 11:34:32
130,0.0725,2020-07-08 11:35:32
130,0.0749,2020-07-08 11:36:32
130,0.0743,2020-07-08 11:37:32
130,0.0726,2020-07-08 11:38:32
130,0.0732,2020-07-08 11:39:32
130,0.0748,2020-07-08 11:40:32
130,0.0758,2020-07-08 11:41:32
130,0.0753,2020-07-08 11:42:32
130,0.0711,2020-07-08 11:43:32
130,0.0733,2020-07-08 11:44:32
130,0.0737,2020-07-08 11:45:32
130,0.0737,2020-07-08 11:46:32
130,0.0717,2020-07-08 11:47:32
130,0.0744,2020-07-08 11:48:32
130,0.0748,2020-07-08 11:49:32
130,0.0752,2020-07-08 11:50:32
130,0.0742,2020-07-08 11:51:32
130,0.0733,2020-07-08 11:52:32
130,0.0721,2020-07-08 11:53:32
130,0.075,2020-07-08 11:54:32
130,0.0756,2020-07-08 11:55:33
130,0.072,2020-07-08 11:56:32
130,0.072,2020-07-08 11:57:32
130,0.07,2020-07-08 11:58:32
130,0.0739,2020-07-08 11:59:32
130,0.0736,2020-07-08 12:00:33
130,0.0722,2020-07-08 12:01:32
130,0.0699,2020-07-08 12:02:33
130,0.0535,2020-07-08 12:03:33
130,0.0611,2020-07-08 12:04:33
130,0.064,2020-07-08 12:05:33
130,0.0688,2020-07-08 12:06:33
130,0.0703,2020-07-08 12:07:33
130,0.0637,2020-07-08 12:08:33
130,0.0663,2020-07-08 12:09:33
130,0.068,2020-07-08 12:10:33
130,0.0696,2020-07-08 12:11:33
130,0.0677,2020-07-08 12:12:33
130,0.07,2020-07-08 12:13:33
130,0.0664,2020-07-08 12:14:33
130,0.0613,2020-07-08 12:15:33
130,0.0601,2020-07-08 12:16:33
130,0.0669,2020-07-08 12:17:33
130,0.0696,2020-07-08 12:18:33
130,0.0705,2020-07-08 12:19:33
130,0.0725,2020-07-08 12:20:33
130,0.0711,2020-07-08 12:21:33
130,0.0694,2020-07-08 12:22:33
130,0.0698,2020-07-08 12:23:33
130,0.0713,2020-07-08 12:24:33
130,0.0701,2020-07-08 12:25:33
130,0.0683,2020-07-08 12:26:33
130,0.0668,2020-07-08 12:27:33
130,0.0683,2020-07-08 12:28:33
130,0.0586,2020-07-08 12:29:33
130,0.0654,2020-07-08 12:30:33
130,0.0674,2020-07-08 12:31:33
130,0.067,2020-07-08 12:32:33
130,0.0677,2020-07-08 12:33:33
130,0.0668,2020-07-08 12:34:33
130,0.0663,2020-07-08 12:35:33
130,0.0636,2020-07-08 12:36:33
130,0.0608,2020-07-08 12:37:33
130,0.0679,2020-07-08 12:38:34
130,0.0694,2020-07-08 12:39:34
130,0.076,2020-07-08 12:40:34
130,0.0752,2020-07-08 12:41:34
130,0.0737,2020-07-08 12:42:34
130,0.0731,2020-07-08 12:43:34
130,0.0734,2020-07-08 12:44:34
130,0.0736,2020-07-08 12:45:34
130,0.0738,2020-07-08 12:46:34
130,0.0733,2020-07-08 12:47:34
130,0.0745,2020-07-08 12:48:34
130,0.0727,2020-07-08 12:49:34
130,0.0742,2020-07-08 12:50:34
130,0.0726,2020-07-08 12:51:34
130,0.0719,2020-07-08 12:52:34
130,0.0755,2020-07-08 12:53:34
130,0.0756,2020-07-08 12:54:34
130,0.0738,2020-07-08 12:55:34
130,0.075,2020-07-08 12:56:34
130,0.0779,2020-07-08 12:57:34
130,0.0766,2020-07-08 12:58:34
130,0.0761,2020-07-08 12:59:34
130,0.0749,2020-07-08 13:00:34
130,0.0741,2020-07-08 13:01:34
130,0.076,2020-07-08 13:02:34
130,0.0755,2020-07-08 13:03:34
130,0.0728,2020-07-08 13:04:34
130,0.0739,2020-07-08 13:05:34
130,0.0737,2020-07-08 13:06:34
130,0.0736,2020-07-08 13:07:34
130,0.0728,2020-07-08 13:08:34
130,0.0711,2020-07-08 13:09:34
130,0.0727,2020-07-08 13:10:34
130,0.0733,2020-07-08 13:11:35
130,0.0703,2020-07-08 13:12:34
130,0.0709,2020-07-08 13:13:34
130,0.0692,2020-07-08 13:14:35
130,0.0698,2020-07-08 13:15:35
130,0.0682,2020-07-08 13:16:35
130,0.0671,2020-07-08 13:17:35
