stationID,Time,average,Day
322,5:28:59,0.0144,31
322,5:29:59,0.0097,31
322,5:30:59,0.0112,31
322,5:31:59,0.0133,31
322,5:32:59,0.0108,31
322,5:33:59,0.0127,31
322,5:34:59,0.0105,31
322,5:35:59,0.0096,31
322,5:36:59,0.0123,31
322,5:37:59,0.0119,31
322,5:38:59,0.0107,31
322,5:40:0,0.0128,31
322,5:40:59,0.0118,31
322,5:41:59,0.013,31
322,5:42:59,0.0116,31
322,5:44:0,0.0117,31
322,5:44:59,0.0123,31
322,5:45:59,0.0091,31
322,5:47:0,0.0135,31
322,5:48:0,0.0129,31
322,5:49:0,0.0119,31
322,5:50:0,0.0138,31
322,5:51:0,0.0105,31
322,5:52:0,0.0126,31
322,5:53:0,0.011,31
322,5:54:0,0.0112,31
322,5:55:0,0.0118,31
322,5:56:0,0.0108,31
322,5:57:0,0.0103,31
322,5:58:0,0.0114,31
322,5:59:0,0.0102,31
322,6:0:0,0.0115,31
322,6:1:0,0.0107,31
322,6:2:0,0.0106,31
322,6:3:0,0.0124,31
322,6:4:0,0.0119,31
322,6:5:0,0.0107,31
322,6:6:0,0.0098,31
322,6:7:0,0.0116,31
322,6:8:0,0.0111,31
322,6:9:0,0.0112,31
322,6:10:0,0.012,31
322,6:11:0,0.0123,31
322,6:12:0,0.0121,31
322,6:13:0,0.0107,31
322,6:14:0,0.0114,31
322,6:15:0,0.0103,31
322,6:16:0,0.0115,31
322,6:17:0,0.0096,31
322,6:18:0,0.0112,31
322,6:19:0,0.0108,31
322,6:20:0,0.0089,31
322,6:21:0,0.0111,31
322,6:22:0,0.0107,31
322,6:23:0,0.0105,31
322,6:24:0,0.0089,31
322,6:25:0,0.0112,31
322,6:26:0,0.0116,31
322,6:27:0,0.0128,31
322,6:28:0,0.0105,31
322,6:29:0,0.0114,31
322,6:30:0,0.0104,31
322,6:31:0,0.0123,31
322,6:32:1,0.0091,31
322,6:33:0,0.0097,31
322,6:34:0,0.0133,31
322,6:35:1,0.013,31
322,6:36:1,0.0103,31
322,6:37:1,0.0115,31
322,6:38:1,0.0091,31
322,6:39:1,0.0118,31
322,6:40:1,0.0103,31
322,6:41:1,0.011,31
322,6:42:1,0.0112,31
322,6:43:1,0.0102,31
322,6:44:1,0.011,31
322,6:45:1,0.0119,31
322,6:46:1,0.0106,31
322,6:47:1,0.0105,31
322,6:48:1,0.0116,31
322,6:49:1,0.0117,31
322,6:50:1,0.012,31
322,6:51:1,0.0112,31
322,6:52:1,0.0095,31
322,6:53:1,0.0102,31
322,6:54:1,0.0092,31
322,6:55:1,0.0108,31
322,6:56:1,0.0124,31
322,6:57:1,0.0107,31
322,6:58:1,0.0109,31
322,6:59:1,0.0119,31
322,7:0:1,0.0125,31
322,7:1:1,0.0101,31
322,7:2:1,0.0109,31
322,7:3:1,0.0104,31
322,7:4:1,0.0115,31
322,7:5:1,0.0118,31
322,7:6:1,0.0116,31
322,7:7:1,0.0086,31
322,7:8:1,0.0099,31
322,7:9:1,0.0113,31
322,7:10:1,0.0109,31
322,7:11:2,0.0107,31
322,7:12:2,0.0112,31
322,7:13:2,0.0123,31
322,7:14:2,0.0097,31
322,7:15:2,0.0098,31
322,7:16:2,0.0115,31
322,7:17:2,0.0109,31
322,7:18:2,0.0109,31
322,7:19:2,0.0113,31
322,7:20:2,0.0113,31
322,7:21:2,0.0103,31
322,7:22:2,0.0108,31
322,7:23:2,0.0113,31
322,7:24:2,0.0125,31
322,7:25:2,0.0097,31
322,7:26:2,0.011,31
322,7:27:2,0.0118,31
322,7:28:2,0.012,31
322,7:29:2,0.0104,31
322,7:30:3,0.0095,31
322,7:31:2,0.012,31
322,7:32:2,0.0094,31
322,7:33:2,0.0106,31
322,7:34:2,0.0116,31
322,7:35:2,0.0092,31
322,7:36:2,0.0123,31
322,7:37:2,0.0113,31
322,7:38:3,0.0115,31
322,7:39:3,0.0115,31
322,7:40:3,0.0111,31
322,7:41:3,0.0108,31
322,7:42:3,0.0098,31
322,7:43:3,0.0133,31
322,7:44:3,0.0096,31
322,7:45:3,0.0127,31
322,7:46:3,0.0091,31
322,7:47:3,0.0094,31
322,7:48:3,0.0117,31
322,7:49:3,0.011,31
322,7:50:3,0.0111,31
322,7:51:3,0.0136,31
322,7:52:3,0.0105,31
322,7:53:3,0.0122,31
322,7:54:3,0.0097,31
322,7:55:3,0.0123,31
322,7:56:3,0.0109,31
322,7:57:3,0.0111,31
322,7:58:3,0.0123,31
322,7:59:3,0.0115,31
322,8:0:3,0.0092,31
322,8:1:3,0.0138,31
322,8:2:3,0.0122,31
322,8:3:3,0.0099,31
322,8:4:3,0.011,31
322,8:5:3,0.0107,31
322,8:6:3,0.01,31
322,8:7:3,0.0129,31
322,8:8:3,0.011,31
322,8:9:3,0.0118,31
322,8:10:3,0.0118,31
322,8:11:4,0.0125,31
322,8:12:3,0.0122,31
322,8:13:3,0.0101,31
322,8:14:4,0.0121,31
322,8:15:3,0.011,31
322,8:16:4,0.0125,31
322,8:17:4,0.0108,31
322,8:18:4,0.0086,31
322,8:19:4,0.0126,31
322,8:20:4,0.0122,31
322,8:21:4,0.0117,31
322,8:22:4,0.0134,31
322,8:23:4,0.0096,31
322,8:24:4,0.011,31
322,8:25:4,0.0106,31
322,8:26:4,0.0102,31
322,8:27:4,0.0095,31
322,8:28:4,0.0106,31
322,8:29:4,0.0095,31
322,8:30:4,0.0122,31
322,8:31:4,0.012,31
322,8:32:4,0.0123,31
322,8:33:4,0.0117,31
322,8:34:4,0.0112,31
322,8:35:4,0.0111,31
322,8:36:4,0.0136,31
322,8:37:4,0.0105,31
322,8:38:4,0.0111,31
322,8:39:4,0.0106,31
322,8:40:4,0.0105,31
322,8:41:4,0.0106,31
322,8:42:4,0.0117,31
322,8:43:4,0.0099,31
322,8:44:4,0.0113,31
322,8:45:4,0.0114,31
322,8:46:4,0.014,31
322,8:47:4,0.0118,31
322,8:48:4,0.0107,31
322,8:49:5,0.0119,31
322,8:50:4,0.0118,31
322,8:51:4,0.0105,31
322,8:52:4,0.0103,31
322,8:53:4,0.0124,31
322,8:54:5,0.0124,31
322,8:55:4,0.0119,31
322,8:56:5,0.0096,31
322,8:57:5,0.0109,31
322,8:58:5,0.0124,31
322,8:59:5,0.0106,31
322,9:0:5,0.0128,31
322,9:1:5,0.0119,31
322,9:2:5,0.0112,31
322,9:3:5,0.0109,31
322,9:4:5,0.0121,31
322,9:5:5,0.0103,31
322,9:6:5,0.0118,31
322,9:7:5,0.0127,31
322,9:8:5,0.0116,31
322,9:9:5,0.0136,31
322,9:10:5,0.011,31
322,9:11:5,0.012,31
322,9:12:5,0.0121,31
322,9:13:5,0.0121,31
322,9:14:5,0.0094,31
322,9:15:5,0.0102,31
322,9:16:5,0.0113,31
322,9:17:5,0.0138,31
322,9:18:5,0.0116,31
322,9:19:5,0.0113,31
322,9:20:5,0.0106,31
322,9:21:4,0.0125,31
322,9:22:4,0.0108,31
322,9:23:4,0.0105,31
322,9:24:4,0.0108,31
322,9:25:4,0.0127,31
322,9:26:5,0.011,31
322,9:27:5,0.012,31
322,9:28:5,0.0114,31
322,9:29:5,0.0095,31
322,9:30:5,0.0113,31
322,9:31:5,0.0112,31
322,9:32:5,0.0119,31
322,9:33:5,0.0106,31
322,9:34:5,0.0116,31
322,9:35:5,0.0093,31
322,9:36:5,0.0111,31
322,9:37:5,0.0123,31
322,9:38:5,0.0105,31
322,9:39:5,0.0108,31
322,9:40:5,0.0114,31
322,9:41:5,0.0095,31
322,9:42:5,0.0113,31
322,9:43:5,0.0101,31
322,9:44:5,0.0119,31
322,9:45:5,0.0106,31
322,9:46:5,0.01,31
322,9:47:5,0.0107,31
322,9:48:5,0.0105,31
322,9:49:5,0.0112,31
322,9:50:5,0.0138,31
322,9:51:5,0.0088,31
322,9:52:5,0.011,31
322,9:53:5,0.0095,31
322,9:54:5,0.0106,31
322,9:55:5,0.0119,31
322,9:56:5,0.012,31
322,9:57:5,0.0106,31
322,9:58:5,0.0108,31
322,9:59:6,0.0126,31
322,10:0:5,0.0108,31
322,10:1:5,0.0122,31
322,10:2:5,0.0128,31
322,10:3:6,0.0115,31
322,10:4:6,0.0119,31
322,10:5:6,0.013,31
322,10:6:6,0.011,31
322,10:7:6,0.0116,31
322,10:8:6,0.0105,31
322,10:9:6,0.0116,31
322,10:10:6,0.0113,31
322,10:11:6,0.0109,31
322,10:12:6,0.0114,31
322,10:13:6,0.0105,31
322,10:14:6,0.0098,31
322,10:15:6,0.0108,31
322,10:16:6,0.0122,31
322,10:17:6,0.0105,31
322,10:18:6,0.0109,31
322,10:19:6,0.0113,31
322,10:20:6,0.0131,31
322,10:21:6,0.013,31
322,10:22:6,0.013,31
322,10:23:6,0.0116,31
322,10:24:6,0.0127,31
322,10:25:7,0.0113,31
322,10:26:6,0.0126,31
322,10:27:6,0.014,31
322,10:28:7,0.0125,31
322,10:29:6,0.0118,31
322,10:30:6,0.0108,31
322,10:31:6,0.012,31
322,10:32:7,0.0107,31
322,10:33:7,0.011,31
322,10:34:7,0.0118,31
322,10:35:7,0.0104,31
322,10:36:7,0.0115,31
322,10:37:7,0.0122,31
322,10:38:7,0.0106,31
322,10:39:7,0.0111,31
322,10:40:7,0.0114,31
322,10:41:7,0.0115,31
322,10:42:7,0.0105,31
322,10:43:7,0.0121,31
322,10:44:7,0.0117,31
322,10:45:7,0.0104,31
322,10:46:7,0.0115,31
322,10:47:7,0.014,31
322,10:48:7,0.0098,31
322,10:49:7,0.0123,31
322,10:50:7,0.0113,31
322,10:51:7,0.0121,31
322,10:52:7,0.0127,31
322,10:53:7,0.0111,31
322,10:54:7,0.0122,31
322,10:55:7,0.0115,31
322,10:56:7,0.0124,31
322,10:57:7,0.0126,31
322,10:58:7,0.0112,31
322,10:59:7,0.0146,31
322,11:0:7,0.0105,31
322,11:1:7,0.0115,31
322,11:2:7,0.0106,31
322,11:3:8,0.0093,31
322,11:4:7,0.0116,31
322,11:5:7,0.01,31
322,11:6:8,0.0099,31
322,11:7:7,0.0111,31
322,11:8:8,0.0104,31
322,11:9:8,0.0136,31
322,11:10:8,0.0107,31
322,11:11:8,0.0106,31
322,11:12:8,0.0105,31
322,11:13:8,0.0128,31
322,11:14:8,0.0116,31
322,11:15:8,0.0122,31
322,11:16:8,0.0117,31
322,11:17:8,0.0126,31
322,11:18:8,0.0121,31
322,11:19:8,0.0112,31
322,11:20:8,0.0126,31
322,11:21:8,0.0128,31
322,11:22:8,0.0122,31
322,11:23:8,0.0125,31
322,11:24:8,0.0118,31
322,11:25:8,0.0109,31
322,11:26:8,0.0117,31
322,11:27:8,0.0112,31
322,11:28:8,0.0115,31
322,11:29:8,0.0107,31
322,11:30:8,0.0119,31
322,11:31:8,0.0099,31
322,11:32:8,0.011,31
322,11:33:9,0.0105,31
322,11:34:8,0.0105,31
322,11:35:8,0.0113,31
322,11:36:9,0.0122,31
322,11:37:9,0.0124,31
322,11:38:9,0.0107,31
322,11:39:9,0.0134,31
322,11:40:9,0.0115,31
322,11:41:9,0.0131,31
322,11:42:9,0.0113,31
322,11:43:9,0.0116,31
322,11:44:9,0.0112,31
322,11:45:9,0.0118,31
322,11:46:9,0.0121,31
322,11:47:9,0.0121,31
322,11:48:9,0.0115,31
322,11:49:9,0.0097,31
322,11:50:9,0.0103,31
322,11:51:9,0.0132,31
322,11:52:9,0.0118,31
322,11:53:9,0.0099,31
322,11:54:9,0.0122,31
322,11:55:9,0.0104,31
322,11:56:9,0.0114,31
322,11:57:9,0.0124,31
322,11:58:9,0.0122,31
322,11:59:9,0.0123,31
322,12:0:9,0.0118,31
322,12:1:9,0.0123,31
322,12:2:9,0.0132,31
322,12:3:9,0.0113,31
322,12:4:9,0.0112,31
322,12:5:9,0.0132,31
322,12:6:9,0.0122,31
322,12:7:10,0.0128,31
322,12:8:9,0.0108,31
322,12:9:9,0.0101,31
322,12:10:10,0.0122,31
322,12:11:9,0.0104,31
322,12:12:9,0.0103,31
322,12:13:9,0.0106,31
322,12:14:10,0.0094,31
322,12:15:10,0.01,31
322,12:16:10,0.0118,31
322,12:17:10,0.0106,31
322,12:18:10,0.0097,31
322,12:19:10,0.0109,31
322,12:20:10,0.0095,31
322,12:21:10,0.0099,31
322,12:22:10,0.0129,31
322,12:23:10,0.0109,31
322,12:24:10,0.0094,31
322,12:25:10,0.0106,31
322,12:26:10,0.0112,31
322,12:27:10,0.0129,31
322,12:28:10,0.0128,31
322,12:29:10,0.0109,31
322,12:30:10,0.0116,31
322,12:31:10,0.0103,31
322,12:32:10,0.0096,31
322,12:33:10,0.01,31
322,12:34:10,0.0116,31
322,12:35:10,0.0106,31
322,12:36:10,0.0108,31
322,12:37:10,0.0108,31
322,12:38:10,0.0117,31
322,12:39:10,0.0109,31
322,12:40:10,0.0118,31
322,12:41:10,0.0101,31
322,12:42:10,0.0117,31
322,12:43:10,0.0107,31
322,12:44:10,0.0118,31
322,12:45:11,0.0124,31
322,12:46:10,0.0085,31
322,12:47:10,0.0111,31
322,12:48:11,0.0117,31
322,12:49:11,0.0089,31
322,12:50:11,0.0091,31
322,12:51:11,0.0118,31
322,12:52:11,0.0103,31
322,12:53:11,0.0115,31
322,12:54:11,0.0111,31
322,12:55:11,0.0102,31
322,12:56:11,0.0112,31
322,12:57:11,0.0112,31
322,12:58:11,0.0103,31
322,12:59:11,0.0109,31
322,13:0:11,0.0099,31
322,13:1:11,0.0119,31
322,13:2:11,0.012,31
322,13:3:11,0.0104,31
322,13:4:11,0.0097,31
322,13:5:11,0.0105,31
322,13:6:11,0.0103,31
322,13:7:11,0.0106,31
322,13:8:11,0.0107,31
322,13:9:11,0.0127,31
322,13:10:11,0.0114,31
322,13:11:11,0.0097,31
322,13:12:11,0.0091,31
322,13:13:11,0.0114,31
322,13:14:11,0.0104,31
322,13:15:11,0.0108,31
322,13:16:11,0.0116,31
322,13:17:11,0.0106,31
322,13:18:11,0.0101,31
322,13:19:11,0.0101,31
322,13:20:11,0.0114,31
322,13:21:11,0.0111,31
322,13:22:11,0.0122,31
322,13:23:11,0.0109,31
322,13:24:11,0.01,31
322,13:25:11,0.0116,31
322,13:26:11,0.0126,31
322,13:27:11,0.0111,31
322,13:28:11,0.0112,31
322,13:29:11,0.0095,31
322,13:30:11,0.0118,31
322,13:31:11,0.0111,31
322,13:32:11,0.0121,31
322,13:33:11,0.0097,31
322,13:34:11,0.0129,31
322,13:35:11,0.0118,31
322,13:36:11,0.0112,31
322,13:37:11,0.0115,31
322,13:38:11,0.0088,31
322,13:39:11,0.0106,31
322,13:40:11,0.0092,31
322,13:41:11,0.0107,31
322,13:42:11,0.0114,31
322,13:43:11,0.0124,31
322,13:44:11,0.0111,31
322,13:45:11,0.0108,31
322,13:46:11,0.0107,31
322,13:47:11,0.0106,31
322,13:48:11,0.011,31
322,13:49:11,0.0119,31
322,13:50:11,0.0105,31
322,13:51:11,0.0124,31
322,13:52:11,0.0087,31
322,13:53:12,0.0128,31
322,13:54:11,0.0106,31
322,13:55:11,0.0093,31
322,13:56:12,0.011,31
322,13:57:11,0.0108,31
322,13:58:11,0.0091,31
322,13:59:12,0.0126,31
322,14:0:12,0.0117,31
322,14:1:12,0.0136,31
322,14:2:12,0.0113,31
322,14:3:12,0.0096,31
322,14:4:12,0.0107,31
322,14:5:12,0.01,31
322,14:6:12,0.0124,31
322,14:7:12,0.0106,31
322,14:8:12,0.0109,31
322,14:9:12,0.0104,31
322,14:10:12,0.0116,31
322,14:11:12,0.0102,31
322,14:12:12,0.0114,31
322,14:13:12,0.013,31
322,14:14:12,0.0114,31
322,14:15:12,0.0101,31
322,14:16:12,0.0105,31
322,14:17:12,0.0105,31
322,14:18:12,0.0107,31
322,14:19:12,0.0124,31
322,14:20:12,0.0104,31
322,14:21:12,0.0131,31
322,14:22:12,0.0138,31
322,14:23:12,0.0136,31
322,14:24:12,0.0126,31
322,14:25:12,0.0118,31
322,14:26:12,0.0121,31
322,14:27:12,0.0125,31
322,14:28:13,0.0115,31
322,14:29:12,0.0115,31
322,14:30:12,0.0123,31
322,14:31:12,0.0098,31
322,14:32:12,0.011,31
322,14:33:13,0.0114,31
322,14:34:13,0.0098,31
322,14:35:13,0.0113,31
322,14:36:13,0.0124,31
322,14:37:13,0.01,31
322,14:38:13,0.0104,31
322,14:39:13,0.0106,31
322,14:40:13,0.0099,31
322,14:41:13,0.0115,31
322,14:42:13,0.0129,31
322,14:43:13,0.0132,31
322,14:44:13,0.0132,31
322,14:45:13,0.0123,31
322,14:46:13,0.0124,31
322,14:47:13,0.0142,31
322,14:48:13,0.0127,31
322,14:49:13,0.0126,31
322,14:50:13,0.0126,31
322,14:51:13,0.0125,31
322,14:52:13,0.0107,31
322,14:53:13,0.0143,31
322,14:54:13,0.0117,31
322,14:55:13,0.0129,31
322,14:56:13,0.0127,31
322,14:57:13,0.01,31
322,14:58:13,0.0123,31
322,14:59:13,0.0094,31
322,15:0:13,0.012,31
322,15:1:13,0.011,31
322,15:2:13,0.0131,31
322,15:3:13,0.0098,31
322,15:4:13,0.0108,31
322,15:5:13,0.0104,31
322,15:6:13,0.0102,31
322,15:7:13,0.0125,31
322,15:8:13,0.0095,31
322,15:9:13,0.011,31
322,15:10:14,0.0085,31
322,15:11:14,0.0113,31
322,15:12:14,0.0095,31
322,15:13:14,0.0114,31
322,15:14:14,0.0113,31
322,15:15:14,0.0095,31
322,15:16:14,0.0097,31
322,15:17:14,0.011,31
322,15:18:14,0.0107,31
322,15:19:14,0.0113,31
322,15:20:14,0.0118,31
322,15:21:14,0.0121,31
322,15:22:14,0.0124,31
322,15:23:14,0.0135,31
322,15:24:14,0.0115,31
322,15:25:14,0.0106,31
322,15:26:14,0.0102,31
322,15:27:14,0.0123,31
322,15:28:14,0.0097,31
322,15:29:14,0.0112,31
322,15:30:14,0.0104,31
322,15:31:14,0.0123,31
322,15:32:14,0.0115,31
322,15:33:14,0.0101,31
322,15:34:14,0.0109,31
322,15:35:14,0.0124,31
322,15:36:15,0.0113,31
322,15:37:15,0.0106,31
322,15:38:14,0.0111,31
322,15:39:14,0.0114,31
322,15:40:14,0.0104,31
322,15:41:14,0.0098,31
322,15:42:15,0.0098,31
322,15:43:15,0.0108,31
322,15:44:15,0.0145,31
322,15:45:15,0.0107,31
322,15:46:15,0.0104,31
322,15:47:15,0.0101,31
322,15:48:15,0.01,31
322,15:49:15,0.0129,31
322,15:50:15,0.0114,31
322,15:51:15,0.0116,31
322,15:52:15,0.0109,31
322,15:53:15,0.0109,31
322,15:54:15,0.0116,31
322,15:55:15,0.01,31
322,15:56:15,0.0113,31
322,15:57:15,0.0094,31
322,15:58:15,0.012,31
322,15:59:15,0.0108,31
322,16:0:15,0.0109,31
322,16:1:15,0.0106,31
322,16:2:15,0.011,31
322,16:3:15,0.0113,31
322,16:4:15,0.0109,31
322,16:5:15,0.0124,31
322,16:6:15,0.0096,31
322,16:7:15,0.0108,31
322,16:8:15,0.0126,31
322,16:9:15,0.0115,31
322,16:10:15,0.0126,31
322,16:11:15,0.0104,31
322,16:12:15,0.0105,31
322,16:13:16,0.0121,31
322,16:14:15,0.0108,31
322,16:15:15,0.0116,31
322,16:16:15,0.0114,31
322,16:17:16,0.0092,31
322,16:18:16,0.0111,31
322,16:19:16,0.0118,31
322,16:20:16,0.0106,31
322,16:21:16,0.012,31
322,16:22:16,0.0119,31
322,16:23:16,0.0099,31
322,16:24:15,0.0124,31
322,16:25:15,0.0107,31
322,16:26:15,0.0121,31
322,16:27:15,0.01,31
322,16:28:16,0.0101,31
322,16:29:15,0.0125,31
322,16:30:15,0.0103,31
322,16:31:16,0.0127,31
322,16:32:16,0.0127,31
322,16:33:16,0.0118,31
322,16:34:16,0.0129,31
322,16:35:16,0.0138,31
322,16:36:16,0.0125,31
322,16:37:16,0.0125,31
322,16:38:16,0.0114,31
322,16:39:16,0.0144,31
322,16:40:16,0.0122,31
322,16:41:16,0.0138,31
322,16:42:16,0.0128,31
322,16:43:16,0.0134,31
322,16:44:16,0.0127,31
322,16:45:16,0.0132,31
322,16:46:16,0.0123,31
322,16:47:16,0.0125,31
322,16:48:16,0.0124,31
322,16:49:16,0.0126,31
322,16:50:16,0.0122,31
322,16:51:16,0.012,31
322,16:52:16,0.0112,31
322,16:53:16,0.0105,31
322,16:54:16,0.0103,31
322,16:55:16,0.0096,31
322,16:56:16,0.0099,31
322,16:57:16,0.0116,31
322,16:58:16,0.0122,31
322,16:59:16,0.0115,31
322,17:0:16,0.0108,31
322,17:1:16,0.0099,31
322,17:2:17,0.012,31
322,17:3:16,0.0114,31
322,17:4:16,0.0105,31
322,17:5:16,0.0116,31
322,17:6:16,0.0101,31
322,17:7:17,0.0103,31
322,17:8:17,0.0123,31
322,17:9:17,0.0105,31
322,17:10:17,0.0113,31
322,17:11:17,0.0108,31
322,17:12:17,0.0121,31
322,17:13:17,0.0097,31
322,17:14:17,0.01,31
322,17:15:17,0.0121,31
322,17:16:17,0.0104,31
322,17:17:17,0.0126,31
322,17:18:17,0.0112,31
322,17:19:17,0.0108,31
322,17:20:17,0.0105,31
322,17:21:17,0.0103,31
322,17:22:17,0.0107,31
322,17:23:17,0.0109,31
322,17:24:17,0.0102,31
322,17:25:17,0.0113,31
322,17:26:17,0.011,31
322,17:27:17,0.0093,31
322,17:28:17,0.01,31
322,17:29:17,0.012,31
322,17:30:17,0.0102,31
322,17:31:17,0.01,31
322,17:32:17,0.0138,31
322,17:33:18,0.0118,31
322,17:34:17,0.0103,31
322,17:35:17,0.0098,31
322,17:36:17,0.0118,31
322,17:37:18,0.012,31
322,17:38:18,0.011,31
322,17:39:18,0.0106,31
322,17:40:18,0.009,31
322,17:41:18,0.0098,31
322,17:42:18,0.01,31
322,17:43:18,0.0107,31
322,17:44:18,0.0125,31
322,17:45:18,0.012,31
322,17:46:18,0.0122,31
322,17:47:18,0.0132,31
322,17:48:18,0.0132,31
322,17:49:18,0.0124,31
322,17:50:18,0.0123,31
322,17:51:18,0.0131,31
322,17:52:18,0.014,31
322,17:53:18,0.0121,31
322,17:54:18,0.0137,31
322,17:55:18,0.0136,31
322,17:56:18,0.0125,31
322,17:57:18,0.0124,31
322,17:58:18,0.0128,31
322,17:59:18,0.0104,31
322,18:0:18,0.0099,31
322,18:1:18,0.0107,31
322,18:2:18,0.0127,31
322,18:3:18,0.0109,31
322,18:4:18,0.0106,31
322,18:5:18,0.0121,31
322,18:6:18,0.0124,31
322,18:7:18,0.0119,31
322,18:8:19,0.0104,31
322,18:9:18,0.0104,31
322,18:10:18,0.0097,31
322,18:11:18,0.0121,31
322,18:12:18,0.0095,31
322,18:13:18,0.011,31
322,18:14:19,0.0109,31
322,18:15:19,0.0111,31
322,18:16:19,0.0125,31
322,18:17:19,0.0119,31
322,18:18:19,0.0111,31
322,18:19:19,0.0113,31
322,18:20:19,0.0078,31
322,18:21:19,0.0117,31
322,18:22:19,0.0115,31
322,18:23:19,0.0113,31
322,18:24:19,0.0106,31
322,18:25:19,0.0103,31
322,18:26:19,0.0109,31
322,18:27:19,0.0092,31
322,18:28:19,0.0112,31
322,18:29:19,0.0117,31
322,18:30:19,0.0107,31
322,18:31:19,0.0114,31
322,18:32:19,0.0096,31
322,18:33:19,0.0111,31
322,18:34:19,0.0095,31
322,18:35:19,0.0107,31
322,18:36:19,0.0124,31
322,18:37:19,0.0108,31
322,18:38:19,0.0101,31
322,18:39:19,0.0099,31
322,18:40:19,0.011,31
322,18:41:19,0.0108,31
322,18:42:20,0.0097,31
322,18:43:19,0.0111,31
322,18:44:20,0.0105,31
322,18:45:20,0.012,31
322,18:46:20,0.0105,31
322,18:47:20,0.0121,31
322,18:48:20,0.0109,31
322,18:49:20,0.0104,31
322,18:50:20,0.0105,31
322,18:51:20,0.01,31
322,18:52:20,0.0116,31
322,18:53:20,0.0121,31
322,18:54:20,0.0112,31
322,18:55:20,0.011,31
322,18:56:20,0.0123,31
322,18:57:20,0.0107,31
322,18:58:20,0.0111,31
322,18:59:20,0.0106,31
322,19:0:20,0.0095,31
322,19:1:20,0.0108,31
322,19:2:20,0.0101,31
322,19:3:20,0.011,31
322,19:4:20,0.0118,31
322,19:5:20,0.0135,31
322,19:6:20,0.011,31
322,19:7:20,0.0111,31
322,19:8:20,0.0102,31
322,19:9:20,0.0107,31
322,19:10:20,0.0094,31
322,19:11:20,0.0131,31
322,19:12:20,0.0122,31
322,19:13:20,0.0109,31
322,19:14:20,0.0121,31
322,19:15:20,0.0109,31
322,19:16:20,0.0111,31
322,19:17:20,0.0108,31
322,19:18:21,0.0102,31
322,19:19:20,0.0102,31
322,19:20:20,0.0101,31
322,19:21:20,0.0103,31
322,19:22:20,0.0113,31
322,19:23:21,0.0103,31
322,19:24:21,0.0109,31
322,19:25:21,0.0112,31
322,19:26:21,0.0116,31
322,19:27:21,0.0091,31
322,19:28:21,0.0117,31
322,19:29:21,0.0112,31
322,19:30:21,0.0103,31
322,19:31:21,0.0121,31
322,19:32:21,0.0122,31
322,19:33:21,0.0125,31
322,19:34:21,0.0097,31
322,19:35:21,0.0115,31
322,19:36:21,0.0116,31
322,19:37:21,0.0098,31
322,19:38:21,0.0136,31
322,19:39:21,0.0123,31
322,19:40:21,0.0091,31
322,19:41:21,0.0116,31
322,19:42:21,0.0101,31
322,19:43:21,0.0108,31
322,19:44:21,0.0128,31
322,19:45:21,0.0109,31
322,19:46:22,0.0094,31
322,19:47:21,0.0111,31
322,19:48:21,0.0103,31
322,19:49:21,0.0122,31
322,19:50:21,0.0096,31
322,19:51:21,0.0106,31
322,19:52:21,0.012,31
322,19:53:21,0.0119,31
322,19:54:22,0.0104,31
322,19:55:22,0.0114,31
322,19:56:22,0.0116,31
322,19:57:22,0.0109,31
322,19:58:22,0.0104,31
322,19:59:22,0.013,31
322,20:0:22,0.0118,31
322,20:1:22,0.0104,31
322,20:2:22,0.0117,31
322,20:3:22,0.0109,31
322,20:4:22,0.0125,31
322,20:5:22,0.0112,31
322,20:6:22,0.0105,31
322,20:7:22,0.0107,31
322,20:8:22,0.0124,31
322,20:9:22,0.0116,31
322,20:10:22,0.0116,31
322,20:11:22,0.011,31
322,20:12:22,0.0121,31
322,20:13:22,0.0112,31
322,20:14:22,0.0115,31
322,20:15:22,0.0136,31
322,20:16:22,0.0123,31
322,20:17:22,0.0111,31
322,20:18:22,0.0107,31
322,20:19:22,0.0115,31
322,20:20:22,0.0106,31
322,20:21:22,0.0111,31
322,20:22:22,0.0118,31
322,20:23:22,0.0109,31
322,20:24:23,0.0115,31
322,20:25:22,0.0108,31
322,20:26:22,0.0112,31
322,20:27:22,0.0129,31
322,20:28:22,0.0118,31
322,20:29:22,0.0122,31
322,20:30:22,0.0098,31
322,20:31:22,0.0108,31
322,20:32:22,0.0111,31
322,20:33:22,0.0121,31
322,20:34:22,0.0115,31
322,20:35:22,0.0106,31
322,20:36:22,0.0106,31
322,20:37:22,0.0108,31
322,20:38:22,0.0115,31
322,20:39:22,0.0098,31
322,20:40:22,0.012,31
322,20:41:22,0.0103,31
322,20:42:22,0.0128,31
322,20:43:22,0.0098,31
322,20:44:22,0.011,31
322,20:45:22,0.011,31
322,20:46:22,0.012,31
322,20:47:22,0.0095,31
322,20:48:22,0.0119,31
322,20:49:22,0.01,31
322,20:50:22,0.0132,31
322,20:51:22,0.0108,31
322,20:52:22,0.0112,31
322,20:53:22,0.0126,31
322,20:54:22,0.0094,31
322,20:55:22,0.0118,31
322,20:56:22,0.0104,31
322,20:57:22,0.0101,31
322,20:58:23,0.0099,31
322,20:59:23,0.0097,31
322,21:0:22,0.0101,31
322,21:1:23,0.0117,31
322,21:2:23,0.0113,31
322,21:3:23,0.012,31
322,21:4:23,0.0094,31
322,21:5:23,0.0093,31
322,21:6:23,0.0106,31
