StationID,Time,average,Day
26,02:08:01,0.6401,114
26,02:09:01,0.6446,114
26,02:10:01,0.6427,114
26,02:11:01,0.6472,114
26,02:12:01,0.6422,114
26,02:13:01,0.6553,114
26,02:14:01,0.6464,114
26,02:15:01,0.6336,114
26,02:16:01,0.5707,114
26,02:17:01,0.5779,114
26,02:18:01,0.6030,114
26,02:19:01,0.6324,114
26,02:20:01,0.5935,114
26,02:21:01,0.5826,114
26,02:22:01,0.5825,114
26,02:23:01,0.5951,114
26,02:24:01,0.6001,114
26,02:25:01,0.5974,114
26,02:26:01,0.5857,114
26,02:27:01,0.5846,114
26,02:28:01,0.5780,114
26,02:29:01,0.6000,114
26,02:30:01,0.5801,114
26,02:31:01,0.5888,114
26,02:32:02,0.5846,114
26,02:33:02,0.5837,114
26,02:34:02,0.5748,114
26,02:35:02,0.5763,114
26,02:36:02,0.5719,114
26,02:37:02,0.5737,114
26,02:38:02,0.5769,114
26,02:39:02,0.5725,114
26,02:40:02,0.5612,114
26,02:41:02,0.5612,114
26,02:42:02,0.5731,114
26,02:43:02,0.5793,114
26,02:44:02,0.5790,114
26,02:45:02,0.5886,114
26,02:46:02,0.5725,114
26,02:47:02,0.5797,114
26,02:48:02,0.5641,114
26,02:49:02,0.5622,114
26,02:50:02,0.5638,114
26,02:51:02,0.5639,114
26,02:52:02,0.5718,114
26,02:53:02,0.5742,114
26,02:54:02,0.5764,114
26,02:55:02,0.5743,114
26,02:56:02,0.5810,114
26,02:57:02,0.5770,114
26,02:58:02,0.5782,114
26,02:59:02,0.5792,114
26,03:00:02,0.5793,114
26,03:01:02,0.5910,114
26,03:02:02,0.5747,114
26,03:03:02,0.5620,114
26,03:04:02,0.5681,114
26,03:05:02,0.5713,114
26,03:06:02,0.5477,114
26,03:07:02,0.5552,114
26,03:08:02,0.5557,114
26,03:09:02,0.5549,114
26,03:10:02,0.5511,114
26,03:11:02,0.5915,114
26,03:12:02,0.5904,114
26,03:13:02,0.5853,114
26,03:14:02,0.5796,114
26,03:15:02,0.6007,114
26,03:16:02,0.5917,114
26,03:17:02,0.5684,114
26,03:18:02,0.5782,114
26,03:19:02,0.5538,114
26,03:20:02,0.5534,114
26,03:21:02,0.5515,114
26,03:22:03,0.5570,114
26,03:23:02,0.5638,114
26,03:24:03,0.5733,114
26,03:25:03,0.5756,114
26,03:26:03,0.5816,114
26,03:27:03,0.5782,114
26,03:28:03,0.5764,114
26,03:29:03,0.5727,114
26,03:30:03,0.5702,114
26,03:31:03,0.5672,114
26,03:32:03,0.5636,114
26,03:33:03,0.5435,114
26,03:34:03,0.5441,114
26,03:35:03,0.5665,114
26,03:36:03,0.5448,114
26,03:37:03,0.5472,114
26,03:38:03,0.5497,114
26,03:39:03,0.5385,114
26,03:40:03,0.5360,114
26,03:41:03,0.5456,114
26,03:42:03,0.5497,114
26,03:43:03,0.5450,114
26,03:44:03,0.5520,114
26,03:45:03,0.5482,114
26,03:46:03,0.5408,114
26,03:47:03,0.5393,114
26,03:48:03,0.5457,114
26,03:49:03,0.5476,114
26,03:50:03,0.5443,114
26,03:51:03,0.5497,114
26,03:52:03,0.5641,114
26,03:53:03,0.5597,114
26,03:54:03,0.5386,114
26,03:55:04,0.5446,114
26,03:56:03,0.5467,114
26,03:57:03,0.5479,114
26,03:58:04,0.5549,114
26,03:59:04,0.5641,114
26,04:00:04,0.5581,114
26,04:01:04,0.5078,114
26,04:02:04,0.5091,114
26,04:03:04,0.5415,114
26,04:04:04,0.5580,114
26,04:05:04,0.5610,114
26,04:06:04,0.5577,114
26,04:07:04,0.5562,114
26,04:08:04,0.5537,114
26,04:09:04,0.5578,114
26,04:10:04,0.5725,114
26,04:11:04,0.5625,114
26,04:12:04,0.5491,114
26,04:13:04,0.5525,114
26,04:14:04,0.5513,114
26,04:15:04,0.5549,114
26,04:16:04,0.5642,114
26,04:17:04,0.5625,114
26,04:18:04,0.5598,114
26,04:19:04,0.5638,114
26,04:20:04,0.5680,114
26,04:21:04,0.5744,114
26,04:22:04,0.5744,114
26,04:23:04,0.5736,114
26,04:24:04,0.5735,114
26,04:25:04,0.5638,114
26,04:26:04,0.5716,114
26,04:27:04,0.5739,114
26,04:28:04,0.5938,114
26,04:29:04,0.5768,114
26,04:30:04,0.5666,114
26,04:31:05,0.5612,114
26,04:32:04,0.5559,114
26,04:33:05,0.5558,114
26,04:34:05,0.5599,114
26,04:35:05,0.5601,114
26,04:36:05,0.5697,114
26,04:37:05,0.5619,114
26,04:38:05,0.5572,114
26,04:39:05,0.5566,114
26,04:40:05,0.5537,114
26,04:41:05,0.5499,114
26,04:42:05,0.5451,114
26,04:43:05,0.5494,114
26,04:44:05,0.5526,114
26,04:45:05,0.5520,114
26,04:46:05,0.5776,114
26,04:47:05,0.5568,114
26,04:48:05,0.5476,114
26,04:49:05,0.5375,114
26,04:50:05,0.5400,114
26,04:51:05,0.5449,114
26,04:52:05,0.5507,114
26,04:53:05,0.5466,114
26,04:54:05,0.5433,114
26,04:55:05,0.5385,114
26,04:56:05,0.5351,114
26,04:57:05,0.5305,114
26,04:58:05,0.5364,114
26,04:59:05,0.5505,114
26,05:00:05,0.5498,114
26,05:01:05,0.5571,114
26,05:02:05,0.5570,114
26,05:03:05,0.5562,114
26,05:04:05,0.5591,114
26,05:05:05,0.5698,114
26,05:06:05,0.5560,114
26,05:07:05,0.5547,114
26,05:08:05,0.5568,114
26,05:09:05,0.5535,114
26,05:10:05,0.5550,114
26,05:11:05,0.5459,114
26,05:12:05,0.5527,114
26,05:13:05,0.5498,114
26,05:14:05,0.5522,114
26,05:15:05,0.5498,114
26,05:16:05,0.5483,114
26,05:17:05,0.5561,114
26,05:18:05,0.5668,114
26,05:19:05,0.5753,114
26,05:20:05,0.5664,114
26,05:21:05,0.5586,114
26,05:22:05,0.5686,114
26,05:23:06,0.5780,114
26,05:24:06,0.5620,114
26,05:25:06,0.5703,114
26,05:26:06,0.5674,114
26,05:27:06,0.5563,114
26,05:28:06,0.5532,114
26,05:29:06,0.5461,114
26,05:30:06,0.5704,114
26,05:31:06,0.5910,114
26,05:32:06,0.5910,114
26,05:33:06,0.5921,114
26,05:34:06,0.6166,114
26,05:35:06,0.6432,114
26,05:36:06,0.6487,114
26,05:37:06,0.6479,114
26,05:38:06,0.6575,114
26,05:39:06,0.6828,114
26,05:40:06,0.6659,114
26,05:41:06,0.6788,114
26,05:42:06,0.6536,114
26,05:43:06,0.6041,114
26,05:44:06,0.6001,114
26,05:45:06,0.6365,114
26,05:46:06,0.6509,114
26,05:47:06,0.6519,114
26,05:48:06,0.6628,114
26,05:49:06,0.6664,114
26,05:50:06,0.6623,114
26,05:51:06,0.6554,114
26,05:52:06,0.6551,114
26,05:53:06,0.6651,114
26,05:54:06,0.6663,114
26,05:55:06,0.6596,114
26,05:56:07,0.6640,114
26,05:57:06,0.6664,114
26,05:58:07,0.6661,114
26,05:59:07,0.6814,114
26,06:00:07,0.6724,114
26,06:01:07,0.6614,114
26,06:02:07,0.6631,114
26,06:03:07,0.6685,114
26,06:04:07,0.6730,114
26,06:05:07,0.6697,114
26,06:06:07,0.6681,114
26,06:07:07,0.6707,114
26,06:08:07,0.6837,114
26,06:09:07,0.6834,114
26,06:10:07,0.6828,114
26,06:11:07,0.6860,114
26,06:12:07,0.6819,114
26,06:13:07,0.6784,114
26,06:14:07,0.6561,114
26,06:15:07,0.6465,114
26,06:16:07,0.6503,114
26,06:17:07,0.6522,114
26,06:18:07,0.6586,114
26,06:19:07,0.6430,114
26,06:20:07,0.6319,114
26,06:21:07,0.6366,114
26,06:22:07,0.6433,114
26,06:23:07,0.6464,114
26,06:24:07,0.6635,114
26,06:25:07,0.6882,114
26,06:26:07,0.6798,114
26,06:27:07,0.6770,114
26,06:28:07,0.6778,114
26,06:29:08,0.6732,114
26,06:30:07,0.6776,114
26,06:31:08,0.6940,114
26,06:32:08,0.6962,114
26,06:33:08,0.6970,114
26,06:34:08,0.6823,114
26,06:35:08,0.6803,114
26,06:36:08,0.6931,114
26,06:37:08,0.7136,114
26,06:38:08,0.6824,114
26,06:39:08,0.6654,114
26,06:40:08,0.6604,114
26,06:41:08,0.6680,114
26,06:42:08,0.6757,114
26,06:43:08,0.6812,114
26,06:44:08,0.6805,114
26,06:45:08,0.6672,114
26,06:46:08,0.6604,114
26,06:47:08,0.6680,114
26,06:48:09,0.6601,114
26,06:49:09,0.6630,114
26,06:50:09,0.6710,114
26,06:51:09,0.6747,114
26,06:52:09,0.6778,114
26,06:53:09,0.6817,114
26,06:54:09,0.6782,114
26,06:55:09,0.6903,114
26,06:56:09,0.7277,114
26,06:57:09,0.6960,114
26,06:58:09,0.7034,114
26,06:59:09,0.7067,114
26,07:00:09,0.7111,114
26,07:01:09,0.7151,114
26,07:02:09,0.7130,114
26,07:03:09,0.7068,114
26,07:04:09,0.7086,114
26,07:05:09,0.7135,114
26,07:06:09,0.7152,114
26,07:07:09,0.7144,114
26,07:08:09,0.7034,114
26,07:09:09,0.7021,114
26,07:10:09,0.6992,114
26,07:11:09,0.7012,114
26,07:12:09,0.6960,114
26,07:13:09,0.7018,114
26,07:14:09,0.7228,114
26,07:15:09,0.7007,114
26,07:16:09,0.7166,114
26,07:17:09,0.7128,114
26,07:18:09,0.7142,114
26,07:19:09,0.7172,114
26,07:20:09,0.6630,114
26,07:21:10,0.6640,114
26,07:22:10,0.6983,114
26,07:23:10,0.7507,114
26,07:24:10,0.7559,114
26,07:25:10,0.7572,114
26,07:26:10,0.7544,114
26,07:27:10,0.7473,114
26,07:28:10,0.7440,114
26,07:29:10,0.7464,114
26,07:30:10,0.7434,114
26,07:31:10,0.7531,114
26,07:32:10,0.7885,114
26,07:33:10,0.7759,114
26,07:34:10,0.7571,114
26,07:35:10,0.7419,114
26,07:36:10,0.7611,114
26,07:37:10,0.7525,114
26,07:38:10,0.7199,114
26,07:39:10,0.7139,114
26,07:40:10,0.7266,114
26,07:41:10,0.7225,114
26,07:42:10,0.7239,114
26,07:43:10,0.7199,114
26,07:44:10,0.7262,114
26,07:45:10,0.7324,114
26,07:46:10,0.7503,114
26,07:47:10,0.7566,114
26,07:48:10,0.7678,114
26,07:49:10,0.7638,114
26,07:50:10,0.7862,114
26,07:51:10,0.8224,114
26,07:52:10,0.8283,114
26,07:53:10,0.8164,114
26,07:54:11,0.8345,114
26,07:55:10,0.8357,114
26,07:56:10,0.8221,114
26,07:57:11,0.8317,114
26,07:58:11,0.8340,114
26,07:59:11,0.8401,114
26,08:00:11,0.8241,114
26,08:01:11,0.8206,114
26,08:02:11,0.8244,114
26,08:03:11,0.8171,114
26,08:04:11,0.7954,114
26,08:05:11,0.8010,114
26,08:06:11,0.7923,114
26,08:07:11,0.8048,114
26,08:08:11,0.8109,114
26,08:09:11,0.8141,114
26,08:10:11,0.8207,114
26,08:11:11,0.8291,114
26,08:12:11,0.8221,114
26,08:13:11,0.8314,114
26,08:14:11,0.8406,114
26,08:15:11,0.8413,114
26,08:16:11,0.8404,114
26,08:17:11,0.8359,114
26,08:18:11,0.8230,114
26,08:19:11,0.8188,114
26,08:20:11,0.8345,114
26,08:21:11,0.8287,114
26,08:22:11,0.8388,114
26,08:23:11,0.8532,114
26,08:24:11,0.8652,114
26,08:25:11,0.8918,114
26,08:26:11,0.8998,114
26,08:27:11,0.9041,114
26,08:28:11,0.9041,114
26,08:29:11,0.9065,114
26,08:30:12,0.9122,114
26,08:31:11,0.9088,114
26,08:32:11,0.9019,114
26,08:33:11,0.8738,114
26,08:34:11,0.8963,114
26,08:35:11,0.8761,114
26,08:36:11,0.8583,114
26,08:37:11,0.8735,114
26,08:38:11,0.8888,114
26,08:39:11,0.8531,114
26,08:40:11,0.8480,114
26,08:41:11,0.8564,114
26,08:42:11,0.8701,114
26,08:43:11,0.8745,114
26,08:44:11,0.8687,114
26,08:45:11,0.9034,114
26,08:46:11,0.9085,114
26,08:47:11,0.8955,114
26,08:48:11,0.8984,114
26,08:49:11,0.9015,114
26,08:50:11,0.9219,114
26,08:51:11,0.9004,114
26,08:52:11,0.9059,114
26,08:53:12,0.8989,114
26,08:54:12,0.8993,114
26,08:55:12,0.8793,114
26,08:56:12,0.9034,114
26,08:57:12,0.9009,114
26,08:58:12,0.9073,114
26,08:59:12,0.8831,114
26,09:00:12,0.8897,114
26,09:01:12,0.8957,114
26,09:02:12,0.9054,114
26,09:03:12,0.9199,114
26,09:04:12,0.9285,114
26,09:05:12,0.9325,114
26,09:06:12,0.9672,114
26,09:07:12,0.9643,114
26,09:08:12,0.9667,114
26,09:09:12,0.9203,114
26,09:10:12,0.9280,114
26,09:11:12,0.9411,114
26,09:12:12,0.9493,114
26,09:13:12,0.9750,114
26,09:14:12,1.0001,114
26,09:15:12,0.9982,114
26,09:16:12,0.9747,114
26,09:17:12,0.9908,114
26,09:18:12,0.9889,114
26,09:19:12,0.9729,114
26,09:20:12,0.9779,114
26,09:21:12,1.0008,114
26,09:22:12,0.9991,114
26,09:23:12,1.0106,114
26,09:24:12,1.0252,114
26,09:25:13,1.0232,114
26,09:26:12,1.0221,114
26,09:27:12,1.0238,114
26,09:28:13,1.0506,114
26,09:29:13,1.0198,114
26,09:30:13,1.0042,114
26,09:31:13,1.0008,114
26,09:32:13,1.0001,114
26,09:33:13,0.9898,114
26,09:34:13,0.9793,114
26,09:35:13,0.9864,114
26,09:36:13,0.9575,114
26,09:37:13,0.9556,114
26,09:38:13,0.9493,114
26,09:39:13,0.9523,114
26,09:40:13,0.9399,114
26,09:41:13,0.9534,114
26,09:42:13,0.9719,114
26,09:43:13,0.9573,114
26,09:44:13,0.9350,114
26,09:45:13,0.9212,114
26,09:46:13,0.9187,114
26,09:47:13,0.9198,114
26,09:48:13,0.9228,114
26,09:49:13,0.9336,114
26,09:50:13,0.9481,114
26,09:51:13,0.9488,114
26,09:52:13,0.9326,114
26,09:53:13,0.9306,114
26,09:54:13,0.9536,114
26,09:55:13,0.9559,114
26,09:56:13,0.9429,114
26,09:57:13,0.9616,114
26,09:58:13,0.9526,114
26,09:59:13,0.9936,114
26,10:00:14,0.9979,114
26,10:01:13,0.9795,114
26,10:02:14,0.9638,114
26,10:03:14,0.9738,114
26,10:04:14,0.9828,114
26,10:05:14,0.9433,114
26,10:06:14,0.9373,114
26,10:07:14,0.9525,114
26,10:08:14,0.9755,114
26,10:09:14,0.9932,114
26,10:10:14,1.0998,114
26,10:11:14,1.1164,114
26,10:12:14,1.1199,114
26,10:13:14,1.1254,114
26,10:14:14,1.1136,114
26,10:15:14,1.0551,114
26,10:16:14,1.0243,114
26,10:17:14,1.0762,114
26,10:18:14,1.0762,114
26,10:19:14,1.0516,114
26,10:20:14,1.0442,114
26,10:21:14,1.1372,114
26,10:22:14,1.1392,114
26,10:23:14,1.1652,114
26,10:24:14,1.1536,114
26,10:25:14,1.1131,114
26,10:26:14,1.1144,114
26,10:27:14,1.1598,114
26,10:28:14,1.1406,114
26,10:29:14,1.1513,114
26,10:30:14,1.1511,114
26,10:31:14,1.1431,114
26,10:32:14,1.1378,114
26,10:33:14,1.1385,114
26,10:34:14,1.1420,114
26,10:35:14,1.1287,114
26,10:36:14,1.1179,114
26,10:37:14,1.1072,114
26,10:38:14,1.1174,114
26,10:39:14,1.0907,114
26,10:40:14,1.0623,114
26,10:41:14,1.0583,114
26,10:42:14,1.0671,114
26,10:43:14,1.0693,114
26,10:44:14,1.0877,114
26,10:45:14,1.0719,114
26,10:46:14,1.0972,114
26,10:47:14,1.0705,114
26,10:48:14,1.0857,114
26,10:49:14,1.0921,114
26,10:50:14,1.1048,114
26,10:51:14,1.1053,114
26,10:52:14,1.0890,114
26,10:53:14,1.0756,114
26,10:54:15,1.0756,114
26,10:55:15,1.0628,114
26,10:56:15,1.0677,114
26,10:57:15,1.0621,114
26,10:58:15,1.0432,114
26,10:59:15,1.0651,114
26,11:00:15,1.0657,114
26,11:01:15,1.0533,114
26,11:02:15,1.0437,114
26,11:03:15,1.0429,114
26,11:04:15,1.0251,114
26,11:05:15,0.9951,114
26,11:06:15,0.9778,114
26,11:07:15,0.9887,114
26,11:08:15,0.9778,114
26,11:09:15,0.9750,114
26,11:10:15,0.9894,114
26,11:11:15,0.9862,114
26,11:12:15,0.9771,114
26,11:13:15,0.9766,114
26,11:14:15,0.9781,114
26,11:15:15,0.9700,114
26,11:16:15,0.9614,114
26,11:17:15,0.9564,114
26,11:18:15,1.0589,114
26,11:19:15,1.1100,114
26,11:20:15,1.1213,114
26,11:21:15,1.1118,114
26,11:22:15,1.1115,114
26,11:23:15,1.1101,114
26,11:24:15,1.1037,114
26,11:25:15,1.1447,114
26,11:26:15,1.1402,114
26,11:27:15,1.1107,114
26,11:28:15,1.0992,114
26,11:29:16,1.1269,114
26,11:30:16,1.1225,114
26,11:31:16,1.1331,114
26,11:32:16,1.1422,114
26,11:33:16,1.1554,114
26,11:34:16,1.1767,114
26,11:35:16,1.1564,114
26,11:36:16,1.1669,114
26,11:37:16,1.2605,114
26,11:38:16,1.2442,114
26,11:39:16,1.2243,114
26,11:40:16,1.2381,114
26,11:41:16,1.2538,114
26,11:42:16,1.2594,114
26,11:43:16,1.2459,114
26,11:44:16,1.2176,114
26,11:45:16,1.2106,114
26,11:46:16,1.1956,114
26,11:47:16,1.1345,114
26,11:48:16,1.1803,114
26,11:49:16,1.1647,114
26,11:50:16,1.1676,114
26,11:51:16,1.1897,114
26,11:52:16,1.2000,114
26,11:53:16,1.2004,114
26,11:54:16,1.2041,114
26,11:55:16,1.2116,114
26,11:56:16,1.2073,114
26,11:57:16,1.1872,114
26,11:58:16,1.1706,114
26,11:59:16,1.1696,114
26,12:00:16,1.1574,114
26,12:01:17,1.1440,114
26,12:02:16,1.1349,114
26,12:03:17,1.1038,114
26,12:04:17,1.1066,114
26,12:05:17,1.1140,114
26,12:06:17,1.1210,114
26,12:07:17,1.1140,114
26,12:08:17,1.0457,114
26,12:09:17,1.0432,114
26,12:10:17,1.0413,114
26,12:11:16,1.0243,114
26,12:12:16,1.0003,114
26,12:13:16,1.0265,114
26,12:14:16,1.0450,114
26,12:15:16,1.0472,114
26,12:16:16,1.0284,114
26,12:17:17,1.0050,114
26,12:18:16,0.9916,114
26,12:19:17,1.0136,114
26,12:20:17,1.0184,114
26,12:21:17,1.0229,114
26,12:22:17,1.0462,114
26,12:23:17,1.0958,114
26,12:24:17,1.0932,114
26,12:25:17,1.0690,114
26,12:26:17,1.0692,114
26,12:27:17,1.0923,114
26,12:28:17,1.0900,114
26,12:29:17,1.0777,114
26,12:30:17,1.0721,114
26,12:31:17,1.0813,114
26,12:32:17,1.1107,114
26,12:33:17,1.0632,114
26,12:34:17,1.0701,114
26,12:35:17,1.0679,114
26,12:36:17,1.0643,114
26,12:37:17,1.0596,114
26,12:38:17,1.0523,114
26,12:39:17,1.0615,114
26,12:40:17,1.1167,114
26,12:41:17,1.1596,114
26,12:42:17,1.1545,114
26,12:43:17,1.1469,114
26,12:44:17,1.1615,114
26,12:45:17,1.1855,114
26,12:46:17,1.1854,114
26,12:47:17,1.1979,114
26,12:48:17,1.1936,114
26,12:49:17,1.1807,114
26,12:50:17,1.1487,114
26,12:51:17,1.1003,114
26,12:52:18,1.1231,114
26,12:53:18,1.1682,114
26,12:54:18,1.1660,114
26,12:55:18,1.1550,114
26,12:56:18,1.1493,114
26,12:57:18,1.1481,114
26,12:58:18,1.1388,114
26,12:59:18,1.1633,114
26,13:00:18,1.1678,114
26,13:01:18,1.1790,114
26,13:02:18,1.1496,114
26,13:03:18,1.1270,114
26,13:04:18,1.1322,114
26,13:05:18,1.1510,114
26,13:06:18,1.1495,114
26,13:07:18,1.1461,114
26,13:08:18,1.1501,114
26,13:09:18,1.1495,114
26,13:10:18,1.1367,114
26,13:11:18,1.1126,114
26,13:12:18,1.1189,114
26,13:13:18,1.1223,114
26,13:14:18,1.1323,114
26,13:15:18,1.1592,114
26,13:16:18,1.1554,114
26,13:17:18,1.1138,114
26,13:18:18,1.1213,114
26,13:19:18,1.0965,114
26,13:20:18,1.0677,114
26,13:21:18,1.0603,114
26,13:22:18,1.0724,114
26,13:23:18,1.0772,114
26,13:24:19,1.1083,114
26,13:25:18,1.1247,114
26,13:26:18,1.1241,114
26,13:27:19,1.1201,114
26,13:28:19,1.1132,114
26,13:29:19,1.1005,114
26,13:30:19,1.0940,114
26,13:31:19,1.0940,114
26,13:32:19,1.0949,114
26,13:33:19,1.0967,114
26,13:34:19,1.1061,114
26,13:35:19,1.0962,114
26,13:36:19,1.0958,114
26,13:37:19,1.0919,114
26,13:38:19,1.0936,114
26,13:39:19,1.0778,114
26,13:40:19,1.0808,114
26,13:41:19,1.0796,114
26,13:42:19,1.0831,114
26,13:43:19,1.0988,114
26,13:44:19,1.1074,114
26,13:45:19,1.0845,114
26,13:46:19,1.0742,114
26,13:47:19,1.0596,114
26,13:48:19,1.0597,114
26,13:49:19,1.0576,114
26,13:50:19,1.0562,114
26,13:51:19,1.0480,114
26,13:52:19,1.0615,114
26,13:53:19,1.0672,114
26,13:54:19,1.0855,114
26,13:55:19,1.0795,114
26,13:56:19,1.0713,114
26,13:57:19,1.0673,114
26,13:58:19,1.0743,114
26,13:59:19,1.0834,114
26,14:00:20,1.0978,114
26,14:01:20,1.1024,114
26,14:02:19,1.1175,114
26,14:03:19,1.1119,114
26,14:04:19,1.1306,114
26,14:05:19,1.0995,114
26,14:06:19,1.0935,114
26,14:07:19,1.1105,114
26,14:08:19,1.1183,114
26,14:09:19,1.1357,114
26,14:10:19,1.1500,114
26,14:11:19,1.1507,114
26,14:12:19,1.1220,114
26,14:13:19,1.1179,114
26,14:14:19,1.1267,114
26,14:15:19,1.0800,114
26,14:16:19,1.0788,114
26,14:17:19,1.0610,114
26,14:18:20,1.0641,114
26,14:19:20,1.0712,114
26,14:20:20,1.0838,114
26,14:21:20,1.0757,114
26,14:22:20,1.0659,114
26,14:23:20,1.0999,114
26,14:24:20,1.1048,114
26,14:25:20,1.1483,114
26,14:26:20,1.1412,114
26,14:27:20,1.1358,114
26,14:28:20,1.1444,114
26,14:29:20,1.1304,114
26,14:30:20,1.1522,114
26,14:31:20,1.1582,114
26,14:32:20,1.1175,114
26,14:33:20,1.0916,114
26,14:34:20,1.1047,114
26,14:35:20,1.1197,114
26,14:36:20,1.1223,114
26,14:37:20,1.1317,114
26,14:38:20,1.1249,114
26,14:39:20,1.1312,114
26,14:40:20,1.1366,114
26,14:41:20,1.1178,114
26,14:42:20,1.1231,114
26,14:43:20,1.1148,114
26,14:44:20,1.1072,114
26,14:45:20,1.1024,114
26,14:46:20,1.0976,114
26,14:47:20,1.0928,114
26,14:48:20,1.1086,114
26,14:49:20,1.0793,114
26,14:50:20,1.0665,114
26,14:51:20,1.0689,114
26,14:52:21,1.0760,114
26,14:53:21,1.0668,114
26,14:54:21,1.0550,114
26,14:55:21,1.0333,114
26,14:56:21,0.9843,114
26,14:57:21,0.9738,114
26,14:58:21,0.9895,114
26,14:59:21,0.9874,114
26,15:00:21,0.9937,114
26,15:01:21,0.9801,114
26,15:02:21,0.9798,114
26,15:03:21,0.9536,114
26,15:04:21,0.9577,114
26,15:05:21,0.9695,114
26,15:06:21,0.9981,114
26,15:07:21,1.0107,114
26,15:08:21,1.0296,114
26,15:09:21,1.0059,114
26,15:10:21,1.0097,114
26,15:11:21,1.0000,114
26,15:12:21,0.9946,114
26,15:13:21,0.9725,114
26,15:14:21,0.9781,114
26,15:15:21,0.9864,114
26,15:16:21,1.0108,114
26,15:17:21,1.0137,114
26,15:18:21,1.0067,114
26,15:19:21,0.9999,114
26,15:20:21,0.9960,114
26,15:21:21,0.9893,114
26,15:22:21,1.0144,114
26,15:23:21,1.0078,114
26,15:24:21,1.0107,114
26,15:25:22,0.9932,114
26,15:26:21,1.0058,114
26,15:27:22,1.0096,114
26,15:28:22,1.0100,114
26,15:29:22,1.0401,114
26,15:30:22,1.0276,114
26,15:31:22,1.0143,114
26,15:32:22,1.0160,114
26,15:33:22,1.0143,114
26,15:34:22,1.0117,114
26,15:35:22,1.0181,114
26,15:36:22,1.0429,114
26,15:37:22,1.0310,114
26,15:38:22,1.0142,114
26,15:39:22,1.0113,114
26,15:40:22,1.0189,114
26,15:41:22,0.9957,114
26,15:42:22,1.0129,114
26,15:43:22,1.0138,114
26,15:44:22,1.0074,114
26,15:45:22,1.0390,114
26,15:46:22,1.0465,114
26,15:47:22,1.0535,114
26,15:48:22,1.0460,114
26,15:49:22,1.0363,114
26,15:50:22,1.0616,114
26,15:51:22,1.0390,114
26,15:52:23,1.0126,114
26,15:53:23,0.9963,114
26,15:54:23,0.9984,114
26,15:55:23,1.0377,114
26,15:56:23,1.0341,114
26,15:57:23,1.0260,114
26,15:58:23,1.0549,114
26,15:59:23,1.0677,114
26,16:00:23,1.0608,114
26,16:01:23,1.0448,114
26,16:02:23,1.0422,114
26,16:03:23,1.0310,114
26,16:04:23,1.0273,114
26,16:05:23,1.0231,114
26,16:06:23,1.0412,114
26,16:07:23,1.0454,114
26,16:08:23,1.0580,114
26,16:09:23,1.0541,114
26,16:10:23,1.0249,114
26,16:11:23,1.0307,114
26,16:12:23,1.0536,114
26,16:13:23,1.0798,114
26,16:14:23,1.0707,114
26,16:15:23,1.0709,114
26,16:16:24,1.0732,114
26,16:17:24,1.0616,114
26,16:18:24,1.0550,114
26,16:19:24,1.0713,114
26,16:20:24,1.0929,114
26,16:21:24,1.1029,114
26,16:22:24,1.1012,114
26,16:23:24,1.0944,114
26,16:24:24,1.0629,114
26,16:25:24,1.0597,114
26,16:26:24,1.0700,114
26,16:27:24,1.0975,114
26,16:28:24,1.1101,114
26,16:29:24,1.1385,114
26,16:30:24,1.1351,114
26,16:31:24,1.1406,114
26,16:32:24,1.1353,114
26,16:33:24,1.1347,114
26,16:34:24,1.1135,114
26,16:35:24,1.1482,114
26,16:36:24,1.1545,114
26,16:37:24,1.1384,114
26,16:38:24,1.1106,114
26,16:39:24,1.0901,114
26,16:40:24,1.1011,114
26,16:41:24,1.1126,114
26,16:42:24,1.1067,114
26,16:43:24,1.1072,114
26,16:44:24,1.1070,114
26,16:45:24,1.1235,114
26,16:46:24,1.1167,114
26,16:47:24,1.1072,114
26,16:48:24,1.0997,114
26,16:49:24,1.0997,114
26,16:50:25,1.0767,114
26,16:51:25,1.0727,114
26,16:52:25,1.1106,114
26,16:53:25,1.1488,114
26,16:54:25,1.1351,114
26,16:55:25,1.1502,114
26,16:56:25,1.1659,114
26,16:57:25,1.1600,114
26,16:58:25,1.1718,114
26,16:59:25,1.1612,114
26,17:00:25,1.1719,114
26,17:01:25,1.2030,114
26,17:02:25,1.1779,114
26,17:03:25,1.1451,114
26,17:04:25,1.1425,114
26,17:05:25,1.1428,114
26,17:06:25,1.1615,114
26,17:07:25,1.1372,114
26,17:08:25,1.1185,114
26,17:09:25,1.1391,114
26,17:10:25,1.1862,114
26,17:11:25,1.2211,114
26,17:12:25,1.1917,114
26,17:13:25,1.1988,114
26,17:14:25,1.1990,114
26,17:15:25,1.2022,114
26,17:16:25,1.2104,114
26,17:17:25,1.2304,114
26,17:18:25,1.2277,114
26,17:19:25,1.2246,114
26,17:20:25,1.2662,114
26,17:21:25,1.2733,114
26,17:22:25,1.2699,114
26,17:23:25,1.3036,114
26,17:24:26,1.2822,114
26,17:25:25,1.2782,114
26,17:26:26,1.2752,114
26,17:27:26,1.3058,114
26,17:28:26,1.3053,114
26,17:29:26,1.2962,114
26,17:30:26,1.3017,114
26,17:31:26,1.3160,114
26,17:32:26,1.3156,114
26,17:33:26,1.2967,114
26,17:34:26,1.2906,114
26,17:35:26,1.2857,114
26,17:36:26,1.2970,114
26,17:37:26,1.2902,114
26,17:38:26,1.3064,114
26,17:39:26,1.3243,114
