StationID,average,Time
206,0.9433,2020-07-10 07:59:49
206,1.0003,2020-07-10 08:00:49
206,0.9427,2020-07-10 08:01:50
206,1.001,2020-07-10 08:02:49
206,0.9359,2020-07-10 08:03:49
206,1.0037,2020-07-10 08:04:50
206,0.9352,2020-07-10 08:05:49
206,1.0037,2020-07-10 08:06:49
206,0.9371,2020-07-10 08:07:49
206,1.0067,2020-07-10 08:08:50
206,0.9365,2020-07-10 08:09:50
206,1.0071,2020-07-10 08:10:50
206,0.9319,2020-07-10 08:11:50
206,1.0074,2020-07-10 08:12:50
206,0.9295,2020-07-10 08:13:50
206,1.0099,2020-07-10 08:14:50
206,0.9257,2020-07-10 08:15:50
206,1.0132,2020-07-10 08:16:50
206,0.9282,2020-07-10 08:17:50
206,1.0135,2020-07-10 08:18:50
206,0.9316,2020-07-10 08:19:50
206,1.0103,2020-07-10 08:20:50
206,0.9363,2020-07-10 08:21:50
206,1.0019,2020-07-10 08:22:50
206,0.9435,2020-07-10 08:23:50
206,0.9957,2020-07-10 08:24:50
206,0.9464,2020-07-10 08:25:50
206,0.9902,2020-07-10 08:26:50
206,0.9413,2020-07-10 08:27:50
206,0.9937,2020-07-10 08:28:50
206,0.9479,2020-07-10 08:29:50
206,0.9906,2020-07-10 08:30:50
206,0.9558,2020-07-10 08:31:50
206,0.9847,2020-07-10 08:32:50
206,0.9586,2020-07-10 08:33:50
206,0.9766,2020-07-10 08:34:50
206,0.9612,2020-07-10 08:35:50
206,0.9776,2020-07-10 08:36:50
206,0.9658,2020-07-10 08:37:50
206,0.9725,2020-07-10 08:38:50
206,0.9676,2020-07-10 08:39:50
206,0.9698,2020-07-10 08:40:51
206,0.9722,2020-07-10 08:41:50
206,0.9639,2020-07-10 08:42:51
206,0.9709,2020-07-10 08:43:51
206,0.9642,2020-07-10 08:44:51
206,0.9795,2020-07-10 08:45:51
206,0.9572,2020-07-10 08:46:51
206,0.9843,2020-07-10 08:47:51
206,0.9505,2020-07-10 08:48:51
206,0.9839,2020-07-10 08:49:51
206,0.9522,2020-07-10 08:50:51
206,0.9886,2020-07-10 08:51:51
206,0.9498,2020-07-10 08:52:51
206,0.9878,2020-07-10 08:53:51
206,0.9486,2020-07-10 08:54:51
206,0.9888,2020-07-10 08:55:51
206,0.95,2020-07-10 08:56:51
206,0.9906,2020-07-10 08:57:51
206,0.9513,2020-07-10 08:58:51
206,0.9905,2020-07-10 08:59:51
206,0.9491,2020-07-10 09:00:51
206,0.9922,2020-07-10 09:01:51
206,0.9483,2020-07-10 09:02:51
206,0.9955,2020-07-10 09:03:51
206,0.9463,2020-07-10 09:04:51
206,1.0027,2020-07-10 09:05:51
206,0.9402,2020-07-10 09:06:51
206,1.0045,2020-07-10 09:07:51
206,0.9402,2020-07-10 09:08:51
206,1.008,2020-07-10 09:09:51
206,0.9334,2020-07-10 09:10:52
206,1.0092,2020-07-10 09:11:51
206,0.9331,2020-07-10 09:12:51
206,1.0144,2020-07-10 09:13:52
206,0.9287,2020-07-10 09:14:52
206,1.0124,2020-07-10 09:15:52
206,0.9283,2020-07-10 09:16:52
206,1.0156,2020-07-10 09:17:52
206,0.9287,2020-07-10 09:18:52
206,1.0138,2020-07-10 09:19:52
206,0.9343,2020-07-10 09:20:52
206,1.0053,2020-07-10 09:21:52
206,0.9386,2020-07-10 09:22:52
206,1.0016,2020-07-10 09:23:52
206,0.9394,2020-07-10 09:24:52
206,0.9997,2020-07-10 09:25:52
206,0.9414,2020-07-10 09:26:52
206,0.9995,2020-07-10 09:27:52
206,0.9477,2020-07-10 09:28:52
206,0.9933,2020-07-10 09:29:52
206,0.9525,2020-07-10 09:30:52
206,0.9856,2020-07-10 09:31:52
206,0.9547,2020-07-10 09:32:52
206,0.9842,2020-07-10 09:33:52
206,0.9517,2020-07-10 09:34:52
206,0.9873,2020-07-10 09:35:52
206,0.9402,2020-07-10 09:36:52
206,1.0011,2020-07-10 09:37:52
206,0.9332,2020-07-10 09:38:52
206,1.0062,2020-07-10 09:39:52
206,0.941,2020-07-10 09:40:52
206,1.0051,2020-07-10 09:41:52
206,0.9465,2020-07-10 09:42:52
206,0.9943,2020-07-10 09:43:52
206,0.9546,2020-07-10 09:44:52
206,0.9851,2020-07-10 09:45:52
206,0.9548,2020-07-10 09:46:52
206,0.9869,2020-07-10 09:47:52
206,0.9529,2020-07-10 09:48:53
206,0.9837,2020-07-10 09:49:52
206,0.9526,2020-07-10 09:50:52
206,0.9877,2020-07-10 09:51:53
206,0.9504,2020-07-10 09:52:53
206,0.9881,2020-07-10 09:53:53
206,0.9483,2020-07-10 09:54:53
206,0.9907,2020-07-10 09:55:53
206,0.9448,2020-07-10 09:56:53
206,0.9966,2020-07-10 09:57:53
206,0.9379,2020-07-10 09:58:53
206,1.0017,2020-07-10 09:59:53
206,0.9331,2020-07-10 10:00:53
206,1.0119,2020-07-10 10:01:53
206,0.9318,2020-07-10 10:02:53
206,1.0126,2020-07-10 10:03:53
206,0.9308,2020-07-10 10:04:53
206,1.0158,2020-07-10 10:05:53
206,0.926,2020-07-10 10:06:53
206,1.0142,2020-07-10 10:07:53
206,0.9257,2020-07-10 10:08:53
206,1.013,2020-07-10 10:09:53
206,0.9277,2020-07-10 10:10:53
206,1.0121,2020-07-10 10:11:53
206,0.9293,2020-07-10 10:12:53
206,1.0098,2020-07-10 10:13:53
206,0.9311,2020-07-10 10:14:53
206,1.0081,2020-07-10 10:15:53
206,0.9323,2020-07-10 10:16:53
206,1.0014,2020-07-10 10:17:53
206,0.9323,2020-07-10 10:18:53
206,0.9933,2020-07-10 10:19:53
206,0.9372,2020-07-10 10:20:53
206,0.9894,2020-07-10 10:21:54
206,0.9467,2020-07-10 10:22:53
206,0.9911,2020-07-10 10:23:53
206,0.9506,2020-07-10 10:24:54
206,0.983,2020-07-10 10:25:53
206,0.9528,2020-07-10 10:26:54
206,0.9713,2020-07-10 10:27:54
206,0.9644,2020-07-10 10:28:54
206,0.9481,2020-07-10 10:29:54
206,0.9867,2020-07-10 10:30:54
206,0.9286,2020-07-10 10:31:54
206,1.0042,2020-07-10 10:32:54
206,0.9221,2020-07-10 10:33:54
206,1.0056,2020-07-10 10:34:54
206,0.9266,2020-07-10 10:35:54
206,0.995,2020-07-10 10:36:54
206,0.9314,2020-07-10 10:37:54
206,0.9919,2020-07-10 10:38:54
206,0.9425,2020-07-10 10:39:54
206,0.9877,2020-07-10 10:40:54
206,0.9501,2020-07-10 10:41:54
206,0.9776,2020-07-10 10:42:54
206,0.956,2020-07-10 10:43:54
206,0.9486,2020-07-10 10:44:54
206,0.9877,2020-07-10 10:45:54
206,0.9193,2020-07-10 10:46:54
206,0.9994,2020-07-10 10:47:54
206,0.9227,2020-07-10 10:48:54
206,0.9885,2020-07-10 10:49:54
206,0.9457,2020-07-10 10:50:54
206,0.9794,2020-07-10 10:51:54
206,0.9575,2020-07-10 10:52:54
206,0.9344,2020-07-10 10:53:54
206,0.9978,2020-07-10 10:54:54
206,0.9215,2020-07-10 10:55:54
206,0.995,2020-07-10 10:56:54
206,0.9292,2020-07-10 10:57:54
206,0.9865,2020-07-10 10:58:54
206,0.9481,2020-07-10 10:59:54
206,0.959,2020-07-10 11:00:54
206,0.9746,2020-07-10 11:01:54
206,0.9184,2020-07-10 11:02:54
206,1.0011,2020-07-10 11:03:54
206,0.9238,2020-07-10 11:04:54
206,0.9865,2020-07-10 11:05:54
206,0.9448,2020-07-10 11:06:54
206,0.969,2020-07-10 11:07:54
206,0.9661,2020-07-10 11:08:54
206,0.9199,2020-07-10 11:09:54
206,0.9995,2020-07-10 11:10:54
206,0.9228,2020-07-10 11:11:55
206,0.9855,2020-07-10 11:12:54
206,0.9447,2020-07-10 11:13:54
206,0.9667,2020-07-10 11:14:54
206,0.9676,2020-07-10 11:15:54
206,0.9198,2020-07-10 11:16:55
206,1.0015,2020-07-10 11:17:54
206,0.9194,2020-07-10 11:18:55
206,0.9866,2020-07-10 11:19:55
206,0.9386,2020-07-10 11:20:55
206,0.9797,2020-07-10 11:21:55
206,0.9569,2020-07-10 11:22:55
206,0.9334,2020-07-10 11:23:55
206,0.9967,2020-07-10 11:24:55
206,0.9184,2020-07-10 11:25:55
206,0.9909,2020-07-10 11:26:55
206,0.9337,2020-07-10 11:27:55
206,0.9845,2020-07-10 11:28:55
206,0.947,2020-07-10 11:29:55
206,0.9425,2020-07-10 11:30:55
206,0.9856,2020-07-10 11:31:55
206,0.9187,2020-07-10 11:32:55
206,0.9919,2020-07-10 11:33:55
206,0.9271,2020-07-10 11:34:55
206,0.9842,2020-07-10 11:35:55
206,0.9456,2020-07-10 11:36:55
206,0.9621,2020-07-10 11:37:55
206,0.9692,2020-07-10 11:38:55
206,0.9216,2020-07-10 11:39:55
206,1.0033,2020-07-10 11:40:55
206,0.9191,2020-07-10 11:41:55
206,0.9913,2020-07-10 11:42:55
206,0.9348,2020-07-10 11:43:55
206,0.9868,2020-07-10 11:44:56
206,0.9462,2020-07-10 11:45:55
206,0.9814,2020-07-10 11:46:56
206,0.9503,2020-07-10 11:47:55
206,0.9623,2020-07-10 11:48:56
206,0.9736,2020-07-10 11:49:56
206,0.9424,2020-07-10 11:50:56
206,0.9928,2020-07-10 11:51:56
206,0.9272,2020-07-10 11:52:56
206,1.005,2020-07-10 11:53:56
206,0.9223,2020-07-10 11:54:56
206,1.0125,2020-07-10 11:55:56
206,0.9237,2020-07-10 11:56:56
206,1.0122,2020-07-10 11:57:56
206,0.9294,2020-07-10 11:58:56
206,1.0146,2020-07-10 11:59:56
206,0.9299,2020-07-10 12:00:56
206,1.0164,2020-07-10 12:01:56
206,0.9315,2020-07-10 12:02:56
206,1.0182,2020-07-10 12:03:56
206,0.9384,2020-07-10 12:04:56
206,1.014,2020-07-10 12:05:56
206,0.945,2020-07-10 12:06:56
206,1.0074,2020-07-10 12:07:56
206,0.9596,2020-07-10 12:08:56
206,0.9926,2020-07-10 12:09:56
206,0.9785,2020-07-10 12:10:56
206,0.9759,2020-07-10 12:11:56
206,0.9887,2020-07-10 12:12:56
206,0.9642,2020-07-10 12:13:56
206,0.9971,2020-07-10 12:14:56
206,0.9585,2020-07-10 12:15:56
206,1.0019,2020-07-10 12:16:57
206,0.9606,2020-07-10 12:17:56
206,1.0153,2020-07-10 12:18:56
206,0.95,2020-07-10 12:19:56
206,1.0147,2020-07-10 12:20:56
206,0.9417,2020-07-10 12:21:57
206,1.0177,2020-07-10 12:22:56
206,0.9362,2020-07-10 12:23:56
206,1.027,2020-07-10 12:24:57
206,0.947,2020-07-10 12:25:57
206,1.0105,2020-07-10 12:26:57
206,0.9598,2020-07-10 12:27:57
206,0.9934,2020-07-10 12:28:57
206,0.9765,2020-07-10 12:29:57
206,0.9799,2020-07-10 12:30:57
206,0.9896,2020-07-10 12:31:57
206,0.9659,2020-07-10 12:32:57
206,0.9938,2020-07-10 12:33:57
206,0.9585,2020-07-10 12:34:57
206,0.9945,2020-07-10 12:35:57
206,0.9576,2020-07-10 12:36:57
206,0.9934,2020-07-10 12:37:57
206,0.9555,2020-07-10 12:38:57
206,0.9978,2020-07-10 12:39:57
206,0.9565,2020-07-10 12:40:57
206,1.0056,2020-07-10 12:41:57
206,0.9535,2020-07-10 12:42:57
206,1.0063,2020-07-10 12:43:57
206,0.9483,2020-07-10 12:44:56
206,1.0107,2020-07-10 12:45:56
206,0.9462,2020-07-10 12:46:56
206,1.0144,2020-07-10 12:47:56
206,0.9409,2020-07-10 12:48:57
206,1.0142,2020-07-10 12:49:57
206,0.9375,2020-07-10 12:50:57
206,1.0182,2020-07-10 12:51:57
206,0.9341,2020-07-10 12:52:57
206,1.0233,2020-07-10 12:53:57
206,0.936,2020-07-10 12:54:57
206,1.0171,2020-07-10 12:55:57
206,0.9411,2020-07-10 12:56:57
206,1.0103,2020-07-10 12:57:57
206,0.9435,2020-07-10 12:58:57
206,1.0049,2020-07-10 12:59:57
206,0.9488,2020-07-10 13:00:57
206,1.0005,2020-07-10 13:01:57
206,0.9559,2020-07-10 13:02:57
206,0.9978,2020-07-10 13:03:57
206,0.9554,2020-07-10 13:04:57
206,0.9919,2020-07-10 13:05:57
206,0.9573,2020-07-10 13:06:57
206,0.9931,2020-07-10 13:07:57
206,0.9569,2020-07-10 13:08:57
206,0.9918,2020-07-10 13:09:57
206,0.9554,2020-07-10 13:10:57
206,0.9938,2020-07-10 13:11:57
206,0.951,2020-07-10 13:12:57
206,0.997,2020-07-10 13:13:57
206,0.9429,2020-07-10 13:14:57
206,1.0055,2020-07-10 13:15:57
206,0.944,2020-07-10 13:16:57
206,1.0066,2020-07-10 13:17:57
206,0.9412,2020-07-10 13:18:57
206,1.0087,2020-07-10 13:19:57
206,0.9361,2020-07-10 13:20:57
206,1.0117,2020-07-10 13:21:58
206,0.9323,2020-07-10 13:22:57
206,1.016,2020-07-10 13:23:57
206,0.9293,2020-07-10 13:24:58
206,1.0175,2020-07-10 13:25:58
206,0.9285,2020-07-10 13:26:58
206,1.0164,2020-07-10 13:27:58
206,0.9318,2020-07-10 13:28:58
206,1.0109,2020-07-10 13:29:58
206,0.9319,2020-07-10 13:30:58
206,1.0035,2020-07-10 13:31:58
206,0.9391,2020-07-10 13:32:58
206,1.0028,2020-07-10 13:33:58
206,0.9452,2020-07-10 13:34:58
206,1.0052,2020-07-10 13:35:58
206,0.9469,2020-07-10 13:36:58
206,1.0035,2020-07-10 13:37:58
206,0.948,2020-07-10 13:38:58
206,1.0025,2020-07-10 13:39:58
206,0.9505,2020-07-10 13:40:58
206,1.0002,2020-07-10 13:41:58
206,0.9468,2020-07-10 13:42:58
206,0.9961,2020-07-10 13:43:58
206,0.9493,2020-07-10 13:44:58
206,0.994,2020-07-10 13:45:58
206,0.9545,2020-07-10 13:46:58
206,0.9928,2020-07-10 13:47:58
206,0.9551,2020-07-10 13:48:58
206,0.9909,2020-07-10 13:49:58
206,0.9537,2020-07-10 13:50:58
206,0.9917,2020-07-10 13:51:59
206,0.9628,2020-07-10 13:52:58
206,0.9812,2020-07-10 13:53:58
206,0.9679,2020-07-10 13:54:59
206,0.971,2020-07-10 13:55:59
206,0.9768,2020-07-10 13:56:59
206,0.9636,2020-07-10 13:57:59
206,0.9868,2020-07-10 13:58:59
206,0.9554,2020-07-10 13:59:59
206,0.9938,2020-07-10 14:00:59
206,0.9471,2020-07-10 14:01:59
206,1.0029,2020-07-10 14:02:59
206,0.9354,2020-07-10 14:03:59
206,1.013,2020-07-10 14:04:59
206,0.9325,2020-07-10 14:05:59
206,1.0194,2020-07-10 14:06:59
206,0.9274,2020-07-10 14:07:59
206,1.0184,2020-07-10 14:08:59
206,0.9295,2020-07-10 14:09:59
206,1.0178,2020-07-10 14:10:59
206,0.9346,2020-07-10 14:11:59
206,1.0148,2020-07-10 14:12:59
206,0.9339,2020-07-10 14:13:59
206,1.0105,2020-07-10 14:14:59
206,0.9338,2020-07-10 14:15:59
206,1.0037,2020-07-10 14:16:59
206,0.938,2020-07-10 14:17:59
206,0.9987,2020-07-10 14:18:59
206,0.9438,2020-07-10 14:19:59
206,0.9911,2020-07-10 14:20:59
206,0.9531,2020-07-10 14:21:59
206,0.9906,2020-07-10 14:22:59
206,0.9558,2020-07-10 14:23:59
206,0.9819,2020-07-10 14:25:00
206,0.9645,2020-07-10 14:25:59
206,0.9702,2020-07-10 14:26:59
206,0.9801,2020-07-10 14:28:00
206,0.9551,2020-07-10 14:28:59
206,0.996,2020-07-10 14:30:00
206,0.9376,2020-07-10 14:31:00
206,1.0124,2020-07-10 14:32:00
206,0.9322,2020-07-10 14:33:00
206,1.0199,2020-07-10 14:34:00
206,0.9308,2020-07-10 14:35:00
206,1.018,2020-07-10 14:36:00
206,0.9363,2020-07-10 14:37:00
206,1.0116,2020-07-10 14:38:00
206,0.9379,2020-07-10 14:39:00
206,1.0109,2020-07-10 14:40:00
206,0.9425,2020-07-10 14:41:00
206,1.007,2020-07-10 14:42:00
206,0.9465,2020-07-10 14:43:00
206,0.9998,2020-07-10 14:44:00
206,0.9551,2020-07-10 14:45:00
206,0.9968,2020-07-10 14:46:00
206,0.9557,2020-07-10 14:47:00
206,0.9992,2020-07-10 14:48:00
206,0.9609,2020-07-10 14:49:00
206,0.9947,2020-07-10 14:50:00
206,0.9594,2020-07-10 14:51:00
206,0.9832,2020-07-10 14:52:00
206,0.9708,2020-07-10 14:53:00
206,0.9646,2020-07-10 14:54:00
206,0.9891,2020-07-10 14:55:00
206,0.9498,2020-07-10 14:56:00
206,1.0039,2020-07-10 14:57:00
206,0.9353,2020-07-10 14:58:01
206,1.0156,2020-07-10 14:59:01
206,0.9284,2020-07-10 15:00:01
206,1.019,2020-07-10 15:01:01
206,0.9322,2020-07-10 15:02:01
206,1.0125,2020-07-10 15:03:01
206,0.9382,2020-07-10 15:04:01
206,1.0104,2020-07-10 15:05:01
206,0.9409,2020-07-10 15:06:01
206,1.0068,2020-07-10 15:07:01
206,0.9444,2020-07-10 15:08:01
206,1.002,2020-07-10 15:09:01
206,0.9484,2020-07-10 15:10:01
206,1.0019,2020-07-10 15:11:01
206,0.9507,2020-07-10 15:12:01
206,0.9984,2020-07-10 15:13:01
206,0.9568,2020-07-10 15:14:01
206,0.9955,2020-07-10 15:15:01
206,0.9602,2020-07-10 15:16:01
206,0.9944,2020-07-10 15:17:01
206,0.9587,2020-07-10 15:18:01
206,0.9905,2020-07-10 15:19:01
206,0.9622,2020-07-10 15:20:01
206,0.9755,2020-07-10 15:21:01
206,0.9724,2020-07-10 15:22:01
206,0.9603,2020-07-10 15:23:01
206,0.9918,2020-07-10 15:24:01
206,0.9496,2020-07-10 15:25:01
206,1.0013,2020-07-10 15:26:01
206,0.9348,2020-07-10 15:27:01
206,1.0125,2020-07-10 15:28:01
206,0.9288,2020-07-10 15:29:01
206,1.0153,2020-07-10 15:30:01
206,0.9342,2020-07-10 15:31:02
206,1.0132,2020-07-10 15:32:01
206,0.9395,2020-07-10 15:33:01
206,1.0078,2020-07-10 15:34:02
206,0.9418,2020-07-10 15:35:02
206,1.0056,2020-07-10 15:36:02
206,0.9459,2020-07-10 15:37:02
206,0.9989,2020-07-10 15:38:02
206,0.9494,2020-07-10 15:39:02
206,0.993,2020-07-10 15:40:02
206,0.9567,2020-07-10 15:41:02
206,0.9942,2020-07-10 15:42:02
206,0.9576,2020-07-10 15:43:02
206,0.9869,2020-07-10 15:44:02
206,0.9659,2020-07-10 15:45:02
206,0.9712,2020-07-10 15:46:01
206,0.9816,2020-07-10 15:47:01
206,0.9575,2020-07-10 15:48:01
206,0.9962,2020-07-10 15:49:01
206,0.9405,2020-07-10 15:50:01
206,1.0123,2020-07-10 15:51:01
206,0.9309,2020-07-10 15:52:01
206,1.0211,2020-07-10 15:53:01
206,0.931,2020-07-10 15:54:01
206,1.017,2020-07-10 15:55:01
206,0.9361,2020-07-10 15:56:01
206,1.0116,2020-07-10 15:57:01
206,0.9395,2020-07-10 15:58:01
206,1.0054,2020-07-10 15:59:02
206,0.9412,2020-07-10 16:00:01
206,0.9981,2020-07-10 16:01:01
206,0.9503,2020-07-10 16:02:01
206,0.9963,2020-07-10 16:03:01
206,0.9577,2020-07-10 16:04:01
206,0.996,2020-07-10 16:05:02
206,0.9615,2020-07-10 16:06:02
206,0.984,2020-07-10 16:07:02
206,0.9696,2020-07-10 16:08:02
206,0.967,2020-07-10 16:09:02
206,0.9879,2020-07-10 16:10:02
206,0.9489,2020-07-10 16:11:02
206,1.0045,2020-07-10 16:12:02
206,0.9336,2020-07-10 16:13:02
206,1.0176,2020-07-10 16:14:02
206,0.9324,2020-07-10 16:15:02
206,1.011,2020-07-10 16:16:02
206,0.9363,2020-07-10 16:17:02
206,1.0033,2020-07-10 16:18:02
206,0.9414,2020-07-10 16:19:02
206,0.9982,2020-07-10 16:20:02
206,0.9541,2020-07-10 16:21:02
206,0.9959,2020-07-10 16:22:02
206,0.9554,2020-07-10 16:23:02
206,0.9859,2020-07-10 16:24:02
206,0.9667,2020-07-10 16:25:02
206,0.9677,2020-07-10 16:26:02
206,0.9857,2020-07-10 16:27:02
206,0.9472,2020-07-10 16:28:02
206,1.0021,2020-07-10 16:29:02
206,0.9322,2020-07-10 16:30:02
206,1.0172,2020-07-10 16:31:02
206,0.9309,2020-07-10 16:32:02
206,1.0116,2020-07-10 16:33:02
206,0.9351,2020-07-10 16:34:02
206,1.0076,2020-07-10 16:35:02
206,0.9431,2020-07-10 16:36:02
206,1.0024,2020-07-10 16:37:02
206,0.9498,2020-07-10 16:38:02
206,0.9961,2020-07-10 16:39:02
206,0.959,2020-07-10 16:40:02
206,0.9913,2020-07-10 16:41:02
206,0.9608,2020-07-10 16:42:03
206,0.9747,2020-07-10 16:43:03
206,0.9784,2020-07-10 16:44:03
206,0.9518,2020-07-10 16:45:03
206,1.0014,2020-07-10 16:46:03
206,0.9342,2020-07-10 16:47:03
206,1.0162,2020-07-10 16:48:03
206,0.9318,2020-07-10 16:49:03
206,1.0183,2020-07-10 16:50:03
206,0.9354,2020-07-10 16:51:03
206,1.0125,2020-07-10 16:52:03
206,0.9364,2020-07-10 16:53:03
206,1.005,2020-07-10 16:54:03
206,0.9445,2020-07-10 16:55:03
206,1.0034,2020-07-10 16:56:03
206,0.9499,2020-07-10 16:57:03
206,1.0003,2020-07-10 16:58:03
206,0.9563,2020-07-10 16:59:03
206,0.9959,2020-07-10 17:00:03
206,0.9586,2020-07-10 17:01:03
206,0.9875,2020-07-10 17:02:03
206,0.9672,2020-07-10 17:03:03
206,0.9722,2020-07-10 17:04:03
206,0.9858,2020-07-10 17:05:03
206,0.9476,2020-07-10 17:06:03
206,1.0077,2020-07-10 17:07:03
206,0.9306,2020-07-10 17:08:04
206,1.018,2020-07-10 17:09:04
206,0.9318,2020-07-10 17:10:04
206,1.0106,2020-07-10 17:11:04
206,0.9385,2020-07-10 17:12:04
206,1.0022,2020-07-10 17:13:04
206,0.9481,2020-07-10 17:14:04
206,0.9999,2020-07-10 17:15:04
206,0.956,2020-07-10 17:16:04
206,0.9988,2020-07-10 17:17:04
206,0.957,2020-07-10 17:18:04
206,0.9902,2020-07-10 17:19:04
206,0.9646,2020-07-10 17:20:04
206,0.9748,2020-07-10 17:21:04
206,0.9832,2020-07-10 17:22:04
206,0.9622,2020-07-10 17:23:04
206,0.9932,2020-07-10 17:24:04
206,0.9518,2020-07-10 17:25:04
206,1.0047,2020-07-10 17:26:04
206,0.9371,2020-07-10 17:27:04
206,1.02,2020-07-10 17:28:04
206,0.9331,2020-07-10 17:29:04
206,1.0189,2020-07-10 17:30:04
206,0.9373,2020-07-10 17:31:04
206,1.0109,2020-07-10 17:32:04
206,0.9381,2020-07-10 17:33:04
206,1.0087,2020-07-10 17:34:04
206,0.9479,2020-07-10 17:35:04
206,1.0039,2020-07-10 17:36:04
206,0.9521,2020-07-10 17:37:04
206,1.0016,2020-07-10 17:38:04
206,0.9562,2020-07-10 17:39:04
206,0.9994,2020-07-10 17:40:04
206,0.9595,2020-07-10 17:41:04
206,0.9977,2020-07-10 17:42:04
206,0.9595,2020-07-10 17:43:04
206,0.9949,2020-07-10 17:44:05
206,0.9626,2020-07-10 17:45:05
206,0.9912,2020-07-10 17:46:05
206,0.9663,2020-07-10 17:47:05
206,0.9807,2020-07-10 17:48:05
206,0.9753,2020-07-10 17:49:05
206,0.9723,2020-07-10 17:50:05
206,0.9864,2020-07-10 17:51:05
206,0.9571,2020-07-10 17:52:05
206,0.999,2020-07-10 17:53:05
206,0.9403,2020-07-10 17:54:05
206,1.0138,2020-07-10 17:55:05
206,0.9288,2020-07-10 17:56:05
206,1.0197,2020-07-10 17:57:05
206,0.9328,2020-07-10 17:58:05
206,1.0142,2020-07-10 17:59:05
206,0.9387,2020-07-10 18:00:05
206,1.009,2020-07-10 18:01:05
206,0.9416,2020-07-10 18:02:05
206,1.0096,2020-07-10 18:03:05
206,0.9459,2020-07-10 18:04:05
206,1.0038,2020-07-10 18:05:06
206,0.9528,2020-07-10 18:06:05
206,0.9988,2020-07-10 18:07:05
206,0.9561,2020-07-10 18:08:05
206,0.9981,2020-07-10 18:09:05
206,0.9584,2020-07-10 18:10:06
206,0.999,2020-07-10 18:11:06
206,0.9611,2020-07-10 18:12:06
206,0.997,2020-07-10 18:13:05
206,0.9579,2020-07-10 18:14:05
206,0.99,2020-07-10 18:15:06
206,0.9651,2020-07-10 18:16:06
206,0.9762,2020-07-10 18:17:06
206,0.9806,2020-07-10 18:18:06
206,0.9625,2020-07-10 18:19:06
206,0.9932,2020-07-10 18:20:06
206,0.9456,2020-07-10 18:21:06
206,1.0073,2020-07-10 18:22:06
206,0.9342,2020-07-10 18:23:06
206,1.0167,2020-07-10 18:24:06
206,0.9305,2020-07-10 18:25:06
206,1.0196,2020-07-10 18:26:06
206,0.9398,2020-07-10 18:27:06
206,1.0125,2020-07-10 18:28:06
206,0.9393,2020-07-10 18:29:06
206,1.0101,2020-07-10 18:30:06
206,0.9444,2020-07-10 18:31:06
206,1.006,2020-07-10 18:32:06
206,0.9478,2020-07-10 18:33:06
206,1.0037,2020-07-10 18:34:06
206,0.9523,2020-07-10 18:35:06
206,1.0004,2020-07-10 18:36:06
206,0.954,2020-07-10 18:37:06
206,0.997,2020-07-10 18:38:06
206,0.9554,2020-07-10 18:39:06
206,0.9973,2020-07-10 18:40:06
206,0.9586,2020-07-10 18:41:06
206,0.9925,2020-07-10 18:42:07
206,0.9615,2020-07-10 18:43:06
206,0.9878,2020-07-10 18:44:06
206,0.9686,2020-07-10 18:45:06
206,0.9826,2020-07-10 18:46:06
206,0.9745,2020-07-10 18:47:07
206,0.9718,2020-07-10 18:48:07
206,0.987,2020-07-10 18:49:07
206,0.9571,2020-07-10 18:50:07
206,0.9996,2020-07-10 18:51:07
206,0.9492,2020-07-10 18:52:07
206,1.0073,2020-07-10 18:53:07
206,0.9399,2020-07-10 18:54:07
206,1.0144,2020-07-10 18:55:07
206,0.9335,2020-07-10 18:56:07
206,1.0173,2020-07-10 18:57:07
206,0.9305,2020-07-10 18:58:07
206,1.0216,2020-07-10 18:59:07
206,0.9365,2020-07-10 19:00:07
206,1.0231,2020-07-10 19:01:07
206,0.9372,2020-07-10 19:02:07
206,1.0191,2020-07-10 19:03:07
206,0.937,2020-07-10 19:04:07
206,1.0119,2020-07-10 19:05:07
206,0.9407,2020-07-10 19:06:07
206,1.0088,2020-07-10 19:07:07
206,0.9436,2020-07-10 19:08:07
206,1.0069,2020-07-10 19:09:07
206,0.9469,2020-07-10 19:10:07
206,1.0067,2020-07-10 19:11:07
206,0.9514,2020-07-10 19:12:07
206,1.0052,2020-07-10 19:13:07
206,0.9541,2020-07-10 19:14:07
206,1.0039,2020-07-10 19:15:07
206,0.954,2020-07-10 19:16:07
206,1.0011,2020-07-10 19:17:07
206,0.9576,2020-07-10 19:18:08
206,1.0021,2020-07-10 19:19:08
206,0.957,2020-07-10 19:20:07
206,0.9999,2020-07-10 19:21:08
206,0.9619,2020-07-10 19:22:08
206,0.9995,2020-07-10 19:23:08
206,0.9584,2020-07-10 19:24:08
206,1.0011,2020-07-10 19:25:08
206,0.9616,2020-07-10 19:26:08
206,0.9978,2020-07-10 19:27:08
206,0.9621,2020-07-10 19:28:08
206,1.0038,2020-07-10 19:29:08
206,0.962,2020-07-10 19:30:08
206,1.0024,2020-07-10 19:31:08
206,0.9623,2020-07-10 19:32:08
206,1.0025,2020-07-10 19:33:08
206,0.9609,2020-07-10 19:34:08
206,1.0023,2020-07-10 19:35:08
206,0.9613,2020-07-10 19:36:08
206,1.0021,2020-07-10 19:37:08
206,0.9587,2020-07-10 19:38:08
206,1.0018,2020-07-10 19:39:08
206,0.9624,2020-07-10 19:40:08
206,1.0024,2020-07-10 19:41:08
