StationID,average,Time
320,0.0092,2020-06-24 02:21:47
320,0.0091,2020-06-24 02:22:47
320,0.0093,2020-06-24 02:23:47
320,0.0092,2020-06-24 02:24:47
320,0.0093,2020-06-24 02:25:47
320,0.0091,2020-06-24 02:26:47
320,0.0092,2020-06-24 02:27:47
320,0.0093,2020-06-24 02:28:47
320,0.0096,2020-06-24 02:29:47
320,0.0094,2020-06-24 02:30:47
320,0.0095,2020-06-24 02:31:47
320,0.0094,2020-06-24 02:32:47
320,0.0095,2020-06-24 02:33:47
320,0.0092,2020-06-24 02:34:47
320,0.0092,2020-06-24 02:35:47
320,0.0093,2020-06-24 02:36:47
320,0.0091,2020-06-24 02:37:47
320,0.0094,2020-06-24 02:38:47
320,0.0093,2020-06-24 02:39:47
320,0.0093,2020-06-24 02:40:47
320,0.0095,2020-06-24 02:41:47
320,0.0096,2020-06-24 02:42:47
320,0.0095,2020-06-24 02:43:47
320,0.0092,2020-06-24 02:44:47
320,0.0094,2020-06-24 02:45:47
320,0.0094,2020-06-24 02:46:47
320,0.0093,2020-06-24 02:47:47
320,0.0094,2020-06-24 02:48:47
320,0.009,2020-06-24 02:49:47
320,0.0092,2020-06-24 02:50:47
320,0.0095,2020-06-24 02:51:47
320,0.0093,2020-06-24 02:52:47
320,0.0095,2020-06-24 02:53:48
320,0.0097,2020-06-24 02:54:47
320,0.0094,2020-06-24 02:55:48
320,0.0094,2020-06-24 02:56:48
320,0.0094,2020-06-24 02:57:48
320,0.0093,2020-06-24 02:58:48
320,0.0094,2020-06-24 02:59:48
320,0.0091,2020-06-24 03:00:48
320,0.0091,2020-06-24 03:01:48
320,0.0092,2020-06-24 03:02:48
320,0.0091,2020-06-24 03:03:48
320,0.0093,2020-06-24 03:04:48
320,0.0093,2020-06-24 03:05:48
320,0.0092,2020-06-24 03:06:48
320,0.0092,2020-06-24 03:07:48
320,0.0095,2020-06-24 03:08:48
320,0.0094,2020-06-24 03:09:48
320,0.0092,2020-06-24 03:10:48
320,0.0096,2020-06-24 03:11:48
320,0.0095,2020-06-24 03:12:48
320,0.0092,2020-06-24 03:13:48
320,0.0094,2020-06-24 03:14:48
320,0.0092,2020-06-24 03:15:48
320,0.0092,2020-06-24 03:16:48
320,0.0094,2020-06-24 03:17:48
320,0.0095,2020-06-24 03:18:48
320,0.0093,2020-06-24 03:19:48
320,0.0096,2020-06-24 03:20:48
320,0.0097,2020-06-24 03:21:48
320,0.0095,2020-06-24 03:22:48
320,0.0094,2020-06-24 03:23:48
320,0.0096,2020-06-24 03:24:48
320,0.0093,2020-06-24 03:25:48
320,0.0095,2020-06-24 03:26:48
320,0.0094,2020-06-24 03:27:49
320,0.0095,2020-06-24 03:28:48
320,0.0094,2020-06-24 03:29:48
320,0.0095,2020-06-24 03:30:49
320,0.0092,2020-06-24 03:31:49
320,0.0095,2020-06-24 03:32:49
320,0.0094,2020-06-24 03:33:49
320,0.0094,2020-06-24 03:34:49
320,0.0091,2020-06-24 03:35:49
320,0.0092,2020-06-24 03:36:49
320,0.0093,2020-06-24 03:37:49
320,0.0091,2020-06-24 03:38:49
320,0.0091,2020-06-24 03:39:49
320,0.0093,2020-06-24 03:40:49
320,0.0091,2020-06-24 03:41:49
320,0.009,2020-06-24 03:42:49
320,0.0091,2020-06-24 03:43:49
320,0.0093,2020-06-24 03:44:49
320,0.0093,2020-06-24 03:45:49
320,0.0094,2020-06-24 03:46:49
320,0.0093,2020-06-24 03:47:49
320,0.0094,2020-06-24 03:48:49
320,0.0095,2020-06-24 03:49:49
320,0.0092,2020-06-24 03:50:49
320,0.0093,2020-06-24 03:51:49
320,0.0093,2020-06-24 03:54:49
320,0.0093,2020-06-24 03:55:49
320,0.0094,2020-06-24 03:56:49
320,0.0092,2020-06-24 03:57:49
320,0.0095,2020-06-24 03:58:49
320,0.0095,2020-06-24 03:59:49
320,0.0096,2020-06-24 04:00:49
320,0.0093,2020-06-24 04:01:50
320,0.0093,2020-06-24 04:02:49
320,0.0093,2020-06-24 04:03:49
320,0.0093,2020-06-24 04:04:50
320,0.0094,2020-06-24 04:05:49
320,0.0093,2020-06-24 04:06:50
320,0.0094,2020-06-24 04:07:50
320,0.0094,2020-06-24 04:08:50
320,0.0093,2020-06-24 04:09:50
320,0.0094,2020-06-24 04:10:50
320,0.0093,2020-06-24 04:11:50
320,0.0093,2020-06-24 04:12:50
320,0.0092,2020-06-24 04:13:50
320,0.0095,2020-06-24 04:14:50
320,0.0091,2020-06-24 04:15:50
320,0.0093,2020-06-24 04:16:50
320,0.0094,2020-06-24 04:17:50
320,0.0094,2020-06-24 04:18:50
320,0.0096,2020-06-24 04:19:50
320,0.0094,2020-06-24 04:20:50
320,0.0094,2020-06-24 04:21:50
320,0.0092,2020-06-24 04:22:50
320,0.0095,2020-06-24 04:23:50
320,0.0095,2020-06-24 04:24:50
320,0.0094,2020-06-24 04:25:50
320,0.0092,2020-06-24 04:26:50
320,0.0094,2020-06-24 04:27:50
320,0.0094,2020-06-24 04:28:50
320,0.0094,2020-06-24 04:29:50
320,0.0092,2020-06-24 04:30:50
320,0.0094,2020-06-24 04:31:50
320,0.0096,2020-06-24 04:32:50
320,0.0093,2020-06-24 04:33:50
320,0.0094,2020-06-24 04:34:50
320,0.0093,2020-06-24 04:35:50
320,0.0095,2020-06-24 04:36:50
320,0.0096,2020-06-24 04:37:50
320,0.0096,2020-06-24 04:38:50
320,0.0093,2020-06-24 04:39:51
320,0.0096,2020-06-24 04:40:50
320,0.0093,2020-06-24 04:41:51
320,0.0092,2020-06-24 04:42:51
320,0.0091,2020-06-24 04:43:51
320,0.0093,2020-06-24 04:44:51
320,0.0093,2020-06-24 04:45:51
320,0.009,2020-06-24 04:46:51
320,0.0092,2020-06-24 04:47:51
320,0.0089,2020-06-24 04:48:51
320,0.0089,2020-06-24 04:49:51
320,0.009,2020-06-24 04:50:51
320,0.0093,2020-06-24 04:51:51
320,0.0091,2020-06-24 04:52:51
320,0.0093,2020-06-24 04:53:51
320,0.0091,2020-06-24 04:54:51
320,0.0091,2020-06-24 04:55:51
320,0.0092,2020-06-24 04:56:51
320,0.0088,2020-06-24 04:57:51
320,0.0092,2020-06-24 04:58:51
320,0.0091,2020-06-24 04:59:51
320,0.0092,2020-06-24 05:00:51
320,0.0091,2020-06-24 05:01:52
320,0.0092,2020-06-24 05:02:51
320,0.0092,2020-06-24 05:03:51
320,0.0094,2020-06-24 05:04:51
320,0.0095,2020-06-24 05:05:51
320,0.0095,2020-06-24 05:06:51
320,0.0092,2020-06-24 05:07:51
320,0.0091,2020-06-24 05:08:52
320,0.0091,2020-06-24 05:09:51
320,0.0093,2020-06-24 05:10:52
320,0.0094,2020-06-24 05:11:52
320,0.0095,2020-06-24 05:12:52
320,0.0094,2020-06-24 05:13:52
320,0.0094,2020-06-24 05:14:52
320,0.0095,2020-06-24 05:15:52
320,0.0092,2020-06-24 05:16:52
320,0.0095,2020-06-24 05:17:52
320,0.0095,2020-06-24 05:18:52
320,0.0094,2020-06-24 05:19:52
320,0.0094,2020-06-24 05:20:52
320,0.0095,2020-06-24 05:21:52
320,0.0093,2020-06-24 05:22:52
320,0.0092,2020-06-24 05:23:52
320,0.0094,2020-06-24 05:24:52
320,0.0096,2020-06-24 05:25:52
320,0.0092,2020-06-24 05:26:52
320,0.0094,2020-06-24 05:27:52
320,0.0092,2020-06-24 05:28:52
320,0.0093,2020-06-24 05:29:52
320,0.0094,2020-06-24 05:30:52
320,0.0094,2020-06-24 05:31:52
320,0.0094,2020-06-24 05:32:52
320,0.0092,2020-06-24 05:33:52
320,0.0094,2020-06-24 05:34:52
320,0.0093,2020-06-24 05:35:52
320,0.0092,2020-06-24 05:36:52
320,0.0093,2020-06-24 05:37:52
320,0.0097,2020-06-24 05:38:52
320,0.0094,2020-06-24 05:39:52
320,0.0094,2020-06-24 05:40:52
320,0.0093,2020-06-24 05:41:52
320,0.0094,2020-06-24 05:42:52
320,0.0094,2020-06-24 05:43:52
320,0.0095,2020-06-24 05:44:52
320,0.0094,2020-06-24 05:45:52
320,0.0092,2020-06-24 05:46:53
320,0.0097,2020-06-24 05:47:53
320,0.0093,2020-06-24 05:48:53
320,0.0095,2020-06-24 05:49:53
320,0.0096,2020-06-24 05:50:53
320,0.0096,2020-06-24 05:51:53
320,0.0096,2020-06-24 05:52:53
320,0.0097,2020-06-24 05:53:53
320,0.0096,2020-06-24 05:54:53
320,0.0095,2020-06-24 05:55:53
320,0.0095,2020-06-24 05:56:53
320,0.0096,2020-06-24 05:57:53
320,0.0094,2020-06-24 05:58:53
320,0.0093,2020-06-24 05:59:53
320,0.0095,2020-06-24 06:00:53
320,0.0093,2020-06-24 06:01:53
320,0.0093,2020-06-24 06:02:53
320,0.0094,2020-06-24 06:03:53
320,0.0095,2020-06-24 06:04:53
320,0.0091,2020-06-24 06:05:53
320,0.0098,2020-06-24 06:06:53
320,0.0091,2020-06-24 06:07:53
320,0.0095,2020-06-24 06:08:53
320,0.0093,2020-06-24 06:09:53
320,0.0095,2020-06-24 06:10:53
320,0.0097,2020-06-24 06:11:53
320,0.0094,2020-06-24 06:12:53
320,0.0093,2020-06-24 06:13:53
320,0.0095,2020-06-24 06:14:53
320,0.0093,2020-06-24 06:15:53
320,0.0094,2020-06-24 06:16:53
320,0.0095,2020-06-24 06:17:53
320,0.0093,2020-06-24 06:18:54
320,0.0094,2020-06-24 06:19:53
320,0.0092,2020-06-24 06:20:53
320,0.0093,2020-06-24 06:21:54
320,0.0091,2020-06-24 06:22:54
320,0.0096,2020-06-24 06:23:54
320,0.0094,2020-06-24 06:24:54
320,0.0096,2020-06-24 06:25:54
320,0.0097,2020-06-24 06:26:54
320,0.0095,2020-06-24 06:27:54
320,0.0092,2020-06-24 06:28:54
320,0.0094,2020-06-24 06:29:54
320,0.0092,2020-06-24 06:30:54
320,0.0093,2020-06-24 06:31:54
320,0.0092,2020-06-24 06:32:54
320,0.0092,2020-06-24 06:33:54
320,0.0092,2020-06-24 06:34:54
320,0.0093,2020-06-24 06:35:54
320,0.0093,2020-06-24 06:36:54
320,0.0095,2020-06-24 06:37:54
320,0.0096,2020-06-24 06:38:54
320,0.0095,2020-06-24 06:39:54
320,0.0096,2020-06-24 06:40:54
320,0.0095,2020-06-24 06:41:54
320,0.0092,2020-06-24 06:42:54
320,0.0093,2020-06-24 06:43:54
320,0.0094,2020-06-24 06:44:54
320,0.0092,2020-06-24 06:45:54
320,0.0095,2020-06-24 06:46:54
320,0.0093,2020-06-24 06:47:54
320,0.0095,2020-06-24 06:48:54
320,0.0096,2020-06-24 06:49:54
320,0.0095,2020-06-24 06:50:54
320,0.0096,2020-06-24 06:51:54
320,0.0095,2020-06-24 06:52:54
320,0.0094,2020-06-24 06:53:54
320,0.0095,2020-06-24 06:54:54
320,0.0094,2020-06-24 06:55:54
320,0.0093,2020-06-24 06:56:54
320,0.0095,2020-06-24 06:57:54
320,0.0096,2020-06-24 06:58:54
320,0.0097,2020-06-24 06:59:54
320,0.0097,2020-06-24 07:00:55
320,0.0092,2020-06-24 07:01:54
320,0.0095,2020-06-24 07:02:54
320,0.0095,2020-06-24 07:03:54
320,0.0122,2020-06-24 07:04:54
320,0.0104,2020-06-24 07:05:55
320,0.0094,2020-06-24 07:06:55
320,0.0096,2020-06-24 07:07:55
320,0.0095,2020-06-24 07:08:55
320,0.0096,2020-06-24 07:09:55
320,0.0096,2020-06-24 07:10:55
320,0.0093,2020-06-24 07:11:55
320,0.0097,2020-06-24 07:12:55
320,0.0108,2020-06-24 07:13:55
320,0.0098,2020-06-24 07:14:55
320,0.0094,2020-06-24 07:15:55
320,0.0095,2020-06-24 07:16:55
320,0.0092,2020-06-24 07:17:55
320,0.0095,2020-06-24 07:18:55
320,0.0116,2020-06-24 07:19:55
320,0.0095,2020-06-24 07:20:55
320,0.0096,2020-06-24 07:21:55
320,0.0092,2020-06-24 07:22:55
320,0.0099,2020-06-24 07:23:55
320,0.0095,2020-06-24 07:24:55
320,0.0095,2020-06-24 07:25:55
320,0.0097,2020-06-24 07:26:55
320,0.0101,2020-06-24 07:27:55
320,0.011,2020-06-24 07:28:55
320,0.0126,2020-06-24 07:29:55
320,0.0097,2020-06-24 07:30:55
320,0.0095,2020-06-24 07:31:55
320,0.0096,2020-06-24 07:32:55
320,0.0097,2020-06-24 07:33:55
320,0.0096,2020-06-24 07:34:55
320,0.0096,2020-06-24 07:35:55
320,0.0095,2020-06-24 07:36:55
320,0.0095,2020-06-24 07:37:55
320,0.0094,2020-06-24 07:38:56
320,0.0092,2020-06-24 07:39:55
320,0.0094,2020-06-24 07:40:55
320,0.0092,2020-06-24 07:41:55
320,0.0095,2020-06-24 07:42:56
320,0.0096,2020-06-24 07:43:56
320,0.0095,2020-06-24 07:44:56
320,0.0102,2020-06-24 07:45:56
320,0.0093,2020-06-24 07:46:56
320,0.0092,2020-06-24 07:47:56
320,0.0095,2020-06-24 07:48:56
320,0.0095,2020-06-24 07:49:56
320,0.0092,2020-06-24 07:50:56
320,0.0091,2020-06-24 07:51:56
320,0.0095,2020-06-24 07:52:56
320,0.0099,2020-06-24 07:53:56
320,0.0092,2020-06-24 07:54:56
320,0.0093,2020-06-24 07:55:56
320,0.0091,2020-06-24 07:56:56
320,0.0093,2020-06-24 07:57:56
320,0.0093,2020-06-24 07:58:56
320,0.0093,2020-06-24 07:59:56
320,0.0091,2020-06-24 08:00:56
320,0.0091,2020-06-24 08:01:56
320,0.0094,2020-06-24 08:02:56
320,0.0092,2020-06-24 08:03:56
320,0.0094,2020-06-24 08:04:56
320,0.0094,2020-06-24 08:05:56
320,0.0091,2020-06-24 08:06:56
320,0.0095,2020-06-24 08:07:56
320,0.0093,2020-06-24 08:08:56
320,0.0096,2020-06-24 08:09:56
320,0.0092,2020-06-24 08:10:56
320,0.0096,2020-06-24 08:11:56
320,0.0095,2020-06-24 08:12:57
320,0.0094,2020-06-24 08:13:56
320,0.0092,2020-06-24 08:14:56
320,0.0095,2020-06-24 08:15:57
320,0.0092,2020-06-24 08:16:56
320,0.0094,2020-06-24 08:17:57
320,0.0094,2020-06-24 08:18:57
320,0.0093,2020-06-24 08:19:57
320,0.0095,2020-06-24 08:20:57
320,0.0096,2020-06-24 08:21:57
320,0.0094,2020-06-24 08:22:57
320,0.0097,2020-06-24 08:23:57
320,0.0106,2020-06-24 08:24:57
320,0.0091,2020-06-24 08:25:57
320,0.0094,2020-06-24 08:26:57
320,0.0089,2020-06-24 08:27:57
320,0.0093,2020-06-24 08:28:57
320,0.0092,2020-06-24 08:29:57
320,0.0096,2020-06-24 08:30:57
320,0.0094,2020-06-24 08:31:57
320,0.0091,2020-06-24 08:32:57
320,0.0095,2020-06-24 08:33:57
320,0.0096,2020-06-24 08:34:57
320,0.0091,2020-06-24 08:35:57
320,0.0093,2020-06-24 08:36:57
320,0.0092,2020-06-24 08:37:57
320,0.0095,2020-06-24 08:38:57
320,0.0095,2020-06-24 08:39:57
320,0.0093,2020-06-24 08:40:57
320,0.0094,2020-06-24 08:41:57
320,0.0091,2020-06-24 08:42:57
320,0.0092,2020-06-24 08:43:57
320,0.0093,2020-06-24 08:44:57
320,0.0092,2020-06-24 08:45:58
320,0.0095,2020-06-24 08:46:57
320,0.0096,2020-06-24 08:47:58
320,0.01,2020-06-24 08:48:57
320,0.0097,2020-06-24 08:49:58
320,0.0092,2020-06-24 08:50:58
320,0.0093,2020-06-24 08:51:58
320,0.0091,2020-06-24 08:52:58
320,0.0093,2020-06-24 08:53:58
320,0.01,2020-06-24 08:54:58
320,0.0094,2020-06-24 08:55:58
320,0.0092,2020-06-24 08:56:58
320,0.0095,2020-06-24 08:57:58
320,0.0093,2020-06-24 08:58:58
320,0.0092,2020-06-24 08:59:58
320,0.0091,2020-06-24 09:00:58
320,0.0092,2020-06-24 09:01:58
320,0.0096,2020-06-24 09:02:58
320,0.0095,2020-06-24 09:03:58
320,0.0094,2020-06-24 09:04:58
320,0.0091,2020-06-24 09:05:58
320,0.0093,2020-06-24 09:06:58
320,0.0101,2020-06-24 09:07:58
320,0.0101,2020-06-24 09:08:58
320,0.0093,2020-06-24 09:09:58
320,0.0092,2020-06-24 09:10:58
320,0.0092,2020-06-24 09:11:58
320,0.0094,2020-06-24 09:12:58
320,0.0094,2020-06-24 09:13:58
320,0.0104,2020-06-24 09:14:58
320,0.0096,2020-06-24 09:15:58
320,0.0097,2020-06-24 09:16:58
320,0.0095,2020-06-24 09:17:58
320,0.0096,2020-06-24 09:18:58
320,0.0095,2020-06-24 09:19:58
320,0.0096,2020-06-24 09:20:58
320,0.0102,2020-06-24 09:21:58
320,0.0105,2020-06-24 09:22:58
320,0.0095,2020-06-24 09:23:58
320,0.0097,2020-06-24 09:24:58
320,0.0096,2020-06-24 09:25:59
320,0.0094,2020-06-24 09:26:59
320,0.0097,2020-06-24 09:27:59
320,0.0096,2020-06-24 09:28:59
320,0.0094,2020-06-24 09:29:59
320,0.0093,2020-06-24 09:30:59
320,0.0096,2020-06-24 09:31:59
320,0.0092,2020-06-24 09:32:59
320,0.0093,2020-06-24 09:33:59
320,0.0094,2020-06-24 09:34:59
320,0.0101,2020-06-24 09:35:59
320,0.0101,2020-06-24 09:36:59
320,0.0096,2020-06-24 09:37:59
320,0.0091,2020-06-24 09:38:59
320,0.0096,2020-06-24 09:39:59
320,0.0096,2020-06-24 09:40:59
320,0.0093,2020-06-24 09:41:59
320,0.0095,2020-06-24 09:42:59
320,0.0093,2020-06-24 09:43:59
320,0.0093,2020-06-24 09:44:59
320,0.0092,2020-06-24 09:45:59
320,0.0094,2020-06-24 09:46:59
320,0.0094,2020-06-24 09:47:59
320,0.0093,2020-06-24 09:48:59
320,0.0096,2020-06-24 09:49:59
320,0.0092,2020-06-24 09:50:59
320,0.0095,2020-06-24 09:51:59
320,0.0091,2020-06-24 09:52:59
320,0.0097,2020-06-24 09:54:00
320,0.0095,2020-06-24 09:54:59
320,0.0095,2020-06-24 09:55:59
320,0.0093,2020-06-24 09:56:59
320,0.0097,2020-06-24 09:57:59
320,0.0095,2020-06-24 09:59:00
320,0.0093,2020-06-24 09:59:59
320,0.0093,2020-06-24 10:01:00
320,0.0093,2020-06-24 10:02:00
320,0.0096,2020-06-24 10:03:00
320,0.0094,2020-06-24 10:04:00
320,0.0097,2020-06-24 10:05:00
320,0.0096,2020-06-24 10:06:00
320,0.0094,2020-06-24 10:07:00
320,0.0095,2020-06-24 10:08:00
320,0.0095,2020-06-24 10:09:00
320,0.0095,2020-06-24 10:10:00
320,0.0095,2020-06-24 10:11:00
320,0.0093,2020-06-24 10:12:00
320,0.0094,2020-06-24 10:13:00
320,0.0092,2020-06-24 10:14:00
320,0.0096,2020-06-24 10:15:00
320,0.0094,2020-06-24 10:16:00
320,0.0093,2020-06-24 10:17:00
320,0.0095,2020-06-24 10:18:00
320,0.0093,2020-06-24 10:19:00
320,0.0093,2020-06-24 10:20:00
320,0.0094,2020-06-24 10:20:59
320,0.0094,2020-06-24 10:22:00
320,0.0094,2020-06-24 10:22:59
320,0.0093,2020-06-24 10:24:00
320,0.0093,2020-06-24 10:25:00
320,0.0094,2020-06-24 10:26:00
320,0.0092,2020-06-24 10:27:00
320,0.0089,2020-06-24 10:28:00
320,0.0092,2020-06-24 10:29:00
320,0.0092,2020-06-24 10:30:00
320,0.0093,2020-06-24 10:31:00
320,0.0093,2020-06-24 10:32:00
320,0.0094,2020-06-24 10:33:00
320,0.0093,2020-06-24 10:34:00
320,0.0092,2020-06-24 10:35:00
320,0.0095,2020-06-24 10:36:00
320,0.0093,2020-06-24 10:37:00
320,0.009,2020-06-24 10:38:00
320,0.0094,2020-06-24 10:39:00
320,0.0092,2020-06-24 10:40:00
320,0.0104,2020-06-24 10:41:00
320,0.0091,2020-06-24 10:42:00
320,0.0093,2020-06-24 10:43:00
320,0.0093,2020-06-24 10:44:00
320,0.0093,2020-06-24 10:45:00
320,0.0094,2020-06-24 10:46:00
320,0.0093,2020-06-24 10:47:00
320,0.0092,2020-06-24 10:48:00
320,0.0091,2020-06-24 10:49:00
320,0.0089,2020-06-24 10:50:00
320,0.0091,2020-06-24 10:51:00
320,0.0093,2020-06-24 10:52:00
320,0.0091,2020-06-24 10:53:00
320,0.0093,2020-06-24 10:54:01
320,0.0092,2020-06-24 10:55:00
320,0.0092,2020-06-24 10:56:00
320,0.0091,2020-06-24 10:57:00
320,0.0089,2020-06-24 10:58:00
320,0.0091,2020-06-24 10:59:01
320,0.0091,2020-06-24 11:00:01
320,0.0091,2020-06-24 11:01:01
320,0.0093,2020-06-24 11:02:01
320,0.0094,2020-06-24 11:03:01
320,0.0091,2020-06-24 11:04:01
320,0.0093,2020-06-24 11:05:01
320,0.0093,2020-06-24 11:06:01
320,0.0093,2020-06-24 11:07:01
320,0.0092,2020-06-24 11:08:01
320,0.0093,2020-06-24 11:09:01
320,0.0092,2020-06-24 11:10:01
320,0.0092,2020-06-24 11:11:01
320,0.0092,2020-06-24 11:12:01
320,0.0091,2020-06-24 11:13:01
320,0.0092,2020-06-24 11:14:01
320,0.009,2020-06-24 11:15:01
320,0.0089,2020-06-24 11:16:01
320,0.0091,2020-06-24 11:17:01
320,0.0092,2020-06-24 11:18:01
320,0.0091,2020-06-24 11:19:01
320,0.0093,2020-06-24 11:20:01
320,0.0093,2020-06-24 11:21:01
320,0.009,2020-06-24 11:22:01
320,0.0093,2020-06-24 11:23:01
320,0.0089,2020-06-24 11:24:01
320,0.0093,2020-06-24 11:25:01
320,0.01,2020-06-24 11:26:01
320,0.009,2020-06-24 11:27:01
320,0.0093,2020-06-24 11:28:02
320,0.0089,2020-06-24 11:29:01
320,0.0092,2020-06-24 11:30:01
320,0.009,2020-06-24 11:31:01
320,0.0093,2020-06-24 11:32:01
320,0.0091,2020-06-24 11:33:02
320,0.009,2020-06-24 11:34:01
320,0.0095,2020-06-24 11:35:01
320,0.0093,2020-06-24 11:36:02
320,0.0092,2020-06-24 11:37:02
320,0.0092,2020-06-24 11:38:02
320,0.0089,2020-06-24 11:39:02
320,0.0139,2020-06-24 11:40:02
320,0.0096,2020-06-24 11:41:02
320,0.0091,2020-06-24 11:42:02
320,0.009,2020-06-24 11:43:02
320,0.0117,2020-06-24 11:44:02
320,0.0089,2020-06-24 11:45:02
320,0.0086,2020-06-24 11:46:02
320,0.0091,2020-06-24 11:47:02
320,0.009,2020-06-24 11:48:02
320,0.0089,2020-06-24 11:49:02
320,0.0089,2020-06-24 11:50:02
320,0.0089,2020-06-24 11:51:02
320,0.0087,2020-06-24 11:52:02
320,0.0092,2020-06-24 11:53:02
320,0.0093,2020-06-24 11:54:02
320,0.0088,2020-06-24 11:55:02
320,0.0091,2020-06-24 11:56:02
320,0.009,2020-06-24 11:57:02
320,0.009,2020-06-24 11:58:02
320,0.0088,2020-06-24 11:59:02
320,0.0088,2020-06-24 12:00:02
320,0.0089,2020-06-24 12:01:02
320,0.0086,2020-06-24 12:02:02
320,0.0089,2020-06-24 12:03:02
320,0.0089,2020-06-24 12:04:02
320,0.0092,2020-06-24 12:05:02
320,0.0091,2020-06-24 12:06:02
320,0.0091,2020-06-24 12:07:02
320,0.0092,2020-06-24 12:08:03
320,0.0093,2020-06-24 12:09:02
320,0.0092,2020-06-24 12:10:03
320,0.009,2020-06-24 12:11:02
320,0.009,2020-06-24 12:12:02
320,0.0092,2020-06-24 12:13:02
320,0.0091,2020-06-24 12:14:02
320,0.009,2020-06-24 12:15:02
320,0.009,2020-06-24 12:16:02
320,0.0091,2020-06-24 12:17:02
320,0.0091,2020-06-24 12:18:02
320,0.0092,2020-06-24 12:19:02
320,0.0095,2020-06-24 12:20:02
320,0.0099,2020-06-24 12:21:02
320,0.0094,2020-06-24 12:22:02
320,0.0091,2020-06-24 12:23:02
320,0.0093,2020-06-24 12:24:02
320,0.0094,2020-06-24 12:25:02
320,0.0093,2020-06-24 12:26:03
320,0.009,2020-06-24 12:27:02
320,0.0094,2020-06-24 12:28:03
320,0.0093,2020-06-24 12:29:03
320,0.009,2020-06-24 12:30:03
320,0.0091,2020-06-24 12:31:03
320,0.0091,2020-06-24 12:32:03
320,0.009,2020-06-24 12:33:03
320,0.0089,2020-06-24 12:34:03
320,0.009,2020-06-24 12:35:03
320,0.0091,2020-06-24 12:36:03
320,0.0091,2020-06-24 12:37:03
320,0.009,2020-06-24 12:38:03
320,0.0096,2020-06-24 12:39:03
320,0.009,2020-06-24 12:40:03
320,0.0092,2020-06-24 12:41:03
320,0.0088,2020-06-24 12:42:03
320,0.009,2020-06-24 12:43:03
320,0.0089,2020-06-24 12:44:03
320,0.009,2020-06-24 12:45:03
320,0.0092,2020-06-24 12:46:03
320,0.0091,2020-06-24 12:47:03
320,0.0098,2020-06-24 12:48:03
320,0.0095,2020-06-24 12:49:03
320,0.009,2020-06-24 12:50:03
320,0.0095,2020-06-24 12:51:03
320,0.0092,2020-06-24 12:52:03
320,0.0091,2020-06-24 12:53:03
320,0.0092,2020-06-24 12:54:03
320,0.0098,2020-06-24 12:55:03
320,0.0098,2020-06-24 12:56:03
320,0.0093,2020-06-24 12:57:03
320,0.0091,2020-06-24 12:58:04
320,0.0092,2020-06-24 12:59:03
320,0.0092,2020-06-24 13:00:04
320,0.0092,2020-06-24 13:01:03
320,0.0092,2020-06-24 13:02:04
320,0.0091,2020-06-24 13:03:03
320,0.009,2020-06-24 13:04:04
320,0.009,2020-06-24 13:05:04
320,0.0088,2020-06-24 13:06:04
320,0.0093,2020-06-24 13:07:04
320,0.0093,2020-06-24 13:08:04
320,0.0092,2020-06-24 13:09:04
320,0.0091,2020-06-24 13:10:04
320,0.0094,2020-06-24 13:11:04
320,0.0091,2020-06-24 13:12:04
320,0.0092,2020-06-24 13:13:04
320,0.009,2020-06-24 13:14:04
320,0.009,2020-06-24 13:15:04
320,0.009,2020-06-24 13:16:04
320,0.0089,2020-06-24 13:17:04
320,0.009,2020-06-24 13:18:04
320,0.0089,2020-06-24 13:19:04
320,0.0088,2020-06-24 13:20:04
320,0.0088,2020-06-24 13:21:04
320,0.009,2020-06-24 13:22:04
320,0.0092,2020-06-24 13:23:04
320,0.0255,2020-06-24 13:35:01
320,0.0357,2020-06-24 13:36:01
320,0.0419,2020-06-24 13:37:01
320,0.0436,2020-06-24 13:38:01
320,0.0422,2020-06-24 13:39:01
320,0.0394,2020-06-24 13:40:01
320,0.0367,2020-06-24 13:41:01
320,0.0338,2020-06-24 13:42:01
320,0.031,2020-06-24 13:43:01
320,0.0285,2020-06-24 13:44:01
320,0.0265,2020-06-24 13:45:01
320,0.0244,2020-06-24 13:46:01
320,0.0226,2020-06-24 13:47:01
320,0.0215,2020-06-24 13:48:02
320,0.02,2020-06-24 13:49:01
320,0.0187,2020-06-24 13:50:02
320,0.0179,2020-06-24 13:51:01
320,0.0171,2020-06-24 13:52:02
320,0.0161,2020-06-24 13:53:01
320,0.0156,2020-06-24 13:54:00
320,0.0149,2020-06-24 13:55:00
320,0.014,2020-06-24 13:56:00
320,0.0134,2020-06-24 13:57:00
320,0.013,2020-06-24 13:58:00
320,0.0127,2020-06-24 13:59:00
320,0.0127,2020-06-24 14:00:00
320,0.0123,2020-06-24 14:01:00
320,0.0119,2020-06-24 14:02:00
320,0.0118,2020-06-24 14:03:00
320,0.0114,2020-06-24 14:04:00
320,0.0108,2020-06-24 14:05:00
320,0.011,2020-06-24 14:06:00
320,0.0106,2020-06-24 14:07:00
320,0.0107,2020-06-24 14:08:00
320,0.0115,2020-06-24 14:09:00
320,0.0107,2020-06-24 14:10:00
320,0.0102,2020-06-24 14:11:00
320,0.0101,2020-06-24 14:12:00
320,0.0097,2020-06-24 14:13:00
320,0.0097,2020-06-24 14:14:00
320,0.0099,2020-06-24 14:15:00
