StationID,average,Time
92,0.0218,2020-07-10 13:50:04
92,0.0183,2020-07-10 13:51:04
92,0.0226,2020-07-10 13:52:04
92,0.0215,2020-07-10 13:53:04
92,0.0193,2020-07-10 13:54:04
92,0.0203,2020-07-10 13:55:04
92,0.0227,2020-07-10 13:56:04
92,0.0246,2020-07-10 13:57:04
92,0.0222,2020-07-10 13:58:04
92,0.0228,2020-07-10 13:59:04
92,0.0235,2020-07-10 14:00:04
92,0.024,2020-07-10 14:01:04
92,0.0247,2020-07-10 14:02:04
92,0.0238,2020-07-10 14:03:04
92,0.0235,2020-07-10 14:04:04
92,0.0242,2020-07-10 14:05:04
92,0.0218,2020-07-10 14:06:04
92,0.0221,2020-07-10 14:07:04
92,0.0232,2020-07-10 14:08:04
92,0.0237,2020-07-10 14:09:04
92,0.0252,2020-07-10 14:10:04
92,0.0239,2020-07-10 14:11:05
92,0.0215,2020-07-10 14:12:04
92,0.0218,2020-07-10 14:13:05
92,0.0226,2020-07-10 14:14:05
92,0.0255,2020-07-10 14:15:05
92,0.0232,2020-07-10 14:16:05
92,0.0238,2020-07-10 14:17:05
92,0.0223,2020-07-10 14:18:05
92,0.0221,2020-07-10 14:19:05
92,0.0243,2020-07-10 14:20:05
92,0.022,2020-07-10 14:21:05
92,0.0195,2020-07-10 14:22:05
92,0.0221,2020-07-10 14:23:05
92,0.0219,2020-07-10 14:24:05
92,0.018,2020-07-10 14:25:05
92,0.0208,2020-07-10 14:26:05
92,0.0215,2020-07-10 14:27:05
92,0.022,2020-07-10 14:28:05
92,0.0217,2020-07-10 14:29:05
92,0.0197,2020-07-10 14:30:05
92,0.0197,2020-07-10 14:31:05
92,0.0182,2020-07-10 14:32:05
92,0.0209,2020-07-10 14:33:05
92,0.0222,2020-07-10 14:34:05
92,0.0215,2020-07-10 14:35:05
92,0.0255,2020-07-10 14:36:05
92,0.0218,2020-07-10 14:37:05
92,0.0239,2020-07-10 14:38:05
92,0.0245,2020-07-10 14:39:05
92,0.0232,2020-07-10 14:40:05
92,0.0208,2020-07-10 14:41:04
92,0.0223,2020-07-10 14:42:04
92,0.0231,2020-07-10 14:43:04
92,0.0233,2020-07-10 14:44:04
92,0.0237,2020-07-10 14:45:04
92,0.0225,2020-07-10 14:46:04
92,0.0226,2020-07-10 14:47:04
92,0.025,2020-07-10 14:48:04
92,0.0229,2020-07-10 14:49:04
92,0.0266,2020-07-10 14:50:04
92,0.0224,2020-07-10 14:51:04
92,0.0219,2020-07-10 14:52:04
92,0.0233,2020-07-10 14:53:04
92,0.0213,2020-07-10 14:54:04
92,0.0224,2020-07-10 14:55:04
92,0.0209,2020-07-10 14:56:04
92,0.0239,2020-07-10 14:57:04
92,0.0245,2020-07-10 14:58:04
92,0.0257,2020-07-10 14:59:04
92,0.0232,2020-07-10 15:00:05
92,0.0215,2020-07-10 15:01:04
92,0.0236,2020-07-10 15:02:04
92,0.0222,2020-07-10 15:03:05
92,0.0244,2020-07-10 15:04:04
92,0.0256,2020-07-10 15:05:04
92,0.0239,2020-07-10 15:06:05
92,0.0219,2020-07-10 15:07:05
92,0.0216,2020-07-10 15:08:05
92,0.0195,2020-07-10 15:09:05
92,0.0202,2020-07-10 15:10:05
92,0.0182,2020-07-10 15:11:05
92,0.0219,2020-07-10 15:12:05
92,0.0204,2020-07-10 15:13:05
92,0.0201,2020-07-10 15:14:05
92,0.0219,2020-07-10 15:15:05
92,0.0215,2020-07-10 15:16:05
92,0.0214,2020-07-10 15:17:05
92,0.0213,2020-07-10 15:18:05
92,0.0203,2020-07-10 15:19:05
92,0.0183,2020-07-10 15:20:05
92,0.0204,2020-07-10 15:21:05
92,0.0231,2020-07-10 15:22:05
92,0.0218,2020-07-10 15:23:05
92,0.0213,2020-07-10 15:24:05
92,0.0212,2020-07-10 15:25:05
92,0.0183,2020-07-10 15:26:05
92,0.0163,2020-07-10 15:27:05
92,0.0184,2020-07-10 15:28:05
92,0.0168,2020-07-10 15:29:05
92,0.0165,2020-07-10 15:30:05
92,0.0175,2020-07-10 15:31:05
92,0.0203,2020-07-10 15:32:05
92,0.0186,2020-07-10 15:33:05
92,0.0247,2020-07-10 15:34:05
92,0.0237,2020-07-10 15:35:05
92,0.0244,2020-07-10 15:36:06
92,0.0263,2020-07-10 15:37:05
92,0.0233,2020-07-10 15:38:05
92,0.022,2020-07-10 15:39:06
92,0.0218,2020-07-10 15:40:05
92,0.0232,2020-07-10 15:41:06
92,0.0207,2020-07-10 15:42:06
92,0.0193,2020-07-10 15:43:06
92,0.0215,2020-07-10 15:44:06
92,0.0189,2020-07-10 15:45:06
92,0.0216,2020-07-10 15:46:06
92,0.0189,2020-07-10 15:47:06
92,0.0226,2020-07-10 15:48:06
92,0.0226,2020-07-10 15:49:06
92,0.0233,2020-07-10 15:50:07
92,0.021,2020-07-10 15:51:06
92,0.0208,2020-07-10 15:52:06
92,0.0212,2020-07-10 15:53:07
92,0.0214,2020-07-10 15:54:06
92,0.022,2020-07-10 15:55:06
92,0.0229,2020-07-10 15:56:07
92,0.0205,2020-07-10 15:57:07
92,0.0221,2020-07-10 15:58:07
92,0.0243,2020-07-10 15:59:07
92,0.0268,2020-07-10 16:00:07
92,0.03,2020-07-10 16:01:07
92,0.028,2020-07-10 16:02:07
92,0.0272,2020-07-10 16:03:07
92,0.0261,2020-07-10 16:04:07
92,0.0213,2020-07-10 16:05:07
92,0.0237,2020-07-10 16:06:07
92,0.0236,2020-07-10 16:07:07
92,0.0197,2020-07-10 16:08:07
92,0.0231,2020-07-10 16:09:07
92,0.0205,2020-07-10 16:10:07
92,0.0209,2020-07-10 16:11:07
92,0.0155,2020-07-10 16:12:07
92,0.0168,2020-07-10 16:13:07
92,0.0151,2020-07-10 16:14:07
92,0.0165,2020-07-10 16:15:07
92,0.019,2020-07-10 16:16:07
92,0.0203,2020-07-10 16:17:07
92,0.0186,2020-07-10 16:18:07
92,0.016,2020-07-10 16:19:07
92,0.0158,2020-07-10 16:20:07
92,0.0185,2020-07-10 16:21:07
92,0.0197,2020-07-10 16:22:07
92,0.017,2020-07-10 16:23:07
92,0.0182,2020-07-10 16:24:07
92,0.0185,2020-07-10 16:25:07
92,0.0156,2020-07-10 16:26:07
92,0.0169,2020-07-10 16:27:07
92,0.0165,2020-07-10 16:28:07
92,0.0199,2020-07-10 16:29:07
92,0.0193,2020-07-10 16:30:08
92,0.0209,2020-07-10 16:31:08
92,0.019,2020-07-10 16:32:08
92,0.0181,2020-07-10 16:33:08
92,0.0208,2020-07-10 16:34:08
92,0.0211,2020-07-10 16:35:08
92,0.0175,2020-07-10 16:36:08
92,0.0218,2020-07-10 16:37:08
92,0.022,2020-07-10 16:38:08
92,0.0205,2020-07-10 16:39:08
92,0.0221,2020-07-10 16:40:08
92,0.0226,2020-07-10 16:41:08
92,0.0236,2020-07-10 16:42:07
92,0.0191,2020-07-10 16:43:07
92,0.0198,2020-07-10 16:44:08
92,0.0243,2020-07-10 16:45:07
92,0.0264,2020-07-10 16:46:08
92,0.0228,2020-07-10 16:47:08
92,0.0259,2020-07-10 16:48:08
92,0.0241,2020-07-10 16:49:08
92,0.0272,2020-07-10 16:50:08
92,0.0273,2020-07-10 16:51:08
92,0.0236,2020-07-10 16:52:08
92,0.0237,2020-07-10 16:53:08
92,0.0248,2020-07-10 16:54:08
92,0.0257,2020-07-10 16:55:08
92,0.0213,2020-07-10 16:56:08
92,0.0213,2020-07-10 16:57:08
92,0.0207,2020-07-10 16:58:08
92,0.0235,2020-07-10 16:59:08
92,0.0231,2020-07-10 17:00:08
92,0.0228,2020-07-10 17:01:08
92,0.0204,2020-07-10 17:02:08
92,0.0207,2020-07-10 17:03:08
92,0.0189,2020-07-10 17:04:08
92,0.0221,2020-07-10 17:05:08
92,0.0206,2020-07-10 17:06:08
92,0.0247,2020-07-10 17:07:08
92,0.0222,2020-07-10 17:08:08
92,0.0216,2020-07-10 17:09:08
92,0.0223,2020-07-10 17:10:08
92,0.0223,2020-07-10 17:11:08
92,0.0229,2020-07-10 17:12:08
92,0.0198,2020-07-10 17:13:08
92,0.02,2020-07-10 17:14:08
92,0.0214,2020-07-10 17:15:08
92,0.0199,2020-07-10 17:16:08
92,0.0219,2020-07-10 17:17:08
92,0.0227,2020-07-10 17:18:08
92,0.0243,2020-07-10 17:19:08
92,0.0216,2020-07-10 17:20:08
92,0.0193,2020-07-10 17:21:09
92,0.0204,2020-07-10 17:22:09
92,0.0218,2020-07-10 17:23:09
92,0.0211,2020-07-10 17:24:09
92,0.0219,2020-07-10 17:25:09
92,0.0243,2020-07-10 17:26:09
92,0.0191,2020-07-10 17:27:09
92,0.0203,2020-07-10 17:28:09
92,0.0216,2020-07-10 17:29:09
92,0.0207,2020-07-10 17:30:09
92,0.0195,2020-07-10 17:31:09
92,0.0186,2020-07-10 17:32:09
92,0.0207,2020-07-10 17:33:09
92,0.0212,2020-07-10 17:34:09
92,0.0221,2020-07-10 17:35:09
92,0.0208,2020-07-10 17:36:09
92,0.0206,2020-07-10 17:37:09
92,0.021,2020-07-10 17:38:09
92,0.0195,2020-07-10 17:39:09
92,0.0197,2020-07-10 17:40:09
92,0.0191,2020-07-10 17:41:09
92,0.0201,2020-07-10 17:42:09
92,0.0219,2020-07-10 17:43:09
92,0.0204,2020-07-10 17:44:09
92,0.0201,2020-07-10 17:45:09
92,0.0218,2020-07-10 17:46:09
92,0.0237,2020-07-10 17:47:09
92,0.0205,2020-07-10 17:48:09
92,0.0194,2020-07-10 17:49:09
92,0.0216,2020-07-10 17:50:09
92,0.0207,2020-07-10 17:51:09
92,0.0239,2020-07-10 17:52:09
92,0.0217,2020-07-10 17:53:09
92,0.023,2020-07-10 17:54:09
92,0.0222,2020-07-10 17:55:09
92,0.0221,2020-07-10 17:56:09
92,0.0211,2020-07-10 17:57:09
92,0.0235,2020-07-10 17:58:09
92,0.0221,2020-07-10 17:59:09
92,0.0227,2020-07-10 18:00:09
92,0.0232,2020-07-10 18:01:09
92,0.0251,2020-07-10 18:02:09
92,0.0267,2020-07-10 18:03:10
92,0.0226,2020-07-10 18:04:09
92,0.023,2020-07-10 18:05:09
92,0.0241,2020-07-10 18:06:10
92,0.0216,2020-07-10 18:07:09
92,0.0228,2020-07-10 18:08:09
92,0.0226,2020-07-10 18:09:10
92,0.0233,2020-07-10 18:10:09
92,0.0209,2020-07-10 18:11:10
92,0.0218,2020-07-10 18:12:10
92,0.0218,2020-07-10 18:13:10
92,0.0219,2020-07-10 18:14:10
92,0.0212,2020-07-10 18:15:10
92,0.0207,2020-07-10 18:16:10
92,0.022,2020-07-10 18:17:10
92,0.0189,2020-07-10 18:18:10
92,0.0226,2020-07-10 18:19:10
92,0.0184,2020-07-10 18:20:10
92,0.0211,2020-07-10 18:21:10
92,0.0204,2020-07-10 18:22:10
92,0.023,2020-07-10 18:23:10
92,0.0228,2020-07-10 18:24:10
92,0.0206,2020-07-10 18:25:10
92,0.0201,2020-07-10 18:26:10
92,0.0206,2020-07-10 18:27:10
92,0.0203,2020-07-10 18:28:10
92,0.0228,2020-07-10 18:29:10
92,0.021,2020-07-10 18:30:10
92,0.0234,2020-07-10 18:31:10
92,0.0216,2020-07-10 18:32:10
92,0.0252,2020-07-10 18:33:10
92,0.0226,2020-07-10 18:34:10
92,0.0208,2020-07-10 18:35:10
92,0.0242,2020-07-10 18:36:10
92,0.0194,2020-07-10 18:37:11
92,0.0212,2020-07-10 18:38:10
92,0.02,2020-07-10 18:39:10
92,0.0215,2020-07-10 18:40:11
92,0.0218,2020-07-10 18:41:10
92,0.0179,2020-07-10 18:42:11
92,0.0209,2020-07-10 18:43:11
92,0.019,2020-07-10 18:44:11
92,0.0199,2020-07-10 18:45:11
92,0.0216,2020-07-10 18:46:11
92,0.0226,2020-07-10 18:47:11
92,0.0207,2020-07-10 18:48:11
92,0.0224,2020-07-10 18:49:11
92,0.0204,2020-07-10 18:50:11
92,0.0222,2020-07-10 18:51:11
92,0.0215,2020-07-10 18:52:11
92,0.0219,2020-07-10 18:53:11
92,0.0221,2020-07-10 18:54:11
92,0.02,2020-07-10 18:55:11
92,0.0193,2020-07-10 18:56:11
92,0.0209,2020-07-10 18:57:12
92,0.0209,2020-07-10 18:58:11
92,0.0216,2020-07-10 18:59:11
92,0.0189,2020-07-10 19:00:12
92,0.0203,2020-07-10 19:01:11
92,0.0218,2020-07-10 19:02:12
92,0.0214,2020-07-10 19:03:12
92,0.0252,2020-07-10 19:04:12
92,0.0238,2020-07-10 19:05:12
92,0.0243,2020-07-10 19:06:12
92,0.02,2020-07-10 19:07:12
92,0.0209,2020-07-10 19:08:12
92,0.0194,2020-07-10 19:09:12
92,0.0211,2020-07-10 19:10:12
92,0.0242,2020-07-10 19:11:12
92,0.0225,2020-07-10 19:12:12
92,0.0228,2020-07-10 19:13:12
92,0.0187,2020-07-10 19:14:12
92,0.0196,2020-07-10 19:15:12
92,0.0174,2020-07-10 19:16:12
92,0.0237,2020-07-10 19:17:12
92,0.0196,2020-07-10 19:18:12
92,0.0194,2020-07-10 19:19:12
92,0.0197,2020-07-10 19:20:12
92,0.0156,2020-07-10 19:21:12
92,0.0193,2020-07-10 19:22:12
92,0.0187,2020-07-10 19:23:12
92,0.0201,2020-07-10 19:24:12
92,0.0208,2020-07-10 19:25:12
92,0.0229,2020-07-10 19:26:12
92,0.0218,2020-07-10 19:27:12
92,0.024,2020-07-10 19:28:12
92,0.0226,2020-07-10 19:29:12
92,0.0209,2020-07-10 19:30:13
92,0.0211,2020-07-10 19:31:12
92,0.0202,2020-07-10 19:32:12
92,0.0191,2020-07-10 19:33:13
92,0.018,2020-07-10 19:34:12
92,0.0192,2020-07-10 19:35:12
92,0.0184,2020-07-10 19:36:12
92,0.0202,2020-07-10 19:37:13
92,0.0197,2020-07-10 19:38:13
92,0.0222,2020-07-10 19:39:13
92,0.0218,2020-07-10 19:40:13
92,0.0187,2020-07-10 19:41:13
92,0.0219,2020-07-10 19:42:12
92,0.0208,2020-07-10 19:43:12
92,0.0227,2020-07-10 19:44:12
92,0.0209,2020-07-10 19:45:12
92,0.0215,2020-07-10 19:46:12
92,0.0203,2020-07-10 19:47:12
92,0.0238,2020-07-10 19:48:13
92,0.02,2020-07-10 19:49:12
92,0.0191,2020-07-10 19:50:13
92,0.021,2020-07-10 19:51:12
92,0.0219,2020-07-10 19:52:13
92,0.0252,2020-07-10 19:53:13
92,0.0226,2020-07-10 19:54:13
92,0.021,2020-07-10 19:55:13
92,0.0223,2020-07-10 19:56:13
92,0.02,2020-07-10 19:57:13
92,0.0189,2020-07-10 19:58:13
92,0.0193,2020-07-10 19:59:13
92,0.02,2020-07-10 20:00:13
92,0.0218,2020-07-10 20:01:13
92,0.0212,2020-07-10 20:02:13
92,0.0235,2020-07-10 20:03:13
92,0.0222,2020-07-10 20:04:13
92,0.0233,2020-07-10 20:05:13
92,0.0241,2020-07-10 20:06:13
92,0.0213,2020-07-10 20:07:13
92,0.0202,2020-07-10 20:08:13
92,0.0174,2020-07-10 20:09:13
92,0.0198,2020-07-10 20:10:13
92,0.0165,2020-07-10 20:11:13
92,0.0184,2020-07-10 20:12:13
92,0.0184,2020-07-10 20:13:13
92,0.0175,2020-07-10 20:14:13
92,0.0174,2020-07-10 20:15:13
92,0.0183,2020-07-10 20:16:13
92,0.0189,2020-07-10 20:17:13
92,0.0202,2020-07-10 20:18:13
92,0.0219,2020-07-10 20:19:13
92,0.0208,2020-07-10 20:20:14
92,0.0179,2020-07-10 20:21:13
92,0.0205,2020-07-10 20:22:13
92,0.0195,2020-07-10 20:23:13
92,0.0237,2020-07-10 20:24:14
92,0.0233,2020-07-10 20:25:13
92,0.026,2020-07-10 20:26:13
92,0.021,2020-07-10 20:27:14
92,0.0215,2020-07-10 20:28:14
92,0.0199,2020-07-10 20:29:14
92,0.0219,2020-07-10 20:30:14
92,0.021,2020-07-10 20:31:14
92,0.0194,2020-07-10 20:32:14
92,0.0172,2020-07-10 20:33:14
92,0.0206,2020-07-10 20:34:14
92,0.0225,2020-07-10 20:35:14
92,0.023,2020-07-10 20:36:14
92,0.0229,2020-07-10 20:37:14
92,0.0224,2020-07-10 20:38:14
92,0.0225,2020-07-10 20:39:14
92,0.0208,2020-07-10 20:40:14
92,0.0207,2020-07-10 20:41:14
92,0.0243,2020-07-10 20:42:14
92,0.0233,2020-07-10 20:43:13
92,0.0205,2020-07-10 20:44:13
92,0.0211,2020-07-10 20:45:14
92,0.0177,2020-07-10 20:46:14
92,0.0184,2020-07-10 20:47:14
92,0.019,2020-07-10 20:48:14
92,0.0186,2020-07-10 20:49:14
92,0.019,2020-07-10 20:50:14
92,0.021,2020-07-10 20:51:14
92,0.0187,2020-07-10 20:52:14
92,0.0173,2020-07-10 20:53:14
92,0.0182,2020-07-10 20:54:14
92,0.0177,2020-07-10 20:55:14
92,0.0195,2020-07-10 20:56:14
92,0.0221,2020-07-10 20:57:14
92,0.0196,2020-07-10 20:58:14
92,0.0208,2020-07-10 20:59:14
92,0.0195,2020-07-10 21:00:14
92,0.0196,2020-07-10 21:01:14
92,0.0196,2020-07-10 21:02:14
92,0.0184,2020-07-10 21:03:14
92,0.0211,2020-07-10 21:04:14
92,0.0192,2020-07-10 21:05:14
92,0.0184,2020-07-10 21:06:14
92,0.0192,2020-07-10 21:07:14
92,0.02,2020-07-10 21:08:14
92,0.0203,2020-07-10 21:09:14
92,0.02,2020-07-10 21:10:14
92,0.0201,2020-07-10 21:11:14
92,0.0181,2020-07-10 21:12:14
92,0.0183,2020-07-10 21:13:14
92,0.0201,2020-07-10 21:14:14
92,0.0166,2020-07-10 21:15:14
92,0.0139,2020-07-10 21:16:14
92,0.0173,2020-07-10 21:17:14
92,0.0196,2020-07-10 21:18:15
92,0.0209,2020-07-10 21:19:14
92,0.0187,2020-07-10 21:20:14
92,0.0177,2020-07-10 21:21:15
92,0.0177,2020-07-10 21:22:15
92,0.0188,2020-07-10 21:23:15
92,0.0202,2020-07-10 21:24:15
92,0.0199,2020-07-10 21:25:15
92,0.019,2020-07-10 21:26:15
92,0.0198,2020-07-10 21:27:15
92,0.0202,2020-07-10 21:28:15
92,0.019,2020-07-10 21:29:15
92,0.0191,2020-07-10 21:30:15
92,0.0207,2020-07-10 21:31:15
92,0.0211,2020-07-10 21:32:15
92,0.0208,2020-07-10 21:33:15
92,0.021,2020-07-10 21:34:15
92,0.0226,2020-07-10 21:35:15
92,0.0233,2020-07-10 21:36:15
92,0.0242,2020-07-10 21:37:15
92,0.0237,2020-07-10 21:38:15
92,0.0243,2020-07-10 21:39:15
92,0.0244,2020-07-10 21:40:15
92,0.0186,2020-07-10 21:41:15
92,0.0221,2020-07-10 21:42:16
92,0.0191,2020-07-10 21:43:16
92,0.0171,2020-07-10 21:44:16
92,0.0203,2020-07-10 21:45:16
92,0.0228,2020-07-10 21:46:16
92,0.0208,2020-07-10 21:47:16
92,0.0211,2020-07-10 21:48:16
92,0.0196,2020-07-10 21:49:16
92,0.0209,2020-07-10 21:50:16
92,0.0188,2020-07-10 21:51:16
92,0.0221,2020-07-10 21:52:16
92,0.0196,2020-07-10 21:53:16
92,0.0226,2020-07-10 21:54:16
92,0.0212,2020-07-10 21:55:16
92,0.0177,2020-07-10 21:56:16
92,0.019,2020-07-10 21:57:16
92,0.0201,2020-07-10 21:58:16
92,0.0194,2020-07-10 21:59:16
92,0.0209,2020-07-10 22:00:16
92,0.019,2020-07-10 22:01:16
92,0.0208,2020-07-10 22:02:16
92,0.0214,2020-07-10 22:03:16
92,0.0196,2020-07-10 22:04:16
92,0.0195,2020-07-10 22:05:16
92,0.0198,2020-07-10 22:06:16
92,0.0196,2020-07-10 22:07:16
92,0.022,2020-07-10 22:08:16
92,0.0194,2020-07-10 22:09:16
92,0.02,2020-07-10 22:10:16
92,0.0192,2020-07-10 22:11:17
92,0.0212,2020-07-10 22:12:16
92,0.0184,2020-07-10 22:13:16
92,0.0194,2020-07-10 22:14:17
92,0.0207,2020-07-10 22:15:17
92,0.022,2020-07-10 22:16:17
92,0.0209,2020-07-10 22:17:17
92,0.023,2020-07-10 22:18:17
92,0.0233,2020-07-10 22:19:17
92,0.0241,2020-07-10 22:20:17
92,0.0257,2020-07-10 22:21:17
92,0.022,2020-07-10 22:22:17
92,0.0231,2020-07-10 22:23:17
92,0.0207,2020-07-10 22:24:17
92,0.0221,2020-07-10 22:25:17
92,0.0217,2020-07-10 22:26:17
92,0.0185,2020-07-10 22:27:17
92,0.018,2020-07-10 22:28:17
92,0.0195,2020-07-10 22:29:17
92,0.0183,2020-07-10 22:30:17
92,0.0181,2020-07-10 22:31:17
92,0.0176,2020-07-10 22:32:17
92,0.0182,2020-07-10 22:33:17
92,0.0219,2020-07-10 22:34:17
92,0.0217,2020-07-10 22:35:17
92,0.022,2020-07-10 22:36:17
92,0.0225,2020-07-10 22:37:17
92,0.0225,2020-07-10 22:38:17
92,0.0221,2020-07-10 22:39:17
92,0.021,2020-07-10 22:40:17
92,0.0203,2020-07-10 22:41:17
92,0.0215,2020-07-10 22:42:17
92,0.0193,2020-07-10 22:43:17
92,0.0181,2020-07-10 22:44:17
92,0.0197,2020-07-10 22:45:17
92,0.0236,2020-07-10 22:46:17
92,0.021,2020-07-10 22:47:17
92,0.0238,2020-07-10 22:48:17
92,0.0234,2020-07-10 22:49:17
92,0.0218,2020-07-10 22:50:17
92,0.0217,2020-07-10 22:51:17
92,0.0216,2020-07-10 22:52:17
92,0.0202,2020-07-10 22:53:17
92,0.0193,2020-07-10 22:54:17
92,0.0204,2020-07-10 22:55:17
92,0.022,2020-07-10 22:56:17
92,0.0202,2020-07-10 22:57:17
92,0.0209,2020-07-10 22:58:17
92,0.022,2020-07-10 22:59:17
92,0.0249,2020-07-10 23:00:17
92,0.0236,2020-07-10 23:01:17
92,0.0244,2020-07-10 23:02:17
92,0.0217,2020-07-10 23:03:17
92,0.024,2020-07-10 23:04:17
92,0.0234,2020-07-10 23:05:18
92,0.0205,2020-07-10 23:06:18
92,0.0219,2020-07-10 23:07:18
92,0.0205,2020-07-10 23:08:18
92,0.021,2020-07-10 23:09:18
92,0.0221,2020-07-10 23:10:18
92,0.0217,2020-07-10 23:11:18
92,0.0221,2020-07-10 23:12:18
92,0.0211,2020-07-10 23:13:18
92,0.0181,2020-07-10 23:14:18
92,0.0199,2020-07-10 23:15:18
92,0.0174,2020-07-10 23:16:18
92,0.0178,2020-07-10 23:17:18
92,0.023,2020-07-10 23:18:18
92,0.0196,2020-07-10 23:19:18
92,0.0206,2020-07-10 23:20:18
92,0.0242,2020-07-10 23:21:18
92,0.0236,2020-07-10 23:22:18
92,0.0231,2020-07-10 23:23:18
92,0.0255,2020-07-10 23:24:18
92,0.0228,2020-07-10 23:25:18
92,0.0191,2020-07-10 23:26:18
92,0.0227,2020-07-10 23:27:18
92,0.0232,2020-07-10 23:28:18
92,0.0234,2020-07-10 23:29:18
92,0.0208,2020-07-10 23:30:18
92,0.0204,2020-07-10 23:31:18
92,0.0214,2020-07-10 23:32:18
92,0.0232,2020-07-10 23:33:18
92,0.0188,2020-07-10 23:34:18
92,0.0206,2020-07-10 23:35:19
92,0.0195,2020-07-10 23:36:18
92,0.0209,2020-07-10 23:37:18
92,0.0207,2020-07-10 23:38:19
92,0.0229,2020-07-10 23:39:18
92,0.0235,2020-07-10 23:40:18
92,0.0219,2020-07-10 23:41:19
92,0.0246,2020-07-10 23:42:19
92,0.0227,2020-07-10 23:43:18
92,0.0212,2020-07-10 23:44:18
92,0.0211,2020-07-10 23:45:18
92,0.023,2020-07-10 23:46:18
92,0.0231,2020-07-10 23:47:18
92,0.0254,2020-07-10 23:48:18
92,0.0216,2020-07-10 23:49:18
92,0.0204,2020-07-10 23:50:18
92,0.0199,2020-07-10 23:51:18
92,0.0186,2020-07-10 23:52:19
92,0.0162,2020-07-10 23:53:18
92,0.0204,2020-07-10 23:54:18
92,0.0167,2020-07-10 23:55:19
92,0.0185,2020-07-10 23:56:19
92,0.0194,2020-07-10 23:57:19
92,0.0172,2020-07-10 23:58:19
92,0.0177,2020-07-10 23:59:19
92,0.0188,2020-07-11 00:00:19
92,0.0179,2020-07-11 00:01:19
92,0.0211,2020-07-11 00:02:19
92,0.0222,2020-07-11 00:03:19
92,0.0219,2020-07-11 00:04:19
92,0.0203,2020-07-11 00:05:19
92,0.0218,2020-07-11 00:06:19
92,0.02,2020-07-11 00:07:19
92,0.022,2020-07-11 00:08:19
92,0.0239,2020-07-11 00:09:19
92,0.0248,2020-07-11 00:10:19
92,0.0225,2020-07-11 00:11:19
92,0.0208,2020-07-11 00:12:19
92,0.0236,2020-07-11 00:13:19
92,0.0215,2020-07-11 00:14:19
92,0.0199,2020-07-11 00:15:19
92,0.0219,2020-07-11 00:16:19
92,0.0228,2020-07-11 00:17:19
92,0.024,2020-07-11 00:18:19
92,0.0242,2020-07-11 00:19:19
92,0.0225,2020-07-11 00:20:19
92,0.0232,2020-07-11 00:21:19
92,0.0192,2020-07-11 00:22:19
92,0.0194,2020-07-11 00:23:19
92,0.0208,2020-07-11 00:24:20
92,0.0213,2020-07-11 00:25:19
92,0.0193,2020-07-11 00:26:19
92,0.0216,2020-07-11 00:27:20
92,0.0236,2020-07-11 00:28:19
92,0.0248,2020-07-11 00:29:19
92,0.0258,2020-07-11 00:30:19
92,0.0244,2020-07-11 00:31:20
92,0.0217,2020-07-11 00:32:20
92,0.0209,2020-07-11 00:33:20
92,0.021,2020-07-11 00:34:20
92,0.0223,2020-07-11 00:35:20
92,0.0212,2020-07-11 00:36:20
92,0.0234,2020-07-11 00:37:20
92,0.0225,2020-07-11 00:38:20
92,0.0246,2020-07-11 00:39:20
92,0.0246,2020-07-11 00:40:20
92,0.0225,2020-07-11 00:41:20
92,0.0223,2020-07-11 00:42:20
92,0.0208,2020-07-11 00:43:21
92,0.022,2020-07-11 00:44:20
92,0.023,2020-07-11 00:45:20
92,0.0242,2020-07-11 00:46:21
92,0.0224,2020-07-11 00:47:21
92,0.0225,2020-07-11 00:48:21
92,0.0218,2020-07-11 00:49:21
92,0.0227,2020-07-11 00:50:21
92,0.0239,2020-07-11 00:51:21
92,0.0235,2020-07-11 00:52:21
92,0.0235,2020-07-11 00:53:21
92,0.0253,2020-07-11 00:54:21
92,0.0268,2020-07-11 00:55:21
92,0.0275,2020-07-11 00:56:21
92,0.0252,2020-07-11 00:57:21
92,0.0238,2020-07-11 00:58:21
92,0.0213,2020-07-11 00:59:21
92,0.0225,2020-07-11 01:00:21
92,0.0226,2020-07-11 01:01:21
92,0.0218,2020-07-11 01:02:21
92,0.0221,2020-07-11 01:03:21
92,0.0215,2020-07-11 01:04:21
92,0.0219,2020-07-11 01:05:21
92,0.0226,2020-07-11 01:06:21
92,0.0199,2020-07-11 01:07:21
92,0.0227,2020-07-11 01:08:21
92,0.0218,2020-07-11 01:09:21
92,0.024,2020-07-11 01:10:21
92,0.0244,2020-07-11 01:11:21
92,0.023,2020-07-11 01:12:21
92,0.0246,2020-07-11 01:13:21
92,0.0231,2020-07-11 01:14:22
92,0.022,2020-07-11 01:15:21
92,0.0202,2020-07-11 01:16:21
92,0.0223,2020-07-11 01:17:21
92,0.0228,2020-07-11 01:18:21
92,0.0206,2020-07-11 01:19:22
92,0.0216,2020-07-11 01:20:21
92,0.0222,2020-07-11 01:21:22
92,0.0227,2020-07-11 01:22:22
92,0.0216,2020-07-11 01:23:22
92,0.02,2020-07-11 01:24:22
92,0.0211,2020-07-11 01:25:22
92,0.0219,2020-07-11 01:26:22
92,0.0199,2020-07-11 01:27:22
92,0.0193,2020-07-11 01:28:22
92,0.0214,2020-07-11 01:29:22
92,0.0212,2020-07-11 01:30:22
92,0.0231,2020-07-11 01:31:22
92,0.0218,2020-07-11 01:32:22
