StationID,average,Time
328,0.8747,2020-07-10 05:54:26
328,0.8765,2020-07-10 05:55:27
328,0.8793,2020-07-10 05:56:26
328,0.8803,2020-07-10 05:57:27
328,0.8796,2020-07-10 05:58:27
328,0.8707,2020-07-10 05:59:27
328,0.8744,2020-07-10 06:00:27
328,0.8779,2020-07-10 06:01:27
328,0.8859,2020-07-10 06:02:27
328,0.8767,2020-07-10 06:03:27
328,0.8704,2020-07-10 06:04:27
328,0.8729,2020-07-10 06:05:27
328,0.8807,2020-07-10 06:06:27
328,0.8883,2020-07-10 06:07:27
328,0.8739,2020-07-10 06:08:27
328,0.8716,2020-07-10 06:09:27
328,0.8755,2020-07-10 06:10:27
328,0.881,2020-07-10 06:11:27
328,0.8789,2020-07-10 06:12:27
328,0.8762,2020-07-10 06:13:27
328,0.8809,2020-07-10 06:14:27
328,0.8718,2020-07-10 06:15:27
328,0.8765,2020-07-10 06:16:27
328,0.8778,2020-07-10 06:17:27
328,0.8834,2020-07-10 06:18:27
328,0.8802,2020-07-10 06:19:27
328,0.87,2020-07-10 06:20:27
328,0.8733,2020-07-10 06:21:27
328,0.8806,2020-07-10 06:22:27
328,0.8886,2020-07-10 06:23:27
328,0.8751,2020-07-10 06:24:27
328,0.8715,2020-07-10 06:25:28
328,0.876,2020-07-10 06:26:27
328,0.8824,2020-07-10 06:27:27
328,0.8829,2020-07-10 06:28:28
328,0.8752,2020-07-10 06:29:28
328,0.8787,2020-07-10 06:30:28
328,0.8743,2020-07-10 06:31:28
328,0.8777,2020-07-10 06:32:28
328,0.8787,2020-07-10 06:33:28
328,0.8787,2020-07-10 06:34:28
328,0.8791,2020-07-10 06:35:28
328,0.8706,2020-07-10 06:36:28
328,0.875,2020-07-10 06:37:28
328,0.8788,2020-07-10 06:38:28
328,0.8863,2020-07-10 06:39:28
328,0.8775,2020-07-10 06:40:28
328,0.8716,2020-07-10 06:41:28
328,0.8756,2020-07-10 06:42:28
328,0.8826,2020-07-10 06:43:28
328,0.8848,2020-07-10 06:44:28
328,0.8751,2020-07-10 06:45:28
328,0.874,2020-07-10 06:46:28
328,0.8754,2020-07-10 06:47:28
328,0.8788,2020-07-10 06:48:28
328,0.88,2020-07-10 06:49:28
328,0.8764,2020-07-10 06:50:28
328,0.8803,2020-07-10 06:51:28
328,0.8738,2020-07-10 06:52:28
328,0.876,2020-07-10 06:53:28
328,0.8777,2020-07-10 06:54:28
328,0.8809,2020-07-10 06:55:28
328,0.8815,2020-07-10 06:56:28
328,0.8712,2020-07-10 06:57:28
328,0.874,2020-07-10 06:58:28
328,0.8797,2020-07-10 06:59:28
328,0.8879,2020-07-10 07:00:28
328,0.8761,2020-07-10 07:01:29
328,0.8702,2020-07-10 07:02:28
328,0.8749,2020-07-10 07:03:28
328,0.8818,2020-07-10 07:04:29
328,0.8828,2020-07-10 07:05:29
328,0.8736,2020-07-10 07:06:29
328,0.8755,2020-07-10 07:07:29
328,0.8756,2020-07-10 07:08:29
328,0.8793,2020-07-10 07:09:29
328,0.8788,2020-07-10 07:10:29
328,0.8757,2020-07-10 07:11:29
328,0.8826,2020-07-10 07:12:29
328,0.8712,2020-07-10 07:13:28
328,0.8755,2020-07-10 07:14:28
328,0.8788,2020-07-10 07:15:28
328,0.8853,2020-07-10 07:16:28
328,0.8784,2020-07-10 07:17:28
328,0.8694,2020-07-10 07:18:28
328,0.8757,2020-07-10 07:19:28
328,0.8814,2020-07-10 07:20:28
328,0.8863,2020-07-10 07:21:28
328,0.8748,2020-07-10 07:22:28
328,0.8709,2020-07-10 07:23:28
328,0.8752,2020-07-10 07:24:28
328,0.8807,2020-07-10 07:25:28
328,0.8822,2020-07-10 07:26:28
328,0.8754,2020-07-10 07:27:28
328,0.8782,2020-07-10 07:28:28
328,0.8749,2020-07-10 07:29:29
328,0.8774,2020-07-10 07:30:28
328,0.879,2020-07-10 07:31:28
328,0.8791,2020-07-10 07:32:28
328,0.8815,2020-07-10 07:33:28
328,0.8713,2020-07-10 07:34:29
328,0.8743,2020-07-10 07:35:29
328,0.8788,2020-07-10 07:36:29
328,0.886,2020-07-10 07:37:29
328,0.8772,2020-07-10 07:38:29
328,0.87,2020-07-10 07:39:29
328,0.8748,2020-07-10 07:40:29
328,0.8802,2020-07-10 07:41:29
328,0.8848,2020-07-10 07:42:29
328,0.8747,2020-07-10 07:43:29
328,0.8731,2020-07-10 07:44:29
328,0.8756,2020-07-10 07:45:29
328,0.8797,2020-07-10 07:46:29
328,0.8802,2020-07-10 07:47:29
328,0.8767,2020-07-10 07:48:29
328,0.8796,2020-07-10 07:49:29
328,0.874,2020-07-10 07:50:29
328,0.8762,2020-07-10 07:51:29
328,0.8785,2020-07-10 07:52:29
328,0.8816,2020-07-10 07:53:29
328,0.8809,2020-07-10 07:54:29
328,0.871,2020-07-10 07:55:29
328,0.8743,2020-07-10 07:56:29
328,0.8811,2020-07-10 07:57:29
328,0.8868,2020-07-10 07:58:29
328,0.8752,2020-07-10 07:59:29
328,0.87,2020-07-10 08:00:29
328,0.8734,2020-07-10 08:01:29
328,0.8807,2020-07-10 08:02:29
328,0.8834,2020-07-10 08:03:29
328,0.8737,2020-07-10 08:04:29
328,0.8762,2020-07-10 08:05:29
328,0.8753,2020-07-10 08:06:29
328,0.8797,2020-07-10 08:07:29
328,0.8798,2020-07-10 08:08:30
328,0.8766,2020-07-10 08:09:29
328,0.88,2020-07-10 08:10:30
328,0.8721,2020-07-10 08:11:30
328,0.8747,2020-07-10 08:12:30
328,0.8787,2020-07-10 08:13:30
328,0.8818,2020-07-10 08:14:30
328,0.8799,2020-07-10 08:15:30
328,0.87,2020-07-10 08:16:30
328,0.875,2020-07-10 08:17:30
328,0.8817,2020-07-10 08:18:30
328,0.8869,2020-07-10 08:19:30
328,0.8764,2020-07-10 08:20:30
328,0.8711,2020-07-10 08:21:30
328,0.8768,2020-07-10 08:22:30
328,0.8818,2020-07-10 08:23:30
328,0.8834,2020-07-10 08:24:30
328,0.8737,2020-07-10 08:25:30
328,0.8774,2020-07-10 08:26:30
328,0.8759,2020-07-10 08:27:30
328,0.8788,2020-07-10 08:28:30
328,0.8791,2020-07-10 08:29:30
328,0.88,2020-07-10 08:30:30
328,0.8816,2020-07-10 08:31:30
328,0.8723,2020-07-10 08:32:31
328,0.8771,2020-07-10 08:33:30
328,0.8778,2020-07-10 08:34:30
328,0.8832,2020-07-10 08:35:30
328,0.8792,2020-07-10 08:36:30
328,0.8686,2020-07-10 08:37:31
328,0.8736,2020-07-10 08:38:30
328,0.8825,2020-07-10 08:39:31
328,0.8866,2020-07-10 08:40:31
328,0.8752,2020-07-10 08:41:31
328,0.8735,2020-07-10 08:42:31
328,0.8765,2020-07-10 08:43:31
328,0.8802,2020-07-10 08:44:31
328,0.8806,2020-07-10 08:45:31
328,0.8766,2020-07-10 08:46:31
328,0.8796,2020-07-10 08:47:31
328,0.8726,2020-07-10 08:48:31
328,0.8756,2020-07-10 08:49:31
328,0.8784,2020-07-10 08:50:31
328,0.8795,2020-07-10 08:51:31
328,0.8816,2020-07-10 08:52:31
328,0.8708,2020-07-10 08:53:31
328,0.8748,2020-07-10 08:54:31
328,0.878,2020-07-10 08:55:31
328,0.8855,2020-07-10 08:56:31
328,0.8784,2020-07-10 08:57:31
328,0.8699,2020-07-10 08:58:31
328,0.8741,2020-07-10 08:59:31
328,0.8795,2020-07-10 09:00:31
328,0.8852,2020-07-10 09:01:31
328,0.8751,2020-07-10 09:02:31
328,0.8698,2020-07-10 09:03:31
328,0.8735,2020-07-10 09:04:31
328,0.8795,2020-07-10 09:05:31
328,0.8843,2020-07-10 09:06:31
328,0.8736,2020-07-10 09:07:31
328,0.8738,2020-07-10 09:08:31
328,0.8741,2020-07-10 09:09:31
328,0.879,2020-07-10 09:10:31
328,0.879,2020-07-10 09:11:31
328,0.875,2020-07-10 09:12:31
328,0.8775,2020-07-10 09:13:31
328,0.872,2020-07-10 09:14:31
328,0.8766,2020-07-10 09:15:32
328,0.8775,2020-07-10 09:16:32
328,0.8796,2020-07-10 09:17:32
328,0.88,2020-07-10 09:18:32
328,0.8708,2020-07-10 09:19:32
328,0.8743,2020-07-10 09:20:32
328,0.8781,2020-07-10 09:21:32
328,0.8843,2020-07-10 09:22:32
328,0.8785,2020-07-10 09:23:32
328,0.8698,2020-07-10 09:24:32
328,0.8752,2020-07-10 09:25:32
328,0.8781,2020-07-10 09:26:32
328,0.8861,2020-07-10 09:27:32
328,0.8747,2020-07-10 09:28:32
328,0.869,2020-07-10 09:29:32
328,0.8752,2020-07-10 09:30:32
328,0.8786,2020-07-10 09:31:32
328,0.8839,2020-07-10 09:32:32
328,0.8737,2020-07-10 09:33:32
328,0.8716,2020-07-10 09:34:32
328,0.8752,2020-07-10 09:35:32
328,0.8794,2020-07-10 09:36:32
328,0.8807,2020-07-10 09:37:32
328,0.8741,2020-07-10 09:38:32
328,0.8765,2020-07-10 09:39:32
328,0.8732,2020-07-10 09:40:32
328,0.8762,2020-07-10 09:41:32
328,0.8764,2020-07-10 09:42:32
328,0.8748,2020-07-10 09:43:32
328,0.8788,2020-07-10 09:44:32
328,0.8721,2020-07-10 09:45:32
328,0.8758,2020-07-10 09:46:32
328,0.8777,2020-07-10 09:47:32
328,0.8802,2020-07-10 09:48:33
328,0.879,2020-07-10 09:49:32
328,0.8714,2020-07-10 09:50:32
328,0.874,2020-07-10 09:51:33
328,0.8767,2020-07-10 09:52:33
328,0.8833,2020-07-10 09:53:33
328,0.8777,2020-07-10 09:54:33
328,0.8691,2020-07-10 09:55:33
328,0.874,2020-07-10 09:56:33
328,0.8776,2020-07-10 09:57:33
328,0.8886,2020-07-10 09:58:33
328,0.875,2020-07-10 09:59:33
328,0.8702,2020-07-10 10:00:33
328,0.8744,2020-07-10 10:01:33
328,0.8811,2020-07-10 10:02:33
328,0.8856,2020-07-10 10:03:33
328,0.8739,2020-07-10 10:04:33
328,0.8704,2020-07-10 10:05:33
328,0.8743,2020-07-10 10:06:33
328,0.8778,2020-07-10 10:07:33
328,0.882,2020-07-10 10:08:33
328,0.8746,2020-07-10 10:09:33
328,0.8751,2020-07-10 10:10:33
328,0.8737,2020-07-10 10:11:33
328,0.8778,2020-07-10 10:12:33
328,0.8781,2020-07-10 10:13:33
328,0.8765,2020-07-10 10:14:33
328,0.8807,2020-07-10 10:15:33
328,0.8727,2020-07-10 10:16:33
328,0.876,2020-07-10 10:17:33
328,0.8785,2020-07-10 10:18:33
328,0.8816,2020-07-10 10:19:33
328,0.8799,2020-07-10 10:20:33
328,0.8697,2020-07-10 10:21:34
328,0.8743,2020-07-10 10:22:33
328,0.8772,2020-07-10 10:23:33
328,0.8866,2020-07-10 10:24:34
328,0.877,2020-07-10 10:25:34
328,0.8685,2020-07-10 10:26:34
328,0.8748,2020-07-10 10:27:34
328,0.8786,2020-07-10 10:28:34
328,0.8869,2020-07-10 10:29:34
328,0.8743,2020-07-10 10:30:34
328,0.8709,2020-07-10 10:31:34
328,0.8754,2020-07-10 10:32:34
328,0.8794,2020-07-10 10:33:34
328,0.8819,2020-07-10 10:34:34
328,0.8753,2020-07-10 10:35:34
328,0.8753,2020-07-10 10:36:34
328,0.8749,2020-07-10 10:37:34
328,0.8775,2020-07-10 10:38:34
328,0.878,2020-07-10 10:39:34
328,0.8767,2020-07-10 10:40:34
328,0.8806,2020-07-10 10:41:34
328,0.8694,2020-07-10 10:42:34
328,0.8765,2020-07-10 10:43:34
328,0.8786,2020-07-10 10:44:34
328,0.8817,2020-07-10 10:45:34
328,0.8787,2020-07-10 10:46:34
328,0.8706,2020-07-10 10:47:34
328,0.8742,2020-07-10 10:48:34
328,0.8784,2020-07-10 10:49:34
328,0.886,2020-07-10 10:50:34
328,0.9381,2020-07-10 10:51:34
328,0.8797,2020-07-10 10:52:34
328,0.8795,2020-07-10 10:53:34
328,0.8784,2020-07-10 10:54:34
328,0.8854,2020-07-10 10:55:34
328,0.874,2020-07-10 10:56:34
328,0.8708,2020-07-10 10:57:34
328,0.8741,2020-07-10 10:58:34
328,0.8792,2020-07-10 10:59:35
328,0.8825,2020-07-10 11:00:35
328,0.8742,2020-07-10 11:01:35
328,0.8761,2020-07-10 11:02:35
328,0.8746,2020-07-10 11:03:35
328,0.877,2020-07-10 11:04:35
328,0.8806,2020-07-10 11:05:35
328,0.8751,2020-07-10 11:06:35
328,0.8812,2020-07-10 11:07:35
328,0.8717,2020-07-10 11:08:35
328,0.8744,2020-07-10 11:09:35
328,0.8759,2020-07-10 11:10:35
328,0.8828,2020-07-10 11:11:35
328,0.8801,2020-07-10 11:12:35
328,0.8709,2020-07-10 11:13:35
328,0.8739,2020-07-10 11:14:35
328,0.8808,2020-07-10 11:15:35
328,0.8869,2020-07-10 11:16:35
328,0.8763,2020-07-10 11:17:35
328,0.871,2020-07-10 11:18:35
328,0.8747,2020-07-10 11:19:35
328,0.8806,2020-07-10 11:20:35
328,0.8847,2020-07-10 11:21:35
328,0.8746,2020-07-10 11:22:35
328,0.8736,2020-07-10 11:23:35
328,0.876,2020-07-10 11:24:35
328,0.8818,2020-07-10 11:25:35
328,0.9055,2020-07-10 11:26:35
328,0.8766,2020-07-10 11:27:35
328,0.8782,2020-07-10 11:28:35
328,0.873,2020-07-10 11:29:35
328,0.8766,2020-07-10 11:30:35
328,0.88,2020-07-10 11:31:35
328,0.8791,2020-07-10 11:32:35
328,0.8814,2020-07-10 11:33:36
328,0.874,2020-07-10 11:34:35
328,0.8758,2020-07-10 11:35:35
328,0.879,2020-07-10 11:36:36
328,0.8858,2020-07-10 11:37:36
328,0.8791,2020-07-10 11:38:36
328,0.8698,2020-07-10 11:39:36
328,0.8757,2020-07-10 11:40:36
328,0.8835,2020-07-10 11:41:36
328,0.8871,2020-07-10 11:42:36
328,0.8763,2020-07-10 11:43:36
328,0.8738,2020-07-10 11:44:36
328,0.8761,2020-07-10 11:45:36
328,0.8798,2020-07-10 11:46:36
328,0.8805,2020-07-10 11:47:36
328,0.8805,2020-07-10 11:48:36
328,0.8805,2020-07-10 11:49:36
328,0.8725,2020-07-10 11:50:36
328,0.8757,2020-07-10 11:51:36
328,0.8786,2020-07-10 11:52:36
328,0.883,2020-07-10 11:53:36
328,0.8792,2020-07-10 11:54:36
328,0.8707,2020-07-10 11:55:36
328,0.8751,2020-07-10 11:56:36
328,0.8799,2020-07-10 11:57:36
328,0.8871,2020-07-10 11:58:36
328,0.8773,2020-07-10 11:59:36
328,0.871,2020-07-10 12:00:36
328,0.8679,2020-07-10 12:01:36
328,0.8909,2020-07-10 12:02:36
328,0.8834,2020-07-10 12:03:36
328,0.8757,2020-07-10 12:04:36
328,0.8768,2020-07-10 12:05:36
328,0.8758,2020-07-10 12:06:36
328,0.8784,2020-07-10 12:07:36
328,0.8795,2020-07-10 12:08:36
328,0.8796,2020-07-10 12:09:37
328,0.8817,2020-07-10 12:10:36
328,0.8713,2020-07-10 12:11:36
328,0.8746,2020-07-10 12:12:37
328,0.8793,2020-07-10 12:13:37
328,0.8847,2020-07-10 12:14:37
328,0.8774,2020-07-10 12:15:37
328,0.8708,2020-07-10 12:16:37
328,0.8766,2020-07-10 12:17:37
328,0.8807,2020-07-10 12:18:37
328,0.8853,2020-07-10 12:19:37
328,0.8744,2020-07-10 12:20:37
328,0.8728,2020-07-10 12:21:37
328,0.8765,2020-07-10 12:22:37
328,0.8794,2020-07-10 12:23:37
328,0.8809,2020-07-10 12:24:37
328,0.8768,2020-07-10 12:25:37
328,0.8797,2020-07-10 12:26:37
328,0.8733,2020-07-10 12:27:37
328,0.8777,2020-07-10 12:28:37
328,0.8776,2020-07-10 12:29:37
328,0.8832,2020-07-10 12:30:37
328,0.8808,2020-07-10 12:31:37
328,0.8708,2020-07-10 12:32:37
328,0.8732,2020-07-10 12:33:37
328,0.8791,2020-07-10 12:34:37
328,0.887,2020-07-10 12:35:37
328,0.8757,2020-07-10 12:36:38
328,0.8732,2020-07-10 12:37:37
328,0.8762,2020-07-10 12:38:37
328,0.8826,2020-07-10 12:39:38
328,0.8817,2020-07-10 12:40:37
328,0.8762,2020-07-10 12:41:37
328,0.879,2020-07-10 12:42:38
328,0.8752,2020-07-10 12:43:38
328,0.8769,2020-07-10 12:44:38
328,0.877,2020-07-10 12:45:38
328,0.8808,2020-07-10 12:46:38
328,0.8806,2020-07-10 12:47:38
328,0.8732,2020-07-10 12:48:38
328,0.8751,2020-07-10 12:49:38
328,0.8811,2020-07-10 12:50:38
328,0.887,2020-07-10 12:51:38
328,0.8788,2020-07-10 12:52:38
328,0.8702,2020-07-10 12:53:38
328,0.8736,2020-07-10 12:54:38
328,0.8821,2020-07-10 12:55:38
328,0.8855,2020-07-10 12:56:38
328,0.875,2020-07-10 12:57:38
328,0.8773,2020-07-10 12:58:38
328,0.8754,2020-07-10 12:59:38
328,0.8783,2020-07-10 13:00:38
328,0.8788,2020-07-10 13:01:38
328,0.8797,2020-07-10 13:02:38
328,0.8833,2020-07-10 13:03:38
328,0.8727,2020-07-10 13:04:38
328,0.8742,2020-07-10 13:05:38
328,0.88,2020-07-10 13:06:38
328,0.8888,2020-07-10 13:07:38
328,0.8766,2020-07-10 13:08:38
328,0.8722,2020-07-10 13:09:38
328,0.8775,2020-07-10 13:10:38
328,0.8826,2020-07-10 13:11:38
328,0.8853,2020-07-10 13:12:39
328,0.8774,2020-07-10 13:13:38
328,0.8817,2020-07-10 13:14:38
328,0.8734,2020-07-10 13:15:38
328,0.8778,2020-07-10 13:16:38
328,0.8789,2020-07-10 13:17:38
328,0.8854,2020-07-10 13:18:38
328,0.8809,2020-07-10 13:19:38
328,0.8718,2020-07-10 13:20:38
328,0.8747,2020-07-10 13:21:38
328,0.8822,2020-07-10 13:22:38
328,0.8864,2020-07-10 13:23:38
328,0.8762,2020-07-10 13:24:38
328,0.8759,2020-07-10 13:25:38
328,0.8774,2020-07-10 13:26:38
328,0.8796,2020-07-10 13:27:38
328,0.8787,2020-07-10 13:28:38
328,0.8784,2020-07-10 13:29:38
328,0.8818,2020-07-10 13:30:38
328,0.8704,2020-07-10 13:31:38
328,0.8761,2020-07-10 13:32:38
328,0.8802,2020-07-10 13:33:38
328,0.8884,2020-07-10 13:34:38
328,0.8777,2020-07-10 13:35:38
328,0.8716,2020-07-10 13:36:38
328,0.8763,2020-07-10 13:37:38
328,0.8833,2020-07-10 13:38:38
328,0.8835,2020-07-10 13:39:38
328,0.8773,2020-07-10 13:40:38
328,0.8787,2020-07-10 13:41:39
328,0.8743,2020-07-10 13:42:38
328,0.8769,2020-07-10 13:43:38
328,0.8781,2020-07-10 13:44:39
328,0.8817,2020-07-10 13:45:38
328,0.8803,2020-07-10 13:46:38
328,0.8704,2020-07-10 13:47:39
328,0.8735,2020-07-10 13:48:38
328,0.8811,2020-07-10 13:49:38
328,0.8879,2020-07-10 13:50:39
328,0.8765,2020-07-10 13:51:39
328,0.8725,2020-07-10 13:52:39
328,0.8757,2020-07-10 13:53:39
328,0.8821,2020-07-10 13:54:39
328,0.8822,2020-07-10 13:55:39
328,0.8759,2020-07-10 13:56:39
328,0.8785,2020-07-10 13:57:39
328,0.8746,2020-07-10 13:58:39
328,0.8769,2020-07-10 13:59:39
328,0.8771,2020-07-10 14:00:39
328,0.8821,2020-07-10 14:01:39
328,0.8801,2020-07-10 14:02:39
328,0.8711,2020-07-10 14:03:39
328,0.8741,2020-07-10 14:04:39
328,0.8807,2020-07-10 14:05:39
328,0.8887,2020-07-10 14:06:39
328,0.8767,2020-07-10 14:07:39
328,0.8737,2020-07-10 14:08:39
328,0.8732,2020-07-10 14:09:39
328,0.8803,2020-07-10 14:10:39
328,0.8806,2020-07-10 14:11:39
328,0.8788,2020-07-10 14:12:39
328,0.8821,2020-07-10 14:13:39
328,0.8706,2020-07-10 14:14:39
328,0.8752,2020-07-10 14:15:40
328,0.8798,2020-07-10 14:16:39
328,0.8871,2020-07-10 14:17:39
328,0.8783,2020-07-10 14:18:39
328,0.8718,2020-07-10 14:19:39
328,0.876,2020-07-10 14:20:40
328,0.8842,2020-07-10 14:21:39
328,0.8846,2020-07-10 14:22:39
328,0.8682,2020-07-10 14:23:40
328,0.8796,2020-07-10 14:24:40
328,0.8756,2020-07-10 14:25:40
328,0.8765,2020-07-10 14:26:40
328,0.8775,2020-07-10 14:27:40
328,0.8839,2020-07-10 14:28:40
328,0.8795,2020-07-10 14:29:40
328,0.8708,2020-07-10 14:30:40
328,0.875,2020-07-10 14:31:40
328,0.8816,2020-07-10 14:32:40
328,0.8868,2020-07-10 14:33:40
328,0.8745,2020-07-10 14:34:40
328,0.8776,2020-07-10 14:35:40
328,0.8762,2020-07-10 14:36:40
328,0.8782,2020-07-10 14:37:40
328,0.8788,2020-07-10 14:38:40
328,0.9021,2020-07-10 14:39:40
328,0.8815,2020-07-10 14:40:40
328,0.8732,2020-07-10 14:41:40
328,0.8753,2020-07-10 14:42:40
328,0.8871,2020-07-10 14:43:40
328,0.8879,2020-07-10 14:44:40
328,0.8772,2020-07-10 14:45:40
328,0.8776,2020-07-10 14:46:40
328,0.8769,2020-07-10 14:47:40
328,0.8787,2020-07-10 14:48:40
328,0.8799,2020-07-10 14:49:40
328,0.8828,2020-07-10 14:50:40
328,0.8818,2020-07-10 14:51:40
328,0.8713,2020-07-10 14:52:41
328,0.8761,2020-07-10 14:53:40
328,0.8834,2020-07-10 14:54:40
328,0.8864,2020-07-10 14:55:41
328,0.876,2020-07-10 14:56:40
328,0.8776,2020-07-10 14:57:40
328,0.8757,2020-07-10 14:58:41
328,0.8793,2020-07-10 14:59:41
328,0.8792,2020-07-10 15:00:41
328,0.8822,2020-07-10 15:01:41
328,0.8816,2020-07-10 15:02:41
328,0.8715,2020-07-10 15:03:41
328,0.8762,2020-07-10 15:04:41
328,0.8817,2020-07-10 15:05:41
328,0.8872,2020-07-10 15:06:41
328,0.8763,2020-07-10 15:07:41
328,0.8749,2020-07-10 15:08:41
328,0.8768,2020-07-10 15:09:41
328,0.8802,2020-07-10 15:10:41
328,0.8789,2020-07-10 15:11:41
328,0.8817,2020-07-10 15:12:41
328,0.8841,2020-07-10 15:13:41
328,0.872,2020-07-10 15:14:41
328,0.8761,2020-07-10 15:15:41
328,0.883,2020-07-10 15:16:41
328,0.8894,2020-07-10 15:17:41
328,0.8765,2020-07-10 15:18:41
328,0.8779,2020-07-10 15:19:41
328,0.8762,2020-07-10 15:20:41
328,0.8791,2020-07-10 15:21:41
328,0.8787,2020-07-10 15:22:42
328,0.881,2020-07-10 15:23:41
328,0.8821,2020-07-10 15:24:41
328,0.8724,2020-07-10 15:25:42
328,0.876,2020-07-10 15:26:41
328,0.8823,2020-07-10 15:27:42
328,0.8882,2020-07-10 15:28:42
328,0.8757,2020-07-10 15:29:42
328,0.8777,2020-07-10 15:30:42
328,0.8764,2020-07-10 15:31:42
328,0.8791,2020-07-10 15:32:42
328,0.8782,2020-07-10 15:33:42
328,0.8801,2020-07-10 15:34:42
328,0.8819,2020-07-10 15:35:42
328,0.8704,2020-07-10 15:36:42
328,0.875,2020-07-10 15:37:42
328,0.8816,2020-07-10 15:38:42
328,0.8878,2020-07-10 15:39:42
328,0.8756,2020-07-10 15:40:42
328,0.8769,2020-07-10 15:41:42
328,0.8769,2020-07-10 15:42:42
328,0.8791,2020-07-10 15:43:42
328,0.8787,2020-07-10 15:44:42
328,0.8834,2020-07-10 15:45:42
328,0.8813,2020-07-10 15:46:42
328,0.8701,2020-07-10 15:47:42
328,0.8745,2020-07-10 15:48:42
328,0.8832,2020-07-10 15:49:42
328,0.8853,2020-07-10 15:50:42
328,0.8756,2020-07-10 15:51:42
328,0.8775,2020-07-10 15:52:42
328,0.8765,2020-07-10 15:53:42
328,0.8765,2020-07-10 15:54:42
328,0.8788,2020-07-10 15:55:42
328,0.8829,2020-07-10 15:56:42
328,0.8809,2020-07-10 15:57:42
328,0.8733,2020-07-10 15:58:43
328,0.8758,2020-07-10 15:59:42
328,0.8849,2020-07-10 16:00:42
328,0.8833,2020-07-10 16:01:43
328,0.8783,2020-07-10 16:02:42
328,0.8804,2020-07-10 16:03:43
328,0.8753,2020-07-10 16:04:43
328,0.8769,2020-07-10 16:05:43
328,0.8796,2020-07-10 16:06:43
328,0.8868,2020-07-10 16:07:43
328,0.8781,2020-07-10 16:08:43
328,0.8721,2020-07-10 16:09:43
328,0.8787,2020-07-10 16:10:43
328,0.8862,2020-07-10 16:11:43
328,0.8836,2020-07-10 16:12:43
328,0.8782,2020-07-10 16:13:43
328,0.8805,2020-07-10 16:14:43
328,0.8749,2020-07-10 16:15:43
328,0.8752,2020-07-10 16:16:43
328,0.8789,2020-07-10 16:17:43
328,0.887,2020-07-10 16:18:43
328,0.8776,2020-07-10 16:19:43
328,0.8737,2020-07-10 16:20:43
328,0.8782,2020-07-10 16:21:43
328,0.8818,2020-07-10 16:22:43
328,0.8812,2020-07-10 16:23:43
328,0.8764,2020-07-10 16:24:43
328,0.8814,2020-07-10 16:25:43
328,0.8739,2020-07-10 16:26:43
328,0.876,2020-07-10 16:27:43
328,0.8811,2020-07-10 16:28:43
328,0.8888,2020-07-10 16:29:43
328,0.8785,2020-07-10 16:30:43
328,0.8741,2020-07-10 16:31:43
328,0.878,2020-07-10 16:32:43
328,0.8808,2020-07-10 16:33:44
328,0.881,2020-07-10 16:34:43
328,0.8805,2020-07-10 16:35:43
328,0.8842,2020-07-10 16:36:44
328,0.8742,2020-07-10 16:37:43
328,0.8766,2020-07-10 16:38:44
328,0.882,2020-07-10 16:39:44
328,0.8893,2020-07-10 16:40:44
328,0.876,2020-07-10 16:41:44
328,0.878,2020-07-10 16:42:44
328,0.8774,2020-07-10 16:43:44
328,0.8796,2020-07-10 16:44:44
328,0.8788,2020-07-10 16:45:44
328,0.8844,2020-07-10 16:46:44
328,0.8809,2020-07-10 16:47:44
328,0.8717,2020-07-10 16:48:44
328,0.8778,2020-07-10 16:49:44
328,0.8853,2020-07-10 16:50:44
328,0.8849,2020-07-10 16:51:44
328,0.8773,2020-07-10 16:52:44
328,0.8822,2020-07-10 16:53:44
328,0.8748,2020-07-10 16:54:44
328,0.8778,2020-07-10 16:55:44
328,0.8795,2020-07-10 16:56:44
328,0.8915,2020-07-10 16:57:44
328,0.8788,2020-07-10 16:58:44
328,0.8731,2020-07-10 16:59:44
328,0.8794,2020-07-10 17:00:44
328,0.8822,2020-07-10 17:01:44
328,0.8805,2020-07-10 17:02:44
328,0.8806,2020-07-10 17:03:44
328,0.8834,2020-07-10 17:04:44
328,0.8722,2020-07-10 17:05:44
328,0.8761,2020-07-10 17:06:44
328,0.881,2020-07-10 17:07:44
328,0.8895,2020-07-10 17:08:44
328,0.8762,2020-07-10 17:09:44
328,0.8778,2020-07-10 17:10:45
328,0.877,2020-07-10 17:11:44
328,0.8798,2020-07-10 17:12:44
328,0.88,2020-07-10 17:13:45
328,0.8863,2020-07-10 17:14:45
328,0.8817,2020-07-10 17:15:45
328,0.8712,2020-07-10 17:16:44
328,0.8749,2020-07-10 17:17:44
328,0.8855,2020-07-10 17:18:44
328,0.8852,2020-07-10 17:19:44
328,0.8777,2020-07-10 17:20:44
328,0.8797,2020-07-10 17:21:44
328,0.8758,2020-07-10 17:22:44
328,0.8766,2020-07-10 17:23:44
328,0.8795,2020-07-10 17:24:44
328,0.8873,2020-07-10 17:25:44
328,0.8795,2020-07-10 17:26:44
328,0.8718,2020-07-10 17:27:44
328,0.8767,2020-07-10 17:28:44
328,0.8858,2020-07-10 17:29:44
328,0.8828,2020-07-10 17:30:44
328,0.8793,2020-07-10 17:31:44
328,0.883,2020-07-10 17:32:44
328,0.8745,2020-07-10 17:33:44
328,0.8761,2020-07-10 17:34:44
328,0.8817,2020-07-10 17:35:44
328,0.887,2020-07-10 17:36:44
