StationID,Time,average,Day
20,00:10:17,0.2836,106
20,00:11:17,0.2841,106
20,00:14:17,0.2847,106
20,00:16:17,0.2813,106
20,00:18:17,0.2829,106
20,00:20:17,0.281,106
20,00:21:17,0.2813,106
20,00:22:17,0.2825,106
20,00:23:17,0.2823,106
20,00:25:18,0.2816,106
20,00:28:18,0.281,106
20,00:29:18,0.2806,106
20,00:30:18,0.2833,106
20,00:32:18,0.2813,106
20,00:36:18,0.2841,106
20,00:37:18,0.2853,106
20,00:38:18,0.2844,106
20,00:39:18,0.2842,106
20,00:42:18,0.2813,106
20,00:44:18,0.2858,106
20,00:45:18,0.2858,106
20,00:46:18,0.2855,106
20,00:47:18,0.284,106
20,00:48:18,0.2858,106
20,00:49:18,0.2861,106
20,00:50:18,0.2861,106
20,00:51:18,0.2847,106
20,00:52:18,0.2835,106
20,00:54:18,0.2877,106
20,00:57:18,0.2851,106
20,00:59:18,0.2804,106
20,01:00:18,0.2815,106
20,01:01:19,0.2822,106
20,01:07:19,0.2849,106
20,01:09:19,0.2832,106
20,01:10:19,0.2816,106
20,01:12:19,0.283,106
20,01:13:19,0.2852,106
20,01:15:19,0.2856,106
20,01:17:19,0.2845,106
20,01:18:19,0.2841,106
20,01:19:19,0.2848,106
20,01:20:19,0.2839,106
20,01:21:19,0.2859,106
20,01:22:19,0.2852,106
20,01:24:19,0.2848,106
20,01:25:19,0.2876,106
20,01:26:19,0.2874,106
20,01:27:19,0.2825,106
20,01:29:19,0.2804,106
20,01:30:19,0.2823,106
20,01:31:19,0.2855,106
20,01:34:19,0.2885,106
20,01:36:19,0.2863,106
20,01:37:19,0.2864,106
20,01:40:19,0.2826,106
20,01:41:19,0.2883,106
20,01:43:19,0.2834,106
20,01:44:19,0.2849,106
20,01:45:19,0.287,106
20,01:46:20,0.2875,106
20,01:47:20,0.2869,106
20,01:49:20,0.2861,106
20,01:51:20,0.2846,106
20,01:52:20,0.288,106
20,01:53:20,0.287,106
20,01:54:20,0.2845,106
20,01:55:20,0.2844,106
20,01:57:20,0.2832,106
20,01:58:20,0.2848,106
20,01:59:20,0.2893,106
20,02:00:20,0.288,106
20,02:01:20,0.2848,106
20,02:02:20,0.2849,106
20,02:03:20,0.2881,106
20,02:04:20,0.2872,106
20,02:05:20,0.2856,106
20,02:06:20,0.2868,106
20,02:08:20,0.2852,106
20,02:09:20,0.2855,106
20,02:10:20,0.2877,106
20,02:11:20,0.285,106
20,02:12:20,0.2851,106
20,02:13:20,0.2834,106
20,02:14:20,0.2849,106
20,02:15:20,0.2842,106
20,02:17:20,0.2865,106
20,02:18:20,0.2823,106
20,02:19:21,0.2837,106
20,02:20:20,0.284,106
20,02:21:21,0.285,106
20,02:22:21,0.286,106
20,02:23:21,0.2846,106
20,02:24:21,0.2857,106
20,02:25:21,0.2844,106
20,02:26:21,0.283,106
20,02:27:21,0.2827,106
20,02:28:21,0.285,106
20,02:29:21,0.2856,106
20,02:30:21,0.282,106
20,02:31:21,0.282,106
20,02:32:21,0.2832,106
20,02:33:21,0.2855,106
20,02:34:21,0.2843,106
20,02:35:21,0.2846,106
20,02:36:21,0.2845,106
20,02:37:21,0.285,106
20,02:38:21,0.284,106
20,02:39:21,0.2835,106
20,02:40:21,0.2831,106
20,02:41:21,0.2826,106
20,02:42:21,0.2827,106
20,02:43:21,0.2868,106
20,02:44:21,0.2868,106
20,02:45:21,0.288,106
20,02:46:21,0.2862,106
20,02:47:21,0.2872,106
20,02:48:21,0.2857,106
20,02:49:21,0.2846,106
20,02:50:21,0.2854,106
20,02:51:21,0.2853,106
20,02:52:21,0.2859,106
20,02:53:22,0.2848,106
20,02:54:21,0.285,106
20,02:55:22,0.2812,106
20,02:56:22,0.2841,106
20,02:57:22,0.2853,106
20,02:58:22,0.2842,106
20,02:59:22,0.2867,106
20,03:00:22,0.2857,106
20,03:01:22,0.2842,106
20,03:02:22,0.2853,106
20,03:03:22,0.2844,106
20,03:04:22,0.2849,106
20,03:05:22,0.2829,106
20,03:06:22,0.2824,106
20,03:07:22,0.2818,106
20,03:08:22,0.2833,106
20,03:09:22,0.2844,106
20,03:10:22,0.2855,106
20,03:11:21,0.283,106
20,03:12:21,0.2805,106
20,03:13:22,0.278,106
20,03:14:21,0.2836,106
20,03:15:21,0.2859,106
20,03:16:21,0.2854,106
20,03:17:21,0.2868,106
20,03:18:22,0.2881,106
20,03:19:22,0.2855,106
20,03:20:22,0.2859,106
20,03:21:22,0.2842,106
20,03:22:22,0.282,106
20,03:23:22,0.2823,106
20,03:24:22,0.2823,106
20,03:25:22,0.2848,106
20,03:26:22,0.2867,106
20,03:27:22,0.2892,106
20,03:28:22,0.2864,106
20,03:29:22,0.2877,106
20,03:30:22,0.2857,106
20,03:31:22,0.2838,106
20,03:32:22,0.2861,106
20,03:33:22,0.2827,106
20,03:34:22,0.2833,106
20,03:35:22,0.2826,106
20,03:36:22,0.2838,106
20,03:37:22,0.2868,106
20,03:38:22,0.2833,106
20,03:39:22,0.2823,106
20,03:40:22,0.2848,106
20,03:41:22,0.2836,106
20,03:42:22,0.284,106
20,03:43:22,0.288,106
20,03:44:22,0.2838,106
20,03:45:22,0.2855,106
20,03:46:22,0.2869,106
20,03:47:22,0.287,106
20,03:48:22,0.2862,106
20,03:49:22,0.2846,106
20,03:50:22,0.2863,106
20,03:51:22,0.2881,106
20,03:52:22,0.2857,106
20,03:53:23,0.2854,106
20,03:54:23,0.2864,106
20,03:55:23,0.2842,106
20,03:56:23,0.287,106
20,03:57:23,0.2839,106
20,03:58:23,0.2853,106
20,03:59:23,0.2853,106
20,04:00:23,0.2836,106
20,04:01:23,0.2855,106
20,04:02:23,0.2856,106
20,04:03:23,0.285,106
20,04:04:23,0.2866,106
20,04:05:23,0.2843,106
20,04:06:23,0.282,106
20,04:07:23,0.283,106
20,04:08:23,0.2837,106
20,04:09:23,0.2848,106
20,04:10:23,0.2832,106
20,04:11:23,0.2814,106
20,04:12:23,0.2823,106
20,04:13:23,0.2844,106
20,04:14:23,0.2838,106
20,04:15:23,0.2811,106
20,04:16:23,0.2837,106
20,04:17:23,0.284,106
20,04:18:23,0.2843,106
20,04:19:23,0.2854,106
20,04:20:23,0.2844,106
20,04:21:23,0.2845,106
20,04:22:23,0.2848,106
20,04:23:23,0.2839,106
20,04:24:23,0.2836,106
20,04:25:23,0.2833,106
20,04:26:23,0.2856,106
20,04:27:24,0.2848,106
20,04:28:24,0.2842,106
20,04:29:24,0.2815,106
20,04:30:24,0.286,106
20,04:31:24,0.2872,106
20,04:32:24,0.2843,106
20,04:33:24,0.2851,106
20,04:34:24,0.2829,106
20,04:35:24,0.2842,106
20,04:36:24,0.2816,106
20,04:37:24,0.2833,106
20,04:38:24,0.2854,106
20,04:39:24,0.2851,106
20,04:40:24,0.2826,106
20,04:41:24,0.2855,106
20,04:42:24,0.2864,106
20,04:43:24,0.2863,106
20,04:44:24,0.2853,106
20,04:45:24,0.2874,106
20,04:46:24,0.2864,106
20,04:47:24,0.2863,106
20,04:48:24,0.2839,106
20,04:49:24,0.2845,106
20,04:50:24,0.2845,106
20,04:51:24,0.2847,106
20,04:52:24,0.2835,106
20,04:53:24,0.283,106
20,04:54:24,0.2831,106
20,04:55:24,0.2826,106
20,04:56:24,0.2831,106
20,04:57:24,0.2835,106
20,04:58:25,0.2842,106
20,04:59:24,0.282,106
20,05:00:24,0.2818,106
20,05:01:25,0.2801,106
20,05:02:25,0.2815,106
20,05:03:25,0.2813,106
20,05:04:25,0.2827,106
20,05:05:25,0.2826,106
20,05:06:25,0.282,106
20,05:07:25,0.2821,106
20,05:08:25,0.2818,106
20,05:09:25,0.2832,106
20,05:10:25,0.2811,106
20,05:11:25,0.2824,106
20,05:12:25,0.2831,106
20,05:13:25,0.2818,106
20,05:14:25,0.2841,106
20,05:15:25,0.2839,106
20,05:16:25,0.2853,106
20,05:17:25,0.2828,106
20,05:18:25,0.2853,106
20,05:19:26,0.2864,106
20,05:20:25,0.2888,106
20,05:21:25,0.2827,106
20,05:22:26,0.2819,106
20,05:23:26,0.2823,106
20,05:24:26,0.28,106
20,05:25:26,0.2841,106
20,05:26:26,0.2836,106
20,05:27:26,0.2842,106
20,05:28:26,0.2847,106
20,05:29:26,0.2865,106
20,05:30:26,0.2867,106
20,05:31:26,0.2878,106
20,05:32:26,0.2827,106
20,05:33:26,0.2822,106
20,05:34:26,0.282,106
20,05:35:26,0.2803,106
20,05:36:26,0.2835,106
20,05:37:26,0.285,106
20,05:38:26,0.286,106
20,05:39:26,0.2858,106
20,05:40:26,0.2898,106
20,05:41:26,0.2876,106
20,05:42:26,0.2861,106
20,05:43:26,0.2834,106
20,05:44:26,0.2833,106
20,05:45:26,0.2861,106
20,05:46:26,0.2858,106
20,05:47:26,0.285,106
20,05:48:26,0.2855,106
20,05:49:27,0.2865,106
20,05:50:26,0.2821,106
20,05:51:26,0.2804,106
20,05:52:26,0.2823,106
20,05:53:26,0.2842,106
20,05:54:27,0.2842,106
20,05:55:26,0.2825,106
20,05:56:26,0.2836,106
20,05:57:26,0.2836,106
20,05:58:27,0.2808,106
20,05:59:27,0.2806,106
20,06:00:27,0.2851,106
20,06:01:27,0.2838,106
20,06:02:27,0.284,106
20,06:03:27,0.2848,106
20,06:04:27,0.2811,106
20,06:05:27,0.2807,106
20,06:06:27,0.2844,106
20,06:07:27,0.2833,106
20,06:08:27,0.2786,106
20,06:09:27,0.2798,106
20,06:10:27,0.282,106
20,06:11:27,0.2809,106
20,06:12:27,0.2825,106
20,06:13:27,0.2834,106
20,06:14:27,0.283,106
20,06:15:27,0.2851,106
20,06:16:27,0.2809,106
20,06:17:27,0.2809,106
20,06:18:27,0.2814,106
20,06:19:27,0.2799,106
20,06:20:27,0.2805,106
20,06:21:27,0.2818,106
20,06:22:27,0.285,106
20,06:23:27,0.2802,106
20,06:24:27,0.282,106
20,06:25:27,0.2816,106
20,06:26:27,0.2829,106
20,06:27:27,0.2795,106
20,06:28:27,0.2816,106
20,06:29:28,0.2817,106
20,06:30:27,0.2836,106
20,06:31:27,0.2803,106
20,06:32:27,0.2805,106
20,06:33:28,0.2801,106
20,06:34:28,0.2822,106
20,06:35:28,0.2806,106
20,06:36:28,0.2794,106
20,06:37:28,0.2767,106
20,06:38:28,0.2798,106
20,06:39:28,0.2803,106
20,06:40:28,0.2843,106
20,06:41:28,0.2827,106
20,06:42:28,0.2843,106
20,06:43:28,0.2863,106
20,06:44:28,0.2867,106
20,06:45:28,0.2834,106
20,06:46:28,0.281,106
20,06:47:28,0.28,106
20,06:48:28,0.2829,106
20,06:49:28,0.2875,106
20,06:50:28,0.2824,106
20,06:51:28,0.2796,106
20,06:52:28,0.2794,106
20,06:53:28,0.2835,106
20,06:54:28,0.2822,106
20,06:55:28,0.2826,106
20,06:56:28,0.2815,106
20,06:57:28,0.2862,106
20,06:58:28,0.2835,106
20,06:59:28,0.2848,106
20,07:00:28,0.2855,106
20,07:01:28,0.2844,106
20,07:02:28,0.2846,106
20,07:03:28,0.2813,106
20,07:04:28,0.2779,106
20,07:05:28,0.2811,106
20,07:06:28,0.2784,106
20,07:07:28,0.2807,106
20,07:08:28,0.2816,106
20,07:09:28,0.2805,106
20,07:10:28,0.2788,106
20,07:11:28,0.2822,106
20,07:12:28,0.2883,106
20,07:13:28,0.2827,106
20,07:14:28,0.286,106
20,07:15:28,0.2859,106
20,07:16:28,0.2879,106
20,07:17:29,0.2864,106
20,07:18:28,0.2835,106
20,07:19:28,0.2839,106
20,07:20:28,0.2842,106
20,07:21:29,0.2862,106
20,07:22:28,0.2839,106
20,07:23:29,0.2856,106
20,07:24:29,0.2816,106
20,07:25:29,0.2833,106
20,07:26:29,0.281,106
20,07:27:29,0.2804,106
20,07:28:29,0.2797,106
20,07:29:29,0.2836,106
20,07:30:29,0.2821,106
20,07:31:29,0.2784,106
20,07:32:29,0.2799,106
20,07:33:29,0.2755,106
20,07:34:29,0.2794,106
20,07:35:29,0.2834,106
20,07:36:29,0.2807,106
20,07:37:29,0.2825,106
20,07:38:29,0.2807,106
20,07:39:29,0.2805,106
20,07:40:29,0.2829,106
20,07:41:29,0.2841,106
20,07:42:29,0.2797,106
20,07:43:29,0.2818,106
20,07:44:29,0.2811,106
20,07:45:29,0.2827,106
20,07:46:29,0.2828,106
20,07:47:29,0.2792,106
20,07:48:29,0.2813,106
20,07:49:29,0.2825,106
20,07:50:30,0.282,106
20,07:51:29,0.2804,106
20,07:52:29,0.2794,106
20,07:53:29,0.2828,106
20,07:54:29,0.2856,106
20,07:55:30,0.2847,106
20,07:56:30,0.2839,106
20,07:57:30,0.2817,106
20,07:58:30,0.2809,106
20,07:59:30,0.2862,106
20,08:00:30,0.2816,106
20,08:01:30,0.2825,106
20,08:02:30,0.2838,106
20,08:03:30,0.2792,106
20,08:04:30,0.2814,106
20,08:05:30,0.2831,106
20,08:06:30,0.2807,106
20,08:07:30,0.2837,106
20,08:08:30,0.282,106
20,08:09:30,0.2827,106
20,08:18:30,0.282,106
20,08:19:30,0.2845,106
20,08:20:30,0.2835,106
20,08:21:30,0.2832,106
20,08:22:30,0.2809,106
20,08:23:30,0.284,106
20,08:24:30,0.284,106
20,08:25:30,0.282,106
20,08:26:30,0.2816,106
20,08:27:31,0.2815,106
20,08:28:31,0.285,106
20,08:29:30,0.2818,106
20,08:30:30,0.2811,106
20,08:31:30,0.283,106
20,08:32:30,0.2848,106
20,08:33:31,0.2825,106
20,08:34:31,0.2861,106
20,08:35:31,0.2855,106
20,08:36:31,0.2865,106
20,08:37:31,0.2822,106
20,08:38:31,0.2856,106
20,08:39:31,0.2798,106
20,08:40:31,0.2815,106
20,08:41:31,0.2825,106
20,08:42:30,0.2842,106
20,08:43:30,0.2837,106
20,08:44:30,0.2833,106
20,08:45:30,0.2854,106
20,08:46:30,0.2832,106
20,08:47:30,0.2822,106
20,08:48:30,0.2884,106
20,08:49:30,0.2841,106
20,08:50:30,0.2848,106
20,08:51:30,0.2827,106
20,08:52:31,0.2849,106
20,08:53:31,0.2833,106
20,08:54:31,0.2828,106
20,08:55:31,0.2839,106
20,08:56:31,0.2833,106
20,08:57:31,0.2855,106
20,08:58:31,0.2857,106
20,08:59:31,0.2824,106
20,09:00:31,0.281,106
20,09:01:31,0.2846,106
20,09:02:31,0.2815,106
20,09:03:31,0.282,106
20,09:04:31,0.2844,106
20,09:05:31,0.2839,106
20,09:06:31,0.2784,106
20,09:07:31,0.2842,106
20,09:08:31,0.2789,106
20,09:09:31,0.2814,106
20,09:10:31,0.2791,106
20,09:11:31,0.2775,106
20,09:12:31,0.2813,106
20,09:13:31,0.2793,106
20,09:14:31,0.2808,106
20,09:15:31,0.2832,106
20,09:16:31,0.282,106
20,09:17:31,0.2819,106
20,09:18:32,0.2832,106
20,09:19:31,0.2796,106
20,09:20:31,0.2771,106
20,09:21:31,0.2816,106
20,09:22:31,0.2806,106
20,09:23:31,0.2816,106
20,09:24:31,0.2814,106
20,09:25:31,0.2782,106
20,09:26:31,0.2824,106
20,09:27:31,0.2793,106
20,09:28:32,0.2825,106
20,09:29:32,0.2816,106
20,09:30:32,0.2812,106
20,09:31:32,0.2824,106
20,09:32:32,0.2859,106
20,09:33:32,0.2838,106
20,09:34:32,0.2793,106
20,09:35:32,0.2806,106
20,09:36:32,0.2854,106
20,09:37:32,0.2847,106
20,09:39:32,0.281,106
20,09:40:32,0.283,106
20,09:41:32,0.2841,106
20,09:42:32,0.285,106
20,09:43:32,0.2864,106
20,09:44:32,0.2837,106
20,09:45:32,0.2826,106
20,09:46:32,0.2809,106
20,09:47:32,0.2831,106
20,09:48:32,0.2823,106
20,09:49:32,0.2827,106
20,09:50:32,0.2813,106
20,09:51:32,0.2821,106
20,09:52:32,0.2823,106
20,09:53:32,0.283,106
20,09:54:33,0.2832,106
20,09:55:32,0.2799,106
20,09:56:32,0.2829,106
20,09:57:32,0.2856,106
20,09:58:32,0.2857,106
20,09:59:32,0.2855,106
20,10:00:32,0.2859,106
20,10:01:32,0.2858,106
20,10:02:33,0.2873,106
20,10:03:33,0.2869,106
20,10:04:33,0.2865,106
20,10:05:33,0.2852,106
20,10:06:33,0.2812,106
20,10:07:33,0.2835,106
20,10:08:33,0.2842,106
20,10:10:33,0.2826,106
20,10:11:33,0.2855,106
20,10:12:33,0.2814,106
20,10:13:33,0.28,106
20,10:14:33,0.2827,106
20,10:15:33,0.285,106
20,10:16:33,0.2838,106
20,10:17:33,0.281,106
20,10:18:33,0.2846,106
20,10:19:33,0.2822,106
20,10:20:33,0.2829,106
20,10:21:33,0.2848,106
20,10:22:33,0.2832,106
20,10:23:33,0.2812,106
20,10:24:33,0.2843,106
20,10:25:33,0.2856,106
20,10:26:33,0.2809,106
20,10:27:33,0.2861,106
20,10:28:33,0.2867,106
20,10:29:33,0.2842,106
20,10:30:33,0.2802,106
20,10:31:33,0.2811,106
20,10:32:33,0.2826,106
20,10:33:33,0.2811,106
20,10:34:33,0.2823,106
20,10:35:33,0.2837,106
20,10:36:34,0.2867,106
20,10:37:34,0.2854,106
20,10:38:34,0.2855,106
20,10:39:33,0.2839,106
20,10:40:34,0.2863,106
20,10:41:34,0.2867,106
20,10:42:34,0.2819,106
20,10:43:34,0.28,106
20,10:44:34,0.2805,106
20,10:45:34,0.2833,106
20,10:46:34,0.2869,106
20,10:47:34,0.283,106
20,10:48:34,0.2839,106
20,10:49:34,0.282,106
20,10:51:34,0.2835,106
20,10:52:34,0.2808,106
20,10:53:34,0.2839,106
20,10:54:34,0.2853,106
20,10:55:34,0.2826,106
20,10:56:34,0.2833,106
20,10:57:34,0.2829,106
20,10:58:34,0.282,106
20,10:59:34,0.2819,106
20,11:00:34,0.2815,106
20,11:01:34,0.2841,106
20,11:02:34,0.2831,106
20,11:03:34,0.2793,106
20,11:04:34,0.285,106
20,11:05:34,0.2852,106
20,11:06:34,0.2854,106
20,11:07:35,0.284,106
20,11:08:35,0.2826,106
20,11:09:34,0.2873,106
20,11:10:34,0.2833,106
20,11:11:34,0.2806,106
20,11:12:34,0.2811,106
20,11:13:34,0.2842,106
20,11:15:35,0.2831,106
20,11:16:35,0.2863,106
20,11:17:35,0.2863,106
20,11:18:35,0.2864,106
20,11:19:35,0.2839,106
20,11:20:35,0.2856,106
20,11:21:35,0.2834,106
20,11:23:35,0.2839,106
20,11:24:35,0.2873,106
20,11:25:35,0.2887,106
20,11:26:35,0.2868,106
20,11:27:35,0.2841,106
20,11:28:35,0.2821,106
20,11:29:35,0.2821,106
20,11:30:35,0.2836,106
20,11:31:35,0.2831,106
20,11:32:35,0.2835,106
20,11:33:35,0.2829,106
20,11:34:35,0.2804,106
20,11:35:35,0.2826,106
20,11:36:35,0.2803,106
20,11:37:35,0.2853,106
20,11:38:35,0.2861,106
20,11:39:35,0.2804,106
20,11:40:35,0.2875,106
20,11:41:35,0.2846,106
20,11:42:35,0.2869,106
20,11:43:35,0.2825,106
20,11:44:35,0.2816,106
20,11:45:36,0.2875,106
20,11:46:36,0.2843,106
20,11:47:36,0.283,106
20,11:48:36,0.2847,106
20,11:49:36,0.2863,106
20,11:50:36,0.2833,106
20,11:51:36,0.2831,106
20,11:52:36,0.2837,106
20,11:53:36,0.2804,106
20,11:54:36,0.2788,106
20,11:55:36,0.28,106
20,11:57:36,0.2782,106
20,11:58:36,0.2825,106
20,12:00:36,0.2856,106
20,12:01:36,0.2885,106
20,12:02:36,0.2841,106
20,12:03:36,0.2844,106
20,12:04:36,0.2857,106
20,12:06:36,0.2875,106
20,12:07:36,0.2859,106
20,12:08:36,0.2889,106
20,12:09:36,0.2865,106
20,12:10:36,0.2878,106
20,12:11:36,0.2846,106
20,12:12:36,0.2832,106
20,12:13:36,0.2843,106
20,12:14:36,0.2877,106
20,12:15:36,0.2812,106
20,12:16:36,0.2862,106
20,12:17:36,0.283,106
20,12:18:36,0.2824,106
20,12:19:36,0.284,106
20,12:20:37,0.283,106
20,12:21:37,0.2845,106
20,12:22:35,0.2883,106
20,12:23:35,0.2837,106
20,12:24:35,0.284,106
20,12:25:35,0.2855,106
20,12:26:35,0.2871,106
20,12:27:35,0.2884,106
20,12:28:35,0.2891,106
20,12:29:35,0.2866,106
20,12:30:35,0.2864,106
20,12:31:35,0.2869,106
20,12:32:35,0.2832,106
20,12:33:36,0.2876,106
20,12:34:36,0.2859,106
20,12:35:36,0.2855,106
20,12:36:36,0.2849,106
20,12:37:36,0.2876,106
20,12:38:36,0.2848,106
20,12:39:36,0.288,106
20,12:40:36,0.2872,106
20,12:41:36,0.2857,106
20,12:42:36,0.286,106
20,12:43:36,0.2844,106
20,12:44:36,0.2864,106
20,12:46:36,0.2836,106
20,12:47:36,0.2819,106
20,12:48:36,0.2854,106
20,12:50:36,0.283,106
20,12:51:36,0.2846,106
20,12:52:36,0.2863,106
20,12:53:36,0.2861,106
20,12:54:36,0.2834,106
20,12:55:36,0.2836,106
20,12:56:36,0.2848,106
20,12:57:36,0.2816,106
20,12:58:36,0.2813,106
20,12:59:36,0.2822,106
20,13:00:37,0.2836,106
20,13:02:37,0.2816,106
20,13:03:36,0.2828,106
20,13:05:36,0.2779,106
20,13:06:36,0.2801,106
20,13:08:36,0.2804,106
20,13:09:37,0.2804,106
20,13:10:37,0.2795,106
20,13:11:37,0.2799,106
20,13:12:37,0.2772,106
20,13:14:37,0.2786,106
20,13:15:37,0.2815,106
20,13:16:37,0.2804,106
20,13:17:37,0.2842,106
20,13:19:37,0.2854,106
20,13:20:37,0.2781,106
20,13:21:37,0.2827,106
20,13:22:37,0.28,106
20,13:23:37,0.2775,106
20,13:24:37,0.2788,106
20,13:25:37,0.2834,106
20,13:26:37,0.283,106
20,13:27:37,0.2819,106
20,13:28:37,0.284,106
20,13:29:37,0.2836,106
20,13:30:37,0.2821,106
20,13:31:37,0.2831,106
20,13:32:37,0.2794,106
20,13:33:37,0.2804,106
20,13:35:37,0.282,106
20,13:36:37,0.2806,106
20,13:37:37,0.2804,106
20,13:38:37,0.2794,106
20,13:39:37,0.2818,106
20,13:40:37,0.2842,106
20,13:41:37,0.2841,106
20,13:42:37,0.2824,106
20,13:43:37,0.2837,106
20,13:45:38,0.2846,106
20,13:46:38,0.2832,106
20,13:47:38,0.286,106
20,13:48:38,0.2866,106
20,13:49:38,0.2828,106
20,13:50:38,0.284,106
20,13:51:38,0.2826,106
20,13:52:38,0.2843,106
20,13:53:38,0.2811,106
20,13:54:38,0.284,106
20,13:55:38,0.2813,106
20,13:56:38,0.2803,106
20,13:57:38,0.2826,106
20,13:59:38,0.2852,106
20,14:00:38,0.2847,106
20,14:01:38,0.2843,106
20,14:03:38,0.2822,106
20,14:04:38,0.2833,106
20,14:05:38,0.2872,106
20,14:06:38,0.2849,106
20,14:07:38,0.2827,106
20,14:08:38,0.2834,106
20,14:09:38,0.2816,106
20,14:10:38,0.2873,106
20,14:11:38,0.2859,106
20,14:12:38,0.283,106
20,14:13:39,0.2803,106
20,14:14:39,0.2819,106
20,14:15:39,0.2824,106
20,14:16:39,0.2812,106
20,14:17:39,0.2803,106
20,14:18:39,0.2858,106
20,14:19:39,0.2867,106
20,14:20:39,0.2825,106
20,14:21:39,0.2823,106
20,14:22:39,0.2847,106
20,14:24:39,0.2853,106
20,14:25:39,0.2864,106
20,14:26:39,0.2791,106
20,14:29:40,0.2817,106
20,14:30:40,0.2851,106
20,14:31:40,0.2822,106
20,14:32:40,0.2866,106
20,14:33:40,0.288,106
20,14:34:40,0.2849,106
20,14:35:40,0.2837,106
20,14:36:40,0.283,106
20,14:37:40,0.2892,106
20,14:38:40,0.2854,106
20,14:39:40,0.2831,106
20,14:40:40,0.2833,106
20,14:41:40,0.2835,106
20,14:42:40,0.2813,106
20,14:43:40,0.2822,106
20,14:44:40,0.282,106
20,14:46:40,0.2851,106
20,14:47:40,0.2866,106
20,14:49:40,0.2882,106
20,14:50:40,0.2866,106
20,14:52:40,0.282,106
20,14:54:40,0.2824,106
20,14:55:40,0.2824,106
20,14:57:40,0.284,106
20,14:59:40,0.2828,106
20,15:00:40,0.286,106
20,15:01:40,0.2836,106
20,15:02:40,0.2838,106
20,15:04:41,0.2864,106
20,15:06:41,0.2801,106
20,15:07:41,0.282,106
20,15:10:41,0.2804,106
20,15:11:41,0.2807,106
20,15:12:41,0.2807,106
20,15:13:41,0.2855,106
20,15:14:41,0.2869,106
20,15:16:41,0.2831,106
20,15:17:41,0.2806,106
20,15:18:41,0.284,106
20,15:19:41,0.2852,106
20,15:21:41,0.2834,106
20,15:22:41,0.2853,106
20,15:23:41,0.2824,106
20,15:24:41,0.2805,106
20,15:25:41,0.2788,106
20,15:26:41,0.283,106
20,15:27:41,0.2856,106
20,15:28:41,0.2848,106
20,15:29:41,0.2811,106
20,15:30:41,0.2833,106
20,15:31:41,0.2866,106
20,15:32:41,0.2826,106
20,15:33:41,0.2809,106
20,15:34:41,0.2778,106
20,15:35:41,0.284,106
20,15:36:41,0.2876,106
20,15:37:41,0.2852,106
20,15:39:42,0.2797,106
20,15:41:42,0.2816,106
20,15:42:42,0.2826,106
20,15:43:42,0.2821,106
20,15:45:42,0.284,106
20,15:46:42,0.2868,106
20,15:50:42,0.283,106
20,15:51:42,0.2828,106
20,15:52:42,0.2842,106
20,15:53:42,0.2843,106
20,15:54:42,0.2849,106
20,15:55:42,0.281,106
20,15:56:42,0.2841,106
20,15:57:42,0.282,106
20,15:58:42,0.2836,106
20,15:59:42,0.2812,106
20,16:00:42,0.2798,106
20,16:01:42,0.281,106
20,16:02:42,0.2838,106
20,16:03:42,0.2837,106
20,16:05:42,0.2832,106
20,16:06:42,0.2859,106
20,16:07:42,0.2804,106
20,16:08:42,0.2805,106
20,16:09:42,0.2858,106
20,16:12:42,0.2773,106
20,16:13:42,0.282,106
20,16:14:42,0.2834,106
20,16:15:42,0.2789,106
20,16:16:42,0.2816,106
20,16:17:43,0.2791,106
20,16:19:43,0.2813,106
20,16:20:43,0.2812,106
20,16:21:43,0.2801,106
20,16:23:43,0.2814,106
20,16:24:43,0.2809,106
20,16:25:43,0.2785,106
20,16:26:43,0.2803,106
20,16:27:43,0.2813,106
20,16:28:43,0.2805,106
20,16:30:43,0.2837,106
20,16:31:43,0.2855,106
20,16:32:43,0.2806,106
20,16:33:43,0.2811,106
20,16:34:43,0.283,106
20,16:35:43,0.2858,106
20,16:37:43,0.2809,106
20,16:38:43,0.281,106
20,16:39:43,0.2819,106
20,16:40:43,0.2801,106
20,16:42:43,0.2812,106
20,16:43:43,0.2831,106
20,16:45:43,0.2826,106
20,16:46:43,0.2796,106
20,16:47:44,0.281,106
20,16:48:44,0.2794,106
20,16:50:43,0.2837,106
20,16:51:43,0.2803,106
20,16:52:44,0.2775,106
20,16:54:44,0.2798,106
20,16:55:44,0.28,106
20,16:56:44,0.2762,106
20,16:57:44,0.2817,106
20,16:59:44,0.2797,106
20,17:00:44,0.28,106
20,17:01:44,0.2823,106
20,17:02:44,0.2812,106
20,17:03:44,0.2795,106
20,17:05:44,0.2799,106
20,17:06:44,0.2791,106
20,17:07:44,0.2738,106
20,17:09:44,0.2781,106
20,17:12:44,0.2799,106
20,17:13:44,0.282,106
20,17:15:44,0.2803,106
20,17:16:44,0.2813,106
20,17:18:44,0.2801,106
20,17:19:44,0.2764,106
20,17:20:44,0.2822,106
20,17:21:45,0.2869,106
20,17:23:44,0.28,106
20,17:24:44,0.2827,106
20,17:25:44,0.2776,106
20,17:26:44,0.2833,106
20,17:27:45,0.2851,106
20,17:28:45,0.2858,106
20,17:29:45,0.2813,106
20,17:30:45,0.283,106
20,17:31:45,0.2828,106
20,17:32:45,0.2844,106
20,17:33:45,0.2821,106
20,17:34:45,0.2798,106
20,17:35:45,0.2843,106
20,17:36:45,0.2832,106
20,17:37:45,0.2819,106
