StationID,Time,average,Day
20,23:46:40,0.3327,101
20,23:47:40,0.3318,101
20,23:48:40,0.3264,101
20,23:50:40,0.3251,101
20,23:51:40,0.3266,101
20,23:52:40,0.3263,101
20,23:53:40,0.3260,101
20,23:54:40,0.3297,101
20,23:55:40,0.3317,101
20,23:56:40,0.3340,101
20,23:57:40,0.3417,101
20,23:58:41,0.3402,101
20,23:59:41,0.3414,101
20,00:00:41,0.3423,102
20,00:01:41,0.3397,102
20,00:02:41,0.3371,102
20,00:03:41,0.3384,102
20,00:04:41,0.3359,102
20,00:05:41,0.3385,102
20,00:06:41,0.3393,102
20,00:07:41,0.3382,102
20,00:09:41,0.3310,102
20,00:11:41,0.3393,102
20,00:12:41,0.3404,102
20,00:13:41,0.3426,102
20,00:14:41,0.3409,102
20,00:15:41,0.3461,102
20,00:16:41,0.3458,102
20,00:17:41,0.3466,102
20,00:18:41,0.3459,102
20,00:19:41,0.3429,102
20,00:22:41,0.3466,102
20,00:23:41,0.3504,102
20,00:24:41,0.3511,102
20,00:26:41,0.3533,102
20,00:27:41,0.3543,102
20,00:28:41,0.3540,102
20,00:29:41,0.3586,102
20,00:30:41,0.3579,102
20,00:31:41,0.3665,102
20,00:32:41,0.3637,102
20,00:33:41,0.3621,102
20,00:34:42,0.3569,102
20,00:35:42,0.3589,102
20,00:36:42,0.3624,102
20,00:37:42,0.3546,102
20,00:38:42,0.3550,102
20,00:39:42,0.3547,102
20,00:40:42,0.3560,102
20,00:41:42,0.3542,102
20,00:43:42,0.3553,102
20,00:44:42,0.3531,102
20,00:45:42,0.3597,102
20,00:46:42,0.3622,102
20,00:47:42,0.3662,102
20,00:48:42,0.3609,102
20,00:49:42,0.3619,102
20,00:50:42,0.3585,102
20,00:51:42,0.3555,102
20,00:52:42,0.3581,102
20,00:53:42,0.3616,102
20,00:54:42,0.3644,102
20,00:55:42,0.3631,102
20,00:56:42,0.3649,102
20,00:57:42,0.3670,102
20,00:58:42,0.3638,102
20,00:59:42,0.3646,102
20,01:00:42,0.3634,102
20,01:01:42,0.3649,102
20,01:02:42,0.3685,102
20,01:03:42,0.3684,102
20,01:04:42,0.3690,102
20,01:05:42,0.3744,102
20,01:06:42,0.3768,102
20,01:07:42,0.3766,102
20,01:10:43,0.3735,102
20,01:11:43,0.3743,102
20,01:12:43,0.3758,102
20,01:13:43,0.3768,102
20,01:14:43,0.3838,102
20,01:15:43,0.3849,102
20,01:16:43,0.3861,102
20,01:17:43,0.3857,102
20,01:18:43,0.3823,102
20,01:19:43,0.3846,102
20,01:20:43,0.3871,102
20,01:21:43,0.3862,102
20,01:22:43,0.3871,102
20,01:23:43,0.3878,102
20,01:24:43,0.3870,102
20,01:25:43,0.3837,102
20,01:26:43,0.3834,102
20,01:27:43,0.3902,102
20,01:28:43,0.3891,102
20,01:29:43,0.3857,102
20,01:30:43,0.3884,102
20,01:31:43,0.3910,102
20,01:32:43,0.3887,102
20,01:33:43,0.3878,102
20,01:34:43,0.3910,102
20,01:35:43,0.3895,102
20,01:36:43,0.3936,102
20,01:37:43,0.3960,102
20,01:38:43,0.3933,102
20,01:39:43,0.3977,102
20,01:40:43,0.3956,102
20,01:41:43,0.3966,102
20,01:42:43,0.3910,102
20,01:43:43,0.3903,102
20,01:44:43,0.3870,102
20,01:45:43,0.3922,102
20,01:46:43,0.3947,102
20,01:47:43,0.3955,102
20,01:48:43,0.3965,102
20,01:49:43,0.3951,102
20,01:50:43,0.4004,102
20,01:51:43,0.4023,102
20,01:52:43,0.4010,102
20,01:53:43,0.3998,102
20,01:54:43,0.3960,102
20,01:55:43,0.3960,102
20,01:56:43,0.4006,102
20,01:57:43,0.4060,102
20,01:58:43,0.4035,102
20,01:59:43,0.4040,102
20,02:00:43,0.4030,102
20,02:01:43,0.4012,102
20,02:02:43,0.4087,102
20,02:03:43,0.4115,102
20,02:04:43,0.4103,102
20,02:05:43,0.4148,102
20,02:06:43,0.4144,102
20,02:07:43,0.4157,102
20,02:08:44,0.4100,102
20,02:09:43,0.4117,102
20,02:10:44,0.4004,102
20,02:11:44,0.4123,102
20,02:12:44,0.4148,102
20,02:13:44,0.4130,102
20,02:14:44,0.4134,102
20,02:15:44,0.4117,102
20,02:16:44,0.4145,102
20,02:17:44,0.4133,102
20,02:18:44,0.4094,102
20,02:19:44,0.4122,102
20,02:20:44,0.4115,102
20,02:21:44,0.4109,102
20,02:22:44,0.4091,102
20,02:23:44,0.4132,102
20,02:24:44,0.4125,102
20,02:25:44,0.4098,102
20,02:26:44,0.4105,102
20,02:27:44,0.4084,102
20,02:28:44,0.4219,102
20,02:29:44,0.4210,102
20,02:30:44,0.4164,102
20,02:31:44,0.4169,102
20,02:32:44,0.4127,102
20,02:33:44,0.4136,102
20,02:34:44,0.4122,102
20,02:35:44,0.4100,102
20,02:36:44,0.4135,102
20,02:37:44,0.4187,102
20,02:38:44,0.4167,102
20,02:39:44,0.4137,102
20,02:40:44,0.4190,102
20,02:41:44,0.4222,102
20,02:42:44,0.4170,102
20,02:43:44,0.4131,102
20,02:44:44,0.4135,102
20,02:45:44,0.4147,102
20,02:46:45,0.4205,102
20,02:47:45,0.4184,102
20,02:48:45,0.4175,102
20,02:49:45,0.4194,102
20,02:50:45,0.4185,102
20,02:51:45,0.4227,102
20,02:52:45,0.4262,102
20,02:53:45,0.4279,102
20,02:54:45,0.4236,102
20,02:55:45,0.4251,102
20,02:56:45,0.4229,102
20,02:57:45,0.4229,102
20,02:58:45,0.4222,102
20,02:59:45,0.4251,102
20,03:00:45,0.4240,102
20,03:01:45,0.4262,102
20,03:02:45,0.4262,102
20,03:03:45,0.4231,102
20,03:04:45,0.4208,102
20,03:05:45,0.4164,102
20,03:06:45,0.4177,102
20,03:07:45,0.4183,102
20,03:08:45,0.4230,102
20,03:09:45,0.4202,102
20,03:10:45,0.4189,102
20,03:11:45,0.4218,102
20,03:12:45,0.4285,102
20,03:13:45,0.4291,102
20,03:14:45,0.4306,102
20,03:15:45,0.4308,102
20,03:16:45,0.4324,102
20,03:17:45,0.4301,102
20,03:18:45,0.4257,102
20,03:19:46,0.4301,102
20,03:20:45,0.4300,102
20,03:21:46,0.4273,102
20,03:22:46,0.4256,102
20,03:23:46,0.4226,102
20,03:24:46,0.4230,102
20,03:25:46,0.4271,102
20,03:26:46,0.4253,102
20,03:27:46,0.4216,102
20,03:28:46,0.4224,102
20,03:29:46,0.4235,102
20,03:30:46,0.4262,102
20,03:31:46,0.4267,102
20,03:32:46,0.4262,102
20,03:33:46,0.4246,102
20,03:34:46,0.4240,102
20,03:35:46,0.4271,102
20,03:36:46,0.4283,102
20,03:37:46,0.4260,102
20,03:38:46,0.4253,102
20,03:39:46,0.4240,102
20,03:40:46,0.4305,102
20,03:41:46,0.4259,102
20,03:42:46,0.4330,102
20,03:43:46,0.4393,102
20,03:44:46,0.4402,102
20,03:45:46,0.4399,102
20,03:46:46,0.4331,102
20,03:47:46,0.4307,102
20,03:48:46,0.4229,102
20,03:49:46,0.4253,102
20,03:50:46,0.4291,102
20,03:51:46,0.4323,102
20,03:52:46,0.4249,102
20,03:53:46,0.4313,102
20,03:54:46,0.4327,102
20,03:55:46,0.4311,102
20,03:56:47,0.4320,102
20,03:57:47,0.4322,102
20,03:58:47,0.4358,102
20,03:59:47,0.4345,102
20,04:00:47,0.4315,102
20,04:01:47,0.4272,102
20,04:02:47,0.4282,102
20,04:03:47,0.4324,102
20,04:04:47,0.4308,102
20,04:05:47,0.4297,102
20,04:06:47,0.4350,102
20,04:07:47,0.4364,102
20,04:08:47,0.4292,102
20,04:09:47,0.4213,102
20,04:10:47,0.4195,102
20,04:11:47,0.4213,102
20,04:12:47,0.4225,102
20,04:13:47,0.4250,102
20,04:14:47,0.4252,102
20,04:15:47,0.4296,102
20,04:16:47,0.4309,102
20,04:17:47,0.4342,102
20,04:18:47,0.4401,102
20,04:19:47,0.4309,102
20,04:20:47,0.4351,102
20,04:21:47,0.4341,102
20,04:22:47,0.4331,102
20,04:23:47,0.4355,102
20,04:24:47,0.4357,102
20,04:25:47,0.4342,102
20,04:26:47,0.4310,102
20,04:27:47,0.4300,102
20,04:28:47,0.4305,102
20,04:29:47,0.4302,102
20,04:30:47,0.4249,102
20,04:31:47,0.4208,102
20,04:32:48,0.4249,102
20,04:33:48,0.4278,102
20,04:34:48,0.4268,102
20,04:35:48,0.4213,102
20,04:36:48,0.4206,102
20,04:37:48,0.4257,102
20,04:38:48,0.4290,102
20,04:39:48,0.4278,102
20,04:40:48,0.4292,102
20,04:41:48,0.4300,102
20,04:42:48,0.4231,102
20,04:43:48,0.4218,102
20,04:44:48,0.4205,102
20,04:45:48,0.4246,102
20,04:46:48,0.4221,102
20,04:47:48,0.4168,102
20,04:48:48,0.4103,102
20,04:49:48,0.4135,102
20,04:50:48,0.4174,102
20,04:51:48,0.4253,102
20,04:52:48,0.4243,102
20,04:53:48,0.4233,102
20,04:54:48,0.4187,102
20,04:55:48,0.4237,102
20,04:56:48,0.4254,102
20,04:57:48,0.4259,102
20,04:58:48,0.4238,102
20,04:59:48,0.4229,102
20,05:00:48,0.4205,102
20,05:01:48,0.4208,102
20,05:02:48,0.4177,102
20,05:03:48,0.4254,102
20,05:04:48,0.4253,102
20,05:05:48,0.4248,102
20,05:06:48,0.4189,102
20,05:07:48,0.4173,102
20,05:08:49,0.4171,102
20,05:09:49,0.4169,102
20,05:10:49,0.4111,102
20,05:11:49,0.4100,102
20,05:12:49,0.4072,102
20,05:13:49,0.4107,102
20,05:14:49,0.4156,102
20,05:15:49,0.4199,102
20,05:16:49,0.4111,102
20,05:17:49,0.4077,102
20,05:18:49,0.4083,102
20,05:19:49,0.4101,102
20,05:20:49,0.4090,102
20,05:21:49,0.4189,102
20,05:22:48,0.4151,102
20,05:23:48,0.4100,102
20,05:24:48,0.4129,102
20,05:25:49,0.4170,102
20,05:26:48,0.4204,102
20,05:27:48,0.4208,102
20,05:28:49,0.4185,102
20,05:29:49,0.4157,102
20,05:30:49,0.4178,102
20,05:31:49,0.4156,102
20,05:32:49,0.4091,102
20,05:33:49,0.4116,102
20,05:34:49,0.4145,102
20,05:35:49,0.4132,102
20,05:36:49,0.4176,102
20,05:37:49,0.4170,102
20,05:38:49,0.4167,102
20,05:39:49,0.4223,102
20,05:40:49,0.4179,102
20,05:41:49,0.4106,102
20,05:42:49,0.4102,102
20,05:43:49,0.4125,102
20,05:44:49,0.4134,102
20,05:45:49,0.4127,102
20,05:46:49,0.4093,102
20,05:47:49,0.4029,102
20,05:48:49,0.4110,102
20,05:49:49,0.4151,102
20,05:50:49,0.4101,102
20,05:51:49,0.4047,102
20,05:52:49,0.4050,102
20,05:53:49,0.3986,102
20,05:54:49,0.3977,102
20,05:55:49,0.4031,102
20,05:56:49,0.4017,102
20,05:57:49,0.4057,102
20,05:58:49,0.4048,102
20,05:59:49,0.4095,102
20,06:00:49,0.4096,102
20,06:01:49,0.4152,102
20,06:02:50,0.4153,102
20,06:03:50,0.4130,102
20,06:04:50,0.4025,102
20,06:05:50,0.3990,102
20,06:06:50,0.3972,102
20,06:07:50,0.4076,102
20,06:08:50,0.3984,102
20,06:09:50,0.4060,102
20,06:10:50,0.4072,102
20,06:11:50,0.4031,102
20,06:12:50,0.4070,102
20,06:13:50,0.4017,102
20,06:14:50,0.3996,102
20,06:15:50,0.4000,102
20,06:16:50,0.3999,102
20,06:17:50,0.4091,102
20,06:18:50,0.3998,102
20,06:19:50,0.4042,102
20,06:20:50,0.4054,102
20,06:21:50,0.4077,102
20,06:22:50,0.4090,102
20,06:23:50,0.4136,102
20,06:24:50,0.4152,102
20,06:25:50,0.4100,102
20,06:26:50,0.3988,102
20,06:27:50,0.3991,102
20,06:28:50,0.3939,102
20,06:29:50,0.3902,102
20,06:30:50,0.3939,102
20,06:31:50,0.3920,102
20,06:32:50,0.3939,102
20,06:33:50,0.3999,102
20,06:34:50,0.4014,102
20,06:35:50,0.3992,102
20,06:36:51,0.3962,102
20,06:37:51,0.4034,102
20,06:38:51,0.4028,102
20,06:39:51,0.4091,102
20,06:40:51,0.4106,102
20,06:41:51,0.4177,102
20,06:42:51,0.4076,102
20,06:43:51,0.4071,102
20,06:44:51,0.4048,102
20,06:45:51,0.4097,102
20,06:46:51,0.4022,102
20,06:47:51,0.3943,102
20,06:48:51,0.4006,102
20,06:49:51,0.4089,102
20,06:50:51,0.4090,102
20,06:51:51,0.4086,102
20,06:52:51,0.4009,102
20,06:53:51,0.4012,102
20,06:54:51,0.4064,102
20,06:55:51,0.4037,102
20,06:56:51,0.4088,102
20,06:57:51,0.4089,102
20,06:58:51,0.4033,102
20,06:59:51,0.3995,102
20,07:00:51,0.4036,102
20,07:01:51,0.3972,102
20,07:02:51,0.4032,102
20,07:03:51,0.3916,102
20,07:04:51,0.3891,102
20,07:05:51,0.3877,102
20,07:06:51,0.3921,102
20,07:07:51,0.3971,102
20,07:08:51,0.4005,102
20,07:09:51,0.3986,102
20,07:10:51,0.4134,102
20,07:11:51,0.4088,102
20,07:12:52,0.4033,102
20,07:13:52,0.4020,102
20,07:14:52,0.4019,102
20,07:15:52,0.3970,102
20,07:16:52,0.3960,102
20,07:17:52,0.3919,102
20,07:18:52,0.3943,102
20,07:19:52,0.3858,102
20,07:20:52,0.3873,102
20,07:21:52,0.3957,102
20,07:22:52,0.3997,102
20,07:23:52,0.3949,102
20,07:24:52,0.3937,102
20,07:25:52,0.3915,102
20,07:26:52,0.3947,102
20,07:27:52,0.3863,102
20,07:28:52,0.3881,102
20,07:29:52,0.3812,102
20,07:30:52,0.3838,102
20,07:31:52,0.3965,102
20,07:32:52,0.3998,102
20,07:33:52,0.3912,102
20,07:34:52,0.3916,102
20,07:35:52,0.3903,102
20,07:36:52,0.3938,102
20,07:37:52,0.3817,102
20,07:38:52,0.3900,102
20,07:39:52,0.3925,102
20,07:40:52,0.3922,102
20,07:41:52,0.3994,102
20,07:42:52,0.3949,102
20,07:43:52,0.3978,102
20,07:44:52,0.3952,102
20,07:45:52,0.3866,102
20,07:46:53,0.4030,102
20,07:47:53,0.3873,102
20,07:48:53,0.3909,102
20,07:49:53,0.3773,102
20,07:50:53,0.3834,102
20,07:51:53,0.3893,102
20,07:52:53,0.3834,102
20,07:53:53,0.3819,102
20,07:54:53,0.3862,102
20,07:55:53,0.3804,102
20,07:56:53,0.3825,102
20,07:57:53,0.3955,102
20,07:58:53,0.3828,102
20,07:59:53,0.3757,102
20,08:00:53,0.3832,102
20,08:01:53,0.3799,102
20,08:02:53,0.3817,102
20,08:03:53,0.3740,102
20,08:04:53,0.3688,102
20,08:05:53,0.3768,102
20,08:06:53,0.3812,102
20,08:07:53,0.3747,102
20,08:08:53,0.3775,102
20,08:09:53,0.3799,102
20,08:18:53,0.3617,102
20,08:19:53,0.3639,102
20,08:20:53,0.3630,102
20,08:21:53,0.3677,102
20,08:22:54,0.3687,102
20,08:23:54,0.3748,102
20,08:24:54,0.3812,102
20,08:25:54,0.3756,102
20,08:26:54,0.3815,102
20,08:27:54,0.3752,102
20,08:28:54,0.3721,102
20,08:29:54,0.3629,102
20,08:30:54,0.3720,102
20,08:31:54,0.3672,102
20,08:32:54,0.3624,102
20,08:33:54,0.3686,102
20,08:34:54,0.3679,102
20,08:35:54,0.3609,102
20,08:36:54,0.3621,102
20,08:37:54,0.3542,102
20,08:38:54,0.3532,102
20,08:39:54,0.3534,102
20,08:40:54,0.3511,102
20,08:41:54,0.3508,102
20,08:42:54,0.3610,102
20,08:43:54,0.3530,102
20,08:44:54,0.3572,102
20,08:45:54,0.3545,102
20,08:46:54,0.3576,102
20,08:47:54,0.3506,102
20,08:48:54,0.3468,102
20,08:49:54,0.3481,102
20,08:50:54,0.3528,102
20,08:51:54,0.3553,102
20,08:52:54,0.3552,102
20,08:53:54,0.3556,102
20,08:54:55,0.3563,102
20,08:55:54,0.3446,102
20,08:56:55,0.3437,102
20,08:57:55,0.3448,102
20,08:58:55,0.3474,102
20,08:59:55,0.3461,102
20,09:00:55,0.3494,102
20,09:01:55,0.3482,102
20,09:02:54,0.3444,102
20,09:03:55,0.3446,102
20,09:04:55,0.3375,102
20,09:05:55,0.3422,102
20,09:06:55,0.3364,102
20,09:07:55,0.3393,102
20,09:08:55,0.3341,102
20,09:09:55,0.3252,102
20,09:10:55,0.3161,102
20,09:11:55,0.3211,102
20,09:12:55,0.3232,102
20,09:13:55,0.3232,102
20,09:14:55,0.3260,102
20,09:15:55,0.3358,102
20,09:16:55,0.3364,102
20,09:17:55,0.3329,102
20,09:18:55,0.3307,102
20,09:19:55,0.3372,102
20,09:20:55,0.3373,102
20,09:21:55,0.3336,102
20,09:22:55,0.3350,102
20,09:23:55,0.3360,102
20,09:24:55,0.3342,102
20,09:25:55,0.3282,102
20,09:26:55,0.3338,102
20,09:27:55,0.3341,102
20,09:28:55,0.3270,102
20,09:29:55,0.3224,102
20,09:30:55,0.3286,102
20,09:31:55,0.3270,102
20,09:32:55,0.3229,102
20,09:33:55,0.3280,102
20,09:34:55,0.3250,102
20,09:35:55,0.3328,102
20,09:36:55,0.3344,102
20,09:37:55,0.3301,102
20,09:38:55,0.3406,102
20,09:39:56,0.3405,102
20,09:40:56,0.3356,102
20,09:41:56,0.3366,102
20,09:42:56,0.3250,102
20,09:43:56,0.3308,102
20,09:44:56,0.3259,102
20,09:45:56,0.3114,102
20,09:46:56,0.3173,102
20,09:47:56,0.3247,102
20,09:48:56,0.3252,102
20,09:49:56,0.3257,102
20,09:50:56,0.3260,102
20,09:51:56,0.3165,102
20,09:52:56,0.3267,102
20,09:53:56,0.3259,102
20,09:54:56,0.3271,102
20,09:55:56,0.3277,102
20,09:56:56,0.3281,102
20,09:57:56,0.3203,102
20,09:58:56,0.3227,102
20,09:59:56,0.3283,102
20,10:00:56,0.3219,102
20,10:01:56,0.3214,102
20,10:02:56,0.3317,102
20,10:03:56,0.3270,102
20,10:04:56,0.3270,102
20,10:05:56,0.3317,102
20,10:06:56,0.3324,102
20,10:07:56,0.3344,102
20,10:08:56,0.3392,102
20,10:09:56,0.3348,102
20,10:10:56,0.3332,102
20,10:11:57,0.3283,102
20,10:12:56,0.3324,102
20,10:13:56,0.3337,102
20,10:14:57,0.3310,102
20,10:15:57,0.3373,102
20,10:16:57,0.3343,102
20,10:17:57,0.3322,102
20,10:18:57,0.3295,102
20,10:19:57,0.3322,102
20,10:20:57,0.3244,102
20,10:21:57,0.3186,102
20,10:22:57,0.3157,102
20,10:23:57,0.3240,102
20,10:24:57,0.3240,102
20,10:25:57,0.3247,102
20,10:26:57,0.3241,102
20,10:27:57,0.3271,102
20,10:28:57,0.3289,102
20,10:29:57,0.3261,102
20,10:30:57,0.3324,102
20,10:31:57,0.3238,102
20,10:32:57,0.3241,102
20,10:33:57,0.3197,102
20,10:34:57,0.3123,102
20,10:35:57,0.3157,102
20,10:36:57,0.3250,102
20,10:37:57,0.3262,102
20,10:38:57,0.3245,102
20,10:39:57,0.3106,102
20,10:40:57,0.3147,102
20,10:41:57,0.3166,102
20,10:42:57,0.3138,102
20,10:43:57,0.3112,102
20,10:44:57,0.3171,102
20,10:45:57,0.3217,102
20,10:46:57,0.3220,102
20,10:47:57,0.3197,102
20,10:48:57,0.3163,102
20,10:49:58,0.3091,102
20,10:50:58,0.3150,102
20,10:51:58,0.3149,102
20,10:52:58,0.3083,102
20,10:53:58,0.3134,102
20,10:54:58,0.3238,102
20,10:55:58,0.3182,102
20,10:56:58,0.3241,102
20,10:57:58,0.3169,102
20,10:58:58,0.3251,102
20,10:59:58,0.3169,102
20,11:00:58,0.3195,102
20,11:01:58,0.3153,102
20,11:02:58,0.3157,102
20,11:03:58,0.3133,102
20,11:04:58,0.3138,102
20,11:05:58,0.3162,102
20,11:06:58,0.3164,102
20,11:07:58,0.3149,102
20,11:08:58,0.3210,102
20,11:09:58,0.3118,102
20,11:10:58,0.3184,102
20,11:11:58,0.3185,102
20,11:12:58,0.3155,102
20,11:13:58,0.3156,102
20,11:14:58,0.3156,102
20,11:15:58,0.3110,102
20,11:16:58,0.3146,102
20,11:17:58,0.3114,102
20,11:18:58,0.3085,102
20,11:19:58,0.3042,102
20,11:20:58,0.2972,102
20,11:21:58,0.3020,102
20,11:22:58,0.3028,102
20,11:23:58,0.3018,102
20,11:24:58,0.3073,102
20,11:25:59,0.3055,102
20,11:26:58,0.3041,102
20,11:27:58,0.3076,102
20,11:28:59,0.2883,102
20,11:29:59,0.2884,102
20,11:30:59,0.2883,102
20,11:31:59,0.2875,102
20,11:32:59,0.2870,102
20,11:33:59,0.2781,102
20,11:34:59,0.2870,102
20,11:35:59,0.2813,102
20,11:36:59,0.2849,102
20,11:37:59,0.2808,102
20,11:38:59,0.2813,102
20,11:39:59,0.2829,102
20,11:40:59,0.2829,102
20,11:41:59,0.2794,102
20,11:42:59,0.2885,102
20,11:43:59,0.2889,102
20,11:44:59,0.2847,102
20,11:45:59,0.2787,102
20,11:46:59,0.2790,102
20,11:47:59,0.2784,102
20,11:48:59,0.2850,102
20,11:49:59,0.2878,102
20,11:50:59,0.2864,102
20,11:51:59,0.2874,102
20,11:52:59,0.2873,102
20,11:53:59,0.2865,102
20,11:54:59,0.2888,102
20,11:55:59,0.2958,102
20,11:56:59,0.2850,102
20,11:57:59,0.2915,102
20,11:58:59,0.2935,102
20,11:59:59,0.2875,102
20,12:00:59,0.2866,102
20,12:01:59,0.2902,102
20,12:03:00,0.2931,102
20,12:03:59,0.2888,102
20,12:05:00,0.2836,102
20,12:06:00,0.2870,102
20,12:07:00,0.2855,102
20,12:08:00,0.2887,102
20,12:09:00,0.2873,102
20,12:10:00,0.2946,102
20,12:11:00,0.2965,102
20,12:12:00,0.2956,102
20,12:13:00,0.3042,102
20,12:14:00,0.3071,102
20,12:15:00,0.2919,102
20,12:16:00,0.2957,102
20,12:17:00,0.2924,102
20,12:18:00,0.2955,102
20,12:19:00,0.2948,102
20,12:20:00,0.2944,102
20,12:21:00,0.2955,102
20,12:22:00,0.3079,102
20,12:23:00,0.3106,102
20,12:24:00,0.3057,102
20,12:25:00,0.2982,102
20,12:26:00,0.3050,102
20,12:27:00,0.3015,102
20,12:28:00,0.2991,102
20,12:29:00,0.3014,102
20,12:30:00,0.2994,102
20,12:31:00,0.2984,102
20,12:32:00,0.3006,102
20,12:33:00,0.3033,102
20,12:34:00,0.3040,102
20,12:35:00,0.3118,102
20,12:36:00,0.3004,102
20,12:37:00,0.3062,102
20,12:38:00,0.3053,102
20,12:39:00,0.3023,102
20,12:40:00,0.2955,102
20,12:41:01,0.3045,102
20,12:42:01,0.3021,102
20,12:43:01,0.2974,102
20,12:44:00,0.3007,102
20,12:45:00,0.3018,102
20,12:46:00,0.2983,102
20,12:47:00,0.2998,102
20,12:48:00,0.2959,102
20,12:49:00,0.3048,102
20,12:50:00,0.3071,102
20,12:51:00,0.3071,102
20,12:52:00,0.3003,102
20,12:53:00,0.3051,102
20,12:54:00,0.3056,102
20,12:55:00,0.3102,102
20,12:56:00,0.3083,102
20,12:57:00,0.3120,102
20,12:58:00,0.3167,102
20,12:59:00,0.3187,102
20,13:00:00,0.3120,102
20,13:01:01,0.3055,102
20,13:02:01,0.3004,102
20,13:03:01,0.3095,102
20,13:04:01,0.3095,102
20,13:05:01,0.3211,102
20,13:06:01,0.3221,102
20,13:07:01,0.3195,102
20,13:08:01,0.3215,102
20,13:09:01,0.3190,102
20,13:10:01,0.3230,102
20,13:11:01,0.3227,102
20,13:12:01,0.3213,102
20,13:13:01,0.3214,102
20,13:14:01,0.3254,102
20,13:15:01,0.3259,102
20,13:16:01,0.3264,102
20,13:17:01,0.3220,102
20,13:18:01,0.3317,102
20,13:19:01,0.3353,102
20,13:20:01,0.3365,102
20,13:21:01,0.3379,102
20,13:22:01,0.3367,102
20,13:23:01,0.3348,102
20,13:24:01,0.3323,102
20,13:25:01,0.3267,102
20,13:26:01,0.3298,102
20,13:27:01,0.3246,102
20,13:28:01,0.3293,102
20,13:29:01,0.3263,102
20,13:30:01,0.3172,102
20,13:31:01,0.3335,102
20,13:32:01,0.3294,102
20,13:33:01,0.3320,102
20,13:34:01,0.3330,102
20,13:35:02,0.3315,102
20,13:36:02,0.3300,102
20,13:37:02,0.3293,102
20,13:38:02,0.3325,102
20,13:39:02,0.3364,102
20,13:40:02,0.3385,102
20,13:41:02,0.3303,102
20,13:42:02,0.3272,102
20,13:43:02,0.3273,102
20,13:44:02,0.3300,102
20,13:45:02,0.3318,102
20,13:46:02,0.3306,102
20,13:47:02,0.3322,102
20,13:48:02,0.3350,102
20,13:49:02,0.3369,102
20,13:50:02,0.3342,102
20,13:51:02,0.3321,102
20,13:52:02,0.3328,102
20,13:53:02,0.3283,102
20,13:54:02,0.3290,102
20,13:55:02,0.3298,102
20,13:56:02,0.3291,102
20,13:57:02,0.3324,102
20,13:58:02,0.3377,102
20,13:59:02,0.3268,102
20,14:00:02,0.3350,102
20,14:01:02,0.3320,102
20,14:02:02,0.3358,102
20,14:03:02,0.3323,102
20,14:04:02,0.3272,102
20,14:05:02,0.3290,102
20,14:06:02,0.3333,102
20,14:07:02,0.3329,102
20,14:08:02,0.3290,102
20,14:09:02,0.3252,102
20,14:10:02,0.3360,102
20,14:11:03,0.3302,102
20,14:12:03,0.3284,102
20,14:13:03,0.3321,102
20,14:14:03,0.3273,102
20,14:15:03,0.3266,102
20,14:16:03,0.3227,102
20,14:17:03,0.3322,102
20,14:18:03,0.3339,102
20,14:19:03,0.3291,102
20,14:20:03,0.3261,102
20,14:21:03,0.3259,102
20,14:22:03,0.3270,102
20,14:23:03,0.3324,102
20,14:24:03,0.3248,102
20,14:25:03,0.3279,102
20,14:26:03,0.3291,102
20,14:27:03,0.3311,102
20,14:28:03,0.3297,102
20,14:29:03,0.3312,102
20,14:30:03,0.3281,102
20,14:31:03,0.3253,102
20,14:32:03,0.3300,102
20,14:33:03,0.3271,102
20,14:34:03,0.3287,102
20,14:35:03,0.3346,102
20,14:36:03,0.3329,102
20,14:37:03,0.3367,102
20,14:38:03,0.3287,102
20,14:39:03,0.3246,102
20,14:40:03,0.3222,102
20,14:41:03,0.3240,102
20,14:42:03,0.3254,102
20,14:43:03,0.3225,102
20,14:44:03,0.3233,102
20,14:45:03,0.3268,102
20,14:46:04,0.3351,102
20,14:47:03,0.3393,102
20,14:48:04,0.3386,102
20,14:49:04,0.3374,102
20,14:50:04,0.3338,102
20,14:51:04,0.3356,102
20,14:52:04,0.3304,102
20,14:53:04,0.3279,102
20,14:54:04,0.3272,102
20,14:55:04,0.3303,102
20,14:56:04,0.3364,102
20,14:57:04,0.3410,102
20,14:58:04,0.3379,102
20,14:59:04,0.3372,102
20,15:00:04,0.3277,102
20,15:01:04,0.3256,102
20,15:02:04,0.3284,102
20,15:03:04,0.3379,102
20,15:04:04,0.3407,102
20,15:05:04,0.3337,102
20,15:06:04,0.3308,102
20,15:07:04,0.3431,102
20,15:08:04,0.3347,102
20,15:09:04,0.3311,102
20,15:10:04,0.3282,102
20,15:11:04,0.3281,102
20,15:12:04,0.3328,102
20,15:13:04,0.3347,102
20,15:14:04,0.3325,102
20,15:15:04,0.3358,102
20,15:16:04,0.3296,102
20,15:17:04,0.3324,102
20,15:18:04,0.3299,102
20,15:19:04,0.3188,102
20,15:20:04,0.3166,102
20,15:21:05,0.3236,102
20,15:22:04,0.3285,102
20,15:23:05,0.3304,102
20,15:24:05,0.3259,102
20,15:25:05,0.3223,102
20,15:26:05,0.3249,102
20,15:27:05,0.3285,102
20,15:28:05,0.3400,102
20,15:29:05,0.3316,102
20,15:30:05,0.3313,102
20,15:31:05,0.3427,102
20,15:32:05,0.3328,102
20,15:33:05,0.3335,102
20,15:34:05,0.3288,102
20,15:35:05,0.3359,102
