StationID,average,Time
165,0.006,2020-07-10 18:57:56
165,0.0062,2020-07-10 18:58:56
165,0.0062,2020-07-10 18:59:56
165,0.006,2020-07-10 19:00:56
165,0.006,2020-07-10 19:01:56
165,0.0062,2020-07-10 19:02:56
165,0.0061,2020-07-10 19:03:56
165,0.006,2020-07-10 19:04:56
165,0.0059,2020-07-10 19:05:56
165,0.0061,2020-07-10 19:06:56
165,0.0061,2020-07-10 19:07:56
165,0.0062,2020-07-10 19:08:57
165,0.0063,2020-07-10 19:09:56
165,0.0062,2020-07-10 19:10:56
165,0.0061,2020-07-10 19:11:56
165,0.0062,2020-07-10 19:12:57
165,0.0061,2020-07-10 19:13:56
165,0.0061,2020-07-10 19:14:56
165,0.0061,2020-07-10 19:15:56
165,0.0063,2020-07-10 19:16:57
165,0.006,2020-07-10 19:17:57
165,0.0061,2020-07-10 19:18:57
165,0.0062,2020-07-10 19:19:57
165,0.0063,2020-07-10 19:20:57
165,0.006,2020-07-10 19:21:57
165,0.0062,2020-07-10 19:22:56
165,0.0062,2020-07-10 19:23:56
165,0.0061,2020-07-10 19:24:56
165,0.0062,2020-07-10 19:25:56
165,0.0063,2020-07-10 19:26:56
165,0.0061,2020-07-10 19:27:56
165,0.0062,2020-07-10 19:28:56
165,0.0061,2020-07-10 19:29:56
165,0.0063,2020-07-10 19:30:56
165,0.0061,2020-07-10 19:31:56
165,0.0062,2020-07-10 19:32:56
165,0.0063,2020-07-10 19:33:56
165,0.0062,2020-07-10 19:34:56
165,0.0061,2020-07-10 19:35:56
165,0.0062,2020-07-10 19:36:56
165,0.0063,2020-07-10 19:37:56
165,0.006,2020-07-10 19:38:56
165,0.0062,2020-07-10 19:39:56
165,0.0063,2020-07-10 19:40:56
165,0.0061,2020-07-10 19:41:57
165,0.0061,2020-07-10 19:42:56
165,0.0061,2020-07-10 19:43:56
165,0.0061,2020-07-10 19:44:56
165,0.0061,2020-07-10 19:45:56
165,0.0063,2020-07-10 19:46:57
165,0.0062,2020-07-10 19:47:57
165,0.0061,2020-07-10 19:48:57
165,0.006,2020-07-10 19:49:57
165,0.0062,2020-07-10 19:50:57
165,0.0063,2020-07-10 19:51:57
165,0.0063,2020-07-10 19:52:57
165,0.0062,2020-07-10 19:53:57
165,0.0061,2020-07-10 19:54:57
165,0.0062,2020-07-10 19:55:57
165,0.0061,2020-07-10 19:56:57
165,0.0061,2020-07-10 19:57:57
165,0.0062,2020-07-10 19:58:57
165,0.0064,2020-07-10 19:59:57
165,0.0062,2020-07-10 20:00:57
165,0.0063,2020-07-10 20:01:57
165,0.0065,2020-07-10 20:02:57
165,0.0063,2020-07-10 20:03:57
165,0.0064,2020-07-10 20:04:57
165,0.0061,2020-07-10 20:05:57
165,0.0063,2020-07-10 20:06:57
165,0.0063,2020-07-10 20:07:57
165,0.0064,2020-07-10 20:08:57
165,0.0062,2020-07-10 20:09:57
165,0.0063,2020-07-10 20:10:57
165,0.0062,2020-07-10 20:11:57
165,0.0063,2020-07-10 20:12:57
165,0.0063,2020-07-10 20:13:57
165,0.0062,2020-07-10 20:14:57
165,0.0062,2020-07-10 20:15:57
165,0.0064,2020-07-10 20:16:57
165,0.0064,2020-07-10 20:17:57
165,0.0063,2020-07-10 20:18:57
165,0.0062,2020-07-10 20:19:58
165,0.0064,2020-07-10 20:20:57
165,0.0065,2020-07-10 20:21:57
165,0.0064,2020-07-10 20:22:58
165,0.0065,2020-07-10 20:23:58
165,0.0064,2020-07-10 20:24:58
165,0.0065,2020-07-10 20:25:58
165,0.0065,2020-07-10 20:26:58
165,0.0064,2020-07-10 20:27:58
165,0.0063,2020-07-10 20:28:58
165,0.0064,2020-07-10 20:29:58
165,0.0063,2020-07-10 20:30:58
165,0.0064,2020-07-10 20:31:58
165,0.0063,2020-07-10 20:32:58
165,0.0064,2020-07-10 20:33:58
165,0.0064,2020-07-10 20:34:58
165,0.0064,2020-07-10 20:35:58
165,0.0064,2020-07-10 20:36:58
165,0.0065,2020-07-10 20:37:58
165,0.0064,2020-07-10 20:38:58
165,0.0064,2020-07-10 20:39:58
165,0.0064,2020-07-10 20:40:58
165,0.0064,2020-07-10 20:41:58
165,0.0064,2020-07-10 20:42:58
165,0.0064,2020-07-10 20:43:58
165,0.0065,2020-07-10 20:44:58
165,0.0064,2020-07-10 20:45:58
165,0.0065,2020-07-10 20:46:58
165,0.0064,2020-07-10 20:47:58
165,0.0065,2020-07-10 20:48:58
165,0.0063,2020-07-10 20:49:58
165,0.0062,2020-07-10 20:50:59
165,0.0065,2020-07-10 20:51:58
165,0.0063,2020-07-10 20:52:58
165,0.0065,2020-07-10 20:53:58
165,0.0064,2020-07-10 20:54:58
165,0.0063,2020-07-10 20:55:59
165,0.0062,2020-07-10 20:56:59
165,0.0063,2020-07-10 20:57:59
165,0.0065,2020-07-10 20:58:59
165,0.0064,2020-07-10 20:59:59
165,0.0066,2020-07-10 21:00:59
165,0.0064,2020-07-10 21:01:59
165,0.0065,2020-07-10 21:02:59
165,0.0063,2020-07-10 21:03:59
165,0.0063,2020-07-10 21:04:59
165,0.0064,2020-07-10 21:05:59
165,0.0064,2020-07-10 21:06:59
165,0.0064,2020-07-10 21:07:59
165,0.0063,2020-07-10 21:08:59
165,0.0064,2020-07-10 21:09:59
165,0.0065,2020-07-10 21:10:59
165,0.0064,2020-07-10 21:11:59
165,0.0064,2020-07-10 21:12:59
165,0.0064,2020-07-10 21:13:59
165,0.0066,2020-07-10 21:14:59
165,0.0065,2020-07-10 21:15:59
165,0.0064,2020-07-10 21:16:59
165,0.0064,2020-07-10 21:17:59
165,0.0066,2020-07-10 21:18:59
165,0.0065,2020-07-10 21:19:59
165,0.0064,2020-07-10 21:20:59
165,0.0065,2020-07-10 21:21:59
165,0.0065,2020-07-10 21:22:59
165,0.0065,2020-07-10 21:23:59
165,0.0065,2020-07-10 21:24:59
165,0.0065,2020-07-10 21:25:59
165,0.0064,2020-07-10 21:26:59
165,0.0065,2020-07-10 21:27:59
165,0.0064,2020-07-10 21:28:59
165,0.0065,2020-07-10 21:29:59
165,0.0066,2020-07-10 21:30:59
165,0.0066,2020-07-10 21:31:59
165,0.0064,2020-07-10 21:32:59
165,0.0064,2020-07-10 21:33:59
165,0.0065,2020-07-10 21:34:59
165,0.0064,2020-07-10 21:35:59
165,0.0064,2020-07-10 21:36:59
165,0.0066,2020-07-10 21:37:59
165,0.0065,2020-07-10 21:38:59
165,0.0065,2020-07-10 21:40:00
165,0.0065,2020-07-10 21:40:59
165,0.0066,2020-07-10 21:41:59
165,0.0065,2020-07-10 21:43:00
165,0.0063,2020-07-10 21:44:00
165,0.0064,2020-07-10 21:45:00
165,0.0065,2020-07-10 21:46:00
165,0.0063,2020-07-10 21:47:00
165,0.0065,2020-07-10 21:48:00
165,0.0063,2020-07-10 21:49:00
165,0.0065,2020-07-10 21:50:00
165,0.0064,2020-07-10 21:51:00
165,0.0064,2020-07-10 21:52:00
165,0.0066,2020-07-10 21:53:00
165,0.0065,2020-07-10 21:54:00
165,0.0064,2020-07-10 21:55:00
165,0.0066,2020-07-10 21:56:00
165,0.0065,2020-07-10 21:57:00
165,0.0066,2020-07-10 21:58:00
165,0.0065,2020-07-10 21:59:00
165,0.0067,2020-07-10 22:00:00
165,0.0064,2020-07-10 22:01:00
165,0.0065,2020-07-10 22:02:00
165,0.0064,2020-07-10 22:03:00
165,0.0063,2020-07-10 22:04:00
165,0.0063,2020-07-10 22:05:00
165,0.0063,2020-07-10 22:06:00
165,0.0063,2020-07-10 22:07:00
165,0.0064,2020-07-10 22:08:00
165,0.0065,2020-07-10 22:09:00
165,0.0064,2020-07-10 22:10:00
165,0.0064,2020-07-10 22:11:00
165,0.0063,2020-07-10 22:12:00
165,0.0064,2020-07-10 22:13:01
165,0.0064,2020-07-10 22:14:00
165,0.0063,2020-07-10 22:15:00
165,0.0064,2020-07-10 22:16:01
165,0.0064,2020-07-10 22:17:00
165,0.0063,2020-07-10 22:18:01
165,0.0065,2020-07-10 22:19:01
165,0.0064,2020-07-10 22:20:01
165,0.0063,2020-07-10 22:21:01
165,0.0064,2020-07-10 22:22:01
165,0.0064,2020-07-10 22:23:01
165,0.0063,2020-07-10 22:24:01
165,0.0063,2020-07-10 22:25:00
165,0.0063,2020-07-10 22:26:00
165,0.0063,2020-07-10 22:27:01
165,0.0064,2020-07-10 22:28:00
165,0.0064,2020-07-10 22:29:01
165,0.0065,2020-07-10 22:30:01
165,0.0066,2020-07-10 22:31:01
165,0.0065,2020-07-10 22:32:01
165,0.0065,2020-07-10 22:33:01
165,0.0066,2020-07-10 22:34:01
165,0.0063,2020-07-10 22:35:01
165,0.0065,2020-07-10 22:36:01
165,0.0065,2020-07-10 22:37:01
165,0.0064,2020-07-10 22:38:01
165,0.0064,2020-07-10 22:39:01
165,0.0063,2020-07-10 22:40:01
165,0.0063,2020-07-10 22:41:01
165,0.0064,2020-07-10 22:42:01
165,0.0064,2020-07-10 22:43:01
165,0.0065,2020-07-10 22:44:01
165,0.0064,2020-07-10 22:45:01
165,0.0064,2020-07-10 22:46:01
165,0.0063,2020-07-10 22:47:01
165,0.0063,2020-07-10 22:48:01
165,0.0064,2020-07-10 22:49:01
165,0.0064,2020-07-10 22:50:01
165,0.0064,2020-07-10 22:51:01
165,0.0062,2020-07-10 22:52:01
165,0.0064,2020-07-10 22:53:01
165,0.0065,2020-07-10 22:54:01
165,0.0064,2020-07-10 22:55:01
165,0.0063,2020-07-10 22:56:01
165,0.0062,2020-07-10 22:57:02
165,0.0063,2020-07-10 22:58:01
165,0.0064,2020-07-10 22:59:01
165,0.0063,2020-07-10 23:00:02
165,0.0063,2020-07-10 23:01:01
165,0.0063,2020-07-10 23:02:01
165,0.0063,2020-07-10 23:03:01
165,0.0063,2020-07-10 23:04:02
165,0.0064,2020-07-10 23:05:02
165,0.0064,2020-07-10 23:06:02
165,0.0064,2020-07-10 23:07:02
165,0.0064,2020-07-10 23:08:02
165,0.0064,2020-07-10 23:09:02
165,0.0062,2020-07-10 23:10:02
165,0.0062,2020-07-10 23:11:02
165,0.0063,2020-07-10 23:12:02
165,0.0063,2020-07-10 23:13:02
165,0.0062,2020-07-10 23:14:02
165,0.0063,2020-07-10 23:15:02
165,0.0063,2020-07-10 23:16:02
165,0.0062,2020-07-10 23:17:02
165,0.0062,2020-07-10 23:18:02
165,0.0063,2020-07-10 23:19:02
165,0.0063,2020-07-10 23:20:02
165,0.0062,2020-07-10 23:21:02
165,0.0063,2020-07-10 23:22:02
165,0.0063,2020-07-10 23:23:02
165,0.0062,2020-07-10 23:24:02
165,0.0061,2020-07-10 23:25:02
165,0.0062,2020-07-10 23:26:02
165,0.0061,2020-07-10 23:27:02
165,0.0063,2020-07-10 23:28:02
165,0.0063,2020-07-10 23:29:02
165,0.0064,2020-07-10 23:30:02
165,0.0063,2020-07-10 23:31:02
165,0.0062,2020-07-10 23:32:02
165,0.0062,2020-07-10 23:33:02
165,0.0064,2020-07-10 23:34:02
165,0.0064,2020-07-10 23:35:02
165,0.0064,2020-07-10 23:36:02
165,0.0064,2020-07-10 23:37:02
165,0.0064,2020-07-10 23:38:03
165,0.0064,2020-07-10 23:39:02
165,0.0065,2020-07-10 23:40:03
165,0.0064,2020-07-10 23:41:03
165,0.0066,2020-07-10 23:42:03
165,0.0065,2020-07-10 23:43:03
165,0.0065,2020-07-10 23:44:03
165,0.0065,2020-07-10 23:45:03
165,0.0065,2020-07-10 23:46:03
165,0.0065,2020-07-10 23:47:03
165,0.0066,2020-07-10 23:48:03
165,0.0065,2020-07-10 23:49:03
165,0.0065,2020-07-10 23:50:03
165,0.0066,2020-07-10 23:51:03
165,0.0066,2020-07-10 23:52:03
165,0.0065,2020-07-10 23:53:03
165,0.0064,2020-07-10 23:54:03
165,0.0064,2020-07-10 23:55:03
165,0.0064,2020-07-10 23:56:03
165,0.0066,2020-07-10 23:57:03
165,0.0065,2020-07-10 23:58:03
165,0.0066,2020-07-10 23:59:03
165,0.0066,2020-07-11 00:00:03
165,0.0066,2020-07-11 00:01:03
165,0.0065,2020-07-11 00:02:03
165,0.0065,2020-07-11 00:03:03
165,0.0066,2020-07-11 00:04:03
165,0.0066,2020-07-11 00:05:03
165,0.0066,2020-07-11 00:06:03
165,0.0065,2020-07-11 00:07:03
165,0.0064,2020-07-11 00:08:03
165,0.0065,2020-07-11 00:09:03
165,0.0065,2020-07-11 00:10:03
165,0.0065,2020-07-11 00:11:04
165,0.0066,2020-07-11 00:12:03
165,0.0065,2020-07-11 00:13:03
165,0.0066,2020-07-11 00:14:04
165,0.0066,2020-07-11 00:15:03
165,0.0066,2020-07-11 00:16:04
165,0.0065,2020-07-11 00:17:04
165,0.0065,2020-07-11 00:18:04
165,0.0065,2020-07-11 00:19:04
165,0.0065,2020-07-11 00:20:04
165,0.0065,2020-07-11 00:21:04
165,0.0065,2020-07-11 00:22:04
165,0.0066,2020-07-11 00:23:04
165,0.0066,2020-07-11 00:24:04
165,0.0065,2020-07-11 00:25:04
165,0.0064,2020-07-11 00:26:04
165,0.0065,2020-07-11 00:27:04
165,0.0064,2020-07-11 00:28:04
165,0.0065,2020-07-11 00:29:04
165,0.0065,2020-07-11 00:30:04
165,0.0064,2020-07-11 00:31:04
165,0.0064,2020-07-11 00:32:04
165,0.0063,2020-07-11 00:33:04
165,0.0065,2020-07-11 00:34:04
165,0.0065,2020-07-11 00:35:04
165,0.0065,2020-07-11 00:36:04
165,0.0066,2020-07-11 00:37:04
165,0.0065,2020-07-11 00:38:04
165,0.0064,2020-07-11 00:39:04
165,0.0065,2020-07-11 00:40:04
165,0.0065,2020-07-11 00:41:04
165,0.0064,2020-07-11 00:42:04
165,0.0064,2020-07-11 00:43:04
165,0.0064,2020-07-11 00:44:05
165,0.0065,2020-07-11 00:45:04
165,0.0066,2020-07-11 00:46:04
165,0.0066,2020-07-11 00:47:04
165,0.0065,2020-07-11 00:48:04
165,0.0066,2020-07-11 00:49:04
165,0.0065,2020-07-11 00:50:04
165,0.0065,2020-07-11 00:51:04
165,0.0065,2020-07-11 00:52:05
165,0.0065,2020-07-11 00:53:05
165,0.0065,2020-07-11 00:54:05
165,0.0066,2020-07-11 00:55:05
165,0.0065,2020-07-11 00:56:05
165,0.0064,2020-07-11 00:57:05
165,0.0064,2020-07-11 00:58:05
165,0.0065,2020-07-11 00:59:05
165,0.0065,2020-07-11 01:00:05
165,0.0065,2020-07-11 01:01:05
165,0.0065,2020-07-11 01:02:05
165,0.0064,2020-07-11 01:03:05
165,0.0066,2020-07-11 01:04:05
165,0.0067,2020-07-11 01:05:05
165,0.0066,2020-07-11 01:06:05
165,0.0064,2020-07-11 01:07:05
165,0.0065,2020-07-11 01:08:05
165,0.0066,2020-07-11 01:09:05
165,0.0067,2020-07-11 01:10:05
165,0.0067,2020-07-11 01:11:05
165,0.0067,2020-07-11 01:12:05
165,0.0066,2020-07-11 01:13:05
165,0.0066,2020-07-11 01:14:05
165,0.0067,2020-07-11 01:15:05
165,0.0065,2020-07-11 01:16:05
165,0.0066,2020-07-11 01:17:05
165,0.0066,2020-07-11 01:18:05
165,0.0067,2020-07-11 01:19:05
165,0.0067,2020-07-11 01:20:05
165,0.0067,2020-07-11 01:21:05
165,0.0067,2020-07-11 01:22:06
165,0.0066,2020-07-11 01:23:05
165,0.0064,2020-07-11 01:24:05
165,0.0065,2020-07-11 01:25:06
165,0.0067,2020-07-11 01:26:05
165,0.0066,2020-07-11 01:27:05
165,0.0067,2020-07-11 01:28:05
165,0.0067,2020-07-11 01:29:05
165,0.0066,2020-07-11 01:30:06
165,0.0066,2020-07-11 01:31:06
165,0.0066,2020-07-11 01:32:06
165,0.0065,2020-07-11 01:33:06
165,0.0066,2020-07-11 01:34:06
165,0.0067,2020-07-11 01:35:06
165,0.0066,2020-07-11 01:36:06
165,0.0065,2020-07-11 01:37:06
165,0.0065,2020-07-11 01:38:06
165,0.0064,2020-07-11 01:39:06
165,0.0066,2020-07-11 01:40:06
165,0.0066,2020-07-11 01:41:06
165,0.0066,2020-07-11 01:42:06
165,0.0065,2020-07-11 01:43:06
165,0.0066,2020-07-11 01:44:06
165,0.0066,2020-07-11 01:45:06
165,0.0066,2020-07-11 01:46:06
165,0.0067,2020-07-11 01:47:06
165,0.0066,2020-07-11 01:48:06
165,0.0067,2020-07-11 01:49:06
165,0.0067,2020-07-11 01:50:06
165,0.0066,2020-07-11 01:51:06
165,0.0066,2020-07-11 01:52:06
165,0.0066,2020-07-11 01:53:06
165,0.0065,2020-07-11 01:54:06
165,0.0067,2020-07-11 01:55:06
165,0.0065,2020-07-11 01:56:06
165,0.0068,2020-07-11 01:57:06
165,0.0067,2020-07-11 01:58:06
165,0.0066,2020-07-11 01:59:06
165,0.0068,2020-07-11 02:00:06
165,0.0067,2020-07-11 02:01:06
165,0.0067,2020-07-11 02:02:06
165,0.0066,2020-07-11 02:03:07
165,0.0067,2020-07-11 02:04:06
165,0.0066,2020-07-11 02:05:06
165,0.0066,2020-07-11 02:06:07
165,0.0067,2020-07-11 02:07:07
165,0.0068,2020-07-11 02:08:07
165,0.0067,2020-07-11 02:09:07
165,0.0066,2020-07-11 02:10:07
165,0.0066,2020-07-11 02:11:07
165,0.0068,2020-07-11 02:12:07
165,0.0069,2020-07-11 02:13:07
165,0.0067,2020-07-11 02:14:07
165,0.0068,2020-07-11 02:15:07
165,0.0067,2020-07-11 02:16:07
165,0.0067,2020-07-11 02:17:07
165,0.0067,2020-07-11 02:18:07
165,0.0069,2020-07-11 02:19:07
165,0.0068,2020-07-11 02:20:07
165,0.0067,2020-07-11 02:21:07
165,0.0067,2020-07-11 02:22:07
165,0.0066,2020-07-11 02:23:07
165,0.0067,2020-07-11 02:24:07
165,0.0067,2020-07-11 02:25:07
165,0.0068,2020-07-11 02:26:07
165,0.0066,2020-07-11 02:27:07
165,0.0067,2020-07-11 02:28:07
165,0.0065,2020-07-11 02:29:07
165,0.0066,2020-07-11 02:30:07
165,0.0065,2020-07-11 02:31:07
165,0.0066,2020-07-11 02:32:07
165,0.0066,2020-07-11 02:33:07
165,0.0068,2020-07-11 02:34:07
165,0.0067,2020-07-11 02:35:08
165,0.0068,2020-07-11 02:36:07
165,0.0067,2020-07-11 02:37:07
165,0.0066,2020-07-11 02:38:08
165,0.0067,2020-07-11 02:39:07
165,0.0065,2020-07-11 02:40:08
165,0.0065,2020-07-11 02:41:08
165,0.0065,2020-07-11 02:42:08
165,0.0065,2020-07-11 02:43:08
165,0.0067,2020-07-11 02:44:08
165,0.0066,2020-07-11 02:45:08
165,0.0066,2020-07-11 02:46:08
165,0.0066,2020-07-11 02:47:08
165,0.0065,2020-07-11 02:48:08
165,0.0067,2020-07-11 02:49:08
165,0.0066,2020-07-11 02:50:08
165,0.0067,2020-07-11 02:51:08
165,0.0064,2020-07-11 02:52:08
165,0.0065,2020-07-11 02:53:08
165,0.0064,2020-07-11 02:54:08
165,0.0066,2020-07-11 02:55:08
165,0.0065,2020-07-11 02:56:08
165,0.0064,2020-07-11 02:57:08
165,0.0065,2020-07-11 02:58:08
165,0.0065,2020-07-11 02:59:08
165,0.0064,2020-07-11 03:00:08
165,0.0066,2020-07-11 03:01:08
165,0.0066,2020-07-11 03:02:08
165,0.0067,2020-07-11 03:03:08
165,0.0066,2020-07-11 03:04:08
165,0.0068,2020-07-11 03:05:08
165,0.0067,2020-07-11 03:06:08
165,0.0066,2020-07-11 03:07:08
165,0.0065,2020-07-11 03:08:08
165,0.0065,2020-07-11 03:09:08
165,0.0067,2020-07-11 03:10:08
165,0.0066,2020-07-11 03:11:08
165,0.0066,2020-07-11 03:12:09
165,0.0065,2020-07-11 03:13:08
165,0.0065,2020-07-11 03:14:08
165,0.0066,2020-07-11 03:15:09
165,0.0067,2020-07-11 03:16:09
165,0.0067,2020-07-11 03:17:09
165,0.0068,2020-07-11 03:18:09
165,0.0067,2020-07-11 03:19:09
165,0.0065,2020-07-11 03:20:09
165,0.0067,2020-07-11 03:21:09
165,0.0066,2020-07-11 03:22:09
165,0.0065,2020-07-11 03:23:09
165,0.0066,2020-07-11 03:24:09
165,0.0066,2020-07-11 03:25:09
165,0.0066,2020-07-11 03:26:09
165,0.0065,2020-07-11 03:27:09
165,0.0066,2020-07-11 03:28:09
165,0.0067,2020-07-11 03:29:09
165,0.0066,2020-07-11 03:30:09
165,0.0066,2020-07-11 03:31:09
165,0.0066,2020-07-11 03:32:09
165,0.0067,2020-07-11 03:33:09
165,0.0066,2020-07-11 03:34:09
165,0.0066,2020-07-11 03:35:09
165,0.0066,2020-07-11 03:36:09
165,0.0066,2020-07-11 03:37:09
165,0.0065,2020-07-11 03:38:09
165,0.0065,2020-07-11 03:39:09
165,0.0066,2020-07-11 03:40:09
165,0.0065,2020-07-11 03:41:09
165,0.0065,2020-07-11 03:42:09
165,0.0066,2020-07-11 03:43:09
165,0.0065,2020-07-11 03:44:09
165,0.0066,2020-07-11 03:45:09
165,0.0066,2020-07-11 03:46:09
165,0.0066,2020-07-11 03:47:09
165,0.0066,2020-07-11 03:48:09
165,0.0066,2020-07-11 03:49:09
165,0.0065,2020-07-11 03:50:09
165,0.0065,2020-07-11 03:51:09
165,0.0066,2020-07-11 03:52:09
165,0.0064,2020-07-11 03:53:10
165,0.0066,2020-07-11 03:54:10
165,0.0065,2020-07-11 03:55:10
165,0.0067,2020-07-11 03:56:10
165,0.0066,2020-07-11 03:57:10
165,0.0065,2020-07-11 03:58:10
165,0.0064,2020-07-11 03:59:10
165,0.0065,2020-07-11 04:00:10
165,0.0065,2020-07-11 04:01:10
165,0.0063,2020-07-11 04:02:10
165,0.0065,2020-07-11 04:03:10
165,0.0064,2020-07-11 04:04:10
165,0.0064,2020-07-11 04:05:10
165,0.0065,2020-07-11 04:06:10
165,0.0065,2020-07-11 04:07:10
165,0.0065,2020-07-11 04:08:10
165,0.0066,2020-07-11 04:09:10
165,0.0065,2020-07-11 04:10:10
165,0.0065,2020-07-11 04:11:10
165,0.0067,2020-07-11 04:12:10
165,0.0065,2020-07-11 04:13:10
165,0.0066,2020-07-11 04:14:10
165,0.0065,2020-07-11 04:15:10
165,0.0064,2020-07-11 04:16:10
165,0.0064,2020-07-11 04:17:10
165,0.0064,2020-07-11 04:18:10
165,0.0065,2020-07-11 04:19:10
165,0.0065,2020-07-11 04:20:10
165,0.0064,2020-07-11 04:21:10
165,0.0064,2020-07-11 04:22:10
165,0.0064,2020-07-11 04:23:11
165,0.0065,2020-07-11 04:24:10
165,0.0065,2020-07-11 04:25:10
165,0.0064,2020-07-11 04:26:11
165,0.0066,2020-07-11 04:27:10
165,0.0067,2020-07-11 04:28:11
165,0.0066,2020-07-11 04:29:11
165,0.0065,2020-07-11 04:30:11
165,0.0066,2020-07-11 04:31:11
165,0.0067,2020-07-11 04:32:11
165,0.0065,2020-07-11 04:33:11
165,0.0065,2020-07-11 04:34:11
165,0.0064,2020-07-11 04:35:11
165,0.0066,2020-07-11 04:36:11
165,0.0066,2020-07-11 04:37:11
165,0.0065,2020-07-11 04:38:11
165,0.0064,2020-07-11 04:39:11
165,0.0065,2020-07-11 04:40:11
165,0.0065,2020-07-11 04:41:11
165,0.0064,2020-07-11 04:42:11
165,0.0065,2020-07-11 04:43:11
165,0.0064,2020-07-11 04:44:11
165,0.0065,2020-07-11 04:45:11
165,0.0065,2020-07-11 04:46:11
165,0.0066,2020-07-11 04:47:11
165,0.0067,2020-07-11 04:48:11
165,0.0065,2020-07-11 04:49:11
165,0.0065,2020-07-11 04:50:11
165,0.0067,2020-07-11 04:51:11
165,0.0068,2020-07-11 04:52:11
165,0.0067,2020-07-11 04:53:11
165,0.0065,2020-07-11 04:54:11
165,0.0066,2020-07-11 04:55:11
165,0.0066,2020-07-11 04:56:11
165,0.0065,2020-07-11 04:57:11
165,0.0066,2020-07-11 04:58:11
165,0.0066,2020-07-11 04:59:11
165,0.0065,2020-07-11 05:00:11
165,0.0066,2020-07-11 05:01:11
165,0.0066,2020-07-11 05:02:11
165,0.0066,2020-07-11 05:03:11
165,0.0065,2020-07-11 05:04:12
165,0.0067,2020-07-11 05:05:12
165,0.0066,2020-07-11 05:06:12
165,0.0067,2020-07-11 05:07:12
165,0.0065,2020-07-11 05:08:12
165,0.0067,2020-07-11 05:09:12
165,0.0067,2020-07-11 05:10:12
165,0.0067,2020-07-11 05:11:12
165,0.0066,2020-07-11 05:12:12
165,0.0066,2020-07-11 05:13:12
165,0.0064,2020-07-11 05:14:12
165,0.0066,2020-07-11 05:15:12
165,0.0066,2020-07-11 05:16:12
165,0.0067,2020-07-11 05:17:12
165,0.0067,2020-07-11 05:18:12
165,0.0067,2020-07-11 05:19:12
165,0.0066,2020-07-11 05:20:12
165,0.0065,2020-07-11 05:21:12
165,0.0065,2020-07-11 05:22:12
165,0.0066,2020-07-11 05:23:12
165,0.0065,2020-07-11 05:24:12
165,0.0067,2020-07-11 05:25:12
165,0.0067,2020-07-11 05:26:12
165,0.0067,2020-07-11 05:27:12
165,0.0066,2020-07-11 05:28:12
165,0.0066,2020-07-11 05:29:12
165,0.0067,2020-07-11 05:30:12
165,0.0067,2020-07-11 05:31:12
165,0.0065,2020-07-11 05:32:12
165,0.0067,2020-07-11 05:33:12
165,0.0066,2020-07-11 05:34:13
165,0.0066,2020-07-11 05:35:12
165,0.0066,2020-07-11 05:36:12
165,0.0066,2020-07-11 05:37:12
165,0.0066,2020-07-11 05:38:13
165,0.0066,2020-07-11 05:39:13
165,0.0064,2020-07-11 05:40:13
165,0.0066,2020-07-11 05:41:13
165,0.0065,2020-07-11 05:42:13
165,0.0066,2020-07-11 05:43:13
165,0.0065,2020-07-11 05:44:13
165,0.0064,2020-07-11 05:45:13
165,0.0065,2020-07-11 05:46:13
165,0.0064,2020-07-11 05:47:13
165,0.0066,2020-07-11 05:48:13
165,0.0065,2020-07-11 05:49:13
165,0.0065,2020-07-11 05:50:13
165,0.0066,2020-07-11 05:51:13
165,0.0065,2020-07-11 05:52:13
165,0.0066,2020-07-11 05:53:13
165,0.0066,2020-07-11 05:54:13
165,0.0067,2020-07-11 05:55:13
165,0.0067,2020-07-11 05:56:13
165,0.0066,2020-07-11 05:57:13
165,0.0067,2020-07-11 05:58:13
165,0.0067,2020-07-11 05:59:13
165,0.0066,2020-07-11 06:00:13
165,0.0067,2020-07-11 06:01:13
165,0.0068,2020-07-11 06:02:13
165,0.0066,2020-07-11 06:03:13
165,0.0067,2020-07-11 06:04:13
165,0.0066,2020-07-11 06:05:13
165,0.0067,2020-07-11 06:06:13
165,0.0065,2020-07-11 06:07:13
165,0.0066,2020-07-11 06:08:13
165,0.0067,2020-07-11 06:09:13
165,0.0065,2020-07-11 06:10:13
165,0.0066,2020-07-11 06:11:13
165,0.0065,2020-07-11 06:12:13
165,0.0067,2020-07-11 06:13:13
165,0.0065,2020-07-11 06:14:14
165,0.0067,2020-07-11 06:15:14
165,0.0066,2020-07-11 06:16:14
165,0.0067,2020-07-11 06:17:14
165,0.0067,2020-07-11 06:18:14
165,0.0066,2020-07-11 06:19:14
165,0.0067,2020-07-11 06:20:14
165,0.0066,2020-07-11 06:21:14
165,0.0067,2020-07-11 06:22:14
165,0.0068,2020-07-11 06:23:14
165,0.0068,2020-07-11 06:24:14
165,0.0067,2020-07-11 06:25:14
165,0.0066,2020-07-11 06:26:14
165,0.0069,2020-07-11 06:27:13
165,0.0068,2020-07-11 06:28:13
165,0.0067,2020-07-11 06:29:13
165,0.0068,2020-07-11 06:30:13
165,0.0069,2020-07-11 06:31:13
165,0.0068,2020-07-11 06:32:13
165,0.0067,2020-07-11 06:33:13
165,0.0067,2020-07-11 06:34:13
165,0.0067,2020-07-11 06:35:13
165,0.0066,2020-07-11 06:36:13
