StationID,Time,average,Day
243,15:46:45,0.0125,62
243,15:47:46,0.0123,62
243,15:48:45,0.0122,62
243,15:49:45,0.0124,62
243,15:50:45,0.0124,62
243,15:51:45,0.0125,62
243,15:52:45,0.0126,62
243,15:53:45,0.0124,62
243,15:54:45,0.0124,62
243,15:55:46,0.0125,62
243,15:56:46,0.0124,62
243,15:57:46,0.0125,62
243,15:58:46,0.0125,62
243,15:59:46,0.0126,62
243,16:00:46,0.0124,62
243,16:01:46,0.0125,62
243,16:02:46,0.0126,62
243,16:03:46,0.0124,62
243,16:04:46,0.0123,62
243,16:05:46,0.0124,62
243,16:06:46,0.0126,62
243,16:07:46,0.0124,62
243,16:08:46,0.0124,62
243,16:09:46,0.0124,62
243,16:10:46,0.0124,62
243,16:11:46,0.0124,62
243,16:12:46,0.0122,62
243,16:13:46,0.0124,62
243,16:14:46,0.0126,62
243,16:15:46,0.0127,62
243,16:16:46,0.0125,62
243,16:17:46,0.0125,62
243,16:18:46,0.0125,62
243,16:19:46,0.0124,62
243,16:20:46,0.0124,62
243,16:21:46,0.0125,62
243,16:22:46,0.0126,62
243,16:23:46,0.0126,62
243,16:24:46,0.0125,62
243,16:25:46,0.0125,62
243,16:26:46,0.0124,62
243,16:27:46,0.0126,62
243,16:28:47,0.0126,62
243,16:29:46,0.0124,62
243,16:30:46,0.0124,62
243,16:31:47,0.0122,62
243,16:32:47,0.0124,62
243,16:33:47,0.0123,62
243,16:34:47,0.0125,62
243,16:35:47,0.0124,62
243,16:36:47,0.0125,62
243,16:37:47,0.0123,62
243,16:38:47,0.012,62
243,16:39:47,0.0124,62
243,16:40:47,0.0122,62
243,16:41:47,0.0122,62
243,16:42:47,0.0124,62
243,16:43:47,0.0125,62
243,16:44:47,0.0125,62
243,16:45:47,0.0125,62
243,16:46:47,0.0124,62
243,16:47:47,0.0125,62
243,16:48:47,0.0124,62
243,16:49:47,0.0122,62
243,16:50:47,0.0123,62
243,16:51:47,0.0128,62
243,16:52:47,0.0127,62
243,16:53:47,0.0127,62
243,16:54:47,0.0127,62
243,16:55:47,0.0128,62
243,16:56:47,0.0125,62
243,16:57:47,0.0129,62
243,16:58:47,0.0128,62
243,16:59:47,0.0126,62
243,17:00:47,0.0125,62
243,17:01:47,0.0125,62
243,17:02:47,0.0128,62
243,17:03:47,0.0125,62
243,17:04:47,0.0129,62
243,17:05:48,0.0128,62
243,17:06:48,0.0128,62
243,17:07:48,0.0129,62
243,17:08:48,0.0126,62
243,17:09:48,0.0125,62
243,17:10:48,0.0126,62
243,17:11:48,0.0127,62
243,17:12:48,0.0128,62
243,17:13:48,0.013,62
243,17:14:48,0.0129,62
243,17:15:48,0.0126,62
243,17:16:48,0.0127,62
243,17:17:48,0.0128,62
243,17:18:48,0.0127,62
243,17:19:48,0.0124,62
243,17:20:48,0.0126,62
243,17:21:48,0.0123,62
243,17:22:48,0.0126,62
243,17:23:48,0.0123,62
243,17:24:48,0.0125,62
243,17:25:48,0.0124,62
243,17:26:48,0.0127,62
243,17:27:48,0.0127,62
243,17:28:48,0.0126,62
243,17:29:48,0.0125,62
243,17:30:48,0.0123,62
243,17:31:48,0.0122,62
243,17:32:48,0.0123,62
243,17:33:48,0.0121,62
243,17:34:48,0.0122,62
243,17:35:48,0.0123,62
243,17:36:48,0.0124,62
243,17:37:48,0.0125,62
243,17:38:48,0.0126,62
243,17:39:48,0.0125,62
243,17:40:49,0.0125,62
243,17:41:48,0.0126,62
243,17:42:49,0.0129,62
243,17:43:49,0.0129,62
243,17:44:49,0.0129,62
243,17:45:49,0.0129,62
243,17:46:49,0.0128,62
243,17:47:49,0.0125,62
243,17:48:49,0.0127,62
243,17:49:49,0.0123,62
243,17:50:49,0.0124,62
243,17:51:49,0.0122,62
243,17:52:49,0.0128,62
243,17:53:49,0.0126,62
243,17:54:49,0.0127,62
243,17:55:49,0.0126,62
243,17:56:49,0.0128,62
243,17:57:49,0.0128,62
243,17:58:49,0.0127,62
243,17:59:49,0.0125,62
243,18:00:49,0.0125,62
243,18:01:49,0.0125,62
243,18:02:49,0.0126,62
243,18:03:49,0.0122,62
243,18:04:49,0.0123,62
243,18:05:49,0.0123,62
243,18:06:49,0.0124,62
243,18:07:49,0.0126,62
243,18:08:49,0.0128,62
243,18:09:49,0.0126,62
243,18:10:49,0.0126,62
243,18:11:50,0.0125,62
243,18:12:49,0.0128,62
243,18:13:49,0.0128,62
243,18:14:49,0.0127,62
243,18:15:49,0.0127,62
243,18:16:50,0.0123,62
243,18:17:50,0.0124,62
243,18:18:50,0.0123,62
243,18:19:50,0.0124,62
243,18:20:50,0.0123,62
243,18:21:50,0.0121,62
243,18:22:50,0.0125,62
243,18:23:50,0.0126,62
243,18:24:50,0.0127,62
243,18:25:50,0.0125,62
243,18:26:50,0.0125,62
243,18:27:50,0.0123,62
243,18:28:50,0.0124,62
243,18:29:50,0.0124,62
243,18:30:50,0.0125,62
243,18:31:50,0.0124,62
243,18:32:50,0.0127,62
243,18:33:50,0.0125,62
243,18:34:50,0.012,62
243,18:35:50,0.012,62
243,18:36:50,0.0122,62
243,18:37:50,0.0122,62
243,18:38:50,0.0124,62
243,18:39:50,0.0124,62
243,18:40:50,0.0127,62
243,18:41:50,0.013,62
243,18:42:50,0.0128,62
243,18:43:50,0.0126,62
243,18:44:50,0.0127,62
243,18:45:50,0.0128,62
243,18:46:50,0.0129,62
243,18:47:50,0.0127,62
243,18:48:50,0.0127,62
243,18:49:50,0.0127,62
243,18:50:50,0.0129,62
243,18:51:51,0.0129,62
243,18:52:50,0.0131,62
243,18:53:51,0.0129,62
243,18:54:51,0.013,62
243,18:55:51,0.0132,62
243,18:56:51,0.0131,62
243,18:57:51,0.0129,62
243,18:58:51,0.0129,62
243,18:59:51,0.013,62
243,19:00:51,0.013,62
243,19:01:51,0.0129,62
243,19:02:51,0.0131,62
243,19:03:51,0.013,62
243,19:04:51,0.0127,62
243,19:05:51,0.0131,62
243,19:06:51,0.0128,62
243,19:07:51,0.0127,62
243,19:08:51,0.0129,62
243,19:09:51,0.0126,62
243,19:10:51,0.0128,62
243,19:11:51,0.0128,62
243,19:12:51,0.0131,62
243,19:13:51,0.0128,62
243,19:14:51,0.0129,62
243,19:15:51,0.0128,62
243,19:16:51,0.0126,62
243,19:17:51,0.0129,62
243,19:18:51,0.0131,62
243,19:19:51,0.0129,62
243,19:20:51,0.0126,62
243,19:21:52,0.0128,62
243,19:22:51,0.0125,62
243,19:23:51,0.0125,62
243,19:24:51,0.0126,62
243,19:25:51,0.0127,62
243,19:26:51,0.013,62
243,19:27:51,0.0128,62
243,19:28:52,0.0127,62
243,19:29:52,0.0128,62
243,19:30:52,0.013,62
243,19:31:52,0.0128,62
243,19:32:52,0.0127,62
243,19:33:52,0.0127,62
243,19:34:52,0.013,62
243,19:35:52,0.0132,62
243,19:36:52,0.0128,62
243,19:37:52,0.0131,62
243,19:38:52,0.0128,62
243,19:39:52,0.0128,62
243,19:40:52,0.013,62
243,19:41:52,0.0131,62
243,19:42:52,0.0131,62
243,19:43:52,0.0131,62
243,19:44:52,0.0131,62
243,19:45:52,0.0131,62
243,19:46:52,0.0131,62
243,19:47:52,0.0129,62
243,19:48:52,0.0129,62
243,19:49:52,0.0127,62
243,19:50:52,0.013,62
243,19:51:52,0.0128,62
243,19:52:52,0.0131,62
243,19:53:52,0.0129,62
243,19:54:52,0.0126,62
243,19:55:52,0.013,62
243,19:56:52,0.0127,62
243,19:57:52,0.0126,62
243,19:58:53,0.0128,62
243,19:59:52,0.0127,62
243,20:00:52,0.0129,62
243,20:01:53,0.0128,62
243,20:02:52,0.0126,62
243,20:03:52,0.0126,62
243,20:04:53,0.0128,62
243,20:05:53,0.0128,62
243,20:06:53,0.0127,62
243,20:07:53,0.0126,62
243,20:08:53,0.0129,62
243,20:09:53,0.0129,62
243,20:10:53,0.013,62
243,20:11:53,0.013,62
243,20:12:53,0.013,62
243,20:13:53,0.0128,62
243,20:14:53,0.013,62
243,20:15:53,0.0131,62
243,20:16:53,0.0132,62
243,20:17:53,0.0129,62
243,20:18:53,0.0128,62
243,20:19:53,0.0129,62
243,20:20:53,0.0128,62
243,20:21:53,0.0129,62
243,20:22:53,0.0128,62
243,20:23:53,0.0128,62
243,20:24:53,0.0125,62
243,20:25:53,0.0127,62
243,20:26:53,0.0128,62
243,20:27:53,0.0126,62
243,20:28:53,0.0126,62
243,20:29:53,0.0126,62
243,20:30:53,0.0127,62
243,20:31:54,0.0126,62
243,20:32:53,0.0127,62
243,20:33:53,0.0127,62
243,20:34:53,0.0126,62
243,20:35:53,0.0126,62
243,20:36:53,0.0128,62
243,20:37:53,0.0127,62
243,20:38:53,0.013,62
243,20:39:54,0.0126,62
243,20:40:54,0.0127,62
243,20:41:54,0.0125,62
243,20:42:54,0.0126,62
243,20:43:54,0.0127,62
243,20:44:54,0.0126,62
243,20:45:54,0.0126,62
243,20:46:54,0.0127,62
243,20:47:54,0.0128,62
243,20:48:54,0.0131,62
243,20:49:54,0.0129,62
243,20:50:54,0.0129,62
243,20:51:54,0.013,62
243,20:52:54,0.0131,62
243,20:53:54,0.0134,62
243,20:54:54,0.0132,62
243,20:55:54,0.0133,62
243,20:56:54,0.0133,62
243,20:57:54,0.0133,62
243,20:58:54,0.0132,62
243,20:59:54,0.013,62
243,21:00:54,0.0133,62
243,21:01:54,0.013,62
243,21:02:54,0.0132,62
243,21:03:54,0.013,62
243,21:04:54,0.0129,62
243,21:05:54,0.0133,62
243,21:06:55,0.0133,62
243,21:07:54,0.0133,62
243,21:08:54,0.0133,62
243,21:09:54,0.0128,62
243,21:10:54,0.0128,62
243,21:11:54,0.013,62
243,21:12:54,0.013,62
243,21:13:54,0.0131,62
243,21:14:55,0.0126,62
243,21:15:55,0.0129,62
243,21:16:55,0.0129,62
243,21:17:55,0.0128,62
243,21:18:55,0.0129,62
243,21:19:55,0.0127,62
243,21:20:55,0.0126,62
243,21:21:55,0.0125,62
243,21:22:55,0.0126,62
243,21:23:55,0.0125,62
243,21:24:55,0.0128,62
243,21:25:55,0.013,62
243,21:26:55,0.0128,62
243,21:27:55,0.0127,62
243,21:28:55,0.0127,62
243,21:29:55,0.0126,62
243,21:30:55,0.0127,62
243,21:31:55,0.0127,62
243,21:32:55,0.0128,62
243,21:33:55,0.0131,62
243,21:34:55,0.0125,62
243,21:35:55,0.0127,62
243,21:36:55,0.0126,62
243,21:37:55,0.0126,62
243,21:38:55,0.0125,62
243,21:39:55,0.0129,62
243,21:40:55,0.0127,62
243,21:41:55,0.0128,62
243,21:42:55,0.0128,62
243,21:43:55,0.0129,62
243,21:44:56,0.0129,62
243,21:45:55,0.013,62
243,21:46:55,0.013,62
243,21:47:56,0.0127,62
243,21:48:55,0.0126,62
243,21:49:55,0.0128,62
243,21:50:56,0.0125,62
243,21:51:56,0.0126,62
243,21:52:56,0.0126,62
243,21:53:56,0.0129,62
243,21:54:56,0.0127,62
243,21:55:56,0.0129,62
243,21:56:56,0.013,62
243,21:57:56,0.0128,62
243,21:58:56,0.0128,62
243,21:59:56,0.0126,62
243,22:00:56,0.0126,62
243,22:01:56,0.0125,62
243,22:02:56,0.0124,62
243,22:03:56,0.0127,62
243,22:04:56,0.0125,62
243,22:05:56,0.0124,62
243,22:06:56,0.0126,62
243,22:07:56,0.0125,62
243,22:08:56,0.0127,62
243,22:09:56,0.0129,62
243,22:10:56,0.0129,62
243,22:11:56,0.0129,62
243,22:12:56,0.0129,62
243,22:13:56,0.0126,62
243,22:14:56,0.0129,62
243,22:15:56,0.0128,62
243,22:16:56,0.0129,62
243,22:17:56,0.0127,62
243,22:18:56,0.0127,62
243,22:19:57,0.0126,62
243,22:20:56,0.0126,62
243,22:21:56,0.0126,62
243,22:22:56,0.0126,62
243,22:23:56,0.0129,62
243,22:24:56,0.0131,62
243,22:25:56,0.0128,62
243,22:26:57,0.0127,62
243,22:27:57,0.0127,62
243,22:28:57,0.0127,62
243,22:29:57,0.0128,62
243,22:30:57,0.0126,62
243,22:31:57,0.0127,62
243,22:32:57,0.0128,62
243,22:33:57,0.013,62
243,22:34:57,0.013,62
243,22:35:57,0.0129,62
243,22:36:57,0.013,62
243,22:37:57,0.013,62
243,22:38:57,0.013,62
243,22:39:57,0.0127,62
243,22:40:57,0.0128,62
243,22:41:57,0.0131,62
243,22:42:57,0.0131,62
243,22:43:57,0.013,62
243,22:44:57,0.0127,62
243,22:45:57,0.0124,62
243,22:46:57,0.0128,62
243,22:47:57,0.0125,62
243,22:48:57,0.0128,62
243,22:49:57,0.0129,62
243,22:50:57,0.0128,62
243,22:51:57,0.0126,62
243,22:52:57,0.0125,62
243,22:53:57,0.0127,62
243,22:54:57,0.0129,62
243,22:55:57,0.0127,62
243,22:56:57,0.0128,62
243,22:57:58,0.0129,62
243,22:58:57,0.0129,62
243,22:59:57,0.0129,62
243,23:00:57,0.0127,62
243,23:01:58,0.0128,62
243,23:02:58,0.0128,62
243,23:03:58,0.0127,62
243,23:04:58,0.0127,62
243,23:05:58,0.0128,62
243,23:06:58,0.0128,62
243,23:07:58,0.0125,62
243,23:08:58,0.0125,62
243,23:09:58,0.0128,62
243,23:10:58,0.0126,62
243,23:11:58,0.0128,62
243,23:12:58,0.0129,62
243,23:13:58,0.0127,62
243,23:14:58,0.0129,62
243,23:15:58,0.0129,62
243,23:16:58,0.0128,62
243,23:17:58,0.0128,62
243,23:18:58,0.0127,62
243,23:19:58,0.0129,62
243,23:20:58,0.0131,62
243,23:21:58,0.0131,62
243,23:22:58,0.0131,62
243,23:23:58,0.0131,62
243,23:24:58,0.0133,62
243,23:25:58,0.0136,62
243,23:26:58,0.0135,62
243,23:27:58,0.0134,62
243,23:28:58,0.0133,62
243,23:29:59,0.0132,62
243,23:30:58,0.0132,62
243,23:31:58,0.0132,62
243,23:32:59,0.0132,62
243,23:33:58,0.0132,62
243,23:34:59,0.013,62
243,23:35:58,0.0131,62
243,23:36:58,0.0132,62
243,23:37:59,0.0132,62
243,23:38:59,0.0128,62
243,23:39:59,0.0127,62
243,23:40:59,0.0128,62
243,23:41:59,0.013,62
243,23:42:59,0.0128,62
243,23:43:59,0.0129,62
243,23:44:59,0.0129,62
243,23:45:59,0.0129,62
243,23:46:59,0.0128,62
243,23:47:59,0.0126,62
243,23:48:59,0.013,62
243,23:49:59,0.0127,62
243,23:50:59,0.0128,62
243,23:51:59,0.0126,62
243,23:52:59,0.0124,62
243,23:53:59,0.013,62
243,23:54:59,0.0126,62
243,23:55:59,0.0126,62
243,23:56:59,0.0128,62
243,23:57:59,0.0126,62
243,23:58:59,0.0126,62
243,23:59:59,0.0125,62
243,00:00:59,0.0127,63
243,00:01:59,0.0127,63
243,00:02:59,0.0125,63
243,00:03:59,0.0126,63
243,00:04:59,0.0126,63
243,00:05:59,0.0127,63
243,00:06:59,0.0126,63
243,00:07:59,0.0128,63
243,00:08:59,0.0127,63
243,00:09:59,0.0127,63
243,00:11:00,0.0127,63
243,00:11:59,0.0125,63
243,00:13:00,0.0124,63
243,00:14:00,0.0128,63
243,00:15:00,0.0126,63
243,00:16:00,0.0128,63
243,00:17:00,0.0128,63
243,00:18:00,0.013,63
243,00:19:00,0.0131,63
243,00:20:00,0.0132,63
243,00:21:00,0.013,63
243,00:22:00,0.013,63
243,00:22:52,0.0127,63
243,00:23:52,0.0125,63
243,00:24:52,0.0125,63
243,00:25:52,0.0126,63
243,00:26:52,0.013,63
243,00:27:52,0.0129,63
243,00:28:52,0.013,63
243,00:29:52,0.0129,63
243,00:30:52,0.013,63
243,00:31:52,0.0129,63
243,00:32:52,0.013,63
243,00:33:52,0.0129,63
243,00:34:52,0.0128,63
243,00:35:52,0.0129,63
243,00:36:52,0.013,63
243,00:37:52,0.0129,63
243,00:38:52,0.013,63
243,00:39:52,0.0128,63
243,00:40:52,0.0128,63
243,00:41:52,0.013,63
243,00:42:52,0.0128,63
243,00:43:52,0.0126,63
243,00:44:52,0.0129,63
243,00:45:52,0.013,63
243,00:46:52,0.013,63
243,00:47:52,0.0127,63
243,00:48:53,0.0128,63
243,00:49:52,0.0129,63
243,00:50:52,0.0127,63
243,00:51:53,0.013,63
243,00:52:52,0.0129,63
243,00:53:52,0.0131,63
243,00:54:52,0.0131,63
243,00:55:52,0.0129,63
243,00:56:53,0.013,63
243,00:57:53,0.013,63
243,00:58:53,0.0129,63
243,00:59:53,0.013,63
243,01:00:53,0.0129,63
243,01:01:53,0.013,63
243,01:02:53,0.0131,63
243,01:03:53,0.0134,63
243,01:04:53,0.0132,63
243,01:05:53,0.0132,63
243,01:06:53,0.0131,63
243,01:07:53,0.013,63
243,01:08:53,0.013,63
243,01:09:53,0.0127,63
243,01:10:53,0.0127,63
243,01:11:53,0.0128,63
243,01:12:53,0.0129,63
243,01:13:53,0.0129,63
243,01:14:53,0.013,63
243,01:15:53,0.0129,63
243,01:16:53,0.0131,63
243,01:17:53,0.0129,63
243,01:18:53,0.0126,63
243,01:19:53,0.0128,63
243,01:20:53,0.0129,63
243,01:21:53,0.0128,63
243,01:22:53,0.013,63
243,01:23:53,0.0131,63
243,01:24:53,0.013,63
243,01:25:53,0.013,63
243,01:26:53,0.0129,63
243,01:27:53,0.0129,63
243,01:28:54,0.0129,63
243,01:29:53,0.0134,63
243,01:30:53,0.0136,63
243,01:31:54,0.0133,63
243,01:32:53,0.0132,63
243,01:33:54,0.0133,63
243,01:34:54,0.0133,63
243,01:35:54,0.0132,63
243,01:36:54,0.0132,63
243,01:37:54,0.0129,63
243,01:38:54,0.0132,63
243,01:39:54,0.0135,63
243,01:40:54,0.0134,63
243,01:41:54,0.0132,63
243,01:42:54,0.0131,63
243,01:43:54,0.0132,63
243,01:44:54,0.0131,63
243,01:45:54,0.0131,63
243,01:46:54,0.0131,63
243,01:47:54,0.0128,63
243,01:48:54,0.0128,63
243,01:49:54,0.0129,63
243,01:50:54,0.0129,63
243,01:51:54,0.0127,63
243,01:52:54,0.0127,63
243,01:53:54,0.0129,63
243,01:54:54,0.0131,63
243,01:55:54,0.013,63
243,01:56:54,0.0128,63
243,01:57:54,0.0127,63
243,01:58:54,0.013,63
243,01:59:54,0.0129,63
243,02:00:54,0.0132,63
243,02:01:54,0.013,63
243,02:02:54,0.0128,63
243,02:03:54,0.013,63
243,02:04:55,0.0131,63
243,02:05:54,0.0131,63
243,02:06:54,0.013,63
243,02:07:55,0.0132,63
243,02:08:55,0.0132,63
243,02:09:54,0.0131,63
243,02:10:55,0.0129,63
243,02:11:54,0.0131,63
243,02:12:54,0.013,63
243,02:13:55,0.0129,63
243,02:14:54,0.013,63
243,02:15:54,0.0129,63
243,02:16:55,0.0127,63
243,02:17:55,0.0128,63
243,02:18:55,0.0129,63
243,02:19:55,0.0129,63
243,02:20:55,0.0128,63
243,02:21:55,0.013,63
243,02:22:55,0.0133,63
243,02:23:55,0.0133,63
243,02:24:55,0.0133,63
243,02:25:55,0.0131,63
243,02:26:55,0.0132,63
243,02:27:55,0.0133,63
243,02:28:55,0.0133,63
243,02:29:55,0.013,63
243,02:30:55,0.0131,63
243,02:31:55,0.0132,63
243,02:32:55,0.0135,63
243,02:33:55,0.0134,63
243,02:34:55,0.0133,63
243,02:35:55,0.0132,63
243,02:36:55,0.013,63
243,02:37:55,0.0133,63
243,02:38:55,0.0128,63
243,02:39:55,0.0128,63
243,02:40:55,0.0129,63
243,02:41:55,0.0129,63
243,02:42:55,0.0131,63
243,02:43:55,0.0128,63
243,02:44:55,0.0131,63
243,02:45:55,0.0131,63
243,02:46:55,0.013,63
243,02:47:55,0.013,63
243,02:48:55,0.0134,63
243,02:49:55,0.0133,63
243,02:50:56,0.0132,63
243,02:51:56,0.0133,63
243,02:52:55,0.0134,63
243,02:53:56,0.0132,63
243,02:54:56,0.0128,63
243,02:55:56,0.013,63
243,02:56:56,0.0129,63
243,02:57:56,0.0127,63
243,02:58:56,0.0131,63
243,02:59:56,0.0129,63
243,03:00:56,0.0133,63
243,03:01:56,0.0132,63
243,03:02:56,0.0134,63
243,03:03:56,0.0131,63
243,03:04:56,0.013,63
243,03:05:56,0.013,63
243,03:06:56,0.0129,63
243,03:07:56,0.0132,63
243,03:08:56,0.0134,63
243,03:09:56,0.0131,63
243,03:10:56,0.0134,63
243,03:11:56,0.0134,63
243,03:12:56,0.0133,63
243,03:13:56,0.0135,63
243,03:14:56,0.0132,63
243,03:15:56,0.0134,63
243,03:16:56,0.0133,63
243,03:17:56,0.0134,63
243,03:18:56,0.0131,63
243,03:19:56,0.0132,63
243,03:20:56,0.013,63
243,03:21:56,0.0131,63
243,03:22:56,0.0132,63
243,03:23:56,0.0133,63
243,03:24:56,0.0132,63
243,03:25:56,0.0135,63
243,03:26:57,0.0132,63
243,03:27:57,0.0132,63
243,03:28:57,0.0132,63
243,03:29:57,0.0129,63
243,03:30:57,0.0132,63
243,03:31:57,0.0135,63
243,03:32:57,0.0131,63
243,03:33:57,0.0132,63
243,03:34:57,0.0133,63
243,03:35:57,0.0129,63
243,03:36:57,0.0132,63
243,03:37:57,0.0129,63
243,03:38:57,0.0132,63
243,03:39:57,0.0132,63
243,03:40:57,0.0132,63
243,03:41:57,0.013,63
243,03:42:57,0.0131,63
243,03:43:57,0.0133,63
243,03:44:57,0.0134,63
243,03:45:57,0.0135,63
243,03:46:57,0.0137,63
243,03:47:57,0.0133,63
243,03:48:57,0.0131,63
243,03:49:57,0.0132,63
243,03:50:57,0.013,63
243,03:51:57,0.0131,63
243,03:52:57,0.0133,63
243,03:53:57,0.0137,63
243,03:54:57,0.0134,63
243,03:55:57,0.0139,63
243,03:56:57,0.0136,63
243,03:57:57,0.0135,63
243,03:58:57,0.0134,63
243,03:59:57,0.0136,63
243,04:00:57,0.0135,63
243,04:01:57,0.0135,63
243,04:02:58,0.0133,63
243,04:03:58,0.0133,63
243,04:04:58,0.0134,63
243,04:05:58,0.0138,63
243,04:06:58,0.0136,63
243,04:07:58,0.0136,63
243,04:08:58,0.0136,63
243,04:09:58,0.0137,63
243,04:10:57,0.0138,63
243,04:11:57,0.0136,63
243,04:12:57,0.0135,63
243,04:13:58,0.0136,63
243,04:14:58,0.0137,63
243,04:15:58,0.0138,63
243,04:16:58,0.0137,63
243,04:17:58,0.0136,63
243,04:18:58,0.0135,63
243,04:19:58,0.0137,63
243,04:20:58,0.0138,63
243,04:21:58,0.0136,63
243,04:22:58,0.0134,63
243,04:23:58,0.0136,63
243,04:24:58,0.0133,63
243,04:25:58,0.0135,63
243,04:26:58,0.0134,63
243,04:27:58,0.0132,63
243,04:28:58,0.0134,63
243,04:29:58,0.0132,63
243,04:30:58,0.013,63
243,04:31:58,0.0133,63
243,04:32:58,0.013,63
243,04:33:58,0.0131,63
243,04:34:58,0.0131,63
243,04:35:58,0.0132,63
243,04:36:58,0.0131,63
243,04:37:58,0.0137,63
243,04:38:58,0.0134,63
243,04:39:58,0.0133,63
243,04:40:59,0.0129,63
243,04:41:59,0.0133,63
243,04:42:59,0.013,63
243,04:43:59,0.0133,63
243,04:44:58,0.0134,63
243,04:45:58,0.0133,63
243,04:46:58,0.0133,63
243,04:47:58,0.0133,63
243,04:48:58,0.0134,63
243,04:49:58,0.0134,63
243,04:50:59,0.0133,63
243,04:51:59,0.0135,63
243,04:52:59,0.014,63
243,04:53:59,0.0137,63
243,04:54:59,0.0137,63
243,04:55:59,0.0133,63
243,04:56:59,0.0132,63
243,04:57:59,0.0138,63
243,04:58:59,0.0137,63
243,04:59:59,0.0137,63
243,05:00:59,0.0136,63
243,05:01:59,0.0138,63
243,05:02:59,0.0137,63
243,05:03:59,0.0138,63
243,05:04:59,0.0139,63
243,05:05:59,0.0136,63
243,05:06:59,0.0136,63
243,05:07:59,0.0138,63
243,05:08:59,0.0137,63
243,05:09:59,0.0138,63
243,05:10:59,0.0137,63
243,05:11:59,0.0137,63
243,05:12:59,0.0138,63
243,05:13:59,0.0141,63
243,05:14:59,0.0141,63
243,05:15:59,0.0139,63
243,05:16:59,0.0139,63
243,05:17:59,0.0138,63
243,05:18:59,0.0139,63
243,05:19:59,0.0141,63
243,05:20:59,0.0142,63
243,05:21:59,0.0136,63
243,05:22:59,0.0133,63
243,05:23:59,0.0133,63
243,05:24:59,0.0137,63
243,05:25:59,0.0137,63
243,05:27:00,0.0135,63
243,05:28:00,0.0134,63
243,05:29:00,0.0133,63
243,05:30:00,0.0136,63
243,05:31:00,0.0133,63
243,05:32:00,0.0132,63
243,05:33:00,0.0133,63
243,05:34:00,0.0133,63
243,05:35:00,0.0132,63
243,05:36:00,0.0135,63
243,05:37:00,0.0134,63
243,05:38:00,0.0133,63
243,05:39:00,0.0136,63
243,05:40:00,0.0136,63
243,05:41:00,0.0135,63
243,05:42:00,0.0135,63
243,05:43:00,0.0137,63
243,05:44:00,0.0134,63
243,05:45:00,0.0135,63
243,05:46:00,0.0136,63
243,05:47:00,0.0136,63
243,05:48:00,0.0136,63
243,05:49:00,0.0136,63
243,05:50:00,0.0137,63
243,05:51:00,0.0135,63
243,05:52:00,0.0137,63
243,05:53:00,0.0132,63
243,05:54:00,0.0134,63
243,05:55:00,0.0134,63
243,05:56:00,0.013,63
243,05:57:00,0.0135,63
243,05:58:00,0.0135,63
243,05:59:01,0.0134,63
243,06:00:01,0.013,63
243,06:01:01,0.0134,63
243,06:02:00,0.0134,63
243,06:03:01,0.0133,63
243,06:04:01,0.0135,63
243,06:05:01,0.0134,63
243,06:06:01,0.0136,63
243,06:07:01,0.0137,63
243,06:08:01,0.0137,63
243,06:09:01,0.0134,63
243,06:10:01,0.0136,63
243,06:11:01,0.0135,63
243,06:12:01,0.0138,63
243,06:13:02,0.0137,63
243,06:14:02,0.0134,63
243,06:15:02,0.0138,63
243,06:16:01,0.0138,63
243,06:17:02,0.0137,63
243,06:18:02,0.0135,63
243,06:19:02,0.0135,63
243,06:20:02,0.0137,63
243,06:21:02,0.0135,63
243,06:22:02,0.0133,63
243,06:23:02,0.0133,63
243,06:24:02,0.0137,63
243,06:25:02,0.0138,63
243,06:26:02,0.0137,63
243,06:27:02,0.0137,63
243,06:28:02,0.0139,63
243,06:29:02,0.0135,63
243,06:30:02,0.0136,63
243,06:31:02,0.0132,63
243,06:32:02,0.0135,63
243,06:33:02,0.0139,63
243,06:34:02,0.0135,63
243,06:35:02,0.0134,63
243,06:36:02,0.0131,63
243,06:37:02,0.0133,63
243,06:38:02,0.013,63
243,06:39:02,0.0131,63
243,06:40:02,0.013,63
243,06:41:02,0.0132,63
243,06:42:02,0.0131,63
243,06:43:02,0.0131,63
243,06:44:02,0.0135,63
243,06:45:02,0.0133,63
243,06:46:02,0.0134,63
243,06:47:02,0.0137,63
243,06:48:02,0.0137,63
243,06:49:02,0.0135,63
243,06:50:02,0.0137,63
243,06:51:02,0.0135,63
243,06:52:02,0.0137,63
243,06:53:02,0.014,63
243,06:54:03,0.0137,63
243,06:55:03,0.0141,63
243,06:56:03,0.0137,63
243,06:57:03,0.0135,63
243,06:58:03,0.0136,63
243,06:59:03,0.0138,63
243,07:00:03,0.0136,63
243,07:01:03,0.0139,63
243,07:02:03,0.0138,63
243,07:03:03,0.0138,63
243,07:04:03,0.0139,63
243,07:05:03,0.0137,63
243,07:06:03,0.0137,63
243,07:07:03,0.0138,63
243,07:08:03,0.014,63
243,07:09:03,0.0141,63
243,07:10:03,0.0139,63
243,07:11:02,0.0141,63
243,07:12:02,0.014,63
243,07:13:02,0.0137,63
243,07:14:02,0.0137,63
243,07:15:02,0.0136,63
243,07:16:02,0.0137,63
243,07:17:02,0.0139,63
243,07:18:02,0.0138,63
243,07:19:02,0.0138,63
243,07:20:02,0.0137,63
243,07:21:02,0.0138,63
243,07:22:02,0.0139,63
243,07:23:02,0.014,63
243,07:24:02,0.0138,63
