StationID,Time,average,Day
76,16:13:23,0.5942,114
76,16:14:23,0.6018,114
76,16:15:23,0.6105,114
76,16:16:23,0.6169,114
76,16:17:23,0.5994,114
76,16:18:23,0.5953,114
76,16:19:23,0.6117,114
76,16:20:23,0.6226,114
76,16:21:23,0.6062,114
76,16:22:23,0.5879,114
76,16:23:23,0.6107,114
76,16:24:23,0.6216,114
76,16:25:23,0.6086,114
76,16:26:23,0.5889,114
76,16:27:23,0.6101,114
76,16:28:23,0.6175,114
76,16:29:23,0.6115,114
76,16:30:23,0.5951,114
76,16:31:23,0.6066,114
76,16:32:23,0.6118,114
76,16:33:24,0.6141,114
76,16:34:23,0.5957,114
76,16:35:24,0.5982,114
76,16:36:23,0.6088,114
76,16:37:24,0.6174,114
76,16:38:23,0.6007,114
76,16:39:24,0.5896,114
76,16:40:24,0.6088,114
76,16:41:24,0.6194,114
76,16:42:24,0.6032,114
76,16:43:24,0.5844,114
76,16:44:24,0.6068,114
76,16:45:24,0.6153,114
76,16:46:24,0.6063,114
76,16:47:24,0.5913,114
76,16:48:24,0.6064,114
76,16:49:24,0.613,114
76,16:50:24,0.6109,114
76,16:51:24,0.593,114
76,16:52:24,0.6023,114
76,16:53:24,0.6089,114
76,16:54:24,0.6141,114
76,16:55:24,0.5955,114
76,16:56:24,0.5936,114
76,16:57:24,0.6064,114
76,16:58:24,0.6176,114
76,16:59:24,0.6014,114
76,17:00:24,0.5849,114
76,17:01:24,0.6071,114
76,17:02:24,0.6179,114
76,17:03:24,0.6039,114
76,17:04:24,0.5879,114
76,17:05:24,0.6058,114
76,17:06:24,0.6129,114
76,17:07:24,0.6084,114
76,17:08:24,0.5928,114
76,17:09:24,0.6031,114
76,17:10:24,0.6093,114
76,17:11:24,0.6144,114
76,17:12:24,0.5964,114
76,17:13:25,0.596,114
76,17:14:24,0.6101,114
76,17:15:25,0.6216,114
76,17:16:25,0.6052,114
76,17:17:25,0.5881,114
76,17:18:25,0.611,114
76,17:19:25,0.6195,114
76,17:20:25,0.6069,114
76,17:21:25,0.59,114
76,17:22:25,0.6081,114
76,17:23:25,0.6152,114
76,17:24:25,0.6094,114
76,17:25:25,0.5926,114
76,17:26:25,0.6051,114
76,17:27:25,0.6097,114
76,17:28:25,0.6134,114
76,17:29:25,0.5965,114
76,17:30:25,0.6002,114
76,17:31:25,0.6109,114
76,17:32:25,0.6188,114
76,17:33:25,0.602,114
76,17:34:25,0.5865,114
76,17:35:25,0.6075,114
76,17:36:25,0.619,114
76,17:37:25,0.6045,114
76,17:38:25,0.5852,114
76,17:39:25,0.606,114
76,17:40:25,0.6138,114
76,17:41:25,0.6038,114
76,17:42:25,0.5895,114
76,17:43:25,0.6041,114
76,17:44:25,0.6091,114
76,17:45:25,0.61,114
76,17:46:26,0.5926,114
76,17:47:25,0.6021,114
76,17:48:26,0.6078,114
76,17:49:25,0.6154,114
76,17:50:26,0.5977,114
76,17:51:26,0.5931,114
76,17:52:26,0.6072,114
76,17:53:26,0.6204,114
76,17:54:26,0.6019,114
76,17:55:26,0.5876,114
76,17:56:26,0.6074,114
76,17:57:26,0.6197,114
76,17:58:26,0.604,114
76,17:59:26,0.5881,114
76,18:00:26,0.6075,114
76,18:01:26,0.6167,114
76,18:02:26,0.6059,114
76,18:03:26,0.593,114
76,18:04:26,0.6085,114
76,18:05:26,0.6153,114
76,18:06:26,0.6075,114
76,18:07:26,0.5933,114
76,18:08:26,0.6073,114
76,18:09:26,0.6134,114
76,18:10:26,0.6097,114
76,18:11:26,0.5934,114
76,18:12:26,0.6051,114
76,18:13:26,0.611,114
76,18:14:26,0.6115,114
76,18:15:26,0.5932,114
76,18:16:26,0.6029,114
76,18:17:26,0.6107,114
76,18:18:26,0.6154,114
76,18:19:26,0.5964,114
76,18:20:26,0.6008,114
76,18:21:27,0.6093,114
76,18:22:26,0.6189,114
76,18:23:26,0.6013,114
76,18:24:26,0.5943,114
76,18:25:27,0.6152,114
76,18:26:27,0.6315,114
76,18:27:27,0.6175,114
76,18:28:27,0.6018,114
76,18:29:27,0.6255,114
76,18:30:27,0.6307,114
76,18:31:27,0.6354,114
76,18:32:27,0.6229,114
76,18:33:27,0.6094,114
76,18:34:27,0.6329,114
76,18:35:27,0.6357,114
76,18:36:27,0.6303,114
76,18:37:27,0.613,114
76,18:38:27,0.6105,114
76,18:39:27,0.6234,114
76,18:40:27,0.6306,114
76,18:41:27,0.6155,114
76,18:42:27,0.5992,114
76,18:43:27,0.619,114
76,18:44:27,0.6229,114
76,18:45:27,0.6234,114
76,18:46:27,0.6062,114
76,18:47:27,0.5998,114
76,18:48:27,0.6151,114
76,18:49:27,0.6255,114
76,18:50:27,0.6098,114
76,18:51:27,0.5952,114
76,18:52:27,0.614,114
76,18:53:28,0.6192,114
76,18:54:27,0.6206,114
76,18:55:28,0.6042,114
76,18:56:27,0.6032,114
76,18:57:27,0.6149,114
76,18:58:28,0.6262,114
76,18:59:27,0.6111,114
76,19:00:28,0.5924,114
76,19:01:28,0.6153,114
76,19:02:28,0.6216,114
76,19:03:28,0.6162,114
76,19:04:28,0.603,114
76,19:05:28,0.6155,114
76,19:06:28,0.6206,114
76,19:07:28,0.6253,114
76,19:08:28,0.6077,114
76,19:09:28,0.5966,114
76,19:10:28,0.615,114
76,19:11:28,0.6247,114
76,19:12:28,0.6101,114
76,19:13:28,0.5911,114
76,19:14:28,0.6136,114
76,19:15:28,0.62,114
76,19:16:28,0.6113,114
76,19:17:28,0.5962,114
76,19:18:28,0.612,114
76,19:19:28,0.6173,114
76,19:20:28,0.6193,114
76,19:21:28,0.6026,114
76,19:22:28,0.605,114
76,19:23:28,0.6145,114
76,19:24:28,0.6251,114
76,19:25:28,0.6097,114
76,19:26:28,0.5925,114
76,19:27:28,0.6145,114
76,19:28:28,0.6252,114
76,19:29:28,0.612,114
76,19:30:28,0.5961,114
76,19:31:29,0.6131,114
76,19:32:28,0.6181,114
76,19:33:28,0.6168,114
76,19:34:29,0.6009,114
76,19:35:29,0.6085,114
76,19:36:29,0.6151,114
76,19:37:29,0.6241,114
76,19:38:29,0.6071,114
76,19:39:29,0.594,114
76,19:40:29,0.6143,114
76,19:41:29,0.6267,114
76,19:42:29,0.6109,114
76,19:43:29,0.5942,114
76,19:44:29,0.6142,114
76,19:45:29,0.6222,114
76,19:46:29,0.6162,114
76,19:47:29,0.6011,114
76,19:48:29,0.6128,114
76,19:49:29,0.6177,114
76,19:50:29,0.6232,114
76,19:51:29,0.6048,114
76,19:52:29,0.6013,114
76,19:53:29,0.6142,114
76,19:54:29,0.6277,114
76,19:55:29,0.6122,114
76,19:56:29,0.5937,114
76,19:57:29,0.6174,114
76,19:58:29,0.6258,114
76,19:59:29,0.6166,114
76,20:00:29,0.5991,114
76,20:01:29,0.6166,114
76,20:02:30,0.6228,114
76,20:03:29,0.6203,114
76,20:04:29,0.6031,114
76,20:05:29,0.6112,114
76,20:06:29,0.6209,114
76,20:07:29,0.6275,114
76,20:08:29,0.6096,114
76,20:09:30,0.6028,114
76,20:10:30,0.6233,114
76,20:11:30,0.6318,114
76,20:12:30,0.618,114
76,20:13:30,0.5966,114
76,20:14:30,0.6227,114
76,20:15:30,0.6322,114
76,20:16:30,0.6212,114
76,20:17:30,0.5998,114
76,20:18:30,0.6203,114
76,20:19:30,0.6261,114
76,20:20:30,0.6213,114
76,20:21:30,0.6031,114
76,20:22:30,0.6114,114
76,20:23:30,0.6188,114
76,20:24:30,0.626,114
76,20:25:30,0.6095,114
76,20:26:30,0.5954,114
76,20:27:30,0.6177,114
76,20:28:30,0.6292,114
76,20:29:30,0.6149,114
76,20:30:30,0.5953,114
76,20:31:30,0.6164,114
76,20:32:30,0.6231,114
76,20:33:30,0.6145,114
76,20:34:30,0.5978,114
76,20:35:30,0.6121,114
76,20:36:30,0.6182,114
76,20:37:30,0.6185,114
76,20:38:31,0.601,114
76,20:39:30,0.6078,114
76,20:40:31,0.6144,114
76,20:41:30,0.6224,114
76,20:42:30,0.6039,114
76,20:43:30,0.5997,114
76,20:44:31,0.6145,114
76,20:45:31,0.6265,114
76,20:46:31,0.6094,114
76,20:47:31,0.5931,114
76,20:48:31,0.6147,114
76,20:49:31,0.6258,114
76,20:50:31,0.6116,114
76,20:51:31,0.5967,114
76,20:52:31,0.6157,114
76,20:53:31,0.6226,114
76,20:54:31,0.6185,114
76,20:55:31,0.6014,114
76,20:56:31,0.6101,114
76,20:57:31,0.616,114
76,20:58:31,0.6233,114
76,20:59:31,0.605,114
76,21:00:31,0.5983,114
76,21:01:31,0.615,114
76,21:02:31,0.6267,114
76,21:03:31,0.61,114
76,21:04:31,0.5915,114
76,21:05:31,0.6151,114
76,21:06:31,0.6242,114
76,21:07:31,0.6128,114
76,21:08:31,0.599,114
76,21:09:31,0.6172,114
76,21:10:31,0.6241,114
76,21:11:31,0.6206,114
76,21:12:31,0.6036,114
76,21:13:31,0.614,114
76,21:14:31,0.6219,114
76,21:15:31,0.6252,114
76,21:16:31,0.6048,114
76,21:17:31,0.6064,114
76,21:18:31,0.6179,114
76,21:19:31,0.6263,114
76,21:20:32,0.608,114
76,21:21:32,0.5962,114
76,21:22:32,0.617,114
76,21:23:32,0.6285,114
76,21:24:32,0.6128,114
76,21:25:32,0.5931,114
76,21:26:32,0.6157,114
76,21:27:32,0.6247,114
76,21:28:32,0.6124,114
76,21:29:32,0.5975,114
76,21:30:32,0.6141,114
76,21:31:32,0.6215,114
76,21:32:32,0.6176,114
76,21:33:32,0.6022,114
76,21:34:32,0.6133,114
76,21:35:32,0.6202,114
76,21:36:32,0.6232,114
76,21:37:32,0.6029,114
76,21:38:32,0.6072,114
76,21:39:32,0.6179,114
76,21:40:32,0.6252,114
76,21:41:32,0.6068,114
76,21:42:32,0.5978,114
76,21:43:32,0.6162,114
76,21:44:32,0.6276,114
76,21:45:32,0.6136,114
76,21:46:32,0.5958,114
76,21:47:32,0.6191,114
76,21:48:32,0.627,114
76,21:49:32,0.6181,114
76,21:50:32,0.6029,114
76,21:51:32,0.6165,114
76,21:52:32,0.621,114
76,21:53:32,0.6235,114
76,21:54:32,0.6047,114
76,21:55:33,0.6055,114
76,21:56:33,0.6165,114
76,21:57:33,0.6275,114
76,21:58:33,0.6104,114
76,21:59:33,0.594,114
76,22:00:33,0.6165,114
76,22:01:33,0.6271,114
76,22:02:33,0.6125,114
76,22:03:33,0.5952,114
76,22:04:33,0.6172,114
76,22:05:33,0.6245,114
76,22:06:33,0.6188,114
76,22:07:33,0.6012,114
76,22:08:33,0.6151,114
76,22:09:33,0.6203,114
76,22:10:33,0.6197,114
76,22:11:33,0.6016,114
76,22:12:33,0.6113,114
76,22:13:33,0.6191,114
76,22:14:33,0.6239,114
76,22:15:33,0.6049,114
76,22:16:33,0.6035,114
76,22:17:33,0.6174,114
76,22:18:33,0.6256,114
76,22:19:33,0.6086,114
76,22:20:33,0.5929,114
76,22:21:33,0.6155,114
76,22:22:33,0.6259,114
76,22:23:33,0.6112,114
76,22:24:33,0.5915,114
76,22:25:34,0.6143,114
76,22:26:33,0.6227,114
76,22:27:33,0.6127,114
76,22:28:33,0.5963,114
76,22:29:34,0.6127,114
76,22:30:34,0.6197,114
76,22:31:34,0.6181,114
76,22:32:34,0.6016,114
76,22:33:34,0.6114,114
76,22:34:34,0.619,114
76,22:35:34,0.6256,114
76,22:36:34,0.6076,114
76,22:37:34,0.5998,114
76,22:38:34,0.6173,114
76,22:39:34,0.6288,114
76,22:40:34,0.6133,114
76,22:41:34,0.5937,114
76,22:42:34,0.6159,114
76,22:43:34,0.625,114
76,22:44:34,0.6138,114
76,22:45:34,0.5992,114
76,22:46:34,0.6151,114
76,22:47:34,0.6209,114
76,22:48:34,0.6209,114
76,22:49:34,0.6046,114
76,22:50:34,0.6109,114
76,22:51:34,0.6205,114
76,22:52:34,0.6306,114
76,22:53:34,0.6203,114
76,22:54:34,0.6009,114
76,22:55:34,0.6285,114
76,22:56:35,0.6346,114
76,22:57:34,0.6304,114
76,22:58:34,0.6121,114
76,22:59:34,0.6208,114
76,23:00:34,0.6295,114
76,23:01:34,0.634,114
76,23:02:34,0.6194,114
76,23:03:35,0.6014,114
76,23:04:34,0.6255,114
76,23:05:35,0.6321,114
76,23:06:35,0.6208,114
76,23:07:35,0.6013,114
76,23:08:35,0.6193,114
76,23:09:35,0.6245,114
76,23:10:35,0.6236,114
76,23:11:35,0.6058,114
76,23:12:35,0.6109,114
76,23:13:35,0.6201,114
76,23:14:35,0.6277,114
76,23:15:35,0.6126,114
76,23:16:35,0.5988,114
76,23:17:35,0.6219,114
76,23:18:35,0.6301,114
76,23:19:35,0.617,114
76,23:20:35,0.5992,114
76,23:21:35,0.618,114
76,23:22:35,0.6228,114
76,23:23:35,0.6209,114
76,23:24:35,0.6032,114
76,23:25:35,0.6101,114
76,23:26:35,0.6191,114
76,23:27:35,0.6259,114
76,23:28:35,0.6096,114
76,23:29:35,0.599,114
76,23:30:35,0.619,114
76,23:31:35,0.6286,114
76,23:32:35,0.6149,114
76,23:33:35,0.5943,114
76,23:34:35,0.6173,114
76,23:35:35,0.6248,114
76,23:36:36,0.6184,114
76,23:37:35,0.6022,114
76,23:38:36,0.6153,114
76,23:39:35,0.6199,114
76,23:40:36,0.6239,114
76,23:41:36,0.6063,114
76,23:42:36,0.606,114
76,23:43:36,0.6209,114
76,23:44:36,0.6293,114
76,23:45:36,0.6153,114
76,23:46:36,0.5967,114
76,23:47:36,0.6206,114
76,23:48:36,0.628,114
76,23:49:36,0.6162,114
76,23:50:36,0.5975,114
76,23:51:36,0.6177,114
76,23:52:36,0.6231,114
76,23:53:36,0.6188,114
76,23:54:36,0.602,114
76,23:55:36,0.6151,114
76,23:56:36,0.6208,114
76,23:57:36,0.6252,114
76,23:58:36,0.6065,114
76,23:59:36,0.6036,114
76,00:00:36,0.6175,115
76,00:01:36,0.6265,115
76,00:02:36,0.611,115
76,00:03:36,0.5932,115
76,00:04:36,0.616,115
76,00:05:36,0.6257,115
76,00:06:36,0.6144,115
76,00:07:37,0.5994,115
76,00:08:36,0.6173,115
76,00:09:37,0.6233,115
76,00:10:36,0.6224,115
76,00:11:37,0.6047,115
76,00:12:36,0.6096,115
76,00:13:37,0.6188,115
76,00:14:36,0.6272,115
76,00:15:37,0.612,115
76,00:16:37,0.5964,115
76,00:17:37,0.6188,115
76,00:18:37,0.6294,115
76,00:19:37,0.6169,115
76,00:20:37,0.5978,115
76,00:21:37,0.6186,115
76,00:22:37,0.6248,115
76,00:23:37,0.6175,115
76,00:24:37,0.6009,115
76,00:25:37,0.6155,115
76,00:26:37,0.6215,115
76,00:27:37,0.6229,115
76,00:28:37,0.6055,115
76,00:29:37,0.6091,115
76,00:30:37,0.62,115
76,00:31:37,0.6289,115
76,00:32:37,0.6135,115
76,00:33:37,0.5941,115
76,00:34:37,0.6177,115
76,00:35:37,0.6258,115
76,00:36:37,0.6156,115
76,00:37:37,0.6004,115
76,00:38:37,0.6163,115
76,00:39:37,0.6216,115
76,00:40:37,0.6238,115
76,00:41:37,0.6055,115
76,00:42:37,0.607,115
76,00:43:37,0.6177,115
76,00:44:37,0.628,115
76,00:45:37,0.6116,115
76,00:46:37,0.5956,115
76,00:47:37,0.6182,115
76,00:48:37,0.6281,115
76,00:49:38,0.6132,115
76,00:50:38,0.597,115
76,00:51:38,0.6168,115
76,00:52:38,0.6231,115
76,00:53:38,0.6191,115
76,00:54:38,0.6019,115
76,00:55:38,0.613,115
76,00:56:38,0.6203,115
76,00:57:38,0.6251,115
76,00:58:38,0.6051,115
76,00:59:38,0.6059,115
76,01:00:38,0.6167,115
76,01:01:38,0.6262,115
76,01:02:38,0.609,115
76,01:03:38,0.5943,115
76,01:04:38,0.6166,115
76,01:05:38,0.6276,115
76,01:06:38,0.6129,115
76,01:07:38,0.5961,115
76,01:08:38,0.616,115
76,01:09:38,0.6228,115
76,01:10:38,0.6157,115
76,01:11:38,0.5991,115
76,01:12:38,0.6135,115
76,01:13:38,0.6205,115
76,01:14:38,0.6213,115
76,01:15:38,0.6025,115
76,01:16:39,0.6092,115
76,01:17:38,0.6184,115
76,01:18:39,0.6238,115
76,01:19:38,0.6036,115
76,01:20:38,0.6053,115
76,01:21:38,0.6173,115
76,01:22:39,0.6238,115
76,01:23:38,0.6054,115
76,01:24:38,0.5978,115
76,01:25:39,0.6161,115
76,01:26:39,0.6267,115
76,01:27:39,0.6095,115
76,01:28:39,0.593,115
76,01:29:39,0.6158,115
76,01:30:39,0.627,115
76,01:31:39,0.6112,115
76,01:32:39,0.5918,115
76,01:33:39,0.6152,115
76,01:34:39,0.6265,115
76,01:35:39,0.6157,115
76,01:36:39,0.5977,115
76,01:37:39,0.6174,115
76,01:38:39,0.6233,115
76,01:39:39,0.6163,115
76,01:40:39,0.5988,115
76,01:41:39,0.6134,115
76,01:42:39,0.619,115
76,01:43:39,0.6188,115
76,01:44:39,0.6003,115
76,01:45:39,0.61,115
76,01:46:39,0.6181,115
76,01:47:39,0.6233,115
76,01:48:39,0.6062,115
76,01:49:39,0.6049,115
76,01:50:39,0.6184,115
76,01:51:39,0.627,115
76,01:52:39,0.6102,115
76,01:53:39,0.5941,115
76,01:54:39,0.6165,115
76,01:55:39,0.6271,115
76,01:56:39,0.6126,115
76,01:57:40,0.5933,115
76,01:58:39,0.6158,115
76,01:59:40,0.6239,115
76,02:00:40,0.6151,115
76,02:01:40,0.5982,115
76,02:02:40,0.6149,115
76,02:03:40,0.6214,115
76,02:04:40,0.6192,115
76,02:05:40,0.6018,115
76,02:06:40,0.6129,115
76,02:07:40,0.6194,115
76,02:08:40,0.6236,115
76,02:09:40,0.6043,115
76,02:10:40,0.6056,115
76,02:11:40,0.6182,115
76,02:12:40,0.6261,115
76,02:13:40,0.6084,115
76,02:14:40,0.5963,115
76,02:15:40,0.6156,115
76,02:16:40,0.6268,115
76,02:17:40,0.6119,115
76,02:18:40,0.5918,115
76,02:19:40,0.6173,115
76,02:20:40,0.6272,115
76,02:21:40,0.6159,115
76,02:22:40,0.5987,115
76,02:23:40,0.6169,115
76,02:24:40,0.6226,115
76,02:25:40,0.6186,115
76,02:26:40,0.6004,115
76,02:27:40,0.6119,115
76,02:28:40,0.6187,115
76,02:29:41,0.624,115
76,02:30:40,0.6055,115
76,02:31:40,0.6053,115
76,02:32:40,0.6175,115
76,02:33:40,0.6274,115
76,02:34:40,0.6107,115
76,02:35:41,0.5948,115
76,02:36:41,0.6177,115
76,02:37:41,0.6285,115
76,02:38:41,0.6146,115
76,02:39:41,0.5948,115
76,02:40:41,0.6193,115
76,02:41:41,0.6284,115
76,02:42:41,0.6178,115
76,02:43:41,0.5993,115
76,02:44:41,0.6195,115
76,02:45:41,0.6288,115
76,02:46:41,0.6233,115
76,02:47:41,0.6027,115
76,02:48:41,0.6201,115
76,02:49:41,0.6283,115
76,02:50:41,0.6269,115
76,02:51:41,0.6074,115
76,02:52:41,0.6219,115
76,02:53:41,0.63,115
76,02:54:41,0.6297,115
76,02:55:41,0.608,115
76,02:56:41,0.6165,115
76,02:57:41,0.6274,115
76,02:58:41,0.6289,115
76,02:59:41,0.6082,115
76,03:00:41,0.6124,115
76,03:01:41,0.6261,115
76,03:02:41,0.6294,115
76,03:03:41,0.6087,115
76,03:04:41,0.6062,115
76,03:05:41,0.6213,115
76,03:06:41,0.6266,115
76,03:07:41,0.608,115
76,03:08:42,0.5981,115
76,03:09:41,0.6193,115
76,03:10:42,0.628,115
76,03:11:42,0.6115,115
76,03:12:42,0.5936,115
76,03:13:42,0.618,115
76,03:14:42,0.6281,115
76,03:15:42,0.6128,115
76,03:16:42,0.5908,115
76,03:17:42,0.6154,115
76,03:18:42,0.625,115
76,03:19:42,0.613,115
76,03:20:42,0.5932,115
76,03:21:42,0.6152,115
76,03:22:42,0.6236,115
76,03:23:42,0.614,115
76,03:24:42,0.5961,115
76,03:25:42,0.6123,115
76,03:26:42,0.6188,115
76,03:27:42,0.615,115
76,03:28:42,0.5973,115
76,03:29:42,0.611,115
76,03:30:42,0.6178,115
76,03:31:42,0.6217,115
76,03:32:42,0.603,115
76,03:33:42,0.6056,115
76,03:34:42,0.6172,115
76,03:35:42,0.6246,115
76,03:36:42,0.6051,115
76,03:37:42,0.5977,115
76,03:38:42,0.6163,115
76,03:39:42,0.6264,115
76,03:40:43,0.6105,115
76,03:41:42,0.5942,115
76,03:42:43,0.6189,115
76,03:43:42,0.629,115
76,03:44:43,0.6169,115
76,03:45:43,0.5933,115
76,03:46:43,0.6179,115
76,03:47:43,0.627,115
76,03:48:43,0.617,115
76,03:49:43,0.5953,115
76,03:50:43,0.6167,115
76,03:51:43,0.6238,115
76,03:52:43,0.617,115
76,03:53:43,0.5992,115
76,03:54:43,0.6144,115
76,03:55:43,0.6222,115
76,03:56:43,0.6225,115
76,03:57:43,0.6031,115
76,03:58:43,0.6093,115
76,03:59:43,0.6202,115
76,04:00:43,0.6262,115
76,04:01:43,0.6078,115
76,04:02:43,0.6005,115
76,04:03:43,0.6201,115
76,04:04:43,0.6286,115
76,04:05:43,0.6131,115
76,04:06:43,0.5942,115
76,04:07:43,0.6203,115
76,04:08:43,0.6302,115
76,04:09:43,0.6167,115
76,04:10:43,0.5928,115
76,04:11:43,0.6187,115
76,04:12:43,0.6278,115
76,04:13:43,0.6173,115
76,04:14:44,0.5967,115
76,04:15:43,0.6173,115
76,04:16:43,0.6253,115
76,04:17:44,0.6183,115
76,04:18:43,0.5989,115
76,04:19:43,0.6149,115
76,04:20:44,0.6218,115
76,04:21:44,0.6194,115
76,04:22:44,0.6019,115
76,04:23:44,0.6161,115
76,04:24:44,0.6257,115
76,04:25:44,0.6267,115
76,04:26:44,0.6056,115
76,04:27:44,0.6085,115
76,04:28:44,0.6212,115
76,04:29:44,0.6263,115
76,04:30:44,0.6076,115
76,04:31:44,0.6007,115
76,04:32:44,0.6197,115
76,04:33:44,0.6288,115
76,04:34:44,0.611,115
76,04:35:44,0.5932,115
76,04:36:44,0.6166,115
76,04:37:44,0.6273,115
76,04:38:44,0.6115,115
76,04:39:44,0.5898,115
76,04:40:44,0.6157,115
76,04:41:44,0.6253,115
76,04:42:44,0.6137,115
76,04:43:44,0.5944,115
76,04:44:44,0.6168,115
76,04:45:44,0.6261,115
76,04:46:44,0.6185,115
76,04:47:44,0.6003,115
76,04:48:44,0.6163,115
76,04:49:44,0.6233,115
76,04:50:44,0.6205,115
76,04:51:45,0.6008,115
76,04:52:44,0.6113,115
76,04:53:44,0.6193,115
76,04:54:45,0.6211,115
76,04:55:45,0.602,115
76,04:56:45,0.6091,115
76,04:57:45,0.621,115
76,04:58:45,0.627,115
76,04:59:45,0.6077,115
76,05:00:45,0.6023,115
76,05:01:45,0.6193,115
76,05:02:45,0.6299,115
76,05:03:45,0.6148,115
76,05:04:45,0.598,115
76,05:05:45,0.6279,115
76,05:06:45,0.6387,115
76,05:07:45,0.6299,115
76,05:08:45,0.6032,115
76,05:09:45,0.6297,115
76,05:10:45,0.6347,115
76,05:11:45,0.6286,115
76,05:12:45,0.6092,115
76,05:13:45,0.6237,115
76,05:14:45,0.6304,115
76,05:15:45,0.6325,115
76,05:16:45,0.6142,115
76,05:17:45,0.6053,115
76,05:18:45,0.624,115
76,05:19:45,0.6339,115
76,05:20:45,0.6191,115
76,05:21:45,0.5995,115
76,05:22:45,0.621,115
76,05:23:45,0.6268,115
76,05:24:45,0.6262,115
76,05:25:46,0.6109,115
76,05:26:45,0.6155,115
76,05:27:45,0.6276,115
76,05:28:46,0.635,115
76,05:29:45,0.6197,115
76,05:30:46,0.599,115
76,05:31:46,0.6239,115
76,05:32:46,0.6317,115
76,05:33:46,0.6205,115
76,05:34:46,0.6029,115
76,05:35:46,0.6201,115
76,05:36:46,0.6253,115
76,05:37:46,0.6274,115
76,05:38:46,0.6087,115
76,05:39:46,0.6068,115
76,05:40:46,0.6224,115
76,05:41:46,0.6326,115
76,05:42:46,0.6178,115
76,05:43:46,0.5983,115
76,05:44:46,0.6228,115
76,05:45:46,0.6302,115
76,05:46:46,0.6211,115
76,05:47:46,0.6048,115
76,05:48:46,0.6191,115
76,05:49:46,0.6253,115
76,05:50:46,0.6264,115
76,05:51:46,0.6082,115
76,05:52:46,0.6096,115
76,05:53:46,0.6211,115
76,05:54:46,0.6293,115
76,05:55:46,0.6129,115
76,05:56:46,0.5978,115
76,05:57:46,0.62,115
76,05:58:46,0.6302,115
76,05:59:46,0.6153,115
76,06:00:47,0.5959,115
76,06:01:46,0.6182,115
76,06:02:46,0.6252,115
76,06:03:47,0.6187,115
76,06:04:47,0.6028,115
76,06:05:47,0.6164,115
76,06:06:47,0.6221,115
76,06:07:47,0.6257,115
76,06:08:47,0.6074,115
76,06:09:47,0.6076,115
76,06:10:47,0.6203,115
76,06:11:47,0.6293,115
76,06:12:47,0.6118,115
76,06:13:47,0.596,115
76,06:14:47,0.6207,115
76,06:15:47,0.6308,115
76,06:16:47,0.6166,115
76,06:17:47,0.5971,115
76,06:18:47,0.6179,115
76,06:19:47,0.624,115
76,06:20:47,0.6222,115
76,06:21:47,0.6055,115
76,06:22:47,0.6116,115
76,06:23:47,0.6216,115
76,06:24:47,0.6298,115
76,06:25:47,0.6135,115
76,06:26:47,0.6007,115
76,06:27:47,0.6227,115
76,06:28:47,0.6328,115
76,06:29:47,0.6193,115
76,06:30:47,0.5986,115
76,06:31:47,0.6232,115
76,06:32:47,0.63,115
76,06:33:47,0.6233,115
76,06:34:48,0.6049,115
76,06:35:47,0.6184,115
76,06:36:47,0.6242,115
76,06:37:48,0.6263,115
76,06:38:47,0.608,115
76,06:39:47,0.6076,115
76,06:40:48,0.6212,115
76,06:41:48,0.631,115
76,06:42:48,0.6157,115
76,06:43:48,0.5981,115
76,06:44:48,0.6254,115
76,06:45:48,0.6341,115
76,06:46:48,0.6232,115
76,06:47:48,0.6047,115
76,06:48:48,0.6227,115
76,06:49:48,0.6291,115
76,06:50:48,0.6288,115
76,06:51:48,0.6101,115
76,06:52:48,0.6168,115
76,06:53:48,0.6259,115
76,06:54:48,0.6319,115
76,06:55:48,0.6141,115
76,06:56:48,0.6016,115
76,06:57:48,0.6238,115
76,06:58:48,0.6337,115
76,06:59:48,0.6213,115
76,07:00:48,0.5996,115
76,07:01:48,0.6236,115
76,07:02:48,0.6296,115
76,07:03:48,0.6246,115
76,07:04:48,0.6077,115
76,07:05:48,0.6199,115
76,07:06:48,0.6258,115
76,07:07:48,0.6309,115
76,07:08:48,0.6131,115
76,07:09:49,0.6048,115
76,07:10:48,0.624,115
76,07:11:48,0.6353,115
76,07:12:49,0.6197,115
76,07:13:48,0.5988,115
76,07:14:48,0.6245,115
76,07:15:49,0.6325,115
76,07:16:49,0.6236,115
76,07:17:49,0.6069,115
76,07:18:49,0.6204,115
76,07:19:49,0.627,115
76,07:20:49,0.6298,115
76,07:21:49,0.6107,115
76,07:22:49,0.611,115
76,07:23:49,0.6249,115
76,07:24:49,0.6331,115
76,07:25:49,0.616,115
76,07:26:49,0.5974,115
76,07:27:49,0.6213,115
76,07:28:49,0.6309,115
76,07:29:49,0.6189,115
76,07:30:49,0.604,115
76,07:31:49,0.6238,115
76,07:32:49,0.6302,115
76,07:33:49,0.6292,115
76,07:34:49,0.6108,115
76,07:35:49,0.617,115
76,07:36:49,0.6268,115
76,07:37:49,0.6332,115
76,07:38:49,0.6159,115
76,07:39:49,0.6018,115
76,07:40:49,0.624,115
76,07:41:49,0.6345,115
76,07:42:50,0.6198,115
76,07:43:49,0.6003,115
76,07:44:49,0.622,115
76,07:45:50,0.6285,115
76,07:46:49,0.6218,115
76,07:47:49,0.605,115
76,07:48:50,0.6168,115
76,07:49:49,0.6234,115
76,07:50:50,0.6302,115
76,07:51:50,0.6131,115
