StationID,Time,average,Day
316,07:17:13,0.2063,2
316,07:18:13,0.4123,2
316,07:19:13,0.2419,2
316,07:20:13,0.2693,2
316,07:21:13,0.2208,2
316,07:22:13,0.4763,2
316,07:23:13,0.3491,2
316,07:24:13,0.2597,2
316,07:25:13,0.3951,2
316,07:26:13,0.3643,2
316,07:27:13,0.0809,2
316,07:28:13,0.2298,2
316,07:29:13,0.1602,2
316,07:30:13,0.1863,2
316,07:31:13,0.165,2
316,07:32:14,0.1682,2
316,07:33:14,0.2019,2
316,07:34:14,0.1197,2
316,07:35:14,0.1829,2
316,07:36:14,0.0715,2
316,07:37:14,0.1541,2
316,07:38:14,0.1871,2
316,07:39:14,0.1738,2
316,07:40:14,0.126,2
316,07:41:14,0.132,2
316,07:42:14,0.0364,2
316,07:43:14,0.0551,2
316,07:44:14,0.1359,2
316,07:45:14,0.0542,2
316,07:46:14,0.0494,2
316,07:47:14,0.0822,2
316,07:48:14,0.0733,2
316,07:49:14,0.0651,2
316,07:50:14,0.0594,2
316,07:51:14,0.0524,2
316,07:52:14,0.0477,2
316,07:53:14,0.0466,2
316,07:54:14,0.045,2
316,07:55:14,0.0864,2
316,07:56:14,0.1051,2
316,07:57:14,0.0438,2
316,07:58:14,0.0578,2
316,07:59:14,0.0601,2
316,08:00:14,0.0523,2
316,08:01:14,0.0763,2
316,08:02:14,0.1211,2
316,08:03:14,0.0889,2
316,08:04:14,0.054,2
316,08:05:14,0.0461,2
316,08:06:14,0.05,2
316,08:07:15,0.0472,2
316,08:08:15,0.0344,2
316,08:09:15,0.0227,2
316,08:10:15,0.1495,2
316,08:11:14,0.0888,2
316,08:12:14,0.0678,2
316,08:13:14,0.0509,2
316,08:14:14,0.0611,2
316,08:15:14,0.0451,2
316,08:16:14,0.0408,2
316,08:17:14,0.0474,2
316,08:18:14,0.0571,2
316,08:19:14,0.0397,2
316,08:20:14,0.0486,2
316,08:21:14,0.0365,2
316,08:22:14,0.0295,2
316,08:23:14,0.0335,2
316,08:24:14,0.0375,2
316,08:25:14,0.0349,2
316,08:26:14,0.0295,2
316,08:27:14,0.0378,2
316,08:28:14,0.0326,2
316,08:29:14,0.5777,2
316,08:30:15,0.3972,2
316,08:31:15,0.237,2
316,08:32:15,0.2228,2
316,08:33:15,0.1412,2
316,08:34:15,0.1788,2
316,08:35:15,0.0949,2
316,08:36:15,0.076,2
316,08:37:15,0.0884,2
316,08:38:15,0.1372,2
316,08:39:15,0.0486,2
316,08:40:15,0.0705,2
316,08:41:15,0.0478,2
316,08:42:15,0.8569,2
316,08:43:15,0.5311,2
316,08:44:15,0.1016,2
316,08:45:15,0.0399,2
316,08:46:15,0.0363,2
316,08:47:15,0.0419,2
316,08:48:15,0.0299,2
316,08:49:15,0.0349,2
316,08:50:15,0.8705,2
316,08:51:15,0.3897,2
316,08:52:15,0.0797,2
316,08:53:15,0.0707,2
316,08:54:15,0.0871,2
316,08:55:15,0.0733,2
316,08:56:15,0.0648,2
316,08:57:15,0.1629,2
316,08:58:15,0.1785,2
316,08:59:15,0.1508,2
316,09:00:15,0.0892,2
316,09:01:15,0.0606,2
316,09:02:15,0.0625,2
316,09:03:15,0.1225,2
316,09:04:15,0.0661,2
316,09:05:15,0.0615,2
316,09:06:16,0.036,2
316,09:07:16,0.0442,2
316,09:08:16,0.0866,2
316,09:09:16,0.1347,2
316,09:10:16,0.1609,2
316,09:11:16,0.1118,2
316,09:12:16,0.0771,2
316,09:13:16,0.0927,2
316,09:14:16,0.0563,2
316,09:15:16,0.1552,2
316,09:16:16,0.0669,2
316,09:17:16,0.2036,2
316,09:18:16,0.087,2
316,09:19:16,0.0449,2
316,09:20:16,0.0744,2
316,09:21:16,0.0994,2
316,09:22:16,0.1357,2
316,09:23:16,0.0676,2
316,09:24:17,0.0575,2
316,09:25:17,0.158,2
316,09:26:17,0.0559,2
316,09:27:17,0.0637,2
316,09:28:16,0.0652,2
316,09:29:16,0.2054,2
316,09:30:17,0.0901,2
316,09:31:17,0.0841,2
316,09:32:17,0.102,2
316,09:33:17,0.0785,2
316,09:34:17,0.0406,2
316,09:35:17,0.1685,2
316,09:36:17,0.075,2
316,09:37:17,0.0661,2
316,09:38:17,0.0847,2
316,09:39:17,0.1062,2
316,09:40:17,0.1065,2
316,09:41:17,0.1419,2
316,09:42:17,0.0771,2
316,09:43:17,0.0464,2
316,09:44:17,0.0487,2
316,09:45:17,0.1025,2
316,09:46:17,0.0966,2
316,09:47:17,0.08,2
316,09:48:17,0.0644,2
316,09:49:17,0.1211,2
316,09:50:17,0.0351,2
316,09:51:17,0.0453,2
316,09:52:17,0.0693,2
316,09:53:17,0.039,2
316,09:54:17,0.0865,2
316,09:55:17,0.0819,2
316,09:56:17,0.0923,2
316,09:57:17,0.0497,2
316,09:58:17,0.1576,2
316,09:59:17,0.0557,2
316,10:00:17,0.037,2
316,10:01:17,0.0457,2
316,10:02:17,0.121,2
316,10:03:17,0.0815,2
316,10:04:17,0.1491,2
316,10:05:17,0.132,2
316,10:06:17,0.1361,2
316,10:07:18,0.0996,2
316,10:08:18,0.0786,2
316,10:09:18,0.091,2
316,10:10:18,0.1025,2
316,10:11:17,0.0753,2
316,10:12:17,0.0831,2
316,10:13:17,0.0794,2
316,10:14:17,0.0541,2
316,10:15:17,0.059,2
316,10:16:17,0.1114,2
316,10:17:17,0.0754,2
316,10:18:17,0.1871,2
316,10:19:17,0.0789,2
316,10:20:17,0.0744,2
316,10:21:17,0.0364,2
316,10:22:17,0.0946,2
316,10:23:17,0.0733,2
316,10:24:17,0.0788,2
316,10:25:17,0.0791,2
316,10:26:17,0.0697,2
316,10:27:17,0.0703,2
316,10:28:17,0.0874,2
316,10:29:17,0.1017,2
316,10:30:18,0.0765,2
316,10:31:17,0.0782,2
316,10:32:18,0.1047,2
316,10:33:18,0.0984,2
316,10:34:18,0.0813,2
316,10:35:18,0.055,2
316,10:36:18,0.0781,2
316,10:37:18,0.052,2
316,10:38:18,0.0601,2
316,10:39:18,0.0879,2
316,10:40:18,0.1022,2
316,10:41:18,0.0544,2
316,10:42:18,0.0636,2
316,10:43:18,0.0574,2
316,10:44:18,0.0933,2
316,10:45:18,0.0684,2
316,10:46:18,0.0453,2
316,10:47:18,0.0563,2
316,10:48:18,0.1626,2
316,10:49:18,0.0854,2
316,10:50:18,0.1305,2
316,10:51:18,0.0801,2
316,10:52:18,0.1267,2
316,10:53:18,0.0766,2
316,10:54:18,0.0891,2
316,10:55:18,0.0807,2
316,10:56:18,0.0569,2
316,10:57:18,0.0429,2
316,10:58:18,0.0626,2
316,10:59:18,0.066,2
316,11:00:18,0.0926,2
316,11:01:18,0.0519,2
316,11:02:18,0.1293,2
316,11:03:18,0.0986,2
316,11:04:19,0.1299,2
316,11:05:19,0.0881,2
316,11:06:18,0.0725,2
316,11:07:19,0.0622,2
316,11:08:19,0.0539,2
316,11:09:19,0.0434,2
316,11:10:19,0.089,2
316,11:11:19,0.0624,2
316,11:12:19,0.0999,2
316,11:13:19,0.0909,2
316,11:14:19,0.0837,2
316,11:15:19,0.0461,2
316,11:16:19,0.0377,2
316,11:17:19,0.0537,2
316,11:18:19,0.0295,2
316,11:19:19,0.0349,2
316,11:20:19,0.0675,2
316,11:21:19,0.0545,2
316,11:22:19,0.0445,2
316,11:23:19,0.0958,2
316,11:24:19,0.0624,2
316,11:25:19,0.0652,2
316,11:26:19,0.0765,2
316,11:27:19,0.0313,2
316,11:28:19,0.0893,2
316,11:29:19,0.0687,2
316,11:30:20,0.1,2
316,11:31:20,0.0363,2
316,11:32:20,0.0458,2
316,11:33:20,0.0687,2
316,11:34:19,0.0371,2
316,11:35:20,0.0497,2
316,11:36:20,0.0702,2
316,11:37:20,0.0843,2
316,11:38:20,0.0771,2
316,11:39:20,0.0721,2
316,11:40:20,0.0553,2
316,11:41:20,0.0483,2
316,11:42:20,0.0428,2
316,11:43:20,0.028,2
316,11:44:20,0.0209,2
316,11:45:20,0.0223,2
316,11:46:20,0.0371,2
316,11:47:20,0.0281,2
316,11:48:20,0.0307,2
316,11:49:20,0.028,2
316,11:50:20,0.0232,2
316,11:51:20,0.0511,2
316,11:52:20,0.0453,2
316,11:53:20,0.0619,2
316,11:54:20,0.0456,2
316,11:55:20,0.0189,2
316,11:56:20,0.0338,2
316,11:57:20,0.0353,2
316,11:58:20,0.0364,2
316,11:59:20,0.0404,2
316,12:00:20,0.0325,2
316,12:01:20,0.0211,2
316,12:02:20,0.0373,2
316,12:03:20,0.0534,2
316,12:04:21,0.0422,2
316,12:05:21,0.038,2
316,12:06:20,0.0354,2
316,12:07:20,0.0472,2
316,12:08:20,0.0375,2
316,12:09:21,0.0261,2
316,12:10:21,0.0263,2
316,12:11:21,0.0244,2
316,12:12:21,0.0249,2
316,12:13:21,0.0294,2
316,12:14:21,0.0464,2
316,12:15:21,0.0195,2
316,12:16:21,0.0377,2
316,12:17:21,0.0477,2
316,12:18:21,0.0454,2
316,12:19:21,0.0519,2
316,12:20:21,0.0302,2
316,12:21:21,0.0913,2
316,12:22:21,0.1361,2
316,12:23:21,0.0839,2
316,12:24:21,0.0562,2
316,12:25:21,0.035,2
316,12:26:21,0.0458,2
316,12:27:21,0.048,2
316,12:28:21,0.0557,2
316,12:29:22,0.0281,2
316,12:30:22,0.0592,2
316,12:31:22,0.0355,2
316,12:32:22,0.1217,2
316,12:33:21,0.0496,2
316,12:34:22,0.0463,2
316,12:35:22,0.1145,2
316,12:36:22,0.0469,2
316,12:37:22,0.0944,2
316,12:38:22,0.1869,2
316,12:39:22,0.1093,2
316,12:40:22,0.1087,2
316,12:41:22,0.0774,2
316,12:42:22,0.0796,2
316,12:43:22,0.1317,2
316,12:44:22,0.1077,2
316,12:45:22,0.0847,2
316,12:46:22,0.0785,2
316,12:47:22,0.0978,2
316,12:48:22,0.1275,2
316,12:49:22,0.1704,2
316,12:50:22,0.0904,2
316,12:51:22,0.1494,2
316,12:52:22,0.0767,2
316,12:53:22,0.0915,2
316,12:54:22,0.0589,2
316,12:55:22,0.1457,2
316,12:56:22,0.0682,2
316,12:57:22,0.054,2
316,12:58:22,0.1376,2
316,12:59:22,0.1109,2
316,13:00:22,0.07,2
316,13:01:23,0.113,2
316,13:02:23,0.0672,2
316,13:03:23,0.0592,2
316,13:04:23,0.1609,2
316,13:05:23,0.0694,2
316,13:06:22,0.1209,2
316,13:07:22,0.1041,2
316,13:08:23,0.0662,2
316,13:09:23,0.0645,2
316,13:10:23,0.0555,2
316,13:11:23,0.0536,2
316,13:12:22,0.0551,2
316,13:13:22,0.0542,2
316,13:14:22,0.0946,2
316,13:15:22,0.0645,2
316,13:16:22,0.0432,2
316,13:17:22,0.0926,2
316,13:18:22,0.1166,2
316,13:19:22,0.0505,2
316,13:20:22,0.0387,2
316,13:21:22,0.0607,2
316,13:22:22,0.0834,2
316,13:23:22,0.0564,2
316,13:24:22,0.0811,2
316,13:25:22,0.0772,2
316,13:26:22,0.0531,2
316,13:27:22,0.0872,2
316,13:28:22,0.1042,2
316,13:29:22,0.0632,2
316,13:30:22,0.0472,2
316,13:31:22,0.094,2
316,13:32:23,0.093,2
316,13:33:23,0.0982,2
316,13:34:23,0.0867,2
316,13:35:23,0.0955,2
316,13:36:23,0.0752,2
316,13:37:23,0.0819,2
316,13:38:23,0.1033,2
316,13:39:23,0.1215,2
316,13:40:23,0.0936,2
316,13:41:23,0.0667,2
316,13:42:23,0.064,2
316,13:43:23,0.0525,2
316,13:44:23,0.1449,2
316,13:45:23,0.0951,2
316,13:46:23,0.1,2
316,13:47:23,0.0491,2
316,13:48:23,0.0438,2
316,13:49:23,0.0766,2
316,13:50:23,0.0798,2
316,13:51:23,0.1395,2
316,13:52:23,0.098,2
316,13:53:23,0.2552,2
316,13:54:23,0.2012,2
316,13:55:23,0.2368,2
316,13:56:23,0.1026,2
316,13:57:23,0.0759,2
316,13:58:23,0.0794,2
316,13:59:23,0.0644,2
316,14:00:23,0.0611,2
316,14:01:24,0.0578,2
316,14:02:24,0.0389,2
316,14:03:24,0.0476,2
316,14:04:23,0.035,2
316,14:05:23,0.0649,2
316,14:06:23,0.0454,2
316,14:07:23,0.06,2
316,14:08:23,0.0381,2
316,14:09:23,0.0341,2
316,14:10:24,0.0357,2
316,14:11:24,0.9097,2
316,14:12:24,1.1794,2
316,14:13:24,0.5161,2
316,14:14:24,0.1375,2
316,14:15:24,0.0899,2
316,14:16:24,0.0419,2
316,14:17:24,0.041,2
316,14:18:24,0.044,2
316,14:19:24,0.0564,2
316,14:20:24,0.0401,2
316,14:21:24,0.0522,2
316,14:22:24,0.0372,2
316,14:23:24,0.0666,2
316,14:24:24,0.3841,2
316,14:25:24,0.6793,2
316,14:26:24,0.0431,2
316,14:27:24,0.0562,2
316,14:28:24,0.0616,2
316,14:29:24,0.0485,2
316,14:30:24,0.048,2
316,14:31:24,0.0506,2
316,14:32:24,0.0543,2
316,14:33:24,0.0721,2
316,14:34:25,0.0729,2
316,14:35:25,0.0544,2
316,14:36:24,0.0453,2
316,14:37:24,0.6624,2
316,14:38:25,0.1176,2
316,14:39:25,0.0482,2
316,14:40:25,0.0342,2
316,14:41:25,0.0334,2
316,14:42:25,0.0362,2
316,14:43:25,0.0388,2
316,14:44:25,0.0317,2
316,14:45:25,0.049,2
316,14:46:25,0.0348,2
316,14:47:25,0.0424,2
316,14:48:25,0.052,2
316,14:49:25,0.1676,2
316,14:50:25,0.1706,2
316,14:51:25,0.2759,2
316,14:52:25,0.1139,2
316,14:53:25,0.4169,2
316,14:54:25,0.1821,2
316,14:55:25,0.255,2
316,14:56:25,0.2376,2
316,14:57:25,0.2082,2
316,14:58:25,0.3785,2
316,14:59:25,0.2989,2
316,15:00:25,0.303,2
316,15:01:25,0.1831,2
316,15:02:25,0.0937,2
316,15:03:25,0.1129,2
316,15:04:25,0.1942,2
316,15:05:25,0.6075,2
316,15:06:25,0.3796,2
316,15:07:25,0.3708,2
316,15:08:25,0.0565,2
316,15:09:25,0.1284,2
316,15:10:25,0.1098,2
316,15:11:25,0.0944,2
316,15:12:25,0.0668,2
316,15:13:25,0.1255,2
316,15:14:25,0.1823,2
316,15:15:25,0.0993,2
316,15:16:25,0.066,2
316,15:17:25,0.0833,2
316,15:18:25,0.0644,2
316,15:19:25,0.0672,2
316,15:20:25,0.0301,2
316,15:21:25,0.0588,2
316,15:22:25,0.0322,2
316,15:23:25,0.0402,2
316,15:24:25,0.0301,2
316,15:25:25,0.2586,2
316,15:26:25,0.1124,2
316,15:27:25,0.0688,2
316,15:28:25,0.0678,2
316,15:29:25,0.0947,2
316,15:30:25,0.0372,2
316,15:31:25,0.0541,2
316,15:32:25,0.0408,2
316,15:33:26,0.0245,2
316,15:34:26,0.0289,2
316,15:35:26,0.4714,2
316,15:36:26,0.2659,2
316,15:37:26,0.0706,2
316,15:38:26,0.0673,2
316,15:39:26,0.0783,2
316,15:40:26,0.0801,2
316,15:41:26,0.0521,2
316,15:42:26,0.0479,2
316,15:43:26,0.0305,2
316,15:44:26,0.0557,2
316,15:45:26,0.0345,2
316,15:46:26,0.0519,2
316,15:47:26,0.04,2
316,15:48:26,0.153,2
316,15:49:26,0.3806,2
316,15:50:26,0.5195,2
316,15:51:26,0.6178,2
316,15:52:26,0.9925,2
316,15:53:26,0.9558,2
316,15:54:26,0.3068,2
316,15:55:26,0.1433,2
316,15:56:26,0.0768,2
316,15:57:26,0.0547,2
316,15:58:26,0.0509,2
316,15:59:26,0.0955,2
316,16:00:26,0.1211,2
316,16:01:26,0.2266,2
316,16:02:27,0.276,2
316,16:03:26,0.1537,2
316,16:04:26,0.099,2
316,16:05:26,0.1095,2
316,16:06:26,0.2037,2
316,16:07:26,0.092,2
316,16:08:26,0.0721,2
316,16:09:26,0.1392,2
316,16:10:26,0.243,2
316,16:11:27,0.0945,2
316,16:12:27,0.0773,2
316,16:13:28,0.0884,2
316,16:14:28,0.2112,2
316,16:15:28,0.0453,2
316,16:16:28,0.0804,2
316,16:17:28,0.156,2
316,16:18:28,0.2133,2
316,16:19:28,0.0974,2
316,16:20:28,0.069,2
316,16:21:28,0.0587,2
316,16:22:28,0.0647,2
316,16:23:28,0.0747,2
316,16:24:28,0.0925,2
316,16:25:28,0.2044,2
316,16:26:28,0.047,2
316,16:27:28,0.0704,2
316,16:28:28,0.07,2
316,16:29:29,0.0709,2
316,16:30:28,0.107,2
316,16:31:28,0.0944,2
316,16:32:28,0.0937,2
316,16:33:28,0.2277,2
316,16:34:28,0.0667,2
316,16:35:28,0.046,2
316,16:36:29,0.0562,2
316,16:37:28,0.0798,2
316,16:38:28,0.082,2
316,16:39:29,0.0747,2
316,16:40:29,0.0622,2
316,16:41:29,0.0929,2
316,16:42:29,0.1865,2
316,16:43:29,0.2232,2
316,16:44:29,0.026,2
316,16:45:29,0.0617,2
316,16:46:29,0.0808,2
316,16:47:29,0.0677,2
316,16:48:29,0.0688,2
316,16:49:29,0.0924,2
316,16:50:29,0.1047,2
316,16:51:29,0.1562,2
316,16:52:29,0.0934,2
316,16:53:29,0.1706,2
316,16:54:29,0.078,2
316,16:55:29,0.0533,2
316,16:56:29,0.0716,2
316,16:57:29,0.0782,2
316,16:58:29,0.1081,2
316,16:59:29,0.1176,2
316,17:00:29,0.1292,2
316,17:01:29,0.1542,2
316,17:02:29,0.0984,2
316,17:03:29,0.125,2
316,17:04:29,0.0621,2
316,17:05:29,0.0691,2
316,17:06:29,0.0804,2
316,17:07:29,0.0723,2
316,17:08:29,0.0633,2
316,17:09:29,0.0786,2
316,17:10:30,0.0841,2
316,17:11:30,0.082,2
316,17:12:29,0.1467,2
316,17:13:29,0.0633,2
316,17:14:29,0.0635,2
316,17:15:29,0.0673,2
316,17:16:29,0.0842,2
316,17:17:29,0.0803,2
316,17:18:29,0.059,2
316,17:19:29,0.0598,2
316,17:20:29,0.0789,2
316,17:21:29,0.1222,2
316,17:22:29,0.1429,2
316,17:23:29,0.2112,2
316,17:24:29,0.0505,2
316,17:25:29,0.0513,2
316,17:26:29,0.0662,2
316,17:27:29,0.1182,2
316,17:28:29,0.0751,2
316,17:29:29,0.062,2
316,17:30:29,0.0785,2
316,17:31:29,0.0401,2
316,17:32:29,0.0873,2
316,17:33:29,0.0864,2
316,17:34:29,0.0788,2
316,17:35:29,0.1163,2
316,17:36:29,0.0602,2
316,17:37:29,0.0607,2
316,17:38:29,0.0731,2
316,17:39:29,0.1053,2
316,17:40:29,0.1901,2
316,17:41:29,0.0887,2
316,17:42:29,0.1302,2
316,17:43:30,0.1172,2
316,17:44:30,0.1606,2
316,17:45:30,0.1891,2
316,17:46:30,0.0602,2
316,17:47:30,0.0642,2
316,17:48:30,0.1052,2
316,17:49:30,0.0887,2
316,17:50:30,0.1139,2
316,17:51:30,0.1195,2
316,17:52:30,0.1042,2
316,17:53:30,0.1348,2
316,17:54:30,0.1451,2
316,17:55:30,0.0675,2
316,17:56:30,0.0469,2
316,17:57:30,0.105,2
316,17:58:30,0.0558,2
316,17:59:30,0.078,2
316,18:00:30,0.0643,2
316,18:01:30,0.0714,2
316,18:02:30,0.0459,2
316,18:03:30,0.1048,2
316,18:04:30,0.0881,2
316,18:05:30,0.138,2
316,18:06:30,0.0548,2
316,18:07:30,0.0356,2
316,18:08:30,0.0686,2
316,18:09:30,0.0871,2
316,18:10:30,0.0433,2
316,18:11:30,0.0604,2
316,18:12:30,0.0497,2
316,18:13:29,0.0506,2
316,18:14:30,0.0431,2
316,18:15:30,0.0522,2
316,18:16:30,0.0559,2
316,18:17:30,0.1499,2
316,18:18:30,0.0662,2
316,18:19:30,0.0651,2
316,18:20:30,0.0791,2
316,18:21:30,0.089,2
316,18:22:30,0.1137,2
316,18:23:30,0.1711,2
316,18:24:30,0.1989,2
316,18:25:30,0.275,2
316,18:26:30,0.1617,2
316,18:27:30,0.1729,2
316,18:28:30,0.1725,2
316,18:29:30,0.1233,2
316,18:30:30,0.1393,2
316,18:31:30,0.1302,2
316,18:32:30,0.1463,2
316,18:33:30,0.1135,2
316,18:34:30,0.1147,2
316,18:35:30,0.1378,2
316,18:36:30,0.1173,2
316,18:37:30,0.1157,2
316,18:38:30,0.1196,2
316,18:39:30,0.0918,2
316,18:40:30,0.1201,2
316,18:41:30,0.1536,2
316,18:42:30,0.1555,2
316,18:43:31,0.1453,2
316,18:44:31,0.129,2
316,18:45:31,0.0895,2
316,18:46:30,0.0565,2
316,18:47:30,0.0922,2
316,18:48:30,0.0435,2
316,18:49:30,0.0514,2
316,18:50:31,0.0607,2
316,18:51:31,0.0409,2
316,18:52:31,0.0951,2
316,18:53:31,0.0688,2
316,18:54:31,0.0712,2
316,18:55:31,0.0744,2
316,18:56:31,0.1019,2
316,18:57:31,0.0602,2
316,18:58:31,0.1048,2
316,18:59:31,0.0984,2
316,19:00:31,0.0638,2
316,19:01:31,0.0472,2
316,19:02:31,0.048,2
316,19:03:31,0.1078,2
316,19:04:31,0.0763,2
316,19:05:31,0.0689,2
316,19:06:31,0.101,2
316,19:07:31,0.0702,2
316,19:08:31,0.1393,2
316,19:09:31,0.0805,2
316,19:10:31,0.0711,2
316,19:11:31,0.0612,2
316,19:12:31,0.0656,2
316,19:13:31,0.0708,2
316,19:14:32,0.0939,2
316,19:15:32,0.1025,2
316,19:16:32,0.085,2
316,19:17:32,0.0947,2
316,19:18:32,0.0949,2
316,19:19:32,0.1154,2
316,19:20:32,0.1201,2
316,19:21:32,0.1058,2
316,19:22:32,0.0874,2
316,19:23:32,0.1081,2
316,19:24:32,0.0854,2
316,19:25:32,0.1018,2
316,19:26:32,0.0764,2
316,19:27:32,0.0541,2
316,19:28:32,0.0636,2
316,19:29:32,0.0514,2
316,19:30:32,0.0661,2
316,19:31:32,0.049,2
316,19:32:32,0.0458,2
316,19:33:32,0.059,2
316,19:34:32,0.0422,2
316,19:35:32,0.0553,2
316,19:36:32,0.0748,2
316,19:37:32,0.0852,2
316,19:38:32,0.0669,2
316,19:39:32,0.0398,2
316,19:40:32,0.0545,2
316,19:41:32,0.0364,2
316,19:42:32,0.0782,2
316,19:43:33,0.0278,2
316,19:44:33,0.0336,2
316,19:45:32,0.036,2
316,19:46:32,0.039,2
316,19:47:32,0.0751,2
316,19:48:32,0.0421,2
316,19:49:32,0.0675,2
316,19:50:33,0.0626,2
316,19:51:33,0.0365,2
316,19:52:33,0.0633,2
316,19:53:33,0.0621,2
316,19:54:33,0.0246,2
316,19:55:33,0.0671,2
316,19:56:33,0.0422,2
316,19:57:33,0.0614,2
316,19:58:33,0.05,2
316,19:59:33,0.0579,2
316,20:00:33,0.0339,2
316,20:01:33,0.0503,2
316,20:02:33,0.0375,2
316,20:03:33,0.093,2
316,20:04:33,0.0233,2
316,20:05:33,0.0422,2
316,20:06:33,0.0673,2
316,20:07:33,0.0394,2
316,20:08:33,0.0334,2
316,20:09:33,0.0665,2
316,20:10:33,0.0417,2
316,20:11:33,0.0349,2
316,20:12:33,0.0455,2
316,20:13:33,0.0448,2
316,20:14:34,0.0348,2
316,20:15:34,0.0404,2
316,20:16:34,0.0335,2
316,20:17:34,0.0597,2
316,20:18:34,0.0397,2
316,20:19:34,0.0357,2
316,20:20:34,0.0327,2
316,20:21:34,0.0421,2
316,20:22:34,0.0288,2
316,20:23:34,0.0309,2
316,20:24:34,0.0272,2
316,20:25:34,0.0207,2
316,20:26:34,0.0289,2
316,20:27:34,0.0233,2
316,20:28:34,0.0447,2
316,20:29:34,0.0406,2
316,20:30:34,0.0366,2
316,20:31:34,0.0345,2
316,20:32:34,0.0243,2
316,20:33:34,0.0254,2
316,20:34:34,0.0285,2
316,20:35:34,0.028,2
316,20:36:34,0.0346,2
316,20:37:34,0.0172,2
316,20:38:34,0.0992,2
316,20:39:34,0.0815,2
316,20:40:34,0.0378,2
316,20:41:34,0.0283,2
316,20:42:34,0.0313,2
316,20:43:34,0.0237,2
316,20:44:34,0.0316,2
316,20:45:34,0.0323,2
316,20:46:34,0.0287,2
316,20:47:35,0.0285,2
316,20:48:35,0.0261,2
316,20:49:34,0.0375,2
316,20:50:35,0.0355,2
316,20:51:35,0.0337,2
316,20:52:35,0.0299,2
316,20:53:35,0.0396,2
316,20:54:35,0.0399,2
316,20:55:35,0.0257,2
316,20:56:35,0.0394,2
316,20:57:35,0.0255,2
316,20:58:35,0.0515,2
316,20:59:35,0.0328,2
316,21:00:35,0.9024,2
316,21:01:35,2.1841,2
316,21:02:35,2.1216,2
316,21:03:35,0.5488,2
316,21:04:35,0.1504,2
316,21:05:35,0.1984,2
316,21:06:35,0.2944,2
316,21:07:35,0.6573,2
316,21:08:35,0.1573,2
316,21:09:35,0.5132,2
316,21:10:35,0.2827,2
316,21:11:35,0.1721,2
316,21:12:35,0.0546,2
316,21:13:35,0.0496,2
316,21:14:34,0.2311,2
316,21:15:34,0.2391,2
316,21:16:35,0.1127,2
316,21:17:35,0.077,2
316,21:18:35,0.1364,2
316,21:19:35,0.4631,2
316,21:20:35,0.2107,2
316,21:21:35,0.1524,2
316,21:22:35,0.06,2
316,21:23:35,0.0702,2
316,21:24:35,0.1388,2
316,21:25:35,0.1269,2
316,21:26:35,0.3095,2
316,21:27:35,0.0881,2
316,21:28:35,0.0651,2
316,21:29:35,0.0572,2
316,21:30:35,0.0963,2
316,21:31:35,0.0724,2
316,21:32:35,0.1975,2
316,21:33:35,0.2725,2
316,21:34:35,0.1053,2
316,21:35:35,0.098,2
316,21:36:35,0.0733,2
316,21:37:35,0.0756,2
316,21:38:35,0.0956,2
316,21:39:35,0.0895,2
316,21:40:35,0.1036,2
316,21:41:35,0.0873,2
316,21:42:35,0.1808,2
316,21:43:35,0.2573,2
316,21:44:35,0.0843,2
316,21:45:35,0.0769,2
316,21:46:35,0.1094,2
316,21:47:35,0.0787,2
316,21:48:35,0.0705,2
316,21:49:35,0.0766,2
316,21:50:35,0.0779,2
316,21:51:35,0.126,2
316,21:52:35,0.1591,2
316,21:53:36,0.157,2
316,21:54:36,0.0704,2
316,21:55:36,0.0594,2
316,21:56:36,0.0818,2
316,21:57:36,0.0423,2
316,21:58:36,0.0852,2
316,21:59:36,0.0853,2
316,22:00:36,0.0945,2
316,22:01:36,0.114,2
316,22:02:36,0.0769,2
316,22:03:36,0.1707,2
316,22:04:36,0.0673,2
316,22:05:36,0.0484,2
316,22:06:36,0.0739,2
316,22:07:36,0.0777,2
316,22:08:36,0.0776,2
316,22:09:36,0.0811,2
316,22:10:36,0.1243,2
316,22:11:36,0.127,2
316,22:12:36,0.0713,2
316,22:13:36,0.1248,2
316,22:14:36,0.0622,2
316,22:15:37,0.0481,2
316,22:16:37,0.0898,2
316,22:17:37,0.1558,2
316,22:18:37,0.0805,2
316,22:19:37,0.0843,2
316,22:20:37,0.0732,2
316,22:21:37,0.0678,2
316,22:22:37,0.0436,2
316,22:23:37,0.0681,2
316,22:24:37,0.0684,2
316,22:25:37,0.0423,2
316,22:26:37,0.06,2
316,22:27:37,0.0566,2
316,22:28:37,0.094,2
316,22:29:37,0.059,2
316,22:30:37,0.0445,2
316,22:31:37,0.0648,2
316,22:32:37,0.0744,2
316,22:33:37,0.067,2
316,22:34:37,0.0695,2
316,22:35:37,0.0221,2
316,22:36:37,0.033,2
316,22:37:37,0.0622,2
316,22:38:37,0.1046,2
316,22:39:37,0.1053,2
316,22:40:37,0.0705,2
316,22:41:37,0.0628,2
316,22:42:37,0.058,2
316,22:43:37,0.0481,2
316,22:44:37,0.2702,2
316,22:45:37,0.1635,2
316,22:46:37,0.0236,2
316,22:47:38,0.0964,2
316,22:48:37,0.1811,2
316,22:49:37,0.2052,2
316,22:50:37,0.1437,2
316,22:51:37,0.1069,2
316,22:52:37,0.143,2
316,22:53:37,0.0757,2
316,22:54:38,0.1295,2
316,22:55:38,0.1675,2
