StationID,Time,average,Day
316,22:37:40,0.7744,2
316,22:38:40,0.7667,2
316,22:39:40,0.8006,2
316,22:40:40,0.7969,2
316,22:41:40,0.8086,2
316,22:42:40,0.8114,2
316,22:43:40,0.8124,2
316,22:44:40,0.8083,2
316,22:45:41,0.7918,2
316,22:46:41,0.7918,2
316,22:47:40,0.7778,2
316,22:48:40,0.5835,2
316,22:49:40,0.5974,2
316,22:50:40,0.5902,2
316,22:51:40,0.6045,2
316,22:52:41,0.6307,2
316,22:53:41,0.6249,2
316,22:54:41,0.6215,2
316,22:55:41,0.6256,2
316,22:56:41,0.6124,2
316,22:57:41,0.6192,2
316,22:58:41,0.6133,2
316,22:59:41,0.6135,2
316,23:00:41,0.6281,2
316,23:01:41,0.6434,2
316,23:02:41,0.7608,2
316,23:03:41,0.7376,2
316,23:04:41,0.6286,2
316,23:05:41,0.5425,2
316,23:06:41,0.5098,2
316,23:07:41,0.5259,2
316,23:08:41,0.5201,2
316,23:09:41,0.4545,2
316,23:10:41,0.4498,2
316,23:11:41,0.4753,2
316,23:12:41,0.4961,2
316,23:13:41,0.5067,2
316,23:14:41,0.5029,2
316,23:15:40,0.5128,2
316,23:16:40,0.4979,2
316,23:17:41,0.4987,2
316,23:18:41,0.4857,2
316,23:19:41,0.4964,2
316,23:20:41,0.5206,2
316,23:21:41,0.5124,2
316,23:22:41,0.5192,2
316,23:23:41,0.4996,2
316,23:24:41,0.5051,2
316,23:25:41,0.5111,2
316,23:26:41,0.4914,2
316,23:27:41,0.4963,2
316,23:28:41,0.5043,2
316,23:29:41,0.5135,2
316,23:30:41,0.5265,2
316,23:31:41,0.5336,2
316,23:32:41,0.5552,2
316,23:33:41,0.5462,2
316,23:34:41,0.5484,2
316,23:35:41,0.5367,2
316,23:36:41,0.5119,2
316,23:37:41,0.5002,2
316,23:38:41,0.4980,2
316,23:39:41,0.5112,2
316,23:40:41,0.5160,2
316,23:41:41,0.5230,2
316,23:42:41,0.5166,2
316,23:43:41,0.5152,2
316,23:44:41,0.5081,2
316,23:45:41,0.4975,2
316,23:46:41,0.5066,2
316,23:47:41,0.5070,2
316,23:48:41,0.4972,2
316,23:49:42,0.5112,2
316,23:50:42,0.5246,2
316,23:51:42,0.5333,2
316,23:52:42,0.5415,2
316,23:53:42,0.5184,2
316,23:54:42,0.5166,2
316,23:55:42,0.5074,2
316,23:56:42,0.4792,2
316,23:57:42,0.4856,2
316,23:58:42,0.4913,2
316,23:59:42,0.5028,2
316,00:00:42,0.5077,3
316,00:01:42,0.5157,3
316,00:02:42,0.5144,3
316,00:03:42,0.5068,3
316,00:04:42,0.5107,3
316,00:05:42,0.4897,3
316,00:06:42,0.4920,3
316,00:07:42,0.4881,3
316,00:08:42,0.4941,3
316,00:09:42,0.4942,3
316,00:10:42,0.4856,3
316,00:11:42,0.4825,3
316,00:12:42,0.3899,3
316,00:13:42,0.1922,3
316,00:14:42,0.1796,3
316,00:15:43,0.1607,3
316,00:16:43,0.2500,3
316,00:17:42,0.4007,3
316,00:18:43,0.4167,3
316,00:19:43,0.4214,3
316,00:20:43,0.4156,3
316,00:21:43,0.4123,3
316,00:22:43,0.4128,3
316,00:23:43,0.4633,3
316,00:24:43,0.4577,3
316,00:25:43,0.4497,3
316,00:26:43,0.4445,3
316,00:27:43,0.4854,3
316,00:28:43,0.5021,3
316,00:29:43,0.5112,3
316,00:30:43,0.5068,3
316,00:31:43,0.5017,3
316,00:32:43,0.5011,3
316,00:33:43,0.5062,3
316,00:34:43,0.5055,3
316,00:35:43,0.4765,3
316,00:36:43,0.4627,3
316,00:37:43,0.4522,3
316,00:38:43,0.4854,3
316,00:39:43,0.5106,3
316,00:40:43,0.5138,3
316,00:41:43,0.5049,3
316,00:42:43,0.5098,3
316,00:43:43,0.5163,3
316,00:44:43,0.4977,3
316,00:45:43,0.4993,3
316,00:46:44,0.5089,3
316,00:47:43,0.5177,3
316,00:48:43,0.5261,3
316,00:49:43,0.5252,3
316,00:50:43,0.5168,3
316,00:51:43,0.5161,3
316,00:52:43,0.5073,3
316,00:53:44,0.5181,3
316,00:54:44,0.5185,3
316,00:55:44,0.5144,3
316,00:56:44,0.5241,3
316,00:57:44,0.5417,3
316,00:58:44,0.5417,3
316,00:59:44,0.5462,3
316,01:00:44,0.5525,3
316,01:01:44,0.5478,3
316,01:02:44,0.5442,3
316,01:03:44,0.5237,3
316,01:04:44,0.5095,3
316,01:05:44,0.5220,3
316,01:06:44,0.5335,3
316,01:07:44,0.5459,3
316,01:08:44,0.5593,3
316,01:09:44,0.5555,3
316,01:10:44,0.5610,3
316,01:11:44,0.5539,3
316,01:12:44,0.5518,3
316,01:13:44,0.5608,3
316,01:14:44,0.5461,3
316,01:15:44,0.5511,3
316,01:16:44,0.5381,3
316,01:17:44,0.5063,3
316,01:18:45,0.5147,3
316,01:19:45,0.5097,3
316,01:20:45,0.4978,3
316,01:21:45,0.5113,3
316,01:22:45,0.5034,3
316,01:23:45,0.4969,3
316,01:24:45,0.4902,3
316,01:25:45,0.4974,3
316,01:26:45,0.5045,3
316,01:27:45,0.5268,3
316,01:28:45,0.5211,3
316,01:29:45,0.5007,3
316,01:30:45,0.4997,3
316,01:31:45,0.4983,3
316,01:32:45,0.4942,3
316,01:33:45,0.4843,3
316,01:34:45,0.4787,3
316,01:35:45,0.4809,3
316,01:36:45,0.4760,3
316,01:37:45,0.4750,3
316,01:38:45,0.4924,3
316,01:39:45,0.4774,3
316,01:40:45,0.4848,3
316,01:41:45,0.4931,3
316,01:42:45,0.4994,3
316,01:43:45,0.4810,3
316,01:44:45,0.4942,3
316,01:45:45,0.5210,3
316,01:46:45,0.5133,3
316,01:47:45,0.5321,3
316,01:48:46,0.5328,3
316,01:49:46,0.5371,3
316,01:50:45,0.5159,3
316,01:51:45,0.5118,3
316,01:52:45,0.4998,3
316,01:53:45,0.4804,3
316,01:54:46,0.4858,3
316,01:55:46,0.4791,3
316,01:56:46,0.4816,3
316,01:57:46,0.4898,3
316,01:58:46,0.4694,3
316,01:59:46,0.4765,3
316,02:00:46,0.4841,3
316,02:01:46,0.4756,3
316,02:02:46,0.4817,3
316,02:03:46,0.4749,3
316,02:04:46,0.4869,3
316,02:05:46,0.5028,3
316,02:06:46,0.5131,3
316,02:07:46,0.5067,3
316,02:08:46,0.5206,3
316,02:09:46,0.5154,3
316,02:10:46,0.5149,3
316,02:11:46,0.5139,3
316,02:12:46,0.5196,3
316,02:13:46,0.5010,3
316,02:14:46,0.4808,3
316,02:15:46,0.4614,3
316,02:16:45,0.4901,3
316,02:17:45,0.5035,3
316,02:18:46,0.4894,3
316,02:19:46,0.4897,3
316,02:20:46,0.4804,3
316,02:21:46,0.4779,3
316,02:22:46,0.4817,3
316,02:23:46,0.4835,3
316,02:24:46,0.4882,3
316,02:25:46,0.4839,3
316,02:26:46,0.4938,3
316,02:27:46,0.5075,3
316,02:28:46,0.5072,3
316,02:29:46,0.5207,3
316,02:30:46,0.5166,3
316,02:31:46,0.5212,3
316,02:32:46,0.5211,3
316,02:33:46,0.5088,3
316,02:34:46,0.3888,3
316,02:35:46,0.2942,3
316,02:36:46,0.1827,3
316,02:37:46,0.1503,3
316,02:38:46,0.1461,3
316,02:39:46,0.1302,3
316,02:40:46,0.1416,3
316,02:41:46,0.1312,3
316,02:42:46,0.1312,3
316,02:43:46,0.1341,3
316,02:44:46,0.1187,3
316,02:45:46,0.1090,3
316,02:46:46,0.0987,3
316,02:47:46,0.1566,3
316,02:48:46,0.3616,3
316,02:49:47,0.3322,3
316,02:50:47,0.3300,3
316,02:51:46,0.4646,3
316,02:52:46,0.5094,3
316,02:53:47,0.4925,3
316,02:54:47,0.5009,3
316,02:55:47,0.4928,3
316,02:56:47,0.4690,3
316,02:57:47,0.4778,3
316,02:58:47,0.4847,3
316,02:59:47,0.4919,3
316,03:00:47,0.4972,3
316,03:01:47,0.5064,3
316,03:02:47,0.5122,3
316,03:03:47,0.4964,3
316,03:04:47,0.5054,3
316,03:05:47,0.5228,3
316,03:06:47,0.5307,3
316,03:07:47,0.5367,3
316,03:08:47,0.5483,3
316,03:09:47,0.5427,3
316,03:10:47,0.5240,3
316,03:11:47,0.5263,3
316,03:12:47,0.4867,3
316,03:13:47,0.3360,3
316,03:14:47,0.3190,3
316,03:15:47,0.3112,3
316,03:16:47,0.2952,3
316,03:17:47,0.3056,3
316,03:18:47,0.3251,3
316,03:19:48,0.3331,3
316,03:20:48,0.3070,3
316,03:21:48,0.2899,3
316,03:22:48,0.2892,3
316,03:23:48,0.2808,3
316,03:24:48,0.2587,3
316,03:25:48,0.2677,3
316,03:26:48,0.2682,3
316,03:27:48,0.2203,3
316,03:28:48,0.0850,3
316,03:29:48,0.1134,3
316,03:30:48,0.1639,3
316,03:31:48,0.2941,3
316,03:32:48,0.4845,3
316,03:33:48,0.4833,3
316,03:34:48,0.4615,3
316,03:35:48,0.4550,3
316,03:36:48,0.4590,3
316,03:37:48,0.4653,3
316,03:38:48,0.4785,3
316,03:39:48,0.4873,3
316,03:40:48,0.4949,3
316,03:41:48,0.4954,3
316,03:42:48,0.5015,3
316,03:43:48,0.5174,3
316,03:44:48,0.5096,3
316,03:45:48,0.5118,3
316,03:46:49,0.5107,3
316,03:47:48,0.5110,3
316,03:48:48,0.5098,3
316,03:49:48,0.5157,3
316,03:50:48,0.5347,3
316,03:51:48,0.5294,3
316,03:52:48,0.5180,3
316,03:53:48,0.5089,3
316,03:54:49,0.4978,3
316,03:55:49,0.4926,3
316,03:56:49,0.4833,3
316,03:57:49,0.4930,3
316,03:58:49,0.4985,3
316,03:59:49,0.5106,3
316,04:00:49,0.5075,3
316,04:01:49,0.5001,3
316,04:02:49,0.4963,3
316,04:03:49,0.4564,3
316,04:04:49,0.4510,3
316,04:05:49,0.4498,3
316,04:06:49,0.4489,3
316,04:07:49,0.4790,3
316,04:08:49,0.4745,3
316,04:09:49,0.4622,3
316,04:10:49,0.4674,3
316,04:11:49,0.4737,3
316,04:12:49,0.4837,3
316,04:13:49,0.4548,3
316,04:14:49,0.4479,3
316,04:15:49,0.4536,3
316,04:16:48,0.4528,3
316,04:17:48,0.4674,3
316,04:18:48,0.5023,3
316,04:19:48,0.4914,3
316,04:20:48,0.5099,3
316,04:21:48,0.5068,3
316,04:22:48,0.5104,3
316,04:23:49,0.5127,3
316,04:24:49,0.4832,3
316,04:25:49,0.5075,3
316,04:26:49,0.4924,3
316,04:27:49,0.4832,3
316,04:28:49,0.5156,3
316,04:29:49,0.5203,3
316,04:30:49,0.5183,3
316,04:31:49,0.5239,3
316,04:32:49,0.5019,3
316,04:33:49,0.5065,3
316,04:34:49,0.4861,3
316,04:35:49,0.4841,3
316,04:36:49,0.4928,3
316,04:37:49,0.5092,3
316,04:38:49,0.5241,3
316,04:39:49,0.5214,3
316,04:40:49,0.5240,3
316,04:41:49,0.5217,3
316,04:42:49,0.5176,3
316,04:43:49,0.5272,3
316,04:44:49,0.5158,3
316,04:45:49,0.4976,3
316,04:46:49,0.4708,3
316,04:47:49,0.4774,3
316,04:48:49,0.5115,3
316,04:49:49,0.5188,3
316,04:50:49,0.5129,3
316,04:51:49,0.5154,3
316,04:52:49,0.4880,3
316,04:53:49,0.4826,3
316,04:54:49,0.5020,3
316,04:55:49,0.4864,3
316,04:56:49,0.5097,3
316,04:57:50,0.5068,3
316,04:58:49,0.5230,3
316,04:59:50,0.5424,3
316,05:00:50,0.5507,3
316,05:01:50,0.5380,3
316,05:02:50,0.5307,3
316,05:03:50,0.5369,3
316,05:04:50,0.5082,3
316,05:05:50,0.4915,3
316,05:06:50,0.4898,3
316,05:07:50,0.4771,3
316,05:08:50,0.4879,3
316,05:09:50,0.4991,3
316,05:10:50,0.4815,3
316,05:11:50,0.4742,3
316,05:12:50,0.4809,3
316,05:13:50,0.4743,3
316,05:14:50,0.4804,3
316,05:15:50,0.4675,3
316,05:16:50,0.4893,3
316,05:17:50,0.5051,3
316,05:18:50,0.5006,3
316,05:19:50,0.5076,3
316,05:20:51,0.5104,3
316,05:21:51,0.5106,3
316,05:22:51,0.5081,3
316,05:23:51,0.5267,3
316,05:24:51,0.5206,3
316,05:25:51,0.5211,3
316,05:26:51,0.4827,3
316,05:27:51,0.4739,3
316,05:28:51,0.4771,3
316,05:29:51,0.4690,3
316,05:30:51,0.4638,3
316,05:31:51,0.4490,3
316,05:32:51,0.4502,3
316,05:33:51,0.4464,3
316,05:34:51,0.4588,3
316,05:35:51,0.4529,3
316,05:36:51,0.4388,3
316,05:37:51,0.4573,3
316,05:38:51,0.4567,3
316,05:39:51,0.4579,3
316,05:40:51,0.4737,3
316,05:41:51,0.4742,3
316,05:42:51,0.4725,3
316,05:43:51,0.4699,3
316,05:44:51,0.4611,3
316,05:45:51,0.4601,3
316,05:46:51,0.4518,3
316,05:47:51,0.4602,3
316,05:48:51,0.4720,3
316,05:49:51,0.4713,3
316,05:50:51,0.4859,3
316,05:51:51,0.4814,3
316,05:52:51,0.4895,3
316,05:53:51,0.4913,3
316,05:54:51,0.5036,3
316,05:55:52,0.5053,3
316,05:56:52,0.4935,3
316,05:57:52,0.4714,3
316,05:58:52,0.4605,3
316,05:59:52,0.4641,3
316,06:00:52,0.4730,3
316,06:01:52,0.4856,3
316,06:02:52,0.4805,3
316,06:03:52,0.4832,3
316,06:04:52,0.4919,3
316,06:05:52,0.4927,3
316,06:06:52,0.4965,3
316,06:07:52,0.4704,3
316,06:08:52,0.4648,3
316,06:09:52,0.4670,3
316,06:10:52,0.4837,3
316,06:11:52,0.4762,3
316,06:12:52,0.3905,3
316,06:13:52,0.3147,3
316,06:14:52,0.3385,3
316,06:15:52,0.3326,3
316,06:16:52,0.3287,3
316,06:17:52,0.2956,3
316,06:18:52,0.2847,3
316,06:19:52,0.3013,3
316,06:20:52,0.2891,3
316,06:21:52,0.3125,3
316,06:22:52,0.3210,3
316,06:23:53,0.3154,3
316,06:24:53,0.3188,3
316,06:25:52,0.3122,3
316,06:26:52,0.4998,3
316,06:27:52,0.4871,3
316,06:28:53,0.4570,3
316,06:29:53,0.4606,3
316,06:30:53,0.4623,3
316,06:31:53,0.4705,3
316,06:32:53,0.5009,3
316,06:33:53,0.5009,3
316,06:34:53,0.4971,3
316,06:35:53,0.5038,3
316,06:36:53,0.4777,3
316,06:37:53,0.4811,3
316,06:38:53,0.4838,3
316,06:39:53,0.4716,3
316,06:40:53,0.4747,3
316,06:41:53,0.4752,3
316,06:42:53,0.4924,3
316,06:43:53,0.4967,3
316,06:44:53,0.4991,3
316,06:45:53,0.5017,3
316,06:46:53,0.4837,3
316,06:47:53,0.4766,3
316,06:48:53,0.4524,3
316,06:49:53,0.4167,3
316,06:50:53,0.4300,3
316,06:51:53,0.4415,3
316,06:52:53,0.4428,3
316,06:53:53,0.4584,3
316,06:54:53,0.4483,3
316,06:55:53,0.4356,3
316,06:56:53,0.4393,3
316,06:57:53,0.4473,3
316,06:58:53,0.4583,3
316,06:59:53,0.4383,3
316,07:00:54,0.4364,3
316,07:01:54,0.4555,3
316,07:02:54,0.4583,3
316,07:03:54,0.4729,3
316,07:04:54,0.4703,3
316,07:05:54,0.4646,3
316,07:06:54,0.2079,3
316,07:07:54,0.1076,3
316,07:08:54,0.3920,3
316,07:09:54,0.4345,3
316,07:10:54,0.4339,3
316,07:11:54,0.5949,3
316,07:12:54,0.6154,3
316,07:13:54,0.6817,3
316,07:14:54,0.8910,3
316,07:15:54,0.8816,3
316,07:16:54,0.8518,3
316,07:17:53,0.8543,3
316,07:18:53,0.8411,3
316,07:19:53,0.8352,3
316,07:20:53,0.8225,3
316,07:21:53,0.7894,3
316,07:22:53,0.6934,3
316,07:23:53,0.7715,3
316,07:24:53,0.7065,3
316,07:25:53,0.6552,3
316,07:26:53,0.6577,3
316,07:27:53,0.6127,3
316,07:28:53,0.5290,3
316,07:29:53,0.4594,3
316,07:30:53,0.3470,3
316,07:31:53,0.3928,3
316,07:32:53,0.3988,3
316,07:33:54,0.3611,3
316,07:34:54,0.3947,3
316,07:35:54,0.4069,3
316,07:36:54,0.4201,3
316,07:37:54,0.2340,3
316,07:38:54,0.1865,3
316,07:39:54,0.2146,3
316,07:40:54,0.3000,3
316,07:41:54,0.6351,3
316,07:42:54,0.6216,3
316,07:43:54,0.6354,3
316,07:44:54,0.6322,3
316,07:45:54,0.6904,3
316,07:46:54,0.6929,3
316,07:47:54,0.6929,3
316,07:48:54,0.6972,3
316,07:49:54,0.7114,3
316,07:50:54,0.7203,3
316,07:51:54,0.7062,3
316,07:52:54,0.6781,3
316,07:53:54,0.6573,3
316,07:54:54,0.7283,3
316,07:55:54,0.7429,3
316,07:56:54,0.6860,3
316,07:57:54,0.6208,3
316,07:58:54,0.6325,3
316,07:59:54,0.6330,3
316,08:00:54,0.6356,3
316,08:01:54,0.6142,3
316,08:02:54,0.6827,3
316,08:03:54,0.4627,3
316,08:04:54,0.3834,3
316,08:05:55,0.3679,3
316,08:06:55,0.3865,3
316,08:07:54,0.3850,3
316,08:08:54,0.5914,3
316,08:09:54,0.6545,3
316,08:10:55,0.6484,3
316,08:11:55,0.6856,3
316,08:12:55,0.6586,3
316,08:13:55,0.5276,3
316,08:14:55,0.4610,3
316,08:15:55,0.4898,3
316,08:16:55,0.5616,3
316,08:17:55,0.5872,3
316,08:18:55,0.5478,3
316,08:19:55,0.5232,3
316,08:20:55,0.4879,3
316,08:21:55,0.5502,3
316,08:22:55,0.5770,3
316,08:23:55,0.5570,3
316,08:24:55,0.5368,3
316,08:25:55,0.4434,3
316,08:26:55,0.3448,3
316,08:27:55,0.3511,3
316,08:28:55,0.3734,3
316,08:29:55,0.3176,3
316,08:30:55,0.3622,3
316,08:31:55,0.5644,3
316,08:32:55,0.3932,3
316,08:33:56,0.2929,3
316,08:34:56,0.2501,3
316,08:35:56,0.3860,3
316,08:36:55,0.4325,3
316,08:37:56,0.3583,3
316,08:38:56,0.3649,3
316,08:39:56,0.4353,3
316,08:40:56,0.4405,3
316,08:41:56,0.4120,3
316,08:42:56,0.3709,3
316,08:43:56,0.3561,3
316,08:44:56,0.4161,3
316,08:45:56,0.4038,3
316,08:46:56,0.3952,3
316,08:47:56,0.5670,3
316,08:48:56,0.6067,3
316,08:49:56,0.6198,3
316,08:50:56,0.6385,3
316,08:51:56,0.6239,3
316,08:52:56,0.6070,3
316,08:53:56,0.6422,3
316,08:54:56,0.7484,3
316,08:55:56,0.7602,3
316,08:56:56,0.7651,3
316,08:57:56,0.7577,3
316,08:58:56,0.7694,3
316,08:59:56,0.7564,3
316,09:00:56,0.7151,3
316,09:01:56,0.6837,3
316,09:02:56,0.6799,3
316,09:03:56,0.6791,3
316,09:04:56,0.6971,3
316,09:05:57,0.7080,3
316,09:06:57,0.7165,3
316,09:07:56,0.7204,3
316,09:08:56,0.7235,3
316,09:09:56,0.7259,3
316,09:10:56,0.7344,3
316,09:11:56,0.5077,3
316,09:12:57,0.5069,3
316,09:13:57,0.5048,3
316,09:14:57,0.5068,3
316,09:15:57,0.5125,3
316,09:16:57,0.5140,3
316,09:17:57,0.5187,3
316,09:18:57,0.5237,3
316,09:19:57,0.4994,3
316,09:20:57,0.4760,3
316,09:21:57,0.4740,3
316,09:22:57,0.4721,3
316,09:23:57,0.4776,3
316,09:24:57,0.6651,3
316,09:25:57,0.7285,3
316,09:26:57,0.7301,3
316,09:27:57,0.7255,3
316,09:28:57,0.7190,3
316,09:29:57,0.7201,3
316,09:30:57,0.7187,3
316,09:31:58,0.7211,3
316,09:32:58,0.7188,3
316,09:33:57,0.7180,3
316,09:34:57,0.7240,3
316,09:35:58,0.7267,3
316,09:36:58,0.7177,3
316,09:37:58,0.7216,3
316,09:38:58,0.6989,3
316,09:39:58,0.6813,3
316,09:40:58,0.6786,3
316,09:41:58,0.6859,3
316,09:42:58,0.6897,3
316,09:43:58,0.6573,3
316,09:44:58,0.6692,3
316,09:45:58,0.6654,3
316,09:46:58,0.6766,3
316,09:47:58,0.6527,3
316,09:48:58,0.6693,3
316,09:49:58,0.6685,3
316,09:50:58,0.6669,3
316,09:51:58,0.6648,3
316,09:52:58,0.6768,3
316,09:53:58,0.6746,3
316,09:54:58,0.6761,3
316,09:55:58,0.6765,3
316,09:56:58,0.6882,3
316,09:57:58,0.6989,3
316,09:58:58,0.6891,3
316,09:59:58,0.6695,3
316,10:00:58,0.6750,3
316,10:01:58,0.5892,3
316,10:02:58,0.4667,3
316,10:03:58,0.5265,3
316,10:04:59,0.5407,3
316,10:05:59,0.6291,3
316,10:06:59,0.6222,3
316,10:07:59,0.6560,3
316,10:08:59,0.6592,3
316,10:09:58,0.6216,3
316,10:10:58,0.5105,3
316,10:11:59,0.5137,3
316,10:12:59,0.4769,3
316,10:13:59,0.4763,3
316,10:14:59,0.4855,3
316,10:15:59,0.6505,3
316,10:16:59,0.6273,3
316,10:17:59,0.6641,3
316,10:18:59,0.7063,3
316,10:19:59,0.7735,3
316,10:20:59,0.8453,3
316,10:21:59,0.8162,3
316,10:22:59,0.8133,3
316,10:23:59,0.8201,3
316,10:24:59,0.8171,3
316,10:25:59,0.8270,3
316,10:26:59,0.8390,3
316,10:27:59,0.8495,3
316,10:28:59,0.8401,3
316,10:29:59,0.7670,3
316,10:30:59,0.8044,3
316,10:31:59,0.7901,3
316,10:32:59,0.5967,3
316,10:33:59,0.6377,3
316,10:34:59,0.5887,3
316,10:35:59,0.7517,3
316,10:36:59,0.7234,3
316,10:37:59,0.7579,3
316,10:39:00,0.7262,3
316,10:40:00,0.6689,3
316,10:41:00,0.6805,3
316,10:42:00,0.8411,3
316,10:43:00,0.9318,3
316,10:44:00,0.9139,3
316,10:45:00,0.9048,3
316,10:46:00,0.9302,3
316,10:47:00,0.9044,3
316,10:48:00,0.9275,3
316,10:49:00,0.9321,3
316,10:50:00,0.9066,3
316,10:51:00,0.9392,3
316,10:52:00,0.9353,3
316,10:53:00,0.9454,3
316,10:54:00,0.9390,3
316,10:55:00,0.9662,3
316,10:56:00,1.0195,3
316,10:57:00,1.0027,3
316,10:58:00,0.9950,3
316,10:59:00,0.9814,3
316,11:00:00,0.9770,3
316,11:01:00,0.9601,3
316,11:02:00,0.9661,3
316,11:03:00,0.9534,3
316,11:04:00,0.9321,3
316,11:05:00,0.9467,3
316,11:06:00,0.8884,3
316,11:07:00,0.6825,3
316,11:08:00,0.6855,3
316,11:09:00,0.6883,3
316,11:10:00,0.6896,3
316,11:11:00,0.6956,3
316,11:12:00,0.6843,3
316,11:13:00,0.5273,3
316,11:14:00,0.5173,3
316,11:15:01,0.5090,3
316,11:16:01,0.5064,3
316,11:17:01,0.4775,3
316,11:18:01,0.4778,3
316,11:19:00,0.4992,3
316,11:20:00,0.5136,3
316,11:21:00,0.6980,3
316,11:22:00,0.7081,3
316,11:23:00,0.7446,3
316,11:24:00,0.6824,3
316,11:25:00,0.7344,3
316,11:26:00,0.6930,3
316,11:27:00,0.7546,3
316,11:28:00,0.7241,3
316,11:29:00,0.7081,3
316,11:30:00,0.6605,3
316,11:31:00,0.6773,3
316,11:32:00,0.7637,3
316,11:33:00,0.8147,3
316,11:34:00,0.8539,3
316,11:35:00,0.6052,3
316,11:36:00,0.7426,3
316,11:37:00,0.7334,3
316,11:38:00,0.7252,3
316,11:39:01,0.6700,3
316,11:40:01,0.6231,3
316,11:41:01,0.3866,3
316,11:42:01,0.3491,3
316,11:43:01,0.4156,3
316,11:44:01,0.6314,3
316,11:45:01,0.6336,3
316,11:46:01,0.6256,3
316,11:47:01,0.6335,3
316,11:48:01,0.6547,3
316,11:49:01,0.8424,3
316,11:50:01,0.8649,3
316,11:51:01,0.9364,3
316,11:52:01,0.9175,3
316,11:53:01,0.7837,3
316,11:54:01,0.6541,3
316,11:55:01,0.6393,3
316,11:56:01,0.5951,3
316,11:57:01,0.4346,3
316,11:58:01,0.4474,3
316,11:59:01,0.4445,3
316,12:00:01,0.4498,3
316,12:01:01,0.4072,3
316,12:02:01,0.4035,3
316,12:03:01,0.3927,3
316,12:04:01,0.4010,3
316,12:05:01,0.4263,3
316,12:06:01,0.4181,3
316,12:07:01,0.4117,3
316,12:08:01,0.4152,3
316,12:09:01,0.2755,3
316,12:10:01,0.2723,3
316,12:11:01,0.3109,3
316,12:12:01,0.3001,3
316,12:13:01,0.2992,3
316,12:14:01,0.3045,3
316,12:15:01,0.3218,3
316,12:16:02,0.3290,3
316,12:17:02,0.3436,3
316,12:18:02,0.3331,3
316,12:19:02,0.3333,3
316,12:20:01,0.5423,3
316,12:21:01,0.5583,3
316,12:22:01,0.5592,3
316,12:23:01,0.5295,3
316,12:24:01,0.4771,3
316,12:25:01,0.3832,3
316,12:26:01,0.2915,3
316,12:27:01,0.1374,3
316,12:28:01,0.2460,3
316,12:29:01,0.4072,3
316,12:30:01,0.4251,3
316,12:31:02,0.4143,3
316,12:32:02,0.4027,3
316,12:33:02,0.4117,3
316,12:34:01,0.3908,3
316,12:35:01,0.3770,3
316,12:36:01,0.2965,3
316,12:37:01,0.2238,3
316,12:38:01,0.2362,3
316,12:39:01,0.2312,3
316,12:40:02,0.2362,3
316,12:41:02,0.2312,3
316,12:42:02,0.2653,3
316,12:43:02,0.3060,3
316,12:44:02,0.2992,3
316,12:45:02,0.2791,3
316,12:46:02,0.2311,3
316,12:47:02,0.3218,3
316,12:48:02,0.3586,3
316,12:49:02,0.3184,3
316,12:50:02,0.3840,3
316,12:51:02,0.4357,3
316,12:52:02,0.4361,3
316,12:53:02,0.4040,3
316,12:54:02,0.4218,3
316,12:55:02,0.3788,3
316,12:56:02,0.3575,3
316,12:57:02,0.3578,3
316,12:58:02,0.3680,3
316,12:59:02,0.3754,3
316,13:00:02,0.3594,3
316,13:01:02,0.3608,3
316,13:02:02,0.3852,3
316,13:03:02,0.3814,3
316,13:04:02,0.3353,3
316,13:05:02,0.3740,3
316,13:06:02,0.3692,3
316,13:07:02,0.3498,3
316,13:08:02,0.3468,3
316,13:09:03,0.3815,3
316,13:10:03,0.4047,3
316,13:11:03,0.3941,3
316,13:12:02,0.3825,3
316,13:13:02,0.3956,3
316,13:14:02,0.5256,3
316,13:15:03,0.8564,3
316,13:16:03,0.5827,3
316,13:17:03,0.3809,3
316,13:18:03,0.3847,3
316,13:19:03,0.3853,3
316,13:20:03,0.3758,3
316,13:21:03,0.3742,3
316,13:22:03,0.3551,3
316,13:23:03,0.3515,3
316,13:24:03,0.3677,3
316,13:25:03,0.3734,3
316,13:26:03,0.3818,3
316,13:27:03,0.3399,3
316,13:28:03,0.3711,3
316,13:29:03,0.3605,3
316,13:30:03,0.3742,3
316,13:31:04,0.3892,3
316,13:32:03,0.4118,3
316,13:33:03,0.4021,3
316,13:34:03,0.4175,3
316,13:35:03,0.4054,3
316,13:36:03,0.4674,3
316,13:37:03,0.4393,3
316,13:38:03,0.4432,3
316,13:39:03,0.4326,3
316,13:40:04,0.4506,3
316,13:41:04,0.5383,3
316,13:42:04,0.5345,3
316,13:43:04,0.5396,3
316,13:44:04,0.5052,3
316,13:45:04,0.5351,3
316,13:46:04,0.5302,3
316,13:47:04,0.5364,3
316,13:48:04,0.7074,3
316,13:49:04,0.7419,3
316,13:50:04,0.6876,3
316,13:51:04,0.7422,3
316,13:52:04,0.5313,3
316,13:53:04,0.5775,3
316,13:54:04,0.5844,3
316,13:55:04,0.5942,3
316,13:56:04,0.5925,3
316,13:57:04,0.5677,3
316,13:58:04,0.5655,3
316,13:59:04,0.5355,3
316,14:00:04,0.5485,3
316,14:01:04,0.5077,3
316,14:02:04,0.3850,3
316,14:03:04,0.3830,3
316,14:04:04,0.3766,3
316,14:05:04,0.4169,3
316,14:06:04,0.5232,3
316,14:07:04,0.5347,3
316,14:08:04,0.5258,3
316,14:09:04,0.5233,3
