StationID,average,Time
93,2.5001,2020-07-08 21:39:38
93,2.5001,2020-07-08 21:40:38
93,2.5001,2020-07-08 21:41:38
93,2.5001,2020-07-08 21:42:38
93,2.5001,2020-07-08 21:43:38
93,2.5001,2020-07-08 21:44:38
93,2.5001,2020-07-08 21:45:38
93,2.5001,2020-07-08 21:46:38
93,2.5001,2020-07-08 21:47:38
93,2.5001,2020-07-08 21:48:39
93,2.5001,2020-07-08 21:49:38
93,2.5001,2020-07-08 21:50:38
93,2.5001,2020-07-08 21:51:39
93,2.5001,2020-07-08 21:52:38
93,2.5001,2020-07-08 21:53:38
93,2.5001,2020-07-08 21:54:38
93,2.5001,2020-07-08 21:55:38
93,2.5001,2020-07-08 21:56:39
93,2.5001,2020-07-08 21:57:39
93,2.5001,2020-07-08 21:58:39
93,2.5001,2020-07-08 21:59:39
93,2.5001,2020-07-08 22:00:39
93,2.5001,2020-07-08 22:01:39
93,2.5001,2020-07-08 22:02:39
93,2.5001,2020-07-08 22:03:39
93,2.5001,2020-07-08 22:04:39
93,2.5001,2020-07-08 22:05:39
93,2.5001,2020-07-08 22:06:39
93,2.5001,2020-07-08 22:07:39
93,2.5001,2020-07-08 22:08:39
93,2.5001,2020-07-08 22:09:39
93,2.5001,2020-07-08 22:10:39
93,2.5001,2020-07-08 22:11:40
93,2.5001,2020-07-08 22:12:40
93,2.5001,2020-07-08 22:13:40
93,2.5001,2020-07-08 22:14:40
93,2.5001,2020-07-08 22:15:40
93,2.5001,2020-07-08 22:16:40
93,2.5001,2020-07-08 22:17:40
93,2.5001,2020-07-08 22:18:40
93,2.5001,2020-07-08 22:19:40
93,2.5001,2020-07-08 22:20:40
93,2.5001,2020-07-08 22:21:40
93,2.5001,2020-07-08 22:22:40
93,2.5001,2020-07-08 22:23:40
93,2.5001,2020-07-08 22:24:40
93,2.5001,2020-07-08 22:25:40
93,2.5001,2020-07-08 22:26:40
93,2.5001,2020-07-08 22:27:40
93,2.5001,2020-07-08 22:28:40
93,2.5001,2020-07-08 22:29:40
93,2.5001,2020-07-08 22:30:40
93,2.5001,2020-07-08 22:31:40
93,2.5001,2020-07-08 22:32:40
93,2.5001,2020-07-08 22:33:40
93,2.5001,2020-07-08 22:34:40
93,2.5001,2020-07-08 22:35:40
93,2.5001,2020-07-08 22:36:40
93,2.5001,2020-07-08 22:37:40
93,2.5001,2020-07-08 22:38:41
93,2.5001,2020-07-08 22:39:40
93,2.5001,2020-07-08 22:40:40
93,2.5001,2020-07-08 22:41:40
93,2.5001,2020-07-08 22:42:40
93,2.5001,2020-07-08 22:43:40
93,2.5001,2020-07-08 22:44:40
93,2.5001,2020-07-08 22:45:40
93,2.5001,2020-07-08 22:46:41
93,2.5001,2020-07-08 22:47:41
93,2.5001,2020-07-08 22:48:41
93,2.5001,2020-07-08 22:49:41
93,2.5001,2020-07-08 22:50:41
93,2.5001,2020-07-08 22:51:41
93,2.5001,2020-07-08 22:52:41
93,2.5001,2020-07-08 22:53:41
93,2.5001,2020-07-08 22:54:41
93,2.5001,2020-07-08 22:55:41
93,2.5001,2020-07-08 22:56:41
93,2.5001,2020-07-08 22:57:41
93,2.5001,2020-07-08 22:58:41
93,2.5001,2020-07-08 22:59:41
93,2.5001,2020-07-08 23:00:41
93,2.5001,2020-07-08 23:01:41
93,2.5001,2020-07-08 23:02:41
93,2.5001,2020-07-08 23:03:41
93,2.5001,2020-07-08 23:04:41
93,2.5001,2020-07-08 23:05:41
93,2.5001,2020-07-08 23:06:41
93,2.5001,2020-07-08 23:07:41
93,2.5001,2020-07-08 23:08:41
93,2.5001,2020-07-08 23:09:41
93,2.5001,2020-07-08 23:10:41
93,2.5001,2020-07-08 23:11:41
93,2.5001,2020-07-08 23:12:41
93,2.5001,2020-07-08 23:13:41
93,2.5001,2020-07-08 23:14:41
93,2.5001,2020-07-08 23:15:41
93,2.5001,2020-07-08 23:16:41
93,2.5001,2020-07-08 23:17:41
93,2.5001,2020-07-08 23:18:41
93,2.5001,2020-07-08 23:19:41
93,2.5001,2020-07-08 23:20:41
93,2.5001,2020-07-08 23:21:41
93,2.5001,2020-07-08 23:22:41
93,2.5001,2020-07-08 23:23:41
93,2.5001,2020-07-08 23:24:41
93,2.5001,2020-07-08 23:25:41
93,2.5001,2020-07-08 23:26:41
93,2.5001,2020-07-08 23:27:42
93,2.5001,2020-07-08 23:28:41
93,2.5001,2020-07-08 23:29:41
93,2.5001,2020-07-08 23:30:41
93,2.5001,2020-07-08 23:31:41
93,2.5001,2020-07-08 23:32:42
93,2.5001,2020-07-08 23:33:41
93,2.5001,2020-07-08 23:34:41
93,2.5001,2020-07-08 23:35:42
93,2.5001,2020-07-08 23:36:42
93,2.5001,2020-07-08 23:37:42
93,2.5001,2020-07-08 23:38:42
93,2.5001,2020-07-08 23:39:42
93,2.5001,2020-07-08 23:40:42
93,2.5001,2020-07-08 23:41:42
93,2.5001,2020-07-08 23:42:42
93,2.5001,2020-07-08 23:43:42
93,2.5001,2020-07-08 23:44:42
93,2.5001,2020-07-08 23:45:42
93,2.5001,2020-07-08 23:46:42
93,2.5001,2020-07-08 23:47:42
93,2.5001,2020-07-08 23:48:42
93,2.5001,2020-07-08 23:49:42
93,2.5001,2020-07-08 23:50:42
93,2.5001,2020-07-08 23:51:42
93,2.5001,2020-07-08 23:52:42
93,2.5001,2020-07-08 23:53:42
93,2.5001,2020-07-08 23:54:42
93,2.5001,2020-07-08 23:55:42
93,2.5001,2020-07-08 23:56:42
93,2.5001,2020-07-08 23:57:42
93,2.5001,2020-07-08 23:58:42
93,2.5001,2020-07-08 23:59:42
93,2.5001,2020-07-09 00:00:42
93,2.5001,2020-07-09 00:01:42
93,2.5001,2020-07-09 00:02:42
93,2.5001,2020-07-09 00:03:42
93,2.5001,2020-07-09 00:04:42
93,2.5001,2020-07-09 00:05:42
93,2.5001,2020-07-09 00:06:42
93,2.5001,2020-07-09 00:07:42
93,2.5001,2020-07-09 00:08:43
93,2.5001,2020-07-09 00:09:42
93,2.5001,2020-07-09 00:10:42
93,2.5001,2020-07-09 00:11:43
93,2.5001,2020-07-09 00:12:42
93,2.5001,2020-07-09 00:13:42
93,2.5001,2020-07-09 00:14:42
93,2.5001,2020-07-09 00:15:42
93,2.5001,2020-07-09 00:16:42
93,2.5001,2020-07-09 00:17:42
93,2.5001,2020-07-09 00:18:42
93,2.5001,2020-07-09 00:19:42
93,2.5001,2020-07-09 00:20:42
93,2.5001,2020-07-09 00:21:42
93,2.5001,2020-07-09 00:22:42
93,2.5001,2020-07-09 00:23:42
93,2.5001,2020-07-09 00:24:43
93,2.5001,2020-07-09 00:25:42
93,2.5001,2020-07-09 00:26:42
93,2.5001,2020-07-09 00:27:43
93,2.5001,2020-07-09 00:28:43
93,2.5001,2020-07-09 00:29:43
93,2.5001,2020-07-09 00:30:43
93,2.5001,2020-07-09 00:31:43
93,2.5001,2020-07-09 00:32:43
93,2.5001,2020-07-09 00:33:43
93,2.5001,2020-07-09 00:34:43
93,2.5001,2020-07-09 00:35:43
93,2.5001,2020-07-09 00:36:43
93,2.5001,2020-07-09 00:37:43
93,2.5001,2020-07-09 00:38:43
93,2.5001,2020-07-09 00:39:43
93,2.5001,2020-07-09 00:40:43
93,2.5001,2020-07-09 00:41:43
93,2.5001,2020-07-09 00:42:43
93,2.5001,2020-07-09 00:43:43
93,2.5001,2020-07-09 00:44:43
93,2.5001,2020-07-09 00:45:43
93,2.5001,2020-07-09 00:46:43
93,2.5001,2020-07-09 00:47:43
93,2.5001,2020-07-09 00:48:43
93,2.5001,2020-07-09 00:49:43
93,2.5001,2020-07-09 00:50:43
93,2.5001,2020-07-09 00:51:43
93,2.5001,2020-07-09 00:52:43
93,2.5001,2020-07-09 00:53:43
93,2.5001,2020-07-09 00:54:43
93,2.5001,2020-07-09 00:55:44
93,2.5001,2020-07-09 00:56:43
93,2.5001,2020-07-09 00:57:43
93,2.5001,2020-07-09 00:58:43
93,2.5001,2020-07-09 00:59:43
93,2.5001,2020-07-09 01:00:44
93,2.5001,2020-07-09 01:01:43
93,2.5001,2020-07-09 01:02:43
93,2.5001,2020-07-09 01:03:44
93,2.5001,2020-07-09 01:04:44
93,2.5001,2020-07-09 01:05:44
93,2.5001,2020-07-09 01:06:44
93,2.5001,2020-07-09 01:07:44
93,2.5001,2020-07-09 01:08:44
93,2.5001,2020-07-09 01:09:44
93,2.5001,2020-07-09 01:10:44
93,2.5001,2020-07-09 01:11:44
93,2.5001,2020-07-09 01:12:44
93,2.5001,2020-07-09 01:13:44
93,2.5001,2020-07-09 01:14:45
93,2.5001,2020-07-09 01:15:44
93,2.5001,2020-07-09 01:16:45
93,2.5001,2020-07-09 01:17:45
93,2.5001,2020-07-09 01:18:45
93,2.5001,2020-07-09 01:19:45
93,2.5001,2020-07-09 01:20:45
93,2.5001,2020-07-09 01:21:45
93,2.5001,2020-07-09 01:22:45
93,2.5001,2020-07-09 01:23:45
93,2.5001,2020-07-09 01:24:45
93,2.5001,2020-07-09 01:25:45
93,2.5001,2020-07-09 01:26:45
93,2.5001,2020-07-09 01:27:45
93,2.5001,2020-07-09 01:28:45
93,2.5001,2020-07-09 01:29:45
93,2.5001,2020-07-09 01:30:45
93,2.5001,2020-07-09 01:31:45
93,2.5001,2020-07-09 01:32:45
93,2.5001,2020-07-09 01:33:45
93,2.5001,2020-07-09 01:34:45
93,2.5001,2020-07-09 01:35:45
93,2.5001,2020-07-09 01:36:45
93,2.5001,2020-07-09 01:37:45
93,2.5001,2020-07-09 01:38:45
93,2.5001,2020-07-09 01:39:45
93,2.5001,2020-07-09 01:40:45
93,2.5001,2020-07-09 01:41:45
93,2.5001,2020-07-09 01:42:45
93,2.5001,2020-07-09 01:43:45
93,2.5001,2020-07-09 01:44:46
93,2.5001,2020-07-09 01:45:45
93,2.5001,2020-07-09 01:46:45
93,2.5001,2020-07-09 01:47:45
93,2.5001,2020-07-09 01:48:45
93,2.5001,2020-07-09 01:49:45
93,2.5001,2020-07-09 01:50:45
93,2.5001,2020-07-09 01:51:45
93,2.5001,2020-07-09 01:52:46
93,2.5001,2020-07-09 01:53:46
93,2.5001,2020-07-09 01:54:46
93,2.5001,2020-07-09 01:55:46
93,2.5001,2020-07-09 01:56:46
93,2.5001,2020-07-09 01:57:46
93,2.5001,2020-07-09 01:58:46
93,2.5001,2020-07-09 01:59:46
93,2.5001,2020-07-09 02:00:46
93,2.5001,2020-07-09 02:01:46
93,2.5001,2020-07-09 02:02:46
93,2.5001,2020-07-09 02:03:46
93,2.5001,2020-07-09 02:04:46
93,2.5001,2020-07-09 02:05:46
93,2.5001,2020-07-09 02:06:46
93,2.5001,2020-07-09 02:07:46
93,2.5001,2020-07-09 02:08:46
93,2.5001,2020-07-09 02:09:46
93,2.5001,2020-07-09 02:10:46
93,2.5001,2020-07-09 02:11:46
93,2.5001,2020-07-09 02:12:46
93,2.5001,2020-07-09 02:13:46
93,2.5001,2020-07-09 02:14:46
93,2.5001,2020-07-09 02:15:46
93,2.5001,2020-07-09 02:16:46
93,2.5001,2020-07-09 02:17:46
93,2.5001,2020-07-09 02:18:46
93,2.5001,2020-07-09 02:19:46
93,2.5001,2020-07-09 02:20:46
93,2.5001,2020-07-09 02:21:46
93,2.5001,2020-07-09 02:22:46
93,2.5001,2020-07-09 02:23:46
93,2.5001,2020-07-09 02:24:46
93,2.5001,2020-07-09 02:25:46
93,2.5001,2020-07-09 02:26:46
93,2.5001,2020-07-09 02:27:46
93,2.5001,2020-07-09 02:28:46
93,2.5001,2020-07-09 02:29:46
93,2.5001,2020-07-09 02:30:46
93,2.5001,2020-07-09 02:31:46
93,2.5001,2020-07-09 02:32:46
93,2.5001,2020-07-09 02:33:46
93,2.5001,2020-07-09 02:34:46
93,2.5001,2020-07-09 02:35:46
93,2.5001,2020-07-09 02:36:47
93,2.5001,2020-07-09 02:37:46
93,2.5001,2020-07-09 02:38:46
93,2.5001,2020-07-09 02:39:47
93,2.5001,2020-07-09 02:40:47
93,2.5001,2020-07-09 02:41:47
93,2.5001,2020-07-09 02:42:47
93,2.5001,2020-07-09 02:43:47
93,2.5001,2020-07-09 02:44:47
93,2.5001,2020-07-09 02:45:47
93,2.5001,2020-07-09 02:46:47
93,2.5001,2020-07-09 02:47:47
93,2.5001,2020-07-09 02:48:47
93,2.5001,2020-07-09 02:49:47
93,2.5001,2020-07-09 02:50:47
93,2.5001,2020-07-09 02:51:47
93,2.5001,2020-07-09 02:52:47
93,2.5001,2020-07-09 02:53:47
93,2.5001,2020-07-09 02:54:47
93,2.5001,2020-07-09 02:55:47
93,2.5001,2020-07-09 02:56:47
93,2.5001,2020-07-09 02:57:47
93,2.5001,2020-07-09 02:58:47
93,2.5001,2020-07-09 02:59:47
93,2.5001,2020-07-09 03:00:47
93,2.5001,2020-07-09 03:01:47
93,2.5001,2020-07-09 03:02:47
93,2.5001,2020-07-09 03:03:47
93,2.5001,2020-07-09 03:04:47
93,2.5001,2020-07-09 03:05:47
93,2.5001,2020-07-09 03:06:47
93,2.5001,2020-07-09 03:07:47
93,2.5001,2020-07-09 03:08:47
93,2.5001,2020-07-09 03:09:47
93,2.5001,2020-07-09 03:10:47
93,2.5001,2020-07-09 03:11:47
93,2.5001,2020-07-09 03:12:47
93,2.5001,2020-07-09 03:13:47
93,2.5001,2020-07-09 03:14:47
93,2.5001,2020-07-09 03:15:47
93,2.5001,2020-07-09 03:16:47
93,2.5001,2020-07-09 03:17:47
93,2.5001,2020-07-09 03:18:47
93,2.5001,2020-07-09 03:19:47
93,2.5001,2020-07-09 03:20:47
93,2.5001,2020-07-09 03:21:47
93,2.5001,2020-07-09 03:22:47
93,2.5001,2020-07-09 03:23:47
93,2.5001,2020-07-09 03:24:47
93,2.5001,2020-07-09 03:25:48
93,2.5001,2020-07-09 03:26:47
93,2.5001,2020-07-09 03:27:47
93,2.5001,2020-07-09 03:28:47
93,2.5001,2020-07-09 03:29:47
93,2.5001,2020-07-09 03:30:48
93,2.5001,2020-07-09 03:31:48
93,2.5001,2020-07-09 03:32:48
93,2.5001,2020-07-09 03:33:48
93,2.5001,2020-07-09 03:34:48
93,2.5001,2020-07-09 03:35:48
93,2.5001,2020-07-09 03:36:48
93,2.5001,2020-07-09 03:37:48
93,2.5001,2020-07-09 03:38:48
93,2.5001,2020-07-09 03:39:48
93,2.5001,2020-07-09 03:40:48
93,2.5001,2020-07-09 03:41:48
93,2.5001,2020-07-09 03:42:48
93,2.5001,2020-07-09 03:43:48
93,2.5001,2020-07-09 03:44:48
93,2.5001,2020-07-09 03:45:48
93,2.5001,2020-07-09 03:46:48
93,2.5001,2020-07-09 03:47:48
93,2.5001,2020-07-09 03:48:48
93,2.5001,2020-07-09 03:49:48
93,2.5001,2020-07-09 03:50:48
93,2.5001,2020-07-09 03:51:48
93,2.5001,2020-07-09 03:52:48
93,2.5001,2020-07-09 03:53:48
93,2.5001,2020-07-09 03:54:48
93,2.5001,2020-07-09 03:55:48
93,2.5001,2020-07-09 03:56:48
93,2.5001,2020-07-09 03:57:48
93,2.5001,2020-07-09 03:58:48
93,2.5001,2020-07-09 03:59:48
93,2.5001,2020-07-09 04:00:48
93,2.5001,2020-07-09 04:01:48
93,2.5001,2020-07-09 04:02:48
93,2.5001,2020-07-09 04:03:49
93,2.5001,2020-07-09 04:04:48
93,2.5001,2020-07-09 04:05:48
93,2.5001,2020-07-09 04:06:49
93,2.5001,2020-07-09 04:07:49
93,2.5001,2020-07-09 04:08:49
93,2.5001,2020-07-09 04:09:49
93,2.5001,2020-07-09 04:10:49
93,2.5001,2020-07-09 04:11:49
93,2.5001,2020-07-09 04:12:49
93,2.5001,2020-07-09 04:13:48
93,2.5001,2020-07-09 04:14:49
93,2.5001,2020-07-09 04:15:48
93,2.5001,2020-07-09 04:16:48
93,2.5001,2020-07-09 04:17:49
93,2.5001,2020-07-09 04:18:48
93,2.5001,2020-07-09 04:19:49
93,2.5001,2020-07-09 04:20:49
93,2.5001,2020-07-09 04:21:49
93,2.5001,2020-07-09 04:22:49
93,2.5001,2020-07-09 04:23:49
93,2.5001,2020-07-09 04:24:49
93,2.5001,2020-07-09 04:25:49
93,2.5001,2020-07-09 04:26:49
93,2.5001,2020-07-09 04:27:49
93,2.5001,2020-07-09 04:28:49
93,2.5001,2020-07-09 04:29:49
93,2.5001,2020-07-09 04:30:49
93,2.5001,2020-07-09 04:31:49
93,2.5001,2020-07-09 04:32:49
93,2.5001,2020-07-09 04:33:49
93,2.5001,2020-07-09 04:34:49
93,2.5001,2020-07-09 04:35:49
93,2.5001,2020-07-09 04:36:49
93,2.5001,2020-07-09 04:37:49
93,2.5001,2020-07-09 04:38:49
93,2.5001,2020-07-09 04:39:49
93,2.5001,2020-07-09 04:40:49
93,2.5001,2020-07-09 04:41:49
93,2.5001,2020-07-09 04:42:49
93,2.5001,2020-07-09 04:43:49
93,2.5001,2020-07-09 04:44:49
93,2.5001,2020-07-09 04:45:49
93,2.5001,2020-07-09 04:46:49
93,2.5001,2020-07-09 04:47:49
93,2.5001,2020-07-09 04:48:49
93,2.5001,2020-07-09 04:49:49
93,2.5001,2020-07-09 04:50:50
93,2.5001,2020-07-09 04:51:49
93,2.5001,2020-07-09 04:52:49
93,2.5001,2020-07-09 04:53:49
93,2.5001,2020-07-09 04:54:49
93,2.5001,2020-07-09 04:55:49
93,2.5001,2020-07-09 04:56:50
93,2.5001,2020-07-09 04:57:50
93,2.5001,2020-07-09 04:58:50
93,2.5001,2020-07-09 04:59:50
93,2.5001,2020-07-09 05:00:50
93,2.5001,2020-07-09 05:01:50
93,2.5001,2020-07-09 05:02:50
93,2.5001,2020-07-09 05:03:50
93,2.5001,2020-07-09 05:04:50
93,2.5001,2020-07-09 05:05:50
93,2.5001,2020-07-09 05:06:50
93,2.5001,2020-07-09 05:07:50
93,2.5001,2020-07-09 05:08:50
93,2.5001,2020-07-09 05:09:50
93,2.5001,2020-07-09 05:10:50
93,2.5001,2020-07-09 05:11:50
93,2.5001,2020-07-09 05:12:50
93,2.5001,2020-07-09 05:13:51
93,2.5001,2020-07-09 05:14:51
93,2.5001,2020-07-09 05:15:51
93,2.5001,2020-07-09 05:16:51
93,2.5001,2020-07-09 05:17:51
93,2.5001,2020-07-09 05:18:51
93,2.5001,2020-07-09 05:19:51
93,2.5001,2020-07-09 05:20:51
93,2.5001,2020-07-09 05:21:51
93,2.5001,2020-07-09 05:22:51
93,2.5001,2020-07-09 05:23:51
93,2.5001,2020-07-09 05:24:51
93,2.5001,2020-07-09 05:25:51
93,2.5001,2020-07-09 05:26:51
93,2.5001,2020-07-09 05:27:51
93,2.5001,2020-07-09 05:28:51
93,2.5001,2020-07-09 05:29:51
93,2.5001,2020-07-09 05:30:51
93,2.5001,2020-07-09 05:31:51
93,2.5001,2020-07-09 05:32:51
93,2.5001,2020-07-09 05:33:51
93,2.5001,2020-07-09 05:34:51
93,2.5001,2020-07-09 05:35:51
93,2.5001,2020-07-09 05:36:51
93,2.5001,2020-07-09 05:37:52
93,2.5001,2020-07-09 05:38:51
93,2.5001,2020-07-09 05:39:51
93,2.5001,2020-07-09 05:40:51
93,2.5001,2020-07-09 05:41:51
93,2.5001,2020-07-09 05:42:52
93,2.5001,2020-07-09 05:43:51
93,2.5001,2020-07-09 05:44:51
93,2.5001,2020-07-09 05:45:52
93,2.5001,2020-07-09 05:46:52
93,2.5001,2020-07-09 05:47:52
93,2.5001,2020-07-09 05:48:52
93,2.5001,2020-07-09 05:49:52
93,2.5001,2020-07-09 05:50:52
93,2.5001,2020-07-09 05:51:52
93,2.5001,2020-07-09 05:52:52
93,2.5001,2020-07-09 05:53:52
93,2.5001,2020-07-09 05:54:52
93,2.5001,2020-07-09 05:55:52
93,2.5001,2020-07-09 05:56:52
93,2.5001,2020-07-09 05:57:52
93,2.5001,2020-07-09 05:58:52
93,2.5001,2020-07-09 05:59:52
93,2.5001,2020-07-09 06:00:52
93,2.5001,2020-07-09 06:01:52
93,2.5001,2020-07-09 06:02:52
93,2.5001,2020-07-09 06:03:52
93,2.5001,2020-07-09 06:04:52
93,2.5001,2020-07-09 06:05:52
93,2.5001,2020-07-09 06:06:52
93,2.5001,2020-07-09 06:07:52
93,2.5001,2020-07-09 06:08:52
93,2.5001,2020-07-09 06:09:52
93,2.5001,2020-07-09 06:10:52
93,2.5001,2020-07-09 06:11:52
93,2.5001,2020-07-09 06:12:52
93,2.5001,2020-07-09 06:13:52
93,2.5001,2020-07-09 06:14:52
93,2.5001,2020-07-09 06:15:52
93,2.5001,2020-07-09 06:16:52
93,2.5001,2020-07-09 06:17:52
93,2.5001,2020-07-09 06:18:52
93,2.5001,2020-07-09 06:19:52
93,2.5001,2020-07-09 06:20:52
93,2.5001,2020-07-09 06:21:52
93,2.5001,2020-07-09 06:22:52
93,2.5001,2020-07-09 06:23:52
93,2.5001,2020-07-09 06:24:52
93,2.5001,2020-07-09 06:25:52
93,2.5001,2020-07-09 06:26:53
93,2.5001,2020-07-09 06:27:52
93,2.5001,2020-07-09 06:28:52
93,2.5001,2020-07-09 06:29:52
93,2.5001,2020-07-09 06:30:52
93,2.5001,2020-07-09 06:31:52
93,2.5001,2020-07-09 06:32:52
93,2.5001,2020-07-09 06:33:52
93,2.5001,2020-07-09 06:34:53
93,2.5001,2020-07-09 06:35:53
93,2.5001,2020-07-09 06:36:53
93,2.5001,2020-07-09 06:37:53
93,2.5001,2020-07-09 06:38:53
93,2.5001,2020-07-09 06:39:53
93,2.5001,2020-07-09 06:40:53
93,2.5001,2020-07-09 06:41:53
93,2.5001,2020-07-09 06:42:53
93,2.5001,2020-07-09 06:43:53
93,2.5001,2020-07-09 06:44:53
93,2.5001,2020-07-09 06:45:53
93,2.5001,2020-07-09 06:46:53
93,2.5001,2020-07-09 06:47:53
93,2.5001,2020-07-09 06:48:53
93,2.5001,2020-07-09 06:49:53
93,2.5001,2020-07-09 06:50:53
93,2.5001,2020-07-09 06:51:53
93,2.5001,2020-07-09 06:52:53
93,2.5001,2020-07-09 06:53:53
93,2.5001,2020-07-09 06:54:53
93,2.5001,2020-07-09 06:55:53
93,2.5001,2020-07-09 06:56:53
93,2.5001,2020-07-09 06:57:53
93,2.5001,2020-07-09 06:58:53
93,2.5001,2020-07-09 06:59:53
93,2.5001,2020-07-09 07:00:53
93,2.5001,2020-07-09 07:01:53
93,2.5001,2020-07-09 07:02:53
93,2.5001,2020-07-09 07:03:53
93,2.5001,2020-07-09 07:04:53
93,2.5001,2020-07-09 07:05:53
93,2.5001,2020-07-09 07:06:53
93,2.5001,2020-07-09 07:07:54
93,2.5001,2020-07-09 07:08:53
93,2.5001,2020-07-09 07:09:53
93,2.5001,2020-07-09 07:10:54
93,2.5001,2020-07-09 07:11:54
93,2.5001,2020-07-09 07:12:54
93,2.5001,2020-07-09 07:13:54
93,2.5001,2020-07-09 07:14:54
93,2.5001,2020-07-09 07:15:54
93,2.5001,2020-07-09 07:16:54
93,2.5001,2020-07-09 07:17:54
93,2.5001,2020-07-09 07:18:54
93,2.5001,2020-07-09 07:19:54
93,2.5001,2020-07-09 07:20:54
93,2.5001,2020-07-09 07:21:55
93,2.5001,2020-07-09 07:22:54
93,2.5001,2020-07-09 07:23:54
93,2.5001,2020-07-09 07:24:55
93,2.5001,2020-07-09 07:25:55
93,2.5001,2020-07-09 07:26:55
93,2.5001,2020-07-09 07:27:55
93,2.5001,2020-07-09 07:28:55
93,2.5001,2020-07-09 07:29:55
93,2.5001,2020-07-09 07:30:55
93,2.5001,2020-07-09 07:31:55
93,2.5001,2020-07-09 07:32:55
93,2.5001,2020-07-09 07:33:55
93,2.5001,2020-07-09 07:34:55
93,2.5001,2020-07-09 07:35:55
93,2.5001,2020-07-09 07:36:55
93,2.5001,2020-07-09 07:37:55
93,2.5001,2020-07-09 07:38:55
93,2.5001,2020-07-09 07:39:55
93,2.5001,2020-07-09 07:40:55
93,2.5001,2020-07-09 07:41:55
93,2.5001,2020-07-09 07:42:55
93,2.5001,2020-07-09 07:43:55
93,2.5001,2020-07-09 07:44:55
93,2.5001,2020-07-09 07:45:55
93,2.5001,2020-07-09 07:46:55
93,2.5001,2020-07-09 07:47:55
93,2.5001,2020-07-09 07:48:55
93,2.5001,2020-07-09 07:49:55
93,2.5001,2020-07-09 07:50:55
93,2.5001,2020-07-09 07:51:55
93,2.5001,2020-07-09 07:52:55
93,2.5001,2020-07-09 07:53:55
93,2.5001,2020-07-09 07:54:55
93,2.5001,2020-07-09 07:55:55
93,2.5001,2020-07-09 07:56:56
93,2.5001,2020-07-09 07:57:55
93,2.5001,2020-07-09 07:58:55
93,2.5001,2020-07-09 07:59:56
93,2.5001,2020-07-09 08:00:55
93,2.5001,2020-07-09 08:01:56
93,2.5001,2020-07-09 08:02:56
93,2.5001,2020-07-09 08:03:56
93,2.5001,2020-07-09 08:04:56
93,2.5001,2020-07-09 08:05:56
93,2.5001,2020-07-09 08:06:56
93,2.5001,2020-07-09 08:07:56
93,2.5001,2020-07-09 08:08:56
93,2.5001,2020-07-09 08:09:56
93,2.5001,2020-07-09 08:10:56
93,2.5001,2020-07-09 08:11:56
93,2.5001,2020-07-09 08:12:56
93,2.5001,2020-07-09 08:13:56
93,2.5001,2020-07-09 08:14:55
93,2.5001,2020-07-09 08:15:56
93,2.5001,2020-07-09 08:16:56
93,2.5001,2020-07-09 08:17:56
93,2.5001,2020-07-09 08:18:56
93,2.5001,2020-07-09 08:19:56
93,2.5001,2020-07-09 08:20:56
93,2.5001,2020-07-09 08:21:56
93,2.5001,2020-07-09 08:22:56
93,2.5001,2020-07-09 08:23:56
93,2.5001,2020-07-09 08:24:56
93,2.5001,2020-07-09 08:25:56
93,2.5001,2020-07-09 08:26:56
93,2.5001,2020-07-09 08:27:56
93,2.5001,2020-07-09 08:28:56
93,2.5001,2020-07-09 08:29:56
93,2.5001,2020-07-09 08:30:56
93,2.5001,2020-07-09 08:31:56
93,2.5001,2020-07-09 08:32:56
93,2.5001,2020-07-09 08:33:56
93,2.5001,2020-07-09 08:34:56
93,2.5001,2020-07-09 08:35:56
93,2.5001,2020-07-09 08:36:56
93,2.5001,2020-07-09 08:37:56
93,2.5001,2020-07-09 08:38:56
93,2.5001,2020-07-09 08:39:56
93,2.5001,2020-07-09 08:40:56
93,2.5001,2020-07-09 08:41:56
93,2.5001,2020-07-09 08:42:56
93,2.5001,2020-07-09 08:43:56
93,2.5001,2020-07-09 08:44:56
93,2.5001,2020-07-09 08:45:56
93,2.5001,2020-07-09 08:46:56
93,2.5001,2020-07-09 08:47:56
93,2.5001,2020-07-09 08:48:57
93,2.5001,2020-07-09 08:49:56
93,2.5001,2020-07-09 08:50:56
93,2.5001,2020-07-09 08:51:57
93,2.5001,2020-07-09 08:52:56
93,2.5001,2020-07-09 08:53:57
93,2.5001,2020-07-09 08:54:57
93,2.5001,2020-07-09 08:55:57
93,2.5001,2020-07-09 08:56:57
93,2.5001,2020-07-09 08:57:57
93,2.5001,2020-07-09 08:58:57
93,2.5001,2020-07-09 08:59:57
93,2.5001,2020-07-09 09:00:57
93,2.5001,2020-07-09 09:01:57
93,2.5001,2020-07-09 09:02:57
93,2.5001,2020-07-09 09:03:57
93,2.5001,2020-07-09 09:04:57
93,2.5001,2020-07-09 09:05:57
93,2.5001,2020-07-09 09:06:57
93,2.5001,2020-07-09 09:07:57
93,2.5001,2020-07-09 09:08:57
93,2.5001,2020-07-09 09:09:57
93,2.5001,2020-07-09 09:10:57
93,2.5001,2020-07-09 09:11:57
93,2.5001,2020-07-09 09:12:57
93,2.5001,2020-07-09 09:13:57
93,2.5001,2020-07-09 09:14:57
93,2.5001,2020-07-09 09:15:57
93,2.5001,2020-07-09 09:16:57
93,2.5001,2020-07-09 09:17:57
