StationID,average,Time
156,0.8926,2020-07-08 12:36:44
156,0.8942,2020-07-08 12:37:44
156,0.8896,2020-07-08 12:38:44
156,0.8889,2020-07-08 12:39:44
156,0.8916,2020-07-08 12:40:44
156,0.8922,2020-07-08 12:41:44
156,0.891,2020-07-08 12:42:44
156,0.8916,2020-07-08 12:43:44
156,0.8919,2020-07-08 12:44:44
156,0.8917,2020-07-08 12:45:44
156,0.8935,2020-07-08 12:46:44
156,0.8914,2020-07-08 12:47:44
156,0.895,2020-07-08 12:48:44
156,0.8897,2020-07-08 12:49:44
156,0.8918,2020-07-08 12:50:44
156,0.8951,2020-07-08 12:51:44
156,0.8935,2020-07-08 12:52:44
156,0.8895,2020-07-08 12:53:44
156,0.8899,2020-07-08 12:54:44
156,0.893,2020-07-08 12:55:44
156,0.8933,2020-07-08 12:56:44
156,0.8919,2020-07-08 12:57:44
156,0.8937,2020-07-08 12:58:44
156,0.8928,2020-07-08 12:59:44
156,0.8911,2020-07-08 13:00:44
156,0.8915,2020-07-08 13:01:44
156,0.8912,2020-07-08 13:02:44
156,0.8909,2020-07-08 13:03:44
156,0.8929,2020-07-08 13:04:44
156,0.8933,2020-07-08 13:05:44
156,0.8903,2020-07-08 13:06:44
156,0.8927,2020-07-08 13:07:45
156,0.892,2020-07-08 13:08:45
156,0.8907,2020-07-08 13:09:45
156,0.8919,2020-07-08 13:10:45
156,0.8927,2020-07-08 13:11:45
156,0.8922,2020-07-08 13:12:45
156,0.8911,2020-07-08 13:13:45
156,0.8922,2020-07-08 13:14:45
156,0.8929,2020-07-08 13:15:45
156,0.8934,2020-07-08 13:16:45
156,0.8927,2020-07-08 13:17:45
156,0.8926,2020-07-08 13:18:45
156,0.8912,2020-07-08 13:19:45
156,0.8953,2020-07-08 13:20:45
156,0.8922,2020-07-08 13:21:45
156,0.8911,2020-07-08 13:22:45
156,0.8934,2020-07-08 13:23:45
156,0.8901,2020-07-08 13:24:45
156,0.8929,2020-07-08 13:25:45
156,0.8922,2020-07-08 13:26:45
156,0.8922,2020-07-08 13:27:45
156,0.8917,2020-07-08 13:28:45
156,0.8955,2020-07-08 13:29:45
156,0.8937,2020-07-08 13:30:45
156,0.8935,2020-07-08 13:31:45
156,0.8918,2020-07-08 13:32:45
156,0.8911,2020-07-08 13:33:45
156,0.8956,2020-07-08 13:34:45
156,0.8907,2020-07-08 13:35:45
156,0.8921,2020-07-08 13:36:45
156,0.892,2020-07-08 13:37:45
156,0.892,2020-07-08 13:38:45
156,0.8925,2020-07-08 13:39:45
156,0.8905,2020-07-08 13:40:45
156,0.8895,2020-07-08 13:41:45
156,0.8906,2020-07-08 13:42:45
156,0.8915,2020-07-08 13:43:45
156,0.8913,2020-07-08 13:44:45
156,0.8883,2020-07-08 13:45:45
156,0.8899,2020-07-08 13:46:45
156,0.8908,2020-07-08 13:47:45
156,0.8897,2020-07-08 13:48:46
156,0.892,2020-07-08 13:49:45
156,0.8907,2020-07-08 13:50:45
156,0.89,2020-07-08 13:51:46
156,0.8891,2020-07-08 13:52:45
156,0.8907,2020-07-08 13:53:45
156,0.8941,2020-07-08 13:54:46
156,0.8933,2020-07-08 13:55:46
156,0.8966,2020-07-08 13:56:46
156,0.8919,2020-07-08 13:57:46
156,0.8937,2020-07-08 13:58:46
156,0.8945,2020-07-08 13:59:46
156,0.8943,2020-07-08 14:00:46
156,0.8943,2020-07-08 14:01:46
156,0.8897,2020-07-08 14:02:46
156,0.8909,2020-07-08 14:03:46
156,0.8938,2020-07-08 14:04:46
156,0.8911,2020-07-08 14:05:46
156,0.8914,2020-07-08 14:06:46
156,0.8938,2020-07-08 14:07:46
156,0.8913,2020-07-08 14:08:46
156,0.8926,2020-07-08 14:09:46
156,0.8892,2020-07-08 14:10:46
156,0.8924,2020-07-08 14:11:46
156,0.8907,2020-07-08 14:12:46
156,0.8914,2020-07-08 14:13:46
156,0.8907,2020-07-08 14:14:46
156,0.8898,2020-07-08 14:15:46
156,0.8891,2020-07-08 14:16:46
156,0.8907,2020-07-08 14:17:46
156,0.8923,2020-07-08 14:18:46
156,0.8936,2020-07-08 14:19:46
156,0.8931,2020-07-08 14:20:46
156,0.8965,2020-07-08 14:21:46
156,0.8944,2020-07-08 14:22:46
156,0.8935,2020-07-08 14:23:46
156,0.8917,2020-07-08 14:24:46
156,0.8899,2020-07-08 14:25:46
156,0.8895,2020-07-08 14:26:46
156,0.8926,2020-07-08 14:27:46
156,0.8893,2020-07-08 14:28:46
156,0.8924,2020-07-08 14:29:46
156,0.8926,2020-07-08 14:30:46
156,0.8918,2020-07-08 14:31:46
156,0.8897,2020-07-08 14:32:46
156,0.89,2020-07-08 14:33:46
156,0.8914,2020-07-08 14:34:46
156,0.8893,2020-07-08 14:35:46
156,0.8926,2020-07-08 14:36:47
156,0.8917,2020-07-08 14:37:46
156,0.8919,2020-07-08 14:38:46
156,0.8908,2020-07-08 14:39:46
156,0.8899,2020-07-08 14:40:47
156,0.8887,2020-07-08 14:41:47
156,0.893,2020-07-08 14:42:47
156,0.8924,2020-07-08 14:43:47
156,0.8923,2020-07-08 14:44:47
156,0.8926,2020-07-08 14:45:47
156,0.8917,2020-07-08 14:46:47
156,0.8911,2020-07-08 14:47:47
156,0.891,2020-07-08 14:48:47
156,0.8906,2020-07-08 14:49:47
156,0.8926,2020-07-08 14:50:47
156,0.8922,2020-07-08 14:51:47
156,0.8891,2020-07-08 14:52:47
156,0.8907,2020-07-08 14:53:47
156,0.8898,2020-07-08 14:54:47
156,0.8917,2020-07-08 14:55:47
156,0.8912,2020-07-08 14:56:47
156,0.8887,2020-07-08 14:57:47
156,0.8895,2020-07-08 14:58:47
156,0.8922,2020-07-08 14:59:47
156,0.8923,2020-07-08 15:00:47
156,0.8917,2020-07-08 15:01:47
156,0.8926,2020-07-08 15:02:47
156,0.8935,2020-07-08 15:03:47
156,0.8901,2020-07-08 15:04:47
156,0.8901,2020-07-08 15:05:47
156,0.8932,2020-07-08 15:06:47
156,0.8922,2020-07-08 15:07:47
156,0.8943,2020-07-08 15:08:47
156,0.8897,2020-07-08 15:09:47
156,0.8902,2020-07-08 15:10:47
156,0.8911,2020-07-08 15:11:47
156,0.8892,2020-07-08 15:12:47
156,0.8885,2020-07-08 15:13:48
156,0.8855,2020-07-08 15:14:47
156,0.8883,2020-07-08 15:15:47
156,0.8912,2020-07-08 15:16:48
156,0.8907,2020-07-08 15:17:48
156,0.8924,2020-07-08 15:18:48
156,0.89,2020-07-08 15:19:48
156,0.8885,2020-07-08 15:20:48
156,0.889,2020-07-08 15:21:48
156,0.8903,2020-07-08 15:22:48
156,0.8878,2020-07-08 15:23:48
156,0.8895,2020-07-08 15:24:48
156,0.8901,2020-07-08 15:25:48
156,0.8894,2020-07-08 15:26:48
156,0.89,2020-07-08 15:27:48
156,0.8914,2020-07-08 15:28:48
156,0.8927,2020-07-08 15:29:48
156,0.8918,2020-07-08 15:30:48
156,0.8909,2020-07-08 15:31:48
156,0.8913,2020-07-08 15:32:48
156,0.8943,2020-07-08 15:33:48
156,0.8937,2020-07-08 15:34:48
156,0.8918,2020-07-08 15:35:48
156,0.89,2020-07-08 15:36:48
156,0.8902,2020-07-08 15:37:48
156,0.8913,2020-07-08 15:38:48
156,0.8895,2020-07-08 15:39:48
156,0.8907,2020-07-08 15:40:48
156,0.8871,2020-07-08 15:41:48
156,0.8902,2020-07-08 15:42:48
156,0.889,2020-07-08 15:43:48
156,0.8869,2020-07-08 15:44:48
156,0.8911,2020-07-08 15:45:48
156,0.8886,2020-07-08 15:46:48
156,0.8913,2020-07-08 15:47:48
156,0.8914,2020-07-08 15:48:48
156,0.8896,2020-07-08 15:49:48
156,0.8909,2020-07-08 15:50:48
156,0.8904,2020-07-08 15:51:48
156,0.8913,2020-07-08 15:52:48
156,0.8934,2020-07-08 15:53:48
156,0.8934,2020-07-08 15:54:48
156,0.8904,2020-07-08 15:55:48
156,0.8915,2020-07-08 15:56:48
156,0.8919,2020-07-08 15:57:48
156,0.8933,2020-07-08 15:58:49
156,0.8965,2020-07-08 15:59:48
156,0.8945,2020-07-08 16:00:48
156,0.8933,2020-07-08 16:01:48
156,0.8962,2020-07-08 16:02:49
156,0.8916,2020-07-08 16:03:48
156,0.8919,2020-07-08 16:04:49
156,0.8955,2020-07-08 16:05:49
156,0.8928,2020-07-08 16:06:49
156,0.8931,2020-07-08 16:07:49
156,0.8904,2020-07-08 16:08:49
156,0.8929,2020-07-08 16:09:49
156,0.8918,2020-07-08 16:10:49
156,0.8916,2020-07-08 16:11:49
156,0.8913,2020-07-08 16:12:49
156,0.89,2020-07-08 16:13:49
156,0.8921,2020-07-08 16:14:49
156,0.8931,2020-07-08 16:15:49
156,0.89,2020-07-08 16:16:49
156,0.8898,2020-07-08 16:17:49
156,0.8931,2020-07-08 16:18:49
156,0.8938,2020-07-08 16:19:49
156,0.8951,2020-07-08 16:20:49
156,0.8894,2020-07-08 16:21:49
156,0.8919,2020-07-08 16:22:49
156,0.8922,2020-07-08 16:23:49
156,0.892,2020-07-08 16:24:49
156,0.8912,2020-07-08 16:25:49
156,0.8932,2020-07-08 16:26:49
156,0.8923,2020-07-08 16:27:49
156,0.8935,2020-07-08 16:28:49
156,0.8909,2020-07-08 16:29:50
156,0.8894,2020-07-08 16:30:50
156,0.8916,2020-07-08 16:31:50
156,0.892,2020-07-08 16:32:50
156,0.8909,2020-07-08 16:33:50
156,0.8911,2020-07-08 16:34:50
156,0.89,2020-07-08 16:35:50
156,0.8896,2020-07-08 16:36:50
156,0.8889,2020-07-08 16:37:50
156,0.8915,2020-07-08 16:38:50
156,0.8929,2020-07-08 16:39:50
156,0.8911,2020-07-08 16:40:50
156,0.8941,2020-07-08 16:41:50
156,0.8925,2020-07-08 16:42:51
156,0.8918,2020-07-08 16:43:50
156,0.8907,2020-07-08 16:44:50
156,0.8922,2020-07-08 16:45:50
156,0.8916,2020-07-08 16:46:51
156,0.8952,2020-07-08 16:47:50
156,0.897,2020-07-08 16:48:50
156,0.8924,2020-07-08 16:49:50
156,0.8868,2020-07-08 16:50:51
156,0.8905,2020-07-08 16:51:51
156,0.8925,2020-07-08 16:52:51
156,0.8899,2020-07-08 16:53:51
156,0.8908,2020-07-08 16:54:51
156,0.89,2020-07-08 16:55:51
156,0.8914,2020-07-08 16:56:51
156,0.8899,2020-07-08 16:57:51
156,0.8885,2020-07-08 16:58:51
156,0.8864,2020-07-08 16:59:51
156,0.8886,2020-07-08 17:00:51
156,0.8908,2020-07-08 17:01:51
156,0.893,2020-07-08 17:02:51
156,0.8912,2020-07-08 17:03:51
156,0.8947,2020-07-08 17:04:51
156,0.8907,2020-07-08 17:05:51
156,0.8941,2020-07-08 17:06:51
156,0.8934,2020-07-08 17:07:51
156,0.8972,2020-07-08 17:08:51
156,0.894,2020-07-08 17:09:51
156,0.8907,2020-07-08 17:10:51
156,0.8914,2020-07-08 17:11:51
156,0.8909,2020-07-08 17:12:51
156,0.8934,2020-07-08 17:13:51
156,0.8921,2020-07-08 17:14:51
156,0.8944,2020-07-08 17:15:51
156,0.8938,2020-07-08 17:16:51
156,0.891,2020-07-08 17:17:51
156,0.8931,2020-07-08 17:18:51
156,0.8913,2020-07-08 17:19:51
156,0.8937,2020-07-08 17:20:51
156,0.8903,2020-07-08 17:21:51
156,0.889,2020-07-08 17:22:51
156,0.8915,2020-07-08 17:23:51
156,0.89,2020-07-08 17:24:52
156,0.8904,2020-07-08 17:25:52
156,0.893,2020-07-08 17:26:52
156,0.8926,2020-07-08 17:27:52
156,0.8944,2020-07-08 17:28:52
156,0.8945,2020-07-08 17:29:51
156,0.8906,2020-07-08 17:30:51
156,0.8941,2020-07-08 17:31:52
156,0.8908,2020-07-08 17:32:51
156,0.8927,2020-07-08 17:33:51
156,0.8947,2020-07-08 17:34:51
156,0.893,2020-07-08 17:35:52
156,0.8932,2020-07-08 17:36:52
156,0.8918,2020-07-08 17:37:52
156,0.8934,2020-07-08 17:38:52
156,0.8948,2020-07-08 17:39:52
156,0.8931,2020-07-08 17:40:52
156,0.8934,2020-07-08 17:41:52
156,0.8963,2020-07-08 17:42:52
156,0.8945,2020-07-08 17:43:52
156,0.8934,2020-07-08 17:44:52
156,0.8931,2020-07-08 17:45:52
156,0.8944,2020-07-08 17:46:52
156,0.8937,2020-07-08 17:47:52
156,0.8922,2020-07-08 17:48:52
156,0.8917,2020-07-08 17:49:52
156,0.8925,2020-07-08 17:50:52
156,0.8959,2020-07-08 17:51:52
156,0.8942,2020-07-08 17:52:52
156,0.8908,2020-07-08 17:53:52
156,0.8938,2020-07-08 17:54:52
156,0.8914,2020-07-08 17:55:52
156,0.8953,2020-07-08 17:56:52
156,0.8921,2020-07-08 17:57:52
156,0.8914,2020-07-08 17:58:52
156,0.8917,2020-07-08 17:59:52
156,0.8954,2020-07-08 18:00:52
156,0.8925,2020-07-08 18:01:52
156,0.8916,2020-07-08 18:02:52
156,0.891,2020-07-08 18:03:52
156,0.8927,2020-07-08 18:04:52
156,0.8914,2020-07-08 18:05:53
156,0.891,2020-07-08 18:06:52
156,0.8893,2020-07-08 18:07:52
156,0.8893,2020-07-08 18:08:53
156,0.8928,2020-07-08 18:09:52
156,0.891,2020-07-08 18:10:52
156,0.8884,2020-07-08 18:11:53
156,0.8923,2020-07-08 18:12:53
156,0.8926,2020-07-08 18:13:53
156,0.893,2020-07-08 18:14:53
156,0.8928,2020-07-08 18:15:53
156,0.8922,2020-07-08 18:16:53
156,0.8909,2020-07-08 18:17:53
156,0.891,2020-07-08 18:18:53
156,0.8924,2020-07-08 18:19:53
156,0.8926,2020-07-08 18:20:53
156,0.8926,2020-07-08 18:21:53
156,0.8913,2020-07-08 18:22:53
156,0.8919,2020-07-08 18:23:53
156,0.8929,2020-07-08 18:24:53
156,0.8941,2020-07-08 18:25:53
156,0.8943,2020-07-08 18:26:53
156,0.894,2020-07-08 18:27:53
156,0.892,2020-07-08 18:28:53
156,0.8936,2020-07-08 18:29:53
156,0.8925,2020-07-08 18:30:53
156,0.8914,2020-07-08 18:31:53
156,0.8893,2020-07-08 18:32:53
156,0.8937,2020-07-08 18:33:53
156,0.8936,2020-07-08 18:34:53
156,0.8935,2020-07-08 18:35:53
156,0.8937,2020-07-08 18:36:53
156,0.8922,2020-07-08 18:37:53
156,0.8946,2020-07-08 18:38:53
156,0.8943,2020-07-08 18:39:53
156,0.8934,2020-07-08 18:40:53
156,0.892,2020-07-08 18:41:53
156,0.8901,2020-07-08 18:42:53
156,0.8894,2020-07-08 18:43:53
156,0.8912,2020-07-08 18:44:53
156,0.8924,2020-07-08 18:45:53
156,0.8925,2020-07-08 18:46:53
156,0.8942,2020-07-08 18:47:53
156,0.8937,2020-07-08 18:48:53
156,0.8892,2020-07-08 18:49:53
156,0.8936,2020-07-08 18:50:53
156,0.894,2020-07-08 18:51:53
156,0.8942,2020-07-08 18:52:53
156,0.8935,2020-07-08 18:53:53
156,0.896,2020-07-08 18:54:54
156,0.8919,2020-07-08 18:55:53
156,0.8896,2020-07-08 18:56:53
156,0.8902,2020-07-08 18:57:53
156,0.8955,2020-07-08 18:58:54
156,0.8921,2020-07-08 18:59:54
156,0.8917,2020-07-08 19:00:54
156,0.895,2020-07-08 19:01:54
156,0.893,2020-07-08 19:02:54
156,0.8928,2020-07-08 19:03:54
156,0.8935,2020-07-08 19:04:54
156,0.8891,2020-07-08 19:05:54
156,0.8922,2020-07-08 19:06:54
156,0.8916,2020-07-08 19:07:54
156,0.8937,2020-07-08 19:08:54
156,0.8934,2020-07-08 19:09:54
156,0.8968,2020-07-08 19:10:54
156,0.8956,2020-07-08 19:11:54
156,0.892,2020-07-08 19:12:54
156,0.8907,2020-07-08 19:13:54
156,0.8915,2020-07-08 19:14:54
156,0.8929,2020-07-08 19:15:54
156,0.8916,2020-07-08 19:16:54
156,0.8921,2020-07-08 19:17:54
156,0.8936,2020-07-08 19:18:54
156,0.8929,2020-07-08 19:19:54
156,0.8957,2020-07-08 19:20:54
156,0.8933,2020-07-08 19:21:54
156,0.8921,2020-07-08 19:22:54
156,0.8956,2020-07-08 19:23:54
156,0.894,2020-07-08 19:24:54
156,0.8896,2020-07-08 19:25:54
156,0.8923,2020-07-08 19:26:54
156,0.8958,2020-07-08 19:27:54
156,0.8968,2020-07-08 19:28:54
156,0.8947,2020-07-08 19:29:54
156,0.895,2020-07-08 19:30:54
156,0.8959,2020-07-08 19:31:54
156,0.8958,2020-07-08 19:32:54
156,0.8972,2020-07-08 19:33:54
156,0.8967,2020-07-08 19:34:54
156,0.8976,2020-07-08 19:35:54
156,0.8983,2020-07-08 19:36:54
156,0.8956,2020-07-08 19:37:54
156,0.8949,2020-07-08 19:38:55
156,0.8978,2020-07-08 19:39:54
156,0.8955,2020-07-08 19:40:54
156,0.8939,2020-07-08 19:41:54
156,0.8995,2020-07-08 19:42:55
156,0.8968,2020-07-08 19:43:54
156,0.8963,2020-07-08 19:44:54
156,0.8974,2020-07-08 19:45:54
156,0.8984,2020-07-08 19:46:55
156,0.8992,2020-07-08 19:47:55
156,0.8972,2020-07-08 19:48:55
156,0.8951,2020-07-08 19:49:55
156,0.8934,2020-07-08 19:50:55
156,0.8939,2020-07-08 19:51:55
156,0.8967,2020-07-08 19:52:55
156,0.8971,2020-07-08 19:53:55
156,0.8981,2020-07-08 19:54:55
156,0.8957,2020-07-08 19:55:55
156,0.8961,2020-07-08 19:56:55
156,0.8966,2020-07-08 19:57:55
156,0.898,2020-07-08 19:58:55
156,0.895,2020-07-08 19:59:55
156,0.8985,2020-07-08 20:00:55
156,0.8976,2020-07-08 20:01:55
156,0.8955,2020-07-08 20:02:55
156,0.8987,2020-07-08 20:03:55
156,0.8981,2020-07-08 20:04:55
156,0.8966,2020-07-08 20:05:55
156,0.8998,2020-07-08 20:06:55
156,0.9027,2020-07-08 20:07:55
156,0.8979,2020-07-08 20:08:55
156,0.8989,2020-07-08 20:09:55
156,0.8991,2020-07-08 20:10:55
156,0.9024,2020-07-08 20:11:55
156,0.8996,2020-07-08 20:12:55
156,0.8987,2020-07-08 20:13:56
156,0.8947,2020-07-08 20:14:55
156,0.8983,2020-07-08 20:15:55
156,0.8983,2020-07-08 20:16:55
156,0.8958,2020-07-08 20:17:56
156,0.8957,2020-07-08 20:18:56
156,0.8986,2020-07-08 20:19:55
156,0.8949,2020-07-08 20:20:55
156,0.8995,2020-07-08 20:21:56
156,0.8979,2020-07-08 20:22:56
156,0.895,2020-07-08 20:23:56
156,0.8986,2020-07-08 20:24:56
156,0.8996,2020-07-08 20:25:56
156,0.8984,2020-07-08 20:26:56
156,0.8995,2020-07-08 20:27:56
156,0.8998,2020-07-08 20:28:56
156,0.899,2020-07-08 20:29:56
156,0.8983,2020-07-08 20:30:56
156,0.8984,2020-07-08 20:31:56
156,0.8954,2020-07-08 20:32:56
156,0.8991,2020-07-08 20:33:56
156,0.8963,2020-07-08 20:34:56
156,0.8967,2020-07-08 20:35:56
156,0.8962,2020-07-08 20:36:57
156,0.8985,2020-07-08 20:37:56
156,0.8964,2020-07-08 20:38:56
156,0.8953,2020-07-08 20:39:57
156,0.8997,2020-07-08 20:40:57
156,0.8978,2020-07-08 20:41:57
156,0.8963,2020-07-08 20:42:57
156,0.8974,2020-07-08 20:43:57
156,0.8933,2020-07-08 20:44:57
156,0.8964,2020-07-08 20:45:57
156,0.8958,2020-07-08 20:46:57
156,0.8983,2020-07-08 20:47:57
156,0.8973,2020-07-08 20:48:57
156,0.8988,2020-07-08 20:49:57
156,0.8994,2020-07-08 20:50:57
156,0.8979,2020-07-08 20:51:57
156,0.9007,2020-07-08 20:52:57
156,0.9013,2020-07-08 20:53:57
156,0.8972,2020-07-08 20:54:57
156,0.8948,2020-07-08 20:55:57
156,0.8973,2020-07-08 20:56:57
156,0.8968,2020-07-08 20:57:57
156,0.8934,2020-07-08 20:58:57
156,0.8929,2020-07-08 20:59:57
156,0.8917,2020-07-08 21:00:57
156,0.8913,2020-07-08 21:01:57
156,0.8907,2020-07-08 21:02:57
156,0.8923,2020-07-08 21:03:57
156,0.8942,2020-07-08 21:04:57
156,0.8937,2020-07-08 21:05:57
156,0.8973,2020-07-08 21:06:57
156,0.8963,2020-07-08 21:07:57
156,0.8948,2020-07-08 21:08:57
156,0.8945,2020-07-08 21:09:58
156,0.8942,2020-07-08 21:10:57
156,0.895,2020-07-08 21:11:57
156,0.897,2020-07-08 21:12:58
156,0.8965,2020-07-08 21:13:58
156,0.8967,2020-07-08 21:14:57
156,0.8945,2020-07-08 21:15:58
156,0.8926,2020-07-08 21:16:58
156,0.8927,2020-07-08 21:17:58
156,0.8952,2020-07-08 21:18:58
156,0.8917,2020-07-08 21:19:58
156,0.8931,2020-07-08 21:20:58
156,0.8919,2020-07-08 21:21:58
156,0.8925,2020-07-08 21:22:58
156,0.8917,2020-07-08 21:23:58
156,0.8936,2020-07-08 21:24:58
156,0.8924,2020-07-08 21:25:58
156,0.8944,2020-07-08 21:26:58
156,0.8957,2020-07-08 21:27:58
156,0.8958,2020-07-08 21:28:58
156,0.8942,2020-07-08 21:29:58
156,0.8938,2020-07-08 21:30:58
156,0.894,2020-07-08 21:31:58
156,0.8912,2020-07-08 21:32:58
156,0.8919,2020-07-08 21:33:58
156,0.8915,2020-07-08 21:34:58
156,0.8917,2020-07-08 21:35:58
156,0.8919,2020-07-08 21:36:58
156,0.8925,2020-07-08 21:37:58
156,0.8929,2020-07-08 21:38:58
156,0.8906,2020-07-08 21:39:58
156,0.8921,2020-07-08 21:40:58
156,0.8909,2020-07-08 21:41:58
156,0.8935,2020-07-08 21:42:58
156,0.8907,2020-07-08 21:43:58
156,0.8916,2020-07-08 21:44:58
156,0.893,2020-07-08 21:45:58
156,0.8931,2020-07-08 21:46:58
156,0.8936,2020-07-08 21:47:58
156,0.8927,2020-07-08 21:48:58
156,0.8923,2020-07-08 21:49:58
156,0.8922,2020-07-08 21:50:58
156,0.8925,2020-07-08 21:51:58
156,0.8952,2020-07-08 21:52:58
156,0.8937,2020-07-08 21:53:58
156,0.8925,2020-07-08 21:54:58
156,0.8926,2020-07-08 21:55:58
156,0.8961,2020-07-08 21:56:58
156,0.8937,2020-07-08 21:57:58
156,0.8927,2020-07-08 21:58:59
156,0.8959,2020-07-08 21:59:59
156,0.891,2020-07-08 22:00:58
156,0.8903,2020-07-08 22:01:58
156,0.8905,2020-07-08 22:02:59
156,0.8913,2020-07-08 22:03:59
156,0.8928,2020-07-08 22:04:59
156,0.8922,2020-07-08 22:05:59
156,0.8902,2020-07-08 22:06:59
156,0.8906,2020-07-08 22:07:59
156,0.8906,2020-07-08 22:08:59
156,0.8928,2020-07-08 22:09:59
156,0.8908,2020-07-08 22:10:59
156,0.89,2020-07-08 22:11:59
156,0.8899,2020-07-08 22:12:59
156,0.8881,2020-07-08 22:13:59
156,0.8924,2020-07-08 22:14:59
156,0.8926,2020-07-08 22:15:59
156,0.8902,2020-07-08 22:16:59
156,0.8871,2020-07-08 22:17:59
156,0.8914,2020-07-08 22:18:59
156,0.8913,2020-07-08 22:19:59
156,0.8931,2020-07-08 22:20:59
156,0.8927,2020-07-08 22:21:59
156,0.893,2020-07-08 22:22:59
156,0.8927,2020-07-08 22:23:59
156,0.8932,2020-07-08 22:24:59
156,0.8926,2020-07-08 22:25:59
156,0.8894,2020-07-08 22:26:59
156,0.8941,2020-07-08 22:27:59
156,0.893,2020-07-08 22:28:59
156,0.8917,2020-07-08 22:29:59
156,0.8919,2020-07-08 22:30:59
156,0.89,2020-07-08 22:31:59
156,0.8903,2020-07-08 22:32:59
156,0.8911,2020-07-08 22:33:59
156,0.8887,2020-07-08 22:34:59
156,0.8885,2020-07-08 22:35:59
156,0.8893,2020-07-08 22:36:59
156,0.8925,2020-07-08 22:37:59
156,0.8923,2020-07-08 22:38:59
156,0.8896,2020-07-08 22:39:59
156,0.8904,2020-07-08 22:40:59
156,0.8886,2020-07-08 22:41:59
156,0.8915,2020-07-08 22:42:59
156,0.8908,2020-07-08 22:43:59
156,0.8897,2020-07-08 22:45:00
156,0.8909,2020-07-08 22:45:59
156,0.8917,2020-07-08 22:46:59
156,0.89,2020-07-08 22:47:59
156,0.8899,2020-07-08 22:48:59
156,0.89,2020-07-08 22:49:59
156,0.8875,2020-07-08 22:51:00
156,0.8892,2020-07-08 22:52:00
156,0.8914,2020-07-08 22:53:00
156,0.8879,2020-07-08 22:54:00
156,0.8915,2020-07-08 22:55:00
156,0.8925,2020-07-08 22:56:00
156,0.8937,2020-07-08 22:57:00
156,0.8949,2020-07-08 22:58:00
156,0.8941,2020-07-08 22:59:00
156,0.8914,2020-07-08 23:00:00
156,0.8912,2020-07-08 23:01:00
156,0.8902,2020-07-08 23:02:00
156,0.8895,2020-07-08 23:03:00
156,0.89,2020-07-08 23:04:00
156,0.8907,2020-07-08 23:05:00
156,0.89,2020-07-08 23:06:00
156,0.8869,2020-07-08 23:07:00
156,0.8873,2020-07-08 23:08:00
156,0.8868,2020-07-08 23:09:00
156,0.8892,2020-07-08 23:10:00
156,0.8912,2020-07-08 23:11:00
156,0.8876,2020-07-08 23:12:00
156,0.8904,2020-07-08 23:13:00
156,0.8898,2020-07-08 23:14:00
156,0.8899,2020-07-08 23:15:00
156,0.888,2020-07-08 23:16:00
156,0.8882,2020-07-08 23:17:00
156,0.8863,2020-07-08 23:18:00
156,0.8874,2020-07-08 23:19:01
156,0.8863,2020-07-08 23:20:00
156,0.8876,2020-07-08 23:21:00
156,0.8913,2020-07-08 23:22:00
156,0.8871,2020-07-08 23:23:00
156,0.8896,2020-07-08 23:24:00
156,0.8903,2020-07-08 23:25:00
156,0.8894,2020-07-08 23:26:01
156,0.8893,2020-07-08 23:27:01
156,0.8891,2020-07-08 23:28:01
156,0.887,2020-07-08 23:29:01
156,0.8908,2020-07-08 23:30:01
156,0.8903,2020-07-08 23:31:01
156,0.8875,2020-07-08 23:32:00
156,0.8889,2020-07-08 23:33:01
156,0.8908,2020-07-08 23:34:00
156,0.8893,2020-07-08 23:35:00
156,0.8904,2020-07-08 23:36:01
156,0.8879,2020-07-08 23:37:01
156,0.893,2020-07-08 23:38:01
156,0.8902,2020-07-08 23:39:01
156,0.89,2020-07-08 23:40:01
156,0.8894,2020-07-08 23:41:01
156,0.8884,2020-07-08 23:42:01
156,0.888,2020-07-08 23:43:01
156,0.8901,2020-07-08 23:44:01
156,0.8942,2020-07-08 23:45:01
156,0.8928,2020-07-08 23:46:01
156,0.8913,2020-07-08 23:47:01
156,0.8934,2020-07-08 23:48:01
156,0.8938,2020-07-08 23:49:01
156,0.8938,2020-07-08 23:50:01
156,0.8937,2020-07-08 23:51:01
156,0.8944,2020-07-08 23:52:01
156,0.8938,2020-07-08 23:53:01
156,0.8928,2020-07-08 23:54:01
156,0.8932,2020-07-08 23:55:01
156,0.8947,2020-07-08 23:56:01
156,0.895,2020-07-08 23:57:01
156,0.894,2020-07-08 23:58:01
156,0.895,2020-07-08 23:59:01
156,0.8968,2020-07-09 00:00:01
156,0.8966,2020-07-09 00:01:01
156,0.897,2020-07-09 00:02:01
156,0.8981,2020-07-09 00:03:01
156,0.8964,2020-07-09 00:04:02
156,0.8953,2020-07-09 00:05:01
156,0.897,2020-07-09 00:06:01
156,0.898,2020-07-09 00:07:02
156,0.8966,2020-07-09 00:08:01
156,0.8968,2020-07-09 00:09:01
156,0.8984,2020-07-09 00:10:01
156,0.8988,2020-07-09 00:11:02
156,0.9017,2020-07-09 00:12:02
156,0.8983,2020-07-09 00:13:02
156,0.8968,2020-07-09 00:14:02
156,0.899,2020-07-09 00:15:02
156,0.9003,2020-07-09 00:16:02
156,0.8976,2020-07-09 00:17:02
156,0.8971,2020-07-09 00:18:02
156,0.8964,2020-07-09 00:19:02
