stationID,Time,average,Day
251,5:22:1,0.0497,25
251,5:23:1,0.0503,25
251,5:24:1,0.0505,25
251,5:25:1,0.0536,25
251,5:26:1,0.0513,25
251,5:27:1,0.0530,25
251,5:28:1,0.0560,25
251,5:29:1,0.0555,25
251,5:30:1,0.0554,25
251,5:31:1,0.0537,25
251,5:32:1,0.0521,25
251,5:33:1,0.0526,25
251,5:34:1,0.0513,25
251,5:35:1,0.0536,25
251,5:36:1,0.0524,25
251,5:37:1,0.0529,25
251,5:38:1,0.0539,25
251,5:39:1,0.0527,25
251,5:40:1,0.0529,25
251,5:41:1,0.0499,25
251,5:42:1,0.0493,25
251,5:43:1,0.0503,25
251,5:44:1,0.0500,25
251,5:45:1,0.0524,25
251,5:46:1,0.0512,25
251,5:47:2,0.0523,25
251,5:48:2,0.0534,25
251,5:49:2,0.0549,25
251,5:50:2,0.0561,25
251,5:51:2,0.0535,25
251,5:52:2,0.0539,25
251,5:53:2,0.0544,25
251,5:54:2,0.0534,25
251,5:55:2,0.0574,25
251,5:56:2,0.0555,25
251,5:57:2,0.0572,25
251,5:58:2,0.0581,25
251,5:59:2,0.0565,25
251,6:0:2,0.0559,25
251,6:1:2,0.0547,25
251,6:2:2,0.0564,25
251,6:3:2,0.0553,25
251,6:4:2,0.0569,25
251,6:5:2,0.0597,25
251,6:6:2,0.0611,25
251,6:7:2,0.0651,25
251,6:8:2,0.0553,25
251,6:9:2,0.0610,25
251,6:10:2,0.0592,25
251,6:11:2,0.0575,25
251,6:12:2,0.0571,25
251,6:13:2,0.0543,25
251,6:14:2,0.0539,25
251,6:15:2,0.0591,25
251,6:16:2,0.0593,25
251,6:17:2,0.0508,25
251,6:18:2,0.0453,25
251,6:19:3,0.0475,25
251,6:20:2,0.0475,25
251,6:21:2,0.0465,25
251,6:22:3,0.0476,25
251,6:23:3,0.0496,25
251,6:24:3,0.0515,25
251,6:25:3,0.0530,25
251,6:26:3,0.0544,25
251,6:27:3,0.0543,25
251,6:28:3,0.0556,25
251,6:29:3,0.0541,25
251,6:30:3,0.0538,25
251,6:31:3,0.0526,25
251,6:32:3,0.0532,25
251,6:33:3,0.0552,25
251,6:34:3,0.0542,25
251,6:35:3,0.0589,25
251,6:36:3,0.0589,25
251,6:37:3,0.0580,25
251,6:38:3,0.0571,25
251,6:39:3,0.0570,25
251,6:40:3,0.0578,25
251,6:41:3,0.0757,25
251,6:42:3,0.0698,25
251,6:43:3,0.0651,25
251,6:44:3,0.0595,25
251,6:45:3,0.0587,25
251,6:46:3,0.0588,25
251,6:47:3,0.0612,25
251,6:48:3,0.0649,25
251,6:49:3,0.0635,25
251,6:50:3,0.0632,25
251,6:51:3,0.0640,25
251,6:52:3,0.0695,25
251,6:53:3,0.0695,25
251,6:54:3,0.0708,25
251,6:55:3,0.0669,25
251,6:56:3,0.0675,25
251,6:57:3,0.0668,25
251,6:58:3,0.0710,25
251,6:59:3,0.0716,25
251,7:0:3,0.0727,25
251,7:1:3,0.0721,25
251,7:2:4,0.0758,25
251,7:3:4,0.0728,25
251,7:4:4,0.0752,25
251,7:5:4,0.0666,25
251,7:6:4,0.0700,25
251,7:7:4,0.0704,25
251,7:8:4,0.0827,25
251,7:9:4,0.0730,25
251,7:10:4,0.0569,25
251,7:11:4,0.0594,25
251,7:12:4,0.0603,25
251,7:13:4,0.0598,25
251,7:14:4,0.0615,25
251,7:15:4,0.0698,25
251,7:16:4,0.0688,25
251,7:17:4,0.0709,25
251,7:18:4,0.0680,25
251,7:19:4,0.0692,25
251,7:20:4,0.0783,25
251,7:21:4,0.0728,25
251,7:22:4,0.0704,25
251,7:23:4,0.0741,25
251,7:24:4,0.0724,25
251,7:25:4,0.0739,25
251,7:26:4,0.0716,25
251,7:27:4,0.0640,25
251,7:28:4,0.0687,25
251,7:29:4,0.0703,25
251,7:30:4,0.0714,25
251,7:31:4,0.0757,25
251,7:32:4,0.0805,25
251,7:33:4,0.0721,25
251,7:34:4,0.0644,25
251,7:35:5,0.0681,25
251,7:36:4,0.0692,25
251,7:37:5,0.0705,25
251,7:38:5,0.0645,25
251,7:39:5,0.0605,25
251,7:40:5,0.0599,25
251,7:41:5,0.0592,25
251,7:42:5,0.0617,25
251,7:43:5,0.0592,25
251,7:44:5,0.0597,25
251,7:45:5,0.0705,25
251,7:46:5,0.0733,25
251,7:47:5,0.0724,25
251,7:48:5,0.0712,25
251,7:49:5,0.0750,25
251,7:50:5,0.0730,25
251,7:51:5,0.0672,25
251,7:52:5,0.0640,25
251,7:53:5,0.0709,25
251,7:54:5,0.0675,25
251,7:55:5,0.0767,25
251,7:56:5,0.0800,25
251,7:57:5,0.0734,25
251,7:58:5,0.0690,25
251,7:59:5,0.0690,25
251,8:0:5,0.0693,25
251,8:1:5,0.0737,25
251,8:2:5,0.0657,25
251,8:3:5,0.0588,25
251,8:4:5,0.0559,25
251,8:5:5,0.0512,25
251,8:6:5,0.0432,25
251,8:7:5,0.0424,25
251,8:8:5,0.0445,25
251,8:9:5,0.0522,25
251,8:10:6,0.0537,25
251,8:11:6,0.0513,25
251,8:12:6,0.0452,25
251,8:13:6,0.0359,25
251,8:14:6,0.0378,25
251,8:15:6,0.0411,25
251,8:16:6,0.0423,25
251,8:17:6,0.0451,25
251,8:18:6,0.0422,25
251,8:19:6,0.0377,25
251,8:20:6,0.0399,25
251,8:21:6,0.0407,25
251,8:22:6,0.0445,25
251,8:23:6,0.0444,25
251,8:24:6,0.0466,25
251,8:25:6,0.0514,25
251,8:26:6,0.0699,25
251,8:27:6,0.0771,25
251,8:28:6,0.0591,25
251,8:29:6,0.0548,25
251,8:30:6,0.0584,25
251,8:31:6,0.0725,25
251,8:32:6,0.0710,25
251,8:33:6,0.0721,25
251,8:34:6,0.0649,25
251,8:35:6,0.0676,25
251,8:36:6,0.0637,25
251,8:37:6,0.0692,25
251,8:38:6,0.0528,25
251,8:39:6,0.1381,25
251,8:40:6,0.1094,25
251,8:41:6,0.0635,25
251,8:42:6,0.0610,25
251,8:43:6,0.0603,25
251,8:44:6,0.0593,25
251,8:45:6,0.0706,25
251,8:46:6,0.0638,25
251,8:47:6,0.0607,25
251,8:48:6,0.0570,25
251,8:49:6,0.0624,25
251,8:50:6,0.0618,25
251,8:51:6,0.0517,25
251,8:52:6,0.0377,25
251,8:53:6,0.0355,25
251,8:54:6,0.0538,25
251,8:55:7,0.0639,25
251,8:56:6,0.0659,25
251,8:57:6,0.0696,25
251,8:58:7,0.0703,25
251,8:59:7,0.0696,25
251,9:0:7,0.0658,25
251,9:1:7,0.0694,25
251,9:2:7,0.0732,25
251,9:3:7,0.0688,25
251,9:4:7,0.0724,25
251,9:5:7,0.0803,25
251,9:6:7,0.0742,25
251,9:7:7,0.0716,25
251,9:8:7,0.0679,25
251,9:9:7,0.0674,25
251,9:10:7,0.0686,25
251,9:11:7,0.0657,25
251,9:12:7,0.0674,25
251,9:13:7,0.0721,25
251,9:14:7,0.0772,25
251,9:15:7,0.0622,25
251,9:16:7,0.0585,25
251,9:17:7,0.0523,25
251,9:18:7,0.0504,25
251,9:19:7,0.0530,25
251,9:20:7,0.0553,25
251,9:21:7,0.0551,25
251,9:22:7,0.0531,25
251,9:23:7,0.0504,25
251,9:24:7,0.0411,25
251,9:25:7,0.0463,25
251,9:26:7,0.0505,25
251,9:27:7,0.0524,25
251,9:28:7,0.0535,25
251,9:29:7,0.0572,25
251,9:30:7,0.0431,25
251,9:31:8,0.0475,25
251,9:32:7,0.0549,25
251,9:33:8,0.0521,25
251,9:34:8,0.0484,25
251,9:35:8,0.0527,25
251,9:36:8,0.0520,25
251,9:37:8,0.0481,25
251,9:38:8,0.0483,25
251,9:39:8,0.0535,25
251,9:40:8,0.0471,25
251,9:41:8,0.0495,25
251,9:42:8,0.0637,25
251,9:43:8,0.0706,25
251,9:44:8,0.0972,25
251,9:45:8,0.0547,25
251,9:46:8,0.0515,25
251,9:47:8,0.0575,25
251,9:48:8,0.0416,25
251,9:49:8,0.0383,25
251,9:50:8,0.0388,25
251,9:51:8,0.0409,25
251,9:52:8,0.0407,25
251,9:53:8,0.0423,25
251,9:54:8,0.0396,25
251,9:55:8,0.0362,25
251,9:56:8,0.0488,25
251,9:57:8,0.0548,25
251,9:58:8,0.0505,25
251,9:59:8,0.0548,25
251,10:0:8,0.0541,25
251,10:1:8,0.0682,25
251,10:2:8,0.0472,25
251,10:3:8,0.0633,25
251,10:4:9,0.1032,25
251,10:5:8,0.0450,25
251,10:6:8,0.0552,25
251,10:7:8,0.0515,25
251,10:8:9,0.0548,25
251,10:9:9,0.0588,25
251,10:10:9,0.0631,25
251,10:11:9,0.0590,25
251,10:12:9,0.0596,25
251,10:13:9,0.1851,25
251,10:14:9,0.0648,25
251,10:15:9,0.0585,25
251,10:16:9,0.0697,25
251,10:17:9,0.0927,25
251,10:18:9,0.0658,25
251,10:19:9,0.0639,25
251,10:20:9,0.0614,25
251,10:21:9,0.0610,25
251,10:22:9,0.0542,25
251,10:23:9,0.0535,25
251,10:24:9,0.0525,25
251,10:25:9,0.0456,25
251,10:26:9,0.0432,25
251,10:27:9,0.0447,25
251,10:28:9,0.0473,25
251,10:29:9,0.0353,25
251,10:30:9,0.0406,25
251,10:31:9,0.0345,25
251,10:32:9,0.0334,25
251,10:33:9,0.0350,25
251,10:34:9,0.0398,25
251,10:35:9,0.0411,25
251,10:36:9,0.0385,25
251,10:37:10,0.0331,25
251,10:38:9,0.0328,25
251,10:39:10,0.0415,25
251,10:40:10,0.0521,25
251,10:41:10,0.0992,25
251,10:42:10,0.0342,25
251,10:43:10,0.0360,25
251,10:44:10,0.0371,25
251,10:45:10,0.0368,25
251,10:46:10,0.0358,25
251,10:47:10,0.0506,25
251,10:48:10,0.0531,25
251,10:49:10,0.0961,25
251,10:50:10,0.0940,25
251,10:51:10,0.0498,25
251,10:52:10,0.0436,25
251,10:53:10,0.0426,25
251,10:54:10,0.0525,25
251,10:55:10,0.0520,25
251,10:56:10,0.0403,25
251,10:57:10,0.0482,25
251,10:58:10,0.0545,25
251,10:59:10,0.0474,25
251,11:0:10,0.0424,25
251,11:1:10,0.0453,25
251,11:2:10,0.0596,25
251,11:3:10,0.0663,25
251,11:4:10,0.0510,25
251,11:5:10,0.0470,25
251,11:6:10,0.0535,25
251,11:7:10,0.0598,25
251,11:8:10,0.0478,25
251,11:9:10,0.0405,25
251,11:10:10,0.0547,25
251,11:11:10,0.0516,25
251,11:12:10,0.1179,25
251,11:13:10,0.0715,25
251,11:14:10,0.0393,25
251,11:15:11,0.0479,25
251,11:16:11,0.0387,25
251,11:17:11,0.0391,25
251,11:18:11,0.0344,25
251,11:19:11,0.0381,25
251,11:20:11,0.0440,25
251,11:21:11,0.0554,25
251,11:22:11,0.0568,25
251,11:23:11,0.1253,25
251,11:24:11,0.0866,25
251,11:25:11,0.0549,25
251,11:26:11,0.0492,25
251,11:27:11,0.0381,25
251,11:28:11,0.0382,25
251,11:29:11,0.0404,25
251,11:30:11,0.0545,25
251,11:31:11,0.0560,25
251,11:32:11,0.0564,25
251,11:33:11,0.0564,25
251,11:34:11,0.0609,25
251,11:35:11,0.0756,25
251,11:36:11,0.0792,25
251,11:37:11,0.0538,25
251,11:38:11,0.0618,25
251,11:39:11,0.0509,25
251,11:40:11,0.0497,25
251,11:41:11,0.0552,25
251,11:42:11,0.0486,25
251,11:43:11,0.0497,25
251,11:44:11,0.0511,25
251,11:45:11,0.0514,25
251,11:46:11,0.0481,25
251,11:47:11,0.0566,25
251,11:48:12,0.1231,25
251,11:49:12,0.0706,25
251,11:50:12,0.0417,25
251,11:51:12,0.0422,25
251,11:52:12,0.0463,25
251,11:53:12,0.0425,25
251,11:54:12,0.0890,25
251,11:55:12,0.0617,25
251,11:56:12,0.0462,25
251,11:57:12,0.0406,25
251,11:58:12,0.0340,25
251,11:59:12,0.0333,25
251,12:0:12,0.0505,25
251,12:1:12,0.1594,25
251,12:2:12,0.0361,25
251,12:3:12,0.0303,25
251,12:4:12,0.0350,25
251,12:5:12,0.0353,25
251,12:6:12,0.0370,25
251,12:7:12,0.0376,25
251,12:8:12,0.0454,25
251,12:9:12,0.0417,25
251,12:10:12,0.0375,25
251,12:11:12,0.0353,25
251,12:12:12,0.0372,25
251,12:13:12,0.0504,25
251,12:14:12,0.1050,25
251,12:15:12,0.1033,25
251,12:16:12,0.0382,25
251,12:17:12,0.0428,25
251,12:18:12,0.0772,25
251,12:19:12,0.1536,25
251,12:20:12,0.0424,25
251,12:21:12,0.0458,25
251,12:22:12,0.0758,25
251,12:23:12,0.0834,25
251,12:24:12,0.0548,25
251,12:25:12,0.0523,25
251,12:26:12,0.0462,25
251,12:27:12,0.0466,25
251,12:28:12,0.0459,25
251,12:29:12,0.0471,25
251,12:30:12,0.0451,25
251,12:31:12,0.0452,25
251,12:32:12,0.0490,25
251,12:33:12,0.0490,25
251,12:34:12,0.0613,25
251,12:35:12,0.0661,25
251,12:36:12,0.1240,25
251,12:37:12,0.0434,25
251,12:38:12,0.0355,25
251,12:39:12,0.0352,25
251,12:40:13,0.0422,25
251,12:41:13,0.0891,25
251,12:42:13,0.0528,25
251,12:43:13,0.0378,25
251,12:44:13,0.0330,25
251,12:45:13,0.0324,25
251,12:46:13,0.0305,25
251,12:47:13,0.0308,25
251,12:48:13,0.0328,25
251,12:49:13,0.0355,25
251,12:50:13,0.0416,25
251,12:51:13,0.0429,25
251,12:52:13,0.0489,25
251,12:53:13,0.0679,25
251,12:54:13,0.0553,25
251,12:55:13,0.0450,25
251,12:56:13,0.0463,25
251,12:57:13,0.1282,25
251,12:58:13,0.1416,25
251,12:59:13,0.0574,25
251,13:0:13,0.0493,25
251,13:1:13,0.0542,25
251,13:2:13,0.0566,25
251,13:3:13,0.0823,25
251,13:4:13,0.1539,25
251,13:5:13,0.1631,25
251,13:6:13,0.0568,25
251,13:7:13,0.0544,25
251,13:8:13,0.0563,25
251,13:9:13,0.0522,25
251,13:10:13,0.0530,25
251,13:11:13,0.0520,25
251,13:12:13,0.0547,25
251,13:13:13,0.0539,25
251,13:14:13,0.0887,25
251,13:15:14,0.0652,25
251,13:16:14,0.0626,25
251,13:17:14,0.0594,25
251,13:18:14,0.0614,25
251,13:19:14,0.0603,25
251,13:20:14,0.0552,25
251,13:21:14,0.0511,25
251,13:22:14,0.0499,25
251,13:23:14,0.0467,25
251,13:24:14,0.0505,25
251,13:25:14,0.0682,25
251,13:26:14,0.0494,25
251,13:27:14,0.0500,25
251,13:28:14,0.0472,25
251,13:29:14,0.0444,25
251,13:30:14,0.0421,25
251,13:31:14,0.0510,25
251,13:32:14,0.0461,25
251,13:33:14,0.0434,25
251,13:34:14,0.0485,25
251,13:35:14,0.0382,25
251,13:36:14,0.0980,25
251,13:37:14,0.0521,25
251,13:38:14,0.0471,25
251,13:39:14,0.0565,25
251,13:40:14,0.0492,25
251,13:41:14,0.0418,25
251,13:42:14,0.0398,25
251,13:43:14,0.0508,25
251,13:44:14,0.0733,25
251,13:45:14,0.0574,25
251,13:46:14,0.0587,25
251,13:47:14,0.0632,25
251,13:48:14,0.0614,25
251,13:49:14,0.0582,25
251,13:50:15,0.0572,25
251,13:51:15,0.1272,25
251,13:52:15,0.0963,25
251,13:53:15,0.0547,25
251,13:54:15,0.0669,25
251,13:55:15,0.0633,25
251,13:56:15,0.0622,25
251,13:57:15,0.0827,25
251,13:58:15,0.0872,25
251,13:59:15,0.1964,25
251,14:0:15,0.1620,25
251,14:1:15,0.0633,25
251,14:2:15,0.0566,25
251,14:3:15,0.0572,25
251,14:4:15,0.0641,25
251,14:5:15,0.0743,25
251,14:6:15,0.0848,25
251,14:7:15,0.0797,25
251,14:8:15,0.0768,25
251,14:9:15,0.0729,25
251,14:10:15,0.0697,25
251,14:11:15,0.0712,25
251,14:12:15,0.0720,25
251,14:13:15,0.0728,25
251,14:14:15,0.0520,25
251,14:15:15,0.0644,25
251,14:16:15,0.0713,25
251,14:17:15,0.0948,25
251,14:18:15,0.0537,25
251,14:19:16,0.0610,25
251,14:20:16,0.0643,25
251,14:21:16,0.0592,25
251,14:22:16,0.0524,25
251,14:23:16,0.0567,25
251,14:24:16,0.0963,25
251,14:25:16,0.0646,25
251,14:26:16,0.0557,25
251,14:27:16,0.0577,25
251,14:28:16,0.0577,25
251,14:29:16,0.0640,25
251,14:30:16,0.0466,25
251,14:31:16,0.0575,25
251,14:32:16,0.1344,25
251,14:33:16,0.1137,25
251,14:34:16,0.0634,25
251,14:35:16,0.0565,25
251,14:36:16,0.0461,25
251,14:37:16,0.0470,25
251,14:38:16,0.0408,25
251,14:39:16,0.0864,25
251,14:40:16,0.0450,25
251,14:41:16,0.0477,25
251,14:42:16,0.0632,25
251,14:43:16,0.0654,25
251,14:44:16,0.0604,25
251,14:45:16,0.0510,25
251,14:46:16,0.0493,25
251,14:47:16,0.0515,25
251,14:48:16,0.0503,25
251,14:49:16,0.0543,25
251,14:50:16,0.0584,25
251,14:51:16,0.0632,25
251,14:52:16,0.0631,25
251,14:53:16,0.0630,25
251,14:54:16,0.0660,25
251,14:55:17,0.0555,25
251,14:56:17,0.0521,25
251,14:57:17,0.0606,25
251,14:58:17,0.1280,25
251,14:59:17,0.0701,25
251,15:0:17,0.0686,25
251,15:1:17,0.0732,25
251,15:2:17,0.0703,25
251,15:3:17,0.0760,25
251,15:4:17,0.0918,25
251,15:5:17,0.0729,25
251,15:6:17,0.0695,25
251,15:7:17,0.0614,25
251,15:8:17,0.0794,25
251,15:9:17,0.0728,25
251,15:10:17,0.0606,25
251,15:11:17,0.0527,25
251,15:12:17,0.0567,25
251,15:13:17,0.0635,25
251,15:14:17,0.0601,25
251,15:15:17,0.0846,25
251,15:16:17,0.0611,25
251,15:17:17,0.0598,25
251,15:18:17,0.0494,25
251,15:19:17,0.0442,25
251,15:20:17,0.0662,25
251,15:21:17,0.0513,25
251,15:22:17,0.0422,25
251,15:23:17,0.0478,25
251,15:24:17,0.0651,25
251,15:25:17,0.0665,25
251,15:26:17,0.1083,25
251,15:27:18,0.0737,25
251,15:28:17,0.0592,25
251,15:29:18,0.0594,25
251,15:30:18,0.0571,25
251,15:31:18,0.0462,25
251,15:32:18,0.0592,25
251,15:33:18,0.0573,25
251,15:34:18,0.0567,25
251,15:35:18,0.0614,25
251,15:36:18,0.0508,25
251,15:37:18,0.1123,25
251,15:38:18,0.0803,25
251,15:39:18,0.0670,25
251,15:40:18,0.0683,25
251,15:41:18,0.0692,25
251,15:42:18,0.0617,25
251,15:43:18,0.0714,25
251,15:44:18,0.0680,25
251,15:45:18,0.0680,25
251,15:46:18,0.0646,25
251,15:47:18,0.0703,25
251,15:48:18,0.0667,25
251,15:49:18,0.0861,25
251,15:50:18,0.1298,25
251,15:51:18,0.0831,25
251,15:52:18,0.0690,25
251,15:53:18,0.0680,25
251,15:54:18,0.0484,25
251,15:55:18,0.0520,25
251,15:56:18,0.0692,25
251,15:57:18,0.0564,25
251,15:58:18,0.0468,25
251,15:59:18,0.0413,25
251,16:0:18,0.0386,25
251,16:1:19,0.0406,25
251,16:2:18,0.0499,25
251,16:3:18,0.0957,25
251,16:4:18,0.0641,25
251,16:5:17,0.0585,25
251,16:6:18,0.0608,25
251,16:7:18,0.0560,25
251,16:8:18,0.1269,25
251,16:9:18,0.0977,25
251,16:10:18,0.0465,25
251,16:11:18,0.0427,25
251,16:12:18,0.0422,25
251,16:13:18,0.0409,25
251,16:14:18,0.0376,25
251,16:15:18,0.0353,25
251,16:16:18,0.0338,25
251,16:17:18,0.0364,25
251,16:18:18,0.0399,25
251,16:19:18,0.0850,25
251,16:20:18,0.0570,25
251,16:21:18,0.0619,25
251,16:22:18,0.0615,25
251,16:23:18,0.0576,25
251,16:24:18,0.0537,25
251,16:25:18,0.0587,25
251,16:26:18,0.0606,25
251,16:27:18,0.0623,25
251,16:28:18,0.0495,25
251,16:29:18,0.0482,25
251,16:30:18,0.0519,25
251,16:31:18,0.0512,25
251,16:32:18,0.0514,25
251,16:33:18,0.0514,25
251,16:34:18,0.0695,25
251,16:35:18,0.0588,25
251,16:36:18,0.0497,25
251,16:37:18,0.0492,25
251,16:38:18,0.0568,25
251,16:39:18,0.0852,25
251,16:40:19,0.1880,25
251,16:41:19,0.0525,25
251,16:42:19,0.0496,25
251,16:43:19,0.0508,25
251,16:44:19,0.0466,25
251,16:45:19,0.0397,25
251,16:46:19,0.0422,25
251,16:47:19,0.0390,25
251,16:48:19,0.0400,25
251,16:49:19,0.0356,25
251,16:50:19,0.0493,25
251,16:51:19,0.0728,25
251,16:52:19,0.0410,25
251,16:53:19,0.0311,25
251,16:54:19,0.0514,25
251,16:55:19,0.0417,25
251,16:56:19,0.0421,25
251,16:57:19,0.0433,25
251,16:58:19,0.0424,25
251,16:59:19,0.0453,25
251,17:0:19,0.0479,25
251,17:1:19,0.0453,25
251,17:2:19,0.0465,25
251,17:3:19,0.0448,25
251,17:4:19,0.0424,25
251,17:5:19,0.0402,25
251,17:6:19,0.0360,25
251,17:7:19,0.0343,25
251,17:8:19,0.0323,25
251,17:9:19,0.0343,25
251,17:10:19,0.0360,25
251,17:11:19,0.0361,25
251,17:12:19,0.0385,25
251,17:13:19,0.0476,25
251,17:14:19,0.0336,25
251,17:15:20,0.0314,25
251,17:16:20,0.0358,25
251,17:17:20,0.0930,25
251,17:18:20,0.1018,25
251,17:19:20,0.0363,25
251,17:20:20,0.0391,25
251,17:21:20,0.0387,25
251,17:22:20,0.0610,25
251,17:23:20,0.0385,25
251,17:24:20,0.0351,25
251,17:25:20,0.0312,25
251,17:26:20,0.0308,25
251,17:27:20,0.0333,25
251,17:28:20,0.0311,25
251,17:29:20,0.0361,25
251,17:30:20,0.0407,25
251,17:31:20,0.0312,25
251,17:32:20,0.0695,25
251,17:33:20,0.0865,25
251,17:34:20,0.0442,25
251,17:35:20,0.0558,25
251,17:36:20,0.1062,25
251,17:37:20,0.0603,25
251,17:38:20,0.0425,25
251,17:39:20,0.0855,25
251,17:40:20,0.1595,25
251,17:41:20,0.0386,25
251,17:42:20,0.0369,25
251,17:43:20,0.0414,25
251,17:44:20,0.0401,25
251,17:45:20,0.0392,25
251,17:46:20,0.0401,25
251,17:47:20,0.0379,25
251,17:48:20,0.0377,25
251,17:49:20,0.0377,25
251,17:50:21,0.0363,25
251,17:51:21,0.0377,25
251,17:52:21,0.0392,25
251,17:53:21,0.0368,25
251,17:54:21,0.0519,25
251,17:55:21,0.1343,25
251,17:56:21,0.0681,25
251,17:57:21,0.0431,25
251,17:58:21,0.0427,25
251,17:59:21,0.0410,25
251,18:0:21,0.0684,25
251,18:1:21,0.0876,25
251,18:2:21,0.1077,25
251,18:3:21,0.0423,25
251,18:4:21,0.0464,25
251,18:5:21,0.0461,25
251,18:6:21,0.0459,25
251,18:7:21,0.0434,25
251,18:8:21,0.0432,25
251,18:9:21,0.0446,25
251,18:10:21,0.0505,25
251,18:11:21,0.0558,25
251,18:12:21,0.0645,25
251,18:13:21,0.0850,25
251,18:14:21,0.0794,25
251,18:15:21,0.0513,25
251,18:16:21,0.0516,25
251,18:17:21,0.0510,25
251,18:18:21,0.0407,25
251,18:19:21,0.0416,25
251,18:20:21,0.0387,25
251,18:21:21,0.0433,25
251,18:22:21,0.0448,25
251,18:23:21,0.0452,25
251,18:24:21,0.0443,25
251,18:25:22,0.0433,25
251,18:26:22,0.0416,25
251,18:27:21,0.0389,25
251,18:28:22,0.0429,25
251,18:29:22,0.0440,25
251,18:30:22,0.0449,25
251,18:31:22,0.0467,25
251,18:32:22,0.0453,25
251,18:33:22,0.0574,25
251,18:34:22,0.0576,25
251,18:35:22,0.0581,25
251,18:36:22,0.0575,25
251,18:37:22,0.0597,25
251,18:38:22,0.0569,25
251,18:39:22,0.0632,25
251,18:40:22,0.0595,25
251,18:41:22,0.0581,25
251,18:42:22,0.0602,25
251,18:43:22,0.0815,25
251,18:44:22,0.0799,25
251,18:45:22,0.0546,25
251,18:46:22,0.0573,25
251,18:47:22,0.0622,25
251,18:48:22,0.0765,25
251,18:49:22,0.0875,25
251,18:50:22,0.0780,25
251,18:51:22,0.0684,25
251,18:52:22,0.0643,25
251,18:53:22,0.0735,25
251,18:54:22,0.0680,25
251,18:55:22,0.0728,25
251,18:56:22,0.0779,25
251,18:57:22,0.0723,25
251,18:58:22,0.0929,25
251,18:59:22,0.1131,25
251,19:0:22,0.1200,25
251,19:1:22,0.0772,25
251,19:2:23,0.0780,25
251,19:3:23,0.0845,25
251,19:4:23,0.0944,25
251,19:5:23,0.0968,25
251,19:6:23,0.0771,25
251,19:7:23,0.0750,25
251,19:8:23,0.0662,25
251,19:9:23,0.0619,25
251,19:10:23,0.0724,25
251,19:11:23,0.0754,25
251,19:12:23,0.0644,25
251,19:13:23,0.0728,25
251,19:14:23,0.0755,25
251,19:15:23,0.0821,25
251,19:16:23,0.0845,25
251,19:17:23,0.0819,25
251,19:18:23,0.0824,25
251,19:19:23,0.0810,25
251,19:20:23,0.0876,25
251,19:21:23,0.0863,25
251,19:22:23,0.1365,25
251,19:23:23,0.0902,25
251,19:24:23,0.0898,25
251,19:25:23,0.0885,25
251,19:26:23,0.0938,25
251,19:27:24,0.0776,25
251,19:28:24,0.1305,25
251,19:29:23,0.1427,25
251,19:30:23,0.1040,25
251,19:31:23,0.1059,25
251,19:32:24,0.0980,25
251,19:33:24,0.0952,25
251,19:34:24,0.0984,25
251,19:35:24,0.0984,25
251,19:36:24,0.1000,25
251,19:37:24,0.0938,25
251,19:38:24,0.0986,25
251,19:39:24,0.0986,25
251,19:40:24,0.1103,25
251,19:41:24,0.0926,25
251,19:42:24,0.0921,25
251,19:43:24,0.0911,25
251,19:44:24,0.0956,25
251,19:45:24,0.1016,25
251,19:46:24,0.1005,25
251,19:47:24,0.1011,25
251,19:48:24,0.1015,25
251,19:49:24,0.1041,25
251,19:50:24,0.1080,25
251,19:51:24,0.1109,25
251,19:52:24,0.1151,25
251,19:53:24,0.1115,25
251,19:54:24,0.1132,25
251,19:55:24,0.1119,25
251,19:56:24,0.1089,25
251,19:57:24,0.1239,25
251,19:58:24,0.1111,25
251,19:59:24,0.1143,25
251,20:0:24,0.1200,25
251,20:1:24,0.1101,25
251,20:2:24,0.1181,25
251,20:3:24,0.1212,25
251,20:4:24,0.1221,25
251,20:5:24,0.1221,25
251,20:6:24,0.1101,25
251,20:7:25,0.1249,25
251,20:8:25,0.1089,25
251,20:9:24,0.0979,25
251,20:10:25,0.0956,25
251,20:11:25,0.0778,25
251,20:12:25,0.0842,25
251,20:13:25,0.0931,25
251,20:14:25,0.0913,25
251,20:15:25,0.0936,25
251,20:16:25,0.0947,25
251,20:17:25,0.1161,25
251,20:18:25,0.0981,25
251,20:19:25,0.0998,25
251,20:20:25,0.0984,25
251,20:21:25,0.0957,25
251,20:22:25,0.0922,25
251,20:23:25,0.0881,25
251,20:24:25,0.0946,25
251,20:25:25,0.0966,25
251,20:26:25,0.0928,25
251,20:27:25,0.1106,25
251,20:28:25,0.1126,25
251,20:29:25,0.0985,25
251,20:30:25,0.1047,25
251,20:31:25,0.1156,25
251,20:32:25,0.1248,25
251,20:33:25,0.1243,25
251,20:34:25,0.1307,25
251,20:35:25,0.1306,25
251,20:36:25,0.1406,25
251,20:37:26,0.1417,25
251,20:38:25,0.1319,25
251,20:39:25,0.1267,25
251,20:40:25,0.1298,25
251,20:41:25,0.1343,25
251,20:42:26,0.1636,25
251,20:43:26,0.1409,25
251,20:44:26,0.1275,25
251,20:45:26,0.1312,25
251,20:46:26,0.1277,25
251,20:47:26,0.1287,25
251,20:48:26,0.1289,25
251,20:49:26,0.1326,25
251,20:50:26,0.1241,25
251,20:51:26,0.1174,25
251,20:52:26,0.1225,25
251,20:53:26,0.1344,25
