stationID,Time,average,Day
251,20:45:28,0.9483,22
251,20:46:28,0.9481,22
251,20:47:28,0.9484,22
251,20:48:28,0.9484,22
251,20:49:29,0.9485,22
251,20:50:28,0.9481,22
251,20:51:28,0.948,22
251,20:52:29,0.948,22
251,20:53:28,0.9479,22
251,20:54:28,0.9479,22
251,20:55:29,0.948,22
251,20:56:29,0.9478,22
251,20:57:29,0.9478,22
251,20:58:29,0.9477,22
251,20:59:29,0.9479,22
251,21:0:29,0.9479,22
251,21:1:29,0.9477,22
251,21:2:29,0.9475,22
251,21:3:29,0.9478,22
251,21:4:29,0.9477,22
251,21:5:29,0.9478,22
251,21:6:29,0.9478,22
251,21:7:29,0.9481,22
251,21:8:29,0.9478,22
251,21:9:29,0.948,22
251,21:10:29,0.948,22
251,21:11:29,0.9479,22
251,21:12:29,0.948,22
251,21:13:29,0.9481,22
251,21:14:29,0.948,22
251,21:15:29,0.948,22
251,21:16:29,0.9478,22
251,21:17:29,0.9479,22
251,21:18:29,0.9479,22
251,21:19:29,0.9478,22
251,21:20:29,0.9479,22
251,21:21:29,0.9478,22
251,21:22:29,0.9481,22
251,21:23:29,0.9478,22
251,21:24:29,0.9479,22
251,21:25:29,0.9478,22
251,21:26:29,0.9478,22
251,21:27:29,0.9479,22
251,21:28:30,0.9476,22
251,21:29:29,0.9478,22
251,21:30:30,0.948,22
251,21:31:29,0.9482,22
251,21:32:29,0.9482,22
251,21:33:29,0.9484,22
251,21:34:29,0.9479,22
251,21:35:30,0.948,22
251,21:36:30,0.9481,22
251,21:37:30,0.9479,22
251,21:38:30,0.9477,22
251,21:39:30,0.9482,22
251,21:40:30,0.9479,22
251,21:41:30,0.9478,22
251,21:42:30,0.9481,22
251,21:43:30,0.9481,22
251,21:44:30,0.9481,22
251,21:45:30,0.9477,22
251,21:46:30,0.9478,22
251,21:47:30,0.9478,22
251,21:48:30,0.9482,22
251,21:49:30,0.948,22
251,21:50:30,0.9479,22
251,21:51:30,0.9479,22
251,21:52:30,0.948,22
251,21:53:30,0.9479,22
251,21:54:30,0.9483,22
251,21:55:30,0.9481,22
251,21:56:30,0.9482,22
251,21:57:30,0.9478,22
251,21:58:30,0.948,22
251,21:59:30,0.9479,22
251,22:0:30,0.9479,22
251,22:1:30,0.9479,22
251,22:2:30,0.9479,22
251,22:3:30,0.948,22
251,22:4:30,0.9478,22
251,22:5:31,0.9477,22
251,22:6:30,0.948,22
251,22:7:31,0.948,22
251,22:8:30,0.9483,22
251,22:9:30,0.9479,22
251,22:10:31,0.9479,22
251,22:11:31,0.948,22
251,22:12:31,0.9482,22
251,22:13:31,0.9478,22
251,22:14:31,0.9476,22
251,22:15:31,0.9478,22
251,22:16:31,0.9477,22
251,22:17:31,0.9482,22
251,22:18:31,0.9477,22
251,22:19:31,0.9478,22
251,22:20:31,0.9478,22
251,22:21:31,0.9478,22
251,22:22:31,0.9478,22
251,22:23:31,0.9478,22
251,22:24:31,0.9482,22
251,22:25:31,0.9478,22
251,22:26:31,0.9479,22
251,22:27:31,0.9477,22
251,22:28:31,0.9477,22
251,22:29:31,0.9477,22
251,22:30:31,0.9478,22
251,22:31:31,0.948,22
251,22:32:31,0.948,22
251,22:33:31,0.9479,22
251,22:34:31,0.948,22
251,22:35:31,0.9477,22
251,22:36:31,0.948,22
251,22:37:31,0.9477,22
251,22:38:31,0.9478,22
251,22:39:31,0.9478,22
251,22:40:31,0.9477,22
251,22:41:31,0.9477,22
251,22:42:32,0.9479,22
251,22:43:31,0.9478,22
251,22:44:31,0.9476,22
251,22:45:32,0.9478,22
251,22:46:32,0.9476,22
251,22:47:32,0.9476,22
251,22:48:32,0.9478,22
251,22:49:32,0.948,22
251,22:50:32,0.9479,22
251,22:51:32,0.9479,22
251,22:52:32,0.9476,22
251,22:53:32,0.9477,22
251,22:54:32,0.9476,22
251,22:55:32,0.9477,22
251,22:56:32,0.9478,22
251,22:57:32,0.9481,22
251,22:58:32,0.9476,22
251,22:59:32,0.9479,22
251,23:0:32,0.9479,22
251,23:1:32,0.9479,22
251,23:2:32,0.9478,22
251,23:3:32,0.9477,22
251,23:4:32,0.9478,22
251,23:5:32,0.9479,22
251,23:6:32,0.9477,22
251,23:7:32,0.9476,22
251,23:8:32,0.9478,22
251,23:9:32,0.9478,22
251,23:10:32,0.9476,22
251,23:11:32,0.9474,22
251,23:12:32,0.9474,22
251,23:13:32,0.9474,22
251,23:14:32,0.9475,22
251,23:15:32,0.9479,22
251,23:16:32,0.9477,22
251,23:17:32,0.9477,22
251,23:18:32,0.9477,22
251,23:19:32,0.9478,22
251,23:20:32,0.9477,22
251,23:21:32,0.9476,22
251,23:22:32,0.9477,22
251,23:23:32,0.9474,22
251,23:24:32,0.9474,22
251,23:25:32,0.9479,22
251,23:26:32,0.9477,22
251,23:27:32,0.9479,22
251,23:28:32,0.9478,22
251,23:29:33,0.9475,22
251,23:30:33,0.9474,22
251,23:31:33,0.9478,22
251,23:32:33,0.9475,22
251,23:33:33,0.9477,22
251,23:34:33,0.9476,22
251,23:35:33,0.9476,22
251,23:36:33,0.9475,22
251,23:37:33,0.9477,22
251,23:38:33,0.9476,22
251,23:39:33,0.9474,22
251,23:40:33,0.9475,22
251,23:41:33,0.9477,22
251,23:42:33,0.9475,22
251,23:43:33,0.9474,22
251,23:44:33,0.9476,22
251,23:45:33,0.9476,22
251,23:46:33,0.9478,22
251,23:47:33,0.9478,22
251,23:48:33,0.9479,22
251,23:49:33,0.9478,22
251,23:50:33,0.9477,22
251,23:51:33,0.9475,22
251,23:52:33,0.9476,22
251,23:53:33,0.9476,22
251,23:54:33,0.9476,22
251,23:55:33,0.948,22
251,23:56:33,0.9476,22
251,23:57:33,0.9476,22
251,23:58:33,0.9476,22
251,23:59:33,0.9476,22
251,0:0:33,0.9476,23
251,0:1:33,0.9477,23
251,0:2:33,0.9476,23
251,0:3:33,0.9476,23
251,0:4:34,0.9476,23
251,0:5:34,0.9475,23
251,0:6:34,0.9474,23
251,0:7:34,0.9474,23
251,0:8:34,0.9473,23
251,0:9:34,0.9476,23
251,0:10:34,0.9474,23
251,0:11:34,0.9477,23
251,0:12:34,0.9477,23
251,0:13:34,0.9475,23
251,0:14:34,0.9474,23
251,0:15:34,0.9475,23
251,0:16:34,0.9474,23
251,0:17:34,0.9477,23
251,0:18:34,0.9476,23
251,0:19:34,0.9476,23
251,0:20:34,0.9474,23
251,0:21:34,0.9473,23
251,0:22:34,0.9474,23
251,0:23:34,0.9478,23
251,0:24:34,0.9474,23
251,0:25:34,0.9474,23
251,0:26:34,0.9473,23
251,0:27:34,0.9473,23
251,0:28:34,0.9476,23
251,0:29:34,0.9476,23
251,0:30:34,0.9471,23
251,0:31:34,0.9473,23
251,0:32:34,0.9472,23
251,0:33:34,0.9472,23
251,0:34:34,0.9474,23
251,0:35:34,0.9474,23
251,0:36:34,0.9473,23
251,0:37:35,0.9473,23
251,0:38:34,0.9474,23
251,0:39:34,0.9478,23
251,0:40:35,0.9475,23
251,0:41:35,0.9476,23
251,0:42:35,0.9475,23
251,0:43:35,0.9474,23
251,0:44:35,0.9475,23
251,0:45:35,0.9475,23
251,0:46:35,0.9476,23
251,0:47:35,0.9474,23
251,0:48:35,0.9476,23
251,0:49:35,0.9472,23
251,0:50:35,0.9474,23
251,0:51:35,0.9474,23
251,0:52:35,0.9474,23
251,0:53:35,0.9474,23
251,0:54:35,0.9475,23
251,0:55:35,0.9473,23
251,0:56:35,0.9477,23
251,0:57:35,0.9474,23
251,0:58:35,0.9476,23
251,0:59:35,0.9476,23
251,1:0:35,0.9476,23
251,1:1:35,0.9478,23
251,1:2:34,0.9474,23
251,1:3:34,0.9475,23
251,1:4:34,0.9476,23
251,1:5:34,0.9477,23
251,1:6:34,0.9478,23
251,1:7:34,0.9475,23
251,1:8:34,0.9475,23
251,1:9:34,0.9477,23
251,1:10:34,0.9475,23
251,1:11:35,0.9476,23
251,1:12:34,0.9476,23
251,1:13:35,0.9475,23
251,1:14:35,0.9477,23
251,1:15:35,0.9478,23
251,1:16:35,0.9477,23
251,1:17:35,0.9477,23
251,1:18:35,0.9476,23
251,1:19:35,0.9475,23
251,1:20:35,0.9473,23
251,1:21:35,0.9477,23
251,1:22:35,0.9477,23
251,1:23:35,0.9477,23
251,1:24:35,0.948,23
251,1:25:35,0.9477,23
251,1:26:35,0.9479,23
251,1:27:35,0.948,23
251,1:28:35,0.9478,23
251,1:29:35,0.9477,23
251,1:30:35,0.9477,23
251,1:31:35,0.9478,23
251,1:32:35,0.9479,23
251,1:33:35,0.9478,23
251,1:34:35,0.9476,23
251,1:35:35,0.9477,23
251,1:36:35,0.9477,23
251,1:37:35,0.9477,23
251,1:38:35,0.9477,23
251,1:39:35,0.9478,23
251,1:40:35,0.9477,23
251,1:41:35,0.9474,23
251,1:42:35,0.9481,23
251,1:43:35,0.9476,23
251,1:44:36,0.9479,23
251,1:45:35,0.9476,23
251,1:46:36,0.9477,23
251,1:47:35,0.9474,23
251,1:48:35,0.9475,23
251,1:49:36,0.9479,23
251,1:50:36,0.9475,23
251,1:51:36,0.9476,23
251,1:52:36,0.9475,23
251,1:53:36,0.9477,23
251,1:54:36,0.9478,23
251,1:55:36,0.9477,23
251,1:56:36,0.9477,23
251,1:57:36,0.9478,23
251,1:58:36,0.9478,23
251,1:59:36,0.9478,23
251,2:0:36,0.9478,23
251,2:1:36,0.948,23
251,2:2:36,0.9477,23
251,2:3:36,0.9477,23
251,2:4:36,0.9477,23
251,2:5:36,0.9478,23
251,2:6:36,0.9476,23
251,2:7:36,0.9478,23
251,2:8:36,0.9478,23
251,2:9:36,0.9478,23
251,2:10:36,0.9476,23
251,2:11:36,0.9478,23
251,2:12:36,0.9475,23
251,2:13:36,0.9477,23
251,2:14:36,0.9475,23
251,2:15:36,0.9476,23
251,2:16:36,0.948,23
251,2:17:36,0.9479,23
251,2:18:36,0.9476,23
251,2:19:36,0.9478,23
251,2:20:37,0.9479,23
251,2:21:36,0.9479,23
251,2:22:36,0.948,23
251,2:23:37,0.9474,23
251,2:24:37,0.948,23
251,2:25:37,0.9476,23
251,2:26:37,0.9478,23
251,2:27:37,0.9479,23
251,2:28:37,0.9478,23
251,2:29:37,0.9477,23
251,2:30:37,0.9475,23
251,2:31:37,0.9477,23
251,2:32:37,0.9476,23
251,2:33:37,0.9477,23
251,2:34:37,0.9476,23
251,2:35:37,0.9477,23
251,2:36:37,0.9479,23
251,2:37:37,0.9479,23
251,2:38:37,0.9476,23
251,2:39:37,0.9478,23
251,2:40:37,0.9478,23
251,2:41:37,0.9475,23
251,2:42:37,0.9477,23
251,2:43:37,0.9479,23
251,2:44:37,0.9475,23
251,2:45:37,0.9478,23
251,2:46:37,0.9477,23
251,2:47:37,0.948,23
251,2:48:37,0.9478,23
251,2:49:37,0.9475,23
251,2:50:37,0.9479,23
251,2:51:37,0.9479,23
251,2:52:37,0.9478,23
251,2:53:37,0.9477,23
251,2:54:37,0.9479,23
251,2:55:37,0.9476,23
251,2:56:37,0.9479,23
251,2:57:37,0.9478,23
251,2:58:37,0.948,23
251,2:59:37,0.9477,23
251,3:0:37,0.9474,23
251,3:1:37,0.9479,23
251,3:2:37,0.9476,23
251,3:3:37,0.9478,23
251,3:4:38,0.9476,23
251,3:5:37,0.9475,23
251,3:6:38,0.9478,23
251,3:7:38,0.9475,23
251,3:8:38,0.9478,23
251,3:9:38,0.9477,23
251,3:10:38,0.9476,23
251,3:11:38,0.9477,23
251,3:12:38,0.9478,23
251,3:13:38,0.9481,23
251,3:14:38,0.9482,23
251,3:15:38,0.9478,23
251,3:16:38,0.9478,23
251,3:17:38,0.9479,23
251,3:18:38,0.9479,23
251,3:19:38,0.9477,23
251,3:20:38,0.9478,23
251,3:21:38,0.9479,23
251,3:22:38,0.9477,23
251,3:23:38,0.9476,23
251,3:24:38,0.9479,23
251,3:25:38,0.948,23
251,3:26:38,0.9476,23
251,3:27:38,0.948,23
251,3:28:38,0.948,23
251,3:29:38,0.948,23
251,3:30:38,0.9478,23
251,3:31:38,0.9479,23
251,3:32:38,0.948,23
251,3:33:38,0.9477,23
251,3:34:38,0.948,23
251,3:35:38,0.9477,23
251,3:36:38,0.9483,23
251,3:37:38,0.9479,23
251,3:38:38,0.9482,23
251,3:39:38,0.9477,23
251,3:40:38,0.9479,23
251,3:41:38,0.948,23
251,3:42:39,0.9478,23
251,3:43:39,0.9477,23
251,3:44:39,0.9475,23
251,3:45:39,0.9476,23
251,3:46:39,0.9478,23
251,3:47:39,0.9478,23
251,3:48:39,0.9478,23
251,3:49:39,0.9478,23
251,3:50:39,0.9479,23
251,3:51:39,0.9479,23
251,3:52:39,0.9479,23
251,3:53:39,0.9479,23
251,3:54:39,0.9479,23
251,3:55:39,0.948,23
251,3:56:39,0.9481,23
251,3:57:39,0.9479,23
251,3:58:39,0.9477,23
251,3:59:39,0.9481,23
251,4:0:39,0.9478,23
251,4:1:39,0.9476,23
251,4:2:39,0.9479,23
251,4:3:39,0.9479,23
251,4:4:39,0.9479,23
251,4:5:39,0.9479,23
251,4:6:39,0.9475,23
251,4:7:39,0.9478,23
251,4:8:39,0.9477,23
251,4:9:39,0.9478,23
251,4:10:40,0.9478,23
251,4:11:39,0.9479,23
251,4:12:39,0.9478,23
251,4:13:39,0.9478,23
251,4:14:40,0.948,23
251,4:15:39,0.9478,23
251,4:16:39,0.9477,23
251,4:17:40,0.9477,23
251,4:18:40,0.9475,23
251,4:19:40,0.9481,23
251,4:20:40,0.9478,23
251,4:21:40,0.9478,23
251,4:22:40,0.9479,23
251,4:23:40,0.9477,23
251,4:24:40,0.9477,23
251,4:25:40,0.9481,23
251,4:26:40,0.948,23
251,4:27:40,0.9478,23
251,4:28:40,0.9479,23
251,4:29:40,0.9477,23
251,4:30:40,0.948,23
251,4:31:40,0.9477,23
251,4:32:40,0.9478,23
251,4:33:40,0.948,23
251,4:34:40,0.9477,23
251,4:35:40,0.9481,23
251,4:36:40,0.9478,23
251,4:37:40,0.9478,23
251,4:38:40,0.9478,23
251,4:39:40,0.948,23
251,4:40:40,0.9482,23
251,4:41:40,0.948,23
251,4:42:40,0.948,23
251,4:43:40,0.9481,23
251,4:44:40,0.9477,23
251,4:45:40,0.9478,23
251,4:46:40,0.9479,23
251,4:47:40,0.9478,23
251,4:48:40,0.9479,23
251,4:49:40,0.9477,23
251,4:50:40,0.9477,23
251,4:51:40,0.9477,23
251,4:52:41,0.9476,23
251,4:53:40,0.9481,23
251,4:54:40,0.9479,23
251,4:55:40,0.9478,23
251,4:56:40,0.9477,23
251,4:57:41,0.9477,23
251,4:58:41,0.9478,23
251,4:59:41,0.9477,23
251,5:0:41,0.9478,23
251,5:1:41,0.9478,23
251,5:2:41,0.9479,23
251,5:3:41,0.948,23
251,5:4:41,0.9479,23
251,5:5:41,0.9478,23
251,5:6:41,0.9478,23
251,5:7:41,0.9479,23
251,5:8:41,0.9478,23
251,5:9:41,0.9479,23
251,5:10:41,0.9479,23
251,5:11:41,0.9479,23
251,5:12:41,0.9479,23
251,5:13:41,0.9478,23
251,5:14:41,0.948,23
251,5:15:41,0.9481,23
251,5:16:41,0.9481,23
251,5:17:41,0.948,23
251,5:18:41,0.9481,23
251,5:19:41,0.9481,23
251,5:20:41,0.9477,23
251,5:21:41,0.9479,23
251,5:22:41,0.9479,23
251,5:23:41,0.9479,23
251,5:24:41,0.9478,23
251,5:25:41,0.9477,23
251,5:26:42,0.948,23
251,5:27:41,0.9477,23
251,5:28:41,0.9479,23
251,5:29:42,0.9479,23
251,5:30:41,0.9479,23
251,5:31:41,0.9479,23
251,5:32:42,0.9478,23
251,5:33:42,0.9481,23
251,5:34:42,0.9477,23
251,5:35:42,0.9479,23
251,5:36:42,0.9478,23
251,5:37:42,0.9477,23
251,5:38:42,0.9477,23
251,5:39:42,0.9478,23
251,5:40:42,0.9475,23
251,5:41:42,0.9475,23
251,5:42:42,0.9478,23
251,5:43:42,0.9475,23
251,5:44:42,0.948,23
251,5:45:42,0.948,23
251,5:46:42,0.948,23
251,5:47:42,0.9479,23
251,5:48:42,0.9479,23
251,5:49:42,0.9478,23
251,5:50:42,0.9481,23
251,5:51:42,0.9479,23
251,5:52:42,0.9478,23
251,5:53:42,0.9478,23
251,5:54:42,0.9476,23
251,5:55:42,0.9479,23
251,5:56:42,0.9479,23
251,5:57:42,0.9479,23
251,5:58:42,0.9476,23
251,5:59:42,0.9477,23
251,6:0:42,0.9477,23
251,6:1:42,0.9477,23
251,6:2:43,0.9479,23
251,6:3:42,0.9478,23
251,6:4:42,0.9481,23
251,6:5:43,0.948,23
251,6:6:42,0.9479,23
251,6:7:43,0.948,23
251,6:8:43,0.9478,23
251,6:9:43,0.9479,23
251,6:10:43,0.9478,23
251,6:11:43,0.9477,23
251,6:12:43,0.948,23
251,6:13:43,0.9479,23
251,6:14:43,0.9482,23
251,6:15:43,0.9479,23
251,6:16:43,0.9479,23
251,6:17:43,0.9483,23
251,6:18:43,0.9482,23
251,6:19:43,0.9482,23
251,6:20:43,0.948,23
251,6:21:43,0.9479,23
251,6:22:43,0.9481,23
251,6:23:43,0.9479,23
251,6:24:43,0.9481,23
251,6:25:43,0.948,23
251,6:26:43,0.9478,23
251,6:27:43,0.9479,23
251,6:28:43,0.9482,23
251,6:29:43,0.9483,23
251,6:30:43,0.9483,23
251,6:31:43,0.9479,23
251,6:32:43,0.948,23
251,6:33:43,0.9481,23
251,6:34:43,0.9485,23
251,6:35:43,0.948,23
251,6:36:44,0.9479,23
251,6:37:43,0.9481,23
251,6:38:43,0.9478,23
251,6:39:43,0.9482,23
251,6:40:43,0.9479,23
251,6:41:43,0.9482,23
251,6:42:43,0.9482,23
251,6:43:43,0.9482,23
251,6:44:43,0.948,23
251,6:45:43,0.9483,23
251,6:46:43,0.948,23
251,6:47:43,0.9482,23
251,6:48:43,0.9481,23
251,6:49:43,0.948,23
251,6:50:43,0.9477,23
251,6:51:43,0.9479,23
251,6:52:43,0.9481,23
251,6:53:43,0.9479,23
251,6:54:43,0.948,23
251,6:55:43,0.9479,23
251,6:56:43,0.948,23
251,6:57:43,0.9481,23
251,6:58:43,0.9479,23
251,6:59:43,0.948,23
251,7:0:44,0.9481,23
251,7:1:44,0.948,23
251,7:2:44,0.9482,23
251,7:3:44,0.948,23
251,7:4:44,0.948,23
251,7:5:44,0.9482,23
251,7:6:44,0.948,23
251,7:7:44,0.9483,23
251,7:8:44,0.9481,23
251,7:9:44,0.9481,23
251,7:10:44,0.9483,23
251,7:11:44,0.9482,23
251,7:12:44,0.9483,23
251,7:13:44,0.9479,23
251,7:14:44,0.9483,23
251,7:15:44,0.948,23
251,7:16:44,0.9483,23
251,7:17:44,0.9484,23
251,7:18:44,0.9482,23
251,7:19:44,0.9484,23
251,7:20:44,0.948,23
251,7:21:44,0.9481,23
251,7:22:44,0.948,23
251,7:23:44,0.9484,23
251,7:24:44,0.9484,23
251,7:25:44,0.9482,23
251,7:26:44,0.948,23
251,7:27:44,0.9481,23
251,7:28:44,0.9481,23
251,7:29:44,0.9481,23
251,7:30:45,0.948,23
251,7:31:44,0.9481,23
251,7:32:44,0.9481,23
251,7:33:45,0.9481,23
251,7:34:44,0.9478,23
251,7:35:45,0.948,23
251,7:36:45,0.9481,23
251,7:37:45,0.9479,23
251,7:38:45,0.9481,23
251,7:39:45,0.9484,23
251,7:40:45,0.948,23
251,7:41:45,0.948,23
251,7:42:45,0.9481,23
251,7:43:45,0.9482,23
251,7:44:45,0.9481,23
251,7:45:45,0.9479,23
251,7:46:45,0.9481,23
251,7:47:45,0.9481,23
251,7:48:45,0.948,23
251,7:49:45,0.9483,23
251,7:50:45,0.9482,23
251,7:51:45,0.9482,23
251,7:52:45,0.9481,23
251,7:53:45,0.9481,23
251,7:54:45,0.9482,23
251,7:55:45,0.9484,23
251,7:56:45,0.9481,23
251,7:57:45,0.9482,23
251,7:58:45,0.9483,23
251,7:59:45,0.9478,23
251,8:0:45,0.9478,23
251,8:1:45,0.948,23
251,8:2:45,0.948,23
251,8:3:45,0.9481,23
251,8:4:45,0.9479,23
251,8:5:45,0.9482,23
251,8:6:46,0.9479,23
251,8:7:45,0.9481,23
251,8:8:45,0.9481,23
251,8:9:46,0.9478,23
251,8:10:46,0.9479,23
251,8:11:46,0.9479,23
251,8:12:46,0.948,23
251,8:13:46,0.9478,23
251,8:14:46,0.9481,23
251,8:15:46,0.9482,23
251,8:16:46,0.948,23
251,8:17:46,0.9485,23
251,8:18:46,0.9482,23
251,8:19:46,0.9485,23
251,8:20:46,0.9482,23
251,8:21:46,0.9482,23
251,8:22:46,0.9487,23
251,8:23:46,0.9481,23
251,8:24:46,0.9481,23
251,8:25:46,0.9483,23
251,8:26:46,0.9481,23
251,8:27:46,0.9482,23
251,8:28:47,0.9483,23
251,8:29:47,0.9483,23
251,8:30:47,0.9482,23
251,8:31:47,0.9482,23
251,8:32:47,0.9481,23
251,8:33:47,0.9483,23
251,8:34:47,0.9486,23
251,8:35:47,0.9481,23
251,8:36:47,0.9483,23
251,8:37:47,0.948,23
251,8:38:47,0.9479,23
251,8:39:47,0.9482,23
251,8:40:47,0.9481,23
251,8:41:47,0.9482,23
251,8:42:47,0.9479,23
251,8:43:47,0.9484,23
251,8:44:47,0.9483,23
251,8:45:47,0.9484,23
251,8:46:47,0.9484,23
251,8:47:47,0.9483,23
251,8:48:47,0.9485,23
251,8:49:47,0.948,23
251,8:50:47,0.9482,23
251,8:51:47,0.9485,23
251,8:52:47,0.9484,23
251,8:53:47,0.9484,23
251,8:54:47,0.9485,23
251,8:55:47,0.9484,23
251,8:56:47,0.9483,23
251,8:57:47,0.9483,23
251,8:58:47,0.9483,23
251,8:59:47,0.9484,23
251,9:0:47,0.9482,23
251,9:1:47,0.9485,23
251,9:2:48,0.9484,23
251,9:3:48,0.9482,23
251,9:4:48,0.9481,23
251,9:5:48,0.9483,23
251,9:6:48,0.9485,23
251,9:7:48,0.9484,23
251,9:8:48,0.9489,23
251,9:9:48,0.9485,23
251,9:10:48,0.9488,23
251,9:11:48,0.9485,23
251,9:12:48,0.9486,23
251,9:13:48,0.9484,23
251,9:14:48,0.9483,23
251,9:15:48,0.9483,23
251,9:16:48,0.9483,23
251,9:17:48,0.9482,23
251,9:18:48,0.9484,23
251,9:19:48,0.9481,23
251,9:20:48,0.9482,23
251,9:21:48,0.9481,23
251,9:22:48,0.9484,23
251,9:23:48,0.9481,23
251,9:24:48,0.9485,23
251,9:25:48,0.9481,23
251,9:26:48,0.9482,23
251,9:27:48,0.9481,23
251,9:28:48,0.9483,23
251,9:29:48,0.9485,23
251,9:30:48,0.9481,23
251,9:31:48,0.948,23
251,9:32:48,0.9486,23
251,9:33:49,0.9483,23
251,9:34:49,0.9482,23
251,9:35:49,0.9486,23
251,9:36:49,0.9482,23
251,9:37:49,0.948,23
251,9:38:49,0.9485,23
251,9:39:49,0.9483,23
251,9:40:49,0.9481,23
251,9:41:49,0.9482,23
251,9:42:49,0.9484,23
251,9:43:49,0.9484,23
251,9:44:49,0.9483,23
251,9:45:49,0.9484,23
251,9:46:49,0.948,23
251,9:47:49,0.9483,23
251,9:48:49,0.9482,23
251,9:49:49,0.9483,23
251,9:50:49,0.9483,23
251,9:51:49,0.9484,23
251,9:52:49,0.9484,23
251,9:53:49,0.9482,23
251,9:54:49,0.9483,23
251,9:55:49,0.9483,23
251,9:56:49,0.9482,23
251,9:57:49,0.9485,23
251,9:58:49,0.9483,23
251,9:59:49,0.9483,23
251,10:0:49,0.9483,23
251,10:1:49,0.9483,23
251,10:2:49,0.9484,23
251,10:3:49,0.9482,23
251,10:4:49,0.9481,23
251,10:5:49,0.9479,23
251,10:6:49,0.9482,23
251,10:7:49,0.9484,23
251,10:8:49,0.9485,23
251,10:9:50,0.9485,23
251,10:10:50,0.9482,23
251,10:11:50,0.9485,23
251,10:12:50,0.9486,23
251,10:13:50,0.9483,23
251,10:14:50,0.9488,23
251,10:15:50,0.9486,23
251,10:16:50,0.9484,23
251,10:17:50,0.9488,23
251,10:18:50,0.9483,23
251,10:19:48,0.9487,23
251,10:20:48,0.9487,23
251,10:21:49,0.9489,23
251,10:22:49,0.9486,23
251,10:23:49,0.9481,23
251,10:24:49,0.9486,23
251,10:25:49,0.9484,23
251,10:26:49,0.9485,23
251,10:27:49,0.9483,23
251,10:28:49,0.9483,23
251,10:29:49,0.9485,23
251,10:30:49,0.9486,23
251,10:31:49,0.9485,23
251,10:32:49,0.9484,23
251,10:33:49,0.9482,23
251,10:34:49,0.9486,23
251,10:35:49,0.9483,23
251,10:36:49,0.9482,23
251,10:37:49,0.9484,23
251,10:38:49,0.9484,23
251,10:39:49,0.9485,23
251,10:40:49,0.9485,23
251,10:41:49,0.9483,23
251,10:42:49,0.9482,23
251,10:43:49,0.9483,23
251,10:44:49,0.9481,23
251,10:45:49,0.9485,23
251,10:46:49,0.9483,23
251,10:47:49,0.9484,23
251,10:48:49,0.9489,23
251,10:49:49,0.9487,23
251,10:50:49,0.9486,23
251,10:51:49,0.9486,23
251,10:52:49,0.9487,23
251,10:53:49,0.9487,23
251,10:54:49,0.9485,23
251,10:55:50,0.9486,23
251,10:56:50,0.9486,23
251,10:57:50,0.9487,23
251,10:58:50,0.9488,23
251,10:59:50,0.9482,23
251,11:0:50,0.9483,23
251,11:1:50,0.9487,23
251,11:2:50,0.9484,23
251,11:3:50,0.9483,23
251,11:4:50,0.9485,23
251,11:5:50,0.9484,23
251,11:6:50,0.9484,23
251,11:7:50,0.9485,23
251,11:8:50,0.9485,23
251,11:9:50,0.9486,23
251,11:10:50,0.9486,23
251,11:11:50,0.9486,23
251,11:12:50,0.9483,23
251,11:13:50,0.9483,23
251,11:14:50,0.9486,23
251,11:15:50,0.9487,23
251,11:16:50,0.9482,23
251,11:17:50,0.949,23
251,11:18:50,0.9486,23
251,11:19:50,0.9485,23
251,11:20:50,0.9484,23
251,11:21:50,0.9486,23
251,11:22:50,0.9483,23
251,11:23:50,0.9484,23
251,11:24:50,0.9483,23
251,11:25:50,0.9483,23
251,11:26:51,0.9484,23
251,11:27:50,0.9485,23
251,11:28:50,0.9482,23
251,11:29:50,0.9482,23
251,11:30:51,0.948,23
251,11:31:51,0.9485,23
251,11:32:51,0.9481,23
251,11:33:51,0.9485,23
251,11:34:51,0.9479,23
251,11:35:51,0.9482,23
251,11:36:51,0.9482,23
251,11:37:51,0.9482,23
251,11:38:51,0.9482,23
251,11:39:51,0.9485,23
251,11:40:51,0.9482,23
251,11:41:51,0.9485,23
251,11:42:51,0.9486,23
251,11:43:51,0.9487,23
251,11:44:51,0.9488,23
251,11:45:51,0.9486,23
251,11:46:51,0.9486,23
251,11:47:51,0.9484,23
251,11:48:51,0.9484,23
251,11:49:51,0.9489,23
251,11:50:51,0.9489,23
251,11:51:51,0.9489,23
251,11:52:51,0.9487,23
251,11:53:51,0.9485,23
251,11:54:51,0.9488,23
251,11:55:51,0.9487,23
251,11:56:51,0.9485,23
251,11:57:51,0.9488,23
251,11:58:51,0.9487,23
251,11:59:51,0.9487,23
251,12:0:51,0.9486,23
251,12:1:51,0.9488,23
251,12:2:52,0.9488,23
251,12:3:52,0.9489,23
251,12:4:51,0.9487,23
251,12:5:51,0.9488,23
251,12:6:51,0.9485,23
251,12:7:52,0.9487,23
251,12:8:52,0.9486,23
251,12:9:52,0.9485,23
251,12:10:52,0.9487,23
251,12:11:52,0.9484,23
251,12:12:52,0.9486,23
251,12:13:52,0.9484,23
251,12:14:52,0.9489,23
251,12:15:52,0.9486,23
251,12:16:52,0.949,23
251,12:17:52,0.9489,23
251,12:18:52,0.9487,23
251,12:19:52,0.9485,23
251,12:20:52,0.9485,23
251,12:21:52,0.9484,23
251,12:22:52,0.9485,23
