StationID,average,Time
326,0.0837,2020-07-08 18:49:17
326,0.0758,2020-07-08 18:50:17
326,0.0811,2020-07-08 18:51:17
326,0.0857,2020-07-08 18:52:17
326,0.0774,2020-07-08 18:53:17
326,0.078,2020-07-08 18:54:17
326,0.0839,2020-07-08 18:55:17
326,0.0811,2020-07-08 18:56:17
326,0.0797,2020-07-08 18:57:17
326,0.0789,2020-07-08 18:58:17
326,0.083,2020-07-08 18:59:17
326,0.0827,2020-07-08 19:00:17
326,0.0786,2020-07-08 19:01:17
326,0.0817,2020-07-08 19:02:17
326,0.0792,2020-07-08 19:03:17
326,0.0811,2020-07-08 19:04:17
326,0.082,2020-07-08 19:05:17
326,0.0817,2020-07-08 19:06:18
326,0.0783,2020-07-08 19:07:17
326,0.0834,2020-07-08 19:08:17
326,0.0787,2020-07-08 19:09:18
326,0.0806,2020-07-08 19:10:18
326,0.0841,2020-07-08 19:11:18
326,0.0791,2020-07-08 19:12:18
326,0.0799,2020-07-08 19:13:18
326,0.0809,2020-07-08 19:14:18
326,0.0801,2020-07-08 19:15:18
326,0.0801,2020-07-08 19:16:18
326,0.0831,2020-07-08 19:17:18
326,0.0782,2020-07-08 19:18:18
326,0.0811,2020-07-08 19:19:18
326,0.0825,2020-07-08 19:20:18
326,0.0801,2020-07-08 19:21:18
326,0.08,2020-07-08 19:22:18
326,0.0831,2020-07-08 19:23:18
326,0.0839,2020-07-08 19:24:18
326,0.0775,2020-07-08 19:25:18
326,0.084,2020-07-08 19:26:18
326,0.0766,2020-07-08 19:27:18
326,0.0817,2020-07-08 19:28:18
326,0.0834,2020-07-08 19:29:18
326,0.0803,2020-07-08 19:30:18
326,0.0775,2020-07-08 19:31:18
326,0.0802,2020-07-08 19:32:18
326,0.0825,2020-07-08 19:33:18
326,0.0843,2020-07-08 19:34:18
326,0.0812,2020-07-08 19:35:18
326,0.0793,2020-07-08 19:36:18
326,0.0849,2020-07-08 19:37:18
326,0.0811,2020-07-08 19:38:18
326,0.0757,2020-07-08 19:39:19
326,0.0878,2020-07-08 19:40:18
326,0.0794,2020-07-08 19:41:18
326,0.0785,2020-07-08 19:42:18
326,0.0851,2020-07-08 19:43:18
326,0.078,2020-07-08 19:44:19
326,0.0804,2020-07-08 19:45:18
326,0.0817,2020-07-08 19:46:19
326,0.0801,2020-07-08 19:47:19
326,0.0822,2020-07-08 19:48:19
326,0.0751,2020-07-08 19:49:19
326,0.081,2020-07-08 19:50:19
326,0.08,2020-07-08 19:51:19
326,0.085,2020-07-08 19:52:19
326,0.0852,2020-07-08 19:53:19
326,0.0773,2020-07-08 19:54:19
326,0.08,2020-07-08 19:55:19
326,0.0763,2020-07-08 19:56:19
326,0.0841,2020-07-08 19:57:19
326,0.0835,2020-07-08 19:58:19
326,0.0759,2020-07-08 19:59:19
326,0.0778,2020-07-08 20:00:19
326,0.0837,2020-07-08 20:01:19
326,0.0819,2020-07-08 20:02:19
326,0.0811,2020-07-08 20:03:19
326,0.0847,2020-07-08 20:04:19
326,0.0759,2020-07-08 20:05:19
326,0.084,2020-07-08 20:06:19
326,0.0816,2020-07-08 20:07:19
326,0.0816,2020-07-08 20:08:19
326,0.0808,2020-07-08 20:09:19
326,0.0772,2020-07-08 20:10:19
326,0.0847,2020-07-08 20:11:19
326,0.0752,2020-07-08 20:12:19
326,0.0855,2020-07-08 20:13:19
326,0.08,2020-07-08 20:14:20
326,0.0836,2020-07-08 20:15:19
326,0.0808,2020-07-08 20:16:19
326,0.0824,2020-07-08 20:17:19
326,0.0812,2020-07-08 20:18:20
326,0.0773,2020-07-08 20:19:20
326,0.0816,2020-07-08 20:20:20
326,0.0836,2020-07-08 20:21:20
326,0.0773,2020-07-08 20:22:20
326,0.0805,2020-07-08 20:23:20
326,0.0796,2020-07-08 20:24:20
326,0.0801,2020-07-08 20:25:20
326,0.0866,2020-07-08 20:26:20
326,0.0832,2020-07-08 20:27:20
326,0.0804,2020-07-08 20:28:20
326,0.0858,2020-07-08 20:29:20
326,0.0759,2020-07-08 20:30:20
326,0.0803,2020-07-08 20:31:20
326,0.0818,2020-07-08 20:32:20
326,0.0799,2020-07-08 20:33:20
326,0.0839,2020-07-08 20:34:20
326,0.083,2020-07-08 20:35:20
326,0.079,2020-07-08 20:36:20
326,0.0791,2020-07-08 20:37:20
326,0.0884,2020-07-08 20:38:20
326,0.0803,2020-07-08 20:39:20
326,0.0803,2020-07-08 20:40:20
326,0.0777,2020-07-08 20:41:20
326,0.0849,2020-07-08 20:42:20
326,0.0792,2020-07-08 20:43:20
326,0.0824,2020-07-08 20:44:20
326,0.0798,2020-07-08 20:45:20
326,0.0823,2020-07-08 20:46:20
326,0.0837,2020-07-08 20:47:20
326,0.0832,2020-07-08 20:48:20
326,0.0774,2020-07-08 20:49:20
326,0.0864,2020-07-08 20:50:20
326,0.0763,2020-07-08 20:51:20
326,0.0824,2020-07-08 20:52:20
326,0.0809,2020-07-08 20:53:21
326,0.0822,2020-07-08 20:54:20
326,0.0841,2020-07-08 20:55:20
326,0.0769,2020-07-08 20:56:21
326,0.0789,2020-07-08 20:57:21
326,0.0824,2020-07-08 20:58:21
326,0.0834,2020-07-08 20:59:21
326,0.0792,2020-07-08 21:00:21
326,0.0824,2020-07-08 21:01:21
326,0.0778,2020-07-08 21:02:21
326,0.0829,2020-07-08 21:03:21
326,0.0814,2020-07-08 21:04:21
326,0.0828,2020-07-08 21:05:21
326,0.08,2020-07-08 21:06:21
326,0.083,2020-07-08 21:07:21
326,0.0857,2020-07-08 21:08:21
326,0.0758,2020-07-08 21:09:21
326,0.0833,2020-07-08 21:10:21
326,0.0789,2020-07-08 21:11:21
326,0.0852,2020-07-08 21:12:21
326,0.0834,2020-07-08 21:13:21
326,0.0767,2020-07-08 21:14:21
326,0.0863,2020-07-08 21:15:21
326,0.0795,2020-07-08 21:16:21
326,0.0836,2020-07-08 21:17:21
326,0.0795,2020-07-08 21:18:21
326,0.0756,2020-07-08 21:19:21
326,0.0862,2020-07-08 21:20:21
326,0.0822,2020-07-08 21:21:21
326,0.0814,2020-07-08 21:22:21
326,0.0792,2020-07-08 21:23:21
326,0.0795,2020-07-08 21:24:21
326,0.0828,2020-07-08 21:25:21
326,0.0771,2020-07-08 21:26:22
326,0.0838,2020-07-08 21:27:21
326,0.0828,2020-07-08 21:28:21
326,0.0786,2020-07-08 21:29:22
326,0.0838,2020-07-08 21:30:21
326,0.0811,2020-07-08 21:31:21
326,0.0812,2020-07-08 21:32:22
326,0.0848,2020-07-08 21:33:22
326,0.0792,2020-07-08 21:34:22
326,0.0816,2020-07-08 21:35:22
326,0.0854,2020-07-08 21:36:22
326,0.079,2020-07-08 21:37:22
326,0.081,2020-07-08 21:38:22
326,0.082,2020-07-08 21:39:22
326,0.0792,2020-07-08 21:40:22
326,0.0815,2020-07-08 21:41:22
326,0.0825,2020-07-08 21:42:22
326,0.0813,2020-07-08 21:43:22
326,0.0799,2020-07-08 21:44:22
326,0.0823,2020-07-08 21:45:22
326,0.0802,2020-07-08 21:46:22
326,0.0774,2020-07-08 21:47:22
326,0.0812,2020-07-08 21:48:22
326,0.0832,2020-07-08 21:49:22
326,0.0805,2020-07-08 21:50:22
326,0.0804,2020-07-08 21:51:22
326,0.0796,2020-07-08 21:52:22
326,0.0836,2020-07-08 21:53:22
326,0.077,2020-07-08 21:54:22
326,0.0825,2020-07-08 21:55:22
326,0.0786,2020-07-08 21:56:22
326,0.0818,2020-07-08 21:57:22
326,0.0805,2020-07-08 21:58:22
326,0.0827,2020-07-08 21:59:22
326,0.0763,2020-07-08 22:00:22
326,0.0816,2020-07-08 22:01:23
326,0.0836,2020-07-08 22:02:22
326,0.0822,2020-07-08 22:03:22
326,0.0797,2020-07-08 22:04:23
326,0.0827,2020-07-08 22:05:22
326,0.0816,2020-07-08 22:06:23
326,0.0797,2020-07-08 22:07:23
326,0.0829,2020-07-08 22:08:23
326,0.0827,2020-07-08 22:09:23
326,0.0747,2020-07-08 22:10:23
326,0.081,2020-07-08 22:11:23
326,0.0825,2020-07-08 22:12:23
326,0.0817,2020-07-08 22:13:23
326,0.076,2020-07-08 22:14:23
326,0.0835,2020-07-08 22:15:23
326,0.0821,2020-07-08 22:16:23
326,0.0777,2020-07-08 22:17:23
326,0.0826,2020-07-08 22:18:23
326,0.0747,2020-07-08 22:19:23
326,0.0789,2020-07-08 22:20:23
326,0.0823,2020-07-08 22:21:23
326,0.0799,2020-07-08 22:22:23
326,0.0804,2020-07-08 22:23:23
326,0.0805,2020-07-08 22:24:23
326,0.0806,2020-07-08 22:25:23
326,0.0808,2020-07-08 22:26:23
326,0.0801,2020-07-08 22:27:23
326,0.0806,2020-07-08 22:28:23
326,0.0856,2020-07-08 22:29:23
326,0.0775,2020-07-08 22:30:23
326,0.0807,2020-07-08 22:31:23
326,0.0815,2020-07-08 22:32:23
326,0.0809,2020-07-08 22:33:23
326,0.0828,2020-07-08 22:34:23
326,0.081,2020-07-08 22:35:23
326,0.0816,2020-07-08 22:36:23
326,0.084,2020-07-08 22:37:24
326,0.0803,2020-07-08 22:38:23
326,0.0801,2020-07-08 22:39:23
326,0.0796,2020-07-08 22:40:24
326,0.0806,2020-07-08 22:41:23
326,0.081,2020-07-08 22:42:24
326,0.0775,2020-07-08 22:43:24
326,0.0838,2020-07-08 22:44:24
326,0.0828,2020-07-08 22:45:24
326,0.0764,2020-07-08 22:46:24
326,0.0833,2020-07-08 22:47:24
326,0.0805,2020-07-08 22:48:24
326,0.08,2020-07-08 22:49:24
326,0.0817,2020-07-08 22:50:24
326,0.0834,2020-07-08 22:51:24
326,0.0796,2020-07-08 22:52:24
326,0.0835,2020-07-08 22:53:24
326,0.076,2020-07-08 22:54:24
326,0.0814,2020-07-08 22:55:24
326,0.0802,2020-07-08 22:56:24
326,0.0826,2020-07-08 22:57:24
326,0.0796,2020-07-08 22:58:24
326,0.0792,2020-07-08 22:59:24
326,0.0815,2020-07-08 23:00:24
326,0.0806,2020-07-08 23:01:24
326,0.0813,2020-07-08 23:02:24
326,0.081,2020-07-08 23:03:24
326,0.0799,2020-07-08 23:04:24
326,0.0829,2020-07-08 23:05:24
326,0.079,2020-07-08 23:06:24
326,0.0801,2020-07-08 23:07:24
326,0.081,2020-07-08 23:08:24
326,0.0818,2020-07-08 23:09:24
326,0.0803,2020-07-08 23:10:25
326,0.0824,2020-07-08 23:11:24
326,0.081,2020-07-08 23:12:24
326,0.0818,2020-07-08 23:13:25
326,0.0827,2020-07-08 23:14:24
326,0.0805,2020-07-08 23:15:24
326,0.0807,2020-07-08 23:16:25
326,0.0808,2020-07-08 23:17:24
326,0.0817,2020-07-08 23:18:25
326,0.0777,2020-07-08 23:19:25
326,0.081,2020-07-08 23:20:25
326,0.0825,2020-07-08 23:21:25
326,0.0801,2020-07-08 23:22:25
326,0.0825,2020-07-08 23:23:25
326,0.0798,2020-07-08 23:24:25
326,0.0808,2020-07-08 23:25:25
326,0.083,2020-07-08 23:26:25
326,0.0809,2020-07-08 23:27:25
326,0.0814,2020-07-08 23:28:25
326,0.0812,2020-07-08 23:29:25
326,0.0821,2020-07-08 23:30:25
326,0.081,2020-07-08 23:31:25
326,0.08,2020-07-08 23:32:25
326,0.0841,2020-07-08 23:33:25
326,0.0794,2020-07-08 23:34:25
326,0.0796,2020-07-08 23:35:25
326,0.0815,2020-07-08 23:36:25
326,0.0807,2020-07-08 23:37:25
326,0.0809,2020-07-08 23:38:25
326,0.0799,2020-07-08 23:39:25
326,0.083,2020-07-08 23:40:25
326,0.0779,2020-07-08 23:41:25
326,0.0837,2020-07-08 23:42:25
326,0.0809,2020-07-08 23:43:25
326,0.0838,2020-07-08 23:44:25
326,0.0774,2020-07-08 23:45:25
326,0.082,2020-07-08 23:46:25
326,0.0822,2020-07-08 23:47:25
326,0.0837,2020-07-08 23:48:25
326,0.0769,2020-07-08 23:49:25
326,0.0855,2020-07-08 23:50:26
326,0.0766,2020-07-08 23:51:25
326,0.0813,2020-07-08 23:52:25
326,0.08,2020-07-08 23:53:25
326,0.0848,2020-07-08 23:54:26
326,0.0784,2020-07-08 23:55:26
326,0.0867,2020-07-08 23:56:26
326,0.0832,2020-07-08 23:57:26
326,0.078,2020-07-08 23:58:26
326,0.0812,2020-07-08 23:59:26
326,0.0837,2020-07-09 00:00:26
326,0.0825,2020-07-09 00:01:26
326,0.0837,2020-07-09 00:02:26
326,0.0764,2020-07-09 00:03:26
326,0.0797,2020-07-09 00:04:26
326,0.0794,2020-07-09 00:05:26
326,0.0816,2020-07-09 00:06:26
326,0.0829,2020-07-09 00:07:26
326,0.0794,2020-07-09 00:08:26
326,0.083,2020-07-09 00:09:26
326,0.0789,2020-07-09 00:10:26
326,0.0818,2020-07-09 00:11:26
326,0.0838,2020-07-09 00:12:26
326,0.081,2020-07-09 00:13:26
326,0.078,2020-07-09 00:14:26
326,0.0815,2020-07-09 00:15:26
326,0.0822,2020-07-09 00:16:26
326,0.0821,2020-07-09 00:17:26
326,0.0818,2020-07-09 00:18:26
326,0.0826,2020-07-09 00:19:26
326,0.0802,2020-07-09 00:20:26
326,0.0794,2020-07-09 00:21:26
326,0.0808,2020-07-09 00:22:26
326,0.0793,2020-07-09 00:23:26
326,0.0806,2020-07-09 00:24:26
326,0.0809,2020-07-09 00:25:27
326,0.0796,2020-07-09 00:26:26
326,0.0896,2020-07-09 00:27:26
326,0.0784,2020-07-09 00:28:27
326,0.0763,2020-07-09 00:29:27
326,0.0827,2020-07-09 00:30:27
326,0.0809,2020-07-09 00:31:27
326,0.0811,2020-07-09 00:32:27
326,0.0823,2020-07-09 00:33:27
326,0.0793,2020-07-09 00:34:27
326,0.0809,2020-07-09 00:35:27
326,0.082,2020-07-09 00:36:27
326,0.082,2020-07-09 00:37:27
326,0.0781,2020-07-09 00:38:27
326,0.0829,2020-07-09 00:39:27
326,0.083,2020-07-09 00:40:27
326,0.0806,2020-07-09 00:41:27
326,0.0827,2020-07-09 00:42:27
326,0.0787,2020-07-09 00:43:27
326,0.0802,2020-07-09 00:44:27
326,0.084,2020-07-09 00:45:27
326,0.0807,2020-07-09 00:46:27
326,0.0793,2020-07-09 00:47:27
326,0.0826,2020-07-09 00:48:27
326,0.0799,2020-07-09 00:49:27
326,0.0842,2020-07-09 00:50:27
326,0.0802,2020-07-09 00:51:27
326,0.0828,2020-07-09 00:52:27
326,0.0829,2020-07-09 00:53:27
326,0.0768,2020-07-09 00:54:27
326,0.0808,2020-07-09 00:55:27
326,0.084,2020-07-09 00:56:27
326,0.0799,2020-07-09 00:57:27
326,0.0793,2020-07-09 00:58:28
326,0.0835,2020-07-09 00:59:28
326,0.0811,2020-07-09 01:00:28
326,0.0778,2020-07-09 01:01:27
326,0.0813,2020-07-09 01:02:27
326,0.0821,2020-07-09 01:03:27
326,0.0819,2020-07-09 01:04:27
326,0.0822,2020-07-09 01:05:28
326,0.0789,2020-07-09 01:06:28
326,0.0822,2020-07-09 01:07:28
326,0.0797,2020-07-09 01:08:28
326,0.0807,2020-07-09 01:09:28
326,0.0825,2020-07-09 01:10:28
326,0.0808,2020-07-09 01:11:28
326,0.0802,2020-07-09 01:12:28
326,0.0822,2020-07-09 01:13:28
326,0.085,2020-07-09 01:14:28
326,0.0776,2020-07-09 01:15:28
326,0.0788,2020-07-09 01:16:28
326,0.0797,2020-07-09 01:17:28
326,0.0813,2020-07-09 01:18:28
326,0.0827,2020-07-09 01:19:28
326,0.0789,2020-07-09 01:20:28
326,0.0791,2020-07-09 01:21:28
326,0.0829,2020-07-09 01:22:28
326,0.0804,2020-07-09 01:23:28
326,0.083,2020-07-09 01:24:28
326,0.0814,2020-07-09 01:25:28
326,0.0795,2020-07-09 01:26:28
326,0.0814,2020-07-09 01:27:28
326,0.0822,2020-07-09 01:28:28
326,0.08,2020-07-09 01:29:28
326,0.0843,2020-07-09 01:30:28
326,0.0785,2020-07-09 01:31:28
326,0.0832,2020-07-09 01:32:28
326,0.0817,2020-07-09 01:33:28
326,0.082,2020-07-09 01:34:28
326,0.0804,2020-07-09 01:35:28
326,0.0819,2020-07-09 01:36:28
326,0.0796,2020-07-09 01:37:28
326,0.081,2020-07-09 01:38:28
326,0.0821,2020-07-09 01:39:28
326,0.0793,2020-07-09 01:40:29
326,0.0799,2020-07-09 01:41:29
326,0.0825,2020-07-09 01:42:29
326,0.0813,2020-07-09 01:43:29
326,0.0863,2020-07-09 01:44:29
326,0.0779,2020-07-09 01:45:29
326,0.0845,2020-07-09 01:46:29
326,0.0796,2020-07-09 01:47:29
326,0.0804,2020-07-09 01:48:29
326,0.0792,2020-07-09 01:49:29
326,0.0782,2020-07-09 01:50:29
326,0.0836,2020-07-09 01:51:29
326,0.0801,2020-07-09 01:52:29
326,0.0795,2020-07-09 01:53:29
326,0.0831,2020-07-09 01:54:29
326,0.0818,2020-07-09 01:55:29
326,0.0816,2020-07-09 01:56:29
326,0.0812,2020-07-09 01:57:29
326,0.0801,2020-07-09 01:58:29
326,0.0803,2020-07-09 01:59:29
326,0.0833,2020-07-09 02:00:29
326,0.0784,2020-07-09 02:01:29
326,0.0786,2020-07-09 02:02:29
326,0.0809,2020-07-09 02:03:29
326,0.0841,2020-07-09 02:04:29
326,0.0768,2020-07-09 02:05:29
326,0.0858,2020-07-09 02:06:29
326,0.079,2020-07-09 02:07:29
326,0.0804,2020-07-09 02:08:29
326,0.0803,2020-07-09 02:09:29
326,0.0809,2020-07-09 02:10:29
326,0.0797,2020-07-09 02:11:29
326,0.0813,2020-07-09 02:12:29
326,0.0837,2020-07-09 02:13:29
326,0.0839,2020-07-09 02:14:29
326,0.0779,2020-07-09 02:15:29
326,0.0802,2020-07-09 02:16:29
326,0.083,2020-07-09 02:17:29
326,0.0808,2020-07-09 02:18:29
326,0.0793,2020-07-09 02:19:30
326,0.0819,2020-07-09 02:20:30
326,0.0842,2020-07-09 02:21:30
326,0.0809,2020-07-09 02:22:30
326,0.0825,2020-07-09 02:23:30
326,0.0821,2020-07-09 02:24:30
326,0.0801,2020-07-09 02:25:30
326,0.0784,2020-07-09 02:26:30
326,0.0802,2020-07-09 02:27:30
326,0.0844,2020-07-09 02:28:30
326,0.08,2020-07-09 02:29:30
326,0.0846,2020-07-09 02:30:30
326,0.0791,2020-07-09 02:31:30
326,0.0842,2020-07-09 02:32:30
326,0.0834,2020-07-09 02:33:30
326,0.0792,2020-07-09 02:34:30
326,0.0782,2020-07-09 02:35:30
326,0.0878,2020-07-09 02:36:30
326,0.0776,2020-07-09 02:37:30
326,0.0801,2020-07-09 02:38:30
326,0.078,2020-07-09 02:39:30
326,0.084,2020-07-09 02:40:30
326,0.0839,2020-07-09 02:41:30
326,0.0825,2020-07-09 02:42:30
326,0.0813,2020-07-09 02:43:30
326,0.0804,2020-07-09 02:44:30
326,0.0742,2020-07-09 02:45:30
326,0.0818,2020-07-09 02:46:30
326,0.0819,2020-07-09 02:47:30
326,0.08,2020-07-09 02:48:30
326,0.0763,2020-07-09 02:49:30
326,0.0863,2020-07-09 02:50:31
326,0.082,2020-07-09 02:51:31
326,0.0783,2020-07-09 02:52:30
326,0.0836,2020-07-09 02:53:30
326,0.081,2020-07-09 02:54:30
326,0.0817,2020-07-09 02:55:31
326,0.0787,2020-07-09 02:56:30
326,0.0837,2020-07-09 02:57:30
326,0.0824,2020-07-09 02:58:30
326,0.0798,2020-07-09 02:59:31
326,0.0798,2020-07-09 03:00:31
326,0.0813,2020-07-09 03:01:31
326,0.0785,2020-07-09 03:02:31
326,0.0803,2020-07-09 03:03:31
326,0.0846,2020-07-09 03:04:31
326,0.0811,2020-07-09 03:05:31
326,0.08,2020-07-09 03:06:31
326,0.0829,2020-07-09 03:07:31
326,0.0815,2020-07-09 03:08:31
326,0.0803,2020-07-09 03:09:31
326,0.0804,2020-07-09 03:10:31
326,0.0822,2020-07-09 03:11:31
326,0.0801,2020-07-09 03:12:31
326,0.0806,2020-07-09 03:13:31
326,0.0837,2020-07-09 03:14:31
326,0.0846,2020-07-09 03:15:31
326,0.0772,2020-07-09 03:16:31
326,0.0826,2020-07-09 03:17:31
326,0.081,2020-07-09 03:18:31
326,0.0829,2020-07-09 03:19:31
326,0.077,2020-07-09 03:20:31
326,0.0862,2020-07-09 03:21:31
326,0.0841,2020-07-09 03:22:31
326,0.0775,2020-07-09 03:23:31
326,0.0827,2020-07-09 03:24:31
326,0.0842,2020-07-09 03:25:31
326,0.0737,2020-07-09 03:26:31
326,0.0836,2020-07-09 03:27:31
326,0.0832,2020-07-09 03:28:31
326,0.081,2020-07-09 03:29:31
326,0.0755,2020-07-09 03:30:31
326,0.0908,2020-07-09 03:31:32
326,0.0769,2020-07-09 03:32:32
326,0.081,2020-07-09 03:33:32
326,0.0811,2020-07-09 03:34:31
326,0.0788,2020-07-09 03:35:31
326,0.0895,2020-07-09 03:36:32
326,0.077,2020-07-09 03:37:32
326,0.0831,2020-07-09 03:38:32
326,0.0769,2020-07-09 03:39:32
326,0.0805,2020-07-09 03:40:32
326,0.0772,2020-07-09 03:41:32
326,0.0824,2020-07-09 03:42:32
326,0.0855,2020-07-09 03:43:32
326,0.0825,2020-07-09 03:44:32
326,0.0824,2020-07-09 03:45:32
326,0.0802,2020-07-09 03:46:32
326,0.077,2020-07-09 03:47:32
326,0.0802,2020-07-09 03:48:32
326,0.0816,2020-07-09 03:49:32
326,0.0844,2020-07-09 03:50:32
326,0.0785,2020-07-09 03:51:32
326,0.0804,2020-07-09 03:52:32
326,0.0774,2020-07-09 03:53:32
326,0.0838,2020-07-09 03:54:32
326,0.0832,2020-07-09 03:55:32
326,0.0753,2020-07-09 03:56:32
326,0.0828,2020-07-09 03:57:32
326,0.0836,2020-07-09 03:58:32
326,0.0817,2020-07-09 03:59:32
326,0.0791,2020-07-09 04:00:32
326,0.078,2020-07-09 04:01:32
326,0.0812,2020-07-09 04:02:32
326,0.0828,2020-07-09 04:03:32
326,0.0811,2020-07-09 04:04:32
326,0.0868,2020-07-09 04:05:32
326,0.0765,2020-07-09 04:06:32
326,0.0838,2020-07-09 04:07:32
326,0.079,2020-07-09 04:08:32
326,0.0849,2020-07-09 04:09:32
326,0.0773,2020-07-09 04:10:33
326,0.08,2020-07-09 04:11:32
326,0.0823,2020-07-09 04:12:32
326,0.0829,2020-07-09 04:13:32
326,0.0848,2020-07-09 04:14:33
326,0.0826,2020-07-09 04:15:33
326,0.0787,2020-07-09 04:16:33
326,0.0832,2020-07-09 04:17:33
326,0.0838,2020-07-09 04:18:33
326,0.0789,2020-07-09 04:19:33
326,0.0818,2020-07-09 04:20:33
326,0.0808,2020-07-09 04:21:33
326,0.0847,2020-07-09 04:22:33
326,0.0802,2020-07-09 04:23:33
326,0.08,2020-07-09 04:24:33
326,0.0852,2020-07-09 04:25:33
326,0.0759,2020-07-09 04:26:33
326,0.0794,2020-07-09 04:27:33
326,0.0855,2020-07-09 04:28:33
326,0.0809,2020-07-09 04:29:33
326,0.078,2020-07-09 04:30:33
326,0.0809,2020-07-09 04:31:33
326,0.0819,2020-07-09 04:32:33
326,0.0798,2020-07-09 04:33:33
326,0.0821,2020-07-09 04:34:33
326,0.0782,2020-07-09 04:35:33
326,0.0847,2020-07-09 04:36:33
326,0.0816,2020-07-09 04:37:33
326,0.0809,2020-07-09 04:38:33
326,0.0795,2020-07-09 04:39:33
326,0.0831,2020-07-09 04:40:33
326,0.0788,2020-07-09 04:41:33
326,0.0792,2020-07-09 04:42:33
326,0.0827,2020-07-09 04:43:33
326,0.0792,2020-07-09 04:44:33
326,0.0824,2020-07-09 04:45:34
326,0.08,2020-07-09 04:46:33
326,0.0805,2020-07-09 04:47:33
326,0.0803,2020-07-09 04:48:33
326,0.0813,2020-07-09 04:49:33
326,0.0778,2020-07-09 04:50:33
326,0.0831,2020-07-09 04:51:34
326,0.0823,2020-07-09 04:52:34
326,0.0812,2020-07-09 04:53:34
326,0.0777,2020-07-09 04:54:34
326,0.0856,2020-07-09 04:55:34
326,0.0839,2020-07-09 04:56:33
326,0.0811,2020-07-09 04:57:33
326,0.0757,2020-07-09 04:58:33
326,0.0806,2020-07-09 04:59:33
326,0.0832,2020-07-09 05:00:33
326,0.0794,2020-07-09 05:01:33
326,0.0789,2020-07-09 05:02:33
326,0.0805,2020-07-09 05:03:33
326,0.0839,2020-07-09 05:04:33
326,0.079,2020-07-09 05:05:33
326,0.0794,2020-07-09 05:06:33
326,0.0825,2020-07-09 05:07:33
326,0.0801,2020-07-09 05:08:33
326,0.0807,2020-07-09 05:09:33
326,0.0809,2020-07-09 05:10:33
326,0.0781,2020-07-09 05:11:33
326,0.0834,2020-07-09 05:12:33
326,0.0808,2020-07-09 05:13:33
326,0.0819,2020-07-09 05:14:33
326,0.0809,2020-07-09 05:15:33
326,0.0865,2020-07-09 05:16:33
326,0.0797,2020-07-09 05:17:33
326,0.083,2020-07-09 05:18:33
326,0.0814,2020-07-09 05:19:33
326,0.0833,2020-07-09 05:20:34
326,0.0803,2020-07-09 05:21:33
326,0.0789,2020-07-09 05:22:33
326,0.0784,2020-07-09 05:23:33
326,0.0844,2020-07-09 05:24:33
326,0.0793,2020-07-09 05:25:34
326,0.0846,2020-07-09 05:26:34
326,0.0792,2020-07-09 05:27:34
326,0.0794,2020-07-09 05:28:34
326,0.0812,2020-07-09 05:29:34
326,0.085,2020-07-09 05:30:34
326,0.0799,2020-07-09 05:31:34
326,0.0818,2020-07-09 05:32:34
326,0.0761,2020-07-09 05:33:34
326,0.0835,2020-07-09 05:34:34
326,0.0806,2020-07-09 05:35:34
326,0.0796,2020-07-09 05:36:34
326,0.0805,2020-07-09 05:37:34
326,0.085,2020-07-09 05:38:34
326,0.0781,2020-07-09 05:39:34
326,0.0817,2020-07-09 05:40:34
326,0.0788,2020-07-09 05:41:34
326,0.0839,2020-07-09 05:42:34
326,0.0823,2020-07-09 05:43:34
326,0.0811,2020-07-09 05:44:34
326,0.0787,2020-07-09 05:45:34
326,0.0833,2020-07-09 05:46:34
326,0.0844,2020-07-09 05:47:34
326,0.0796,2020-07-09 05:48:34
326,0.081,2020-07-09 05:49:34
326,0.0809,2020-07-09 05:50:34
326,0.0814,2020-07-09 05:51:34
326,0.082,2020-07-09 05:52:34
326,0.0844,2020-07-09 05:53:34
326,0.0817,2020-07-09 05:54:35
326,0.0775,2020-07-09 05:55:34
326,0.0788,2020-07-09 05:56:35
326,0.0821,2020-07-09 05:57:35
326,0.0805,2020-07-09 05:58:35
326,0.079,2020-07-09 05:59:35
326,0.0853,2020-07-09 06:00:36
326,0.0814,2020-07-09 06:01:36
326,0.083,2020-07-09 06:02:36
326,0.0804,2020-07-09 06:03:36
326,0.0808,2020-07-09 06:04:36
326,0.0808,2020-07-09 06:05:36
326,0.0796,2020-07-09 06:06:36
326,0.0828,2020-07-09 06:07:36
326,0.085,2020-07-09 06:08:36
326,0.0758,2020-07-09 06:09:36
326,0.0851,2020-07-09 06:10:36
326,0.0848,2020-07-09 06:11:36
326,0.0764,2020-07-09 06:12:36
326,0.0799,2020-07-09 06:13:36
326,0.0802,2020-07-09 06:14:36
326,0.0804,2020-07-09 06:15:36
326,0.081,2020-07-09 06:16:36
326,0.0808,2020-07-09 06:17:36
326,0.0797,2020-07-09 06:18:36
326,0.0789,2020-07-09 06:19:36
326,0.0817,2020-07-09 06:20:36
326,0.0819,2020-07-09 06:21:36
326,0.0838,2020-07-09 06:22:36
326,0.0793,2020-07-09 06:23:36
326,0.0794,2020-07-09 06:24:36
326,0.0782,2020-07-09 06:25:36
326,0.0833,2020-07-09 06:26:36
326,0.0859,2020-07-09 06:27:36
326,0.0818,2020-07-09 06:28:36
326,0.0818,2020-07-09 06:29:36
326,0.0796,2020-07-09 06:30:36
326,0.0827,2020-07-09 06:31:36
