stationID,Time,average,Day
147,16:9:29,0.0053,14
147,16:10:29,0.0053,14
147,16:11:29,0.0053,14
147,16:12:29,0.0053,14
147,16:13:30,0.0053,14
147,16:14:30,0.0053,14
147,16:15:29,0.0053,14
147,16:16:29,0.0053,14
147,16:17:29,0.0053,14
147,16:18:29,0.0053,14
147,16:19:29,0.0053,14
147,16:20:30,0.0053,14
147,16:21:29,0.0053,14
147,16:22:29,0.0053,14
147,16:23:29,0.0053,14
147,16:24:29,0.0053,14
147,16:25:29,0.0053,14
147,16:26:29,0.0053,14
147,16:27:29,0.0053,14
147,16:28:30,0.0053,14
147,16:29:29,0.0053,14
147,16:30:30,0.0053,14
147,16:31:29,0.0053,14
147,16:32:30,0.0053,14
147,16:33:30,0.0053,14
147,16:34:30,0.0053,14
147,16:35:30,0.0053,14
147,16:36:30,0.0053,14
147,16:37:30,0.0053,14
147,16:38:30,0.0053,14
147,16:39:30,0.0053,14
147,16:40:30,0.0053,14
147,16:41:30,0.0053,14
147,16:42:30,0.0053,14
147,16:43:30,0.0053,14
147,16:44:30,0.0053,14
147,16:45:30,0.0053,14
147,16:46:30,0.0053,14
147,16:47:30,0.0053,14
147,16:48:30,0.0053,14
147,16:49:30,0.0053,14
147,16:50:30,0.0053,14
147,16:51:30,0.0053,14
147,16:52:30,0.0053,14
147,16:53:30,0.0053,14
147,16:54:30,0.0053,14
147,16:55:30,0.0053,14
147,16:56:30,0.0053,14
147,16:57:30,0.0053,14
147,16:58:30,0.0053,14
147,16:59:30,0.0053,14
147,17:0:31,0.0053,14
147,17:1:31,0.0053,14
147,17:2:30,0.0053,14
147,17:3:30,0.0053,14
147,17:4:30,0.0053,14
147,17:5:30,0.0053,14
147,17:6:31,0.0053,14
147,17:7:31,0.0053,14
147,17:8:31,0.0053,14
147,17:9:31,0.0053,14
147,17:10:31,0.0053,14
147,17:11:31,0.0053,14
147,17:12:31,0.0053,14
147,17:13:31,0.0053,14
147,17:14:31,0.0053,14
147,17:15:31,0.0053,14
147,17:16:31,0.0053,14
147,17:17:31,0.0053,14
147,17:18:31,0.0053,14
147,17:19:31,0.0053,14
147,17:20:31,0.0053,14
147,17:21:31,0.0053,14
147,17:22:31,0.0053,14
147,17:23:31,0.0053,14
147,17:24:32,0.0053,14
147,17:25:32,0.0053,14
147,17:26:31,0.0053,14
147,17:27:32,0.0053,14
147,17:28:32,0.0053,14
147,17:29:32,0.0053,14
147,17:30:32,0.0053,14
147,17:31:32,0.0053,14
147,17:32:32,0.0053,14
147,17:33:32,0.0053,14
147,17:34:32,0.0053,14
147,17:35:32,0.0053,14
147,17:36:32,0.0053,14
147,17:37:32,0.0053,14
147,17:38:32,0.0053,14
147,17:39:32,0.0053,14
147,17:40:32,0.0053,14
147,17:41:32,0.0053,14
147,17:42:32,0.0053,14
147,17:43:32,0.0053,14
147,17:44:32,0.0053,14
147,17:45:32,0.0053,14
147,17:46:32,0.0053,14
147,17:47:32,0.0053,14
147,17:48:32,0.0053,14
147,17:49:32,0.0053,14
147,17:50:32,0.0053,14
147,17:51:32,0.0053,14
147,17:52:32,0.0053,14
147,17:53:32,0.0053,14
147,17:54:32,0.0053,14
147,17:55:32,0.0053,14
147,17:56:32,0.0053,14
147,17:57:33,0.0053,14
147,17:58:33,0.0053,14
147,17:59:32,0.0053,14
147,18:0:32,0.0053,14
147,18:1:33,0.0053,14
147,18:2:33,0.0053,14
147,18:3:33,0.0053,14
147,18:4:33,0.0053,14
147,18:5:33,0.0053,14
147,18:6:33,0.0053,14
147,18:7:33,0.0053,14
147,18:8:33,0.0053,14
147,18:9:33,0.0053,14
147,18:10:33,0.0053,14
147,18:11:33,0.0053,14
147,18:12:33,0.0053,14
147,18:13:33,0.0053,14
147,18:14:33,0.0053,14
147,18:15:33,0.0053,14
147,18:16:33,0.0053,14
147,18:17:33,0.0053,14
147,18:18:33,0.0053,14
147,18:19:33,0.0053,14
147,18:20:33,0.0053,14
147,18:21:33,0.0053,14
147,18:22:33,0.0053,14
147,18:23:33,0.0053,14
147,18:24:33,0.0053,14
147,18:25:33,0.0053,14
147,18:26:33,0.0053,14
147,18:27:33,0.0053,14
147,18:28:33,0.0053,14
147,18:29:33,0.0053,14
147,18:30:33,0.0053,14
147,18:31:33,0.0053,14
147,18:32:33,0.0053,14
147,18:33:33,0.0053,14
147,18:34:34,0.0053,14
147,18:35:34,0.0053,14
147,18:36:33,0.0053,14
147,18:37:33,0.0053,14
147,18:38:33,0.0053,14
147,18:39:34,0.0053,14
147,18:40:34,0.0053,14
147,18:41:34,0.0053,14
147,18:42:34,0.0053,14
147,18:43:34,0.0053,14
147,18:44:34,0.0053,14
147,18:45:34,0.0053,14
147,18:46:34,0.0053,14
147,18:47:34,0.0053,14
147,18:48:34,0.0053,14
147,18:49:34,0.0053,14
147,18:50:34,0.0053,14
147,18:51:34,0.0053,14
147,18:52:34,0.0053,14
147,18:53:34,0.0053,14
147,18:54:34,0.0053,14
147,18:55:34,0.0053,14
147,18:56:34,0.0053,14
147,18:57:34,0.0053,14
147,18:58:34,0.0053,14
147,18:59:34,0.0053,14
147,19:0:34,0.0053,14
147,19:1:34,0.0053,14
147,19:2:34,0.0053,14
147,19:3:34,0.0053,14
147,19:4:34,0.0053,14
147,19:5:34,0.0053,14
147,19:6:34,0.0053,14
147,19:7:34,0.0053,14
147,19:8:35,0.0053,14
147,19:9:34,0.0053,14
147,19:10:34,0.0053,14
147,19:11:34,0.0053,14
147,19:12:34,0.0053,14
147,19:13:34,0.0053,14
147,19:14:34,0.0053,14
147,19:15:35,0.0053,14
147,19:16:35,0.0053,14
147,19:17:35,0.0053,14
147,19:18:35,0.0053,14
147,19:19:34,0.0053,14
147,19:20:34,0.0053,14
147,19:21:34,0.0053,14
147,19:22:34,0.0053,14
147,19:23:34,0.0053,14
147,19:24:34,0.0053,14
147,19:25:35,0.0053,14
147,19:26:34,0.0053,14
147,19:27:34,0.0053,14
147,19:28:34,0.0053,14
147,19:29:34,0.0053,14
147,19:30:34,0.0053,14
147,19:31:34,0.0053,14
147,19:32:35,0.0053,14
147,19:33:35,0.0053,14
147,19:34:35,0.0053,14
147,19:35:35,0.0053,14
147,19:36:35,0.0053,14
147,19:37:35,0.0053,14
147,19:38:35,0.0053,14
147,19:39:35,0.0053,14
147,19:40:35,0.0053,14
147,19:41:35,0.0053,14
147,19:42:35,0.0053,14
147,19:43:35,0.0053,14
147,19:44:35,0.0053,14
147,19:45:35,0.0053,14
147,19:46:35,0.0053,14
147,19:47:35,0.0053,14
147,19:48:35,0.0053,14
147,19:49:35,0.0053,14
147,19:50:35,0.0053,14
147,19:51:35,0.0053,14
147,19:52:35,0.0053,14
147,19:53:35,0.0053,14
147,19:54:35,0.0053,14
147,19:55:35,0.0053,14
147,19:56:35,0.0053,14
147,19:57:35,0.0053,14
147,19:58:35,0.0053,14
147,19:59:35,0.0053,14
147,20:0:35,0.0053,14
147,20:1:35,0.0053,14
147,20:2:35,0.0053,14
147,20:3:36,0.0053,14
147,20:4:35,0.0053,14
147,20:5:35,0.0053,14
147,20:6:35,0.0053,14
147,20:7:36,0.0053,14
147,20:8:36,0.0053,14
147,20:9:36,0.0053,14
147,20:10:36,0.0053,14
147,20:11:36,0.0053,14
147,20:12:36,0.0053,14
147,20:13:36,0.0053,14
147,20:14:36,0.0053,14
147,20:15:36,0.0053,14
147,20:16:36,0.0053,14
147,20:17:36,0.0053,14
147,20:18:36,0.0053,14
147,20:19:36,0.0053,14
147,20:20:36,0.0053,14
147,20:21:37,0.0053,14
147,20:22:36,0.0053,14
147,20:23:36,0.0053,14
147,20:24:36,0.0053,14
147,20:25:36,0.0053,14
147,20:26:36,0.0053,14
147,20:27:37,0.0053,14
147,20:28:37,0.0053,14
147,20:29:37,0.0053,14
147,20:30:37,0.0053,14
147,20:31:37,0.0053,14
147,20:32:37,0.0053,14
147,20:33:37,0.0053,14
147,20:34:37,0.0053,14
147,20:35:37,0.0053,14
147,20:36:37,0.0053,14
147,20:37:37,0.0053,14
147,20:38:37,0.0053,14
147,20:39:37,0.0053,14
147,20:40:37,0.0053,14
147,20:41:37,0.0053,14
147,20:42:37,0.0053,14
147,20:43:37,0.0053,14
147,20:44:37,0.0053,14
147,20:45:37,0.0053,14
147,20:46:37,0.0053,14
147,20:47:37,0.0053,14
147,20:48:37,0.0053,14
147,20:49:37,0.0053,14
147,20:50:37,0.0053,14
147,20:51:37,0.0053,14
147,20:52:37,0.0053,14
147,20:53:37,0.0053,14
147,20:54:37,0.0053,14
147,20:55:37,0.0053,14
147,20:56:37,0.0053,14
147,20:57:37,0.0053,14
147,20:58:37,0.0053,14
147,20:59:37,0.0053,14
147,21:0:37,0.0053,14
147,21:1:37,0.0053,14
147,21:2:37,0.0053,14
147,21:3:38,0.0053,14
147,21:4:38,0.0053,14
147,21:5:38,0.0053,14
147,21:6:38,0.0053,14
147,21:7:38,0.0053,14
147,21:8:38,0.0053,14
147,21:9:38,0.0053,14
147,21:10:38,0.0053,14
147,21:11:38,0.0053,14
147,21:12:38,0.0053,14
147,21:13:38,0.0053,14
147,21:14:38,0.0053,14
147,21:15:38,0.0053,14
147,21:16:38,0.0053,14
147,21:17:38,0.0053,14
147,21:18:38,0.0053,14
147,21:19:38,0.0053,14
147,21:20:37,0.0053,14
147,21:21:37,0.0053,14
147,21:22:38,0.0053,14
147,21:23:38,0.0053,14
147,21:24:38,0.0053,14
147,21:25:38,0.0053,14
147,21:26:38,0.0053,14
147,21:27:38,0.0053,14
147,21:28:38,0.0053,14
147,21:29:38,0.0053,14
147,21:30:38,0.0053,14
147,21:31:38,0.0053,14
147,21:32:38,0.0053,14
147,21:33:38,0.0053,14
147,21:34:38,0.0053,14
147,21:35:38,0.0053,14
147,21:36:38,0.0053,14
147,21:37:38,0.0053,14
147,21:38:38,0.0053,14
147,21:39:38,0.0053,14
147,21:40:38,0.0053,14
147,21:41:38,0.0053,14
147,21:42:38,0.0053,14
147,21:43:38,0.0053,14
147,21:44:38,0.0053,14
147,21:45:38,0.0053,14
147,21:46:38,0.0053,14
147,21:47:38,0.0053,14
147,21:48:38,0.0053,14
147,21:49:38,0.0053,14
147,21:50:38,0.0053,14
147,21:51:38,0.0053,14
147,21:52:38,0.0053,14
147,21:53:38,0.0053,14
147,21:54:38,0.0053,14
147,21:55:38,0.0053,14
147,21:56:39,0.0053,14
147,21:57:39,0.0053,14
147,21:58:39,0.0053,14
147,21:59:39,0.0053,14
147,22:0:39,0.0053,14
147,22:1:39,0.0053,14
147,22:2:39,0.0053,14
147,22:3:39,0.0053,14
147,22:4:39,0.0053,14
147,22:5:39,0.0053,14
147,22:6:39,0.0053,14
147,22:7:39,0.0053,14
147,22:8:39,0.0053,14
147,22:9:39,0.0053,14
147,22:10:39,0.0053,14
147,22:11:39,0.0053,14
147,22:12:39,0.0053,14
147,22:13:39,0.0053,14
147,22:14:39,0.0053,14
147,22:15:39,0.0053,14
147,22:16:39,0.0053,14
147,22:17:39,0.0053,14
147,22:18:39,0.0053,14
147,22:19:39,0.0053,14
147,22:20:39,0.0053,14
147,22:21:39,0.0053,14
147,22:22:39,0.0053,14
147,22:23:39,0.0053,14
147,22:24:39,0.0053,14
147,22:25:39,0.0053,14
147,22:26:39,0.0053,14
147,22:27:39,0.0053,14
147,22:28:39,0.0053,14
147,22:29:39,0.0053,14
147,22:30:39,0.0053,14
147,22:31:39,0.0053,14
147,22:32:39,0.0053,14
147,22:33:39,0.0053,14
147,22:34:39,0.0053,14
147,22:35:39,0.0053,14
147,22:36:39,0.0053,14
147,22:37:39,0.0053,14
147,22:38:39,0.0053,14
147,22:39:40,0.0053,14
147,22:40:39,0.0053,14
147,22:41:39,0.0053,14
147,22:42:39,0.0053,14
147,22:43:39,0.0053,14
147,22:44:39,0.0053,14
147,22:45:40,0.0053,14
147,22:46:40,0.0053,14
147,22:47:40,0.0053,14
147,22:48:40,0.0053,14
147,22:49:40,0.0053,14
147,22:50:40,0.0053,14
147,22:51:40,0.0053,14
147,22:52:40,0.0053,14
147,22:53:40,0.0053,14
147,22:54:40,0.0053,14
147,22:55:40,0.0053,14
147,22:56:40,0.0053,14
147,22:57:40,0.0053,14
147,22:58:40,0.0053,14
147,22:59:40,0.0053,14
147,23:0:40,0.0053,14
147,23:1:40,0.0053,14
147,23:2:40,0.0053,14
147,23:3:40,0.0053,14
147,23:4:40,0.0053,14
147,23:5:40,0.0053,14
147,23:6:40,0.0053,14
147,23:7:40,0.0053,14
147,23:8:40,0.0053,14
147,23:9:40,0.0053,14
147,23:10:40,0.0053,14
147,23:11:40,0.0053,14
147,23:12:40,0.0053,14
147,23:13:40,0.0053,14
147,23:14:40,0.0053,14
147,23:15:40,0.0053,14
147,23:16:40,0.0053,14
147,23:17:40,0.0053,14
147,23:18:41,0.0053,14
147,23:19:40,0.0053,14
147,23:20:41,0.0053,14
147,23:21:41,0.0053,14
147,23:22:41,0.0053,14
147,23:23:41,0.0053,14
147,23:24:41,0.0053,14
147,23:25:41,0.0053,14
147,23:26:41,0.0053,14
147,23:27:41,0.0053,14
147,23:28:41,0.0053,14
147,23:29:41,0.0053,14
147,23:30:41,0.0053,14
147,23:31:41,0.0053,14
147,23:32:41,0.0053,14
147,23:33:41,0.0053,14
147,23:34:41,0.0053,14
147,23:35:41,0.0053,14
147,23:36:41,0.0053,14
147,23:37:41,0.0053,14
147,23:38:41,0.0053,14
147,23:39:41,0.0053,14
147,23:40:41,0.0053,14
147,23:41:41,0.0053,14
147,23:42:42,0.0053,14
147,23:43:41,0.0053,14
147,23:44:42,0.0053,14
147,23:45:42,0.0053,14
147,23:46:41,0.0053,14
147,23:47:42,0.0053,14
147,23:48:42,0.0053,14
147,23:49:42,0.0053,14
147,23:50:42,0.0053,14
147,23:51:42,0.0053,14
147,23:52:42,0.0053,14
147,23:53:42,0.0053,14
147,23:54:42,0.0053,14
147,23:55:42,0.0053,14
147,23:56:42,0.0053,14
147,23:57:42,0.0053,14
147,23:58:42,0.0053,14
147,23:59:42,0.0053,14
147,0:0:42,0.0053,15
147,0:1:42,0.0053,15
147,0:2:42,0.0053,15
147,0:3:42,0.0053,15
147,0:4:42,0.0053,15
147,0:5:42,0.0053,15
147,0:6:42,0.0053,15
147,0:7:42,0.0053,15
147,0:8:42,0.0053,15
147,0:9:42,0.0053,15
147,0:10:42,0.0053,15
147,0:11:42,0.0053,15
147,0:12:42,0.0053,15
147,0:13:43,0.0053,15
147,0:14:42,0.0053,15
147,0:15:43,0.0053,15
147,0:16:42,0.0053,15
147,0:17:43,0.0053,15
147,0:18:43,0.0053,15
147,0:19:43,0.0053,15
147,0:20:43,0.0053,15
147,0:21:43,0.0053,15
147,0:22:43,0.0053,15
147,0:23:43,0.0053,15
147,0:24:43,0.0053,15
147,0:25:43,0.0053,15
147,0:26:43,0.0053,15
147,0:27:43,0.0053,15
147,0:28:43,0.0053,15
147,0:29:43,0.0053,15
147,0:30:43,0.0053,15
147,0:31:43,0.0053,15
147,0:32:43,0.0053,15
147,0:33:43,0.0053,15
147,0:34:43,0.0053,15
147,0:35:43,0.0053,15
147,0:36:43,0.0053,15
147,0:37:43,0.0053,15
147,0:38:43,0.0053,15
147,0:39:43,0.0053,15
147,0:40:43,0.0053,15
147,0:41:43,0.0053,15
147,0:42:43,0.0053,15
147,0:43:43,0.0053,15
147,0:44:43,0.0053,15
147,0:45:43,0.0053,15
147,0:46:43,0.0053,15
147,0:47:43,0.0053,15
147,0:48:43,0.0053,15
147,0:49:43,0.0053,15
147,0:50:43,0.0053,15
147,0:51:43,0.0053,15
147,0:52:43,0.0053,15
147,0:53:43,0.0053,15
147,0:54:43,0.0053,15
147,0:55:43,0.0053,15
147,0:56:43,0.0053,15
147,0:57:43,0.0053,15
147,0:58:43,0.0053,15
147,0:59:44,0.0053,15
147,1:0:44,0.0053,15
147,1:1:44,0.0053,15
147,1:2:44,0.0053,15
147,1:3:44,0.0053,15
147,1:4:44,0.0053,15
147,1:5:44,0.0053,15
147,1:6:44,0.0053,15
147,1:7:44,0.0053,15
147,1:8:44,0.0053,15
147,1:9:44,0.0053,15
147,1:10:44,0.0053,15
147,1:11:44,0.0053,15
147,1:12:44,0.0053,15
147,1:13:44,0.0053,15
147,1:14:44,0.0053,15
147,1:15:44,0.0053,15
147,1:16:44,0.0053,15
147,1:17:44,0.0053,15
147,1:18:44,0.0053,15
147,1:19:44,0.0053,15
147,1:20:44,0.0053,15
147,1:21:44,0.0053,15
147,1:22:44,0.0053,15
147,1:23:44,0.0053,15
147,1:24:44,0.0053,15
147,1:25:44,0.0053,15
147,1:26:44,0.0053,15
147,1:27:44,0.0053,15
147,1:28:45,0.0053,15
147,1:29:45,0.0053,15
147,1:30:45,0.0053,15
147,1:31:44,0.0053,15
147,1:32:44,0.0053,15
147,1:33:44,0.0053,15
147,1:34:45,0.0053,15
147,1:35:45,0.0053,15
147,1:36:45,0.0053,15
147,1:37:45,0.0053,15
147,1:38:45,0.0053,15
147,1:39:45,0.0053,15
147,1:40:45,0.0053,15
147,1:41:45,0.0053,15
147,1:42:45,0.0053,15
147,1:43:45,0.0053,15
147,1:44:45,0.0053,15
147,1:45:45,0.0053,15
147,1:46:45,0.0053,15
147,1:47:45,0.0053,15
147,1:48:45,0.0053,15
147,1:49:45,0.0053,15
147,1:50:45,0.0053,15
147,1:51:45,0.0053,15
147,1:52:45,0.0053,15
147,1:53:45,0.0053,15
147,1:54:45,0.0053,15
147,1:55:45,0.0053,15
147,1:56:45,0.0053,15
147,1:57:45,0.0053,15
147,1:58:45,0.0053,15
147,1:59:45,0.0053,15
147,2:0:45,0.0053,15
147,2:1:45,0.0053,15
147,2:2:45,0.0053,15
147,2:3:45,0.0053,15
147,2:4:45,0.0053,15
147,2:5:45,0.0053,15
147,2:6:45,0.0053,15
147,2:7:45,0.0053,15
147,2:8:45,0.0053,15
147,2:9:46,0.0053,15
147,2:10:46,0.0053,15
147,2:11:46,0.0053,15
147,2:12:46,0.0053,15
147,2:13:46,0.0053,15
147,2:14:46,0.0053,15
147,2:15:46,0.0053,15
147,2:16:46,0.0053,15
147,2:17:46,0.0053,15
147,2:18:46,0.0053,15
147,2:19:46,0.0053,15
147,2:20:46,0.0053,15
147,2:21:46,0.0053,15
147,2:22:46,0.0053,15
147,2:23:46,0.0053,15
147,2:24:46,0.0053,15
147,2:25:46,0.0053,15
147,2:26:46,0.0053,15
147,2:27:46,0.0053,15
147,2:28:46,0.0053,15
147,2:29:46,0.0053,15
147,2:30:46,0.0053,15
147,2:31:46,0.0053,15
147,2:32:46,0.0053,15
147,2:33:46,0.0053,15
147,2:34:46,0.0053,15
147,2:35:46,0.0053,15
147,2:36:46,0.0053,15
147,2:37:46,0.0053,15
147,2:38:46,0.0053,15
147,2:39:46,0.0053,15
147,2:40:46,0.0053,15
147,2:41:46,0.0053,15
147,2:42:46,0.0053,15
147,2:43:46,0.0053,15
147,2:44:47,0.0053,15
147,2:45:47,0.0053,15
147,2:46:47,0.0053,15
147,2:47:47,0.0053,15
147,2:48:47,0.0053,15
147,2:49:47,0.0053,15
147,2:50:47,0.0053,15
147,2:51:47,0.0053,15
147,2:52:47,0.0053,15
147,2:53:47,0.0053,15
147,2:54:47,0.0053,15
147,2:55:47,0.0053,15
147,2:56:47,0.0053,15
147,2:57:47,0.0053,15
147,2:58:47,0.0053,15
147,2:59:47,0.0053,15
147,3:0:47,0.0053,15
147,3:1:47,0.0053,15
147,3:2:47,0.0053,15
147,3:3:47,0.0053,15
147,3:4:47,0.0053,15
147,3:5:47,0.0053,15
147,3:6:47,0.0053,15
147,3:7:47,0.0053,15
147,3:8:47,0.0053,15
147,3:9:47,0.0053,15
147,3:10:47,0.0053,15
147,3:11:47,0.0053,15
147,3:12:47,0.0053,15
147,3:13:47,0.0053,15
147,3:14:47,0.0053,15
147,3:15:47,0.0053,15
147,3:16:47,0.0053,15
147,3:17:47,0.0053,15
147,3:18:47,0.0053,15
147,3:19:47,0.0053,15
147,3:20:48,0.0053,15
147,3:21:48,0.0053,15
147,3:22:48,0.0053,15
147,3:23:48,0.0053,15
147,3:24:48,0.0053,15
147,3:25:48,0.0053,15
147,3:26:48,0.0053,15
147,3:27:48,0.0053,15
147,3:28:48,0.0053,15
147,3:29:48,0.0053,15
147,3:30:48,0.0053,15
147,3:31:48,0.0053,15
147,3:32:48,0.0053,15
147,3:33:48,0.0053,15
147,3:34:48,0.0053,15
147,3:35:48,0.0053,15
147,3:36:48,0.0053,15
147,3:37:48,0.0053,15
147,3:38:48,0.0053,15
147,3:39:48,0.0053,15
147,3:40:48,0.0053,15
147,3:41:48,0.0053,15
147,3:42:48,0.0053,15
147,3:43:48,0.0053,15
147,3:44:48,0.0053,15
147,3:45:48,0.0053,15
147,3:46:48,0.0053,15
147,3:47:48,0.0053,15
147,3:48:48,0.0053,15
147,3:49:48,0.0053,15
147,3:50:48,0.0053,15
147,3:51:48,0.0053,15
147,3:52:48,0.0053,15
147,3:53:48,0.0053,15
147,3:54:49,0.0053,15
147,3:55:49,0.0053,15
147,3:56:49,0.0053,15
147,3:57:49,0.0053,15
147,3:58:49,0.0053,15
147,3:59:49,0.0053,15
147,4:0:49,0.0053,15
147,4:1:49,0.0053,15
147,4:2:49,0.0053,15
147,4:3:49,0.0053,15
147,4:4:49,0.0053,15
147,4:5:49,0.0053,15
147,4:6:49,0.0053,15
147,4:7:49,0.0053,15
147,4:8:49,0.0053,15
147,4:9:49,0.0053,15
147,4:10:49,0.0053,15
147,4:11:49,0.0053,15
147,4:12:49,0.0053,15
147,4:13:49,0.0053,15
147,4:14:49,0.0053,15
147,4:15:49,0.0053,15
147,4:16:49,0.0053,15
147,4:17:49,0.0053,15
147,4:18:49,0.0053,15
147,4:19:49,0.0053,15
147,4:20:49,0.0053,15
147,4:21:49,0.0053,15
147,4:22:49,0.0053,15
147,4:23:49,0.0053,15
147,4:24:49,0.0053,15
147,4:25:49,0.0053,15
147,4:26:50,0.0053,15
147,4:27:49,0.0053,15
147,4:28:49,0.0053,15
147,4:29:49,0.0053,15
147,4:30:49,0.0053,15
147,4:31:49,0.0053,15
147,4:32:50,0.0053,15
147,4:33:50,0.0053,15
147,4:34:50,0.0053,15
147,4:35:50,0.0053,15
147,4:36:50,0.0053,15
147,4:37:50,0.0053,15
147,4:38:50,0.0053,15
147,4:39:50,0.0053,15
147,4:40:50,0.0053,15
147,4:41:50,0.0053,15
147,4:42:50,0.0053,15
147,4:43:50,0.0053,15
147,4:44:50,0.0053,15
147,4:45:50,0.0053,15
147,4:46:50,0.0053,15
147,4:47:50,0.0053,15
147,4:48:50,0.0053,15
147,4:49:50,0.0053,15
147,4:50:50,0.0053,15
147,4:51:50,0.0053,15
147,4:52:50,0.0053,15
147,4:53:50,0.0053,15
147,4:54:50,0.0053,15
147,4:55:50,0.0053,15
147,4:56:50,0.0053,15
147,4:57:50,0.0053,15
147,4:58:50,0.0053,15
147,4:59:50,0.0053,15
147,5:0:50,0.0053,15
147,5:1:50,0.0053,15
147,5:2:50,0.0053,15
147,5:3:51,0.0053,15
147,5:4:50,0.0053,15
147,5:5:50,0.0053,15
147,5:6:51,0.0053,15
147,5:7:51,0.0053,15
147,5:8:51,0.0053,15
147,5:9:51,0.0053,15
147,5:10:51,0.0053,15
147,5:11:51,0.0053,15
147,5:12:51,0.0053,15
147,5:13:51,0.0053,15
147,5:14:51,0.0053,15
147,5:15:51,0.0053,15
147,5:16:51,0.0053,15
147,5:17:51,0.0053,15
147,5:18:51,0.0053,15
147,5:19:51,0.0053,15
147,5:20:51,0.0053,15
147,5:21:51,0.0053,15
147,5:22:51,0.0053,15
147,5:23:51,0.0053,15
147,5:24:51,0.0053,15
147,5:25:51,0.0053,15
147,5:26:51,0.0053,15
147,5:27:51,0.0053,15
147,5:28:51,0.0053,15
147,5:29:51,0.0053,15
147,5:30:51,0.0053,15
147,5:31:51,0.0053,15
147,5:32:51,0.0053,15
147,5:33:51,0.0053,15
147,5:34:51,0.0053,15
147,5:35:51,0.0053,15
147,5:36:51,0.0053,15
147,5:37:51,0.0053,15
147,5:38:51,0.0053,15
147,5:39:51,0.0053,15
147,5:40:52,0.0053,15
147,5:41:52,0.0053,15
147,5:42:52,0.0053,15
147,5:43:52,0.0053,15
147,5:44:52,0.0053,15
147,5:45:52,0.0053,15
147,5:46:52,0.0053,15
147,5:47:52,0.0053,15
147,5:48:52,0.0053,15
147,5:49:52,0.0053,15
147,5:50:52,0.0053,15
147,5:51:52,0.0053,15
147,5:52:52,0.0053,15
147,5:53:52,0.0053,15
147,5:54:52,0.0053,15
147,5:55:52,0.0053,15
147,5:56:52,0.0053,15
147,5:57:52,0.0053,15
147,5:58:52,0.0053,15
147,5:59:52,0.0053,15
147,6:0:52,0.0053,15
147,6:1:52,0.0053,15
147,6:2:52,0.0053,15
147,6:3:52,0.0053,15
147,6:4:52,0.0053,15
147,6:5:52,0.0053,15
147,6:6:52,0.0053,15
147,6:7:52,0.0053,15
147,6:8:52,0.0053,15
147,6:9:52,0.0053,15
147,6:10:52,0.0053,15
147,6:11:52,0.0053,15
147,6:12:52,0.0053,15
147,6:13:52,0.0053,15
147,6:14:52,0.0053,15
147,6:15:52,0.0053,15
147,6:16:52,0.0053,15
147,6:17:53,0.0053,15
147,6:18:53,0.0053,15
147,6:19:53,0.0053,15
147,6:20:53,0.0053,15
147,6:21:53,0.0053,15
147,6:22:53,0.0053,15
147,6:23:53,0.0053,15
147,6:24:53,0.0053,15
147,6:25:53,0.0053,15
147,6:26:53,0.0053,15
147,6:27:53,0.0053,15
147,6:28:53,0.0053,15
147,6:29:53,0.0053,15
147,6:30:53,0.0053,15
147,6:31:53,0.0053,15
147,6:32:53,0.0053,15
147,6:33:53,0.0053,15
147,6:34:53,0.0053,15
147,6:35:53,0.0053,15
147,6:36:53,0.0053,15
147,6:37:53,0.0053,15
147,6:38:53,0.0053,15
147,6:39:53,0.0053,15
147,6:40:53,0.0053,15
147,6:41:53,0.0053,15
147,6:42:53,0.0053,15
147,6:43:53,0.0053,15
147,6:44:53,0.0053,15
147,6:45:53,0.0053,15
147,6:46:53,0.0053,15
147,6:47:53,0.0053,15
147,6:48:53,0.0053,15
147,6:49:53,0.0053,15
147,6:50:53,0.0053,15
147,6:51:53,0.0053,15
147,6:52:53,0.0053,15
147,6:53:54,0.0053,15
147,6:54:54,0.0053,15
147,6:55:54,0.0053,15
147,6:56:54,0.0053,15
147,6:57:54,0.0053,15
147,6:58:54,0.0053,15
147,6:59:54,0.0053,15
147,7:0:54,0.0053,15
147,7:1:54,0.0053,15
147,7:2:54,0.0053,15
147,7:3:54,0.0053,15
147,7:4:54,0.0053,15
147,7:5:54,0.0053,15
147,7:6:54,0.0053,15
147,7:7:54,0.0053,15
147,7:8:54,0.0053,15
147,7:9:54,0.0053,15
147,7:10:54,0.0053,15
147,7:11:54,0.0053,15
147,7:12:54,0.0053,15
147,7:13:54,0.0053,15
147,7:14:54,0.0053,15
147,7:15:54,0.0053,15
147,7:16:54,0.0053,15
147,7:17:54,0.0053,15
147,7:18:54,0.0053,15
147,7:19:54,0.0053,15
147,7:20:54,0.0053,15
147,7:21:54,0.0053,15
147,7:22:54,0.0053,15
147,7:23:54,0.0053,15
147,7:24:54,0.0053,15
147,7:25:54,0.0053,15
147,7:26:55,0.0053,15
147,7:27:55,0.0053,15
147,7:28:54,0.0053,15
147,7:29:55,0.0053,15
147,7:30:55,0.0053,15
147,7:31:55,0.0053,15
147,7:32:55,0.0053,15
147,7:33:55,0.0053,15
147,7:34:55,0.0053,15
147,7:35:55,0.0053,15
147,7:36:55,0.0053,15
147,7:37:55,0.0053,15
147,7:38:55,0.0053,15
147,7:39:55,0.0053,15
147,7:40:55,0.0053,15
