stationID,Time,average,Day
125,2:46:46,0.0469,29
125,2:47:46,0.0468,29
125,2:48:46,0.0471,29
125,2:49:46,0.0455,29
125,2:50:46,0.0423,29
125,2:51:46,0.0439,29
125,2:52:46,0.0415,29
125,2:53:46,0.0437,29
125,2:54:46,0.0432,29
125,2:55:46,0.0424,29
125,2:56:46,0.0442,29
125,2:57:46,0.0443,29
125,2:58:46,0.0456,29
125,2:59:46,0.0435,29
125,3:0:46,0.0458,29
125,3:1:46,0.0459,29
125,3:2:46,0.0456,29
125,3:3:46,0.0466,29
125,3:4:47,0.0441,29
125,3:5:47,0.0443,29
125,3:6:47,0.044,29
125,3:7:47,0.0446,29
125,3:8:47,0.0419,29
125,3:9:47,0.0442,29
125,3:10:47,0.0447,29
125,3:11:47,0.0451,29
125,3:12:47,0.0436,29
125,3:13:47,0.0421,29
125,3:14:47,0.043,29
125,3:15:47,0.044,29
125,3:16:47,0.043,29
125,3:17:47,0.0452,29
125,3:18:47,0.0435,29
125,3:19:47,0.0448,29
125,3:20:47,0.0448,29
125,3:21:47,0.0443,29
125,3:22:47,0.045,29
125,3:23:47,0.046,29
125,3:24:47,0.0464,29
125,3:25:47,0.0458,29
125,3:26:47,0.0428,29
125,3:27:47,0.0452,29
125,3:28:47,0.0446,29
125,3:29:47,0.0439,29
125,3:30:47,0.0479,29
125,3:31:47,0.0464,29
125,3:32:47,0.0456,29
125,3:33:47,0.0467,29
125,3:34:47,0.0455,29
125,3:35:47,0.0438,29
125,3:36:47,0.045,29
125,3:37:47,0.0421,29
125,3:38:47,0.0439,29
125,3:39:48,0.0472,29
125,3:40:48,0.0468,29
125,3:41:48,0.0469,29
125,3:42:48,0.0405,29
125,3:43:48,0.0436,29
125,3:44:48,0.0414,29
125,3:45:48,0.0426,29
125,3:46:48,0.0429,29
125,3:47:48,0.0427,29
125,3:48:48,0.0444,29
125,3:49:48,0.0437,29
125,3:50:48,0.0418,29
125,3:51:48,0.0461,29
125,3:52:48,0.0454,29
125,3:53:48,0.0422,29
125,3:54:48,0.0459,29
125,3:55:48,0.0466,29
125,3:56:48,0.0454,29
125,3:57:48,0.0467,29
125,3:58:48,0.0425,29
125,3:59:48,0.0453,29
125,4:0:48,0.0456,29
125,4:1:48,0.0438,29
125,4:2:48,0.044,29
125,4:3:48,0.0458,29
125,4:4:48,0.0472,29
125,4:5:48,0.0433,29
125,4:6:48,0.0443,29
125,4:7:48,0.0458,29
125,4:8:48,0.048,29
125,4:9:48,0.0472,29
125,4:10:49,0.0457,29
125,4:11:49,0.0461,29
125,4:12:49,0.0461,29
125,4:13:49,0.0418,29
125,4:14:49,0.0422,29
125,4:15:49,0.0424,29
125,4:16:49,0.0426,29
125,4:17:49,0.045,29
125,4:18:49,0.0437,29
125,4:19:49,0.0429,29
125,4:20:49,0.0433,29
125,4:21:49,0.0452,29
125,4:22:49,0.0439,29
125,4:23:49,0.047,29
125,4:24:49,0.0445,29
125,4:25:49,0.0465,29
125,4:26:49,0.0446,29
125,4:27:49,0.0463,29
125,4:28:49,0.0468,29
125,4:29:49,0.0437,29
125,4:30:49,0.0453,29
125,4:31:49,0.0451,29
125,4:32:49,0.0455,29
125,4:33:49,0.0456,29
125,4:34:49,0.0463,29
125,4:35:49,0.0453,29
125,4:36:49,0.0456,29
125,4:37:49,0.0458,29
125,4:38:49,0.0439,29
125,4:39:49,0.0426,29
125,4:40:49,0.0426,29
125,4:41:49,0.046,29
125,4:42:49,0.0484,29
125,4:43:49,0.0474,29
125,4:44:49,0.0472,29
125,4:45:49,0.0459,29
125,4:46:49,0.0462,29
125,4:47:49,0.048,29
125,4:48:49,0.0463,29
125,4:49:49,0.0469,29
125,4:50:50,0.0469,29
125,4:51:50,0.0463,29
125,4:52:50,0.0413,29
125,4:53:50,0.0421,29
125,4:54:50,0.042,29
125,4:55:50,0.0416,29
125,4:56:50,0.0431,29
125,4:57:50,0.046,29
125,4:58:50,0.0474,29
125,4:59:50,0.0466,29
125,5:0:50,0.0456,29
125,5:1:50,0.0476,29
125,5:2:50,0.0457,29
125,5:3:50,0.043,29
125,5:4:50,0.0427,29
125,5:5:50,0.0476,29
125,5:6:50,0.0475,29
125,5:7:50,0.044,29
125,5:8:50,0.0451,29
125,5:9:50,0.0459,29
125,5:10:50,0.0451,29
125,5:11:50,0.0471,29
125,5:12:50,0.0448,29
125,5:13:50,0.0472,29
125,5:14:50,0.0423,29
125,5:15:50,0.0429,29
125,5:16:50,0.0436,29
125,5:17:50,0.0455,29
125,5:18:50,0.0437,29
125,5:19:50,0.0446,29
125,5:20:50,0.0445,29
125,5:21:50,0.0426,29
125,5:22:51,0.0448,29
125,5:23:51,0.0459,29
125,5:24:51,0.0448,29
125,5:25:51,0.0456,29
125,5:26:51,0.0446,29
125,5:27:51,0.0432,29
125,5:28:51,0.0463,29
125,5:29:51,0.0468,29
125,5:30:51,0.0456,29
125,5:31:51,0.0477,29
125,5:32:51,0.0438,29
125,5:33:51,0.0457,29
125,5:34:51,0.0452,29
125,5:35:51,0.045,29
125,5:36:51,0.0468,29
125,5:37:51,0.0448,29
125,5:38:51,0.0448,29
125,5:39:51,0.043,29
125,5:40:51,0.0445,29
125,5:41:51,0.0439,29
125,5:42:51,0.0439,29
125,5:43:51,0.0424,29
125,5:44:51,0.0462,29
125,5:45:51,0.0476,29
125,5:46:51,0.0453,29
125,5:47:51,0.0464,29
125,5:48:51,0.0471,29
125,5:49:51,0.0463,29
125,5:50:51,0.0446,29
125,5:51:51,0.0449,29
125,5:52:51,0.0464,29
125,5:53:51,0.0474,29
125,5:54:51,0.0468,29
125,5:55:51,0.0473,29
125,5:56:51,0.0469,29
125,5:57:51,0.046,29
125,5:58:51,0.0456,29
125,5:59:51,0.0469,29
125,6:0:51,0.0467,29
125,6:1:52,0.0476,29
125,6:2:52,0.0426,29
125,6:3:52,0.0426,29
125,6:4:52,0.0449,29
125,6:5:52,0.0435,29
125,6:6:52,0.0466,29
125,6:7:52,0.0468,29
125,6:8:52,0.0456,29
125,6:9:52,0.0468,29
125,6:10:52,0.0454,29
125,6:11:52,0.0441,29
125,6:12:52,0.0451,29
125,6:13:52,0.0441,29
125,6:14:52,0.0472,29
125,6:15:52,0.0456,29
125,6:16:52,0.0445,29
125,6:17:52,0.0432,29
125,6:18:52,0.0466,29
125,6:19:52,0.0452,29
125,6:20:52,0.045,29
125,6:21:52,0.0451,29
125,6:22:52,0.0442,29
125,6:23:52,0.046,29
125,6:24:52,0.0476,29
125,6:25:52,0.0443,29
125,6:26:52,0.044,29
125,6:27:52,0.0447,29
125,6:28:52,0.0455,29
125,6:29:53,0.0444,29
125,6:30:53,0.0443,29
125,6:31:53,0.0449,29
125,6:32:52,0.0484,29
125,6:33:52,0.0474,29
125,6:34:52,0.048,29
125,6:35:52,0.0457,29
125,6:36:53,0.0448,29
125,6:37:53,0.0465,29
125,6:38:53,0.0468,29
125,6:39:53,0.0453,29
125,6:40:53,0.0459,29
125,6:41:53,0.0452,29
125,6:42:53,0.0459,29
125,6:43:53,0.0457,29
125,6:44:53,0.0466,29
125,6:45:53,0.0451,29
125,6:46:53,0.0441,29
125,6:47:53,0.0446,29
125,6:48:53,0.0439,29
125,6:49:53,0.0451,29
125,6:50:53,0.0442,29
125,6:51:53,0.0447,29
125,6:52:53,0.0449,29
125,6:53:53,0.0435,29
125,6:54:53,0.0433,29
125,6:55:53,0.0456,29
125,6:56:53,0.0466,29
125,6:57:53,0.0447,29
125,6:58:53,0.0445,29
125,6:59:53,0.0431,29
125,7:0:53,0.0474,29
125,7:1:53,0.0466,29
125,7:2:53,0.046,29
125,7:3:53,0.0475,29
125,7:4:53,0.0458,29
125,7:5:53,0.0466,29
125,7:6:53,0.0468,29
125,7:7:53,0.0477,29
125,7:8:53,0.0463,29
125,7:9:54,0.0442,29
125,7:10:54,0.0448,29
125,7:11:54,0.0446,29
125,7:12:54,0.043,29
125,7:13:54,0.0448,29
125,7:14:54,0.046,29
125,7:15:54,0.0449,29
125,7:16:54,0.0449,29
125,7:17:54,0.0464,29
125,7:18:54,0.0472,29
125,7:19:54,0.0449,29
125,7:20:54,0.0432,29
125,7:21:54,0.0446,29
125,7:22:54,0.0436,29
125,7:23:54,0.0422,29
125,7:24:54,0.0432,29
125,7:25:54,0.0425,29
125,7:26:54,0.0422,29
125,7:27:54,0.0451,29
125,7:28:54,0.0469,29
125,7:29:54,0.0479,29
125,7:30:54,0.0471,29
125,7:31:54,0.045,29
125,7:32:54,0.0472,29
125,7:33:54,0.0467,29
125,7:34:54,0.0444,29
125,7:35:54,0.0433,29
125,7:36:54,0.0417,29
125,7:37:54,0.0439,29
125,7:38:54,0.0463,29
125,7:39:54,0.0447,29
125,7:40:54,0.0449,29
125,7:41:55,0.0458,29
125,7:42:55,0.0452,29
125,7:43:55,0.0456,29
125,7:44:55,0.0453,29
125,7:45:55,0.0451,29
125,7:46:55,0.0466,29
125,7:47:55,0.0464,29
125,7:48:55,0.0482,29
125,7:49:55,0.0494,29
125,7:50:55,0.0491,29
125,7:51:55,0.0475,29
125,7:52:55,0.0453,29
125,7:53:55,0.0443,29
125,7:54:55,0.0454,29
125,7:55:55,0.044,29
125,7:56:55,0.0453,29
125,7:57:55,0.0449,29
125,7:58:55,0.0447,29
125,7:59:55,0.0445,29
125,8:0:55,0.0442,29
125,8:1:55,0.0447,29
125,8:2:55,0.0457,29
125,8:3:55,0.0458,29
125,8:4:55,0.0439,29
125,8:5:55,0.0441,29
125,8:6:55,0.0469,29
125,8:7:55,0.0446,29
125,8:8:55,0.0441,29
125,8:9:55,0.0452,29
125,8:10:55,0.0457,29
125,8:11:55,0.0458,29
125,8:12:55,0.045,29
125,8:13:55,0.0461,29
125,8:14:55,0.0447,29
125,8:15:55,0.0446,29
125,8:16:55,0.0448,29
125,8:17:55,0.0452,29
125,8:18:55,0.0435,29
125,8:19:55,0.0439,29
125,8:20:55,0.0458,29
125,8:21:55,0.0464,29
125,8:22:56,0.0465,29
125,8:23:56,0.0455,29
125,8:24:56,0.0457,29
125,8:25:56,0.0456,29
125,8:26:56,0.0477,29
125,8:27:56,0.0471,29
125,8:28:56,0.0461,29
125,8:29:56,0.0456,29
125,8:30:56,0.0454,29
125,8:31:56,0.0453,29
125,8:32:56,0.0429,29
125,8:33:56,0.0426,29
125,8:34:56,0.0439,29
125,8:35:56,0.0448,29
125,8:36:56,0.0477,29
125,8:37:56,0.0484,29
125,8:38:56,0.0442,29
125,8:39:56,0.0434,29
125,8:40:56,0.0432,29
125,8:41:56,0.0429,29
125,8:42:56,0.0446,29
125,8:43:56,0.0437,29
125,8:44:56,0.0428,29
125,8:45:56,0.0425,29
125,8:46:56,0.0455,29
125,8:47:56,0.0503,29
125,8:48:56,0.0486,29
125,8:49:56,0.0473,29
125,8:50:56,0.0468,29
125,8:51:56,0.0453,29
125,8:52:56,0.046,29
125,8:53:56,0.0452,29
125,8:54:56,0.0457,29
125,8:55:56,0.0455,29
125,8:56:56,0.046,29
125,8:57:57,0.0441,29
125,8:58:57,0.0427,29
125,8:59:57,0.0434,29
125,9:0:57,0.0458,29
125,9:1:57,0.0458,29
125,9:2:57,0.0468,29
125,9:3:57,0.0447,29
125,9:4:57,0.0447,29
125,9:5:57,0.0442,29
125,9:6:57,0.0434,29
125,9:7:57,0.0449,29
125,9:8:57,0.0467,29
125,9:9:57,0.0443,29
125,9:10:57,0.0454,29
125,9:11:57,0.0452,29
125,9:12:57,0.0468,29
125,9:13:57,0.0452,29
125,9:14:57,0.043,29
125,9:15:57,0.0455,29
125,9:16:57,0.0463,29
125,9:17:57,0.0457,29
125,9:18:57,0.0467,29
125,9:19:57,0.0451,29
125,9:20:57,0.0442,29
125,9:21:57,0.0447,29
125,9:22:57,0.0453,29
125,9:23:57,0.0475,29
125,9:24:57,0.0481,29
125,9:25:57,0.047,29
125,9:26:57,0.0464,29
125,9:27:57,0.0464,29
125,9:28:57,0.043,29
125,9:29:57,0.0465,29
125,9:30:57,0.0446,29
125,9:31:57,0.0426,29
125,9:32:58,0.0451,29
125,9:33:58,0.0471,29
125,9:34:58,0.0472,29
125,9:35:58,0.0451,29
125,9:36:58,0.047,29
125,9:37:58,0.0482,29
125,9:38:58,0.0464,29
125,9:39:58,0.0446,29
125,9:40:58,0.0416,29
125,9:41:58,0.0422,29
125,9:42:58,0.0425,29
125,9:43:58,0.0443,29
125,9:44:58,0.0449,29
125,9:45:58,0.0449,29
125,9:46:58,0.045,29
125,9:47:58,0.0425,29
125,9:48:58,0.0422,29
125,9:49:58,0.0457,29
125,9:50:58,0.0461,29
125,9:51:58,0.0462,29
125,9:52:58,0.0463,29
125,9:53:58,0.0473,29
125,9:54:58,0.0477,29
125,9:55:58,0.0467,29
125,9:56:58,0.0461,29
125,9:57:58,0.0452,29
125,9:58:58,0.0452,29
125,9:59:58,0.0475,29
125,10:0:58,0.0471,29
125,10:1:58,0.0459,29
125,10:2:58,0.0443,29
125,10:3:58,0.0449,29
125,10:4:59,0.0443,29
125,10:5:58,0.0438,29
125,10:6:58,0.0452,29
125,10:7:58,0.0483,29
125,10:8:59,0.0465,29
125,10:9:59,0.043,29
125,10:10:59,0.0426,29
125,10:11:59,0.0436,29
125,10:12:59,0.0433,29
125,10:13:59,0.0438,29
125,10:14:59,0.0443,29
125,10:15:59,0.0445,29
125,10:16:59,0.0468,29
125,10:17:59,0.0461,29
125,10:18:59,0.0445,29
125,10:19:59,0.0454,29
125,10:20:59,0.0467,29
125,10:21:59,0.044,29
125,10:22:59,0.0433,29
125,10:23:59,0.046,29
125,10:24:59,0.0464,29
125,10:25:59,0.0455,29
125,10:26:59,0.0449,29
125,10:27:59,0.0442,29
125,10:28:59,0.0423,29
125,10:29:59,0.0407,29
125,10:30:59,0.0422,29
125,10:31:59,0.0427,29
125,10:32:59,0.0424,29
125,10:33:59,0.0447,29
125,10:34:59,0.0441,29
125,10:35:59,0.045,29
125,10:36:59,0.0455,29
125,10:37:59,0.0449,29
125,10:38:59,0.0456,29
125,10:39:59,0.0453,29
125,10:40:59,0.045,29
125,10:42:0,0.0471,29
125,10:43:0,0.0459,29
125,10:44:0,0.0453,29
125,10:45:0,0.0432,29
125,10:46:0,0.0429,29
125,10:47:0,0.0429,29
125,10:48:0,0.042,29
125,10:49:0,0.0425,29
125,10:50:0,0.0445,29
125,10:51:0,0.0469,29
125,10:52:0,0.0475,29
125,10:53:0,0.0469,29
125,10:54:0,0.0471,29
125,10:55:0,0.0466,29
125,10:56:0,0.044,29
125,10:57:0,0.0448,29
125,10:58:0,0.045,29
125,10:59:0,0.0444,29
125,11:0:0,0.0465,29
125,11:1:0,0.0452,29
125,11:2:0,0.0447,29
125,11:3:0,0.0469,29
125,11:4:0,0.0437,29
125,11:5:0,0.0431,29
125,11:6:0,0.0432,29
125,11:7:0,0.0423,29
125,11:8:0,0.0423,29
125,11:9:0,0.0443,29
125,11:10:0,0.0458,29
125,11:11:0,0.0437,29
125,11:12:0,0.0422,29
125,11:13:0,0.0432,29
125,11:14:0,0.0472,29
125,11:15:0,0.0471,29
125,11:16:0,0.0449,29
125,11:17:0,0.0464,29
125,11:18:0,0.0477,29
125,11:19:1,0.0457,29
125,11:20:1,0.0445,29
125,11:21:1,0.042,29
125,11:22:1,0.042,29
125,11:23:1,0.0432,29
125,11:24:1,0.0439,29
125,11:25:1,0.0449,29
125,11:26:1,0.043,29
125,11:27:1,0.044,29
125,11:28:1,0.0448,29
125,11:29:1,0.0444,29
125,11:30:1,0.0437,29
125,11:31:1,0.0425,29
125,11:32:1,0.0427,29
125,11:33:1,0.0442,29
125,11:34:1,0.0451,29
125,11:35:1,0.0444,29
125,11:36:1,0.0432,29
125,11:37:1,0.041,29
125,11:38:1,0.0441,29
125,11:39:1,0.0446,29
125,11:40:1,0.0424,29
125,11:41:1,0.0438,29
125,11:42:1,0.0437,29
125,11:43:1,0.0428,29
125,11:44:1,0.0432,29
125,11:45:1,0.044,29
125,11:46:1,0.0436,29
125,11:47:1,0.0456,29
125,11:48:1,0.0468,29
125,11:49:1,0.0479,29
125,11:50:1,0.0453,29
125,11:51:1,0.0461,29
125,11:52:1,0.0452,29
125,11:53:1,0.0458,29
125,11:54:1,0.0457,29
125,11:55:2,0.0447,29
125,11:56:2,0.0436,29
125,11:57:2,0.0451,29
125,11:58:2,0.0468,29
125,11:59:2,0.0456,29
125,12:0:2,0.045,29
125,12:1:2,0.0439,29
125,12:2:2,0.0439,29
125,12:3:2,0.0448,29
125,12:4:2,0.0444,29
125,12:5:2,0.045,29
125,12:6:2,0.0444,29
125,12:7:2,0.0422,29
125,12:8:2,0.0434,29
125,12:9:2,0.0444,29
125,12:10:2,0.0461,29
125,12:11:2,0.0477,29
125,12:12:2,0.0483,29
125,12:13:2,0.0461,29
125,12:14:2,0.0437,29
125,12:15:2,0.0426,29
125,12:16:2,0.0422,29
125,12:17:2,0.0435,29
125,12:18:2,0.043,29
125,12:19:2,0.0433,29
125,12:20:2,0.0442,29
125,12:21:2,0.0445,29
125,12:22:2,0.0416,29
125,12:23:2,0.0426,29
125,12:24:2,0.0462,29
125,12:25:2,0.0461,29
125,12:26:3,0.0467,29
125,12:27:3,0.0451,29
125,12:28:3,0.0432,29
125,12:29:2,0.0429,29
125,12:30:3,0.0429,29
125,12:31:3,0.0441,29
125,12:32:3,0.0444,29
125,12:33:3,0.0447,29
125,12:34:3,0.0449,29
125,12:35:3,0.045,29
125,12:36:3,0.0455,29
125,12:37:3,0.0431,29
125,12:38:3,0.0427,29
125,12:39:3,0.0443,29
125,12:40:3,0.0433,29
125,12:41:3,0.0436,29
125,12:42:3,0.0461,29
125,12:43:3,0.044,29
125,12:44:3,0.0426,29
125,12:45:3,0.0439,29
125,12:46:3,0.0447,29
125,12:47:3,0.0449,29
125,12:48:3,0.0438,29
125,12:49:3,0.0431,29
125,12:50:3,0.0436,29
125,12:51:3,0.0437,29
125,12:52:3,0.0434,29
125,12:53:3,0.044,29
125,12:54:3,0.0451,29
125,12:55:3,0.047,29
125,12:56:3,0.0459,29
125,12:57:3,0.0431,29
125,12:58:3,0.0421,29
125,12:59:3,0.0429,29
125,13:0:3,0.0435,29
125,13:1:4,0.0423,29
125,13:2:4,0.0443,29
125,13:3:4,0.0455,29
125,13:4:4,0.0447,29
125,13:5:3,0.046,29
125,13:6:4,0.0459,29
125,13:7:4,0.0439,29
125,13:8:4,0.0431,29
125,13:9:4,0.0451,29
125,13:10:4,0.0439,29
125,13:11:4,0.042,29
125,13:12:4,0.0436,29
125,13:13:4,0.044,29
125,13:14:4,0.0426,29
125,13:15:4,0.0427,29
125,13:16:4,0.0439,29
125,13:17:4,0.0449,29
125,13:18:4,0.044,29
125,13:19:4,0.0442,29
125,13:20:4,0.0442,29
125,13:21:4,0.0429,29
125,13:22:4,0.0419,29
125,13:23:4,0.0417,29
125,13:24:4,0.0438,29
125,13:25:4,0.0444,29
125,13:26:4,0.0435,29
125,13:27:4,0.0433,29
125,13:28:4,0.0461,29
125,13:29:4,0.0456,29
125,13:30:4,0.0435,29
125,13:31:4,0.0446,29
125,13:32:4,0.0442,29
125,13:33:4,0.0428,29
125,13:34:4,0.0443,29
125,13:35:4,0.044,29
125,13:36:4,0.0448,29
125,13:37:5,0.0463,29
125,13:38:4,0.0446,29
125,13:39:4,0.0425,29
125,13:40:4,0.0428,29
125,13:41:5,0.0427,29
125,13:42:5,0.0431,29
125,13:43:5,0.046,29
125,13:44:5,0.0455,29
125,13:45:5,0.0442,29
125,13:46:5,0.0445,29
125,13:47:5,0.0434,29
125,13:48:5,0.042,29
125,13:49:5,0.0414,29
125,13:50:5,0.0432,29
125,13:51:5,0.0445,29
125,13:52:5,0.0454,29
125,13:53:5,0.0454,29
125,13:54:5,0.0444,29
125,13:55:5,0.0443,29
125,13:56:5,0.0449,29
125,13:57:5,0.0451,29
125,13:58:5,0.0436,29
125,13:59:5,0.043,29
125,14:0:5,0.0424,29
125,14:1:5,0.0439,29
125,14:2:5,0.0445,29
125,14:3:5,0.0448,29
125,14:4:5,0.0442,29
125,14:5:5,0.04,29
125,14:6:5,0.0401,29
125,14:7:5,0.043,29
125,14:8:5,0.0427,29
125,14:9:5,0.0427,29
125,14:10:6,0.0424,29
125,14:11:5,0.0419,29
125,14:12:5,0.0429,29
125,14:13:5,0.0431,29
125,14:14:5,0.0436,29
125,14:15:5,0.0423,29
125,14:16:6,0.0401,29
125,14:17:6,0.0436,29
125,14:18:6,0.0456,29
125,14:19:6,0.044,29
125,14:20:6,0.0437,29
125,14:21:6,0.0418,29
125,14:22:6,0.0415,29
125,14:23:6,0.0435,29
125,14:24:6,0.0459,29
125,14:25:6,0.0445,29
125,14:26:6,0.0421,29
125,14:27:6,0.043,29
125,14:28:6,0.043,29
125,14:29:6,0.044,29
125,14:30:6,0.0437,29
125,14:31:6,0.0426,29
125,14:32:6,0.0418,29
125,14:33:6,0.0428,29
125,14:34:6,0.0443,29
125,14:35:6,0.0429,29
125,14:36:6,0.0402,29
125,14:37:6,0.0409,29
125,14:38:6,0.0437,29
125,14:39:6,0.0441,29
125,14:40:6,0.0417,29
125,14:41:6,0.0405,29
125,14:42:6,0.0431,29
125,14:43:6,0.0439,29
125,14:44:6,0.0423,29
125,14:45:7,0.042,29
125,14:46:7,0.0433,29
125,14:47:7,0.0436,29
125,14:48:6,0.0449,29
125,14:49:6,0.0464,29
125,14:50:6,0.045,29
125,14:51:6,0.043,29
125,14:52:7,0.0426,29
125,14:53:7,0.0439,29
125,14:54:7,0.0462,29
125,14:55:7,0.0434,29
125,14:56:7,0.0447,29
125,14:57:7,0.0446,29
125,14:58:7,0.0452,29
125,14:59:7,0.0477,29
125,15:0:7,0.0478,29
125,15:1:7,0.0465,29
125,15:2:7,0.046,29
125,15:3:7,0.0453,29
125,15:4:7,0.0464,29
125,15:5:7,0.0464,29
125,15:6:7,0.0424,29
125,15:7:7,0.0433,29
125,15:8:7,0.045,29
125,15:9:7,0.0435,29
125,15:10:7,0.0433,29
125,15:11:7,0.0425,29
125,15:12:7,0.0434,29
125,15:13:7,0.0422,29
125,15:14:7,0.0407,29
125,15:15:7,0.0398,29
125,15:16:7,0.0411,29
125,15:17:7,0.0437,29
125,15:18:7,0.0433,29
125,15:19:8,0.0423,29
125,15:20:7,0.0423,29
125,15:21:7,0.0433,29
125,15:22:7,0.0423,29
125,15:23:7,0.0403,29
125,15:24:7,0.0427,29
125,15:25:7,0.0427,29
125,15:26:7,0.0412,29
125,15:27:8,0.0423,29
125,15:28:8,0.0436,29
125,15:29:8,0.0454,29
125,15:30:8,0.0447,29
125,15:31:8,0.0435,29
125,15:32:8,0.0422,29
125,15:33:8,0.0439,29
125,15:34:8,0.046,29
125,15:35:8,0.0437,29
125,15:36:8,0.0428,29
125,15:37:8,0.042,29
125,15:38:8,0.042,29
125,15:39:8,0.0434,29
125,15:40:8,0.0427,29
125,15:41:8,0.0428,29
125,15:42:8,0.0428,29
125,15:43:8,0.0411,29
125,15:44:8,0.0415,29
125,15:45:8,0.0422,29
125,15:46:8,0.0412,29
125,15:47:8,0.0403,29
125,15:48:8,0.041,29
125,15:49:8,0.0437,29
125,15:50:8,0.044,29
125,15:51:8,0.0433,29
125,15:52:8,0.0437,29
125,15:53:8,0.0437,29
125,15:54:8,0.0428,29
125,15:55:8,0.0434,29
125,15:56:8,0.0432,29
125,15:57:8,0.042,29
125,15:58:8,0.0427,29
125,15:59:8,0.0419,29
125,16:0:8,0.0399,29
125,16:1:8,0.0422,29
125,16:2:8,0.0423,29
125,16:3:9,0.0432,29
125,16:4:9,0.0434,29
125,16:5:9,0.0428,29
125,16:6:9,0.0433,29
125,16:7:9,0.0424,29
125,16:8:9,0.0441,29
125,16:9:9,0.0429,29
125,16:10:9,0.0407,29
125,16:11:9,0.0414,29
125,16:12:9,0.0413,29
125,16:13:9,0.043,29
125,16:14:9,0.044,29
125,16:15:9,0.043,29
125,16:16:9,0.0408,29
125,16:17:9,0.0405,29
125,16:18:9,0.0437,29
125,16:19:9,0.0448,29
125,16:20:9,0.043,29
125,16:21:9,0.0436,29
125,16:22:9,0.0466,29
125,16:23:9,0.0458,29
125,16:24:9,0.0424,29
125,16:25:9,0.0435,29
125,16:26:9,0.0455,29
125,16:27:9,0.0444,29
125,16:28:9,0.0432,29
125,16:29:9,0.0415,29
125,16:30:9,0.0429,29
125,16:31:9,0.0431,29
125,16:32:9,0.0418,29
125,16:33:9,0.0434,29
125,16:34:10,0.044,29
125,16:35:10,0.0421,29
125,16:36:10,0.0392,29
125,16:37:10,0.0401,29
125,16:38:10,0.0455,29
125,16:39:10,0.046,29
125,16:40:10,0.0439,29
125,16:41:10,0.0448,29
125,16:42:10,0.0446,29
125,16:43:10,0.0439,29
125,16:44:10,0.0436,29
125,16:45:10,0.0421,29
125,16:46:10,0.0433,29
125,16:47:10,0.0444,29
125,16:48:10,0.0429,29
125,16:49:10,0.0433,29
125,16:50:10,0.0429,29
125,16:51:10,0.0425,29
125,16:52:10,0.0441,29
125,16:53:10,0.0461,29
125,16:54:10,0.0484,29
125,16:55:10,0.0444,29
125,16:56:10,0.0418,29
125,16:57:10,0.0442,29
125,16:58:10,0.0435,29
125,16:59:10,0.0445,29
125,17:0:10,0.043,29
125,17:1:10,0.041,29
125,17:2:10,0.043,29
125,17:3:10,0.0428,29
125,17:4:10,0.0428,29
125,17:5:10,0.0425,29
125,17:6:10,0.0434,29
125,17:7:10,0.0446,29
125,17:8:10,0.0422,29
125,17:9:11,0.0425,29
125,17:10:11,0.0438,29
125,17:11:11,0.0442,29
125,17:12:11,0.0433,29
125,17:13:11,0.0412,29
125,17:14:11,0.0426,29
125,17:15:11,0.0411,29
125,17:16:11,0.0423,29
125,17:17:11,0.0432,29
125,17:18:11,0.0414,29
125,17:19:11,0.0411,29
125,17:20:11,0.0425,29
125,17:21:11,0.0441,29
125,17:22:11,0.0436,29
125,17:23:11,0.0448,29
125,17:24:11,0.0449,29
125,17:25:11,0.044,29
125,17:26:11,0.0413,29
125,17:27:11,0.042,29
125,17:28:11,0.0446,29
125,17:29:11,0.0439,29
125,17:30:11,0.0439,29
125,17:31:11,0.0436,29
125,17:32:11,0.0421,29
125,17:33:11,0.0397,29
125,17:34:11,0.0393,29
125,17:35:11,0.0398,29
125,17:36:11,0.0422,29
125,17:37:11,0.0439,29
125,17:38:11,0.0449,29
125,17:39:11,0.0459,29
125,17:40:11,0.0456,29
125,17:41:11,0.0461,29
125,17:42:11,0.0457,29
125,17:43:11,0.0439,29
125,17:44:11,0.0437,29
125,17:45:11,0.041,29
125,17:46:11,0.0426,29
125,17:47:11,0.0429,29
125,17:48:11,0.0438,29
125,17:49:12,0.0454,29
125,17:50:12,0.0435,29
125,17:51:12,0.0421,29
125,17:52:12,0.0425,29
125,17:53:12,0.042,29
125,17:54:12,0.0407,29
125,17:55:12,0.0401,29
125,17:56:12,0.0422,29
125,17:57:12,0.0449,29
125,17:58:12,0.0458,29
125,17:59:12,0.0449,29
125,18:0:12,0.0419,29
125,18:1:12,0.0426,29
125,18:2:12,0.0424,29
125,18:3:12,0.0414,29
125,18:4:12,0.0424,29
125,18:5:12,0.0444,29
125,18:6:12,0.0454,29
125,18:7:12,0.0456,29
125,18:8:12,0.0445,29
125,18:9:12,0.045,29
125,18:10:12,0.045,29
125,18:11:12,0.0428,29
125,18:12:12,0.0414,29
125,18:13:12,0.045,29
125,18:14:12,0.0427,29
125,18:15:12,0.0435,29
125,18:16:12,0.0443,29
125,18:17:13,0.0442,29
125,18:18:12,0.0421,29
125,18:19:12,0.0429,29
125,18:20:12,0.0414,29
125,18:21:13,0.0404,29
125,18:22:13,0.043,29
125,18:23:13,0.0427,29
125,18:24:13,0.0416,29
125,18:25:13,0.0414,29
