StationID,Time,average,Day
60157,03:21:24,1.2863,58
60157,03:22:24,1.3271,58
60157,03:23:24,1.2966,58
60157,03:24:24,1.3229,58
60157,03:25:24,1.3304,58
60157,03:26:24,1.32,58
60157,03:27:24,1.311,58
60157,03:28:24,1.3162,58
60157,03:29:24,1.276,58
60157,03:30:24,1.3111,58
60157,03:31:24,1.2977,58
60157,03:32:24,1.321,58
60157,03:33:24,1.3247,58
60157,03:34:24,1.3226,58
60157,03:35:24,1.311,58
60157,03:36:24,1.3217,58
60157,03:37:24,1.2883,58
60157,03:38:24,1.314,58
60157,03:39:24,1.3064,58
60157,03:40:24,1.3318,58
60157,03:41:24,1.3231,58
60157,03:42:24,1.3317,58
60157,03:43:24,1.315,58
60157,03:44:24,1.3292,58
60157,03:45:24,1.2949,58
60157,03:46:24,1.3238,58
60157,03:47:24,1.2955,58
60157,03:48:24,1.3217,58
60157,03:49:24,1.3233,58
60157,03:50:24,1.3242,58
60157,03:51:24,1.3148,58
60157,03:52:24,1.3271,58
60157,03:53:24,1.2891,58
60157,03:54:25,1.3163,58
60157,03:55:25,1.3027,58
60157,03:56:25,1.3197,58
60157,03:57:25,1.323,58
60157,03:58:25,1.3336,58
60157,03:59:25,1.3004,58
60157,04:00:25,1.3206,58
60157,04:01:25,1.2897,58
60157,04:02:25,1.3113,58
60157,04:03:25,1.3154,58
60157,04:04:25,1.3091,58
60157,04:05:25,1.3332,58
60157,04:06:25,1.3268,58
60157,04:07:25,1.3167,58
60157,04:08:25,1.3182,58
60157,04:09:25,1.3137,58
60157,04:10:25,1.3074,58
60157,04:11:25,1.3083,58
60157,04:12:25,1.3012,58
60157,04:13:25,1.3208,58
60157,04:14:25,1.3233,58
60157,04:15:25,1.3086,58
60157,04:16:25,1.3039,58
60157,04:17:25,1.3053,58
60157,04:18:25,1.2935,58
60157,04:19:25,1.3136,58
60157,04:20:25,1.2993,58
60157,04:21:25,1.3175,58
60157,04:22:25,1.3094,58
60157,04:23:25,1.3167,58
60157,04:24:25,1.3117,58
60157,04:25:25,1.3186,58
60157,04:26:25,1.2826,58
60157,04:27:25,1.3215,58
60157,04:28:25,1.2938,58
60157,04:29:26,1.3229,58
60157,04:30:26,1.3262,58
60157,04:31:26,1.3222,58
60157,04:32:26,1.3033,58
60157,04:33:26,1.3203,58
60157,04:34:26,1.2981,58
60157,04:35:26,1.3128,58
60157,04:36:26,1.2997,58
60157,04:37:26,1.318,58
60157,04:38:26,1.3196,58
60157,04:39:26,1.3214,58
60157,04:40:26,1.302,58
60157,04:41:26,1.3117,58
60157,04:42:26,1.2927,58
60157,04:43:26,1.3128,58
60157,04:44:26,1.3016,58
60157,04:45:26,1.3142,58
60157,04:46:26,1.312,58
60157,04:47:26,1.3245,58
60157,04:48:26,1.3025,58
60157,04:49:26,1.3284,58
60157,04:50:26,1.2864,58
60157,04:51:26,1.3064,58
60157,04:52:26,1.3122,58
60157,04:53:26,1.3184,58
60157,04:54:26,1.3248,58
60157,04:55:26,1.3255,58
60157,04:56:26,1.3095,58
60157,04:57:26,1.3217,58
60157,04:58:26,1.303,58
60157,04:59:26,1.2944,58
60157,05:00:27,1.32,58
60157,05:01:27,1.2988,58
60157,05:02:26,1.3213,58
60157,05:03:27,1.3188,58
60157,05:04:26,1.3142,58
60157,05:05:27,1.3077,58
60157,05:06:27,1.318,58
60157,05:07:27,1.2877,58
60157,05:08:27,1.3188,58
60157,05:09:27,1.2955,58
60157,05:10:27,1.3231,58
60157,05:11:27,1.3244,58
60157,05:12:27,1.3252,58
60157,05:13:27,1.3049,58
60157,05:14:27,1.3136,58
60157,05:15:27,1.2946,58
60157,05:16:27,1.3217,58
60157,05:17:27,1.3066,58
60157,05:18:27,1.3138,58
60157,05:19:27,1.316,58
60157,05:20:27,1.3237,58
60157,05:21:27,1.3104,58
60157,05:22:27,1.317,58
60157,05:23:28,1.2969,58
60157,05:24:27,1.3107,58
60157,05:25:28,1.2996,58
60157,05:26:27,1.3211,58
60157,05:27:28,1.3244,58
60157,05:28:28,1.33,58
60157,05:29:28,1.3076,58
60157,05:30:28,1.3188,58
60157,05:31:28,1.2976,58
60157,05:32:28,1.318,58
60157,05:33:28,1.3052,58
60157,05:34:28,1.3224,58
60157,05:35:28,1.3171,58
60157,05:36:28,1.3225,58
60157,05:37:28,1.3137,58
60157,05:38:28,1.3187,58
60157,05:39:28,1.3003,58
60157,05:40:28,1.3022,58
60157,05:41:28,1.3145,58
60157,05:42:28,1.3105,58
60157,05:43:28,1.3281,58
60157,05:44:28,1.3233,58
60157,05:45:28,1.31,58
60157,05:46:28,1.3207,58
60157,05:47:28,1.2997,58
60157,05:48:28,1.3034,58
60157,05:49:28,1.3169,58
60157,05:50:28,1.3018,58
60157,05:51:28,1.321,58
60157,05:52:28,1.3241,58
60157,05:53:28,1.3192,58
60157,05:54:28,1.3155,58
60157,05:55:28,1.3154,58
60157,05:56:28,1.2981,58
60157,05:57:28,1.3245,58
60157,05:58:28,1.3065,58
60157,05:59:28,1.3304,58
60157,06:00:28,1.3179,58
60157,06:01:28,1.3244,58
60157,06:02:29,1.2981,58
60157,06:03:29,1.3232,58
60157,06:04:29,1.2969,58
60157,06:05:29,1.316,58
60157,06:06:29,1.2994,58
60157,06:07:29,1.3235,58
60157,06:08:29,1.3207,58
60157,06:09:29,1.3231,58
60157,06:10:29,1.3044,58
60157,06:11:29,1.3249,58
60157,06:12:29,1.2904,58
60157,06:13:29,1.303,58
60157,06:14:29,1.3028,58
60157,06:15:29,1.3152,58
60157,06:16:29,1.3184,58
60157,06:17:29,1.3376,58
60157,06:18:29,1.308,58
60157,06:19:29,1.3215,58
60157,06:20:29,1.3019,58
60157,06:21:29,1.2956,58
60157,06:22:29,1.3177,58
60157,06:23:29,1.3094,58
60157,06:24:29,1.3298,58
60157,06:25:29,1.3218,58
60157,06:26:29,1.3135,58
60157,06:27:29,1.3189,58
60157,06:28:29,1.3146,58
60157,06:29:29,1.3001,58
60157,06:30:29,1.3173,58
60157,06:31:29,1.3,58
60157,06:32:29,1.3278,58
60157,06:33:29,1.3179,58
60157,06:34:29,1.3286,58
60157,06:35:29,1.3094,58
60157,06:36:29,1.3115,58
60157,06:37:30,1.2941,58
60157,06:38:30,1.3247,58
60157,06:39:30,1.3013,58
60157,06:40:30,1.3195,58
60157,06:41:30,1.3329,58
60157,06:42:30,1.3256,58
60157,06:43:30,1.3106,58
60157,06:44:30,1.3261,58
60157,06:45:30,1.2907,58
60157,06:46:30,1.3249,58
60157,06:47:30,1.3085,58
60157,06:48:30,1.3236,58
60157,06:49:30,1.3226,58
60157,06:50:30,1.3329,58
60157,06:51:30,1.2991,58
60157,06:52:30,1.3281,58
60157,06:53:30,1.3077,58
60157,06:54:30,1.3018,58
60157,06:55:30,1.3194,58
60157,06:56:30,1.3074,58
60157,06:57:30,1.3205,58
60157,06:58:30,1.3239,58
60157,06:59:30,1.3133,58
60157,07:00:30,1.3114,58
60157,07:01:30,1.3092,58
60157,07:02:30,1.2911,58
60157,07:03:30,1.3213,58
60157,07:04:30,1.3057,58
60157,07:05:30,1.3251,58
60157,07:06:30,1.3165,58
60157,07:07:30,1.3308,58
60157,07:08:30,1.3145,58
60157,07:09:30,1.3171,58
60157,07:10:30,1.2988,58
60157,07:11:30,1.3167,58
60157,07:12:30,1.2999,58
60157,07:13:30,1.3321,58
60157,07:14:30,1.3199,58
60157,07:15:30,1.3228,58
60157,07:16:30,1.3101,58
60157,07:17:30,1.33,58
60157,07:18:30,1.2907,58
60157,07:19:30,1.3101,58
60157,07:20:30,1.3149,58
60157,07:21:30,1.3211,58
60157,07:22:30,1.3211,58
60157,07:23:30,1.3273,58
60157,07:24:30,1.3261,58
60157,07:25:30,1.3183,58
60157,07:26:31,1.3177,58
60157,07:27:31,1.2916,58
60157,07:28:31,1.3152,58
60157,07:29:31,1.3041,58
60157,07:30:31,1.3268,58
60157,07:31:31,1.3233,58
60157,07:32:31,1.3301,58
60157,07:33:31,1.3143,58
60157,07:34:31,1.329,58
60157,07:35:31,1.2936,58
60157,07:36:31,1.3278,58
60157,07:37:31,1.322,58
60157,07:38:31,1.3167,58
60157,07:39:31,1.3228,58
60157,07:40:31,1.342,58
60157,07:41:31,1.3145,58
60157,07:42:31,1.318,58
60157,07:43:31,1.2915,58
60157,07:44:31,1.3041,58
60157,07:45:31,1.3254,58
60157,07:46:31,1.2978,58
60157,07:47:31,1.3446,58
60157,07:48:31,1.3304,58
60157,07:49:31,1.3295,58
60157,07:50:31,1.3029,58
60157,07:51:31,1.3326,58
60157,07:52:31,1.3017,58
60157,07:53:31,1.3148,58
60157,07:54:31,1.3087,58
60157,07:55:31,1.3231,58
60157,07:56:31,1.331,58
60157,07:57:31,1.3375,58
60157,07:58:31,1.3094,58
60157,07:59:31,1.3318,58
60157,08:00:31,1.3227,58
60157,08:01:32,1.3105,58
60157,08:02:32,1.3198,58
60157,08:03:32,1.3047,58
60157,08:04:32,1.3342,58
60157,08:05:32,1.3262,58
60157,08:06:32,1.3247,58
60157,08:07:32,1.3172,58
60157,08:08:32,1.3254,58
60157,08:09:32,1.312,58
60157,08:10:32,1.3262,58
60157,08:11:32,1.3044,58
60157,08:12:32,1.3288,58
60157,08:13:32,1.3396,58
60157,08:14:32,1.34,58
60157,08:15:32,1.3181,58
60157,08:16:32,1.3212,58
60157,08:17:32,1.3207,58
60157,08:18:32,1.3044,58
60157,08:19:32,1.3356,58
60157,08:20:32,1.3008,58
60157,08:21:32,1.3318,58
60157,08:22:32,1.3291,58
60157,08:23:32,1.3457,58
60157,08:24:32,1.3165,58
60157,08:25:32,1.3267,58
60157,08:26:32,1.3038,58
60157,08:27:32,1.3189,58
60157,08:28:32,1.3252,58
60157,08:29:32,1.3194,58
60157,08:30:32,1.3368,58
60157,08:31:32,1.3254,58
60157,08:32:32,1.3362,58
60157,08:33:32,1.3157,58
60157,08:34:32,1.3213,58
60157,08:35:32,1.3078,58
60157,08:36:33,1.325,58
60157,08:37:33,1.315,58
60157,08:38:33,1.3338,58
60157,08:39:33,1.3404,58
60157,08:40:33,1.3352,58
60157,08:41:33,1.3291,58
60157,08:42:33,1.3336,58
60157,08:43:33,1.3187,58
60157,08:44:33,1.3113,58
60157,08:45:33,1.33,58
60157,08:46:33,1.3151,58
60157,08:47:33,1.3238,58
60157,08:48:33,1.3302,58
60157,08:49:33,1.3324,58
60157,08:50:33,1.3295,58
60157,08:51:33,1.3191,58
60157,08:52:33,1.3018,58
60157,08:53:33,1.3155,58
60157,08:54:33,1.3247,58
60157,08:55:33,1.3099,58
60157,08:56:33,1.3328,58
60157,08:57:33,1.3267,58
60157,08:58:33,1.3299,58
60157,08:59:33,1.3189,58
60157,09:00:33,1.3179,58
60157,09:01:33,1.2864,58
60157,09:02:33,1.3183,58
60157,09:03:33,1.3134,58
60157,09:04:33,1.3188,58
60157,09:05:33,1.3319,58
60157,09:06:33,1.3469,58
60157,09:07:33,1.3218,58
60157,09:08:33,1.3237,58
60157,09:09:33,1.331,58
60157,09:10:33,1.3058,58
60157,09:11:33,1.3308,58
60157,09:12:33,1.3103,58
60157,09:13:33,1.3352,58
60157,09:14:33,1.3339,58
60157,09:15:33,1.3438,58
60157,09:16:33,1.3151,58
60157,09:17:33,1.34,58
60157,09:18:33,1.3184,58
60157,09:19:33,1.2959,58
60157,09:20:33,1.3231,58
60157,09:21:33,1.3109,58
60157,09:22:33,1.3388,58
60157,09:23:33,1.3367,58
60157,09:24:33,1.3378,58
60157,09:25:33,1.313,58
60157,09:26:34,1.3271,58
60157,09:27:34,1.3153,58
60157,09:28:34,1.3057,58
60157,09:29:34,1.3298,58
60157,09:30:34,1.3032,58
60157,09:31:34,1.3374,58
60157,09:32:34,1.324,58
60157,09:33:34,1.3375,58
60157,09:34:34,1.3233,58
60157,09:35:34,1.3345,58
60157,09:36:34,1.316,58
60157,09:37:34,1.3313,58
60157,09:38:34,1.3239,58
60157,09:39:34,1.3073,58
60157,09:40:34,1.3422,58
60157,09:41:34,1.3361,58
60157,09:42:34,1.3388,58
60157,09:43:34,1.3242,58
60157,09:44:34,1.3274,58
60157,09:45:34,1.2993,58
60157,09:46:34,1.3254,58
60157,09:47:34,1.3218,58
60157,09:48:34,1.3388,58
60157,09:49:34,1.34,58
60157,09:50:34,1.3484,58
60157,09:51:34,1.3224,58
60157,09:52:34,1.3169,58
60157,09:53:34,1.3217,58
60157,09:54:34,1.3056,58
60157,09:55:34,1.3379,58
60157,09:56:34,1.3181,58
60157,09:57:34,1.3236,58
60157,09:58:34,1.3344,58
60157,09:59:34,1.3431,58
60157,10:00:34,1.3378,58
60157,10:01:35,1.3191,58
60157,10:02:35,1.3325,58
60157,10:03:35,1.3036,58
60157,10:04:35,1.3265,58
60157,10:05:35,1.3209,58
60157,10:06:35,1.3296,58
60157,10:07:35,1.3421,58
60157,10:08:35,1.3382,58
60157,10:09:35,1.3191,58
60157,10:10:35,1.3359,58
60157,10:11:35,1.3265,58
60157,10:12:35,1.3184,58
60157,10:13:35,1.3389,58
60157,10:14:35,1.3075,58
60157,10:15:35,1.3261,58
60157,10:16:35,1.3349,58
60157,10:17:35,1.3352,58
60157,10:18:35,1.3206,58
60157,10:19:35,1.3283,58
60157,10:20:35,1.3244,58
60157,10:21:35,1.2994,58
60157,10:22:35,1.3354,58
60157,10:23:35,1.3,58
60157,10:24:35,1.3308,58
60157,10:25:35,1.3363,58
60157,10:26:35,1.3456,58
60157,10:27:35,1.3207,58
60157,10:28:35,1.3315,58
60157,10:29:35,1.3155,58
60157,10:30:35,1.311,58
60157,10:31:35,1.3306,58
60157,10:32:35,1.3116,58
60157,10:33:35,1.3412,58
60157,10:34:35,1.3381,58
60157,10:35:35,1.3336,58
60157,10:36:36,1.3141,58
60157,10:37:36,1.3249,58
60157,10:38:36,1.3181,58
60157,10:39:36,1.3193,58
60157,10:40:36,1.3261,58
60157,10:41:36,1.3155,58
60157,10:42:36,1.3281,58
60157,10:43:36,1.3395,58
60157,10:44:36,1.3339,58
60157,10:45:36,1.3305,58
60157,10:46:36,1.3296,58
60157,10:47:36,1.3203,58
60157,10:48:36,1.3111,58
60157,10:49:36,1.3244,58
60157,10:50:36,1.3124,58
60157,10:51:36,1.3309,58
60157,10:52:36,1.3412,58
60157,10:53:36,1.3488,58
60157,10:54:36,1.3346,58
60157,10:55:36,1.3193,58
60157,10:56:36,1.3208,58
60157,10:57:36,1.3036,58
60157,10:58:36,1.3325,58
60157,10:59:36,1.3163,58
60157,11:00:36,1.3297,58
60157,11:01:36,1.3262,58
60157,11:02:36,1.338,58
60157,11:03:36,1.319,58
60157,11:04:36,1.3442,58
60157,11:05:36,1.3209,58
60157,11:06:36,1.3161,58
60157,11:07:36,1.3305,58
60157,11:08:36,1.3217,58
60157,11:09:36,1.3368,58
60157,11:10:36,1.3356,58
60157,11:11:36,1.3519,58
60157,11:12:36,1.3156,58
60157,11:13:36,1.3335,58
60157,11:14:36,1.3128,58
60157,11:15:36,1.3205,58
60157,11:16:36,1.3192,58
60157,11:17:36,1.3166,58
60157,11:18:36,1.339,58
60157,11:19:36,1.3298,58
60157,11:20:36,1.3473,58
60157,11:21:36,1.3259,58
60157,11:22:36,1.3275,58
60157,11:23:36,1.2933,58
60157,11:24:37,1.3122,58
60157,11:25:37,1.3151,58
60157,11:26:37,1.3284,58
60157,11:27:37,1.3437,58
60157,11:28:37,1.3452,58
60157,11:29:37,1.3333,58
60157,11:30:37,1.3112,58
60157,11:31:37,1.3352,58
60157,11:32:37,1.3037,58
60157,11:33:37,1.3175,58
60157,11:34:37,1.3231,58
60157,11:35:37,1.3403,58
60157,11:36:37,1.3353,58
60157,11:37:37,1.3287,58
60157,11:38:37,1.3359,58
60157,11:39:37,1.3085,58
60157,11:40:37,1.3463,58
60157,11:41:37,1.2991,58
60157,11:42:37,1.3376,58
60157,11:43:37,1.3071,58
60157,11:44:37,1.3345,58
60157,11:45:37,1.3388,58
60157,11:46:37,1.3361,58
60157,11:47:37,1.3176,58
60157,11:48:37,1.3285,58
60157,11:49:37,1.3319,58
60157,11:50:37,1.3198,58
60157,11:51:37,1.3394,58
60157,11:52:37,1.3127,58
60157,11:53:37,1.3398,58
60157,11:54:38,1.3342,58
60157,11:55:38,1.3463,58
60157,11:56:38,1.316,58
60157,11:57:38,1.3364,58
60157,11:58:38,1.3089,58
60157,11:59:38,1.3138,58
60157,12:00:38,1.3429,58
60157,12:01:38,1.3106,58
60157,12:02:38,1.3416,58
60157,12:03:38,1.3363,58
60157,12:04:38,1.3369,58
60157,12:05:38,1.3128,58
60157,12:06:38,1.3394,58
60157,12:07:38,1.3266,58
60157,12:08:38,1.3314,58
60157,12:09:38,1.3094,58
60157,12:10:38,1.3155,58
60157,12:11:38,1.3286,58
60157,12:12:38,1.3403,58
60157,12:13:38,1.3352,58
60157,12:14:38,1.3225,58
60157,12:15:38,1.3348,58
60157,12:16:38,1.2931,58
60157,12:17:38,1.3329,58
60157,12:18:38,1.309,58
60157,12:19:38,1.331,58
60157,12:20:38,1.328,58
60157,12:21:38,1.336,58
60157,12:22:38,1.3085,58
60157,12:23:38,1.3231,58
60157,12:24:38,1.3125,58
60157,12:25:38,1.3208,58
60157,12:26:38,1.3198,58
60157,12:27:38,1.3215,58
60157,12:28:38,1.3393,58
60157,12:29:39,1.3319,58
60157,12:30:39,1.3254,58
60157,12:31:39,1.3161,58
60157,12:32:39,1.3318,58
60157,12:33:39,1.3117,58
60157,12:34:39,1.3258,58
60157,12:35:39,1.3125,58
60157,12:36:39,1.3276,58
60157,12:37:39,1.3374,58
60157,12:38:39,1.3317,58
60157,12:39:39,1.3183,58
60157,12:40:39,1.3271,58
60157,12:41:38,1.3121,58
60157,12:42:38,1.3186,58
60157,12:43:38,1.331,58
60157,12:44:38,1.3119,58
60157,12:45:38,1.3449,58
60157,12:46:39,1.3323,58
60157,12:47:39,1.3216,58
60157,12:48:38,1.3063,58
60157,12:49:39,1.3266,58
60157,12:50:39,1.3023,58
60157,12:51:39,1.3301,58
60157,12:52:39,1.3118,58
60157,12:53:39,1.3351,58
60157,12:54:39,1.3289,58
60157,12:55:39,1.3353,58
60157,12:56:39,1.3119,58
60157,12:57:39,1.3209,58
60157,12:58:39,1.3079,58
60157,12:59:39,1.2981,58
60157,13:00:39,1.3209,58
60157,13:01:39,1.3001,58
60157,13:02:39,1.3381,58
60157,13:03:39,1.3384,58
60157,13:04:39,1.3214,58
60157,13:05:39,1.315,58
60157,13:06:39,1.3155,58
60157,13:07:39,1.3007,58
60157,13:08:39,1.326,58
60157,13:09:39,1.3175,58
60157,13:10:39,1.3265,58
60157,13:11:39,1.3268,58
60157,13:12:39,1.3292,58
60157,13:13:39,1.3258,58
60157,13:14:39,1.3285,58
60157,13:15:39,1.3031,58
60157,13:16:39,1.3062,58
60157,13:17:39,1.3166,58
60157,13:18:39,1.3175,58
60157,13:19:39,1.3279,58
60157,13:20:39,1.3256,58
60157,13:21:39,1.322,58
60157,13:22:39,1.3132,58
60157,13:23:39,1.3262,58
60157,13:24:40,1.2961,58
60157,13:25:40,1.32,58
60157,13:26:40,1.3092,58
60157,13:27:40,1.3212,58
60157,13:28:40,1.3149,58
60157,13:29:40,1.3288,58
60157,13:30:40,1.314,58
60157,13:31:40,1.3294,58
60157,13:32:40,1.3106,58
60157,13:33:40,1.2997,58
60157,13:34:40,1.3117,58
60157,13:35:40,1.3026,58
60157,13:36:40,1.3275,58
60157,13:37:40,1.3144,58
60157,13:38:40,1.3261,58
60157,13:39:40,1.3234,58
60157,13:40:40,1.3193,58
60157,13:41:40,1.305,58
60157,13:42:40,1.3312,58
60157,13:43:40,1.3037,58
60157,13:44:40,1.3291,58
60157,13:45:40,1.3179,58
60157,13:46:40,1.3274,58
60157,13:47:40,1.3161,58
60157,13:48:40,1.3252,58
60157,13:49:40,1.2969,58
60157,13:50:40,1.3186,58
60157,13:51:40,1.3049,58
60157,13:52:40,1.3225,58
60157,13:53:40,1.3199,58
60157,13:54:40,1.3336,58
60157,13:55:40,1.3069,58
60157,13:56:40,1.3348,58
60157,13:57:40,1.3025,58
60157,13:58:41,1.3057,58
60157,13:59:41,1.3194,58
60157,14:00:41,1.3152,58
60157,14:01:41,1.3235,58
60157,14:02:41,1.3276,58
60157,14:03:41,1.3242,58
60157,14:04:41,1.3132,58
60157,14:05:41,1.3167,58
60157,14:06:41,1.2967,58
60157,14:07:41,1.3187,58
60157,14:08:41,1.2993,58
60157,14:09:41,1.3293,58
60157,14:10:41,1.3255,58
60157,14:11:41,1.328,58
60157,14:12:41,1.3185,58
60157,14:13:41,1.3262,58
60157,14:14:41,1.2962,58
60157,14:15:41,1.3129,58
60157,14:16:41,1.3007,58
60157,14:17:41,1.3156,58
60157,14:18:41,1.3251,58
60157,14:19:41,1.3265,58
60157,14:20:41,1.3041,58
60157,14:21:41,1.321,58
60157,14:22:41,1.2879,58
60157,14:23:41,1.3124,58
60157,14:24:41,1.3178,58
60157,14:25:41,1.3144,58
60157,14:26:41,1.3233,58
60157,14:27:41,1.3296,58
60157,14:28:41,1.3151,58
60157,14:29:41,1.3148,58
60157,14:30:41,1.3054,58
60157,14:31:41,1.3047,58
60157,14:32:42,1.3157,58
60157,14:33:41,1.2982,58
60157,14:34:41,1.3279,58
60157,14:35:41,1.3294,58
60157,14:36:41,1.3228,58
60157,14:37:41,1.3071,58
60157,14:38:41,1.3185,58
60157,14:39:41,1.293,58
60157,14:40:41,1.3244,58
60157,14:41:41,1.2973,58
60157,14:42:41,1.3227,58
60157,14:43:41,1.3257,58
60157,14:44:42,1.3238,58
60157,14:45:42,1.3141,58
60157,14:46:42,1.3186,58
60157,14:47:42,1.2861,58
60157,14:48:42,1.3162,58
60157,14:49:42,1.3125,58
60157,14:50:42,1.3259,58
60157,14:51:42,1.3248,58
60157,14:52:42,1.3324,58
60157,14:53:42,1.3164,58
60157,14:54:42,1.3159,58
60157,14:55:42,1.3054,58
60157,14:56:42,1.3084,58
60157,14:57:42,1.3063,58
60157,14:58:42,1.3109,58
60157,14:59:42,1.3262,58
60157,15:00:42,1.3344,58
60157,15:01:42,1.3142,58
60157,15:02:42,1.3131,58
60157,15:03:42,1.3044,58
60157,15:04:42,1.3007,58
60157,15:05:42,1.3177,58
60157,15:06:42,1.3076,58
60157,15:07:42,1.3312,58
60157,15:08:42,1.3291,58
60157,15:09:42,1.3171,58
60157,15:10:42,1.3155,58
60157,15:11:42,1.2981,58
60157,15:12:42,1.2949,58
60157,15:13:42,1.3136,58
60157,15:14:42,1.3026,58
60157,15:15:42,1.3346,58
60157,15:16:42,1.3258,58
60157,15:17:42,1.3221,58
60157,15:18:42,1.3128,58
60157,15:19:42,1.3224,58
60157,15:20:43,1.2924,58
60157,15:21:43,1.3196,58
60157,15:22:43,1.3017,58
60157,15:23:43,1.3236,58
60157,15:24:43,1.3272,58
60157,15:25:43,1.3227,58
60157,15:26:43,1.3088,58
60157,15:27:43,1.3166,58
60157,15:28:43,1.2865,58
60157,15:29:43,1.3149,58
60157,15:30:43,1.2963,58
60157,15:31:43,1.3221,58
60157,15:32:43,1.3207,58
60157,15:33:43,1.3202,58
60157,15:34:43,1.2958,58
60157,15:35:43,1.3281,58
60157,15:36:43,1.29,58
60157,15:37:43,1.3083,58
60157,15:38:43,1.3132,58
60157,15:39:43,1.3114,58
60157,15:40:43,1.322,58
60157,15:41:43,1.3154,58
60157,15:42:43,1.3067,58
60157,15:43:43,1.3239,58
60157,15:44:43,1.2998,58
60157,15:45:43,1.3114,58
60157,15:46:43,1.3149,58
60157,15:47:43,1.3094,58
60157,15:48:43,1.3133,58
60157,15:49:43,1.3231,58
60157,15:50:43,1.3018,58
60157,15:51:43,1.3216,58
60157,15:52:43,1.2933,58
60157,15:53:43,1.3021,58
60157,15:54:43,1.3072,58
60157,15:55:44,1.305,58
60157,15:56:44,1.3028,58
60157,15:57:44,1.3331,58
60157,15:58:44,1.3079,58
60157,15:59:44,1.313,58
60157,16:00:44,1.2944,58
60157,16:01:44,1.2943,58
60157,16:02:44,1.3041,58
60157,16:03:44,1.3098,58
60157,16:04:44,1.3316,58
60157,16:05:44,1.3203,58
60157,16:06:44,1.304,58
60157,16:07:44,1.3125,58
60157,16:08:44,1.2995,58
60157,16:09:44,1.3075,58
60157,16:10:44,1.309,58
60157,16:11:44,1.3098,58
60157,16:12:44,1.3185,58
60157,16:13:44,1.3308,58
60157,16:14:44,1.3128,58
60157,16:15:44,1.3137,58
60157,16:16:44,1.2993,58
60157,16:17:44,1.2987,58
60157,16:18:44,1.3159,58
60157,16:19:44,1.3124,58
60157,16:20:44,1.3283,58
60157,16:21:44,1.3217,58
60157,16:22:44,1.3079,58
60157,16:23:44,1.316,58
60157,16:24:44,1.307,58
60157,16:25:44,1.2959,58
60157,16:26:44,1.3065,58
60157,16:27:44,1.3031,58
60157,16:28:44,1.3221,58
60157,16:29:44,1.3256,58
60157,16:30:44,1.3156,58
60157,16:31:44,1.3165,58
60157,16:32:44,1.3007,58
60157,16:33:44,1.3037,58
60157,16:34:44,1.311,58
60157,16:35:44,1.2961,58
60157,16:36:44,1.3294,58
60157,16:37:44,1.3262,58
60157,16:38:44,1.3156,58
60157,16:39:44,1.3051,58
60157,16:40:44,1.2943,58
60157,16:41:44,1.2972,58
60157,16:42:44,1.3068,58
60157,16:43:44,1.2956,58
60157,16:44:44,1.321,58
60157,16:45:44,1.3201,58
60157,16:46:44,1.3197,58
60157,16:47:44,1.3158,58
60157,16:48:45,1.2961,58
60157,16:49:44,1.3058,58
60157,16:50:45,1.3087,58
60157,16:51:45,1.2996,58
60157,16:52:45,1.3345,58
60157,16:53:45,1.3189,58
60157,16:54:45,1.3144,58
60157,16:55:45,1.3273,58
60157,16:56:45,1.31,58
60157,16:57:45,1.2932,58
60157,16:58:45,1.3169,58
60157,16:59:45,1.298,58
60157,17:00:45,1.3341,58
60157,17:01:45,1.3245,58
60157,17:02:45,1.3174,58
60157,17:03:45,1.3124,58
60157,17:04:45,1.3036,58
60157,17:05:45,1.2908,58
60157,17:06:45,1.3148,58
60157,17:07:45,1.3005,58
60157,17:08:45,1.3195,58
60157,17:09:45,1.3148,58
60157,17:10:45,1.3173,58
60157,17:11:45,1.2989,58
60157,17:12:45,1.3069,58
60157,17:13:45,1.2942,58
60157,17:14:45,1.3134,58
60157,17:15:45,1.2915,58
60157,17:16:45,1.3253,58
60157,17:17:45,1.313,58
60157,17:18:45,1.3298,58
60157,17:19:45,1.3038,58
60157,17:20:45,1.3105,58
60157,17:21:45,1.289,58
60157,17:22:45,1.3111,58
60157,17:23:45,1.2899,58
60157,17:24:45,1.3219,58
60157,17:25:45,1.3164,58
60157,17:26:45,1.316,58
60157,17:27:46,1.2973,58
60157,17:28:46,1.3139,58
60157,17:29:46,1.2989,58
60157,17:30:46,1.3084,58
60157,17:31:46,1.2871,58
60157,17:32:46,1.3264,58
60157,17:33:46,1.335,58
60157,17:34:46,1.314,58
60157,17:35:46,1.2994,58
60157,17:36:46,1.3065,58
60157,17:37:46,1.293,58
60157,17:38:46,1.3171,58
60157,17:39:46,1.2936,58
60157,17:40:46,1.3191,58
60157,17:41:46,1.3334,58
60157,17:42:46,1.3178,58
60157,17:43:46,1.3118,58
60157,17:44:46,1.3076,58
60157,17:45:46,1.2855,58
60157,17:46:46,1.3213,58
60157,17:47:46,1.3022,58
60157,17:48:46,1.3235,58
60157,17:49:46,1.3235,58
60157,17:50:46,1.3166,58
60157,17:51:46,1.3127,58
60157,17:52:46,1.3114,58
60157,17:53:46,1.2951,58
60157,17:54:46,1.3161,58
60157,17:55:46,1.3047,58
60157,17:56:46,1.3338,58
60157,17:57:46,1.3343,58
60157,17:58:46,1.315,58
60157,17:59:46,1.3137,58
