StationID,Time,average,Day
60157,09:19:57,0.0444,44
60157,09:20:58,0.0446,44
60157,09:21:58,0.0403,44
60157,09:22:58,0.0445,44
60157,09:23:58,0.0469,44
60157,09:24:58,0.0463,44
60157,09:25:58,0.0509,44
60157,09:26:58,0.0515,44
60157,09:27:58,0.0494,44
60157,09:28:58,0.0550,44
60157,09:29:58,0.0522,44
60157,09:30:58,0.0488,44
60157,09:31:58,0.0523,44
60157,09:32:58,0.0513,44
60157,09:33:58,0.0486,44
60157,09:34:58,0.0533,44
60157,09:35:58,0.0476,44
60157,09:36:58,0.0459,44
60157,09:37:58,0.0521,44
60157,09:38:58,0.0509,44
60157,09:39:58,0.0521,44
60157,09:40:58,0.0544,44
60157,09:41:58,0.0493,44
60157,09:42:58,0.0504,44
60157,09:43:58,0.0487,44
60157,09:44:59,0.0386,44
60157,09:45:58,0.0407,44
60157,09:46:58,0.0415,44
60157,09:47:58,0.0361,44
60157,09:48:58,0.0376,44
60157,09:49:58,0.0388,44
60157,09:50:58,0.0355,44
60157,09:51:59,0.0362,44
60157,09:52:59,0.0342,44
60157,09:53:58,0.0341,44
60157,09:54:58,0.0394,44
60157,09:55:59,0.0373,44
60157,09:56:59,0.0372,44
60157,09:57:59,0.0411,44
60157,09:58:59,0.0382,44
60157,09:59:59,0.0370,44
60157,10:00:59,0.0400,44
60157,10:01:59,0.0347,44
60157,10:02:59,0.0353,44
60157,10:03:58,0.0391,44
60157,10:04:58,0.0353,44
60157,10:05:58,0.0337,44
60157,10:06:58,0.0363,44
60157,10:07:58,0.0318,44
60157,10:08:58,0.0329,44
60157,10:09:58,0.0348,44
60157,10:10:58,0.0325,44
60157,10:11:58,0.0369,44
60157,10:12:58,0.0481,44
60157,10:13:58,0.0478,44
60157,10:14:58,0.0508,44
60157,10:15:58,0.0541,44
60157,10:16:58,0.0495,44
60157,10:17:58,0.0542,44
60157,10:18:58,0.0545,44
60157,10:19:59,0.0495,44
60157,10:20:59,0.0534,44
60157,10:21:59,0.0452,44
60157,10:22:59,0.0431,44
60157,10:23:59,0.0474,44
60157,10:24:59,0.0442,44
60157,10:25:59,0.0416,44
60157,10:26:59,0.0455,44
60157,10:27:59,0.0409,44
60157,10:28:59,0.0420,44
60157,10:29:59,0.0471,44
60157,10:30:59,0.0419,44
60157,10:31:59,0.0432,44
60157,10:32:59,0.0470,44
60157,10:33:59,0.0431,44
60157,10:34:59,0.0450,44
60157,10:35:59,0.0468,44
60157,10:36:59,0.0443,44
60157,10:37:59,0.0477,44
60157,10:38:59,0.0504,44
60157,10:39:59,0.0468,44
60157,10:40:59,0.0515,44
60157,10:41:59,0.0523,44
60157,10:42:59,0.0495,44
60157,10:43:59,0.0531,44
60157,10:44:59,0.0524,44
60157,10:45:59,0.0501,44
60157,10:46:59,0.0536,44
60157,10:47:59,0.0523,44
60157,10:48:59,0.0498,44
60157,10:49:59,0.0552,44
60157,10:50:59,0.0527,44
60157,10:52:00,0.0495,44
60157,10:53:00,0.0545,44
60157,10:53:59,0.0521,44
60157,10:55:00,0.0524,44
60157,10:56:00,0.0566,44
60157,10:57:00,0.0523,44
60157,10:58:00,0.0534,44
60157,10:59:00,0.0586,44
60157,11:00:00,0.0520,44
60157,11:01:00,0.0520,44
60157,11:02:00,0.0550,44
60157,11:03:00,0.0526,44
60157,11:04:00,0.0545,44
60157,11:05:00,0.0564,44
60157,11:06:00,0.0518,44
60157,11:07:00,0.0554,44
60157,11:08:00,0.0553,44
60157,11:09:00,0.0516,44
60157,11:10:00,0.0567,44
60157,11:11:00,0.0582,44
60157,11:12:00,0.0574,44
60157,11:13:00,0.0628,44
60157,11:14:00,0.0577,44
60157,11:15:00,0.0573,44
60157,11:16:00,0.0603,44
60157,11:17:00,0.0583,44
60157,11:18:00,0.0576,44
60157,11:19:00,0.0615,44
60157,11:20:00,0.0576,44
60157,11:21:00,0.0593,44
60157,11:22:00,0.0655,44
60157,11:23:00,0.0589,44
60157,11:24:00,0.0583,44
60157,11:25:00,0.0618,44
60157,11:26:00,0.0579,44
60157,11:27:00,0.0606,44
60157,11:28:01,0.0624,44
60157,11:29:01,0.0591,44
60157,11:30:01,0.0592,44
60157,11:31:01,0.0600,44
60157,11:32:01,0.0560,44
60157,11:33:01,0.0589,44
60157,11:34:01,0.0589,44
60157,11:35:01,0.0570,44
60157,11:36:01,0.0591,44
60157,11:37:01,0.0598,44
60157,11:38:01,0.0582,44
60157,11:39:01,0.0624,44
60157,11:40:01,0.0600,44
60157,11:41:01,0.0576,44
60157,11:42:01,0.0646,44
60157,11:43:01,0.0705,44
60157,11:44:01,0.0690,44
60157,11:45:01,0.0737,44
60157,11:46:01,0.0681,44
60157,11:47:01,0.0672,44
60157,11:48:01,0.0722,44
60157,11:49:01,0.0690,44
60157,11:50:01,0.0696,44
60157,11:51:01,0.0738,44
60157,11:52:01,0.0724,44
60157,11:53:01,0.0787,44
60157,11:54:01,0.0845,44
60157,11:55:01,0.0801,44
60157,11:56:01,0.0795,44
60157,11:57:01,0.0822,44
60157,11:58:01,0.0785,44
60157,11:59:01,0.0811,44
60157,12:00:01,0.0777,44
60157,12:01:02,0.0810,44
60157,12:02:02,0.0831,44
60157,12:03:02,0.0808,44
60157,12:04:02,0.0778,44
60157,12:05:02,0.0810,44
60157,12:06:02,0.0756,44
60157,12:07:02,0.0707,44
60157,12:08:02,0.0753,44
60157,12:09:02,0.0697,44
60157,12:10:02,0.0650,44
60157,12:11:02,0.0703,44
60157,12:12:02,0.0623,44
60157,12:13:02,0.0578,44
60157,12:14:02,0.0579,44
60157,12:15:02,0.0531,44
60157,12:16:02,0.0510,44
60157,12:17:02,0.0488,44
60157,12:18:02,0.0400,44
60157,12:19:02,0.0420,44
60157,12:20:02,0.0487,44
60157,12:21:02,0.0455,44
60157,12:22:02,0.0445,44
60157,12:23:02,0.0428,44
60157,12:24:02,0.0425,44
60157,12:25:02,0.0470,44
60157,12:26:02,0.0491,44
60157,12:27:02,0.0453,44
60157,12:28:02,0.0526,44
60157,12:29:02,0.0524,44
60157,12:30:03,0.0473,44
60157,12:31:02,0.0509,44
60157,12:32:02,0.0468,44
60157,12:33:03,0.0464,44
60157,12:34:02,0.0516,44
60157,12:35:02,0.0456,44
60157,12:36:02,0.0492,44
60157,12:37:03,0.0542,44
60157,12:38:03,0.0498,44
60157,12:39:03,0.0487,44
60157,12:40:03,0.0513,44
60157,12:41:03,0.0469,44
60157,12:42:03,0.0487,44
60157,12:43:03,0.0504,44
60157,12:44:03,0.0463,44
60157,12:45:03,0.0464,44
60157,12:46:03,0.0490,44
60157,12:47:03,0.0449,44
60157,12:48:03,0.0467,44
60157,12:49:03,0.0473,44
60157,12:50:03,0.0422,44
60157,12:51:03,0.0430,44
60157,12:52:03,0.0420,44
60157,12:53:03,0.0352,44
60157,12:54:03,0.0417,44
60157,12:55:03,0.0432,44
60157,12:56:03,0.0418,44
60157,12:57:03,0.0472,44
60157,12:58:03,0.0491,44
60157,12:59:03,0.0473,44
60157,13:00:03,0.0535,44
60157,13:01:03,0.0475,44
60157,13:02:03,0.0436,44
60157,13:03:03,0.0485,44
60157,13:04:03,0.0431,44
60157,13:05:03,0.0429,44
60157,13:06:03,0.0465,44
60157,13:07:04,0.0408,44
60157,13:08:03,0.0429,44
60157,13:09:03,0.0425,44
60157,13:10:03,0.0373,44
60157,13:11:04,0.0409,44
60157,13:12:04,0.0430,44
60157,13:13:04,0.0386,44
60157,13:14:04,0.0428,44
60157,13:15:04,0.0439,44
60157,13:16:04,0.0405,44
60157,13:17:04,0.0445,44
60157,13:18:04,0.0424,44
60157,13:19:04,0.0389,44
60157,13:20:04,0.0442,44
60157,13:21:04,0.0398,44
60157,13:22:04,0.0349,44
60157,13:23:04,0.0399,44
60157,13:24:04,0.0353,44
60157,13:25:04,0.0336,44
60157,13:26:04,0.0404,44
60157,13:27:04,0.0364,44
60157,13:28:04,0.0344,44
60157,13:29:04,0.0370,44
60157,13:30:04,0.0320,44
60157,13:31:04,0.0371,44
60157,13:32:04,0.0437,44
60157,13:33:04,0.0392,44
60157,13:34:04,0.0439,44
60157,13:35:04,0.0472,44
60157,13:36:04,0.0420,44
60157,13:37:04,0.0441,44
60157,13:38:04,0.0474,44
60157,13:39:04,0.0436,44
60157,13:40:04,0.0459,44
60157,13:41:05,0.0465,44
60157,13:42:04,0.0419,44
60157,13:43:04,0.0463,44
60157,13:44:04,0.0431,44
60157,13:45:05,0.0388,44
60157,13:46:05,0.0418,44
60157,13:47:05,0.0394,44
60157,13:48:05,0.0365,44
60157,13:49:05,0.0429,44
60157,13:50:05,0.0394,44
60157,13:51:05,0.0396,44
60157,13:52:05,0.0442,44
60157,13:53:04,0.0380,44
60157,13:54:04,0.0389,44
60157,13:55:04,0.0435,44
60157,13:56:04,0.0380,44
60157,13:57:04,0.0379,44
60157,13:58:04,0.0434,44
60157,13:59:04,0.0384,44
60157,14:00:04,0.0372,44
60157,14:01:04,0.0401,44
60157,14:02:04,0.0339,44
60157,14:03:04,0.0364,44
60157,14:04:04,0.0393,44
60157,14:05:04,0.0361,44
60157,14:06:05,0.0381,44
60157,14:07:04,0.0351,44
60157,14:08:05,0.0350,44
60157,14:09:05,0.0369,44
60157,14:10:05,0.0342,44
60157,14:11:05,0.0324,44
60157,14:12:05,0.0372,44
60157,14:13:05,0.0322,44
60157,14:14:05,0.0315,44
60157,14:15:05,0.0398,44
60157,14:16:05,0.0381,44
60157,14:17:05,0.0380,44
60157,14:18:05,0.0389,44
60157,14:19:05,0.0308,44
60157,14:20:05,0.0316,44
60157,14:21:05,0.0350,44
60157,14:22:05,0.0311,44
60157,14:23:05,0.0324,44
60157,14:24:05,0.0338,44
60157,14:25:05,0.0317,44
60157,14:26:05,0.0333,44
60157,14:27:05,0.0346,44
60157,14:28:05,0.0318,44
60157,14:29:05,0.0363,44
60157,14:30:05,0.0359,44
60157,14:31:05,0.0324,44
60157,14:32:05,0.0363,44
60157,14:33:05,0.0354,44
60157,14:34:05,0.0338,44
60157,14:35:05,0.0373,44
60157,14:36:05,0.0343,44
60157,14:37:05,0.0338,44
60157,14:38:05,0.0390,44
60157,14:39:05,0.0334,44
60157,14:40:05,0.0319,44
60157,14:41:05,0.0379,44
60157,14:42:06,0.0337,44
60157,14:43:06,0.0341,44
60157,14:44:06,0.0377,44
60157,14:45:06,0.0262,44
60157,14:46:06,0.0225,44
60157,14:47:06,0.0244,44
60157,14:48:06,0.0238,44
60157,14:49:06,0.0249,44
60157,14:50:06,0.0265,44
60157,14:51:06,0.0237,44
60157,14:52:06,0.0257,44
60157,14:53:06,0.0282,44
60157,14:54:06,0.0254,44
60157,14:55:06,0.0279,44
60157,14:56:06,0.0266,44
60157,14:57:06,0.0247,44
60157,14:58:06,0.0279,44
60157,14:59:06,0.0261,44
60157,15:00:06,0.0239,44
60157,15:01:06,0.0285,44
60157,15:02:06,0.0257,44
60157,15:03:06,0.0248,44
60157,15:04:06,0.0301,44
60157,15:05:06,0.0261,44
60157,15:06:06,0.0249,44
60157,15:07:06,0.0275,44
60157,15:08:06,0.0238,44
60157,15:09:06,0.0236,44
60157,15:10:06,0.0248,44
60157,15:11:06,0.0231,44
60157,15:12:06,0.0252,44
60157,15:13:06,0.0338,44
60157,15:14:06,0.0349,44
60157,15:15:07,0.0376,44
60157,15:16:06,0.0382,44
60157,15:17:07,0.0351,44
60157,15:18:07,0.0381,44
60157,15:19:07,0.0370,44
60157,15:20:07,0.0309,44
60157,15:21:07,0.0337,44
60157,15:22:07,0.0336,44
60157,15:23:07,0.0306,44
60157,15:24:07,0.0360,44
60157,15:25:07,0.0334,44
60157,15:26:07,0.0295,44
60157,15:27:07,0.0333,44
60157,15:28:07,0.0302,44
60157,15:29:07,0.0317,44
60157,15:30:07,0.0370,44
60157,15:31:07,0.0335,44
60157,15:32:07,0.0313,44
60157,15:33:07,0.0354,44
60157,15:34:07,0.0326,44
60157,15:35:07,0.0321,44
60157,15:36:07,0.0361,44
60157,15:37:07,0.0341,44
60157,15:38:07,0.0361,44
60157,15:39:07,0.0376,44
60157,15:40:07,0.0338,44
60157,15:41:07,0.0339,44
60157,15:42:07,0.0353,44
60157,15:43:07,0.0336,44
60157,15:44:07,0.0379,44
60157,15:45:07,0.0356,44
60157,15:46:07,0.0325,44
60157,15:47:07,0.0365,44
60157,15:48:07,0.0343,44
60157,15:49:07,0.0335,44
60157,15:50:07,0.0380,44
60157,15:51:07,0.0345,44
60157,15:52:07,0.0323,44
60157,15:53:07,0.0376,44
60157,15:54:08,0.0341,44
60157,15:55:08,0.0349,44
60157,15:56:08,0.0403,44
60157,15:57:08,0.0412,44
60157,15:58:08,0.0396,44
60157,15:59:08,0.0424,44
60157,16:00:08,0.0382,44
60157,16:01:08,0.0396,44
60157,16:02:08,0.0411,44
60157,16:03:08,0.0382,44
60157,16:04:08,0.0409,44
60157,16:05:08,0.0399,44
60157,16:06:08,0.0361,44
60157,16:07:08,0.0401,44
60157,16:08:08,0.0395,44
60157,16:09:08,0.0367,44
60157,16:10:08,0.0394,44
60157,16:11:08,0.0399,44
60157,16:12:08,0.0385,44
60157,16:13:08,0.0417,44
60157,16:14:08,0.0378,44
60157,16:15:08,0.0332,44
60157,16:16:08,0.0403,44
60157,16:17:08,0.0362,44
60157,16:18:08,0.0346,44
60157,16:19:08,0.0391,44
60157,16:20:08,0.0359,44
60157,16:21:08,0.0373,44
60157,16:22:08,0.0397,44
60157,16:23:08,0.0344,44
60157,16:24:08,0.0366,44
60157,16:25:08,0.0371,44
60157,16:26:08,0.0328,44
60157,16:27:08,0.0346,44
60157,16:28:09,0.0370,44
60157,16:29:09,0.0321,44
60157,16:30:09,0.0338,44
60157,16:31:09,0.0369,44
60157,16:32:09,0.0351,44
60157,16:33:09,0.0378,44
60157,16:34:09,0.0375,44
60157,16:35:09,0.0361,44
60157,16:36:09,0.0408,44
60157,16:37:09,0.0400,44
60157,16:38:09,0.0382,44
60157,16:39:09,0.0422,44
60157,16:40:09,0.0389,44
60157,16:41:09,0.0406,44
60157,16:42:09,0.0499,44
60157,16:43:09,0.0455,44
60157,16:44:09,0.0418,44
60157,16:45:09,0.0430,44
60157,16:46:09,0.0390,44
60157,16:47:09,0.0407,44
60157,16:48:09,0.0455,44
60157,16:49:09,0.0420,44
60157,16:50:09,0.0434,44
60157,16:51:09,0.0438,44
60157,16:52:09,0.0406,44
60157,16:53:09,0.0425,44
60157,16:54:09,0.0449,44
60157,16:55:09,0.0452,44
60157,16:56:09,0.0483,44
60157,16:57:09,0.0496,44
60157,16:58:09,0.0492,44
60157,16:59:09,0.0522,44
60157,17:00:09,0.0516,44
60157,17:01:10,0.0509,44
60157,17:02:09,0.0582,44
60157,17:03:10,0.0561,44
60157,17:04:10,0.0540,44
60157,17:05:10,0.0587,44
60157,17:06:10,0.0578,44
60157,17:07:10,0.0576,44
60157,17:08:10,0.0640,44
60157,17:09:10,0.0596,44
60157,17:10:10,0.0609,44
60157,17:11:10,0.0604,44
60157,17:12:10,0.0536,44
60157,17:13:10,0.0568,44
60157,17:14:10,0.0591,44
60157,17:15:10,0.0553,44
60157,17:16:10,0.0559,44
60157,17:17:10,0.0595,44
60157,17:18:10,0.0571,44
60157,17:19:10,0.0558,44
60157,17:20:10,0.0577,44
60157,17:21:10,0.0550,44
60157,17:22:10,0.0608,44
60157,17:23:10,0.0562,44
60157,17:24:10,0.0486,44
60157,17:25:10,0.0514,44
60157,17:26:10,0.0501,44
60157,17:27:10,0.0496,44
60157,17:28:10,0.0565,44
60157,17:29:10,0.0507,44
60157,17:30:10,0.0480,44
60157,17:31:10,0.0551,44
60157,17:32:10,0.0486,44
60157,17:33:10,0.0513,44
60157,17:34:10,0.0548,44
60157,17:35:10,0.0562,44
60157,17:36:10,0.0602,44
60157,17:37:11,0.0623,44
60157,17:38:11,0.0581,44
60157,17:39:10,0.0629,44
60157,17:40:10,0.0667,44
60157,17:41:10,0.0661,44
60157,17:42:10,0.0686,44
60157,17:43:10,0.0695,44
60157,17:44:10,0.0592,44
60157,17:45:10,0.0580,44
60157,17:46:10,0.0583,44
60157,17:47:10,0.0573,44
60157,17:48:10,0.0638,44
60157,17:49:10,0.0630,44
60157,17:50:10,0.0615,44
60157,17:51:10,0.0678,44
60157,17:52:10,0.0682,44
60157,17:53:10,0.0658,44
60157,17:54:10,0.0711,44
60157,17:55:10,0.0694,44
60157,17:56:10,0.0689,44
60157,17:57:10,0.0721,44
60157,17:58:10,0.0641,44
60157,17:59:10,0.0657,44
60157,18:00:10,0.0710,44
60157,18:01:10,0.0689,44
60157,18:02:11,0.0732,44
60157,18:03:11,0.0763,44
60157,18:04:11,0.0712,44
60157,18:05:11,0.0737,44
60157,18:06:11,0.0749,44
60157,18:07:11,0.0708,44
60157,18:08:11,0.0717,44
60157,18:09:11,0.0644,44
60157,18:10:11,0.0646,44
60157,18:11:11,0.0684,44
60157,18:12:11,0.0690,44
60157,18:13:11,0.0633,44
60157,18:14:11,0.0660,44
60157,18:15:11,0.0634,44
60157,18:16:11,0.0584,44
60157,18:17:11,0.0642,44
60157,18:18:11,0.0592,44
60157,18:19:11,0.0600,44
60157,18:20:11,0.0684,44
60157,18:21:11,0.0651,44
60157,18:22:11,0.0633,44
60157,18:23:11,0.0659,44
60157,18:24:11,0.0611,44
60157,18:25:11,0.0640,44
60157,18:26:11,0.0665,44
60157,18:27:11,0.0595,44
60157,18:28:11,0.0588,44
60157,18:29:11,0.0600,44
60157,18:30:11,0.0619,44
60157,18:31:11,0.0689,44
60157,18:32:11,0.0699,44
60157,18:33:11,0.0625,44
60157,18:34:11,0.0667,44
60157,18:35:11,0.0706,44
60157,18:36:11,0.0677,44
60157,18:37:12,0.0678,44
60157,18:38:11,0.0675,44
60157,18:39:12,0.0599,44
60157,18:40:12,0.0632,44
60157,18:41:12,0.0598,44
60157,18:42:12,0.0570,44
60157,18:43:12,0.0658,44
60157,18:44:12,0.0642,44
60157,18:45:12,0.0642,44
60157,18:46:12,0.0703,44
60157,18:47:12,0.0619,44
60157,18:48:12,0.0623,44
60157,18:49:12,0.0646,44
60157,18:50:12,0.0590,44
60157,18:51:12,0.0613,44
60157,18:52:12,0.0656,44
60157,18:53:12,0.0688,44
60157,18:54:12,0.0686,44
60157,18:55:12,0.0602,44
60157,18:56:12,0.0553,44
60157,18:57:12,0.0405,44
60157,18:58:12,0.0403,44
60157,18:59:12,0.0376,44
60157,19:00:12,0.0397,44
60157,19:01:12,0.0458,44
60157,19:02:12,0.0570,44
60157,19:03:12,0.0546,44
60157,19:04:12,0.0571,44
60157,19:05:12,0.0562,44
60157,19:06:12,0.0547,44
60157,19:07:12,0.0561,44
60157,19:08:12,0.0553,44
60157,19:09:12,0.0579,44
60157,19:10:12,0.0616,44
60157,19:11:12,0.0617,44
60157,19:12:12,0.0603,44
60157,19:13:13,0.0617,44
60157,19:14:13,0.0669,44
60157,19:15:13,0.0654,44
60157,19:16:13,0.0657,44
60157,19:17:13,0.0622,44
60157,19:18:13,0.0604,44
60157,19:19:13,0.0442,44
60157,19:20:13,0.0332,44
60157,19:21:13,0.0315,44
60157,19:22:13,0.0268,44
60157,19:23:13,0.0269,44
60157,19:24:13,0.0298,44
60157,19:25:13,0.0275,44
60157,19:26:13,0.0292,44
60157,19:27:13,0.0309,44
60157,19:28:13,0.0310,44
60157,19:29:13,0.0350,44
60157,19:30:13,0.0358,44
60157,19:31:13,0.0343,44
60157,19:32:13,0.0333,44
60157,19:33:13,0.0323,44
60157,19:34:13,0.0322,44
60157,19:35:13,0.0353,44
60157,19:36:13,0.0312,44
60157,19:37:14,0.0276,44
60157,19:38:13,0.0307,44
60157,19:39:14,0.0287,44
60157,19:40:14,0.0263,44
60157,19:41:14,0.0267,44
60157,19:42:14,0.0257,44
60157,19:43:14,0.0265,44
60157,19:44:14,0.0272,44
60157,19:45:14,0.0251,44
60157,19:46:14,0.0226,44
60157,19:47:14,0.0231,44
60157,19:48:14,0.0253,44
60157,19:49:14,0.0228,44
60157,19:50:14,0.0232,44
60157,19:51:14,0.0229,44
60157,19:52:14,0.0234,44
60157,19:53:14,0.0225,44
60157,19:54:14,0.0229,44
60157,19:55:14,0.0245,44
60157,19:56:14,0.0249,44
60157,19:57:14,0.0251,44
60157,19:58:14,0.0255,44
60157,19:59:14,0.0252,44
60157,20:00:14,0.0250,44
60157,20:01:14,0.0259,44
60157,20:02:14,0.0260,44
60157,20:03:14,0.0257,44
60157,20:04:14,0.0323,44
60157,20:05:14,0.0288,44
60157,20:06:14,0.0269,44
60157,20:07:14,0.0352,44
60157,20:08:14,0.0339,44
60157,20:09:14,0.0378,44
60157,20:10:14,0.0352,44
60157,20:11:14,0.0399,44
60157,20:12:15,0.0357,44
60157,20:13:15,0.0401,44
60157,20:14:15,0.0369,44
60157,20:15:15,0.0394,44
60157,20:16:15,0.0406,44
60157,20:17:15,0.0374,44
60157,20:18:15,0.0407,44
60157,20:19:15,0.0343,44
60157,20:20:15,0.0348,44
60157,20:21:15,0.0344,44
60157,20:22:15,0.0329,44
60157,20:23:15,0.0345,44
60157,20:24:15,0.0354,44
60157,20:25:15,0.0390,44
60157,20:26:15,0.0337,44
60157,20:27:15,0.0354,44
60157,20:28:15,0.0329,44
60157,20:29:15,0.0336,44
60157,20:30:15,0.0361,44
60157,20:31:15,0.0324,44
60157,20:32:15,0.0336,44
60157,20:33:15,0.0333,44
60157,20:34:15,0.0323,44
60157,20:35:15,0.0346,44
60157,20:36:15,0.0421,44
60157,20:37:15,0.0390,44
60157,20:38:15,0.0396,44
60157,20:39:15,0.0410,44
60157,20:40:15,0.0426,44
60157,20:41:15,0.0420,44
60157,20:42:15,0.0411,44
60157,20:43:15,0.0410,44
60157,20:44:15,0.0442,44
60157,20:45:15,0.0434,44
60157,20:46:15,0.0414,44
60157,20:47:16,0.0436,44
60157,20:48:16,0.0462,44
60157,20:49:16,0.0446,44
60157,20:50:16,0.0427,44
60157,20:51:16,0.0371,44
60157,20:52:16,0.0356,44
60157,20:53:16,0.0379,44
60157,20:54:16,0.0369,44
60157,20:55:16,0.0343,44
60157,20:56:16,0.0343,44
60157,20:57:16,0.0336,44
60157,20:58:16,0.0356,44
60157,20:59:16,0.0378,44
60157,21:00:16,0.0320,44
60157,21:01:16,0.0323,44
60157,21:02:16,0.0316,44
60157,21:03:16,0.0316,44
60157,21:04:16,0.0317,44
60157,21:05:16,0.0306,44
60157,21:06:16,0.0350,44
60157,21:07:16,0.0366,44
60157,21:08:16,0.0355,44
60157,21:09:16,0.0350,44
60157,21:10:16,0.0336,44
60157,21:11:16,0.0351,44
60157,21:12:16,0.0356,44
60157,21:13:16,0.0348,44
60157,21:14:16,0.0317,44
60157,21:15:16,0.0345,44
60157,21:16:16,0.0343,44
60157,21:17:16,0.0353,44
60157,21:18:16,0.0353,44
60157,21:19:16,0.0325,44
60157,21:20:16,0.0343,44
60157,21:21:16,0.0328,44
60157,21:22:17,0.0344,44
60157,21:23:16,0.0319,44
60157,21:24:17,0.0328,44
60157,21:25:17,0.0328,44
60157,21:26:17,0.0317,44
60157,21:27:16,0.0325,44
60157,21:28:16,0.0313,44
60157,21:29:16,0.0311,44
60157,21:30:16,0.0316,44
60157,21:31:16,0.0334,44
60157,21:32:16,0.0333,44
60157,21:33:16,0.0341,44
60157,21:34:16,0.0316,44
60157,21:35:16,0.0327,44
60157,21:36:16,0.0339,44
60157,21:37:16,0.0316,44
60157,21:38:16,0.0320,44
60157,21:39:16,0.0345,44
60157,21:40:16,0.0333,44
60157,21:41:16,0.0371,44
60157,21:42:16,0.0335,44
60157,21:43:16,0.0339,44
60157,21:44:16,0.0353,44
60157,21:45:16,0.0370,44
60157,21:46:16,0.0362,44
60157,21:47:16,0.0372,44
60157,21:48:17,0.0343,44
60157,21:49:17,0.0372,44
60157,21:50:17,0.0343,44
60157,21:51:17,0.0352,44
60157,21:52:17,0.0347,44
60157,21:53:17,0.0336,44
60157,21:54:17,0.0354,44
60157,21:55:17,0.0338,44
60157,21:56:17,0.0353,44
60157,21:57:17,0.0351,44
60157,21:58:17,0.0358,44
60157,21:59:17,0.0342,44
60157,22:00:17,0.0335,44
60157,22:01:17,0.0328,44
60157,22:02:17,0.0330,44
60157,22:03:17,0.0324,44
60157,22:04:17,0.0327,44
60157,22:05:17,0.0319,44
60157,22:06:17,0.0343,44
60157,22:07:17,0.0343,44
60157,22:08:17,0.0367,44
60157,22:09:17,0.0354,44
60157,22:10:17,0.0331,44
60157,22:11:17,0.0324,44
60157,22:12:17,0.0332,44
60157,22:13:17,0.0329,44
60157,22:14:17,0.0341,44
60157,22:15:17,0.0318,44
60157,22:16:17,0.0314,44
60157,22:17:17,0.0323,44
60157,22:18:17,0.0314,44
60157,22:19:17,0.0306,44
60157,22:20:17,0.0338,44
60157,22:21:17,0.0337,44
60157,22:22:17,0.0329,44
60157,22:23:18,0.0315,44
60157,22:24:18,0.0324,44
60157,22:25:18,0.0316,44
60157,22:26:18,0.0315,44
60157,22:27:18,0.0309,44
60157,22:28:18,0.0321,44
60157,22:29:18,0.0309,44
60157,22:30:18,0.0308,44
60157,22:31:18,0.0328,44
60157,22:32:18,0.0341,44
60157,22:33:18,0.0362,44
60157,22:34:18,0.0346,44
60157,22:35:18,0.0308,44
60157,22:36:18,0.0310,44
60157,22:37:18,0.0317,44
60157,22:38:18,0.0303,44
60157,22:39:18,0.0286,44
60157,22:40:18,0.0315,44
60157,22:41:18,0.0316,44
60157,22:42:18,0.0308,44
60157,22:43:18,0.0327,44
60157,22:44:18,0.0307,44
60157,22:45:18,0.0307,44
60157,22:46:18,0.0297,44
60157,22:47:18,0.0302,44
60157,22:48:18,0.0293,44
60157,22:49:18,0.0285,44
60157,22:50:18,0.0299,44
60157,22:51:18,0.0287,44
60157,22:52:18,0.0283,44
60157,22:53:18,0.0277,44
60157,22:54:18,0.0281,44
60157,22:55:19,0.0275,44
60157,22:56:19,0.0286,44
60157,22:57:19,0.0302,44
60157,22:58:19,0.0292,44
60157,22:59:19,0.0287,44
60157,23:00:19,0.0287,44
60157,23:01:19,0.0301,44
60157,23:02:19,0.0299,44
60157,23:03:19,0.0282,44
60157,23:04:19,0.0277,44
60157,23:05:19,0.0305,44
60157,23:06:19,0.0312,44
60157,23:07:19,0.0289,44
60157,23:08:19,0.0282,44
60157,23:09:19,0.0311,44
60157,23:10:19,0.0298,44
60157,23:11:19,0.0272,44
60157,23:12:19,0.0285,44
60157,23:13:19,0.0281,44
60157,23:14:19,0.0275,44
60157,23:15:19,0.0287,44
60157,23:16:19,0.0279,44
60157,23:17:19,0.0268,44
60157,23:18:19,0.0262,44
60157,23:19:19,0.0263,44
60157,23:20:19,0.0287,44
60157,23:21:19,0.0286,44
60157,23:22:19,0.0283,44
60157,23:23:19,0.0281,44
60157,23:24:19,0.0269,44
60157,23:25:19,0.0265,44
60157,23:26:19,0.0285,44
60157,23:27:19,0.0293,44
60157,23:28:19,0.0275,44
60157,23:29:19,0.0276,44
60157,23:30:19,0.0280,44
60157,23:31:19,0.0270,44
60157,23:32:19,0.0287,44
60157,23:33:19,0.0275,44
60157,23:34:20,0.0278,44
60157,23:35:20,0.0277,44
60157,23:36:20,0.0269,44
60157,23:37:20,0.0258,44
60157,23:38:20,0.0265,44
60157,23:39:20,0.0273,44
60157,23:40:20,0.0278,44
60157,23:41:20,0.0271,44
60157,23:42:20,0.0279,44
60157,23:43:20,0.0268,44
60157,23:44:20,0.0287,44
60157,23:45:20,0.0270,44
60157,23:46:20,0.0284,44
60157,23:47:20,0.0283,44
60157,23:48:20,0.0274,44
60157,23:49:20,0.0276,44
60157,23:50:20,0.0264,44
60157,23:51:20,0.0276,44
60157,23:52:20,0.0274,44
60157,23:53:20,0.0268,44
