stationID,Time,average,Day
142,10:12:21,0.0069,7
142,10:13:21,0.0045,7
142,10:14:22,0.0047,7
142,10:15:22,0.0041,7
142,10:16:22,0.0042,7
142,10:17:22,0.0068,7
142,10:18:22,0.0045,7
142,10:19:22,0.005,7
142,10:20:22,0.0046,7
142,10:21:22,0.0057,7
142,10:22:22,0.0044,7
142,10:23:22,0.005,7
142,10:24:22,0.0044,7
142,10:25:22,0.0046,7
142,10:26:22,0.0053,7
142,10:27:22,0.0041,7
142,10:28:22,0.0043,7
142,10:29:22,0.0065,7
142,10:30:22,0.0079,7
142,10:31:22,0.0052,7
142,10:32:22,0.0069,7
142,10:33:22,0.0045,7
142,10:34:22,0.0043,7
142,10:35:22,0.0062,7
142,10:36:22,0.0054,7
142,10:37:22,0.0041,7
142,10:38:22,0.0044,7
142,10:39:22,0.0059,7
142,10:40:22,0.0042,7
142,10:41:22,0.0044,7
142,10:42:22,0.0044,7
142,10:43:22,0.0042,7
142,10:44:22,0.0044,7
142,10:45:22,0.0043,7
142,10:46:22,0.0069,7
142,10:47:22,0.0061,7
142,10:48:22,0.007,7
142,10:49:22,0.0048,7
142,10:50:23,0.0049,7
142,10:51:23,0.0053,7
142,10:52:23,0.0067,7
142,10:53:23,0.007,7
142,10:54:23,0.0062,7
142,10:55:23,0.0059,7
142,10:56:23,0.0078,7
142,10:57:23,0.0051,7
142,10:58:23,0.0042,7
142,10:59:23,0.0049,7
142,11:0:23,0.0074,7
142,11:1:23,0.0065,7
142,11:2:23,0.0061,7
142,11:3:23,0.0079,7
142,11:4:23,0.0061,7
142,11:5:23,0.0048,7
142,11:6:23,0.0061,7
142,11:7:23,0.0049,7
142,11:8:23,0.0056,7
142,11:9:23,0.0054,7
142,11:10:23,0.0059,7
142,11:11:23,0.0047,7
142,11:12:23,0.0068,7
142,11:13:23,0.0044,7
142,11:14:23,0.0073,7
142,11:15:23,0.0083,7
142,11:16:23,0.0058,7
142,11:17:23,0.0059,7
142,11:18:23,0.0064,7
142,11:19:23,0.0043,7
142,11:20:23,0.005,7
142,11:21:23,0.0057,7
142,11:22:23,0.0056,7
142,11:23:23,0.005,7
142,11:24:23,0.0065,7
142,11:25:23,0.0047,7
142,11:26:24,0.0051,7
142,11:27:24,0.0054,7
142,11:28:24,0.0076,7
142,11:29:24,0.0079,7
142,11:30:24,0.0044,7
142,11:31:24,0.0068,7
142,11:32:24,0.005,7
142,11:33:24,0.0042,7
142,11:34:24,0.0047,7
142,11:35:24,0.0047,7
142,11:36:24,0.0052,7
142,11:37:24,0.0055,7
142,11:38:24,0.0065,7
142,11:39:24,0.0051,7
142,11:40:24,0.0064,7
142,11:41:24,0.0051,7
142,11:42:24,0.0059,7
142,11:43:24,0.0059,7
142,11:44:24,0.008,7
142,11:45:24,0.0043,7
142,11:46:24,0.0047,7
142,11:47:24,0.0071,7
142,11:48:24,0.0043,7
142,11:49:24,0.0061,7
142,11:50:24,0.0044,7
142,11:51:24,0.0044,7
142,11:52:24,0.0067,7
142,11:53:24,0.0042,7
142,11:54:24,0.0046,7
142,11:55:24,0.0051,7
142,11:56:24,0.0042,7
142,11:57:24,0.0048,7
142,11:58:24,0.0054,7
142,11:59:24,0.0055,7
142,12:0:24,0.0091,7
142,12:1:24,0.0075,7
142,12:2:24,0.0046,7
142,12:3:25,0.0049,7
142,12:4:25,0.0056,7
142,12:5:25,0.0055,7
142,12:6:25,0.0059,7
142,12:7:25,0.0051,7
142,12:8:25,0.0047,7
142,12:9:25,0.0045,7
142,12:10:25,0.0089,7
142,12:11:25,0.0065,7
142,12:12:25,0.0088,7
142,12:13:25,0.0056,7
142,12:14:25,0.0051,7
142,12:15:25,0.0049,7
142,12:16:25,0.0058,7
142,12:17:25,0.0049,7
142,12:18:25,0.0052,7
142,12:19:25,0.004,7
142,12:20:25,0.0047,7
142,12:21:25,0.0065,7
142,12:22:25,0.0047,7
142,12:23:25,0.0062,7
142,12:24:25,0.0074,7
142,12:25:25,0.0056,7
142,12:26:25,0.006,7
142,12:27:25,0.0049,7
142,12:28:25,0.0068,7
142,12:29:25,0.0047,7
142,12:30:25,0.0046,7
142,12:31:25,0.0043,7
142,12:32:25,0.0044,7
142,12:33:25,0.0045,7
142,12:34:25,0.0043,7
142,12:35:25,0.0054,7
142,12:36:25,0.0055,7
142,12:37:25,0.0059,7
142,12:38:25,0.0056,7
142,12:39:26,0.0078,7
142,12:40:26,0.0068,7
142,12:41:26,0.007,7
142,12:42:26,0.0044,7
142,12:43:26,0.0046,7
142,12:44:26,0.0051,7
142,12:45:26,0.0043,7
142,12:46:26,0.0042,7
142,12:47:26,0.0058,7
142,12:48:26,0.0042,7
142,12:49:26,0.0049,7
142,12:50:26,0.0072,7
142,12:51:26,0.0046,7
142,12:52:26,0.0059,7
142,12:53:26,0.0071,7
142,12:54:26,0.0073,7
142,12:55:26,0.0044,7
142,12:56:26,0.0073,7
142,12:57:26,0.0079,7
142,12:58:26,0.0053,7
142,12:59:26,0.0081,7
142,13:0:26,0.0063,7
142,13:1:26,0.0043,7
142,13:2:26,0.0052,7
142,13:3:26,0.0062,7
142,13:4:26,0.0041,7
142,13:5:26,0.0052,7
142,13:6:26,0.0058,7
142,13:7:26,0.0047,7
142,13:8:26,0.008,7
142,13:9:26,0.0072,7
142,13:10:26,0.0056,7
142,13:11:26,0.0056,7
142,13:12:26,0.007,7
142,13:13:26,0.006,7
142,13:14:26,0.0049,7
142,13:15:27,0.0051,7
142,13:16:27,0.0045,7
142,13:17:27,0.0052,7
142,13:18:27,0.005,7
142,13:19:27,0.0067,7
142,13:20:27,0.0058,7
142,13:21:27,0.0049,7
142,13:22:27,0.0051,7
142,13:23:27,0.0057,7
142,13:24:27,0.0061,7
142,13:25:27,0.0067,7
142,13:26:27,0.0062,7
142,13:27:27,0.0058,7
142,13:28:27,0.0054,7
142,13:29:27,0.0073,7
142,13:30:27,0.0061,7
142,13:31:27,0.0049,7
142,13:32:27,0.0045,7
142,13:33:27,0.0047,7
142,13:34:27,0.0044,7
142,13:35:27,0.0071,7
142,13:36:27,0.0072,7
142,13:37:27,0.0067,7
142,13:38:27,0.0047,7
142,13:39:27,0.0051,7
142,13:40:27,0.0045,7
142,13:41:27,0.0043,7
142,13:42:27,0.0062,7
142,13:43:27,0.0055,7
142,13:44:27,0.0081,7
142,13:45:27,0.006,7
142,13:46:27,0.0049,7
142,13:47:27,0.006,7
142,13:48:27,0.0067,7
142,13:49:27,0.0051,7
142,13:50:27,0.0062,7
142,13:51:27,0.0042,7
142,13:52:28,0.0043,7
142,13:53:28,0.0049,7
142,13:54:28,0.0048,7
142,13:55:28,0.0055,7
142,13:56:28,0.0063,7
142,13:57:28,0.0063,7
142,13:58:28,0.0043,7
142,13:59:28,0.0045,7
142,14:0:28,0.0049,7
142,14:1:28,0.0061,7
142,14:2:28,0.0045,7
142,14:3:28,0.0075,7
142,14:4:28,0.006,7
142,14:5:28,0.0052,7
142,14:6:28,0.0075,7
142,14:7:28,0.0055,7
142,14:8:28,0.0052,7
142,14:9:28,0.0051,7
142,14:10:28,0.0044,7
142,14:11:28,0.0046,7
142,14:12:28,0.0056,7
142,14:13:28,0.0054,7
142,14:14:28,0.0044,7
142,14:15:28,0.0043,7
142,14:16:28,0.0043,7
142,14:17:28,0.0051,7
142,14:18:28,0.0052,7
142,14:19:28,0.0045,7
142,14:20:28,0.0058,7
142,14:21:28,0.0054,7
142,14:22:28,0.0046,7
142,14:23:28,0.0041,7
142,14:24:28,0.0044,7
142,14:25:28,0.0052,7
142,14:26:28,0.0048,7
142,14:27:28,0.0048,7
142,14:28:29,0.0055,7
142,14:29:29,0.007,7
142,14:30:29,0.0052,7
142,14:31:29,0.0043,7
142,14:32:29,0.0046,7
142,14:33:29,0.0059,7
142,14:34:29,0.0054,7
142,14:35:29,0.0089,7
142,14:36:29,0.0094,7
142,14:37:29,0.0048,7
142,14:38:29,0.007,7
142,14:39:29,0.0081,7
142,14:40:29,0.0055,7
142,14:41:29,0.0048,7
142,14:42:29,0.006,7
142,14:43:29,0.0075,7
142,14:44:29,0.0047,7
142,14:45:29,0.008,7
142,14:46:29,0.0068,7
142,14:47:29,0.0047,7
142,14:48:29,0.0074,7
142,14:49:29,0.0053,7
142,14:50:29,0.0046,7
142,14:51:29,0.0044,7
142,14:52:29,0.0057,7
142,14:53:29,0.0057,7
142,14:54:29,0.0089,7
142,14:55:29,0.0055,7
142,14:56:29,0.005,7
142,14:57:29,0.0064,7
142,14:58:29,0.006,7
142,14:59:29,0.0072,7
142,15:0:29,0.0085,7
142,15:1:29,0.0054,7
142,15:2:29,0.0059,7
142,15:3:29,0.0056,7
142,15:4:29,0.005,7
142,15:5:30,0.0045,7
142,15:6:30,0.0043,7
142,15:7:30,0.0044,7
142,15:8:30,0.0044,7
142,15:9:30,0.0059,7
142,15:10:30,0.0063,7
142,15:11:30,0.0067,7
142,15:12:30,0.0075,7
142,15:13:30,0.0047,7
142,15:14:30,0.0058,7
142,15:15:30,0.0064,7
142,15:16:30,0.0075,7
142,15:17:30,0.0076,7
142,15:18:30,0.0084,7
142,15:19:30,0.0064,7
142,15:20:30,0.0076,7
142,15:21:30,0.0056,7
142,15:22:30,0.0053,7
142,15:23:30,0.0075,7
142,15:24:30,0.0066,7
142,15:25:30,0.0072,7
142,15:26:30,0.0048,7
142,15:27:30,0.0059,7
142,15:28:30,0.0048,7
142,15:29:30,0.0088,7
142,15:30:30,0.0061,7
142,15:31:30,0.0053,7
142,15:32:30,0.0045,7
142,15:33:30,0.0046,7
142,15:34:30,0.0049,7
142,15:35:30,0.0049,7
142,15:36:30,0.0042,7
142,15:37:30,0.0053,7
142,15:38:30,0.0065,7
142,15:39:30,0.0065,7
142,15:40:30,0.0067,7
142,15:41:31,0.006,7
142,15:42:31,0.0074,7
142,15:43:31,0.0069,7
142,15:44:31,0.0073,7
142,15:45:31,0.0055,7
142,15:46:31,0.0087,7
142,15:47:31,0.0061,7
142,15:48:31,0.0045,7
142,15:49:31,0.0063,7
142,15:50:31,0.0057,7
142,15:51:31,0.006,7
142,15:52:31,0.0056,7
142,15:53:31,0.0059,7
142,15:54:31,0.0049,7
142,15:55:31,0.0057,7
142,15:56:31,0.0064,7
142,15:57:31,0.0041,7
142,15:58:31,0.0042,7
142,15:59:31,0.0049,7
142,16:0:31,0.0055,7
142,16:1:31,0.0076,7
142,16:2:31,0.0082,7
142,16:3:31,0.0059,7
142,16:4:31,0.0065,7
142,16:5:31,0.0059,7
142,16:6:31,0.0067,7
142,16:7:31,0.0077,7
142,16:8:31,0.0053,7
142,16:9:31,0.0043,7
142,16:10:31,0.004,7
142,16:11:31,0.0043,7
142,16:12:31,0.0053,7
142,16:13:31,0.0043,7
142,16:14:31,0.0044,7
142,16:15:31,0.0054,7
142,16:16:31,0.0047,7
142,16:17:32,0.0057,7
142,16:18:32,0.0075,7
142,16:19:32,0.007,7
142,16:20:32,0.0072,7
142,16:21:32,0.0057,7
142,16:22:32,0.005,7
142,16:23:32,0.0051,7
142,16:24:32,0.006,7
142,16:25:32,0.0068,7
142,16:26:32,0.0057,7
142,16:27:32,0.0043,7
142,16:28:32,0.0046,7
142,16:29:32,0.0041,7
142,16:30:32,0.0043,7
142,16:31:32,0.0052,7
142,16:32:32,0.0051,7
142,16:33:32,0.0066,7
142,16:34:32,0.0046,7
142,16:35:32,0.0058,7
142,16:36:32,0.0061,7
142,16:37:32,0.0056,7
142,16:38:32,0.005,7
142,16:39:32,0.0042,7
142,16:40:32,0.0043,7
142,16:41:32,0.0047,7
142,16:42:32,0.0042,7
142,16:43:32,0.0047,7
142,16:44:32,0.005,7
142,16:45:32,0.006,7
142,16:46:32,0.0062,7
142,16:47:32,0.0052,7
142,16:48:32,0.0042,7
142,16:49:32,0.0048,7
142,16:50:32,0.0065,7
142,16:51:32,0.0063,7
142,16:52:32,0.009,7
142,16:53:32,0.0053,7
142,16:54:32,0.0051,7
142,16:55:33,0.0044,7
142,16:56:33,0.0046,7
142,16:57:33,0.0043,7
142,16:58:33,0.0044,7
142,16:59:33,0.0041,7
142,17:0:33,0.0042,7
142,17:1:33,0.0042,7
142,17:2:33,0.0045,7
142,17:3:33,0.0045,7
142,17:4:33,0.0066,7
142,17:5:33,0.0058,7
142,17:6:33,0.0047,7
142,17:7:33,0.0048,7
142,17:8:33,0.0064,7
142,17:9:33,0.0073,7
142,17:10:33,0.0043,7
142,17:11:33,0.0061,7
142,17:12:33,0.0079,7
142,17:13:33,0.0052,7
142,17:14:33,0.0054,7
142,17:15:33,0.005,7
142,17:16:33,0.005,7
142,17:17:33,0.0052,7
142,17:18:33,0.0054,7
142,17:19:33,0.0077,7
142,17:20:33,0.0053,7
142,17:21:33,0.0064,7
142,17:22:33,0.0071,7
142,17:23:33,0.0063,7
142,17:24:33,0.0051,7
142,17:25:33,0.0057,7
142,17:26:33,0.0044,7
142,17:27:33,0.0052,7
142,17:28:33,0.0068,7
142,17:29:33,0.0054,7
142,17:30:33,0.0053,7
142,17:31:33,0.0065,7
142,17:32:34,0.0048,7
142,17:33:34,0.0047,7
142,17:34:34,0.0046,7
142,17:35:34,0.0049,7
142,17:36:34,0.0055,7
142,17:37:34,0.0041,7
142,17:38:34,0.0042,7
142,17:39:34,0.0042,7
142,17:40:34,0.0042,7
142,17:41:34,0.0045,7
142,17:42:34,0.0063,7
142,17:43:34,0.0058,7
142,17:44:34,0.0049,7
142,17:45:34,0.0043,7
142,17:46:34,0.0048,7
142,17:47:34,0.0056,7
142,17:48:34,0.0068,7
142,17:49:34,0.0041,7
142,17:50:34,0.0041,7
142,17:51:34,0.0043,7
142,17:52:34,0.0046,7
142,17:53:34,0.0052,7
142,17:54:34,0.0058,7
142,17:55:34,0.0059,7
142,17:56:34,0.0065,7
142,17:57:34,0.0048,7
142,17:58:34,0.006,7
142,17:59:34,0.0046,7
142,18:0:34,0.0048,7
142,18:1:34,0.0042,7
142,18:2:34,0.0043,7
142,18:3:34,0.005,7
142,18:4:34,0.0061,7
142,18:5:34,0.0047,7
142,18:6:34,0.0052,7
142,18:7:34,0.0044,7
142,18:8:35,0.0052,7
142,18:9:35,0.0043,7
142,18:10:35,0.0046,7
142,18:11:35,0.0042,7
142,18:12:35,0.0048,7
142,18:13:35,0.0043,7
142,18:14:35,0.0043,7
142,18:15:35,0.0044,7
142,18:16:35,0.0048,7
142,18:17:35,0.0043,7
142,18:18:35,0.0041,7
142,18:19:35,0.0042,7
142,18:20:35,0.0044,7
142,18:21:35,0.0048,7
142,18:22:35,0.0043,7
142,18:23:35,0.0044,7
142,18:24:35,0.0048,7
142,18:25:35,0.0049,7
142,18:26:35,0.0053,7
142,18:27:35,0.0048,7
142,18:28:35,0.0043,7
142,18:29:35,0.0045,7
142,18:30:35,0.0059,7
142,18:31:35,0.0053,7
142,18:32:35,0.0041,7
142,18:33:35,0.0052,7
142,18:34:35,0.0066,7
142,18:35:35,0.0063,7
142,18:36:35,0.0076,7
142,18:37:35,0.0043,7
142,18:38:35,0.0046,7
142,18:39:35,0.0044,7
142,18:40:35,0.0043,7
142,18:41:35,0.0043,7
142,18:42:35,0.0044,7
142,18:43:36,0.004,7
142,18:44:36,0.0041,7
142,18:45:36,0.0044,7
142,18:46:36,0.0044,7
142,18:47:36,0.0045,7
142,18:48:36,0.0047,7
142,18:49:36,0.0061,7
142,18:50:36,0.007,7
142,18:51:36,0.0054,7
142,18:52:36,0.0056,7
142,18:53:36,0.0084,7
142,18:54:36,0.0055,7
142,18:55:36,0.0053,7
142,18:56:36,0.0044,7
142,18:57:36,0.0043,7
142,18:58:36,0.0044,7
142,18:59:36,0.0043,7
142,19:0:36,0.0041,7
142,19:1:36,0.0043,7
142,19:2:36,0.0044,7
142,19:3:36,0.0051,7
142,19:4:36,0.005,7
142,19:5:36,0.0042,7
142,19:6:36,0.0048,7
142,19:7:36,0.005,7
142,19:8:36,0.0048,7
142,19:9:36,0.0044,7
142,19:10:36,0.0045,7
142,19:11:36,0.0052,7
142,19:12:36,0.0048,7
142,19:13:36,0.0046,7
142,19:14:36,0.005,7
142,19:15:36,0.0055,7
142,19:16:36,0.0043,7
142,19:17:36,0.0041,7
142,19:18:36,0.0048,7
142,19:19:36,0.0064,7
142,19:20:36,0.0043,7
142,19:21:37,0.0049,7
142,19:22:37,0.005,7
142,19:23:37,0.0044,7
142,19:24:37,0.0048,7
142,19:25:37,0.0046,7
142,19:26:37,0.005,7
142,19:27:37,0.0042,7
142,19:28:37,0.0041,7
142,19:29:37,0.0044,7
142,19:30:37,0.0054,7
142,19:31:37,0.0059,7
142,19:32:37,0.0058,7
142,19:33:37,0.0056,7
142,19:34:37,0.0045,7
142,19:35:37,0.0046,7
142,19:36:37,0.0042,7
142,19:37:37,0.0042,7
142,19:38:37,0.0044,7
142,19:39:37,0.0043,7
142,19:40:37,0.0042,7
142,19:41:37,0.0048,7
142,19:42:37,0.0058,7
142,19:43:37,0.0045,7
142,19:44:37,0.0045,7
142,19:45:37,0.0048,7
142,19:46:37,0.0043,7
142,19:47:37,0.0042,7
142,19:48:37,0.0045,7
142,19:49:37,0.0046,7
142,19:50:37,0.0047,7
142,19:51:37,0.0042,7
142,19:52:38,0.0046,7
142,19:53:38,0.0044,7
142,19:54:38,0.0044,7
142,19:55:38,0.0052,7
142,19:56:38,0.0054,7
142,19:57:38,0.0043,7
142,19:58:38,0.0041,7
142,19:59:38,0.0042,7
142,20:0:38,0.0044,7
142,20:1:38,0.0044,7
142,20:2:38,0.0042,7
142,20:3:38,0.0043,7
142,20:4:38,0.0046,7
142,20:5:38,0.0054,7
142,20:6:38,0.0055,7
142,20:7:38,0.006,7
142,20:8:38,0.0062,7
142,20:9:38,0.0052,7
142,20:10:38,0.0044,7
142,20:11:38,0.0043,7
142,20:12:38,0.0044,7
142,20:13:38,0.0049,7
142,20:14:38,0.0043,7
142,20:15:38,0.0043,7
142,20:16:38,0.0043,7
142,20:17:38,0.0045,7
142,20:18:38,0.0053,7
142,20:19:38,0.0046,7
142,20:20:38,0.0047,7
142,20:21:38,0.004,7
142,20:22:38,0.0042,7
142,20:23:38,0.0042,7
142,20:24:38,0.0044,7
142,20:25:38,0.0045,7
142,20:26:38,0.0048,7
142,20:27:38,0.0042,7
142,20:28:38,0.0043,7
142,20:29:39,0.0053,7
142,20:30:39,0.0042,7
142,20:31:39,0.0042,7
142,20:32:39,0.0042,7
142,20:33:39,0.0047,7
142,20:34:39,0.0043,7
142,20:35:39,0.0046,7
142,20:36:39,0.0041,7
142,20:37:39,0.0042,7
142,20:38:39,0.0043,7
142,20:39:39,0.0051,7
142,20:40:39,0.0049,7
142,20:41:39,0.0044,7
142,20:42:39,0.0045,7
142,20:43:39,0.0043,7
142,20:44:39,0.0043,7
142,20:45:39,0.0044,7
142,20:46:39,0.0044,7
142,20:47:39,0.0047,7
142,20:48:39,0.0041,7
142,20:49:39,0.0044,7
142,20:50:39,0.0047,7
142,20:51:39,0.0051,7
142,20:52:39,0.0055,7
142,20:53:39,0.0044,7
142,20:54:39,0.0049,7
142,20:55:39,0.0042,7
142,20:56:39,0.0042,7
142,20:57:39,0.0046,7
142,20:58:39,0.0053,7
142,20:59:39,0.0041,7
142,21:0:39,0.0046,7
142,21:1:39,0.0048,7
142,21:2:39,0.0046,7
142,21:3:39,0.0046,7
142,21:4:39,0.0042,7
142,21:5:40,0.0041,7
142,21:6:40,0.0041,7
142,21:7:40,0.0041,7
142,21:8:40,0.0044,7
142,21:9:40,0.0048,7
142,21:10:40,0.0048,7
142,21:11:40,0.0043,7
142,21:12:40,0.0043,7
142,21:13:40,0.0045,7
142,21:14:40,0.0049,7
142,21:15:40,0.0045,7
142,21:16:40,0.0043,7
142,21:17:40,0.0041,7
142,21:18:40,0.0043,7
142,21:19:40,0.0043,7
142,21:20:40,0.0042,7
142,21:21:40,0.0053,7
142,21:22:40,0.0058,7
142,21:23:40,0.0051,7
142,21:24:40,0.007,7
142,21:25:40,0.0101,7
142,21:26:40,0.0108,7
142,21:27:40,0.0139,7
142,21:28:40,0.0164,7
142,21:29:40,0.0149,7
142,21:30:40,0.0116,7
142,21:31:40,0.0101,7
142,21:32:40,0.0077,7
142,21:33:40,0.007,7
142,21:34:40,0.0063,7
142,21:35:40,0.0079,7
142,21:36:40,0.0068,7
142,21:37:40,0.0044,7
142,21:38:40,0.0046,7
142,21:39:40,0.0061,7
142,21:40:40,0.005,7
142,21:41:41,0.0048,7
142,21:42:41,0.0071,7
142,21:43:41,0.0084,7
142,21:44:41,0.0088,7
142,21:45:41,0.0091,7
142,21:46:41,0.0107,7
142,21:47:41,0.0099,7
142,21:48:41,0.0095,7
142,21:49:41,0.0134,7
142,21:50:41,0.0149,7
142,21:51:41,0.012,7
142,21:52:41,0.0121,7
142,21:53:41,0.012,7
142,21:54:41,0.0127,7
142,21:55:41,0.0147,7
142,21:56:41,0.0139,7
142,21:57:41,0.0101,7
142,21:58:41,0.0114,7
142,21:59:41,0.0089,7
142,22:0:41,0.01,7
142,22:1:41,0.0126,7
142,22:2:41,0.0159,7
142,22:3:41,0.0122,7
142,22:4:41,0.0093,7
142,22:5:41,0.0115,7
142,22:6:41,0.0117,7
142,22:7:41,0.013,7
142,22:8:41,0.0137,7
142,22:9:41,0.0109,7
142,22:10:41,0.0095,7
142,22:11:41,0.0111,7
142,22:12:41,0.0092,7
142,22:13:41,0.0077,7
142,22:14:41,0.0091,7
142,22:15:41,0.0104,7
142,22:16:41,0.007,7
142,22:17:41,0.008,7
142,22:18:42,0.0065,7
142,22:19:42,0.0082,7
142,22:20:42,0.0099,7
142,22:21:42,0.0094,7
142,22:22:42,0.0107,7
142,22:23:42,0.0113,7
142,22:24:42,0.011,7
142,22:25:42,0.0083,7
142,22:26:42,0.0082,7
142,22:27:42,0.0084,7
142,22:28:42,0.0074,7
142,22:29:42,0.0096,7
142,22:30:42,0.0088,7
142,22:31:42,0.0072,7
142,22:32:42,0.0061,7
142,22:33:42,0.0066,7
142,22:34:42,0.007,7
142,22:35:42,0.0075,7
142,22:36:42,0.0093,7
142,22:37:42,0.0094,7
142,22:38:42,0.0071,7
142,22:39:42,0.005,7
142,22:40:42,0.006,7
142,22:41:42,0.0076,7
142,22:42:42,0.0089,7
142,22:43:42,0.012,7
142,22:44:42,0.0106,7
142,22:45:42,0.0053,7
142,22:46:42,0.0067,7
142,22:47:42,0.0061,7
142,22:48:42,0.0059,7
142,22:49:42,0.008,7
142,22:50:42,0.0112,7
142,22:51:42,0.0095,7
142,22:52:42,0.0084,7
142,22:53:42,0.0079,7
142,22:54:43,0.0075,7
142,22:55:43,0.0062,7
142,22:56:43,0.0084,7
142,22:57:43,0.0085,7
142,22:58:43,0.0057,7
142,22:59:43,0.0045,7
142,23:0:43,0.0046,7
142,23:1:43,0.0046,7
142,23:2:43,0.0053,7
142,23:3:43,0.0069,7
142,23:4:43,0.0053,7
142,23:5:43,0.0046,7
142,23:6:43,0.0069,7
142,23:7:43,0.0086,7
142,23:8:43,0.009,7
142,23:9:43,0.0073,7
142,23:10:43,0.0045,7
142,23:11:43,0.0056,7
142,23:12:43,0.0061,7
142,23:13:43,0.0048,7
142,23:14:43,0.005,7
142,23:15:43,0.0053,7
142,23:16:43,0.0041,7
142,23:17:43,0.0045,7
142,23:18:43,0.0047,7
142,23:19:43,0.0047,7
142,23:20:43,0.0042,7
142,23:21:43,0.0042,7
142,23:22:43,0.0042,7
142,23:23:43,0.0044,7
142,23:24:43,0.0044,7
142,23:25:43,0.0044,7
142,23:26:43,0.0043,7
142,23:27:43,0.0042,7
142,23:28:43,0.0046,7
142,23:29:43,0.0048,7
142,23:30:43,0.0046,7
142,23:31:44,0.0053,7
142,23:32:44,0.0047,7
142,23:33:44,0.0057,7
142,23:34:44,0.0053,7
142,23:35:44,0.0051,7
142,23:36:44,0.0043,7
142,23:37:44,0.0043,7
142,23:38:44,0.0045,7
142,23:39:44,0.0042,7
142,23:40:44,0.0053,7
142,23:41:44,0.0059,7
142,23:42:44,0.0049,7
142,23:43:44,0.0045,7
142,23:44:44,0.0042,7
142,23:45:44,0.0041,7
142,23:46:44,0.0042,7
142,23:47:44,0.0041,7
142,23:48:44,0.0042,7
142,23:49:44,0.0043,7
142,23:50:44,0.0044,7
142,23:51:44,0.0041,7
142,23:52:44,0.0047,7
142,23:53:44,0.0048,7
142,23:54:44,0.0043,7
142,23:55:44,0.0051,7
142,23:56:44,0.0051,7
142,23:57:44,0.0042,7
142,23:58:44,0.0045,7
142,23:59:44,0.0041,7
142,0:0:44,0.0043,8
142,0:1:44,0.0041,8
142,0:2:44,0.0044,8
142,0:3:44,0.0046,8
142,0:4:44,0.0048,8
142,0:5:44,0.0056,8
142,0:6:44,0.0061,8
142,0:7:45,0.0044,8
142,0:8:45,0.0045,8
142,0:9:45,0.0043,8
142,0:10:45,0.0049,8
142,0:11:45,0.0064,8
142,0:12:45,0.0058,8
142,0:13:45,0.0041,8
142,0:14:45,0.0044,8
142,0:15:45,0.0043,8
142,0:16:45,0.0044,8
142,0:17:45,0.0046,8
142,0:18:45,0.0046,8
142,0:19:45,0.0044,8
142,0:20:45,0.0046,8
142,0:21:45,0.0053,8
142,0:22:45,0.0049,8
142,0:23:45,0.0044,8
142,0:24:45,0.0047,8
142,0:25:45,0.0052,8
142,0:26:45,0.0045,8
142,0:27:45,0.0041,8
142,0:28:45,0.0042,8
142,0:29:45,0.0052,8
142,0:30:45,0.007,8
142,0:31:45,0.0056,8
142,0:32:45,0.0042,8
142,0:33:45,0.0047,8
142,0:34:45,0.0052,8
142,0:35:45,0.0052,8
142,0:36:45,0.0072,8
142,0:37:45,0.0076,8
142,0:38:45,0.0061,8
142,0:39:45,0.0059,8
142,0:40:45,0.0055,8
142,0:41:45,0.0046,8
142,0:42:45,0.0052,8
142,0:43:46,0.0062,8
142,0:44:46,0.0051,8
142,0:45:46,0.0051,8
142,0:46:46,0.0058,8
142,0:47:46,0.0059,8
142,0:48:46,0.0059,8
142,0:49:46,0.0052,8
142,0:50:46,0.0048,8
142,0:51:46,0.0044,8
142,0:52:46,0.0047,8
142,0:53:46,0.0048,8
142,0:54:46,0.0046,8
142,0:55:46,0.0046,8
142,0:56:46,0.0057,8
142,0:57:46,0.0067,8
142,0:58:46,0.0067,8
142,0:59:46,0.0054,8
142,1:0:46,0.0047,8
142,1:1:46,0.0054,8
142,1:2:46,0.006,8
142,1:3:46,0.0053,8
142,1:4:46,0.0043,8
142,1:5:46,0.0048,8
142,1:6:46,0.0057,8
142,1:7:46,0.0052,8
142,1:8:46,0.0047,8
142,1:9:46,0.0041,8
142,1:10:46,0.0049,8
142,1:11:46,0.0053,8
142,1:12:46,0.0045,8
142,1:13:46,0.0046,8
142,1:14:46,0.0049,8
142,1:15:46,0.0051,8
142,1:16:46,0.0047,8
142,1:17:46,0.0051,8
142,1:18:46,0.0049,8
142,1:19:47,0.0063,8
142,1:20:47,0.0071,8
142,1:21:47,0.005,8
142,1:22:46,0.0052,8
142,1:23:46,0.0046,8
142,1:24:46,0.0041,8
142,1:25:47,0.0042,8
142,1:26:47,0.0044,8
142,1:27:47,0.0058,8
142,1:28:47,0.0059,8
142,1:29:47,0.0043,8
142,1:30:47,0.0052,8
142,1:31:47,0.0059,8
142,1:32:47,0.0058,8
142,1:33:47,0.0058,8
142,1:34:47,0.0046,8
142,1:35:47,0.006,8
142,1:36:47,0.0076,8
142,1:37:47,0.0059,8
142,1:38:47,0.0056,8
142,1:39:47,0.006,8
142,1:40:47,0.0043,8
142,1:41:47,0.0041,8
142,1:42:47,0.0042,8
142,1:43:47,0.0045,8
142,1:44:47,0.0044,8
142,1:45:47,0.0043,8
142,1:46:47,0.0049,8
142,1:47:47,0.005,8
142,1:48:47,0.0048,8
