StationID,average,Time
41,1.9187,2020-07-08 07:52:48
41,1.9215,2020-07-08 07:53:48
41,1.917,2020-07-08 07:54:48
41,1.9152,2020-07-08 07:55:48
41,1.9164,2020-07-08 07:56:48
41,1.918,2020-07-08 07:57:48
41,1.9179,2020-07-08 07:58:48
41,1.9199,2020-07-08 07:59:48
41,1.9163,2020-07-08 08:00:48
41,1.9185,2020-07-08 08:01:48
41,1.9191,2020-07-08 08:02:48
41,1.9167,2020-07-08 08:03:48
41,1.9187,2020-07-08 08:04:48
41,1.9185,2020-07-08 08:05:48
41,1.9178,2020-07-08 08:06:48
41,1.9193,2020-07-08 08:07:48
41,1.918,2020-07-08 08:08:48
41,1.9176,2020-07-08 08:09:48
41,1.9187,2020-07-08 08:10:48
41,1.9168,2020-07-08 08:11:48
41,1.9183,2020-07-08 08:12:48
41,1.9184,2020-07-08 08:13:48
41,1.9176,2020-07-08 08:14:48
41,1.9157,2020-07-08 08:15:48
41,1.9173,2020-07-08 08:16:48
41,1.9171,2020-07-08 08:17:48
41,1.9161,2020-07-08 08:18:48
41,1.917,2020-07-08 08:19:48
41,1.9176,2020-07-08 08:20:48
41,1.9185,2020-07-08 08:21:48
41,1.9173,2020-07-08 08:22:49
41,1.917,2020-07-08 08:23:48
41,1.9192,2020-07-08 08:24:48
41,1.9163,2020-07-08 08:25:49
41,1.9168,2020-07-08 08:26:48
41,1.9177,2020-07-08 08:27:49
41,1.9166,2020-07-08 08:28:49
41,1.9178,2020-07-08 08:29:49
41,1.9183,2020-07-08 08:30:49
41,1.918,2020-07-08 08:31:49
41,1.9186,2020-07-08 08:32:49
41,1.9176,2020-07-08 08:33:49
41,1.9159,2020-07-08 08:34:49
41,1.9171,2020-07-08 08:35:49
41,1.9144,2020-07-08 08:36:49
41,1.9078,2020-07-08 08:37:49
41,1.9128,2020-07-08 08:38:49
41,1.9131,2020-07-08 08:39:49
41,1.9132,2020-07-08 08:40:49
41,1.9158,2020-07-08 08:41:49
41,1.9158,2020-07-08 08:42:49
41,1.9145,2020-07-08 08:43:49
41,1.9129,2020-07-08 08:44:49
41,1.9129,2020-07-08 08:45:49
41,1.9134,2020-07-08 08:46:49
41,1.9156,2020-07-08 08:47:49
41,1.9154,2020-07-08 08:48:49
41,1.9161,2020-07-08 08:49:49
41,1.9164,2020-07-08 08:50:49
41,1.9158,2020-07-08 08:51:49
41,1.9176,2020-07-08 08:52:49
41,1.918,2020-07-08 08:53:49
41,1.9179,2020-07-08 08:54:49
41,1.918,2020-07-08 08:55:49
41,1.9185,2020-07-08 08:56:49
41,1.9177,2020-07-08 08:57:49
41,1.9154,2020-07-08 08:58:49
41,1.9171,2020-07-08 08:59:49
41,1.9191,2020-07-08 09:00:50
41,1.9189,2020-07-08 09:01:49
41,1.9174,2020-07-08 09:02:49
41,1.9179,2020-07-08 09:03:50
41,1.9189,2020-07-08 09:04:50
41,1.9191,2020-07-08 09:05:50
41,1.9192,2020-07-08 09:06:50
41,1.9187,2020-07-08 09:07:50
41,1.9181,2020-07-08 09:08:50
41,1.9188,2020-07-08 09:09:50
41,1.9176,2020-07-08 09:10:50
41,1.9172,2020-07-08 09:11:50
41,1.9174,2020-07-08 09:12:50
41,1.9171,2020-07-08 09:13:50
41,1.9175,2020-07-08 09:14:50
41,1.9173,2020-07-08 09:15:50
41,1.9188,2020-07-08 09:16:50
41,1.9192,2020-07-08 09:17:50
41,1.92,2020-07-08 09:18:50
41,1.919,2020-07-08 09:19:50
41,1.9233,2020-07-08 09:20:50
41,1.918,2020-07-08 09:21:50
41,1.9171,2020-07-08 09:22:50
41,1.9173,2020-07-08 09:23:50
41,1.9169,2020-07-08 09:24:50
41,1.9136,2020-07-08 09:25:50
41,1.9145,2020-07-08 09:26:50
41,1.9175,2020-07-08 09:27:50
41,1.9158,2020-07-08 09:28:50
41,1.9132,2020-07-08 09:29:50
41,1.9165,2020-07-08 09:30:50
41,1.9153,2020-07-08 09:31:50
41,1.9147,2020-07-08 09:32:50
41,1.9149,2020-07-08 09:33:50
41,1.915,2020-07-08 09:34:50
41,1.9139,2020-07-08 09:35:50
41,1.9158,2020-07-08 09:36:50
41,1.9176,2020-07-08 09:37:50
41,1.9171,2020-07-08 09:38:51
41,1.9205,2020-07-08 09:39:50
41,1.9177,2020-07-08 09:40:50
41,1.9161,2020-07-08 09:41:50
41,1.9181,2020-07-08 09:42:51
41,1.9178,2020-07-08 09:43:51
41,1.9176,2020-07-08 09:44:51
41,1.918,2020-07-08 09:45:51
41,1.9177,2020-07-08 09:46:51
41,1.9186,2020-07-08 09:47:51
41,1.9185,2020-07-08 09:48:51
41,1.9185,2020-07-08 09:49:51
41,1.9224,2020-07-08 09:50:51
41,1.9212,2020-07-08 09:51:51
41,1.915,2020-07-08 09:52:51
41,1.9186,2020-07-08 09:53:51
41,1.913,2020-07-08 09:54:51
41,1.9101,2020-07-08 09:55:51
41,1.9101,2020-07-08 09:56:51
41,1.9076,2020-07-08 09:57:51
41,1.8983,2020-07-08 09:58:51
41,1.9155,2020-07-08 09:59:51
41,1.9156,2020-07-08 10:00:51
41,1.9157,2020-07-08 10:01:51
41,1.916,2020-07-08 10:02:51
41,1.9149,2020-07-08 10:03:51
41,1.9098,2020-07-08 10:04:51
41,1.9127,2020-07-08 10:05:51
41,1.9074,2020-07-08 10:06:51
41,1.904,2020-07-08 10:07:51
41,1.9056,2020-07-08 10:08:51
41,1.9076,2020-07-08 10:09:51
41,1.9065,2020-07-08 10:10:51
41,1.9035,2020-07-08 10:11:51
41,1.908,2020-07-08 10:12:51
41,1.9115,2020-07-08 10:13:52
41,1.9076,2020-07-08 10:14:51
41,1.9133,2020-07-08 10:15:51
41,1.9124,2020-07-08 10:16:52
41,1.9128,2020-07-08 10:17:51
41,1.917,2020-07-08 10:18:52
41,1.9173,2020-07-08 10:19:52
41,1.9165,2020-07-08 10:20:52
41,1.9246,2020-07-08 10:21:52
41,1.921,2020-07-08 10:22:52
41,1.9222,2020-07-08 10:23:52
41,1.9221,2020-07-08 10:24:52
41,1.9171,2020-07-08 10:25:52
41,1.9222,2020-07-08 10:26:52
41,1.9224,2020-07-08 10:27:52
41,1.9239,2020-07-08 10:28:52
41,1.9232,2020-07-08 10:29:52
41,1.9242,2020-07-08 10:30:52
41,1.9239,2020-07-08 10:31:52
41,1.9208,2020-07-08 10:32:52
41,1.918,2020-07-08 10:33:52
41,1.9166,2020-07-08 10:34:52
41,1.9157,2020-07-08 10:35:52
41,1.914,2020-07-08 10:36:52
41,1.9097,2020-07-08 10:37:52
41,1.9096,2020-07-08 10:38:52
41,1.9091,2020-07-08 10:39:52
41,1.8988,2020-07-08 10:40:52
41,1.9099,2020-07-08 10:41:52
41,1.9106,2020-07-08 10:42:52
41,1.9127,2020-07-08 10:43:52
41,1.9159,2020-07-08 10:44:52
41,1.9247,2020-07-08 10:45:52
41,1.921,2020-07-08 10:46:52
41,1.924,2020-07-08 10:47:52
41,1.9268,2020-07-08 10:48:52
41,1.9255,2020-07-08 10:49:52
41,1.9215,2020-07-08 10:50:53
41,1.9238,2020-07-08 10:51:52
41,1.9242,2020-07-08 10:52:52
41,1.9252,2020-07-08 10:53:53
41,1.9241,2020-07-08 10:54:52
41,1.923,2020-07-08 10:55:53
41,1.9248,2020-07-08 10:56:53
41,1.9272,2020-07-08 10:57:53
41,1.9267,2020-07-08 10:58:53
41,1.9259,2020-07-08 10:59:53
41,1.9241,2020-07-08 11:00:53
41,1.926,2020-07-08 11:01:53
41,1.9242,2020-07-08 11:02:53
41,1.9262,2020-07-08 11:03:53
41,1.9246,2020-07-08 11:04:53
41,1.9241,2020-07-08 11:05:53
41,1.9248,2020-07-08 11:06:53
41,1.9248,2020-07-08 11:07:53
41,1.9293,2020-07-08 11:08:53
41,1.9276,2020-07-08 11:09:53
41,1.9252,2020-07-08 11:10:53
41,1.9285,2020-07-08 11:11:53
41,1.9307,2020-07-08 11:12:53
41,1.93,2020-07-08 11:13:53
41,1.9329,2020-07-08 11:14:53
41,1.9301,2020-07-08 11:15:53
41,1.934,2020-07-08 11:16:53
41,1.9334,2020-07-08 11:17:53
41,1.9333,2020-07-08 11:18:53
41,1.9348,2020-07-08 11:19:53
41,1.9348,2020-07-08 11:20:53
41,1.9356,2020-07-08 11:21:53
41,1.9369,2020-07-08 11:22:53
41,1.9364,2020-07-08 11:23:53
41,1.9366,2020-07-08 11:24:53
41,1.9349,2020-07-08 11:25:53
41,1.9369,2020-07-08 11:26:53
41,1.9299,2020-07-08 11:27:53
41,1.9358,2020-07-08 11:28:53
41,1.9311,2020-07-08 11:29:54
41,1.9363,2020-07-08 11:30:53
41,1.9374,2020-07-08 11:31:53
41,1.9327,2020-07-08 11:32:54
41,1.9355,2020-07-08 11:33:54
41,1.9363,2020-07-08 11:34:54
41,1.9355,2020-07-08 11:35:54
41,1.9354,2020-07-08 11:36:54
41,1.936,2020-07-08 11:37:54
41,1.9357,2020-07-08 11:38:54
41,1.9361,2020-07-08 11:39:54
41,1.9363,2020-07-08 11:40:54
41,1.9367,2020-07-08 11:41:54
41,1.9357,2020-07-08 11:42:54
41,1.9352,2020-07-08 11:43:54
41,1.9368,2020-07-08 11:44:54
41,1.9367,2020-07-08 11:45:54
41,1.9366,2020-07-08 11:46:54
41,1.9358,2020-07-08 11:47:54
41,1.9349,2020-07-08 11:48:54
41,1.9352,2020-07-08 11:49:54
41,1.9354,2020-07-08 11:50:54
41,1.9346,2020-07-08 11:51:54
41,1.9349,2020-07-08 11:52:54
41,1.9337,2020-07-08 11:53:54
41,1.9349,2020-07-08 11:54:54
41,1.9355,2020-07-08 11:55:54
41,1.935,2020-07-08 11:56:54
41,1.9335,2020-07-08 11:57:54
41,1.9345,2020-07-08 11:58:54
41,1.9351,2020-07-08 11:59:54
41,1.9344,2020-07-08 12:00:54
41,1.9347,2020-07-08 12:01:54
41,1.9349,2020-07-08 12:02:54
41,1.9356,2020-07-08 12:03:54
41,1.9343,2020-07-08 12:04:55
41,1.9354,2020-07-08 12:05:54
41,1.9352,2020-07-08 12:06:54
41,1.935,2020-07-08 12:07:55
41,1.9348,2020-07-08 12:08:54
41,1.9342,2020-07-08 12:09:55
41,1.9358,2020-07-08 12:10:55
41,1.9354,2020-07-08 12:11:55
41,1.9355,2020-07-08 12:12:55
41,1.9357,2020-07-08 12:13:55
41,1.9355,2020-07-08 12:14:55
41,1.9353,2020-07-08 12:15:55
41,1.9357,2020-07-08 12:16:55
41,1.9366,2020-07-08 12:17:55
41,1.9365,2020-07-08 12:18:55
41,1.9359,2020-07-08 12:19:55
41,1.9356,2020-07-08 12:20:55
41,1.9096,2020-07-08 12:21:55
41,1.9187,2020-07-08 12:22:55
41,1.9229,2020-07-08 12:23:55
41,1.9248,2020-07-08 12:24:55
41,1.9336,2020-07-08 12:25:55
41,1.9335,2020-07-08 12:26:55
41,1.934,2020-07-08 12:27:55
41,1.935,2020-07-08 12:28:55
41,1.9355,2020-07-08 12:29:55
41,1.9355,2020-07-08 12:30:55
41,1.9346,2020-07-08 12:31:55
41,1.9354,2020-07-08 12:32:55
41,1.9325,2020-07-08 12:33:55
41,1.9319,2020-07-08 12:34:55
41,1.9362,2020-07-08 12:35:55
41,1.9376,2020-07-08 12:36:55
41,1.9355,2020-07-08 12:37:55
41,1.9374,2020-07-08 12:38:55
41,1.9376,2020-07-08 12:39:55
41,1.9382,2020-07-08 12:40:55
41,1.9386,2020-07-08 12:41:55
41,1.9362,2020-07-08 12:42:56
41,1.9376,2020-07-08 12:43:55
41,1.9373,2020-07-08 12:44:55
41,1.9354,2020-07-08 12:45:56
41,1.9359,2020-07-08 12:46:55
41,1.9353,2020-07-08 12:47:56
41,1.9313,2020-07-08 12:48:56
41,1.9249,2020-07-08 12:49:56
41,1.9239,2020-07-08 12:50:56
41,1.9274,2020-07-08 12:51:56
41,1.9179,2020-07-08 12:52:56
41,1.9179,2020-07-08 12:53:56
41,1.9154,2020-07-08 12:54:56
41,1.9178,2020-07-08 12:55:56
41,1.9155,2020-07-08 12:56:56
41,1.9091,2020-07-08 12:57:56
41,1.9067,2020-07-08 12:58:56
41,1.9108,2020-07-08 12:59:56
41,1.9105,2020-07-08 13:00:56
41,1.9112,2020-07-08 13:01:56
41,1.9123,2020-07-08 13:02:56
41,1.9192,2020-07-08 13:03:56
41,1.9178,2020-07-08 13:04:56
41,1.9201,2020-07-08 13:05:56
41,1.9169,2020-07-08 13:06:56
41,1.918,2020-07-08 13:07:56
41,1.8902,2020-07-08 13:08:56
41,1.9092,2020-07-08 13:09:56
41,1.918,2020-07-08 13:10:56
41,1.9216,2020-07-08 13:11:56
41,1.9207,2020-07-08 13:12:56
41,1.9171,2020-07-08 13:13:56
41,1.9246,2020-07-08 13:14:56
41,1.9323,2020-07-08 13:15:56
41,1.9308,2020-07-08 13:16:56
41,1.9308,2020-07-08 13:17:56
41,1.9247,2020-07-08 13:18:56
41,1.9225,2020-07-08 13:19:57
41,1.9219,2020-07-08 13:20:56
41,1.9217,2020-07-08 13:21:56
41,1.9172,2020-07-08 13:22:57
41,1.9095,2020-07-08 13:23:56
41,1.8959,2020-07-08 13:24:57
41,1.8936,2020-07-08 13:25:57
41,1.9026,2020-07-08 13:26:57
41,1.9078,2020-07-08 13:27:57
41,1.9084,2020-07-08 13:28:57
41,1.9088,2020-07-08 13:29:57
41,1.912,2020-07-08 13:30:57
41,1.9132,2020-07-08 13:31:57
41,1.915,2020-07-08 13:32:57
41,1.919,2020-07-08 13:33:57
41,1.9197,2020-07-08 13:34:57
41,1.9254,2020-07-08 13:35:57
41,1.9275,2020-07-08 13:36:57
41,1.9305,2020-07-08 13:37:57
41,1.931,2020-07-08 13:38:57
41,1.9294,2020-07-08 13:39:57
41,1.9288,2020-07-08 13:40:57
41,1.9279,2020-07-08 13:41:57
41,1.9326,2020-07-08 13:42:57
41,1.9301,2020-07-08 13:43:57
41,1.9319,2020-07-08 13:44:57
41,1.9301,2020-07-08 13:45:57
41,1.9299,2020-07-08 13:46:57
41,1.9362,2020-07-08 13:47:57
41,1.9382,2020-07-08 13:48:57
41,1.9386,2020-07-08 13:49:57
41,1.9383,2020-07-08 13:50:57
41,1.9406,2020-07-08 13:51:57
41,1.9405,2020-07-08 13:52:57
41,1.9403,2020-07-08 13:53:57
41,1.9421,2020-07-08 13:54:57
41,1.9417,2020-07-08 13:55:58
41,1.9411,2020-07-08 13:56:57
41,1.9418,2020-07-08 13:57:57
41,1.9412,2020-07-08 13:58:58
41,1.9411,2020-07-08 13:59:57
41,1.9418,2020-07-08 14:00:58
41,1.9407,2020-07-08 14:01:58
41,1.9408,2020-07-08 14:02:58
41,1.9409,2020-07-08 14:03:58
41,1.9382,2020-07-08 14:04:58
41,1.9397,2020-07-08 14:05:58
41,1.9394,2020-07-08 14:06:58
41,1.9392,2020-07-08 14:07:58
41,1.9393,2020-07-08 14:08:58
41,1.94,2020-07-08 14:09:58
41,1.9392,2020-07-08 14:10:58
41,1.9391,2020-07-08 14:11:58
41,1.939,2020-07-08 14:12:58
41,1.94,2020-07-08 14:13:58
41,1.94,2020-07-08 14:14:58
41,1.9387,2020-07-08 14:15:58
41,1.9398,2020-07-08 14:16:58
41,1.9395,2020-07-08 14:17:58
41,1.9403,2020-07-08 14:18:58
41,1.9396,2020-07-08 14:19:58
41,1.9386,2020-07-08 14:20:58
41,1.9396,2020-07-08 14:21:58
41,1.9357,2020-07-08 14:22:58
41,1.9394,2020-07-08 14:23:58
41,1.9377,2020-07-08 14:24:58
41,1.9381,2020-07-08 14:25:58
41,1.9383,2020-07-08 14:26:58
41,1.9387,2020-07-08 14:27:58
41,1.9395,2020-07-08 14:28:58
41,1.9389,2020-07-08 14:29:58
41,1.9398,2020-07-08 14:30:58
41,1.9403,2020-07-08 14:31:58
41,1.9394,2020-07-08 14:32:58
41,1.9393,2020-07-08 14:33:59
41,1.9391,2020-07-08 14:34:58
41,1.9384,2020-07-08 14:35:58
41,1.9385,2020-07-08 14:36:59
41,1.9387,2020-07-08 14:37:59
41,1.9389,2020-07-08 14:38:59
41,1.938,2020-07-08 14:39:59
41,1.9388,2020-07-08 14:40:59
41,1.9388,2020-07-08 14:41:59
41,1.9384,2020-07-08 14:42:59
41,1.9387,2020-07-08 14:43:59
41,1.9395,2020-07-08 14:44:59
41,1.9387,2020-07-08 14:45:59
41,1.9387,2020-07-08 14:46:59
41,1.938,2020-07-08 14:47:59
41,1.9391,2020-07-08 14:48:59
41,1.9391,2020-07-08 14:49:59
41,1.9382,2020-07-08 14:50:59
41,1.9253,2020-07-08 14:51:59
41,1.9386,2020-07-08 14:52:59
41,1.9383,2020-07-08 14:53:59
41,1.9374,2020-07-08 14:54:59
41,1.9349,2020-07-08 14:55:59
41,1.9358,2020-07-08 14:56:59
41,1.9359,2020-07-08 14:57:59
41,1.936,2020-07-08 14:58:59
41,1.9369,2020-07-08 14:59:59
41,1.9371,2020-07-08 15:00:59
41,1.9367,2020-07-08 15:01:59
41,1.9371,2020-07-08 15:02:59
41,1.937,2020-07-08 15:03:59
41,1.9373,2020-07-08 15:04:59
41,1.9378,2020-07-08 15:05:59
41,1.9379,2020-07-08 15:07:00
41,1.9382,2020-07-08 15:07:59
41,1.9375,2020-07-08 15:08:59
41,1.9371,2020-07-08 15:10:00
41,1.9365,2020-07-08 15:10:59
41,1.9352,2020-07-08 15:12:00
41,1.8514,2020-07-08 15:12:59
41,1.9046,2020-07-08 15:13:59
41,1.9333,2020-07-08 15:15:00
41,1.9332,2020-07-08 15:16:00
41,1.9352,2020-07-08 15:17:00
41,1.9365,2020-07-08 15:18:00
41,1.9359,2020-07-08 15:19:00
41,1.9362,2020-07-08 15:20:00
41,1.9358,2020-07-08 15:21:00
41,1.9357,2020-07-08 15:22:00
41,1.9354,2020-07-08 15:23:00
41,1.9356,2020-07-08 15:24:00
41,1.9366,2020-07-08 15:25:00
41,1.9361,2020-07-08 15:26:00
41,1.9363,2020-07-08 15:27:00
41,1.936,2020-07-08 15:28:00
41,1.936,2020-07-08 15:29:00
41,1.9352,2020-07-08 15:30:00
41,1.9358,2020-07-08 15:31:00
41,1.9361,2020-07-08 15:32:00
41,1.936,2020-07-08 15:33:00
41,1.9358,2020-07-08 15:34:00
41,1.9357,2020-07-08 15:35:00
41,1.9352,2020-07-08 15:36:00
41,1.9353,2020-07-08 15:37:00
41,1.9345,2020-07-08 15:38:00
41,1.9352,2020-07-08 15:39:00
41,1.9353,2020-07-08 15:40:00
41,1.9347,2020-07-08 15:41:00
41,1.9344,2020-07-08 15:42:00
41,1.9345,2020-07-08 15:43:00
41,1.9344,2020-07-08 15:44:00
41,1.934,2020-07-08 15:45:00
41,1.9343,2020-07-08 15:46:00
41,1.934,2020-07-08 15:47:00
41,1.9342,2020-07-08 15:48:01
41,1.9349,2020-07-08 15:49:00
41,1.935,2020-07-08 15:50:00
41,1.9345,2020-07-08 15:51:01
41,1.9332,2020-07-08 15:52:01
41,1.9336,2020-07-08 15:53:01
41,1.9329,2020-07-08 15:54:01
41,1.9317,2020-07-08 15:55:01
41,1.9312,2020-07-08 15:56:01
41,1.9159,2020-07-08 15:57:01
41,1.9267,2020-07-08 15:58:01
41,1.9338,2020-07-08 15:59:01
41,1.9335,2020-07-08 16:00:01
41,1.9329,2020-07-08 16:01:01
41,1.933,2020-07-08 16:02:01
41,1.9334,2020-07-08 16:03:01
41,1.9342,2020-07-08 16:04:01
41,1.9341,2020-07-08 16:05:01
41,1.9344,2020-07-08 16:06:01
41,1.9341,2020-07-08 16:07:01
41,1.9341,2020-07-08 16:08:01
41,1.9339,2020-07-08 16:09:01
41,1.9346,2020-07-08 16:10:01
41,1.934,2020-07-08 16:11:01
41,1.9324,2020-07-08 16:12:01
41,1.9328,2020-07-08 16:13:01
41,1.9322,2020-07-08 16:14:01
41,1.9326,2020-07-08 16:15:01
41,1.931,2020-07-08 16:16:01
41,1.9283,2020-07-08 16:17:01
41,1.9202,2020-07-08 16:18:01
41,1.9165,2020-07-08 16:19:01
41,1.9121,2020-07-08 16:20:01
41,1.9132,2020-07-08 16:21:01
41,1.9175,2020-07-08 16:22:01
41,1.9173,2020-07-08 16:23:01
41,1.9111,2020-07-08 16:24:01
41,1.9088,2020-07-08 16:25:02
41,1.9037,2020-07-08 16:26:01
41,1.9095,2020-07-08 16:27:01
41,1.9092,2020-07-08 16:28:02
41,1.9252,2020-07-08 16:29:02
41,1.9275,2020-07-08 16:30:02
41,1.927,2020-07-08 16:31:02
41,1.9317,2020-07-08 16:32:02
41,1.9314,2020-07-08 16:33:02
41,1.9311,2020-07-08 16:34:02
41,1.9336,2020-07-08 16:35:02
41,1.9302,2020-07-08 16:36:02
41,1.9298,2020-07-08 16:37:02
41,1.9322,2020-07-08 16:38:02
41,1.9338,2020-07-08 16:39:02
41,1.9329,2020-07-08 16:40:02
41,1.933,2020-07-08 16:41:02
41,1.9328,2020-07-08 16:42:02
41,1.9336,2020-07-08 16:43:02
41,1.933,2020-07-08 16:44:02
41,1.9312,2020-07-08 16:45:02
41,1.9344,2020-07-08 16:46:02
41,1.9345,2020-07-08 16:47:02
41,1.9343,2020-07-08 16:48:02
41,1.9339,2020-07-08 16:49:02
41,1.9329,2020-07-08 16:50:02
41,1.9332,2020-07-08 16:51:02
41,1.9338,2020-07-08 16:52:02
41,1.9335,2020-07-08 16:53:02
41,1.9336,2020-07-08 16:54:02
41,1.9334,2020-07-08 16:55:02
41,1.9333,2020-07-08 16:56:02
41,1.9337,2020-07-08 16:57:02
41,1.9332,2020-07-08 16:58:02
41,1.9329,2020-07-08 16:59:02
41,1.9335,2020-07-08 17:00:03
41,1.9334,2020-07-08 17:01:02
41,1.9337,2020-07-08 17:02:02
41,1.9336,2020-07-08 17:03:02
41,1.9343,2020-07-08 17:04:02
41,1.9328,2020-07-08 17:05:03
41,1.9321,2020-07-08 17:06:03
41,1.9332,2020-07-08 17:07:03
41,1.9328,2020-07-08 17:08:03
41,1.9323,2020-07-08 17:09:03
41,1.9324,2020-07-08 17:10:03
41,1.9323,2020-07-08 17:11:03
41,1.9329,2020-07-08 17:12:03
41,1.933,2020-07-08 17:13:03
41,1.9341,2020-07-08 17:14:03
41,1.9335,2020-07-08 17:15:03
41,1.9333,2020-07-08 17:16:03
41,1.934,2020-07-08 17:17:03
41,1.933,2020-07-08 17:18:03
41,1.934,2020-07-08 17:19:03
41,1.9336,2020-07-08 17:20:03
41,1.9333,2020-07-08 17:21:03
41,1.9326,2020-07-08 17:22:03
41,1.9333,2020-07-08 17:23:03
41,1.9334,2020-07-08 17:24:03
41,1.9333,2020-07-08 17:25:03
41,1.9352,2020-07-08 17:26:03
41,1.9354,2020-07-08 17:27:03
41,1.935,2020-07-08 17:28:03
41,1.934,2020-07-08 17:29:03
41,1.9346,2020-07-08 17:30:03
41,1.935,2020-07-08 17:31:03
41,1.9342,2020-07-08 17:32:03
41,1.9351,2020-07-08 17:33:03
41,1.936,2020-07-08 17:34:03
41,1.9341,2020-07-08 17:35:03
41,1.9307,2020-07-08 17:36:04
41,1.9352,2020-07-08 17:37:03
41,1.9356,2020-07-08 17:38:03
41,1.9353,2020-07-08 17:39:03
41,1.9363,2020-07-08 17:40:03
41,1.9365,2020-07-08 17:41:04
41,1.9364,2020-07-08 17:42:03
41,1.9359,2020-07-08 17:43:04
41,1.9365,2020-07-08 17:44:04
41,1.9366,2020-07-08 17:45:04
41,1.9363,2020-07-08 17:46:04
41,1.9358,2020-07-08 17:47:04
41,1.9355,2020-07-08 17:48:04
41,1.9359,2020-07-08 17:49:04
41,1.9361,2020-07-08 17:50:04
41,1.9363,2020-07-08 17:51:04
41,1.9352,2020-07-08 17:52:04
41,1.9355,2020-07-08 17:53:04
41,1.9182,2020-07-08 17:54:04
41,1.9362,2020-07-08 17:55:04
41,1.9226,2020-07-08 17:56:04
41,1.9365,2020-07-08 17:57:04
41,1.9364,2020-07-08 17:58:04
41,1.9358,2020-07-08 17:59:04
41,1.9365,2020-07-08 18:00:04
41,1.9358,2020-07-08 18:01:04
41,1.9356,2020-07-08 18:02:04
41,1.9351,2020-07-08 18:03:04
41,1.9344,2020-07-08 18:04:04
41,1.9343,2020-07-08 18:05:04
41,1.935,2020-07-08 18:06:04
41,1.9341,2020-07-08 18:07:04
41,1.9341,2020-07-08 18:08:04
41,1.934,2020-07-08 18:09:04
41,1.9336,2020-07-08 18:10:04
41,1.9334,2020-07-08 18:11:04
41,1.9321,2020-07-08 18:12:04
41,1.9338,2020-07-08 18:13:04
41,1.9331,2020-07-08 18:14:04
41,1.9331,2020-07-08 18:15:04
41,1.932,2020-07-08 18:16:04
41,1.9312,2020-07-08 18:17:05
41,1.9307,2020-07-08 18:18:05
41,1.9322,2020-07-08 18:19:05
41,1.9324,2020-07-08 18:20:05
41,1.9329,2020-07-08 18:21:05
41,1.9326,2020-07-08 18:22:05
41,1.9292,2020-07-08 18:23:05
41,1.9289,2020-07-08 18:24:05
41,1.9304,2020-07-08 18:25:05
41,1.9309,2020-07-08 18:26:05
41,1.9283,2020-07-08 18:27:05
41,1.932,2020-07-08 18:28:05
41,1.932,2020-07-08 18:29:05
41,1.9327,2020-07-08 18:30:05
41,1.9313,2020-07-08 18:31:05
41,1.9292,2020-07-08 18:32:05
41,1.9288,2020-07-08 18:33:05
41,1.927,2020-07-08 18:34:05
41,1.9269,2020-07-08 18:35:05
41,1.9283,2020-07-08 18:36:05
41,1.931,2020-07-08 18:37:05
41,1.9299,2020-07-08 18:38:05
41,1.9301,2020-07-08 18:39:05
41,1.931,2020-07-08 18:40:05
41,1.9318,2020-07-08 18:41:05
41,1.9259,2020-07-08 18:42:05
41,1.9256,2020-07-08 18:43:05
41,1.9234,2020-07-08 18:44:05
41,1.9226,2020-07-08 18:45:05
41,1.924,2020-07-08 18:46:05
41,1.9243,2020-07-08 18:47:05
41,1.9245,2020-07-08 18:48:05
41,1.9229,2020-07-08 18:49:06
41,1.9224,2020-07-08 18:50:05
41,1.9222,2020-07-08 18:51:05
41,1.923,2020-07-08 18:52:05
41,1.924,2020-07-08 18:53:05
41,1.9254,2020-07-08 18:54:06
41,1.9244,2020-07-08 18:55:06
41,1.9258,2020-07-08 18:56:06
41,1.928,2020-07-08 18:57:06
41,1.9307,2020-07-08 18:58:06
41,1.9283,2020-07-08 18:59:06
41,1.9247,2020-07-08 19:00:06
41,1.9259,2020-07-08 19:01:06
41,1.9288,2020-07-08 19:02:06
41,1.929,2020-07-08 19:03:06
41,1.9289,2020-07-08 19:04:06
41,1.9294,2020-07-08 19:05:06
41,1.93,2020-07-08 19:06:06
41,1.9307,2020-07-08 19:07:06
41,1.9318,2020-07-08 19:08:06
41,1.9313,2020-07-08 19:09:06
41,1.9316,2020-07-08 19:10:06
41,1.9303,2020-07-08 19:11:06
41,1.9318,2020-07-08 19:12:06
41,1.9311,2020-07-08 19:13:06
41,1.9308,2020-07-08 19:14:06
41,1.9307,2020-07-08 19:15:06
41,1.929,2020-07-08 19:16:06
41,1.9313,2020-07-08 19:17:06
41,1.9316,2020-07-08 19:18:06
41,1.9318,2020-07-08 19:19:06
41,1.9316,2020-07-08 19:20:06
41,1.9316,2020-07-08 19:21:06
41,1.9317,2020-07-08 19:22:06
41,1.9313,2020-07-08 19:23:06
41,1.9318,2020-07-08 19:24:06
41,1.9317,2020-07-08 19:25:07
41,1.9317,2020-07-08 19:26:07
41,1.9321,2020-07-08 19:27:07
41,1.9324,2020-07-08 19:28:07
41,1.931,2020-07-08 19:29:07
41,1.9306,2020-07-08 19:30:07
41,1.9323,2020-07-08 19:31:07
41,1.9319,2020-07-08 19:32:07
41,1.9316,2020-07-08 19:33:07
41,1.9307,2020-07-08 19:34:07
41,1.9309,2020-07-08 19:35:07
