stationID,Time,average,Day
115,14:57:52,0.0466,6
115,14:58:52,0.046,6
115,14:59:52,0.0474,6
115,15:0:52,0.0472,6
115,15:1:52,0.0458,6
115,15:2:52,0.0498,6
115,15:3:52,0.0479,6
115,15:4:52,0.0485,6
115,15:5:52,0.0473,6
115,15:6:52,0.0473,6
115,15:7:52,0.0466,6
115,15:8:52,0.0488,6
115,15:9:52,0.0478,6
115,15:10:52,0.0462,6
115,15:11:52,0.0465,6
115,15:12:52,0.0476,6
115,15:13:52,0.0468,6
115,15:14:52,0.0464,6
115,15:15:52,0.0472,6
115,15:16:51,0.0465,6
115,15:17:51,0.0452,6
115,15:18:52,0.0451,6
115,15:19:52,0.0453,6
115,15:20:52,0.0482,6
115,15:21:52,0.0434,6
115,15:22:52,0.0448,6
115,15:23:52,0.0444,6
115,15:24:52,0.0482,6
115,15:25:52,0.0479,6
115,15:26:52,0.0496,6
115,15:27:52,0.047,6
115,15:28:52,0.0461,6
115,15:29:52,0.0461,6
115,15:30:52,0.0465,6
115,15:31:52,0.0443,6
115,15:32:52,0.0449,6
115,15:33:52,0.0443,6
115,15:34:52,0.0445,6
115,15:35:52,0.0476,6
115,15:36:52,0.0488,6
115,15:37:52,0.0499,6
115,15:38:52,0.0484,6
115,15:39:52,0.048,6
115,15:40:52,0.0467,6
115,15:41:52,0.0488,6
115,15:42:52,0.0444,6
115,15:43:52,0.047,6
115,15:44:52,0.0482,6
115,15:45:52,0.0477,6
115,15:46:52,0.0475,6
115,15:47:53,0.0479,6
115,15:48:52,0.0485,6
115,15:49:53,0.045,6
115,15:50:52,0.0435,6
115,15:51:53,0.0437,6
115,15:52:52,0.0449,6
115,15:53:52,0.0456,6
115,15:54:53,0.0472,6
115,15:55:53,0.0476,6
115,15:56:53,0.0479,6
115,15:57:53,0.0465,6
115,15:58:53,0.0487,6
115,15:59:53,0.0452,6
115,16:0:53,0.0451,6
115,16:1:53,0.0482,6
115,16:2:53,0.0477,6
115,16:3:53,0.0473,6
115,16:4:53,0.0499,6
115,16:5:53,0.0474,6
115,16:6:53,0.0472,6
115,16:7:53,0.0461,6
115,16:8:53,0.0463,6
115,16:9:53,0.0479,6
115,16:10:53,0.0485,6
115,16:11:53,0.0451,6
115,16:12:53,0.0445,6
115,16:13:53,0.0479,6
115,16:14:53,0.0489,6
115,16:15:53,0.0493,6
115,16:16:53,0.0471,6
115,16:17:53,0.0489,6
115,16:18:53,0.0494,6
115,16:19:54,0.0493,6
115,16:20:54,0.048,6
115,16:21:54,0.047,6
115,16:22:54,0.0476,6
115,16:23:54,0.048,6
115,16:24:54,0.0464,6
115,16:25:54,0.0468,6
115,16:26:54,0.0479,6
115,16:27:54,0.0455,6
115,16:28:54,0.046,6
115,16:29:54,0.0468,6
115,16:30:54,0.0476,6
115,16:31:54,0.0491,6
115,16:32:54,0.0471,6
115,16:33:54,0.047,6
115,16:34:54,0.0471,6
115,16:35:54,0.0474,6
115,16:36:54,0.0452,6
115,16:37:54,0.046,6
115,16:38:54,0.0447,6
115,16:39:54,0.0457,6
115,16:40:54,0.0458,6
115,16:41:54,0.0486,6
115,16:42:54,0.0468,6
115,16:43:54,0.0452,6
115,16:44:54,0.0449,6
115,16:45:54,0.047,6
115,16:46:54,0.0474,6
115,16:47:54,0.0483,6
115,16:48:54,0.0467,6
115,16:49:54,0.0468,6
115,16:50:54,0.0478,6
115,16:51:55,0.0456,6
115,16:52:54,0.0447,6
115,16:53:54,0.0464,6
115,16:54:55,0.0423,6
115,16:55:55,0.0426,6
115,16:56:55,0.0469,6
115,16:57:55,0.0466,6
115,16:58:55,0.048,6
115,16:59:55,0.0476,6
115,17:0:55,0.048,6
115,17:1:55,0.045,6
115,17:2:55,0.0458,6
115,17:3:55,0.0457,6
115,17:4:55,0.0448,6
115,17:5:55,0.0459,6
115,17:6:55,0.0495,6
115,17:7:55,0.0496,6
115,17:8:55,0.0492,6
115,17:9:55,0.0466,6
115,17:10:55,0.0476,6
115,17:11:55,0.0476,6
115,17:12:55,0.0468,6
115,17:13:55,0.0469,6
115,17:14:55,0.0461,6
115,17:15:55,0.0465,6
115,17:16:54,0.0478,6
115,17:17:55,0.0464,6
115,17:18:55,0.0459,6
115,17:19:55,0.0464,6
115,17:20:55,0.0478,6
115,17:21:55,0.0478,6
115,17:22:55,0.0505,6
115,17:23:55,0.0467,6
115,17:24:55,0.0463,6
115,17:25:55,0.0478,6
115,17:26:55,0.0486,6
115,17:27:55,0.0484,6
115,17:28:55,0.0457,6
115,17:29:55,0.0469,6
115,17:30:55,0.046,6
115,17:31:55,0.0474,6
115,17:32:55,0.0463,6
115,17:33:55,0.0487,6
115,17:34:55,0.0479,6
115,17:35:55,0.0493,6
115,17:36:55,0.0447,6
115,17:37:55,0.0461,6
115,17:38:55,0.0461,6
115,17:39:55,0.0471,6
115,17:40:55,0.0439,6
115,17:41:55,0.045,6
115,17:42:55,0.0477,6
115,17:43:55,0.0445,6
115,17:44:55,0.0454,6
115,17:45:55,0.0457,6
115,17:46:56,0.047,6
115,17:47:55,0.0471,6
115,17:48:56,0.0467,6
115,17:49:55,0.049,6
115,17:50:56,0.0487,6
115,17:51:55,0.0465,6
115,17:52:56,0.0476,6
115,17:53:56,0.0484,6
115,17:54:56,0.0453,6
115,17:55:56,0.0504,6
115,17:56:56,0.0485,6
115,17:57:56,0.0472,6
115,17:58:56,0.0482,6
115,17:59:56,0.0503,6
115,18:0:56,0.0471,6
115,18:1:56,0.0474,6
115,18:2:56,0.0466,6
115,18:3:56,0.0514,6
115,18:4:56,0.0472,6
115,18:5:56,0.0463,6
115,18:6:56,0.0492,6
115,18:7:56,0.0484,6
115,18:8:56,0.0487,6
115,18:9:56,0.0447,6
115,18:10:56,0.046,6
115,18:11:56,0.0467,6
115,18:12:56,0.0473,6
115,18:13:56,0.0485,6
115,18:14:56,0.0456,6
115,18:15:56,0.0477,6
115,18:16:56,0.0473,6
115,18:17:57,0.0482,6
115,18:18:57,0.0468,6
115,18:19:57,0.048,6
115,18:20:57,0.0462,6
115,18:21:57,0.0477,6
115,18:22:57,0.05,6
115,18:23:57,0.0481,6
115,18:24:57,0.0485,6
115,18:25:57,0.047,6
115,18:26:57,0.0475,6
115,18:27:57,0.0482,6
115,18:28:57,0.0473,6
115,18:29:57,0.0495,6
115,18:30:57,0.0442,6
115,18:31:57,0.0466,6
115,18:32:57,0.0455,6
115,18:33:57,0.0425,6
115,18:34:57,0.0466,6
115,18:35:57,0.0446,6
115,18:36:57,0.0479,6
115,18:37:57,0.0495,6
115,18:38:57,0.0477,6
115,18:39:57,0.0497,6
115,18:40:57,0.0459,6
115,18:41:57,0.0452,6
115,18:42:57,0.0471,6
115,18:43:57,0.0482,6
115,18:44:57,0.0494,6
115,18:45:57,0.0477,6
115,18:46:57,0.0479,6
115,18:47:58,0.0465,6
115,18:48:57,0.0499,6
115,18:49:58,0.0492,6
115,18:50:57,0.0469,6
115,18:51:58,0.0478,6
115,18:52:57,0.0474,6
115,18:53:58,0.0481,6
115,18:54:58,0.0476,6
115,18:55:58,0.0497,6
115,18:56:58,0.0464,6
115,18:57:58,0.0488,6
115,18:58:58,0.0488,6
115,18:59:58,0.0493,6
115,19:0:58,0.0497,6
115,19:1:58,0.0466,6
115,19:2:58,0.0475,6
115,19:3:58,0.0463,6
115,19:4:58,0.0495,6
115,19:5:58,0.0475,6
115,19:6:58,0.0487,6
115,19:7:58,0.0514,6
115,19:8:58,0.0494,6
115,19:9:58,0.0473,6
115,19:10:58,0.0457,6
115,19:11:58,0.0452,6
115,19:12:58,0.0469,6
115,19:13:58,0.0477,6
115,19:14:58,0.0471,6
115,19:15:58,0.0465,6
115,19:16:58,0.0451,6
115,19:17:59,0.0461,6
115,19:18:59,0.0497,6
115,19:19:59,0.0466,6
115,19:20:59,0.0466,6
115,19:21:59,0.0486,6
115,19:22:59,0.0497,6
115,19:23:59,0.0444,6
115,19:24:59,0.046,6
115,19:25:59,0.0457,6
115,19:26:59,0.0512,6
115,19:27:59,0.0478,6
115,19:28:59,0.0492,6
115,19:29:59,0.051,6
115,19:30:59,0.0472,6
115,19:31:59,0.0469,6
115,19:32:59,0.0487,6
115,19:33:59,0.0469,6
115,19:34:59,0.0499,6
115,19:35:59,0.0482,6
115,19:36:59,0.0509,6
115,19:37:59,0.0469,6
115,19:38:59,0.0486,6
115,19:39:59,0.0474,6
115,19:40:59,0.0471,6
115,19:41:59,0.0485,6
115,19:42:59,0.0473,6
115,19:43:59,0.0471,6
115,19:45:0,0.0461,6
115,19:45:59,0.0473,6
115,19:47:0,0.047,6
115,19:47:59,0.0473,6
115,19:49:0,0.0483,6
115,19:49:59,0.0476,6
115,19:50:59,0.0501,6
115,19:51:59,0.0483,6
115,19:53:0,0.0479,6
115,19:54:0,0.0478,6
115,19:55:0,0.0468,6
115,19:56:0,0.0507,6
115,19:57:0,0.0482,6
115,19:58:0,0.0475,6
115,19:59:0,0.0501,6
115,20:0:0,0.0468,6
115,20:1:0,0.0462,6
115,20:2:0,0.0477,6
115,20:3:0,0.0475,6
115,20:4:0,0.0475,6
115,20:5:0,0.0478,6
115,20:6:0,0.0481,6
115,20:7:0,0.0471,6
115,20:8:0,0.0473,6
115,20:9:0,0.0483,6
115,20:10:0,0.0489,6
115,20:11:0,0.0471,6
115,20:12:0,0.0486,6
115,20:13:0,0.0465,6
115,20:14:0,0.0461,6
115,20:15:0,0.048,6
115,20:16:0,0.0438,6
115,20:17:0,0.047,6
115,20:18:0,0.0459,6
115,20:19:0,0.0477,6
115,20:20:0,0.0476,6
115,20:21:0,0.0486,6
115,20:22:0,0.0464,6
115,20:23:0,0.0485,6
115,20:24:0,0.0503,6
115,20:25:0,0.048,6
115,20:26:0,0.0475,6
115,20:27:0,0.0489,6
115,20:28:0,0.045,6
115,20:29:0,0.0458,6
115,20:30:0,0.0454,6
115,20:31:0,0.0466,6
115,20:32:0,0.0441,6
115,20:33:0,0.0458,6
115,20:34:0,0.0471,6
115,20:35:0,0.0463,6
115,20:36:0,0.0485,6
115,20:37:0,0.0485,6
115,20:38:0,0.0476,6
115,20:39:0,0.0523,6
115,20:40:0,0.0492,6
115,20:41:0,0.0486,6
115,20:42:0,0.0466,6
115,20:43:0,0.0494,6
115,20:44:0,0.0507,6
115,20:45:0,0.05,6
115,20:46:0,0.0496,6
115,20:47:0,0.0497,6
115,20:48:0,0.0499,6
115,20:49:1,0.0493,6
115,20:50:0,0.0446,6
115,20:51:1,0.0481,6
115,20:52:1,0.0457,6
115,20:53:1,0.0469,6
115,20:54:1,0.0468,6
115,20:55:1,0.0472,6
115,20:56:1,0.048,6
115,20:57:1,0.0451,6
115,20:58:1,0.0483,6
115,20:59:1,0.0484,6
115,21:0:1,0.0491,6
115,21:1:1,0.0457,6
115,21:2:1,0.0466,6
115,21:3:1,0.045,6
115,21:4:1,0.0452,6
115,21:5:1,0.0484,6
115,21:6:1,0.0484,6
115,21:7:1,0.0458,6
115,21:8:1,0.0458,6
115,21:9:1,0.0479,6
115,21:10:1,0.0481,6
115,21:11:1,0.0476,6
115,21:12:1,0.0482,6
115,21:13:1,0.047,6
115,21:14:1,0.0488,6
115,21:15:1,0.0469,6
115,21:16:1,0.0465,6
115,21:17:1,0.0457,6
115,21:18:1,0.046,6
115,21:19:1,0.0471,6
115,21:20:1,0.0481,6
115,21:21:1,0.0474,6
115,21:22:1,0.0465,6
115,21:23:1,0.0461,6
115,21:24:1,0.0453,6
115,21:25:1,0.0472,6
115,21:26:1,0.045,6
115,21:27:1,0.0484,6
115,21:28:1,0.0475,6
115,21:29:1,0.0452,6
115,21:30:1,0.0477,6
115,21:31:1,0.0472,6
115,21:32:1,0.0479,6
115,21:33:1,0.0476,6
115,21:34:1,0.0495,6
115,21:35:1,0.0473,6
115,21:36:1,0.0488,6
115,21:37:1,0.0475,6
115,21:38:1,0.0494,6
115,21:39:1,0.048,6
115,21:40:1,0.0491,6
115,21:41:2,0.0484,6
115,21:42:1,0.0463,6
115,21:43:1,0.0464,6
115,21:44:1,0.047,6
115,21:45:1,0.0453,6
115,21:46:2,0.0485,6
115,21:47:1,0.0481,6
115,21:48:1,0.0481,6
115,21:49:2,0.0495,6
115,21:50:2,0.0483,6
115,21:51:2,0.0465,6
115,21:52:2,0.0481,6
115,21:53:2,0.0495,6
115,21:54:2,0.0488,6
115,21:55:2,0.046,6
115,21:56:2,0.0489,6
115,21:57:2,0.0469,6
115,21:58:2,0.0493,6
115,21:59:2,0.0474,6
115,22:0:2,0.0486,6
115,22:1:2,0.0462,6
115,22:2:2,0.0476,6
115,22:3:2,0.0467,6
115,22:4:2,0.0472,6
115,22:5:2,0.0449,6
115,22:6:2,0.0453,6
115,22:7:2,0.0462,6
115,22:8:2,0.0476,6
115,22:9:2,0.0471,6
115,22:10:2,0.0452,6
115,22:11:2,0.0458,6
115,22:12:2,0.0454,6
115,22:13:2,0.0486,6
115,22:14:2,0.0468,6
115,22:15:2,0.0492,6
115,22:16:2,0.049,6
115,22:17:2,0.049,6
115,22:18:3,0.0476,6
115,22:19:3,0.0462,6
115,22:20:3,0.0485,6
115,22:21:3,0.046,6
115,22:22:3,0.0453,6
115,22:23:3,0.0464,6
115,22:24:3,0.0458,6
115,22:25:3,0.0462,6
115,22:26:3,0.0473,6
115,22:27:3,0.0472,6
115,22:28:3,0.0466,6
115,22:29:3,0.0472,6
115,22:30:3,0.0467,6
115,22:31:3,0.0477,6
115,22:32:3,0.0479,6
115,22:33:3,0.0455,6
115,22:34:3,0.0459,6
115,22:35:3,0.0496,6
115,22:36:3,0.045,6
115,22:37:3,0.0459,6
115,22:38:4,0.0472,6
115,22:39:3,0.0439,6
115,22:40:3,0.0461,6
115,22:41:4,0.0462,6
115,22:42:3,0.0491,6
115,22:43:3,0.0488,6
115,22:44:4,0.0506,6
115,22:45:3,0.0459,6
115,22:46:4,0.0453,6
115,22:47:4,0.0447,6
115,22:48:4,0.046,6
115,22:49:4,0.0461,6
115,22:50:4,0.0457,6
115,22:51:4,0.0474,6
115,22:52:4,0.0454,6
115,22:53:4,0.0471,6
115,22:54:4,0.0492,6
115,22:55:4,0.049,6
115,22:56:4,0.048,6
115,22:57:4,0.0444,6
115,22:58:4,0.048,6
115,22:59:4,0.0491,6
115,23:0:4,0.047,6
115,23:1:4,0.0467,6
115,23:2:4,0.0471,6
115,23:3:4,0.0481,6
115,23:4:4,0.0491,6
115,23:5:4,0.0475,6
115,23:6:4,0.0478,6
115,23:7:4,0.0478,6
115,23:8:4,0.0494,6
115,23:9:4,0.0485,6
115,23:10:4,0.0462,6
115,23:11:4,0.0477,6
115,23:12:4,0.044,6
115,23:13:5,0.0477,6
115,23:14:4,0.047,6
115,23:15:4,0.0465,6
115,23:16:4,0.0474,6
115,23:17:4,0.0503,6
115,23:18:5,0.0458,6
115,23:19:4,0.0476,6
115,23:20:4,0.0502,6
115,23:21:4,0.0466,6
115,23:22:4,0.0458,6
115,23:23:4,0.0468,6
115,23:24:4,0.046,6
115,23:25:4,0.047,6
115,23:26:4,0.047,6
115,23:27:4,0.0441,6
115,23:28:4,0.0425,6
115,23:29:4,0.0461,6
115,23:30:4,0.0474,6
115,23:31:4,0.0479,6
115,23:32:4,0.0484,6
115,23:33:4,0.0495,6
115,23:34:4,0.0485,6
115,23:35:4,0.0485,6
115,23:36:4,0.0489,6
115,23:37:4,0.0459,6
115,23:38:4,0.0458,6
115,23:39:4,0.0471,6
115,23:40:4,0.0459,6
115,23:41:4,0.0462,6
115,23:42:4,0.0443,6
115,23:43:4,0.0456,6
115,23:44:4,0.0457,6
115,23:45:4,0.0478,6
115,23:46:5,0.0471,6
115,23:47:5,0.0474,6
115,23:48:5,0.0452,6
115,23:49:5,0.0462,6
115,23:50:5,0.0484,6
115,23:51:5,0.0486,6
115,23:52:5,0.0465,6
115,23:53:5,0.0463,6
115,23:54:5,0.0443,6
115,23:55:5,0.0467,6
115,23:56:5,0.0495,6
115,23:57:5,0.0454,6
115,23:58:5,0.0443,6
115,23:59:5,0.0475,6
115,0:0:5,0.0471,7
115,0:1:5,0.045,7
115,0:2:5,0.0475,7
115,0:3:5,0.0472,7
115,0:4:5,0.0484,7
115,0:5:5,0.0494,7
115,0:6:5,0.0475,7
115,0:7:5,0.0478,7
115,0:8:5,0.0453,7
115,0:9:5,0.0451,7
115,0:10:5,0.0454,7
115,0:11:5,0.0466,7
115,0:12:5,0.0498,7
115,0:13:5,0.0473,7
115,0:14:6,0.0447,7
115,0:15:5,0.0484,7
115,0:16:5,0.0484,7
115,0:17:5,0.0469,7
115,0:18:5,0.047,7
115,0:19:6,0.0488,7
115,0:20:6,0.0497,7
115,0:21:6,0.0482,7
115,0:22:6,0.047,7
115,0:23:6,0.0478,7
115,0:24:6,0.0455,7
115,0:25:6,0.0474,7
115,0:26:6,0.048,7
115,0:27:6,0.0453,7
115,0:28:6,0.0442,7
115,0:29:6,0.0473,7
115,0:30:6,0.0464,7
115,0:31:6,0.049,7
115,0:32:6,0.0463,7
115,0:33:6,0.0481,7
115,0:34:6,0.0471,7
115,0:35:6,0.0474,7
115,0:36:6,0.0489,7
115,0:37:6,0.0491,7
115,0:38:6,0.0486,7
115,0:39:6,0.0476,7
115,0:40:7,0.0471,7
115,0:41:6,0.0476,7
115,0:42:7,0.0464,7
115,0:43:6,0.0456,7
115,0:44:7,0.0456,7
115,0:45:6,0.0473,7
115,0:46:7,0.0503,7
115,0:47:7,0.0457,7
115,0:48:7,0.0449,7
115,0:49:7,0.0473,7
115,0:50:7,0.0458,7
115,0:51:7,0.0438,7
115,0:52:7,0.0494,7
115,0:53:7,0.047,7
115,0:54:7,0.0458,7
115,0:55:7,0.048,7
115,0:56:7,0.0482,7
115,0:57:7,0.0472,7
115,0:58:7,0.0464,7
115,0:59:7,0.0469,7
115,1:0:7,0.0468,7
115,1:1:7,0.0468,7
115,1:2:7,0.0481,7
115,1:3:7,0.0457,7
115,1:4:7,0.0458,7
115,1:5:7,0.0468,7
115,1:6:7,0.047,7
115,1:7:7,0.0453,7
115,1:8:7,0.0443,7
115,1:9:7,0.045,7
115,1:10:7,0.0454,7
115,1:11:7,0.0469,7
115,1:12:7,0.0482,7
115,1:13:7,0.0488,7
115,1:14:7,0.048,7
115,1:15:7,0.0457,7
115,1:16:7,0.0484,7
115,1:17:7,0.0461,7
115,1:18:8,0.0442,7
115,1:19:8,0.0477,7
115,1:20:8,0.0456,7
115,1:21:8,0.0447,7
115,1:22:8,0.0459,7
115,1:23:8,0.0472,7
115,1:24:8,0.0454,7
115,1:25:8,0.0438,7
115,1:26:8,0.0468,7
115,1:27:8,0.0472,7
115,1:28:8,0.047,7
115,1:29:8,0.0494,7
115,1:30:8,0.0475,7
115,1:31:8,0.0498,7
115,1:32:8,0.0476,7
115,1:33:8,0.0465,7
115,1:34:8,0.047,7
115,1:35:8,0.0459,7
115,1:36:8,0.0485,7
115,1:37:8,0.0496,7
115,1:38:8,0.0476,7
115,1:39:8,0.0476,7
115,1:40:8,0.0473,7
115,1:41:8,0.0475,7
115,1:42:8,0.048,7
115,1:43:8,0.049,7
115,1:44:8,0.046,7
115,1:45:8,0.0467,7
115,1:46:8,0.0475,7
115,1:47:8,0.0484,7
115,1:48:8,0.0465,7
115,1:49:8,0.0474,7
115,1:50:8,0.0467,7
115,1:51:8,0.0468,7
115,1:52:8,0.0457,7
115,1:53:8,0.0472,7
115,1:54:9,0.0461,7
115,1:55:8,0.0464,7
115,1:56:9,0.0454,7
115,1:57:9,0.0478,7
115,1:58:9,0.0456,7
115,1:59:9,0.047,7
115,2:0:9,0.0461,7
115,2:1:9,0.0493,7
115,2:2:9,0.0499,7
115,2:3:9,0.048,7
115,2:4:9,0.0472,7
115,2:5:9,0.0464,7
115,2:6:9,0.0457,7
115,2:7:9,0.0462,7
115,2:8:9,0.0469,7
115,2:9:9,0.0472,7
115,2:10:9,0.0486,7
115,2:11:9,0.0474,7
115,2:12:9,0.0484,7
115,2:13:9,0.0466,7
115,2:14:9,0.0482,7
115,2:15:9,0.0479,7
115,2:16:9,0.0475,7
115,2:17:9,0.0486,7
115,2:18:9,0.0462,7
115,2:19:9,0.0482,7
115,2:20:9,0.0472,7
115,2:21:9,0.0462,7
115,2:22:9,0.0457,7
115,2:23:9,0.0473,7
115,2:24:10,0.0458,7
115,2:25:9,0.044,7
115,2:26:9,0.0461,7
115,2:27:9,0.0455,7
115,2:28:9,0.0474,7
115,2:29:9,0.0474,7
115,2:30:9,0.0503,7
115,2:31:9,0.0498,7
115,2:32:10,0.0463,7
115,2:33:10,0.0465,7
115,2:34:10,0.0452,7
115,2:35:10,0.0486,7
115,2:36:9,0.0492,7
115,2:37:9,0.0502,7
115,2:38:9,0.0498,7
115,2:39:9,0.0472,7
115,2:40:9,0.0472,7
115,2:41:9,0.0481,7
115,2:42:10,0.0462,7
115,2:43:9,0.0475,7
115,2:44:9,0.0449,7
115,2:45:10,0.044,7
115,2:46:10,0.0475,7
115,2:47:10,0.0469,7
115,2:48:10,0.0457,7
115,2:49:10,0.0463,7
115,2:50:10,0.0492,7
115,2:51:10,0.0498,7
115,2:52:10,0.0502,7
115,2:53:10,0.0488,7
115,2:54:10,0.0487,7
115,2:55:10,0.0483,7
115,2:56:10,0.0474,7
115,2:57:10,0.0476,7
115,2:58:10,0.0464,7
115,2:59:10,0.0486,7
115,3:0:10,0.0471,7
115,3:1:10,0.0467,7
115,3:2:10,0.0459,7
115,3:3:10,0.047,7
115,3:4:10,0.0452,7
115,3:5:10,0.0464,7
115,3:6:10,0.0461,7
115,3:7:10,0.0451,7
115,3:8:10,0.0459,7
115,3:9:10,0.0456,7
115,3:10:10,0.0454,7
115,3:11:10,0.0482,7
115,3:12:10,0.0477,7
115,3:13:10,0.0485,7
115,3:14:11,0.0471,7
115,3:15:10,0.0491,7
115,3:16:10,0.0488,7
115,3:17:11,0.0473,7
115,3:18:10,0.0451,7
115,3:19:10,0.0462,7
115,3:20:10,0.0479,7
115,3:21:10,0.0466,7
115,3:22:11,0.0451,7
115,3:23:11,0.0459,7
115,3:24:11,0.0487,7
115,3:25:11,0.0484,7
115,3:26:11,0.0466,7
115,3:27:11,0.045,7
115,3:28:11,0.0446,7
115,3:29:11,0.0456,7
115,3:30:11,0.0459,7
115,3:31:11,0.0491,7
115,3:32:11,0.0472,7
115,3:33:11,0.0452,7
115,3:34:11,0.0473,7
115,3:35:11,0.0464,7
115,3:36:12,0.0468,7
115,3:37:11,0.0495,7
115,3:38:11,0.0463,7
115,3:39:12,0.0482,7
115,3:40:11,0.0487,7
115,3:41:12,0.0473,7
115,3:42:11,0.0469,7
115,3:43:12,0.0465,7
115,3:44:12,0.0477,7
115,3:45:12,0.0471,7
115,3:46:12,0.0476,7
115,3:47:12,0.0511,7
115,3:48:12,0.0504,7
115,3:49:12,0.0452,7
115,3:50:12,0.0454,7
115,3:51:12,0.0459,7
115,3:52:12,0.0444,7
115,3:53:12,0.0455,7
115,3:54:12,0.0472,7
115,3:55:12,0.0475,7
115,3:56:12,0.0469,7
115,3:57:12,0.0456,7
115,3:58:12,0.0457,7
115,3:59:12,0.0479,7
115,4:0:12,0.05,7
115,4:1:12,0.0479,7
115,4:2:12,0.0496,7
115,4:3:12,0.0506,7
115,4:4:12,0.0492,7
115,4:5:12,0.0474,7
115,4:6:12,0.0463,7
115,4:7:12,0.0461,7
115,4:8:12,0.046,7
115,4:9:12,0.0479,7
115,4:10:12,0.0489,7
115,4:11:12,0.0474,7
115,4:12:12,0.0466,7
115,4:13:12,0.046,7
115,4:14:13,0.0467,7
115,4:15:12,0.0479,7
115,4:16:12,0.0464,7
115,4:17:12,0.0468,7
115,4:18:12,0.0468,7
115,4:19:13,0.0467,7
115,4:20:13,0.0471,7
115,4:21:13,0.0476,7
115,4:22:13,0.0464,7
115,4:23:13,0.0473,7
115,4:24:13,0.047,7
115,4:25:13,0.0459,7
115,4:26:13,0.046,7
115,4:27:13,0.0475,7
115,4:28:13,0.0461,7
115,4:29:13,0.0476,7
115,4:30:13,0.0483,7
115,4:31:13,0.0453,7
115,4:32:13,0.0485,7
115,4:33:13,0.0473,7
115,4:34:13,0.0489,7
115,4:35:13,0.0485,7
115,4:36:12,0.0446,7
115,4:37:12,0.0473,7
115,4:38:13,0.0487,7
115,4:39:12,0.0471,7
115,4:40:12,0.046,7
115,4:41:13,0.0479,7
115,4:42:13,0.0478,7
115,4:43:13,0.0467,7
115,4:44:13,0.0466,7
115,4:45:13,0.0465,7
115,4:46:13,0.0462,7
115,4:47:13,0.0494,7
115,4:48:13,0.0488,7
115,4:49:13,0.0481,7
115,4:50:13,0.0494,7
115,4:51:13,0.0491,7
115,4:52:13,0.0476,7
115,4:53:13,0.0467,7
115,4:54:13,0.0474,7
115,4:55:13,0.0472,7
115,4:56:13,0.0473,7
115,4:57:13,0.0471,7
115,4:58:13,0.0491,7
115,4:59:13,0.0494,7
115,5:0:13,0.0474,7
115,5:1:13,0.0456,7
115,5:2:13,0.046,7
115,5:3:13,0.0476,7
115,5:4:13,0.0486,7
115,5:5:13,0.0478,7
115,5:6:13,0.0477,7
115,5:7:13,0.0475,7
115,5:8:13,0.0471,7
115,5:9:13,0.0478,7
115,5:10:13,0.0481,7
115,5:11:13,0.0463,7
115,5:12:13,0.0455,7
115,5:13:13,0.0456,7
115,5:14:14,0.0464,7
115,5:15:13,0.0487,7
115,5:16:13,0.0466,7
115,5:17:13,0.0461,7
115,5:18:13,0.0475,7
115,5:19:14,0.0491,7
115,5:20:14,0.0483,7
115,5:21:14,0.047,7
115,5:22:14,0.0467,7
115,5:23:14,0.047,7
115,5:24:14,0.0476,7
115,5:25:14,0.0495,7
115,5:26:14,0.049,7
115,5:27:14,0.0466,7
115,5:28:14,0.0468,7
115,5:29:14,0.0478,7
115,5:30:14,0.0458,7
115,5:31:14,0.0454,7
115,5:32:14,0.0469,7
115,5:33:14,0.0475,7
115,5:34:14,0.0477,7
115,5:35:14,0.0481,7
115,5:36:14,0.0481,7
115,5:37:14,0.0494,7
115,5:38:14,0.0479,7
115,5:39:14,0.0465,7
115,5:40:14,0.0482,7
115,5:41:14,0.0466,7
115,5:42:14,0.0468,7
115,5:43:14,0.0466,7
115,5:44:15,0.0497,7
115,5:45:15,0.0506,7
115,5:46:15,0.0478,7
115,5:47:15,0.0464,7
115,5:48:15,0.0468,7
115,5:49:15,0.0482,7
115,5:50:15,0.0461,7
115,5:51:15,0.0477,7
115,5:52:15,0.047,7
115,5:53:15,0.0466,7
115,5:54:15,0.0483,7
115,5:55:15,0.0479,7
115,5:56:15,0.0486,7
115,5:57:15,0.0457,7
115,5:58:15,0.0455,7
115,5:59:15,0.046,7
115,6:0:15,0.0465,7
115,6:1:15,0.046,7
115,6:2:15,0.0447,7
115,6:3:15,0.0465,7
115,6:4:15,0.0465,7
115,6:5:15,0.0494,7
115,6:6:15,0.0495,7
115,6:7:15,0.05,7
115,6:8:15,0.0479,7
115,6:9:15,0.0464,7
115,6:10:15,0.0474,7
115,6:11:15,0.0487,7
115,6:12:15,0.0484,7
115,6:13:15,0.0471,7
115,6:14:16,0.0474,7
115,6:15:15,0.0462,7
115,6:16:16,0.0453,7
115,6:17:16,0.0463,7
115,6:18:15,0.0473,7
115,6:19:16,0.0449,7
115,6:20:16,0.0475,7
115,6:21:16,0.0496,7
115,6:22:16,0.0469,7
115,6:23:16,0.0459,7
115,6:24:16,0.0488,7
115,6:25:16,0.0488,7
115,6:26:16,0.0454,7
115,6:27:16,0.0457,7
115,6:28:16,0.0477,7
115,6:29:16,0.0474,7
115,6:30:16,0.0467,7
115,6:31:16,0.0474,7
115,6:32:16,0.0479,7
115,6:33:16,0.0458,7
115,6:34:16,0.0453,7
115,6:35:16,0.0482,7
