stationID,Time,average,Day
146,16:25:27,0.471,11
146,16:26:28,0.4711,11
146,16:27:28,0.4718,11
146,16:28:28,0.4705,11
146,16:29:28,0.4714,11
146,16:30:28,0.4711,11
146,16:31:28,0.4711,11
146,16:32:28,0.4712,11
146,16:33:28,0.4711,11
146,16:34:28,0.4711,11
146,16:35:28,0.4714,11
146,16:36:28,0.4712,11
146,16:37:28,0.4708,11
146,16:38:28,0.4706,11
146,16:39:28,0.471,11
146,16:40:28,0.4709,11
146,16:41:28,0.4714,11
146,16:42:28,0.4706,11
146,16:43:28,0.4709,11
146,16:44:28,0.4715,11
146,16:45:28,0.4712,11
146,16:46:28,0.4711,11
146,16:47:28,0.4716,11
146,16:48:28,0.4713,11
146,16:49:28,0.4711,11
146,16:50:28,0.4711,11
146,16:51:28,0.4713,11
146,16:52:28,0.4712,11
146,16:53:28,0.4714,11
146,16:54:28,0.4712,11
146,16:55:28,0.4712,11
146,16:56:28,0.4712,11
146,16:57:28,0.4715,11
146,16:58:28,0.4719,11
146,16:59:28,0.4712,11
146,17:0:28,0.4715,11
146,17:1:28,0.4712,11
146,17:2:28,0.4715,11
146,17:3:28,0.4714,11
146,17:4:28,0.4715,11
146,17:5:28,0.4716,11
146,17:6:28,0.4714,11
146,17:7:29,0.4714,11
146,17:8:28,0.4713,11
146,17:9:28,0.4711,11
146,17:10:28,0.4714,11
146,17:11:28,0.4715,11
146,17:12:28,0.4712,11
146,17:13:28,0.4711,11
146,17:14:28,0.4714,11
146,17:15:29,0.4713,11
146,17:16:29,0.4716,11
146,17:17:29,0.4715,11
146,17:18:29,0.4712,11
146,17:19:29,0.4714,11
146,17:20:29,0.4716,11
146,17:21:29,0.4716,11
146,17:22:29,0.4716,11
146,17:23:29,0.4712,11
146,17:24:29,0.471,11
146,17:25:29,0.4711,11
146,17:26:29,0.4714,11
146,17:27:29,0.4717,11
146,17:28:29,0.471,11
146,17:29:29,0.4715,11
146,17:30:29,0.4712,11
146,17:31:29,0.4712,11
146,17:32:29,0.4713,11
146,17:33:29,0.4714,11
146,17:34:29,0.4711,11
146,17:35:29,0.4713,11
146,17:36:29,0.4711,11
146,17:37:29,0.4708,11
146,17:38:29,0.471,11
146,17:39:29,0.4713,11
146,17:40:29,0.471,11
146,17:41:29,0.4705,11
146,17:42:29,0.4707,11
146,17:43:29,0.4713,11
146,17:44:29,0.4711,11
146,17:45:29,0.4712,11
146,17:46:29,0.4713,11
146,17:47:30,0.4713,11
146,17:48:30,0.4709,11
146,17:49:29,0.471,11
146,17:50:29,0.4713,11
146,17:51:30,0.4714,11
146,17:52:30,0.471,11
146,17:53:29,0.4712,11
146,17:54:29,0.471,11
146,17:55:29,0.471,11
146,17:56:29,0.4711,11
146,17:57:29,0.4714,11
146,17:58:29,0.471,11
146,17:59:29,0.4713,11
146,18:0:29,0.471,11
146,18:1:30,0.4712,11
146,18:2:29,0.4715,11
146,18:3:29,0.471,11
146,18:4:29,0.4708,11
146,18:5:30,0.4712,11
146,18:6:30,0.4711,11
146,18:7:30,0.4713,11
146,18:8:30,0.4713,11
146,18:9:30,0.4713,11
146,18:10:30,0.4712,11
146,18:11:30,0.4707,11
146,18:12:30,0.4713,11
146,18:13:30,0.4713,11
146,18:14:30,0.4713,11
146,18:15:30,0.4713,11
146,18:16:30,0.4715,11
146,18:17:30,0.4711,11
146,18:18:30,0.4714,11
146,18:19:30,0.4715,11
146,18:20:30,0.4712,11
146,18:21:30,0.4709,11
146,18:22:30,0.4711,11
146,18:23:30,0.4713,11
146,18:24:30,0.4712,11
146,18:25:30,0.4713,11
146,18:26:30,0.4714,11
146,18:27:30,0.4714,11
146,18:28:30,0.4717,11
146,18:29:30,0.4712,11
146,18:30:30,0.471,11
146,18:31:30,0.4713,11
146,18:32:30,0.4715,11
146,18:33:30,0.4714,11
146,18:34:30,0.4717,11
146,18:35:31,0.4717,11
146,18:36:31,0.4709,11
146,18:37:30,0.4715,11
146,18:38:31,0.4709,11
146,18:39:30,0.4712,11
146,18:40:30,0.4717,11
146,18:41:31,0.4715,11
146,18:42:31,0.4715,11
146,18:43:31,0.4711,11
146,18:44:31,0.4716,11
146,18:45:31,0.4717,11
146,18:46:31,0.4719,11
146,18:47:31,0.4714,11
146,18:48:31,0.4719,11
146,18:49:31,0.4713,11
146,18:50:31,0.4716,11
146,18:51:31,0.4722,11
146,18:52:31,0.4717,11
146,18:53:31,0.4711,11
146,18:54:31,0.4724,11
146,18:55:32,0.4719,11
146,18:56:32,0.4721,11
146,18:57:32,0.4718,11
146,18:58:32,0.472,11
146,18:59:32,0.4715,11
146,19:0:32,0.4725,11
146,19:1:32,0.4716,11
146,19:2:32,0.4718,11
146,19:3:32,0.4719,11
146,19:4:32,0.4716,11
146,19:5:32,0.4716,11
146,19:6:32,0.4718,11
146,19:7:32,0.4721,11
146,19:8:32,0.4718,11
146,19:9:32,0.4719,11
146,19:10:32,0.4722,11
146,19:11:32,0.4722,11
146,19:12:32,0.4722,11
146,19:13:32,0.4724,11
146,19:14:32,0.4722,11
146,19:15:32,0.4721,11
146,19:16:32,0.4727,11
146,19:17:32,0.472,11
146,19:18:32,0.4719,11
146,19:19:32,0.472,11
146,19:20:32,0.4718,11
146,19:21:32,0.4717,11
146,19:22:32,0.4717,11
146,19:23:32,0.472,11
146,19:24:32,0.4718,11
146,19:25:33,0.472,11
146,19:26:32,0.4717,11
146,19:27:32,0.4715,11
146,19:28:32,0.4719,11
146,19:29:32,0.4718,11
146,19:30:33,0.4717,11
146,19:31:33,0.4716,11
146,19:32:33,0.472,11
146,19:33:33,0.4713,11
146,19:34:33,0.4716,11
146,19:35:33,0.4719,11
146,19:36:33,0.4717,11
146,19:37:33,0.4718,11
146,19:38:33,0.4717,11
146,19:39:33,0.4717,11
146,19:40:33,0.4716,11
146,19:41:33,0.4718,11
146,19:42:33,0.4717,11
146,19:43:33,0.4721,11
146,19:44:33,0.4716,11
146,19:45:33,0.4715,11
146,19:46:33,0.4711,11
146,19:47:33,0.4729,11
146,19:48:33,0.4719,11
146,19:49:33,0.4718,11
146,19:50:33,0.4718,11
146,19:51:33,0.4721,11
146,19:52:33,0.4714,11
146,19:53:33,0.4716,11
146,19:54:33,0.4711,11
146,19:55:33,0.4715,11
146,19:56:33,0.4714,11
146,19:57:33,0.4717,11
146,19:58:33,0.4716,11
146,19:59:33,0.4717,11
146,20:0:33,0.472,11
146,20:1:33,0.4714,11
146,20:2:33,0.4714,11
146,20:3:33,0.4718,11
146,20:4:33,0.4718,11
146,20:5:33,0.4718,11
146,20:6:33,0.4718,11
146,20:7:33,0.4725,11
146,20:8:33,0.4719,11
146,20:9:33,0.4718,11
146,20:10:33,0.472,11
146,20:11:33,0.4722,11
146,20:12:33,0.4724,11
146,20:13:33,0.4716,11
146,20:14:33,0.4723,11
146,20:15:33,0.4717,11
146,20:16:34,0.4722,11
146,20:17:33,0.4719,11
146,20:18:33,0.4724,11
146,20:19:33,0.4725,11
146,20:20:33,0.4724,11
146,20:21:34,0.4722,11
146,20:22:34,0.4724,11
146,20:23:33,0.4727,11
146,20:24:33,0.472,11
146,20:25:34,0.4725,11
146,20:26:34,0.4722,11
146,20:27:34,0.4727,11
146,20:28:34,0.4724,11
146,20:29:34,0.4723,11
146,20:30:34,0.4724,11
146,20:31:34,0.4724,11
146,20:32:34,0.4726,11
146,20:33:34,0.4731,11
146,20:34:34,0.4727,11
146,20:35:34,0.4723,11
146,20:36:34,0.4724,11
146,20:37:34,0.4726,11
146,20:38:34,0.4721,11
146,20:39:34,0.4719,11
146,20:40:34,0.4725,11
146,20:41:34,0.4724,11
146,20:42:34,0.4716,11
146,20:43:34,0.4723,11
146,20:44:34,0.4726,11
146,20:45:34,0.4723,11
146,20:46:34,0.473,11
146,20:47:34,0.4724,11
146,20:48:34,0.4729,11
146,20:49:34,0.4733,11
146,20:50:34,0.4732,11
146,20:51:34,0.4733,11
146,20:52:34,0.4733,11
146,20:53:34,0.4728,11
146,20:54:34,0.4732,11
146,20:55:34,0.4729,11
146,20:56:33,0.4732,11
146,20:57:34,0.4728,11
146,20:58:34,0.4734,11
146,20:59:34,0.473,11
146,21:0:34,0.4732,11
146,21:1:34,0.4732,11
146,21:2:34,0.4731,11
146,21:3:34,0.4728,11
146,21:4:34,0.4732,11
146,21:5:34,0.4734,11
146,21:6:34,0.473,11
146,21:7:34,0.4728,11
146,21:8:34,0.4732,11
146,21:9:34,0.4731,11
146,21:10:34,0.4733,11
146,21:11:34,0.4729,11
146,21:12:34,0.473,11
146,21:13:34,0.4729,11
146,21:14:34,0.4728,11
146,21:15:34,0.4731,11
146,21:16:34,0.4724,11
146,21:17:34,0.473,11
146,21:18:34,0.4732,11
146,21:19:34,0.4729,11
146,21:20:34,0.4733,11
146,21:21:34,0.4727,11
146,21:22:34,0.4725,11
146,21:23:34,0.4729,11
146,21:24:34,0.4724,11
146,21:25:34,0.4726,11
146,21:26:34,0.4729,11
146,21:27:34,0.4725,11
146,21:28:35,0.4722,11
146,21:29:35,0.4732,11
146,21:30:34,0.4726,11
146,21:31:34,0.473,11
146,21:32:34,0.4726,11
146,21:33:35,0.4733,11
146,21:34:35,0.4727,11
146,21:35:35,0.473,11
146,21:36:35,0.4729,11
146,21:37:35,0.4729,11
146,21:38:35,0.4728,11
146,21:39:35,0.4729,11
146,21:40:35,0.4725,11
146,21:41:35,0.4729,11
146,21:42:35,0.4723,11
146,21:43:35,0.4721,11
146,21:44:35,0.4727,11
146,21:45:35,0.4723,11
146,21:46:35,0.4723,11
146,21:47:35,0.4723,11
146,21:48:35,0.4722,11
146,21:49:35,0.4723,11
146,21:50:35,0.472,11
146,21:51:35,0.4726,11
146,21:52:35,0.4724,11
146,21:53:35,0.4727,11
146,21:54:36,0.4726,11
146,21:55:36,0.4723,11
146,21:56:36,0.4724,11
146,21:57:36,0.4726,11
146,21:58:36,0.4725,11
146,21:59:36,0.4728,11
146,22:0:36,0.4723,11
146,22:1:36,0.4726,11
146,22:2:36,0.4731,11
146,22:3:36,0.4729,11
146,22:4:36,0.4729,11
146,22:5:36,0.4731,11
146,22:6:36,0.473,11
146,22:7:36,0.473,11
146,22:8:37,0.4728,11
146,22:9:36,0.4727,11
146,22:10:36,0.4729,11
146,22:11:36,0.4727,11
146,22:12:36,0.4727,11
146,22:13:37,0.473,11
146,22:14:36,0.4732,11
146,22:15:37,0.4729,11
146,22:16:37,0.4728,11
146,22:17:37,0.4721,11
146,22:18:37,0.4724,11
146,22:19:37,0.4721,11
146,22:20:37,0.472,11
146,22:21:37,0.4718,11
146,22:22:37,0.4723,11
146,22:23:37,0.4719,11
146,22:24:37,0.4721,11
146,22:25:37,0.4719,11
146,22:26:37,0.4724,11
146,22:27:37,0.4726,11
146,22:28:37,0.4726,11
146,22:29:37,0.4722,11
146,22:30:37,0.4726,11
146,22:31:37,0.4725,11
146,22:32:37,0.4728,11
146,22:33:37,0.4721,11
146,22:34:37,0.4721,11
146,22:35:37,0.4727,11
146,22:36:37,0.4726,11
146,22:37:37,0.4725,11
146,22:38:37,0.4723,11
146,22:39:37,0.4727,11
146,22:40:37,0.4723,11
146,22:41:37,0.4727,11
146,22:42:37,0.473,11
146,22:43:37,0.4725,11
146,22:44:37,0.4726,11
146,22:45:38,0.4723,11
146,22:46:37,0.4748,11
146,22:47:37,0.4702,11
146,22:48:37,0.4727,11
146,22:49:38,0.4725,11
146,22:50:37,0.4728,11
146,22:51:38,0.4725,11
146,22:52:38,0.4724,11
146,22:53:38,0.4723,11
146,22:54:38,0.4726,11
146,22:55:37,0.4721,11
146,22:56:37,0.4723,11
146,22:57:37,0.4719,11
146,22:58:37,0.4723,11
146,22:59:37,0.472,11
146,23:0:37,0.4724,11
146,23:1:37,0.4725,11
146,23:2:37,0.4724,11
146,23:3:37,0.4718,11
146,23:4:37,0.4727,11
146,23:5:37,0.4725,11
146,23:6:37,0.4724,11
146,23:7:37,0.4724,11
146,23:8:37,0.4724,11
146,23:9:37,0.4728,11
146,23:10:37,0.4725,11
146,23:11:37,0.4725,11
146,23:12:37,0.4726,11
146,23:13:38,0.4751,11
146,23:14:37,0.4715,11
146,23:15:37,0.4721,11
146,23:16:37,0.4728,11
146,23:17:37,0.4728,11
146,23:18:38,0.4714,11
146,23:19:38,0.4728,11
146,23:20:38,0.4722,11
146,23:21:38,0.4729,11
146,23:22:38,0.4732,11
146,23:23:38,0.4729,11
146,23:24:38,0.4727,11
146,23:25:38,0.4724,11
146,23:26:38,0.4725,11
146,23:27:38,0.4729,11
146,23:28:38,0.4723,11
146,23:29:38,0.4729,11
146,23:30:38,0.4727,11
146,23:31:38,0.472,11
146,23:32:38,0.4715,11
146,23:33:38,0.4731,11
146,23:34:38,0.4731,11
146,23:35:38,0.4728,11
146,23:36:38,0.473,11
146,23:37:38,0.4728,11
146,23:38:38,0.4718,11
146,23:39:38,0.472,11
146,23:40:38,0.4726,11
146,23:41:38,0.4723,11
146,23:42:38,0.4725,11
146,23:43:38,0.4724,11
146,23:44:38,0.4724,11
146,23:45:38,0.4728,11
146,23:46:38,0.4722,11
146,23:47:38,0.4719,11
146,23:48:38,0.4728,11
146,23:49:38,0.4721,11
146,23:50:38,0.4723,11
146,23:51:38,0.4723,11
146,23:52:38,0.4721,11
146,23:53:39,0.4718,11
146,23:54:39,0.4727,11
146,23:55:39,0.4721,11
146,23:56:39,0.4729,11
146,23:57:39,0.4721,11
146,23:58:39,0.4717,11
146,23:59:39,0.4717,11
146,0:0:39,0.4725,12
146,0:1:39,0.4723,12
146,0:2:39,0.4721,12
146,0:3:39,0.4723,12
146,0:4:39,0.4721,12
146,0:5:39,0.4725,12
146,0:6:39,0.4723,12
146,0:7:40,0.4728,12
146,0:8:40,0.4723,12
146,0:9:39,0.4725,12
146,0:10:40,0.4723,12
146,0:11:40,0.4723,12
146,0:12:40,0.4724,12
146,0:13:40,0.4722,12
146,0:14:40,0.4718,12
146,0:15:40,0.4724,12
146,0:16:40,0.4722,12
146,0:17:40,0.4719,12
146,0:18:40,0.4722,12
146,0:19:40,0.4713,12
146,0:20:40,0.4722,12
146,0:21:40,0.4719,12
146,0:22:40,0.4721,12
146,0:23:40,0.4722,12
146,0:24:40,0.4717,12
146,0:25:40,0.4716,12
146,0:26:40,0.4716,12
146,0:27:40,0.4719,12
146,0:28:40,0.4724,12
146,0:29:40,0.4709,12
146,0:30:40,0.4725,12
146,0:31:40,0.4722,12
146,0:32:40,0.4721,12
146,0:33:40,0.4722,12
146,0:34:40,0.4722,12
146,0:35:40,0.4724,12
146,0:36:40,0.4724,12
146,0:37:40,0.4718,12
146,0:38:40,0.4721,12
146,0:39:40,0.4718,12
146,0:40:41,0.4716,12
146,0:41:40,0.4713,12
146,0:42:40,0.4711,12
146,0:43:40,0.4718,12
146,0:44:41,0.4713,12
146,0:45:41,0.4718,12
146,0:46:41,0.4715,12
146,0:47:41,0.4718,12
146,0:48:41,0.472,12
146,0:49:41,0.4718,12
146,0:50:41,0.4712,12
146,0:51:41,0.4719,12
146,0:52:41,0.4715,12
146,0:53:41,0.4714,12
146,0:54:41,0.4718,12
146,0:55:41,0.4714,12
146,0:56:40,0.4717,12
146,0:57:40,0.4717,12
146,0:58:40,0.4716,12
146,0:59:40,0.4714,12
146,1:0:41,0.4722,12
146,1:1:40,0.4715,12
146,1:2:40,0.4714,12
146,1:3:40,0.4713,12
146,1:4:40,0.4717,12
146,1:5:41,0.471,12
146,1:6:41,0.4711,12
146,1:7:41,0.471,12
146,1:8:41,0.471,12
146,1:9:41,0.4711,12
146,1:10:41,0.4717,12
146,1:11:41,0.4715,12
146,1:12:41,0.472,12
146,1:13:41,0.4715,12
146,1:14:41,0.4714,12
146,1:15:41,0.4715,12
146,1:16:41,0.4716,12
146,1:17:41,0.4717,12
146,1:18:41,0.4715,12
146,1:19:41,0.4718,12
146,1:20:41,0.4717,12
146,1:21:41,0.4715,12
146,1:22:41,0.472,12
146,1:23:41,0.4714,12
146,1:24:41,0.4721,12
146,1:25:41,0.472,12
146,1:26:41,0.4721,12
146,1:27:41,0.4719,12
146,1:28:41,0.4717,12
146,1:29:41,0.4722,12
146,1:30:41,0.4721,12
146,1:31:41,0.4718,12
146,1:32:41,0.4719,12
146,1:33:41,0.4717,12
146,1:34:41,0.4716,12
146,1:35:41,0.4719,12
146,1:36:42,0.4719,12
146,1:37:42,0.4728,12
146,1:38:41,0.4706,12
146,1:39:42,0.4718,12
146,1:40:41,0.4713,12
146,1:41:41,0.4717,12
146,1:42:42,0.4717,12
146,1:43:42,0.4718,12
146,1:44:42,0.4716,12
146,1:45:42,0.4713,12
146,1:46:42,0.4719,12
146,1:47:42,0.4717,12
146,1:48:42,0.4716,12
146,1:49:42,0.4718,12
146,1:50:42,0.4716,12
146,1:51:42,0.4714,12
146,1:52:42,0.4718,12
146,1:53:42,0.4718,12
146,1:54:42,0.4719,12
146,1:55:42,0.4715,12
146,1:56:42,0.4717,12
146,1:57:42,0.4716,12
146,1:58:42,0.4718,12
146,1:59:42,0.472,12
146,2:0:42,0.4718,12
146,2:1:42,0.4715,12
146,2:2:42,0.4716,12
146,2:3:42,0.4719,12
146,2:4:42,0.4715,12
146,2:5:42,0.4716,12
146,2:6:43,0.472,12
146,2:7:43,0.4716,12
146,2:8:43,0.4718,12
146,2:9:43,0.4718,12
146,2:10:43,0.4712,12
146,2:11:43,0.4716,12
146,2:12:43,0.4712,12
146,2:13:43,0.4717,12
146,2:14:43,0.4713,12
146,2:15:43,0.4717,12
146,2:16:43,0.4716,12
146,2:17:43,0.4713,12
146,2:18:43,0.4712,12
146,2:19:43,0.471,12
146,2:20:43,0.4712,12
146,2:21:43,0.4711,12
146,2:22:43,0.4712,12
146,2:23:43,0.4717,12
146,2:24:43,0.4714,12
146,2:25:43,0.4716,12
146,2:26:43,0.4713,12
146,2:27:43,0.4717,12
146,2:28:43,0.4714,12
146,2:29:43,0.4713,12
146,2:30:43,0.4711,12
146,2:31:43,0.4711,12
146,2:32:43,0.4717,12
146,2:33:43,0.4711,12
146,2:34:43,0.4712,12
146,2:35:43,0.471,12
146,2:36:44,0.471,12
146,2:37:44,0.4714,12
146,2:38:44,0.4711,12
146,2:39:43,0.4718,12
146,2:40:43,0.4711,12
146,2:41:43,0.4715,12
146,2:42:44,0.4718,12
146,2:43:44,0.4714,12
146,2:44:44,0.4715,12
146,2:45:44,0.4715,12
146,2:46:44,0.4714,12
146,2:47:44,0.471,12
146,2:48:44,0.4712,12
146,2:49:44,0.4712,12
146,2:50:44,0.4718,12
146,2:51:44,0.471,12
146,2:52:44,0.4705,12
146,2:53:44,0.4713,12
146,2:54:44,0.4714,12
146,2:55:44,0.4709,12
146,2:56:44,0.471,12
146,2:57:44,0.4711,12
146,2:58:44,0.4712,12
146,2:59:44,0.4714,12
146,3:0:44,0.4711,12
146,3:1:44,0.471,12
146,3:2:44,0.4712,12
146,3:3:44,0.4715,12
146,3:4:44,0.4714,12
146,3:5:44,0.4717,12
146,3:6:44,0.4713,12
146,3:7:44,0.4713,12
146,3:8:44,0.4712,12
146,3:9:44,0.4714,12
146,3:10:44,0.4713,12
146,3:11:44,0.4715,12
146,3:12:44,0.4718,12
146,3:13:44,0.471,12
146,3:14:44,0.4715,12
146,3:15:44,0.4715,12
146,3:16:44,0.4714,12
146,3:17:45,0.4719,12
146,3:18:44,0.4717,12
146,3:19:44,0.4724,12
146,3:20:44,0.4706,12
146,3:21:44,0.4712,12
146,3:22:45,0.4709,12
146,3:23:45,0.4714,12
146,3:24:45,0.4715,12
146,3:25:45,0.4718,12
146,3:26:45,0.4717,12
146,3:27:45,0.4718,12
146,3:28:45,0.4718,12
146,3:29:45,0.4722,12
146,3:30:45,0.472,12
146,3:31:45,0.4719,12
146,3:32:45,0.4719,12
146,3:33:45,0.4719,12
146,3:34:45,0.4719,12
146,3:35:45,0.4713,12
146,3:36:45,0.4716,12
146,3:37:45,0.4717,12
146,3:38:45,0.4715,12
146,3:39:45,0.4716,12
146,3:40:45,0.4713,12
146,3:41:45,0.4715,12
146,3:42:45,0.4712,12
146,3:43:45,0.4715,12
146,3:44:45,0.4716,12
146,3:45:45,0.4712,12
146,3:46:45,0.4715,12
146,3:47:45,0.4714,12
146,3:48:45,0.4716,12
146,3:49:45,0.4712,12
146,3:50:45,0.4712,12
146,3:51:46,0.4709,12
146,3:52:45,0.4714,12
146,3:53:45,0.4713,12
146,3:54:45,0.4713,12
146,3:55:46,0.4718,12
146,3:56:45,0.4714,12
146,3:57:46,0.4715,12
146,3:58:46,0.4714,12
146,3:59:46,0.4711,12
146,4:0:46,0.4714,12
146,4:1:46,0.4715,12
146,4:2:46,0.4714,12
146,4:3:46,0.4714,12
146,4:4:46,0.4712,12
146,4:5:45,0.4712,12
146,4:6:45,0.4706,12
146,4:7:45,0.471,12
146,4:8:46,0.4714,12
146,4:9:46,0.4717,12
146,4:10:46,0.471,12
146,4:11:46,0.4715,12
146,4:12:46,0.4715,12
146,4:13:46,0.4711,12
146,4:14:46,0.4711,12
146,4:15:46,0.471,12
146,4:16:46,0.4712,12
146,4:17:46,0.4714,12
146,4:18:46,0.4712,12
146,4:19:46,0.4712,12
146,4:20:46,0.4716,12
146,4:21:46,0.4713,12
146,4:22:46,0.4717,12
146,4:23:46,0.4713,12
146,4:24:46,0.4711,12
146,4:25:46,0.4718,12
146,4:26:46,0.4714,12
146,4:27:46,0.4716,12
146,4:28:46,0.4715,12
146,4:29:46,0.4715,12
146,4:30:46,0.4717,12
146,4:31:46,0.4716,12
146,4:32:46,0.4715,12
146,4:33:46,0.4717,12
146,4:34:46,0.4711,12
146,4:35:46,0.4715,12
146,4:36:46,0.4709,12
146,4:37:46,0.4709,12
146,4:38:46,0.4711,12
146,4:39:47,0.4712,12
146,4:40:47,0.471,12
146,4:41:46,0.471,12
146,4:42:46,0.4713,12
146,4:43:46,0.471,12
146,4:44:47,0.471,12
146,4:45:47,0.4707,12
146,4:46:47,0.4712,12
146,4:47:47,0.4712,12
146,4:48:47,0.4708,12
146,4:49:47,0.4715,12
146,4:50:47,0.4707,12
146,4:51:47,0.4715,12
146,4:52:47,0.4714,12
146,4:53:47,0.4712,12
146,4:54:47,0.4709,12
146,4:55:47,0.4709,12
146,4:56:47,0.4715,12
146,4:57:47,0.4712,12
146,4:58:47,0.4713,12
146,4:59:47,0.471,12
146,5:0:47,0.4713,12
146,5:1:47,0.4706,12
146,5:2:47,0.4711,12
146,5:3:47,0.471,12
146,5:4:47,0.4713,12
146,5:5:48,0.4713,12
146,5:6:47,0.4708,12
146,5:7:48,0.471,12
146,5:8:48,0.4713,12
146,5:9:48,0.471,12
146,5:10:48,0.4716,12
146,5:11:48,0.471,12
146,5:12:48,0.4709,12
146,5:13:48,0.4712,12
146,5:14:48,0.4712,12
146,5:15:48,0.4711,12
146,5:16:48,0.4714,12
146,5:17:48,0.4712,12
146,5:18:48,0.4709,12
146,5:19:48,0.4707,12
146,5:20:48,0.4714,12
146,5:21:48,0.471,12
146,5:22:48,0.4709,12
146,5:23:48,0.4709,12
146,5:24:48,0.4714,12
146,5:25:48,0.4704,12
146,5:26:48,0.4712,12
146,5:27:48,0.471,12
146,5:28:48,0.4711,12
146,5:29:48,0.4712,12
146,5:30:48,0.4713,12
146,5:31:48,0.4704,12
146,5:32:48,0.4717,12
146,5:33:48,0.4709,12
146,5:34:48,0.4713,12
146,5:35:48,0.4711,12
146,5:36:48,0.4707,12
146,5:37:48,0.4708,12
146,5:38:48,0.4712,12
146,5:39:48,0.471,12
146,5:40:49,0.471,12
146,5:41:48,0.4707,12
146,5:42:49,0.4711,12
146,5:43:49,0.471,12
146,5:44:49,0.4709,12
146,5:45:49,0.4714,12
146,5:46:49,0.4714,12
146,5:47:49,0.4711,12
146,5:48:49,0.4714,12
146,5:49:49,0.4714,12
146,5:50:49,0.4711,12
146,5:51:49,0.4715,12
146,5:52:49,0.4712,12
146,5:53:49,0.4714,12
146,5:54:49,0.4708,12
146,5:55:49,0.4713,12
146,5:56:49,0.4709,12
146,5:57:49,0.4712,12
146,5:58:49,0.4717,12
146,5:59:49,0.4717,12
146,6:0:49,0.4711,12
146,6:1:49,0.4716,12
146,6:2:49,0.4717,12
146,6:3:49,0.4715,12
146,6:4:49,0.4713,12
146,6:5:49,0.4708,12
146,6:6:49,0.4714,12
146,6:7:49,0.4708,12
146,6:8:48,0.4705,12
146,6:9:48,0.471,12
146,6:10:49,0.4713,12
146,6:11:49,0.4711,12
146,6:12:49,0.4711,12
146,6:13:49,0.4709,12
146,6:14:49,0.4706,12
146,6:15:49,0.4709,12
146,6:16:49,0.4709,12
146,6:17:49,0.471,12
146,6:18:49,0.4711,12
146,6:19:49,0.4709,12
146,6:20:49,0.4708,12
146,6:21:49,0.4711,12
146,6:22:49,0.4709,12
146,6:23:49,0.4708,12
146,6:24:49,0.4714,12
146,6:25:49,0.4714,12
146,6:26:49,0.4708,12
146,6:27:49,0.4706,12
146,6:28:49,0.4707,12
146,6:29:49,0.4704,12
146,6:30:49,0.471,12
146,6:31:49,0.471,12
146,6:32:49,0.4704,12
146,6:33:49,0.47,12
146,6:34:49,0.4707,12
146,6:35:49,0.4705,12
146,6:36:49,0.4706,12
146,6:37:50,0.4705,12
146,6:38:49,0.4706,12
146,6:39:49,0.4708,12
146,6:40:49,0.4708,12
146,6:41:49,0.4709,12
146,6:42:50,0.471,12
146,6:43:49,0.4716,12
146,6:44:49,0.4712,12
146,6:45:50,0.471,12
146,6:46:50,0.4715,12
146,6:47:50,0.4709,12
146,6:48:50,0.4711,12
146,6:49:50,0.471,12
146,6:50:50,0.4714,12
146,6:51:50,0.4714,12
146,6:52:50,0.4718,12
146,6:53:50,0.4712,12
146,6:54:50,0.4714,12
146,6:55:50,0.4716,12
146,6:56:50,0.4715,12
146,6:57:50,0.4717,12
146,6:58:50,0.4714,12
146,6:59:50,0.4714,12
146,7:0:50,0.4712,12
146,7:1:50,0.471,12
146,7:2:50,0.471,12
146,7:3:50,0.4712,12
146,7:4:50,0.4707,12
146,7:5:50,0.4709,12
146,7:6:50,0.4708,12
146,7:7:50,0.4704,12
146,7:8:50,0.4708,12
146,7:9:50,0.4704,12
146,7:10:50,0.4706,12
146,7:11:50,0.4712,12
146,7:12:50,0.4711,12
146,7:13:50,0.4709,12
146,7:14:50,0.4713,12
146,7:15:51,0.4709,12
146,7:16:50,0.4713,12
146,7:17:50,0.4711,12
146,7:18:50,0.4712,12
146,7:19:50,0.4715,12
146,7:20:51,0.471,12
146,7:21:50,0.4718,12
146,7:22:50,0.4714,12
146,7:23:51,0.4715,12
146,7:24:51,0.4709,12
146,7:25:51,0.4708,12
146,7:26:51,0.4711,12
146,7:27:51,0.4712,12
146,7:28:51,0.4711,12
146,7:29:51,0.4712,12
146,7:30:51,0.4714,12
146,7:31:51,0.4711,12
146,7:32:51,0.4715,12
146,7:33:51,0.4711,12
146,7:34:51,0.471,12
146,7:35:51,0.4711,12
146,7:36:51,0.4712,12
146,7:37:51,0.4707,12
146,7:38:51,0.4711,12
146,7:39:51,0.4708,12
146,7:40:51,0.4711,12
146,7:41:51,0.4712,12
146,7:42:51,0.4711,12
146,7:43:51,0.4709,12
146,7:44:51,0.4704,12
146,7:45:51,0.4703,12
146,7:46:51,0.4704,12
146,7:47:51,0.471,12
146,7:48:51,0.4708,12
146,7:49:51,0.4707,12
146,7:50:51,0.4703,12
146,7:51:51,0.4708,12
146,7:52:52,0.4704,12
146,7:53:51,0.4708,12
146,7:54:51,0.4711,12
146,7:55:51,0.4706,12
146,7:56:51,0.4703,12
146,7:57:52,0.4708,12
146,7:58:51,0.4708,12
146,7:59:52,0.4708,12
146,8:0:52,0.4709,12
146,8:1:52,0.4712,12
146,8:2:52,0.4714,12
