StationID,Time,average,Day
96,12:32:41,0.2946,5
96,12:33:41,0.5157,5
96,12:34:41,2.0679,5
96,12:35:41,2.0768,5
96,12:36:41,2.0576,5
96,12:37:41,2.0637,5
96,12:38:41,2.0556,5
96,12:39:41,2.0718,5
96,12:40:41,2.0748,5
96,12:41:41,2.0729,5
96,12:42:41,2.0865,5
96,12:43:41,2.0749,5
96,12:44:41,1.643,5
96,12:45:41,0.2785,5
96,12:46:41,0.2839,5
96,12:47:41,0.2836,5
96,12:48:41,0.2828,5
96,12:49:41,0.2873,5
96,12:50:41,0.2851,5
96,12:51:41,0.2804,5
96,12:52:41,0.2873,5
96,12:53:41,0.2835,5
96,12:54:41,0.2827,5
96,12:55:41,0.2752,5
96,12:56:41,0.2745,5
96,12:57:41,0.2738,5
96,12:58:41,0.2759,5
96,12:59:41,0.2746,5
96,13:00:41,0.2736,5
96,13:01:41,0.2739,5
96,13:02:41,0.2754,5
96,13:03:41,0.2773,5
96,13:04:41,0.2765,5
96,13:05:41,0.2751,5
96,13:06:41,0.279,5
96,13:07:41,0.2737,5
96,13:08:42,0.2785,5
96,13:09:42,0.2787,5
96,13:10:42,0.2768,5
96,13:11:42,0.2747,5
96,13:12:42,0.276,5
96,13:13:42,0.2798,5
96,13:14:42,0.2804,5
96,13:15:42,0.2798,5
96,13:16:42,0.7515,5
96,13:17:42,2.0737,5
96,13:18:42,2.0698,5
96,13:19:42,2.0673,5
96,13:20:42,1.8492,5
96,13:21:42,0.3004,5
96,13:22:42,0.294,5
96,13:23:42,0.2918,5
96,13:24:42,0.2824,5
96,13:25:42,0.2808,5
96,13:26:42,0.2797,5
96,13:27:42,0.2778,5
96,13:28:42,0.2761,5
96,13:29:42,0.286,5
96,13:30:42,0.2867,5
96,13:31:42,0.2831,5
96,13:32:42,0.2791,5
96,13:33:42,0.2808,5
96,13:34:42,0.2787,5
96,13:35:42,0.2793,5
96,13:36:42,0.2893,5
96,13:37:42,0.3044,5
96,13:38:42,0.3029,5
96,13:39:42,0.3028,5
96,13:40:43,0.3045,5
96,13:41:43,0.305,5
96,13:42:43,0.2843,5
96,13:43:43,0.2802,5
96,13:44:43,0.2769,5
96,13:45:43,0.2739,5
96,13:46:43,0.2785,5
96,13:47:43,0.2835,5
96,13:48:43,0.2908,5
96,13:49:43,0.29,5
96,13:50:43,0.2916,5
96,13:51:43,0.2847,5
96,13:52:43,0.2775,5
96,13:53:43,0.2854,5
96,13:54:43,0.2959,5
96,13:55:43,0.3042,5
96,13:56:43,0.3047,5
96,13:57:43,0.3147,5
96,13:58:43,0.3018,5
96,13:59:43,0.3065,5
96,14:00:43,0.3082,5
96,14:01:43,0.3138,5
96,14:02:43,0.3269,5
96,14:03:43,0.3222,5
96,14:04:43,0.3118,5
96,14:05:43,0.3211,5
96,14:06:43,0.3119,5
96,14:07:43,0.2947,5
96,14:08:43,0.2901,5
96,14:09:43,0.2915,5
96,14:10:43,0.2898,5
96,14:11:43,0.2905,5
96,14:12:43,0.2941,5
96,14:13:43,0.3,5
96,14:14:43,0.2964,5
96,14:15:43,0.2941,5
96,14:16:43,0.2919,5
96,14:17:43,0.2877,5
96,14:18:44,0.2799,5
96,14:19:44,0.279,5
96,14:20:44,0.2806,5
96,14:21:44,0.2854,5
96,14:22:44,0.2843,5
96,14:23:44,0.2847,5
96,14:24:44,0.2748,5
96,14:25:44,0.2764,5
96,14:26:44,0.2748,5
96,14:27:44,0.2746,5
96,14:28:44,0.2764,5
96,14:29:44,0.2833,5
96,14:30:44,0.2787,5
96,14:31:44,0.2885,5
96,14:32:44,0.2859,5
96,14:33:44,0.2886,5
96,14:34:44,0.2873,5
96,14:35:44,0.2873,5
96,14:36:44,0.2809,5
96,14:37:44,0.2802,5
96,14:38:44,1.6669,5
96,14:39:44,2.0618,5
96,14:40:44,2.0577,5
96,14:41:44,1.9299,5
96,14:42:44,0.2922,5
96,14:43:44,0.288,5
96,14:44:44,0.2832,5
96,14:45:44,0.2814,5
96,14:46:45,0.2792,5
96,14:47:45,0.2771,5
96,14:48:45,0.2733,5
96,14:49:45,0.2842,5
96,14:50:45,0.2798,5
96,14:51:45,0.2938,5
96,14:52:45,0.3084,5
96,14:53:45,0.3118,5
96,14:54:45,0.289,5
96,14:55:45,0.284,5
96,14:56:45,0.2769,5
96,14:57:45,0.2685,5
96,14:58:45,0.2618,5
96,14:59:45,0.2656,5
96,15:00:45,0.2612,5
96,15:01:45,0.2631,5
96,15:02:45,0.2646,5
96,15:03:45,0.2705,5
96,15:04:45,0.2776,5
96,15:05:45,0.2881,5
96,15:06:45,0.281,5
96,15:07:45,0.282,5
96,15:08:45,0.2785,5
96,15:09:45,0.2823,5
96,15:10:45,0.2792,5
96,15:11:45,0.284,5
96,15:12:45,0.2808,5
96,15:13:45,0.2742,5
96,15:14:45,0.2747,5
96,15:15:45,0.277,5
96,15:16:45,0.2722,5
96,15:17:45,0.277,5
96,15:18:45,0.2768,5
96,15:19:45,0.2766,5
96,15:20:46,0.2759,5
96,15:21:46,0.2762,5
96,15:22:46,0.2777,5
96,15:23:46,0.2742,5
96,15:24:46,0.2744,5
96,15:25:46,0.2763,5
96,15:26:46,0.2749,5
96,15:27:46,0.2772,5
96,15:28:46,0.2719,5
96,15:29:46,0.2738,5
96,15:30:46,0.2713,5
96,15:31:46,0.2752,5
96,15:32:46,0.2753,5
96,15:33:46,0.2762,5
96,15:34:46,0.2755,5
96,15:35:46,0.2766,5
96,15:36:46,0.2726,5
96,15:37:46,0.2737,5
96,15:38:46,0.272,5
96,15:39:46,0.2772,5
96,15:40:46,0.2735,5
96,15:41:46,0.2728,5
96,15:42:46,0.2703,5
96,15:43:46,0.2708,5
96,15:44:46,0.2683,5
96,15:45:46,0.2696,5
96,15:46:46,0.2759,5
96,15:47:46,0.2811,5
96,15:48:46,0.3021,5
96,15:49:47,0.3243,5
96,15:50:47,0.3328,5
96,15:51:46,0.3339,5
96,15:52:46,0.3394,5
96,15:53:46,0.3377,5
96,15:54:46,0.3208,5
96,15:55:46,0.3088,5
96,15:56:47,0.3043,5
96,15:57:47,0.3064,5
96,15:58:47,0.2993,5
96,15:59:47,0.2973,5
96,16:00:47,0.2925,5
96,16:01:47,0.2906,5
96,16:02:47,0.2928,5
96,16:03:47,0.294,5
96,16:04:47,0.2928,5
96,16:05:47,0.2956,5
96,16:06:47,0.2918,5
96,16:07:47,0.2947,5
96,16:08:47,0.2943,5
96,16:09:47,0.2979,5
96,16:10:47,0.3015,5
96,16:11:47,0.3022,5
96,16:12:47,0.3002,5
96,16:13:47,0.2943,5
96,16:14:47,0.295,5
96,16:15:47,0.2939,5
96,16:16:47,0.2934,5
96,16:17:47,0.2956,5
96,16:18:47,0.3034,5
96,16:19:47,0.3012,5
96,16:20:47,0.3004,5
96,16:21:47,0.3006,5
96,16:22:47,0.3089,5
96,16:23:47,0.3302,5
96,16:24:47,0.3337,5
96,16:25:47,0.3308,5
96,16:26:47,0.3324,5
96,16:27:47,0.3298,5
96,16:28:47,0.3322,5
96,16:29:47,0.3298,5
96,16:30:47,0.3302,5
96,16:31:47,0.3298,5
96,16:32:47,0.3312,5
96,16:33:47,0.3293,5
96,16:34:47,0.3266,5
96,16:35:47,0.3251,5
96,16:36:48,0.3305,5
96,16:37:47,0.3543,5
96,16:38:47,0.3488,5
96,16:39:47,0.36,5
96,16:40:47,0.3534,5
96,16:41:47,0.3499,5
96,16:42:47,0.3461,5
96,16:43:47,0.3508,5
96,16:44:48,0.3424,5
96,16:45:48,0.337,5
96,16:46:48,0.3468,5
96,16:47:48,0.3464,5
96,16:48:48,0.3437,5
96,16:49:48,0.3504,5
96,16:50:48,0.3379,5
96,16:51:48,0.3277,5
96,16:52:48,1.6271,5
96,16:53:48,2.0793,5
96,16:54:48,2.09,5
96,16:55:48,2.0845,5
96,16:56:48,1.0485,5
96,16:57:48,0.3507,5
96,16:58:48,0.3481,5
96,16:59:48,0.348,5
96,17:00:48,0.3536,5
96,17:01:48,0.3462,5
96,17:02:48,0.3489,5
96,17:03:48,0.3484,5
96,17:04:48,0.3658,5
96,17:05:48,0.3615,5
96,17:06:48,0.3533,5
96,17:07:48,0.3477,5
96,17:08:48,0.3463,5
96,17:09:48,0.3452,5
96,17:10:48,0.3483,5
96,17:11:48,0.3483,5
96,17:12:48,0.341,5
96,17:13:48,0.3347,5
96,17:14:48,0.3365,5
96,17:15:48,0.3329,5
96,17:16:48,0.3281,5
96,17:17:48,0.3212,5
96,17:18:48,0.3302,5
96,17:19:49,0.3427,5
96,17:20:49,0.3503,5
96,17:21:49,0.347,5
96,17:22:49,0.3497,5
96,17:23:49,0.3389,5
96,17:24:49,0.3167,5
96,17:25:49,0.2999,5
96,17:26:49,0.296,5
96,17:27:49,0.3186,5
96,17:28:49,0.3354,5
96,17:29:49,0.3406,5
96,17:30:49,0.3396,5
96,17:31:49,0.336,5
96,17:32:49,0.343,5
96,17:33:49,0.3228,5
96,17:34:49,0.3177,5
96,17:35:49,0.3221,5
96,17:36:49,0.3374,5
96,17:37:49,0.3405,5
96,17:38:49,0.3296,5
96,17:39:49,0.326,5
96,17:40:49,0.3291,5
96,17:41:49,0.3273,5
96,17:42:49,0.3084,5
96,17:43:49,0.2751,5
96,17:44:49,0.277,5
96,17:45:49,0.2741,5
96,17:46:49,0.277,5
96,17:47:50,0.285,5
96,17:48:49,0.2916,5
96,17:49:49,0.2857,5
96,17:50:49,0.2941,5
96,17:51:49,0.2909,5
96,17:52:49,0.2943,5
96,17:53:50,0.286,5
96,17:54:50,0.2732,5
96,17:55:50,0.2744,5
96,17:56:50,0.2731,5
96,17:57:50,0.2834,5
96,17:58:50,0.28,5
96,17:59:50,0.288,5
96,18:00:50,0.3166,5
96,18:01:50,0.3235,5
96,18:02:50,0.3398,5
96,18:03:50,0.3369,5
96,18:04:50,0.3307,5
96,18:05:50,0.3239,5
96,18:06:50,0.3365,5
96,18:07:49,0.3188,5
96,18:08:49,0.3123,5
96,18:09:49,0.307,5
96,18:10:50,0.3158,5
96,18:11:49,0.3244,5
96,18:12:49,0.3286,5
96,18:13:49,0.3187,5
96,18:14:50,0.3132,5
96,18:15:50,0.3154,5
96,18:16:50,0.3274,5
96,18:17:50,0.3287,5
96,18:18:50,0.3221,5
96,18:19:50,0.3261,5
96,18:20:50,0.3328,5
96,18:21:50,0.3393,5
96,18:22:50,0.3333,5
96,18:23:50,0.3347,5
96,18:24:50,0.3408,5
96,18:25:50,0.3478,5
96,18:26:50,0.3602,5
96,18:27:50,0.3607,5
96,18:28:50,0.3594,5
96,18:29:50,0.3655,5
96,18:30:50,0.3556,5
96,18:31:50,0.357,5
96,18:32:50,0.3441,5
96,18:33:50,0.3375,5
96,18:34:50,0.343,5
96,18:35:50,0.3447,5
96,18:36:50,0.3435,5
96,18:37:50,0.3397,5
96,18:38:50,0.3382,5
96,18:39:50,0.3403,5
96,18:40:50,0.3111,5
96,18:41:50,0.2857,5
96,18:42:50,0.2835,5
96,18:43:50,0.2882,5
96,18:44:50,0.2848,5
96,18:45:51,0.2859,5
96,18:46:50,0.2888,5
96,18:47:50,0.2903,5
96,18:48:50,0.2878,5
96,18:49:51,0.2913,5
96,18:50:51,0.2862,5
96,18:51:51,0.2836,5
96,18:52:51,0.2827,5
96,18:53:51,0.2821,5
96,18:54:51,0.2804,5
96,18:55:51,0.2812,5
96,18:56:51,0.2828,5
96,18:57:51,0.2798,5
96,18:58:51,0.2743,5
96,18:59:51,0.2748,5
96,19:00:51,0.2732,5
96,19:01:51,0.272,5
96,19:02:51,0.2703,5
96,19:03:51,0.2737,5
96,19:04:51,0.2749,5
96,19:05:51,0.2853,5
96,19:06:51,0.2914,5
96,19:07:51,0.2977,5
96,19:08:51,0.2972,5
96,19:09:51,0.2973,5
96,19:10:51,0.2798,5
96,19:11:51,0.2888,5
96,19:12:51,0.3054,5
96,19:13:51,0.3093,5
96,19:14:51,0.3026,5
96,19:15:51,0.3003,5
96,19:16:51,0.3104,5
96,19:17:51,0.3189,5
96,19:18:51,0.3115,5
96,19:19:51,0.3018,5
96,19:20:52,0.2997,5
96,19:21:51,0.3001,5
96,19:22:51,0.2987,5
96,19:23:51,0.2842,5
96,19:24:52,0.2764,5
96,19:25:52,0.2754,5
96,19:26:52,0.276,5
96,19:27:52,0.2738,5
96,19:28:52,0.2709,5
96,19:29:52,0.2707,5
96,19:30:52,0.269,5
96,19:31:52,0.2697,5
96,19:32:52,0.2677,5
96,19:33:52,0.2694,5
96,19:34:52,0.6852,5
96,19:35:52,2.074,5
96,19:36:52,2.0672,5
96,19:37:52,2.0782,5
96,19:38:52,2.0739,5
96,19:39:52,0.6436,5
96,19:40:52,0.2777,5
96,19:41:52,0.2788,5
96,19:42:52,0.2768,5
96,19:43:52,0.2769,5
96,19:44:52,0.2751,5
96,19:45:52,0.2751,5
96,19:46:52,0.2754,5
96,19:47:52,0.2718,5
96,19:48:52,0.2696,5
96,19:49:52,0.2675,5
96,19:50:52,0.2651,5
96,19:51:52,0.2705,5
96,19:52:52,0.267,5
96,19:53:52,0.2695,5
96,19:54:52,0.2665,5
96,19:55:52,0.2665,5
96,19:56:53,0.263,5
96,19:57:53,0.26,5
96,19:58:53,0.2641,5
96,19:59:53,0.2619,5
96,20:00:53,0.2876,5
96,20:01:53,0.3152,5
96,20:02:53,0.3061,5
96,20:03:53,0.3012,5
96,20:04:53,0.2868,5
96,20:05:53,0.2952,5
96,20:06:53,0.2933,5
96,20:07:53,0.289,5
96,20:08:53,0.2711,5
96,20:09:53,0.2596,5
96,20:10:53,0.2661,5
96,20:11:53,0.2646,5
96,20:12:53,0.2657,5
96,20:13:53,0.2642,5
96,20:14:53,0.2638,5
96,20:15:53,0.2841,5
96,20:16:54,0.2721,5
96,20:17:53,0.2723,5
96,20:18:53,0.2773,5
96,20:19:54,0.2704,5
96,20:20:54,0.283,5
96,20:21:53,0.2706,5
96,20:22:53,0.2704,5
96,20:23:54,0.2731,5
96,20:24:54,0.2657,5
96,20:25:54,0.2791,5
96,20:26:54,0.2781,5
96,20:27:54,0.277,5
96,20:28:54,0.2826,5
96,20:29:54,0.2807,5
96,20:30:54,0.2896,5
96,20:31:54,0.2819,5
96,20:32:54,0.2732,5
96,20:33:54,0.2742,5
96,20:34:54,0.2721,5
96,20:35:54,0.2742,5
96,20:36:54,0.2862,5
96,20:37:54,0.2738,5
96,20:38:54,0.2839,5
96,20:39:54,0.2833,5
96,20:40:54,0.2823,5
96,20:41:54,0.3004,5
96,20:42:54,0.3006,5
96,20:43:54,0.2981,5
96,20:44:54,0.2947,5
96,20:45:54,0.2844,5
96,20:46:54,0.2912,5
96,20:47:54,0.3015,5
96,20:48:54,0.2896,5
96,20:49:54,0.2784,5
96,20:50:54,0.2786,5
96,20:51:54,0.285,5
96,20:52:54,0.3012,5
96,20:53:55,0.3053,5
96,20:54:54,0.2839,5
96,20:55:54,0.2873,5
96,20:56:55,0.2856,5
96,20:57:55,0.2756,5
96,20:58:55,0.2845,5
96,20:59:55,0.2837,5
96,21:00:55,0.2812,5
96,21:01:55,0.2918,5
96,21:02:55,0.2881,5
96,21:03:55,0.285,5
96,21:04:55,0.2828,5
96,21:05:55,0.2771,5
96,21:06:55,0.2642,5
96,21:07:55,0.255,5
96,21:08:55,0.2542,5
96,21:09:55,0.2265,5
96,21:10:55,0.224,5
96,21:11:55,0.2266,5
96,21:12:55,0.2267,5
96,21:13:55,0.2234,5
96,21:14:55,0.2235,5
96,21:15:55,0.223,5
96,21:16:55,0.227,5
96,21:17:55,0.2267,5
96,21:18:55,0.2248,5
96,21:19:55,0.2232,5
96,21:20:55,0.2255,5
96,21:21:55,0.2232,5
96,21:22:55,0.2229,5
96,21:23:55,0.2233,5
96,21:24:55,0.221,5
96,21:25:55,0.2214,5
96,21:26:56,0.2221,5
96,21:27:55,0.225,5
96,21:28:55,0.221,5
96,21:29:56,0.2219,5
96,21:30:55,0.22,5
96,21:31:56,0.2216,5
96,21:32:56,0.222,5
96,21:33:56,0.2224,5
96,21:34:56,0.2243,5
96,21:35:56,0.2235,5
96,21:36:56,0.2249,5
96,21:37:56,0.2211,5
96,21:38:56,0.226,5
96,21:39:56,0.2211,5
96,21:40:56,0.2243,5
96,21:41:56,0.2221,5
96,21:42:56,0.2203,5
96,21:43:56,0.2219,5
96,21:44:56,0.2244,5
96,21:45:56,0.2253,5
96,21:46:56,0.222,5
96,21:47:56,0.2221,5
96,21:48:56,0.2234,5
96,21:49:56,0.2249,5
96,21:50:56,0.2234,5
96,21:51:56,0.2216,5
96,21:52:56,0.2234,5
96,21:53:56,2.3413,5
96,21:54:56,0.2225,5
96,21:55:56,0.2239,5
96,21:56:56,0.2233,5
96,21:57:56,1.0738,5
96,21:58:56,2.0188,5
96,21:59:57,2.0169,5
96,22:00:56,2.0163,5
96,22:01:56,2.0126,5
96,22:02:56,2.0103,5
96,22:03:56,1.4218,5
96,22:04:57,0.2405,5
96,22:05:56,0.2358,5
96,22:06:56,0.2313,5
96,22:07:57,0.2288,5
96,22:08:57,0.6804,5
96,22:09:57,2.0146,5
96,22:10:57,2.0162,5
96,22:11:57,2.0182,5
96,22:12:57,2.0196,5
96,22:13:57,2.0139,5
96,22:14:57,2.0119,5
96,22:15:57,2.0142,5
96,22:16:57,1.8072,5
96,22:17:57,0.2434,5
96,22:18:57,0.2373,5
96,22:19:57,0.2288,5
96,22:20:57,0.2311,5
96,22:21:57,0.231,5
96,22:22:57,0.2295,5
96,22:23:57,0.2302,5
96,22:24:57,0.2231,5
96,22:25:57,0.2266,5
96,22:26:57,0.2242,5
96,22:27:57,0.2252,5
96,22:28:57,0.8195,5
96,22:29:57,2.0079,5
96,22:30:57,2.0083,5
96,22:31:57,1.6066,5
96,22:32:57,0.2321,5
96,22:33:57,0.2267,5
96,22:34:57,0.2315,5
96,22:35:57,0.2291,5
96,22:36:57,0.2263,5
96,22:37:58,0.225,5
96,22:38:57,0.2238,5
96,22:39:57,0.2217,5
96,22:40:58,0.2212,5
96,22:41:57,0.2218,5
96,22:42:58,0.2211,5
96,22:43:58,0.2226,5
96,22:44:58,0.2208,5
96,22:45:58,0.2233,5
96,22:46:58,0.2194,5
96,22:47:58,0.2199,5
96,22:48:58,0.2197,5
96,22:49:58,0.221,5
96,22:50:58,0.2234,5
96,22:51:58,0.2198,5
96,22:52:58,0.2228,5
96,22:53:58,0.2212,5
96,22:54:58,0.2238,5
96,22:55:58,0.2233,5
96,22:56:58,0.2243,5
96,22:57:58,0.2195,5
96,22:58:58,0.2179,5
96,22:59:58,0.2231,5
96,23:00:58,0.2218,5
96,23:01:58,0.2219,5
96,23:02:58,1.7973,5
96,23:03:58,1.99,5
96,23:04:58,1.989,5
96,23:05:58,1.9926,5
96,23:06:58,1.993,5
96,23:07:58,0.8442,5
96,23:08:58,0.2357,5
96,23:09:58,0.2302,5
96,23:10:59,0.2295,5
96,23:11:58,0.228,5
96,23:12:58,0.2274,5
96,23:13:58,0.2241,5
96,23:14:58,0.2215,5
96,23:15:59,0.2223,5
96,23:16:59,0.2248,5
96,23:17:59,0.226,5
96,23:18:59,0.2226,5
96,23:19:59,0.2231,5
96,23:20:59,0.2216,5
96,23:21:59,0.2187,5
96,23:22:59,0.2193,5
96,23:23:59,0.2222,5
96,23:24:59,0.2222,5
96,23:25:59,0.2205,5
96,23:26:59,0.2253,5
96,23:27:59,0.2242,5
96,23:28:59,0.2223,5
96,23:29:59,0.2216,5
96,23:30:59,0.2197,5
96,23:31:59,0.2202,5
96,23:32:59,0.2192,5
96,23:33:59,0.2221,5
96,23:34:59,0.2191,5
96,23:35:59,0.2193,5
96,23:36:59,0.221,5
96,23:37:59,0.2189,5
96,23:38:59,0.2199,5
96,23:39:59,0.2207,5
96,23:40:59,0.2194,5
96,23:41:59,0.2192,5
96,23:42:59,1.0454,5
96,23:43:59,2.0076,5
96,23:44:59,2.005,5
96,23:45:59,1.7469,5
96,23:46:59,0.2344,5
96,23:47:59,0.233,5
96,23:49:00,0.2297,5
96,23:49:59,0.2289,5
96,23:50:59,0.2261,5
96,23:52:00,0.2221,5
96,23:53:00,0.2227,5
96,23:54:00,0.2214,5
96,23:55:00,0.221,5
96,23:56:00,0.2233,5
96,23:57:00,0.222,5
96,23:58:00,0.222,5
96,23:59:00,0.2193,5
96,00:00:00,0.2215,6
96,00:01:00,0.2234,6
96,00:02:00,0.221,6
96,00:03:00,0.2197,6
96,00:04:00,0.2231,6
96,00:05:00,0.2219,6
96,00:06:00,0.2218,6
96,00:07:00,0.2227,6
96,00:08:00,0.2231,6
96,00:09:00,0.2201,6
96,00:10:00,2.3961,6
96,00:11:00,0.2244,6
96,00:12:00,0.2218,6
96,00:13:00,0.2233,6
96,00:14:00,0.2214,6
96,00:15:00,0.223,6
96,00:16:00,0.2221,6
96,00:17:00,0.2209,6
96,00:18:00,0.2189,6
96,00:19:00,0.2189,6
96,00:20:00,0.2209,6
96,00:21:00,0.2201,6
96,00:22:01,0.223,6
96,00:23:00,0.2197,6
96,00:24:00,0.2208,6
96,00:25:01,0.2214,6
96,00:26:00,0.2238,6
96,00:27:01,0.2232,6
96,00:28:01,0.2218,6
96,00:29:01,0.2219,6
96,00:30:01,0.2198,6
96,00:31:01,0.2199,6
96,00:32:01,0.222,6
96,00:33:01,0.2229,6
96,00:34:01,0.2234,6
96,00:35:01,0.2219,6
96,00:36:01,0.223,6
96,00:37:01,0.2248,6
96,00:38:01,0.2241,6
96,00:39:01,0.2222,6
96,00:40:01,0.2203,6
96,00:41:01,0.2206,6
96,00:42:01,0.2216,6
96,00:43:01,0.2226,6
96,00:44:01,0.2225,6
96,00:45:01,0.2245,6
96,00:46:01,0.2186,6
96,00:47:01,0.2206,6
96,00:48:01,0.2189,6
96,00:49:01,0.2206,6
96,00:50:01,0.2231,6
96,00:51:01,0.2256,6
96,00:52:01,0.2235,6
96,00:53:01,0.2214,6
96,00:54:01,0.2251,6
96,00:55:01,0.2272,6
96,00:56:01,2.3964,6
96,00:57:02,0.2205,6
96,00:58:01,0.2207,6
96,00:59:01,0.2209,6
96,01:00:02,0.225,6
96,01:01:02,0.223,6
96,01:02:02,0.22,6
96,01:03:02,0.2227,6
96,01:04:02,0.2252,6
96,01:05:02,1.8843,6
96,01:06:02,0.2235,6
96,01:07:02,0.2235,6
96,01:08:02,0.2227,6
96,01:09:02,0.2231,6
96,01:10:02,0.2221,6
96,01:11:02,0.2211,6
96,01:12:02,0.2217,6
96,01:13:02,0.2216,6
96,01:14:02,0.2222,6
96,01:15:02,0.2236,6
96,01:16:02,0.2214,6
96,01:17:02,0.2226,6
96,01:18:02,0.2213,6
96,01:19:02,0.2246,6
96,01:20:02,0.2245,6
96,01:21:02,0.227,6
96,01:22:02,0.2225,6
96,01:23:02,0.2245,6
96,01:24:02,0.2237,6
96,01:25:02,0.2249,6
96,01:26:02,0.2226,6
96,01:27:02,0.2202,6
96,01:28:02,0.2224,6
96,01:29:03,0.2214,6
96,01:30:01,0.2251,6
96,01:31:01,0.2253,6
96,01:32:01,0.2235,6
96,01:33:01,2.3963,6
96,01:34:01,0.2217,6
96,01:35:01,0.2215,6
96,01:36:01,0.2213,6
96,01:37:01,0.2216,6
96,01:38:01,0.2187,6
96,01:39:01,0.2215,6
96,01:40:01,0.2228,6
96,01:41:01,0.2237,6
96,01:42:01,0.2258,6
96,01:43:01,0.2247,6
96,01:44:02,0.2261,6
96,01:45:01,0.2259,6
96,01:46:01,0.226,6
96,01:47:02,0.2224,6
96,01:48:02,0.2232,6
96,01:49:02,0.2227,6
96,01:50:02,0.2236,6
96,01:51:02,0.2264,6
96,01:52:02,0.2272,6
96,01:53:02,0.2265,6
96,01:54:02,0.2243,6
96,01:55:02,0.2236,6
96,01:56:02,0.2219,6
96,01:57:02,1.4002,6
96,01:58:02,2.0111,6
96,01:59:02,2.0053,6
96,02:00:02,2.0036,6
96,02:01:02,0.573,6
96,02:02:02,0.2381,6
96,02:03:02,0.2336,6
96,02:04:02,0.2345,6
96,02:05:02,0.2301,6
96,02:06:02,0.2319,6
96,02:07:02,0.2303,6
96,02:08:02,0.2285,6
96,02:09:02,0.2277,6
96,02:10:02,0.2262,6
96,02:11:02,0.2275,6
96,02:12:02,0.2256,6
96,02:13:02,0.2254,6
96,02:14:02,0.2244,6
96,02:15:02,0.2268,6
96,02:16:02,0.2244,6
96,02:17:02,0.2229,6
96,02:18:02,0.2217,6
96,02:19:02,0.2257,6
96,02:20:03,0.2276,6
96,02:21:02,0.2273,6
96,02:22:02,0.2284,6
96,02:23:03,0.2248,6
96,02:24:03,0.2249,6
96,02:25:03,0.2241,6
96,02:26:03,0.2238,6
96,02:27:03,0.2236,6
96,02:28:03,0.2227,6
96,02:29:03,0.2255,6
96,02:30:03,0.2241,6
96,02:31:03,0.2193,6
96,02:32:03,0.2214,6
96,02:33:03,0.2238,6
96,02:34:03,0.2253,6
96,02:35:03,0.2248,6
96,02:36:03,0.2239,6
96,02:37:03,0.2227,6
96,02:38:03,0.2234,6
96,02:39:03,0.2261,6
96,02:40:03,0.2237,6
96,02:41:03,0.2232,6
96,02:42:03,0.2229,6
96,02:43:03,0.2214,6
96,02:44:03,0.2235,6
96,02:45:03,0.2233,6
96,02:46:03,0.2214,6
96,02:47:03,0.2222,6
96,02:48:03,0.2236,6
96,02:49:03,0.2213,6
96,02:50:03,0.222,6
96,02:51:03,0.2234,6
96,02:52:04,0.2252,6
96,02:53:03,0.2245,6
96,02:54:03,0.2243,6
96,02:55:04,0.2201,6
96,02:56:03,0.2218,6
96,02:57:04,0.2218,6
96,02:58:04,0.224,6
96,02:59:04,0.2226,6
96,03:00:04,0.2252,6
96,03:01:04,0.2254,6
96,03:02:04,0.2241,6
96,03:03:04,0.2223,6
96,03:04:04,0.2237,6
96,03:05:04,0.2225,6
96,03:06:04,0.2232,6
96,03:07:04,0.2234,6
96,03:08:04,0.222,6
96,03:09:04,0.2211,6
96,03:10:04,0.2233,6
96,03:11:04,0.2241,6
96,03:12:04,0.2228,6
96,03:13:04,0.2233,6
96,03:14:04,0.2209,6
96,03:15:04,0.2243,6
96,03:16:04,0.2238,6
96,03:17:04,0.2241,6
96,03:18:04,0.2226,6
96,03:19:04,0.2222,6
96,03:20:04,0.2222,6
96,03:21:04,0.2245,6
96,03:22:04,0.2239,6
96,03:23:04,0.2223,6
96,03:24:04,0.2255,6
96,03:25:04,0.2253,6
96,03:26:04,0.2249,6
96,03:27:05,0.2229,6
96,03:28:04,0.2221,6
96,03:29:04,0.2266,6
96,03:30:04,0.2232,6
96,03:31:04,0.2223,6
96,03:32:05,0.2232,6
96,03:33:05,0.2248,6
96,03:34:05,0.224,6
96,03:35:05,0.2257,6
96,03:36:05,0.2248,6
96,03:37:05,0.2237,6
96,03:38:05,0.2237,6
96,03:39:05,0.2213,6
96,03:40:05,2.341,6
96,03:41:05,0.2237,6
96,03:42:05,0.2229,6
96,03:43:05,0.2253,6
96,03:44:05,0.2233,6
96,03:45:05,0.2223,6
96,03:46:05,0.2248,6
96,03:47:05,0.2227,6
96,03:48:05,0.2247,6
96,03:49:05,0.2266,6
96,03:50:05,0.2237,6
96,03:51:05,0.2268,6
96,03:52:05,0.2265,6
96,03:53:05,0.2237,6
96,03:54:05,0.2213,6
96,03:55:05,0.2209,6
96,03:56:05,0.2234,6
96,03:57:05,0.2249,6
96,03:58:06,0.2248,6
96,03:59:05,0.2242,6
96,04:00:05,0.2248,6
96,04:01:06,0.2216,6
96,04:02:05,0.2219,6
96,04:03:05,0.2225,6
96,04:04:05,0.2236,6
96,04:05:05,0.2237,6
96,04:06:06,0.2254,6
96,04:07:06,0.2235,6
96,04:08:06,0.2225,6
96,04:09:06,0.2252,6
96,04:10:06,0.2247,6
