stationID,Time,average,Day
150,7:41:20,0.0535,15
150,7:42:20,0.0542,15
150,7:43:20,0.0503,15
150,7:44:20,0.0476,15
150,7:45:20,0.0514,15
150,7:46:20,0.0516,15
150,7:47:20,0.0520,15
150,7:48:20,0.0451,15
150,7:49:20,0.0617,15
150,7:50:20,0.0475,15
150,7:51:20,0.0421,15
150,7:52:20,0.0425,15
150,7:53:20,0.0431,15
150,7:54:20,0.0435,15
150,7:55:20,0.0416,15
150,7:56:20,0.0384,15
150,7:57:20,0.0404,15
150,7:58:20,0.0389,15
150,7:59:20,0.0423,15
150,8:0:20,0.0423,15
150,8:1:20,0.0447,15
150,8:2:20,0.0404,15
150,8:3:20,0.0411,15
150,8:4:20,0.0414,15
150,8:5:20,0.0398,15
150,8:6:20,0.0402,15
150,8:7:20,0.0419,15
150,8:8:21,0.0383,15
150,8:9:21,0.0347,15
150,8:10:21,0.0349,15
150,8:11:21,0.0324,15
150,8:12:21,0.0322,15
150,8:13:21,0.0326,15
150,8:14:21,0.0321,15
150,8:15:21,0.0374,15
150,8:16:21,0.0358,15
150,8:17:21,0.0330,15
150,8:18:21,0.0324,15
150,8:19:21,0.0322,15
150,8:20:21,0.0330,15
150,8:21:21,0.0325,15
150,8:22:21,0.0333,15
150,8:23:21,0.0333,15
150,8:24:21,0.0323,15
150,8:25:21,0.0330,15
150,8:26:21,0.0335,15
150,8:27:21,0.0327,15
150,8:28:21,0.0327,15
150,8:29:21,0.0318,15
150,8:30:21,0.0312,15
150,8:31:21,0.0332,15
150,8:32:21,0.0352,15
150,8:33:21,0.0359,15
150,8:34:21,0.0360,15
150,8:35:21,0.0365,15
150,8:36:21,0.0333,15
150,8:37:21,0.0339,15
150,8:38:21,0.0328,15
150,8:39:21,0.0345,15
150,8:40:22,0.0350,15
150,8:41:21,0.0342,15
150,8:42:21,0.0355,15
150,8:43:21,0.0359,15
150,8:44:22,0.0376,15
150,8:45:22,0.0374,15
150,8:46:22,0.0381,15
150,8:47:22,0.0377,15
150,8:48:22,0.0368,15
150,8:49:22,0.0344,15
150,8:50:22,0.0340,15
150,8:51:22,0.0358,15
150,8:52:22,0.0373,15
150,8:53:22,0.0379,15
150,8:54:22,0.0384,15
150,8:55:22,0.0363,15
150,8:56:22,0.0375,15
150,8:57:22,0.0317,15
150,8:58:22,0.0324,15
150,8:59:22,0.0335,15
150,9:0:22,0.0334,15
150,9:1:22,0.0334,15
150,9:2:22,0.0357,15
150,9:3:22,0.0454,15
150,9:4:22,0.0407,15
150,9:5:22,0.0365,15
150,9:6:22,0.0400,15
150,9:7:22,0.0386,15
150,9:8:22,0.0376,15
150,9:9:22,0.0397,15
150,9:10:22,0.0366,15
150,9:11:22,0.0358,15
150,9:12:22,0.0352,15
150,9:13:22,0.0364,15
150,9:14:22,0.0342,15
150,9:15:23,0.0336,15
150,9:16:22,0.0329,15
150,9:17:22,0.0340,15
150,9:18:23,0.0366,15
150,9:19:23,0.0329,15
150,9:20:23,0.0326,15
150,9:21:23,0.0325,15
150,9:22:23,0.0335,15
150,9:23:23,0.0354,15
150,9:24:23,0.0407,15
150,9:25:23,0.0408,15
150,9:26:23,0.0352,15
150,9:27:23,0.0377,15
150,9:28:23,0.0395,15
150,9:29:23,0.0413,15
150,9:30:23,0.0443,15
150,9:31:23,0.0403,15
150,9:32:23,0.0403,15
150,9:33:23,0.0442,15
150,9:34:23,0.0434,15
150,9:35:23,0.0393,15
150,9:36:23,0.0373,15
150,9:37:23,0.0388,15
150,9:38:23,0.0405,15
150,9:39:23,0.0422,15
150,9:40:23,0.0397,15
150,9:41:23,0.0381,15
150,9:42:23,0.0403,15
150,9:43:23,0.0458,15
150,9:44:23,0.0495,15
150,9:45:23,0.0455,15
150,9:46:23,0.0454,15
150,9:47:23,0.0457,15
150,9:48:23,0.0467,15
150,9:49:23,0.0477,15
150,9:50:23,0.0455,15
150,9:51:23,0.0430,15
150,9:52:24,0.0400,15
150,9:53:23,0.0401,15
150,9:54:24,0.0385,15
150,9:55:24,0.0371,15
150,9:56:24,0.0383,15
150,9:57:24,0.0379,15
150,9:58:24,0.0393,15
150,9:59:24,0.0433,15
150,10:0:24,0.0448,15
150,10:1:24,0.0408,15
150,10:2:24,0.0395,15
150,10:3:24,0.0417,15
150,10:4:24,0.0388,15
150,10:5:24,0.0405,15
150,10:6:24,0.0421,15
150,10:7:24,0.0446,15
150,10:8:24,0.0420,15
150,10:9:24,0.0469,15
150,10:10:24,0.0458,15
150,10:11:24,0.0430,15
150,10:12:24,0.0439,15
150,10:13:24,0.0426,15
150,10:14:24,0.0455,15
150,10:15:24,0.0398,15
150,10:16:24,0.0402,15
150,10:17:24,0.0408,15
150,10:18:24,0.0390,15
150,10:19:24,0.0378,15
150,10:20:24,0.0398,15
150,10:21:24,0.0398,15
150,10:22:24,0.0427,15
150,10:23:24,0.0410,15
150,10:24:24,0.0374,15
150,10:25:24,0.0350,15
150,10:26:25,0.0344,15
150,10:27:25,0.0341,15
150,10:28:25,0.0331,15
150,10:29:25,0.0329,15
150,10:30:25,0.0326,15
150,10:31:25,0.0320,15
150,10:32:25,0.0349,15
150,10:33:25,0.0346,15
150,10:34:25,0.0339,15
150,10:35:25,0.0355,15
150,10:36:25,0.0356,15
150,10:37:25,0.0361,15
150,10:38:25,0.0354,15
150,10:39:25,0.0357,15
150,10:40:25,0.0362,15
150,10:41:25,0.0372,15
150,10:42:25,0.0363,15
150,10:43:25,0.0372,15
150,10:44:25,0.0368,15
150,10:45:25,0.0365,15
150,10:46:25,0.0353,15
150,10:47:25,0.0346,15
150,10:48:25,0.0346,15
150,10:49:25,0.0347,15
150,10:50:25,0.0348,15
150,10:51:25,0.0358,15
150,10:52:25,0.0369,15
150,10:53:25,0.0366,15
150,10:54:25,0.0364,15
150,10:55:25,0.0358,15
150,10:56:25,0.0351,15
150,10:57:25,0.0362,15
150,10:58:25,0.0370,15
150,10:59:25,0.0367,15
150,11:0:25,0.0350,15
150,11:1:25,0.0340,15
150,11:2:26,0.0331,15
150,11:3:26,0.0339,15
150,11:4:26,0.0347,15
150,11:5:26,0.0345,15
150,11:6:26,0.0354,15
150,11:7:26,0.0339,15
150,11:8:26,0.0341,15
150,11:9:26,0.0329,15
150,11:10:26,0.0335,15
150,11:11:26,0.0345,15
150,11:12:26,0.0352,15
150,11:13:26,0.0359,15
150,11:14:26,0.0357,15
150,11:15:26,0.0353,15
150,11:16:26,0.0358,15
150,11:17:26,0.0347,15
150,11:18:26,0.0348,15
150,11:19:26,0.0337,15
150,11:20:26,0.0339,15
150,11:21:26,0.0355,15
150,11:22:26,0.0337,15
150,11:23:26,0.0328,15
150,11:24:27,0.0339,15
150,11:25:27,0.0339,15
150,11:26:26,0.0341,15
150,11:27:26,0.0336,15
150,11:28:26,0.0334,15
150,11:29:26,0.0335,15
150,11:30:26,0.0341,15
150,11:31:26,0.0339,15
150,11:32:26,0.0341,15
150,11:33:26,0.0346,15
150,11:34:26,0.0354,15
150,11:35:26,0.0355,15
150,11:36:26,0.0359,15
150,11:37:27,0.0374,15
150,11:38:27,0.0372,15
150,11:39:27,0.0380,15
150,11:40:27,0.0376,15
150,11:41:27,0.0387,15
150,11:42:27,0.0384,15
150,11:43:27,0.0377,15
150,11:44:27,0.0360,15
150,11:45:27,0.0343,15
150,11:46:27,0.0339,15
150,11:47:27,0.0333,15
150,11:48:27,0.0343,15
150,11:49:27,0.0335,15
150,11:50:27,0.0349,15
150,11:51:27,0.0343,15
150,11:52:27,0.0357,15
150,11:53:27,0.0373,15
150,11:54:27,0.0346,15
150,11:55:27,0.0336,15
150,11:56:27,0.0330,15
150,11:57:27,0.0340,15
150,11:58:27,0.0343,15
150,11:59:27,0.0333,15
150,12:0:27,0.0328,15
150,12:1:27,0.0331,15
150,12:2:27,0.0338,15
150,12:3:27,0.0341,15
150,12:4:27,0.0340,15
150,12:5:27,0.0328,15
150,12:6:27,0.0334,15
150,12:7:27,0.0323,15
150,12:8:27,0.0322,15
150,12:9:27,0.0326,15
150,12:10:27,0.0339,15
150,12:11:27,0.0321,15
150,12:12:28,0.0314,15
150,12:13:28,0.0308,15
150,12:14:28,0.0311,15
150,12:15:28,0.0322,15
150,12:16:28,0.0330,15
150,12:17:28,0.0323,15
150,12:18:28,0.0325,15
150,12:19:28,0.0336,15
150,12:20:28,0.0339,15
150,12:21:28,0.0348,15
150,12:22:28,0.0328,15
150,12:23:28,0.0320,15
150,12:24:28,0.0322,15
150,12:25:28,0.0326,15
150,12:26:28,0.0345,15
150,12:27:28,0.0366,15
150,12:28:28,0.0393,15
150,12:29:28,0.0397,15
150,12:30:28,0.0387,15
150,12:31:28,0.0364,15
150,12:32:28,0.0387,15
150,12:33:28,0.0388,15
150,12:34:28,0.0428,15
150,12:35:28,0.0397,15
150,12:36:28,0.0355,15
150,12:37:28,0.0384,15
150,12:38:28,0.0353,15
150,12:39:28,0.0365,15
150,12:40:28,0.0377,15
150,12:41:28,0.0368,15
150,12:42:28,0.0353,15
150,12:43:28,0.0340,15
150,12:44:28,0.0339,15
150,12:45:28,0.0356,15
150,12:46:28,0.0329,15
150,12:47:29,0.0331,15
150,12:48:29,0.0327,15
150,12:49:29,0.0319,15
150,12:50:29,0.0336,15
150,12:51:29,0.0319,15
150,12:52:29,0.0336,15
150,12:53:29,0.0329,15
150,12:54:29,0.0338,15
150,12:55:29,0.0343,15
150,12:56:29,0.0335,15
150,12:57:29,0.0315,15
150,12:58:29,0.0313,15
150,12:59:29,0.0314,15
150,13:0:29,0.0312,15
150,13:1:29,0.0312,15
150,13:2:29,0.0315,15
150,13:3:29,0.0315,15
150,13:4:29,0.0311,15
150,13:5:29,0.0314,15
150,13:6:29,0.0324,15
150,13:7:29,0.0325,15
150,13:8:29,0.0320,15
150,13:9:29,0.0324,15
150,13:10:29,0.0351,15
150,13:11:29,0.0340,15
150,13:12:29,0.0324,15
150,13:13:29,0.0328,15
150,13:14:29,0.0335,15
150,13:15:29,0.0308,15
150,13:16:29,0.0312,15
150,13:17:29,0.0313,15
150,13:18:29,0.0328,15
150,13:19:30,0.0344,15
150,13:20:29,0.0336,15
150,13:21:29,0.0322,15
150,13:22:30,0.0308,15
150,13:23:30,0.0307,15
150,13:24:30,0.0308,15
150,13:25:30,0.0319,15
150,13:26:30,0.0324,15
150,13:27:30,0.0323,15
150,13:28:30,0.0317,15
150,13:29:30,0.0332,15
150,13:30:30,0.0352,15
150,13:31:30,0.0352,15
150,13:32:30,0.0351,15
150,13:33:30,0.0347,15
150,13:34:30,0.0334,15
150,13:35:30,0.0349,15
150,13:36:30,0.0369,15
150,13:37:30,0.0358,15
150,13:38:30,0.0338,15
150,13:39:30,0.0335,15
150,13:40:30,0.0324,15
150,13:41:30,0.0339,15
150,13:42:30,0.0327,15
150,13:43:30,0.0314,15
150,13:44:30,0.0296,15
150,13:45:30,0.0310,15
150,13:46:30,0.0326,15
150,13:47:30,0.0345,15
150,13:48:30,0.0340,15
150,13:49:30,0.0336,15
150,13:50:30,0.0333,15
150,13:51:30,0.0340,15
150,13:52:30,0.0332,15
150,13:53:30,0.0329,15
150,13:54:30,0.0333,15
150,13:55:30,0.0348,15
150,13:56:30,0.0371,15
150,13:57:31,0.0347,15
150,13:58:31,0.0325,15
150,13:59:31,0.0328,15
150,14:0:31,0.0332,15
150,14:1:31,0.0328,15
150,14:2:31,0.0339,15
150,14:3:31,0.0343,15
150,14:4:31,0.0342,15
150,14:5:31,0.0352,15
150,14:6:31,0.0354,15
150,14:7:31,0.0364,15
150,14:8:31,0.0367,15
150,14:9:31,0.0383,15
150,14:10:31,0.0379,15
150,14:11:31,0.0386,15
150,14:12:31,0.0364,15
150,14:13:31,0.0356,15
150,14:14:31,0.0366,15
150,14:15:31,0.0369,15
150,14:16:31,0.0362,15
150,14:17:31,0.0370,15
150,14:18:31,0.0378,15
150,14:19:31,0.0384,15
150,14:20:31,0.0396,15
150,14:21:31,0.0392,15
150,14:22:31,0.0380,15
150,14:23:31,0.0393,15
150,14:24:31,0.0391,15
150,14:25:31,0.0383,15
150,14:26:31,0.0384,15
150,14:27:31,0.0379,15
150,14:28:31,0.0386,15
150,14:29:31,0.0414,15
150,14:30:32,0.0395,15
150,14:31:31,0.0379,15
150,14:32:32,0.0372,15
150,14:33:32,0.0390,15
150,14:34:32,0.0405,15
150,14:35:32,0.0410,15
150,14:36:32,0.0424,15
150,14:37:32,0.0434,15
150,14:38:32,0.0419,15
150,14:39:32,0.0394,15
150,14:40:32,0.0410,15
150,14:41:32,0.0388,15
150,14:42:32,0.0380,15
150,14:43:32,0.0365,15
150,14:44:32,0.0361,15
150,14:45:32,0.0410,15
150,14:46:32,0.0454,15
150,14:47:32,0.0443,15
150,14:48:32,0.0462,15
150,14:49:32,0.0460,15
150,14:50:32,0.0450,15
150,14:51:32,0.0459,15
150,14:52:32,0.0439,15
150,14:53:32,0.0432,15
150,14:54:32,0.0450,15
150,14:55:32,0.0408,15
150,14:56:32,0.0416,15
150,14:57:32,0.0455,15
150,14:58:32,0.0427,15
150,14:59:32,0.0480,15
150,15:0:32,0.0546,15
150,15:1:32,0.0554,15
150,15:2:33,0.0566,15
150,15:3:32,0.0515,15
150,15:4:32,0.0553,15
150,15:5:33,0.0527,15
150,15:6:33,0.0510,15
150,15:7:33,0.0455,15
150,15:8:33,0.0408,15
150,15:9:33,0.0377,15
150,15:10:33,0.0361,15
150,15:11:33,0.0397,15
150,15:12:33,0.0409,15
150,15:13:33,0.0395,15
150,15:14:33,0.0379,15
150,15:15:33,0.0394,15
150,15:16:33,0.0409,15
150,15:17:33,0.0414,15
150,15:18:33,0.0463,15
150,15:19:33,0.0463,15
150,15:20:33,0.0437,15
150,15:21:33,0.0403,15
150,15:22:33,0.0381,15
150,15:23:33,0.0386,15
150,15:24:33,0.0384,15
150,15:25:33,0.0355,15
150,15:26:33,0.0369,15
150,15:27:33,0.0396,15
150,15:28:33,0.0421,15
150,15:29:33,0.0396,15
150,15:30:33,0.0417,15
150,15:31:33,0.0389,15
150,15:32:33,0.0402,15
150,15:33:33,0.0400,15
150,15:34:33,0.0406,15
150,15:35:33,0.0416,15
150,15:36:33,0.0406,15
150,15:37:34,0.0401,15
150,15:38:34,0.0422,15
150,15:39:34,0.0424,15
150,15:40:34,0.0446,15
150,15:41:34,0.0464,15
150,15:42:34,0.0450,15
150,15:43:34,0.0439,15
150,15:44:34,0.0426,15
150,15:45:34,0.0422,15
150,15:46:34,0.0411,15
150,15:47:34,0.0430,15
150,15:48:34,0.0436,15
150,15:49:34,0.0405,15
150,15:50:34,0.0420,15
150,15:51:34,0.0424,15
150,15:52:34,0.0435,15
150,15:53:34,0.0457,15
150,15:54:34,0.0436,15
150,15:55:34,0.0458,15
150,15:56:34,0.0417,15
150,15:57:34,0.0375,15
150,15:58:34,0.0384,15
150,15:59:34,0.0368,15
150,16:0:34,0.0374,15
150,16:1:34,0.0388,15
150,16:2:34,0.0445,15
150,16:3:34,0.0452,15
150,16:4:34,0.0476,15
150,16:5:34,0.0458,15
150,16:6:34,0.0430,15
150,16:7:34,0.0449,15
150,16:8:34,0.0454,15
150,16:9:34,0.0441,15
150,16:10:34,0.0433,15
150,16:11:34,0.0458,15
150,16:12:34,0.0421,15
150,16:13:34,0.0445,15
150,16:14:34,0.0442,15
150,16:15:35,0.0474,15
150,16:16:35,0.0452,15
150,16:17:35,0.0423,15
150,16:18:35,0.0458,15
150,16:19:35,0.0493,15
150,16:20:35,0.0609,15
150,16:21:35,0.0513,15
150,16:22:35,0.0489,15
150,16:23:35,0.0555,15
150,16:24:35,0.0634,15
150,16:25:35,0.0620,15
150,16:26:35,0.0581,15
150,16:27:35,0.0579,15
150,16:28:35,0.0555,15
150,16:29:35,0.0541,15
150,16:30:35,0.0553,15
150,16:31:35,0.0586,15
150,16:32:35,0.0607,15
150,16:33:35,0.0587,15
150,16:34:35,0.0584,15
150,16:35:35,0.0570,15
150,16:36:35,0.0555,15
150,16:37:35,0.0359,15
150,16:38:35,0.0369,15
150,16:39:35,0.0413,15
150,16:40:35,0.0365,15
150,16:41:35,0.0307,15
150,16:42:35,0.0288,15
150,16:43:35,0.0305,15
150,16:44:35,0.0345,15
150,16:45:35,0.0381,15
150,16:46:35,0.0410,15
150,16:47:35,0.0397,15
150,16:48:35,0.0416,15
150,16:49:35,0.0414,15
150,16:50:36,0.0427,15
150,16:51:36,0.0447,15
150,16:52:36,0.0477,15
150,16:53:36,0.0439,15
150,16:54:36,0.0431,15
150,16:55:36,0.0483,15
150,16:56:36,0.0430,15
150,16:57:36,0.0396,15
150,16:58:36,0.0419,15
150,16:59:36,0.0446,15
150,17:0:36,0.0445,15
150,17:1:36,0.0491,15
150,17:2:36,0.0459,15
150,17:3:36,0.0443,15
150,17:4:36,0.0447,15
150,17:5:36,0.0454,15
150,17:6:36,0.0408,15
150,17:7:36,0.0415,15
150,17:8:36,0.0425,15
150,17:9:36,0.0472,15
150,17:10:36,0.0525,15
150,17:11:36,0.0515,15
150,17:12:36,0.0506,15
150,17:13:36,0.0411,15
150,17:14:36,0.0446,15
150,17:15:36,0.0399,15
150,17:16:36,0.0408,15
150,17:17:36,0.0367,15
150,17:18:36,0.0363,15
150,17:19:36,0.0355,15
150,17:20:36,0.0388,15
150,17:21:36,0.0394,15
150,17:22:36,0.0338,15
150,17:23:37,0.0296,15
150,17:24:36,0.0309,15
150,17:25:37,0.0301,15
150,17:26:37,0.0290,15
150,17:27:37,0.0374,15
150,17:28:37,0.0345,15
150,17:29:37,0.0327,15
150,17:30:37,0.0350,15
150,17:31:37,0.0373,15
150,17:32:37,0.0374,15
150,17:33:37,0.0398,15
150,17:34:37,0.0401,15
150,17:35:37,0.0403,15
150,17:36:37,0.0406,15
150,17:37:37,0.0349,15
150,17:38:37,0.0348,15
150,17:39:37,0.0355,15
150,17:40:37,0.0366,15
150,17:41:37,0.0376,15
150,17:42:37,0.0389,15
150,17:43:37,0.0369,15
150,17:44:37,0.0338,15
150,17:45:37,0.0354,15
150,17:46:37,0.0362,15
150,17:47:37,0.0345,15
150,17:48:37,0.0345,15
150,17:49:37,0.0360,15
150,17:50:37,0.0329,15
150,17:51:37,0.0343,15
150,17:52:37,0.0354,15
150,17:53:37,0.0333,15
150,17:54:37,0.0333,15
150,17:55:37,0.0330,15
150,17:56:37,0.0317,15
150,17:57:37,0.0355,15
150,17:58:37,0.0348,15
150,17:59:37,0.0424,15
150,18:0:38,0.0348,15
150,18:1:38,0.0343,15
150,18:2:38,0.0324,15
150,18:3:38,0.0369,15
150,18:4:38,0.0396,15
150,18:5:38,0.0454,15
150,18:6:38,0.0397,15
150,18:7:38,0.0432,15
150,18:8:38,0.0419,15
150,18:9:38,0.0445,15
150,18:10:38,0.0352,15
150,18:11:38,0.0334,15
150,18:12:38,0.0322,15
150,18:13:38,0.0334,15
150,18:14:38,0.0312,15
150,18:15:38,0.0326,15
150,18:16:38,0.0338,15
150,18:17:38,0.0310,15
150,18:18:38,0.0297,15
150,18:19:38,0.0296,15
150,18:20:38,0.0274,15
150,18:21:38,0.0267,15
150,18:22:38,0.0250,15
150,18:23:38,0.0274,15
150,18:24:38,0.0289,15
150,18:25:38,0.0281,15
150,18:26:38,0.0275,15
150,18:27:38,0.0284,15
150,18:28:38,0.0334,15
150,18:29:38,0.0323,15
150,18:30:38,0.0301,15
150,18:31:38,0.0299,15
150,18:32:38,0.0292,15
150,18:33:38,0.0292,15
150,18:34:39,0.0287,15
150,18:35:38,0.0286,15
150,18:36:39,0.0288,15
150,18:37:39,0.0283,15
150,18:38:39,0.0259,15
150,18:39:39,0.0365,15
150,18:40:39,0.0373,15
150,18:41:39,0.0432,15
150,18:42:39,0.0469,15
150,18:43:39,0.0455,15
150,18:44:39,0.0368,15
150,18:45:39,0.0306,15
150,18:46:39,0.0441,15
150,18:47:39,0.0442,15
150,18:48:39,0.0426,15
150,18:49:39,0.0441,15
150,18:50:39,0.0461,15
150,18:51:39,0.0476,15
150,18:52:39,0.0415,15
150,18:53:39,0.0312,15
150,18:54:39,0.0312,15
150,18:55:39,0.0294,15
150,18:56:39,0.0275,15
150,18:57:39,0.0274,15
150,18:58:39,0.0273,15
150,18:59:39,0.0257,15
150,19:0:39,0.0278,15
150,19:1:39,0.0267,15
150,19:2:39,0.0255,15
150,19:3:39,0.0252,15
150,19:4:39,0.0249,15
150,19:5:39,0.0251,15
150,19:6:39,0.0251,15
150,19:7:39,0.0264,15
150,19:8:39,0.0258,15
150,19:9:39,0.0240,15
150,19:10:40,0.0241,15
150,19:11:40,0.0244,15
150,19:12:40,0.0243,15
150,19:13:40,0.0246,15
150,19:14:40,0.0225,15
150,19:15:40,0.0232,15
150,19:16:40,0.0247,15
150,19:17:40,0.0259,15
150,19:18:40,0.0269,15
150,19:19:40,0.0273,15
150,19:20:40,0.0268,15
150,19:21:40,0.0261,15
150,19:22:40,0.0267,15
150,19:23:40,0.0278,15
150,19:24:40,0.0277,15
150,19:25:40,0.0282,15
150,19:26:40,0.0280,15
150,19:27:40,0.0283,15
150,19:28:40,0.0272,15
150,19:29:40,0.0271,15
150,19:30:40,0.0265,15
150,19:31:40,0.0269,15
150,19:32:40,0.0267,15
150,19:33:40,0.0264,15
150,19:34:40,0.0266,15
150,19:35:40,0.0258,15
150,19:36:40,0.0259,15
150,19:37:40,0.0254,15
150,19:38:40,0.0263,15
150,19:39:40,0.0278,15
150,19:40:40,0.0291,15
150,19:41:40,0.0311,15
150,19:42:40,0.0297,15
150,19:43:40,0.0280,15
150,19:44:40,0.0280,15
150,19:45:41,0.0300,15
150,19:46:41,0.0296,15
150,19:47:41,0.0274,15
150,19:48:41,0.0276,15
150,19:49:41,0.0288,15
150,19:50:41,0.0280,15
150,19:51:41,0.0281,15
150,19:52:41,0.0291,15
150,19:53:41,0.0304,15
150,19:54:41,0.0294,15
150,19:55:41,0.0301,15
150,19:56:41,0.0293,15
150,19:57:41,0.0279,15
150,19:58:41,0.0281,15
150,19:59:41,0.0283,15
150,20:0:41,0.0293,15
150,20:1:41,0.0351,15
150,20:2:41,0.0392,15
150,20:3:41,0.0445,15
150,20:4:41,0.0425,15
150,20:5:41,0.0418,15
150,20:6:41,0.0426,15
150,20:7:42,0.0482,15
150,20:8:41,0.0425,15
150,20:9:41,0.0321,15
150,20:10:41,0.0335,15
150,20:11:41,0.0358,15
150,20:12:41,0.0387,15
150,20:13:41,0.0408,15
150,20:14:41,0.0395,15
150,20:15:41,0.0405,15
150,20:16:41,0.0366,15
150,20:17:41,0.0369,15
150,20:18:42,0.0348,15
150,20:19:42,0.0336,15
150,20:20:42,0.0383,15
150,20:21:42,0.0606,15
150,20:22:42,0.0607,15
150,20:23:42,0.0614,15
150,20:24:42,0.0569,15
150,20:25:42,0.0511,15
150,20:26:42,0.0492,15
150,20:27:42,0.0454,15
150,20:28:42,0.0464,15
150,20:29:42,0.0466,15
150,20:30:42,0.0459,15
150,20:31:42,0.0587,15
150,20:32:42,0.0581,15
150,20:33:42,0.0579,15
150,20:34:42,0.0543,15
150,20:35:42,0.0498,15
150,20:36:42,0.0516,15
150,20:37:42,0.0520,15
150,20:38:42,0.0509,15
150,20:39:42,0.0489,15
150,20:40:42,0.0479,15
150,20:41:42,0.0508,15
150,20:42:42,0.0485,15
150,20:43:42,0.0444,15
150,20:44:42,0.0458,15
150,20:45:42,0.0413,15
150,20:46:42,0.0426,15
150,20:47:42,0.0509,15
150,20:48:43,0.0509,15
150,20:49:43,0.0539,15
150,20:50:42,0.0563,15
150,20:51:42,0.0568,15
150,20:52:42,0.0557,15
150,20:53:43,0.0546,15
150,20:54:42,0.0423,15
150,20:55:43,0.0452,15
150,20:56:43,0.0546,15
150,20:57:43,0.0462,15
150,20:58:43,0.0406,15
150,20:59:43,0.0484,15
150,21:0:43,0.0540,15
150,21:1:43,0.0481,15
150,21:2:43,0.0419,15
150,21:3:43,0.0419,15
150,21:4:43,0.0510,15
150,21:5:43,0.0568,15
150,21:6:43,0.0591,15
150,21:7:43,0.0580,15
150,21:8:43,0.0482,15
150,21:9:43,0.0481,15
150,21:10:43,0.0459,15
150,21:11:43,0.0446,15
150,21:12:43,0.0423,15
150,21:13:43,0.0411,15
150,21:14:43,0.0434,15
150,21:15:43,0.0474,15
150,21:16:43,0.0421,15
150,21:17:43,0.0424,15
150,21:18:43,0.0443,15
150,21:19:43,0.0435,15
150,21:20:43,0.0421,15
150,21:21:43,0.0427,15
150,21:22:43,0.0417,15
150,21:23:43,0.0418,15
150,21:24:43,0.0493,15
150,21:25:43,0.0499,15
150,21:26:43,0.0497,15
150,21:27:43,0.0491,15
150,21:28:44,0.0475,15
150,21:29:44,0.0401,15
150,21:30:44,0.0392,15
150,21:31:44,0.0404,15
150,21:32:44,0.0413,15
150,21:33:44,0.0420,15
150,21:34:44,0.0443,15
150,21:35:44,0.0444,15
150,21:36:44,0.0447,15
150,21:37:44,0.0433,15
150,21:38:44,0.0422,15
150,21:39:44,0.0422,15
150,21:40:44,0.0421,15
150,21:41:44,0.0419,15
150,21:42:44,0.0442,15
150,21:43:44,0.0434,15
150,21:44:44,0.0406,15
150,21:45:44,0.0418,15
150,21:46:44,0.0385,15
150,21:47:44,0.0395,15
150,21:48:44,0.0397,15
150,21:49:44,0.0407,15
150,21:50:44,0.0413,15
150,21:51:44,0.0443,15
150,21:52:44,0.0436,15
150,21:53:44,0.0460,15
150,21:54:44,0.0432,15
150,21:55:44,0.0447,15
150,21:56:44,0.0487,15
150,21:57:44,0.0416,15
150,21:58:44,0.0407,15
150,21:59:45,0.0430,15
150,22:0:44,0.0428,15
150,22:1:44,0.0431,15
150,22:2:45,0.0412,15
150,22:3:45,0.0420,15
150,22:4:45,0.0512,15
150,22:5:45,0.0514,15
150,22:6:45,0.0501,15
150,22:7:45,0.0487,15
150,22:8:45,0.0498,15
150,22:9:45,0.0498,15
150,22:10:45,0.0442,15
150,22:11:45,0.0391,15
150,22:12:45,0.0417,15
150,22:13:45,0.0422,15
150,22:14:45,0.0429,15
150,22:15:45,0.0429,15
150,22:16:45,0.0402,15
150,22:17:45,0.0405,15
150,22:18:45,0.0416,15
150,22:19:45,0.0431,15
150,22:20:45,0.0435,15
150,22:21:45,0.0401,15
150,22:22:45,0.0390,15
150,22:23:45,0.0384,15
150,22:24:45,0.0382,15
150,22:25:45,0.0380,15
150,22:26:45,0.0379,15
150,22:27:45,0.0382,15
150,22:28:45,0.0420,15
150,22:29:45,0.0447,15
150,22:30:45,0.0454,15
150,22:31:45,0.0468,15
150,22:32:45,0.0453,15
150,22:33:45,0.0438,15
150,22:34:45,0.0447,15
150,22:35:45,0.0470,15
150,22:36:46,0.0434,15
150,22:37:45,0.0413,15
150,22:38:46,0.0399,15
150,22:39:46,0.0411,15
150,22:40:46,0.0404,15
150,22:41:46,0.0404,15
150,22:42:46,0.0393,15
150,22:43:46,0.0383,15
150,22:44:46,0.0410,15
150,22:45:46,0.0394,15
150,22:46:46,0.0468,15
150,22:47:46,0.0459,15
150,22:48:46,0.0377,15
150,22:49:46,0.0362,15
150,22:50:46,0.0365,15
150,22:51:46,0.0374,15
150,22:52:46,0.0383,15
150,22:53:46,0.0394,15
150,22:54:46,0.0396,15
150,22:55:46,0.0420,15
150,22:56:46,0.0412,15
150,22:57:46,0.0418,15
150,22:58:46,0.0398,15
150,22:59:46,0.0398,15
150,23:0:46,0.0379,15
150,23:1:47,0.0385,15
150,23:2:46,0.0373,15
150,23:3:46,0.0394,15
150,23:4:46,0.0387,15
150,23:5:46,0.0381,15
150,23:6:46,0.0380,15
150,23:7:46,0.0378,15
150,23:8:47,0.0358,15
150,23:9:47,0.0381,15
150,23:10:47,0.0386,15
150,23:11:46,0.0378,15
150,23:12:47,0.0399,15
