stationID,Time,average,Day
150,6:35:58,0.0454,28
150,6:36:58,0.048,28
150,6:37:58,0.0474,28
150,6:38:58,0.0468,28
150,6:39:58,0.0476,28
150,6:40:58,0.0475,28
150,6:41:58,0.0457,28
150,6:42:58,0.047,28
150,6:43:58,0.0468,28
150,6:44:58,0.0484,28
150,6:45:58,0.0471,28
150,6:46:58,0.0471,28
150,6:47:58,0.0468,28
150,6:48:58,0.0468,28
150,6:49:58,0.0485,28
150,6:50:58,0.0506,28
150,6:51:58,0.0466,28
150,6:52:58,0.048,28
150,6:53:58,0.0499,28
150,6:54:58,0.048,28
150,6:55:58,0.0478,28
150,6:56:58,0.0483,28
150,6:57:58,0.0481,28
150,6:58:59,0.0493,28
150,6:59:58,0.049,28
150,7:0:58,0.0489,28
150,7:1:58,0.0494,28
150,7:2:58,0.0475,28
150,7:3:59,0.0499,28
150,7:4:59,0.0449,28
150,7:5:59,0.0473,28
150,7:6:59,0.0495,28
150,7:7:59,0.0472,28
150,7:8:59,0.0478,28
150,7:9:59,0.0483,28
150,7:10:59,0.0455,28
150,7:11:59,0.0458,28
150,7:12:59,0.0459,28
150,7:13:59,0.0458,28
150,7:14:59,0.0485,28
150,7:15:59,0.0473,28
150,7:16:59,0.0452,28
150,7:18:0,0.0455,28
150,7:19:1,0.0475,28
150,7:20:2,0.0459,28
150,7:21:3,0.0467,28
150,7:22:4,0.0466,28
150,7:23:5,0.0506,28
150,7:24:6,0.0467,28
150,7:25:7,0.0472,28
150,7:26:8,0.0503,28
150,7:27:10,0.0479,28
150,7:28:10,0.0447,28
150,7:29:12,0.0464,28
150,7:30:12,0.0479,28
150,7:31:12,0.0458,28
150,7:32:13,0.046,28
150,7:33:12,0.0478,28
150,7:34:12,0.0476,28
150,7:35:12,0.0457,28
150,7:36:12,0.0442,28
150,7:37:12,0.0471,28
150,7:38:12,0.0453,28
150,7:39:12,0.0472,28
150,7:40:12,0.0456,28
150,7:41:13,0.0493,28
150,7:42:13,0.0444,28
150,7:43:13,0.0478,28
150,7:44:13,0.0477,28
150,7:45:13,0.0458,28
150,7:46:13,0.0454,28
150,7:47:13,0.0456,28
150,7:48:13,0.0473,28
150,7:49:13,0.0467,28
150,7:50:13,0.0467,28
150,7:51:13,0.045,28
150,7:52:13,0.0472,28
150,7:53:13,0.0476,28
150,7:54:13,0.0455,28
150,7:55:13,0.0459,28
150,7:56:13,0.0466,28
150,7:57:13,0.0489,28
150,7:58:13,0.0476,28
150,7:59:13,0.0459,28
150,8:0:13,0.0468,28
150,8:1:13,0.0456,28
150,8:2:13,0.0458,28
150,8:3:13,0.0467,28
150,8:4:14,0.0472,28
150,8:5:14,0.0466,28
150,8:6:14,0.0474,28
150,8:7:14,0.0476,28
150,8:8:14,0.049,28
150,8:9:14,0.0482,28
150,8:10:14,0.0468,28
150,8:11:14,0.0462,28
150,8:12:14,0.0475,28
150,8:13:14,0.0537,28
150,8:14:14,0.0505,28
150,8:15:14,0.0445,28
150,8:16:14,0.0497,28
150,8:17:15,0.049,28
150,8:18:15,0.0494,28
150,8:19:15,0.0485,28
150,9:0:44,0.0488,28
150,9:1:44,0.0466,28
150,9:2:44,0.0468,28
150,9:3:44,0.0444,28
150,9:4:45,0.0451,28
150,9:5:45,0.046,28
150,9:6:45,0.0464,28
150,9:7:45,0.0469,28
150,9:8:45,0.0462,28
150,9:9:45,0.0462,28
150,9:10:45,0.0468,28
150,9:11:45,0.0449,28
150,9:12:45,0.0458,28
150,9:13:45,0.0436,28
150,9:14:45,0.0456,28
150,9:15:45,0.0441,28
150,9:16:45,0.0457,28
150,9:17:45,0.0453,28
150,9:18:45,0.0469,28
150,9:19:45,0.0453,28
150,9:20:46,0.0464,28
150,9:21:46,0.0461,28
150,9:22:45,0.0439,28
150,9:23:45,0.0464,28
150,9:24:45,0.0455,28
150,9:25:46,0.0457,28
150,9:26:46,0.0472,28
150,9:27:46,0.0459,28
150,9:28:46,0.0458,28
150,9:29:46,0.0458,28
150,9:30:46,0.0476,28
150,9:31:46,0.0461,28
150,9:32:46,0.0465,28
150,9:33:46,0.0459,28
150,9:34:46,0.0454,28
150,9:35:46,0.0461,28
150,9:36:46,0.0454,28
150,9:37:46,0.0459,28
150,9:38:46,0.0462,28
150,9:39:46,0.045,28
150,9:40:46,0.0458,28
150,9:41:46,0.0478,28
150,9:42:46,0.0453,28
150,9:43:46,0.0474,28
150,9:44:46,0.0473,28
150,9:45:46,0.046,28
150,9:46:46,0.0466,28
150,9:47:46,0.0468,28
150,9:48:46,0.0464,28
150,9:49:46,0.0473,28
150,9:50:47,0.0472,28
150,9:51:46,0.0469,28
150,9:52:46,0.0466,28
150,9:53:46,0.0476,28
150,9:54:47,0.0481,28
150,9:55:47,0.047,28
150,9:56:47,0.0455,28
150,9:57:47,0.0467,28
150,9:58:47,0.0473,28
150,9:59:47,0.047,28
150,10:0:47,0.0461,28
150,10:1:47,0.0463,28
150,10:2:47,0.0468,28
150,10:3:47,0.0473,28
150,10:4:47,0.0463,28
150,10:5:47,0.0472,28
150,10:6:47,0.0486,28
150,10:7:47,0.0465,28
150,10:8:47,0.0481,28
150,10:9:47,0.0453,28
150,10:10:47,0.0477,28
150,10:11:47,0.0478,28
150,10:12:47,0.0465,28
150,10:13:47,0.0468,28
150,10:14:47,0.0467,28
150,10:15:47,0.0466,28
150,10:16:47,0.0459,28
150,10:17:47,0.0463,28
150,10:25:2,0.0471,28
150,10:26:2,0.0479,28
150,10:27:2,0.047,28
150,10:28:2,0.047,28
150,10:29:2,0.0467,28
150,10:30:2,0.0478,28
150,10:31:2,0.0465,28
150,10:32:3,0.0473,28
150,10:33:3,0.0457,28
150,10:34:3,0.0475,28
150,10:35:4,0.0468,28
150,10:36:4,0.0468,28
150,10:37:4,0.0469,28
150,10:38:4,0.0466,28
150,10:39:4,0.0467,28
150,10:40:4,0.0457,28
150,10:41:4,0.0471,28
150,10:42:4,0.0465,28
150,10:43:4,0.0463,28
150,10:44:4,0.0466,28
150,10:45:4,0.0472,28
150,10:46:4,0.0468,28
150,10:47:4,0.0465,28
150,10:48:4,0.0467,28
150,10:49:4,0.0448,28
150,10:50:4,0.0472,28
150,10:51:4,0.0469,28
150,10:52:5,0.0456,28
150,10:53:5,0.0469,28
150,10:54:5,0.0461,28
150,10:55:5,0.0466,28
150,10:56:5,0.046,28
150,10:57:5,0.0493,28
150,10:58:5,0.044,28
150,10:59:5,0.0468,28
150,11:0:6,0.0476,28
150,11:1:5,0.0522,28
150,11:2:5,0.0423,28
150,11:3:6,0.0481,28
150,11:4:6,0.048,28
150,11:5:6,0.0474,28
150,11:6:6,0.0466,28
150,11:7:6,0.0469,28
150,11:8:6,0.047,28
150,11:9:6,0.047,28
150,11:10:6,0.0461,28
150,11:11:6,0.0458,28
150,11:12:6,0.0471,28
150,11:13:6,0.0466,28
150,11:14:6,0.0463,28
150,11:15:6,0.0461,28
150,11:16:6,0.048,28
150,11:17:6,0.0463,28
150,11:18:6,0.0471,28
150,11:19:6,0.0459,28
150,11:20:6,0.046,28
150,11:21:6,0.0471,28
150,11:22:6,0.0461,28
150,11:23:7,0.0463,28
150,11:24:7,0.0473,28
150,11:25:7,0.0468,28
150,11:26:7,0.0471,28
150,11:27:7,0.0468,28
150,11:28:7,0.0483,28
150,11:29:8,0.0474,28
150,11:30:8,0.047,28
150,11:31:8,0.0463,28
150,11:32:8,0.047,28
150,11:33:8,0.0477,28
150,11:34:9,0.0457,28
150,11:35:10,0.0461,28
150,11:36:10,0.0472,28
150,11:37:10,0.0465,28
150,11:38:10,0.0466,28
150,11:39:10,0.0469,28
150,11:40:11,0.0467,28
150,11:41:11,0.0458,28
150,11:42:10,0.0476,28
150,11:43:10,0.0464,28
150,11:44:10,0.0457,28
150,11:45:11,0.0466,28
150,11:46:10,0.0465,28
150,11:47:11,0.0458,28
150,11:48:11,0.0472,28
150,11:49:11,0.0464,28
150,11:50:11,0.0472,28
150,11:51:11,0.0456,28
150,11:52:11,0.0454,28
150,11:53:11,0.0467,28
150,11:54:11,0.0467,28
150,11:55:11,0.0468,28
150,11:56:11,0.0482,28
150,11:57:11,0.0464,28
150,11:58:11,0.0484,28
150,11:59:11,0.0436,28
150,12:0:11,0.046,28
150,12:1:11,0.0472,28
150,12:2:11,0.0461,28
150,12:3:11,0.0475,28
150,12:4:11,0.0468,28
150,12:5:11,0.0475,28
150,12:6:11,0.0458,28
150,12:7:11,0.0467,28
150,12:8:11,0.0466,28
150,12:9:11,0.0462,28
150,12:10:11,0.0467,28
150,12:11:11,0.0457,28
150,12:12:11,0.0474,28
150,12:13:11,0.0461,28
150,12:14:13,0.0462,28
150,12:15:14,0.0467,28
150,12:16:16,0.0482,28
150,12:17:17,0.0457,28
150,12:18:19,0.0457,28
150,12:19:20,0.0466,28
150,12:20:22,0.0499,28
150,12:21:23,0.0468,28
150,12:22:24,0.0432,28
150,12:23:26,0.0468,28
150,12:24:27,0.0465,28
150,12:25:29,0.0464,28
150,12:26:31,0.0476,28
150,12:27:32,0.0478,28
150,12:28:33,0.0472,28
150,12:29:33,0.0456,28
150,12:30:33,0.0483,28
150,12:31:34,0.0459,28
150,12:32:34,0.0474,28
150,12:33:34,0.0459,28
150,12:34:34,0.0459,28
150,12:35:34,0.0479,28
150,12:36:34,0.0481,28
150,12:37:34,0.0458,28
150,12:38:34,0.0458,28
150,12:39:34,0.0463,28
150,12:40:34,0.0466,28
150,12:41:34,0.0484,28
150,12:42:34,0.0471,28
150,12:43:34,0.0465,28
150,12:44:34,0.0457,28
150,12:45:34,0.0469,28
150,12:46:34,0.0463,28
150,12:47:34,0.0461,28
150,12:48:34,0.0474,28
150,12:49:34,0.0479,28
150,12:50:34,0.0444,28
150,12:51:34,0.0452,28
150,12:52:34,0.0468,28
150,12:53:34,0.0478,28
150,12:54:34,0.0469,28
150,12:55:35,0.0462,28
150,12:56:34,0.0468,28
150,12:57:35,0.0467,28
150,12:58:34,0.0465,28
150,12:59:35,0.0613,28
150,13:0:35,0.0414,28
150,13:1:35,0.0427,28
150,13:2:35,0.052,28
150,13:3:35,0.0464,28
150,13:4:35,0.0442,28
150,13:5:35,0.0423,28
150,13:6:35,0.0456,28
150,13:7:35,0.0447,28
150,13:8:35,0.0452,28
150,13:9:35,0.0454,28
150,13:10:35,0.0467,28
150,13:11:35,0.0461,28
150,13:12:35,0.0467,28
150,13:13:35,0.0521,28
150,13:14:35,0.0397,28
150,13:15:35,0.0456,28
150,13:16:35,0.0454,28
150,13:17:35,0.0463,28
150,13:18:35,0.0463,28
150,13:19:35,0.0456,28
150,13:20:35,0.0445,28
150,13:21:35,0.0468,28
150,13:22:35,0.0471,28
150,13:23:35,0.0446,28
150,13:24:35,0.046,28
150,13:25:36,0.0455,28
150,13:26:35,0.0459,28
150,13:27:36,0.0448,28
150,13:28:36,0.047,28
150,13:29:36,0.0462,28
150,13:30:36,0.0435,28
150,13:31:36,0.0468,28
150,13:32:36,0.0466,28
150,13:33:36,0.047,28
150,13:34:36,0.0532,28
150,13:35:36,0.0441,28
150,13:36:36,0.0464,28
150,13:37:36,0.0505,28
150,13:38:36,0.0477,28
150,13:39:36,0.0475,28
150,13:40:36,0.0434,28
150,13:41:36,0.0502,28
150,13:42:36,0.0506,28
150,13:43:36,0.0479,28
150,13:44:36,0.0439,28
150,13:45:36,0.0433,28
150,13:46:36,0.0457,28
150,13:47:36,0.0518,28
150,13:48:36,0.0489,28
150,13:49:36,0.0459,28
150,13:50:37,0.0473,28
150,13:51:37,0.0457,28
150,13:52:38,0.0457,28
150,13:53:38,0.0478,28
150,13:54:39,0.0461,28
150,13:55:39,0.047,28
150,13:56:39,0.0447,28
150,13:57:39,0.0471,28
150,13:58:39,0.0476,28
150,13:59:39,0.0458,28
150,14:0:39,0.0469,28
150,14:1:39,0.046,28
150,14:2:39,0.0468,28
150,14:3:39,0.0464,28
150,14:4:39,0.0465,28
150,14:5:39,0.0453,28
150,14:6:39,0.0461,28
150,14:7:39,0.0455,28
150,14:8:39,0.0658,28
150,14:9:39,0.0457,28
150,14:10:39,0.0466,28
150,14:11:39,0.0465,28
150,14:12:39,0.047,28
150,14:13:39,0.046,28
150,14:14:40,0.0457,28
150,14:15:40,0.0477,28
150,14:16:40,0.0469,28
150,14:17:40,0.0461,28
150,14:18:40,0.0464,28
150,14:19:40,0.047,28
150,14:20:40,0.0464,28
150,14:21:40,0.0471,28
150,14:22:40,0.048,28
150,14:23:40,0.0443,28
150,14:24:40,0.0475,28
150,14:25:40,0.0462,28
150,14:26:40,0.0466,28
150,14:27:40,0.0457,28
150,14:28:40,0.0463,28
150,14:29:40,0.0473,28
150,14:30:40,0.0469,28
150,14:31:40,0.0475,28
150,14:32:40,0.0466,28
150,14:33:40,0.0475,28
150,14:34:40,0.0482,28
150,14:35:40,0.0462,28
150,14:36:40,0.0464,28
150,14:37:40,0.046,28
150,14:38:41,0.0454,28
150,14:39:41,0.0479,28
150,14:40:41,0.0462,28
150,14:41:41,0.046,28
150,14:42:41,0.0472,28
150,14:43:41,0.0466,28
150,14:44:41,0.0461,28
150,14:45:41,0.0477,28
150,14:46:41,0.047,28
150,14:47:41,0.0451,28
150,14:48:41,0.0468,28
150,14:49:41,0.0475,28
150,14:50:41,0.0477,28
150,14:51:41,0.0469,28
150,14:52:41,0.047,28
150,14:53:41,0.0458,28
150,14:54:41,0.0477,28
150,14:55:41,0.0468,28
150,14:56:41,0.0469,28
150,14:57:41,0.0468,28
150,14:58:41,0.0476,28
150,14:59:41,0.0462,28
150,15:0:41,0.0477,28
150,15:1:41,0.0477,28
150,15:2:41,0.0472,28
150,15:3:41,0.0464,28
150,15:4:42,0.0471,28
150,15:5:42,0.0468,28
150,15:6:42,0.0472,28
150,15:7:42,0.0477,28
150,15:8:42,0.0471,28
150,15:9:42,0.0486,28
150,15:10:42,0.0463,28
150,15:11:42,0.0461,28
150,15:12:42,0.0483,28
150,15:13:42,0.0475,28
150,15:14:42,0.0458,28
150,15:15:42,0.0472,28
150,15:16:42,0.0477,28
150,15:17:42,0.0477,28
150,15:18:44,0.0465,28
150,15:19:45,0.0481,28
150,15:20:47,0.0498,28
150,15:21:48,0.0484,28
150,15:22:49,0.0502,28
150,15:23:51,0.0441,28
150,15:24:52,0.0441,28
150,15:25:54,0.0453,28
150,15:26:55,0.0481,28
150,15:27:57,0.0475,28
150,15:28:58,0.0438,28
150,15:30:0,0.0467,28
150,15:31:1,0.0457,28
150,15:32:1,0.0488,28
150,15:33:1,0.0477,28
150,15:34:1,0.0458,28
150,15:35:1,0.0469,28
150,15:36:1,0.044,28
150,15:37:1,0.0489,28
150,15:38:1,0.0471,28
150,15:39:1,0.0506,28
150,15:40:1,0.0453,28
150,15:41:1,0.0462,28
150,15:42:1,0.0503,28
150,15:43:1,0.0456,28
150,15:44:1,0.045,28
150,15:45:1,0.0503,28
150,15:46:1,0.0443,28
150,15:47:1,0.0471,28
150,15:48:1,0.0439,28
150,15:49:1,0.0438,28
150,15:50:1,0.0502,28
150,15:51:1,0.0483,28
150,15:52:2,0.0436,28
150,15:53:2,0.0447,28
150,15:54:2,0.0477,28
150,15:55:2,0.0438,28
150,15:56:2,0.0458,28
150,15:57:2,0.047,28
150,15:58:2,0.0452,28
150,15:59:2,0.0478,28
150,16:0:2,0.0468,28
150,16:1:2,0.0468,28
150,16:2:2,0.0474,28
150,16:3:2,0.0484,28
150,16:4:3,0.0484,28
150,16:5:3,0.0479,28
150,16:6:3,0.0483,28
150,16:7:3,0.0473,28
150,16:8:3,0.0484,28
150,16:9:3,0.0492,28
150,16:10:2,0.0478,28
150,16:11:2,0.0476,28
150,16:12:2,0.0467,28
150,16:13:3,0.0485,28
150,16:14:2,0.048,28
150,16:15:2,0.0454,28
150,16:16:3,0.0462,28
150,16:17:3,0.0467,28
150,16:18:3,0.0481,28
150,16:19:3,0.046,28
150,16:20:3,0.0477,28
150,16:21:3,0.0468,28
150,16:22:3,0.0472,28
150,16:23:3,0.0474,28
150,16:24:3,0.0461,28
150,16:25:3,0.048,28
150,16:26:3,0.0462,28
150,16:27:3,0.0465,28
150,16:28:3,0.046,28
150,16:29:3,0.0478,28
150,16:30:3,0.048,28
150,16:31:3,0.046,28
150,16:32:3,0.0475,28
150,16:33:3,0.047,28
150,16:34:3,0.0476,28
150,16:35:3,0.0464,28
150,16:36:3,0.0483,28
150,16:37:3,0.0456,28
150,16:38:3,0.0468,28
150,16:39:3,0.0448,28
150,16:40:3,0.047,28
150,16:41:4,0.0477,28
150,16:42:4,0.0475,28
150,16:43:4,0.0476,28
150,16:44:4,0.045,28
150,16:45:4,0.0463,28
150,16:46:4,0.0473,28
150,16:47:4,0.0467,28
150,16:48:4,0.0471,28
150,16:49:4,0.0462,28
150,16:50:4,0.0475,28
150,16:51:4,0.0464,28
150,16:52:4,0.0472,28
150,16:53:4,0.0467,28
150,16:54:4,0.0452,28
150,16:55:4,0.0482,28
150,16:56:4,0.0471,28
150,16:57:4,0.0467,28
150,16:58:4,0.0474,28
150,16:59:4,0.0476,28
150,17:0:5,0.0467,28
150,17:1:4,0.0479,28
150,17:2:4,0.0452,28
150,17:3:5,0.0466,28
150,17:4:5,0.0465,28
150,17:5:5,0.0474,28
150,17:6:5,0.0468,28
150,17:7:5,0.0476,28
150,17:8:5,0.0452,28
150,17:9:5,0.0475,28
150,17:10:5,0.0473,28
150,17:11:5,0.0471,28
150,17:12:5,0.046,28
150,17:13:5,0.0479,28
150,17:14:5,0.0464,28
150,17:15:5,0.0473,28
150,17:16:5,0.048,28
150,17:17:5,0.0459,28
150,17:18:6,0.0463,28
150,17:19:6,0.0477,28
150,17:20:6,0.0473,28
150,17:21:6,0.0464,28
150,17:22:6,0.0471,28
150,17:23:6,0.0474,28
150,17:24:6,0.0472,28
150,17:25:6,0.0475,28
150,17:26:6,0.0463,28
150,17:27:6,0.046,28
150,17:28:6,0.0463,28
150,17:29:6,0.0471,28
150,17:30:6,0.0481,28
150,17:31:7,0.045,28
150,17:32:10,0.0462,28
150,17:33:12,0.0466,28
150,17:34:14,0.0466,28
150,17:35:16,0.047,28
150,17:36:18,0.0472,28
150,17:37:18,0.0459,28
150,17:38:18,0.048,28
150,17:39:18,0.0471,28
150,17:40:18,0.0457,28
150,17:41:18,0.0469,28
150,17:42:18,0.0469,28
150,17:43:18,0.0468,28
150,17:44:18,0.0465,28
150,17:45:18,0.0472,28
150,17:46:18,0.047,28
150,17:47:18,0.0458,28
150,17:48:19,0.0465,28
150,17:49:18,0.0473,28
150,17:50:18,0.0482,28
150,17:51:19,0.0454,28
150,17:52:18,0.0461,28
150,17:53:18,0.0467,28
150,17:54:19,0.046,28
150,17:55:19,0.0472,28
150,17:56:19,0.0448,28
150,17:57:19,0.0468,28
150,17:58:19,0.0444,28
150,17:59:19,0.0464,28
150,18:0:18,0.0465,28
150,18:1:18,0.047,28
150,18:2:18,0.0474,28
150,18:3:19,0.0474,28
150,18:4:19,0.0471,28
150,18:5:18,0.0464,28
150,18:6:18,0.0478,28
150,18:7:18,0.0457,28
150,18:8:18,0.0467,28
150,18:9:18,0.0467,28
150,18:10:19,0.0465,28
150,18:11:19,0.0465,28
150,18:12:19,0.0475,28
150,18:13:19,0.0463,28
150,18:14:19,0.0476,28
150,18:15:19,0.0482,28
150,18:16:19,0.0464,28
150,18:17:19,0.0462,28
150,18:18:19,0.0466,28
150,18:19:19,0.0475,28
150,18:20:19,0.0451,28
150,18:21:19,0.0465,28
150,18:22:19,0.0458,28
150,18:23:19,0.0445,28
150,18:24:19,0.0483,28
150,18:25:19,0.0515,28
150,18:26:19,0.0439,28
150,18:27:19,0.0468,28
150,18:28:19,0.0483,28
150,18:29:19,0.0473,28
150,18:30:19,0.048,28
150,18:31:19,0.0481,28
150,18:32:19,0.0456,28
150,18:33:20,0.0469,28
150,18:34:20,0.0457,28
150,18:35:20,0.047,28
150,18:36:19,0.045,28
150,18:37:19,0.0481,28
150,18:38:20,0.0476,28
150,18:39:20,0.0482,28
150,18:40:20,0.0474,28
150,18:41:20,0.0473,28
150,18:42:21,0.0479,28
150,18:43:22,0.0479,28
150,18:44:24,0.0478,28
150,18:45:25,0.0475,28
150,18:46:27,0.0478,28
150,18:47:28,0.0473,28
150,18:48:30,0.0478,28
150,18:49:31,0.048,28
150,18:50:31,0.0465,28
150,18:51:31,0.047,28
150,18:52:31,0.0468,28
150,18:53:31,0.047,28
150,18:54:31,0.0467,28
150,18:55:31,0.0469,28
150,18:56:31,0.0464,28
150,18:57:31,0.0476,28
150,18:58:31,0.0454,28
150,18:59:32,0.047,28
150,19:0:31,0.0476,28
150,19:1:31,0.0472,28
150,19:2:31,0.0487,28
150,19:3:31,0.0486,28
150,19:4:32,0.0473,28
150,19:5:31,0.0471,28
150,19:6:31,0.048,28
150,19:7:32,0.0462,28
150,19:8:32,0.0466,28
150,19:9:32,0.048,28
150,19:10:32,0.047,28
150,19:11:32,0.0479,28
150,19:12:32,0.0461,28
150,19:13:32,0.0458,28
150,19:14:32,0.0477,28
150,19:15:32,0.0456,28
150,19:16:32,0.0473,28
150,19:17:32,0.0483,28
150,19:18:32,0.0477,28
150,19:19:32,0.0476,28
150,19:20:32,0.0467,28
150,19:21:32,0.0475,28
150,19:22:32,0.0467,28
150,19:23:33,0.0463,28
150,19:24:32,0.0481,28
150,19:25:32,0.0466,28
150,19:26:33,0.0469,28
150,19:27:32,0.0493,28
150,19:28:33,0.0472,28
150,19:29:33,0.0463,28
150,19:30:33,0.048,28
150,19:31:33,0.0463,28
150,19:32:33,0.0476,28
150,19:33:33,0.0482,28
150,19:34:33,0.047,28
150,19:35:33,0.0476,28
150,19:36:33,0.0469,28
150,19:37:33,0.0462,28
150,19:38:33,0.0456,28
150,19:39:33,0.0476,28
150,19:40:33,0.0462,28
150,19:41:34,0.046,28
150,19:42:34,0.0473,28
150,19:43:34,0.0476,28
150,19:44:34,0.0479,28
150,19:45:34,0.0498,28
150,19:46:34,0.0465,28
150,19:47:34,0.0527,28
150,19:48:34,0.0481,28
150,19:49:35,0.0456,28
150,19:50:37,0.049,28
150,19:51:40,0.0478,28
150,19:52:41,0.048,28
150,19:53:43,0.048,28
150,19:54:46,0.0457,28
150,19:55:48,0.0466,28
150,19:56:50,0.0476,28
150,19:57:52,0.0476,28
150,19:58:54,0.0483,28
150,19:59:57,0.0504,28
150,20:0:59,0.0504,28
150,20:2:1,0.0478,28
150,20:3:3,0.0519,28
150,20:4:5,0.0458,28
150,20:5:8,0.051,28
150,20:6:9,0.0481,28
150,20:7:11,0.0488,28
150,20:8:13,0.0468,28
150,20:9:16,0.047,28
150,20:10:18,0.0491,28
150,20:11:19,0.0454,28
150,20:12:19,0.0474,28
150,20:13:19,0.048,28
150,20:14:19,0.0486,28
150,20:15:19,0.0456,28
150,20:16:19,0.0462,28
150,20:17:19,0.0468,28
150,20:18:19,0.0457,28
150,20:19:20,0.0479,28
150,20:20:20,0.046,28
150,20:21:19,0.0466,28
150,20:22:19,0.0485,28
150,20:23:20,0.0465,28
150,20:24:20,0.0463,28
150,20:25:20,0.0457,28
150,20:26:20,0.0479,28
150,20:27:20,0.0445,28
150,20:28:20,0.0522,28
150,20:29:20,0.047,28
150,20:30:20,0.0459,28
150,20:31:20,0.0483,28
150,20:32:21,0.048,28
150,20:33:20,0.048,28
150,20:34:21,0.0487,28
150,20:35:21,0.048,28
150,20:36:21,0.0499,28
150,20:37:21,0.0519,28
150,20:38:21,0.0494,28
150,20:39:21,0.0476,28
150,20:40:21,0.0506,28
150,20:41:21,0.0464,28
150,20:42:21,0.0487,28
150,20:43:21,0.0474,28
150,20:44:21,0.0504,28
150,20:45:21,0.0522,28
150,20:46:21,0.0567,28
150,20:47:21,0.0558,28
150,20:48:21,0.0598,28
150,20:49:22,0.0516,28
150,20:50:22,0.0513,28
150,20:51:22,0.0495,28
150,20:52:22,0.0519,28
150,20:53:22,0.0495,28
150,20:54:22,0.0554,28
150,20:55:22,0.048,28
150,20:56:22,0.0482,28
150,20:57:22,0.0474,28
150,20:58:23,0.0472,28
150,20:59:23,0.0502,28
150,21:0:23,0.0471,28
150,21:1:23,0.047,28
150,21:2:23,0.0467,28
150,21:3:23,0.0481,28
150,21:4:23,0.0458,28
150,21:5:23,0.0472,28
150,21:6:23,0.0493,28
150,21:7:23,0.0449,28
150,21:8:23,0.047,28
150,21:9:24,0.0465,28
150,21:10:24,0.048,28
150,21:11:24,0.0467,28
150,21:12:24,0.0474,28
150,21:13:24,0.0472,28
150,21:14:24,0.0482,28
150,21:15:24,0.0462,28
150,21:16:24,0.0475,28
150,21:17:24,0.0475,28
150,21:18:24,0.0476,28
150,21:19:24,0.0471,28
150,21:20:24,0.0474,28
150,21:21:24,0.0476,28
150,21:22:24,0.0481,28
150,21:23:24,0.0531,28
150,21:24:24,0.0445,28
150,21:25:24,0.0433,28
150,21:26:24,0.0466,28
150,21:27:24,0.0474,28
150,21:28:25,0.047,28
150,21:29:25,0.048,28
150,21:30:25,0.0459,28
150,21:31:25,0.048,28
150,21:32:25,0.0483,28
150,21:33:25,0.0463,28
150,21:34:25,0.0474,28
150,21:35:25,0.0478,28
150,21:36:25,0.047,28
150,21:37:25,0.0471,28
150,21:38:25,0.0474,28
150,21:39:25,0.047,28
150,21:40:25,0.0474,28
150,21:41:25,0.0465,28
150,21:42:24,0.048,28
150,21:43:24,0.0472,28
150,21:44:24,0.0462,28
150,21:45:24,0.0478,28
150,21:46:24,0.0467,28
150,21:47:25,0.0473,28
150,21:48:25,0.0475,28
150,21:49:25,0.0473,28
150,21:50:25,0.047,28
150,21:51:25,0.0465,28
150,21:52:25,0.0481,28
150,21:53:25,0.0482,28
150,21:54:25,0.0459,28
150,21:55:27,0.0473,28
150,21:56:28,0.0474,28
150,21:57:30,0.0467,28
150,21:58:31,0.0477,28
150,21:59:33,0.0476,28
150,22:0:34,0.0476,28
150,22:1:35,0.047,28
150,22:2:36,0.0468,28
150,22:3:38,0.0459,28
150,22:4:39,0.0488,28
150,22:5:41,0.048,28
150,22:6:42,0.0453,28
150,22:7:43,0.0469,28
150,22:8:45,0.0486,28
150,22:9:46,0.0455,28
150,22:10:48,0.0457,28
150,22:11:49,0.0457,28
150,22:12:50,0.0483,28
150,22:13:49,0.0468,28
150,22:14:50,0.0501,28
150,22:15:50,0.0467,28
150,22:16:50,0.0473,28
150,22:17:50,0.0469,28
150,22:18:50,0.0478,28
150,22:19:50,0.0485,28
150,22:20:50,0.0467,28
150,22:21:50,0.0455,28
150,22:22:50,0.048,28
150,22:23:50,0.0469,28
150,22:24:50,0.0464,28
150,22:25:50,0.047,28
150,22:26:50,0.0467,28
150,22:27:50,0.0472,28
150,22:28:50,0.0479,28
150,22:29:50,0.0467,28
150,22:30:50,0.0449,28
150,22:31:50,0.0561,28
150,22:32:50,0.0536,28
150,22:33:50,0.047,28
150,22:34:50,0.0463,28
150,22:35:50,0.0467,28
150,22:36:50,0.0458,28
150,22:37:50,0.0465,28
150,22:38:50,0.0466,28
150,22:39:50,0.0474,28
150,22:40:51,0.0464,28
150,22:41:50,0.0478,28
150,22:42:50,0.0458,28
150,22:43:50,0.046,28
150,22:44:50,0.0477,28
150,22:45:51,0.0481,28
150,22:46:51,0.0457,28
150,22:47:51,0.0454,28
150,22:48:51,0.0474,28
150,22:49:51,0.0455,28
150,22:50:51,0.0475,28
150,22:51:51,0.0453,28
150,22:52:51,0.0455,28
150,22:53:51,0.0464,28
150,22:54:51,0.0448,28
150,22:55:51,0.0461,28
150,22:56:51,0.0458,28
150,22:57:51,0.0461,28
150,22:58:51,0.0449,28
150,22:59:51,0.048,28
150,23:0:51,0.0466,28
150,23:1:51,0.0477,28
150,23:2:51,0.0467,28
150,23:3:51,0.0466,28
