StationID,average,Time
81,0.2493,2020-06-26 09:03:07
81,0.2592,2020-06-26 09:04:07
81,0.2569,2020-06-26 09:05:07
81,0.2487,2020-06-26 09:06:07
81,0.2554,2020-06-26 09:07:07
81,0.2578,2020-06-26 09:08:07
81,0.2531,2020-06-26 09:09:07
81,0.249,2020-06-26 09:10:07
81,0.2586,2020-06-26 09:11:07
81,0.2582,2020-06-26 09:12:07
81,0.2503,2020-06-26 09:13:07
81,0.2585,2020-06-26 09:14:07
81,0.2605,2020-06-26 09:15:07
81,0.2528,2020-06-26 09:16:07
81,0.2494,2020-06-26 09:17:07
81,0.2573,2020-06-26 09:18:07
81,0.2568,2020-06-26 09:19:07
81,0.2469,2020-06-26 09:20:07
81,0.2565,2020-06-26 09:21:07
81,0.2561,2020-06-26 09:22:08
81,0.2494,2020-06-26 09:23:07
81,0.2521,2020-06-26 09:24:07
81,0.2581,2020-06-26 09:25:07
81,0.2568,2020-06-26 09:26:07
81,0.2485,2020-06-26 09:27:07
81,0.2597,2020-06-26 09:28:07
81,0.2597,2020-06-26 09:29:07
81,0.2523,2020-06-26 09:30:08
81,0.2568,2020-06-26 09:31:07
81,0.2634,2020-06-26 09:32:08
81,0.2614,2020-06-26 09:33:08
81,0.2517,2020-06-26 09:34:08
81,0.2639,2020-06-26 09:35:08
81,0.2621,2020-06-26 09:36:08
81,0.2552,2020-06-26 09:37:08
81,0.2541,2020-06-26 09:38:08
81,0.2594,2020-06-26 09:39:08
81,0.2557,2020-06-26 09:40:08
81,0.2471,2020-06-26 09:41:08
81,0.259,2020-06-26 09:42:08
81,0.2608,2020-06-26 09:43:08
81,0.2536,2020-06-26 09:44:08
81,0.2554,2020-06-26 09:45:08
81,0.263,2020-06-26 09:46:08
81,0.2596,2020-06-26 09:47:08
81,0.2509,2020-06-26 09:48:08
81,0.2611,2020-06-26 09:49:08
81,0.2606,2020-06-26 09:50:08
81,0.2542,2020-06-26 09:51:08
81,0.255,2020-06-26 09:52:08
81,0.2618,2020-06-26 09:53:08
81,0.2611,2020-06-26 09:54:08
81,0.252,2020-06-26 09:55:08
81,0.2628,2020-06-26 09:56:08
81,0.2647,2020-06-26 09:57:08
81,0.2585,2020-06-26 09:58:08
81,0.2558,2020-06-26 09:59:08
81,0.2639,2020-06-26 10:00:08
81,0.2634,2020-06-26 10:01:08
81,0.2564,2020-06-26 10:02:08
81,0.2635,2020-06-26 10:03:08
81,0.2673,2020-06-26 10:04:08
81,0.2661,2020-06-26 10:05:09
81,0.2568,2020-06-26 10:06:08
81,0.2673,2020-06-26 10:07:08
81,0.2692,2020-06-26 10:08:09
81,0.2653,2020-06-26 10:09:09
81,0.2628,2020-06-26 10:10:09
81,0.2703,2020-06-26 10:11:09
81,0.2693,2020-06-26 10:12:09
81,0.2625,2020-06-26 10:13:09
81,0.2643,2020-06-26 10:14:09
81,0.2694,2020-06-26 10:15:09
81,0.2673,2020-06-26 10:16:09
81,0.2576,2020-06-26 10:17:09
81,0.265,2020-06-26 10:18:09
81,0.2677,2020-06-26 10:19:09
81,0.2663,2020-06-26 10:20:09
81,0.2582,2020-06-26 10:21:09
81,0.2683,2020-06-26 10:22:09
81,0.2695,2020-06-26 10:23:09
81,0.2636,2020-06-26 10:24:09
81,0.258,2020-06-26 10:25:09
81,0.2645,2020-06-26 10:26:10
81,0.2623,2020-06-26 10:27:10
81,0.2538,2020-06-26 10:28:10
81,0.2621,2020-06-26 10:29:10
81,0.2644,2020-06-26 10:30:10
81,0.2592,2020-06-26 10:31:10
81,0.2498,2020-06-26 10:32:10
81,0.2574,2020-06-26 10:33:10
81,0.2543,2020-06-26 10:34:10
81,0.2442,2020-06-26 10:35:10
81,0.2521,2020-06-26 10:36:10
81,0.2529,2020-06-26 10:37:10
81,0.2459,2020-06-26 10:38:10
81,0.2478,2020-06-26 10:39:10
81,0.2534,2020-06-26 10:40:10
81,0.2512,2020-06-26 10:41:10
81,0.2452,2020-06-26 10:42:10
81,0.2559,2020-06-26 10:43:10
81,0.255,2020-06-26 10:44:10
81,0.2474,2020-06-26 10:45:10
81,0.2558,2020-06-26 10:46:10
81,0.2619,2020-06-26 10:47:10
81,0.2599,2020-06-26 10:48:10
81,0.255,2020-06-26 10:49:10
81,0.2645,2020-06-26 10:50:10
81,0.2624,2020-06-26 10:51:10
81,0.2535,2020-06-26 10:52:10
81,0.2572,2020-06-26 10:53:11
81,0.2608,2020-06-26 10:54:10
81,0.2575,2020-06-26 10:55:10
81,0.2489,2020-06-26 10:56:11
81,0.2605,2020-06-26 10:57:10
81,0.2598,2020-06-26 10:58:11
81,0.2501,2020-06-26 10:59:11
81,0.2556,2020-06-26 11:00:11
81,0.2614,2020-06-26 11:01:11
81,0.2569,2020-06-26 11:02:11
81,0.2486,2020-06-26 11:03:11
81,0.258,2020-06-26 11:04:11
81,0.258,2020-06-26 11:05:11
81,0.2498,2020-06-26 11:06:11
81,0.2571,2020-06-26 11:07:11
81,0.26,2020-06-26 11:08:11
81,0.2558,2020-06-26 11:09:11
81,0.2488,2020-06-26 11:10:11
81,0.2556,2020-06-26 11:11:11
81,0.2547,2020-06-26 11:12:11
81,0.2458,2020-06-26 11:13:11
81,0.2556,2020-06-26 11:14:11
81,0.255,2020-06-26 11:15:11
81,0.2476,2020-06-26 11:16:11
81,0.2517,2020-06-26 11:17:11
81,0.2582,2020-06-26 11:18:11
81,0.2588,2020-06-26 11:19:11
81,0.2512,2020-06-26 11:20:11
81,0.2614,2020-06-26 11:21:11
81,0.2616,2020-06-26 11:22:11
81,0.2545,2020-06-26 11:23:11
81,0.2574,2020-06-26 11:24:11
81,0.2619,2020-06-26 11:25:11
81,0.2592,2020-06-26 11:26:11
81,0.2496,2020-06-26 11:27:11
81,0.2573,2020-06-26 11:28:11
81,0.2543,2020-06-26 11:29:11
81,0.2461,2020-06-26 11:30:11
81,0.2526,2020-06-26 11:31:12
81,0.2554,2020-06-26 11:32:11
81,0.2494,2020-06-26 11:33:11
81,0.2435,2020-06-26 11:34:12
81,0.2496,2020-06-26 11:35:12
81,0.2465,2020-06-26 11:36:12
81,0.2384,2020-06-26 11:37:12
81,0.2487,2020-06-26 11:38:12
81,0.2489,2020-06-26 11:39:12
81,0.2409,2020-06-26 11:40:12
81,0.2498,2020-06-26 11:41:12
81,0.2497,2020-06-26 11:42:12
81,0.2423,2020-06-26 11:43:12
81,0.2487,2020-06-26 11:44:12
81,0.2533,2020-06-26 11:45:12
81,0.2487,2020-06-26 11:46:12
81,0.2431,2020-06-26 11:47:12
81,0.2506,2020-06-26 11:48:12
81,0.2517,2020-06-26 11:49:12
81,0.2441,2020-06-26 11:50:12
81,0.2531,2020-06-26 11:51:12
81,0.2477,2020-06-26 11:52:12
81,0.2372,2020-06-26 11:53:12
81,0.2457,2020-06-26 11:54:12
81,0.2461,2020-06-26 11:55:12
81,0.2385,2020-06-26 11:56:12
81,0.2439,2020-06-26 11:57:12
81,0.2487,2020-06-26 11:58:12
81,0.2412,2020-06-26 11:59:12
81,0.2403,2020-06-26 12:00:12
81,0.2489,2020-06-26 12:01:12
81,0.2489,2020-06-26 12:02:12
81,0.2422,2020-06-26 12:03:12
81,0.2512,2020-06-26 12:04:12
81,0.2499,2020-06-26 12:05:12
81,0.2412,2020-06-26 12:06:12
81,0.251,2020-06-26 12:07:12
81,0.25,2020-06-26 12:08:12
81,0.242,2020-06-26 12:09:13
81,0.248,2020-06-26 12:10:12
81,0.2525,2020-06-26 12:11:13
81,0.2498,2020-06-26 12:12:13
81,0.245,2020-06-26 12:13:13
81,0.252,2020-06-26 12:14:13
81,0.2531,2020-06-26 12:15:13
81,0.2456,2020-06-26 12:16:13
81,0.2561,2020-06-26 12:17:12
81,0.2567,2020-06-26 12:18:12
81,0.2497,2020-06-26 12:19:13
81,0.2519,2020-06-26 12:20:12
81,0.2579,2020-06-26 12:21:12
81,0.2555,2020-06-26 12:22:13
81,0.2481,2020-06-26 12:23:12
81,0.2578,2020-06-26 12:24:13
81,0.258,2020-06-26 12:25:13
81,0.2507,2020-06-26 12:26:13
81,0.2571,2020-06-26 12:27:13
81,0.2598,2020-06-26 12:28:13
81,0.2557,2020-06-26 12:29:13
81,0.2494,2020-06-26 12:30:13
81,0.2586,2020-06-26 12:31:13
81,0.257,2020-06-26 12:32:13
81,0.247,2020-06-26 12:33:13
81,0.2548,2020-06-26 12:34:13
81,0.255,2020-06-26 12:35:13
81,0.2461,2020-06-26 12:36:13
81,0.2477,2020-06-26 12:37:13
81,0.2534,2020-06-26 12:38:13
81,0.2517,2020-06-26 12:39:13
81,0.2432,2020-06-26 12:40:13
81,0.2512,2020-06-26 12:41:13
81,0.2493,2020-06-26 12:42:13
81,0.2422,2020-06-26 12:43:13
81,0.2533,2020-06-26 12:44:13
81,0.254,2020-06-26 12:45:13
81,0.2462,2020-06-26 12:46:13
81,0.2509,2020-06-26 12:47:13
81,0.2581,2020-06-26 12:48:13
81,0.2555,2020-06-26 12:49:13
81,0.2491,2020-06-26 12:50:13
81,0.2583,2020-06-26 12:51:13
81,0.2579,2020-06-26 12:52:13
81,0.2515,2020-06-26 12:53:13
81,0.2592,2020-06-26 12:54:13
81,0.2614,2020-06-26 12:55:13
81,0.2555,2020-06-26 12:56:14
81,0.2484,2020-06-26 12:57:13
81,0.2562,2020-06-26 12:58:14
81,0.2566,2020-06-26 12:59:13
81,0.2486,2020-06-26 13:00:13
81,0.2575,2020-06-26 13:01:14
81,0.2577,2020-06-26 13:02:14
81,0.2513,2020-06-26 13:03:14
81,0.2489,2020-06-26 13:04:14
81,0.2563,2020-06-26 13:05:14
81,0.2542,2020-06-26 13:06:14
81,0.2455,2020-06-26 13:07:14
81,0.2571,2020-06-26 13:08:14
81,0.2569,2020-06-26 13:09:14
81,0.2475,2020-06-26 13:10:14
81,0.2545,2020-06-26 13:11:14
81,0.262,2020-06-26 13:12:14
81,0.257,2020-06-26 13:13:14
81,0.2493,2020-06-26 13:14:14
81,0.2565,2020-06-26 13:15:14
81,0.2524,2020-06-26 13:16:14
81,0.2423,2020-06-26 13:17:14
81,0.2511,2020-06-26 13:18:14
81,0.2512,2020-06-26 13:19:14
81,0.2437,2020-06-26 13:20:14
81,0.2508,2020-06-26 13:21:14
81,0.255,2020-06-26 13:22:14
81,0.2496,2020-06-26 13:23:14
81,0.2475,2020-06-26 13:24:14
81,0.2561,2020-06-26 13:25:14
81,0.2553,2020-06-26 13:26:14
81,0.2494,2020-06-26 13:27:14
81,0.2584,2020-06-26 13:28:14
81,0.257,2020-06-26 13:29:14
81,0.247,2020-06-26 13:30:15
81,0.2494,2020-06-26 13:31:14
81,0.2502,2020-06-26 13:32:14
81,0.2444,2020-06-26 13:33:14
81,0.2411,2020-06-26 13:34:14
81,0.2498,2020-06-26 13:35:15
81,0.2475,2020-06-26 13:36:14
81,0.237,2020-06-26 13:37:15
81,0.2439,2020-06-26 13:38:15
81,0.2425,2020-06-26 13:39:15
81,0.2378,2020-06-26 13:40:15
81,0.2466,2020-06-26 13:41:15
81,0.2465,2020-06-26 13:42:15
81,0.2381,2020-06-26 13:43:15
81,0.2473,2020-06-26 13:44:15
81,0.2449,2020-06-26 13:45:15
81,0.2377,2020-06-26 13:46:15
81,0.2477,2020-06-26 13:47:15
81,0.2528,2020-06-26 13:48:15
81,0.2482,2020-06-26 13:49:15
81,0.2466,2020-06-26 13:50:15
81,0.253,2020-06-26 13:51:15
81,0.254,2020-06-26 13:52:15
81,0.2476,2020-06-26 13:53:15
81,0.2575,2020-06-26 13:54:15
81,0.2564,2020-06-26 13:55:15
81,0.2484,2020-06-26 13:56:15
81,0.2558,2020-06-26 13:57:15
81,0.2575,2020-06-26 13:58:15
81,0.2497,2020-06-26 13:59:15
81,0.2476,2020-06-26 14:00:15
81,0.2528,2020-06-26 14:01:15
81,0.2492,2020-06-26 14:02:15
81,0.2394,2020-06-26 14:03:15
81,0.249,2020-06-26 14:04:15
81,0.2487,2020-06-26 14:05:15
81,0.2416,2020-06-26 14:06:15
81,0.252,2020-06-26 14:07:15
81,0.2521,2020-06-26 14:08:15
81,0.2448,2020-06-26 14:09:15
81,0.2504,2020-06-26 14:10:15
81,0.2542,2020-06-26 14:11:15
81,0.2468,2020-06-26 14:12:15
81,0.2448,2020-06-26 14:13:15
81,0.253,2020-06-26 14:14:15
81,0.2527,2020-06-26 14:15:15
81,0.2426,2020-06-26 14:16:15
81,0.2513,2020-06-26 14:17:15
81,0.2494,2020-06-26 14:18:15
81,0.2421,2020-06-26 14:19:16
81,0.251,2020-06-26 14:20:15
81,0.2513,2020-06-26 14:21:15
81,0.2427,2020-06-26 14:22:15
81,0.2456,2020-06-26 14:23:15
81,0.2498,2020-06-26 14:24:15
81,0.2427,2020-06-26 14:25:16
81,0.2374,2020-06-26 14:26:15
81,0.2454,2020-06-26 14:27:16
81,0.2423,2020-06-26 14:28:16
81,0.2351,2020-06-26 14:29:16
81,0.2443,2020-06-26 14:30:16
81,0.2441,2020-06-26 14:31:16
81,0.2377,2020-06-26 14:32:16
81,0.2467,2020-06-26 14:33:16
81,0.2471,2020-06-26 14:34:16
81,0.241,2020-06-26 14:35:16
81,0.2493,2020-06-26 14:36:16
81,0.2476,2020-06-26 14:37:16
81,0.24,2020-06-26 14:38:16
81,0.2487,2020-06-26 14:39:16
81,0.2473,2020-06-26 14:40:16
81,0.2393,2020-06-26 14:41:16
81,0.2484,2020-06-26 14:42:16
81,0.254,2020-06-26 14:43:16
81,0.2471,2020-06-26 14:44:16
81,0.2441,2020-06-26 14:45:16
81,0.2517,2020-06-26 14:46:16
81,0.25,2020-06-26 14:47:16
81,0.242,2020-06-26 14:48:16
81,0.2524,2020-06-26 14:49:16
81,0.2527,2020-06-26 14:50:16
81,0.2433,2020-06-26 14:51:16
81,0.2515,2020-06-26 14:52:16
81,0.2516,2020-06-26 14:53:16
81,0.2454,2020-06-26 14:54:16
81,0.2471,2020-06-26 14:55:17
81,0.2517,2020-06-26 14:56:16
81,0.2478,2020-06-26 14:57:16
81,0.2431,2020-06-26 14:58:16
81,0.2507,2020-06-26 14:59:16
81,0.2482,2020-06-26 15:00:17
81,0.2409,2020-06-26 15:01:16
81,0.2501,2020-06-26 15:02:16
81,0.2471,2020-06-26 15:03:16
81,0.2377,2020-06-26 15:04:17
81,0.2469,2020-06-26 15:05:17
81,0.2462,2020-06-26 15:06:17
81,0.2372,2020-06-26 15:07:17
81,0.2467,2020-06-26 15:08:17
81,0.2469,2020-06-26 15:09:17
81,0.2381,2020-06-26 15:10:17
81,0.2418,2020-06-26 15:11:17
81,0.2467,2020-06-26 15:12:17
81,0.2388,2020-06-26 15:13:17
81,0.2388,2020-06-26 15:14:17
81,0.2475,2020-06-26 15:15:17
81,0.2435,2020-06-26 15:16:17
81,0.239,2020-06-26 15:17:17
81,0.2515,2020-06-26 15:18:17
81,0.2517,2020-06-26 15:19:17
81,0.2442,2020-06-26 15:20:17
81,0.2547,2020-06-26 15:21:17
81,0.255,2020-06-26 15:22:17
81,0.2458,2020-06-26 15:23:17
81,0.2522,2020-06-26 15:24:17
81,0.2565,2020-06-26 15:25:17
81,0.2506,2020-06-26 15:26:17
81,0.2466,2020-06-26 15:27:17
81,0.2522,2020-06-26 15:28:17
81,0.2469,2020-06-26 15:29:17
81,0.2381,2020-06-26 15:30:17
81,0.2465,2020-06-26 15:31:17
81,0.2451,2020-06-26 15:32:17
81,0.2396,2020-06-26 15:33:17
81,0.2504,2020-06-26 15:34:17
81,0.2496,2020-06-26 15:35:17
81,0.2422,2020-06-26 15:36:18
81,0.2506,2020-06-26 15:37:17
81,0.2519,2020-06-26 15:38:17
81,0.2436,2020-06-26 15:39:18
81,0.2448,2020-06-26 15:40:17
81,0.2511,2020-06-26 15:41:18
81,0.2459,2020-06-26 15:42:18
81,0.2393,2020-06-26 15:43:18
81,0.2465,2020-06-26 15:44:18
81,0.2457,2020-06-26 15:45:18
81,0.238,2020-06-26 15:46:18
81,0.2463,2020-06-26 15:47:18
81,0.2437,2020-06-26 15:48:18
81,0.2384,2020-06-26 15:49:18
81,0.2492,2020-06-26 15:50:18
81,0.2464,2020-06-26 15:51:18
81,0.2397,2020-06-26 15:52:18
81,0.2503,2020-06-26 15:53:18
81,0.2493,2020-06-26 15:54:18
81,0.2426,2020-06-26 15:55:18
81,0.2489,2020-06-26 15:56:18
81,0.2526,2020-06-26 15:57:18
81,0.2471,2020-06-26 15:58:18
81,0.2432,2020-06-26 15:59:18
81,0.2516,2020-06-26 16:00:18
81,0.2496,2020-06-26 16:01:18
81,0.2399,2020-06-26 16:02:18
81,0.2491,2020-06-26 16:03:18
81,0.2471,2020-06-26 16:04:18
81,0.2417,2020-06-26 16:05:18
81,0.2514,2020-06-26 16:06:18
81,0.2499,2020-06-26 16:07:18
81,0.2399,2020-06-26 16:08:18
81,0.2473,2020-06-26 16:09:18
81,0.2463,2020-06-26 16:10:18
81,0.2354,2020-06-26 16:11:18
81,0.2419,2020-06-26 16:12:18
81,0.244,2020-06-26 16:13:18
81,0.236,2020-06-26 16:14:18
81,0.2397,2020-06-26 16:15:18
81,0.2444,2020-06-26 16:16:18
81,0.2342,2020-06-26 16:17:18
81,0.2352,2020-06-26 16:18:18
81,0.2414,2020-06-26 16:19:18
81,0.2339,2020-06-26 16:20:18
81,0.2354,2020-06-26 16:21:18
81,0.2405,2020-06-26 16:22:18
81,0.2338,2020-06-26 16:23:18
81,0.2348,2020-06-26 16:24:18
81,0.2439,2020-06-26 16:25:18
81,0.2413,2020-06-26 16:26:19
81,0.2408,2020-06-26 16:27:19
81,0.2481,2020-06-26 16:28:18
81,0.246,2020-06-26 16:29:18
81,0.2406,2020-06-26 16:30:18
81,0.2499,2020-06-26 16:31:18
81,0.248,2020-06-26 16:32:19
81,0.2406,2020-06-26 16:33:19
81,0.2501,2020-06-26 16:34:19
81,0.2489,2020-06-26 16:35:19
81,0.2421,2020-06-26 16:36:19
81,0.2504,2020-06-26 16:37:19
81,0.2483,2020-06-26 16:38:19
81,0.2392,2020-06-26 16:39:19
81,0.2446,2020-06-26 16:40:19
81,0.2496,2020-06-26 16:41:19
81,0.2448,2020-06-26 16:42:19
81,0.2431,2020-06-26 16:43:19
81,0.2474,2020-06-26 16:44:19
81,0.2434,2020-06-26 16:45:19
81,0.2382,2020-06-26 16:46:19
81,0.2497,2020-06-26 16:47:19
81,0.2516,2020-06-26 16:48:19
81,0.2431,2020-06-26 16:49:19
81,0.2524,2020-06-26 16:50:19
81,0.2516,2020-06-26 16:51:19
81,0.2432,2020-06-26 16:52:19
81,0.2518,2020-06-26 16:53:19
81,0.2504,2020-06-26 16:54:19
81,0.2422,2020-06-26 16:55:19
81,0.2468,2020-06-26 16:56:19
81,0.2518,2020-06-26 16:57:19
81,0.2441,2020-06-26 16:58:19
81,0.2412,2020-06-26 16:59:20
81,0.2478,2020-06-26 17:00:20
81,0.244,2020-06-26 17:01:20
81,0.2367,2020-06-26 17:02:20
81,0.2462,2020-06-26 17:03:20
81,0.247,2020-06-26 17:04:19
81,0.2376,2020-06-26 17:05:19
81,0.2476,2020-06-26 17:06:19
81,0.2482,2020-06-26 17:07:19
81,0.2401,2020-06-26 17:08:19
81,0.2513,2020-06-26 17:09:20
81,0.2527,2020-06-26 17:10:20
81,0.2456,2020-06-26 17:11:20
81,0.253,2020-06-26 17:12:20
81,0.2565,2020-06-26 17:13:20
81,0.2508,2020-06-26 17:14:20
81,0.2477,2020-06-26 17:15:20
81,0.2543,2020-06-26 17:16:20
81,0.2522,2020-06-26 17:17:20
81,0.2439,2020-06-26 17:18:20
81,0.2537,2020-06-26 17:19:20
81,0.251,2020-06-26 17:20:20
81,0.2427,2020-06-26 17:21:20
81,0.2526,2020-06-26 17:22:20
81,0.2502,2020-06-26 17:23:20
81,0.2415,2020-06-26 17:24:20
81,0.25,2020-06-26 17:25:20
81,0.2542,2020-06-26 17:26:20
81,0.2477,2020-06-26 17:27:20
81,0.244,2020-06-26 17:28:20
81,0.2506,2020-06-26 17:29:20
81,0.2486,2020-06-26 17:30:20
81,0.2408,2020-06-26 17:31:20
81,0.2483,2020-06-26 17:32:20
81,0.2475,2020-06-26 17:33:20
81,0.2421,2020-06-26 17:34:20
81,0.253,2020-06-26 17:35:20
81,0.2536,2020-06-26 17:36:20
81,0.2449,2020-06-26 17:37:20
81,0.2525,2020-06-26 17:38:20
81,0.2566,2020-06-26 17:39:21
81,0.2491,2020-06-26 17:40:21
81,0.2437,2020-06-26 17:41:20
81,0.2477,2020-06-26 17:42:20
81,0.2441,2020-06-26 17:43:20
81,0.2387,2020-06-26 17:44:20
81,0.2498,2020-06-26 17:45:20
81,0.2485,2020-06-26 17:46:21
81,0.2423,2020-06-26 17:47:20
81,0.2526,2020-06-26 17:48:20
81,0.2531,2020-06-26 17:49:20
81,0.2461,2020-06-26 17:50:20
81,0.2558,2020-06-26 17:51:20
81,0.2578,2020-06-26 17:52:20
81,0.2513,2020-06-26 17:53:20
81,0.2511,2020-06-26 17:54:20
81,0.2581,2020-06-26 17:55:20
81,0.2574,2020-06-26 17:56:20
81,0.25,2020-06-26 17:57:20
81,0.2592,2020-06-26 17:58:20
81,0.2603,2020-06-26 17:59:20
81,0.2548,2020-06-26 18:00:21
81,0.2593,2020-06-26 18:01:21
81,0.2593,2020-06-26 18:02:21
81,0.2569,2020-06-26 18:03:21
81,0.2509,2020-06-26 18:04:21
81,0.2597,2020-06-26 18:05:21
81,0.2579,2020-06-26 18:06:21
81,0.2491,2020-06-26 18:07:21
81,0.2578,2020-06-26 18:08:21
81,0.256,2020-06-26 18:09:21
81,0.2486,2020-06-26 18:10:21
81,0.2499,2020-06-26 18:11:21
81,0.2569,2020-06-26 18:12:21
81,0.2553,2020-06-26 18:13:21
81,0.2485,2020-06-26 18:14:21
81,0.2576,2020-06-26 18:15:21
81,0.2557,2020-06-26 18:16:21
81,0.2471,2020-06-26 18:17:21
81,0.256,2020-06-26 18:18:21
81,0.2572,2020-06-26 18:19:21
81,0.248,2020-06-26 18:20:21
81,0.2497,2020-06-26 18:21:21
81,0.2586,2020-06-26 18:22:21
81,0.257,2020-06-26 18:23:21
81,0.247,2020-06-26 18:24:21
81,0.2568,2020-06-26 18:25:21
81,0.2562,2020-06-26 18:26:21
81,0.2483,2020-06-26 18:27:21
81,0.259,2020-06-26 18:28:21
81,0.2578,2020-06-26 18:29:22
81,0.2518,2020-06-26 18:30:21
81,0.254,2020-06-26 18:31:21
81,0.261,2020-06-26 18:32:21
81,0.2601,2020-06-26 18:33:21
81,0.2507,2020-06-26 18:34:21
81,0.2612,2020-06-26 18:35:21
81,0.2603,2020-06-26 18:36:21
81,0.2512,2020-06-26 18:37:22
81,0.2561,2020-06-26 18:38:22
81,0.2624,2020-06-26 18:39:22
81,0.2612,2020-06-26 18:40:22
81,0.2535,2020-06-26 18:41:22
81,0.2628,2020-06-26 18:42:22
81,0.2596,2020-06-26 18:43:22
81,0.2499,2020-06-26 18:44:22
81,0.2544,2020-06-26 18:45:22
81,0.2557,2020-06-26 18:46:22
81,0.2507,2020-06-26 18:47:22
81,0.2479,2020-06-26 18:48:22
81,0.2561,2020-06-26 18:49:22
81,0.2566,2020-06-26 18:50:22
81,0.2483,2020-06-26 18:51:22
81,0.2567,2020-06-26 18:52:22
81,0.2555,2020-06-26 18:53:22
81,0.2473,2020-06-26 18:54:22
81,0.2535,2020-06-26 18:55:22
81,0.2573,2020-06-26 18:56:22
81,0.2512,2020-06-26 18:57:22
81,0.2473,2020-06-26 18:58:22
81,0.254,2020-06-26 18:59:22
81,0.2536,2020-06-26 19:00:22
81,0.2475,2020-06-26 19:01:22
81,0.2594,2020-06-26 19:02:22
81,0.2578,2020-06-26 19:03:22
81,0.2496,2020-06-26 19:04:22
81,0.2549,2020-06-26 19:05:22
81,0.2591,2020-06-26 19:06:22
81,0.2552,2020-06-26 19:07:22
81,0.2487,2020-06-26 19:08:22
81,0.2579,2020-06-26 19:09:22
81,0.254,2020-06-26 19:10:22
81,0.245,2020-06-26 19:11:22
81,0.253,2020-06-26 19:12:23
81,0.2518,2020-06-26 19:13:23
81,0.241,2020-06-26 19:14:23
81,0.2509,2020-06-26 19:15:23
81,0.2535,2020-06-26 19:16:23
81,0.246,2020-06-26 19:17:23
81,0.244,2020-06-26 19:18:23
81,0.2497,2020-06-26 19:19:23
81,0.2469,2020-06-26 19:20:23
81,0.2427,2020-06-26 19:21:23
81,0.2513,2020-06-26 19:22:23
81,0.2513,2020-06-26 19:23:23
81,0.2436,2020-06-26 19:24:23
81,0.2519,2020-06-26 19:25:23
81,0.2505,2020-06-26 19:26:23
81,0.2418,2020-06-26 19:27:23
81,0.2526,2020-06-26 19:28:23
81,0.2534,2020-06-26 19:29:23
81,0.243,2020-06-26 19:30:23
81,0.2485,2020-06-26 19:31:23
81,0.2541,2020-06-26 19:32:23
81,0.2501,2020-06-26 19:33:23
81,0.2459,2020-06-26 19:34:23
81,0.2524,2020-06-26 19:35:23
81,0.2535,2020-06-26 19:36:23
81,0.2457,2020-06-26 19:37:23
81,0.2562,2020-06-26 19:38:24
81,0.2585,2020-06-26 19:39:24
81,0.2521,2020-06-26 19:40:24
81,0.2587,2020-06-26 19:41:24
81,0.2604,2020-06-26 19:42:24
81,0.2541,2020-06-26 19:43:24
81,0.2485,2020-06-26 19:44:24
81,0.2559,2020-06-26 19:45:24
81,0.2545,2020-06-26 19:46:24
81,0.2462,2020-06-26 19:47:24
81,0.2574,2020-06-26 19:48:24
81,0.2563,2020-06-26 19:49:24
81,0.244,2020-06-26 19:50:24
81,0.2492,2020-06-26 19:51:24
81,0.2503,2020-06-26 19:52:24
81,0.2426,2020-06-26 19:53:24
81,0.2453,2020-06-26 19:54:24
81,0.2521,2020-06-26 19:55:24
81,0.2496,2020-06-26 19:56:24
81,0.242,2020-06-26 19:57:24
81,0.2507,2020-06-26 19:58:24
81,0.2511,2020-06-26 19:59:25
81,0.2437,2020-06-26 20:00:25
81,0.2554,2020-06-26 20:01:25
81,0.2548,2020-06-26 20:02:25
81,0.2456,2020-06-26 20:03:24
81,0.2543,2020-06-26 20:04:24
81,0.257,2020-06-26 20:05:24
81,0.2499,2020-06-26 20:06:25
81,0.2481,2020-06-26 20:07:25
81,0.2577,2020-06-26 20:08:25
81,0.2559,2020-06-26 20:09:25
81,0.2462,2020-06-26 20:10:25
81,0.2581,2020-06-26 20:11:25
81,0.2587,2020-06-26 20:12:25
81,0.2504,2020-06-26 20:13:25
81,0.2558,2020-06-26 20:14:25
81,0.2599,2020-06-26 20:15:25
81,0.2604,2020-06-26 20:16:25
81,0.2536,2020-06-26 20:17:25
81,0.2615,2020-06-26 20:18:25
81,0.259,2020-06-26 20:19:25
81,0.2513,2020-06-26 20:20:25
81,0.2605,2020-06-26 20:21:25
81,0.2636,2020-06-26 20:22:25
81,0.2604,2020-06-26 20:23:25
81,0.2547,2020-06-26 20:24:25
81,0.2634,2020-06-26 20:25:25
81,0.2627,2020-06-26 20:26:25
81,0.2566,2020-06-26 20:27:25
81,0.2628,2020-06-26 20:28:25
81,0.2679,2020-06-26 20:29:25
81,0.266,2020-06-26 20:30:25
81,0.256,2020-06-26 20:31:25
81,0.2633,2020-06-26 20:32:25
81,0.261,2020-06-26 20:33:25
81,0.2531,2020-06-26 20:34:25
81,0.256,2020-06-26 20:35:25
81,0.2585,2020-06-26 20:36:26
81,0.2556,2020-06-26 20:37:26
81,0.2437,2020-06-26 20:38:26
81,0.2516,2020-06-26 20:39:26
81,0.2514,2020-06-26 20:40:26
81,0.2431,2020-06-26 20:41:26
81,0.2543,2020-06-26 20:42:26
81,0.2555,2020-06-26 20:43:26
81,0.2488,2020-06-26 20:44:26
81,0.2515,2020-06-26 20:45:26
