stationID,Time,average,Day
199,23:3:0,0.2186,625
199,23:6:0,0.2109,625
199,23:9:0,0.2168,625
199,23:12:0,0.2168,625
199,23:15:0,0.2179,625
199,23:18:0,0.2268,625
199,23:21:0,0.2196,625
199,23:24:0,0.2054,625
199,23:27:0,0.2094,625
199,23:30:0,0.2017,625
199,23:33:0,0.1988,625
199,23:36:0,0.2024,625
199,23:39:0,0.2137,625
199,23:42:0,0.2060,625
199,23:45:0,0.2041,625
199,23:48:0,0.2087,625
199,23:51:0,0.1952,625
199,23:54:0,0.2268,625
199,23:57:0,0.2177,625
199,0:0:0,0.2183,626
199,0:3:0,0.2062,626
199,0:6:0,0.2123,626
199,0:9:0,0.2000,626
199,0:12:0,0.2075,626
199,0:15:0,0.2114,626
199,0:18:0,0.2181,626
199,0:21:0,0.2197,626
199,0:24:0,0.2095,626
199,0:27:0,0.1979,626
199,0:30:0,0.2126,626
199,0:33:0,0.2146,626
199,0:39:0,0.2027,626
199,0:42:0,0.2079,626
199,0:45:0,0.2062,626
199,0:48:0,0.2039,626
199,0:51:0,0.2090,626
199,0:54:0,0.2104,626
199,0:57:0,0.2098,626
199,1:0:0,0.2089,626
199,1:3:0,0.2170,626
199,1:6:0,0.2098,626
199,1:9:0,0.2075,626
199,1:12:0,0.2097,626
199,1:15:0,0.2109,626
199,1:18:0,0.2233,626
199,1:21:0,0.2537,626
199,1:24:0,0.2911,626
199,1:27:0,0.2184,626
199,1:30:0,0.2040,626
199,1:33:0,0.2073,626
199,1:36:0,0.2152,626
199,1:39:0,0.2228,626
199,1:42:0,0.2186,626
199,1:45:0,0.2069,626
199,1:48:0,0.2062,626
199,1:51:0,0.2174,626
199,1:54:0,0.2202,626
199,1:57:0,0.2199,626
199,2:0:0,0.2141,626
199,2:3:0,0.2088,626
199,2:6:0,0.2082,626
199,2:9:0,0.1995,626
199,2:12:0,0.2092,626
199,2:15:0,0.2078,626
199,2:18:0,0.1933,626
199,2:21:0,0.2046,626
199,2:27:0,0.2305,626
199,2:30:0,0.2402,626
199,2:33:0,0.2340,626
199,2:36:0,0.2080,626
199,2:39:0,0.1969,626
199,2:42:0,0.1948,626
199,2:45:0,0.2012,626
199,2:48:0,0.2063,626
199,2:51:0,0.2163,626
199,2:54:0,0.2050,626
199,2:57:0,0.1981,626
199,3:0:0,0.1952,626
199,3:3:0,0.2102,626
199,3:6:0,0.2082,626
199,3:9:0,0.2068,626
199,3:12:0,0.1988,626
199,3:15:0,0.1956,626
199,3:18:0,0.2004,626
199,3:21:0,0.2153,626
199,3:24:0,0.2267,626
199,3:27:0,0.2557,626
199,3:30:0,0.2314,626
199,3:33:0,0.2395,626
199,3:36:0,0.2304,626
199,3:39:0,0.2204,626
199,3:42:0,0.2145,626
199,3:45:0,0.2240,626
199,3:48:0,0.2149,626
199,3:51:0,0.1912,626
199,3:54:0,0.1968,626
199,3:57:0,0.1968,626
199,4:0:0,0.1888,626
199,4:3:0,0.1995,626
199,4:6:0,0.2205,626
199,4:9:0,0.2131,626
199,4:12:0,0.2051,626
199,4:15:0,0.2063,626
199,4:18:0,0.1993,626
199,4:21:0,0.2055,626
199,4:24:0,0.2206,626
199,4:27:0,0.2241,626
199,4:30:0,0.2146,626
199,4:33:0,0.2093,626
199,4:36:0,0.2013,626
199,4:39:0,0.2089,626
199,4:42:0,0.2150,626
199,4:45:0,0.2247,626
199,4:48:0,0.2121,626
199,4:51:0,0.2071,626
199,4:54:0,0.2031,626
199,4:57:0,0.2080,626
199,5:0:0,0.2141,626
199,5:3:0,0.2663,626
199,5:6:0,0.2733,626
199,5:9:0,0.2236,626
199,5:12:0,0.2032,626
199,5:15:0,0.2002,626
199,5:18:0,0.2057,626
199,5:24:0,0.2184,626
199,5:27:0,0.2076,626
199,5:30:0,0.2163,626
199,5:33:0,0.2029,626
199,5:36:0,0.2125,626
199,5:39:0,0.2184,626
199,5:42:0,0.2130,626
199,5:45:0,0.2297,626
199,5:48:0,0.2092,626
199,5:51:0,0.2072,626
199,5:54:0,0.2219,626
199,5:57:0,0.2285,626
199,6:0:0,0.2138,626
199,6:3:0,0.2116,626
199,6:6:0,0.1992,626
199,6:9:0,0.2055,626
199,6:12:0,0.2061,626
199,6:15:0,0.2175,626
199,6:18:0,0.2574,626
199,6:21:0,0.2263,626
199,6:24:0,0.2220,626
199,6:27:0,0.2061,626
199,6:30:0,0.2196,626
199,6:33:0,0.2321,626
199,6:36:0,0.2254,626
199,6:39:0,0.2118,626
199,6:42:0,0.2059,626
199,6:45:0,0.2131,626
199,6:48:0,0.2049,626
199,6:51:0,0.2152,626
199,6:54:0,0.2175,626
199,6:57:0,0.2223,626
199,7:0:0,0.2267,626
199,7:3:0,0.2254,626
199,7:6:0,0.2127,626
199,7:12:0,0.2698,626
199,7:15:0,0.2633,626
199,7:18:0,0.2352,626
199,7:21:0,0.2067,626
199,7:24:0,0.2367,626
199,7:27:0,0.2730,626
199,7:30:0,0.2841,626
199,7:33:0,0.2388,626
199,7:36:0,0.2910,626
199,7:39:0,0.2767,626
199,7:42:0,0.3157,626
199,7:45:0,0.2625,626
199,7:48:0,0.2651,626
199,7:51:0,0.2615,626
199,7:54:0,0.2628,626
199,7:57:0,0.2683,626
199,8:0:0,0.2495,626
199,8:3:0,0.2175,626
199,8:6:0,0.2127,626
199,8:9:0,0.2220,626
199,8:12:0,0.2279,626
199,8:15:0,0.2422,626
199,8:18:0,0.2339,626
199,8:21:0,0.2163,626
199,8:24:0,0.2078,626
199,8:27:0,0.2123,626
199,8:30:0,0.2071,626
199,8:33:0,0.2120,626
199,8:36:0,0.2084,626
199,8:39:0,0.1948,626
199,8:42:0,0.1953,626
199,8:45:0,0.2051,626
199,8:48:0,0.2063,626
199,8:51:0,0.2013,626
199,8:54:0,0.2119,626
199,8:57:0,0.2102,626
199,9:0:0,0.2141,626
199,9:3:0,0.2177,626
199,9:6:0,0.2054,626
199,9:9:0,0.1921,626
199,9:12:0,0.1937,626
199,9:15:0,0.2065,626
199,9:18:0,0.2241,626
199,9:21:0,0.2112,626
199,9:24:0,0.2032,626
199,9:30:0,0.2052,626
199,9:33:0,0.2102,626
199,9:36:0,0.2324,626
199,9:39:0,0.2319,626
199,9:42:0,0.2073,626
199,9:45:0,0.2084,626
199,9:48:0,0.2064,626
199,9:51:0,0.2096,626
199,9:54:0,0.2134,626
199,9:57:0,0.2260,626
199,10:0:0,0.2428,626
199,10:3:0,0.1989,626
199,10:6:0,0.2047,626
199,10:9:0,0.2201,626
199,10:12:0,0.2169,626
199,10:15:0,0.2059,626
199,10:18:0,0.2104,626
199,10:21:0,0.2013,626
199,10:24:0,0.2047,626
199,10:27:0,0.2181,626
199,10:30:0,0.2319,626
199,10:33:0,0.2200,626
199,10:36:0,0.2273,626
199,10:39:0,0.2228,626
199,10:42:0,0.2279,626
199,10:45:0,0.2168,626
199,10:48:0,0.2227,626
199,10:51:0,0.2127,626
199,10:54:0,0.2082,626
199,10:57:0,0.2165,626
199,11:0:0,0.2164,626
199,11:3:0,0.2194,626
199,11:6:0,0.2236,626
199,11:9:0,0.2101,626
199,11:12:0,0.2176,626
199,11:15:0,0.2215,626
199,11:18:0,0.2278,626
199,11:21:0,0.2292,626
199,11:24:0,0.2153,626
199,11:27:0,0.2163,626
199,11:30:0,0.2318,626
199,11:33:0,0.2285,626
199,11:36:0,0.2265,626
199,11:39:0,0.2323,626
199,11:42:0,0.2239,626
199,11:45:0,0.2316,626
199,11:48:0,0.2302,626
199,11:51:0,0.2458,626
199,11:57:0,0.2446,626
199,12:0:0,0.2266,626
199,12:3:0,0.2391,626
199,12:6:0,0.2347,626
199,12:12:0,0.2315,626
199,12:15:0,0.2215,626
199,12:18:0,0.2209,626
199,12:21:0,0.2205,626
199,12:24:0,0.2256,626
199,12:27:0,0.2315,626
199,12:30:0,0.2262,626
199,12:33:0,0.2172,626
199,12:36:0,0.2095,626
199,12:39:0,0.2033,626
199,12:42:0,0.2338,626
199,12:45:0,0.2532,626
199,12:48:0,0.2556,626
199,12:51:0,0.2549,626
199,12:54:0,0.2350,626
199,12:57:0,0.2294,626
199,13:0:0,0.2332,626
199,13:3:0,0.2319,626
199,13:6:0,0.2274,626
199,13:9:0,0.2241,626
199,13:12:0,0.2219,626
199,13:15:0,0.2180,626
199,13:18:0,0.2275,626
199,13:21:0,0.2482,626
199,13:24:0,0.2386,626
199,13:27:0,0.2475,626
199,13:30:0,0.2470,626
199,13:33:0,0.2254,626
199,13:36:0,0.2266,626
199,13:39:0,0.2433,626
199,13:42:0,0.2428,626
199,13:45:0,0.2407,626
199,13:48:0,0.2234,626
199,13:51:0,0.2320,626
199,13:54:0,0.2447,626
199,14:0:0,0.2548,626
199,14:3:0,0.2679,626
199,14:6:0,0.3005,626
199,14:9:0,0.3044,626
199,14:12:0,0.2596,626
199,14:15:0,0.2503,626
199,14:18:0,0.2386,626
199,14:21:0,0.2339,626
199,14:24:0,0.2299,626
199,14:30:0,0.2313,626
199,14:33:0,0.2510,626
199,14:36:0,0.2665,626
199,14:39:0,0.2281,626
199,14:42:0,0.2144,626
199,14:45:0,0.2220,626
199,14:48:0,0.2255,626
199,14:51:0,0.2108,626
199,14:54:0,0.2156,626
199,14:57:0,0.2220,626
199,15:0:0,0.2295,626
199,15:3:0,0.2441,626
199,15:6:0,0.2569,626
199,15:9:0,0.2512,626
199,15:12:0,0.2527,626
199,15:15:0,0.2499,626
199,15:18:0,0.2672,626
199,15:21:0,0.2561,626
199,15:24:0,0.2685,626
199,15:27:0,0.2972,626
199,15:30:0,0.2871,626
199,15:33:0,0.2861,626
199,15:36:0,0.2621,626
199,15:39:0,0.2656,626
199,15:42:0,0.2585,626
199,15:45:0,0.2676,626
199,15:48:0,0.2676,626
199,15:51:0,0.2617,626
199,15:54:0,0.2439,626
199,15:57:0,0.2359,626
199,16:0:0,0.2294,626
199,16:3:0,0.2283,626
199,16:6:0,0.2420,626
199,16:9:0,0.2406,626
199,16:12:0,0.2612,626
199,16:15:0,0.2454,626
199,16:18:0,0.2279,626
199,16:21:0,0.2234,626
199,16:24:0,0.2393,626
199,16:27:0,0.2488,626
199,16:30:0,0.2393,626
199,16:33:0,0.2654,626
199,16:36:0,0.2226,626
199,16:39:0,0.2206,626
199,16:42:0,0.2250,626
199,16:45:0,0.2792,626
199,16:48:0,0.2962,626
199,16:51:0,0.2790,626
199,16:57:0,0.2312,626
199,17:0:0,0.2383,626
199,17:3:0,0.2396,626
199,17:6:0,0.2448,626
199,17:9:0,0.2568,626
199,17:12:0,0.2550,626
199,17:15:0,0.2401,626
199,17:18:0,0.2380,626
199,17:21:0,0.2329,626
199,17:24:0,0.2459,626
199,17:27:0,0.2885,626
199,17:30:0,0.3156,626
199,17:33:0,0.2577,626
199,17:36:0,0.2922,626
199,17:39:0,0.2269,626
199,17:42:0,0.2094,626
199,17:45:0,0.2207,626
199,17:48:0,0.2269,626
199,17:51:0,0.2233,626
199,17:54:0,0.2302,626
199,17:57:0,0.2283,626
199,18:0:0,0.2165,626
199,18:3:0,0.2234,626
199,18:6:0,0.2349,626
199,18:9:0,0.2331,626
199,18:12:0,0.2271,626
199,18:15:0,0.2251,626
199,18:18:0,0.2273,626
199,18:21:0,0.2284,626
199,18:24:0,0.2303,626
199,18:27:0,0.2428,626
199,18:30:0,0.2438,626
199,18:33:0,0.2337,626
199,18:36:0,0.2336,626
199,18:39:0,0.2444,626
199,18:42:0,0.2425,626
199,18:45:0,0.2532,626
199,18:48:0,0.2500,626
199,18:51:0,0.2446,626
199,18:54:0,0.2400,626
199,19:0:0,0.2271,626
199,19:3:0,0.2306,626
199,19:6:0,0.2381,626
199,19:9:0,0.2324,626
199,19:12:0,0.2312,626
199,19:15:0,0.2187,626
199,19:18:0,0.2236,626
199,19:21:0,0.2224,626
199,19:24:0,0.2741,626
199,19:27:0,0.2705,626
199,19:30:0,0.2701,626
199,19:33:0,0.2299,626
199,19:36:0,0.2344,626
199,19:39:0,0.2418,626
199,19:42:0,0.2501,626
199,19:45:0,0.2473,626
199,19:48:0,0.2408,626
199,19:51:0,0.2488,626
199,19:54:0,0.2498,626
199,19:57:0,0.2475,626
199,20:0:0,0.2445,626
199,20:3:0,0.2416,626
199,20:6:0,0.2324,626
199,20:9:0,0.2429,626
199,20:12:0,0.2478,626
199,20:15:0,0.2500,626
199,20:18:0,0.2592,626
199,20:21:0,0.2548,626
199,20:24:0,0.2292,626
199,20:27:0,0.2710,626
199,20:30:0,0.2568,626
199,20:33:0,0.2539,626
199,20:36:0,0.2474,626
199,20:39:0,0.2428,626
199,20:42:0,0.2473,626
199,20:45:0,0.2793,626
199,20:48:0,0.2744,626
199,20:51:0,0.2470,626
199,20:54:0,0.2492,626
199,20:57:0,0.2535,626
199,21:3:0,0.2409,626
199,21:6:0,0.2417,626
199,21:9:0,0.2376,626
199,21:12:0,0.2281,626
199,21:15:0,0.2343,626
199,21:18:0,0.2523,626
199,21:21:0,0.2359,626
199,21:24:0,0.2321,626
199,21:27:0,0.2312,626
199,21:30:0,0.2357,626
199,21:33:0,0.2581,626
199,21:36:0,0.2689,626
199,21:42:0,0.2670,626
199,21:45:0,0.2670,626
199,21:48:0,0.2295,626
199,21:51:0,0.2254,626
199,21:57:0,0.2580,626
199,22:0:0,0.2668,626
199,22:3:0,0.2277,626
199,22:6:0,0.2224,626
199,22:9:0,0.2312,626
199,22:12:0,0.2304,626
199,22:15:0,0.2549,626
199,22:18:0,0.2367,626
199,22:21:0,0.2240,626
199,22:24:0,0.2164,626
199,22:27:0,0.2173,626
199,22:30:0,0.2260,626
199,22:33:0,0.2328,626
199,22:36:0,0.2314,626
199,22:39:0,0.2195,626
199,22:42:0,0.2266,626
199,22:45:0,0.2280,626
199,22:48:0,0.2262,626
199,22:51:0,0.2315,626
199,22:54:0,0.2415,626
199,22:57:0,0.2290,626
199,23:0:0,0.2379,626
199,23:3:0,0.2370,626
199,23:6:0,0.2478,626
199,23:9:0,0.2404,626
199,23:12:0,0.2702,626
199,23:15:0,0.2836,626
199,23:18:0,0.2511,626
199,23:21:0,0.2433,626
199,23:24:0,0.2352,626
199,23:30:0,0.2210,626
199,23:33:0,0.2224,626
199,23:36:0,0.2189,626
199,23:39:0,0.2222,626
199,23:45:0,0.2228,626
199,23:48:0,0.2280,626
199,23:51:0,0.2591,626
199,23:54:0,0.2265,626
199,23:57:0,0.2256,626
199,0:0:0,0.2326,627
199,0:3:0,0.2353,627
199,0:6:0,0.2258,627
199,0:9:0,0.2289,627
199,0:12:0,0.2311,627
199,0:15:0,0.2242,627
199,0:18:0,0.2308,627
199,0:21:0,0.2223,627
199,0:24:0,0.2294,627
199,0:27:0,0.2364,627
199,0:30:0,0.2434,627
199,0:33:0,0.2374,627
199,0:36:0,0.2264,627
199,0:39:0,0.2214,627
199,0:42:0,0.2261,627
199,0:45:0,0.2335,627
199,0:48:0,0.2409,627
199,0:51:0,0.2384,627
199,0:54:0,0.2291,627
199,0:57:0,0.2235,627
199,1:0:0,0.2275,627
199,1:3:0,0.2238,627
199,1:6:0,0.2284,627
199,1:9:0,0.2286,627
199,1:12:0,0.2260,627
199,1:15:0,0.2233,627
199,1:18:0,0.2378,627
199,1:21:0,0.2432,627
199,1:24:0,0.2397,627
199,1:27:0,0.2362,627
199,1:30:0,0.2316,627
199,1:33:0,0.2349,627
199,1:36:0,0.2408,627
199,1:39:0,0.2386,627
199,1:42:0,0.2457,627
199,1:48:0,0.2536,627
199,1:51:0,0.2499,627
199,1:54:0,0.2271,627
199,1:57:0,0.2311,627
199,2:0:0,0.2316,627
199,2:3:0,0.2415,627
199,2:6:0,0.2398,627
199,2:9:0,0.2337,627
199,2:12:0,0.2322,627
199,2:15:0,0.2549,627
199,2:18:0,0.2508,627
199,2:21:0,0.2514,627
199,2:24:0,0.2251,627
199,2:27:0,0.2781,627
199,2:30:0,0.2761,627
199,2:33:0,0.2462,627
199,2:36:0,0.2327,627
199,2:39:0,0.2251,627
199,2:42:0,0.2351,627
199,2:45:0,0.2387,627
199,2:48:0,0.2260,627
199,2:51:0,0.2333,627
199,2:54:0,0.2322,627
199,2:57:0,0.2202,627
199,3:0:0,0.2311,627
199,3:3:0,0.2494,627
199,3:6:0,0.2359,627
199,3:9:0,0.2147,627
199,3:12:0,0.2218,627
199,3:15:0,0.2229,627
199,3:18:0,0.2173,627
199,3:21:0,0.2304,627
199,3:24:0,0.2445,627
199,3:27:0,0.2340,627
199,3:30:0,0.2305,627
199,3:33:0,0.2243,627
199,3:36:0,0.2276,627
199,3:39:0,0.2374,627
199,3:42:0,0.2280,627
199,3:45:0,0.2621,627
199,3:48:0,0.2628,627
199,3:51:0,0.2394,627
199,3:54:0,0.2373,627
199,3:57:0,0.2277,627
199,4:0:0,0.2313,627
199,4:3:0,0.2376,627
199,4:6:0,0.2223,627
199,4:9:0,0.2217,627
199,4:15:0,0.2297,627
199,4:18:0,0.2259,627
199,4:21:0,0.2322,627
199,4:24:0,0.2313,627
199,4:27:0,0.2294,627
199,4:30:0,0.2218,627
199,4:33:0,0.2233,627
199,4:36:0,0.2307,627
199,4:39:0,0.2434,627
199,4:42:0,0.2323,627
199,4:45:0,0.2346,627
199,4:48:0,0.2367,627
199,4:51:0,0.2175,627
199,4:54:0,0.2168,627
199,4:57:0,0.2428,627
199,5:0:0,0.2464,627
199,5:3:0,0.2403,627
199,5:6:0,0.2524,627
199,5:9:0,0.2401,627
199,5:12:0,0.2418,627
199,5:15:0,0.2419,627
199,5:18:0,0.2373,627
199,5:21:0,0.2361,627
199,5:24:0,0.2344,627
199,5:27:0,0.2339,627
199,5:30:0,0.2299,627
199,5:33:0,0.2196,627
199,5:36:0,0.2281,627
199,5:39:0,0.2294,627
199,5:42:0,0.2238,627
199,5:45:0,0.2367,627
199,5:48:0,0.2224,627
199,5:51:0,0.2241,627
199,5:54:0,0.2279,627
199,5:57:0,0.2350,627
199,6:0:0,0.2173,627
199,6:3:0,0.2345,627
199,6:6:0,0.2396,627
199,6:9:0,0.2513,627
199,6:12:0,0.2411,627
199,6:18:0,0.2255,627
199,6:21:0,0.2241,627
199,6:24:0,0.2216,627
199,6:27:0,0.2415,627
199,6:30:0,0.2334,627
199,6:33:0,0.2585,627
199,6:36:0,0.2249,627
199,6:39:0,0.2179,627
199,6:42:0,0.2257,627
199,6:48:0,0.2414,627
199,6:51:0,0.2360,627
199,6:54:0,0.2445,627
199,6:57:0,0.2317,627
199,7:0:0,0.2233,627
199,7:3:0,0.2148,627
199,7:6:0,0.2141,627
199,7:9:0,0.2112,627
199,7:12:0,0.2204,627
199,7:15:0,0.2351,627
199,7:18:0,0.2361,627
199,7:21:0,0.2477,627
199,7:24:0,0.2529,627
199,7:27:0,0.2423,627
199,7:30:0,0.2240,627
199,7:33:0,0.2355,627
199,7:36:0,0.2299,627
199,7:39:0,0.2324,627
199,7:42:0,0.2700,627
199,7:45:0,0.2221,627
199,7:48:0,0.2201,627
199,7:51:0,0.2335,627
199,7:54:0,0.2491,627
199,7:57:0,0.2353,627
199,8:0:0,0.2375,627
199,8:3:0,0.2371,627
199,8:6:0,0.2247,627
199,8:9:0,0.2527,627
199,8:12:0,0.2554,627
199,8:15:0,0.2454,627
199,8:18:0,0.2313,627
199,8:21:0,0.2248,627
199,8:24:0,0.2470,627
199,8:27:0,0.2745,627
199,8:30:0,0.2818,627
199,8:36:0,0.3572,627
199,8:39:0,0.2852,627
199,8:42:0,0.2821,627
199,8:45:0,0.2941,627
199,8:48:0,0.3538,627
199,8:51:0,0.3762,627
199,8:54:0,0.3748,627
199,8:57:0,0.2604,627
199,9:0:0,0.3034,627
199,9:3:0,0.3155,627
199,9:6:0,0.3671,627
199,9:9:0,0.3344,627
199,9:15:0,0.3105,627
199,9:18:0,0.3168,627
199,9:21:0,0.2666,627
199,9:24:0,0.2735,627
199,9:27:0,0.2732,627
199,9:30:0,0.2610,627
199,9:33:0,0.2279,627
199,9:36:0,0.2447,627
199,9:39:0,0.2432,627
199,9:42:0,0.2408,627
199,9:45:0,0.2530,627
199,9:48:0,0.2580,627
199,9:51:0,0.2538,627
199,9:54:0,0.2540,627
199,9:57:0,0.2615,627
199,10:0:0,0.2254,627
199,10:3:0,0.2290,627
199,10:6:0,0.2318,627
199,10:9:0,0.2272,627
199,10:12:0,0.2352,627
199,10:15:0,0.2409,627
199,10:18:0,0.2324,627
199,10:21:0,0.2461,627
199,10:24:0,0.2546,627
199,10:27:0,0.2718,627
199,10:30:0,0.2668,627
199,10:33:0,0.2650,627
199,10:36:0,0.2570,627
199,10:39:0,0.2581,627
199,10:42:0,0.2739,627
199,10:45:0,0.2983,627
199,10:48:0,0.2788,627
199,10:51:0,0.2917,627
199,10:54:0,0.2803,627
199,10:57:0,0.2799,627
199,11:3:0,0.2762,627
199,11:6:0,0.2792,627
199,11:9:0,0.2476,627
199,11:12:0,0.2288,627
199,11:15:0,0.2309,627
199,11:18:0,0.2763,627
199,11:21:0,0.2756,627
199,11:24:0,0.2875,627
199,11:27:0,0.2793,627
199,11:30:0,0.2513,627
199,11:33:0,0.2354,627
199,11:36:0,0.2410,627
199,11:39:0,0.2510,627
199,11:42:0,0.2455,627
199,11:45:0,0.2193,627
199,11:48:0,0.2223,627
199,11:51:0,0.2324,627
199,11:54:0,0.2371,627
199,11:57:0,0.2486,627
199,12:0:0,0.2492,627
199,12:3:0,0.2402,627
199,12:6:0,0.2363,627
199,12:9:0,0.2484,627
199,12:12:0,0.2268,627
199,12:15:0,0.2596,627
199,12:18:0,0.2708,627
199,12:21:0,0.2624,627
199,12:24:0,0.2736,627
199,12:27:0,0.2388,627
199,12:30:0,0.2393,627
199,12:33:0,0.2232,627
199,12:36:0,0.2476,627
199,12:39:0,0.2411,627
199,12:42:0,0.2332,627
199,12:45:0,0.2319,627
199,12:48:0,0.2406,627
199,12:51:0,0.2441,627
199,12:54:0,0.2558,627
199,12:57:0,0.2538,627
199,13:0:0,0.2693,627
199,13:3:0,0.2659,627
199,13:6:0,0.2663,627
199,13:9:0,0.2599,627
199,13:12:0,0.2548,627
199,13:15:0,0.2446,627
199,13:21:0,0.2338,627
199,13:24:0,0.2797,627
199,13:27:0,0.2303,627
199,13:30:0,0.2549,627
199,13:33:0,0.2371,627
199,13:36:0,0.2620,627
199,13:39:0,0.2583,627
199,13:42:0,0.2788,627
199,13:45:0,0.2649,627
199,13:48:0,0.2522,627
199,13:51:0,0.2453,627
199,13:54:0,0.2510,627
199,13:57:0,0.2502,627
199,14:0:0,0.2683,627
199,14:3:0,0.2758,627
199,14:6:0,0.2640,627
199,14:9:0,0.2395,627
199,14:12:0,0.2417,627
199,14:15:0,0.2810,627
199,14:18:0,0.2443,627
199,14:21:0,0.2544,627
199,14:24:0,0.2467,627
199,14:27:0,0.2462,627
199,14:30:0,0.2778,627
199,14:33:0,0.2835,627
199,14:36:0,0.2715,627
199,14:39:0,0.2538,627
199,14:42:0,0.2494,627
199,14:45:0,0.2453,627
199,14:48:0,0.2369,627
199,14:51:0,0.2409,627
199,14:54:0,0.2269,627
199,14:57:0,0.2285,627
199,15:0:0,0.2215,627
199,15:3:0,0.2255,627
199,15:6:0,0.2237,627
199,15:9:0,0.2294,627
199,15:12:0,0.2390,627
199,15:15:0,0.2627,627
199,15:18:0,0.2568,627
199,15:21:0,0.2369,627
199,15:24:0,0.2731,627
199,15:27:0,0.2442,627
199,15:30:0,0.2518,627
199,15:33:0,0.2478,627
199,15:36:0,0.2455,627
199,15:39:0,0.2460,627
199,15:42:0,0.2465,627
199,15:48:0,0.2466,627
199,15:51:0,0.2464,627
199,15:54:0,0.2318,627
199,15:57:0,0.2315,627
199,16:0:0,0.2417,627
199,16:3:0,0.2736,627
199,16:6:0,0.2561,627
199,16:9:0,0.2467,627
199,16:12:0,0.2444,627
199,16:15:0,0.2523,627
199,16:18:0,0.2547,627
199,16:21:0,0.2510,627
199,16:24:0,0.2707,627
199,16:27:0,0.2481,627
199,16:30:0,0.2369,627
199,16:33:0,0.2311,627
199,16:36:0,0.2263,627
199,16:39:0,0.2296,627
199,16:42:0,0.2343,627
199,16:45:0,0.2342,627
199,16:48:0,0.2349,627
199,16:51:0,0.2376,627
199,16:54:0,0.2328,627
199,16:57:0,0.2302,627
199,17:0:0,0.2347,627
199,17:3:0,0.2414,627
199,17:6:0,0.2485,627
199,17:9:0,0.3236,627
199,17:12:0,0.2899,627
199,17:15:0,0.2786,627
199,17:18:0,0.2282,627
199,17:21:0,0.2311,627
199,17:24:0,0.2339,627
199,17:27:0,0.2191,627
199,17:30:0,0.2302,627
199,17:33:0,0.2459,627
199,17:36:0,0.2404,627
199,17:39:0,0.2411,627
199,17:42:0,0.2615,627
199,17:45:0,0.2627,627
199,17:48:0,0.2751,627
199,17:51:0,0.2829,627
199,17:54:0,0.2508,627
199,17:57:0,0.2490,627
199,18:0:0,0.2683,627
199,18:6:0,0.2753,627
199,18:9:0,0.2444,627
199,18:12:0,0.2332,627
199,18:15:0,0.2314,627
199,18:18:0,0.2377,627
199,18:21:0,0.2469,627
199,18:24:0,0.2309,627
199,18:27:0,0.2302,627
199,18:30:0,0.2441,627
199,18:33:0,0.2434,627
199,18:36:0,0.2417,627
199,18:39:0,0.2487,627
199,18:42:0,0.2490,627
199,18:45:0,0.2623,627
199,18:48:0,0.2550,627
199,18:51:0,0.2792,627
199,18:54:0,0.2826,627
199,18:57:0,0.3037,627
199,19:0:0,0.4219,627
199,19:3:0,0.3915,627
199,19:6:0,0.2675,627
199,19:9:0,0.2530,627
199,19:12:0,0.2296,627
199,19:15:0,0.2331,627
199,19:18:0,0.2392,627
199,19:21:0,0.2509,627
199,19:24:0,0.2427,627
199,19:27:0,0.2643,627
199,19:30:0,0.2540,627
199,19:33:0,0.3126,627
199,19:36:0,0.2873,627
199,19:39:0,0.2614,627
199,19:42:0,0.2738,627
199,19:45:0,0.3237,627
199,19:48:0,0.2624,627
199,19:54:0,0.2450,627
199,19:57:0,0.2495,627
199,20:0:0,0.2424,627
199,20:3:0,0.2448,627
199,20:6:0,0.2524,627
199,20:9:0,0.2527,627
199,20:12:0,0.2436,627
199,20:15:0,0.2558,627
199,20:18:0,0.2562,627
199,20:21:0,0.2479,627
199,20:24:0,0.2433,627
199,20:27:0,0.2428,627
199,20:33:0,0.2590,627
199,20:36:0,0.2519,627
199,20:39:0,0.2509,627
199,20:42:0,0.2447,627
199,20:45:0,0.2403,627
199,20:48:0,0.2419,627
199,20:51:0,0.2531,627
199,20:54:0,0.2930,627
199,20:57:0,0.2664,627
199,21:0:0,0.2675,627
199,21:3:0,0.2840,627
199,21:6:0,0.2866,627
199,21:9:0,0.2730,627
199,21:12:0,0.2667,627
199,21:15:0,0.2405,627
199,21:18:0,0.2375,627
199,21:21:0,0.2291,627
199,21:24:0,0.2432,627
199,21:27:0,0.2514,627
199,21:30:0,0.2470,627
199,21:33:0,0.2358,627
199,21:36:0,0.2210,627
199,21:39:0,0.2235,627
199,21:42:0,0.2352,627
199,21:45:0,0.2458,627
199,21:48:0,0.2476,627
199,21:51:0,0.2673,627
199,21:54:0,0.2666,627
199,21:57:0,0.2566,627
199,22:0:0,0.3078,627
199,22:3:0,0.3016,627
199,22:6:0,0.3042,627
199,22:9:0,0.2331,627
199,22:12:0,0.2312,627
199,22:15:0,0.2624,627
199,22:18:0,0.2446,627
199,22:21:0,0.2463,627
199,22:24:0,0.2561,627
199,22:27:0,0.2403,627
199,22:30:0,0.2271,627
199,22:36:0,0.2424,627
199,22:39:0,0.2449,627
199,22:42:0,0.2184,627
199,22:45:0,0.2294,627
199,22:51:0,0.2338,627
199,22:54:0,0.2337,627
199,22:57:0,0.2366,627
199,23:0:0,0.2689,627
199,23:3:0,0.2830,627
199,23:6:0,0.2730,627
