StationID,average,Time
147,0.0071,2020-07-10 06:27:19
147,0.0069,2020-07-10 06:28:19
147,0.0048,2020-07-10 06:29:19
147,0.0047,2020-07-10 06:30:19
147,0.0048,2020-07-10 06:31:19
147,0.0053,2020-07-10 06:32:19
147,0.0054,2020-07-10 06:33:19
147,0.0046,2020-07-10 06:34:19
147,0.006,2020-07-10 06:35:19
147,0.0041,2020-07-10 06:36:19
147,0.006,2020-07-10 06:37:19
147,0.0057,2020-07-10 06:38:19
147,0.005,2020-07-10 06:39:19
147,0.0064,2020-07-10 06:40:19
147,0.0074,2020-07-10 06:41:19
147,0.0051,2020-07-10 06:42:19
147,0.0054,2020-07-10 06:43:19
147,0.005,2020-07-10 06:44:19
147,0.0083,2020-07-10 06:45:19
147,0.0081,2020-07-10 06:46:19
147,0.005,2020-07-10 06:47:19
147,0.0039,2020-07-10 06:48:19
147,0.0061,2020-07-10 06:49:19
147,0.0064,2020-07-10 06:50:19
147,0.0061,2020-07-10 06:51:19
147,0.0049,2020-07-10 06:52:19
147,0.0066,2020-07-10 06:53:19
147,0.008,2020-07-10 06:54:19
147,0.0069,2020-07-10 06:55:19
147,0.0062,2020-07-10 06:56:19
147,0.0057,2020-07-10 06:57:19
147,0.0047,2020-07-10 06:58:19
147,0.0049,2020-07-10 06:59:19
147,0.0041,2020-07-10 07:00:19
147,0.0044,2020-07-10 07:01:19
147,0.0053,2020-07-10 07:02:19
147,0.0053,2020-07-10 07:03:19
147,0.0063,2020-07-10 07:04:20
147,0.0062,2020-07-10 07:05:19
147,0.0061,2020-07-10 07:06:19
147,0.0045,2020-07-10 07:07:19
147,0.0057,2020-07-10 07:08:19
147,0.0061,2020-07-10 07:09:19
147,0.0046,2020-07-10 07:10:19
147,0.0066,2020-07-10 07:11:19
147,0.006,2020-07-10 07:12:20
147,0.0064,2020-07-10 07:13:20
147,0.0071,2020-07-10 07:14:20
147,0.005,2020-07-10 07:15:20
147,0.0076,2020-07-10 07:16:20
147,0.0067,2020-07-10 07:17:20
147,0.0049,2020-07-10 07:18:20
147,0.0052,2020-07-10 07:19:20
147,0.0055,2020-07-10 07:20:20
147,0.0055,2020-07-10 07:21:20
147,0.0046,2020-07-10 07:22:20
147,0.0067,2020-07-10 07:23:20
147,0.0065,2020-07-10 07:24:20
147,0.0054,2020-07-10 07:25:20
147,0.0055,2020-07-10 07:26:20
147,0.0068,2020-07-10 07:27:20
147,0.0051,2020-07-10 07:28:20
147,0.0042,2020-07-10 07:29:20
147,0.0043,2020-07-10 07:30:20
147,0.0058,2020-07-10 07:31:20
147,0.0043,2020-07-10 07:32:20
147,0.0043,2020-07-10 07:33:20
147,0.0046,2020-07-10 07:34:20
147,0.0059,2020-07-10 07:35:20
147,0.0043,2020-07-10 07:36:21
147,0.0052,2020-07-10 07:37:21
147,0.0065,2020-07-10 07:38:21
147,0.0053,2020-07-10 07:39:21
147,0.0048,2020-07-10 07:40:21
147,0.0061,2020-07-10 07:41:21
147,0.0065,2020-07-10 07:42:21
147,0.0056,2020-07-10 07:43:21
147,0.0071,2020-07-10 07:44:21
147,0.0068,2020-07-10 07:45:21
147,0.0054,2020-07-10 07:46:21
147,0.0044,2020-07-10 07:47:21
147,0.0052,2020-07-10 07:48:21
147,0.0042,2020-07-10 07:49:21
147,0.0052,2020-07-10 07:50:21
147,0.0046,2020-07-10 07:51:22
147,0.0065,2020-07-10 07:52:21
147,0.0064,2020-07-10 07:53:21
147,0.0045,2020-07-10 07:54:22
147,0.0048,2020-07-10 07:55:21
147,0.0052,2020-07-10 07:56:21
147,0.004,2020-07-10 07:57:21
147,0.0043,2020-07-10 07:58:22
147,0.0045,2020-07-10 07:59:22
147,0.0051,2020-07-10 08:00:22
147,0.004,2020-07-10 08:01:22
147,0.005,2020-07-10 08:02:22
147,0.0041,2020-07-10 08:03:22
147,0.005,2020-07-10 08:04:22
147,0.0046,2020-07-10 08:05:22
147,0.0047,2020-07-10 08:06:22
147,0.004,2020-07-10 08:07:22
147,0.0047,2020-07-10 08:08:22
147,0.0042,2020-07-10 08:09:22
147,0.0058,2020-07-10 08:10:22
147,0.0049,2020-07-10 08:11:22
147,0.0041,2020-07-10 08:12:22
147,0.004,2020-07-10 08:13:22
147,0.0053,2020-07-10 08:14:22
147,0.0067,2020-07-10 08:15:22
147,0.0073,2020-07-10 08:16:22
147,0.0055,2020-07-10 08:17:22
147,0.0072,2020-07-10 08:18:22
147,0.0055,2020-07-10 08:19:22
147,0.0056,2020-07-10 08:20:22
147,0.0059,2020-07-10 08:21:22
147,0.0045,2020-07-10 08:22:22
147,0.0057,2020-07-10 08:23:22
147,0.0041,2020-07-10 08:24:22
147,0.0055,2020-07-10 08:25:22
147,0.0067,2020-07-10 08:26:22
147,0.0048,2020-07-10 08:27:23
147,0.0063,2020-07-10 08:28:22
147,0.0053,2020-07-10 08:29:22
147,0.0088,2020-07-10 08:30:22
147,0.0067,2020-07-10 08:31:22
147,0.0061,2020-07-10 08:32:23
147,0.005,2020-07-10 08:33:22
147,0.0061,2020-07-10 08:34:23
147,0.0052,2020-07-10 08:35:23
147,0.0044,2020-07-10 08:36:22
147,0.0055,2020-07-10 08:37:22
147,0.0061,2020-07-10 08:38:22
147,0.0054,2020-07-10 08:39:22
147,0.0044,2020-07-10 08:40:22
147,0.0079,2020-07-10 08:41:22
147,0.0063,2020-07-10 08:42:22
147,0.0056,2020-07-10 08:43:22
147,0.0055,2020-07-10 08:44:22
147,0.0052,2020-07-10 08:45:22
147,0.0075,2020-07-10 08:46:23
147,0.0049,2020-07-10 08:47:22
147,0.0046,2020-07-10 08:48:22
147,0.0078,2020-07-10 08:49:22
147,0.005,2020-07-10 08:50:22
147,0.0042,2020-07-10 08:51:23
147,0.004,2020-07-10 08:52:23
147,0.0051,2020-07-10 08:53:23
147,0.0058,2020-07-10 08:54:23
147,0.0046,2020-07-10 08:55:23
147,0.0043,2020-07-10 08:56:23
147,0.0045,2020-07-10 08:57:23
147,0.0058,2020-07-10 08:58:23
147,0.0049,2020-07-10 08:59:23
147,0.0053,2020-07-10 09:00:23
147,0.0053,2020-07-10 09:01:23
147,0.0044,2020-07-10 09:02:23
147,0.0042,2020-07-10 09:03:23
147,0.0042,2020-07-10 09:04:23
147,0.004,2020-07-10 09:05:23
147,0.0048,2020-07-10 09:06:23
147,0.0053,2020-07-10 09:07:23
147,0.007,2020-07-10 09:08:23
147,0.0054,2020-07-10 09:09:23
147,0.0045,2020-07-10 09:10:23
147,0.0061,2020-07-10 09:11:23
147,0.0058,2020-07-10 09:12:23
147,0.005,2020-07-10 09:13:23
147,0.0049,2020-07-10 09:14:23
147,0.0055,2020-07-10 09:15:23
147,0.0064,2020-07-10 09:16:23
147,0.0063,2020-07-10 09:17:23
147,0.0062,2020-07-10 09:18:23
147,0.005,2020-07-10 09:19:23
147,0.0059,2020-07-10 09:20:23
147,0.0045,2020-07-10 09:21:23
147,0.0063,2020-07-10 09:22:23
147,0.0062,2020-07-10 09:23:23
147,0.0058,2020-07-10 09:24:24
147,0.0044,2020-07-10 09:25:23
147,0.0053,2020-07-10 09:26:23
147,0.0049,2020-07-10 09:27:24
147,0.0068,2020-07-10 09:28:24
147,0.0044,2020-07-10 09:29:24
147,0.0064,2020-07-10 09:30:24
147,0.0053,2020-07-10 09:31:24
147,0.0078,2020-07-10 09:32:24
147,0.0051,2020-07-10 09:33:24
147,0.0042,2020-07-10 09:34:24
147,0.0046,2020-07-10 09:35:24
147,0.0055,2020-07-10 09:36:23
147,0.0054,2020-07-10 09:37:23
147,0.0055,2020-07-10 09:38:24
147,0.0053,2020-07-10 09:39:23
147,0.0049,2020-07-10 09:40:23
147,0.0052,2020-07-10 09:41:23
147,0.0055,2020-07-10 09:42:23
147,0.0048,2020-07-10 09:43:24
147,0.004,2020-07-10 09:44:24
147,0.0041,2020-07-10 09:45:24
147,0.0042,2020-07-10 09:46:24
147,0.0044,2020-07-10 09:47:24
147,0.004,2020-07-10 09:48:24
147,0.0041,2020-07-10 09:49:24
147,0.0041,2020-07-10 09:50:24
147,0.0042,2020-07-10 09:51:24
147,0.005,2020-07-10 09:52:24
147,0.0043,2020-07-10 09:53:24
147,0.0048,2020-07-10 09:54:24
147,0.0048,2020-07-10 09:55:24
147,0.0047,2020-07-10 09:56:24
147,0.0073,2020-07-10 09:57:24
147,0.004,2020-07-10 09:58:24
147,0.0068,2020-07-10 09:59:24
147,0.0086,2020-07-10 10:00:24
147,0.0074,2020-07-10 10:01:24
147,0.0079,2020-07-10 10:02:24
147,0.0057,2020-07-10 10:03:24
147,0.0039,2020-07-10 10:04:24
147,0.0047,2020-07-10 10:05:24
147,0.0069,2020-07-10 10:06:24
147,0.0065,2020-07-10 10:07:24
147,0.005,2020-07-10 10:08:24
147,0.0046,2020-07-10 10:09:24
147,0.0051,2020-07-10 10:10:24
147,0.0048,2020-07-10 10:11:24
147,0.0069,2020-07-10 10:12:24
147,0.0039,2020-07-10 10:13:24
147,0.0052,2020-07-10 10:14:24
147,0.0059,2020-07-10 10:15:24
147,0.0054,2020-07-10 10:16:25
147,0.005,2020-07-10 10:17:24
147,0.0056,2020-07-10 10:18:24
147,0.0041,2020-07-10 10:19:25
147,0.004,2020-07-10 10:20:25
147,0.0045,2020-07-10 10:21:25
147,0.0042,2020-07-10 10:22:25
147,0.0049,2020-07-10 10:23:25
147,0.0051,2020-07-10 10:24:25
147,0.004,2020-07-10 10:25:25
147,0.0051,2020-07-10 10:26:25
147,0.0041,2020-07-10 10:27:25
147,0.0067,2020-07-10 10:28:25
147,0.0047,2020-07-10 10:29:25
147,0.0049,2020-07-10 10:30:25
147,0.0043,2020-07-10 10:31:25
147,0.0047,2020-07-10 10:32:25
147,0.0052,2020-07-10 10:33:25
147,0.0052,2020-07-10 10:34:25
147,0.0042,2020-07-10 10:35:25
147,0.0046,2020-07-10 10:36:25
147,0.0059,2020-07-10 10:37:27
147,0.0042,2020-07-10 10:38:27
147,0.0045,2020-07-10 10:39:27
147,0.0041,2020-07-10 10:40:27
147,0.0048,2020-07-10 10:41:27
147,0.0044,2020-07-10 10:42:27
147,0.0044,2020-07-10 10:43:27
147,0.005,2020-07-10 10:44:27
147,0.004,2020-07-10 10:45:27
147,0.004,2020-07-10 10:46:27
147,0.0041,2020-07-10 10:47:27
147,0.0039,2020-07-10 10:48:27
147,0.0042,2020-07-10 10:49:27
147,0.0041,2020-07-10 10:50:27
147,0.005,2020-07-10 10:51:27
147,0.0061,2020-07-10 10:52:27
147,0.0057,2020-07-10 10:53:27
147,0.0061,2020-07-10 10:54:27
147,0.0048,2020-07-10 10:55:27
147,0.0045,2020-07-10 10:56:27
147,0.0044,2020-07-10 10:57:27
147,0.005,2020-07-10 10:58:27
147,0.0064,2020-07-10 10:59:27
147,0.0045,2020-07-10 11:00:27
147,0.0044,2020-07-10 11:01:27
147,0.0047,2020-07-10 11:02:27
147,0.0041,2020-07-10 11:03:27
147,0.0045,2020-07-10 11:04:28
147,0.0054,2020-07-10 11:05:27
147,0.0042,2020-07-10 11:06:27
147,0.0042,2020-07-10 11:07:27
147,0.0044,2020-07-10 11:08:28
147,0.0047,2020-07-10 11:09:27
147,0.0048,2020-07-10 11:10:28
147,0.0046,2020-07-10 11:11:28
147,0.0045,2020-07-10 11:12:28
147,0.0072,2020-07-10 11:13:28
147,0.0058,2020-07-10 11:14:28
147,0.0062,2020-07-10 11:15:28
147,0.0057,2020-07-10 11:16:28
147,0.006,2020-07-10 11:17:28
147,0.0062,2020-07-10 11:18:28
147,0.0064,2020-07-10 11:19:28
147,0.0046,2020-07-10 11:20:28
147,0.0045,2020-07-10 11:21:28
147,0.0044,2020-07-10 11:22:28
147,0.004,2020-07-10 11:23:28
147,0.0052,2020-07-10 11:24:28
147,0.0045,2020-07-10 11:25:28
147,0.0048,2020-07-10 11:26:28
147,0.0061,2020-07-10 11:27:28
147,0.0048,2020-07-10 11:28:28
147,0.004,2020-07-10 11:29:28
147,0.0045,2020-07-10 11:30:28
147,0.0052,2020-07-10 11:31:28
147,0.0064,2020-07-10 11:32:28
147,0.0058,2020-07-10 11:33:28
147,0.0055,2020-07-10 11:34:28
147,0.0067,2020-07-10 11:35:28
147,0.0054,2020-07-10 11:36:28
147,0.0043,2020-07-10 11:37:27
147,0.0046,2020-07-10 11:38:27
147,0.0042,2020-07-10 11:39:27
147,0.0044,2020-07-10 11:40:27
147,0.0061,2020-07-10 11:41:27
147,0.006,2020-07-10 11:42:27
147,0.0047,2020-07-10 11:43:27
147,0.0045,2020-07-10 11:44:27
147,0.0056,2020-07-10 11:45:27
147,0.0047,2020-07-10 11:46:27
147,0.004,2020-07-10 11:47:27
147,0.0041,2020-07-10 11:48:27
147,0.0056,2020-07-10 11:49:27
147,0.0047,2020-07-10 11:50:27
147,0.0049,2020-07-10 11:51:27
147,0.0048,2020-07-10 11:52:27
147,0.0043,2020-07-10 11:53:27
147,0.0043,2020-07-10 11:54:27
147,0.0048,2020-07-10 11:55:27
147,0.006,2020-07-10 11:56:27
147,0.0043,2020-07-10 11:57:27
147,0.0043,2020-07-10 11:58:27
147,0.0052,2020-07-10 11:59:27
147,0.0052,2020-07-10 12:00:27
147,0.0041,2020-07-10 12:01:27
147,0.0045,2020-07-10 12:02:27
147,0.0054,2020-07-10 12:03:27
147,0.0046,2020-07-10 12:04:27
147,0.0062,2020-07-10 12:05:28
147,0.0046,2020-07-10 12:06:28
147,0.0071,2020-07-10 12:07:28
147,0.0069,2020-07-10 12:08:28
147,0.0042,2020-07-10 12:09:28
147,0.0051,2020-07-10 12:10:28
147,0.0051,2020-07-10 12:11:28
147,0.0047,2020-07-10 12:12:28
147,0.0041,2020-07-10 12:13:28
147,0.0044,2020-07-10 12:14:28
147,0.005,2020-07-10 12:15:28
147,0.007,2020-07-10 12:16:28
147,0.0048,2020-07-10 12:17:28
147,0.0042,2020-07-10 12:18:28
147,0.0047,2020-07-10 12:19:28
147,0.0049,2020-07-10 12:20:28
147,0.006,2020-07-10 12:21:28
147,0.0068,2020-07-10 12:22:28
147,0.0051,2020-07-10 12:23:28
147,0.0045,2020-07-10 12:24:28
147,0.0055,2020-07-10 12:25:28
147,0.0046,2020-07-10 12:26:28
147,0.0062,2020-07-10 12:27:28
147,0.0062,2020-07-10 12:28:28
147,0.0052,2020-07-10 12:29:28
147,0.0048,2020-07-10 12:30:28
147,0.0042,2020-07-10 12:31:28
147,0.0041,2020-07-10 12:32:28
147,0.0046,2020-07-10 12:33:28
147,0.0044,2020-07-10 12:34:28
147,0.0042,2020-07-10 12:35:28
147,0.0055,2020-07-10 12:36:28
147,0.004,2020-07-10 12:37:28
147,0.0048,2020-07-10 12:38:28
147,0.0059,2020-07-10 12:39:28
147,0.0043,2020-07-10 12:40:28
147,0.0054,2020-07-10 12:41:28
147,0.0056,2020-07-10 12:42:28
147,0.0061,2020-07-10 12:43:28
147,0.0072,2020-07-10 12:44:28
147,0.0046,2020-07-10 12:45:28
147,0.004,2020-07-10 12:46:28
147,0.0048,2020-07-10 12:47:28
147,0.0055,2020-07-10 12:48:28
147,0.0062,2020-07-10 12:49:28
147,0.0055,2020-07-10 12:50:28
147,0.0066,2020-07-10 12:51:28
147,0.0074,2020-07-10 12:52:28
147,0.0058,2020-07-10 12:53:28
147,0.0046,2020-07-10 12:54:28
147,0.0071,2020-07-10 12:55:28
147,0.0061,2020-07-10 12:56:29
147,0.0078,2020-07-10 12:57:29
147,0.0042,2020-07-10 12:58:29
147,0.0051,2020-07-10 12:59:29
147,0.0042,2020-07-10 13:00:29
147,0.005,2020-07-10 13:01:29
147,0.0072,2020-07-10 13:02:29
147,0.0047,2020-07-10 13:03:29
147,0.0042,2020-07-10 13:04:29
147,0.0042,2020-07-10 13:05:29
147,0.0044,2020-07-10 13:06:29
147,0.0072,2020-07-10 13:07:29
147,0.0068,2020-07-10 13:08:29
147,0.0047,2020-07-10 13:09:29
147,0.0042,2020-07-10 13:10:29
147,0.004,2020-07-10 13:11:29
147,0.0044,2020-07-10 13:12:29
147,0.0079,2020-07-10 13:13:29
147,0.0053,2020-07-10 13:14:29
147,0.0043,2020-07-10 13:15:29
147,0.0051,2020-07-10 13:16:29
147,0.0049,2020-07-10 13:17:29
147,0.0063,2020-07-10 13:18:29
147,0.0042,2020-07-10 13:19:29
147,0.0049,2020-07-10 13:20:29
147,0.0042,2020-07-10 13:21:29
147,0.0048,2020-07-10 13:22:29
147,0.0056,2020-07-10 13:23:29
147,0.0043,2020-07-10 13:24:29
147,0.0047,2020-07-10 13:25:29
147,0.005,2020-07-10 13:26:30
147,0.0062,2020-07-10 13:27:30
147,0.0056,2020-07-10 13:28:30
147,0.0056,2020-07-10 13:29:29
147,0.0068,2020-07-10 13:30:30
147,0.0049,2020-07-10 13:31:30
147,0.0063,2020-07-10 13:32:30
147,0.0052,2020-07-10 13:33:30
147,0.0073,2020-07-10 13:34:30
147,0.0045,2020-07-10 13:35:30
147,0.0051,2020-07-10 13:36:30
147,0.0044,2020-07-10 13:37:30
147,0.0058,2020-07-10 13:38:30
147,0.0056,2020-07-10 13:39:30
147,0.005,2020-07-10 13:40:30
147,0.0056,2020-07-10 13:41:30
147,0.0066,2020-07-10 13:42:30
147,0.0045,2020-07-10 13:43:30
147,0.0052,2020-07-10 13:44:30
147,0.004,2020-07-10 13:45:30
147,0.005,2020-07-10 13:46:31
147,0.0062,2020-07-10 13:47:31
147,0.0042,2020-07-10 13:48:31
147,0.004,2020-07-10 13:49:31
147,0.0046,2020-07-10 13:50:31
147,0.0045,2020-07-10 13:51:31
147,0.0063,2020-07-10 13:52:31
147,0.0059,2020-07-10 13:53:31
147,0.0066,2020-07-10 13:54:31
147,0.0049,2020-07-10 13:55:31
147,0.005,2020-07-10 13:56:31
147,0.0055,2020-07-10 13:57:31
147,0.0044,2020-07-10 13:58:31
147,0.0054,2020-07-10 13:59:31
147,0.0045,2020-07-10 14:00:31
147,0.0066,2020-07-10 14:01:31
147,0.0053,2020-07-10 14:02:31
147,0.0074,2020-07-10 14:03:31
147,0.0053,2020-07-10 14:04:31
147,0.0042,2020-07-10 14:05:31
147,0.0046,2020-07-10 14:06:31
147,0.0042,2020-07-10 14:07:31
147,0.0045,2020-07-10 14:08:31
147,0.0076,2020-07-10 14:09:31
147,0.0045,2020-07-10 14:10:31
147,0.0051,2020-07-10 14:11:31
147,0.0054,2020-07-10 14:12:31
147,0.0067,2020-07-10 14:13:31
147,0.0065,2020-07-10 14:14:31
147,0.0059,2020-07-10 14:15:32
147,0.0054,2020-07-10 14:16:32
147,0.0063,2020-07-10 14:17:31
147,0.0052,2020-07-10 14:18:31
147,0.005,2020-07-10 14:19:31
147,0.005,2020-07-10 14:20:31
147,0.0076,2020-07-10 14:21:32
147,0.0062,2020-07-10 14:22:32
147,0.004,2020-07-10 14:23:32
147,0.0041,2020-07-10 14:24:32
147,0.0044,2020-07-10 14:25:32
147,0.0059,2020-07-10 14:26:32
147,0.0059,2020-07-10 14:27:32
147,0.0051,2020-07-10 14:28:32
147,0.0049,2020-07-10 14:29:32
147,0.0061,2020-07-10 14:30:32
147,0.0067,2020-07-10 14:31:32
147,0.0042,2020-07-10 14:32:32
147,0.0047,2020-07-10 14:33:32
147,0.0042,2020-07-10 14:34:32
147,0.0042,2020-07-10 14:35:32
147,0.004,2020-07-10 14:36:32
147,0.0043,2020-07-10 14:37:32
147,0.0044,2020-07-10 14:38:32
147,0.0049,2020-07-10 14:39:32
147,0.0065,2020-07-10 14:40:32
147,0.0043,2020-07-10 14:41:32
147,0.0046,2020-07-10 14:42:32
147,0.0077,2020-07-10 14:43:32
147,0.0067,2020-07-10 14:44:32
147,0.0066,2020-07-10 14:45:32
147,0.0079,2020-07-10 14:46:32
147,0.0041,2020-07-10 14:47:32
147,0.0047,2020-07-10 14:48:32
147,0.0043,2020-07-10 14:49:32
147,0.0041,2020-07-10 14:50:32
147,0.0048,2020-07-10 14:51:32
147,0.0054,2020-07-10 14:52:32
147,0.0053,2020-07-10 14:53:32
147,0.0041,2020-07-10 14:54:32
147,0.005,2020-07-10 14:55:32
147,0.0054,2020-07-10 14:56:32
147,0.0045,2020-07-10 14:57:32
147,0.0054,2020-07-10 14:58:32
147,0.0055,2020-07-10 14:59:32
147,0.0095,2020-07-10 15:00:32
147,0.0073,2020-07-10 15:01:32
147,0.0048,2020-07-10 15:02:32
147,0.0055,2020-07-10 15:03:32
147,0.0049,2020-07-10 15:04:32
147,0.0067,2020-07-10 15:05:32
147,0.0068,2020-07-10 15:06:33
147,0.0067,2020-07-10 15:07:32
147,0.0056,2020-07-10 15:08:32
147,0.004,2020-07-10 15:09:33
147,0.0044,2020-07-10 15:10:33
147,0.0065,2020-07-10 15:11:33
147,0.0062,2020-07-10 15:12:33
147,0.0048,2020-07-10 15:13:33
147,0.0085,2020-07-10 15:14:33
147,0.008,2020-07-10 15:15:33
147,0.0048,2020-07-10 15:16:33
147,0.0054,2020-07-10 15:17:33
147,0.0047,2020-07-10 15:18:33
147,0.0047,2020-07-10 15:19:33
147,0.0052,2020-07-10 15:20:33
147,0.0049,2020-07-10 15:21:33
147,0.0078,2020-07-10 15:22:33
147,0.0046,2020-07-10 15:23:33
147,0.0052,2020-07-10 15:24:33
147,0.0066,2020-07-10 15:25:33
147,0.0049,2020-07-10 15:26:33
147,0.0056,2020-07-10 15:27:33
147,0.0046,2020-07-10 15:28:33
147,0.0044,2020-07-10 15:29:33
147,0.0054,2020-07-10 15:30:33
147,0.0054,2020-07-10 15:31:33
147,0.0058,2020-07-10 15:32:33
147,0.005,2020-07-10 15:33:33
147,0.0045,2020-07-10 15:34:33
147,0.0057,2020-07-10 15:35:33
147,0.0066,2020-07-10 15:36:33
147,0.0055,2020-07-10 15:37:33
147,0.0063,2020-07-10 15:38:33
147,0.0056,2020-07-10 15:39:33
147,0.0073,2020-07-10 15:40:33
147,0.0069,2020-07-10 15:41:33
147,0.0076,2020-07-10 15:42:33
147,0.0068,2020-07-10 15:43:33
147,0.0066,2020-07-10 15:44:33
147,0.006,2020-07-10 15:45:33
147,0.0076,2020-07-10 15:46:33
147,0.0069,2020-07-10 15:47:33
147,0.0064,2020-07-10 15:48:33
147,0.0054,2020-07-10 15:49:33
147,0.0077,2020-07-10 15:50:33
147,0.0063,2020-07-10 15:51:33
147,0.0065,2020-07-10 15:52:33
147,0.0075,2020-07-10 15:53:33
147,0.0064,2020-07-10 15:54:33
147,0.0047,2020-07-10 15:55:34
147,0.0043,2020-07-10 15:56:33
147,0.0051,2020-07-10 15:57:33
147,0.0052,2020-07-10 15:58:34
147,0.0052,2020-07-10 15:59:34
147,0.0089,2020-07-10 16:00:34
147,0.0075,2020-07-10 16:01:34
147,0.0061,2020-07-10 16:02:34
147,0.0065,2020-07-10 16:03:34
147,0.0047,2020-07-10 16:04:34
147,0.0063,2020-07-10 16:05:34
147,0.0058,2020-07-10 16:06:34
147,0.0054,2020-07-10 16:07:34
147,0.0074,2020-07-10 16:08:34
147,0.007,2020-07-10 16:09:34
147,0.005,2020-07-10 16:10:34
147,0.0043,2020-07-10 16:11:34
147,0.0047,2020-07-10 16:12:34
147,0.0048,2020-07-10 16:13:34
147,0.0057,2020-07-10 16:14:34
147,0.0047,2020-07-10 16:15:34
147,0.0062,2020-07-10 16:16:34
147,0.0073,2020-07-10 16:17:34
147,0.0054,2020-07-10 16:18:34
147,0.0091,2020-07-10 16:19:34
147,0.0079,2020-07-10 16:20:34
147,0.0079,2020-07-10 16:21:34
147,0.0071,2020-07-10 16:22:34
147,0.0075,2020-07-10 16:23:34
147,0.0066,2020-07-10 16:24:34
147,0.0072,2020-07-10 16:25:34
147,0.0079,2020-07-10 16:26:34
147,0.0068,2020-07-10 16:27:34
147,0.0046,2020-07-10 16:28:34
147,0.0042,2020-07-10 16:29:35
147,0.004,2020-07-10 16:30:34
147,0.005,2020-07-10 16:31:34
147,0.0075,2020-07-10 16:32:34
147,0.0061,2020-07-10 16:33:34
147,0.0057,2020-07-10 16:34:35
147,0.006,2020-07-10 16:35:35
147,0.0043,2020-07-10 16:36:35
147,0.0041,2020-07-10 16:37:35
147,0.0041,2020-07-10 16:38:34
147,0.0049,2020-07-10 16:39:34
147,0.0066,2020-07-10 16:40:35
147,0.0069,2020-07-10 16:41:34
147,0.0047,2020-07-10 16:42:34
147,0.0058,2020-07-10 16:43:34
147,0.0044,2020-07-10 16:44:34
147,0.0049,2020-07-10 16:45:34
147,0.0063,2020-07-10 16:46:35
147,0.0047,2020-07-10 16:47:35
147,0.0051,2020-07-10 16:48:34
147,0.0056,2020-07-10 16:49:34
147,0.0047,2020-07-10 16:50:35
147,0.0055,2020-07-10 16:51:35
147,0.0052,2020-07-10 16:52:35
147,0.005,2020-07-10 16:53:35
147,0.006,2020-07-10 16:54:35
147,0.0043,2020-07-10 16:55:35
147,0.0046,2020-07-10 16:56:35
147,0.006,2020-07-10 16:57:35
147,0.0053,2020-07-10 16:58:35
147,0.0061,2020-07-10 16:59:35
147,0.0056,2020-07-10 17:00:35
147,0.0071,2020-07-10 17:01:35
147,0.0057,2020-07-10 17:02:35
147,0.0075,2020-07-10 17:03:35
147,0.0086,2020-07-10 17:04:35
147,0.0057,2020-07-10 17:05:35
147,0.0047,2020-07-10 17:06:35
147,0.0055,2020-07-10 17:07:35
147,0.0065,2020-07-10 17:08:35
147,0.0076,2020-07-10 17:09:35
147,0.0068,2020-07-10 17:10:35
147,0.0055,2020-07-10 17:11:35
147,0.0061,2020-07-10 17:12:35
147,0.0053,2020-07-10 17:13:35
147,0.005,2020-07-10 17:14:35
147,0.0092,2020-07-10 17:15:35
147,0.0072,2020-07-10 17:16:35
147,0.0056,2020-07-10 17:17:35
147,0.0072,2020-07-10 17:18:36
147,0.007,2020-07-10 17:19:35
147,0.0063,2020-07-10 17:20:35
147,0.0053,2020-07-10 17:21:35
147,0.0056,2020-07-10 17:22:35
147,0.0048,2020-07-10 17:23:35
147,0.0078,2020-07-10 17:24:35
147,0.0057,2020-07-10 17:25:36
147,0.007,2020-07-10 17:26:36
147,0.0053,2020-07-10 17:27:36
147,0.0075,2020-07-10 17:28:36
147,0.0053,2020-07-10 17:29:36
147,0.0049,2020-07-10 17:30:36
147,0.0045,2020-07-10 17:31:36
147,0.0045,2020-07-10 17:32:36
147,0.0047,2020-07-10 17:33:36
147,0.0054,2020-07-10 17:34:36
147,0.0059,2020-07-10 17:35:36
147,0.0065,2020-07-10 17:36:36
147,0.0057,2020-07-10 17:37:36
147,0.0054,2020-07-10 17:38:36
147,0.0054,2020-07-10 17:39:37
147,0.0079,2020-07-10 17:40:37
147,0.0055,2020-07-10 17:41:37
147,0.0048,2020-07-10 17:42:37
147,0.005,2020-07-10 17:43:37
147,0.0045,2020-07-10 17:44:37
147,0.0058,2020-07-10 17:45:37
147,0.0053,2020-07-10 17:46:37
147,0.0056,2020-07-10 17:47:37
147,0.0044,2020-07-10 17:48:37
147,0.0041,2020-07-10 17:49:37
147,0.0044,2020-07-10 17:50:37
147,0.0042,2020-07-10 17:51:37
147,0.0056,2020-07-10 17:52:37
147,0.0072,2020-07-10 17:53:37
147,0.0045,2020-07-10 17:54:37
147,0.0042,2020-07-10 17:55:37
147,0.0042,2020-07-10 17:56:37
147,0.0041,2020-07-10 17:57:37
147,0.0045,2020-07-10 17:58:37
147,0.0062,2020-07-10 17:59:37
147,0.0058,2020-07-10 18:00:37
147,0.0067,2020-07-10 18:01:37
147,0.0049,2020-07-10 18:02:37
147,0.0059,2020-07-10 18:03:37
147,0.008,2020-07-10 18:04:37
147,0.0104,2020-07-10 18:05:37
147,0.0088,2020-07-10 18:06:38
147,0.0042,2020-07-10 18:07:37
147,0.0048,2020-07-10 18:08:37
147,0.0058,2020-07-10 18:09:37
