stationID,Time,average,Day
329,20:19:53,1.5171,16
329,20:20:53,1.4851,16
329,20:21:53,1.5010,16
329,20:22:53,1.5093,16
329,20:23:53,1.5811,16
329,20:24:53,1.5851,16
329,20:25:53,1.6537,16
329,20:26:53,1.6181,16
329,20:27:53,1.5150,16
329,20:28:53,1.5039,16
329,20:30:53,1.5594,16
329,20:31:53,1.6675,16
329,20:32:53,1.6423,16
329,20:33:53,1.6761,16
329,20:34:53,1.6669,16
329,20:36:52,1.7065,16
329,20:37:52,1.6790,16
329,20:38:52,1.6328,16
329,20:39:52,1.6294,16
329,20:40:52,1.6399,16
329,20:41:52,1.6566,16
329,20:42:53,1.6820,16
329,20:43:53,1.6416,16
329,20:44:53,1.6504,16
329,20:45:53,1.6513,16
329,20:46:53,1.6131,16
329,20:47:53,1.5241,16
329,20:48:53,1.5499,16
329,20:49:53,1.5519,16
329,20:50:53,1.5578,16
329,20:51:53,1.5563,16
329,20:52:53,1.6240,16
329,20:53:53,1.6062,16
329,20:54:53,1.3951,16
329,20:55:53,1.5405,16
329,20:56:53,1.5466,16
329,20:57:53,1.5113,16
329,20:58:53,1.5577,16
329,20:59:53,1.6053,16
329,21:0:53,1.6390,16
329,21:1:53,1.6886,16
329,21:3:53,1.6844,16
329,21:4:53,1.6407,16
329,21:5:53,1.6506,16
329,21:6:53,1.6478,16
329,21:7:53,1.6634,16
329,21:8:53,1.6646,16
329,21:9:53,1.6176,16
329,21:11:53,1.5955,16
329,21:12:53,1.6013,16
329,21:13:53,1.5955,16
329,21:14:53,1.5973,16
329,21:15:53,1.6264,16
329,21:17:53,1.5626,16
329,21:18:54,1.5904,16
329,21:19:54,1.6685,16
329,21:20:54,1.7396,16
329,21:21:54,1.6354,16
329,21:22:54,1.5635,16
329,21:23:54,1.5947,16
329,21:24:54,1.5540,16
329,21:25:54,1.7175,16
329,21:26:54,2.1767,16
329,21:27:54,1.9485,16
329,21:28:54,1.8265,16
329,21:29:54,1.7417,16
329,21:30:54,1.5979,16
329,21:31:54,1.4819,16
329,21:32:54,1.5675,16
329,21:34:54,1.5753,16
329,21:35:54,1.3479,16
329,21:36:54,1.1221,16
329,21:37:54,0.8768,16
329,21:38:54,1.0107,16
329,21:39:54,0.9550,16
329,21:40:54,0.9095,16
329,21:41:54,0.9701,16
329,21:42:54,1.0235,16
329,21:43:55,0.9744,16
329,21:44:55,0.9493,16
329,21:45:55,0.9127,16
329,21:46:55,0.8743,16
329,21:47:54,0.9000,16
329,21:48:54,0.8233,16
329,21:49:55,0.7838,16
329,21:50:55,0.7976,16
329,21:51:55,0.8034,16
329,21:52:55,0.8070,16
329,21:53:55,0.8845,16
329,21:54:55,0.9776,16
329,21:55:55,0.9270,16
329,21:56:55,0.8652,16
329,21:57:55,0.8826,16
329,21:58:55,0.8628,16
329,21:59:55,0.8769,16
329,22:1:55,0.9650,16
329,22:2:55,1.0089,16
329,22:3:55,0.9940,16
329,22:4:55,0.9656,16
329,22:5:55,0.9638,16
329,22:6:55,0.9651,16
329,22:7:55,0.9837,16
329,22:8:55,0.9855,16
329,22:9:55,0.9940,16
329,22:10:55,0.9389,16
329,22:11:55,0.9362,16
329,22:12:55,0.9567,16
329,22:13:55,0.9705,16
329,22:14:55,0.9397,16
329,22:15:55,0.9791,16
329,22:16:55,0.9637,16
329,22:17:55,0.9459,16
329,22:18:55,0.9414,16
329,22:19:55,0.9180,16
329,22:20:55,0.9410,16
329,22:21:55,0.9747,16
329,22:22:55,0.9772,16
329,22:23:55,0.8709,16
329,22:24:55,0.7398,16
329,22:25:56,0.6377,16
329,22:26:56,0.7786,16
329,22:27:56,1.1375,16
329,22:28:56,1.0810,16
329,22:29:56,1.0024,16
329,22:30:56,0.9599,16
329,22:31:56,0.9148,16
329,22:32:56,0.8660,16
329,22:33:56,0.8638,16
329,22:34:56,0.8649,16
329,22:35:56,0.8321,16
329,22:36:56,0.8678,16
329,22:37:56,0.9008,16
329,22:38:56,0.9311,16
329,22:40:56,0.9560,16
329,22:41:56,0.9669,16
329,22:42:56,0.9419,16
329,22:43:56,0.9269,16
329,22:44:56,0.9120,16
329,22:45:56,0.9315,16
329,22:46:56,0.9161,16
329,22:47:56,0.9086,16
329,22:48:56,0.9361,16
329,22:49:56,0.9360,16
329,22:50:56,0.9378,16
329,22:51:56,0.9257,16
329,22:52:56,0.9011,16
329,22:53:56,0.9214,16
329,22:54:56,0.9198,16
329,22:56:56,0.9527,16
329,22:57:56,0.9348,16
329,22:58:56,0.9418,16
329,22:59:56,0.9848,16
329,23:0:56,1.0968,16
329,23:1:56,0.9861,16
329,23:3:56,1.0319,16
329,23:4:56,1.0412,16
329,23:5:56,1.0606,16
329,23:6:56,1.0547,16
329,23:7:56,1.0295,16
329,23:9:57,1.0217,16
329,23:10:57,1.0183,16
329,23:11:57,1.0707,16
329,23:12:57,1.0600,16
329,23:13:57,1.0357,16
329,23:15:57,1.0054,16
329,23:16:57,1.0785,16
329,23:17:57,1.1447,16
329,23:18:57,1.0678,16
329,23:19:57,0.9363,16
329,23:20:57,0.7160,16
329,23:21:57,0.8592,16
329,23:22:57,0.8785,16
329,23:23:57,0.9975,16
329,23:24:57,1.0624,16
329,23:25:57,0.9857,16
329,23:26:57,0.9995,16
329,23:27:57,0.9986,16
329,23:28:57,0.9837,16
329,23:29:57,0.9688,16
329,23:30:57,1.0028,16
329,23:31:57,1.0047,16
329,23:32:57,1.0127,16
329,23:33:57,1.0143,16
329,23:34:57,0.9897,16
329,23:35:57,1.0129,16
329,23:36:57,1.0336,16
329,23:37:57,1.0289,16
329,23:38:57,1.0627,16
329,23:39:57,1.1092,16
329,23:41:57,1.3100,16
329,23:43:57,1.2933,16
329,23:44:57,1.2705,16
329,23:45:57,1.2782,16
329,23:46:57,1.2928,16
329,23:47:57,1.3183,16
329,23:48:57,1.3393,16
329,23:49:58,1.3212,16
329,23:50:58,1.3365,16
329,23:51:58,1.2754,16
329,23:52:58,1.1891,16
329,23:53:58,1.2937,16
329,23:54:58,1.1297,16
329,23:55:58,1.0623,16
329,23:56:58,1.0474,16
329,23:57:58,1.0544,16
329,23:58:58,1.0834,16
329,23:59:58,1.0656,16
329,0:0:58,1.0716,17
329,0:1:58,1.0780,17
329,0:2:58,1.0869,17
329,0:3:58,1.0844,17
329,0:4:58,1.0838,17
329,0:5:58,1.0621,17
329,0:6:58,1.0842,17
329,0:7:58,1.1060,17
329,0:8:58,1.1014,17
329,0:9:58,1.0926,17
329,0:10:58,1.0514,17
329,0:11:58,1.0455,17
329,0:12:58,1.0242,17
329,0:13:58,1.0206,17
329,0:14:58,1.0072,17
329,0:17:59,1.0096,17
329,0:18:58,1.0212,17
329,0:19:58,1.0126,17
329,0:20:58,1.0512,17
329,0:21:58,1.0265,17
329,0:22:58,1.0168,17
329,0:23:59,1.0150,17
329,0:24:59,0.9769,17
329,0:25:59,0.9673,17
329,0:26:59,0.9695,17
329,0:27:59,0.9812,17
329,0:28:59,0.9771,17
329,0:29:59,0.9869,17
329,0:30:59,0.9945,17
329,0:31:59,0.9802,17
329,0:32:59,0.9843,17
329,0:33:59,0.9774,17
329,0:34:59,0.9645,17
329,0:35:59,0.9558,17
329,0:36:59,0.9571,17
329,0:37:59,0.9316,17
329,0:38:59,0.9286,17
329,0:39:59,0.9389,17
329,0:40:59,0.9637,17
329,0:41:59,0.9816,17
329,0:42:59,0.9909,17
329,0:43:59,1.0382,17
329,0:44:59,1.0176,17
329,0:45:59,1.0134,17
329,0:46:59,0.9971,17
329,0:47:59,0.9849,17
329,0:48:59,0.9916,17
329,0:49:59,0.9938,17
329,0:51:0,0.9924,17
329,0:52:0,0.9760,17
329,0:53:0,0.9826,17
329,0:54:0,0.9786,17
329,0:55:0,0.9774,17
329,0:56:0,0.9634,17
329,0:57:0,1.0335,17
329,0:58:0,1.0317,17
329,0:59:0,1.0302,17
329,1:0:0,1.0262,17
329,1:1:0,1.0103,17
329,1:2:0,1.0078,17
329,1:3:0,0.9808,17
329,1:4:0,1.0023,17
329,1:5:0,1.0160,17
329,1:6:0,1.0136,17
329,1:7:0,1.0143,17
329,1:8:0,1.0090,17
329,1:9:0,1.0069,17
329,1:10:0,0.9868,17
329,1:11:0,1.0062,17
329,1:12:0,1.0018,17
329,1:13:0,0.9973,17
329,1:14:0,1.0229,17
329,1:15:0,1.0125,17
329,1:16:0,0.9929,17
329,1:17:0,0.9676,17
329,1:18:0,0.9596,17
329,1:19:0,0.9187,17
329,1:20:1,0.9153,17
329,1:21:0,0.9028,17
329,1:22:0,0.9014,17
329,1:23:1,0.9420,17
329,1:24:0,0.9593,17
329,1:25:1,0.9733,17
329,1:26:1,0.9694,17
329,1:27:1,0.9748,17
329,1:28:1,0.9736,17
329,1:29:1,0.9739,17
329,1:30:1,0.9627,17
329,1:31:1,0.9501,17
329,1:32:1,0.9581,17
329,1:33:1,0.9520,17
329,1:34:1,0.9600,17
329,1:35:1,1.0004,17
329,1:36:1,0.9703,17
329,1:37:1,0.9582,17
329,1:38:1,0.9397,17
329,1:39:1,0.9647,17
329,1:40:1,0.9764,17
329,1:41:1,0.9914,17
329,1:42:1,0.9897,17
329,1:43:1,0.9959,17
329,1:44:1,1.0059,17
329,1:45:1,1.0045,17
329,1:46:1,1.0069,17
329,1:47:1,1.0090,17
329,1:48:1,1.0613,17
329,1:49:1,1.0523,17
329,1:50:1,1.0588,17
329,1:51:1,1.0394,17
329,1:52:1,1.0160,17
329,1:53:1,0.9910,17
329,1:54:1,1.0021,17
329,1:55:1,1.0085,17
329,1:56:1,0.9900,17
329,1:57:1,1.0043,17
329,1:58:1,0.9889,17
329,1:59:1,0.9906,17
329,2:0:1,1.0058,17
329,2:1:1,1.0034,17
329,2:2:1,1.0130,17
329,2:3:1,1.0406,17
329,2:4:1,1.0917,17
329,2:5:1,1.0707,17
329,2:6:1,1.0619,17
329,2:7:1,1.0634,17
329,2:8:1,1.0442,17
329,2:9:1,1.0200,17
329,2:10:1,1.0221,17
329,2:11:1,1.0116,17
329,2:12:1,1.0037,17
329,2:13:1,0.9992,17
329,2:14:2,1.0035,17
329,2:15:1,0.9952,17
329,2:16:1,1.0003,17
329,2:17:2,0.9989,17
329,2:25:2,0.9990,17
329,2:26:2,0.9941,17
329,2:27:2,0.9815,17
329,2:28:2,0.9876,17
329,2:29:2,0.9897,17
329,2:30:2,0.9964,17
329,2:31:2,1.1358,17
329,2:32:2,0.9098,17
329,2:33:2,0.8680,17
329,2:34:2,0.8350,17
329,2:35:2,0.8788,17
329,2:36:2,0.8981,17
329,2:37:2,0.9056,17
329,2:38:2,0.9338,17
329,2:39:2,0.9472,17
329,2:40:2,0.9527,17
329,2:41:2,0.9533,17
329,2:42:2,0.9745,17
329,2:43:2,0.9854,17
329,2:44:2,0.9950,17
329,2:45:2,1.0152,17
329,2:46:2,1.0150,17
329,2:47:2,1.0192,17
329,2:48:2,1.0124,17
329,2:49:3,0.9855,17
329,2:50:2,0.9723,17
329,2:51:2,0.9614,17
329,2:52:2,0.9525,17
329,2:53:2,0.9571,17
329,2:54:2,0.9442,17
329,2:55:2,0.9318,17
329,2:56:2,0.9515,17
329,2:57:2,0.9702,17
329,2:58:2,0.9580,17
329,2:59:2,0.9538,17
329,3:0:3,0.9476,17
329,3:1:2,0.9572,17
329,3:2:3,0.9626,17
329,3:3:3,0.9748,17
329,3:4:3,0.9475,17
329,3:5:3,0.9487,17
329,3:6:3,0.9554,17
329,3:7:3,0.9773,17
329,3:8:3,0.9583,17
329,3:9:3,0.9657,17
329,3:10:3,0.9776,17
329,3:11:3,0.9901,17
329,3:12:3,1.0003,17
329,3:13:3,0.9875,17
329,3:14:3,1.0221,17
329,3:15:3,1.0595,17
329,3:16:3,1.0429,17
329,3:17:3,1.0292,17
329,3:18:3,1.0292,17
329,3:19:3,1.0343,17
329,3:20:3,1.0276,17
329,3:21:3,0.9676,17
329,3:22:3,0.9355,17
329,3:23:3,0.9249,17
329,3:24:3,0.9323,17
329,3:25:3,0.9625,17
329,3:26:3,0.9733,17
329,3:27:3,0.9580,17
329,3:28:3,0.9844,17
329,3:29:3,1.0108,17
329,3:30:3,1.0029,17
329,3:31:3,0.9772,17
329,3:32:3,0.9383,17
329,3:33:3,0.9903,17
329,3:34:3,0.9955,17
329,3:35:3,1.1008,17
329,3:36:3,1.0157,17
329,3:37:4,0.9830,17
329,3:38:4,0.9591,17
329,3:39:4,0.9596,17
329,3:40:4,0.9542,17
329,3:41:4,0.9650,17
329,3:42:4,0.9475,17
329,3:43:4,0.9444,17
329,3:44:4,0.9375,17
329,3:45:4,0.9382,17
329,3:46:4,0.9211,17
329,3:47:4,0.9177,17
329,3:48:4,0.9220,17
329,3:49:4,0.9242,17
329,3:50:4,0.9485,17
329,3:51:4,0.9429,17
329,3:52:4,0.9340,17
329,3:53:4,0.9395,17
329,3:54:4,0.9473,17
329,3:55:4,0.9692,17
329,3:56:4,1.0127,17
329,3:57:4,1.0478,17
329,3:58:4,1.0805,17
329,3:59:4,1.0177,17
329,4:0:4,0.9019,17
329,4:1:4,0.9758,17
329,4:2:4,0.9555,17
329,4:3:4,1.2304,17
329,4:4:4,1.2027,17
329,4:5:4,1.0335,17
329,4:6:4,0.9935,17
329,4:7:4,0.8793,17
329,4:8:4,0.7887,17
329,4:9:4,0.8432,17
329,4:10:4,0.8513,17
329,4:11:4,0.8806,17
329,4:12:4,0.9010,17
329,4:13:4,0.9167,17
329,4:14:4,0.9365,17
329,4:15:4,0.9503,17
329,4:16:4,0.9821,17
329,4:17:5,1.0184,17
329,4:18:5,1.0068,17
329,4:19:5,0.9395,17
329,4:20:5,0.8115,17
329,4:21:5,0.9594,17
329,4:22:5,0.9431,17
329,4:23:5,0.9096,17
329,4:24:5,0.8599,17
329,4:25:5,0.8467,17
329,4:26:5,0.8462,17
329,4:27:5,0.8464,17
329,4:28:5,0.8701,17
329,4:29:5,0.9256,17
329,4:30:5,1.0439,17
329,4:31:5,0.9550,17
329,4:32:5,0.9226,17
329,4:33:5,0.9073,17
329,4:34:5,0.8927,17
329,4:35:5,0.8533,17
329,4:36:5,0.8500,17
329,4:37:5,0.8574,17
329,4:38:5,0.8403,17
329,4:39:5,0.8628,17
329,4:40:5,0.8778,17
329,4:41:5,0.8949,17
329,4:42:5,0.8979,17
329,4:43:5,0.9147,17
329,4:44:5,0.9424,17
329,4:45:5,0.9857,17
329,4:46:5,1.0139,17
329,4:47:5,1.0408,17
329,4:48:5,1.0358,17
329,4:49:5,0.9992,17
329,4:50:5,0.9245,17
329,4:51:5,0.9581,17
329,4:52:6,0.9696,17
329,4:53:6,1.0109,17
329,4:54:6,1.0684,17
329,4:55:6,0.9611,17
329,4:56:6,0.9525,17
329,4:57:6,0.9199,17
329,4:58:6,0.9071,17
329,4:59:6,0.9891,17
329,5:0:6,1.0188,17
329,5:1:6,1.0460,17
329,5:2:6,1.0719,17
329,5:3:6,1.0485,17
329,5:4:6,1.0495,17
329,5:5:6,1.0599,17
329,5:6:6,1.0396,17
329,5:7:6,1.0509,17
329,5:8:6,1.0531,17
329,5:9:6,1.0567,17
329,5:10:6,1.0430,17
329,5:11:6,1.0498,17
329,5:12:6,1.0384,17
329,5:13:6,1.0306,17
329,5:14:6,1.0332,17
329,5:15:6,1.0318,17
329,5:16:6,1.0038,17
329,5:17:6,1.0004,17
329,5:18:6,1.0155,17
329,5:19:6,1.0096,17
329,5:20:6,1.0051,17
329,5:21:6,1.0244,17
329,5:22:6,1.0335,17
329,5:23:6,0.9566,17
329,5:24:6,0.9340,17
329,5:25:7,0.9542,17
329,5:26:7,0.8832,17
329,5:27:7,0.9186,17
329,5:28:7,0.9516,17
329,5:29:7,0.9950,17
329,5:30:7,1.0273,17
329,5:31:7,1.0283,17
329,5:32:7,1.0623,17
329,5:33:7,1.0771,17
329,5:34:7,1.0622,17
329,5:35:7,1.0671,17
329,5:36:7,1.1022,17
329,5:37:7,1.1582,17
329,5:38:7,1.3100,17
329,5:39:7,1.2950,17
329,5:40:7,1.2068,17
329,5:41:7,1.0783,17
329,5:42:7,0.9055,17
329,5:43:7,0.9831,17
329,5:44:7,0.9928,17
329,5:45:7,1.1351,17
329,5:46:7,1.1088,17
329,5:47:7,0.9748,17
329,5:48:7,0.9464,17
329,5:49:7,0.9341,17
329,5:50:7,0.9354,17
329,5:51:7,0.9277,17
329,5:52:7,0.9274,17
329,5:53:7,0.9219,17
329,5:54:7,0.8410,17
329,5:55:7,0.8563,17
329,5:56:7,0.9021,17
329,5:57:8,0.9076,17
329,5:58:7,0.9375,17
329,5:59:7,0.9757,17
329,6:0:8,0.9409,17
329,6:1:8,0.9741,17
329,6:2:8,0.9485,17
329,6:3:8,1.0163,17
329,6:4:8,1.1584,17
329,6:5:8,0.7819,17
329,6:6:8,0.8044,17
329,6:7:8,0.6500,17
329,6:8:8,0.7200,17
329,6:9:8,0.7459,17
329,6:10:8,0.7642,17
329,6:11:8,0.8547,17
329,6:12:8,0.8744,17
329,6:13:8,0.8806,17
329,6:14:8,0.8980,17
329,6:15:8,0.9309,17
329,6:16:8,0.9148,17
329,6:17:8,0.9233,17
329,6:18:8,0.7097,17
329,6:19:8,0.6668,17
329,6:20:8,0.6689,17
329,6:21:8,0.6569,17
329,6:22:8,0.6483,17
329,6:23:8,0.6361,17
329,6:24:8,0.6233,17
329,6:25:8,0.6215,17
329,6:26:8,0.5907,17
329,6:27:8,0.5522,17
329,6:28:8,0.5501,17
329,6:29:8,0.5307,17
329,6:30:8,0.5313,17
329,6:31:8,0.5612,17
329,6:32:8,0.5494,17
329,6:33:8,0.5665,17
329,6:34:9,0.5830,17
329,6:35:9,0.5850,17
329,6:36:9,0.5650,17
329,6:37:9,0.5529,17
329,6:38:9,0.5278,17
329,6:39:9,0.5241,17
329,6:40:9,0.5389,17
329,6:41:9,0.5249,17
329,6:42:9,0.5335,17
329,6:43:9,0.5476,17
329,6:44:9,0.5623,17
329,6:45:9,0.5674,17
329,6:46:9,0.5606,17
329,6:47:9,0.5666,17
329,6:48:9,0.5767,17
329,6:49:9,0.5675,17
329,6:50:9,0.5856,17
329,6:51:9,0.7400,17
329,6:52:9,0.7208,17
329,6:53:9,0.6261,17
329,6:54:9,0.5320,17
329,6:55:9,0.5862,17
329,6:56:9,0.5949,17
329,6:57:9,0.5928,17
329,6:58:9,0.7197,17
329,6:59:9,0.7249,17
329,7:0:9,0.5832,17
329,7:1:9,0.5932,17
329,7:2:9,0.5716,17
329,7:3:9,0.5384,17
329,7:4:9,0.4589,17
329,7:5:9,0.4586,17
329,7:6:9,0.4655,17
329,7:7:9,0.4315,17
329,7:8:9,0.3330,17
329,7:9:9,0.2131,17
329,7:10:9,0.1817,17
329,7:11:9,0.1670,17
329,7:12:9,0.1244,17
329,7:13:9,0.1442,17
329,7:14:9,0.1223,17
329,7:15:9,0.1151,17
329,7:16:9,0.1081,17
329,7:17:9,0.1120,17
329,7:18:9,0.1179,17
329,7:19:9,0.1162,17
329,7:20:9,0.1295,17
329,7:21:9,0.1432,17
329,7:22:9,0.1392,17
329,7:23:9,0.1493,17
329,7:24:9,0.1576,17
329,7:25:9,0.1973,17
329,7:26:9,0.3139,17
329,7:27:9,0.2895,17
329,7:28:9,0.1491,17
329,7:29:9,0.2166,17
329,7:30:9,0.1719,17
329,7:31:9,0.1764,17
329,7:32:9,0.1737,17
329,7:33:9,0.1705,17
329,7:34:9,0.1710,17
329,7:35:9,0.1666,17
329,7:36:9,0.1678,17
329,7:37:9,0.1714,17
329,7:38:10,0.1715,17
329,7:39:10,0.1756,17
329,7:40:10,0.1805,17
329,7:41:10,0.1683,17
329,7:42:10,0.1819,17
329,7:43:10,0.1827,17
329,7:44:10,0.1567,17
329,7:45:10,0.1895,17
329,7:46:10,0.1877,17
329,7:47:10,0.1721,17
329,7:48:10,0.1780,17
329,7:49:10,0.1763,17
329,7:50:10,0.1824,17
329,7:51:10,0.1797,17
329,7:52:10,0.1726,17
329,7:53:10,0.1634,17
329,7:54:10,0.1722,17
329,7:55:10,0.1711,17
329,7:56:10,0.1746,17
329,7:57:10,0.1840,17
329,7:58:10,0.2000,17
329,7:59:10,0.1817,17
329,8:0:10,0.1670,17
329,8:1:10,0.1647,17
329,8:2:10,0.1603,17
329,8:3:10,0.2502,17
329,8:4:10,0.4107,17
329,8:5:10,0.4095,17
329,8:6:10,0.4060,17
329,8:7:10,0.3175,17
329,8:8:10,0.3315,17
329,8:9:11,0.3407,17
329,8:10:11,0.3310,17
329,8:11:11,0.3843,17
329,8:12:11,0.3764,17
329,8:13:11,0.3261,17
329,8:14:11,0.4233,17
329,8:15:11,0.4651,17
329,8:16:11,0.5357,17
329,8:17:11,0.6043,17
329,8:18:11,0.6206,17
329,8:19:11,0.7049,17
329,8:20:11,0.6090,17
329,8:21:11,0.5276,17
329,8:22:11,0.5272,17
329,8:23:11,0.9390,17
329,8:24:11,1.1047,17
329,8:25:11,1.1140,17
329,8:26:11,1.1074,17
329,8:27:11,1.0928,17
329,8:28:11,1.6047,17
329,8:29:11,1.7852,17
329,8:30:11,1.6894,17
329,8:31:11,1.9288,17
329,8:32:11,1.9088,17
329,8:33:11,1.9332,17
329,8:34:11,2.1051,17
329,8:35:11,2.0494,17
329,8:36:11,1.9902,17
329,8:37:11,1.9613,17
329,8:38:11,1.8820,17
329,8:39:11,1.8420,17
329,8:40:11,1.8272,17
329,8:41:11,1.8589,17
329,8:42:11,1.9456,17
329,8:43:11,1.9563,17
329,8:44:11,1.9342,17
329,8:45:12,1.9316,17
329,8:46:12,1.9933,17
329,8:47:12,2.0060,17
329,8:48:12,1.9905,17
329,8:49:12,2.0646,17
329,8:50:12,2.0739,17
329,8:51:12,2.1425,17
329,8:52:12,2.1034,17
329,8:53:12,2.4099,17
329,8:54:12,2.3533,17
329,8:55:12,1.9240,17
329,8:56:12,1.9327,17
329,8:57:12,1.9177,17
329,8:58:12,1.8278,17
329,8:59:12,1.8729,17
329,9:0:12,1.8441,17
329,9:1:12,1.8737,17
329,9:2:12,1.8724,17
329,9:3:12,1.8968,17
329,9:4:12,1.8089,17
329,9:5:12,1.9008,17
329,9:6:12,2.0739,17
329,9:7:12,2.0472,17
329,9:8:12,2.0805,17
329,9:9:12,2.0524,17
329,9:10:13,1.7902,17
329,9:11:13,1.6844,17
329,9:12:13,1.9428,17
329,9:13:13,2.0433,17
329,9:14:13,2.0508,17
329,9:15:13,2.0835,17
329,9:16:13,1.9958,17
329,9:17:13,1.9363,17
329,9:18:13,1.7858,17
329,9:19:13,1.7561,17
329,9:20:13,1.7797,17
329,9:21:13,1.7916,17
329,9:22:13,1.8065,17
329,9:23:13,1.6584,17
329,9:24:13,1.2765,17
329,9:25:13,1.2914,17
329,9:26:13,1.2576,17
329,9:27:13,1.3620,17
329,9:28:13,1.3874,17
329,9:29:13,1.2433,17
329,9:30:13,0.8992,17
329,9:31:13,0.7983,17
329,9:32:13,0.9169,17
329,9:33:13,0.9570,17
329,9:34:13,1.2747,17
329,9:35:13,1.4209,17
329,9:36:13,1.4294,17
329,9:37:13,1.3338,17
329,9:38:13,1.4561,17
329,9:39:13,1.5353,17
329,9:40:13,1.5306,17
329,9:41:13,1.5461,17
329,9:42:13,1.4362,17
329,9:43:14,1.4646,17
329,9:44:13,1.4457,17
329,9:45:14,1.4071,17
329,9:46:14,1.3364,17
329,9:47:14,1.2839,17
329,9:48:14,1.3031,17
329,9:49:14,1.3616,17
329,9:50:14,1.4438,17
329,9:51:14,1.4827,17
329,9:52:14,1.4537,17
329,9:53:14,1.4429,17
329,9:54:14,1.4362,17
329,9:55:14,1.5047,17
329,9:56:14,1.5392,17
329,9:57:14,1.5990,17
329,9:58:14,1.5180,17
329,9:59:14,1.4644,17
329,10:0:14,1.4229,17
329,10:1:14,1.2379,17
329,10:2:14,1.1841,17
329,10:3:14,1.4038,17
329,10:4:14,1.4119,17
329,10:5:14,1.4099,17
329,10:6:14,1.4480,17
329,10:7:14,1.4572,17
329,10:8:14,1.4769,17
329,10:9:14,1.4835,17
329,10:10:14,1.5553,17
329,10:11:14,1.6015,17
329,10:12:14,1.6327,17
329,10:13:14,1.5818,17
329,10:14:14,1.6073,17
329,10:15:15,1.6272,17
329,10:16:14,1.5806,17
329,10:17:15,1.6085,17
329,10:18:15,1.7104,17
329,10:19:15,1.5772,17
329,10:20:15,1.3801,17
329,10:21:15,1.5369,17
329,10:22:15,1.5923,17
329,10:23:15,1.6433,17
329,10:24:15,1.6654,17
329,10:25:15,1.6988,17
329,10:26:15,1.6572,17
329,10:27:15,1.5839,17
329,10:28:15,1.5811,17
329,10:29:15,1.5636,17
329,10:30:15,1.5048,17
329,10:31:15,1.4775,17
329,10:32:15,1.4835,17
329,10:33:15,1.4794,17
329,10:34:15,1.1713,17
329,10:35:15,1.2957,17
329,10:36:15,1.3796,17
329,10:37:15,1.4924,17
329,10:38:15,1.5123,17
329,10:39:15,1.5202,17
329,10:40:15,1.5317,17
329,10:41:15,1.5455,17
329,10:42:15,1.5020,17
329,10:43:15,1.4242,17
329,10:44:15,1.3247,17
329,10:45:15,1.3254,17
329,10:46:15,1.3599,17
329,10:47:15,1.4037,17
329,10:48:15,1.4685,17
329,10:49:15,1.4988,17
329,10:50:15,1.5141,17
329,10:51:16,1.5584,17
329,10:52:16,1.6039,17
329,10:53:16,1.5094,17
329,10:54:16,1.4331,17
329,10:55:16,1.4222,17
329,10:56:16,1.5456,17
329,10:57:16,1.5891,17
329,10:58:16,1.7065,17
329,10:59:16,1.7173,17
329,11:0:16,1.6631,17
329,11:1:16,1.5517,17
329,11:2:16,1.5500,17
329,11:3:16,1.5059,17
329,11:4:16,1.5496,17
329,11:5:16,1.5165,17
329,11:6:16,1.5299,17
329,11:7:16,1.3355,17
329,11:8:16,1.2412,17
329,11:9:16,1.3740,17
329,11:10:15,1.5024,17
329,11:11:15,1.5729,17
329,11:12:15,1.6199,17
329,11:13:15,1.6252,17
329,11:14:15,1.5926,17
329,11:15:15,1.5948,17
329,11:16:15,1.3636,17
329,11:17:15,1.3738,17
329,11:18:15,1.3962,17
329,11:19:15,1.3653,17
329,11:20:15,1.3906,17
329,11:21:16,1.3947,17
329,11:22:16,1.3610,17
329,11:23:16,1.4735,17
329,11:24:16,1.4950,17
329,11:25:16,1.3349,17
329,11:26:16,1.3094,17
329,11:27:16,1.0468,17
329,11:28:16,1.2057,17
329,11:29:16,1.2495,17
329,11:30:16,1.1273,17
329,11:31:16,1.1699,17
329,11:32:16,1.2650,17
329,11:33:16,1.3003,17
329,11:34:16,1.3015,17
329,11:35:16,1.2803,17
329,11:36:16,1.2725,17
329,11:37:16,1.3140,17
329,11:38:16,1.3202,17
329,11:39:16,1.3054,17
329,11:40:16,1.2613,17
329,11:41:16,1.3892,17
329,11:42:16,1.4952,17
329,11:43:16,1.6168,17
329,11:44:16,1.5571,17
329,11:45:16,1.4493,17
329,11:46:16,1.3953,17
329,11:47:16,1.3859,17
329,11:48:16,1.4583,17
329,11:49:16,1.5434,17
329,11:50:16,1.5507,17
329,11:51:16,1.4973,17
329,11:52:16,1.7153,17
329,11:53:17,1.8251,17
329,11:54:16,1.7439,17
329,11:55:17,1.6963,17
329,11:56:17,1.6097,17
329,11:57:17,1.5759,17
329,11:58:17,1.5719,17
329,11:59:17,1.5151,17
329,12:0:17,1.6206,17
329,12:1:17,1.6368,17
329,12:2:17,1.6254,17
329,12:3:17,1.5078,17
329,12:4:17,1.5445,17
329,12:5:17,1.4901,17
329,12:6:17,1.5050,17
329,12:7:17,1.5551,17
329,12:8:17,1.5960,17
329,12:9:17,1.6000,17
329,12:10:17,1.6265,17
329,12:11:17,1.6470,17
329,12:12:17,1.5598,17
329,12:13:17,1.5029,17
329,12:14:17,1.5006,17
