stationID,Time,average,Day
329,18:4:53,0.552,26
329,18:5:53,0.5532,26
329,18:6:53,0.5476,26
329,18:7:53,0.5506,26
329,18:8:53,0.5519,26
329,18:9:54,0.5556,26
329,18:10:53,0.5551,26
329,18:11:54,0.5481,26
329,18:12:54,0.5519,26
329,18:13:54,0.5504,26
329,18:14:54,0.5557,26
329,18:15:54,0.5564,26
329,18:16:54,0.546,26
329,18:17:54,0.553,26
329,18:18:54,0.5488,26
329,18:19:54,0.5547,26
329,18:20:54,0.5548,26
329,18:21:54,0.5517,26
329,18:22:54,0.5539,26
329,18:23:54,0.5449,26
329,18:24:54,0.5539,26
329,18:25:54,0.5555,26
329,18:26:54,0.5512,26
329,18:27:54,0.5566,26
329,18:28:54,0.5488,26
329,18:29:54,0.5518,26
329,18:30:54,0.5535,26
329,18:31:54,0.5524,26
329,18:32:54,0.5565,26
329,18:33:54,0.5499,26
329,18:34:54,0.5512,26
329,18:35:54,0.5497,26
329,18:36:54,0.5548,26
329,18:37:54,0.5573,26
329,18:38:54,0.5494,26
329,18:39:54,0.5522,26
329,18:40:54,0.549,26
329,18:41:54,0.5545,26
329,18:42:54,0.5564,26
329,18:43:54,0.5528,26
329,18:44:54,0.5546,26
329,18:45:55,0.5481,26
329,18:46:54,0.5562,26
329,18:47:54,0.5526,26
329,18:48:54,0.5521,26
329,18:49:54,0.5567,26
329,18:50:55,0.5487,26
329,18:51:55,0.5519,26
329,18:52:55,0.5515,26
329,18:53:55,0.5526,26
329,18:54:55,0.5563,26
329,18:55:55,0.5504,26
329,18:56:55,0.5523,26
329,18:57:55,0.5498,26
329,18:58:55,0.5566,26
329,18:59:55,0.5559,26
329,19:0:55,0.5493,26
329,19:1:55,0.5505,26
329,19:2:55,0.5464,26
329,19:3:55,0.5564,26
329,19:4:55,0.5551,26
329,19:5:55,0.5518,26
329,19:6:55,0.5556,26
329,19:7:55,0.5469,26
329,19:8:55,0.5541,26
329,19:9:55,0.5527,26
329,19:10:55,0.5523,26
329,19:11:55,0.5557,26
329,19:12:55,0.5495,26
329,19:13:55,0.5524,26
329,19:14:55,0.5517,26
329,19:15:55,0.5544,26
329,19:16:55,0.5576,26
329,19:17:55,0.5514,26
329,19:18:56,0.554,26
329,19:19:55,0.5494,26
329,19:20:55,0.5542,26
329,19:21:55,0.559,26
329,19:22:55,0.5518,26
329,19:23:56,0.556,26
329,19:24:55,0.5457,26
329,19:25:55,0.5546,26
329,19:26:56,0.5541,26
329,19:27:56,0.5544,26
329,19:28:56,0.5563,26
329,19:29:56,0.5484,26
329,19:30:56,0.5528,26
329,19:31:56,0.5491,26
329,19:32:56,0.5535,26
329,19:33:56,0.5579,26
329,19:34:56,0.5495,26
329,19:35:56,0.5539,26
329,19:36:56,0.5497,26
329,19:37:56,0.557,26
329,19:38:56,0.5567,26
329,19:39:56,0.5506,26
329,19:40:56,0.556,26
329,19:41:56,0.5469,26
329,19:42:56,0.555,26
329,19:43:56,0.556,26
329,19:44:56,0.5551,26
329,19:45:56,0.5552,26
329,19:46:56,0.5518,26
329,19:47:56,0.5548,26
329,19:48:56,0.5551,26
329,19:49:56,0.5557,26
329,19:50:56,0.559,26
329,19:51:56,0.5509,26
329,19:52:56,0.5549,26
329,19:53:56,0.5491,26
329,19:54:56,0.5576,26
329,19:55:56,0.5575,26
329,19:56:57,0.5529,26
329,19:57:56,0.5557,26
329,19:58:56,0.5482,26
329,19:59:57,0.5537,26
329,20:0:56,0.5558,26
329,20:1:56,0.556,26
329,20:2:56,0.5585,26
329,20:3:57,0.5505,26
329,20:4:57,0.5545,26
329,20:5:57,0.5533,26
329,20:6:57,0.5564,26
329,20:7:57,0.5614,26
329,20:8:57,0.5542,26
329,20:9:57,0.5542,26
329,20:10:57,0.5498,26
329,20:11:57,0.5563,26
329,20:12:57,0.5566,26
329,20:13:57,0.5552,26
329,20:14:57,0.5567,26
329,20:15:57,0.5476,26
329,20:16:57,0.5546,26
329,20:17:57,0.5537,26
329,20:18:57,0.5574,26
329,20:19:57,0.5605,26
329,20:20:57,0.5505,26
329,20:21:57,0.554,26
329,20:22:57,0.5531,26
329,20:23:57,0.556,26
329,20:24:57,0.5593,26
329,20:25:57,0.5539,26
329,20:26:57,0.5587,26
329,20:27:57,0.5504,26
329,20:28:57,0.5575,26
329,20:29:57,0.5546,26
329,20:30:58,0.5549,26
329,20:31:57,0.5614,26
329,20:32:57,0.5525,26
329,20:33:58,0.5534,26
329,20:34:57,0.5528,26
329,20:35:57,0.5578,26
329,20:36:57,0.5596,26
329,20:37:57,0.5549,26
329,20:38:58,0.5561,26
329,20:39:58,0.5518,26
329,20:40:58,0.5577,26
329,20:41:58,0.5565,26
329,20:42:58,0.5578,26
329,20:43:58,0.5601,26
329,20:44:58,0.5519,26
329,20:45:58,0.5544,26
329,20:46:58,0.5535,26
329,20:47:58,0.558,26
329,20:48:58,0.56,26
329,20:49:58,0.5563,26
329,20:50:58,0.5593,26
329,20:51:58,0.5527,26
329,20:52:58,0.558,26
329,20:53:58,0.5552,26
329,20:54:58,0.558,26
329,20:55:58,0.5589,26
329,20:56:58,0.5537,26
329,20:57:58,0.5566,26
329,20:58:58,0.5532,26
329,20:59:58,0.5583,26
329,21:0:58,0.5573,26
329,21:1:58,0.5537,26
329,21:2:58,0.5602,26
329,21:3:58,0.5511,26
329,21:4:58,0.5562,26
329,21:5:58,0.5561,26
329,21:6:59,0.5588,26
329,21:7:58,0.5611,26
329,21:8:58,0.5519,26
329,21:9:58,0.5562,26
329,21:10:58,0.5513,26
329,21:11:59,0.5591,26
329,21:12:58,0.5603,26
329,21:13:58,0.5557,26
329,21:14:59,0.5605,26
329,21:15:59,0.5531,26
329,21:16:59,0.5565,26
329,21:17:59,0.5536,26
329,21:18:59,0.561,26
329,21:19:59,0.5604,26
329,21:20:59,0.5538,26
329,21:21:59,0.5597,26
329,21:22:59,0.5514,26
329,21:23:59,0.5575,26
329,21:24:59,0.5572,26
329,21:25:58,0.5594,26
329,21:26:58,0.5627,26
329,21:27:58,0.5526,26
329,21:28:58,0.5567,26
329,21:29:58,0.5555,26
329,21:30:58,0.5594,26
329,21:31:58,0.5612,26
329,21:32:58,0.5544,26
329,21:33:58,0.5575,26
329,21:34:58,0.5528,26
329,21:35:58,0.5559,26
329,21:36:59,0.5611,26
329,21:37:58,0.5589,26
329,21:38:59,0.5623,26
329,21:39:58,0.5528,26
329,21:40:59,0.5559,26
329,21:41:59,0.5529,26
329,21:42:59,0.5624,26
329,21:43:59,0.5589,26
329,21:44:59,0.5566,26
329,21:45:59,0.5612,26
329,21:46:59,0.5532,26
329,21:47:59,0.5563,26
329,21:48:59,0.5549,26
329,21:49:59,0.56,26
329,21:50:59,0.5613,26
329,21:51:59,0.5554,26
329,21:52:59,0.5589,26
329,21:53:59,0.5535,26
329,21:54:59,0.5604,26
329,21:55:59,0.5575,26
329,21:56:59,0.5603,26
329,21:57:59,0.5617,26
329,21:58:59,0.556,26
329,21:59:59,0.5584,26
329,22:0:59,0.5553,26
329,22:1:59,0.561,26
329,22:2:59,0.5619,26
329,22:3:59,0.557,26
329,22:4:59,0.5627,26
329,22:5:59,0.5548,26
329,22:6:59,0.5587,26
329,22:7:59,0.5566,26
329,22:8:59,0.5611,26
329,22:9:59,0.5625,26
329,22:10:59,0.5556,26
329,22:11:59,0.5598,26
329,22:12:59,0.5524,26
329,22:13:59,0.5594,26
329,22:14:59,0.558,26
329,22:15:59,0.5593,26
329,22:17:0,0.5624,26
329,22:18:0,0.556,26
329,22:19:0,0.5567,26
329,22:20:0,0.557,26
329,22:21:0,0.5616,26
329,22:22:0,0.5612,26
329,22:23:0,0.5564,26
329,22:24:0,0.5623,26
329,22:25:0,0.5537,26
329,22:26:0,0.558,26
329,22:27:0,0.5555,26
329,22:28:0,0.5597,26
329,22:29:0,0.5638,26
329,22:30:0,0.5567,26
329,22:31:0,0.5611,26
329,22:32:0,0.5553,26
329,22:33:0,0.5589,26
329,22:34:0,0.5602,26
329,22:35:0,0.56,26
329,22:36:0,0.5636,26
329,22:37:0,0.5555,26
329,22:38:0,0.5569,26
329,22:39:0,0.5555,26
329,22:40:0,0.5616,26
329,22:41:0,0.5629,26
329,22:42:1,0.5586,26
329,22:43:0,0.5635,26
329,22:44:1,0.5544,26
329,22:45:1,0.5569,26
329,22:46:1,0.5587,26
329,22:47:1,0.5636,26
329,22:48:1,0.5631,26
329,22:49:1,0.557,26
329,22:50:1,0.5614,26
329,22:51:1,0.5544,26
329,22:52:1,0.56,26
329,22:53:1,0.5604,26
329,22:54:1,0.5587,26
329,22:55:1,0.5618,26
329,22:56:1,0.5567,26
329,22:57:1,0.5593,26
329,22:58:1,0.5555,26
329,22:59:1,0.5626,26
329,23:0:1,0.5621,26
329,23:1:1,0.5571,26
329,23:2:1,0.5643,26
329,23:3:1,0.5553,26
329,23:4:1,0.5569,26
329,23:5:1,0.5557,26
329,23:6:1,0.5604,26
329,23:7:1,0.5634,26
329,23:8:1,0.5576,26
329,23:9:1,0.5611,26
329,23:10:1,0.5531,26
329,23:11:1,0.5613,26
329,23:12:2,0.5572,26
329,23:13:1,0.5606,26
329,23:14:1,0.5626,26
329,23:15:1,0.5547,26
329,23:16:1,0.5596,26
329,23:17:2,0.5547,26
329,23:18:1,0.5591,26
329,23:19:2,0.5613,26
329,23:20:1,0.5599,26
329,23:21:2,0.5635,26
329,23:22:2,0.5566,26
329,23:23:2,0.5599,26
329,23:24:2,0.5553,26
329,23:25:2,0.5629,26
329,23:26:2,0.5584,26
329,23:27:2,0.5598,26
329,23:28:2,0.5612,26
329,23:29:2,0.5545,26
329,23:30:2,0.5563,26
329,23:31:2,0.5583,26
329,23:32:2,0.5627,26
329,23:33:2,0.5616,26
329,23:34:2,0.5595,26
329,23:35:2,0.5612,26
329,23:36:2,0.5547,26
329,23:37:2,0.5607,26
329,23:38:2,0.557,26
329,23:39:2,0.5608,26
329,23:40:2,0.5628,26
329,23:41:2,0.5546,26
329,23:42:2,0.5586,26
329,23:43:2,0.5541,26
329,23:44:2,0.5625,26
329,23:45:2,0.5599,26
329,23:46:2,0.5592,26
329,23:47:3,0.5612,26
329,23:48:2,0.5544,26
329,23:49:2,0.5573,26
329,23:50:3,0.5553,26
329,23:51:2,0.5612,26
329,23:52:3,0.5629,26
329,23:53:3,0.5554,26
329,23:54:3,0.5622,26
329,23:55:3,0.5569,26
329,23:56:3,0.5553,26
329,23:57:3,0.5571,26
329,23:58:3,0.5597,26
329,23:59:3,0.5629,26
329,0:0:3,0.5578,27
329,0:1:3,0.5614,27
329,0:2:3,0.5536,27
329,0:3:3,0.5594,27
329,0:4:3,0.5626,27
329,0:5:3,0.5566,27
329,0:6:3,0.5648,27
329,0:7:3,0.5544,27
329,0:8:3,0.5575,27
329,0:9:3,0.5546,27
329,0:10:3,0.5614,27
329,0:11:3,0.5603,27
329,0:12:3,0.5556,27
329,0:13:3,0.5599,27
329,0:14:3,0.5551,27
329,0:15:3,0.5543,27
329,0:16:3,0.5571,27
329,0:17:3,0.559,27
329,0:18:3,0.5646,27
329,0:19:3,0.5562,27
329,0:20:4,0.5601,27
329,0:21:3,0.553,27
329,0:22:3,0.5579,27
329,0:23:4,0.5569,27
329,0:24:4,0.5568,27
329,0:25:3,0.5612,27
329,0:26:4,0.5543,27
329,0:27:4,0.5569,27
329,0:28:4,0.5556,27
329,0:29:4,0.561,27
329,0:30:4,0.559,27
329,0:31:4,0.5577,27
329,0:32:4,0.5626,27
329,0:33:4,0.5514,27
329,0:34:4,0.5569,27
329,0:35:4,0.5558,27
329,0:36:4,0.5619,27
329,0:37:4,0.5619,27
329,0:38:4,0.556,27
329,0:39:4,0.5583,27
329,0:40:4,0.5526,27
329,0:41:4,0.5597,27
329,0:42:4,0.5585,27
329,0:43:4,0.5579,27
329,0:44:4,0.5622,27
329,0:45:4,0.5539,27
329,0:46:4,0.5568,27
329,0:47:4,0.5543,27
329,0:48:4,0.5583,27
329,0:49:4,0.5582,27
329,0:50:4,0.5574,27
329,0:51:5,0.5578,27
329,0:52:5,0.5513,27
329,0:53:5,0.5562,27
329,0:54:5,0.5557,27
329,0:55:4,0.5595,27
329,0:56:5,0.5616,27
329,0:57:5,0.5516,27
329,0:58:5,0.5538,27
329,0:59:5,0.5505,27
329,1:0:5,0.5577,27
329,1:1:5,0.5568,27
329,1:2:5,0.557,27
329,1:3:5,0.5604,27
329,1:4:5,0.5513,27
329,1:5:5,0.5549,27
329,1:6:5,0.5536,27
329,1:7:5,0.5601,27
329,1:8:5,0.5619,27
329,1:9:5,0.5561,27
329,1:10:5,0.557,27
329,1:11:5,0.5519,27
329,1:12:5,0.5581,27
329,1:13:5,0.5583,27
329,1:14:5,0.5556,27
329,1:15:5,0.5616,27
329,1:16:5,0.5532,27
329,1:17:5,0.5568,27
329,1:18:5,0.5545,27
329,1:19:5,0.5597,27
329,1:20:5,0.5611,27
329,1:21:5,0.5556,27
329,1:22:5,0.5598,27
329,1:23:5,0.5522,27
329,1:24:5,0.5575,27
329,1:25:5,0.5564,27
329,1:26:5,0.5547,27
329,1:27:4,0.5619,27
329,1:28:4,0.5522,27
329,1:29:5,0.5541,27
329,1:30:5,0.5539,27
329,1:31:5,0.5572,27
329,1:32:5,0.5599,27
329,1:33:5,0.5543,27
329,1:34:5,0.5607,27
329,1:35:5,0.5501,27
329,1:36:5,0.557,27
329,1:37:5,0.5541,27
329,1:38:5,0.5573,27
329,1:39:5,0.5584,27
329,1:40:5,0.5512,27
329,1:41:5,0.556,27
329,1:42:5,0.55,27
329,1:43:5,0.5576,27
329,1:44:5,0.558,27
329,1:45:5,0.556,27
329,1:46:5,0.5586,27
329,1:47:5,0.5498,27
329,1:48:5,0.5558,27
329,1:49:5,0.554,27
329,1:50:5,0.5586,27
329,1:51:5,0.5601,27
329,1:52:5,0.5543,27
329,1:53:5,0.5555,27
329,1:54:5,0.5512,27
329,1:55:5,0.5596,27
329,1:56:5,0.5557,27
329,1:57:5,0.5532,27
329,1:58:5,0.5595,27
329,1:59:5,0.5486,27
329,2:0:5,0.5553,27
329,2:1:5,0.5529,27
329,2:2:5,0.5578,27
329,2:3:5,0.5585,27
329,2:4:5,0.5513,27
329,2:5:6,0.5561,27
329,2:6:6,0.5528,27
329,2:7:6,0.5562,27
329,2:8:6,0.5556,27
329,2:9:6,0.556,27
329,2:10:6,0.5606,27
329,2:11:6,0.5505,27
329,2:12:6,0.5544,27
329,2:13:6,0.5523,27
329,2:14:6,0.5548,27
329,2:15:6,0.5594,27
329,2:16:6,0.5524,27
329,2:17:6,0.5563,27
329,2:18:6,0.5468,27
329,2:19:6,0.5555,27
329,2:20:6,0.5552,27
329,2:21:6,0.5543,27
329,2:22:6,0.5583,27
329,2:23:6,0.5497,27
329,2:24:6,0.5563,27
329,2:25:6,0.5532,27
329,2:26:6,0.5559,27
329,2:27:6,0.5612,27
329,2:28:7,0.5521,27
329,2:29:7,0.5544,27
329,2:30:7,0.5514,27
329,2:31:7,0.5573,27
329,2:32:7,0.5549,27
329,2:33:7,0.5535,27
329,2:34:7,0.5555,27
329,2:35:7,0.5468,27
329,2:36:7,0.5527,27
329,2:37:7,0.5536,27
329,2:38:7,0.5563,27
329,2:39:7,0.5569,27
329,2:40:7,0.5513,27
329,2:41:7,0.5511,27
329,2:42:7,0.5505,27
329,2:43:7,0.5555,27
329,2:44:7,0.5575,27
329,2:45:7,0.5501,27
329,2:46:7,0.5547,27
329,2:47:7,0.5485,27
329,2:48:7,0.5574,27
329,2:49:7,0.5528,27
329,2:50:7,0.5535,27
329,2:51:7,0.5576,27
329,2:52:7,0.5502,27
329,2:53:7,0.5509,27
329,2:54:7,0.5519,27
329,2:55:7,0.5542,27
329,2:56:7,0.5578,27
329,2:57:7,0.55,27
329,2:58:7,0.5526,27
329,2:59:7,0.5491,27
329,3:0:7,0.5573,27
329,3:1:7,0.5549,27
329,3:2:7,0.5525,27
329,3:3:7,0.5554,27
329,3:4:8,0.5479,27
329,3:5:8,0.554,27
329,3:6:8,0.5521,27
329,3:7:8,0.5553,27
329,3:8:8,0.5569,27
329,3:9:8,0.5495,27
329,3:10:8,0.5512,27
329,3:11:8,0.55,27
329,3:12:8,0.5555,27
329,3:13:8,0.5559,27
329,3:14:8,0.5499,27
329,3:15:8,0.5535,27
329,3:16:8,0.5457,27
329,3:17:8,0.5539,27
329,3:18:8,0.5552,27
329,3:19:8,0.5528,27
329,3:20:8,0.5544,27
329,3:21:8,0.5474,27
329,3:22:8,0.5539,27
329,3:23:8,0.5543,27
329,3:24:8,0.5518,27
329,3:25:8,0.5559,27
329,3:26:8,0.5483,27
329,3:27:8,0.5526,27
329,3:28:8,0.5504,27
329,3:29:8,0.5549,27
329,3:30:9,0.5573,27
329,3:31:9,0.5505,27
329,3:32:9,0.553,27
329,3:33:9,0.5498,27
329,3:34:9,0.5555,27
329,3:35:9,0.5555,27
329,3:36:9,0.5538,27
329,3:37:9,0.5577,27
329,3:38:9,0.5511,27
329,3:39:9,0.5551,27
329,3:40:9,0.5521,27
329,3:41:9,0.5567,27
329,3:42:9,0.5572,27
329,3:43:9,0.5495,27
329,3:44:9,0.5534,27
329,3:45:9,0.5519,27
329,3:46:9,0.5552,27
329,3:47:9,0.5563,27
329,3:48:9,0.5543,27
329,3:49:9,0.5551,27
329,3:50:9,0.5457,27
329,3:51:9,0.5541,27
329,3:52:9,0.5516,27
329,3:53:9,0.5546,27
329,3:54:9,0.5577,27
329,3:55:9,0.5496,27
329,3:56:9,0.5534,27
329,3:57:9,0.5504,27
329,3:58:9,0.5554,27
329,3:59:9,0.5577,27
329,4:0:9,0.5529,27
329,4:1:9,0.5548,27
329,4:2:9,0.5475,27
329,4:3:9,0.5531,27
329,4:4:9,0.5536,27
329,4:5:9,0.5547,27
329,4:6:9,0.558,27
329,4:7:9,0.5518,27
329,4:8:10,0.5504,27
329,4:9:10,0.551,27
329,4:10:10,0.5552,27
329,4:11:10,0.5596,27
329,4:12:10,0.5499,27
329,4:13:10,0.5549,27
329,4:14:10,0.5472,27
329,4:15:10,0.5563,27
329,4:16:10,0.5552,27
329,4:17:10,0.5509,27
329,4:18:10,0.5548,27
329,4:19:10,0.5482,27
329,4:20:10,0.5536,27
329,4:21:10,0.5508,27
329,4:22:10,0.5521,27
329,4:23:10,0.556,27
329,4:24:10,0.5499,27
329,4:25:10,0.5496,27
329,4:26:10,0.5497,27
329,4:27:10,0.5558,27
329,4:28:9,0.5583,27
329,4:29:9,0.5515,27
329,4:30:9,0.5559,27
329,4:31:9,0.5481,27
329,4:32:9,0.5563,27
329,4:33:9,0.5549,27
329,4:34:9,0.5525,27
329,4:35:9,0.5536,27
329,4:36:9,0.55,27
329,4:37:9,0.5524,27
329,4:38:10,0.5514,27
329,4:39:10,0.5545,27
329,4:40:10,0.559,27
329,4:41:10,0.5495,27
329,4:42:10,0.554,27
329,4:43:10,0.5495,27
329,4:44:10,0.5536,27
329,4:45:10,0.5564,27
329,4:46:10,0.5523,27
329,4:47:10,0.5546,27
329,4:48:10,0.5467,27
329,4:49:10,0.5553,27
329,4:50:10,0.5551,27
329,4:51:10,0.5543,27
329,4:52:10,0.5578,27
329,4:53:10,0.5485,27
329,4:54:10,0.551,27
329,4:55:10,0.5502,27
329,4:56:10,0.5551,27
329,4:57:10,0.5576,27
329,4:58:10,0.5506,27
329,4:59:10,0.5528,27
329,5:0:10,0.549,27
329,5:1:10,0.5582,27
329,5:2:10,0.5555,27
329,5:3:10,0.5519,27
329,5:4:10,0.5564,27
329,5:5:10,0.5476,27
329,5:6:10,0.5536,27
329,5:7:10,0.552,27
329,5:8:10,0.5545,27
329,5:9:10,0.5557,27
329,5:10:10,0.5488,27
329,5:11:11,0.5511,27
329,5:12:11,0.5525,27
329,5:13:11,0.556,27
329,5:14:10,0.5578,27
329,5:15:11,0.5509,27
329,5:16:11,0.5559,27
329,5:17:11,0.5477,27
329,5:18:11,0.5542,27
329,5:19:11,0.5556,27
329,5:20:11,0.5498,27
329,5:21:11,0.5551,27
329,5:22:11,0.5483,27
329,5:23:11,0.554,27
329,5:24:11,0.5486,27
329,5:25:11,0.5539,27
329,5:26:11,0.5576,27
329,5:27:11,0.5498,27
329,5:28:11,0.5494,27
329,5:29:11,0.5494,27
329,5:30:11,0.5568,27
329,5:31:11,0.5551,27
329,5:32:11,0.5519,27
329,5:33:11,0.5549,27
329,5:34:11,0.545,27
329,5:35:11,0.555,27
329,5:36:11,0.5545,27
329,5:37:11,0.5524,27
329,5:38:11,0.555,27
329,5:39:11,0.5483,27
329,5:40:11,0.5512,27
329,5:41:12,0.5527,27
329,5:42:12,0.5531,27
329,5:43:12,0.5562,27
329,5:44:12,0.5489,27
329,5:45:12,0.5542,27
329,5:46:12,0.5505,27
329,5:47:12,0.5561,27
329,5:48:12,0.5552,27
329,5:49:12,0.5531,27
329,5:50:12,0.5528,27
329,5:51:12,0.5484,27
329,5:52:12,0.5519,27
329,5:53:12,0.5532,27
329,5:54:12,0.5523,27
329,5:55:12,0.5563,27
329,5:56:12,0.5484,27
329,5:57:12,0.5513,27
329,5:58:12,0.5479,27
329,5:59:12,0.5551,27
329,6:0:12,0.556,27
329,6:1:12,0.5512,27
329,6:2:12,0.5535,27
329,6:3:12,0.5469,27
329,6:4:12,0.5552,27
329,6:5:12,0.5575,27
329,6:6:12,0.5494,27
329,6:7:12,0.5552,27
329,6:8:12,0.5476,27
329,6:9:12,0.5554,27
329,6:10:12,0.553,27
329,6:11:12,0.5555,27
329,6:12:12,0.5581,27
329,6:13:12,0.548,27
329,6:14:12,0.5527,27
329,6:15:12,0.5499,27
329,6:16:12,0.5568,27
329,6:17:12,0.5577,27
329,6:18:12,0.5505,27
329,6:19:13,0.5521,27
329,6:20:13,0.5503,27
329,6:21:13,0.555,27
329,6:22:13,0.5552,27
329,6:23:13,0.5523,27
329,6:24:13,0.5566,27
329,6:25:13,0.5487,27
329,6:26:13,0.5531,27
329,6:27:13,0.5504,27
329,6:28:13,0.5544,27
329,6:29:13,0.557,27
329,6:30:13,0.5502,27
329,6:32:13,0.5481,27
329,6:38:13,0.555,27
329,6:39:13,0.553,27
329,6:40:13,0.5555,27
329,6:41:13,0.56,27
329,6:42:13,0.5518,27
329,6:43:13,0.5545,27
329,6:44:13,0.5505,27
329,6:45:13,0.5558,27
329,6:46:13,0.5574,27
329,6:47:13,0.5511,27
329,6:48:14,0.5561,27
329,6:49:14,0.5506,27
329,6:50:14,0.5554,27
329,6:51:14,0.5567,27
329,6:52:14,0.5589,27
329,6:53:14,0.561,27
329,6:54:14,0.5526,27
329,6:55:14,0.5559,27
329,6:56:14,0.5532,27
329,6:57:14,0.5599,27
329,6:58:14,0.5586,27
329,6:59:14,0.5541,27
329,7:0:14,0.5591,27
329,7:1:14,0.5547,27
329,7:2:14,0.5571,27
329,7:3:14,0.5555,27
329,7:4:14,0.5589,27
329,7:5:14,0.5609,27
329,7:6:14,0.5543,27
329,7:7:14,0.5573,27
329,7:8:14,0.5525,27
329,7:9:14,0.5586,27
329,7:10:14,0.5568,27
329,7:11:14,0.5576,27
329,7:12:14,0.5621,27
329,7:13:14,0.5535,27
329,7:14:14,0.5583,27
329,7:15:14,0.5546,27
329,7:16:14,0.5617,27
329,7:17:14,0.5617,27
329,7:18:14,0.5597,27
329,7:19:14,0.5619,27
329,7:20:14,0.5524,27
329,7:21:14,0.5586,27
329,7:22:14,0.5572,27
329,7:23:14,0.5581,27
329,7:24:14,0.5623,27
329,7:25:15,0.5544,27
329,7:26:15,0.5598,27
329,7:27:15,0.5531,27
329,7:28:15,0.5599,27
329,7:29:14,0.5597,27
329,7:30:14,0.5607,27
329,7:31:15,0.5634,27
329,7:32:15,0.5562,27
329,7:33:15,0.5578,27
329,7:34:15,0.5556,27
329,7:35:15,0.5603,27
329,7:36:15,0.5589,27
329,7:37:15,0.5576,27
329,7:38:15,0.5622,27
329,7:39:15,0.5528,27
329,7:40:15,0.5574,27
329,7:41:15,0.5568,27
329,7:42:15,0.5625,27
329,7:43:15,0.5614,27
329,7:44:15,0.5575,27
329,7:45:15,0.5633,27
329,7:46:15,0.5515,27
329,7:47:15,0.5591,27
329,7:48:15,0.5579,27
329,7:49:15,0.5611,27
329,7:50:15,0.5644,27
329,7:52:15,0.56,27
329,7:53:15,0.5532,27
329,7:54:15,0.5615,27
329,7:55:15,0.5598,27
329,7:56:15,0.5599,27
329,7:57:15,0.565,27
329,7:58:15,0.5562,27
329,7:59:15,0.561,27
329,8:0:15,0.5553,27
329,8:1:15,0.5612,27
329,8:2:15,0.56,27
329,8:3:15,0.5599,27
329,8:4:15,0.5658,27
329,8:5:15,0.5586,27
329,8:6:15,0.5609,27
329,8:7:15,0.5571,27
329,8:8:15,0.5623,27
329,8:9:16,0.5616,27
329,8:10:16,0.5599,27
329,8:11:16,0.5646,27
329,8:12:16,0.5597,27
329,8:13:16,0.5616,27
329,8:14:16,0.5557,27
329,8:15:16,0.563,27
329,8:16:16,0.561,27
329,8:17:16,0.5591,27
329,8:18:16,0.565,27
329,8:19:16,0.5567,27
329,8:20:16,0.5608,27
329,8:21:16,0.558,27
329,8:22:16,0.5634,27
329,8:23:16,0.5607,27
329,8:24:16,0.5621,27
329,8:25:16,0.5649,27
329,8:26:16,0.5567,27
329,8:27:16,0.5619,27
329,8:28:16,0.5567,27
329,8:29:16,0.5644,27
329,8:30:16,0.5624,27
329,8:31:16,0.5606,27
329,8:32:16,0.5651,27
329,8:33:16,0.5601,27
329,8:34:16,0.5623,27
329,8:35:16,0.5583,27
329,8:36:16,0.5621,27
329,8:37:16,0.564,27
329,8:38:16,0.5616,27
329,8:39:16,0.5667,27
329,8:40:16,0.5582,27
329,8:41:17,0.5626,27
329,8:42:16,0.5585,27
329,8:43:16,0.5648,27
329,8:44:16,0.5634,27
329,8:45:16,0.5655,27
329,8:46:16,0.5675,27
329,8:47:16,0.5584,27
329,8:48:16,0.565,27
329,8:49:16,0.5583,27
329,8:50:16,0.5658,27
329,8:51:16,0.5617,27
329,8:52:16,0.5644,27
329,8:53:16,0.5658,27
329,8:54:16,0.5615,27
329,8:55:16,0.5642,27
329,8:56:16,0.5609,27
329,8:57:16,0.563,27
329,8:58:16,0.5634,27
329,8:59:16,0.5669,27
329,9:0:16,0.5681,27
329,9:1:17,0.5641,27
329,9:2:16,0.5676,27
329,9:3:16,0.5594,27
329,9:4:16,0.5665,27
329,9:5:17,0.5589,27
329,9:6:17,0.5671,27
329,9:7:17,0.566,27
329,9:8:17,0.5609,27
329,9:9:17,0.5692,27
329,9:10:17,0.5607,27
329,9:11:17,0.5654,27
329,9:12:17,0.558,27
329,9:13:17,0.5661,27
329,9:14:17,0.5652,27
329,9:15:17,0.5649,27
329,9:16:17,0.568,27
329,9:17:17,0.5634,27
329,9:18:17,0.5677,27
329,9:19:17,0.5606,27
329,9:20:17,0.5656,27
329,9:21:17,0.5631,27
329,9:22:17,0.567,27
329,9:23:17,0.5677,27
329,9:24:17,0.5615,27
329,9:25:17,0.5667,27
329,9:26:17,0.5589,27
329,9:27:17,0.5644,27
329,9:28:17,0.5649,27
329,9:29:17,0.5659,27
329,9:30:17,0.5682,27
329,9:31:17,0.5646,27
329,9:32:17,0.5666,27
329,9:33:17,0.5613,27
329,9:34:17,0.5633,27
329,9:35:17,0.5612,27
329,9:36:17,0.5675,27
329,9:37:17,0.5674,27
329,9:38:18,0.563,27
329,9:39:17,0.5667,27
329,9:40:17,0.5614,27
329,9:41:18,0.5632,27
329,9:42:18,0.5584,27
329,9:43:18,0.5672,27
329,9:44:18,0.5655,27
329,9:45:17,0.5645,27
329,9:46:18,0.5668,27
329,9:47:17,0.5624,27
329,9:48:18,0.5647,27
329,9:49:18,0.5585,27
