StationID,Time,average,Day
62,19:03:18,0.2328,31
62,19:04:18,0.2348,31
62,19:05:18,0.2324,31
62,19:06:18,0.2316,31
62,19:07:18,0.2356,31
62,19:08:18,0.2359,31
62,19:09:18,0.2359,31
62,19:10:18,0.2347,31
62,19:11:18,0.2345,31
62,19:12:18,0.2386,31
62,19:13:18,0.2358,31
62,19:14:18,0.2316,31
62,19:15:18,0.2353,31
62,19:16:18,0.2348,31
62,19:17:18,0.2351,31
62,19:18:18,0.2348,31
62,19:19:18,0.2361,31
62,19:20:19,0.2349,31
62,19:21:19,0.2336,31
62,19:22:19,0.2337,31
62,19:23:19,0.2385,31
62,19:24:19,0.2366,31
62,19:25:19,0.2356,31
62,19:26:19,0.2355,31
62,19:27:19,0.2352,31
62,19:28:19,0.2351,31
62,19:29:19,0.238,31
62,19:30:19,0.2353,31
62,19:31:19,0.2355,31
62,19:32:19,0.2388,31
62,19:33:19,0.2348,31
62,19:34:19,0.2352,31
62,19:35:20,0.2359,31
62,19:36:20,0.237,31
62,19:37:20,0.2353,31
62,19:38:20,0.234,31
62,19:39:20,0.2352,31
62,19:40:20,0.2342,31
62,19:41:20,0.2349,31
62,19:42:20,0.2374,31
62,19:43:20,0.2368,31
62,19:44:20,0.2353,31
62,19:45:20,0.2363,31
62,19:46:20,0.2383,31
62,19:47:20,0.237,31
62,19:48:20,0.2341,31
62,19:49:20,0.2327,31
62,19:50:20,0.2358,31
62,19:51:20,0.2344,31
62,19:52:20,0.2359,31
62,19:53:20,0.2343,31
62,19:54:20,0.2347,31
62,19:55:20,0.2332,31
62,19:56:20,0.2355,31
62,19:57:21,0.2316,31
62,19:58:21,0.232,31
62,19:59:21,0.2375,31
62,20:00:21,0.2341,31
62,20:01:21,0.2354,31
62,20:02:21,0.2373,31
62,20:03:20,0.2395,31
62,20:04:21,0.2386,31
62,20:05:21,0.2401,31
62,20:06:21,0.2351,31
62,20:07:21,0.2358,31
62,20:08:21,0.2368,31
62,20:09:21,0.2386,31
62,20:10:21,0.2353,31
62,20:11:21,0.2336,31
62,20:12:21,0.2356,31
62,20:13:21,0.2386,31
62,20:14:21,0.239,31
62,20:15:21,0.2366,31
62,20:16:21,0.235,31
62,20:17:21,0.2366,31
62,20:18:21,0.2359,31
62,20:19:21,0.2375,31
62,20:20:21,0.2389,31
62,20:21:21,0.2359,31
62,20:22:21,0.237,31
62,20:23:21,0.2375,31
62,20:24:21,0.238,31
62,20:25:21,0.2378,31
62,20:26:21,0.2371,31
62,20:27:21,0.2376,31
62,20:28:21,0.2353,31
62,20:29:21,0.2365,31
62,20:30:21,0.2359,31
62,20:31:21,0.237,31
62,20:32:22,0.2372,31
62,20:33:21,0.2401,31
62,20:34:21,0.2363,31
62,20:35:21,0.2364,31
62,20:36:21,0.2378,31
62,20:37:21,0.2378,31
62,20:38:21,0.2395,31
62,20:39:22,0.2385,31
62,20:40:22,0.2356,31
62,20:41:22,0.2343,31
62,20:42:22,0.2378,31
62,20:43:22,0.2389,31
62,20:44:22,0.234,31
62,20:45:22,0.2379,31
62,20:46:22,0.2357,31
62,20:47:22,0.2356,31
62,20:48:22,0.2358,31
62,20:49:22,0.2383,31
62,20:50:22,0.2342,31
62,20:51:22,0.2329,31
62,20:52:22,0.2349,31
62,20:53:22,0.2357,31
62,20:54:22,0.2372,31
62,20:55:22,0.2348,31
62,20:56:22,0.2333,31
62,20:57:22,0.2348,31
62,20:58:22,0.2336,31
62,20:59:22,0.2338,31
62,21:00:22,0.2365,31
62,21:01:22,0.2379,31
62,21:02:22,0.2348,31
62,21:03:22,0.2375,31
62,21:04:22,0.2359,31
62,21:05:22,0.2358,31
62,21:06:22,0.2357,31
62,21:07:22,0.2345,31
62,21:08:22,0.2337,31
62,21:09:22,0.2332,31
62,21:10:22,0.233,31
62,21:11:22,0.2361,31
62,21:12:22,0.2358,31
62,21:13:22,0.2375,31
62,21:14:23,0.2384,31
62,21:15:23,0.2372,31
62,21:16:23,0.2359,31
62,21:17:23,0.2346,31
62,21:18:23,0.2366,31
62,21:19:23,0.2346,31
62,21:20:23,0.2332,31
62,21:21:23,0.2388,31
62,21:22:23,0.239,31
62,21:23:23,0.2395,31
62,21:24:23,0.2363,31
62,21:25:23,0.2343,31
62,21:26:23,0.2336,31
62,21:27:23,0.2369,31
62,21:28:23,0.2387,31
62,21:29:23,0.2355,31
62,21:30:23,0.236,31
62,21:31:23,0.2354,31
62,21:32:23,0.2353,31
62,21:33:23,0.2349,31
62,21:34:23,0.2341,31
62,21:35:23,0.2384,31
62,21:36:23,0.2378,31
62,21:37:23,0.237,31
62,21:38:23,0.2345,31
62,21:39:23,0.2338,31
62,21:40:23,0.2375,31
62,21:41:23,0.2382,31
62,21:42:23,0.2399,31
62,21:43:23,0.2388,31
62,21:44:23,0.2399,31
62,21:45:23,0.2364,31
62,21:46:23,0.2382,31
62,21:47:23,0.2376,31
62,21:48:23,0.2358,31
62,21:49:23,0.2353,31
62,21:50:23,0.2338,31
62,21:51:23,0.235,31
62,21:52:23,0.2369,31
62,21:53:23,0.2361,31
62,21:54:23,0.2397,31
62,21:55:23,0.2405,31
62,21:56:23,0.2394,31
62,21:57:23,0.2369,31
62,21:58:24,0.2373,31
62,21:59:24,0.2373,31
62,22:00:24,0.2357,31
62,22:01:24,0.2369,31
62,22:02:24,0.2357,31
62,22:03:24,0.2359,31
62,22:04:24,0.2354,31
62,22:05:24,0.2345,31
62,22:06:24,0.2358,31
62,22:07:24,0.2375,31
62,22:08:24,0.2381,31
62,22:09:24,0.2347,31
62,22:10:24,0.2348,31
62,22:11:24,0.2373,31
62,22:12:24,0.2399,31
62,22:13:24,0.2381,31
62,22:14:24,0.2386,31
62,22:15:24,0.2347,31
62,22:16:24,0.2367,31
62,22:17:24,0.2387,31
62,22:18:24,0.234,31
62,22:19:24,0.232,31
62,22:20:24,0.2334,31
62,22:21:24,0.2352,31
62,22:22:24,0.2371,31
62,22:23:24,0.2351,31
62,22:24:24,0.2334,31
62,22:25:24,0.2362,31
62,22:26:24,0.2372,31
62,22:27:25,0.2359,31
62,22:28:25,0.2365,31
62,22:29:25,0.2363,31
62,22:30:25,0.2364,31
62,22:31:25,0.2348,31
62,22:32:25,0.2337,31
62,22:33:25,0.2353,31
62,22:34:25,0.2376,31
62,22:35:25,0.2375,31
62,22:36:25,0.2401,31
62,22:37:25,0.2359,31
62,22:38:25,0.2355,31
62,22:39:25,0.2355,31
62,22:40:25,0.2375,31
62,22:41:25,0.2364,31
62,22:42:25,0.2366,31
62,22:43:25,0.2361,31
62,22:44:25,0.2372,31
62,22:45:25,0.236,31
62,22:46:25,0.2344,31
62,22:47:25,0.236,31
62,22:48:25,0.2353,31
62,22:49:25,0.2377,31
62,22:50:25,0.2352,31
62,22:51:25,0.2347,31
62,22:52:25,0.2391,31
62,22:53:25,0.2394,31
62,22:54:25,0.2373,31
62,22:55:25,0.2366,31
62,22:56:25,0.2388,31
62,22:57:25,0.2357,31
62,22:58:25,0.2372,31
62,22:59:25,0.2366,31
62,23:00:25,0.2375,31
62,23:01:25,0.2387,31
62,23:02:25,0.2388,31
62,23:03:25,0.2391,31
62,23:04:25,0.2412,31
62,23:05:25,0.2398,31
62,23:06:25,0.2392,31
62,23:07:25,0.2396,31
62,23:08:25,0.2383,31
62,23:09:26,0.235,31
62,23:10:26,0.2348,31
62,23:11:26,0.2348,31
62,23:12:26,0.2376,31
62,23:13:26,0.2401,31
62,23:14:26,0.2396,31
62,23:15:26,0.2386,31
62,23:16:25,0.2354,31
62,23:17:25,0.235,31
62,23:18:25,0.2387,31
62,23:19:25,0.2401,31
62,23:20:26,0.2406,31
62,23:21:26,0.2361,31
62,23:22:26,0.2346,31
62,23:23:26,0.2357,31
62,23:24:26,0.2376,31
62,23:25:26,0.2379,31
62,23:26:26,0.2369,31
62,23:27:26,0.237,31
62,23:28:26,0.2364,31
62,23:29:26,0.2377,31
62,23:30:26,0.2364,31
62,23:31:26,0.2365,31
62,23:32:26,0.2361,31
62,23:33:26,0.2373,31
62,23:34:26,0.2386,31
62,23:35:26,0.238,31
62,23:36:26,0.2407,31
62,23:37:26,0.2388,31
62,23:38:26,0.2354,31
62,23:39:26,0.234,31
62,23:40:26,0.2358,31
62,23:41:26,0.237,31
62,23:42:26,0.2364,31
62,23:43:26,0.2361,31
62,23:44:26,0.238,31
62,23:45:26,0.2349,31
62,23:46:26,0.2333,31
62,23:47:26,0.235,31
62,23:48:26,0.2348,31
62,23:49:26,0.2395,31
62,23:50:26,0.2379,31
62,23:51:26,0.236,31
62,23:52:26,0.2361,31
62,23:53:26,0.2354,31
62,23:54:26,0.2349,31
62,23:55:27,0.2369,31
62,23:56:27,0.2349,31
62,23:57:27,0.2333,31
62,23:58:27,0.2395,31
62,23:59:27,0.2366,31
62,00:00:27,0.2369,32
62,00:01:27,0.2409,32
62,00:02:27,0.2395,32
62,00:03:27,0.2363,32
62,00:04:27,0.2385,32
62,00:05:27,0.2396,32
62,00:06:27,0.236,32
62,00:07:27,0.2339,32
62,00:08:27,0.2332,32
62,00:09:27,0.2375,32
62,00:10:27,0.2349,32
62,00:11:27,0.2334,32
62,00:12:27,0.2324,32
62,00:13:27,0.236,32
62,00:14:27,0.2385,32
62,00:15:27,0.2391,32
62,00:16:27,0.238,32
62,00:17:27,0.2359,32
62,00:18:27,0.2364,32
62,00:19:27,0.2361,32
62,00:20:27,0.2362,32
62,00:21:27,0.2374,32
62,00:22:27,0.2352,32
62,00:23:27,0.2322,32
62,00:24:27,0.2339,32
62,00:25:27,0.2359,32
62,00:26:27,0.2388,32
62,00:27:27,0.235,32
62,00:28:27,0.2358,32
62,00:29:28,0.2346,32
62,00:30:28,0.2362,32
62,00:31:28,0.2362,32
62,00:32:28,0.2368,32
62,00:33:28,0.2394,32
62,00:34:28,0.2387,32
62,00:35:28,0.2382,32
62,00:36:28,0.2366,32
62,00:37:28,0.2383,32
62,00:38:28,0.2346,32
62,00:39:28,0.2364,32
62,00:40:28,0.238,32
62,00:41:28,0.2371,32
62,00:42:28,0.2378,32
62,00:43:28,0.2382,32
62,00:44:28,0.2362,32
62,00:45:28,0.2391,32
62,00:46:28,0.2382,32
62,00:47:28,0.2368,32
62,00:48:28,0.2365,32
62,00:49:28,0.2379,32
62,00:50:28,0.2382,32
62,00:51:28,0.2391,32
62,00:52:28,0.2355,32
62,00:53:28,0.236,32
62,00:54:28,0.2375,32
62,00:55:28,0.2345,32
62,00:56:28,0.2347,32
62,00:57:28,0.2361,32
62,00:58:28,0.2375,32
62,00:59:28,0.2356,32
62,01:00:28,0.2324,32
62,01:01:28,0.2356,32
62,01:02:28,0.2353,32
62,01:03:29,0.2364,32
62,01:04:29,0.2382,32
62,01:05:29,0.2356,32
62,01:06:29,0.2352,32
62,01:07:29,0.2367,32
62,01:08:28,0.2352,32
62,01:09:28,0.2363,32
62,01:10:28,0.2363,32
62,01:11:28,0.2371,32
62,01:12:29,0.2373,32
62,01:13:29,0.2357,32
62,01:14:29,0.2361,32
62,01:15:29,0.2391,32
62,01:16:29,0.2376,32
62,01:17:29,0.2343,32
62,01:18:29,0.2368,32
62,01:19:29,0.2408,32
62,01:20:29,0.2393,32
62,01:21:29,0.2362,32
62,01:22:29,0.2367,32
62,01:23:29,0.2368,32
62,01:24:29,0.239,32
62,01:25:29,0.239,32
62,01:26:29,0.2375,32
62,01:27:29,0.2362,32
62,01:28:29,0.2378,32
62,01:29:29,0.2389,32
62,01:30:29,0.2395,32
62,01:31:29,0.2376,32
62,01:32:29,0.2396,32
62,01:33:29,0.2389,32
62,01:34:29,0.237,32
62,01:35:29,0.2339,32
62,01:36:29,0.2357,32
62,01:37:29,0.2363,32
62,01:38:29,0.2381,32
62,01:39:29,0.2357,32
62,01:40:29,0.2358,32
62,01:41:29,0.2373,32
62,01:42:29,0.2387,32
62,01:43:29,0.2366,32
62,01:44:29,0.2349,32
62,01:45:29,0.236,32
62,01:46:29,0.2344,32
62,01:47:30,0.2357,32
62,01:48:30,0.2352,32
62,01:49:30,0.2375,32
62,01:50:30,0.2371,32
62,01:51:30,0.2388,32
62,01:52:30,0.2373,32
62,01:53:30,0.2358,32
62,01:54:30,0.236,32
62,01:55:30,0.2369,32
62,01:56:30,0.2382,32
62,01:57:30,0.2386,32
62,01:58:30,0.2362,32
62,01:59:30,0.2357,32
62,02:00:30,0.2369,32
62,02:01:30,0.2373,32
62,02:02:30,0.2366,32
62,02:03:30,0.2365,32
62,02:04:30,0.2361,32
62,02:05:30,0.2378,32
62,02:06:30,0.2407,32
62,02:07:30,0.2373,32
62,02:08:30,0.2333,32
62,02:09:30,0.2353,32
62,02:10:30,0.2342,32
62,02:11:30,0.2328,32
62,02:12:30,0.2358,32
62,02:13:30,0.238,32
62,02:14:30,0.2354,32
62,02:15:30,0.2364,32
62,02:16:30,0.2381,32
62,02:17:30,0.2363,32
62,02:18:30,0.2339,32
62,02:19:30,0.2328,32
62,02:20:30,0.234,32
62,02:21:30,0.2358,32
62,02:22:31,0.2387,32
62,02:23:31,0.2353,32
62,02:24:31,0.2373,32
62,02:25:31,0.2382,32
62,02:26:31,0.2381,32
62,02:27:31,0.2367,32
62,02:28:31,0.2369,32
62,02:29:31,0.2397,32
62,02:30:31,0.2363,32
62,02:31:31,0.2385,32
62,02:32:31,0.237,32
62,02:33:31,0.2375,32
62,02:34:31,0.2359,32
62,02:35:31,0.2351,32
62,02:36:31,0.2369,32
62,02:37:31,0.2391,32
62,02:38:31,0.2368,32
62,02:39:31,0.2364,32
62,02:40:31,0.2395,32
62,02:41:31,0.2394,32
62,02:42:31,0.2369,32
62,02:43:31,0.2362,32
62,02:44:31,0.2354,32
62,02:45:31,0.2344,32
62,02:46:31,0.2356,32
62,02:47:31,0.2367,32
62,02:48:31,0.2372,32
62,02:49:31,0.2362,32
62,02:50:31,0.2355,32
62,02:51:31,0.2375,32
62,02:52:31,0.2395,32
62,02:53:31,0.2371,32
62,02:54:32,0.2357,32
62,02:55:32,0.2355,32
62,02:56:31,0.2347,32
62,02:57:31,0.2376,32
62,02:58:31,0.2389,32
62,02:59:31,0.2375,32
62,03:00:31,0.2358,32
62,03:01:31,0.2334,32
62,03:02:31,0.2336,32
62,03:03:31,0.2358,32
62,03:04:31,0.237,32
62,03:05:31,0.2358,32
62,03:06:32,0.2351,32
62,03:07:32,0.2337,32
62,03:08:32,0.2372,32
62,03:09:32,0.2366,32
62,03:10:32,0.236,32
62,03:11:32,0.235,32
62,03:12:32,0.2345,32
62,03:13:32,0.2349,32
62,03:14:32,0.2363,32
62,03:15:32,0.2366,32
62,03:16:32,0.2366,32
62,03:17:32,0.237,32
62,03:18:32,0.2363,32
62,03:19:32,0.2373,32
62,03:20:32,0.238,32
62,03:21:32,0.2382,32
62,03:22:32,0.2389,32
62,03:23:32,0.239,32
62,03:24:32,0.2389,32
62,03:25:32,0.2361,32
62,03:26:32,0.2357,32
62,03:27:32,0.2357,32
62,03:28:32,0.2353,32
62,03:29:32,0.2375,32
62,03:30:32,0.2364,32
62,03:31:32,0.2358,32
62,03:32:32,0.2361,32
62,03:33:32,0.2363,32
62,03:34:32,0.2364,32
62,03:35:32,0.2349,32
62,03:36:32,0.2342,32
62,03:37:32,0.2348,32
62,03:38:32,0.2346,32
62,03:39:32,0.2359,32
62,03:40:32,0.237,32
62,03:41:32,0.2386,32
62,03:42:33,0.2384,32
62,03:43:33,0.2387,32
62,03:44:33,0.2356,32
62,03:45:33,0.2348,32
62,03:46:33,0.2365,32
62,03:47:33,0.2363,32
62,03:48:33,0.2347,32
62,03:49:33,0.2333,32
62,03:50:33,0.2342,32
62,03:51:33,0.2339,32
62,03:52:33,0.2335,32
62,03:53:33,0.2366,32
62,03:54:33,0.2375,32
62,03:55:33,0.2377,32
62,03:56:33,0.2356,32
62,03:57:33,0.2359,32
62,03:58:33,0.2353,32
62,03:59:33,0.2339,32
62,04:00:33,0.2337,32
62,04:01:33,0.2368,32
62,04:02:33,0.2359,32
62,04:03:33,0.2352,32
62,04:04:33,0.2359,32
62,04:05:33,0.237,32
62,04:06:33,0.2361,32
62,04:07:33,0.2353,32
62,04:08:33,0.2365,32
62,04:09:33,0.2353,32
62,04:10:33,0.2355,32
62,04:11:33,0.2366,32
62,04:12:33,0.2354,32
62,04:13:33,0.2353,32
62,04:14:33,0.2377,32
62,04:15:33,0.2386,32
62,04:16:33,0.2399,32
62,04:17:34,0.2377,32
62,04:18:34,0.2349,32
62,04:19:34,0.2339,32
62,04:20:34,0.2362,32
62,04:21:34,0.2368,32
62,04:22:34,0.2359,32
62,04:23:34,0.2321,32
62,04:24:34,0.2325,32
62,04:25:34,0.2359,32
62,04:26:34,0.2358,32
62,04:27:34,0.2385,32
62,04:28:34,0.2356,32
62,04:29:34,0.2329,32
62,04:30:34,0.2332,32
62,04:31:34,0.2329,32
62,04:32:34,0.2343,32
62,04:33:34,0.2372,32
62,04:34:34,0.2375,32
62,04:35:34,0.2376,32
62,04:36:34,0.2401,32
62,04:37:34,0.2385,32
62,04:38:34,0.238,32
62,04:39:34,0.2375,32
62,04:40:34,0.2358,32
62,04:41:34,0.2356,32
62,04:42:34,0.2353,32
62,04:43:34,0.2345,32
62,04:44:34,0.2347,32
62,04:45:34,0.2356,32
62,04:46:34,0.2363,32
62,04:47:34,0.2383,32
62,04:48:34,0.2386,32
62,04:49:34,0.2373,32
62,04:50:34,0.2375,32
62,04:51:35,0.2364,32
62,04:52:35,0.2363,32
62,04:53:34,0.236,32
62,04:54:34,0.2367,32
62,04:55:34,0.2353,32
62,04:56:34,0.2332,32
62,04:57:34,0.2358,32
62,04:58:34,0.2363,32
62,04:59:34,0.2353,32
62,05:00:35,0.2374,32
62,05:01:35,0.2357,32
62,05:02:35,0.2344,32
62,05:03:35,0.2356,32
62,05:04:35,0.2359,32
62,05:05:35,0.2373,32
62,05:06:35,0.2364,32
62,05:07:35,0.2352,32
62,05:08:35,0.2349,32
62,05:09:35,0.2339,32
62,05:10:35,0.2326,32
62,05:11:35,0.2317,32
62,05:12:35,0.2309,32
62,05:13:35,0.2331,32
62,05:14:35,0.2349,32
62,05:15:35,0.2349,32
62,05:16:35,0.2359,32
62,05:17:35,0.2351,32
62,05:18:35,0.2355,32
62,05:19:35,0.2351,32
62,05:20:35,0.2356,32
62,05:21:35,0.2352,32
62,05:22:35,0.2361,32
62,05:23:35,0.2355,32
62,05:24:35,0.2363,32
62,05:25:35,0.2344,32
62,05:26:35,0.2333,32
62,05:27:35,0.2346,32
62,05:28:35,0.2348,32
62,05:29:35,0.2349,32
62,05:30:35,0.2362,32
62,05:31:35,0.2367,32
62,05:32:35,0.2349,32
62,05:33:35,0.2322,32
62,05:34:35,0.2318,32
62,05:35:36,0.2322,32
62,05:36:36,0.2361,32
62,05:37:36,0.2373,32
62,05:38:36,0.2381,32
62,05:39:36,0.2365,32
62,05:40:36,0.2355,32
62,05:41:36,0.2384,32
62,05:42:36,0.2363,32
62,05:43:36,0.232,32
62,05:44:36,0.2339,32
62,05:45:36,0.2365,32
62,05:46:36,0.2351,32
62,05:47:36,0.2359,32
62,05:48:36,0.2388,32
62,05:49:36,0.2368,32
62,05:50:36,0.2342,32
62,05:51:36,0.2339,32
62,05:52:36,0.2352,32
62,05:53:36,0.2345,32
62,05:54:36,0.2359,32
62,05:55:36,0.2344,32
62,05:56:36,0.2354,32
62,05:57:36,0.2371,32
62,05:58:36,0.2382,32
62,05:59:36,0.2366,32
62,06:00:36,0.2356,32
62,06:01:36,0.2377,32
62,06:02:36,0.2361,32
62,06:03:36,0.2343,32
62,06:04:36,0.2333,32
62,06:05:36,0.2332,32
62,06:06:36,0.234,32
62,06:07:36,0.2336,32
62,06:08:36,0.2345,32
62,06:09:36,0.234,32
62,06:10:37,0.2318,32
62,06:11:37,0.2312,32
62,06:12:37,0.2337,32
62,06:13:37,0.235,32
62,06:14:37,0.2349,32
62,06:15:37,0.2362,32
62,06:16:37,0.2381,32
62,06:17:37,0.2369,32
62,06:18:37,0.2353,32
62,06:19:37,0.2348,32
62,06:20:37,0.2362,32
62,06:21:37,0.2349,32
62,06:22:37,0.2342,32
62,06:23:37,0.2379,32
62,06:24:37,0.2358,32
62,06:25:37,0.2354,32
62,06:26:37,0.2355,32
62,06:27:37,0.2352,32
62,06:28:37,0.2371,32
62,06:29:37,0.2379,32
62,06:30:37,0.2366,32
62,06:31:37,0.2364,32
62,06:32:37,0.2367,32
62,06:33:37,0.2352,32
62,06:34:37,0.2339,32
62,06:35:37,0.2358,32
62,06:36:37,0.238,32
62,06:37:37,0.2373,32
62,06:38:37,0.237,32
62,06:39:37,0.2356,32
62,06:40:37,0.2366,32
62,06:41:37,0.2384,32
62,06:42:37,0.2369,32
62,06:43:37,0.2366,32
62,06:44:37,0.2349,32
62,06:45:37,0.2346,32
62,06:46:37,0.236,32
62,06:47:37,0.2379,32
62,06:48:37,0.236,32
62,06:49:37,0.2344,32
62,06:50:37,0.2336,32
62,06:51:37,0.2353,32
62,06:52:38,0.2369,32
62,06:53:38,0.2353,32
62,06:54:38,0.2356,32
62,06:55:38,0.239,32
62,06:56:38,0.2383,32
62,06:57:38,0.2358,32
62,06:58:38,0.2335,32
62,06:59:38,0.2352,32
62,07:00:38,0.2356,32
62,07:01:38,0.2341,32
62,07:02:38,0.2344,32
62,07:03:38,0.2339,32
62,07:04:38,0.2362,32
62,07:05:38,0.2358,32
62,07:06:38,0.2344,32
62,07:07:38,0.2354,32
62,07:08:38,0.2343,32
62,07:09:38,0.2335,32
62,07:10:38,0.2356,32
62,07:11:38,0.237,32
62,07:12:38,0.2368,32
62,07:13:38,0.2363,32
62,07:14:38,0.2356,32
62,07:15:38,0.2354,32
62,07:16:38,0.2357,32
62,07:17:38,0.236,32
62,07:18:38,0.235,32
62,07:19:38,0.2333,32
62,07:20:38,0.2327,32
62,07:21:38,0.2322,32
62,07:22:38,0.2347,32
62,07:23:38,0.237,32
62,07:24:38,0.2367,32
62,07:25:38,0.2374,32
62,07:26:38,0.2365,32
62,07:27:39,0.2361,32
62,07:28:39,0.2364,32
62,07:29:39,0.2351,32
62,07:30:39,0.2365,32
62,07:31:39,0.2372,32
62,07:32:39,0.2376,32
62,07:33:39,0.2397,32
62,07:34:39,0.2388,32
62,07:35:39,0.2335,32
62,07:36:39,0.233,32
62,07:37:39,0.2359,32
62,07:38:39,0.2372,32
62,07:39:39,0.2378,32
62,07:40:39,0.2381,32
62,07:41:39,0.2378,32
62,07:42:39,0.2367,32
62,07:43:39,0.2348,32
62,07:44:39,0.2377,32
62,07:45:39,0.2393,32
62,07:46:39,0.2375,32
62,07:47:39,0.2351,32
62,07:48:39,0.2352,32
62,07:49:39,0.2368,32
62,07:50:39,0.2387,32
62,07:51:39,0.236,32
62,07:52:39,0.2338,32
62,07:53:39,0.2364,32
62,07:54:39,0.2374,32
62,07:55:39,0.2358,32
62,07:56:39,0.2363,32
62,07:57:39,0.2346,32
62,07:58:39,0.2336,32
62,07:59:39,0.2316,32
62,08:00:39,0.2309,32
62,08:01:39,0.2316,32
62,08:02:40,0.2321,32
62,08:03:40,0.2359,32
62,08:04:40,0.235,32
62,08:05:40,0.2333,32
62,08:06:40,0.2324,32
62,08:07:40,0.2327,32
62,08:08:40,0.2352,32
62,08:09:40,0.2375,32
62,08:10:40,0.2369,32
62,08:11:40,0.234,32
62,08:12:40,0.2361,32
62,08:13:40,0.2369,32
62,08:14:40,0.2381,32
62,08:15:40,0.239,32
62,08:16:40,0.2348,32
62,08:17:40,0.2352,32
62,08:18:40,0.2372,32
62,08:19:40,0.2381,32
62,08:20:40,0.2381,32
62,08:21:40,0.2378,32
62,08:22:40,0.2372,32
62,08:23:40,0.2351,32
62,08:24:40,0.237,32
62,08:25:40,0.2381,32
62,08:26:40,0.2348,32
62,08:27:40,0.2334,32
62,08:28:40,0.2347,32
62,08:29:40,0.2356,32
62,08:30:40,0.2354,32
62,08:31:40,0.234,32
62,08:32:40,0.2333,32
62,08:33:40,0.2355,32
62,08:34:40,0.2371,32
62,08:35:40,0.2353,32
62,08:36:40,0.2363,32
62,08:37:40,0.238,32
62,08:38:40,0.2374,32
62,08:39:40,0.236,32
62,08:40:40,0.2376,32
62,08:41:40,0.2383,32
62,08:42:40,0.2367,32
62,08:43:40,0.2359,32
62,08:44:41,0.2362,32
62,08:45:41,0.2368,32
62,08:46:41,0.2372,32
62,08:47:41,0.2385,32
62,08:48:41,0.2389,32
62,08:49:41,0.2392,32
62,08:50:41,0.2394,32
62,08:51:41,0.2384,32
62,08:52:41,0.2348,32
62,08:53:41,0.235,32
62,08:54:41,0.238,32
62,08:55:41,0.2378,32
62,08:56:41,0.2364,32
62,08:57:41,0.2366,32
62,08:58:41,0.2357,32
62,08:59:41,0.2358,32
62,09:00:41,0.2347,32
62,09:01:41,0.2333,32
62,09:02:41,0.2337,32
62,09:03:41,0.2355,32
62,09:04:41,0.2346,32
62,09:05:41,0.2316,32
62,09:06:41,0.2319,32
62,09:07:41,0.2347,32
62,09:08:41,0.2377,32
62,09:09:41,0.2366,32
62,09:10:41,0.2364,32
62,09:11:41,0.2344,32
62,09:12:41,0.234,32
62,09:13:41,0.2366,32
62,09:14:41,0.2379,32
62,09:15:41,0.2382,32
62,09:16:41,0.2387,32
62,09:17:41,0.2362,32
62,09:18:42,0.2341,32
62,09:19:42,0.2344,32
62,09:20:42,0.2337,32
62,09:21:42,0.2355,32
62,09:22:42,0.2376,32
62,09:23:42,0.2335,32
62,09:24:42,0.2313,32
62,09:25:42,0.2352,32
62,09:26:42,0.2362,32
62,09:27:42,0.2365,32
62,09:28:42,0.237,32
62,09:29:42,0.2364,32
62,09:30:42,0.2359,32
62,09:31:42,0.2335,32
62,09:32:42,0.2338,32
62,09:33:42,0.2386,32
62,09:34:42,0.2388,32
62,09:35:42,0.2371,32
62,09:36:42,0.2374,32
62,09:37:42,0.2372,32
62,09:38:42,0.2356,32
62,09:39:42,0.2357,32
62,09:40:42,0.2353,32
62,09:41:42,0.235,32
62,09:42:42,0.2363,32
62,09:43:42,0.2359,32
62,09:44:42,0.2383,32
62,09:45:42,0.2376,32
62,09:46:42,0.2364,32
62,09:47:42,0.2354,32
62,09:48:42,0.2358,32
62,09:49:42,0.2383,32
62,09:50:42,0.238,32
62,09:51:42,0.2361,32
62,09:52:42,0.236,32
62,09:53:42,0.2359,32
62,09:54:42,0.2367,32
62,09:55:42,0.2376,32
62,09:56:43,0.2371,32
62,09:57:43,0.2377,32
62,09:58:43,0.2373,32
62,09:59:43,0.2358,32
62,10:00:43,0.2373,32
62,10:01:43,0.2385,32
62,10:02:43,0.2391,32
62,10:03:43,0.2375,32
62,10:04:43,0.2357,32
62,10:05:43,0.238,32
62,10:06:43,0.2376,32
62,10:07:43,0.236,32
62,10:08:43,0.2355,32
62,10:09:43,0.235,32
62,10:10:43,0.2365,32
62,10:11:43,0.2396,32
62,10:12:43,0.24,32
62,10:13:43,0.2383,32
62,10:14:43,0.2377,32
62,10:15:43,0.2365,32
62,10:16:43,0.2375,32
62,10:17:43,0.2388,32
62,10:18:43,0.2367,32
62,10:19:43,0.2353,32
62,10:20:43,0.2366,32
62,10:21:43,0.2361,32
62,10:22:43,0.2349,32
62,10:23:43,0.2348,32
62,10:24:43,0.2391,32
62,10:25:43,0.2387,32
62,10:26:43,0.2363,32
62,10:27:43,0.2348,32
62,10:28:43,0.2357,32
62,10:29:43,0.2382,32
62,10:30:43,0.2382,32
62,10:31:44,0.2371,32
62,10:32:44,0.2368,32
62,10:33:43,0.2365,32
62,10:34:43,0.2351,32
62,10:35:43,0.2342,32
62,10:36:43,0.2356,32
62,10:37:43,0.2351,32
62,10:38:43,0.2367,32
62,10:39:43,0.2383,32
62,10:40:43,0.2394,32
