StationID,average,Time
140,0.0187,2020-07-10 02:32:42
140,0.0185,2020-07-10 02:33:42
140,0.0213,2020-07-10 02:34:42
140,0.0255,2020-07-10 02:35:42
140,0.0172,2020-07-10 02:36:42
140,0.0195,2020-07-10 02:37:42
140,0.0196,2020-07-10 02:38:42
140,0.0197,2020-07-10 02:39:42
140,0.0164,2020-07-10 02:40:42
140,0.0147,2020-07-10 02:41:42
140,0.0199,2020-07-10 02:42:42
140,0.0164,2020-07-10 02:43:42
140,0.0176,2020-07-10 02:44:42
140,0.0182,2020-07-10 02:45:42
140,0.0168,2020-07-10 02:46:42
140,0.0269,2020-07-10 02:47:42
140,0.0218,2020-07-10 02:48:42
140,0.0183,2020-07-10 02:49:42
140,0.0178,2020-07-10 02:50:42
140,0.0192,2020-07-10 02:51:43
140,0.0208,2020-07-10 02:52:42
140,0.0177,2020-07-10 02:53:43
140,0.0232,2020-07-10 02:54:43
140,0.0362,2020-07-10 02:55:43
140,0.0262,2020-07-10 02:56:43
140,0.0245,2020-07-10 02:57:43
140,0.0217,2020-07-10 02:58:43
140,0.0189,2020-07-10 02:59:43
140,0.0176,2020-07-10 03:00:43
140,0.0204,2020-07-10 03:01:43
140,0.0219,2020-07-10 03:02:43
140,0.0185,2020-07-10 03:03:43
140,0.0191,2020-07-10 03:04:43
140,0.023,2020-07-10 03:05:43
140,0.0218,2020-07-10 03:06:43
140,0.0208,2020-07-10 03:07:43
140,0.0186,2020-07-10 03:08:43
140,0.0184,2020-07-10 03:09:43
140,0.0192,2020-07-10 03:10:43
140,0.0181,2020-07-10 03:11:43
140,0.0208,2020-07-10 03:12:43
140,0.0175,2020-07-10 03:13:43
140,0.0224,2020-07-10 03:14:43
140,0.0169,2020-07-10 03:15:43
140,0.0164,2020-07-10 03:16:43
140,0.0168,2020-07-10 03:17:43
140,0.0184,2020-07-10 03:18:43
140,0.0435,2020-07-10 03:19:43
140,0.0829,2020-07-10 03:20:43
140,0.0201,2020-07-10 03:21:43
140,0.0278,2020-07-10 03:22:43
140,0.0183,2020-07-10 03:23:43
140,0.0222,2020-07-10 03:24:44
140,0.0169,2020-07-10 03:25:43
140,0.0182,2020-07-10 03:26:43
140,0.0162,2020-07-10 03:27:44
140,0.0201,2020-07-10 03:28:44
140,0.0196,2020-07-10 03:29:44
140,0.0179,2020-07-10 03:30:44
140,0.0201,2020-07-10 03:31:44
140,0.0268,2020-07-10 03:32:44
140,0.0177,2020-07-10 03:33:44
140,0.0212,2020-07-10 03:34:44
140,0.0156,2020-07-10 03:35:44
140,0.0176,2020-07-10 03:36:44
140,0.0258,2020-07-10 03:37:44
140,0.0184,2020-07-10 03:38:44
140,0.0168,2020-07-10 03:39:45
140,0.0199,2020-07-10 03:40:44
140,0.0401,2020-07-10 03:41:45
140,0.0237,2020-07-10 03:42:44
140,0.0189,2020-07-10 03:43:45
140,0.0199,2020-07-10 03:44:45
140,0.0187,2020-07-10 03:45:45
140,0.0185,2020-07-10 03:46:45
140,0.0268,2020-07-10 03:47:45
140,0.0257,2020-07-10 03:48:45
140,0.0229,2020-07-10 03:49:45
140,0.0173,2020-07-10 03:50:45
140,0.0188,2020-07-10 03:51:45
140,0.0222,2020-07-10 03:52:45
140,0.0147,2020-07-10 03:53:45
140,0.0159,2020-07-10 03:54:45
140,0.0148,2020-07-10 03:55:45
140,0.0158,2020-07-10 03:56:45
140,0.0171,2020-07-10 03:57:45
140,0.0195,2020-07-10 03:58:45
140,0.0155,2020-07-10 03:59:45
140,0.0184,2020-07-10 04:00:45
140,0.0183,2020-07-10 04:01:45
140,0.0162,2020-07-10 04:02:45
140,0.0178,2020-07-10 04:03:45
140,0.0219,2020-07-10 04:04:45
140,0.018,2020-07-10 04:05:45
140,0.0179,2020-07-10 04:06:45
140,0.0192,2020-07-10 04:07:45
140,0.017,2020-07-10 04:08:45
140,0.0188,2020-07-10 04:09:45
140,0.021,2020-07-10 04:10:45
140,0.0185,2020-07-10 04:11:46
140,0.0188,2020-07-10 04:12:45
140,0.0171,2020-07-10 04:13:45
140,0.0169,2020-07-10 04:14:45
140,0.0201,2020-07-10 04:15:45
140,0.0169,2020-07-10 04:16:45
140,0.0168,2020-07-10 04:17:45
140,0.0163,2020-07-10 04:18:45
140,0.0175,2020-07-10 04:19:46
140,0.0182,2020-07-10 04:20:46
140,0.018,2020-07-10 04:21:46
140,0.0238,2020-07-10 04:22:46
140,0.0171,2020-07-10 04:23:46
140,0.0172,2020-07-10 04:24:46
140,0.0683,2020-07-10 04:25:46
140,0.0772,2020-07-10 04:26:46
140,0.0243,2020-07-10 04:27:46
140,0.0179,2020-07-10 04:28:45
140,0.0168,2020-07-10 04:29:45
140,0.0182,2020-07-10 04:30:46
140,0.0151,2020-07-10 04:31:45
140,0.0228,2020-07-10 04:32:45
140,0.0168,2020-07-10 04:33:45
140,0.016,2020-07-10 04:34:46
140,0.0183,2020-07-10 04:35:46
140,0.0259,2020-07-10 04:36:46
140,0.0142,2020-07-10 04:37:46
140,0.0176,2020-07-10 04:38:46
140,0.0163,2020-07-10 04:39:46
140,0.0154,2020-07-10 04:40:46
140,0.016,2020-07-10 04:41:46
140,0.0158,2020-07-10 04:42:46
140,0.016,2020-07-10 04:43:46
140,0.0184,2020-07-10 04:44:46
140,0.0174,2020-07-10 04:45:46
140,0.0181,2020-07-10 04:46:46
140,0.0177,2020-07-10 04:47:46
140,0.0205,2020-07-10 04:48:46
140,0.0243,2020-07-10 04:49:46
140,0.0172,2020-07-10 04:50:46
140,0.0164,2020-07-10 04:51:46
140,0.0176,2020-07-10 04:52:46
140,0.0164,2020-07-10 04:53:46
140,0.0161,2020-07-10 04:54:46
140,0.0178,2020-07-10 04:55:46
140,0.0153,2020-07-10 04:56:46
140,0.0161,2020-07-10 04:57:46
140,0.0174,2020-07-10 04:58:46
140,0.0158,2020-07-10 04:59:46
140,0.0164,2020-07-10 05:00:46
140,0.0174,2020-07-10 05:01:46
140,0.0138,2020-07-10 05:02:46
140,0.0211,2020-07-10 05:03:46
140,0.0158,2020-07-10 05:04:46
140,0.0158,2020-07-10 05:05:46
140,0.0195,2020-07-10 05:06:47
140,0.0156,2020-07-10 05:07:46
140,0.0185,2020-07-10 05:08:46
140,0.017,2020-07-10 05:09:47
140,0.0158,2020-07-10 05:10:47
140,0.0193,2020-07-10 05:11:47
140,0.022,2020-07-10 05:12:47
140,0.017,2020-07-10 05:13:47
140,0.0152,2020-07-10 05:14:47
140,0.0186,2020-07-10 05:15:47
140,0.0203,2020-07-10 05:16:47
140,0.0219,2020-07-10 05:17:47
140,0.0169,2020-07-10 05:18:47
140,0.0163,2020-07-10 05:19:47
140,0.0199,2020-07-10 05:20:47
140,0.0177,2020-07-10 05:21:47
140,0.0183,2020-07-10 05:22:47
140,0.0202,2020-07-10 05:23:47
140,0.0179,2020-07-10 05:24:47
140,0.0168,2020-07-10 05:25:47
140,0.0168,2020-07-10 05:26:47
140,0.0178,2020-07-10 05:27:47
140,0.0232,2020-07-10 05:28:47
140,0.0193,2020-07-10 05:29:47
140,0.0174,2020-07-10 05:30:47
140,0.0133,2020-07-10 05:31:47
140,0.0162,2020-07-10 05:32:47
140,0.0142,2020-07-10 05:33:47
140,0.0148,2020-07-10 05:34:47
140,0.0154,2020-07-10 05:35:47
140,0.0229,2020-07-10 05:36:47
140,0.0155,2020-07-10 05:37:47
140,0.0171,2020-07-10 05:38:47
140,0.016,2020-07-10 05:39:47
140,0.0182,2020-07-10 05:40:47
140,0.0145,2020-07-10 05:41:47
140,0.0164,2020-07-10 05:42:47
140,0.0152,2020-07-10 05:43:47
140,0.014,2020-07-10 05:44:47
140,0.017,2020-07-10 05:45:47
140,0.0151,2020-07-10 05:46:47
140,0.0157,2020-07-10 05:47:47
140,0.0132,2020-07-10 05:48:47
140,0.015,2020-07-10 05:49:47
140,0.0215,2020-07-10 05:50:47
140,0.0167,2020-07-10 05:51:47
140,0.0151,2020-07-10 05:52:47
140,0.0161,2020-07-10 05:53:47
140,0.0139,2020-07-10 05:54:47
140,0.0144,2020-07-10 05:55:47
140,0.0182,2020-07-10 05:56:48
140,0.0142,2020-07-10 05:57:47
140,0.0151,2020-07-10 05:58:47
140,0.0192,2020-07-10 05:59:48
140,0.0138,2020-07-10 06:00:48
140,0.0184,2020-07-10 06:01:48
140,0.0166,2020-07-10 06:02:48
140,0.0152,2020-07-10 06:03:48
140,0.0136,2020-07-10 06:04:48
140,0.0159,2020-07-10 06:05:48
140,0.0144,2020-07-10 06:06:48
140,0.0145,2020-07-10 06:07:48
140,0.0158,2020-07-10 06:08:48
140,0.0148,2020-07-10 06:09:48
140,0.0146,2020-07-10 06:10:48
140,0.0161,2020-07-10 06:11:48
140,0.015,2020-07-10 06:12:48
140,0.0154,2020-07-10 06:13:48
140,0.0161,2020-07-10 06:14:48
140,0.016,2020-07-10 06:15:48
140,0.0202,2020-07-10 06:16:48
140,0.0178,2020-07-10 06:17:48
140,0.0164,2020-07-10 06:18:48
140,0.0171,2020-07-10 06:19:48
140,0.017,2020-07-10 06:20:48
140,0.0157,2020-07-10 06:21:48
140,0.0151,2020-07-10 06:22:48
140,0.0165,2020-07-10 06:23:48
140,0.0167,2020-07-10 06:24:48
140,0.019,2020-07-10 06:25:48
140,0.0197,2020-07-10 06:26:48
140,0.0186,2020-07-10 06:27:48
140,0.0178,2020-07-10 06:28:48
140,0.0144,2020-07-10 06:29:48
140,0.0156,2020-07-10 06:30:48
140,0.0165,2020-07-10 06:31:48
140,0.0167,2020-07-10 06:32:48
140,0.0151,2020-07-10 06:33:48
140,0.0155,2020-07-10 06:34:48
140,0.014,2020-07-10 06:35:48
140,0.0154,2020-07-10 06:36:48
140,0.0263,2020-07-10 06:37:48
140,0.0161,2020-07-10 06:38:48
140,0.0151,2020-07-10 06:39:48
140,0.0129,2020-07-10 06:40:48
140,0.0147,2020-07-10 06:41:48
140,0.0138,2020-07-10 06:42:49
140,0.0213,2020-07-10 06:43:48
140,0.0241,2020-07-10 06:44:48
140,0.0203,2020-07-10 06:45:48
140,0.0193,2020-07-10 06:46:48
140,0.0176,2020-07-10 06:47:49
140,0.0172,2020-07-10 06:48:49
140,0.0171,2020-07-10 06:49:49
140,0.0187,2020-07-10 06:50:49
140,0.0155,2020-07-10 06:51:49
140,0.017,2020-07-10 06:52:49
140,0.0196,2020-07-10 06:53:49
140,0.0169,2020-07-10 06:54:49
140,0.0174,2020-07-10 06:55:49
140,0.0186,2020-07-10 06:56:49
140,0.0163,2020-07-10 06:57:49
140,0.0266,2020-07-10 06:58:49
140,0.0215,2020-07-10 06:59:49
140,0.0193,2020-07-10 07:00:49
140,0.0225,2020-07-10 07:01:49
140,0.0205,2020-07-10 07:02:49
140,0.0146,2020-07-10 07:03:49
140,0.0158,2020-07-10 07:04:49
140,0.0152,2020-07-10 07:05:49
140,0.0159,2020-07-10 07:06:49
140,0.0161,2020-07-10 07:07:49
140,0.0201,2020-07-10 07:08:49
140,0.0168,2020-07-10 07:09:49
140,0.0176,2020-07-10 07:10:49
140,0.0201,2020-07-10 07:11:49
140,0.0217,2020-07-10 07:12:49
140,0.0195,2020-07-10 07:13:49
140,0.0212,2020-07-10 07:14:49
140,0.0191,2020-07-10 07:15:49
140,0.017,2020-07-10 07:16:49
140,0.0215,2020-07-10 07:17:49
140,0.0225,2020-07-10 07:18:49
140,0.02,2020-07-10 07:19:49
140,0.0177,2020-07-10 07:20:49
140,0.0219,2020-07-10 07:21:50
140,0.0243,2020-07-10 07:22:50
140,0.0271,2020-07-10 07:23:50
140,0.0267,2020-07-10 07:24:50
140,0.0275,2020-07-10 07:25:50
140,0.0246,2020-07-10 07:26:50
140,0.0277,2020-07-10 07:27:50
140,0.0215,2020-07-10 07:28:50
140,0.0206,2020-07-10 07:29:50
140,0.0202,2020-07-10 07:30:50
140,0.0241,2020-07-10 07:31:50
140,0.0261,2020-07-10 07:32:50
140,0.0259,2020-07-10 07:33:50
140,0.0256,2020-07-10 07:34:50
140,0.0252,2020-07-10 07:35:51
140,0.0268,2020-07-10 07:36:51
140,0.0221,2020-07-10 07:37:51
140,0.0263,2020-07-10 07:38:51
140,0.0262,2020-07-10 07:39:51
140,0.0287,2020-07-10 07:40:51
140,0.0312,2020-07-10 07:41:51
140,0.0312,2020-07-10 07:42:51
140,0.0288,2020-07-10 07:43:51
140,0.0265,2020-07-10 07:44:51
140,0.0276,2020-07-10 07:45:51
140,0.0306,2020-07-10 07:46:51
140,0.0302,2020-07-10 07:47:51
140,0.0281,2020-07-10 07:48:51
140,0.026,2020-07-10 07:49:51
140,0.0294,2020-07-10 07:50:51
140,0.0355,2020-07-10 07:51:51
140,0.0425,2020-07-10 07:52:51
140,0.0385,2020-07-10 07:53:51
140,0.0357,2020-07-10 07:54:51
140,0.0337,2020-07-10 07:55:51
140,0.0293,2020-07-10 07:56:51
140,0.027,2020-07-10 07:57:51
140,0.0325,2020-07-10 07:58:51
140,0.0317,2020-07-10 07:59:51
140,0.0331,2020-07-10 08:00:51
140,0.0379,2020-07-10 08:01:51
140,0.0348,2020-07-10 08:02:51
140,0.0282,2020-07-10 08:03:51
140,0.0276,2020-07-10 08:04:51
140,0.0249,2020-07-10 08:05:51
140,0.0253,2020-07-10 08:06:51
140,0.0286,2020-07-10 08:07:51
140,0.0292,2020-07-10 08:08:51
140,0.0287,2020-07-10 08:09:51
140,0.0303,2020-07-10 08:10:51
140,0.0263,2020-07-10 08:11:51
140,0.0236,2020-07-10 08:12:51
140,0.0242,2020-07-10 08:13:51
140,0.0264,2020-07-10 08:14:51
140,0.0226,2020-07-10 08:15:51
140,0.1451,2020-07-10 08:16:51
140,0.0241,2020-07-10 08:17:52
140,0.0232,2020-07-10 08:18:52
140,0.0195,2020-07-10 08:19:52
140,0.0167,2020-07-10 08:20:52
140,0.0199,2020-07-10 08:21:52
140,0.029,2020-07-10 08:22:52
140,0.0217,2020-07-10 08:23:52
140,0.0183,2020-07-10 08:24:52
140,0.0206,2020-07-10 08:25:52
140,0.0182,2020-07-10 08:26:52
140,0.0176,2020-07-10 08:27:52
140,0.0183,2020-07-10 08:28:51
140,0.1118,2020-07-10 08:29:51
140,0.0731,2020-07-10 08:30:51
140,0.0249,2020-07-10 08:31:52
140,0.0269,2020-07-10 08:32:52
140,0.0256,2020-07-10 08:33:52
140,0.0299,2020-07-10 08:34:52
140,0.0348,2020-07-10 08:35:52
140,0.0288,2020-07-10 08:36:52
140,0.0274,2020-07-10 08:37:52
140,0.0284,2020-07-10 08:38:52
140,0.0243,2020-07-10 08:39:52
140,0.0266,2020-07-10 08:40:52
140,0.0219,2020-07-10 08:41:52
140,0.024,2020-07-10 08:42:52
140,0.0283,2020-07-10 08:43:52
140,0.0279,2020-07-10 08:44:52
140,0.0237,2020-07-10 08:45:52
140,0.0239,2020-07-10 08:46:52
140,0.0249,2020-07-10 08:47:52
140,0.0268,2020-07-10 08:48:52
140,0.0272,2020-07-10 08:49:52
140,0.0241,2020-07-10 08:50:52
140,0.0224,2020-07-10 08:51:52
140,0.0219,2020-07-10 08:52:52
140,0.0274,2020-07-10 08:53:52
140,0.0263,2020-07-10 08:54:52
140,0.0234,2020-07-10 08:55:52
140,0.022,2020-07-10 08:56:52
140,0.0196,2020-07-10 08:57:52
140,0.0177,2020-07-10 08:58:52
140,0.0187,2020-07-10 08:59:52
140,0.0211,2020-07-10 09:00:52
140,0.0197,2020-07-10 09:01:52
140,0.0202,2020-07-10 09:02:52
140,0.0206,2020-07-10 09:03:52
140,0.0233,2020-07-10 09:04:52
140,0.0226,2020-07-10 09:05:52
140,0.026,2020-07-10 09:06:52
140,0.0258,2020-07-10 09:07:53
140,0.0284,2020-07-10 09:08:53
140,0.0232,2020-07-10 09:09:53
140,0.0202,2020-07-10 09:10:53
140,0.021,2020-07-10 09:11:53
140,0.023,2020-07-10 09:12:53
140,0.0194,2020-07-10 09:13:53
140,0.0211,2020-07-10 09:14:53
140,0.0192,2020-07-10 09:15:53
140,0.0229,2020-07-10 09:16:53
140,0.0246,2020-07-10 09:17:53
140,0.0231,2020-07-10 09:18:53
140,0.0206,2020-07-10 09:19:53
140,0.0214,2020-07-10 09:20:53
140,0.0187,2020-07-10 09:21:53
140,0.019,2020-07-10 09:22:53
140,0.0222,2020-07-10 09:23:53
140,0.0235,2020-07-10 09:24:53
140,0.0235,2020-07-10 09:25:53
140,0.0247,2020-07-10 09:26:53
140,0.0258,2020-07-10 09:27:53
140,0.0211,2020-07-10 09:28:53
140,0.0197,2020-07-10 09:29:53
140,0.0183,2020-07-10 09:30:53
140,0.0199,2020-07-10 09:31:53
140,0.0237,2020-07-10 09:32:53
140,0.0226,2020-07-10 09:33:53
140,0.0207,2020-07-10 09:34:53
140,0.0205,2020-07-10 09:35:53
140,0.0205,2020-07-10 09:36:53
140,0.0195,2020-07-10 09:37:53
140,0.022,2020-07-10 09:38:53
140,0.0258,2020-07-10 09:39:53
140,0.0205,2020-07-10 09:40:53
140,0.0204,2020-07-10 09:41:53
140,0.0217,2020-07-10 09:42:53
140,0.0195,2020-07-10 09:43:53
140,0.024,2020-07-10 09:44:53
140,0.0206,2020-07-10 09:45:53
140,0.0193,2020-07-10 09:46:53
140,0.0218,2020-07-10 09:47:53
140,0.0208,2020-07-10 09:48:53
140,0.0236,2020-07-10 09:49:53
140,0.0225,2020-07-10 09:50:53
140,0.0232,2020-07-10 09:51:53
140,0.0242,2020-07-10 09:52:53
140,0.0262,2020-07-10 09:53:54
140,0.0286,2020-07-10 09:54:54
140,0.0236,2020-07-10 09:55:54
140,0.0224,2020-07-10 09:56:54
140,0.0219,2020-07-10 09:57:54
140,0.0201,2020-07-10 09:58:54
140,0.0237,2020-07-10 09:59:54
140,0.0246,2020-07-10 10:00:54
140,0.0262,2020-07-10 10:01:54
140,0.0225,2020-07-10 10:02:54
140,0.0238,2020-07-10 10:03:54
140,0.0248,2020-07-10 10:04:54
140,0.027,2020-07-10 10:05:54
140,0.0256,2020-07-10 10:06:54
140,0.0235,2020-07-10 10:07:54
140,0.0231,2020-07-10 10:08:54
140,0.025,2020-07-10 10:09:54
140,0.0261,2020-07-10 10:10:54
140,0.027,2020-07-10 10:11:54
140,0.0384,2020-07-10 10:12:54
140,0.0356,2020-07-10 10:13:54
140,0.0526,2020-07-10 10:14:54
140,0.0398,2020-07-10 10:15:54
140,0.037,2020-07-10 10:16:54
140,0.0321,2020-07-10 10:17:54
140,0.0319,2020-07-10 10:18:54
140,0.0329,2020-07-10 10:19:54
140,0.0309,2020-07-10 10:20:54
140,0.0333,2020-07-10 10:21:54
140,0.0336,2020-07-10 10:22:54
140,0.0349,2020-07-10 10:23:54
140,0.0349,2020-07-10 10:24:54
140,0.0357,2020-07-10 10:25:54
140,0.0344,2020-07-10 10:26:54
140,0.0336,2020-07-10 10:27:54
140,0.0321,2020-07-10 10:28:54
140,0.0275,2020-07-10 10:29:54
140,0.0295,2020-07-10 10:30:54
140,0.0309,2020-07-10 10:31:54
140,0.0302,2020-07-10 10:32:54
140,0.0306,2020-07-10 10:33:54
140,0.0304,2020-07-10 10:34:54
140,0.035,2020-07-10 10:35:54
140,0.0358,2020-07-10 10:36:54
140,0.0381,2020-07-10 10:37:54
140,0.0365,2020-07-10 10:38:55
140,0.0361,2020-07-10 10:39:55
140,0.0359,2020-07-10 10:40:55
140,0.0394,2020-07-10 10:41:54
140,0.0398,2020-07-10 10:42:54
140,0.0404,2020-07-10 10:43:54
140,0.0351,2020-07-10 10:44:55
140,0.0366,2020-07-10 10:45:55
140,0.0387,2020-07-10 10:46:55
140,0.0376,2020-07-10 10:47:55
140,0.0375,2020-07-10 10:48:55
140,0.0372,2020-07-10 10:49:55
140,0.035,2020-07-10 10:50:55
140,0.0343,2020-07-10 10:51:55
140,0.0337,2020-07-10 10:52:55
140,0.0329,2020-07-10 10:53:55
140,0.0308,2020-07-10 10:54:55
140,0.0321,2020-07-10 10:55:55
140,0.0319,2020-07-10 10:56:55
140,0.0302,2020-07-10 10:57:55
140,0.0288,2020-07-10 10:58:55
140,0.0248,2020-07-10 10:59:55
140,0.0221,2020-07-10 11:00:55
140,0.0209,2020-07-10 11:01:55
140,0.0242,2020-07-10 11:02:55
140,0.0256,2020-07-10 11:03:55
140,0.0255,2020-07-10 11:04:55
140,0.0268,2020-07-10 11:05:55
140,0.0257,2020-07-10 11:06:55
140,0.0311,2020-07-10 11:07:55
140,0.0294,2020-07-10 11:08:55
140,0.0304,2020-07-10 11:09:55
140,0.0336,2020-07-10 11:10:55
140,0.029,2020-07-10 11:11:55
140,0.0326,2020-07-10 11:12:55
140,0.0343,2020-07-10 11:13:56
140,0.0281,2020-07-10 11:14:55
140,0.0318,2020-07-10 11:15:55
140,0.0281,2020-07-10 11:16:55
140,0.0283,2020-07-10 11:17:56
140,0.0291,2020-07-10 11:18:55
140,0.028,2020-07-10 11:19:56
140,0.0258,2020-07-10 11:20:56
140,0.0281,2020-07-10 11:21:56
140,0.0261,2020-07-10 11:22:56
140,0.0213,2020-07-10 11:23:56
140,0.022,2020-07-10 11:24:56
140,0.0211,2020-07-10 11:25:56
140,0.0296,2020-07-10 11:26:56
140,0.0345,2020-07-10 11:27:56
140,0.0394,2020-07-10 11:28:56
140,0.0434,2020-07-10 11:29:57
140,0.0375,2020-07-10 11:30:56
140,0.0392,2020-07-10 11:31:56
140,0.0404,2020-07-10 11:32:57
140,0.039,2020-07-10 11:33:56
140,0.0378,2020-07-10 11:34:56
140,0.0316,2020-07-10 11:35:57
140,0.0309,2020-07-10 11:36:57
140,0.0302,2020-07-10 11:37:57
140,0.0284,2020-07-10 11:38:57
140,0.027,2020-07-10 11:39:57
140,0.0283,2020-07-10 11:40:57
140,0.0289,2020-07-10 11:41:57
140,0.0215,2020-07-10 11:42:57
140,0.0235,2020-07-10 11:43:57
140,0.0314,2020-07-10 11:44:57
140,0.0388,2020-07-10 11:45:57
140,0.0243,2020-07-10 11:46:57
140,0.0301,2020-07-10 11:47:57
140,0.0338,2020-07-10 11:48:57
140,0.0272,2020-07-10 11:49:57
140,0.0351,2020-07-10 11:50:57
140,0.0457,2020-07-10 11:51:57
140,0.0528,2020-07-10 11:52:57
140,0.0476,2020-07-10 11:53:57
140,0.0454,2020-07-10 11:54:57
140,0.0375,2020-07-10 11:55:57
140,0.0352,2020-07-10 11:56:57
140,0.0321,2020-07-10 11:57:57
140,0.0303,2020-07-10 11:58:57
140,0.0248,2020-07-10 11:59:57
140,0.0262,2020-07-10 12:00:57
140,0.0308,2020-07-10 12:01:57
140,0.0342,2020-07-10 12:02:57
140,0.0404,2020-07-10 12:03:57
140,0.0322,2020-07-10 12:04:57
140,0.0351,2020-07-10 12:05:57
140,0.0367,2020-07-10 12:06:58
140,0.0361,2020-07-10 12:07:57
140,0.0303,2020-07-10 12:08:57
140,0.0282,2020-07-10 12:09:58
140,0.0271,2020-07-10 12:10:58
140,0.0289,2020-07-10 12:11:58
140,0.026,2020-07-10 12:12:58
140,0.018,2020-07-10 12:13:58
140,0.0209,2020-07-10 12:14:58
140,0.0229,2020-07-10 12:15:58
140,0.0163,2020-07-10 12:16:58
140,0.0196,2020-07-10 12:17:58
140,0.0199,2020-07-10 12:18:58
140,0.0166,2020-07-10 12:19:58
140,0.017,2020-07-10 12:20:58
140,0.0215,2020-07-10 12:21:58
140,0.0197,2020-07-10 12:22:58
140,0.0195,2020-07-10 12:23:58
140,0.0253,2020-07-10 12:24:58
140,0.0223,2020-07-10 12:25:58
140,0.02,2020-07-10 12:26:58
140,0.0192,2020-07-10 12:27:58
140,0.0172,2020-07-10 12:28:58
140,0.0183,2020-07-10 12:29:58
140,0.0201,2020-07-10 12:30:58
140,0.0283,2020-07-10 12:31:58
140,0.0197,2020-07-10 12:32:58
140,0.0209,2020-07-10 12:33:58
140,0.0204,2020-07-10 12:34:58
140,0.0173,2020-07-10 12:35:58
140,0.018,2020-07-10 12:36:58
140,0.0275,2020-07-10 12:37:58
140,0.0246,2020-07-10 12:38:58
140,0.025,2020-07-10 12:39:58
140,0.0215,2020-07-10 12:40:58
140,0.0202,2020-07-10 12:41:58
140,0.0181,2020-07-10 12:42:58
140,0.0204,2020-07-10 12:43:58
140,0.0205,2020-07-10 12:44:58
140,0.0202,2020-07-10 12:45:58
140,0.0221,2020-07-10 12:46:58
140,0.0216,2020-07-10 12:47:58
140,0.0204,2020-07-10 12:48:58
140,0.0237,2020-07-10 12:49:58
140,0.021,2020-07-10 12:50:58
140,0.0184,2020-07-10 12:51:58
140,0.02,2020-07-10 12:52:58
140,0.0191,2020-07-10 12:53:58
140,0.0222,2020-07-10 12:54:59
140,0.0243,2020-07-10 12:55:58
140,0.0216,2020-07-10 12:56:58
140,0.0269,2020-07-10 12:57:59
140,0.0224,2020-07-10 12:58:59
140,0.0222,2020-07-10 12:59:59
140,0.0214,2020-07-10 13:00:59
140,0.0267,2020-07-10 13:01:59
140,0.0261,2020-07-10 13:02:59
140,0.0274,2020-07-10 13:03:59
140,0.0307,2020-07-10 13:04:59
140,0.0281,2020-07-10 13:05:59
140,0.0336,2020-07-10 13:06:59
140,0.0307,2020-07-10 13:07:59
140,0.0283,2020-07-10 13:08:59
140,0.0237,2020-07-10 13:09:59
140,0.0235,2020-07-10 13:10:59
140,0.0228,2020-07-10 13:11:59
140,0.0242,2020-07-10 13:12:59
140,0.0264,2020-07-10 13:13:59
140,0.0289,2020-07-10 13:14:59
140,0.0312,2020-07-10 13:15:59
140,0.0269,2020-07-10 13:16:59
140,0.0281,2020-07-10 13:17:59
140,0.0253,2020-07-10 13:18:59
140,0.0277,2020-07-10 13:19:59
140,0.0295,2020-07-10 13:20:59
140,0.0291,2020-07-10 13:21:59
140,0.0238,2020-07-10 13:22:59
140,0.0225,2020-07-10 13:23:59
140,0.0264,2020-07-10 13:24:59
140,0.026,2020-07-10 13:25:59
140,0.0267,2020-07-10 13:26:59
140,0.0276,2020-07-10 13:27:59
140,0.0263,2020-07-10 13:28:59
140,0.0233,2020-07-10 13:29:59
140,0.0224,2020-07-10 13:30:59
140,0.0261,2020-07-10 13:31:59
140,0.0306,2020-07-10 13:32:59
140,0.0247,2020-07-10 13:33:59
140,0.0276,2020-07-10 13:34:59
140,0.0256,2020-07-10 13:35:59
140,0.0228,2020-07-10 13:36:59
140,0.0278,2020-07-10 13:37:59
140,0.0262,2020-07-10 13:38:59
140,0.0202,2020-07-10 13:39:59
140,0.0225,2020-07-10 13:40:59
140,0.0209,2020-07-10 13:41:59
140,0.0258,2020-07-10 13:42:59
140,0.0199,2020-07-10 13:44:00
140,0.0196,2020-07-10 13:44:59
140,0.0225,2020-07-10 13:45:59
140,0.0209,2020-07-10 13:47:00
140,0.0208,2020-07-10 13:47:59
140,0.0289,2020-07-10 13:49:00
140,0.0275,2020-07-10 13:50:00
140,0.0194,2020-07-10 13:51:00
140,0.0217,2020-07-10 13:52:00
140,0.0223,2020-07-10 13:53:00
140,0.0232,2020-07-10 13:54:00
140,0.0237,2020-07-10 13:55:00
140,0.0261,2020-07-10 13:56:00
140,0.0238,2020-07-10 13:57:00
140,0.0211,2020-07-10 13:58:00
140,0.0236,2020-07-10 13:59:00
140,0.0213,2020-07-10 14:00:00
140,0.0197,2020-07-10 14:01:00
140,0.024,2020-07-10 14:02:00
140,0.0478,2020-07-10 14:03:00
140,0.0271,2020-07-10 14:04:00
140,0.0285,2020-07-10 14:05:00
140,0.0265,2020-07-10 14:06:00
140,0.0272,2020-07-10 14:07:00
140,0.0236,2020-07-10 14:08:00
140,0.0232,2020-07-10 14:09:00
140,0.0259,2020-07-10 14:10:00
140,0.0247,2020-07-10 14:11:00
140,0.0238,2020-07-10 14:12:00
140,0.0251,2020-07-10 14:13:00
140,0.0354,2020-07-10 14:14:00
