stationID,Time,average,Day
141,4:51:40,8.1415,26
141,4:52:40,8.3207,26
141,4:53:40,8.2445,26
141,4:54:40,8.3539,26
141,4:55:40,8.1442,26
141,4:56:40,8.1641,26
141,4:57:40,8.0235,26
141,4:58:40,8.6468,26
141,4:59:40,9.1945,26
141,5:0:40,8.2440,26
141,5:1:40,8.2271,26
141,5:3:40,8.2117,26
141,5:5:40,8.4193,26
141,5:6:40,8.2933,26
141,5:7:40,8.1915,26
141,5:8:40,8.1617,26
141,5:10:40,7.6063,26
141,5:11:40,7.5950,26
141,5:13:40,8.2134,26
141,5:14:41,7.8564,26
141,5:15:40,8.0527,26
141,5:16:41,8.2235,26
141,5:19:41,8.1488,26
141,5:20:41,8.1443,26
141,5:21:41,8.2063,26
141,5:22:41,8.0819,26
141,5:23:41,8.1599,26
141,5:24:41,8.1789,26
141,5:25:41,8.1294,26
141,5:26:41,8.2683,26
141,5:29:41,8.0110,26
141,5:30:41,8.0835,26
141,5:31:41,8.5183,26
141,5:32:41,9.2962,26
141,5:33:41,8.1241,26
141,5:34:41,8.2351,26
141,5:35:41,8.1014,26
141,5:38:41,8.2317,26
141,5:39:41,8.2065,26
141,5:40:41,8.2748,26
141,5:41:41,8.3578,26
141,5:42:41,8.1755,26
141,5:43:41,8.3245,26
141,5:45:41,8.2544,26
141,5:47:41,8.2443,26
141,5:48:40,8.0960,26
141,5:50:40,8.1599,26
141,5:51:40,7.9444,26
141,5:53:40,7.9921,26
141,5:54:40,7.9986,26
141,5:55:40,8.1403,26
141,5:56:40,8.0105,26
141,5:57:40,7.9289,26
141,5:58:40,8.0168,26
141,6:0:40,7.8868,26
141,6:1:40,7.7238,26
141,6:2:40,7.9648,26
141,6:3:41,8.0306,26
141,6:5:41,9.3269,26
141,6:6:41,8.7934,26
141,6:7:41,8.2261,26
141,6:8:41,8.0975,26
141,6:12:41,8.1035,26
141,6:13:41,8.1052,26
141,6:14:41,7.9106,26
141,6:15:41,7.9437,26
141,6:16:41,8.3589,26
141,6:17:41,8.2465,26
141,6:18:41,8.2376,26
141,6:19:41,8.4328,26
141,6:20:41,8.2830,26
141,6:22:41,8.1745,26
141,6:23:41,8.1737,26
141,6:24:41,8.0414,26
141,6:25:41,7.5851,26
141,6:26:41,8.2930,26
141,6:28:41,8.1669,26
141,6:30:41,8.3030,26
141,6:31:41,8.4079,26
141,6:32:41,8.2946,26
141,6:33:41,7.9360,26
141,6:35:41,8.3348,26
141,6:36:41,8.2564,26
141,6:38:42,8.1970,26
141,6:39:42,8.7656,26
141,6:40:42,9.1210,26
141,6:41:42,8.1912,26
141,6:42:42,8.2407,26
141,6:43:42,8.3322,26
141,6:44:42,8.2698,26
141,6:45:42,8.3031,26
141,6:46:42,7.9537,26
141,6:48:41,7.8949,26
141,6:49:42,7.2140,26
141,6:50:41,7.1696,26
141,6:53:42,7.0469,26
141,6:54:42,7.8992,26
141,6:56:42,8.2557,26
141,6:57:42,8.1180,26
141,6:58:42,6.9820,26
141,7:1:42,7.8117,26
141,7:2:42,8.1640,26
141,7:3:42,7.7121,26
141,7:4:42,7.7659,26
141,7:5:42,7.8428,26
141,7:6:42,8.0124,26
141,7:8:42,8.0896,26
141,7:14:42,7.4485,26
141,7:15:42,7.2953,26
141,7:16:42,7.2634,26
141,7:17:42,7.4016,26
141,7:18:42,7.2959,26
141,7:20:42,7.1116,26
141,7:22:42,7.2249,26
141,7:23:42,7.1660,26
141,7:25:42,7.0438,26
141,7:26:43,7.8459,26
141,7:28:43,7.4942,26
141,7:30:43,7.4557,26
141,7:31:43,7.9354,26
141,7:32:43,7.9943,26
141,7:33:43,8.0833,26
141,7:34:43,7.9618,26
141,7:35:43,7.6982,26
141,7:36:43,8.1662,26
141,7:37:43,8.2243,26
141,7:39:43,7.5981,26
141,7:40:43,7.6312,26
141,7:41:43,7.3577,26
141,7:43:43,7.6136,26
141,7:44:43,9.4608,26
141,7:45:43,7.6075,26
141,7:46:43,6.7427,26
141,7:47:43,7.3112,26
141,7:50:43,6.9530,26
141,7:51:43,7.0225,26
141,7:53:43,7.5540,26
141,7:54:43,7.7412,26
141,7:55:43,7.7482,26
141,7:56:43,7.7113,26
141,7:57:43,7.6816,26
141,7:58:43,7.5609,26
141,7:59:43,7.6832,26
141,8:0:43,7.8394,26
141,8:1:43,7.3666,26
141,8:2:43,7.7065,26
141,8:3:43,9.5749,26
141,8:4:43,9.6761,26
141,8:6:43,9.3930,26
141,8:7:43,9.4942,26
141,8:8:43,9.1308,26
141,8:9:43,8.0762,26
141,8:10:43,8.0825,26
141,8:11:43,8.0595,26
141,8:12:43,8.1121,26
141,8:14:43,8.1870,26
141,8:15:43,8.1238,26
141,8:16:43,7.9782,26
141,8:17:44,9.3990,26
141,8:18:44,8.4938,26
141,8:19:44,8.0831,26
141,8:20:44,8.1643,26
141,8:22:44,9.6743,26
141,8:23:44,9.6211,26
141,8:24:44,8.0722,26
141,8:25:44,8.1926,26
141,8:27:44,8.0557,26
141,8:28:44,7.8639,26
141,8:29:44,8.1263,26
141,8:31:44,8.1066,26
141,8:33:44,8.0658,26
141,8:34:44,8.1858,26
141,8:35:44,8.0562,26
141,8:36:44,8.1456,26
141,8:38:44,7.9728,26
141,8:39:44,7.7641,26
141,8:40:44,8.0674,26
141,8:41:44,8.1533,26
141,8:42:44,9.5497,26
141,8:43:44,7.0793,26
141,8:44:44,7.3950,26
141,8:45:44,7.6361,26
141,8:46:44,7.9080,26
141,8:47:44,8.0550,26
141,8:48:44,8.1282,26
141,8:49:45,8.1657,26
141,8:50:45,8.2270,26
141,8:52:45,8.8866,26
141,8:54:45,8.1673,26
141,8:55:45,8.1973,26
141,8:56:45,8.3743,26
141,8:57:45,8.0941,26
141,8:58:45,8.2476,26
141,8:59:45,8.0112,26
141,9:0:45,8.1739,26
141,9:1:45,8.2749,26
141,9:2:45,8.2495,26
141,9:4:45,8.2149,26
141,9:5:46,7.8918,26
141,9:6:46,7.7808,26
141,9:7:46,9.6314,26
141,9:9:46,8.0865,26
141,9:10:46,8.2233,26
141,9:11:46,8.2884,26
141,9:12:46,7.9620,26
141,9:13:46,8.1593,26
141,9:15:46,7.9298,26
141,9:16:46,7.8692,26
141,9:17:46,8.0216,26
141,9:18:46,8.1932,26
141,9:19:46,8.2435,26
141,9:21:46,8.1747,26
141,9:22:46,8.3685,26
141,9:23:46,8.0495,26
141,9:25:46,9.1463,26
141,9:26:46,8.8458,26
141,9:27:46,8.1679,26
141,9:28:46,8.1482,26
141,9:29:46,8.1948,26
141,9:30:46,8.2080,26
141,9:31:46,8.4371,26
141,9:32:46,9.5997,26
141,9:33:46,7.9875,26
141,9:34:46,8.1275,26
141,9:35:46,8.0517,26
141,9:37:46,8.2391,26
141,9:38:46,8.2436,26
141,9:39:46,8.2856,26
141,9:41:47,8.2175,26
141,9:43:47,8.3503,26
141,9:44:47,8.1750,26
141,9:45:47,8.3590,26
141,9:48:47,8.4609,26
141,9:49:46,8.2763,26
141,9:50:46,8.3171,26
141,9:51:46,8.2798,26
141,9:52:46,8.2534,26
141,9:53:46,8.4555,26
141,9:54:47,8.1377,26
141,9:55:47,8.1886,26
141,9:56:47,9.5135,26
141,9:57:47,8.5360,26
141,9:59:47,8.3137,26
141,10:0:47,8.4044,26
141,10:1:47,9.5831,26
141,10:4:47,8.0438,26
141,10:5:47,8.2056,26
141,10:6:47,8.3040,26
141,10:8:47,8.2610,26
141,10:9:47,8.0056,26
141,10:10:47,8.2081,26
141,10:11:47,8.1072,26
141,10:12:47,8.1832,26
141,10:13:47,8.0450,26
141,10:15:47,7.7818,26
141,10:16:47,8.1987,26
141,10:18:47,8.4722,26
141,10:19:47,8.2302,26
141,10:22:47,8.4019,26
141,10:23:47,8.2761,26
141,10:24:47,8.2776,26
141,10:25:47,7.9652,26
141,10:26:47,8.0698,26
141,10:27:47,8.0944,26
141,10:28:47,8.1684,26
141,10:29:48,8.2904,26
141,10:30:48,8.2491,26
141,10:32:48,8.2955,26
141,10:33:48,8.1716,26
141,10:34:48,8.2311,26
141,10:36:48,9.2575,26
141,10:37:48,8.0222,26
141,10:40:48,8.0193,26
141,10:41:48,8.0725,26
141,10:42:48,8.0348,26
141,10:43:48,7.8756,26
141,10:44:48,7.9368,26
141,10:45:48,8.6993,26
141,10:46:48,9.1353,26
141,10:47:48,7.9604,26
141,10:48:48,7.7718,26
141,10:51:48,8.3054,26
141,10:52:48,8.1029,26
141,10:54:48,7.9947,26
141,10:56:48,7.9118,26
141,10:57:48,7.9783,26
141,10:58:48,8.0831,26
141,10:59:48,8.1947,26
141,11:0:48,8.0841,26
141,11:1:48,7.8276,26
141,11:3:48,7.9878,26
141,11:4:48,7.8733,26
141,11:5:48,8.0293,26
141,11:6:48,8.1192,26
141,11:7:48,8.0400,26
141,11:8:48,8.0365,26
141,11:10:48,8.8044,26
141,11:11:48,9.6854,26
141,11:12:48,8.8219,26
141,11:13:48,7.8949,26
141,11:15:49,8.1017,26
141,11:16:48,8.1221,26
141,11:17:49,8.0927,26
141,11:19:49,8.1579,26
141,11:20:49,8.1434,26
141,11:21:49,8.2829,26
141,11:23:49,8.1192,26
141,11:24:49,8.2005,26
141,11:26:49,8.1311,26
141,11:27:49,7.9820,26
141,11:28:49,8.2175,26
141,11:30:49,7.9647,26
141,11:31:49,8.0261,26
141,11:32:49,7.9955,26
141,11:33:49,7.9656,26
141,11:35:49,8.0566,26
141,11:38:49,9.2692,26
141,11:39:49,8.1351,26
141,11:41:49,7.9851,26
141,11:43:49,8.0467,26
141,11:44:49,9.4544,26
141,11:46:49,7.9190,26
141,11:47:49,7.9102,26
141,11:48:49,7.9108,26
141,11:49:50,7.9208,26
141,11:50:49,7.8874,26
141,11:52:49,7.8594,26
141,11:53:49,7.5550,26
141,11:54:49,7.6134,26
141,11:55:49,7.4630,26
141,11:58:49,7.4532,26
141,12:1:49,7.5873,26
141,12:2:49,7.3266,26
141,12:5:50,7.4413,26
141,12:6:50,7.4866,26
141,12:7:50,7.5810,26
141,12:9:50,7.3619,26
141,12:11:50,7.4433,26
141,12:13:50,7.4170,26
141,12:14:50,7.0789,26
141,12:16:50,7.3669,26
141,12:17:50,7.0961,26
141,12:18:50,6.7400,26
141,12:19:50,7.0108,26
141,12:20:50,9.3011,26
141,12:21:50,6.9019,26
141,12:22:50,6.7048,26
141,12:23:50,7.1623,26
141,12:24:50,7.1789,26
141,12:26:50,6.8534,26
141,12:27:50,6.8468,26
141,12:28:50,7.0165,26
141,12:30:50,6.7586,26
141,12:32:50,6.8237,26
141,12:33:50,6.7966,26
141,12:34:50,6.8379,26
141,12:37:50,6.8511,26
141,12:38:50,6.6475,26
141,12:39:51,7.0359,26
141,12:40:51,6.9720,26
141,12:41:51,6.8962,26
141,12:42:51,6.3648,26
141,12:43:51,6.5428,26
141,12:44:51,6.3492,26
141,12:45:51,6.1592,26
141,12:46:51,6.2115,26
141,12:47:51,5.9168,26
141,12:48:51,6.1336,26
141,12:50:51,6.1276,26
141,12:51:51,6.3387,26
141,12:52:52,6.2177,26
141,12:53:52,5.8980,26
141,12:54:52,9.5034,26
141,12:55:52,6.1132,26
141,12:56:52,6.3096,26
141,12:57:52,6.0618,26
141,12:58:52,6.4140,26
141,13:0:52,6.4920,26
141,13:1:52,6.4626,26
141,13:2:52,6.5306,26
141,13:4:52,6.8896,26
141,13:5:52,6.6453,26
141,13:6:52,6.7902,26
141,13:8:52,6.8256,26
141,13:10:52,6.9870,26
141,13:11:52,7.0475,26
141,13:12:52,7.1139,26
141,13:14:52,6.8618,26
141,13:15:52,7.0100,26
141,13:20:52,6.4328,26
141,13:21:52,5.9062,26
141,13:22:52,6.3572,26
141,13:25:52,6.7241,26
141,13:26:52,6.7694,26
141,13:28:53,9.3022,26
141,13:29:53,7.4516,26
141,13:30:53,6.2249,26
141,13:31:53,6.3817,26
141,13:32:53,5.9582,26
141,13:33:53,6.6069,26
141,13:36:53,7.3447,26
141,13:37:53,7.3378,26
141,13:38:53,7.3679,26
141,13:39:53,7.3387,26
141,13:40:53,6.8798,26
141,13:41:53,6.6883,26
141,13:42:53,6.4216,26
141,13:43:53,7.1493,26
141,13:44:53,7.1398,26
141,13:45:53,6.6998,26
141,13:46:53,7.2196,26
141,13:47:53,7.2033,26
141,13:49:53,7.1926,26
141,13:51:53,7.1232,26
141,13:53:53,7.0949,26
141,13:54:53,7.1519,26
141,13:56:53,7.2687,26
141,13:57:53,7.1156,26
141,13:58:53,7.2108,26
141,13:59:53,7.1592,26
141,14:1:53,7.3212,26
141,14:2:53,9.2992,26
141,14:3:53,8.2194,26
141,14:5:53,7.2832,26
141,14:6:53,7.4032,26
141,14:8:53,7.3823,26
141,14:9:53,7.2951,26
141,14:10:53,6.9509,26
141,14:11:53,7.3832,26
141,14:13:53,7.1434,26
141,14:14:54,7.2689,26
141,14:15:54,7.1615,26
141,14:16:54,7.2072,26
141,14:17:54,7.2106,26
141,14:18:54,7.0503,26
141,14:19:54,7.0846,26
141,14:20:54,7.1246,26
141,14:21:54,7.0371,26
141,14:22:54,7.2324,26
141,14:23:54,7.2555,26
141,14:24:54,6.9748,26
141,14:25:54,7.1426,26
141,14:26:54,7.1203,26
141,14:27:54,7.0744,26
141,14:28:54,7.0202,26
141,14:29:54,6.9928,26
141,14:30:54,7.0562,26
141,14:31:54,7.1432,26
141,14:32:54,7.2777,26
141,14:33:54,7.0809,26
141,14:34:54,7.0316,26
141,14:38:54,7.8165,26
141,14:39:54,9.3582,26
141,14:40:54,7.2682,26
141,14:42:54,6.9235,26
141,14:43:54,7.1397,26
141,14:44:54,7.3203,26
141,14:45:54,7.3185,26
141,14:46:54,7.4131,26
141,14:47:54,7.2821,26
141,14:48:54,7.0654,26
141,14:49:54,7.2745,26
141,14:50:55,7.0824,26
141,14:51:54,6.7930,26
141,14:52:54,6.5646,26
141,14:53:54,6.2081,26
141,14:54:54,7.7610,26
141,14:55:54,9.6325,26
141,14:57:54,9.6737,26
141,14:59:55,9.6841,26
141,15:0:54,9.6243,26
141,15:1:54,9.6557,26
141,15:2:55,9.7234,26
141,15:3:55,9.6348,26
141,15:5:55,9.7291,26
141,15:6:55,9.7120,26
141,15:7:55,9.6955,26
141,15:8:55,9.6694,26
141,15:9:55,9.6872,26
141,15:10:55,9.6599,26
141,15:11:55,9.7624,26
141,15:12:55,9.4790,26
141,15:13:55,9.6724,26
141,15:15:55,9.6403,26
141,15:16:55,9.6906,26
141,15:17:55,9.7095,26
141,15:18:55,9.6876,26
141,15:19:55,9.6366,26
141,15:20:55,9.6267,26
141,15:21:55,9.6581,26
141,15:22:55,9.7298,26
141,15:23:55,9.6243,26
141,15:24:55,9.5852,26
141,15:25:55,9.6713,26
141,15:26:55,9.6602,26
141,15:27:55,9.6820,26
141,15:28:55,9.6549,26
141,15:29:55,9.6246,26
141,15:30:55,9.6772,26
141,15:31:55,9.6595,26
141,15:32:55,9.7133,26
141,15:33:55,9.7149,26
141,15:34:55,9.6635,26
141,15:35:55,9.7356,26
141,15:37:56,9.6419,26
141,15:38:56,9.6471,26
141,15:39:56,9.6554,26
141,15:41:56,8.4119,26
141,15:42:56,8.4517,26
141,15:43:56,9.6375,26
141,15:44:56,8.5679,26
141,15:45:56,7.9186,26
141,15:46:56,7.7402,26
141,15:48:56,8.0019,26
141,15:50:56,6.8976,26
141,15:51:56,9.4187,26
141,15:52:56,7.8512,26
141,15:54:56,7.5632,26
141,15:55:56,7.3459,26
141,15:56:56,7.3733,26
141,15:57:56,7.1895,26
141,15:59:56,7.4767,26
141,16:0:56,7.3834,26
141,16:2:56,7.8608,26
141,16:3:56,7.8720,26
141,16:5:56,9.6821,26
141,16:6:56,9.6597,26
141,16:7:56,9.6349,26
141,16:8:56,9.7496,26
141,16:9:56,9.7017,26
141,16:10:56,9.6568,26
141,16:11:56,9.6760,26
141,16:12:56,9.6768,26
141,16:13:56,9.6836,26
141,16:14:56,9.7141,26
141,16:15:56,9.6488,26
141,16:16:56,9.6343,26
141,16:17:56,9.6370,26
141,16:18:56,9.7186,26
141,16:19:56,9.6583,26
141,16:20:56,9.4891,26
141,16:24:57,9.6248,26
141,16:25:57,9.6260,26
141,16:26:57,9.6952,26
141,16:27:57,9.5952,26
141,16:28:57,9.7769,26
141,16:29:57,9.6463,26
141,16:30:57,9.6740,26
141,16:31:57,9.6144,26
141,16:32:57,9.6293,26
141,16:34:57,9.5846,26
141,16:35:57,9.6430,26
141,16:36:57,9.6345,26
141,16:38:57,9.4198,26
141,16:39:57,7.7310,26
141,16:42:57,7.2997,26
141,16:43:57,7.4512,26
141,16:44:57,7.4297,26
141,16:45:57,7.6795,26
141,16:46:57,7.6613,26
141,16:47:57,8.0088,26
141,16:48:57,7.3664,26
141,16:51:57,9.6613,26
141,16:52:57,9.6345,26
141,16:54:57,9.4537,26
141,16:55:57,7.5951,26
141,16:56:57,7.4553,26
141,16:58:57,7.7909,26
141,16:59:57,7.6944,26
141,17:0:57,7.4139,26
141,17:1:57,7.4081,26
141,17:2:57,8.3440,26
141,17:3:57,8.9236,26
141,17:4:57,7.0093,26
141,17:7:57,7.5682,26
141,17:8:57,7.5007,26
141,17:10:57,7.3701,26
141,17:11:57,7.5375,26
141,17:13:58,7.6263,26
141,17:14:58,7.6200,26
141,17:16:58,8.2046,26
141,17:17:58,9.4878,26
141,17:18:58,9.1096,26
141,17:19:58,7.2167,26
141,17:20:58,7.5510,26
141,17:21:58,7.3578,26
141,17:24:58,7.6383,26
141,17:25:58,7.6307,26
141,17:26:58,7.5175,26
141,17:28:58,7.7429,26
141,17:29:58,7.3193,26
141,17:31:58,6.7877,26
141,17:32:58,6.8944,26
141,17:33:58,7.7100,26
141,17:34:58,7.3187,26
141,17:35:58,7.8279,26
141,17:38:58,7.0781,26
141,17:39:58,9.6544,26
141,17:42:58,9.0317,26
141,17:43:58,9.4113,26
141,17:45:58,7.0720,26
141,17:46:58,7.1237,26
141,17:47:59,7.4811,26
141,17:50:59,7.5265,26
141,17:51:59,7.9126,26
141,17:54:59,8.4688,26
141,17:55:59,8.4702,26
141,17:57:59,8.7766,26
141,17:58:59,8.6541,26
141,18:0:59,7.7456,26
141,18:1:59,7.5885,26
141,18:2:59,8.0821,26
141,18:5:0,8.2858,26
141,18:6:0,9.6322,26
141,18:8:0,8.5248,26
141,18:10:0,8.0893,26
141,18:12:0,8.0333,26
141,18:13:0,7.5825,26
141,18:15:0,8.9592,26
141,18:17:0,8.5548,26
141,18:19:0,8.5389,26
141,18:20:0,8.5239,26
141,18:21:0,8.6315,26
141,18:23:0,8.5598,26
141,18:24:0,8.0058,26
141,18:25:0,7.9393,26
141,18:26:0,7.7380,26
141,18:27:0,8.2152,26
141,18:30:0,7.7375,26
141,18:31:0,8.1986,26
141,18:32:0,9.6193,26
141,18:33:0,8.7103,26
141,18:34:0,7.4149,26
141,18:35:0,8.1193,26
141,18:37:1,8.2485,26
141,18:39:1,8.0541,26
141,18:40:1,7.8578,26
141,18:41:1,8.0753,26
141,18:42:1,7.1972,26
141,18:43:1,6.8940,26
141,18:44:1,6.8300,26
141,18:45:1,7.7718,26
141,18:46:1,7.0102,26
141,18:48:1,7.8611,26
141,18:49:1,7.2517,26
141,18:50:1,8.0016,26
141,18:52:1,9.0799,26
141,18:53:1,8.3630,26
141,18:54:1,7.5762,26
141,18:55:1,6.7381,26
141,18:56:1,7.5006,26
141,18:57:1,8.7615,26
141,18:59:1,9.6493,26
141,19:0:1,9.6538,26
141,19:1:1,9.6551,26
141,19:3:1,9.6737,26
141,19:5:1,9.6528,26
141,19:6:1,9.7012,26
141,19:7:1,9.6825,26
141,19:9:1,9.6665,26
141,19:10:1,9.6413,26
141,19:11:1,9.6815,26
141,19:12:1,9.6059,26
141,19:14:1,9.6491,26
141,19:15:1,9.6451,26
141,19:16:1,9.6808,26
141,19:19:1,9.6884,26
141,19:20:1,9.6838,26
141,19:22:1,9.7310,26
141,19:23:1,9.6657,26
141,19:24:1,9.5276,26
141,19:25:1,9.7067,26
141,19:26:1,8.2534,26
141,19:27:2,7.3194,26
141,19:28:1,8.7793,26
141,19:29:2,9.5640,26
141,19:30:2,9.6425,26
141,19:31:2,9.6928,26
141,19:33:2,9.5463,26
141,19:34:2,9.6664,26
141,19:35:2,9.6424,26
141,19:36:2,9.6807,26
141,19:37:2,9.6927,26
141,19:38:2,9.6849,26
141,19:39:2,9.6995,26
141,19:41:2,9.7644,26
141,19:42:2,9.6639,26
141,19:44:2,9.6727,26
141,19:45:2,9.7107,26
141,19:46:2,9.6461,26
141,19:47:2,9.6482,26
141,19:48:2,9.6681,26
141,19:49:2,9.6750,26
141,19:52:2,8.1987,26
141,19:57:2,7.5658,26
141,19:58:2,7.7884,26
141,20:1:2,7.9624,26
141,20:2:2,7.8058,26
141,20:3:2,8.0317,26
141,20:4:2,8.5913,26
141,20:5:2,9.5963,26
141,20:6:2,8.0436,26
141,20:7:2,8.2735,26
141,20:8:2,8.2595,26
141,20:10:2,8.1012,26
141,20:11:2,8.3085,26
141,20:12:2,8.4050,26
141,20:13:2,8.3120,26
141,20:14:2,8.4962,26
141,20:15:2,8.2786,26
141,20:16:3,8.1792,26
141,20:17:3,8.1902,26
141,20:18:3,8.2811,26
141,20:19:3,8.4966,26
141,20:20:3,8.3281,26
141,20:21:3,8.2653,26
141,20:22:3,8.0722,26
141,20:23:3,8.1430,26
141,20:24:3,8.2422,26
141,20:25:3,8.3644,26
141,20:26:3,8.2429,26
141,20:27:3,8.2324,26
141,20:28:3,9.1896,26
141,20:29:3,9.5720,26
141,20:30:3,9.5638,26
141,20:31:3,9.7096,26
141,20:32:3,9.4701,26
141,20:33:3,8.9134,26
141,20:34:3,8.8110,26
141,20:36:3,8.8893,26
141,20:37:3,8.8501,26
141,20:38:3,8.5792,26
141,20:39:3,8.7613,26
141,20:40:3,8.7821,26
141,20:43:3,8.7776,26
141,20:44:3,8.8682,26
141,20:45:3,8.8355,26
141,20:46:3,8.8762,26
141,20:47:3,8.6266,26
141,20:48:3,8.3516,26
141,20:49:3,8.5342,26
141,20:50:3,8.5706,26
141,20:51:3,8.7345,26
141,20:52:3,8.7364,26
141,20:54:3,8.8026,26
141,20:56:3,9.5493,26
141,20:57:3,9.5300,26
141,20:58:3,8.6571,26
141,20:59:3,8.6315,26
141,21:0:3,8.5384,26
141,21:2:3,8.7169,26
141,21:3:3,8.4871,26
141,21:4:3,8.6963,26
141,21:6:4,8.4592,26
141,21:7:4,8.6769,26
141,21:8:4,8.3083,26
141,21:10:4,8.2120,26
141,21:11:4,8.4105,26
141,21:12:4,8.1694,26
141,21:13:4,8.3616,26
141,21:15:4,9.3580,26
141,21:16:4,8.8514,26
141,21:17:4,8.4220,26
141,21:19:4,9.6418,26
141,21:21:4,8.9263,26
141,21:22:4,8.6758,26
141,21:23:4,8.6627,26
141,21:24:4,8.5262,26
141,21:25:4,8.7140,26
141,21:26:4,8.7702,26
141,21:27:4,8.6506,26
141,21:28:4,8.5391,26
141,21:29:4,8.5985,26
141,21:31:4,8.6666,26
141,21:32:4,8.6723,26
141,21:33:4,8.5896,26
141,21:36:4,8.6374,26
141,21:37:4,8.6931,26
141,21:38:4,8.4342,26
141,21:39:4,8.2430,26
141,21:40:4,7.9606,26
141,21:42:5,8.5812,26
141,21:43:5,8.6680,26
141,21:45:5,9.5628,26
141,21:47:5,8.5485,26
141,21:48:5,8.6192,26
141,21:49:5,8.6708,26
141,21:51:5,8.4169,26
141,21:53:5,8.4668,26
141,21:54:5,8.2430,26
141,21:56:5,8.0063,26
141,21:57:6,8.2978,26
141,21:58:6,7.2306,26
141,22:0:6,5.7451,26
141,22:2:6,5.8760,26
141,22:3:6,7.2825,26
141,22:5:6,7.5715,26
141,22:6:6,8.0046,26
141,22:7:6,7.6655,26
141,22:8:6,7.5777,26
141,22:9:6,7.6266,26
141,22:10:6,7.7892,26
141,22:11:6,7.8253,26
141,22:12:6,7.8956,26
141,22:13:6,8.0448,26
141,22:14:6,7.8749,26
141,22:16:6,8.0255,26
141,22:17:6,8.0453,26
141,22:18:6,8.0621,26
141,22:19:6,7.8182,26
141,22:21:6,8.1539,26
141,22:22:6,7.8961,26
141,22:23:6,7.8613,26
141,22:24:6,7.6187,26
141,22:25:6,7.3300,26
141,22:27:6,6.9401,26
141,22:28:6,9.0394,26
141,22:29:6,7.5079,26
141,22:30:6,7.9598,26
141,22:31:6,8.0406,26
141,22:32:7,8.1076,26
141,22:33:7,7.9888,26
141,22:34:7,7.9803,26
141,22:35:7,8.0075,26
141,22:37:7,8.1953,26
141,22:38:7,7.5490,26
141,22:39:7,7.3458,26
141,22:40:7,7.4672,26
141,22:41:7,7.6514,26
141,22:42:7,7.2131,26
141,22:43:7,7.1873,26
141,22:44:7,7.3179,26
141,22:46:7,8.1475,26
141,22:47:7,8.1003,26
141,22:49:7,7.8253,26
141,22:50:7,7.9490,26
141,22:52:7,7.7557,26
141,22:53:7,7.6719,26
141,22:54:7,7.2153,26
141,22:56:7,7.6044,26
141,22:57:7,7.9894,26
141,22:58:7,7.9322,26
141,22:59:7,7.9764,26
141,23:0:7,8.2077,26
141,23:3:7,8.5333,26
141,23:4:7,7.1082,26
141,23:5:7,6.8883,26
141,23:7:7,6.1577,26
141,23:8:7,6.5452,26
141,23:9:7,6.5863,26
141,23:10:7,6.5838,26
141,23:11:7,7.1936,26
141,23:12:7,6.5331,26
141,23:13:7,7.8257,26
141,23:15:7,8.0804,26
141,23:17:7,7.9741,26
141,23:18:7,7.2349,26
141,23:19:8,6.4409,26
141,23:20:8,7.2740,26
141,23:21:8,7.9189,26
141,23:22:8,7.9366,26
141,23:23:8,7.9361,26
141,23:25:8,6.8248,26
141,23:26:8,8.0262,26
141,23:27:8,7.8905,26
141,23:28:8,7.5171,26
141,23:29:8,7.6364,26
141,23:31:8,7.6963,26
141,23:32:8,7.6754,26
141,23:33:8,7.7580,26
141,23:35:8,5.9596,26
141,23:36:8,5.6069,26
141,23:37:8,5.6283,26
141,23:38:8,8.4050,26
141,23:39:8,8.6352,26
141,23:40:8,7.1965,26
141,23:41:8,6.9299,26
141,23:42:8,6.8791,26
141,23:43:8,6.6872,26
141,23:45:8,7.0471,26
141,23:47:8,6.1240,26
141,23:49:8,8.1203,26
141,23:51:8,6.8509,26
141,23:52:9,7.5963,26
141,23:53:8,8.0135,26
141,23:55:8,7.0545,26
141,23:56:8,7.1961,26
141,23:57:8,6.9734,26
141,23:58:8,6.8757,26
141,23:59:8,7.1022,26
141,0:0:8,7.8199,27
141,0:2:8,7.8451,27
141,0:3:8,8.2276,27
141,0:5:8,7.0966,27
141,0:6:8,6.6612,27
141,0:8:9,7.5346,27
141,0:10:9,6.5865,27
141,0:11:9,6.6640,27
141,0:12:9,8.0160,27
141,0:13:9,9.5485,27
141,0:14:9,7.6576,27
141,0:15:9,7.5749,27
141,0:16:9,8.2605,27
141,0:17:9,8.2017,27
141,0:19:9,8.1585,27
141,0:20:9,8.0863,27
141,0:21:9,8.0528,27
141,0:22:9,7.7063,27
141,0:24:9,8.1420,27
141,0:26:9,8.4018,27
141,0:27:9,7.8296,27
141,0:28:9,7.9578,27
141,0:29:9,7.7372,27
141,0:30:9,7.9760,27
141,0:31:9,8.6107,27
141,0:32:9,8.2514,27
141,0:34:9,8.1102,27
141,0:35:9,8.3726,27
141,0:36:9,8.4600,27
141,0:37:9,8.2319,27
141,0:38:9,7.7986,27
141,0:39:9,8.3621,27
141,0:40:10,8.4436,27
141,0:41:9,8.3095,27
141,0:42:10,8.1133,27
141,0:43:10,8.3057,27
141,0:45:10,8.1080,27
141,0:46:10,8.0651,27
141,0:47:10,8.3540,27
141,0:49:10,9.4343,27
141,0:50:10,8.0851,27
141,0:51:10,7.9021,27
