StationID,average,Time
51,0.2746,2020-07-10 13:42:40
51,0.2612,2020-07-10 13:43:40
51,0.2726,2020-07-10 13:44:40
51,0.2595,2020-07-10 13:45:40
51,0.2704,2020-07-10 13:46:40
51,0.2618,2020-07-10 13:47:40
51,0.2721,2020-07-10 13:48:40
51,0.2628,2020-07-10 13:49:40
51,0.2715,2020-07-10 13:50:40
51,0.2614,2020-07-10 13:51:40
51,0.2728,2020-07-10 13:52:40
51,0.2629,2020-07-10 13:53:40
51,0.2756,2020-07-10 13:54:40
51,0.2636,2020-07-10 13:55:40
51,0.2752,2020-07-10 13:56:40
51,0.2646,2020-07-10 13:57:40
51,0.2761,2020-07-10 13:58:40
51,0.264,2020-07-10 13:59:40
51,0.2711,2020-07-10 14:00:40
51,0.2649,2020-07-10 14:01:40
51,0.2693,2020-07-10 14:02:40
51,0.2644,2020-07-10 14:03:40
51,0.2662,2020-07-10 14:04:40
51,0.2677,2020-07-10 14:05:40
51,0.2627,2020-07-10 14:06:40
51,0.2719,2020-07-10 14:07:40
51,0.2633,2020-07-10 14:08:40
51,0.2753,2020-07-10 14:09:40
51,0.2617,2020-07-10 14:10:40
51,0.2741,2020-07-10 14:11:41
51,0.2606,2020-07-10 14:12:40
51,0.2767,2020-07-10 14:13:40
51,0.2619,2020-07-10 14:14:41
51,0.2766,2020-07-10 14:15:40
51,0.2618,2020-07-10 14:16:40
51,0.2765,2020-07-10 14:17:40
51,0.2631,2020-07-10 14:18:40
51,0.274,2020-07-10 14:19:41
51,0.2625,2020-07-10 14:20:41
51,0.2745,2020-07-10 14:21:41
51,0.2635,2020-07-10 14:22:41
51,0.2739,2020-07-10 14:23:41
51,0.2613,2020-07-10 14:24:41
51,0.2699,2020-07-10 14:25:41
51,0.2616,2020-07-10 14:26:40
51,0.2737,2020-07-10 14:27:40
51,0.2626,2020-07-10 14:28:40
51,0.2743,2020-07-10 14:29:40
51,0.2641,2020-07-10 14:30:40
51,0.2729,2020-07-10 14:31:40
51,0.2659,2020-07-10 14:32:40
51,0.2713,2020-07-10 14:33:40
51,0.2685,2020-07-10 14:34:40
51,0.2685,2020-07-10 14:35:40
51,0.2714,2020-07-10 14:36:40
51,0.2622,2020-07-10 14:37:40
51,0.2747,2020-07-10 14:38:40
51,0.2616,2020-07-10 14:39:40
51,0.2745,2020-07-10 14:40:40
51,0.2569,2020-07-10 14:41:41
51,0.2705,2020-07-10 14:42:40
51,0.2561,2020-07-10 14:43:40
51,0.2733,2020-07-10 14:44:41
51,0.2597,2020-07-10 14:45:40
51,0.2759,2020-07-10 14:46:41
51,0.2613,2020-07-10 14:47:41
51,0.273,2020-07-10 14:48:41
51,0.2608,2020-07-10 14:49:41
51,0.2715,2020-07-10 14:50:41
51,0.2633,2020-07-10 14:51:41
51,0.2749,2020-07-10 14:52:41
51,0.2645,2020-07-10 14:53:41
51,0.2756,2020-07-10 14:54:41
51,0.2631,2020-07-10 14:55:41
51,0.2734,2020-07-10 14:56:41
51,0.2612,2020-07-10 14:57:41
51,0.2734,2020-07-10 14:58:41
51,0.2623,2020-07-10 14:59:41
51,0.2722,2020-07-10 15:00:41
51,0.2635,2020-07-10 15:01:41
51,0.2693,2020-07-10 15:02:41
51,0.2673,2020-07-10 15:03:41
51,0.2692,2020-07-10 15:04:41
51,0.2706,2020-07-10 15:05:41
51,0.262,2020-07-10 15:06:41
51,0.2691,2020-07-10 15:07:41
51,0.2572,2020-07-10 15:08:41
51,0.2725,2020-07-10 15:09:41
51,0.2598,2020-07-10 15:10:41
51,0.2735,2020-07-10 15:11:41
51,0.2558,2020-07-10 15:12:41
51,0.2709,2020-07-10 15:13:41
51,0.258,2020-07-10 15:14:41
51,0.2742,2020-07-10 15:15:41
51,0.263,2020-07-10 15:16:41
51,0.2743,2020-07-10 15:17:41
51,0.2631,2020-07-10 15:18:41
51,0.2745,2020-07-10 15:19:42
51,0.2625,2020-07-10 15:20:41
51,0.2705,2020-07-10 15:21:41
51,0.2611,2020-07-10 15:22:42
51,0.2715,2020-07-10 15:23:42
51,0.2603,2020-07-10 15:24:42
51,0.2721,2020-07-10 15:25:42
51,0.2615,2020-07-10 15:26:41
51,0.2722,2020-07-10 15:27:41
51,0.2644,2020-07-10 15:28:41
51,0.2708,2020-07-10 15:29:41
51,0.2679,2020-07-10 15:30:41
51,0.2703,2020-07-10 15:31:41
51,0.2704,2020-07-10 15:32:41
51,0.2639,2020-07-10 15:33:41
51,0.2706,2020-07-10 15:34:41
51,0.2615,2020-07-10 15:35:41
51,0.2733,2020-07-10 15:36:41
51,0.2606,2020-07-10 15:37:41
51,0.2759,2020-07-10 15:38:41
51,0.2597,2020-07-10 15:39:42
51,0.275,2020-07-10 15:40:41
51,0.2585,2020-07-10 15:41:41
51,0.2733,2020-07-10 15:42:42
51,0.2596,2020-07-10 15:43:41
51,0.273,2020-07-10 15:44:41
51,0.2607,2020-07-10 15:45:42
51,0.2743,2020-07-10 15:46:42
51,0.2624,2020-07-10 15:47:42
51,0.2708,2020-07-10 15:48:42
51,0.2604,2020-07-10 15:49:42
51,0.2705,2020-07-10 15:50:42
51,0.2619,2020-07-10 15:51:42
51,0.2717,2020-07-10 15:52:42
51,0.2594,2020-07-10 15:53:42
51,0.2692,2020-07-10 15:54:42
51,0.2588,2020-07-10 15:55:42
51,0.268,2020-07-10 15:56:42
51,0.2631,2020-07-10 15:57:42
51,0.2733,2020-07-10 15:58:42
51,0.2665,2020-07-10 15:59:42
51,0.2698,2020-07-10 16:00:42
51,0.27,2020-07-10 16:01:42
51,0.2677,2020-07-10 16:02:42
51,0.2707,2020-07-10 16:03:42
51,0.2622,2020-07-10 16:04:42
51,0.2726,2020-07-10 16:05:42
51,0.2621,2020-07-10 16:06:42
51,0.2748,2020-07-10 16:07:42
51,0.26,2020-07-10 16:08:42
51,0.2737,2020-07-10 16:09:42
51,0.2576,2020-07-10 16:10:42
51,0.272,2020-07-10 16:11:42
51,0.259,2020-07-10 16:12:42
51,0.273,2020-07-10 16:13:42
51,0.2588,2020-07-10 16:14:42
51,0.2723,2020-07-10 16:15:43
51,0.2596,2020-07-10 16:16:42
51,0.2703,2020-07-10 16:17:42
51,0.2586,2020-07-10 16:18:43
51,0.2681,2020-07-10 16:19:42
51,0.2596,2020-07-10 16:20:43
51,0.2701,2020-07-10 16:21:43
51,0.2598,2020-07-10 16:22:43
51,0.2709,2020-07-10 16:23:43
51,0.261,2020-07-10 16:24:43
51,0.2707,2020-07-10 16:25:43
51,0.2589,2020-07-10 16:26:43
51,0.2681,2020-07-10 16:27:44
51,0.2612,2020-07-10 16:28:44
51,0.2684,2020-07-10 16:29:44
51,0.2636,2020-07-10 16:30:44
51,0.2648,2020-07-10 16:31:44
51,0.2659,2020-07-10 16:32:44
51,0.2609,2020-07-10 16:33:44
51,0.2684,2020-07-10 16:34:44
51,0.2597,2020-07-10 16:35:44
51,0.2759,2020-07-10 16:36:44
51,0.2612,2020-07-10 16:37:44
51,0.2746,2020-07-10 16:38:44
51,0.2582,2020-07-10 16:39:44
51,0.2738,2020-07-10 16:40:44
51,0.2597,2020-07-10 16:41:44
51,0.2738,2020-07-10 16:42:44
51,0.2608,2020-07-10 16:43:45
51,0.2733,2020-07-10 16:44:44
51,0.2631,2020-07-10 16:45:44
51,0.276,2020-07-10 16:46:44
51,0.2643,2020-07-10 16:47:45
51,0.276,2020-07-10 16:48:44
51,0.2645,2020-07-10 16:49:45
51,0.2783,2020-07-10 16:50:45
51,0.2643,2020-07-10 16:51:45
51,0.2768,2020-07-10 16:52:45
51,0.265,2020-07-10 16:53:45
51,0.2741,2020-07-10 16:54:45
51,0.2655,2020-07-10 16:55:45
51,0.2688,2020-07-10 16:56:45
51,0.2668,2020-07-10 16:57:45
51,0.2662,2020-07-10 16:58:45
51,0.2704,2020-07-10 16:59:45
51,0.2637,2020-07-10 17:00:45
51,0.2692,2020-07-10 17:01:45
51,0.2565,2020-07-10 17:02:45
51,0.2699,2020-07-10 17:03:45
51,0.2571,2020-07-10 17:04:45
51,0.2716,2020-07-10 17:05:45
51,0.2572,2020-07-10 17:06:45
51,0.2724,2020-07-10 17:07:45
51,0.2595,2020-07-10 17:08:45
51,0.2746,2020-07-10 17:09:45
51,0.2594,2020-07-10 17:10:45
51,0.2711,2020-07-10 17:11:45
51,0.259,2020-07-10 17:12:45
51,0.2713,2020-07-10 17:13:45
51,0.2622,2020-07-10 17:14:45
51,0.273,2020-07-10 17:15:45
51,0.2626,2020-07-10 17:16:45
51,0.2745,2020-07-10 17:17:45
51,0.263,2020-07-10 17:18:45
51,0.2751,2020-07-10 17:19:46
51,0.2618,2020-07-10 17:20:45
51,0.2746,2020-07-10 17:21:45
51,0.2624,2020-07-10 17:22:46
51,0.27,2020-07-10 17:23:45
51,0.2615,2020-07-10 17:24:46
51,0.2677,2020-07-10 17:25:46
51,0.2651,2020-07-10 17:26:46
51,0.2661,2020-07-10 17:27:45
51,0.2681,2020-07-10 17:28:45
51,0.2627,2020-07-10 17:29:45
51,0.267,2020-07-10 17:30:45
51,0.2583,2020-07-10 17:31:45
51,0.2682,2020-07-10 17:32:45
51,0.2575,2020-07-10 17:33:45
51,0.2703,2020-07-10 17:34:45
51,0.258,2020-07-10 17:35:45
51,0.2712,2020-07-10 17:36:45
51,0.2548,2020-07-10 17:37:45
51,0.2712,2020-07-10 17:38:45
51,0.2569,2020-07-10 17:39:45
51,0.2716,2020-07-10 17:40:45
51,0.2581,2020-07-10 17:41:45
51,0.2705,2020-07-10 17:42:45
51,0.2582,2020-07-10 17:43:45
51,0.269,2020-07-10 17:44:45
51,0.2597,2020-07-10 17:45:45
51,0.2699,2020-07-10 17:46:45
51,0.2617,2020-07-10 17:47:45
51,0.2697,2020-07-10 17:48:45
51,0.2597,2020-07-10 17:49:45
51,0.2712,2020-07-10 17:50:45
51,0.2603,2020-07-10 17:51:45
51,0.2719,2020-07-10 17:52:45
51,0.2619,2020-07-10 17:53:45
51,0.2751,2020-07-10 17:54:45
51,0.2645,2020-07-10 17:55:45
51,0.2741,2020-07-10 17:56:46
51,0.263,2020-07-10 17:57:45
51,0.269,2020-07-10 17:58:45
51,0.2616,2020-07-10 17:59:45
51,0.2626,2020-07-10 18:00:45
51,0.2644,2020-07-10 18:01:46
51,0.2601,2020-07-10 18:02:46
51,0.2688,2020-07-10 18:03:46
51,0.258,2020-07-10 18:04:46
51,0.2686,2020-07-10 18:05:46
51,0.2577,2020-07-10 18:06:46
51,0.2725,2020-07-10 18:07:46
51,0.2591,2020-07-10 18:08:46
51,0.2742,2020-07-10 18:09:46
51,0.2577,2020-07-10 18:10:46
51,0.273,2020-07-10 18:11:46
51,0.2572,2020-07-10 18:12:46
51,0.2738,2020-07-10 18:13:46
51,0.2614,2020-07-10 18:14:46
51,0.2734,2020-07-10 18:15:46
51,0.2601,2020-07-10 18:16:46
51,0.2715,2020-07-10 18:17:46
51,0.2586,2020-07-10 18:18:46
51,0.2706,2020-07-10 18:19:46
51,0.2602,2020-07-10 18:20:46
51,0.2708,2020-07-10 18:21:46
51,0.2589,2020-07-10 18:22:46
51,0.2671,2020-07-10 18:23:46
51,0.2584,2020-07-10 18:24:46
51,0.2679,2020-07-10 18:25:46
51,0.2606,2020-07-10 18:26:46
51,0.2713,2020-07-10 18:27:46
51,0.2612,2020-07-10 18:28:47
51,0.2706,2020-07-10 18:29:46
51,0.2614,2020-07-10 18:30:47
51,0.2707,2020-07-10 18:31:47
51,0.2592,2020-07-10 18:32:47
51,0.2699,2020-07-10 18:33:47
51,0.2599,2020-07-10 18:34:47
51,0.271,2020-07-10 18:35:47
51,0.2593,2020-07-10 18:36:47
51,0.2693,2020-07-10 18:37:47
51,0.2622,2020-07-10 18:38:47
51,0.2696,2020-07-10 18:39:47
51,0.2625,2020-07-10 18:40:47
51,0.2676,2020-07-10 18:41:47
51,0.2642,2020-07-10 18:42:47
51,0.2666,2020-07-10 18:43:47
51,0.2647,2020-07-10 18:44:47
51,0.264,2020-07-10 18:45:47
51,0.2653,2020-07-10 18:46:47
51,0.2614,2020-07-10 18:47:47
51,0.2679,2020-07-10 18:48:47
51,0.2608,2020-07-10 18:49:47
51,0.2676,2020-07-10 18:50:47
51,0.2565,2020-07-10 18:51:47
51,0.2677,2020-07-10 18:52:47
51,0.2581,2020-07-10 18:53:47
51,0.2728,2020-07-10 18:54:47
51,0.2584,2020-07-10 18:55:47
51,0.2738,2020-07-10 18:56:47
51,0.2604,2020-07-10 18:57:48
51,0.2751,2020-07-10 18:58:47
51,0.262,2020-07-10 18:59:47
51,0.2757,2020-07-10 19:00:47
51,0.2591,2020-07-10 19:01:48
51,0.2719,2020-07-10 19:02:47
51,0.259,2020-07-10 19:03:47
51,0.2719,2020-07-10 19:04:47
51,0.261,2020-07-10 19:05:48
51,0.2743,2020-07-10 19:06:48
51,0.2624,2020-07-10 19:07:48
51,0.2731,2020-07-10 19:08:48
51,0.2606,2020-07-10 19:09:48
51,0.2703,2020-07-10 19:10:48
51,0.2606,2020-07-10 19:11:48
51,0.2709,2020-07-10 19:12:48
51,0.2616,2020-07-10 19:13:48
51,0.2754,2020-07-10 19:14:48
51,0.2636,2020-07-10 19:15:48
51,0.2748,2020-07-10 19:16:48
51,0.2625,2020-07-10 19:17:48
51,0.2735,2020-07-10 19:18:48
51,0.2604,2020-07-10 19:19:48
51,0.2694,2020-07-10 19:20:48
51,0.2616,2020-07-10 19:21:48
51,0.2697,2020-07-10 19:22:48
51,0.2653,2020-07-10 19:23:48
51,0.2695,2020-07-10 19:24:48
51,0.2685,2020-07-10 19:25:48
51,0.2697,2020-07-10 19:26:48
51,0.27,2020-07-10 19:27:48
51,0.2643,2020-07-10 19:28:48
51,0.2707,2020-07-10 19:29:48
51,0.2635,2020-07-10 19:30:48
51,0.2727,2020-07-10 19:31:48
51,0.2613,2020-07-10 19:32:48
51,0.2736,2020-07-10 19:33:48
51,0.2592,2020-07-10 19:34:48
51,0.2734,2020-07-10 19:35:48
51,0.2576,2020-07-10 19:36:48
51,0.2711,2020-07-10 19:37:48
51,0.2561,2020-07-10 19:38:48
51,0.2698,2020-07-10 19:39:48
51,0.2577,2020-07-10 19:40:48
51,0.2742,2020-07-10 19:41:48
51,0.2587,2020-07-10 19:42:48
51,0.2744,2020-07-10 19:43:48
51,0.2618,2020-07-10 19:44:48
51,0.2759,2020-07-10 19:45:48
51,0.2649,2020-07-10 19:46:48
51,0.2773,2020-07-10 19:47:48
51,0.2647,2020-07-10 19:48:49
51,0.2752,2020-07-10 19:49:48
51,0.2646,2020-07-10 19:50:48
51,0.273,2020-07-10 19:51:49
51,0.262,2020-07-10 19:52:49
51,0.2729,2020-07-10 19:53:49
51,0.262,2020-07-10 19:54:49
51,0.2734,2020-07-10 19:55:49
51,0.2629,2020-07-10 19:56:49
51,0.2712,2020-07-10 19:57:49
51,0.2626,2020-07-10 19:58:49
51,0.2706,2020-07-10 19:59:49
51,0.2635,2020-07-10 20:00:49
51,0.2704,2020-07-10 20:01:49
51,0.2669,2020-07-10 20:02:49
51,0.2718,2020-07-10 20:03:49
51,0.2698,2020-07-10 20:04:49
51,0.265,2020-07-10 20:05:49
51,0.2707,2020-07-10 20:06:49
51,0.265,2020-07-10 20:07:49
51,0.2734,2020-07-10 20:08:49
51,0.265,2020-07-10 20:09:49
51,0.273,2020-07-10 20:10:49
51,0.2592,2020-07-10 20:11:49
51,0.273,2020-07-10 20:12:49
51,0.2591,2020-07-10 20:13:49
51,0.2727,2020-07-10 20:14:49
51,0.2563,2020-07-10 20:15:49
51,0.2707,2020-07-10 20:16:49
51,0.2552,2020-07-10 20:17:49
51,0.2708,2020-07-10 20:18:49
51,0.2568,2020-07-10 20:19:49
51,0.2713,2020-07-10 20:20:49
51,0.2617,2020-07-10 20:21:49
51,0.275,2020-07-10 20:22:49
51,0.2635,2020-07-10 20:23:49
51,0.2773,2020-07-10 20:24:49
51,0.2663,2020-07-10 20:25:49
51,0.2773,2020-07-10 20:26:49
51,0.2657,2020-07-10 20:27:50
51,0.2798,2020-07-10 20:28:50
51,0.2648,2020-07-10 20:29:50
51,0.2784,2020-07-10 20:30:50
51,0.266,2020-07-10 20:31:50
51,0.277,2020-07-10 20:32:50
51,0.2642,2020-07-10 20:33:50
51,0.274,2020-07-10 20:34:50
51,0.2633,2020-07-10 20:35:50
51,0.2688,2020-07-10 20:36:50
51,0.2645,2020-07-10 20:37:50
51,0.2651,2020-07-10 20:38:50
51,0.2647,2020-07-10 20:39:50
51,0.2622,2020-07-10 20:40:50
51,0.2678,2020-07-10 20:41:50
51,0.2593,2020-07-10 20:42:50
51,0.2725,2020-07-10 20:43:50
51,0.2624,2020-07-10 20:44:50
51,0.2748,2020-07-10 20:45:50
51,0.2601,2020-07-10 20:46:50
51,0.274,2020-07-10 20:47:50
51,0.2562,2020-07-10 20:48:50
51,0.273,2020-07-10 20:49:50
51,0.2573,2020-07-10 20:50:50
51,0.2745,2020-07-10 20:51:50
51,0.2594,2020-07-10 20:52:50
51,0.274,2020-07-10 20:53:50
51,0.2617,2020-07-10 20:54:50
51,0.2745,2020-07-10 20:55:50
51,0.2637,2020-07-10 20:56:50
51,0.2743,2020-07-10 20:57:51
51,0.2645,2020-07-10 20:58:50
51,0.2758,2020-07-10 20:59:51
51,0.2648,2020-07-10 21:00:50
51,0.2758,2020-07-10 21:01:50
51,0.2653,2020-07-10 21:02:51
51,0.2802,2020-07-10 21:03:51
51,0.2653,2020-07-10 21:04:51
51,0.2785,2020-07-10 21:05:51
51,0.2655,2020-07-10 21:06:51
51,0.2749,2020-07-10 21:07:51
51,0.2653,2020-07-10 21:08:51
51,0.2744,2020-07-10 21:09:51
51,0.2681,2020-07-10 21:10:51
51,0.2728,2020-07-10 21:11:51
51,0.2694,2020-07-10 21:12:51
51,0.2667,2020-07-10 21:13:51
51,0.2686,2020-07-10 21:14:51
51,0.2641,2020-07-10 21:15:51
51,0.2745,2020-07-10 21:16:51
51,0.2645,2020-07-10 21:17:51
51,0.2755,2020-07-10 21:18:51
51,0.2595,2020-07-10 21:19:51
51,0.2753,2020-07-10 21:20:51
51,0.2611,2020-07-10 21:21:51
51,0.276,2020-07-10 21:22:51
51,0.2613,2020-07-10 21:23:51
51,0.2757,2020-07-10 21:24:51
51,0.2617,2020-07-10 21:25:51
51,0.273,2020-07-10 21:26:51
51,0.2611,2020-07-10 21:27:51
51,0.2744,2020-07-10 21:28:51
51,0.2633,2020-07-10 21:29:51
51,0.2745,2020-07-10 21:30:51
51,0.2631,2020-07-10 21:31:51
51,0.2705,2020-07-10 21:32:51
51,0.2592,2020-07-10 21:33:51
51,0.2688,2020-07-10 21:34:51
51,0.26,2020-07-10 21:35:51
51,0.267,2020-07-10 21:36:51
51,0.2582,2020-07-10 21:37:51
51,0.2651,2020-07-10 21:38:51
51,0.2608,2020-07-10 21:39:51
51,0.2643,2020-07-10 21:40:51
51,0.2655,2020-07-10 21:41:51
51,0.2679,2020-07-10 21:42:51
51,0.2725,2020-07-10 21:43:51
51,0.2712,2020-07-10 21:44:51
51,0.274,2020-07-10 21:45:51
51,0.2664,2020-07-10 21:46:51
51,0.2733,2020-07-10 21:47:51
51,0.2601,2020-07-10 21:48:51
51,0.2721,2020-07-10 21:49:52
51,0.26,2020-07-10 21:50:51
51,0.2739,2020-07-10 21:51:51
51,0.2603,2020-07-10 21:52:51
51,0.2763,2020-07-10 21:53:52
51,0.2596,2020-07-10 21:54:51
51,0.2755,2020-07-10 21:55:52
51,0.2589,2020-07-10 21:56:52
51,0.2744,2020-07-10 21:57:52
51,0.2621,2020-07-10 21:58:52
51,0.2756,2020-07-10 21:59:52
51,0.2619,2020-07-10 22:00:52
51,0.2751,2020-07-10 22:01:52
51,0.2629,2020-07-10 22:02:52
51,0.2744,2020-07-10 22:03:52
51,0.2624,2020-07-10 22:04:52
51,0.2729,2020-07-10 22:05:52
51,0.2641,2020-07-10 22:06:52
51,0.2756,2020-07-10 22:07:52
51,0.2632,2020-07-10 22:08:52
51,0.2748,2020-07-10 22:09:52
51,0.2631,2020-07-10 22:10:52
51,0.2763,2020-07-10 22:11:52
51,0.2688,2020-07-10 22:12:52
51,0.2746,2020-07-10 22:13:52
51,0.267,2020-07-10 22:14:52
51,0.2694,2020-07-10 22:15:52
51,0.2687,2020-07-10 22:16:52
51,0.2687,2020-07-10 22:17:52
51,0.2714,2020-07-10 22:18:52
51,0.2637,2020-07-10 22:19:52
51,0.2723,2020-07-10 22:20:52
51,0.2618,2020-07-10 22:21:52
51,0.2724,2020-07-10 22:22:52
51,0.2588,2020-07-10 22:23:52
51,0.2713,2020-07-10 22:24:52
51,0.2579,2020-07-10 22:25:53
51,0.274,2020-07-10 22:26:52
51,0.2608,2020-07-10 22:27:53
51,0.2775,2020-07-10 22:28:54
51,0.2604,2020-07-10 22:29:54
51,0.275,2020-07-10 22:30:54
51,0.2603,2020-07-10 22:31:54
51,0.2774,2020-07-10 22:32:54
51,0.2623,2020-07-10 22:33:54
51,0.2741,2020-07-10 22:34:54
51,0.26,2020-07-10 22:35:54
51,0.2733,2020-07-10 22:36:54
51,0.2604,2020-07-10 22:37:54
51,0.2753,2020-07-10 22:38:54
51,0.2639,2020-07-10 22:39:54
51,0.2744,2020-07-10 22:40:54
51,0.2637,2020-07-10 22:41:54
51,0.2724,2020-07-10 22:42:54
51,0.263,2020-07-10 22:43:54
51,0.2737,2020-07-10 22:44:54
51,0.2627,2020-07-10 22:45:54
51,0.2734,2020-07-10 22:46:54
51,0.2618,2020-07-10 22:47:54
51,0.2737,2020-07-10 22:48:54
51,0.2636,2020-07-10 22:49:54
51,0.2695,2020-07-10 22:50:54
51,0.2648,2020-07-10 22:51:54
51,0.2665,2020-07-10 22:52:54
51,0.2677,2020-07-10 22:53:54
51,0.2639,2020-07-10 22:54:54
51,0.2716,2020-07-10 22:55:54
51,0.2614,2020-07-10 22:56:54
51,0.2734,2020-07-10 22:57:54
51,0.2581,2020-07-10 22:58:54
51,0.2731,2020-07-10 22:59:54
51,0.2589,2020-07-10 23:00:54
51,0.2743,2020-07-10 23:01:54
51,0.2608,2020-07-10 23:02:55
51,0.2771,2020-07-10 23:03:55
51,0.2653,2020-07-10 23:04:55
51,0.2782,2020-07-10 23:05:55
51,0.2655,2020-07-10 23:06:55
51,0.2784,2020-07-10 23:07:55
51,0.2648,2020-07-10 23:08:55
51,0.2742,2020-07-10 23:09:55
51,0.2644,2020-07-10 23:10:55
51,0.2743,2020-07-10 23:11:55
51,0.2643,2020-07-10 23:12:55
51,0.2765,2020-07-10 23:13:55
51,0.2647,2020-07-10 23:14:55
51,0.2753,2020-07-10 23:15:55
51,0.2623,2020-07-10 23:16:55
51,0.2707,2020-07-10 23:17:55
51,0.2625,2020-07-10 23:18:55
51,0.2665,2020-07-10 23:19:55
51,0.2662,2020-07-10 23:20:55
51,0.265,2020-07-10 23:21:55
51,0.2679,2020-07-10 23:22:55
51,0.2613,2020-07-10 23:23:55
51,0.271,2020-07-10 23:24:55
51,0.2632,2020-07-10 23:25:55
51,0.2743,2020-07-10 23:26:55
51,0.2609,2020-07-10 23:27:55
51,0.274,2020-07-10 23:28:55
51,0.2601,2020-07-10 23:29:54
51,0.2772,2020-07-10 23:30:54
51,0.2603,2020-07-10 23:31:54
51,0.2754,2020-07-10 23:32:54
51,0.2593,2020-07-10 23:33:54
51,0.2721,2020-07-10 23:34:54
51,0.2598,2020-07-10 23:35:55
51,0.2748,2020-07-10 23:36:54
51,0.2625,2020-07-10 23:37:55
51,0.274,2020-07-10 23:38:54
51,0.2634,2020-07-10 23:39:54
51,0.2732,2020-07-10 23:40:54
51,0.2636,2020-07-10 23:41:54
51,0.2757,2020-07-10 23:42:55
51,0.2656,2020-07-10 23:43:55
51,0.2765,2020-07-10 23:44:55
51,0.2653,2020-07-10 23:45:55
51,0.2768,2020-07-10 23:46:55
51,0.2642,2020-07-10 23:47:55
51,0.2744,2020-07-10 23:48:55
51,0.2621,2020-07-10 23:49:55
51,0.2714,2020-07-10 23:50:55
51,0.2635,2020-07-10 23:51:55
51,0.2701,2020-07-10 23:52:55
51,0.2671,2020-07-10 23:53:55
51,0.2736,2020-07-10 23:54:55
51,0.2698,2020-07-10 23:55:55
51,0.269,2020-07-10 23:56:55
51,0.2697,2020-07-10 23:57:55
51,0.2662,2020-07-10 23:58:55
51,0.2711,2020-07-10 23:59:55
51,0.2638,2020-07-11 00:00:55
51,0.2738,2020-07-11 00:01:55
51,0.2629,2020-07-11 00:02:55
51,0.2786,2020-07-11 00:03:55
51,0.2633,2020-07-11 00:04:55
51,0.2777,2020-07-11 00:05:55
51,0.26,2020-07-11 00:06:55
51,0.2768,2020-07-11 00:07:55
51,0.2612,2020-07-11 00:08:55
51,0.2744,2020-07-11 00:09:55
51,0.26,2020-07-11 00:10:56
51,0.2733,2020-07-11 00:11:55
51,0.2615,2020-07-11 00:12:55
51,0.2733,2020-07-11 00:13:55
51,0.2628,2020-07-11 00:14:55
51,0.2732,2020-07-11 00:15:56
51,0.2627,2020-07-11 00:16:55
51,0.2714,2020-07-11 00:17:56
51,0.2602,2020-07-11 00:18:56
51,0.2716,2020-07-11 00:19:56
51,0.2604,2020-07-11 00:20:56
51,0.2706,2020-07-11 00:21:56
51,0.2622,2020-07-11 00:22:56
51,0.2717,2020-07-11 00:23:56
51,0.2647,2020-07-11 00:24:56
51,0.2736,2020-07-11 00:25:56
51,0.2674,2020-07-11 00:26:56
51,0.2732,2020-07-11 00:27:56
51,0.2707,2020-07-11 00:28:56
51,0.2688,2020-07-11 00:29:56
51,0.2747,2020-07-11 00:30:56
51,0.2667,2020-07-11 00:31:56
51,0.2785,2020-07-11 00:32:56
51,0.2636,2020-07-11 00:33:56
51,0.277,2020-07-11 00:34:56
51,0.2609,2020-07-11 00:35:56
51,0.2737,2020-07-11 00:36:56
51,0.259,2020-07-11 00:37:56
51,0.275,2020-07-11 00:38:56
51,0.2647,2020-07-11 00:39:56
51,0.2753,2020-07-11 00:40:56
51,0.2639,2020-07-11 00:41:56
51,0.2764,2020-07-11 00:42:57
51,0.2667,2020-07-11 00:43:56
51,0.2779,2020-07-11 00:44:56
51,0.2641,2020-07-11 00:45:57
51,0.2764,2020-07-11 00:46:56
51,0.265,2020-07-11 00:47:57
51,0.2786,2020-07-11 00:48:57
51,0.2679,2020-07-11 00:49:57
51,0.276,2020-07-11 00:50:57
51,0.2686,2020-07-11 00:51:57
51,0.2744,2020-07-11 00:52:57
51,0.2713,2020-07-11 00:53:57
51,0.2692,2020-07-11 00:54:57
51,0.2709,2020-07-11 00:55:57
51,0.268,2020-07-11 00:56:57
51,0.2712,2020-07-11 00:57:57
51,0.2622,2020-07-11 00:58:57
51,0.2701,2020-07-11 00:59:57
51,0.2581,2020-07-11 01:00:57
51,0.2715,2020-07-11 01:01:57
51,0.2592,2020-07-11 01:02:57
51,0.2745,2020-07-11 01:03:57
51,0.26,2020-07-11 01:04:57
51,0.276,2020-07-11 01:05:57
51,0.2606,2020-07-11 01:06:57
51,0.2755,2020-07-11 01:07:57
51,0.2591,2020-07-11 01:08:57
51,0.2743,2020-07-11 01:09:57
51,0.2616,2020-07-11 01:10:57
51,0.2763,2020-07-11 01:11:57
51,0.2645,2020-07-11 01:12:57
51,0.2764,2020-07-11 01:13:57
51,0.264,2020-07-11 01:14:57
51,0.2732,2020-07-11 01:15:58
51,0.2648,2020-07-11 01:16:58
51,0.276,2020-07-11 01:17:57
51,0.2662,2020-07-11 01:18:57
51,0.2776,2020-07-11 01:19:58
51,0.2662,2020-07-11 01:20:58
51,0.2784,2020-07-11 01:21:57
51,0.2649,2020-07-11 01:22:57
51,0.2776,2020-07-11 01:23:58
51,0.2641,2020-07-11 01:24:58
