StationID,average,Time
174,0.011,2020-07-10 15:52:15
174,0.0103,2020-07-10 15:53:15
174,0.0092,2020-07-10 15:54:15
174,0.0114,2020-07-10 15:55:15
174,0.0093,2020-07-10 15:56:15
174,0.0095,2020-07-10 15:57:15
174,0.009,2020-07-10 15:58:15
174,0.0104,2020-07-10 15:59:15
174,0.0111,2020-07-10 16:00:15
174,0.0116,2020-07-10 16:01:15
174,0.0107,2020-07-10 16:02:15
174,0.0098,2020-07-10 16:03:15
174,0.0119,2020-07-10 16:04:15
174,0.0101,2020-07-10 16:05:15
174,0.0087,2020-07-10 16:06:15
174,0.0106,2020-07-10 16:07:15
174,0.0111,2020-07-10 16:08:15
174,0.0096,2020-07-10 16:09:15
174,0.0092,2020-07-10 16:10:15
174,0.0101,2020-07-10 16:11:15
174,0.0104,2020-07-10 16:12:16
174,0.0103,2020-07-10 16:13:15
174,0.0108,2020-07-10 16:14:16
174,0.0124,2020-07-10 16:15:15
174,0.0092,2020-07-10 16:16:16
174,0.0102,2020-07-10 16:17:16
174,0.0101,2020-07-10 16:18:16
174,0.0104,2020-07-10 16:19:16
174,0.0119,2020-07-10 16:20:16
174,0.01,2020-07-10 16:21:16
174,0.0088,2020-07-10 16:22:16
174,0.0106,2020-07-10 16:23:16
174,0.0092,2020-07-10 16:24:16
174,0.0126,2020-07-10 16:25:16
174,0.0102,2020-07-10 16:26:16
174,0.0086,2020-07-10 16:27:16
174,0.0103,2020-07-10 16:28:16
174,0.0099,2020-07-10 16:29:16
174,0.0098,2020-07-10 16:30:16
174,0.0095,2020-07-10 16:31:16
174,0.0108,2020-07-10 16:32:16
174,0.0092,2020-07-10 16:33:16
174,0.0117,2020-07-10 16:34:16
174,0.0085,2020-07-10 16:35:16
174,0.0102,2020-07-10 16:36:16
174,0.0108,2020-07-10 16:37:16
174,0.0114,2020-07-10 16:38:16
174,0.0099,2020-07-10 16:39:16
174,0.0096,2020-07-10 16:40:16
174,0.0101,2020-07-10 16:41:16
174,0.0104,2020-07-10 16:42:16
174,0.0096,2020-07-10 16:43:16
174,0.0091,2020-07-10 16:44:16
174,0.0122,2020-07-10 16:45:16
174,0.0092,2020-07-10 16:46:16
174,0.0111,2020-07-10 16:47:17
174,0.0098,2020-07-10 16:48:16
174,0.0103,2020-07-10 16:49:16
174,0.0101,2020-07-10 16:50:16
174,0.0111,2020-07-10 16:51:16
174,0.0105,2020-07-10 16:52:16
174,0.0116,2020-07-10 16:53:16
174,0.0107,2020-07-10 16:54:16
174,0.0088,2020-07-10 16:55:16
174,0.0091,2020-07-10 16:56:16
174,0.0088,2020-07-10 16:57:16
174,0.0111,2020-07-10 16:58:16
174,0.0086,2020-07-10 16:59:16
174,0.0089,2020-07-10 17:00:16
174,0.01,2020-07-10 17:01:16
174,0.0102,2020-07-10 17:02:16
174,0.0077,2020-07-10 17:03:16
174,0.0107,2020-07-10 17:04:16
174,0.0105,2020-07-10 17:05:16
174,0.0101,2020-07-10 17:06:16
174,0.0098,2020-07-10 17:07:16
174,0.0104,2020-07-10 17:08:16
174,0.0087,2020-07-10 17:09:16
174,0.0086,2020-07-10 17:10:16
174,0.0119,2020-07-10 17:11:16
174,0.0102,2020-07-10 17:12:16
174,0.0115,2020-07-10 17:13:16
174,0.0097,2020-07-10 17:14:17
174,0.0118,2020-07-10 17:15:16
174,0.0148,2020-07-10 17:16:16
174,0.0098,2020-07-10 17:17:17
174,0.0106,2020-07-10 17:18:17
174,0.0098,2020-07-10 17:19:17
174,0.0097,2020-07-10 17:20:17
174,0.0106,2020-07-10 17:21:17
174,0.0108,2020-07-10 17:22:17
174,0.0106,2020-07-10 17:23:17
174,0.0107,2020-07-10 17:24:17
174,0.0094,2020-07-10 17:25:17
174,0.0098,2020-07-10 17:26:17
174,0.0097,2020-07-10 17:27:17
174,0.0096,2020-07-10 17:28:17
174,0.0129,2020-07-10 17:29:17
174,0.0112,2020-07-10 17:30:17
174,0.0131,2020-07-10 17:31:17
174,0.0106,2020-07-10 17:32:17
174,0.01,2020-07-10 17:33:17
174,0.0091,2020-07-10 17:34:17
174,0.0111,2020-07-10 17:35:17
174,0.0096,2020-07-10 17:36:17
174,0.0093,2020-07-10 17:37:17
174,0.0107,2020-07-10 17:38:17
174,0.0105,2020-07-10 17:39:17
174,0.0099,2020-07-10 17:40:17
174,0.0103,2020-07-10 17:41:17
174,0.0099,2020-07-10 17:42:17
174,0.01,2020-07-10 17:43:17
174,0.0094,2020-07-10 17:44:17
174,0.011,2020-07-10 17:45:17
174,0.0114,2020-07-10 17:46:17
174,0.0093,2020-07-10 17:47:18
174,0.0087,2020-07-10 17:48:17
174,0.0084,2020-07-10 17:49:17
174,0.0092,2020-07-10 17:50:18
174,0.0084,2020-07-10 17:51:18
174,0.0114,2020-07-10 17:52:18
174,0.0107,2020-07-10 17:53:18
174,0.0109,2020-07-10 17:54:18
174,0.0099,2020-07-10 17:55:18
174,0.0103,2020-07-10 17:56:18
174,0.0108,2020-07-10 17:57:18
174,0.0091,2020-07-10 17:58:18
174,0.0099,2020-07-10 17:59:18
174,0.0123,2020-07-10 18:00:18
174,0.0107,2020-07-10 18:01:18
174,0.0089,2020-07-10 18:02:18
174,0.0106,2020-07-10 18:03:18
174,0.0107,2020-07-10 18:04:18
174,0.0084,2020-07-10 18:05:18
174,0.0101,2020-07-10 18:06:18
174,0.009,2020-07-10 18:07:18
174,0.0101,2020-07-10 18:08:18
174,0.0108,2020-07-10 18:09:18
174,0.0126,2020-07-10 18:10:18
174,0.0091,2020-07-10 18:11:18
174,0.01,2020-07-10 18:12:18
174,0.0104,2020-07-10 18:13:18
174,0.0124,2020-07-10 18:14:18
174,0.011,2020-07-10 18:15:18
174,0.0097,2020-07-10 18:16:18
174,0.01,2020-07-10 18:17:19
174,0.0117,2020-07-10 18:18:18
174,0.0091,2020-07-10 18:19:18
174,0.0107,2020-07-10 18:20:18
174,0.0097,2020-07-10 18:21:18
174,0.0106,2020-07-10 18:22:18
174,0.0111,2020-07-10 18:23:18
174,0.0099,2020-07-10 18:24:19
174,0.0097,2020-07-10 18:25:19
174,0.0103,2020-07-10 18:26:19
174,0.0097,2020-07-10 18:27:19
174,0.0101,2020-07-10 18:28:19
174,0.0089,2020-07-10 18:29:19
174,0.0084,2020-07-10 18:30:19
174,0.0098,2020-07-10 18:31:19
174,0.0118,2020-07-10 18:32:19
174,0.0094,2020-07-10 18:33:19
174,0.0106,2020-07-10 18:34:19
174,0.0109,2020-07-10 18:35:19
174,0.0121,2020-07-10 18:36:19
174,0.01,2020-07-10 18:37:19
174,0.0114,2020-07-10 18:38:19
174,0.0104,2020-07-10 18:39:19
174,0.0097,2020-07-10 18:40:19
174,0.0082,2020-07-10 18:41:19
174,0.0112,2020-07-10 18:42:19
174,0.01,2020-07-10 18:43:19
174,0.009,2020-07-10 18:44:19
174,0.011,2020-07-10 18:45:19
174,0.011,2020-07-10 18:46:19
174,0.0092,2020-07-10 18:47:19
174,0.0098,2020-07-10 18:48:19
174,0.0094,2020-07-10 18:49:19
174,0.0106,2020-07-10 18:50:20
174,0.0083,2020-07-10 18:51:20
174,0.01,2020-07-10 18:52:20
174,0.0085,2020-07-10 18:53:20
174,0.0107,2020-07-10 18:54:20
174,0.0114,2020-07-10 18:55:20
174,0.0123,2020-07-10 18:56:20
174,0.0093,2020-07-10 18:57:20
174,0.0086,2020-07-10 18:58:20
174,0.011,2020-07-10 18:59:20
174,0.0116,2020-07-10 19:00:20
174,0.0101,2020-07-10 19:01:20
174,0.0088,2020-07-10 19:02:20
174,0.0094,2020-07-10 19:03:20
174,0.0117,2020-07-10 19:04:20
174,0.0111,2020-07-10 19:05:20
174,0.0109,2020-07-10 19:06:20
174,0.0089,2020-07-10 19:07:20
174,0.0119,2020-07-10 19:08:20
174,0.0104,2020-07-10 19:09:20
174,0.0122,2020-07-10 19:10:20
174,0.0114,2020-07-10 19:11:20
174,0.0092,2020-07-10 19:12:20
174,0.0095,2020-07-10 19:13:20
174,0.0107,2020-07-10 19:14:20
174,0.0104,2020-07-10 19:15:20
174,0.0124,2020-07-10 19:16:20
174,0.0089,2020-07-10 19:17:20
174,0.0099,2020-07-10 19:18:20
174,0.0103,2020-07-10 19:19:20
174,0.0111,2020-07-10 19:20:21
174,0.0112,2020-07-10 19:21:20
174,0.0104,2020-07-10 19:22:20
174,0.0093,2020-07-10 19:23:21
174,0.0083,2020-07-10 19:24:20
174,0.009,2020-07-10 19:25:21
174,0.0096,2020-07-10 19:26:21
174,0.0092,2020-07-10 19:27:21
174,0.0103,2020-07-10 19:28:21
174,0.0097,2020-07-10 19:29:21
174,0.0108,2020-07-10 19:30:21
174,0.0097,2020-07-10 19:31:21
174,0.0122,2020-07-10 19:32:21
174,0.0105,2020-07-10 19:33:21
174,0.0108,2020-07-10 19:34:21
174,0.0096,2020-07-10 19:35:21
174,0.01,2020-07-10 19:36:21
174,0.0098,2020-07-10 19:37:21
174,0.0088,2020-07-10 19:38:21
174,0.0104,2020-07-10 19:39:21
174,0.0092,2020-07-10 19:40:21
174,0.0101,2020-07-10 19:41:21
174,0.0105,2020-07-10 19:42:21
174,0.0099,2020-07-10 19:43:21
174,0.0118,2020-07-10 19:44:21
174,0.0109,2020-07-10 19:45:21
174,0.0109,2020-07-10 19:46:21
174,0.012,2020-07-10 19:47:21
174,0.0106,2020-07-10 19:48:21
174,0.0093,2020-07-10 19:49:21
174,0.0113,2020-07-10 19:50:21
174,0.0093,2020-07-10 19:51:20
174,0.0093,2020-07-10 19:52:20
174,0.0089,2020-07-10 19:53:21
174,0.0117,2020-07-10 19:54:21
174,0.0098,2020-07-10 19:55:21
174,0.0092,2020-07-10 19:56:21
174,0.012,2020-07-10 19:57:21
174,0.009,2020-07-10 19:58:21
174,0.0112,2020-07-10 19:59:21
174,0.0082,2020-07-10 20:00:21
174,0.0086,2020-07-10 20:01:21
174,0.0096,2020-07-10 20:02:21
174,0.0089,2020-07-10 20:03:21
174,0.012,2020-07-10 20:04:21
174,0.0095,2020-07-10 20:05:21
174,0.0103,2020-07-10 20:06:21
174,0.0123,2020-07-10 20:07:21
174,0.0077,2020-07-10 20:08:21
174,0.0111,2020-07-10 20:09:21
174,0.0084,2020-07-10 20:10:21
174,0.0097,2020-07-10 20:11:21
174,0.0101,2020-07-10 20:12:21
174,0.0107,2020-07-10 20:13:21
174,0.0097,2020-07-10 20:14:21
174,0.0115,2020-07-10 20:15:21
174,0.01,2020-07-10 20:16:21
174,0.0107,2020-07-10 20:17:21
174,0.0101,2020-07-10 20:18:21
174,0.0086,2020-07-10 20:19:21
174,0.0121,2020-07-10 20:20:21
174,0.0103,2020-07-10 20:21:21
174,0.0101,2020-07-10 20:22:21
174,0.0085,2020-07-10 20:23:22
174,0.0093,2020-07-10 20:24:21
174,0.0112,2020-07-10 20:25:21
174,0.0097,2020-07-10 20:26:22
174,0.0107,2020-07-10 20:27:21
174,0.01,2020-07-10 20:28:22
174,0.0115,2020-07-10 20:29:22
174,0.012,2020-07-10 20:30:22
174,0.0094,2020-07-10 20:31:22
174,0.0105,2020-07-10 20:32:22
174,0.0106,2020-07-10 20:33:22
174,0.0089,2020-07-10 20:34:22
174,0.0113,2020-07-10 20:35:22
174,0.0096,2020-07-10 20:36:22
174,0.0114,2020-07-10 20:37:22
174,0.0098,2020-07-10 20:38:22
174,0.0098,2020-07-10 20:39:22
174,0.0093,2020-07-10 20:40:22
174,0.0091,2020-07-10 20:41:22
174,0.011,2020-07-10 20:42:22
174,0.01,2020-07-10 20:43:22
174,0.0091,2020-07-10 20:44:22
174,0.0106,2020-07-10 20:45:22
174,0.0093,2020-07-10 20:46:22
174,0.0098,2020-07-10 20:47:22
174,0.0089,2020-07-10 20:48:22
174,0.0104,2020-07-10 20:49:22
174,0.009,2020-07-10 20:50:22
174,0.0096,2020-07-10 20:51:22
174,0.011,2020-07-10 20:52:22
174,0.0101,2020-07-10 20:53:23
174,0.0104,2020-07-10 20:54:22
174,0.0109,2020-07-10 20:55:22
174,0.0094,2020-07-10 20:56:23
174,0.0118,2020-07-10 20:57:22
174,0.0111,2020-07-10 20:58:22
174,0.013,2020-07-10 20:59:23
174,0.0088,2020-07-10 21:00:23
174,0.0091,2020-07-10 21:01:23
174,0.0107,2020-07-10 21:02:23
174,0.01,2020-07-10 21:03:23
174,0.0109,2020-07-10 21:04:23
174,0.0092,2020-07-10 21:05:23
174,0.0099,2020-07-10 21:06:23
174,0.0088,2020-07-10 21:07:23
174,0.0102,2020-07-10 21:08:23
174,0.0103,2020-07-10 21:09:23
174,0.0089,2020-07-10 21:10:23
174,0.0099,2020-07-10 21:11:23
174,0.0084,2020-07-10 21:12:23
174,0.0096,2020-07-10 21:13:23
174,0.011,2020-07-10 21:14:23
174,0.0101,2020-07-10 21:15:23
174,0.0099,2020-07-10 21:16:23
174,0.0083,2020-07-10 21:17:23
174,0.0107,2020-07-10 21:18:23
174,0.013,2020-07-10 21:19:23
174,0.0107,2020-07-10 21:20:23
174,0.0097,2020-07-10 21:21:23
174,0.0106,2020-07-10 21:22:23
174,0.0112,2020-07-10 21:23:23
174,0.0098,2020-07-10 21:24:23
174,0.0091,2020-07-10 21:25:23
174,0.0093,2020-07-10 21:26:23
174,0.0091,2020-07-10 21:27:23
174,0.0103,2020-07-10 21:28:23
174,0.0108,2020-07-10 21:29:24
174,0.0098,2020-07-10 21:30:23
174,0.0092,2020-07-10 21:31:23
174,0.0106,2020-07-10 21:32:24
174,0.0102,2020-07-10 21:33:24
174,0.0116,2020-07-10 21:34:24
174,0.0088,2020-07-10 21:35:24
174,0.0124,2020-07-10 21:36:24
174,0.0085,2020-07-10 21:37:24
174,0.0104,2020-07-10 21:38:24
174,0.0097,2020-07-10 21:39:24
174,0.0099,2020-07-10 21:40:24
174,0.0087,2020-07-10 21:41:24
174,0.0099,2020-07-10 21:42:24
174,0.0109,2020-07-10 21:43:24
174,0.0087,2020-07-10 21:44:24
174,0.0095,2020-07-10 21:45:24
174,0.0108,2020-07-10 21:46:24
174,0.0105,2020-07-10 21:47:24
174,0.011,2020-07-10 21:48:24
174,0.0097,2020-07-10 21:49:24
174,0.0109,2020-07-10 21:50:24
174,0.011,2020-07-10 21:51:24
174,0.0086,2020-07-10 21:52:24
174,0.0118,2020-07-10 21:53:24
174,0.0084,2020-07-10 21:54:24
174,0.0091,2020-07-10 21:55:24
174,0.0104,2020-07-10 21:56:24
174,0.0103,2020-07-10 21:57:24
174,0.0097,2020-07-10 21:58:24
174,0.0094,2020-07-10 21:59:25
174,0.009,2020-07-10 22:00:25
174,0.0109,2020-07-10 22:01:25
174,0.0098,2020-07-10 22:02:25
174,0.0093,2020-07-10 22:03:25
174,0.0101,2020-07-10 22:04:25
174,0.0097,2020-07-10 22:05:25
174,0.0092,2020-07-10 22:06:25
174,0.01,2020-07-10 22:07:25
174,0.009,2020-07-10 22:08:25
174,0.0107,2020-07-10 22:09:25
174,0.0075,2020-07-10 22:10:25
174,0.01,2020-07-10 22:11:25
174,0.0095,2020-07-10 22:12:25
174,0.01,2020-07-10 22:13:25
174,0.0117,2020-07-10 22:14:25
174,0.0094,2020-07-10 22:15:25
174,0.0122,2020-07-10 22:16:25
174,0.0106,2020-07-10 22:17:25
174,0.0096,2020-07-10 22:18:25
174,0.0114,2020-07-10 22:19:25
174,0.0101,2020-07-10 22:20:25
174,0.0103,2020-07-10 22:21:25
174,0.0105,2020-07-10 22:22:25
174,0.009,2020-07-10 22:23:25
174,0.0105,2020-07-10 22:24:25
174,0.0098,2020-07-10 22:25:25
174,0.0091,2020-07-10 22:26:25
174,0.0104,2020-07-10 22:27:25
174,0.0108,2020-07-10 22:28:25
174,0.0116,2020-07-10 22:29:25
174,0.0099,2020-07-10 22:30:25
174,0.0138,2020-07-10 22:31:25
174,0.0118,2020-07-10 22:32:26
174,0.0101,2020-07-10 22:33:25
174,0.012,2020-07-10 22:34:25
174,0.0103,2020-07-10 22:35:26
174,0.0089,2020-07-10 22:36:26
174,0.0103,2020-07-10 22:37:26
174,0.0105,2020-07-10 22:38:26
174,0.0097,2020-07-10 22:39:26
174,0.0101,2020-07-10 22:40:26
174,0.0116,2020-07-10 22:41:26
174,0.0117,2020-07-10 22:42:26
174,0.0097,2020-07-10 22:43:26
174,0.0106,2020-07-10 22:44:26
174,0.009,2020-07-10 22:45:26
174,0.0111,2020-07-10 22:46:26
174,0.0099,2020-07-10 22:47:26
174,0.0099,2020-07-10 22:48:26
174,0.0095,2020-07-10 22:49:26
174,0.0087,2020-07-10 22:50:26
174,0.0103,2020-07-10 22:51:26
174,0.0083,2020-07-10 22:52:25
174,0.0093,2020-07-10 22:53:25
174,0.0105,2020-07-10 22:54:25
174,0.0101,2020-07-10 22:55:25
174,0.0094,2020-07-10 22:56:25
174,0.012,2020-07-10 22:57:25
174,0.0105,2020-07-10 22:58:25
174,0.0105,2020-07-10 22:59:26
174,0.0106,2020-07-10 23:00:25
174,0.0095,2020-07-10 23:01:26
174,0.009,2020-07-10 23:02:26
174,0.0102,2020-07-10 23:03:26
174,0.0103,2020-07-10 23:04:26
174,0.0105,2020-07-10 23:05:26
174,0.0091,2020-07-10 23:06:26
174,0.0098,2020-07-10 23:07:26
174,0.011,2020-07-10 23:08:26
174,0.0107,2020-07-10 23:09:26
174,0.0096,2020-07-10 23:10:26
174,0.0114,2020-07-10 23:11:26
174,0.0137,2020-07-10 23:12:26
174,0.0096,2020-07-10 23:13:26
174,0.0105,2020-07-10 23:14:26
174,0.0102,2020-07-10 23:15:26
174,0.0101,2020-07-10 23:16:26
174,0.0107,2020-07-10 23:17:26
174,0.0089,2020-07-10 23:18:26
174,0.0113,2020-07-10 23:19:26
174,0.0099,2020-07-10 23:20:26
174,0.0104,2020-07-10 23:21:26
174,0.0114,2020-07-10 23:22:26
174,0.0091,2020-07-10 23:23:26
174,0.0102,2020-07-10 23:24:26
174,0.0118,2020-07-10 23:25:26
174,0.011,2020-07-10 23:26:26
174,0.0105,2020-07-10 23:27:26
174,0.0093,2020-07-10 23:28:26
174,0.0094,2020-07-10 23:29:26
174,0.0101,2020-07-10 23:30:26
174,0.0112,2020-07-10 23:31:26
174,0.0098,2020-07-10 23:32:27
174,0.0101,2020-07-10 23:33:26
174,0.0116,2020-07-10 23:34:26
174,0.0089,2020-07-10 23:35:27
174,0.0089,2020-07-10 23:36:27
174,0.009,2020-07-10 23:37:27
174,0.0091,2020-07-10 23:38:27
174,0.0106,2020-07-10 23:39:27
174,0.0094,2020-07-10 23:40:27
174,0.0099,2020-07-10 23:41:27
174,0.0101,2020-07-10 23:42:27
174,0.0115,2020-07-10 23:43:27
174,0.0083,2020-07-10 23:44:27
174,0.012,2020-07-10 23:45:27
174,0.0098,2020-07-10 23:46:27
174,0.0103,2020-07-10 23:47:27
174,0.0086,2020-07-10 23:48:27
174,0.0117,2020-07-10 23:49:27
174,0.0106,2020-07-10 23:50:27
174,0.0098,2020-07-10 23:51:27
174,0.0097,2020-07-10 23:52:27
174,0.0114,2020-07-10 23:53:27
174,0.0076,2020-07-10 23:54:27
174,0.0118,2020-07-10 23:55:27
174,0.0114,2020-07-10 23:56:27
174,0.0094,2020-07-10 23:57:27
174,0.0092,2020-07-10 23:58:27
174,0.0101,2020-07-10 23:59:27
174,0.0113,2020-07-11 00:00:27
174,0.0114,2020-07-11 00:01:27
174,0.01,2020-07-11 00:02:27
174,0.0094,2020-07-11 00:03:27
174,0.011,2020-07-11 00:04:27
174,0.0102,2020-07-11 00:05:28
174,0.0101,2020-07-11 00:06:28
174,0.0095,2020-07-11 00:07:28
174,0.0105,2020-07-11 00:08:28
174,0.0093,2020-07-11 00:09:28
174,0.0119,2020-07-11 00:10:28
174,0.01,2020-07-11 00:11:28
174,0.0119,2020-07-11 00:12:28
174,0.0088,2020-07-11 00:13:28
174,0.0105,2020-07-11 00:14:28
174,0.0101,2020-07-11 00:15:28
174,0.0113,2020-07-11 00:16:28
174,0.011,2020-07-11 00:17:28
174,0.0106,2020-07-11 00:18:28
174,0.0106,2020-07-11 00:19:28
174,0.0102,2020-07-11 00:20:28
174,0.0093,2020-07-11 00:21:28
174,0.0116,2020-07-11 00:22:28
174,0.0105,2020-07-11 00:23:28
174,0.0108,2020-07-11 00:24:28
174,0.0096,2020-07-11 00:25:28
174,0.0112,2020-07-11 00:26:28
174,0.015,2020-07-11 00:27:28
174,0.0096,2020-07-11 00:28:28
174,0.0102,2020-07-11 00:29:28
174,0.0097,2020-07-11 00:30:28
174,0.0097,2020-07-11 00:31:28
174,0.0096,2020-07-11 00:32:28
174,0.0118,2020-07-11 00:33:28
174,0.0087,2020-07-11 00:34:28
174,0.0099,2020-07-11 00:35:28
174,0.0109,2020-07-11 00:36:29
174,0.0094,2020-07-11 00:37:28
174,0.0085,2020-07-11 00:38:28
174,0.0092,2020-07-11 00:39:28
174,0.0097,2020-07-11 00:40:29
174,0.009,2020-07-11 00:41:29
174,0.0111,2020-07-11 00:42:29
174,0.0081,2020-07-11 00:43:29
174,0.0111,2020-07-11 00:44:29
174,0.0103,2020-07-11 00:45:29
174,0.0105,2020-07-11 00:46:29
174,0.0099,2020-07-11 00:47:29
174,0.0116,2020-07-11 00:48:29
174,0.0119,2020-07-11 00:49:29
174,0.0094,2020-07-11 00:50:29
174,0.0116,2020-07-11 00:51:29
174,0.0115,2020-07-11 00:52:29
174,0.0097,2020-07-11 00:53:29
174,0.0094,2020-07-11 00:54:29
174,0.0105,2020-07-11 00:55:29
174,0.0089,2020-07-11 00:56:29
174,0.0077,2020-07-11 00:57:29
174,0.0109,2020-07-11 00:58:29
174,0.0101,2020-07-11 00:59:29
174,0.0106,2020-07-11 01:00:29
174,0.0115,2020-07-11 01:01:29
174,0.0082,2020-07-11 01:02:29
174,0.0087,2020-07-11 01:03:29
174,0.0114,2020-07-11 01:04:29
174,0.0099,2020-07-11 01:05:29
174,0.0076,2020-07-11 01:06:29
174,0.0098,2020-07-11 01:07:29
174,0.0084,2020-07-11 01:08:29
174,0.0082,2020-07-11 01:09:29
174,0.0085,2020-07-11 01:10:30
174,0.0089,2020-07-11 01:11:29
174,0.0092,2020-07-11 01:12:29
174,0.0098,2020-07-11 01:13:30
174,0.0101,2020-07-11 01:14:29
174,0.0081,2020-07-11 01:15:29
174,0.0094,2020-07-11 01:16:30
174,0.0109,2020-07-11 01:17:30
174,0.0113,2020-07-11 01:18:30
174,0.0106,2020-07-11 01:19:30
174,0.0103,2020-07-11 01:20:30
174,0.0109,2020-07-11 01:21:30
174,0.0098,2020-07-11 01:22:30
174,0.0092,2020-07-11 01:23:30
174,0.0095,2020-07-11 01:24:30
174,0.0088,2020-07-11 01:25:30
174,0.0097,2020-07-11 01:26:30
174,0.0091,2020-07-11 01:27:30
174,0.0086,2020-07-11 01:28:30
174,0.0125,2020-07-11 01:29:30
174,0.0109,2020-07-11 01:30:30
174,0.0099,2020-07-11 01:31:30
174,0.012,2020-07-11 01:32:30
174,0.0089,2020-07-11 01:33:30
174,0.0127,2020-07-11 01:34:30
174,0.0099,2020-07-11 01:35:30
174,0.0097,2020-07-11 01:36:30
174,0.0096,2020-07-11 01:37:30
174,0.011,2020-07-11 01:38:30
174,0.0105,2020-07-11 01:39:30
174,0.0092,2020-07-11 01:40:30
174,0.0098,2020-07-11 01:41:30
174,0.0104,2020-07-11 01:42:30
174,0.0089,2020-07-11 01:43:30
174,0.0122,2020-07-11 01:44:31
174,0.01,2020-07-11 01:45:30
174,0.0109,2020-07-11 01:46:30
174,0.0103,2020-07-11 01:47:31
174,0.0086,2020-07-11 01:48:30
174,0.0101,2020-07-11 01:49:30
174,0.0118,2020-07-11 01:50:31
174,0.0105,2020-07-11 01:51:31
174,0.0092,2020-07-11 01:52:31
174,0.0105,2020-07-11 01:53:31
174,0.0099,2020-07-11 01:54:31
174,0.0119,2020-07-11 01:55:31
174,0.0081,2020-07-11 01:56:31
174,0.0085,2020-07-11 01:57:31
174,0.0105,2020-07-11 01:58:31
174,0.0101,2020-07-11 01:59:31
174,0.0079,2020-07-11 02:00:31
174,0.0101,2020-07-11 02:01:31
174,0.0123,2020-07-11 02:02:31
174,0.0092,2020-07-11 02:03:31
174,0.0106,2020-07-11 02:04:31
174,0.0096,2020-07-11 02:05:31
174,0.0104,2020-07-11 02:06:31
174,0.0106,2020-07-11 02:07:31
174,0.0078,2020-07-11 02:08:31
174,0.0106,2020-07-11 02:09:31
174,0.0117,2020-07-11 02:10:31
174,0.0111,2020-07-11 02:11:31
174,0.0092,2020-07-11 02:12:31
174,0.0075,2020-07-11 02:13:31
174,0.0093,2020-07-11 02:14:31
174,0.0113,2020-07-11 02:15:31
174,0.0104,2020-07-11 02:16:31
174,0.0106,2020-07-11 02:17:31
174,0.0112,2020-07-11 02:18:31
174,0.0089,2020-07-11 02:19:31
174,0.009,2020-07-11 02:20:31
174,0.0099,2020-07-11 02:21:31
174,0.0105,2020-07-11 02:22:32
174,0.0101,2020-07-11 02:23:32
174,0.0116,2020-07-11 02:24:32
174,0.0078,2020-07-11 02:25:32
174,0.0092,2020-07-11 02:26:32
174,0.0103,2020-07-11 02:27:32
174,0.0096,2020-07-11 02:28:32
174,0.0124,2020-07-11 02:29:32
174,0.0107,2020-07-11 02:30:32
174,0.0111,2020-07-11 02:31:32
174,0.0098,2020-07-11 02:32:32
174,0.0088,2020-07-11 02:33:32
174,0.0107,2020-07-11 02:34:32
174,0.0099,2020-07-11 02:35:32
174,0.0107,2020-07-11 02:36:32
174,0.0091,2020-07-11 02:37:32
174,0.011,2020-07-11 02:38:32
174,0.0119,2020-07-11 02:39:32
174,0.0098,2020-07-11 02:40:32
174,0.01,2020-07-11 02:41:32
174,0.0094,2020-07-11 02:42:32
174,0.0124,2020-07-11 02:43:32
174,0.0097,2020-07-11 02:44:32
174,0.0118,2020-07-11 02:45:32
174,0.0097,2020-07-11 02:46:32
174,0.0101,2020-07-11 02:47:32
174,0.0112,2020-07-11 02:48:33
174,0.0108,2020-07-11 02:49:32
174,0.0101,2020-07-11 02:50:32
174,0.0093,2020-07-11 02:51:33
174,0.011,2020-07-11 02:52:32
174,0.0099,2020-07-11 02:53:32
174,0.0086,2020-07-11 02:54:32
174,0.0112,2020-07-11 02:55:32
174,0.0111,2020-07-11 02:56:32
174,0.0115,2020-07-11 02:57:32
174,0.0081,2020-07-11 02:58:32
174,0.0105,2020-07-11 02:59:32
174,0.0092,2020-07-11 03:00:32
174,0.0085,2020-07-11 03:01:32
174,0.0097,2020-07-11 03:02:32
174,0.0108,2020-07-11 03:03:32
174,0.0097,2020-07-11 03:04:32
174,0.0091,2020-07-11 03:05:32
174,0.0097,2020-07-11 03:06:32
174,0.0097,2020-07-11 03:07:32
174,0.0105,2020-07-11 03:08:32
174,0.0089,2020-07-11 03:09:32
174,0.0091,2020-07-11 03:10:32
174,0.0101,2020-07-11 03:11:32
174,0.0091,2020-07-11 03:12:32
174,0.0111,2020-07-11 03:13:32
174,0.0107,2020-07-11 03:14:32
174,0.0094,2020-07-11 03:15:32
174,0.0091,2020-07-11 03:16:32
174,0.0106,2020-07-11 03:17:33
174,0.0107,2020-07-11 03:18:32
174,0.0124,2020-07-11 03:19:32
174,0.0119,2020-07-11 03:20:32
174,0.0105,2020-07-11 03:21:33
174,0.0093,2020-07-11 03:22:33
174,0.0108,2020-07-11 03:23:33
174,0.0106,2020-07-11 03:24:33
174,0.0098,2020-07-11 03:25:33
174,0.0118,2020-07-11 03:26:33
174,0.0093,2020-07-11 03:27:33
174,0.0099,2020-07-11 03:28:33
174,0.0103,2020-07-11 03:29:33
174,0.0118,2020-07-11 03:30:33
174,0.0116,2020-07-11 03:31:33
174,0.0099,2020-07-11 03:32:33
174,0.0091,2020-07-11 03:33:33
