stationID,Time,average,Day
109,19:50:59,0.4948,26
109,19:51:59,0.4949,26
109,19:53:0,0.4931,26
109,19:53:59,0.4959,26
109,19:55:0,0.494,26
109,19:56:0,0.4933,26
109,19:57:0,0.4926,26
109,19:58:0,0.4929,26
109,19:59:0,0.4946,26
109,20:0:0,0.4925,26
109,20:1:0,0.4943,26
109,20:2:0,0.4964,26
109,20:3:0,0.4942,26
109,20:4:0,0.4941,26
109,20:5:0,0.4949,26
109,20:6:0,0.4959,26
109,20:7:0,0.4978,26
109,20:8:0,0.4954,26
109,20:9:0,0.4938,26
109,20:10:0,0.4953,26
109,20:11:0,0.494,26
109,20:12:0,0.4943,26
109,20:13:0,0.4919,26
109,20:14:0,0.4951,26
109,20:15:0,0.4967,26
109,20:16:0,0.4961,26
109,20:17:0,0.4948,26
109,20:18:0,0.497,26
109,20:19:0,0.493,26
109,20:20:0,0.4931,26
109,20:21:0,0.4932,26
109,20:22:0,0.4964,26
109,20:23:0,0.4967,26
109,20:24:0,0.4936,26
109,20:25:0,0.4943,26
109,20:26:1,0.4966,26
109,20:27:0,0.4939,26
109,20:28:0,0.495,26
109,20:29:1,0.4979,26
109,20:30:0,0.4968,26
109,20:31:1,0.4942,26
109,20:32:1,0.4945,26
109,20:33:1,0.4918,26
109,20:34:1,0.4954,26
109,20:35:1,0.4948,26
109,20:36:1,0.4952,26
109,20:37:1,0.495,26
109,20:38:1,0.4949,26
109,20:39:1,0.4913,26
109,20:40:1,0.4947,26
109,20:41:1,0.4956,26
109,20:42:1,0.4958,26
109,20:43:1,0.4945,26
109,20:44:1,0.4962,26
109,20:45:1,0.4942,26
109,20:46:1,0.4944,26
109,20:47:1,0.4955,26
109,20:48:1,0.4949,26
109,20:49:1,0.4959,26
109,20:50:1,0.4931,26
109,20:51:1,0.4962,26
109,20:52:1,0.4945,26
109,20:53:1,0.4952,26
109,20:54:1,0.4949,26
109,20:55:1,0.4966,26
109,20:56:1,0.5003,26
109,20:57:1,0.4986,26
109,20:58:1,0.4957,26
109,20:59:1,0.4971,26
109,21:0:1,0.4935,26
109,21:1:1,0.4956,26
109,21:2:2,0.4974,26
109,21:3:1,0.4978,26
109,21:4:2,0.5011,26
109,21:5:1,0.4959,26
109,21:6:1,0.4938,26
109,21:7:2,0.4941,26
109,21:8:2,0.4957,26
109,21:9:2,0.4963,26
109,21:10:2,0.4927,26
109,21:11:2,0.4952,26
109,21:12:2,0.4935,26
109,21:13:2,0.494,26
109,21:14:2,0.4955,26
109,21:15:2,0.4994,26
109,21:16:2,0.4957,26
109,21:17:2,0.496,26
109,21:18:2,0.4945,26
109,21:19:2,0.4945,26
109,21:20:2,0.4959,26
109,21:21:2,0.4944,26
109,21:22:2,0.4948,26
109,21:23:2,0.497,26
109,21:24:2,0.4922,26
109,21:25:2,0.4935,26
109,21:26:2,0.495,26
109,21:27:2,0.4901,26
109,21:28:2,0.4939,26
109,21:29:2,0.4941,26
109,21:30:2,0.4944,26
109,21:31:2,0.4957,26
109,21:32:2,0.4966,26
109,21:33:2,0.496,26
109,21:34:2,0.4921,26
109,21:35:2,0.4944,26
109,21:36:2,0.4948,26
109,21:37:2,0.493,26
109,21:38:2,0.4928,26
109,21:39:2,0.4931,26
109,21:40:3,0.4945,26
109,21:41:2,0.4917,26
109,21:42:2,0.494,26
109,21:43:2,0.4973,26
109,21:44:3,0.4984,26
109,21:45:3,0.4982,26
109,21:46:3,0.4946,26
109,21:47:3,0.4943,26
109,21:48:3,0.4925,26
109,21:49:3,0.4946,26
109,21:50:3,0.4933,26
109,21:51:3,0.4939,26
109,21:52:3,0.4902,26
109,21:53:3,0.4928,26
109,21:54:3,0.4915,26
109,21:55:3,0.4913,26
109,21:56:3,0.4953,26
109,21:57:3,0.4926,26
109,21:58:3,0.4928,26
109,21:59:3,0.4937,26
109,22:0:3,0.4938,26
109,22:1:3,0.4937,26
109,22:2:3,0.4927,26
109,22:3:3,0.4944,26
109,22:4:3,0.4923,26
109,22:5:3,0.4933,26
109,22:6:3,0.4951,26
109,22:7:3,0.4937,26
109,22:8:3,0.4943,26
109,22:9:3,0.4954,26
109,22:10:3,0.495,26
109,22:11:3,0.4948,26
109,22:12:3,0.4939,26
109,22:13:3,0.4971,26
109,22:14:4,0.4982,26
109,22:15:3,0.4966,26
109,22:16:3,0.4924,26
109,22:17:3,0.4927,26
109,22:18:3,0.4948,26
109,22:19:4,0.4929,26
109,22:20:4,0.4953,26
109,22:21:4,0.4908,26
109,22:22:4,0.494,26
109,22:23:4,0.4938,26
109,22:24:4,0.4892,26
109,22:25:4,0.4931,26
109,22:26:4,0.4943,26
109,22:27:4,0.4946,26
109,22:28:4,0.4965,26
109,22:29:4,0.4959,26
109,22:30:4,0.4956,26
109,22:31:4,0.4964,26
109,22:32:4,0.4961,26
109,22:33:4,0.4928,26
109,22:34:4,0.4944,26
109,22:35:4,0.4938,26
109,22:36:4,0.4942,26
109,22:37:4,0.4952,26
109,22:38:4,0.4959,26
109,22:39:4,0.4922,26
109,22:40:4,0.4956,26
109,22:41:4,0.4954,26
109,22:42:4,0.4927,26
109,22:43:4,0.4965,26
109,22:44:4,0.4948,26
109,22:45:4,0.4947,26
109,22:46:4,0.4928,26
109,22:47:4,0.4956,26
109,22:48:4,0.4939,26
109,22:49:4,0.4954,26
109,22:50:5,0.492,26
109,22:51:4,0.4931,26
109,22:52:4,0.494,26
109,22:53:4,0.4925,26
109,22:54:4,0.4972,26
109,22:55:5,0.4917,26
109,22:56:5,0.4928,26
109,22:57:5,0.4942,26
109,22:58:5,0.4949,26
109,22:59:5,0.4988,26
109,23:0:5,0.498,26
109,23:1:5,0.4997,26
109,23:2:5,0.4952,26
109,23:3:5,0.4979,26
109,23:4:5,0.4915,26
109,23:5:5,0.4942,26
109,23:6:5,0.4941,26
109,23:7:5,0.4923,26
109,23:8:5,0.4964,26
109,23:9:5,0.494,26
109,23:10:5,0.4928,26
109,23:11:5,0.4955,26
109,23:12:5,0.4915,26
109,23:13:5,0.4921,26
109,23:14:5,0.4945,26
109,23:15:5,0.4938,26
109,23:16:5,0.4958,26
109,23:17:5,0.4958,26
109,23:18:5,0.4975,26
109,23:19:5,0.4967,26
109,23:20:5,0.4974,26
109,23:21:5,0.4974,26
109,23:22:5,0.4951,26
109,23:23:5,0.495,26
109,23:24:5,0.4951,26
109,23:25:5,0.4944,26
109,23:26:6,0.4916,26
109,23:27:5,0.4948,26
109,23:28:6,0.4957,26
109,23:29:5,0.4934,26
109,23:30:5,0.4939,26
109,23:31:5,0.4952,26
109,23:32:6,0.4944,26
109,23:33:6,0.4937,26
109,23:34:6,0.4924,26
109,23:35:6,0.4931,26
109,23:36:6,0.4946,26
109,23:37:6,0.4947,26
109,23:38:6,0.4966,26
109,23:39:6,0.494,26
109,23:40:6,0.4931,26
109,23:41:6,0.4907,26
109,23:42:6,0.4945,26
109,23:43:6,0.4951,26
109,23:44:6,0.4937,26
109,23:45:6,0.4953,26
109,23:46:6,0.495,26
109,23:47:6,0.493,26
109,23:48:6,0.4951,26
109,23:49:6,0.4898,26
109,23:50:6,0.4945,26
109,23:51:6,0.4934,26
109,23:52:6,0.4969,26
109,23:53:6,0.4969,26
109,23:54:6,0.4951,26
109,23:55:6,0.4945,26
109,23:56:6,0.4974,26
109,23:57:6,0.492,26
109,23:58:6,0.4923,26
109,23:59:6,0.4949,26
109,0:0:6,0.4927,27
109,0:1:6,0.4917,27
109,0:2:6,0.4943,27
109,0:3:6,0.4987,27
109,0:4:6,0.4976,27
109,0:5:7,0.4957,27
109,0:6:6,0.4934,27
109,0:7:7,0.4922,27
109,0:8:7,0.4916,27
109,0:9:7,0.4952,27
109,0:10:7,0.4964,27
109,0:11:7,0.4936,27
109,0:12:7,0.4919,27
109,0:13:7,0.4924,27
109,0:14:7,0.4918,27
109,0:15:7,0.4929,27
109,0:16:7,0.4939,27
109,0:17:7,0.4936,27
109,0:18:7,0.4981,27
109,0:19:7,0.4986,27
109,0:20:7,0.4962,27
109,0:21:7,0.4953,27
109,0:22:7,0.4973,27
109,0:23:7,0.4948,27
109,0:24:7,0.4954,27
109,0:25:7,0.4943,27
109,0:26:7,0.4959,27
109,0:27:7,0.4952,27
109,0:28:7,0.4961,27
109,0:29:7,0.498,27
109,0:30:7,0.4956,27
109,0:31:7,0.4936,27
109,0:32:7,0.4942,27
109,0:33:7,0.4927,27
109,0:34:7,0.4896,27
109,0:35:7,0.4963,27
109,0:36:8,0.4929,27
109,0:37:8,0.4943,27
109,0:38:7,0.4928,27
109,0:39:7,0.4961,27
109,0:40:8,0.4941,27
109,0:41:7,0.4952,27
109,0:42:7,0.4919,27
109,0:43:7,0.4948,27
109,0:44:7,0.4933,27
109,0:45:8,0.4915,27
109,0:46:8,0.4926,27
109,0:47:8,0.4961,27
109,0:48:8,0.4932,27
109,0:49:8,0.4917,27
109,0:50:8,0.4918,27
109,0:51:8,0.4974,27
109,0:52:8,0.4943,27
109,0:53:8,0.4935,27
109,0:54:8,0.4885,27
109,0:55:8,0.4937,27
109,0:56:8,0.4947,27
109,0:57:8,0.4914,27
109,0:58:8,0.4948,27
109,0:59:8,0.492,27
109,1:0:8,0.4929,27
109,1:1:8,0.4926,27
109,1:2:8,0.4936,27
109,1:3:8,0.4953,27
109,1:4:8,0.4946,27
109,1:5:8,0.498,27
109,1:6:8,0.4939,27
109,1:7:8,0.4943,27
109,1:8:8,0.4927,27
109,1:9:8,0.4912,27
109,1:10:8,0.4932,27
109,1:11:8,0.4953,27
109,1:12:8,0.4983,27
109,1:13:8,0.4956,27
109,1:14:8,0.497,27
109,1:15:9,0.4989,27
109,1:16:8,0.4957,27
109,1:17:8,0.4961,27
109,1:18:9,0.4933,27
109,1:19:8,0.4941,27
109,1:20:9,0.4939,27
109,1:21:9,0.4945,27
109,1:22:9,0.4979,27
109,1:23:9,0.4955,27
109,1:24:9,0.4936,27
109,1:25:9,0.4929,27
109,1:26:9,0.4965,27
109,1:27:9,0.4957,27
109,1:28:9,0.4937,27
109,1:29:9,0.4943,27
109,1:30:9,0.4972,27
109,1:31:9,0.4951,27
109,1:32:9,0.4963,27
109,1:33:9,0.4944,27
109,1:34:9,0.4979,27
109,1:35:9,0.4958,27
109,1:36:9,0.4941,27
109,1:37:9,0.4943,27
109,1:38:9,0.4917,27
109,1:39:9,0.4948,27
109,1:40:9,0.4958,27
109,1:41:9,0.4966,27
109,1:42:9,0.4982,27
109,1:43:9,0.4949,27
109,1:44:9,0.4968,27
109,1:45:9,0.4968,27
109,1:46:9,0.496,27
109,1:47:9,0.4946,27
109,1:48:9,0.4937,27
109,1:49:9,0.4936,27
109,1:50:9,0.4966,27
109,1:51:10,0.4921,27
109,1:52:9,0.4922,27
109,1:53:9,0.4951,27
109,1:54:10,0.4915,27
109,1:55:9,0.4938,27
109,1:56:10,0.4974,27
109,1:57:10,0.4949,27
109,1:58:10,0.4942,27
109,1:59:10,0.4938,27
109,2:0:10,0.4964,27
109,2:1:10,0.4937,27
109,2:2:10,0.4955,27
109,2:3:10,0.4959,27
109,2:4:10,0.495,27
109,2:5:10,0.4933,27
109,2:6:10,0.4996,27
109,2:7:10,0.4969,27
109,2:8:10,0.4974,27
109,2:9:10,0.4968,27
109,2:10:10,0.4982,27
109,2:11:10,0.4953,27
109,2:12:10,0.4965,27
109,2:13:10,0.498,27
109,2:14:10,0.4981,27
109,2:15:10,0.4944,27
109,2:16:10,0.4938,27
109,2:17:10,0.4945,27
109,2:18:10,0.4949,27
109,2:19:10,0.4932,27
109,2:20:10,0.496,27
109,2:21:10,0.4977,27
109,2:22:10,0.4974,27
109,2:23:10,0.4949,27
109,2:24:10,0.4987,27
109,2:25:10,0.4957,27
109,2:26:11,0.4961,27
109,2:27:10,0.4969,27
109,2:28:10,0.4943,27
109,2:29:10,0.4939,27
109,2:30:10,0.4927,27
109,2:31:11,0.4969,27
109,2:32:10,0.4942,27
109,2:33:11,0.4965,27
109,2:34:11,0.4984,27
109,2:35:11,0.4991,27
109,2:36:11,0.4957,27
109,2:37:11,0.498,27
109,2:38:11,0.4961,27
109,2:39:11,0.4934,27
109,2:40:11,0.4956,27
109,2:41:11,0.4968,27
109,2:42:11,0.4982,27
109,2:43:11,0.4984,27
109,2:44:11,0.4969,27
109,2:45:11,0.4986,27
109,2:46:11,0.4978,27
109,2:47:11,0.495,27
109,2:48:11,0.4958,27
109,2:49:11,0.4994,27
109,2:50:11,0.4961,27
109,2:51:11,0.4943,27
109,2:52:11,0.4923,27
109,2:53:11,0.497,27
109,2:54:11,0.4937,27
109,2:55:11,0.4929,27
109,2:56:11,0.4938,27
109,2:57:11,0.4912,27
109,2:58:11,0.4931,27
109,2:59:11,0.4971,27
109,3:0:11,0.4943,27
109,3:1:11,0.4963,27
109,3:2:11,0.4949,27
109,3:3:12,0.4949,27
109,3:4:11,0.4957,27
109,3:5:11,0.4947,27
109,3:6:11,0.495,27
109,3:7:11,0.4952,27
109,3:8:12,0.4951,27
109,3:9:12,0.4981,27
109,3:10:12,0.4938,27
109,3:11:12,0.4938,27
109,3:12:12,0.4907,27
109,3:13:12,0.4923,27
109,3:14:12,0.4946,27
109,3:15:12,0.4946,27
109,3:16:12,0.4934,27
109,3:17:12,0.492,27
109,3:18:12,0.4929,27
109,3:19:12,0.4926,27
109,3:20:12,0.4921,27
109,3:21:12,0.4943,27
109,3:22:12,0.4954,27
109,3:23:12,0.4926,27
109,3:24:12,0.4909,27
109,3:25:12,0.4933,27
109,3:26:12,0.4909,27
109,3:27:12,0.492,27
109,3:28:12,0.4929,27
109,3:29:12,0.495,27
109,3:30:12,0.4962,27
109,3:31:12,0.4962,27
109,3:32:12,0.498,27
109,3:33:12,0.4946,27
109,3:34:12,0.4946,27
109,3:35:12,0.4949,27
109,3:36:12,0.4987,27
109,3:37:12,0.4955,27
109,3:38:12,0.4973,27
109,3:39:12,0.4948,27
109,3:40:12,0.4943,27
109,3:41:12,0.4974,27
109,3:42:13,0.492,27
109,3:43:12,0.4927,27
109,3:44:12,0.4944,27
109,3:45:12,0.4963,27
109,3:46:13,0.4959,27
109,3:47:13,0.4935,27
109,3:48:13,0.495,27
109,3:49:13,0.4965,27
109,3:50:13,0.4925,27
109,3:51:13,0.492,27
109,3:52:13,0.4923,27
109,3:53:13,0.494,27
109,3:54:13,0.4935,27
109,3:55:13,0.4945,27
109,3:56:13,0.491,27
109,3:57:13,0.4927,27
109,3:58:13,0.4971,27
109,3:59:13,0.4954,27
109,4:0:13,0.4912,27
109,4:1:13,0.4935,27
109,4:2:13,0.4931,27
109,4:3:13,0.4947,27
109,4:4:13,0.4949,27
109,4:5:13,0.4974,27
109,4:6:13,0.4966,27
109,4:7:13,0.4945,27
109,4:8:13,0.4957,27
109,4:9:13,0.4956,27
109,4:10:13,0.4923,27
109,4:11:13,0.4967,27
109,4:12:13,0.4976,27
109,4:13:13,0.4923,27
109,4:14:13,0.4931,27
109,4:15:13,0.4978,27
109,4:16:13,0.4968,27
109,4:17:14,0.4962,27
109,4:18:13,0.4944,27
109,4:19:13,0.4945,27
109,4:20:14,0.4963,27
109,4:21:13,0.4951,27
109,4:22:14,0.4951,27
109,4:23:14,0.4956,27
109,4:24:14,0.4977,27
109,4:25:14,0.4973,27
109,4:26:14,0.4998,27
109,4:27:14,0.4956,27
109,4:28:14,0.4959,27
109,4:29:14,0.4958,27
109,4:30:14,0.499,27
109,4:31:14,0.4937,27
109,4:32:14,0.4935,27
109,4:33:14,0.495,27
109,4:34:14,0.4966,27
109,4:35:14,0.4968,27
109,4:36:14,0.495,27
109,4:37:14,0.4943,27
109,4:38:14,0.494,27
109,4:39:14,0.4968,27
109,4:40:14,0.4935,27
109,4:41:14,0.4939,27
109,4:42:14,0.4967,27
109,4:43:14,0.4965,27
109,4:44:14,0.4953,27
109,4:45:14,0.4952,27
109,4:46:14,0.4969,27
109,4:47:14,0.4954,27
109,4:48:14,0.4959,27
109,4:49:14,0.4955,27
109,4:50:14,0.4948,27
109,4:51:14,0.4931,27
109,4:52:14,0.4992,27
109,4:53:15,0.4944,27
109,4:54:14,0.492,27
109,4:55:14,0.4933,27
109,4:56:15,0.4933,27
109,4:57:14,0.4933,27
109,4:58:15,0.4952,27
109,4:59:15,0.4951,27
109,5:0:15,0.4947,27
109,5:1:15,0.4977,27
109,5:2:15,0.4977,27
109,5:3:15,0.4948,27
109,5:4:15,0.4951,27
109,5:5:15,0.4983,27
109,5:6:15,0.4971,27
109,5:7:15,0.4965,27
109,5:8:15,0.4943,27
109,5:9:15,0.4934,27
109,5:10:15,0.4955,27
109,5:11:15,0.495,27
109,5:12:15,0.4951,27
109,5:13:15,0.4952,27
109,5:14:15,0.4943,27
109,5:15:15,0.4905,27
109,5:16:15,0.4934,27
109,5:17:15,0.4952,27
109,5:18:15,0.5004,27
109,5:19:15,0.4967,27
109,5:20:15,0.4951,27
109,5:21:15,0.4945,27
109,5:22:15,0.4963,27
109,5:23:15,0.494,27
109,5:24:15,0.4966,27
109,5:25:15,0.4971,27
109,5:26:15,0.4972,27
109,5:27:16,0.4964,27
109,5:28:15,0.4927,27
109,5:29:15,0.4914,27
109,5:30:16,0.4926,27
109,5:31:15,0.4922,27
109,5:32:15,0.494,27
109,5:33:15,0.493,27
109,5:34:16,0.4972,27
109,5:35:16,0.4963,27
109,5:36:16,0.4941,27
109,5:37:16,0.496,27
109,5:38:16,0.4946,27
109,5:39:16,0.4939,27
109,5:40:16,0.4945,27
109,5:41:16,0.4968,27
109,5:42:16,0.4957,27
109,5:43:16,0.4936,27
109,5:44:16,0.493,27
109,5:45:16,0.4938,27
109,5:46:16,0.4945,27
109,5:47:16,0.4967,27
109,5:48:16,0.4955,27
109,5:49:16,0.4959,27
109,5:50:16,0.495,27
109,5:51:16,0.4962,27
109,5:52:16,0.4946,27
109,5:53:16,0.4934,27
109,5:54:16,0.4937,27
109,5:55:16,0.4941,27
109,5:56:16,0.4943,27
109,5:57:16,0.4951,27
109,5:58:16,0.4954,27
109,5:59:16,0.4974,27
109,6:0:16,0.4993,27
109,6:1:16,0.4951,27
109,6:2:17,0.4989,27
109,6:3:16,0.4955,27
109,6:4:16,0.4963,27
109,6:5:16,0.4967,27
109,6:6:16,0.4965,27
109,6:7:17,0.4957,27
109,6:8:16,0.4954,27
109,6:9:16,0.4943,27
109,6:10:17,0.4957,27
109,6:11:17,0.4949,27
109,6:12:17,0.4933,27
109,6:13:17,0.498,27
109,6:14:17,0.4949,27
109,6:15:17,0.4979,27
109,6:16:17,0.4974,27
109,6:17:17,0.497,27
109,6:18:17,0.4936,27
109,6:19:17,0.496,27
109,6:20:17,0.4949,27
109,6:21:17,0.4927,27
109,6:22:17,0.4944,27
109,6:23:17,0.4921,27
109,6:24:17,0.4951,27
109,6:25:17,0.4983,27
109,6:26:17,0.4958,27
109,6:27:17,0.4991,27
109,6:28:17,0.5009,27
109,6:29:17,0.4974,27
109,6:30:17,0.4949,27
109,6:31:17,0.4952,27
109,6:32:17,0.4964,27
109,6:33:17,0.4975,27
109,6:34:17,0.4961,27
109,6:35:17,0.4972,27
109,6:36:17,0.4968,27
109,6:37:17,0.4944,27
109,6:38:17,0.4971,27
109,6:39:17,0.498,27
109,6:40:17,0.4978,27
109,6:41:17,0.495,27
109,6:42:18,0.4965,27
109,6:43:17,0.4943,27
109,6:44:17,0.4974,27
109,6:45:18,0.4972,27
109,6:46:17,0.4993,27
109,6:47:18,0.4975,27
109,6:48:18,0.4997,27
109,6:49:18,0.4988,27
109,6:50:18,0.4962,27
109,6:51:18,0.4944,27
109,6:52:18,0.4957,27
109,6:53:18,0.4932,27
109,6:54:18,0.4956,27
109,6:55:18,0.4982,27
109,6:56:18,0.4933,27
109,6:57:18,0.4948,27
109,6:58:18,0.4968,27
109,6:59:18,0.4969,27
109,7:0:18,0.4939,27
109,7:1:18,0.4955,27
109,7:2:18,0.4962,27
109,7:3:18,0.4963,27
109,7:4:18,0.4963,27
109,7:5:18,0.498,27
109,7:6:18,0.496,27
109,7:7:18,0.4962,27
109,7:8:18,0.4945,27
109,7:9:18,0.4938,27
109,7:10:18,0.4942,27
109,7:11:18,0.4976,27
109,7:12:18,0.4964,27
109,7:13:18,0.4949,27
109,7:14:18,0.4978,27
109,7:15:19,0.494,27
109,7:16:18,0.4943,27
109,7:17:19,0.4942,27
109,7:18:18,0.497,27
109,7:19:18,0.4963,27
109,7:20:19,0.4954,27
109,7:21:18,0.4965,27
109,7:22:18,0.4983,27
109,7:23:19,0.4948,27
109,7:24:19,0.4963,27
109,7:25:19,0.4978,27
109,7:26:19,0.4963,27
109,7:27:19,0.4978,27
109,7:28:19,0.5002,27
109,7:29:19,0.499,27
109,7:30:19,0.4944,27
109,7:31:19,0.496,27
109,7:32:19,0.4969,27
109,7:33:19,0.4968,27
109,7:34:19,0.4968,27
109,7:35:19,0.4922,27
109,7:36:19,0.4936,27
109,7:37:19,0.4922,27
109,7:38:19,0.4916,27
109,7:39:19,0.4917,27
109,7:40:19,0.4941,27
109,7:41:19,0.4949,27
109,7:42:19,0.4928,27
109,7:43:19,0.4946,27
109,7:44:19,0.4963,27
109,7:45:19,0.4942,27
109,7:46:19,0.4933,27
109,7:47:19,0.4922,27
109,7:48:19,0.4926,27
109,7:49:19,0.493,27
109,7:50:19,0.4934,27
109,7:51:19,0.4949,27
109,7:52:19,0.4925,27
109,7:53:20,0.4914,27
109,7:54:19,0.4913,27
109,7:55:19,0.4907,27
109,7:56:20,0.4914,27
109,7:57:19,0.4963,27
109,7:58:19,0.4972,27
109,7:59:20,0.4937,27
109,8:0:20,0.4956,27
109,8:1:20,0.495,27
109,8:2:20,0.4928,27
109,8:3:20,0.4936,27
109,8:4:20,0.4945,27
109,8:5:20,0.4922,27
109,8:6:20,0.4926,27
109,8:7:20,0.4934,27
109,8:8:20,0.4938,27
109,8:9:20,0.4953,27
109,8:10:20,0.4954,27
109,8:11:20,0.492,27
109,8:12:20,0.4947,27
109,8:13:20,0.4965,27
109,8:14:20,0.4974,27
109,8:15:20,0.4951,27
109,8:16:20,0.4964,27
109,8:17:20,0.4942,27
109,8:18:20,0.4935,27
109,8:19:20,0.4956,27
109,8:20:20,0.4937,27
109,8:21:20,0.4955,27
109,8:22:20,0.4957,27
109,8:23:20,0.4949,27
109,8:24:20,0.4966,27
109,8:25:20,0.496,27
109,8:26:20,0.4983,27
109,8:27:20,0.4963,27
109,8:28:20,0.4952,27
109,8:29:21,0.4941,27
109,8:30:20,0.4961,27
109,8:31:20,0.4955,27
109,8:32:21,0.4962,27
109,8:33:20,0.4968,27
109,8:34:21,0.4958,27
109,8:35:21,0.4961,27
109,8:36:21,0.4984,27
109,8:37:21,0.498,27
109,8:38:21,0.4986,27
109,8:39:21,0.5047,27
109,8:40:21,0.5134,27
109,8:41:21,0.5209,27
109,8:42:21,0.5206,27
109,8:43:21,0.5178,27
109,8:44:21,0.5186,27
109,8:45:21,0.5215,27
109,8:46:21,0.5179,27
109,8:47:21,0.5124,27
109,8:48:21,0.5103,27
109,8:49:21,0.5087,27
109,8:50:21,0.5031,27
109,8:51:21,0.5038,27
109,8:52:21,0.4998,27
109,8:53:21,0.5002,27
109,8:54:21,0.4984,27
109,8:55:21,0.4991,27
109,8:56:21,0.4988,27
109,8:57:21,0.4987,27
109,8:58:21,0.4994,27
109,8:59:21,0.4997,27
109,9:0:21,0.4992,27
109,9:1:21,0.5011,27
109,9:2:21,0.5006,27
109,9:3:21,0.4979,27
109,9:4:21,0.5012,27
109,9:5:21,0.5049,27
109,9:6:21,0.5048,27
109,9:7:22,0.5047,27
109,9:8:21,0.5044,27
109,9:9:21,0.5047,27
109,9:10:22,0.5033,27
109,9:11:21,0.5022,27
109,9:12:22,0.5035,27
109,9:13:22,0.5041,27
109,9:14:22,0.5044,27
109,9:15:22,0.5043,27
109,9:16:22,0.5068,27
109,9:17:22,0.502,27
109,9:18:22,0.5029,27
109,9:19:22,0.5033,27
109,9:20:22,0.5024,27
109,9:21:22,0.504,27
109,9:22:22,0.5026,27
109,9:23:22,0.5023,27
109,9:24:22,0.5014,27
109,9:25:22,0.5008,27
109,9:26:22,0.5012,27
109,9:27:22,0.499,27
109,9:28:22,0.4992,27
109,9:29:22,0.4993,27
109,9:30:22,0.5015,27
109,9:31:22,0.5006,27
109,9:32:22,0.4963,27
109,9:33:22,0.4975,27
109,9:34:22,0.4974,27
109,9:35:22,0.4974,27
109,9:36:22,0.4966,27
109,9:37:22,0.4976,27
109,9:38:22,0.4974,27
109,9:39:22,0.4959,27
109,9:40:22,0.4986,27
109,9:41:22,0.4994,27
109,9:42:22,0.4975,27
109,9:43:22,0.494,27
109,9:44:22,0.4961,27
109,9:45:23,0.4964,27
109,9:46:22,0.4969,27
109,9:47:22,0.4953,27
109,9:48:23,0.497,27
109,9:49:23,0.4978,27
109,9:50:23,0.4967,27
109,9:51:23,0.495,27
109,9:52:23,0.4949,27
109,9:53:23,0.4934,27
109,9:54:23,0.493,27
109,9:55:23,0.4939,27
109,9:56:23,0.4943,27
109,9:57:23,0.4947,27
109,9:58:23,0.4986,27
109,9:59:23,0.4981,27
109,10:0:23,0.4937,27
109,10:1:23,0.4943,27
109,10:2:23,0.4923,27
109,10:3:23,0.4905,27
109,10:4:23,0.4926,27
109,10:5:23,0.4933,27
109,10:6:23,0.4918,27
109,10:7:23,0.4931,27
109,10:8:23,0.4932,27
109,10:9:23,0.4925,27
109,10:10:23,0.4913,27
109,10:11:23,0.4928,27
109,10:12:23,0.4938,27
109,10:13:23,0.4929,27
109,10:14:23,0.4942,27
109,10:15:23,0.4951,27
109,10:16:23,0.4952,27
109,10:17:23,0.4942,27
109,10:18:23,0.4926,27
109,10:19:23,0.4928,27
109,10:20:23,0.4941,27
109,10:21:23,0.4932,27
109,10:22:23,0.4925,27
109,10:23:23,0.4934,27
109,10:24:24,0.4926,27
109,10:25:24,0.4937,27
109,10:26:24,0.4947,27
109,10:27:24,0.4921,27
109,10:28:24,0.4952,27
109,10:29:24,0.4959,27
109,10:30:24,0.4951,27
109,10:31:24,0.493,27
109,10:32:24,0.4942,27
109,10:33:24,0.4955,27
109,10:34:24,0.4948,27
109,10:35:24,0.4948,27
109,10:36:24,0.4949,27
109,10:37:24,0.4929,27
109,10:38:24,0.493,27
109,10:39:24,0.494,27
109,10:40:24,0.4942,27
109,10:41:24,0.4943,27
109,10:42:24,0.4929,27
109,10:43:24,0.4932,27
109,10:44:24,0.4928,27
109,10:45:24,0.4929,27
109,10:46:24,0.4918,27
109,10:47:24,0.4929,27
109,10:48:24,0.4938,27
109,10:49:24,0.4941,27
109,10:50:24,0.4938,27
109,10:51:24,0.4933,27
109,10:52:24,0.493,27
109,10:53:24,0.4944,27
109,10:54:24,0.4969,27
109,10:55:25,0.4965,27
109,10:56:24,0.4932,27
109,10:57:24,0.4918,27
109,10:58:24,0.4927,27
109,10:59:25,0.4931,27
109,11:0:25,0.4931,27
109,11:1:25,0.4937,27
109,11:2:25,0.4954,27
109,11:3:25,0.4942,27
109,11:4:25,0.4947,27
109,11:5:25,0.4939,27
109,11:6:25,0.4921,27
109,11:7:25,0.4918,27
109,11:8:25,0.4931,27
109,11:9:25,0.4917,27
109,11:10:25,0.4885,27
109,11:11:25,0.4921,27
109,11:12:25,0.4931,27
109,11:13:25,0.4933,27
109,11:14:25,0.4909,27
109,11:15:25,0.4895,27
109,11:16:25,0.49,27
109,11:17:25,0.4904,27
109,11:18:25,0.4938,27
109,11:19:25,0.4938,27
109,11:20:25,0.4969,27
109,11:21:25,0.4958,27
109,11:22:25,0.4961,27
109,11:23:25,0.4952,27
109,11:24:25,0.4948,27
109,11:25:25,0.4965,27
109,11:26:25,0.4948,27
109,11:27:25,0.4944,27
109,11:28:25,0.4938,27
