StationID,average,Time
116,0.14,2020-07-10 06:26:30
116,0.1375,2020-07-10 06:27:30
116,0.1389,2020-07-10 06:28:30
116,0.1392,2020-07-10 06:29:30
116,0.1376,2020-07-10 06:30:30
116,0.1364,2020-07-10 06:31:30
116,0.1363,2020-07-10 06:32:30
116,0.1369,2020-07-10 06:33:30
116,0.1369,2020-07-10 06:34:30
116,0.1369,2020-07-10 06:35:30
116,0.1379,2020-07-10 06:36:30
116,0.1379,2020-07-10 06:37:30
116,0.1372,2020-07-10 06:38:30
116,0.1371,2020-07-10 06:39:30
116,0.1382,2020-07-10 06:40:30
116,0.1368,2020-07-10 06:41:30
116,0.1371,2020-07-10 06:42:30
116,0.1372,2020-07-10 06:43:30
116,0.1363,2020-07-10 06:44:30
116,0.1373,2020-07-10 06:45:30
116,0.1373,2020-07-10 06:46:31
116,0.1368,2020-07-10 06:47:30
116,0.1367,2020-07-10 06:48:30
116,0.1367,2020-07-10 06:49:30
116,0.1367,2020-07-10 06:50:31
116,0.1371,2020-07-10 06:51:30
116,0.1372,2020-07-10 06:52:30
116,0.1366,2020-07-10 06:53:30
116,0.1363,2020-07-10 06:54:31
116,0.136,2020-07-10 06:55:31
116,0.1373,2020-07-10 06:56:31
116,0.1381,2020-07-10 06:57:31
116,0.1377,2020-07-10 06:58:31
116,0.1386,2020-07-10 06:59:31
116,0.139,2020-07-10 07:00:31
116,0.1387,2020-07-10 07:01:31
116,0.1388,2020-07-10 07:02:31
116,0.1382,2020-07-10 07:03:31
116,0.138,2020-07-10 07:04:31
116,0.1383,2020-07-10 07:05:31
116,0.1399,2020-07-10 07:06:30
116,0.1385,2020-07-10 07:07:31
116,0.1368,2020-07-10 07:08:30
116,0.1365,2020-07-10 07:09:30
116,0.1368,2020-07-10 07:10:31
116,0.1382,2020-07-10 07:11:31
116,0.1389,2020-07-10 07:12:31
116,0.1377,2020-07-10 07:13:31
116,0.1382,2020-07-10 07:14:31
116,0.138,2020-07-10 07:15:31
116,0.1375,2020-07-10 07:16:31
116,0.1371,2020-07-10 07:17:31
116,0.1377,2020-07-10 07:18:31
116,0.138,2020-07-10 07:19:31
116,0.1375,2020-07-10 07:20:31
116,0.1378,2020-07-10 07:21:31
116,0.1383,2020-07-10 07:22:31
116,0.1392,2020-07-10 07:23:31
116,0.139,2020-07-10 07:24:31
116,0.1379,2020-07-10 07:25:31
116,0.1374,2020-07-10 07:26:31
116,0.1369,2020-07-10 07:27:31
116,0.1382,2020-07-10 07:28:31
116,0.138,2020-07-10 07:29:31
116,0.138,2020-07-10 07:30:31
116,0.1384,2020-07-10 07:31:31
116,0.1377,2020-07-10 07:32:31
116,0.1375,2020-07-10 07:33:31
116,0.1365,2020-07-10 07:34:31
116,0.1375,2020-07-10 07:35:31
116,0.1377,2020-07-10 07:36:31
116,0.137,2020-07-10 07:37:31
116,0.1376,2020-07-10 07:38:31
116,0.1388,2020-07-10 07:39:31
116,0.1375,2020-07-10 07:40:31
116,0.138,2020-07-10 07:41:31
116,0.1395,2020-07-10 07:42:31
116,0.1385,2020-07-10 07:43:32
116,0.1374,2020-07-10 07:44:31
116,0.1383,2020-07-10 07:45:32
116,0.1368,2020-07-10 07:46:32
116,0.1363,2020-07-10 07:47:32
116,0.1363,2020-07-10 07:48:32
116,0.1366,2020-07-10 07:49:32
116,0.1376,2020-07-10 07:50:32
116,0.1372,2020-07-10 07:51:32
116,0.1376,2020-07-10 07:52:32
116,0.1374,2020-07-10 07:53:32
116,0.1371,2020-07-10 07:54:32
116,0.1368,2020-07-10 07:55:32
116,0.1363,2020-07-10 07:56:32
116,0.1361,2020-07-10 07:57:32
116,0.1372,2020-07-10 07:58:32
116,0.1357,2020-07-10 07:59:32
116,0.1367,2020-07-10 08:00:32
116,0.1371,2020-07-10 08:01:32
116,0.137,2020-07-10 08:02:32
116,0.1353,2020-07-10 08:03:32
116,0.1359,2020-07-10 08:04:32
116,0.1368,2020-07-10 08:05:32
116,0.1364,2020-07-10 08:06:33
116,0.1376,2020-07-10 08:07:33
116,0.1382,2020-07-10 08:08:33
116,0.1373,2020-07-10 08:09:33
116,0.1385,2020-07-10 08:10:33
116,0.1379,2020-07-10 08:11:33
116,0.1379,2020-07-10 08:12:33
116,0.1384,2020-07-10 08:13:33
116,0.1386,2020-07-10 08:14:33
116,0.1385,2020-07-10 08:15:33
116,0.1383,2020-07-10 08:16:33
116,0.1388,2020-07-10 08:17:33
116,0.1376,2020-07-10 08:18:33
116,0.137,2020-07-10 08:19:33
116,0.1383,2020-07-10 08:20:33
116,0.1373,2020-07-10 08:21:33
116,0.1369,2020-07-10 08:22:33
116,0.1375,2020-07-10 08:23:33
116,0.1366,2020-07-10 08:24:33
116,0.1377,2020-07-10 08:25:33
116,0.1365,2020-07-10 08:26:33
116,0.1359,2020-07-10 08:27:33
116,0.1359,2020-07-10 08:28:33
116,0.136,2020-07-10 08:29:33
116,0.137,2020-07-10 08:30:34
116,0.137,2020-07-10 08:31:33
116,0.1375,2020-07-10 08:32:34
116,0.1363,2020-07-10 08:33:33
116,0.1365,2020-07-10 08:34:33
116,0.1388,2020-07-10 08:35:34
116,0.14,2020-07-10 08:36:34
116,0.1375,2020-07-10 08:37:34
116,0.1378,2020-07-10 08:38:34
116,0.1375,2020-07-10 08:39:34
116,0.1365,2020-07-10 08:40:34
116,0.1371,2020-07-10 08:41:34
116,0.1384,2020-07-10 08:42:34
116,0.1376,2020-07-10 08:43:34
116,0.1376,2020-07-10 08:44:34
116,0.1373,2020-07-10 08:45:34
116,0.1391,2020-07-10 08:46:34
116,0.1374,2020-07-10 08:47:34
116,0.136,2020-07-10 08:48:34
116,0.1379,2020-07-10 08:49:34
116,0.1382,2020-07-10 08:50:34
116,0.1386,2020-07-10 08:51:34
116,0.1374,2020-07-10 08:52:34
116,0.1362,2020-07-10 08:53:34
116,0.1361,2020-07-10 08:54:34
116,0.1378,2020-07-10 08:55:34
116,0.1379,2020-07-10 08:56:34
116,0.1373,2020-07-10 08:57:34
116,0.1367,2020-07-10 08:58:34
116,0.138,2020-07-10 08:59:34
116,0.1383,2020-07-10 09:00:34
116,0.1381,2020-07-10 09:01:34
116,0.1387,2020-07-10 09:02:34
116,0.1376,2020-07-10 09:03:34
116,0.1392,2020-07-10 09:04:34
116,0.1407,2020-07-10 09:05:34
116,0.1406,2020-07-10 09:06:34
116,0.1396,2020-07-10 09:07:34
116,0.139,2020-07-10 09:08:34
116,0.1384,2020-07-10 09:09:34
116,0.1364,2020-07-10 09:10:34
116,0.1365,2020-07-10 09:11:34
116,0.1372,2020-07-10 09:12:34
116,0.1372,2020-07-10 09:13:34
116,0.1381,2020-07-10 09:14:34
116,0.1374,2020-07-10 09:15:34
116,0.1383,2020-07-10 09:16:35
116,0.1384,2020-07-10 09:17:34
116,0.1372,2020-07-10 09:18:34
116,0.1357,2020-07-10 09:19:34
116,0.1355,2020-07-10 09:20:34
116,0.1352,2020-07-10 09:21:35
116,0.1356,2020-07-10 09:22:35
116,0.1358,2020-07-10 09:23:35
116,0.1365,2020-07-10 09:24:35
116,0.1355,2020-07-10 09:25:35
116,0.136,2020-07-10 09:26:35
116,0.1361,2020-07-10 09:27:35
116,0.1355,2020-07-10 09:28:35
116,0.1355,2020-07-10 09:29:35
116,0.136,2020-07-10 09:30:35
116,0.1357,2020-07-10 09:31:35
116,0.1361,2020-07-10 09:32:35
116,0.1364,2020-07-10 09:33:35
116,0.137,2020-07-10 09:34:35
116,0.139,2020-07-10 09:35:35
116,0.1371,2020-07-10 09:36:35
116,0.1363,2020-07-10 09:37:35
116,0.1372,2020-07-10 09:38:35
116,0.1395,2020-07-10 09:39:35
116,0.1393,2020-07-10 09:40:35
116,0.1411,2020-07-10 09:41:35
116,0.1376,2020-07-10 09:42:35
116,0.1393,2020-07-10 09:43:35
116,0.138,2020-07-10 09:44:35
116,0.1386,2020-07-10 09:45:35
116,0.1394,2020-07-10 09:46:35
116,0.1387,2020-07-10 09:47:35
116,0.1383,2020-07-10 09:48:35
116,0.1381,2020-07-10 09:49:35
116,0.138,2020-07-10 09:50:35
116,0.1374,2020-07-10 09:51:35
116,0.1359,2020-07-10 09:52:35
116,0.1365,2020-07-10 09:53:35
116,0.1365,2020-07-10 09:54:35
116,0.1365,2020-07-10 09:55:36
116,0.1377,2020-07-10 09:56:35
116,0.137,2020-07-10 09:57:36
116,0.1378,2020-07-10 09:58:36
116,0.138,2020-07-10 09:59:36
116,0.1371,2020-07-10 10:00:36
116,0.1378,2020-07-10 10:01:36
116,0.1395,2020-07-10 10:02:36
116,0.1419,2020-07-10 10:03:36
116,0.1406,2020-07-10 10:04:36
116,0.1389,2020-07-10 10:05:36
116,0.139,2020-07-10 10:06:36
116,0.1403,2020-07-10 10:07:35
116,0.1398,2020-07-10 10:08:35
116,0.1396,2020-07-10 10:09:36
116,0.1395,2020-07-10 10:10:35
116,0.1406,2020-07-10 10:11:35
116,0.1418,2020-07-10 10:12:35
116,0.1433,2020-07-10 10:13:35
116,0.1418,2020-07-10 10:14:36
116,0.1419,2020-07-10 10:15:35
116,0.1409,2020-07-10 10:16:36
116,0.1395,2020-07-10 10:17:36
116,0.1398,2020-07-10 10:18:36
116,0.1404,2020-07-10 10:19:36
116,0.1388,2020-07-10 10:20:36
116,0.14,2020-07-10 10:21:36
116,0.1393,2020-07-10 10:22:36
116,0.1415,2020-07-10 10:23:36
116,0.1429,2020-07-10 10:24:36
116,0.1438,2020-07-10 10:25:36
116,0.139,2020-07-10 10:26:36
116,0.1387,2020-07-10 10:27:36
116,0.1392,2020-07-10 10:28:36
116,0.1417,2020-07-10 10:29:36
116,0.1405,2020-07-10 10:30:36
116,0.1399,2020-07-10 10:31:36
116,0.1384,2020-07-10 10:32:36
116,0.1374,2020-07-10 10:33:36
116,0.1371,2020-07-10 10:34:36
116,0.1378,2020-07-10 10:35:36
116,0.1378,2020-07-10 10:36:36
116,0.1394,2020-07-10 10:37:36
116,0.1398,2020-07-10 10:38:36
116,0.139,2020-07-10 10:39:36
116,0.1377,2020-07-10 10:40:36
116,0.1371,2020-07-10 10:41:36
116,0.1384,2020-07-10 10:42:36
116,0.1384,2020-07-10 10:43:36
116,0.1384,2020-07-10 10:44:36
116,0.1399,2020-07-10 10:45:36
116,0.1393,2020-07-10 10:46:36
116,0.1371,2020-07-10 10:47:36
116,0.1383,2020-07-10 10:48:37
116,0.1377,2020-07-10 10:49:36
116,0.1389,2020-07-10 10:50:37
116,0.1414,2020-07-10 10:51:37
116,0.1407,2020-07-10 10:52:37
116,0.1397,2020-07-10 10:53:37
116,0.1393,2020-07-10 10:54:37
116,0.1408,2020-07-10 10:55:37
116,0.1387,2020-07-10 10:56:37
116,0.1374,2020-07-10 10:57:37
116,0.1371,2020-07-10 10:58:37
116,0.1398,2020-07-10 10:59:37
116,0.1391,2020-07-10 11:00:37
116,0.1367,2020-07-10 11:01:37
116,0.137,2020-07-10 11:02:37
116,0.1384,2020-07-10 11:03:37
116,0.1388,2020-07-10 11:04:37
116,0.1376,2020-07-10 11:05:37
116,0.1391,2020-07-10 11:06:37
116,0.1402,2020-07-10 11:07:37
116,0.1393,2020-07-10 11:08:37
116,0.1399,2020-07-10 11:09:37
116,0.139,2020-07-10 11:10:37
116,0.1415,2020-07-10 11:11:37
116,0.1398,2020-07-10 11:12:37
116,0.1381,2020-07-10 11:13:37
116,0.1385,2020-07-10 11:14:37
116,0.1406,2020-07-10 11:15:37
116,0.1413,2020-07-10 11:16:37
116,0.1411,2020-07-10 11:17:37
116,0.1396,2020-07-10 11:18:37
116,0.1393,2020-07-10 11:19:37
116,0.1385,2020-07-10 11:20:37
116,0.1373,2020-07-10 11:21:37
116,0.1381,2020-07-10 11:22:37
116,0.1395,2020-07-10 11:23:38
116,0.1405,2020-07-10 11:24:37
116,0.14,2020-07-10 11:25:37
116,0.1408,2020-07-10 11:26:37
116,0.1412,2020-07-10 11:27:37
116,0.1386,2020-07-10 11:28:38
116,0.136,2020-07-10 11:29:38
116,0.1369,2020-07-10 11:30:38
116,0.1376,2020-07-10 11:31:38
116,0.1375,2020-07-10 11:32:38
116,0.1381,2020-07-10 11:33:38
116,0.137,2020-07-10 11:34:38
116,0.1366,2020-07-10 11:35:38
116,0.1392,2020-07-10 11:36:38
116,0.1391,2020-07-10 11:37:38
116,0.1403,2020-07-10 11:38:38
116,0.1384,2020-07-10 11:39:38
116,0.1388,2020-07-10 11:40:38
116,0.1388,2020-07-10 11:41:38
116,0.1384,2020-07-10 11:42:38
116,0.1396,2020-07-10 11:43:38
116,0.1402,2020-07-10 11:44:38
116,0.138,2020-07-10 11:45:38
116,0.1399,2020-07-10 11:46:38
116,0.1386,2020-07-10 11:47:38
116,0.1386,2020-07-10 11:48:38
116,0.1388,2020-07-10 11:49:38
116,0.1402,2020-07-10 11:50:38
116,0.1422,2020-07-10 11:51:38
116,0.1449,2020-07-10 11:52:38
116,0.1419,2020-07-10 11:53:38
116,0.1416,2020-07-10 11:54:38
116,0.1412,2020-07-10 11:55:38
116,0.1415,2020-07-10 11:56:38
116,0.1374,2020-07-10 11:57:38
116,0.1369,2020-07-10 11:58:39
116,0.1387,2020-07-10 11:59:38
116,0.1396,2020-07-10 12:00:38
116,0.1364,2020-07-10 12:01:38
116,0.1382,2020-07-10 12:02:38
116,0.1393,2020-07-10 12:03:39
116,0.1401,2020-07-10 12:04:39
116,0.142,2020-07-10 12:05:39
116,0.1407,2020-07-10 12:06:39
116,0.1392,2020-07-10 12:07:39
116,0.1395,2020-07-10 12:08:39
116,0.1391,2020-07-10 12:09:39
116,0.1385,2020-07-10 12:10:39
116,0.1373,2020-07-10 12:11:39
116,0.1414,2020-07-10 12:12:39
116,0.1376,2020-07-10 12:13:39
116,0.1356,2020-07-10 12:14:40
116,0.1363,2020-07-10 12:15:39
116,0.1365,2020-07-10 12:16:40
116,0.1367,2020-07-10 12:17:40
116,0.1364,2020-07-10 12:18:40
116,0.1375,2020-07-10 12:19:40
116,0.137,2020-07-10 12:20:40
116,0.138,2020-07-10 12:21:40
116,0.1373,2020-07-10 12:22:40
116,0.1369,2020-07-10 12:23:40
116,0.1369,2020-07-10 12:24:40
116,0.138,2020-07-10 12:25:40
116,0.1381,2020-07-10 12:26:40
116,0.1367,2020-07-10 12:27:40
116,0.1389,2020-07-10 12:28:40
116,0.1395,2020-07-10 12:29:40
116,0.1421,2020-07-10 12:30:40
116,0.1396,2020-07-10 12:31:40
116,0.1377,2020-07-10 12:32:40
116,0.1382,2020-07-10 12:33:40
116,0.1389,2020-07-10 12:34:40
116,0.1379,2020-07-10 12:35:40
116,0.137,2020-07-10 12:36:40
116,0.1382,2020-07-10 12:37:40
116,0.1371,2020-07-10 12:38:40
116,0.1381,2020-07-10 12:39:40
116,0.1373,2020-07-10 12:40:40
116,0.1389,2020-07-10 12:41:40
116,0.1383,2020-07-10 12:42:40
116,0.1381,2020-07-10 12:43:40
116,0.1389,2020-07-10 12:44:40
116,0.1398,2020-07-10 12:45:41
116,0.1383,2020-07-10 12:46:40
116,0.1404,2020-07-10 12:47:40
116,0.1403,2020-07-10 12:48:41
116,0.1412,2020-07-10 12:49:40
116,0.1394,2020-07-10 12:50:41
116,0.139,2020-07-10 12:51:41
116,0.1389,2020-07-10 12:52:41
116,0.1386,2020-07-10 12:53:41
116,0.1405,2020-07-10 12:54:41
116,0.1423,2020-07-10 12:55:41
116,0.1387,2020-07-10 12:56:41
116,0.1381,2020-07-10 12:57:41
116,0.1373,2020-07-10 12:58:41
116,0.1386,2020-07-10 12:59:41
116,0.1383,2020-07-10 13:00:41
116,0.139,2020-07-10 13:01:41
116,0.1391,2020-07-10 13:02:41
116,0.1404,2020-07-10 13:03:41
116,0.1414,2020-07-10 13:04:41
116,0.1423,2020-07-10 13:05:41
116,0.1448,2020-07-10 13:06:41
116,0.1438,2020-07-10 13:07:41
116,0.1438,2020-07-10 13:08:41
116,0.1426,2020-07-10 13:09:41
116,0.1397,2020-07-10 13:10:41
116,0.1398,2020-07-10 13:11:41
116,0.1412,2020-07-10 13:12:41
116,0.1406,2020-07-10 13:13:41
116,0.1403,2020-07-10 13:14:41
116,0.1413,2020-07-10 13:15:41
116,0.1422,2020-07-10 13:16:41
116,0.1418,2020-07-10 13:17:41
116,0.1389,2020-07-10 13:18:41
116,0.1397,2020-07-10 13:19:41
116,0.1407,2020-07-10 13:20:41
116,0.1411,2020-07-10 13:21:41
116,0.1406,2020-07-10 13:22:41
116,0.1412,2020-07-10 13:23:41
116,0.1408,2020-07-10 13:24:41
116,0.1421,2020-07-10 13:25:41
116,0.1408,2020-07-10 13:26:41
116,0.1413,2020-07-10 13:27:41
116,0.1406,2020-07-10 13:28:41
116,0.1422,2020-07-10 13:29:41
116,0.143,2020-07-10 13:30:41
116,0.1431,2020-07-10 13:31:41
116,0.1399,2020-07-10 13:32:42
116,0.141,2020-07-10 13:33:41
116,0.1392,2020-07-10 13:34:42
116,0.1396,2020-07-10 13:35:41
116,0.1401,2020-07-10 13:36:41
116,0.1407,2020-07-10 13:37:42
116,0.1424,2020-07-10 13:38:42
116,0.1438,2020-07-10 13:39:42
116,0.1435,2020-07-10 13:40:42
116,0.1436,2020-07-10 13:41:42
116,0.1424,2020-07-10 13:42:42
116,0.1428,2020-07-10 13:43:42
116,0.1424,2020-07-10 13:44:42
116,0.143,2020-07-10 13:45:42
116,0.1429,2020-07-10 13:46:42
116,0.1404,2020-07-10 13:47:42
116,0.1409,2020-07-10 13:48:42
116,0.1418,2020-07-10 13:49:42
116,0.1409,2020-07-10 13:50:42
116,0.1416,2020-07-10 13:51:42
116,0.1413,2020-07-10 13:52:42
116,0.1423,2020-07-10 13:53:42
116,0.1399,2020-07-10 13:54:42
116,0.1386,2020-07-10 13:55:42
116,0.1402,2020-07-10 13:56:42
116,0.1406,2020-07-10 13:57:42
116,0.1418,2020-07-10 13:58:42
116,0.1436,2020-07-10 13:59:42
116,0.1412,2020-07-10 14:00:42
116,0.1406,2020-07-10 14:01:42
116,0.1423,2020-07-10 14:02:42
116,0.1399,2020-07-10 14:03:42
116,0.138,2020-07-10 14:04:42
116,0.1398,2020-07-10 14:05:42
116,0.1411,2020-07-10 14:06:42
116,0.14,2020-07-10 14:07:42
116,0.1415,2020-07-10 14:08:42
116,0.1426,2020-07-10 14:09:43
116,0.144,2020-07-10 14:10:42
116,0.1431,2020-07-10 14:11:42
116,0.1409,2020-07-10 14:12:42
116,0.1409,2020-07-10 14:13:43
116,0.14,2020-07-10 14:14:42
116,0.1429,2020-07-10 14:15:42
116,0.1422,2020-07-10 14:16:42
116,0.1404,2020-07-10 14:17:42
116,0.1409,2020-07-10 14:18:42
116,0.141,2020-07-10 14:19:42
116,0.1411,2020-07-10 14:20:42
116,0.139,2020-07-10 14:21:42
116,0.1404,2020-07-10 14:22:43
116,0.1401,2020-07-10 14:23:42
116,0.1396,2020-07-10 14:24:42
116,0.1393,2020-07-10 14:25:43
116,0.1406,2020-07-10 14:26:43
116,0.1405,2020-07-10 14:27:43
116,0.1402,2020-07-10 14:28:43
116,0.142,2020-07-10 14:29:43
116,0.1426,2020-07-10 14:30:43
116,0.1431,2020-07-10 14:31:43
116,0.1437,2020-07-10 14:32:43
116,0.1413,2020-07-10 14:33:43
116,0.1424,2020-07-10 14:34:43
116,0.1412,2020-07-10 14:35:43
116,0.1432,2020-07-10 14:36:43
116,0.143,2020-07-10 14:37:43
116,0.1448,2020-07-10 14:38:43
116,0.1459,2020-07-10 14:39:43
116,0.1462,2020-07-10 14:40:43
116,0.1481,2020-07-10 14:41:43
116,0.143,2020-07-10 14:42:43
116,0.1408,2020-07-10 14:43:43
116,0.1416,2020-07-10 14:44:43
116,0.1413,2020-07-10 14:45:43
116,0.1415,2020-07-10 14:46:43
116,0.1417,2020-07-10 14:47:43
116,0.1431,2020-07-10 14:48:43
116,0.1444,2020-07-10 14:49:43
116,0.1447,2020-07-10 14:50:43
116,0.1437,2020-07-10 14:51:43
116,0.1414,2020-07-10 14:52:43
116,0.1434,2020-07-10 14:53:43
116,0.1438,2020-07-10 14:54:43
116,0.1438,2020-07-10 14:55:43
116,0.1427,2020-07-10 14:56:43
116,0.1409,2020-07-10 14:57:43
116,0.1439,2020-07-10 14:58:43
116,0.142,2020-07-10 14:59:43
116,0.1425,2020-07-10 15:00:43
116,0.1433,2020-07-10 15:01:44
116,0.1428,2020-07-10 15:02:44
116,0.1423,2020-07-10 15:03:44
116,0.1429,2020-07-10 15:04:44
116,0.1414,2020-07-10 15:05:44
116,0.1416,2020-07-10 15:06:44
116,0.1425,2020-07-10 15:07:44
116,0.1419,2020-07-10 15:08:44
116,0.1435,2020-07-10 15:09:44
116,0.1427,2020-07-10 15:10:44
116,0.1449,2020-07-10 15:11:44
116,0.143,2020-07-10 15:12:44
116,0.1435,2020-07-10 15:13:44
116,0.1433,2020-07-10 15:14:44
116,0.1433,2020-07-10 15:15:45
116,0.1414,2020-07-10 15:16:44
116,0.1418,2020-07-10 15:17:45
116,0.1429,2020-07-10 15:18:45
116,0.1421,2020-07-10 15:19:45
116,0.1415,2020-07-10 15:20:45
116,0.1433,2020-07-10 15:21:45
116,0.1424,2020-07-10 15:22:45
116,0.1421,2020-07-10 15:23:45
116,0.142,2020-07-10 15:24:45
116,0.1411,2020-07-10 15:25:45
116,0.1406,2020-07-10 15:26:45
116,0.1413,2020-07-10 15:27:45
116,0.1431,2020-07-10 15:28:45
116,0.1407,2020-07-10 15:29:45
116,0.1408,2020-07-10 15:30:45
116,0.1431,2020-07-10 15:31:45
116,0.1419,2020-07-10 15:32:45
116,0.1413,2020-07-10 15:33:45
116,0.1408,2020-07-10 15:34:45
116,0.1426,2020-07-10 15:35:45
116,0.1421,2020-07-10 15:36:45
116,0.1403,2020-07-10 15:37:45
116,0.1408,2020-07-10 15:38:45
116,0.1429,2020-07-10 15:39:45
116,0.1426,2020-07-10 15:40:45
116,0.1418,2020-07-10 15:41:45
116,0.1425,2020-07-10 15:42:45
116,0.1433,2020-07-10 15:43:45
116,0.1402,2020-07-10 15:44:45
116,0.1401,2020-07-10 15:45:45
116,0.1411,2020-07-10 15:46:45
116,0.141,2020-07-10 15:47:45
116,0.1418,2020-07-10 15:48:45
116,0.142,2020-07-10 15:49:45
116,0.139,2020-07-10 15:50:45
116,0.1389,2020-07-10 15:51:46
116,0.1407,2020-07-10 15:52:45
116,0.1404,2020-07-10 15:53:46
116,0.1408,2020-07-10 15:54:46
116,0.1407,2020-07-10 15:55:46
116,0.1415,2020-07-10 15:56:46
116,0.1399,2020-07-10 15:57:46
116,0.1412,2020-07-10 15:58:46
116,0.1389,2020-07-10 15:59:46
116,0.1381,2020-07-10 16:00:46
116,0.139,2020-07-10 16:01:46
116,0.1425,2020-07-10 16:02:46
116,0.1388,2020-07-10 16:03:46
116,0.1398,2020-07-10 16:04:46
116,0.141,2020-07-10 16:05:46
116,0.1401,2020-07-10 16:06:46
116,0.1406,2020-07-10 16:07:46
116,0.1419,2020-07-10 16:08:46
116,0.1411,2020-07-10 16:09:46
116,0.1421,2020-07-10 16:10:46
116,0.1427,2020-07-10 16:11:46
116,0.1421,2020-07-10 16:12:46
116,0.1399,2020-07-10 16:13:46
116,0.1381,2020-07-10 16:14:46
116,0.1408,2020-07-10 16:15:46
116,0.1419,2020-07-10 16:16:45
116,0.1411,2020-07-10 16:17:45
116,0.1406,2020-07-10 16:18:45
116,0.1441,2020-07-10 16:19:45
116,0.1459,2020-07-10 16:20:46
116,0.1414,2020-07-10 16:21:45
116,0.1412,2020-07-10 16:22:45
116,0.1409,2020-07-10 16:23:45
116,0.1439,2020-07-10 16:24:45
116,0.1398,2020-07-10 16:25:45
116,0.138,2020-07-10 16:26:45
116,0.14,2020-07-10 16:27:45
116,0.14,2020-07-10 16:28:46
116,0.1422,2020-07-10 16:29:46
116,0.1416,2020-07-10 16:30:46
116,0.1416,2020-07-10 16:31:46
116,0.1383,2020-07-10 16:32:46
116,0.1407,2020-07-10 16:33:46
116,0.1402,2020-07-10 16:34:46
116,0.1402,2020-07-10 16:35:46
116,0.1412,2020-07-10 16:36:46
116,0.1412,2020-07-10 16:37:46
116,0.1406,2020-07-10 16:38:46
116,0.1401,2020-07-10 16:39:46
116,0.1394,2020-07-10 16:40:46
116,0.1389,2020-07-10 16:41:46
116,0.1406,2020-07-10 16:42:46
116,0.1416,2020-07-10 16:43:46
116,0.14,2020-07-10 16:44:46
116,0.1398,2020-07-10 16:45:46
116,0.1399,2020-07-10 16:46:46
116,0.1408,2020-07-10 16:47:46
116,0.1408,2020-07-10 16:48:46
116,0.1404,2020-07-10 16:49:46
116,0.1396,2020-07-10 16:50:46
116,0.1417,2020-07-10 16:51:46
116,0.14,2020-07-10 16:52:46
116,0.1401,2020-07-10 16:53:46
116,0.1405,2020-07-10 16:54:46
116,0.1407,2020-07-10 16:55:46
116,0.1401,2020-07-10 16:56:46
116,0.1408,2020-07-10 16:57:46
116,0.1407,2020-07-10 16:58:46
116,0.1416,2020-07-10 16:59:46
116,0.1397,2020-07-10 17:00:46
116,0.1398,2020-07-10 17:01:47
116,0.1387,2020-07-10 17:02:46
116,0.1388,2020-07-10 17:03:47
116,0.1396,2020-07-10 17:04:47
116,0.1403,2020-07-10 17:05:47
116,0.1409,2020-07-10 17:06:47
116,0.1398,2020-07-10 17:07:47
116,0.1388,2020-07-10 17:08:47
116,0.1385,2020-07-10 17:09:47
116,0.1396,2020-07-10 17:10:47
116,0.1404,2020-07-10 17:11:47
116,0.1405,2020-07-10 17:12:47
116,0.1406,2020-07-10 17:13:47
116,0.1393,2020-07-10 17:14:47
116,0.1394,2020-07-10 17:15:47
116,0.1395,2020-07-10 17:16:47
116,0.1398,2020-07-10 17:17:47
116,0.1416,2020-07-10 17:18:48
116,0.1405,2020-07-10 17:19:48
116,0.1394,2020-07-10 17:20:48
116,0.1392,2020-07-10 17:21:48
116,0.1393,2020-07-10 17:22:48
116,0.1391,2020-07-10 17:23:48
116,0.1393,2020-07-10 17:24:48
116,0.1388,2020-07-10 17:25:48
116,0.1394,2020-07-10 17:26:48
116,0.139,2020-07-10 17:27:48
116,0.139,2020-07-10 17:28:48
116,0.1391,2020-07-10 17:29:48
116,0.14,2020-07-10 17:30:48
116,0.139,2020-07-10 17:31:48
116,0.1395,2020-07-10 17:32:48
116,0.1394,2020-07-10 17:33:48
116,0.1393,2020-07-10 17:34:48
116,0.139,2020-07-10 17:35:48
116,0.1392,2020-07-10 17:36:48
116,0.139,2020-07-10 17:37:48
116,0.1391,2020-07-10 17:38:48
116,0.1395,2020-07-10 17:39:48
116,0.1391,2020-07-10 17:40:48
116,0.14,2020-07-10 17:41:48
116,0.1411,2020-07-10 17:42:48
116,0.1395,2020-07-10 17:43:48
116,0.1399,2020-07-10 17:44:48
116,0.1411,2020-07-10 17:45:48
116,0.1396,2020-07-10 17:46:48
116,0.1394,2020-07-10 17:47:48
116,0.1395,2020-07-10 17:48:48
116,0.1397,2020-07-10 17:49:48
116,0.1399,2020-07-10 17:50:48
116,0.14,2020-07-10 17:51:48
116,0.1412,2020-07-10 17:52:49
116,0.142,2020-07-10 17:53:48
116,0.1419,2020-07-10 17:54:49
116,0.1417,2020-07-10 17:55:49
116,0.1398,2020-07-10 17:56:49
116,0.1404,2020-07-10 17:57:49
116,0.1402,2020-07-10 17:58:49
116,0.1401,2020-07-10 17:59:49
116,0.1396,2020-07-10 18:00:49
116,0.1396,2020-07-10 18:01:49
116,0.1392,2020-07-10 18:02:49
116,0.1394,2020-07-10 18:03:49
116,0.14,2020-07-10 18:04:49
116,0.1397,2020-07-10 18:05:49
116,0.1386,2020-07-10 18:06:49
116,0.139,2020-07-10 18:07:49
116,0.1391,2020-07-10 18:08:49
