StationID,average,Time
85,2.5001,2020-07-08 15:21:06
85,2.5001,2020-07-08 15:22:06
85,2.5001,2020-07-08 15:23:06
85,2.5001,2020-07-08 15:24:06
85,2.5001,2020-07-08 15:25:06
85,2.5001,2020-07-08 15:26:06
85,2.5001,2020-07-08 15:27:06
85,2.5001,2020-07-08 15:28:06
85,2.5001,2020-07-08 15:29:06
85,2.5001,2020-07-08 15:30:06
85,2.5001,2020-07-08 15:31:06
85,2.5001,2020-07-08 15:32:07
85,2.5001,2020-07-08 15:33:06
85,2.5001,2020-07-08 15:34:06
85,2.5001,2020-07-08 15:35:07
85,2.5001,2020-07-08 15:36:06
85,2.5001,2020-07-08 15:37:06
85,2.5001,2020-07-08 15:38:07
85,2.5001,2020-07-08 15:39:07
85,2.5001,2020-07-08 15:40:07
85,2.5001,2020-07-08 15:41:07
85,2.5001,2020-07-08 15:42:07
85,2.5001,2020-07-08 15:43:07
85,2.5001,2020-07-08 15:44:07
85,2.5001,2020-07-08 15:45:07
85,2.5001,2020-07-08 15:46:07
85,2.5001,2020-07-08 15:47:07
85,2.5001,2020-07-08 15:48:07
85,2.5001,2020-07-08 15:49:07
85,2.5001,2020-07-08 15:50:07
85,2.5001,2020-07-08 15:51:07
85,2.5001,2020-07-08 15:52:07
85,2.5001,2020-07-08 15:53:07
85,2.5001,2020-07-08 15:54:07
85,2.5001,2020-07-08 15:55:07
85,2.5001,2020-07-08 15:56:07
85,2.5001,2020-07-08 15:57:07
85,2.5001,2020-07-08 15:58:07
85,2.5001,2020-07-08 15:59:07
85,2.5001,2020-07-08 16:00:07
85,2.5001,2020-07-08 16:01:07
85,2.5001,2020-07-08 16:02:07
85,2.5001,2020-07-08 16:03:07
85,2.5001,2020-07-08 16:04:07
85,2.5001,2020-07-08 16:05:07
85,2.5001,2020-07-08 16:06:07
85,2.5001,2020-07-08 16:07:07
85,2.5001,2020-07-08 16:08:08
85,2.5001,2020-07-08 16:09:07
85,2.5001,2020-07-08 16:10:07
85,2.5001,2020-07-08 16:11:08
85,2.5001,2020-07-08 16:12:07
85,2.5001,2020-07-08 16:13:08
85,2.5001,2020-07-08 16:14:08
85,2.5001,2020-07-08 16:15:08
85,2.5001,2020-07-08 16:16:08
85,2.5001,2020-07-08 16:17:08
85,2.5001,2020-07-08 16:18:08
85,2.5001,2020-07-08 16:19:08
85,2.5001,2020-07-08 16:20:08
85,2.5001,2020-07-08 16:21:08
85,2.5001,2020-07-08 16:22:08
85,2.5001,2020-07-08 16:23:08
85,2.5001,2020-07-08 16:24:08
85,2.5001,2020-07-08 16:25:08
85,2.5001,2020-07-08 16:26:08
85,2.5001,2020-07-08 16:27:08
85,2.5001,2020-07-08 16:28:08
85,2.5001,2020-07-08 16:29:08
85,2.5001,2020-07-08 16:30:08
85,2.5001,2020-07-08 16:31:08
85,2.5001,2020-07-08 16:32:08
85,2.5001,2020-07-08 16:33:08
85,2.5001,2020-07-08 16:34:08
85,2.5001,2020-07-08 16:35:08
85,2.5001,2020-07-08 16:36:08
85,2.5001,2020-07-08 16:37:08
85,2.5001,2020-07-08 16:38:08
85,2.5001,2020-07-08 16:39:08
85,2.5001,2020-07-08 16:40:08
85,2.5001,2020-07-08 16:41:08
85,2.5001,2020-07-08 16:42:08
85,2.5001,2020-07-08 16:43:09
85,2.5001,2020-07-08 16:44:08
85,2.5001,2020-07-08 16:45:09
85,2.5001,2020-07-08 16:46:09
85,2.5001,2020-07-08 16:47:09
85,2.5001,2020-07-08 16:48:09
85,2.5001,2020-07-08 16:49:09
85,2.5001,2020-07-08 16:50:09
85,2.5001,2020-07-08 16:51:09
85,2.5001,2020-07-08 16:52:09
85,2.5001,2020-07-08 16:53:09
85,2.5001,2020-07-08 16:54:09
85,2.5001,2020-07-08 16:55:09
85,2.5001,2020-07-08 16:56:09
85,2.5001,2020-07-08 16:57:09
85,2.5001,2020-07-08 16:58:09
85,2.5001,2020-07-08 16:59:09
85,2.5001,2020-07-08 17:00:09
85,2.5001,2020-07-08 17:01:09
85,2.5001,2020-07-08 17:02:09
85,2.5001,2020-07-08 17:03:09
85,2.5001,2020-07-08 17:04:09
85,2.5001,2020-07-08 17:05:09
85,2.5001,2020-07-08 17:06:09
85,2.5001,2020-07-08 17:07:09
85,2.5001,2020-07-08 17:08:09
85,2.5001,2020-07-08 17:09:09
85,2.5001,2020-07-08 17:10:09
85,2.5001,2020-07-08 17:11:09
85,2.5001,2020-07-08 17:12:09
85,2.5001,2020-07-08 17:13:09
85,2.5001,2020-07-08 17:14:09
85,2.5001,2020-07-08 17:15:09
85,2.5001,2020-07-08 17:16:09
85,2.5001,2020-07-08 17:17:09
85,2.5001,2020-07-08 17:18:09
85,2.5001,2020-07-08 17:19:10
85,2.5001,2020-07-08 17:20:09
85,2.5001,2020-07-08 17:21:10
85,2.5001,2020-07-08 17:22:10
85,2.5001,2020-07-08 17:23:10
85,2.5001,2020-07-08 17:24:10
85,2.5001,2020-07-08 17:25:10
85,2.5001,2020-07-08 17:26:10
85,2.5001,2020-07-08 17:27:10
85,2.5001,2020-07-08 17:28:10
85,2.5001,2020-07-08 17:29:10
85,2.5001,2020-07-08 17:30:10
85,2.5001,2020-07-08 17:31:10
85,2.5001,2020-07-08 17:32:10
85,2.5001,2020-07-08 17:33:10
85,2.5001,2020-07-08 17:34:10
85,2.5001,2020-07-08 17:35:10
85,2.5001,2020-07-08 17:36:10
85,2.5001,2020-07-08 17:37:10
85,2.5001,2020-07-08 17:38:10
85,2.5001,2020-07-08 17:39:10
85,2.5001,2020-07-08 17:40:10
85,2.5001,2020-07-08 17:41:10
85,2.5001,2020-07-08 17:42:10
85,2.5001,2020-07-08 17:43:10
85,2.5001,2020-07-08 17:44:10
85,2.5001,2020-07-08 17:45:10
85,2.5001,2020-07-08 17:46:10
85,2.5001,2020-07-08 17:47:10
85,2.5001,2020-07-08 17:48:10
85,2.5001,2020-07-08 17:49:10
85,2.5001,2020-07-08 17:50:10
85,2.5001,2020-07-08 17:51:10
85,2.5001,2020-07-08 17:52:11
85,2.5001,2020-07-08 17:53:10
85,2.5001,2020-07-08 17:54:10
85,2.5001,2020-07-08 17:55:11
85,2.5001,2020-07-08 17:56:10
85,2.5001,2020-07-08 17:57:11
85,2.5001,2020-07-08 17:58:11
85,2.5001,2020-07-08 17:59:11
85,2.5001,2020-07-08 18:00:11
85,2.5001,2020-07-08 18:01:11
85,2.5001,2020-07-08 18:02:11
85,2.5001,2020-07-08 18:03:11
85,2.5001,2020-07-08 18:04:11
85,2.5001,2020-07-08 18:05:11
85,2.5001,2020-07-08 18:06:11
85,2.5001,2020-07-08 18:07:11
85,2.5001,2020-07-08 18:08:11
85,2.5001,2020-07-08 18:09:11
85,2.5001,2020-07-08 18:10:11
85,2.5001,2020-07-08 18:11:11
85,2.5001,2020-07-08 18:12:11
85,2.5001,2020-07-08 18:13:11
85,2.5001,2020-07-08 18:14:11
85,2.5001,2020-07-08 18:15:11
85,2.5001,2020-07-08 18:16:11
85,2.5001,2020-07-08 18:17:11
85,2.5001,2020-07-08 18:18:11
85,2.5001,2020-07-08 18:19:11
85,2.5001,2020-07-08 18:20:11
85,2.5001,2020-07-08 18:21:11
85,2.5001,2020-07-08 18:22:11
85,2.5001,2020-07-08 18:23:11
85,2.5001,2020-07-08 18:24:11
85,2.5001,2020-07-08 18:25:11
85,2.5001,2020-07-08 18:26:11
85,2.5001,2020-07-08 18:27:11
85,2.5001,2020-07-08 18:28:12
85,2.5001,2020-07-08 18:29:11
85,2.5001,2020-07-08 18:30:11
85,2.5001,2020-07-08 18:31:11
85,2.5001,2020-07-08 18:32:11
85,2.5001,2020-07-08 18:33:11
85,2.5001,2020-07-08 18:34:11
85,2.5001,2020-07-08 18:35:11
85,2.5001,2020-07-08 18:36:11
85,2.5001,2020-07-08 18:37:11
85,2.5001,2020-07-08 18:38:11
85,2.5001,2020-07-08 18:39:11
85,2.5001,2020-07-08 18:40:11
85,2.5001,2020-07-08 18:41:11
85,2.5001,2020-07-08 18:42:11
85,2.5001,2020-07-08 18:43:11
85,2.5001,2020-07-08 18:44:11
85,2.5001,2020-07-08 18:45:11
85,2.5001,2020-07-08 18:46:11
85,2.5001,2020-07-08 18:47:11
85,2.5001,2020-07-08 18:48:11
85,2.5001,2020-07-08 18:49:11
85,2.5001,2020-07-08 18:50:12
85,2.5001,2020-07-08 18:51:11
85,2.5001,2020-07-08 18:52:11
85,2.5001,2020-07-08 18:53:11
85,2.5001,2020-07-08 18:54:11
85,2.5001,2020-07-08 18:55:11
85,2.5001,2020-07-08 18:56:11
85,2.5001,2020-07-08 18:57:11
85,2.5001,2020-07-08 18:58:12
85,2.5001,2020-07-08 18:59:12
85,2.5001,2020-07-08 19:00:12
85,2.5001,2020-07-08 19:01:12
85,2.5001,2020-07-08 19:02:12
85,2.5001,2020-07-08 19:03:12
85,2.5001,2020-07-08 19:04:12
85,2.5001,2020-07-08 19:05:12
85,2.5001,2020-07-08 19:06:12
85,2.5001,2020-07-08 19:07:12
85,2.5001,2020-07-08 19:08:12
85,2.5001,2020-07-08 19:09:12
85,2.5001,2020-07-08 19:10:12
85,2.5001,2020-07-08 19:11:12
85,2.5001,2020-07-08 19:12:12
85,2.5001,2020-07-08 19:13:12
85,2.5001,2020-07-08 19:14:12
85,2.5001,2020-07-08 19:15:12
85,2.5001,2020-07-08 19:16:12
85,2.5001,2020-07-08 19:17:12
85,2.5001,2020-07-08 19:18:12
85,2.5001,2020-07-08 19:19:12
85,2.5001,2020-07-08 19:20:12
85,2.5001,2020-07-08 19:21:12
85,2.5001,2020-07-08 19:22:12
85,2.5001,2020-07-08 19:23:12
85,2.5001,2020-07-08 19:24:12
85,2.5001,2020-07-08 19:25:12
85,2.5001,2020-07-08 19:26:12
85,2.5001,2020-07-08 19:27:12
85,2.5001,2020-07-08 19:28:12
85,2.5001,2020-07-08 19:29:12
85,2.5001,2020-07-08 19:30:12
85,2.5001,2020-07-08 19:31:13
85,2.5001,2020-07-08 19:32:12
85,2.5001,2020-07-08 19:33:12
85,2.5001,2020-07-08 19:34:13
85,2.5001,2020-07-08 19:35:13
85,2.5001,2020-07-08 19:36:13
85,2.5001,2020-07-08 19:37:13
85,2.5001,2020-07-08 19:38:13
85,2.5001,2020-07-08 19:39:13
85,2.5001,2020-07-08 19:40:13
85,2.5001,2020-07-08 19:41:13
85,2.5001,2020-07-08 19:42:13
85,2.5001,2020-07-08 19:43:13
85,2.5001,2020-07-08 19:44:13
85,2.5001,2020-07-08 19:45:13
85,2.5001,2020-07-08 19:46:13
85,2.5001,2020-07-08 19:47:13
85,2.5001,2020-07-08 19:48:13
85,2.5001,2020-07-08 19:49:13
85,2.5001,2020-07-08 19:50:13
85,2.5001,2020-07-08 19:51:13
85,2.5001,2020-07-08 19:52:13
85,2.5001,2020-07-08 19:53:13
85,2.5001,2020-07-08 19:54:13
85,2.5001,2020-07-08 19:55:13
85,2.5001,2020-07-08 19:56:13
85,2.5001,2020-07-08 19:57:13
85,2.5001,2020-07-08 19:58:13
85,2.5001,2020-07-08 19:59:13
85,2.5001,2020-07-08 20:00:13
85,2.5001,2020-07-08 20:01:13
85,2.5001,2020-07-08 20:02:13
85,2.5001,2020-07-08 20:03:13
85,2.5001,2020-07-08 20:04:13
85,2.5001,2020-07-08 20:05:13
85,2.5001,2020-07-08 20:06:13
85,2.5001,2020-07-08 20:07:14
85,2.5001,2020-07-08 20:08:13
85,2.5001,2020-07-08 20:09:13
85,2.5001,2020-07-08 20:10:14
85,2.5001,2020-07-08 20:11:14
85,2.5001,2020-07-08 20:12:14
85,2.5001,2020-07-08 20:13:14
85,2.5001,2020-07-08 20:14:14
85,2.5001,2020-07-08 20:15:14
85,2.5001,2020-07-08 20:16:14
85,2.5001,2020-07-08 20:17:14
85,2.5001,2020-07-08 20:18:14
85,2.5001,2020-07-08 20:19:14
85,2.5001,2020-07-08 20:20:14
85,2.5001,2020-07-08 20:21:14
85,2.5001,2020-07-08 20:22:14
85,2.5001,2020-07-08 20:23:14
85,2.5001,2020-07-08 20:24:14
85,2.5001,2020-07-08 20:25:14
85,2.5001,2020-07-08 20:26:14
85,2.5001,2020-07-08 20:27:14
85,2.5001,2020-07-08 20:28:14
85,2.5001,2020-07-08 20:29:14
85,2.5001,2020-07-08 20:30:14
85,2.5001,2020-07-08 20:31:14
85,2.5001,2020-07-08 20:32:14
85,2.5001,2020-07-08 20:33:14
85,2.5001,2020-07-08 20:34:14
85,2.5001,2020-07-08 20:35:14
85,2.5001,2020-07-08 20:36:14
85,2.5001,2020-07-08 20:37:14
85,2.5001,2020-07-08 20:38:14
85,2.5001,2020-07-08 20:39:14
85,2.5001,2020-07-08 20:40:14
85,2.5001,2020-07-08 20:41:14
85,2.5001,2020-07-08 20:42:14
85,2.5001,2020-07-08 20:43:14
85,2.5001,2020-07-08 20:44:14
85,2.5001,2020-07-08 20:45:14
85,2.5001,2020-07-08 20:46:14
85,2.5001,2020-07-08 20:47:14
85,2.5001,2020-07-08 20:48:15
85,2.5001,2020-07-08 20:49:14
85,2.5001,2020-07-08 20:50:15
85,2.5001,2020-07-08 20:51:15
85,2.5001,2020-07-08 20:52:15
85,2.5001,2020-07-08 20:53:15
85,2.5001,2020-07-08 20:54:15
85,2.5001,2020-07-08 20:55:15
85,2.5001,2020-07-08 20:56:15
85,2.5001,2020-07-08 20:57:15
85,2.5001,2020-07-08 20:58:15
85,2.5001,2020-07-08 20:59:15
85,2.5001,2020-07-08 21:00:15
85,2.5001,2020-07-08 21:01:15
85,2.5001,2020-07-08 21:02:15
85,2.5001,2020-07-08 21:03:15
85,2.5001,2020-07-08 21:04:15
85,2.5001,2020-07-08 21:05:15
85,2.5001,2020-07-08 21:06:15
85,2.5001,2020-07-08 21:07:15
85,2.5001,2020-07-08 21:08:15
85,2.5001,2020-07-08 21:09:15
85,2.5001,2020-07-08 21:10:15
85,2.5001,2020-07-08 21:11:15
85,2.5001,2020-07-08 21:12:15
85,2.5001,2020-07-08 21:13:15
85,2.5001,2020-07-08 21:14:15
85,2.5001,2020-07-08 21:15:15
85,2.5001,2020-07-08 21:16:15
85,2.5001,2020-07-08 21:17:15
85,2.5001,2020-07-08 21:18:15
85,2.5001,2020-07-08 21:19:15
85,2.5001,2020-07-08 21:20:15
85,2.5001,2020-07-08 21:21:16
85,2.5001,2020-07-08 21:22:15
85,2.5001,2020-07-08 21:23:15
85,2.5001,2020-07-08 21:24:16
85,2.5001,2020-07-08 21:25:15
85,2.5001,2020-07-08 21:26:16
85,2.5001,2020-07-08 21:27:16
85,2.5001,2020-07-08 21:28:16
85,2.5001,2020-07-08 21:29:16
85,2.5001,2020-07-08 21:30:16
85,2.5001,2020-07-08 21:31:16
85,2.5001,2020-07-08 21:32:16
85,2.5001,2020-07-08 21:33:16
85,2.5001,2020-07-08 21:34:16
85,2.5001,2020-07-08 21:35:16
85,2.5001,2020-07-08 21:36:16
85,2.5001,2020-07-08 21:37:16
85,2.5001,2020-07-08 21:38:16
85,2.5001,2020-07-08 21:39:16
85,2.5001,2020-07-08 21:40:16
85,2.5001,2020-07-08 21:41:16
85,2.5001,2020-07-08 21:42:16
85,2.5001,2020-07-08 21:43:16
85,2.5001,2020-07-08 21:44:16
85,2.5001,2020-07-08 21:45:16
85,2.5001,2020-07-08 21:46:16
85,2.5001,2020-07-08 21:47:16
85,2.5001,2020-07-08 21:48:16
85,2.5001,2020-07-08 21:49:16
85,2.5001,2020-07-08 21:50:16
85,2.5001,2020-07-08 21:51:16
85,2.5001,2020-07-08 21:52:16
85,2.5001,2020-07-08 21:53:16
85,2.5001,2020-07-08 21:54:16
85,2.5001,2020-07-08 21:55:16
85,2.5001,2020-07-08 21:56:16
85,2.5001,2020-07-08 21:57:17
85,2.5001,2020-07-08 21:58:16
85,2.5001,2020-07-08 21:59:16
85,2.5001,2020-07-08 22:00:17
85,2.5001,2020-07-08 22:01:16
85,2.5001,2020-07-08 22:02:17
85,2.5001,2020-07-08 22:03:17
85,2.5001,2020-07-08 22:04:17
85,2.5001,2020-07-08 22:05:17
85,2.5001,2020-07-08 22:06:17
85,2.5001,2020-07-08 22:07:17
85,2.5001,2020-07-08 22:08:17
85,2.5001,2020-07-08 22:09:17
85,2.5001,2020-07-08 22:10:17
85,2.5001,2020-07-08 22:11:17
85,2.5001,2020-07-08 22:12:17
85,2.5001,2020-07-08 22:13:17
85,2.5001,2020-07-08 22:14:17
85,2.5001,2020-07-08 22:15:17
85,2.5001,2020-07-08 22:16:17
85,2.5001,2020-07-08 22:17:17
85,2.5001,2020-07-08 22:18:17
85,2.5001,2020-07-08 22:19:18
85,2.5001,2020-07-08 22:20:17
85,2.5001,2020-07-08 22:21:17
85,2.5001,2020-07-08 22:22:18
85,2.5001,2020-07-08 22:23:17
85,2.5001,2020-07-08 22:24:18
85,2.5001,2020-07-08 22:25:18
85,2.5001,2020-07-08 22:26:18
85,2.5001,2020-07-08 22:27:18
85,2.5001,2020-07-08 22:28:18
85,2.5001,2020-07-08 22:29:18
85,2.5001,2020-07-08 22:30:18
85,2.5001,2020-07-08 22:31:18
85,2.5001,2020-07-08 22:32:18
85,2.5001,2020-07-08 22:33:18
85,2.5001,2020-07-08 22:34:18
85,2.5001,2020-07-08 22:35:18
85,2.5001,2020-07-08 22:36:18
85,2.5001,2020-07-08 22:37:18
85,2.5001,2020-07-08 22:38:18
85,2.5001,2020-07-08 22:39:18
85,2.5001,2020-07-08 22:40:18
85,2.5001,2020-07-08 22:41:18
85,2.5001,2020-07-08 22:42:18
85,2.5001,2020-07-08 22:43:18
85,2.5001,2020-07-08 22:44:18
85,2.5001,2020-07-08 22:45:18
85,2.5001,2020-07-08 22:46:18
85,2.5001,2020-07-08 22:47:18
85,2.5001,2020-07-08 22:48:18
85,2.5001,2020-07-08 22:49:18
85,2.5001,2020-07-08 22:50:18
85,2.5001,2020-07-08 22:51:18
85,2.5001,2020-07-08 22:52:19
85,2.5001,2020-07-08 22:53:18
85,2.5001,2020-07-08 22:54:18
85,2.5001,2020-07-08 22:55:19
85,2.5001,2020-07-08 22:56:18
85,2.5001,2020-07-08 22:57:19
85,2.5001,2020-07-08 22:58:18
85,2.5001,2020-07-08 22:59:18
85,2.5001,2020-07-08 23:00:19
85,2.5001,2020-07-08 23:01:19
85,2.5001,2020-07-08 23:02:19
85,2.5001,2020-07-08 23:03:19
85,2.5001,2020-07-08 23:04:19
85,2.5001,2020-07-08 23:05:19
85,2.5001,2020-07-08 23:06:19
85,2.5001,2020-07-08 23:07:19
85,2.5001,2020-07-08 23:08:19
85,2.5001,2020-07-08 23:09:19
85,2.5001,2020-07-08 23:10:19
85,2.5001,2020-07-08 23:11:19
85,2.5001,2020-07-08 23:12:19
85,2.5001,2020-07-08 23:13:19
85,2.5001,2020-07-08 23:14:19
85,2.5001,2020-07-08 23:15:19
85,2.5001,2020-07-08 23:16:19
85,2.5001,2020-07-08 23:17:19
85,2.5001,2020-07-08 23:18:19
85,2.5001,2020-07-08 23:19:19
85,2.5001,2020-07-08 23:20:19
85,2.5001,2020-07-08 23:21:19
85,2.5001,2020-07-08 23:22:19
85,2.5001,2020-07-08 23:23:19
85,2.5001,2020-07-08 23:24:19
85,2.5001,2020-07-08 23:25:19
85,2.5001,2020-07-08 23:26:19
85,2.5001,2020-07-08 23:27:19
85,2.5001,2020-07-08 23:28:20
85,2.5001,2020-07-08 23:29:19
85,2.5001,2020-07-08 23:30:19
85,2.5001,2020-07-08 23:31:19
85,2.5001,2020-07-08 23:32:19
85,2.5001,2020-07-08 23:33:19
85,2.5001,2020-07-08 23:34:19
85,2.5001,2020-07-08 23:35:19
85,2.5001,2020-07-08 23:36:20
85,2.5001,2020-07-08 23:37:20
85,2.5001,2020-07-08 23:38:20
85,2.5001,2020-07-08 23:39:20
85,2.5001,2020-07-08 23:40:20
85,2.5001,2020-07-08 23:41:20
85,2.5001,2020-07-08 23:42:20
85,2.5001,2020-07-08 23:43:20
85,2.5001,2020-07-08 23:44:20
85,2.5001,2020-07-08 23:45:20
85,2.5001,2020-07-08 23:46:20
85,2.5001,2020-07-08 23:47:20
85,2.5001,2020-07-08 23:48:20
85,2.5001,2020-07-08 23:49:20
85,2.5001,2020-07-08 23:50:20
85,2.5001,2020-07-08 23:51:20
85,2.5001,2020-07-08 23:52:20
85,2.5001,2020-07-08 23:53:20
85,2.5001,2020-07-08 23:54:20
85,2.5001,2020-07-08 23:55:20
85,2.5001,2020-07-08 23:56:20
85,2.5001,2020-07-08 23:57:20
85,2.5001,2020-07-08 23:58:20
85,2.5001,2020-07-08 23:59:20
85,2.5001,2020-07-09 00:00:20
85,2.5001,2020-07-09 00:01:20
85,2.5001,2020-07-09 00:02:20
85,2.5001,2020-07-09 00:03:20
85,2.5001,2020-07-09 00:04:20
85,2.5001,2020-07-09 00:05:20
85,2.5001,2020-07-09 00:06:20
85,2.5001,2020-07-09 00:07:20
85,2.5001,2020-07-09 00:08:20
85,2.5001,2020-07-09 00:09:20
85,2.5001,2020-07-09 00:10:20
85,2.5001,2020-07-09 00:11:20
85,2.5001,2020-07-09 00:12:20
85,2.5001,2020-07-09 00:13:20
85,2.5001,2020-07-09 00:14:20
85,2.5001,2020-07-09 00:15:20
85,2.5001,2020-07-09 00:16:20
85,2.5001,2020-07-09 00:17:20
85,2.5001,2020-07-09 00:18:20
85,2.5001,2020-07-09 00:19:20
85,2.5001,2020-07-09 00:20:20
85,2.5001,2020-07-09 00:21:20
85,2.5001,2020-07-09 00:22:20
85,2.5001,2020-07-09 00:23:20
85,2.5001,2020-07-09 00:24:20
85,2.5001,2020-07-09 00:25:20
85,2.5001,2020-07-09 00:26:20
85,2.5001,2020-07-09 00:27:20
85,2.5001,2020-07-09 00:28:20
85,2.5001,2020-07-09 00:29:20
85,2.5001,2020-07-09 00:30:20
85,2.5001,2020-07-09 00:31:21
85,2.5001,2020-07-09 00:32:20
85,2.5001,2020-07-09 00:33:20
85,2.5001,2020-07-09 00:34:21
85,2.5001,2020-07-09 00:35:20
85,2.5001,2020-07-09 00:36:21
85,2.5001,2020-07-09 00:37:21
85,2.5001,2020-07-09 00:38:21
85,2.5001,2020-07-09 00:39:21
85,2.5001,2020-07-09 00:40:21
85,2.5001,2020-07-09 00:41:21
85,2.5001,2020-07-09 00:42:21
85,2.5001,2020-07-09 00:43:21
85,2.5001,2020-07-09 00:44:21
85,2.5001,2020-07-09 00:45:21
85,2.5001,2020-07-09 00:46:21
85,2.5001,2020-07-09 00:47:21
85,2.5001,2020-07-09 00:48:21
85,2.5001,2020-07-09 00:49:21
85,2.5001,2020-07-09 00:50:21
85,2.5001,2020-07-09 00:51:21
85,2.5001,2020-07-09 00:52:21
85,2.5001,2020-07-09 00:53:21
85,2.5001,2020-07-09 00:54:21
85,2.5001,2020-07-09 00:55:21
85,2.5001,2020-07-09 00:56:21
85,2.5001,2020-07-09 00:57:21
85,2.5001,2020-07-09 00:58:21
85,2.5001,2020-07-09 00:59:21
85,2.5001,2020-07-09 01:00:21
85,2.5001,2020-07-09 01:01:21
85,2.5001,2020-07-09 01:02:21
85,2.5001,2020-07-09 01:03:21
85,2.5001,2020-07-09 01:04:21
85,2.5001,2020-07-09 01:05:21
85,2.5001,2020-07-09 01:06:21
85,2.5001,2020-07-09 01:07:21
85,2.5001,2020-07-09 01:08:21
85,2.5001,2020-07-09 01:09:21
85,2.5001,2020-07-09 01:10:21
85,2.5001,2020-07-09 01:11:21
85,2.5001,2020-07-09 01:12:22
85,2.5001,2020-07-09 01:13:22
85,2.5001,2020-07-09 01:14:22
85,2.5001,2020-07-09 01:15:22
85,2.5001,2020-07-09 01:16:22
85,2.5001,2020-07-09 01:17:22
85,2.5001,2020-07-09 01:18:22
85,2.5001,2020-07-09 01:19:22
85,2.5001,2020-07-09 01:20:22
85,2.5001,2020-07-09 01:21:22
85,2.5001,2020-07-09 01:22:22
85,2.5001,2020-07-09 01:23:22
85,2.5001,2020-07-09 01:24:22
85,2.5001,2020-07-09 01:25:22
85,2.5001,2020-07-09 01:26:22
85,2.5001,2020-07-09 01:27:22
85,2.5001,2020-07-09 01:28:22
85,2.5001,2020-07-09 01:29:22
85,2.5001,2020-07-09 01:30:22
85,2.5001,2020-07-09 01:31:22
85,2.5001,2020-07-09 01:32:22
85,2.5001,2020-07-09 01:33:22
85,2.5001,2020-07-09 01:34:22
85,2.5001,2020-07-09 01:35:22
85,2.5001,2020-07-09 01:36:22
85,2.5001,2020-07-09 01:37:22
85,2.5001,2020-07-09 01:38:22
85,2.5001,2020-07-09 01:39:22
85,2.5001,2020-07-09 01:40:22
85,2.5001,2020-07-09 01:41:22
85,2.5001,2020-07-09 01:42:22
85,2.5001,2020-07-09 01:43:22
85,2.5001,2020-07-09 01:44:22
85,2.5001,2020-07-09 01:45:23
85,2.5001,2020-07-09 01:46:22
85,2.5001,2020-07-09 01:47:22
85,2.5001,2020-07-09 01:48:23
85,2.5001,2020-07-09 01:49:23
85,2.5001,2020-07-09 01:50:23
85,2.5001,2020-07-09 01:51:23
85,2.5001,2020-07-09 01:52:23
85,2.5001,2020-07-09 01:53:23
85,2.5001,2020-07-09 01:54:23
85,2.5001,2020-07-09 01:55:23
85,2.5001,2020-07-09 01:56:23
85,2.5001,2020-07-09 01:57:23
85,2.5001,2020-07-09 01:58:23
85,2.5001,2020-07-09 01:59:23
85,2.5001,2020-07-09 02:00:23
85,2.5001,2020-07-09 02:01:23
85,2.5001,2020-07-09 02:02:23
85,2.5001,2020-07-09 02:03:23
85,2.5001,2020-07-09 02:04:23
85,2.5001,2020-07-09 02:05:23
85,2.5001,2020-07-09 02:06:23
85,2.5001,2020-07-09 02:07:24
85,2.5001,2020-07-09 02:08:23
85,2.5001,2020-07-09 02:09:23
85,2.5001,2020-07-09 02:10:24
85,2.5001,2020-07-09 02:11:23
85,2.5001,2020-07-09 02:12:23
85,2.5001,2020-07-09 02:13:24
85,2.5001,2020-07-09 02:14:24
85,2.5001,2020-07-09 02:15:24
85,2.5001,2020-07-09 02:16:24
85,2.5001,2020-07-09 02:17:24
85,2.5001,2020-07-09 02:18:24
85,2.5001,2020-07-09 02:19:24
85,2.5001,2020-07-09 02:20:24
85,2.5001,2020-07-09 02:21:24
85,2.5001,2020-07-09 02:22:24
85,2.5001,2020-07-09 02:23:24
85,2.5001,2020-07-09 02:24:24
85,2.5001,2020-07-09 02:25:24
85,2.5001,2020-07-09 02:26:24
85,2.5001,2020-07-09 02:27:24
85,2.5001,2020-07-09 02:28:24
85,2.5001,2020-07-09 02:29:24
85,2.5001,2020-07-09 02:30:24
85,2.5001,2020-07-09 02:31:24
85,2.5001,2020-07-09 02:32:24
85,2.5001,2020-07-09 02:33:24
85,2.5001,2020-07-09 02:34:24
85,2.5001,2020-07-09 02:35:24
85,2.5001,2020-07-09 02:36:24
85,2.5001,2020-07-09 02:37:24
85,2.5001,2020-07-09 02:38:24
85,2.5001,2020-07-09 02:39:24
85,2.5001,2020-07-09 02:40:24
85,2.5001,2020-07-09 02:41:24
85,2.5001,2020-07-09 02:42:24
85,2.5001,2020-07-09 02:43:25
85,2.5001,2020-07-09 02:44:24
85,2.5001,2020-07-09 02:45:24
85,2.5001,2020-07-09 02:46:25
85,2.5001,2020-07-09 02:47:24
85,2.5001,2020-07-09 02:48:24
85,2.5001,2020-07-09 02:49:25
85,2.5001,2020-07-09 02:50:25
85,2.5001,2020-07-09 02:51:25
85,2.5001,2020-07-09 02:52:25
85,2.5001,2020-07-09 02:53:25
85,2.5001,2020-07-09 02:54:25
85,2.5001,2020-07-09 02:55:25
85,2.5001,2020-07-09 02:56:25
85,2.5001,2020-07-09 02:57:25
85,2.5001,2020-07-09 02:58:25
85,2.5001,2020-07-09 02:59:25
