StationID,average,Time
303,0.0273,2020-07-10 16:42:28
303,0.0309,2020-07-10 16:43:28
303,0.0297,2020-07-10 16:44:28
303,0.0317,2020-07-10 16:45:28
303,0.0266,2020-07-10 16:46:28
303,0.03,2020-07-10 16:47:28
303,0.0298,2020-07-10 16:48:28
303,0.0297,2020-07-10 16:49:29
303,0.0297,2020-07-10 16:50:28
303,0.0287,2020-07-10 16:51:28
303,0.03,2020-07-10 16:52:28
303,0.0285,2020-07-10 16:53:29
303,0.0296,2020-07-10 16:54:29
303,0.0282,2020-07-10 16:55:29
303,0.0305,2020-07-10 16:56:29
303,0.0286,2020-07-10 16:57:29
303,0.0306,2020-07-10 16:58:29
303,0.0277,2020-07-10 16:59:29
303,0.0304,2020-07-10 17:00:29
303,0.028,2020-07-10 17:01:29
303,0.028,2020-07-10 17:02:29
303,0.03,2020-07-10 17:03:29
303,0.0293,2020-07-10 17:04:29
303,0.0319,2020-07-10 17:05:29
303,0.0294,2020-07-10 17:06:29
303,0.0285,2020-07-10 17:07:29
303,0.0295,2020-07-10 17:08:29
303,0.03,2020-07-10 17:09:29
303,0.0302,2020-07-10 17:10:29
303,0.0275,2020-07-10 17:11:29
303,0.0301,2020-07-10 17:12:29
303,0.0299,2020-07-10 17:13:29
303,0.027,2020-07-10 17:14:29
303,0.0322,2020-07-10 17:15:29
303,0.0264,2020-07-10 17:16:29
303,0.0285,2020-07-10 17:17:29
303,0.0304,2020-07-10 17:18:29
303,0.0308,2020-07-10 17:19:29
303,0.0267,2020-07-10 17:20:29
303,0.0331,2020-07-10 17:21:29
303,0.0275,2020-07-10 17:22:30
303,0.0317,2020-07-10 17:23:29
303,0.0279,2020-07-10 17:24:29
303,0.031,2020-07-10 17:25:29
303,0.0262,2020-07-10 17:26:29
303,0.0299,2020-07-10 17:27:29
303,0.0293,2020-07-10 17:28:30
303,0.03,2020-07-10 17:29:30
303,0.0288,2020-07-10 17:30:30
303,0.0278,2020-07-10 17:31:30
303,0.0332,2020-07-10 17:32:30
303,0.026,2020-07-10 17:33:30
303,0.0327,2020-07-10 17:34:30
303,0.028,2020-07-10 17:35:30
303,0.028,2020-07-10 17:36:30
303,0.0322,2020-07-10 17:37:30
303,0.0291,2020-07-10 17:38:30
303,0.0293,2020-07-10 17:39:30
303,0.0285,2020-07-10 17:40:30
303,0.027,2020-07-10 17:41:30
303,0.0301,2020-07-10 17:42:30
303,0.0299,2020-07-10 17:43:30
303,0.0287,2020-07-10 17:44:30
303,0.0307,2020-07-10 17:45:30
303,0.0277,2020-07-10 17:46:30
303,0.028,2020-07-10 17:47:30
303,0.029,2020-07-10 17:48:30
303,0.029,2020-07-10 17:49:30
303,0.0313,2020-07-10 17:50:30
303,0.0302,2020-07-10 17:51:30
303,0.0295,2020-07-10 17:52:30
303,0.0282,2020-07-10 17:53:30
303,0.0286,2020-07-10 17:54:30
303,0.0298,2020-07-10 17:55:30
303,0.0283,2020-07-10 17:56:30
303,0.03,2020-07-10 17:57:30
303,0.0281,2020-07-10 17:58:31
303,0.031,2020-07-10 17:59:30
303,0.0286,2020-07-10 18:00:30
303,0.0299,2020-07-10 18:01:30
303,0.0304,2020-07-10 18:02:30
303,0.0271,2020-07-10 18:03:31
303,0.0283,2020-07-10 18:04:31
303,0.0309,2020-07-10 18:05:31
303,0.0294,2020-07-10 18:06:31
303,0.0269,2020-07-10 18:07:31
303,0.0309,2020-07-10 18:08:31
303,0.0279,2020-07-10 18:09:31
303,0.0306,2020-07-10 18:10:31
303,0.0299,2020-07-10 18:11:31
303,0.0283,2020-07-10 18:12:31
303,0.0312,2020-07-10 18:13:31
303,0.0272,2020-07-10 18:14:31
303,0.0314,2020-07-10 18:15:31
303,0.028,2020-07-10 18:16:31
303,0.0281,2020-07-10 18:17:31
303,0.0327,2020-07-10 18:18:31
303,0.0256,2020-07-10 18:19:31
303,0.0318,2020-07-10 18:20:31
303,0.0294,2020-07-10 18:21:31
303,0.0296,2020-07-10 18:22:31
303,0.0272,2020-07-10 18:23:31
303,0.0303,2020-07-10 18:24:31
303,0.0294,2020-07-10 18:25:31
303,0.0302,2020-07-10 18:26:31
303,0.0278,2020-07-10 18:27:31
303,0.0303,2020-07-10 18:28:31
303,0.0265,2020-07-10 18:29:31
303,0.0309,2020-07-10 18:30:31
303,0.0286,2020-07-10 18:31:31
303,0.0307,2020-07-10 18:32:31
303,0.0288,2020-07-10 18:33:32
303,0.0304,2020-07-10 18:34:31
303,0.0288,2020-07-10 18:35:31
303,0.0308,2020-07-10 18:36:32
303,0.0275,2020-07-10 18:37:31
303,0.0286,2020-07-10 18:38:31
303,0.0319,2020-07-10 18:39:32
303,0.0287,2020-07-10 18:40:32
303,0.0297,2020-07-10 18:41:32
303,0.0291,2020-07-10 18:42:32
303,0.0293,2020-07-10 18:43:32
303,0.0289,2020-07-10 18:44:32
303,0.0285,2020-07-10 18:45:32
303,0.0293,2020-07-10 18:46:32
303,0.0298,2020-07-10 18:47:32
303,0.0271,2020-07-10 18:48:32
303,0.0316,2020-07-10 18:49:32
303,0.0286,2020-07-10 18:50:32
303,0.0284,2020-07-10 18:51:32
303,0.0308,2020-07-10 18:52:32
303,0.0267,2020-07-10 18:53:32
303,0.0277,2020-07-10 18:54:32
303,0.0314,2020-07-10 18:55:32
303,0.0301,2020-07-10 18:56:32
303,0.0269,2020-07-10 18:57:32
303,0.0293,2020-07-10 18:58:32
303,0.0296,2020-07-10 18:59:32
303,0.0279,2020-07-10 19:00:32
303,0.0294,2020-07-10 19:01:32
303,0.03,2020-07-10 19:02:32
303,0.0285,2020-07-10 19:03:32
303,0.0313,2020-07-10 19:04:32
303,0.028,2020-07-10 19:05:32
303,0.0288,2020-07-10 19:06:32
303,0.0286,2020-07-10 19:07:32
303,0.0283,2020-07-10 19:08:32
303,0.0293,2020-07-10 19:09:33
303,0.0287,2020-07-10 19:10:32
303,0.0259,2020-07-10 19:11:32
303,0.0307,2020-07-10 19:12:33
303,0.0326,2020-07-10 19:13:32
303,0.0292,2020-07-10 19:14:33
303,0.0301,2020-07-10 19:15:33
303,0.0272,2020-07-10 19:16:33
303,0.0288,2020-07-10 19:17:33
303,0.029,2020-07-10 19:18:33
303,0.031,2020-07-10 19:19:33
303,0.0292,2020-07-10 19:20:33
303,0.0307,2020-07-10 19:21:33
303,0.0287,2020-07-10 19:22:33
303,0.0277,2020-07-10 19:23:33
303,0.0266,2020-07-10 19:24:33
303,0.0295,2020-07-10 19:25:33
303,0.0308,2020-07-10 19:26:33
303,0.0288,2020-07-10 19:27:33
303,0.0274,2020-07-10 19:28:33
303,0.0287,2020-07-10 19:29:33
303,0.03,2020-07-10 19:30:33
303,0.0297,2020-07-10 19:31:33
303,0.0304,2020-07-10 19:32:33
303,0.0258,2020-07-10 19:33:33
303,0.0278,2020-07-10 19:34:33
303,0.0294,2020-07-10 19:35:33
303,0.0274,2020-07-10 19:36:33
303,0.0307,2020-07-10 19:37:33
303,0.0303,2020-07-10 19:38:33
303,0.0305,2020-07-10 19:39:33
303,0.0289,2020-07-10 19:40:33
303,0.0305,2020-07-10 19:41:33
303,0.0257,2020-07-10 19:42:34
303,0.0315,2020-07-10 19:43:33
303,0.0278,2020-07-10 19:44:33
303,0.0288,2020-07-10 19:45:33
303,0.0297,2020-07-10 19:46:33
303,0.028,2020-07-10 19:47:34
303,0.0288,2020-07-10 19:48:33
303,0.0281,2020-07-10 19:49:34
303,0.0284,2020-07-10 19:50:34
303,0.03,2020-07-10 19:51:34
303,0.028,2020-07-10 19:52:34
303,0.0287,2020-07-10 19:53:34
303,0.0289,2020-07-10 19:54:34
303,0.0299,2020-07-10 19:55:34
303,0.0304,2020-07-10 19:56:34
303,0.0294,2020-07-10 19:57:34
303,0.0295,2020-07-10 19:58:34
303,0.028,2020-07-10 19:59:34
303,0.0293,2020-07-10 20:00:34
303,0.0279,2020-07-10 20:01:34
303,0.0305,2020-07-10 20:02:34
303,0.0276,2020-07-10 20:03:34
303,0.03,2020-07-10 20:04:34
303,0.0295,2020-07-10 20:05:34
303,0.0292,2020-07-10 20:06:34
303,0.027,2020-07-10 20:07:34
303,0.0297,2020-07-10 20:08:34
303,0.0277,2020-07-10 20:09:34
303,0.031,2020-07-10 20:10:34
303,0.0318,2020-07-10 20:11:34
303,0.0286,2020-07-10 20:12:34
303,0.0265,2020-07-10 20:13:34
303,0.0286,2020-07-10 20:14:34
303,0.0287,2020-07-10 20:15:34
303,0.029,2020-07-10 20:16:34
303,0.0304,2020-07-10 20:17:34
303,0.0271,2020-07-10 20:18:34
303,0.027,2020-07-10 20:19:34
303,0.0287,2020-07-10 20:20:35
303,0.0298,2020-07-10 20:21:34
303,0.0299,2020-07-10 20:22:34
303,0.0286,2020-07-10 20:23:35
303,0.0295,2020-07-10 20:24:35
303,0.0306,2020-07-10 20:25:35
303,0.0279,2020-07-10 20:26:35
303,0.0305,2020-07-10 20:27:35
303,0.0286,2020-07-10 20:28:35
303,0.0294,2020-07-10 20:29:35
303,0.0286,2020-07-10 20:30:35
303,0.0267,2020-07-10 20:31:35
303,0.0294,2020-07-10 20:32:35
303,0.0323,2020-07-10 20:33:35
303,0.0262,2020-07-10 20:34:35
303,0.0302,2020-07-10 20:35:35
303,0.0284,2020-07-10 20:36:35
303,0.0298,2020-07-10 20:37:35
303,0.0309,2020-07-10 20:38:35
303,0.0296,2020-07-10 20:39:35
303,0.0277,2020-07-10 20:40:35
303,0.0286,2020-07-10 20:41:35
303,0.031,2020-07-10 20:42:35
303,0.027,2020-07-10 20:43:35
303,0.029,2020-07-10 20:44:35
303,0.0295,2020-07-10 20:45:35
303,0.03,2020-07-10 20:46:35
303,0.0277,2020-07-10 20:47:35
303,0.0298,2020-07-10 20:48:35
303,0.0284,2020-07-10 20:49:35
303,0.0295,2020-07-10 20:50:35
303,0.0291,2020-07-10 20:51:35
303,0.0287,2020-07-10 20:52:35
303,0.0319,2020-07-10 20:53:35
303,0.0269,2020-07-10 20:54:35
303,0.0286,2020-07-10 20:55:35
303,0.0309,2020-07-10 20:56:36
303,0.0295,2020-07-10 20:57:35
303,0.0303,2020-07-10 20:58:35
303,0.0299,2020-07-10 20:59:36
303,0.0266,2020-07-10 21:00:36
303,0.0304,2020-07-10 21:01:36
303,0.0275,2020-07-10 21:02:36
303,0.0284,2020-07-10 21:03:36
303,0.0309,2020-07-10 21:04:36
303,0.0295,2020-07-10 21:05:36
303,0.0282,2020-07-10 21:06:36
303,0.0296,2020-07-10 21:07:36
303,0.0277,2020-07-10 21:08:36
303,0.0302,2020-07-10 21:09:36
303,0.0308,2020-07-10 21:10:36
303,0.0263,2020-07-10 21:11:36
303,0.0302,2020-07-10 21:12:36
303,0.0306,2020-07-10 21:13:36
303,0.0306,2020-07-10 21:14:36
303,0.0267,2020-07-10 21:15:36
303,0.0288,2020-07-10 21:16:36
303,0.0295,2020-07-10 21:17:36
303,0.031,2020-07-10 21:18:36
303,0.0267,2020-07-10 21:19:36
303,0.0299,2020-07-10 21:20:36
303,0.0265,2020-07-10 21:21:36
303,0.0304,2020-07-10 21:22:36
303,0.0305,2020-07-10 21:23:36
303,0.0293,2020-07-10 21:24:36
303,0.0275,2020-07-10 21:25:36
303,0.0299,2020-07-10 21:26:36
303,0.031,2020-07-10 21:27:37
303,0.026,2020-07-10 21:28:36
303,0.0288,2020-07-10 21:29:36
303,0.029,2020-07-10 21:30:36
303,0.03,2020-07-10 21:31:37
303,0.0286,2020-07-10 21:32:36
303,0.0283,2020-07-10 21:33:36
303,0.0321,2020-07-10 21:34:37
303,0.0311,2020-07-10 21:35:37
303,0.029,2020-07-10 21:36:37
303,0.0294,2020-07-10 21:37:37
303,0.03,2020-07-10 21:38:37
303,0.029,2020-07-10 21:39:37
303,0.0288,2020-07-10 21:40:37
303,0.0308,2020-07-10 21:41:37
303,0.0268,2020-07-10 21:42:37
303,0.0303,2020-07-10 21:43:37
303,0.0261,2020-07-10 21:44:37
303,0.028,2020-07-10 21:45:37
303,0.0333,2020-07-10 21:46:37
303,0.0274,2020-07-10 21:47:37
303,0.0295,2020-07-10 21:48:37
303,0.0289,2020-07-10 21:49:37
303,0.0264,2020-07-10 21:50:37
303,0.0289,2020-07-10 21:51:37
303,0.0315,2020-07-10 21:52:37
303,0.0277,2020-07-10 21:53:37
303,0.0299,2020-07-10 21:54:37
303,0.0276,2020-07-10 21:55:37
303,0.0304,2020-07-10 21:56:37
303,0.0272,2020-07-10 21:57:37
303,0.0301,2020-07-10 21:58:37
303,0.0309,2020-07-10 21:59:37
303,0.0278,2020-07-10 22:00:37
303,0.0293,2020-07-10 22:01:37
303,0.0271,2020-07-10 22:02:37
303,0.0289,2020-07-10 22:03:37
303,0.0287,2020-07-10 22:04:37
303,0.0288,2020-07-10 22:05:38
303,0.0298,2020-07-10 22:06:37
303,0.0289,2020-07-10 22:07:37
303,0.0283,2020-07-10 22:08:37
303,0.0313,2020-07-10 22:09:38
303,0.0258,2020-07-10 22:10:38
303,0.0304,2020-07-10 22:11:38
303,0.0305,2020-07-10 22:12:38
303,0.0294,2020-07-10 22:13:38
303,0.0288,2020-07-10 22:14:38
303,0.0292,2020-07-10 22:15:38
303,0.0293,2020-07-10 22:16:38
303,0.0311,2020-07-10 22:17:38
303,0.0261,2020-07-10 22:18:38
303,0.0294,2020-07-10 22:19:38
303,0.0289,2020-07-10 22:20:38
303,0.0281,2020-07-10 22:21:38
303,0.0288,2020-07-10 22:22:38
303,0.0272,2020-07-10 22:23:38
303,0.0321,2020-07-10 22:24:38
303,0.0249,2020-07-10 22:25:38
303,0.0299,2020-07-10 22:26:38
303,0.0319,2020-07-10 22:27:38
303,0.0286,2020-07-10 22:28:38
303,0.0273,2020-07-10 22:29:38
303,0.0295,2020-07-10 22:30:38
303,0.0282,2020-07-10 22:31:38
303,0.0281,2020-07-10 22:32:38
303,0.0279,2020-07-10 22:33:38
303,0.0284,2020-07-10 22:34:38
303,0.03,2020-07-10 22:35:38
303,0.0303,2020-07-10 22:36:38
303,0.0286,2020-07-10 22:37:38
303,0.0263,2020-07-10 22:38:39
303,0.0278,2020-07-10 22:39:39
303,0.0322,2020-07-10 22:40:39
303,0.0264,2020-07-10 22:41:39
303,0.029,2020-07-10 22:42:39
303,0.0283,2020-07-10 22:43:39
303,0.0283,2020-07-10 22:44:39
303,0.0315,2020-07-10 22:45:39
303,0.0256,2020-07-10 22:46:39
303,0.0329,2020-07-10 22:47:39
303,0.0249,2020-07-10 22:48:39
303,0.0308,2020-07-10 22:49:39
303,0.0281,2020-07-10 22:50:39
303,0.028,2020-07-10 22:51:39
303,0.0323,2020-07-10 22:52:39
303,0.0297,2020-07-10 22:53:39
303,0.0254,2020-07-10 22:54:39
303,0.0295,2020-07-10 22:55:39
303,0.0308,2020-07-10 22:56:39
303,0.0271,2020-07-10 22:57:39
303,0.028,2020-07-10 22:58:39
303,0.0294,2020-07-10 22:59:39
303,0.0299,2020-07-10 23:00:39
303,0.0288,2020-07-10 23:01:39
303,0.0286,2020-07-10 23:02:39
303,0.0293,2020-07-10 23:03:39
303,0.0268,2020-07-10 23:04:39
303,0.0281,2020-07-10 23:05:39
303,0.0294,2020-07-10 23:06:39
303,0.0308,2020-07-10 23:07:39
303,0.0274,2020-07-10 23:08:39
303,0.0272,2020-07-10 23:09:39
303,0.028,2020-07-10 23:10:39
303,0.0298,2020-07-10 23:11:39
303,0.0283,2020-07-10 23:12:39
303,0.0297,2020-07-10 23:13:40
303,0.0291,2020-07-10 23:14:40
303,0.0279,2020-07-10 23:15:40
303,0.0295,2020-07-10 23:16:40
303,0.0285,2020-07-10 23:17:40
303,0.0277,2020-07-10 23:18:40
303,0.0295,2020-07-10 23:19:40
303,0.0302,2020-07-10 23:20:40
303,0.0271,2020-07-10 23:21:40
303,0.0262,2020-07-10 23:22:40
303,0.0301,2020-07-10 23:23:40
303,0.0314,2020-07-10 23:24:40
303,0.0287,2020-07-10 23:25:40
303,0.0294,2020-07-10 23:26:40
303,0.0291,2020-07-10 23:27:40
303,0.0282,2020-07-10 23:28:40
303,0.0278,2020-07-10 23:29:40
303,0.0283,2020-07-10 23:30:40
303,0.0306,2020-07-10 23:31:40
303,0.0264,2020-07-10 23:32:40
303,0.0294,2020-07-10 23:33:40
303,0.0295,2020-07-10 23:34:40
303,0.0285,2020-07-10 23:35:40
303,0.0275,2020-07-10 23:36:40
303,0.0289,2020-07-10 23:37:40
303,0.0286,2020-07-10 23:38:40
303,0.029,2020-07-10 23:39:40
303,0.0295,2020-07-10 23:40:40
303,0.0278,2020-07-10 23:41:40
303,0.0301,2020-07-10 23:42:40
303,0.0277,2020-07-10 23:43:40
303,0.0288,2020-07-10 23:44:40
303,0.0276,2020-07-10 23:45:40
303,0.0295,2020-07-10 23:46:40
303,0.0282,2020-07-10 23:47:40
303,0.0292,2020-07-10 23:48:40
303,0.0284,2020-07-10 23:49:40
303,0.0291,2020-07-10 23:50:41
303,0.0313,2020-07-10 23:51:41
303,0.027,2020-07-10 23:52:41
303,0.028,2020-07-10 23:53:40
303,0.028,2020-07-10 23:54:41
303,0.0294,2020-07-10 23:55:41
303,0.03,2020-07-10 23:56:41
303,0.0297,2020-07-10 23:57:41
303,0.0258,2020-07-10 23:58:41
303,0.027,2020-07-10 23:59:41
303,0.0289,2020-07-11 00:00:41
303,0.027,2020-07-11 00:01:41
303,0.028,2020-07-11 00:02:41
303,0.0306,2020-07-11 00:03:41
303,0.0277,2020-07-11 00:04:41
303,0.0297,2020-07-11 00:05:41
303,0.027,2020-07-11 00:06:41
303,0.0294,2020-07-11 00:07:41
303,0.0268,2020-07-11 00:08:41
303,0.0301,2020-07-11 00:09:41
303,0.0299,2020-07-11 00:10:41
303,0.0274,2020-07-11 00:11:41
303,0.0261,2020-07-11 00:12:41
303,0.031,2020-07-11 00:13:41
303,0.0272,2020-07-11 00:14:41
303,0.0291,2020-07-11 00:15:41
303,0.0294,2020-07-11 00:16:41
303,0.0285,2020-07-11 00:17:41
303,0.0286,2020-07-11 00:18:41
303,0.028,2020-07-11 00:19:41
303,0.0312,2020-07-11 00:20:41
303,0.0262,2020-07-11 00:21:41
303,0.0281,2020-07-11 00:22:41
303,0.0271,2020-07-11 00:23:41
303,0.0291,2020-07-11 00:24:42
303,0.0294,2020-07-11 00:25:42
303,0.0291,2020-07-11 00:26:41
303,0.0271,2020-07-11 00:27:41
303,0.0285,2020-07-11 00:28:42
303,0.0309,2020-07-11 00:29:42
303,0.0283,2020-07-11 00:30:42
303,0.0305,2020-07-11 00:31:42
303,0.0291,2020-07-11 00:32:42
303,0.0302,2020-07-11 00:33:42
303,0.0276,2020-07-11 00:34:42
303,0.0276,2020-07-11 00:35:42
303,0.0267,2020-07-11 00:36:42
303,0.0322,2020-07-11 00:37:42
303,0.0259,2020-07-11 00:38:42
303,0.0284,2020-07-11 00:39:42
303,0.0304,2020-07-11 00:40:42
303,0.0306,2020-07-11 00:41:42
303,0.027,2020-07-11 00:42:42
303,0.0301,2020-07-11 00:43:42
303,0.0264,2020-07-11 00:44:42
303,0.0279,2020-07-11 00:45:42
303,0.026,2020-07-11 00:46:42
303,0.0316,2020-07-11 00:47:42
303,0.0277,2020-07-11 00:48:42
303,0.0298,2020-07-11 00:49:42
303,0.0267,2020-07-11 00:50:42
303,0.0299,2020-07-11 00:51:42
303,0.0289,2020-07-11 00:52:42
303,0.0282,2020-07-11 00:53:42
303,0.0318,2020-07-11 00:54:42
303,0.0278,2020-07-11 00:55:42
303,0.0276,2020-07-11 00:56:43
303,0.026,2020-07-11 00:57:42
303,0.0294,2020-07-11 00:58:42
303,0.0301,2020-07-11 00:59:42
303,0.0285,2020-07-11 01:00:42
303,0.0294,2020-07-11 01:01:43
303,0.0273,2020-07-11 01:02:43
303,0.0284,2020-07-11 01:03:43
303,0.0285,2020-07-11 01:04:43
303,0.0295,2020-07-11 01:05:43
303,0.0289,2020-07-11 01:06:43
303,0.0265,2020-07-11 01:07:43
303,0.0315,2020-07-11 01:08:43
303,0.0271,2020-07-11 01:09:43
303,0.0272,2020-07-11 01:10:43
303,0.0291,2020-07-11 01:11:43
303,0.0285,2020-07-11 01:12:43
303,0.027,2020-07-11 01:13:43
303,0.0306,2020-07-11 01:14:43
303,0.0299,2020-07-11 01:15:43
303,0.0304,2020-07-11 01:16:43
303,0.0293,2020-07-11 01:17:43
303,0.0281,2020-07-11 01:18:43
303,0.0286,2020-07-11 01:19:43
303,0.028,2020-07-11 01:20:43
303,0.0297,2020-07-11 01:21:43
303,0.0251,2020-07-11 01:22:43
303,0.0312,2020-07-11 01:23:43
303,0.0262,2020-07-11 01:24:43
303,0.0306,2020-07-11 01:25:43
303,0.0268,2020-07-11 01:26:43
303,0.0291,2020-07-11 01:27:43
303,0.0259,2020-07-11 01:28:43
303,0.0267,2020-07-11 01:29:44
303,0.0283,2020-07-11 01:30:43
303,0.0315,2020-07-11 01:31:43
303,0.0289,2020-07-11 01:32:43
303,0.0275,2020-07-11 01:33:43
303,0.0275,2020-07-11 01:34:43
303,0.0261,2020-07-11 01:35:43
303,0.03,2020-07-11 01:36:44
303,0.0277,2020-07-11 01:37:44
303,0.0284,2020-07-11 01:38:44
303,0.0273,2020-07-11 01:39:44
303,0.0275,2020-07-11 01:40:44
303,0.0287,2020-07-11 01:41:44
303,0.029,2020-07-11 01:42:44
303,0.0276,2020-07-11 01:43:44
303,0.0304,2020-07-11 01:44:44
303,0.0272,2020-07-11 01:45:44
303,0.0302,2020-07-11 01:46:44
303,0.0277,2020-07-11 01:47:44
303,0.0278,2020-07-11 01:48:44
303,0.0263,2020-07-11 01:49:44
303,0.028,2020-07-11 01:50:44
303,0.0292,2020-07-11 01:51:44
303,0.0268,2020-07-11 01:52:44
303,0.0289,2020-07-11 01:53:44
303,0.0275,2020-07-11 01:54:44
303,0.0283,2020-07-11 01:55:44
303,0.0282,2020-07-11 01:56:44
303,0.0312,2020-07-11 01:57:44
303,0.0259,2020-07-11 01:58:44
303,0.028,2020-07-11 01:59:44
303,0.0265,2020-07-11 02:00:44
303,0.0297,2020-07-11 02:01:44
303,0.0284,2020-07-11 02:02:44
303,0.03,2020-07-11 02:03:44
303,0.0275,2020-07-11 02:04:44
303,0.0259,2020-07-11 02:05:44
303,0.0314,2020-07-11 02:06:44
303,0.0266,2020-07-11 02:07:45
303,0.0299,2020-07-11 02:08:45
303,0.0305,2020-07-11 02:09:45
303,0.0254,2020-07-11 02:10:44
303,0.0297,2020-07-11 02:11:44
303,0.0301,2020-07-11 02:12:45
303,0.0297,2020-07-11 02:13:45
303,0.0268,2020-07-11 02:14:45
303,0.0284,2020-07-11 02:15:45
303,0.0298,2020-07-11 02:16:45
303,0.0267,2020-07-11 02:17:45
303,0.0327,2020-07-11 02:18:45
303,0.0262,2020-07-11 02:19:45
303,0.0284,2020-07-11 02:20:45
303,0.0279,2020-07-11 02:21:45
303,0.0302,2020-07-11 02:22:45
303,0.0272,2020-07-11 02:23:45
303,0.0277,2020-07-11 02:24:45
303,0.0288,2020-07-11 02:25:45
303,0.0277,2020-07-11 02:26:45
303,0.0329,2020-07-11 02:27:45
303,0.027,2020-07-11 02:28:45
303,0.0255,2020-07-11 02:29:45
303,0.0292,2020-07-11 02:30:45
303,0.0298,2020-07-11 02:31:45
303,0.0274,2020-07-11 02:32:45
303,0.0275,2020-07-11 02:33:45
303,0.0285,2020-07-11 02:34:45
303,0.0287,2020-07-11 02:35:45
303,0.0284,2020-07-11 02:36:45
303,0.0287,2020-07-11 02:37:45
303,0.0278,2020-07-11 02:38:45
303,0.0286,2020-07-11 02:39:45
303,0.0289,2020-07-11 02:40:45
303,0.0287,2020-07-11 02:41:45
303,0.0281,2020-07-11 02:42:45
303,0.0278,2020-07-11 02:43:45
303,0.0275,2020-07-11 02:44:45
303,0.0308,2020-07-11 02:45:45
303,0.0284,2020-07-11 02:46:45
303,0.0296,2020-07-11 02:47:45
303,0.025,2020-07-11 02:48:46
303,0.0315,2020-07-11 02:49:46
303,0.0264,2020-07-11 02:50:46
303,0.0295,2020-07-11 02:51:46
303,0.0277,2020-07-11 02:52:46
303,0.029,2020-07-11 02:53:46
303,0.0283,2020-07-11 02:54:46
303,0.0313,2020-07-11 02:55:46
303,0.0274,2020-07-11 02:56:46
303,0.0293,2020-07-11 02:57:46
303,0.0284,2020-07-11 02:58:46
303,0.0288,2020-07-11 02:59:46
303,0.0287,2020-07-11 03:00:46
303,0.0298,2020-07-11 03:01:46
303,0.0279,2020-07-11 03:02:46
303,0.0288,2020-07-11 03:03:46
303,0.0289,2020-07-11 03:04:46
303,0.0269,2020-07-11 03:05:46
303,0.0295,2020-07-11 03:06:46
303,0.0286,2020-07-11 03:07:46
303,0.0297,2020-07-11 03:08:46
303,0.0283,2020-07-11 03:09:46
303,0.0272,2020-07-11 03:10:46
303,0.0299,2020-07-11 03:11:46
303,0.0282,2020-07-11 03:12:46
303,0.0293,2020-07-11 03:13:46
303,0.028,2020-07-11 03:14:46
303,0.0278,2020-07-11 03:15:46
303,0.0312,2020-07-11 03:16:46
303,0.0272,2020-07-11 03:17:46
303,0.0269,2020-07-11 03:18:46
303,0.0284,2020-07-11 03:19:46
303,0.0289,2020-07-11 03:20:47
303,0.0286,2020-07-11 03:21:47
303,0.0288,2020-07-11 03:22:46
303,0.0309,2020-07-11 03:23:47
303,0.0297,2020-07-11 03:24:47
303,0.0279,2020-07-11 03:25:47
303,0.0292,2020-07-11 03:26:47
303,0.028,2020-07-11 03:27:47
303,0.0291,2020-07-11 03:28:47
303,0.0288,2020-07-11 03:29:47
303,0.0288,2020-07-11 03:30:47
303,0.0285,2020-07-11 03:31:47
303,0.0285,2020-07-11 03:32:47
303,0.0273,2020-07-11 03:33:47
303,0.0283,2020-07-11 03:34:47
303,0.0292,2020-07-11 03:35:47
303,0.0275,2020-07-11 03:36:47
303,0.0289,2020-07-11 03:37:47
303,0.0277,2020-07-11 03:38:47
303,0.0304,2020-07-11 03:39:47
303,0.0274,2020-07-11 03:40:47
303,0.0301,2020-07-11 03:41:47
303,0.0268,2020-07-11 03:42:47
303,0.0281,2020-07-11 03:43:47
303,0.028,2020-07-11 03:44:47
303,0.0302,2020-07-11 03:45:47
303,0.0284,2020-07-11 03:46:47
303,0.0257,2020-07-11 03:47:47
303,0.028,2020-07-11 03:48:47
303,0.0273,2020-07-11 03:49:47
303,0.0306,2020-07-11 03:50:47
303,0.0283,2020-07-11 03:51:47
303,0.0308,2020-07-11 03:52:47
303,0.0307,2020-07-11 03:53:47
303,0.0253,2020-07-11 03:54:47
303,0.0307,2020-07-11 03:55:48
303,0.0287,2020-07-11 03:56:48
303,0.0271,2020-07-11 03:57:47
303,0.0305,2020-07-11 03:58:48
303,0.0277,2020-07-11 03:59:48
303,0.0283,2020-07-11 04:00:48
303,0.0299,2020-07-11 04:01:48
303,0.0284,2020-07-11 04:02:48
303,0.0296,2020-07-11 04:03:48
303,0.0288,2020-07-11 04:04:48
303,0.0313,2020-07-11 04:05:48
303,0.0283,2020-07-11 04:06:48
303,0.0273,2020-07-11 04:07:48
303,0.0291,2020-07-11 04:08:48
303,0.0289,2020-07-11 04:09:48
303,0.0296,2020-07-11 04:10:48
303,0.0287,2020-07-11 04:11:48
303,0.0299,2020-07-11 04:12:48
303,0.0311,2020-07-11 04:13:48
303,0.0272,2020-07-11 04:14:48
303,0.0284,2020-07-11 04:15:48
303,0.0309,2020-07-11 04:16:48
303,0.0293,2020-07-11 04:17:48
303,0.0277,2020-07-11 04:18:48
303,0.0298,2020-07-11 04:19:48
303,0.0277,2020-07-11 04:20:48
303,0.0277,2020-07-11 04:21:48
303,0.0314,2020-07-11 04:22:48
303,0.0298,2020-07-11 04:23:48
303,0.029,2020-07-11 04:24:48
