stationID,Time,average,Day
328,16:38:12,0.8863,883
328,16:39:12,0.8752,883
328,16:40:12,0.875,883
328,16:41:12,0.8872,883
328,16:42:12,0.8742,883
328,16:43:12,0.8751,883
328,16:44:12,0.886,883
328,16:45:12,0.8954,883
328,16:46:12,0.9529,883
328,16:47:12,0.8861,883
328,16:48:12,0.8735,883
328,16:49:12,0.8772,883
328,16:50:12,0.8854,883
328,16:51:12,0.8739,883
328,16:52:12,0.88,883
328,16:53:12,0.8855,883
328,16:54:12,0.8733,883
328,16:55:12,0.8784,883
328,16:56:12,0.8862,883
328,16:57:13,0.8724,883
328,16:58:12,0.88,883
328,16:59:12,0.886,883
328,17:0:13,0.8721,883
328,17:1:12,0.8784,883
328,17:2:13,0.8861,883
328,17:3:12,0.8722,883
328,17:4:12,0.8801,883
328,17:5:12,0.8845,883
328,17:6:12,0.8722,883
328,17:7:12,0.8797,883
328,17:8:12,0.8861,883
328,17:9:12,0.8719,883
328,17:10:12,0.8796,883
328,17:11:12,0.8838,883
328,17:12:12,0.8707,883
328,17:13:12,0.8795,883
328,17:14:12,0.8849,883
328,17:15:12,0.8713,883
328,17:16:13,0.8827,883
328,17:17:12,0.8834,883
328,17:18:12,0.872,883
328,17:19:13,0.8812,883
328,17:20:12,0.8834,883
328,17:21:13,0.8707,883
328,17:22:13,0.8802,883
328,17:23:13,0.8861,883
328,17:24:13,0.8724,883
328,17:26:13,0.8865,883
328,17:27:13,0.872,883
328,17:28:13,0.8771,883
328,17:29:13,0.8857,883
328,17:30:13,0.8756,883
328,17:31:13,0.8771,883
328,17:32:13,0.8841,883
328,17:33:13,0.8731,883
328,17:34:13,0.8779,883
328,17:35:13,0.8849,883
328,17:36:13,0.8725,883
328,17:37:13,0.8766,883
328,17:38:13,0.886,883
328,17:39:13,0.8733,883
328,17:40:13,0.8774,883
328,17:41:13,0.8844,883
328,17:42:13,0.8733,883
328,17:43:13,0.8768,883
328,17:44:13,0.8856,883
328,17:45:13,0.872,883
328,17:46:13,0.8766,883
328,17:47:13,0.8857,883
328,17:48:13,0.8716,883
328,17:49:13,0.8787,883
328,17:50:13,0.8868,883
328,17:51:13,0.8703,883
328,17:52:13,0.8786,883
328,17:53:14,0.8864,883
328,17:54:13,0.8721,883
328,17:55:14,0.8789,883
328,17:56:14,0.887,883
328,17:57:14,0.8725,883
328,17:58:14,0.8796,883
328,17:59:14,0.8846,883
328,18:0:14,0.8719,883
328,18:1:14,0.8792,883
328,18:2:14,0.8853,883
328,18:3:14,0.8738,883
328,18:4:13,0.8777,883
328,18:5:13,0.8861,883
328,18:6:14,0.8731,883
328,18:7:14,0.8769,883
328,18:8:14,0.8858,883
328,18:9:14,0.8745,883
328,18:10:14,0.8779,883
328,18:11:14,0.8854,883
328,18:12:14,0.8741,883
328,18:13:14,0.8755,883
328,18:14:14,0.8864,883
328,18:15:14,0.8751,883
328,18:16:14,0.8784,883
328,18:17:14,0.8869,883
328,18:18:14,0.8747,883
328,18:19:14,0.876,883
328,18:20:14,0.8844,883
328,18:21:14,0.8747,883
328,18:22:14,0.8758,883
328,18:23:14,0.8859,883
328,18:24:14,0.873,883
328,18:25:14,0.878,883
328,18:26:14,0.8859,883
328,18:27:14,0.8735,883
328,18:28:14,0.8761,883
328,18:29:14,0.8864,883
328,18:30:14,0.8734,883
328,18:31:14,0.8769,883
328,18:32:14,0.8848,883
328,18:33:14,0.8733,883
328,18:34:15,0.8769,883
328,18:35:14,0.8858,883
328,18:36:14,0.8745,883
328,18:37:14,0.8762,883
328,18:38:14,0.8862,883
328,18:39:15,0.8733,883
328,18:40:14,0.8774,883
328,18:41:14,0.887,883
328,18:42:15,0.8739,883
328,18:43:15,0.877,883
328,18:44:15,0.886,883
328,18:45:15,0.8752,883
328,18:46:15,0.8766,883
328,18:47:15,0.8877,883
328,18:48:15,0.8742,883
328,18:49:15,0.8775,883
328,18:50:15,0.8875,883
328,18:51:15,0.8752,883
328,18:52:15,0.8761,883
328,18:53:15,0.8872,883
328,18:54:15,0.8746,883
328,18:55:15,0.8756,883
328,18:56:15,0.8889,883
328,18:57:15,0.8749,883
328,18:58:15,0.8759,883
328,18:59:15,0.8859,883
328,19:0:15,0.8735,883
328,19:1:15,0.875,883
328,19:2:15,0.8862,883
328,19:3:15,0.8738,883
328,19:4:15,0.8767,883
328,19:5:15,0.8859,883
328,19:6:16,0.8741,883
328,19:7:16,0.8795,883
328,19:8:16,0.887,883
328,19:9:16,0.8723,883
328,19:10:16,0.8794,883
328,19:11:16,0.8861,883
328,19:12:16,0.872,883
328,19:13:16,0.8789,883
328,19:14:16,0.8851,883
328,19:15:16,0.8716,883
328,19:16:16,0.8793,883
328,19:17:16,0.886,883
328,19:18:16,0.8727,883
328,19:19:16,0.8788,883
328,19:20:16,0.887,883
328,19:21:16,0.8723,883
328,19:22:16,0.8796,883
328,19:23:16,0.8842,883
328,19:24:16,0.8723,883
328,19:25:16,0.8803,883
328,19:26:16,0.886,883
328,19:27:16,0.8706,883
328,19:28:16,0.8804,883
328,19:29:16,0.8844,883
328,19:30:16,0.8725,883
328,19:31:16,0.881,883
328,19:32:16,0.8848,883
328,19:33:16,0.8708,883
328,19:34:16,0.8816,883
328,19:35:17,0.885,883
328,19:36:16,0.8706,883
328,19:37:16,0.8841,883
328,19:38:17,0.8829,883
328,19:39:16,0.8706,883
328,19:40:17,0.8824,883
328,19:41:16,0.8835,883
328,19:42:17,0.871,883
328,19:43:17,0.8843,883
328,19:44:17,0.8835,883
328,19:45:17,0.8683,883
328,19:46:17,0.8836,883
328,19:47:17,0.8819,883
328,19:48:17,0.8674,883
328,19:49:17,0.8856,883
328,19:50:17,0.8819,883
328,19:51:17,0.8689,883
328,19:52:17,0.8875,883
328,19:53:17,0.8815,883
328,19:54:17,0.8684,883
328,19:55:17,0.8882,883
328,19:56:17,0.8794,883
328,19:57:17,0.8684,883
328,19:58:17,0.8882,883
328,19:59:17,0.8788,883
328,20:0:17,0.8688,883
328,20:1:17,0.8883,883
328,20:2:17,0.8789,883
328,20:3:17,0.8683,883
328,20:4:17,0.8891,883
328,20:5:17,0.8787,883
328,20:6:17,0.8708,883
328,20:7:17,0.8876,883
328,20:8:17,0.8771,883
328,20:9:17,0.8714,883
328,20:10:17,0.8864,883
328,20:11:17,0.8766,883
328,20:12:17,0.8721,883
328,20:13:17,0.8859,883
328,20:15:17,0.8732,883
328,20:16:17,0.8861,883
328,20:17:17,0.8753,883
328,20:18:17,0.8761,883
328,20:19:17,0.884,883
328,20:20:17,0.874,883
328,20:21:17,0.8765,883
328,20:22:17,0.8811,883
328,20:23:17,0.8761,883
328,20:24:17,0.8787,883
328,20:25:17,0.8806,883
328,20:26:17,0.877,883
328,20:27:17,0.8792,883
328,20:28:17,0.8795,883
328,20:29:17,0.8757,883
328,20:30:17,0.8783,883
328,20:31:17,0.8798,883
328,20:32:17,0.8764,883
328,20:33:17,0.8784,883
328,20:34:17,0.881,883
328,20:35:17,0.8764,883
328,20:36:18,0.8788,883
328,20:37:17,0.883,883
328,20:38:18,0.8746,883
328,20:39:18,0.8762,883
328,20:40:18,0.8837,883
328,20:41:18,0.8761,883
328,20:42:18,0.8748,883
328,20:43:18,0.8847,883
328,20:44:18,0.8762,883
328,20:45:18,0.8744,883
328,20:46:18,0.8842,883
328,20:47:18,0.8748,883
328,20:48:18,0.8737,883
328,20:49:18,0.8863,883
328,20:50:18,0.8752,883
328,20:51:18,0.8766,883
328,20:52:18,0.8859,883
328,20:53:18,0.8736,883
328,20:54:18,0.8762,883
328,20:55:18,0.8856,883
328,20:56:18,0.8725,883
328,20:57:18,0.8766,883
328,20:58:18,0.8849,883
328,20:59:18,0.8706,883
328,21:0:18,0.8808,883
328,21:1:18,0.8847,883
328,21:2:18,0.8706,883
328,21:3:18,0.8836,883
328,21:4:18,0.8813,883
328,21:5:18,0.8681,883
328,21:6:18,0.8857,883
328,21:7:19,0.8813,883
328,21:8:19,0.8679,883
328,21:9:19,0.8876,883
328,21:10:19,0.8794,883
328,21:11:19,0.8683,883
328,21:12:19,0.888,883
328,21:13:19,0.8793,883
328,21:14:19,0.8704,883
328,21:15:19,0.8896,883
328,21:16:19,0.8782,883
328,21:17:19,0.8744,883
328,21:18:19,0.8882,883
328,21:19:19,0.8761,883
328,21:20:19,0.8733,883
328,21:21:19,0.8859,883
328,21:22:20,0.8753,883
328,21:23:19,0.8752,883
328,21:24:19,0.8823,883
328,21:25:19,0.8754,883
328,21:26:19,0.8785,883
328,21:27:20,0.8801,883
328,21:28:20,0.876,883
328,21:29:20,0.8793,883
328,21:30:20,0.8797,883
328,21:32:20,0.8781,883
328,21:33:20,0.8802,883
328,21:34:20,0.8759,883
328,21:35:20,0.877,883
328,21:36:20,0.8801,883
328,21:37:20,0.8755,883
328,21:38:20,0.8752,883
328,21:39:20,0.884,883
328,21:40:20,0.8755,883
328,21:41:20,0.8712,883
328,21:42:20,0.8852,883
328,21:43:20,0.8753,883
328,21:44:20,0.8743,883
328,21:45:20,0.8865,883
328,21:46:20,0.8739,883
328,21:47:20,0.8749,883
328,21:48:20,0.8856,883
328,21:49:20,0.8709,883
328,21:50:20,0.878,883
328,21:51:20,0.8831,883
328,21:52:20,0.8661,883
328,21:53:20,0.8818,883
328,21:54:20,0.8812,883
328,21:55:20,0.8678,883
328,21:56:20,0.8855,883
328,21:57:20,0.8783,883
328,21:58:20,0.8682,883
328,21:59:20,0.8876,883
328,22:1:21,0.8711,883
328,22:2:20,0.887,883
328,22:3:21,0.8747,883
328,22:4:21,0.8732,883
328,22:5:21,0.8819,883
328,22:6:21,0.8753,883
328,22:7:21,0.8772,883
328,22:8:21,0.8783,883
328,22:9:21,0.8757,883
328,22:10:21,0.8791,883
328,22:11:21,0.8793,883
328,22:12:21,0.8775,883
328,22:13:21,0.8765,883
328,22:14:21,0.8811,883
328,22:15:21,0.8766,883
328,22:16:21,0.8751,883
328,22:17:21,0.885,883
328,22:18:21,0.8765,883
328,22:19:21,0.8748,883
328,22:20:21,0.885,883
328,22:21:21,0.8755,883
328,22:22:21,0.8743,883
328,22:24:21,0.8736,883
328,22:25:21,0.8755,883
328,22:26:21,0.8841,883
328,22:27:21,0.8688,883
328,22:28:21,0.8805,883
328,22:29:21,0.8828,883
328,22:30:21,0.8689,883
328,22:31:22,0.8837,883
328,22:32:21,0.8815,883
328,22:33:21,0.8682,883
328,22:34:22,0.8858,883
328,22:35:21,0.8789,883
328,22:36:21,0.8693,883
328,22:37:21,0.8863,883
328,22:38:22,0.8776,883
328,22:39:22,0.8699,883
328,22:40:22,0.8857,883
328,22:41:22,0.8756,883
328,22:42:22,0.8745,883
328,22:43:22,0.8824,883
328,22:44:22,0.8749,883
328,22:45:22,0.8775,883
328,22:46:22,0.8801,883
328,22:47:22,0.8767,883
328,22:49:22,0.881,883
328,22:50:22,0.8757,883
328,22:51:22,0.8772,883
328,22:52:22,0.8826,883
328,22:53:22,0.8772,883
328,22:54:22,0.8743,883
328,22:55:22,0.8847,883
328,22:56:22,0.877,883
328,22:57:22,0.8739,883
328,22:58:22,0.8851,883
328,22:59:22,0.8745,883
328,23:0:22,0.8736,883
328,23:1:22,0.8875,883
328,23:2:22,0.8747,883
328,23:3:22,0.877,883
328,23:4:22,0.8856,883
328,23:5:22,0.8723,883
328,23:6:22,0.8774,883
328,23:7:22,0.8842,883
328,23:8:22,0.87,883
328,23:9:22,0.8819,883
328,23:10:22,0.8837,883
328,23:11:21,0.8686,883
328,23:12:21,0.8855,883
328,23:13:21,0.8826,883
328,23:14:22,0.8667,883
328,23:15:21,0.8865,883
328,23:16:21,0.8808,883
328,23:17:22,0.8681,883
328,23:18:21,0.8869,883
328,23:19:22,0.8774,883
328,23:20:22,0.8715,883
328,23:21:22,0.887,883
328,23:22:22,0.8749,883
328,23:23:22,0.873,883
328,23:24:22,0.8839,883
328,23:25:22,0.8755,883
328,23:26:22,0.8778,883
328,23:27:22,0.8798,883
328,23:28:22,0.8749,883
328,23:29:22,0.879,883
328,23:30:22,0.8781,883
328,23:31:22,0.8761,883
328,23:32:22,0.8797,883
328,23:33:22,0.8823,883
328,23:34:22,0.8755,883
328,23:35:22,0.8761,883
328,23:36:22,0.8818,883
328,23:37:22,0.8767,883
328,23:38:22,0.8734,883
328,23:39:22,0.8858,883
328,23:40:22,0.8753,883
328,23:41:22,0.8737,883
328,23:42:22,0.8861,883
328,23:43:22,0.8749,883
328,23:44:22,0.8745,883
328,23:45:22,0.8865,883
328,23:46:22,0.8735,883
328,23:47:22,0.8773,883
328,23:48:23,0.8862,883
328,23:49:22,0.8708,883
328,23:50:22,0.8798,883
328,23:51:23,0.8853,883
328,23:52:22,0.8708,883
328,23:53:22,0.8833,883
328,23:54:22,0.8833,883
328,23:55:23,0.8682,883
328,23:56:23,0.8846,883
328,23:57:23,0.8814,883
328,23:58:23,0.8679,883
328,23:59:23,0.8872,883
328,0:0:23,0.8785,884
328,0:1:23,0.871,884
328,0:2:23,0.8891,884
328,0:3:23,0.8777,884
328,0:4:23,0.8718,884
328,0:5:23,0.8871,884
328,0:6:23,0.8764,884
328,0:7:23,0.8752,884
328,0:8:23,0.8833,884
328,0:9:23,0.8776,884
328,0:10:23,0.878,884
328,0:11:23,0.881,884
328,0:12:23,0.877,884
328,0:14:23,0.8787,884
328,0:15:23,0.8774,884
328,0:16:23,0.8787,884
328,0:17:23,0.8797,884
328,0:18:23,0.8767,884
328,0:19:23,0.8765,884
328,0:20:23,0.8827,884
328,0:21:23,0.8763,884
328,0:22:23,0.8746,884
328,0:23:23,0.8846,884
328,0:24:24,0.8797,884
328,0:25:24,0.8756,884
328,0:26:24,0.8861,884
328,0:27:24,0.8759,884
328,0:28:24,0.8758,884
328,0:29:24,0.8868,884
328,0:30:24,0.8746,884
328,0:31:24,0.8747,884
328,0:32:24,0.8882,884
328,0:33:24,0.8752,884
328,0:34:24,0.8773,884
328,0:35:24,0.8846,884
328,0:36:24,0.8731,884
328,0:37:24,0.8793,884
328,0:38:24,0.8855,884
328,0:39:24,0.8709,884
328,0:40:24,0.8816,884
328,0:41:24,0.8847,884
328,0:42:24,0.8685,884
328,0:43:24,0.8845,884
328,0:44:24,0.8814,884
328,0:45:24,0.8689,884
328,0:46:24,0.8882,884
328,0:47:24,0.8794,884
328,0:49:24,0.8868,884
328,0:50:24,0.8782,884
328,0:51:24,0.8698,884
328,0:52:24,0.8888,884
328,0:53:24,0.8781,884
328,0:54:24,0.871,884
328,0:55:24,0.886,884
328,0:56:25,0.8761,884
328,0:57:24,0.8738,884
328,0:58:24,0.8854,884
328,0:59:24,0.8753,884
328,1:0:24,0.8765,884
328,1:1:24,1.2272,884
328,1:2:24,0.9192,884
328,1:3:24,0.8757,884
328,1:4:25,0.8825,884
328,1:5:25,0.8755,884
328,1:6:25,0.8788,884
328,1:7:25,0.8786,884
328,1:8:25,0.8765,884
328,1:9:25,0.8802,884
328,1:10:25,0.8782,884
328,1:11:25,0.8781,884
328,1:12:25,0.8778,884
328,1:13:25,0.88,884
328,1:14:25,0.8763,884
328,1:15:25,0.8764,884
328,1:16:25,0.8817,884
328,1:17:25,0.8775,884
328,1:18:25,0.8742,884
328,1:19:25,0.8846,884
328,1:20:25,0.8776,884
328,1:21:25,0.8757,884
328,1:22:25,0.8866,884
328,1:23:25,0.8783,884
328,1:24:26,0.8732,884
328,1:25:25,0.8875,884
328,1:26:25,0.8753,884
328,1:27:25,0.8731,884
328,1:28:26,0.8869,884
328,1:29:26,0.8755,884
328,1:30:26,0.8745,884
328,1:31:26,0.8871,884
328,1:32:26,0.875,884
328,1:33:26,0.8759,884
328,1:34:26,0.8857,884
328,1:35:26,0.8737,884
328,1:36:26,0.876,884
328,1:37:26,0.887,884
328,1:38:26,0.8742,884
328,1:39:26,0.8774,884
328,1:40:26,0.8847,884
328,1:41:26,0.8704,884
328,1:42:26,0.8799,884
328,1:43:26,0.8853,884
328,1:44:26,0.8688,884
328,1:45:26,0.8841,884
328,1:46:26,0.8816,884
328,1:47:26,0.8695,884
328,1:48:26,0.8841,884
328,1:49:26,0.8827,884
328,1:50:26,0.8692,884
328,1:51:26,0.887,884
328,1:52:26,0.8804,884
328,1:53:26,0.8688,884
328,1:54:26,0.8876,884
328,1:55:26,0.878,884
328,1:56:26,0.8692,884
328,1:57:26,0.8858,884
328,1:58:26,0.8773,884
328,1:59:26,0.8709,884
328,2:0:26,0.8887,884
328,2:1:27,0.8783,884
328,2:2:27,0.873,884
328,2:3:27,0.8873,884
328,2:4:27,0.8769,884
328,2:5:27,0.8736,884
328,2:6:27,0.8871,884
328,2:7:27,0.8778,884
328,2:8:27,0.8747,884
328,2:9:27,0.8871,884
328,2:10:27,0.8764,884
328,2:11:27,0.8745,884
328,2:12:27,0.8859,884
328,2:13:27,0.8769,884
328,2:14:27,0.876,884
328,2:15:27,0.8836,884
328,2:16:27,0.8765,884
328,2:17:27,0.8766,884
328,2:18:27,0.8832,884
328,2:19:27,0.8758,884
328,2:20:27,0.8779,884
328,2:21:27,0.8827,884
328,2:22:27,0.8775,884
328,2:23:27,0.8789,884
328,2:24:27,0.8808,884
328,2:25:27,0.8774,884
328,2:26:27,0.8799,884
328,2:27:28,0.8799,884
328,2:28:28,0.877,884
328,2:29:28,0.8797,884
328,2:30:27,0.8788,884
328,2:31:27,0.8778,884
328,2:32:28,0.8797,884
328,2:33:28,0.8798,884
328,2:34:28,0.8777,884
328,2:35:28,0.8786,884
328,2:36:28,0.8833,884
328,2:37:28,0.8782,884
328,2:38:28,0.8772,884
328,2:39:28,0.8839,884
328,2:40:28,0.8774,884
328,2:41:28,0.8746,884
328,2:42:28,0.8851,884
328,2:43:28,0.8762,884
328,2:44:28,0.8751,884
328,2:45:28,0.8836,884
328,2:46:28,0.8764,884
328,2:47:28,0.8745,884
328,2:48:28,0.884,884
328,2:49:28,0.8764,884
328,2:50:28,0.8737,884
328,2:51:28,0.8861,884
328,2:52:28,0.8758,884
328,2:53:28,0.8745,884
328,2:54:28,0.8875,884
328,2:55:28,0.8763,884
328,2:56:28,0.875,884
328,2:57:28,0.887,884
328,2:58:28,0.8759,884
328,2:59:28,0.8739,884
328,3:0:28,0.8857,884
328,3:1:28,0.8755,884
328,3:2:28,0.8755,884
328,3:3:28,0.8864,884
328,3:4:29,0.8747,884
328,3:5:28,0.8766,884
328,3:6:28,0.8852,884
328,3:7:29,0.8742,884
328,3:8:29,0.8766,884
328,3:9:29,0.8873,884
328,3:10:29,0.8743,884
328,3:11:29,0.8777,884
328,3:12:29,0.8855,884
328,3:13:29,0.8719,884
328,3:14:29,0.8793,884
328,3:15:29,0.8869,884
328,3:16:29,0.8718,884
328,3:17:28,0.8784,884
328,3:18:28,0.8859,884
328,3:19:28,0.8711,884
328,3:20:28,0.8804,884
328,3:21:28,0.8853,884
328,3:22:28,0.8712,884
328,3:23:28,0.883,884
328,3:24:28,0.8835,884
328,3:25:28,0.8696,884
328,3:26:28,0.8852,884
328,3:27:28,0.8843,884
328,3:28:28,0.8715,884
328,3:29:28,0.8842,884
328,3:30:28,0.8838,884
328,3:31:28,0.87,884
328,3:32:28,0.8851,884
328,3:33:28,0.8845,884
328,3:34:29,0.8691,884
328,3:35:29,0.8844,884
328,3:36:29,0.8847,884
328,3:37:29,0.8697,884
328,3:38:29,0.8846,884
328,3:39:29,0.8841,884
328,3:40:29,0.8699,884
328,3:41:29,0.8849,884
328,3:42:29,0.8828,884
328,3:43:29,0.8699,884
328,3:44:29,0.8845,884
328,3:45:29,0.8837,884
328,3:46:29,0.8705,884
328,3:47:29,0.8841,884
328,3:48:29,0.8839,884
328,3:49:29,0.8703,884
328,3:50:29,0.8839,884
328,3:51:29,0.8841,884
328,3:52:29,0.8693,884
328,3:53:29,0.8838,884
328,3:54:29,0.8833,884
328,3:55:29,0.8703,884
328,3:56:29,0.8837,884
328,3:57:29,0.8848,884
328,3:58:29,0.8687,884
328,3:59:29,0.8852,884
328,4:0:29,0.8833,884
328,4:1:29,0.869,884
328,4:2:30,0.8874,884
328,4:3:29,0.8831,884
328,4:4:29,0.8677,884
328,4:5:29,0.8859,884
328,4:6:29,0.8823,884
328,4:7:29,0.8692,884
328,4:8:29,0.8871,884
328,4:9:30,0.881,884
328,4:10:30,0.869,884
328,4:11:30,0.8869,884
328,4:12:30,0.8817,884
328,4:13:30,0.8672,884
328,4:14:30,0.8868,884
328,4:15:30,0.8809,884
328,4:16:30,0.8687,884
328,4:17:30,0.8872,884
328,4:18:30,0.8806,884
328,4:19:30,0.868,884
328,4:20:30,0.8898,884
328,4:21:30,0.8805,884
328,4:22:30,0.8682,884
328,4:23:30,0.8883,884
328,4:24:30,0.882,884
328,4:25:30,0.8685,884
328,4:26:30,0.888,884
328,4:27:30,0.8796,884
328,4:28:30,0.8705,884
328,4:29:30,0.8896,884
328,4:30:30,0.8796,884
328,4:31:30,0.8708,884
328,4:32:30,0.8882,884
328,4:33:30,0.8784,884
328,4:34:30,0.8695,884
328,4:35:30,0.8863,884
328,4:36:30,0.8793,884
328,4:37:30,0.8696,884
328,4:38:30,0.8893,884
328,4:39:31,0.8792,884
328,4:40:31,0.8692,884
328,4:41:31,0.8883,884
328,4:42:31,0.8792,884
328,4:43:31,0.8696,884
328,4:44:31,0.8893,884
328,4:45:31,0.8788,884
328,4:46:31,0.8697,884
328,4:47:31,0.8889,884
328,4:48:31,0.8789,884
328,4:49:31,0.8697,884
328,4:50:31,0.8872,884
328,4:51:31,0.8764,884
328,4:52:31,0.8699,884
328,4:53:31,0.8863,884
328,4:54:31,0.8777,884
328,4:55:31,0.8712,884
328,4:56:31,0.8871,884
328,4:57:31,0.8779,884
328,4:58:31,0.8738,884
328,4:59:31,0.8852,884
328,5:0:31,0.877,884
328,5:1:31,0.8733,884
328,5:2:31,0.8839,884
328,5:3:31,0.8763,884
328,5:4:31,0.874,884
328,5:5:31,0.8843,884
328,5:6:31,0.875,884
328,5:7:32,0.8755,884
328,5:8:31,0.8854,884
328,5:9:31,0.8758,884
328,5:10:31,0.8777,884
328,5:11:31,0.8823,884
328,5:12:31,0.8754,884
328,5:13:31,0.8791,884
328,5:14:31,0.881,884
328,5:15:32,0.8766,884
328,5:16:32,0.8793,884
328,5:17:32,0.88,884
328,5:18:32,0.8749,884
328,5:19:32,0.8786,884
328,5:20:32,0.8801,884
328,5:21:32,0.8762,884
328,5:22:32,0.8782,884
328,5:23:32,0.8794,884
328,5:24:32,0.8767,884
328,5:25:32,0.8775,884
328,5:26:32,0.8795,884
328,5:27:32,0.8754,884
328,5:28:32,0.875,884
328,5:29:32,0.8819,884
328,5:30:32,0.8775,884
328,5:31:32,0.8756,884
328,5:32:32,0.8833,884
328,5:33:32,0.8761,884
328,5:34:32,0.8743,884
328,5:35:32,0.8838,884
328,5:36:32,0.8756,884
328,5:37:32,0.8736,884
328,5:38:32,0.8858,884
328,5:39:32,0.8761,884
328,5:40:32,0.8734,884
328,5:41:33,0.8857,884
328,5:42:33,0.8747,884
328,5:43:32,0.8733,884
328,5:44:32,0.8857,884
328,5:45:32,0.875,884
328,5:46:33,0.8746,884
328,5:47:33,0.8854,884
328,5:48:33,0.8725,884
328,5:49:33,0.8762,884
328,5:50:33,0.8855,884
328,5:51:33,0.8738,884
328,5:52:33,0.8776,884
328,5:53:33,0.8843,884
328,5:54:33,0.8704,884
328,5:55:33,0.8795,884
328,5:56:33,0.8848,884
328,5:57:33,0.8704,884
328,5:58:33,0.8823,884
328,6:0:33,0.8699,884
328,6:1:33,0.8822,884
328,6:2:33,0.8827,884
328,6:3:33,0.8683,884
328,6:4:33,0.8853,884
328,6:5:33,0.8796,884
328,6:6:33,0.8688,884
328,6:7:33,0.8877,884
328,6:8:33,0.8801,884
328,6:9:33,0.8686,884
328,6:10:33,0.8856,884
328,6:11:33,0.8792,884
328,6:12:33,0.8702,884
328,6:13:33,0.888,884
328,6:14:33,0.8777,884
328,6:15:33,0.8693,884
328,6:16:33,0.8877,884
328,6:17:33,0.8767,884
328,6:18:34,0.8717,884
328,6:19:34,0.8847,884
328,6:20:33,0.8766,884
328,6:22:33,0.8849,884
328,6:24:33,0.8766,884
328,6:25:33,0.8827,884
328,6:26:34,0.8751,884
328,6:27:34,0.8774,884
328,6:29:34,0.8762,884
328,6:30:34,0.8787,884
328,6:31:34,0.8784,884
328,6:32:34,0.8764,884
328,6:34:34,0.8796,884
328,6:35:34,0.8773,884
328,6:36:34,0.8774,884
328,6:37:34,0.8799,884
328,6:38:34,0.8759,884
328,6:39:34,0.8771,884
328,6:40:34,0.881,884
328,6:41:34,0.8773,884
328,6:42:34,0.8776,884
328,6:43:34,0.883,884
328,6:44:34,0.8783,884
328,6:45:34,0.8751,884
328,6:46:34,0.8844,884
328,6:47:34,0.8763,884
328,6:48:34,0.8735,884
328,6:49:34,0.8859,884
328,6:50:34,0.8777,884
328,6:51:34,0.8732,884
328,6:52:34,0.8857,884
328,6:53:34,0.8767,884
328,6:54:34,0.8746,884
328,6:55:34,0.8862,884
328,6:56:34,0.8759,884
328,6:57:34,0.8728,884
328,6:58:34,0.8865,884
328,6:59:34,0.8756,884
328,7:0:34,0.8739,884
328,7:1:34,0.8861,884
328,7:2:35,0.873,884
328,7:3:35,0.8773,884
328,7:4:35,0.8845,884
328,7:5:35,0.8723,884
328,7:6:35,0.8797,884
328,7:7:35,0.8844,884
328,7:8:35,0.8694,884
328,7:9:35,0.8834,884
328,7:10:35,0.8821,884
328,7:11:35,0.8675,884
328,7:12:35,0.886,884
328,7:13:35,0.8808,884
328,7:14:35,0.869,884
328,7:15:35,0.8871,884
328,7:16:35,0.8807,884
328,7:17:35,0.8665,884
328,7:18:35,0.8859,884
328,7:19:35,0.8775,884
328,7:20:35,0.8699,884
328,7:21:35,0.8865,884
328,7:22:35,0.8755,884
328,7:23:35,0.8724,884
328,7:24:35,0.886,884
328,7:25:35,0.8773,884
328,7:26:35,0.8732,884
328,7:27:35,0.8842,884
328,7:28:35,0.8691,884
328,7:29:35,0.9034,884
328,7:30:35,0.8852,884
328,7:31:35,0.8745,884
328,7:32:35,0.8779,884
328,7:33:35,0.879,884
328,7:34:35,0.8762,884
328,7:35:35,0.8786,884
328,7:36:35,0.8795,884
328,7:37:35,0.8762,884
328,7:38:35,0.8781,884
328,7:39:35,0.8795,884
328,7:40:35,0.877,884
328,7:41:36,0.8762,884
328,7:42:36,0.8817,884
328,7:43:36,0.8777,884
328,7:44:36,0.8749,884
328,7:45:36,0.8846,884
328,7:46:36,0.8762,884
328,7:47:36,0.8732,884
328,7:48:36,0.8855,884
328,7:49:36,0.8752,884
328,7:50:36,0.8745,884
328,7:51:36,0.8859,884
328,7:52:36,0.8745,884
328,7:53:36,0.8748,884
328,7:54:36,0.8873,884
328,7:55:36,0.8737,884
328,7:56:36,0.8766,884
328,7:57:36,0.8862,884
328,7:58:36,0.8735,884
328,7:59:36,0.8787,884
328,8:0:36,0.8841,884
328,8:1:36,0.8693,884
328,8:2:36,0.8821,884
328,8:3:36,0.8834,884
328,8:4:36,0.8695,884
328,8:5:36,0.8861,884
328,8:6:36,0.881,884
328,8:7:36,0.8673,884
328,8:8:36,0.8871,884
328,8:9:36,0.8797,884
328,8:10:36,0.8694,884
328,8:11:36,0.8883,884
328,8:12:37,0.8764,884
328,8:13:36,0.8714,884
328,8:14:36,0.8875,884
328,8:15:37,0.8746,884
328,8:16:36,0.8698,884
328,8:17:37,0.8846,884
328,8:18:37,0.8756,884
328,8:19:37,0.8765,884
328,8:20:37,0.8806,884
328,8:21:37,0.8764,884
328,8:22:37,0.8785,884
328,8:23:37,0.8793,884
328,8:24:37,0.8764,884
328,8:25:37,0.8791,884
328,8:26:37,0.8785,884
328,8:27:36,0.8768,884
328,8:28:36,0.8774,884
