stationID,Time,average,Day
328,0:59:21,1.8319,894
328,1:0:21,1.7430,894
328,1:1:21,1.7245,894
328,1:2:21,1.7667,894
328,1:3:21,1.8087,894
328,1:4:21,1.9094,894
328,1:5:21,1.9051,894
328,1:6:21,1.8696,894
328,1:7:21,1.8533,894
328,1:8:21,1.8657,894
328,1:9:21,1.8670,894
328,1:10:21,1.8149,894
328,1:11:21,1.8127,894
328,1:12:21,1.8049,894
328,1:13:21,1.8143,894
328,1:14:21,1.8048,894
328,1:15:21,1.7899,894
328,1:16:21,1.8221,894
328,1:17:21,1.8203,894
328,1:18:21,1.7996,894
328,1:19:22,1.8147,894
328,1:20:22,1.7888,894
328,1:21:22,1.8584,894
328,1:22:22,1.8765,894
328,1:23:22,1.7885,894
328,1:24:22,1.8003,894
328,1:25:22,1.7847,894
328,1:26:22,1.7828,894
328,1:27:22,1.7551,894
328,1:28:22,1.7405,894
328,1:29:22,1.7947,894
328,1:30:22,1.8587,894
328,1:31:22,1.8233,894
328,1:32:22,1.8079,894
328,1:33:22,1.8151,894
328,1:34:22,1.8064,894
328,1:35:22,1.7939,894
328,1:36:22,1.8086,894
328,1:37:22,1.8421,894
328,1:38:22,1.8739,894
328,1:39:22,1.9014,894
328,1:40:22,1.8663,894
328,1:41:22,1.8560,894
328,1:42:22,1.8970,894
328,1:43:22,1.8661,894
328,1:44:22,1.8716,894
328,1:45:22,1.8316,894
328,1:46:22,1.8071,894
328,1:47:22,1.8923,894
328,1:48:22,1.9117,894
328,1:49:22,1.8583,894
328,1:50:22,1.9427,894
328,1:51:22,2.0201,894
328,1:52:22,2.0099,894
328,1:53:22,1.9954,894
328,1:54:23,1.9712,894
328,1:55:23,2.0331,894
328,1:56:22,2.0205,894
328,1:57:22,1.9591,894
328,1:58:22,1.9338,894
328,1:59:22,1.9555,894
328,2:0:22,1.9667,894
328,2:1:22,1.9848,894
328,2:2:23,2.0159,894
328,2:3:23,2.0424,894
328,2:4:23,2.0741,894
328,2:5:23,2.0225,894
328,2:6:23,1.9582,894
328,2:7:23,1.9358,894
328,2:8:23,1.9261,894
328,2:9:23,1.9390,894
328,2:10:23,1.9241,894
328,2:11:23,1.9007,894
328,2:12:23,1.8988,894
328,2:13:23,1.8934,894
328,2:14:23,1.9229,894
328,2:15:23,1.9383,894
328,2:16:23,2.0091,894
328,2:17:23,2.1224,894
328,2:18:23,2.1087,894
328,2:19:23,1.9452,894
328,2:20:23,1.9598,894
328,2:21:23,1.9862,894
328,2:22:23,1.9820,894
328,2:23:23,1.9457,894
328,2:24:23,1.9707,894
328,2:25:23,1.9619,894
328,2:26:23,1.9533,894
328,2:27:23,1.9226,894
328,2:28:23,1.9178,894
328,2:29:23,1.9470,894
328,2:30:23,1.9512,894
328,2:31:23,1.9764,894
328,2:32:23,1.9924,894
328,2:33:23,1.9800,894
328,2:34:23,1.9777,894
328,2:35:23,2.0208,894
328,2:36:23,2.0159,894
328,2:37:24,2.0576,894
328,2:38:24,1.9725,894
328,2:39:24,1.9625,894
328,2:40:24,1.9902,894
328,2:41:24,1.9656,894
328,2:42:24,1.9357,894
328,2:43:24,1.9739,894
328,2:44:24,1.9857,894
328,2:45:24,1.9690,894
328,2:46:24,2.0169,894
328,2:47:24,1.9719,894
328,2:48:24,1.9607,894
328,2:49:24,1.9482,894
328,2:50:24,1.9391,894
328,2:51:24,1.9279,894
328,2:52:24,1.9127,894
328,2:53:24,1.9201,894
328,2:54:24,1.9395,894
328,2:55:24,1.9356,894
328,2:56:24,1.9129,894
328,2:57:24,1.9106,894
328,2:58:24,1.8989,894
328,2:59:24,1.9123,894
328,3:0:24,1.9122,894
328,3:1:24,1.9627,894
328,3:2:24,1.9946,894
328,3:3:24,1.9719,894
328,3:4:24,1.9698,894
328,3:5:24,1.9333,894
328,3:6:24,1.9414,894
328,3:7:24,1.8977,894
328,3:8:24,1.8960,894
328,3:9:25,1.8883,894
328,3:10:24,1.8706,894
328,3:11:25,1.9000,894
328,3:12:25,1.9089,894
328,3:13:25,1.8926,894
328,3:14:25,1.9376,894
328,3:15:25,1.9333,894
328,3:16:25,1.8690,894
328,3:17:25,1.8881,894
328,3:18:25,1.9133,894
328,3:19:25,1.9555,894
328,3:20:25,1.9598,894
328,3:21:25,1.9808,894
328,3:22:25,1.9787,894
328,3:23:25,1.9706,894
328,3:24:25,1.9624,894
328,3:25:25,1.9709,894
328,3:26:25,1.9334,894
328,3:27:25,1.9257,894
328,3:28:25,1.9242,894
328,3:29:25,1.9053,894
328,3:30:25,1.9759,894
328,3:31:25,1.9804,894
328,3:32:25,1.9486,894
328,3:33:25,1.9275,894
328,3:34:25,1.9567,894
328,3:35:25,1.9303,894
328,3:36:25,1.9896,894
328,3:37:25,1.9830,894
328,3:38:25,2.0464,894
328,3:39:25,2.0889,894
328,3:40:25,2.1333,894
328,3:41:25,2.0859,894
328,3:42:25,2.0811,894
328,3:43:25,2.0345,894
328,3:44:26,2.0146,894
328,3:45:25,1.9846,894
328,3:46:26,1.9628,894
328,3:47:26,1.9878,894
328,3:48:26,1.9545,894
328,3:49:26,1.9328,894
328,3:50:26,1.9313,894
328,3:51:26,1.9169,894
328,3:52:26,1.9088,894
328,3:53:26,1.9082,894
328,3:54:26,1.9427,894
328,3:55:26,1.9753,894
328,3:56:26,1.9950,894
328,3:57:26,2.0024,894
328,3:58:26,1.9920,894
328,3:59:26,1.9957,894
328,4:0:26,1.9763,894
328,4:1:26,1.9424,894
328,4:2:26,1.9601,894
328,4:3:26,1.9746,894
328,4:4:26,1.9842,894
328,4:5:26,2.0705,894
328,4:6:26,2.1034,894
328,4:7:26,1.9813,894
328,4:8:26,1.9521,894
328,4:9:26,1.9593,894
328,4:10:26,2.0306,894
328,4:11:26,2.0768,894
328,4:12:26,2.0236,894
328,4:13:26,2.0650,894
328,4:14:26,2.0481,894
328,4:15:26,2.0345,894
328,4:16:26,2.0415,894
328,4:17:26,2.0386,894
328,4:18:26,2.0168,894
328,4:19:26,1.9849,894
328,4:20:26,1.9682,894
328,4:21:26,1.9527,894
328,4:22:26,1.9760,894
328,4:23:26,1.9903,894
328,4:24:26,2.0129,894
328,4:25:27,2.0081,894
328,4:26:26,2.0280,894
328,4:27:27,2.0402,894
328,4:28:27,2.0426,894
328,4:29:27,2.0396,894
328,4:30:27,2.0321,894
328,4:31:27,2.0731,894
328,4:32:27,2.1096,894
328,4:33:27,2.0833,894
328,4:34:27,2.0860,894
328,4:35:27,1.9951,894
328,4:36:27,2.0126,894
328,4:37:27,1.9892,894
328,4:38:27,1.9641,894
328,4:39:27,1.9712,894
328,4:40:27,1.9678,894
328,4:41:27,1.9503,894
328,4:42:27,1.9980,894
328,4:43:27,2.0519,894
328,4:44:27,1.9941,894
328,4:45:27,2.0080,894
328,4:46:27,2.0155,894
328,4:47:27,2.0449,894
328,4:48:27,2.0537,894
328,4:49:27,1.9925,894
328,4:50:27,2.0267,894
328,4:51:27,2.0092,894
328,4:52:27,1.9765,894
328,4:53:27,1.9706,894
328,4:54:27,1.9535,894
328,4:55:27,1.9835,894
328,4:56:27,1.9893,894
328,4:57:27,2.0014,894
328,4:58:27,2.0073,894
328,4:59:27,1.9862,894
328,5:0:27,1.9802,894
328,5:1:27,1.9722,894
328,5:2:27,1.9257,894
328,5:3:27,1.9388,894
328,5:4:27,1.9845,894
328,5:5:27,2.0051,894
328,5:6:28,2.0164,894
328,5:7:28,2.0372,894
328,5:8:28,2.0057,894
328,5:9:28,2.0215,894
328,5:10:28,2.0079,894
328,5:11:28,2.0506,894
328,5:12:28,2.0704,894
328,5:13:28,1.9677,894
328,5:14:28,1.9848,894
328,5:15:28,1.9319,894
328,5:16:28,1.9574,894
328,5:17:28,1.9540,894
328,5:18:28,1.9367,894
328,5:19:28,1.9423,894
328,5:20:28,1.9756,894
328,5:21:28,1.9736,894
328,5:22:28,1.9880,894
328,5:23:28,2.0243,894
328,5:24:28,1.9969,894
328,5:25:28,1.9435,894
328,5:26:28,1.9491,894
328,5:27:28,1.9483,894
328,5:28:28,1.9274,894
328,5:29:28,1.9419,894
328,5:30:28,1.9860,894
328,5:31:28,2.0190,894
328,5:32:28,2.0356,894
328,5:33:28,2.0627,894
328,5:34:28,2.0663,894
328,5:35:28,2.0569,894
328,5:36:28,2.0667,894
328,5:37:28,2.1645,894
328,5:38:28,2.1615,894
328,5:39:28,2.0941,894
328,5:40:29,2.1344,894
328,5:41:29,2.1496,894
328,5:42:29,2.1424,894
328,5:43:29,2.2050,894
328,5:44:29,2.1930,894
328,5:45:29,2.1500,894
328,5:46:29,2.1647,894
328,5:47:29,2.2244,894
328,5:48:29,2.2356,894
328,5:49:29,2.3006,894
328,5:50:29,2.2975,894
328,5:51:29,2.2815,894
328,5:52:29,2.3251,894
328,5:53:29,1.2484,894
328,5:54:29,0.8648,894
328,5:55:29,0.9123,894
328,5:56:29,0.9188,894
328,5:57:29,0.9460,894
328,5:58:29,0.9710,894
328,5:59:29,0.9878,894
328,6:0:29,1.0399,894
328,6:1:29,0.9515,894
328,6:2:29,0.8906,894
328,6:3:29,0.8364,894
328,6:4:29,0.7868,894
328,6:5:29,0.7826,894
328,6:6:29,0.7971,894
328,6:7:29,0.8619,894
328,6:8:29,0.9159,894
328,6:9:29,0.9748,894
328,6:10:29,1.0095,894
328,6:11:29,1.0734,894
328,6:12:29,1.0106,894
328,6:13:29,1.0463,894
328,6:14:29,1.0706,894
328,6:15:29,1.0336,894
328,6:16:29,1.0579,894
328,6:17:29,1.0982,894
328,6:18:29,1.1357,894
328,6:19:30,1.1462,894
328,6:20:30,1.1476,894
328,6:21:30,1.1154,894
328,6:22:30,1.0866,894
328,6:23:30,1.0350,894
328,6:24:30,1.0726,894
328,6:25:30,0.9784,894
328,6:26:30,0.9750,894
328,6:27:30,0.9879,894
328,6:28:30,0.9695,894
328,6:29:30,1.0188,894
328,6:30:30,1.0521,894
328,6:31:30,1.1904,894
328,6:32:30,1.1436,894
328,6:33:30,1.0532,894
328,6:34:30,0.9577,894
328,6:35:30,0.9889,894
328,6:36:30,1.0515,894
328,6:37:30,1.1260,894
328,6:38:30,1.1020,894
328,6:39:30,1.1132,894
328,6:40:30,1.1702,894
328,6:41:30,1.2378,894
328,6:42:30,1.1963,894
328,6:43:30,1.2068,894
328,6:44:30,1.1698,894
328,6:45:30,1.0979,894
328,6:46:30,1.0338,894
328,6:47:30,1.0543,894
328,6:48:30,0.9886,894
328,6:49:30,0.9766,894
328,6:50:30,0.9919,894
328,6:51:30,0.9209,894
328,6:52:30,0.9000,894
328,6:53:30,0.9359,894
328,6:54:30,0.9277,894
328,6:55:31,0.8971,894
328,6:56:31,0.8835,894
328,6:57:31,0.9628,894
328,6:58:31,0.9936,894
328,6:59:31,0.9752,894
328,7:0:31,0.9718,894
328,7:1:31,0.9936,894
328,7:2:31,0.9734,894
328,7:3:31,1.0023,894
328,7:4:31,0.9723,894
328,7:5:31,0.9083,894
328,7:6:31,0.8839,894
328,7:7:31,0.9004,894
328,7:8:31,0.8974,894
328,7:9:31,0.8691,894
328,7:10:31,0.9146,894
328,7:11:31,0.9785,894
328,7:12:31,0.8893,894
328,7:13:31,0.8917,894
328,7:14:31,0.8629,894
328,7:15:31,0.8530,894
328,7:16:31,0.8391,894
328,7:17:31,0.9009,894
328,7:18:31,0.9713,894
328,7:19:31,0.9918,894
328,7:20:31,0.9796,894
328,7:21:31,0.9349,894
328,7:22:31,0.9005,894
328,7:23:31,0.8463,894
328,7:24:31,0.8241,894
328,7:25:31,0.8336,894
328,7:26:31,0.8120,894
328,7:27:32,0.8176,894
328,7:28:32,0.8293,894
328,7:29:32,0.8864,894
328,7:30:32,0.8672,894
328,7:31:32,0.8535,894
328,7:32:32,0.8792,894
328,7:33:32,0.9730,894
328,7:34:32,0.9362,894
328,7:35:32,0.8783,894
328,7:36:32,0.8378,894
328,7:37:32,0.8617,894
328,7:38:32,0.8785,894
328,7:39:32,0.9146,894
328,7:40:32,0.8969,894
328,7:41:32,0.8535,894
328,7:42:32,0.8592,894
328,7:43:32,0.8749,894
328,7:44:32,0.9179,894
328,7:45:32,0.8883,894
328,7:46:32,0.8583,894
328,7:47:32,0.8191,894
328,7:48:32,0.8622,894
328,7:49:32,0.8139,894
328,7:50:33,0.8322,894
328,7:51:32,0.8449,894
328,7:52:32,0.8444,894
328,7:53:32,0.8073,894
328,7:54:32,0.7664,894
328,7:55:33,0.7786,894
328,7:56:32,0.7985,894
328,7:57:32,0.7987,894
328,7:58:32,0.8424,894
328,7:59:32,0.8141,894
328,8:0:32,0.7686,894
328,8:1:32,0.8283,894
328,8:2:32,0.7541,894
328,8:3:32,0.7480,894
328,8:4:32,0.7763,894
328,8:5:32,0.8494,894
328,8:6:32,0.7922,894
328,8:7:32,0.8479,894
328,8:8:32,0.8193,894
328,8:9:32,0.7792,894
328,8:10:32,0.7530,894
328,8:11:32,0.7550,894
328,8:12:32,0.8160,894
328,8:13:32,0.7454,894
328,8:14:32,0.7217,894
328,8:15:32,0.6990,894
328,8:16:32,0.7539,894
328,8:17:32,0.7534,894
328,8:18:32,0.7207,894
328,8:19:32,0.7419,894
328,8:20:32,0.7446,894
328,8:21:32,0.7410,894
328,8:22:32,0.7703,894
328,8:23:32,0.7920,894
328,8:24:32,0.8087,894
328,8:25:32,0.8288,894
328,8:26:33,0.7386,894
328,8:27:32,0.7729,894
328,8:28:32,0.8155,894
328,8:29:32,0.8398,894
328,8:30:33,0.8582,894
328,8:31:33,0.8740,894
328,8:32:33,0.8805,894
328,8:33:33,0.8148,894
328,8:34:33,0.8378,894
328,8:35:33,0.8267,894
328,8:36:33,0.8070,894
328,8:37:33,0.7449,894
328,8:38:33,0.7248,894
328,8:39:33,0.7557,894
328,8:40:33,0.8127,894
328,8:41:33,0.7941,894
328,8:42:33,0.8563,894
328,8:43:33,0.8155,894
328,8:44:33,0.8098,894
328,8:45:33,0.8168,894
328,8:46:33,0.8191,894
328,8:47:33,0.7962,894
328,8:48:33,0.7921,894
328,8:49:33,0.7634,894
328,8:50:33,0.7905,894
328,8:51:33,0.7830,894
328,8:52:33,0.8079,894
328,8:53:33,0.8371,894
328,8:54:33,0.8354,894
328,8:55:33,0.7933,894
328,8:56:33,0.8028,894
328,8:57:33,0.7975,894
328,8:58:34,0.8007,894
328,8:59:34,0.7673,894
328,9:0:34,0.7840,894
328,9:1:34,0.7692,894
328,9:2:34,0.7842,894
328,9:3:34,0.8088,894
328,9:4:34,0.8093,894
328,9:5:34,0.8698,894
328,9:6:35,0.8476,894
328,9:7:35,0.8305,894
328,9:8:35,0.8571,894
328,9:9:35,0.9059,894
328,9:10:35,0.8792,894
328,9:11:35,0.9057,894
328,9:12:35,0.8596,894
328,9:13:35,0.8736,894
328,9:14:35,0.8715,894
328,9:15:35,0.8487,894
328,9:16:35,0.8514,894
328,9:17:35,0.8944,894
328,9:18:35,0.8747,894
328,9:19:35,0.8785,894
328,9:20:35,0.8990,894
328,9:21:35,0.8751,894
328,9:22:35,0.8660,894
328,9:23:35,0.9255,894
328,9:24:35,0.9254,894
328,9:25:35,0.9284,894
328,9:26:35,0.9223,894
328,9:27:35,0.8658,894
328,9:28:35,0.8910,894
328,9:29:35,0.8786,894
328,9:30:35,0.8879,894
328,9:31:35,0.8982,894
328,9:32:35,0.8635,894
328,9:33:35,0.8567,894
328,9:34:35,0.8343,894
328,9:35:35,0.9062,894
328,9:36:35,0.9245,894
328,9:37:36,0.8799,894
328,9:38:36,0.8956,894
328,9:39:35,0.9073,894
328,9:40:35,0.9310,894
328,9:41:35,0.9304,894
328,9:42:35,0.9429,894
328,9:43:35,0.8912,894
328,9:44:35,0.8057,894
328,9:45:36,0.8226,894
328,9:46:36,0.8718,894
328,9:47:36,0.8927,894
328,9:48:36,0.8771,894
328,9:49:36,0.8391,894
328,9:50:36,0.8422,894
328,9:51:36,0.8337,894
328,9:52:36,0.8297,894
328,9:53:36,0.8361,894
328,9:54:36,0.8391,894
328,9:55:36,0.8506,894
328,9:56:36,0.8769,894
328,9:57:36,0.8693,894
328,9:58:36,0.8635,894
328,9:59:36,0.8993,894
328,10:0:36,0.9296,894
328,10:1:36,0.8298,894
328,10:2:36,0.8251,894
328,10:3:36,0.7997,894
328,10:4:36,0.7948,894
328,10:5:36,0.8373,894
328,10:6:36,0.8629,894
328,10:7:36,0.8927,894
328,10:8:36,0.9296,894
328,10:9:36,0.9280,894
328,10:10:36,0.9014,894
328,10:11:36,0.9078,894
328,10:12:36,0.9144,894
328,10:13:36,0.8962,894
328,10:14:37,0.9177,894
328,10:15:37,0.9124,894
328,10:16:37,0.9019,894
328,10:17:37,0.9418,894
328,10:18:36,0.9339,894
328,10:19:36,1.0124,894
328,10:20:36,1.0135,894
328,10:21:37,0.9639,894
328,10:22:37,0.9764,894
328,10:23:37,1.0166,894
328,10:24:37,0.9776,894
328,10:25:37,0.9800,894
328,10:26:37,0.9845,894
328,10:27:37,0.9941,894
328,10:28:37,1.0149,894
328,10:29:37,1.0363,894
328,10:30:37,1.1035,894
328,10:31:37,0.9976,894
328,10:32:37,1.0280,894
328,10:33:37,0.9977,894
328,10:34:37,0.9852,894
328,10:35:37,1.0471,894
328,10:36:37,1.0670,894
328,10:37:37,1.0040,894
328,10:38:37,1.0202,894
328,10:39:37,1.0580,894
328,10:40:37,1.0701,894
328,10:41:37,1.0399,894
328,10:42:37,1.0088,894
328,10:43:37,1.0118,894
328,10:44:37,0.9955,894
328,10:45:37,1.0439,894
328,10:46:37,1.0678,894
328,10:47:37,1.0962,894
328,10:48:37,1.0812,894
328,10:49:37,1.1318,894
328,10:50:37,1.1400,894
328,10:51:37,1.1558,894
328,10:52:37,1.1921,894
328,10:53:38,1.1301,894
328,10:54:38,1.1593,894
328,10:55:37,1.1482,894
328,10:56:38,1.1763,894
328,10:57:38,1.1450,894
328,10:58:38,1.1568,894
328,10:59:36,1.0912,894
328,11:0:37,1.0847,894
328,11:1:37,1.0667,894
328,11:2:37,1.0568,894
328,11:3:37,1.0558,894
328,11:4:37,1.1041,894
328,11:5:37,1.0767,894
328,11:6:37,1.0788,894
328,11:7:37,1.1216,894
328,11:8:37,1.1312,894
328,11:9:37,1.2144,894
328,11:10:37,1.2117,894
328,11:11:37,1.2309,894
328,11:12:37,1.2215,894
328,11:13:37,1.2242,894
328,11:14:37,1.2147,894
328,11:15:37,1.2206,894
328,11:16:37,1.1883,894
328,11:17:37,1.1561,894
328,11:18:37,1.1282,894
328,11:19:37,1.1403,894
328,11:20:37,1.1542,894
328,11:21:37,1.1730,894
328,11:22:37,1.1602,894
328,11:23:37,1.1500,894
328,11:24:37,1.2164,894
328,11:25:37,1.2813,894
328,11:26:37,1.2876,894
328,11:27:37,1.3215,894
328,11:28:37,1.3052,894
328,11:29:37,1.3388,894
328,11:30:37,1.3204,894
328,11:31:37,1.3046,894
328,11:32:38,1.3052,894
328,11:33:38,1.3193,894
328,11:34:38,1.3326,894
328,11:35:38,1.3860,894
328,11:36:37,1.3647,894
328,11:37:38,1.3718,894
328,11:38:38,1.3001,894
328,11:39:38,1.3090,894
328,11:40:38,1.3075,894
328,11:41:38,1.2924,894
328,11:42:38,1.2495,894
328,11:43:38,1.2426,894
328,11:44:38,1.3371,894
328,11:45:38,1.3159,894
328,11:46:38,1.3033,894
328,11:47:38,1.2862,894
328,11:48:38,1.2706,894
328,11:49:38,1.3070,894
328,11:50:38,1.2389,894
328,11:51:38,1.2043,894
328,11:52:38,1.1934,894
328,11:53:38,1.1818,894
328,11:54:38,1.2108,894
328,11:55:38,1.2485,894
328,11:56:38,1.2438,894
328,11:57:38,1.1803,894
328,11:58:38,1.1360,894
328,11:59:39,1.1155,894
328,12:0:39,1.1135,894
328,12:1:39,1.1206,894
328,12:2:39,1.1257,894
328,12:3:39,1.1329,894
328,12:4:39,1.1612,894
328,12:5:39,1.1597,894
328,12:6:39,1.1225,894
328,12:7:39,1.0842,894
328,12:8:39,1.0593,894
328,12:9:39,1.1167,894
328,12:10:39,1.1422,894
328,12:11:40,1.1090,894
328,12:12:40,1.1113,894
328,12:13:39,1.0508,894
328,12:14:39,1.0664,894
328,12:15:39,1.0717,894
328,12:16:40,1.1092,894
328,12:17:40,1.1163,894
328,12:18:40,1.0736,894
328,12:19:40,1.0502,894
328,12:20:40,0.9745,894
328,12:21:40,0.9791,894
328,12:22:40,1.0091,894
328,12:23:40,1.0216,894
328,12:24:40,1.0007,894
328,12:25:40,1.0449,894
328,12:26:40,1.0411,894
328,12:27:40,1.0835,894
328,12:28:40,1.0807,894
328,12:29:40,1.0579,894
328,12:30:40,1.0697,894
328,12:31:40,1.1315,894
328,12:32:40,1.1261,894
328,12:33:40,1.0642,894
328,12:34:40,1.0705,894
328,12:35:40,1.1262,894
328,12:36:40,1.1049,894
328,12:37:40,1.0623,894
328,12:38:40,1.0890,894
328,12:39:40,1.1534,894
328,12:40:40,1.2692,894
328,12:41:40,1.3213,894
328,12:42:40,1.2036,894
328,12:43:40,1.1999,894
328,12:44:40,1.1949,894
328,12:45:40,1.2297,894
328,12:46:40,1.1340,894
328,12:47:40,1.0909,894
328,12:48:40,1.0674,894
328,12:49:40,1.1199,894
328,12:50:40,1.0845,894
328,12:51:41,1.0666,894
328,12:52:41,1.0426,894
328,12:53:41,1.0940,894
328,12:54:41,1.1102,894
328,12:55:41,1.0772,894
328,12:56:41,1.0774,894
328,12:57:41,1.0910,894
328,12:58:41,1.1368,894
328,12:59:41,1.0883,894
328,13:0:40,1.0420,894
328,13:1:40,1.0235,894
328,13:2:40,1.0643,894
328,13:3:40,1.0656,894
328,13:4:40,1.0849,894
328,13:5:40,1.1170,894
328,13:6:40,1.1473,894
328,13:7:40,1.1871,894
328,13:8:40,1.1570,894
328,13:9:40,1.1306,894
328,13:10:40,1.0730,894
328,13:11:40,1.0298,894
328,13:12:40,1.0521,894
328,13:13:40,1.0366,894
328,13:14:40,1.0294,894
328,13:15:40,1.0455,894
328,13:16:40,1.0591,894
328,13:17:40,1.0302,894
328,13:18:40,1.0364,894
328,13:19:40,1.0438,894
328,13:20:40,1.0392,894
328,13:21:40,0.9784,894
328,13:22:40,0.9860,894
328,13:23:40,1.0282,894
328,13:24:40,1.0666,894
328,13:25:40,1.0360,894
328,13:26:40,1.0015,894
328,13:27:40,1.0408,894
328,13:28:40,1.0727,894
328,13:29:40,1.0318,894
328,13:30:40,0.9838,894
328,13:31:41,0.9821,894
328,13:32:41,0.9356,894
328,13:33:41,0.9740,894
328,13:34:41,1.0152,894
328,13:35:41,0.9949,894
328,13:36:41,0.9746,894
328,13:37:41,0.9620,894
328,13:38:41,0.9468,894
328,13:39:41,0.9338,894
328,13:40:41,0.9252,894
328,13:41:41,0.9463,894
328,13:42:41,0.9853,894
328,13:43:41,1.0016,894
328,13:44:41,0.9746,894
328,13:45:41,0.9529,894
328,13:46:41,1.0150,894
328,13:47:41,1.0106,894
328,13:48:41,1.0285,894
328,13:49:41,1.0132,894
328,13:50:41,1.0127,894
328,13:51:41,0.9875,894
328,13:52:41,0.9532,894
328,13:53:41,0.9572,894
328,13:54:41,0.9487,894
328,13:55:41,0.9296,894
328,13:56:41,0.9253,894
328,13:57:41,0.9892,894
328,13:58:41,1.0766,894
328,13:59:41,1.0885,894
328,14:0:41,1.0819,894
328,14:1:42,1.0418,894
328,14:2:42,1.0341,894
328,14:3:42,0.9437,894
328,14:4:42,0.9455,894
328,14:5:42,1.0135,894
328,14:6:42,1.0676,894
328,14:7:42,1.0997,894
328,14:8:42,1.0709,894
328,14:9:42,1.0729,894
328,14:10:42,1.0680,894
328,14:11:42,1.0685,894
328,14:12:42,1.0851,894
328,14:13:42,1.0626,894
328,14:14:42,1.1012,894
328,14:15:42,1.1350,894
328,14:16:42,1.1380,894
328,14:17:42,1.0834,894
328,14:18:42,1.0581,894
328,14:19:42,1.0714,894
328,14:20:42,1.0492,894
328,14:21:42,1.0277,894
328,14:22:42,1.0024,894
328,14:23:42,1.0273,894
328,14:24:42,1.0466,894
328,14:25:42,1.1373,894
328,14:26:42,1.1589,894
328,14:27:42,1.1564,894
328,14:28:42,1.1147,894
328,14:29:42,1.1315,894
328,14:30:42,1.0748,894
328,14:31:42,1.0216,894
328,14:32:43,1.0217,894
328,14:33:43,1.0846,894
328,14:34:42,1.1156,894
328,14:35:42,1.0757,894
328,14:36:43,1.1120,894
328,14:37:43,1.0778,894
328,14:38:43,1.1331,894
328,14:39:43,1.0755,894
328,14:40:43,1.0644,894
328,14:41:43,1.0876,894
328,14:42:43,1.1303,894
328,14:43:43,1.1050,894
328,14:44:43,1.0819,894
328,14:45:43,1.1212,894
328,14:46:43,1.1576,894
328,14:47:43,1.2173,894
328,14:48:43,1.1785,894
328,14:49:43,1.1791,894
328,14:50:43,1.1356,894
328,14:51:43,1.1655,894
328,14:52:43,1.2214,894
328,14:53:43,1.1628,894
328,14:54:43,1.1991,894
328,14:55:43,1.1830,894
328,14:56:43,1.1655,894
328,14:57:43,1.1901,894
328,14:58:43,1.2080,894
328,14:59:43,1.1953,894
328,15:0:43,1.1697,894
328,15:1:43,1.1513,894
328,15:2:43,1.1358,894
328,15:3:43,1.1298,894
328,15:4:43,1.1346,894
328,15:5:44,1.1702,894
328,15:6:43,1.1548,894
328,15:7:44,1.1053,894
328,15:8:44,1.0874,894
328,15:9:44,1.0712,894
328,15:10:44,1.0347,894
328,15:11:44,1.0415,894
328,15:12:44,1.1328,894
328,15:13:44,1.0821,894
328,15:14:44,1.0850,894
328,15:15:44,1.0944,894
328,15:16:44,1.0876,894
328,15:17:44,1.0899,894
328,15:18:44,1.0687,894
328,15:19:44,1.0900,894
328,15:20:44,1.0574,894
328,15:21:44,1.0174,894
328,15:22:44,1.0706,894
328,15:23:44,1.0618,894
328,15:24:44,1.0825,894
328,15:25:44,1.1031,894
328,15:26:44,1.0505,894
328,15:27:44,1.0396,894
328,15:28:44,1.0354,894
328,15:29:44,1.1283,894
328,15:30:44,1.1135,894
328,15:31:44,1.1337,894
328,15:32:44,1.1596,894
328,15:33:44,1.1234,894
328,15:34:44,1.1329,894
328,15:35:44,1.0996,894
328,15:36:44,1.0769,894
328,15:37:44,1.0865,894
328,15:38:44,1.1268,894
328,15:39:44,1.1087,894
328,15:40:44,1.1488,894
328,15:41:44,1.1218,894
328,15:42:44,1.1254,894
328,15:43:45,1.0837,894
328,15:44:45,1.1048,894
328,15:45:45,1.0796,894
328,15:46:45,1.1174,894
328,15:47:45,1.1110,894
328,15:48:45,1.0623,894
328,15:49:45,1.1086,894
328,15:50:45,1.1405,894
328,15:51:45,1.1046,894
328,15:52:45,1.0856,894
328,15:53:45,1.1393,894
328,15:54:45,1.1658,894
328,15:55:45,1.2128,894
328,15:56:45,1.1522,894
328,15:57:45,1.1202,894
328,15:58:45,1.0913,894
328,15:59:45,1.0931,894
328,16:0:45,1.0440,894
328,16:1:45,1.0612,894
328,16:2:45,1.0731,894
328,16:3:45,1.1263,894
328,16:4:45,1.1464,894
328,16:5:45,1.2158,894
328,16:6:45,1.2615,894
328,16:7:45,1.2010,894
328,16:8:45,1.1320,894
328,16:9:45,1.1480,894
328,16:10:45,1.1494,894
328,16:11:45,1.1150,894
328,16:12:45,1.1372,894
328,16:13:45,1.1256,894
328,16:14:45,1.2030,894
328,16:15:45,1.2018,894
328,16:16:45,1.2088,894
328,16:17:45,1.2230,894
328,16:18:45,1.1766,894
328,16:19:46,1.1389,894
328,16:20:46,1.1544,894
328,16:21:46,1.1424,894
328,16:22:46,1.1617,894
328,16:23:46,1.1981,894
328,16:24:46,1.2325,894
328,16:25:46,1.2184,894
328,16:26:46,1.2265,894
328,16:27:46,1.2371,894
328,16:28:46,1.2303,894
328,16:29:46,1.1638,894
328,16:30:46,1.0681,894
