StationID,Time,average,Day
39,18:33:21,0.6637,127
39,18:34:21,0.6655,127
39,18:35:21,0.6626,127
39,18:36:21,0.6611,127
39,18:37:21,0.6675,127
39,18:38:21,0.6642,127
39,18:39:21,0.6461,127
39,18:40:22,0.6411,127
39,18:41:22,0.6395,127
39,18:42:22,0.6398,127
39,18:43:22,0.6476,127
39,18:44:22,0.6402,127
39,18:45:22,0.6506,127
39,18:46:22,0.6506,127
39,18:47:22,0.6493,127
39,18:48:22,0.6467,127
39,18:49:22,0.6514,127
39,18:50:22,0.6397,127
39,18:51:22,0.6481,127
39,18:52:22,0.6494,127
39,18:53:22,0.6519,127
39,18:54:22,0.6477,127
39,18:55:22,0.6432,127
39,18:56:22,0.6417,127
39,18:57:22,0.6409,127
39,18:58:22,0.6453,127
39,18:59:22,0.6422,127
39,19:00:22,0.6539,127
39,19:01:21,0.6457,127
39,19:02:21,0.6434,127
39,19:03:21,0.6413,127
39,19:04:21,0.6522,127
39,19:05:21,0.6529,127
39,19:06:21,0.6428,127
39,19:07:22,0.6324,127
39,19:08:22,0.6227,127
39,19:09:22,0.6236,127
39,19:10:22,0.6196,127
39,19:11:22,0.6191,127
39,19:12:22,0.6176,127
39,19:13:22,0.6155,127
39,19:14:22,0.6211,127
39,19:15:22,0.6282,127
39,19:16:22,0.6196,127
39,19:17:22,0.6188,127
39,19:18:22,0.6270,127
39,19:19:22,0.6239,127
39,19:20:22,0.6321,127
39,19:21:22,0.6417,127
39,19:22:22,0.6400,127
39,19:23:22,0.6394,127
39,19:24:22,0.6404,127
39,19:25:22,0.6463,127
39,19:26:22,0.6457,127
39,19:27:23,0.6507,127
39,19:28:23,0.6563,127
39,19:29:23,0.6482,127
39,19:30:23,0.6528,127
39,19:31:23,0.6555,127
39,19:32:23,0.6546,127
39,19:33:23,0.6385,127
39,19:34:23,0.6513,127
39,19:35:23,0.6444,127
39,19:36:23,0.6516,127
39,19:37:23,0.6488,127
39,19:38:23,0.6554,127
39,19:39:23,0.6546,127
39,19:40:23,0.6596,127
39,19:41:23,0.6748,127
39,19:42:23,0.6667,127
39,19:43:23,0.6658,127
39,19:44:23,0.6648,127
39,19:45:23,0.6710,127
39,19:46:23,0.6807,127
39,19:47:23,0.6759,127
39,19:48:23,0.6715,127
39,19:49:24,0.6660,127
39,19:50:23,0.6722,127
39,19:51:24,0.6745,127
39,19:52:24,0.6773,127
39,19:53:24,0.6612,127
39,19:54:24,0.6707,127
39,19:55:24,0.6687,127
39,19:56:24,0.6594,127
39,19:57:24,0.6569,127
39,19:58:24,0.6578,127
39,19:59:24,0.6626,127
39,20:00:24,0.6677,127
39,20:01:24,0.6648,127
39,20:02:24,0.6569,127
39,20:03:24,0.6611,127
39,20:04:24,0.6610,127
39,20:05:24,0.6610,127
39,20:06:24,0.6593,127
39,20:07:24,0.6574,127
39,20:08:24,0.6407,127
39,20:09:24,0.6540,127
39,20:10:24,0.6531,127
39,20:11:25,0.6539,127
39,20:12:24,0.6575,127
39,20:13:24,0.6513,127
39,20:14:25,0.6456,127
39,20:15:25,0.6446,127
39,20:16:25,0.6474,127
39,20:17:25,0.6495,127
39,20:18:25,0.6467,127
39,20:19:25,0.6502,127
39,20:20:25,0.6459,127
39,20:21:25,0.6507,127
39,20:22:25,0.6301,127
39,20:23:25,0.6415,127
39,20:24:25,0.6398,127
39,20:25:25,0.6478,127
39,20:26:25,0.6476,127
39,20:27:25,0.6349,127
39,20:28:25,0.6337,127
39,20:29:25,0.6390,127
39,20:30:25,0.6365,127
39,20:31:25,0.6544,127
39,20:32:26,0.6659,127
39,20:33:26,0.6595,127
39,20:34:26,0.6573,127
39,20:35:25,0.6540,127
39,20:36:26,0.6584,127
39,20:37:26,0.6673,127
39,20:38:26,0.6594,127
39,20:39:26,0.6628,127
39,20:40:26,0.6579,127
39,20:41:26,0.6587,127
39,20:42:26,0.6483,127
39,20:43:26,0.6524,127
39,20:44:26,0.6594,127
39,20:45:26,0.6596,127
39,20:46:26,0.6469,127
39,20:47:26,0.6393,127
39,20:48:26,0.6259,127
39,20:49:26,0.6278,127
39,20:50:26,0.6311,127
39,20:51:24,0.6151,127
39,20:52:24,0.6257,127
39,20:53:24,0.6204,127
39,20:54:24,0.6218,127
39,20:55:24,0.6174,127
39,20:56:24,0.6153,127
39,20:57:24,0.6255,127
39,20:58:24,0.6374,127
39,20:59:24,0.6390,127
39,21:00:24,0.6363,127
39,21:01:24,0.6189,127
39,21:02:24,0.6260,127
39,21:03:24,0.6232,127
39,21:04:25,0.6353,127
39,21:05:25,0.6296,127
39,21:06:25,0.6306,127
39,21:07:25,0.6344,127
39,21:08:25,0.6302,127
39,21:09:25,0.6288,127
39,21:10:25,0.6287,127
39,21:11:25,0.6350,127
39,21:12:25,0.6348,127
39,21:13:25,0.6287,127
39,21:14:25,0.6267,127
39,21:15:25,0.6237,127
39,21:16:25,0.6334,127
39,21:17:25,0.6325,127
39,21:18:25,0.6250,127
39,21:19:25,0.6211,127
39,21:20:25,0.6279,127
39,21:21:25,0.6340,127
39,21:22:25,0.6315,127
39,21:23:25,0.6291,127
39,21:24:25,0.6188,127
39,21:25:26,0.5943,127
39,21:26:26,0.6104,127
39,21:27:26,0.5994,127
39,21:28:26,0.6081,127
39,21:29:26,0.6145,127
39,21:30:26,0.6072,127
39,21:31:26,0.5876,127
39,21:32:26,0.5976,127
39,21:33:26,0.6207,127
39,21:34:26,0.6197,127
39,21:35:26,0.6232,127
39,21:36:26,0.6223,127
39,21:37:26,0.6253,127
39,21:38:26,0.6228,127
39,21:39:26,0.6294,127
39,21:40:26,0.6300,127
39,21:41:26,0.6296,127
39,21:42:26,0.6266,127
39,21:43:26,0.6255,127
39,21:44:26,0.6222,127
39,21:45:26,0.6144,127
39,21:46:26,0.6197,127
39,21:47:27,0.6228,127
39,21:48:27,0.6189,127
39,21:49:27,0.6141,127
39,21:50:27,0.6067,127
39,21:51:27,0.6018,127
39,21:52:27,0.5972,127
39,21:53:27,0.5751,127
39,21:54:27,0.5785,127
39,21:55:27,0.5878,127
39,21:56:27,0.5972,127
39,21:57:27,0.6125,127
39,21:58:27,0.6104,127
39,21:59:27,0.6179,127
39,22:00:27,0.6032,127
39,22:01:27,0.5988,127
39,22:02:27,0.5975,127
39,22:03:27,0.6033,127
39,22:04:27,0.6090,127
39,22:05:27,0.6084,127
39,22:06:27,0.6066,127
39,22:07:27,0.6096,127
39,22:08:27,0.5905,127
39,22:09:28,0.5744,127
39,22:10:28,0.5769,127
39,22:11:28,0.5604,127
39,22:12:28,0.5400,127
39,22:13:28,0.5360,127
39,22:14:28,0.5350,127
39,22:15:28,0.5315,127
39,22:16:28,0.5268,127
39,22:17:28,0.5189,127
39,22:18:28,0.5132,127
39,22:19:28,0.5055,127
39,22:20:28,0.5003,127
39,22:21:28,0.4994,127
39,22:22:28,0.4985,127
39,22:23:28,0.4963,127
39,22:24:28,0.4926,127
39,22:25:28,0.4897,127
39,22:26:28,0.4915,127
39,22:27:28,0.4892,127
39,22:28:28,0.4879,127
39,22:29:28,0.4897,127
39,22:30:29,0.4927,127
39,22:31:29,0.4875,127
39,22:32:29,0.4735,127
39,22:33:29,0.4380,127
39,22:34:29,0.4410,127
39,22:35:29,0.4395,127
39,22:36:29,0.4407,127
39,22:37:29,0.4499,127
39,22:38:29,0.4419,127
39,22:39:29,0.4379,127
39,22:40:29,0.4338,127
39,22:41:28,0.4333,127
39,22:42:28,0.4235,127
39,22:43:28,0.4157,127
39,22:44:28,0.4109,127
39,22:45:28,0.4068,127
39,22:46:28,0.4039,127
39,22:47:28,0.3644,127
39,22:48:28,0.2642,127
39,22:49:28,0.2124,127
39,22:50:28,0.1643,127
39,22:51:28,0.1328,127
39,22:52:28,0.1166,127
39,22:53:28,0.1132,127
39,22:54:28,0.1078,127
39,22:55:28,0.0863,127
39,22:56:28,0.0899,127
39,22:57:28,0.0868,127
39,22:58:28,0.0903,127
39,22:59:28,0.0876,127
39,23:00:28,0.0876,127
39,23:01:29,0.0834,127
39,23:02:29,0.0747,127
39,23:03:29,0.0750,127
39,23:04:29,0.0871,127
39,23:05:29,0.0935,127
39,23:06:29,0.0917,127
39,23:07:29,0.0907,127
39,23:08:29,0.0878,127
39,23:09:29,0.0891,127
39,23:10:29,0.0918,127
39,23:11:29,0.0901,127
39,23:12:29,0.0914,127
39,23:13:29,0.0891,127
39,23:14:29,0.0899,127
39,23:15:29,0.0905,127
39,23:16:29,0.0894,127
39,23:17:29,0.0883,127
39,23:18:29,0.0865,127
39,23:19:29,0.0872,127
39,23:20:29,0.0850,127
39,23:21:29,0.0807,127
39,23:22:30,0.0808,127
39,23:23:30,0.0817,127
39,23:24:30,0.0746,127
39,23:25:30,0.0615,127
39,23:26:30,0.0616,127
39,23:27:30,0.0600,127
39,23:28:30,0.0588,127
39,23:29:30,0.0565,127
39,23:30:30,0.0554,127
39,23:31:30,0.0538,127
39,23:32:30,0.0518,127
39,23:33:30,0.0511,127
39,23:34:30,0.0511,127
39,23:35:30,0.0619,127
39,23:36:30,0.0502,127
39,23:37:30,0.0465,127
39,23:38:30,0.0449,127
39,23:39:30,0.0460,127
39,23:40:30,0.0458,127
39,23:41:30,0.0465,127
39,23:42:30,0.0455,127
39,23:43:30,0.0448,127
39,23:44:31,0.0465,127
39,23:45:31,0.0454,127
39,23:46:31,0.0447,127
39,23:47:31,0.0453,127
39,23:48:31,0.0439,127
39,23:49:31,0.0418,127
39,23:50:31,0.0411,127
39,23:51:31,0.0427,127
39,23:52:31,0.0422,127
39,23:53:31,0.0410,127
39,23:54:31,0.0409,127
39,23:55:31,0.0405,127
39,23:56:31,0.0385,127
39,23:57:31,0.0387,127
39,23:58:31,0.0390,127
39,23:59:31,0.0396,127
39,00:00:31,0.0395,128
39,00:01:31,0.0384,128
39,00:02:31,0.0367,128
39,00:03:31,0.0374,128
39,00:04:31,0.0354,128
39,00:05:31,0.0339,128
39,00:06:32,0.0332,128
39,00:07:32,0.0319,128
39,00:08:32,0.0322,128
39,00:09:32,0.0317,128
39,00:10:32,0.0319,128
39,00:11:32,0.0326,128
39,00:12:32,0.0334,128
39,00:13:32,0.0329,128
39,00:14:32,0.0329,128
39,00:15:32,0.0343,128
39,00:16:32,0.0329,128
39,00:17:32,0.0329,128
39,00:18:32,0.0323,128
39,00:19:32,0.0321,128
39,00:20:32,0.0308,128
39,00:21:32,0.0317,128
39,00:22:32,0.0318,128
39,00:23:32,0.0305,128
39,00:24:32,0.0304,128
39,00:25:32,0.0300,128
39,00:26:32,0.0302,128
39,00:27:33,0.0293,128
39,00:28:33,0.0278,128
39,00:29:33,0.0288,128
39,00:30:33,0.0297,128
39,00:31:33,0.0277,128
39,00:32:30,0.0282,128
39,00:33:31,0.0277,128
39,00:34:30,0.0268,128
39,00:35:31,0.0268,128
39,00:36:31,0.0282,128
39,00:37:31,0.0275,128
39,00:38:31,0.0259,128
39,00:39:31,0.0262,128
39,00:40:31,0.0251,128
39,00:41:31,0.0245,128
39,00:42:31,0.0251,128
39,00:43:31,0.0262,128
39,00:44:31,0.0266,128
39,00:45:31,0.0272,128
39,00:46:31,0.0258,128
39,00:47:31,0.0258,128
39,00:48:31,0.0254,128
39,00:49:31,0.0250,128
39,00:50:31,0.0245,128
39,00:51:31,0.0240,128
39,00:52:31,0.0225,128
39,00:53:31,0.0213,128
39,00:54:31,0.0214,128
39,00:55:31,0.0198,128
39,00:56:31,0.0199,128
39,00:57:32,0.0203,128
39,00:58:32,0.0209,128
39,00:59:32,0.0204,128
39,01:00:32,0.0218,128
39,01:01:32,0.0218,128
39,01:02:32,0.0218,128
39,01:03:32,0.0222,128
39,01:04:32,0.0213,128
39,01:05:32,0.0208,128
39,01:06:32,0.0204,128
39,01:07:32,0.0197,128
39,01:08:32,0.0194,128
39,01:09:32,0.0190,128
39,01:10:32,0.0194,128
39,01:11:32,0.0187,128
39,01:12:32,0.0176,128
39,01:13:32,0.0174,128
39,01:14:32,0.0186,128
39,01:15:32,0.0199,128
39,01:16:32,0.0200,128
39,01:17:32,0.0195,128
39,01:18:33,0.0195,128
39,01:19:33,0.0196,128
39,01:20:33,0.0189,128
39,01:21:33,0.0190,128
39,01:22:33,0.0170,128
39,01:23:33,0.0170,128
39,01:24:33,0.0177,128
39,01:25:33,0.0181,128
39,01:26:33,0.0178,128
39,01:27:33,0.0185,128
39,01:28:33,0.0186,128
39,01:29:33,0.0197,128
39,01:30:33,0.0200,128
39,01:31:33,0.0202,128
39,01:32:33,0.0199,128
39,01:33:33,0.0193,128
39,01:34:33,0.0189,128
39,01:35:33,0.0190,128
39,01:36:34,0.0180,128
39,01:37:34,0.0164,128
39,01:38:34,0.0166,128
39,01:39:34,0.0167,128
39,01:40:34,0.0164,128
39,01:41:34,0.0165,128
39,01:42:34,0.0170,128
39,01:43:34,0.0179,128
39,01:44:34,0.0187,128
39,01:45:34,0.0183,128
39,01:46:34,0.0185,128
39,01:47:34,0.0200,128
39,01:48:34,0.0192,128
39,01:49:34,0.0189,128
39,01:50:34,0.0191,128
39,01:51:34,0.0175,128
39,01:52:34,0.0178,128
39,01:53:34,0.0180,128
39,01:54:34,0.0176,128
39,01:55:34,0.0173,128
39,01:56:34,0.0166,128
39,01:57:35,0.0168,128
39,01:58:35,0.0182,128
39,01:59:35,0.0186,128
39,02:00:35,0.0188,128
39,02:01:35,0.0185,128
39,02:02:35,0.0187,128
39,02:03:35,0.0188,128
39,02:04:35,0.0190,128
39,02:05:35,0.0188,128
39,02:06:35,0.0174,128
39,02:07:35,0.0174,128
39,02:08:35,0.0166,128
39,02:09:35,0.0172,128
39,02:10:35,0.0171,128
39,02:11:35,0.0169,128
39,02:12:35,0.0168,128
39,02:13:35,0.0189,128
39,02:14:35,0.0193,128
39,02:15:35,0.0188,128
39,02:16:35,0.0196,128
39,02:17:35,0.0193,128
39,02:18:36,0.0186,128
39,02:19:35,0.0183,128
39,02:20:35,0.0191,128
39,02:21:35,0.0173,128
39,02:22:34,0.0169,128
39,02:23:34,0.0169,128
39,02:24:34,0.0171,128
39,02:25:34,0.0176,128
39,02:26:34,0.0174,128
39,02:27:35,0.0167,128
39,02:28:34,0.0168,128
39,02:29:35,0.0172,128
39,02:30:35,0.0183,128
39,02:31:35,0.0188,128
39,02:32:35,0.0186,128
39,02:33:35,0.0184,128
39,02:34:35,0.0187,128
39,02:35:35,0.0187,128
39,02:36:35,0.0173,128
39,02:37:35,0.0179,128
39,02:38:35,0.0181,128
39,02:39:35,0.0179,128
39,02:40:35,0.0173,128
39,02:41:35,0.0171,128
39,02:42:35,0.0173,128
39,02:43:35,0.0188,128
39,02:44:35,0.0190,128
39,02:45:35,0.0199,128
39,02:46:35,0.0192,128
39,02:47:35,0.0192,128
39,02:48:35,0.0194,128
39,02:49:35,0.0195,128
39,02:50:36,0.0181,128
39,02:51:36,0.0178,128
39,02:52:36,0.0178,128
39,02:53:36,0.0179,128
39,02:54:36,0.0178,128
39,02:55:36,0.0176,128
39,02:56:36,0.0177,128
39,02:57:36,0.0181,128
39,02:58:36,0.0187,128
39,02:59:36,0.0189,128
39,03:00:36,0.0187,128
39,03:01:36,0.0188,128
39,03:02:36,0.0190,128
39,03:03:36,0.0184,128
39,03:04:36,0.0190,128
39,03:05:36,0.0194,128
39,03:06:36,0.0176,128
39,03:07:36,0.0174,128
39,03:08:36,0.0170,128
39,03:09:36,0.0173,128
39,03:10:36,0.0169,128
39,03:11:36,0.0169,128
39,03:12:37,0.0173,128
39,03:13:37,0.0187,128
39,03:14:37,0.0184,128
39,03:15:37,0.0187,128
39,03:16:37,0.0190,128
39,03:17:37,0.0195,128
39,03:18:37,0.0185,128
39,03:19:37,0.0189,128
39,03:20:37,0.0173,128
39,03:21:37,0.0165,128
39,03:22:37,0.0166,128
39,03:23:37,0.0169,128
39,03:24:37,0.0166,128
39,03:25:37,0.0168,128
39,03:26:37,0.0176,128
39,03:27:37,0.0182,128
39,03:28:37,0.0179,128
39,03:29:37,0.0180,128
39,03:30:37,0.0190,128
39,03:31:37,0.0191,128
39,03:32:37,0.0186,128
39,03:33:37,0.0179,128
39,03:34:38,0.0165,128
39,03:35:38,0.0163,128
39,03:36:38,0.0172,128
39,03:37:38,0.0173,128
39,03:38:38,0.0182,128
39,03:39:38,0.0179,128
39,03:40:38,0.0186,128
39,03:41:38,0.0195,128
39,03:42:38,0.0195,128
39,03:43:38,0.0190,128
39,03:44:38,0.0205,128
39,03:45:38,0.0206,128
39,03:46:38,0.0200,128
39,03:47:38,0.0194,128
39,03:48:38,0.0180,128
39,03:49:38,0.0183,128
39,03:50:38,0.0185,128
39,03:51:38,0.0186,128
39,03:52:38,0.0179,128
39,03:53:38,0.0183,128
39,03:54:39,0.0201,128
39,03:55:38,0.0194,128
39,03:56:39,0.0194,128
39,03:57:39,0.0202,128
39,03:58:39,0.0202,128
39,03:59:39,0.0209,128
39,04:00:39,0.0216,128
39,04:01:39,0.0212,128
39,04:02:39,0.0199,128
39,04:03:39,0.0195,128
39,04:04:39,0.0187,128
39,04:05:39,0.0186,128
39,04:06:39,0.0184,128
39,04:07:39,0.0185,128
39,04:08:39,0.0212,128
39,04:09:39,0.0211,128
39,04:10:39,0.0206,128
39,04:11:39,0.0204,128
39,04:12:37,0.0210,128
39,04:13:37,0.0214,128
39,04:14:37,0.0209,128
39,04:15:37,0.0206,128
39,04:16:37,0.0187,128
39,04:17:37,0.0181,128
39,04:18:37,0.0185,128
39,04:19:37,0.0181,128
39,04:20:37,0.0182,128
39,04:21:37,0.0182,128
39,04:22:37,0.0192,128
39,04:23:37,0.0202,128
39,04:24:37,0.0206,128
39,04:25:37,0.0208,128
39,04:26:38,0.0217,128
39,04:27:38,0.0202,128
39,04:28:38,0.0203,128
39,04:29:38,0.0208,128
39,04:30:38,0.0202,128
39,04:31:38,0.0193,128
39,04:32:38,0.0195,128
39,04:33:38,0.0208,128
39,04:34:38,0.0207,128
39,04:35:38,0.0202,128
39,04:36:38,0.0192,128
39,04:37:38,0.0195,128
39,04:38:38,0.0204,128
39,04:39:38,0.0205,128
39,04:40:38,0.0212,128
39,04:41:38,0.0214,128
39,04:42:38,0.0220,128
39,04:43:38,0.0217,128
39,04:44:38,0.0210,128
39,04:45:38,0.0191,128
39,04:46:38,0.0189,128
39,04:47:39,0.0184,128
39,04:48:39,0.0174,128
39,04:49:39,0.0174,128
39,04:50:39,0.0177,128
39,04:51:39,0.0189,128
39,04:52:39,0.0211,128
39,04:53:39,0.0213,128
39,04:54:39,0.0208,128
39,04:55:39,0.0201,128
39,04:56:39,0.0199,128
39,04:57:39,0.0198,128
39,04:58:39,0.0204,128
39,04:59:39,0.0198,128
39,05:00:39,0.0180,128
39,05:01:39,0.0187,128
39,05:02:39,0.0189,128
39,05:03:39,0.0193,128
39,05:04:39,0.0192,128
39,05:05:39,0.0189,128
39,05:06:39,0.0194,128
39,05:07:39,0.0203,128
39,05:08:39,0.0205,128
39,05:09:40,0.0198,128
39,05:10:40,0.0192,128
39,05:11:40,0.0186,128
39,05:12:40,0.0188,128
39,05:13:40,0.0195,128
39,05:14:40,0.0180,128
39,05:15:40,0.0185,128
39,05:16:40,0.0188,128
39,05:17:40,0.0182,128
39,05:18:40,0.0184,128
39,05:19:40,0.0183,128
39,05:20:40,0.0185,128
39,05:21:40,0.0204,128
39,05:22:40,0.0208,128
39,05:23:40,0.0210,128
39,05:24:40,0.0213,128
39,05:25:40,0.0200,128
39,05:26:40,0.0205,128
39,05:27:40,0.0207,128
39,05:28:40,0.0200,128
39,05:29:40,0.0186,128
39,05:30:41,0.0184,128
39,05:31:41,0.0179,128
39,05:32:41,0.0177,128
39,05:33:41,0.0178,128
39,05:34:41,0.0173,128
39,05:35:41,0.0182,128
39,05:36:41,0.0202,128
39,05:37:41,0.0205,128
39,05:38:41,0.0200,128
39,05:39:41,0.0200,128
39,05:40:41,0.0197,128
39,05:41:41,0.0199,128
39,05:42:41,0.0199,128
39,05:43:41,0.0183,128
39,05:44:41,0.0168,128
39,05:45:41,0.0166,128
39,05:46:41,0.0160,128
39,05:47:41,0.0168,128
39,05:48:41,0.0172,128
39,05:49:41,0.0169,128
39,05:50:42,0.0178,128
39,05:51:41,0.0176,128
39,05:52:42,0.0175,128
39,05:53:42,0.0174,128
39,05:54:42,0.0177,128
39,05:55:42,0.0180,128
39,05:56:42,0.0174,128
39,05:57:42,0.0164,128
39,05:58:42,0.0168,128
39,05:59:42,0.0165,128
39,06:00:42,0.0169,128
39,06:01:42,0.0173,128
39,06:02:40,0.0172,128
39,06:03:40,0.0184,128
39,06:04:40,0.0191,128
39,06:05:40,0.0200,128
39,06:06:40,0.0202,128
39,06:07:40,0.0201,128
39,06:08:40,0.0194,128
39,06:09:40,0.0200,128
39,06:10:40,0.0209,128
39,06:11:40,0.0184,128
39,06:12:40,0.0174,128
39,06:13:40,0.0174,128
39,06:14:40,0.0175,128
39,06:15:40,0.0175,128
39,06:16:40,0.0175,128
39,06:17:40,0.0175,128
39,06:18:40,0.0185,128
39,06:19:40,0.0191,128
39,06:20:40,0.0194,128
39,06:21:40,0.0202,128
39,06:22:40,0.0195,128
39,06:23:41,0.0198,128
39,06:24:41,0.0200,128
39,06:25:41,0.0190,128
39,06:26:41,0.0177,128
39,06:27:41,0.0178,128
39,06:28:41,0.0180,128
39,06:29:41,0.0181,128
39,06:30:41,0.0193,128
39,06:31:41,0.0191,128
39,06:32:41,0.0190,128
39,06:33:41,0.0211,128
39,06:34:41,0.0222,128
39,06:35:41,0.0225,128
39,06:36:41,0.0217,128
39,06:37:41,0.0230,128
39,06:38:41,0.0229,128
39,06:39:41,0.0239,128
39,06:40:41,0.0227,128
39,06:41:41,0.0219,128
39,06:42:41,0.0214,128
39,06:43:41,0.0205,128
39,06:44:41,0.0206,128
39,06:45:42,0.0229,128
39,06:46:42,0.0225,128
39,06:47:42,0.0225,128
39,06:48:42,0.0246,128
39,06:49:42,0.0243,128
39,06:50:42,0.0251,128
39,06:51:42,0.0259,128
39,06:52:42,0.0258,128
39,06:53:42,0.0263,128
39,06:54:42,0.0262,128
39,06:55:42,0.0266,128
39,06:56:42,0.0275,128
39,06:57:42,0.0279,128
39,06:58:42,0.0263,128
39,06:59:42,0.0258,128
39,07:00:42,0.0269,128
39,07:01:42,0.0283,128
39,07:02:42,0.0282,128
39,07:03:42,0.0293,128
39,07:04:42,0.0320,128
39,07:05:42,0.0314,128
39,07:06:43,0.0328,128
39,07:07:43,0.0346,128
39,07:08:43,0.0351,128
39,07:09:43,0.0346,128
39,07:10:43,0.0351,128
39,07:11:43,0.0356,128
39,07:12:43,0.0336,128
39,07:13:43,0.0326,128
39,07:14:43,0.0335,128
39,07:15:43,0.0334,128
39,07:16:43,0.0337,128
39,07:17:43,0.0345,128
39,07:18:43,0.0373,128
39,07:19:43,0.0400,128
39,07:20:43,0.0415,128
39,07:21:43,0.0416,128
39,07:22:43,0.0422,128
39,07:23:43,0.0418,128
39,07:24:43,0.0418,128
39,07:25:43,0.0418,128
39,07:26:43,0.0417,128
39,07:27:44,0.0446,128
39,07:28:44,0.0461,128
39,07:29:44,0.0469,128
39,07:30:44,0.0466,128
39,07:31:44,0.0507,128
39,07:32:44,0.0544,128
39,07:33:44,0.0559,128
39,07:34:44,0.0597,128
39,07:35:44,0.0626,128
39,07:36:44,0.0639,128
39,07:37:44,0.0618,128
39,07:38:44,0.0619,128
39,07:39:44,0.0613,128
39,07:40:44,0.0617,128
39,07:41:44,0.0625,128
39,07:42:44,0.0631,128
39,07:43:44,0.0638,128
39,07:44:44,0.0648,128
39,07:45:44,0.0690,128
39,07:46:44,0.0717,128
39,07:47:44,0.0805,128
39,07:48:44,0.0937,128
39,07:49:45,0.0923,128
39,07:50:45,0.0949,128
39,07:51:45,0.0992,128
39,07:52:45,0.1153,128
39,07:53:43,0.1392,128
39,07:54:44,0.1303,128
39,07:55:44,0.1347,128
39,07:56:44,0.1505,128
39,07:57:43,0.1646,128
39,07:58:44,0.1682,128
39,07:59:44,0.1683,128
39,08:00:44,0.1685,128
39,08:01:44,0.1954,128
39,08:02:44,0.2289,128
39,08:03:44,0.2530,128
39,08:04:44,0.2717,128
39,08:05:44,0.2888,128
39,08:06:44,0.3010,128
39,08:07:44,0.3084,128
39,08:08:44,0.3123,128
39,08:09:44,0.3054,128
39,08:10:44,0.3021,128
39,08:11:44,0.3020,128
39,08:12:44,0.3035,128
39,08:13:44,0.3016,128
39,08:14:45,0.2808,128
39,08:15:44,0.2845,128
39,08:16:45,0.2849,128
39,08:17:45,0.2888,128
39,08:18:45,0.2918,128
39,08:19:45,0.2903,128
39,08:20:45,0.2881,128
39,08:21:45,0.2875,128
39,08:22:45,0.2917,128
39,08:23:45,0.2984,128
39,08:24:45,0.3027,128
39,08:25:45,0.3022,128
39,08:26:45,0.3038,128
39,08:27:45,0.3050,128
39,08:28:45,0.3040,128
39,08:29:45,0.3041,128
39,08:30:45,0.3069,128
39,08:31:45,0.3112,128
39,08:32:45,0.3103,128
39,08:33:45,0.3125,128
39,08:34:45,0.3136,128
39,08:35:45,0.3137,128
39,08:36:45,0.3176,128
39,08:37:45,0.3227,128
39,08:38:46,0.3205,128
39,08:39:46,0.3227,128
39,08:40:46,0.3234,128
39,08:41:46,0.3206,128
39,08:42:46,0.3225,128
39,08:43:46,0.3217,128
39,08:44:46,0.3235,128
39,08:45:46,0.3287,128
39,08:46:46,0.3281,128
39,08:47:46,0.3286,128
39,08:48:46,0.3453,128
39,08:49:46,0.3467,128
39,08:50:46,0.3461,128
39,08:51:46,0.3476,128
39,08:52:46,0.3472,128
39,08:53:46,0.3498,128
39,08:54:46,0.3507,128
39,08:55:46,0.3515,128
39,08:56:46,0.3520,128
39,08:57:46,0.3512,128
39,08:58:46,0.3563,128
39,08:59:47,0.3588,128
39,09:00:46,0.3575,128
39,09:01:46,0.3544,128
39,09:02:47,0.3478,128
39,09:03:47,0.3526,128
39,09:04:47,0.3607,128
39,09:05:47,0.3650,128
39,09:06:47,0.3672,128
39,09:07:47,0.3661,128
39,09:08:47,0.3740,128
39,09:09:47,0.3700,128
39,09:10:47,0.3750,128
39,09:11:47,0.3790,128
39,09:12:47,0.3820,128
39,09:13:47,0.3823,128
39,09:14:47,0.3841,128
39,09:15:47,0.3842,128
39,09:16:47,0.3854,128
39,09:17:47,0.3875,128
39,09:18:47,0.3906,128
39,09:19:48,0.4065,128
39,09:20:48,0.4121,128
39,09:21:48,0.4160,128
39,09:22:48,0.4137,128
39,09:23:48,0.4153,128
39,09:24:48,0.4187,128
39,09:25:48,0.4200,128
39,09:26:48,0.4253,128
39,09:27:48,0.4261,128
39,09:28:48,0.4252,128
39,09:29:48,0.4282,128
39,09:30:48,0.4295,128
39,09:31:48,0.4257,128
39,09:32:48,0.4283,128
39,09:33:48,0.4287,128
39,09:34:48,0.4276,128
39,09:35:48,0.4278,128
39,09:36:48,0.4416,128
39,09:37:48,0.4401,128
39,09:38:48,0.4392,128
39,09:39:48,0.4380,128
39,09:40:48,0.4358,128
39,09:41:48,0.4359,128
39,09:42:48,0.4415,128
39,09:43:46,0.4385,128
39,09:44:46,0.4424,128
39,09:45:46,0.4442,128
39,09:46:46,0.4405,128
39,09:47:46,0.4423,128
39,09:48:46,0.4443,128
39,09:49:46,0.4473,128
39,09:50:46,0.4375,128
39,09:51:46,0.4311,128
39,09:52:46,0.4268,128
39,09:53:47,0.4291,128
39,09:54:47,0.4304,128
39,09:55:47,0.4283,128
39,09:56:47,0.4282,128
39,09:57:47,0.4244,128
39,09:58:47,0.4212,128
39,09:59:47,0.4195,128
39,10:00:47,0.4255,128
39,10:01:47,0.4289,128
39,10:02:47,0.4272,128
39,10:03:47,0.4258,128
39,10:04:47,0.4265,128
