stationID,Time,average,Day
127,17:32:47,0.4737,872
127,17:33:47,0.4706,872
127,17:34:47,0.4725,872
127,17:35:47,0.4748,872
127,17:36:47,0.4726,872
127,17:37:47,0.4718,872
127,17:38:47,0.4691,872
127,17:39:46,0.4709,872
127,17:40:46,0.4711,872
127,17:41:46,0.4707,872
127,17:42:47,0.4715,872
127,17:43:46,0.4683,872
127,17:44:46,0.4709,872
127,17:45:47,0.4735,872
127,17:46:46,0.4703,872
127,17:47:46,0.4708,872
127,17:48:46,0.4698,872
127,17:49:46,0.4688,872
127,17:50:47,0.4722,872
127,17:51:47,0.4721,872
127,17:52:47,0.472,872
127,17:53:47,0.4735,872
127,17:54:47,0.4714,872
127,17:55:47,0.4718,872
127,17:56:47,0.4705,872
127,17:57:47,0.4689,872
127,17:58:47,0.471,872
127,17:59:47,0.4729,872
127,18:0:47,0.4737,872
127,18:1:47,0.4736,872
127,18:2:47,0.4727,872
127,18:3:47,0.473,872
127,18:4:47,0.4698,872
127,18:5:47,0.468,872
127,18:6:47,0.4693,872
127,18:7:47,0.4714,872
127,18:8:47,0.4714,872
127,18:9:47,0.47,872
127,18:10:47,0.4711,872
127,18:11:47,0.4725,872
127,18:12:47,0.4732,872
127,18:13:47,0.4727,872
127,18:14:47,0.4719,872
127,18:15:47,0.4703,872
127,18:16:47,0.4692,872
127,18:17:47,0.4714,872
127,18:18:47,0.4701,872
127,18:19:47,0.4694,872
127,18:20:48,0.4711,872
127,18:21:47,0.4686,872
127,18:22:47,0.4708,872
127,18:23:47,0.4706,872
127,18:24:48,0.4689,872
127,18:25:48,0.4689,872
127,18:26:48,0.4704,872
127,18:27:48,0.4734,872
127,18:28:48,0.4705,872
127,18:29:48,0.4721,872
127,18:30:48,0.4729,872
127,18:31:48,0.472,872
127,18:32:48,0.4719,872
127,18:33:48,0.472,872
127,18:34:48,0.4708,872
127,18:35:48,0.4727,872
127,18:36:48,0.4698,872
127,18:37:48,0.4692,872
127,18:38:48,0.4693,872
127,18:39:48,0.4668,872
127,18:40:48,0.4693,872
127,18:41:48,0.4681,872
127,18:42:48,0.4676,872
127,18:43:48,0.4666,872
127,18:44:48,0.4686,872
127,18:45:48,0.4702,872
127,18:46:48,0.4685,872
127,18:47:48,0.4711,872
127,18:48:48,0.4708,872
127,18:49:48,0.4715,872
127,18:50:48,0.4673,872
127,18:51:48,0.4653,872
127,18:52:48,0.4697,872
127,18:53:48,0.4688,872
127,18:54:48,0.4707,872
127,18:55:48,0.4692,872
127,18:56:48,0.4711,872
127,18:57:48,0.4684,872
127,18:58:48,0.4691,872
127,18:59:48,0.4682,872
127,19:0:49,0.4676,872
127,19:1:49,0.4657,872
127,19:2:49,0.4684,872
127,19:3:49,0.4679,872
127,19:4:49,0.4715,872
127,19:5:49,0.4669,872
127,19:6:49,0.4685,872
127,19:7:49,0.4684,872
127,19:8:49,0.4686,872
127,19:9:49,0.4675,872
127,19:10:49,0.4677,872
127,19:11:49,0.472,872
127,19:12:49,0.4688,872
127,19:13:49,0.4674,872
127,19:14:49,0.4706,872
127,19:15:49,0.4675,872
127,19:16:49,0.4668,872
127,19:17:49,0.4669,872
127,19:18:49,0.4671,872
127,19:19:49,0.4669,872
127,19:20:49,0.4676,872
127,19:21:49,0.4686,872
127,19:22:49,0.4665,872
127,19:23:49,0.4684,872
127,19:24:49,0.4675,872
127,19:25:49,0.4648,872
127,19:26:49,0.4678,872
127,19:27:49,0.4654,872
127,19:28:49,0.4649,872
127,19:29:48,0.466,872
127,19:30:48,0.4675,872
127,19:31:49,0.4681,872
127,19:32:49,0.4661,872
127,19:33:49,0.466,872
127,19:34:49,0.4665,872
127,19:35:49,0.4664,872
127,19:36:49,0.4667,872
127,19:37:49,0.4649,872
127,19:38:49,0.4633,872
127,19:39:49,0.466,872
127,19:40:49,0.4643,872
127,19:41:49,0.4679,872
127,19:42:49,0.4657,872
127,19:43:49,0.4648,872
127,19:44:49,0.4639,872
127,19:45:49,0.4671,872
127,19:46:49,0.4674,872
127,19:47:49,0.4667,872
127,19:48:49,0.4696,872
127,19:49:49,0.4679,872
127,19:50:49,0.4675,872
127,19:51:49,0.4649,872
127,19:52:49,0.4643,872
127,19:53:49,0.4636,872
127,19:54:49,0.4662,872
127,19:55:49,0.4679,872
127,19:56:49,0.4651,872
127,19:57:49,0.4638,872
127,19:58:49,0.4663,872
127,19:59:49,0.4635,872
127,20:0:49,0.4651,872
127,20:1:49,0.4677,872
127,20:2:49,0.4651,872
127,20:3:49,0.4659,872
127,20:4:49,0.4665,872
127,20:5:49,0.4658,872
127,20:6:49,0.4637,872
127,20:7:50,0.4663,872
127,20:8:50,0.4677,872
127,20:9:50,0.4657,872
127,20:10:50,0.4677,872
127,20:11:50,0.4642,872
127,20:12:50,0.4658,872
127,20:13:50,0.4667,872
127,20:14:50,0.4648,872
127,20:15:50,0.4659,872
127,20:16:50,0.465,872
127,20:17:50,0.4659,872
127,20:18:50,0.4665,872
127,20:19:50,0.4661,872
127,20:20:50,0.4666,872
127,20:21:50,0.4688,872
127,20:22:50,0.4695,872
127,20:23:50,0.47,872
127,20:24:50,0.4652,872
127,20:25:50,0.4679,872
127,20:26:50,0.4683,872
127,20:27:50,0.4681,872
127,20:28:50,0.4683,872
127,20:29:50,0.4646,872
127,20:30:50,0.4683,872
127,20:31:50,0.4676,872
127,20:32:50,0.4679,872
127,20:33:50,0.4643,872
127,20:34:50,0.4636,872
127,20:35:50,0.4625,872
127,20:36:50,0.466,872
127,20:37:51,0.4652,872
127,20:38:51,0.4638,872
127,20:39:51,0.4655,872
127,20:40:51,0.466,872
127,20:41:51,0.4642,872
127,20:42:51,0.4638,872
127,20:43:51,0.4663,872
127,20:44:51,0.465,872
127,20:45:51,0.4622,872
127,20:46:51,0.4651,872
127,20:47:51,0.466,872
127,20:48:51,0.4635,872
127,20:49:51,0.467,872
127,20:50:51,0.4656,872
127,20:51:51,0.4657,872
127,20:52:51,0.4666,872
127,20:53:51,0.4621,872
127,20:54:51,0.4604,872
127,20:55:51,0.4626,872
127,20:56:51,0.4675,872
127,20:57:51,0.4674,872
127,20:58:51,0.4656,872
127,20:59:51,0.4655,872
127,21:0:51,0.4655,872
127,21:1:51,0.4656,872
127,21:2:51,0.4651,872
127,21:3:51,0.4634,872
127,21:4:51,0.4644,872
127,21:5:51,0.4681,872
127,21:6:51,0.4654,872
127,21:7:51,0.4686,872
127,21:8:51,0.4685,872
127,21:9:51,0.4659,872
127,21:10:52,0.4649,872
127,21:11:52,0.4648,872
127,21:12:52,0.4662,872
127,21:13:52,0.4681,872
127,21:14:52,0.463,872
127,21:15:52,0.4634,872
127,21:16:52,0.4658,872
127,21:17:52,0.4683,872
127,21:18:52,0.4672,872
127,21:19:52,0.4678,872
127,21:20:52,0.4662,872
127,21:21:52,0.4669,872
127,21:22:52,0.4676,872
127,21:23:52,0.4664,872
127,21:24:52,0.4668,872
127,21:25:52,0.4667,872
127,21:26:52,0.4676,872
127,21:27:52,0.4641,872
127,21:28:52,0.4646,872
127,21:29:52,0.4673,872
127,21:30:52,0.4643,872
127,21:31:52,0.4628,872
127,21:32:52,0.4634,872
127,21:33:52,0.462,872
127,21:34:52,0.4654,872
127,21:35:52,0.4695,872
127,21:36:52,0.4683,872
127,21:37:52,0.4654,872
127,21:38:52,0.4684,872
127,21:39:52,0.4665,872
127,21:40:52,0.466,872
127,21:41:52,0.4657,872
127,21:42:52,0.4668,872
127,21:43:52,0.4688,872
127,21:44:52,0.4692,872
127,21:45:52,0.4651,872
127,21:46:52,0.4626,872
127,21:47:52,0.4646,872
127,21:48:52,0.4678,872
127,21:49:52,0.4647,872
127,21:50:52,0.4646,872
127,21:51:52,0.4634,872
127,21:52:52,0.4669,872
127,21:53:52,0.4655,872
127,21:54:53,0.4634,872
127,21:55:53,0.4632,872
127,21:56:53,0.4637,872
127,21:57:53,0.4655,872
127,21:58:53,0.464,872
127,21:59:53,0.4642,872
127,22:0:53,0.4621,872
127,22:1:53,0.464,872
127,22:2:53,0.4641,872
127,22:3:53,0.4656,872
127,22:4:53,0.4654,872
127,22:5:53,0.4621,872
127,22:6:53,0.4608,872
127,22:7:53,0.4647,872
127,22:8:53,0.4655,872
127,22:9:53,0.4671,872
127,22:10:53,0.4641,872
127,22:11:53,0.4654,872
127,22:12:53,0.4679,872
127,22:13:53,0.4653,872
127,22:14:53,0.4668,872
127,22:15:53,0.4642,872
127,22:16:53,0.4683,872
127,22:17:53,0.4635,872
127,22:18:53,0.4624,872
127,22:19:53,0.4666,872
127,22:20:53,0.4669,872
127,22:21:53,0.4654,872
127,22:22:53,0.4661,872
127,22:23:53,0.4665,872
127,22:24:53,0.4654,872
127,22:25:53,0.4689,872
127,22:26:53,0.467,872
127,22:27:53,0.4646,872
127,22:28:53,0.4631,872
127,22:29:53,0.466,872
127,22:30:54,0.4642,872
127,22:31:54,0.4647,872
127,22:32:54,0.4664,872
127,22:33:54,0.4631,872
127,22:34:54,0.4621,872
127,22:35:54,0.4628,872
127,22:36:54,0.463,872
127,22:37:54,0.4663,872
127,22:38:54,0.4667,872
127,22:39:54,0.4669,872
127,22:40:54,0.463,872
127,22:41:54,0.4657,872
127,22:42:54,0.4684,872
127,22:43:54,0.4692,872
127,22:44:54,0.4668,872
127,22:45:54,0.4664,872
127,22:46:54,0.4659,872
127,22:47:54,0.4669,872
127,22:48:54,0.4645,872
127,22:49:54,0.4617,872
127,22:50:54,0.4646,872
127,22:51:54,0.4648,872
127,22:52:54,0.4639,872
127,22:53:54,0.4668,872
127,22:54:54,0.4648,872
127,22:55:54,0.4641,872
127,22:56:54,0.4674,872
127,22:57:54,0.4667,872
127,22:58:54,0.4669,872
127,22:59:54,0.4674,872
127,23:0:54,0.4666,872
127,23:1:54,0.4662,872
127,23:2:54,0.4669,872
127,23:3:54,0.465,872
127,23:4:55,0.4626,872
127,23:5:55,0.4641,872
127,23:6:55,0.4666,872
127,23:7:55,0.4661,872
127,23:8:55,0.4633,872
127,23:9:55,0.464,872
127,23:10:55,0.4623,872
127,23:11:55,0.467,872
127,23:12:55,0.4681,872
127,23:13:55,0.4671,872
127,23:14:55,0.4634,872
127,23:15:55,0.4624,872
127,23:16:55,0.4653,872
127,23:17:55,0.4656,872
127,23:18:55,0.4673,872
127,23:19:55,0.4661,872
127,23:20:55,0.4631,872
127,23:21:55,0.4638,872
127,23:22:55,0.4669,872
127,23:23:55,0.4652,872
127,23:24:55,0.4646,872
127,23:25:55,0.4626,872
127,23:26:55,0.4639,872
127,23:27:55,0.4637,872
127,23:28:55,0.4616,872
127,23:29:55,0.4647,872
127,23:30:55,0.4639,872
127,23:31:55,0.4614,872
127,23:32:55,0.4639,872
127,23:33:55,0.4648,872
127,23:34:55,0.4605,872
127,23:35:55,0.4639,872
127,23:36:56,0.4651,872
127,23:37:56,0.4645,872
127,23:38:56,0.466,872
127,23:39:56,0.4634,872
127,23:40:56,0.4676,872
127,23:41:56,0.4664,872
127,23:42:56,0.4686,872
127,23:43:56,0.4649,872
127,23:44:56,0.4684,872
127,23:45:56,0.4641,872
127,23:46:56,0.4647,872
127,23:47:56,0.4652,872
127,23:48:56,0.4612,872
127,23:49:56,0.463,872
127,23:50:56,0.4613,872
127,23:51:56,0.4626,872
127,23:52:56,0.4636,872
127,23:53:56,0.464,872
127,23:54:56,0.4647,872
127,23:55:56,0.4687,872
127,23:56:56,0.4699,872
127,23:57:56,0.4656,872
127,23:58:56,0.4665,872
127,23:59:56,0.467,872
127,0:0:56,0.4656,873
127,0:1:56,0.4648,873
127,0:2:56,0.4685,873
127,0:3:56,0.4657,873
127,0:4:56,0.4673,873
127,0:5:56,0.467,873
127,0:6:56,0.4676,873
127,0:7:56,0.467,873
127,0:8:56,0.4659,873
127,0:9:56,0.4643,873
127,0:10:56,0.4637,873
127,0:11:56,0.4634,873
127,0:12:56,0.4674,873
127,0:13:56,0.4685,873
127,0:14:57,0.4685,873
127,0:15:57,0.4645,873
127,0:16:57,0.4657,873
127,0:17:57,0.4643,873
127,0:18:57,0.4662,873
127,0:19:57,0.466,873
127,0:20:57,0.4636,873
127,0:21:57,0.4644,873
127,0:22:57,0.4614,873
127,0:23:57,0.4629,873
127,0:24:57,0.4645,873
127,0:25:57,0.4637,873
127,0:26:57,0.4641,873
127,0:27:57,0.4645,873
127,0:28:57,0.4618,873
127,0:29:57,0.4641,873
127,0:30:57,0.4637,873
127,0:31:57,0.4625,873
127,0:32:57,0.4643,873
127,0:33:57,0.4661,873
127,0:34:57,0.4673,873
127,0:35:57,0.4663,873
127,0:36:57,0.4656,873
127,0:37:57,0.4651,873
127,0:38:57,0.465,873
127,0:39:57,0.466,873
127,0:40:57,0.4671,873
127,0:41:57,0.4661,873
127,0:42:57,0.4642,873
127,0:43:57,0.4618,873
127,0:44:57,0.4654,873
127,0:45:57,0.4646,873
127,0:46:57,0.4668,873
127,0:47:57,0.4643,873
127,0:48:57,0.4689,873
127,0:49:58,0.4658,873
127,0:50:58,0.4679,873
127,0:51:58,0.4651,873
127,0:52:58,0.4651,873
127,0:53:58,0.4681,873
127,0:54:58,0.4679,873
127,0:55:58,0.4661,873
127,0:56:58,0.4622,873
127,0:57:58,0.4644,873
127,0:58:58,0.4657,873
127,0:59:58,0.4649,873
127,1:0:57,0.462,873
127,1:1:57,0.4662,873
127,1:2:57,0.4667,873
127,1:3:57,0.466,873
127,1:4:57,0.4701,873
127,1:5:57,0.4668,873
127,1:6:57,0.4665,873
127,1:7:57,0.4668,873
127,1:8:57,0.4654,873
127,1:9:58,0.4653,873
127,1:10:57,0.4674,873
127,1:11:57,0.4667,873
127,1:12:57,0.467,873
127,1:13:57,0.4647,873
127,1:14:57,0.4657,873
127,1:15:58,0.4664,873
127,1:16:58,0.4669,873
127,1:17:57,0.4682,873
127,1:18:57,0.4649,873
127,1:19:58,0.467,873
127,1:20:58,0.4627,873
127,1:21:58,0.464,873
127,1:22:58,0.4613,873
127,1:23:58,0.463,873
127,1:24:58,0.4656,873
127,1:25:58,0.4646,873
127,1:26:58,0.4681,873
127,1:27:58,0.4665,873
127,1:28:58,0.4696,873
127,1:29:58,0.4686,873
127,1:30:58,0.4722,873
127,1:31:58,0.4706,873
127,1:32:58,0.4675,873
127,1:33:58,0.4661,873
127,1:34:58,0.4654,873
127,1:35:58,0.4678,873
127,1:36:58,0.4653,873
127,1:37:58,0.4629,873
127,1:38:58,0.4648,873
127,1:39:58,0.4653,873
127,1:40:58,0.4629,873
127,1:41:58,0.4654,873
127,1:42:58,0.4635,873
127,1:43:58,0.4646,873
127,1:44:58,0.4658,873
127,1:45:58,0.4677,873
127,1:46:59,0.4695,873
127,1:47:58,0.4691,873
127,1:48:58,0.4698,873
127,1:49:58,0.4634,873
127,1:50:59,0.467,873
127,1:51:58,0.4616,873
127,1:52:58,0.4629,873
127,1:53:59,0.4657,873
127,1:54:59,0.4639,873
127,1:55:59,0.4671,873
127,1:56:59,0.4669,873
127,1:57:59,0.4717,873
127,1:58:59,0.4712,873
127,1:59:59,0.4667,873
127,2:0:59,0.4691,873
127,2:1:59,0.4674,873
127,2:2:59,0.4679,873
127,2:3:59,0.4659,873
127,2:4:59,0.4651,873
127,2:5:59,0.4678,873
127,2:6:59,0.4698,873
127,2:7:59,0.4673,873
127,2:8:59,0.4673,873
127,2:9:59,0.469,873
127,2:10:59,0.4666,873
127,2:11:59,0.4678,873
127,2:12:59,0.4654,873
127,2:13:59,0.4651,873
127,2:14:59,0.4651,873
127,2:15:59,0.4642,873
127,2:16:59,0.4636,873
127,2:17:59,0.4679,873
127,2:18:59,0.4678,873
127,2:19:59,0.4686,873
127,2:20:59,0.468,873
127,2:21:59,0.465,873
127,2:22:59,0.4667,873
127,2:23:59,0.4655,873
127,2:24:59,0.4705,873
127,2:26:0,0.4666,873
127,2:26:59,0.4653,873
127,2:27:59,0.4671,873
127,2:29:0,0.4646,873
127,2:29:59,0.464,873
127,2:31:0,0.4677,873
127,2:32:0,0.4691,873
127,2:33:0,0.4692,873
127,2:34:0,0.467,873
127,2:35:0,0.4671,873
127,2:36:0,0.4703,873
127,2:37:0,0.4684,873
127,2:38:0,0.4694,873
127,2:39:0,0.4648,873
127,2:40:0,0.4655,873
127,2:41:0,0.4678,873
127,2:42:0,0.4644,873
127,2:43:0,0.4661,873
127,2:44:0,0.4657,873
127,2:45:0,0.4652,873
127,2:46:0,0.4681,873
127,2:47:0,0.4665,873
127,2:48:0,0.4674,873
127,2:49:0,0.4643,873
127,2:50:0,0.4632,873
127,2:51:0,0.4632,873
127,2:52:0,0.4684,873
127,2:53:0,0.4658,873
127,2:54:0,0.4664,873
127,2:55:0,0.4652,873
127,2:56:0,0.4678,873
127,2:57:0,0.466,873
127,2:58:0,0.4699,873
127,2:59:0,0.4723,873
127,3:0:0,0.4715,873
127,3:1:1,0.471,873
127,3:2:0,0.4694,873
127,3:3:0,0.4693,873
127,3:4:1,0.4652,873
127,3:5:1,0.4651,873
127,3:6:1,0.4677,873
127,3:7:1,0.4658,873
127,3:8:1,0.4688,873
127,3:9:1,0.4681,873
127,3:10:1,0.4676,873
127,3:11:1,0.4677,873
127,3:12:1,0.4693,873
127,3:13:1,0.4707,873
127,3:14:1,0.47,873
127,3:15:1,0.4682,873
127,3:16:1,0.4704,873
127,3:17:1,0.4712,873
127,3:18:1,0.467,873
127,3:19:1,0.4656,873
127,3:20:1,0.4654,873
127,3:21:1,0.4673,873
127,3:22:1,0.4693,873
127,3:23:1,0.4657,873
127,3:24:1,0.465,873
127,3:25:1,0.4655,873
127,3:26:1,0.4665,873
127,3:27:1,0.4667,873
127,3:28:1,0.4666,873
127,3:29:1,0.4692,873
127,3:30:1,0.4658,873
127,3:31:1,0.4676,873
127,3:32:1,0.4692,873
127,3:33:1,0.4689,873
127,3:34:1,0.4675,873
127,3:35:1,0.4689,873
127,3:36:2,0.4655,873
127,3:37:1,0.4691,873
127,3:38:1,0.4683,873
127,3:39:2,0.4674,873
127,3:40:2,0.4685,873
127,3:41:2,0.4687,873
127,3:42:2,0.4673,873
127,3:43:2,0.4686,873
127,3:44:2,0.4698,873
127,3:45:2,0.4718,873
127,3:46:2,0.4701,873
127,3:47:2,0.4692,873
127,3:48:2,0.4672,873
127,3:49:2,0.47,873
127,3:50:2,0.4688,873
127,3:51:2,0.4675,873
127,3:52:2,0.4649,873
127,3:53:2,0.4656,873
127,3:54:2,0.4647,873
127,3:55:2,0.4665,873
127,3:56:2,0.4692,873
127,3:57:2,0.4683,873
127,3:58:2,0.4687,873
127,3:59:2,0.4668,873
127,4:0:2,0.4675,873
127,4:1:2,0.4673,873
127,4:2:2,0.4669,873
127,4:3:2,0.4676,873
127,4:4:2,0.469,873
127,4:5:2,0.468,873
127,4:6:2,0.4698,873
127,4:7:2,0.4711,873
127,4:8:2,0.47,873
127,4:9:2,0.4692,873
127,4:10:3,0.4677,873
127,4:11:2,0.4681,873
127,4:12:2,0.4694,873
127,4:13:3,0.4692,873
127,4:14:2,0.4705,873
127,4:15:3,0.4697,873
127,4:16:3,0.47,873
127,4:17:3,0.4689,873
127,4:18:3,0.4691,873
127,4:19:3,0.468,873
127,4:20:3,0.4712,873
127,4:21:3,0.4711,873
127,4:22:3,0.4706,873
127,4:23:3,0.468,873
127,4:24:3,0.4682,873
127,4:25:3,0.4679,873
127,4:26:3,0.4668,873
127,4:27:3,0.4694,873
127,4:28:3,0.4694,873
127,4:29:3,0.4707,873
127,4:30:3,0.4702,873
127,4:31:3,0.4726,873
127,4:32:3,0.4698,873
127,4:33:3,0.4717,873
127,4:34:3,0.4694,873
127,4:35:3,0.471,873
127,4:36:3,0.4669,873
127,4:37:3,0.4652,873
127,4:38:3,0.4675,873
127,4:39:3,0.4677,873
127,4:40:3,0.4658,873
127,4:41:3,0.4665,873
127,4:42:3,0.4674,873
127,4:43:3,0.4712,873
127,4:44:3,0.4683,873
127,4:45:3,0.4662,873
127,4:46:3,0.4696,873
127,4:47:4,0.4687,873
127,4:48:4,0.469,873
127,4:49:4,0.4698,873
127,4:50:4,0.4693,873
127,4:51:4,0.4702,873
127,4:52:4,0.4697,873
127,4:53:4,0.4657,873
127,4:54:4,0.4712,873
127,4:55:4,0.4678,873
127,4:56:4,0.4686,873
127,4:57:4,0.4709,873
127,4:58:4,0.4686,873
127,4:59:4,0.4714,873
127,5:0:4,0.4675,873
127,5:1:4,0.4698,873
127,5:2:4,0.473,873
127,5:3:4,0.4723,873
127,5:4:4,0.468,873
127,5:5:4,0.4663,873
127,5:6:4,0.4686,873
127,5:7:4,0.4701,873
127,5:8:4,0.4713,873
127,5:9:4,0.4696,873
127,5:10:4,0.4672,873
127,5:11:4,0.467,873
127,5:12:4,0.4671,873
127,5:13:4,0.4697,873
127,5:14:4,0.4693,873
127,5:15:4,0.4685,873
127,5:16:4,0.4721,873
127,5:17:4,0.4722,873
127,5:18:4,0.4739,873
127,5:19:5,0.4725,873
127,5:20:4,0.4712,873
127,5:21:4,0.4705,873
127,5:22:5,0.4711,873
127,5:23:4,0.4736,873
127,5:24:5,0.4755,873
127,5:25:5,0.4731,873
127,5:26:5,0.4691,873
127,5:27:5,0.4672,873
127,5:28:5,0.4702,873
127,5:29:5,0.4683,873
127,5:30:5,0.4665,873
127,5:31:5,0.47,873
127,5:32:5,0.4686,873
127,5:33:5,0.4707,873
127,5:34:5,0.4679,873
127,5:35:5,0.4668,873
127,5:36:5,0.4676,873
127,5:37:5,0.4701,873
127,5:38:5,0.4678,873
127,5:39:5,0.4673,873
127,5:40:5,0.466,873
127,5:41:5,0.4679,873
127,5:42:5,0.4692,873
127,5:43:5,0.4726,873
127,5:44:5,0.4717,873
127,5:45:5,0.4707,873
127,5:46:5,0.4719,873
127,5:47:5,0.4712,873
127,5:48:5,0.4703,873
127,5:49:5,0.47,873
127,5:50:5,0.4703,873
127,5:51:5,0.4719,873
127,5:52:6,0.4732,873
127,5:53:5,0.4713,873
127,5:54:5,0.4715,873
127,5:55:5,0.469,873
127,5:56:5,0.4693,873
127,5:57:6,0.4698,873
127,5:58:5,0.4716,873
127,5:59:6,0.4708,873
127,6:0:6,0.4714,873
127,6:1:6,0.4702,873
127,6:2:6,0.4688,873
127,6:3:6,0.4704,873
127,6:4:6,0.4719,873
127,6:5:6,0.4738,873
127,6:6:6,0.4711,873
127,6:7:6,0.4709,873
127,6:8:6,0.4736,873
127,6:9:6,0.4715,873
127,6:10:6,0.4722,873
127,6:11:6,0.4682,873
127,6:12:6,0.4716,873
127,6:13:6,0.472,873
127,6:14:6,0.4725,873
127,6:15:6,0.4709,873
127,6:16:6,0.4711,873
127,6:17:6,0.4757,873
127,6:18:6,0.4703,873
127,6:19:6,0.4678,873
127,6:20:6,0.4671,873
127,6:21:6,0.4682,873
127,6:22:6,0.4704,873
127,6:23:6,0.4713,873
127,6:24:6,0.4705,873
127,6:25:6,0.4716,873
127,6:26:6,0.4733,873
127,6:27:6,0.4712,873
127,6:28:6,0.4719,873
127,6:29:7,0.4727,873
127,6:30:6,0.4735,873
127,6:31:7,0.4709,873
127,6:32:7,0.4737,873
127,6:33:7,0.4738,873
127,6:34:7,0.4719,873
127,6:35:7,0.4725,873
127,6:36:7,0.47,873
127,6:37:7,0.4698,873
127,6:38:7,0.4717,873
127,6:39:7,0.4712,873
127,6:40:7,0.4709,873
127,6:41:7,0.4682,873
127,6:42:7,0.4694,873
127,6:43:7,0.4709,873
127,6:44:7,0.472,873
127,6:45:7,0.4717,873
127,6:46:7,0.4713,873
127,6:47:7,0.4739,873
127,6:48:7,0.4732,873
127,6:49:7,0.4723,873
127,6:50:7,0.4715,873
127,6:51:7,0.4707,873
127,6:52:7,0.4698,873
127,6:53:7,0.4719,873
127,6:54:7,0.4725,873
127,6:55:7,0.4725,873
127,6:56:7,0.4718,873
127,6:57:7,0.4746,873
127,6:58:7,0.4755,873
127,6:59:7,0.4739,873
127,7:0:7,0.4734,873
127,7:1:7,0.4711,873
127,7:2:8,0.4746,873
127,7:3:7,0.4702,873
127,7:4:8,0.4695,873
127,7:5:7,0.4704,873
127,7:6:7,0.4711,873
127,7:7:8,0.4725,873
127,7:8:8,0.4702,873
127,7:9:8,0.4725,873
127,7:10:8,0.4712,873
127,7:11:8,0.4739,873
127,7:12:8,0.4736,873
127,7:13:8,0.4705,873
127,7:14:8,0.4718,873
127,7:15:8,0.4753,873
127,7:16:8,0.4734,873
127,7:17:8,0.4727,873
127,7:18:8,0.4705,873
127,7:19:8,0.4721,873
127,7:20:8,0.4706,873
127,7:21:8,0.4707,873
127,7:22:8,0.4707,873
127,7:23:8,0.475,873
127,7:24:8,0.4736,873
127,7:25:8,0.476,873
127,7:26:8,0.4725,873
127,7:27:8,0.4729,873
127,7:28:8,0.472,873
127,7:29:8,0.4724,873
127,7:30:8,0.4729,873
127,7:31:8,0.4741,873
127,7:32:8,0.4737,873
127,7:33:8,0.4738,873
127,7:34:8,0.4745,873
127,7:35:8,0.4697,873
127,7:36:8,0.4696,873
127,7:37:8,0.4701,873
127,7:38:8,0.4712,873
127,7:39:9,0.4738,873
127,7:40:8,0.4735,873
127,7:41:9,0.4712,873
127,7:42:9,0.4705,873
127,7:43:9,0.4694,873
127,7:44:9,0.4705,873
127,7:45:9,0.4724,873
127,7:46:9,0.4759,873
127,7:47:9,0.4729,873
127,7:48:9,0.474,873
127,7:49:9,0.473,873
127,7:50:9,0.4756,873
127,7:51:9,0.4759,873
127,7:52:9,0.4726,873
127,7:53:9,0.473,873
127,7:54:9,0.4758,873
127,7:55:9,0.4725,873
127,7:56:9,0.4724,873
127,7:57:9,0.4735,873
127,7:58:9,0.4738,873
127,7:59:9,0.4728,873
127,8:0:9,0.4746,873
127,8:1:9,0.474,873
127,8:2:9,0.4739,873
127,8:3:9,0.4714,873
127,8:4:9,0.4728,873
127,8:5:9,0.4717,873
127,8:6:9,0.4746,873
127,8:7:9,0.4714,873
127,8:8:9,0.4718,873
127,8:9:9,0.4728,873
127,8:10:9,0.4711,873
127,8:11:10,0.4715,873
127,8:12:9,0.4748,873
127,8:13:10,0.4774,873
127,8:14:9,0.4755,873
127,8:15:10,0.4753,873
127,8:16:9,0.4735,873
127,8:17:10,0.4763,873
127,8:18:10,0.4744,873
127,8:19:10,0.472,873
127,8:20:10,0.4728,873
127,8:21:10,0.4735,873
127,8:22:9,0.4739,873
127,8:23:8,0.4714,873
127,8:24:9,0.4721,873
127,8:25:9,0.4712,873
127,8:26:9,0.475,873
127,8:27:9,0.4739,873
127,8:28:9,0.4735,873
127,8:29:9,0.4756,873
127,8:30:9,0.4736,873
127,8:31:9,0.4759,873
127,8:32:9,0.4773,873
127,8:33:9,0.4741,873
127,8:34:9,0.4729,873
127,8:35:9,0.4763,873
127,8:36:9,0.4763,873
127,8:37:9,0.477,873
127,8:38:9,0.478,873
127,8:39:9,0.4763,873
127,8:40:9,0.4778,873
127,8:41:9,0.4785,873
127,8:42:9,0.4743,873
127,8:43:9,0.4745,873
127,8:44:9,0.4739,873
127,8:45:9,0.4751,873
127,8:46:9,0.4748,873
127,8:47:9,0.4733,873
127,8:48:9,0.4743,873
127,8:49:9,0.4735,873
127,8:50:9,0.4757,873
127,8:51:9,0.4744,873
127,8:52:9,0.4748,873
127,8:53:9,0.4748,873
127,8:54:9,0.473,873
127,8:55:10,0.4755,873
127,8:56:9,0.474,873
127,8:57:10,0.4739,873
127,8:58:9,0.4711,873
127,8:59:10,0.4723,873
127,9:0:10,0.4732,873
127,9:1:10,0.473,873
127,9:2:10,0.4778,873
127,9:3:10,0.4782,873
127,9:4:10,0.4761,873
127,9:5:10,0.4757,873
127,9:6:10,0.4751,873
127,9:7:10,0.4741,873
127,9:8:10,0.4767,873
127,9:9:10,0.4753,873
127,9:10:10,0.4741,873
