stationID,Time,average,Day
127,16:54:0,0.1094,726
127,16:57:0,0.1100,726
127,17:0:0,0.1138,726
127,17:3:0,0.1139,726
127,17:6:0,0.1153,726
127,17:9:0,0.1166,726
127,17:12:0,0.1176,726
127,17:15:0,0.1215,726
127,17:18:0,0.1299,726
127,17:21:0,0.1347,726
127,17:24:0,0.1354,726
127,17:27:0,0.1337,726
127,17:30:0,0.1361,726
127,17:33:0,0.1380,726
127,17:36:0,0.1412,726
127,17:39:0,0.1399,726
127,17:42:0,0.1420,726
127,17:45:0,0.1460,726
127,17:48:0,0.1507,726
127,17:51:0,0.1526,726
127,17:54:0,0.1639,726
127,17:57:0,0.1681,726
127,18:0:0,0.1733,726
127,18:3:0,0.1614,726
127,18:6:0,0.1738,726
127,18:9:0,0.1682,726
127,18:12:0,0.1663,726
127,18:15:0,0.1699,726
127,18:18:0,0.1710,726
127,18:21:0,0.1741,726
127,18:24:0,0.1786,726
127,18:27:0,0.1675,726
127,18:30:0,0.1665,726
127,18:33:0,0.1675,726
127,18:36:0,0.1675,726
127,18:42:0,0.1724,726
127,18:45:0,0.1726,726
127,18:48:0,0.1731,726
127,18:51:0,0.1784,726
127,18:54:0,0.1807,726
127,18:57:0,0.1852,726
127,19:0:0,0.1839,726
127,19:3:0,0.1877,726
127,19:9:0,0.1909,726
127,19:12:0,0.1906,726
127,19:15:0,0.1934,726
127,19:18:0,0.1971,726
127,19:21:0,0.1976,726
127,19:24:0,0.1983,726
127,19:27:0,0.2012,726
127,19:30:0,0.2025,726
127,19:33:0,0.2015,726
127,19:36:0,0.2039,726
127,19:39:0,0.2020,726
127,19:42:0,0.2035,726
127,19:45:0,0.2040,726
127,19:48:0,0.2030,726
127,19:51:0,0.2052,726
127,19:54:0,0.2042,726
127,19:57:0,0.2045,726
127,20:0:0,0.2021,726
127,20:3:0,0.2006,726
127,20:6:0,0.2009,726
127,20:9:0,0.1980,726
127,20:12:0,0.1938,726
127,20:15:0,0.1892,726
127,20:18:0,0.1898,726
127,20:21:0,0.1903,726
127,20:24:0,0.1871,726
127,20:27:0,0.1847,726
127,20:30:0,0.1831,726
127,20:33:0,0.1795,726
127,20:36:0,0.1774,726
127,20:39:0,0.1752,726
127,20:42:0,0.1742,726
127,20:45:0,0.1748,726
127,20:48:0,0.1738,726
127,20:51:0,0.1710,726
127,20:54:0,0.1715,726
127,20:57:0,0.1715,726
127,21:0:0,0.1712,726
127,21:3:0,0.1695,726
127,21:6:0,0.1696,726
127,21:9:0,0.1678,726
127,21:12:0,0.1654,726
127,21:15:0,0.1602,726
127,21:21:0,0.1551,726
127,21:24:0,0.1525,726
127,21:27:0,0.1517,726
127,21:30:0,0.1495,726
127,21:33:0,0.1495,726
127,21:36:0,0.1411,726
127,21:39:0,0.1390,726
127,21:42:0,0.1367,726
127,21:45:0,0.1346,726
127,21:48:0,0.1341,726
127,21:51:0,0.1319,726
127,21:54:0,0.1298,726
127,22:0:0,0.1285,726
127,22:3:0,0.1272,726
127,22:6:0,0.1296,726
127,22:12:0,0.1257,726
127,22:15:0,0.1246,726
127,22:18:0,0.1240,726
127,22:21:0,0.1226,726
127,22:24:0,0.1215,726
127,22:27:0,0.0854,726
127,22:30:0,0.0672,726
127,22:33:0,0.0634,726
127,22:36:0,0.0633,726
127,22:39:0,0.0630,726
127,22:42:0,0.0787,726
127,22:45:0,0.0740,726
127,22:51:0,0.0717,726
127,22:54:0,0.0708,726
127,22:57:0,0.0696,726
127,23:0:0,0.0666,726
127,23:3:0,0.0623,726
127,23:6:0,0.0402,726
127,23:9:0,0.0387,726
127,23:12:0,0.0387,726
127,23:15:0,0.0378,726
127,23:18:0,0.0352,726
127,23:21:0,0.0339,726
127,23:24:0,0.0338,726
127,23:27:0,0.0315,726
127,23:30:0,0.0292,726
127,23:33:0,0.0276,726
127,23:36:0,0.0260,726
127,23:39:0,0.0243,726
127,23:42:0,0.0245,726
127,23:45:0,0.0232,726
127,23:48:0,0.0222,726
127,23:51:0,0.0216,726
127,23:54:0,0.0220,726
127,23:57:0,0.0218,726
127,0:0:0,0.0200,727
127,0:3:0,0.0203,727
127,0:6:0,0.0221,727
127,0:9:0,0.0230,727
127,0:12:0,0.0232,727
127,0:15:0,0.0231,727
127,0:18:0,0.0226,727
127,0:21:0,0.0242,727
127,0:24:0,0.0252,727
127,0:27:0,0.0268,727
127,0:30:0,0.0263,727
127,0:33:0,0.0279,727
127,0:36:0,0.0282,727
127,0:39:0,0.0296,727
127,0:42:0,0.0325,727
127,0:45:0,0.0354,727
127,0:48:0,0.0350,727
127,0:51:0,0.0349,727
127,0:54:0,0.0353,727
127,0:57:0,0.0354,727
127,1:3:0,0.0375,727
127,1:6:0,0.0369,727
127,1:9:0,0.0369,727
127,1:12:0,0.0369,727
127,1:15:0,0.0387,727
127,1:18:0,0.0389,727
127,1:21:0,0.0394,727
127,1:24:0,0.0396,727
127,1:27:0,0.0413,727
127,1:30:0,0.0427,727
127,1:33:0,0.0414,727
127,1:36:0,0.0417,727
127,1:39:0,0.0418,727
127,1:42:0,0.0416,727
127,1:45:0,0.0449,727
127,1:48:0,0.0625,727
127,1:51:0,0.0633,727
127,1:54:0,0.0630,727
127,1:57:0,0.0619,727
127,2:0:0,0.0629,727
127,2:3:0,0.0646,727
127,2:9:0,0.0641,727
127,2:12:0,0.0646,727
127,2:15:0,0.0635,727
127,2:18:0,0.0653,727
127,2:21:0,0.0660,727
127,2:24:0,0.0663,727
127,2:27:0,0.0673,727
127,2:30:0,0.0670,727
127,2:33:0,0.0675,727
127,2:36:0,0.0682,727
127,2:39:0,0.0676,727
127,2:42:0,0.0689,727
127,2:45:0,0.0671,727
127,2:48:0,0.0659,727
127,2:51:0,0.0651,727
127,2:54:0,0.0669,727
127,2:57:0,0.0671,727
127,3:0:0,0.0688,727
127,3:3:0,0.0679,727
127,3:6:0,0.0677,727
127,3:9:0,0.0685,727
127,3:12:0,0.0708,727
127,3:15:0,0.0690,727
127,3:18:0,0.0688,727
127,3:21:0,0.0676,727
127,3:24:0,0.0675,727
127,3:27:0,0.0667,727
127,3:30:0,0.0667,727
127,3:33:0,0.0678,727
127,3:36:0,0.0690,727
127,3:39:0,0.0677,727
127,3:42:0,0.0671,727
127,3:45:0,0.0687,727
127,3:48:0,0.0701,727
127,3:51:0,0.0707,727
127,3:54:0,0.0712,727
127,3:57:0,0.0690,727
127,4:0:0,0.0704,727
127,4:3:0,0.0682,727
127,4:6:0,0.0677,727
127,4:9:0,0.0693,727
127,4:12:0,0.0698,727
127,4:15:0,0.0682,727
127,4:18:0,0.0681,727
127,4:21:0,0.0685,727
127,4:24:0,0.0671,727
127,4:27:0,0.0698,727
127,4:33:0,0.0680,727
127,4:36:0,0.0674,727
127,4:39:0,0.0660,727
127,4:42:0,0.0668,727
127,4:45:0,0.0680,727
127,4:48:0,0.0687,727
127,4:51:0,0.0685,727
127,4:54:0,0.0666,727
127,4:57:0,0.0667,727
127,5:0:0,0.0655,727
127,5:3:0,0.0649,727
127,5:6:0,0.0651,727
127,5:9:0,0.0658,727
127,5:12:0,0.0658,727
127,5:15:0,0.0653,727
127,5:18:0,0.0643,727
127,5:21:0,0.0637,727
127,5:24:0,0.0649,727
127,5:27:0,0.0647,727
127,5:30:0,0.0627,727
127,5:33:0,0.0624,727
127,5:36:0,0.0624,727
127,5:39:0,0.0616,727
127,5:42:0,0.0608,727
127,5:45:0,0.0592,727
127,5:48:0,0.0569,727
127,5:51:0,0.0559,727
127,5:54:0,0.0530,727
127,5:57:0,0.0527,727
127,6:0:0,0.0538,727
127,6:3:0,0.0540,727
127,6:6:0,0.0529,727
127,6:9:0,0.0511,727
127,6:12:0,0.0513,727
127,6:15:0,0.0507,727
127,6:18:0,0.0499,727
127,6:21:0,0.0489,727
127,6:24:0,0.0489,727
127,6:27:0,0.0459,727
127,6:30:0,0.0429,727
127,6:33:0,0.0436,727
127,6:36:0,0.0412,727
127,6:39:0,0.0391,727
127,6:42:0,0.0366,727
127,6:45:0,0.0347,727
127,6:48:0,0.0308,727
127,6:51:0,0.0292,727
127,6:54:0,0.0278,727
127,6:57:0,0.0268,727
127,7:0:0,0.0283,727
127,7:3:0,0.0269,727
127,7:6:0,0.0225,727
127,7:12:0,0.0175,727
127,7:15:0,0.0141,727
127,7:18:0,0.0109,727
127,7:21:0,0.0084,727
127,7:24:0,0.0072,727
127,7:27:0,0.0065,727
127,7:30:0,0.0067,727
127,7:33:0,0.0079,727
127,7:36:0,0.0113,727
127,7:39:0,0.0100,727
127,7:42:0,0.0115,727
127,7:45:0,0.0107,727
127,7:48:0,0.0097,727
127,7:51:0,0.0129,727
127,7:54:0,0.0114,727
127,7:57:0,0.0099,727
127,8:0:0,0.0126,727
127,8:3:0,0.0205,727
127,8:6:0,0.0260,727
127,8:9:0,0.0270,727
127,8:12:0,0.0316,727
127,8:15:0,0.0381,727
127,8:18:0,0.0399,727
127,8:21:0,0.0435,727
127,8:24:0,0.0482,727
127,8:27:0,0.0525,727
127,8:30:0,0.0507,727
127,8:33:0,0.0489,727
127,8:36:0,0.0481,727
127,8:39:0,0.0502,727
127,8:42:0,0.0530,727
127,8:45:0,0.0543,727
127,8:48:0,0.0503,727
127,8:51:0,0.0499,727
127,8:54:0,0.0507,727
127,8:57:0,0.0534,727
127,9:0:0,0.0532,727
127,9:3:0,0.0505,727
127,9:6:0,0.0518,727
127,9:9:0,0.0540,727
127,9:12:0,0.0566,727
127,9:15:0,0.0577,727
127,9:18:0,0.1074,727
127,9:21:0,0.1492,727
127,9:24:0,0.1712,727
127,9:27:0,0.1681,727
127,9:30:0,0.1732,727
127,9:33:0,0.1590,727
127,9:36:0,0.1546,727
127,9:39:0,0.1578,727
127,9:42:0,0.1592,727
127,9:45:0,0.1533,727
127,9:51:0,0.1536,727
127,9:54:0,0.1500,727
127,9:57:0,0.1493,727
127,10:0:0,0.1522,727
127,10:3:0,0.1542,727
127,10:6:0,0.1495,727
127,10:9:0,0.1471,727
127,10:12:0,0.1456,727
127,10:15:0,0.1445,727
127,10:18:0,0.1454,727
127,10:21:0,0.1465,727
127,10:24:0,0.1470,727
127,10:27:0,0.1499,727
127,10:30:0,0.1490,727
127,10:33:0,0.1489,727
127,10:36:0,0.1488,727
127,10:42:0,0.1558,727
127,10:45:0,0.1557,727
127,10:48:0,0.1523,727
127,10:51:0,0.1532,727
127,10:54:0,0.1518,727
127,10:57:0,0.1541,727
127,11:0:0,0.1550,727
127,11:3:0,0.1557,727
127,11:6:0,0.1563,727
127,11:9:0,0.1584,727
127,11:12:0,0.1568,727
127,11:15:0,0.1602,727
127,11:18:0,0.1620,727
127,11:21:0,0.1620,727
127,11:24:0,0.1822,727
127,11:27:0,0.1673,727
127,11:30:0,0.1650,727
127,11:33:0,0.1633,727
127,11:36:0,0.1655,727
127,11:39:0,0.1395,727
127,11:42:0,0.1209,727
127,11:45:0,0.1247,727
127,11:48:0,0.0908,727
127,11:51:0,0.0887,727
127,11:54:0,0.0928,727
127,11:57:0,0.0918,727
127,12:0:0,0.0921,727
127,12:3:0,0.0884,727
127,12:6:0,0.0889,727
127,12:9:0,0.0935,727
127,12:12:0,0.0932,727
127,12:15:0,0.0984,727
127,12:18:0,0.0977,727
127,12:21:0,0.0957,727
127,12:24:0,0.1202,727
127,12:27:0,0.1178,727
127,12:30:0,0.1143,727
127,12:33:0,0.1094,727
127,12:36:0,0.1093,727
127,12:39:0,0.1034,727
127,12:42:0,0.1017,727
127,12:45:0,0.0929,727
127,12:48:0,0.0948,727
127,12:51:0,0.0887,727
127,12:54:0,0.0885,727
127,12:57:0,0.0910,727
127,13:0:0,0.0858,727
127,13:3:0,0.0834,727
127,13:6:0,0.0812,727
127,13:9:0,0.0779,727
127,13:12:0,0.0625,727
127,13:15:0,0.0636,727
127,13:21:0,0.0579,727
127,13:24:0,0.0596,727
127,13:27:0,0.0571,727
127,13:30:0,0.0546,727
127,13:33:0,0.0340,727
127,13:36:0,0.0314,727
127,13:39:0,0.0303,727
127,13:42:0,0.0298,727
127,13:45:0,0.0285,727
127,13:48:0,0.0306,727
127,13:51:0,0.0294,727
127,13:54:0,0.0307,727
127,13:57:0,0.0293,727
127,14:0:0,0.0304,727
127,14:3:0,0.0310,727
127,14:6:0,0.0313,727
127,14:9:0,0.0315,727
127,14:12:0,0.0317,727
127,14:15:0,0.0306,727
127,14:18:0,0.0306,727
127,14:21:0,0.0374,727
127,14:24:0,0.0386,727
127,14:27:0,0.0386,727
127,14:30:0,0.0287,727
127,14:33:0,0.0252,727
127,14:36:0,0.0237,727
127,14:39:0,0.0227,727
127,14:42:0,0.0239,727
127,14:45:0,0.0233,727
127,14:48:0,0.0228,727
127,14:51:0,0.0223,727
127,14:54:0,0.0238,727
127,14:57:0,0.0227,727
127,15:0:0,0.0231,727
127,15:3:0,0.0243,727
127,15:6:0,0.0241,727
127,15:9:0,0.0235,727
127,15:12:0,0.0213,727
127,15:15:0,0.0204,727
127,15:18:0,0.0216,727
127,15:21:0,0.0237,727
127,15:24:0,0.0230,727
127,15:27:0,0.0247,727
127,15:33:0,0.0264,727
127,15:36:0,0.0286,727
127,15:39:0,0.0290,727
127,15:42:0,0.0306,727
127,15:45:0,0.0327,727
127,15:48:0,0.0307,727
127,15:51:0,0.0283,727
127,15:54:0,0.0269,727
127,15:57:0,0.0265,727
127,16:0:0,0.0262,727
127,16:3:0,0.0276,727
127,16:6:0,0.0257,727
127,16:9:0,0.0251,727
127,16:12:0,0.0261,727
127,16:15:0,0.0260,727
127,16:18:0,0.0273,727
127,16:21:0,0.0275,727
127,16:24:0,0.0302,727
127,16:27:0,0.0283,727
127,16:30:0,0.0279,727
127,16:33:0,0.0295,727
127,16:36:0,0.0275,727
127,16:39:0,0.0280,727
127,16:42:0,0.0267,727
127,16:45:0,0.0259,727
127,16:48:0,0.0290,727
127,16:51:0,0.0284,727
127,16:54:0,0.0290,727
127,16:57:0,0.0311,727
127,17:0:0,0.0343,727
127,17:3:0,0.0332,727
127,17:6:0,0.0341,727
127,17:9:0,0.0361,727
127,17:12:0,0.0332,727
127,17:15:0,0.0363,727
127,17:18:0,0.0361,727
127,17:21:0,0.0373,727
127,17:24:0,0.0403,727
127,17:27:0,0.0394,727
127,17:30:0,0.0395,727
127,17:33:0,0.0433,727
127,17:36:0,0.0449,727
127,17:39:0,0.0488,727
127,17:42:0,0.0526,727
127,17:45:0,0.0551,727
127,17:48:0,0.0595,727
127,17:51:0,0.0609,727
127,17:54:0,0.0638,727
127,17:57:0,0.0633,727
127,18:0:0,0.0670,727
127,18:3:0,0.0670,727
127,18:6:0,0.0696,727
127,18:9:0,0.0706,727
127,18:12:0,0.1027,727
127,18:15:0,0.1570,727
127,18:18:0,0.1668,727
127,18:24:0,0.1851,727
127,18:27:0,0.1822,727
127,18:30:0,0.1869,727
127,18:33:0,0.1891,727
127,18:36:0,0.1726,727
127,18:39:0,0.1745,727
127,18:42:0,0.1751,727
127,18:45:0,0.1783,727
127,18:48:0,0.1774,727
127,18:51:0,0.1805,727
127,18:54:0,0.1815,727
127,18:57:0,0.1838,727
127,19:0:0,0.1824,727
127,19:3:0,0.1847,727
127,19:6:0,0.1841,727
127,19:9:0,0.1870,727
127,19:12:0,0.1893,727
127,19:15:0,0.1881,727
127,19:18:0,0.1936,727
127,19:21:0,0.1949,727
127,19:24:0,0.1989,727
127,19:27:0,0.1983,727
127,19:30:0,0.1988,727
127,19:33:0,0.1988,727
127,19:36:0,0.2072,727
127,19:39:0,0.2050,727
127,19:42:0,0.2006,727
127,19:45:0,0.1924,727
127,19:48:0,0.1905,727
127,19:51:0,0.1952,727
127,19:57:0,0.1965,727
127,20:0:0,0.1943,727
127,20:3:0,0.1935,727
127,20:6:0,0.2165,727
127,20:9:0,0.1193,727
127,20:12:0,0.1157,727
127,20:15:0,0.1128,727
127,20:18:0,0.1151,727
127,20:21:0,0.1137,727
127,20:24:0,0.1109,727
127,20:27:0,0.1247,727
127,20:30:0,0.1254,727
127,20:33:0,0.1294,727
127,20:36:0,0.1283,727
127,20:39:0,0.1271,727
127,20:42:0,0.1256,727
127,20:45:0,0.1246,727
127,20:48:0,0.1342,727
127,20:51:0,0.1346,727
127,20:54:0,0.1355,727
127,20:57:0,0.1209,727
127,11:3:0,0.2327,728
127,11:6:0,0.2328,728
127,11:9:0,0.2338,728
127,11:12:0,0.2378,728
127,11:15:0,0.2357,728
127,11:18:0,0.2351,728
127,11:21:0,0.2367,728
127,11:24:0,0.2378,728
127,11:27:0,0.2396,728
127,11:30:0,0.2385,728
127,11:36:0,0.2398,728
127,11:39:0,0.2428,728
127,11:42:0,0.2459,728
127,11:45:0,0.2443,728
127,11:48:0,0.2434,728
127,11:51:0,0.2637,728
127,11:54:0,0.2519,728
127,11:57:0,0.2319,728
127,12:0:0,0.2116,728
127,12:3:0,0.2079,728
127,12:6:0,0.2049,728
127,12:9:0,0.2047,728
127,12:12:0,0.2113,728
127,12:15:0,0.2149,728
127,12:18:0,0.2141,728
127,12:21:0,0.2117,728
127,12:24:0,0.2155,728
127,12:27:0,0.2109,728
127,12:30:0,0.2003,728
127,12:33:0,0.1969,728
127,12:36:0,0.1960,728
127,12:39:0,0.1929,728
127,12:42:0,0.1890,728
127,12:45:0,0.1894,728
127,12:48:0,0.1869,728
127,12:51:0,0.1838,728
127,12:54:0,0.1837,728
127,12:57:0,0.1809,728
127,13:0:0,0.1615,728
127,13:3:0,0.1591,728
127,13:6:0,0.1591,728
127,13:9:0,0.1599,728
127,13:12:0,0.1569,728
127,13:15:0,0.1533,728
127,13:18:0,0.1537,728
127,13:21:0,0.1534,728
127,9:33:0,0.1618,729
127,9:36:0,0.1644,729
127,9:39:0,0.1623,729
127,9:42:0,0.1640,729
127,9:45:0,0.1654,729
127,9:48:0,0.1631,729
127,9:51:0,0.1640,729
127,9:54:0,0.1669,729
127,9:57:0,0.1704,729
127,10:0:0,0.1714,729
127,10:3:0,0.1789,729
127,10:6:0,0.1753,729
127,10:9:0,0.1919,729
127,10:12:0,0.1757,729
127,10:15:0,0.1749,729
127,10:18:0,0.1745,729
127,10:21:0,0.1741,729
127,10:24:0,0.1882,729
127,10:27:0,0.1867,729
127,10:30:0,0.1835,729
127,10:33:0,0.1851,729
127,10:36:0,0.1868,729
127,10:39:0,0.1896,729
127,10:42:0,0.1807,729
127,10:48:0,0.1781,729
127,10:51:0,0.1722,729
127,10:54:0,0.1672,729
127,10:57:0,0.1849,729
127,11:0:0,0.1760,729
127,11:3:0,0.1814,729
127,11:6:0,0.1748,729
127,11:9:0,0.1749,729
127,11:12:0,0.1872,729
127,11:15:0,0.1754,729
127,11:18:0,0.1808,729
127,11:21:0,0.1829,729
127,11:24:0,0.1867,729
127,11:27:0,0.1959,729
127,11:30:0,0.1921,729
127,11:33:0,0.1917,729
127,11:36:0,0.1928,729
127,11:39:0,0.1982,729
127,11:42:0,0.2001,729
127,11:45:0,0.2031,729
127,11:48:0,0.2006,729
127,11:51:0,0.2064,729
127,11:54:0,0.2147,729
127,11:57:0,0.2128,729
127,12:0:0,0.2111,729
127,12:3:0,0.2134,729
127,12:6:0,0.2155,729
127,12:9:0,0.2217,729
127,12:12:0,0.2217,729
127,12:15:0,0.2269,729
127,12:18:0,0.2290,729
127,12:21:0,0.2313,729
127,12:24:0,0.2306,729
127,12:27:0,0.2282,729
127,12:30:0,0.2297,729
127,12:33:0,0.2256,729
127,12:36:0,0.2229,729
127,12:39:0,0.2183,729
127,12:42:0,0.2301,729
127,12:45:0,0.2300,729
127,12:48:0,0.2245,729
127,12:51:0,0.2195,729
127,12:54:0,0.2148,729
127,12:57:0,0.2097,729
127,13:0:0,0.2040,729
127,13:3:0,0.2018,729
127,13:6:0,0.2005,729
127,13:9:0,0.1975,729
127,13:12:0,0.1968,729
127,13:15:0,0.1961,729
127,13:18:0,0.1950,729
127,13:21:0,0.1908,729
127,13:24:0,0.1898,729
127,13:27:0,0.1855,729
127,13:30:0,0.1851,729
127,13:33:0,0.1833,729
127,13:36:0,0.1803,729
127,13:39:0,0.1805,729
127,13:42:0,0.1793,729
127,13:45:0,0.1764,729
127,13:48:0,0.1776,729
127,13:51:0,0.1794,729
127,13:54:0,0.1794,729
127,13:57:0,0.1810,729
127,14:0:0,0.1822,729
127,14:3:0,0.1779,729
127,14:6:0,0.1505,729
127,14:9:0,0.1515,729
127,14:12:0,0.1499,729
127,14:15:0,0.1511,729
127,14:18:0,0.1509,729
127,14:21:0,0.1518,729
127,14:24:0,0.1532,729
127,14:27:0,0.1538,729
127,14:30:0,0.1539,729
127,14:33:0,0.1539,729
127,14:36:0,0.1564,729
127,14:39:0,0.1564,729
127,14:42:0,0.1548,729
127,14:45:0,0.1579,729
127,14:48:0,0.1459,729
127,14:51:0,0.1438,729
127,14:54:0,0.1439,729
127,14:57:0,0.1472,729
127,15:0:0,0.1433,729
127,15:3:0,0.1457,729
127,15:6:0,0.1468,729
127,15:9:0,0.1470,729
127,15:12:0,0.1477,729
127,15:15:0,0.1505,729
127,15:18:0,0.1518,729
127,15:21:0,0.1513,729
127,15:24:0,0.1483,729
127,15:27:0,0.1452,729
127,15:30:0,0.1458,729
127,15:33:0,0.1414,729
127,15:36:0,0.1403,729
127,15:39:0,0.1387,729
127,15:42:0,0.1392,729
127,15:45:0,0.1442,729
127,15:48:0,0.1417,729
127,15:51:0,0.1422,729
127,15:54:0,0.1441,729
127,15:57:0,0.1439,729
127,16:0:0,0.1423,729
127,16:3:0,0.1421,729
127,16:6:0,0.1404,729
127,16:9:0,0.1405,729
127,16:12:0,0.1414,729
127,16:15:0,0.1412,729
127,16:18:0,0.1391,729
127,16:21:0,0.1384,729
127,16:24:0,0.1379,729
127,16:27:0,0.1387,729
127,16:30:0,0.1413,729
127,16:33:0,0.1439,729
127,16:36:0,0.1426,729
127,16:39:0,0.1438,729
127,16:42:0,0.1441,729
127,16:45:0,0.1423,729
127,16:48:0,0.1422,729
127,16:51:0,0.1411,729
127,16:54:0,0.1440,729
127,16:57:0,0.1420,729
127,17:0:0,0.1425,729
127,17:3:0,0.1441,729
127,17:6:0,0.1458,729
127,17:9:0,0.1472,729
127,17:12:0,0.1507,729
127,17:15:0,0.1478,729
127,17:18:0,0.1468,729
127,17:21:0,0.1461,729
127,17:24:0,0.1457,729
127,17:27:0,0.1552,729
127,17:30:0,0.1555,729
127,17:33:0,0.1580,729
127,17:36:0,0.1592,729
127,17:39:0,0.1641,729
127,17:42:0,0.1659,729
127,17:45:0,0.1672,729
127,17:48:0,0.1712,729
127,17:51:0,0.1756,729
127,17:54:0,0.1785,729
127,17:57:0,0.1820,729
127,18:0:0,0.1866,729
127,18:6:0,0.1886,729
127,18:9:0,0.1934,729
127,18:12:0,0.1919,729
127,18:15:0,0.1897,729
127,18:18:0,0.1896,729
127,18:21:0,0.1865,729
127,18:24:0,0.1906,729
127,18:27:0,0.1929,729
127,18:30:0,0.1967,729
127,18:33:0,0.1897,729
127,18:36:0,0.1912,729
127,18:39:0,0.1932,729
127,18:42:0,0.1936,729
127,18:45:0,0.1963,729
127,18:48:0,0.1986,729
127,18:51:0,0.1993,729
127,18:54:0,0.2013,729
127,18:57:0,0.2052,729
127,19:0:0,0.2057,729
127,19:3:0,0.2102,729
127,19:6:0,0.2112,729
127,19:9:0,0.2141,729
127,19:12:0,0.2123,729
127,19:15:0,0.2106,729
127,19:18:0,0.2188,729
127,19:21:0,0.2166,729
127,19:24:0,0.2257,729
127,19:27:0,0.2200,729
127,19:30:0,0.2205,729
127,19:33:0,0.2259,729
127,19:36:0,0.2258,729
127,19:39:0,0.2344,729
127,19:42:0,0.2278,729
127,19:45:0,0.2251,729
127,19:48:0,0.2246,729
127,19:51:0,0.2239,729
127,19:54:0,0.2256,729
127,19:57:0,0.2262,729
127,20:0:0,0.2245,729
127,20:3:0,0.2226,729
127,20:6:0,0.2236,729
127,20:9:0,0.2224,729
127,20:12:0,0.2195,729
127,20:15:0,0.2177,729
127,20:18:0,0.2296,729
127,20:21:0,0.2165,729
127,20:24:0,0.2191,729
127,20:27:0,0.2185,729
127,20:30:0,0.2152,729
127,20:33:0,0.2136,729
127,20:36:0,0.2134,729
127,20:39:0,0.2114,729
127,20:45:0,0.2068,729
127,20:48:0,0.2057,729
127,20:51:0,0.2059,729
127,20:54:0,0.2044,729
127,20:57:0,0.2036,729
127,21:0:0,0.2031,729
127,21:3:0,0.2017,729
127,21:6:0,0.2007,729
127,21:9:0,0.2007,729
127,21:12:0,0.2000,729
127,21:15:0,0.1974,729
127,21:18:0,0.1946,729
127,21:21:0,0.1954,729
127,21:24:0,0.1934,729
127,21:27:0,0.1916,729
127,21:30:0,0.1901,729
127,21:33:0,0.1876,729
127,21:36:0,0.1877,729
127,21:39:0,0.1856,729
127,21:42:0,0.1826,729
127,21:45:0,0.1770,729
127,21:48:0,0.1772,729
127,21:51:0,0.1769,729
127,21:54:0,0.1746,729
127,21:57:0,0.1734,729
127,22:0:0,0.1729,729
127,22:3:0,0.1742,729
127,22:6:0,0.1717,729
127,22:9:0,0.1724,729
127,22:12:0,0.1704,729
127,22:15:0,0.1687,729
127,22:18:0,0.1678,729
127,22:21:0,0.1658,729
127,22:24:0,0.1659,729
127,22:27:0,0.1625,729
127,22:30:0,0.1609,729
127,22:33:0,0.1560,729
127,22:36:0,0.1527,729
127,22:39:0,0.1519,729
127,22:42:0,0.1488,729
127,22:45:0,0.1460,729
127,22:48:0,0.1428,729
127,22:51:0,0.1405,729
127,22:54:0,0.1387,729
127,22:57:0,0.1293,729
127,23:0:0,0.0358,729
127,23:3:0,0.0313,729
127,23:9:0,0.0274,729
127,23:12:0,0.0253,729
127,23:15:0,0.0244,729
127,23:18:0,0.0256,729
127,23:21:0,0.0293,729
127,23:24:0,0.0293,729
127,23:27:0,0.0276,729
127,23:30:0,0.0252,729
127,23:36:0,0.0224,729
127,23:39:0,0.0232,729
127,23:42:0,0.0230,729
127,23:45:0,0.0261,729
127,23:48:0,0.0264,729
127,23:51:0,0.0262,729
127,23:54:0,0.0415,729
127,23:57:0,0.0408,729
127,0:0:0,0.0387,730
127,0:3:0,0.0386,730
127,0:6:0,0.0378,730
127,0:9:0,0.0361,730
127,0:12:0,0.0330,730
127,0:15:0,0.0321,730
127,0:18:0,0.0309,730
127,0:21:0,0.0291,730
127,0:27:0,0.0292,730
127,0:30:0,0.0295,730
127,0:33:0,0.0291,730
127,0:36:0,0.0309,730
127,0:39:0,0.0287,730
127,0:42:0,0.0293,730
127,0:45:0,0.0263,730
127,0:48:0,0.0270,730
127,0:51:0,0.0277,730
127,0:54:0,0.0269,730
127,0:57:0,0.0273,730
127,1:0:0,0.0285,730
127,1:6:0,0.0287,730
127,1:9:0,0.0300,730
127,1:12:0,0.0311,730
127,1:15:0,0.0309,730
127,1:18:0,0.0293,730
127,1:21:0,0.0483,730
127,1:24:0,0.0502,730
127,1:27:0,0.0510,730
127,1:30:0,0.0512,730
127,1:33:0,0.0536,730
127,1:36:0,0.0542,730
127,1:39:0,0.0544,730
127,1:42:0,0.0539,730
127,1:45:0,0.0535,730
127,1:48:0,0.0533,730
127,1:51:0,0.0545,730
127,1:54:0,0.0540,730
127,1:57:0,0.0551,730
127,2:0:0,0.0575,730
127,2:3:0,0.0581,730
127,2:6:0,0.0568,730
127,2:9:0,0.0574,730
127,2:12:0,0.0567,730
127,2:15:0,0.0572,730
127,2:18:0,0.0576,730
127,2:21:0,0.0566,730
127,2:24:0,0.0583,730
127,2:27:0,0.0582,730
127,2:30:0,0.0592,730
127,2:33:0,0.0600,730
127,2:36:0,0.0598,730
127,2:39:0,0.0603,730
127,2:42:0,0.0600,730
127,2:45:0,0.0589,730
127,2:48:0,0.0591,730
127,2:54:0,0.0597,730
