stationID,Time,average,Day
238,6:11:34,0.4975,16
238,6:12:34,0.4918,16
238,6:13:34,0.5019,16
238,6:14:34,0.3928,16
238,6:15:34,0.4965,16
238,6:16:34,0.4968,16
238,6:17:34,0.4713,16
238,6:18:34,0.4791,16
238,6:19:34,0.4910,16
238,6:20:34,0.5570,16
238,6:21:34,0.3338,16
238,6:22:34,0.4758,16
238,6:23:34,0.3971,16
238,6:24:34,0.4817,16
238,6:25:34,0.4504,16
238,6:26:34,0.6087,16
238,6:27:35,0.4509,16
238,6:28:34,0.4744,16
238,6:29:34,0.5061,16
238,6:30:34,0.4673,16
238,6:31:34,0.5648,16
238,6:32:34,0.5877,16
238,6:33:34,0.4140,16
238,6:34:34,0.3440,16
238,6:35:34,0.3709,16
238,6:36:34,0.5212,16
238,6:37:35,0.4760,16
238,6:38:35,0.4844,16
238,6:39:35,0.4725,16
238,6:40:35,0.4831,16
238,6:41:35,0.4652,16
238,6:42:35,0.4342,16
238,6:43:35,0.4605,16
238,6:44:35,0.4494,16
238,6:45:35,0.5358,16
238,6:46:35,0.4924,16
238,6:47:35,0.3878,16
238,6:48:35,0.5391,16
238,6:49:35,0.4445,16
238,6:50:35,0.5002,16
238,6:51:35,0.6186,16
238,6:52:35,0.4802,16
238,6:53:35,0.4694,16
238,6:54:35,0.4924,16
238,6:55:35,0.4089,16
238,6:56:35,0.4859,16
238,6:57:35,0.4555,16
238,6:58:35,0.6189,16
238,6:59:35,0.4366,16
238,7:0:35,0.5391,16
238,7:1:35,0.4869,16
238,7:2:35,0.4296,16
238,7:3:35,0.5087,16
238,7:4:35,0.5448,16
238,7:5:35,0.4567,16
238,7:6:35,0.4563,16
238,7:7:35,0.5012,16
238,7:8:35,0.2554,16
238,7:9:35,0.4491,16
238,7:10:35,0.4836,16
238,7:11:35,0.3679,16
238,7:12:36,0.4433,16
238,7:13:36,0.4405,16
238,7:14:36,0.4623,16
238,7:15:36,0.4855,16
238,7:16:36,0.4169,16
238,7:17:36,0.3557,16
238,7:18:36,0.4031,16
238,7:19:36,0.4162,16
238,7:20:36,0.4524,16
238,7:21:36,0.3662,16
238,7:22:36,0.4704,16
238,7:23:36,0.4566,16
238,7:24:36,0.4738,16
238,7:25:36,0.4151,16
238,7:26:36,0.3958,16
238,7:27:36,0.5205,16
238,7:28:36,0.3519,16
238,7:29:36,0.5771,16
238,7:30:36,0.4634,16
238,7:31:36,0.4602,16
238,7:32:36,0.4513,16
238,7:33:36,0.5417,16
238,7:34:36,0.4525,16
238,7:35:36,0.3622,16
238,7:36:36,0.4556,16
238,7:37:36,0.4392,16
238,7:38:36,0.5109,16
238,7:39:36,0.3866,16
238,7:40:37,0.4479,16
238,7:41:37,0.5045,16
238,7:42:37,0.4654,16
238,7:43:37,0.4238,16
238,7:44:37,0.4372,16
238,7:45:37,0.5549,16
238,7:46:37,0.4676,16
238,7:47:37,0.4895,16
238,7:48:37,0.6111,16
238,7:49:37,0.3745,16
238,7:50:37,0.5099,16
238,7:51:37,0.5390,16
238,7:52:37,0.5478,16
238,7:53:37,0.5432,16
238,7:54:37,0.5220,16
238,7:55:37,0.5134,16
238,7:56:37,0.5386,16
238,7:57:37,0.5618,16
238,7:58:37,0.5530,16
238,7:59:37,0.5099,16
238,8:0:37,0.4587,16
238,8:1:37,0.6684,16
238,8:2:37,0.4692,16
238,8:3:37,0.5206,16
238,8:4:37,0.5030,16
238,8:5:37,0.4864,16
238,8:6:37,0.4872,16
238,8:7:37,0.4843,16
238,8:8:37,0.5428,16
238,8:9:37,0.4532,16
238,8:10:37,0.5157,16
238,8:11:37,0.4734,16
238,8:12:37,0.5138,16
238,8:13:37,0.5140,16
238,8:14:37,0.5825,16
238,8:15:37,0.5468,16
238,8:16:37,0.6662,16
238,8:17:37,0.5878,16
238,8:18:37,0.5684,16
238,8:19:37,0.5081,16
238,8:20:37,0.5296,16
238,8:21:38,0.4624,16
238,8:22:38,0.5144,16
238,8:23:38,0.4347,16
238,8:24:38,0.4694,16
238,8:25:38,0.4886,16
238,8:26:38,0.5187,16
238,8:27:38,0.5170,16
238,8:28:38,0.6247,16
238,8:29:38,0.5047,16
238,8:30:38,0.5280,16
238,8:31:38,0.6255,16
238,8:32:38,0.4353,16
238,8:33:38,0.5990,16
238,8:34:38,0.4460,16
238,8:35:38,0.4968,16
238,8:36:38,0.6090,16
238,8:37:38,0.5073,16
238,8:38:38,0.4509,16
238,8:39:38,0.5381,16
238,8:40:38,0.5138,16
238,8:41:38,0.5231,16
238,8:42:38,0.5381,16
238,8:43:38,0.4820,16
238,8:44:38,0.5068,16
238,8:45:38,0.4563,16
238,8:46:38,0.5163,16
238,8:47:38,0.5361,16
238,8:48:38,0.5845,16
238,8:49:38,0.5249,16
238,8:50:38,0.6390,16
238,8:51:38,0.5296,16
238,8:52:38,0.5745,16
238,8:53:38,0.4544,16
238,8:54:38,0.5370,16
238,8:55:38,0.5827,16
238,8:56:39,0.5561,16
238,8:57:38,0.5389,16
238,8:58:39,0.6611,16
238,8:59:39,0.5514,16
238,9:0:39,0.5205,16
238,9:1:39,0.6951,16
238,9:2:39,0.5801,16
238,9:3:39,0.5534,16
238,9:4:39,0.5970,16
238,9:5:39,0.5953,16
238,9:6:39,0.5178,16
238,9:7:39,0.5593,16
238,9:8:39,0.6045,16
238,9:9:39,0.4317,16
238,9:10:39,0.5603,16
238,9:11:39,0.4853,16
238,9:12:39,0.3903,16
238,9:13:39,0.4178,16
238,9:14:39,0.5190,16
238,9:15:39,0.5348,16
238,9:16:39,0.5256,16
238,9:17:39,0.4301,16
238,9:18:39,0.5156,16
238,9:19:39,0.5765,16
238,9:20:39,0.5023,16
238,9:21:39,0.5214,16
238,9:22:39,0.4029,16
238,9:23:39,0.4892,16
238,9:24:39,0.5395,16
238,9:25:39,0.4913,16
238,9:26:39,0.4892,16
238,9:27:39,0.4742,16
238,9:28:39,0.4753,16
238,9:29:40,0.4875,16
238,9:30:40,0.4501,16
238,9:31:39,0.5514,16
238,9:32:39,0.4665,16
238,9:33:40,0.4981,16
238,9:34:40,0.4796,16
238,9:35:40,0.5101,16
238,9:36:40,0.5512,16
238,9:37:40,0.5384,16
238,9:38:40,0.4094,16
238,9:39:40,0.5608,16
238,9:40:40,0.5082,16
238,9:41:40,0.4867,16
238,9:42:40,0.3146,16
238,9:43:40,0.4970,16
238,9:44:40,0.4396,16
238,9:45:40,0.5058,16
238,9:46:40,0.4366,16
238,9:47:40,0.4872,16
238,9:48:40,0.5030,16
238,9:49:40,0.4675,16
238,9:50:40,0.5323,16
238,9:51:40,0.4984,16
238,9:52:40,0.4857,16
238,9:53:40,0.4956,16
238,9:54:40,0.4743,16
238,9:55:40,0.4520,16
238,9:56:40,0.4838,16
238,9:57:40,0.4840,16
238,9:58:40,0.5948,16
238,9:59:40,0.4928,16
238,10:0:40,0.4997,16
238,10:1:40,0.5793,16
238,10:2:40,0.4866,16
238,10:3:40,0.3472,16
238,10:4:40,0.4795,16
238,10:5:40,0.5014,16
238,10:6:40,0.5089,16
238,10:7:40,0.5252,16
238,10:8:40,0.5047,16
238,10:9:40,0.3857,16
238,10:10:41,0.5436,16
238,10:11:41,0.4825,16
238,10:12:41,0.5055,16
238,10:13:41,0.5531,16
238,10:14:41,0.4196,16
238,10:15:41,0.5768,16
238,10:16:41,0.4900,16
238,10:17:41,0.6068,16
238,10:18:41,0.5576,16
238,10:19:41,0.4979,16
238,10:20:41,0.5577,16
238,10:21:41,0.5124,16
238,10:22:41,0.5207,16
238,10:23:41,0.5129,16
238,10:24:41,0.4170,16
238,10:25:41,0.6554,16
238,10:26:41,0.5205,16
238,10:27:41,0.5364,16
238,10:28:41,0.5508,16
238,10:29:41,0.4903,16
238,10:30:41,0.4373,16
238,10:31:41,0.4372,16
238,10:32:41,0.5258,16
238,10:33:41,0.5546,16
238,10:34:41,0.6017,16
238,10:35:41,0.5066,16
238,10:36:41,0.5714,16
238,10:37:41,0.5014,16
238,10:38:41,0.4715,16
238,10:39:41,0.3986,16
238,10:40:41,0.4757,16
238,10:41:41,0.4192,16
238,10:42:41,0.5286,16
238,10:43:41,0.5459,16
238,10:44:41,0.4612,16
238,10:45:42,0.4291,16
238,10:46:42,0.5319,16
238,10:47:42,0.5550,16
238,10:48:42,0.5155,16
238,10:49:42,0.4575,16
238,10:50:42,0.4268,16
238,10:51:42,0.4657,16
238,10:52:42,0.4486,16
238,10:53:42,0.4242,16
238,10:54:42,0.5489,16
238,10:55:42,0.4721,16
238,10:56:42,0.4569,16
238,10:57:42,0.4495,16
238,10:58:42,0.4653,16
238,10:59:42,0.4689,16
238,11:0:42,0.4731,16
238,11:1:42,0.3963,16
238,11:2:42,0.4613,16
238,11:3:42,0.4934,16
238,11:4:42,0.4718,16
238,11:5:42,0.4668,16
238,11:6:42,0.4640,16
238,11:7:42,0.4817,16
238,11:8:42,0.4599,16
238,11:9:42,0.4852,16
238,11:10:42,0.4102,16
238,11:11:42,0.4617,16
238,11:12:42,0.4886,16
238,11:13:43,0.4694,16
238,11:14:43,0.5671,16
238,11:15:43,0.4807,16
238,11:16:43,0.4151,16
238,11:17:43,0.4560,16
238,11:18:43,0.4627,16
238,11:19:42,0.5489,16
238,11:20:42,0.5286,16
238,11:21:43,0.4378,16
238,11:22:43,0.5013,16
238,11:23:43,0.4807,16
238,11:24:43,0.4641,16
238,11:25:43,0.5214,16
238,11:26:43,0.5172,16
238,11:27:43,0.4797,16
238,11:28:43,0.4853,16
238,11:29:43,0.4368,16
238,11:30:43,0.4044,16
238,11:31:43,0.5092,16
238,11:32:43,0.4452,16
238,11:33:43,0.5564,16
238,11:34:43,0.4906,16
238,11:35:43,0.4238,16
238,11:36:43,0.5292,16
238,11:37:43,0.4450,16
238,11:38:43,0.6110,16
238,11:39:43,0.5615,16
238,11:40:43,0.4933,16
238,11:41:43,0.4539,16
238,11:42:43,0.4299,16
238,11:43:43,0.4616,16
238,11:44:43,0.3961,16
238,11:45:43,0.4530,16
238,11:46:43,0.4794,16
238,11:47:43,0.4955,16
238,11:48:43,0.4914,16
238,11:49:44,0.5365,16
238,11:50:44,0.3917,16
238,11:51:43,0.4912,16
238,11:52:43,0.4296,16
238,11:53:43,0.3958,16
238,11:54:43,0.4076,16
238,11:55:44,0.4264,16
238,11:56:44,0.5741,16
238,11:57:44,0.4966,16
238,11:58:44,0.5853,16
238,11:59:44,0.6164,16
238,12:0:44,0.5905,16
238,12:1:44,0.5273,16
238,12:2:44,0.6157,16
238,12:3:44,0.5210,16
238,12:4:44,0.5879,16
238,12:5:44,0.5956,16
238,12:6:44,0.5661,16
238,12:7:44,0.4833,16
238,12:8:44,0.5270,16
238,12:9:44,0.5543,16
238,12:10:44,0.5125,16
238,12:11:44,0.5906,16
238,12:12:44,0.4617,16
238,12:13:44,0.5092,16
238,12:14:44,0.5021,16
238,12:15:44,0.3852,16
238,12:16:44,0.4497,16
238,12:17:44,0.4376,16
238,12:18:44,0.5707,16
238,12:19:44,0.4741,16
238,12:20:44,0.5050,16
238,12:21:44,0.5111,16
238,12:22:44,0.4179,16
238,12:23:44,0.5067,16
238,12:24:44,0.4605,16
238,12:25:44,0.4728,16
238,12:26:45,0.5925,16
238,12:27:44,0.5741,16
238,12:28:44,0.4013,16
238,12:29:44,0.2912,16
238,12:30:44,0.3519,16
238,12:31:44,0.4081,16
238,12:32:45,0.4623,16
238,12:33:45,0.4817,16
238,12:34:45,0.5141,16
238,12:35:45,0.2826,16
238,12:36:45,0.5312,16
238,12:37:45,0.5276,16
238,12:38:45,0.5097,16
238,12:39:45,0.5837,16
238,12:40:45,0.5606,16
238,12:41:45,0.4474,16
238,12:42:45,0.5712,16
238,12:43:45,0.4467,16
238,12:44:45,0.4866,16
238,12:45:45,0.6504,16
238,12:46:45,0.4424,16
238,12:47:45,0.4717,16
238,12:48:45,0.4852,16
238,12:49:45,0.5189,16
238,12:50:45,0.4690,16
238,12:51:45,0.4923,16
238,12:52:45,0.5037,16
238,12:53:45,0.5022,16
238,12:54:45,0.5082,16
238,12:55:45,0.4943,16
238,12:56:45,0.4720,16
238,12:57:45,0.4340,16
238,12:58:45,0.4069,16
238,12:59:45,0.5905,16
238,13:0:45,0.4361,16
238,13:1:45,0.5844,16
238,13:2:46,0.4810,16
238,13:3:45,0.3870,16
238,13:4:46,0.4974,16
238,13:5:45,0.5361,16
238,13:6:45,0.4967,16
238,13:7:46,0.5475,16
238,13:8:46,0.5043,16
238,13:9:46,0.5014,16
238,13:10:46,0.4876,16
238,13:11:46,0.5706,16
238,13:12:46,0.4006,16
238,13:13:46,0.4918,16
238,13:14:46,0.5775,16
238,13:15:46,0.5184,16
238,13:16:46,0.5417,16
238,13:17:46,0.5746,16
238,13:18:46,0.5982,16
238,13:19:21,0.5423,16
238,13:20:22,0.4818,16
238,13:21:21,0.4610,16
238,13:22:21,0.5031,16
238,13:23:21,0.4391,16
238,13:24:21,0.4763,16
238,13:25:21,0.6171,16
238,13:26:21,0.5892,16
238,13:27:21,0.5942,16
238,13:28:22,0.5606,16
238,13:29:22,0.6198,16
238,13:30:22,0.6199,16
238,13:31:22,0.5238,16
238,13:32:22,0.5185,16
238,13:33:22,0.5687,16
238,13:34:22,0.5868,16
238,13:35:22,0.6102,16
238,13:36:22,0.6356,16
238,13:37:22,0.5707,16
238,13:38:22,0.5578,16
238,13:39:22,0.5495,16
238,13:40:22,0.6572,16
238,13:41:22,0.6181,16
238,13:42:22,0.5376,16
238,13:43:22,0.5381,16
238,13:44:22,0.5408,16
238,13:45:22,0.5515,16
238,13:46:22,0.5782,16
238,13:47:22,0.4544,16
238,13:48:22,0.5103,16
238,13:49:22,0.5314,16
238,13:50:22,0.6027,16
238,13:51:22,0.4971,16
238,13:52:22,0.4691,16
238,13:53:22,0.3338,16
238,13:54:22,0.4465,16
238,13:55:22,0.5138,16
238,13:56:22,0.4724,16
238,13:57:22,0.5488,16
238,13:58:22,0.5935,16
238,13:59:22,0.5560,16
238,14:0:22,0.4555,16
238,14:1:23,0.5690,16
238,14:2:23,0.5263,16
238,14:3:23,0.5541,16
238,14:4:22,0.5272,16
238,14:5:23,0.5392,16
238,14:6:23,0.6682,16
238,14:7:23,0.5519,16
238,14:8:23,0.4365,16
238,14:9:23,0.3952,16
238,14:10:23,0.4653,16
238,14:11:23,0.5204,16
238,14:12:23,0.4698,16
238,14:13:23,0.5084,16
238,14:14:23,0.5247,16
238,14:15:23,0.5034,16
238,14:16:23,0.4534,16
238,14:17:23,0.5043,16
238,14:18:23,0.6316,16
238,14:19:23,0.5555,16
238,14:20:23,0.4787,16
238,14:21:23,0.5700,16
238,14:22:23,0.4799,16
238,14:23:23,0.4766,16
238,14:24:23,0.4831,16
238,14:25:23,0.5458,16
238,14:26:23,0.5540,16
238,14:27:23,0.5132,16
238,14:28:23,0.4766,16
238,14:29:23,0.5151,16
238,14:30:23,0.5360,16
238,14:31:23,0.4336,16
238,14:32:23,0.5062,16
238,14:33:23,0.4846,16
238,14:34:23,0.4739,16
238,14:35:23,0.5259,16
238,14:36:23,0.5645,16
238,14:37:24,0.5698,16
238,14:38:24,0.5307,16
238,14:39:24,0.4984,16
238,14:40:24,0.4838,16
238,14:41:24,0.4132,16
238,14:42:24,0.3797,16
238,14:43:24,0.4615,16
238,14:44:24,0.4205,16
238,14:45:24,0.4928,16
238,14:46:24,0.4669,16
238,14:47:24,0.3933,16
238,14:48:24,0.5791,16
238,14:49:24,0.4992,16
238,14:50:24,0.4603,16
238,14:51:24,0.3989,16
238,14:52:24,0.5998,16
238,14:53:24,0.5056,16
238,14:54:24,0.6057,16
238,14:55:24,0.5966,16
238,14:56:24,0.5132,16
238,14:57:24,0.5306,16
238,14:58:24,0.4887,16
238,14:59:24,0.5652,16
238,15:0:24,0.5313,16
238,15:1:24,0.4874,16
238,15:2:24,0.6254,16
238,15:3:24,0.5092,16
238,15:4:24,0.5014,16
238,15:5:24,0.4454,16
238,15:6:24,0.4587,16
238,15:7:24,0.5156,16
238,15:8:25,0.5079,16
238,15:9:24,0.5495,16
238,15:10:24,0.5225,16
238,15:11:24,0.4511,16
238,15:12:25,0.5308,16
238,15:13:25,0.4452,16
238,15:14:24,0.5110,16
238,15:15:24,0.4843,16
238,15:16:24,0.5210,16
238,15:17:24,0.5477,16
238,15:18:24,0.6118,16
238,15:19:24,0.5605,16
238,15:20:24,0.4905,16
238,15:21:24,0.4330,16
238,15:22:24,0.4711,16
238,15:23:25,0.5654,16
238,15:24:25,0.4777,16
238,15:25:25,0.5997,16
238,15:26:25,0.5045,16
238,15:27:25,0.5241,16
238,15:28:25,0.4817,16
238,15:29:25,0.4393,16
238,15:30:25,0.4310,16
238,15:31:25,0.5026,16
238,15:32:25,0.5083,16
238,15:33:25,0.4700,16
238,15:34:25,0.3523,16
238,15:35:25,0.5615,16
238,15:36:25,0.5029,16
238,15:37:25,0.4666,16
238,15:38:25,0.4685,16
238,15:39:25,0.4769,16
238,15:40:25,0.6250,16
238,15:41:25,0.5214,16
238,15:42:25,0.5127,16
238,15:43:25,0.4618,16
238,15:44:25,0.4353,16
238,15:45:25,0.4662,16
238,15:46:25,0.5111,16
238,15:47:25,0.4933,16
238,15:48:25,0.4796,16
238,15:49:25,0.4850,16
238,15:50:25,0.5317,16
238,15:51:25,0.4241,16
238,15:52:26,0.4223,16
238,15:53:26,0.5398,16
238,15:54:26,0.4999,16
238,15:55:25,0.4442,16
238,15:56:25,0.5030,16
238,15:57:26,0.5251,16
238,15:58:26,0.5350,16
238,15:59:26,0.5057,16
238,16:0:26,0.4297,16
238,16:1:26,0.4448,16
238,16:2:26,0.6121,16
238,16:3:26,0.5064,16
238,16:4:26,0.5880,16
238,16:5:26,0.5751,16
238,16:6:26,0.5214,16
238,16:7:26,0.6466,16
238,16:8:26,0.3711,16
238,16:9:26,0.5077,16
238,16:10:26,0.4848,16
238,16:11:26,0.5176,16
238,16:12:26,0.5392,16
238,16:13:26,0.5219,16
238,16:14:26,0.5020,16
238,16:15:26,0.4591,16
238,16:16:26,0.5568,16
238,16:17:26,0.4789,16
238,16:18:26,0.5174,16
238,16:19:26,0.4927,16
238,16:20:26,0.5174,16
238,16:21:26,0.4319,16
238,16:22:26,0.4433,16
238,16:23:26,0.4349,16
238,16:24:26,0.3610,16
238,16:25:26,0.4866,16
238,16:26:26,0.4720,16
238,16:27:26,0.5630,16
238,16:28:26,0.5185,16
238,16:29:26,0.3214,16
238,16:30:27,0.4489,16
238,16:31:26,0.4727,16
238,16:32:26,0.5186,16
238,16:33:27,0.4464,16
238,16:34:27,0.4792,16
238,16:35:27,0.4387,16
238,16:36:27,0.3585,16
238,16:37:27,0.4702,16
238,16:38:27,0.4114,16
238,16:39:27,0.4670,16
238,16:40:27,0.4753,16
238,16:41:27,0.4629,16
238,16:42:27,0.5356,16
238,16:43:27,0.4538,16
238,16:44:27,0.4606,16
238,16:45:27,0.3990,16
238,16:46:27,0.4170,16
238,16:47:27,0.4514,16
238,16:48:27,0.3184,16
238,16:49:27,0.5257,16
238,16:50:27,0.5385,16
238,16:51:27,0.4279,16
238,16:52:27,0.5048,16
238,16:53:27,0.4729,16
238,16:54:27,0.5246,16
238,16:55:27,0.4415,16
238,16:56:27,0.5156,16
238,16:57:27,0.5459,16
238,16:58:27,0.4784,16
238,16:59:27,0.4187,16
238,17:0:27,0.5532,16
238,17:1:26,0.4477,16
238,17:2:26,0.3776,16
238,17:3:27,0.5067,16
238,17:4:27,0.5578,16
238,17:5:27,0.4641,16
238,17:6:27,0.5120,16
238,17:7:27,0.4991,16
238,17:8:27,0.5334,16
238,17:9:27,0.5101,16
238,17:10:27,0.4760,16
238,17:11:27,0.5843,16
238,17:12:27,0.4267,16
238,17:13:27,0.5039,16
238,17:14:27,0.4394,16
238,17:15:27,0.4831,16
238,17:16:27,0.4033,16
238,17:17:27,0.4611,16
238,17:18:27,0.4066,16
238,17:19:27,0.4523,16
238,17:20:27,0.5538,16
238,17:21:27,0.5228,16
238,17:22:27,0.4406,16
238,17:23:27,0.5201,16
238,17:24:27,0.4536,16
238,17:25:27,0.5190,16
238,17:26:27,0.4701,16
238,17:27:27,0.4881,16
238,17:28:27,0.4636,16
238,17:29:27,0.3726,16
238,17:30:27,0.5591,16
238,17:31:27,0.4649,16
238,17:32:27,0.4535,16
238,17:33:27,0.4548,16
238,17:34:27,0.5805,16
238,17:35:27,0.4780,16
238,17:36:27,0.5787,16
238,17:37:27,0.4742,16
238,17:38:27,0.4008,16
238,17:39:28,0.4016,16
238,17:40:28,0.4948,16
238,17:41:28,0.5031,16
238,17:42:27,0.4613,16
238,17:43:28,0.4724,16
238,17:44:28,0.5209,16
238,17:45:28,0.6272,16
238,17:46:28,0.5087,16
238,17:47:28,0.4069,16
238,17:48:28,0.4239,16
238,17:49:28,0.5515,16
238,17:50:28,0.4335,16
238,17:51:28,0.5369,16
238,17:52:28,0.5001,16
238,17:53:28,0.4896,16
238,17:54:28,0.5411,16
238,17:55:28,0.5235,16
238,17:56:28,0.5103,16
238,17:57:28,0.5042,16
238,17:58:28,0.5298,16
238,17:59:28,0.5074,16
238,18:0:28,0.4349,16
238,18:1:28,0.4423,16
238,18:2:28,0.4917,16
238,18:3:28,0.4285,16
238,18:4:28,0.4498,16
238,18:5:28,0.3890,16
238,18:6:28,0.4467,16
238,18:7:28,0.4042,16
238,18:8:28,0.5733,16
238,18:9:28,0.4333,16
238,18:10:28,0.4493,16
238,18:11:28,0.4371,16
238,18:12:28,0.5439,16
238,18:13:28,0.3483,16
238,18:14:28,0.4169,16
238,18:15:29,0.4743,16
238,18:16:29,0.3207,16
238,18:17:29,0.5002,16
238,18:18:29,0.5027,16
238,18:19:29,0.5031,16
238,18:20:29,0.4611,16
238,18:21:29,0.4877,16
238,18:22:29,0.4283,16
238,18:23:29,0.5131,16
238,18:24:29,0.5646,16
238,18:25:29,0.4901,16
238,18:26:29,0.5954,16
238,18:27:29,0.5496,16
238,18:28:29,0.4500,16
238,18:29:29,0.4619,16
238,18:30:29,0.3444,16
238,18:31:29,0.4112,16
238,18:32:29,0.5136,16
238,18:33:29,0.3250,16
238,18:34:29,0.4389,16
238,18:35:29,0.3552,16
238,18:36:29,0.4360,16
238,18:37:29,0.4523,16
238,18:38:29,0.3681,16
238,18:39:29,0.4757,16
238,18:40:29,0.4398,16
238,18:41:29,0.4788,16
238,18:42:29,0.4593,16
238,18:43:29,0.4882,16
238,18:44:29,0.5449,16
238,18:45:29,0.5331,16
238,18:46:29,0.5379,16
238,18:47:29,0.5521,16
238,18:48:30,0.5334,16
238,18:49:30,0.5385,16
238,18:50:30,0.5113,16
238,18:51:30,0.5473,16
238,18:52:30,0.5122,16
238,18:53:29,0.5908,16
238,18:54:29,0.5245,16
238,18:55:29,0.4092,16
238,18:56:29,0.4380,16
238,18:57:29,0.5673,16
238,18:58:29,0.4820,16
238,18:59:29,0.4749,16
238,19:0:29,0.4749,16
238,19:1:29,0.5889,16
238,19:2:29,0.4812,16
238,19:3:29,0.5251,16
238,19:4:30,0.5518,16
238,19:5:30,0.5535,16
238,19:6:30,0.4982,16
238,19:7:30,0.6091,16
238,19:8:30,0.4810,16
238,19:9:30,0.5593,16
238,19:10:30,0.5240,16
238,19:11:30,0.5354,16
238,19:12:30,0.5762,16
238,19:13:30,0.4305,16
238,19:14:30,0.4755,16
238,19:15:30,0.4815,16
238,19:16:30,0.4968,16
238,19:17:30,0.4304,16
238,19:18:30,0.4409,16
238,19:19:30,0.4242,16
238,19:20:30,0.4345,16
238,19:21:30,0.5189,16
238,19:22:30,0.3906,16
238,19:23:30,0.4641,16
238,19:24:30,0.5326,16
238,19:25:30,0.3710,16
238,19:26:30,0.3973,16
238,19:27:30,0.4289,16
238,19:28:30,0.3007,16
238,19:29:30,0.4618,16
238,19:30:30,0.3728,16
238,19:31:30,0.4727,16
238,19:32:31,0.5160,16
238,19:33:31,0.4241,16
238,19:34:30,0.5101,16
238,19:35:30,0.5018,16
238,19:36:31,0.5800,16
238,19:37:31,0.5202,16
238,19:38:31,0.4954,16
238,19:39:31,0.5516,16
238,19:40:30,0.4809,16
238,19:41:31,0.5134,16
238,19:42:31,0.4873,16
238,19:43:31,0.4276,16
238,19:44:31,0.5971,16
238,19:45:31,0.4306,16
238,19:46:31,0.5617,16
238,19:47:31,0.5225,16
238,19:48:31,0.4507,16
238,19:49:31,0.5271,16
238,19:50:31,0.4973,16
238,19:51:31,0.4909,16
238,19:52:31,0.4620,16
238,19:53:31,0.5309,16
238,19:54:31,0.5176,16
238,19:55:31,0.5445,16
238,19:56:31,0.5094,16
238,19:57:31,0.4765,16
238,19:58:31,0.4438,16
238,19:59:31,0.5512,16
238,20:0:31,0.6352,16
238,20:1:31,0.5471,16
238,20:2:31,0.4609,16
238,20:3:31,0.5252,16
238,20:4:32,0.4800,16
238,20:5:31,0.5195,16
238,20:6:31,0.4336,16
238,20:7:31,0.4096,16
238,20:8:31,0.4311,16
238,20:9:31,0.5223,16
238,20:10:31,0.4618,16
238,20:11:31,0.4705,16
238,20:12:31,0.4666,16
238,20:13:31,0.4588,16
238,20:14:31,0.3795,16
238,20:15:32,0.4466,16
238,20:16:32,0.4298,16
238,20:17:31,0.4795,16
238,20:18:31,0.4799,16
238,20:19:32,0.4207,16
238,20:20:32,0.4786,16
238,20:21:32,0.4514,16
238,20:22:32,0.4780,16
238,20:23:32,0.4806,16
238,20:24:32,0.5316,16
238,20:25:32,0.4703,16
238,20:26:32,0.4503,16
238,20:27:32,0.4699,16
238,20:28:32,0.4657,16
238,20:29:32,0.4802,16
238,20:30:32,0.4683,16
238,20:31:32,0.5251,16
238,20:32:32,0.4752,16
238,20:33:32,0.4951,16
238,20:34:32,0.4617,16
238,20:35:32,0.5051,16
238,20:36:32,0.4552,16
238,20:37:32,0.5655,16
238,20:38:32,0.6162,16
238,20:39:32,0.5222,16
238,20:40:32,0.5233,16
238,20:41:32,0.5069,16
238,20:42:33,0.5424,16
238,20:43:32,0.5433,16
238,20:44:32,0.4535,16
238,20:45:32,0.5047,16
238,20:46:33,0.5041,16
238,20:47:32,0.4682,16
238,20:48:32,0.5765,16
238,20:49:32,0.5953,16
238,20:50:32,0.5529,16
238,20:51:32,0.5374,16
238,20:52:33,0.4914,16
238,20:53:33,0.5231,16
238,20:54:32,0.4718,16
238,20:55:33,0.3902,16
238,20:56:33,0.4744,16
238,20:57:33,0.4603,16
238,20:58:33,0.5557,16
238,20:59:33,0.4822,16
238,21:0:33,0.4714,16
238,21:1:33,0.5322,16
238,21:2:33,0.5230,16
238,21:3:33,0.4714,16
238,21:4:33,0.4578,16
238,21:5:33,0.4780,16
238,21:6:33,0.4949,16
238,21:7:33,0.4597,16
238,21:8:33,0.5078,16
238,21:9:33,0.5417,16
238,21:10:33,0.4790,16
238,21:11:33,0.4518,16
238,21:12:33,0.4585,16
238,21:13:33,0.4731,16
238,21:14:33,0.5239,16
238,21:15:33,0.4769,16
238,21:16:33,0.3933,16
238,21:17:33,0.4672,16
238,21:18:33,0.5273,16
238,21:19:33,0.4987,16
238,21:20:33,0.4961,16
238,21:21:33,0.5044,16
238,21:22:33,0.4015,16
238,21:23:33,0.4104,16
238,21:24:33,0.4019,16
238,21:25:33,0.4393,16
238,21:26:33,0.4992,16
238,21:27:33,0.4763,16
238,21:28:33,0.4967,16
238,21:29:34,0.4880,16
238,21:30:34,0.6122,16
238,21:31:34,0.4888,16
238,21:32:34,0.5384,16
238,21:33:34,0.4770,16
238,21:34:34,0.4676,16
238,21:35:34,0.5336,16
238,21:36:34,0.4935,16
238,21:37:34,0.4427,16
238,21:38:34,0.4649,16
238,21:39:34,0.4812,16
238,21:40:34,0.4325,16
238,21:41:34,0.4692,16
238,21:42:34,0.5233,16
