stationID,Time,average,Day
238,21:57:49,0.0151,5
238,21:58:49,0.015,5
238,21:59:49,0.015,5
238,22:0:49,0.0151,5
238,22:1:49,0.015,5
238,22:2:49,0.0151,5
238,22:3:49,0.015,5
238,22:4:49,0.015,5
238,22:5:49,0.015,5
238,22:6:49,0.015,5
238,22:7:49,0.0152,5
238,22:8:49,0.0157,5
238,22:9:49,0.0158,5
238,22:10:49,0.0158,5
238,22:11:49,0.0157,5
238,22:12:49,0.0157,5
238,22:13:49,0.0157,5
238,22:14:49,0.0157,5
238,22:15:49,0.0157,5
238,22:16:49,0.0157,5
238,22:17:49,0.0156,5
238,22:18:49,0.0158,5
238,22:19:49,0.0157,5
238,22:20:49,0.0156,5
238,22:21:49,0.0157,5
238,22:22:49,0.0157,5
238,22:23:49,0.0158,5
238,22:24:50,0.0157,5
238,22:25:49,0.0157,5
238,22:26:49,0.0157,5
238,22:27:50,0.0157,5
238,22:28:49,0.0157,5
238,22:29:50,0.0157,5
238,22:30:50,0.0157,5
238,22:31:50,0.0157,5
238,22:32:50,0.0157,5
238,22:33:50,0.0157,5
238,22:34:50,0.0157,5
238,22:35:50,0.0156,5
238,22:36:50,0.0158,5
238,22:37:50,0.0158,5
238,22:38:50,0.0157,5
238,22:39:50,0.0158,5
238,22:40:50,0.0157,5
238,22:41:50,0.0157,5
238,22:42:50,0.0157,5
238,22:43:50,0.0158,5
238,22:44:50,0.0157,5
238,22:45:50,0.0157,5
238,22:46:50,0.0157,5
238,22:47:50,0.0157,5
238,22:48:50,0.0157,5
238,22:49:50,0.0157,5
238,22:50:50,0.0157,5
238,22:51:50,0.0157,5
238,22:52:50,0.0157,5
238,22:53:50,0.0157,5
238,22:54:50,0.0157,5
238,22:55:50,0.0158,5
238,22:56:50,0.0157,5
238,22:57:50,0.0157,5
238,22:58:51,0.0157,5
238,22:59:50,0.0158,5
238,23:0:50,0.0158,5
238,23:1:51,0.0157,5
238,23:2:50,0.0158,5
238,23:3:50,0.0157,5
238,23:4:51,0.0158,5
238,23:5:51,0.0158,5
238,23:6:51,0.0158,5
238,23:7:51,0.0158,5
238,23:8:51,0.0158,5
238,23:9:51,0.0158,5
238,23:10:51,0.0159,5
238,23:11:51,0.0158,5
238,23:12:51,0.0158,5
238,23:13:51,0.0158,5
238,23:14:51,0.0159,5
238,23:15:51,0.0159,5
238,23:16:51,0.0159,5
238,23:17:51,0.0158,5
238,23:18:51,0.0158,5
238,23:19:51,0.0158,5
238,23:20:51,0.0158,5
238,23:21:51,0.0158,5
238,23:22:51,0.0159,5
238,23:23:51,0.0158,5
238,23:24:51,0.0159,5
238,23:25:51,0.0158,5
238,23:26:51,0.0159,5
238,23:27:51,0.0158,5
238,23:28:51,0.0159,5
238,23:29:51,0.0159,5
238,23:30:51,0.0159,5
238,23:31:51,0.0158,5
238,23:32:51,0.0158,5
238,23:33:51,0.016,5
238,23:34:51,0.0159,5
238,23:35:51,0.0159,5
238,23:36:51,0.0159,5
238,23:37:51,0.0159,5
238,23:38:51,0.0159,5
238,23:39:51,0.0159,5
238,23:40:51,0.0159,5
238,23:41:51,0.016,5
238,23:42:51,0.0159,5
238,23:43:51,0.0159,5
238,23:44:51,0.0159,5
238,23:45:51,0.0159,5
238,23:46:51,0.0159,5
238,23:47:51,0.0159,5
238,23:48:51,0.016,5
238,23:49:51,0.0159,5
238,23:50:51,0.0159,5
238,23:51:52,0.0159,5
238,23:52:51,0.016,5
238,23:53:51,0.0159,5
238,23:54:52,0.0159,5
238,23:55:51,0.0159,5
238,23:56:52,0.0159,5
238,23:57:52,0.0159,5
238,23:58:52,0.0159,5
238,23:59:52,0.0158,5
238,0:0:52,0.0159,6
238,0:1:52,0.0156,6
238,0:2:52,0.0152,6
238,0:3:52,0.0152,6
238,0:4:52,0.0151,6
238,0:5:52,0.0152,6
238,0:6:52,0.0151,6
238,0:7:52,0.0153,6
238,0:8:52,0.0151,6
238,0:9:52,0.0152,6
238,0:10:52,0.0152,6
238,0:11:52,0.0152,6
238,0:12:52,0.0152,6
238,0:13:52,0.0152,6
238,0:14:52,0.0152,6
238,0:15:52,0.0152,6
238,0:16:52,0.0152,6
238,0:17:52,0.0152,6
238,0:18:52,0.0152,6
238,0:19:52,0.0152,6
238,0:20:52,0.0152,6
238,0:21:52,0.0151,6
238,0:22:52,0.0152,6
238,0:23:52,0.0152,6
238,0:24:52,0.0151,6
238,0:25:52,0.0151,6
238,0:26:52,0.0152,6
238,0:27:53,0.0153,6
238,0:28:52,0.0153,6
238,0:29:52,0.0151,6
238,0:30:53,0.0152,6
238,0:31:52,0.0152,6
238,0:32:53,0.0152,6
238,0:33:53,0.0151,6
238,0:34:53,0.0152,6
238,0:35:53,0.0151,6
238,0:36:53,0.0152,6
238,0:37:53,0.0152,6
238,0:38:53,0.0151,6
238,0:39:53,0.0151,6
238,0:40:53,0.0153,6
238,0:41:53,0.0152,6
238,0:42:53,0.0151,6
238,0:43:53,0.0152,6
238,0:44:53,0.0152,6
238,0:45:53,0.0152,6
238,0:46:53,0.0152,6
238,0:47:53,0.015,6
238,0:48:53,0.0151,6
238,0:49:53,0.0152,6
238,0:50:53,0.015,6
238,0:51:53,0.0152,6
238,0:52:53,0.0152,6
238,0:53:53,0.0153,6
238,0:54:53,0.0153,6
238,0:55:53,0.0152,6
238,0:56:53,0.0152,6
238,0:57:53,0.0153,6
238,0:58:53,0.0152,6
238,0:59:53,0.0153,6
238,1:0:53,0.0151,6
238,1:1:53,0.0152,6
238,1:2:53,0.0152,6
238,1:3:54,0.0151,6
238,1:4:53,0.0152,6
238,1:5:53,0.0151,6
238,1:6:53,0.0152,6
238,1:7:54,0.0152,6
238,1:8:54,0.0152,6
238,1:9:54,0.0152,6
238,1:10:54,0.0152,6
238,1:11:54,0.0152,6
238,1:12:54,0.0152,6
238,1:13:54,0.0155,6
238,1:14:54,0.0159,6
238,1:15:54,0.0159,6
238,1:16:54,0.016,6
238,1:17:53,0.016,6
238,1:18:54,0.0159,6
238,1:19:54,0.016,6
238,1:20:54,0.0159,6
238,1:21:54,0.016,6
238,1:22:54,0.0159,6
238,1:23:54,0.0159,6
238,1:24:54,0.016,6
238,1:25:54,0.0159,6
238,1:26:54,0.0159,6
238,1:27:54,0.016,6
238,1:28:54,0.016,6
238,1:29:54,0.016,6
238,1:30:54,0.0161,6
238,1:31:54,0.0161,6
238,1:32:54,0.0161,6
238,1:33:54,0.0161,6
238,1:34:54,0.016,6
238,1:35:54,0.016,6
238,1:36:54,0.0159,6
238,1:37:54,0.016,6
238,1:38:54,0.016,6
238,1:39:54,0.016,6
238,1:40:54,0.016,6
238,1:41:54,0.016,6
238,1:42:54,0.016,6
238,1:43:54,0.0161,6
238,1:44:54,0.0159,6
238,1:45:54,0.016,6
238,1:46:54,0.016,6
238,1:47:54,0.016,6
238,1:48:54,0.016,6
238,1:49:54,0.016,6
238,1:50:55,0.016,6
238,1:51:54,0.016,6
238,1:52:55,0.016,6
238,1:53:54,0.016,6
238,1:54:55,0.016,6
238,1:55:55,0.0161,6
238,1:56:55,0.016,6
238,1:57:55,0.016,6
238,1:58:55,0.0161,6
238,1:59:55,0.016,6
238,2:0:55,0.016,6
238,2:1:55,0.016,6
238,2:2:55,0.016,6
238,2:3:55,0.016,6
238,2:4:55,0.0161,6
238,2:5:55,0.0161,6
238,2:6:55,0.0161,6
238,2:7:55,0.016,6
238,2:8:55,0.0161,6
238,2:9:55,0.016,6
238,2:10:55,0.0161,6
238,2:11:55,0.0161,6
238,2:12:55,0.0162,6
238,2:13:55,0.0161,6
238,2:14:55,0.0161,6
238,2:15:55,0.016,6
238,2:16:55,0.016,6
238,2:17:55,0.0161,6
238,2:18:55,0.0161,6
238,2:19:55,0.016,6
238,2:20:55,0.016,6
238,2:21:55,0.016,6
238,2:22:55,0.016,6
238,2:23:55,0.016,6
238,2:24:55,0.0159,6
238,2:25:56,0.016,6
238,2:26:55,0.016,6
238,2:27:55,0.016,6
238,2:28:56,0.016,6
238,2:29:56,0.016,6
238,2:30:56,0.016,6
238,2:31:56,0.016,6
238,2:32:56,0.016,6
238,2:33:56,0.016,6
238,2:34:56,0.016,6
238,2:35:56,0.016,6
238,2:36:56,0.0159,6
238,2:37:56,0.016,6
238,2:38:56,0.016,6
238,2:39:56,0.0159,6
238,2:40:56,0.0159,6
238,2:41:56,0.016,6
238,2:42:56,0.016,6
238,2:43:56,0.0159,6
238,2:44:56,0.016,6
238,2:45:56,0.016,6
238,2:46:56,0.0161,6
238,2:47:56,0.016,6
238,2:48:56,0.0159,6
238,2:49:56,0.016,6
238,2:50:56,0.016,6
238,2:51:56,0.016,6
238,2:52:56,0.016,6
238,2:53:56,0.016,6
238,2:54:56,0.016,6
238,2:55:56,0.0161,6
238,2:56:56,0.016,6
238,2:57:56,0.016,6
238,2:58:56,0.016,6
238,2:59:56,0.016,6
238,3:0:56,0.016,6
238,3:1:57,0.016,6
238,3:2:56,0.016,6
238,3:3:56,0.016,6
238,3:4:57,0.016,6
238,3:5:57,0.0161,6
238,3:6:57,0.016,6
238,3:7:57,0.016,6
238,3:8:57,0.016,6
238,3:9:57,0.0161,6
238,3:10:56,0.0161,6
238,3:11:56,0.0162,6
238,3:12:56,0.0161,6
238,3:13:56,0.0161,6
238,3:14:56,0.0161,6
238,3:15:56,0.016,6
238,3:16:56,0.016,6
238,3:17:57,0.016,6
238,3:18:57,0.0161,6
238,3:19:57,0.0153,6
238,3:20:57,0.0153,6
238,3:21:57,0.0153,6
238,3:22:57,0.0153,6
238,3:23:57,0.0153,6
238,3:24:57,0.0155,6
238,3:25:57,0.0153,6
238,3:26:57,0.0154,6
238,3:27:57,0.0154,6
238,3:28:57,0.0153,6
238,3:29:57,0.0154,6
238,3:30:57,0.0154,6
238,3:31:57,0.0154,6
238,3:32:57,0.0154,6
238,3:33:57,0.0154,6
238,3:34:57,0.0154,6
238,3:35:57,0.0154,6
238,3:36:57,0.0153,6
238,3:37:57,0.0153,6
238,3:38:57,0.0154,6
238,3:39:57,0.0153,6
238,3:40:57,0.0154,6
238,3:41:57,0.0153,6
238,3:42:57,0.0154,6
238,3:43:57,0.0153,6
238,3:44:57,0.0154,6
238,3:45:57,0.0155,6
238,3:46:57,0.0154,6
238,3:47:57,0.0154,6
238,3:48:57,0.0153,6
238,3:49:57,0.0154,6
238,3:50:58,0.0154,6
238,3:51:58,0.0154,6
238,3:52:58,0.0154,6
238,3:53:57,0.0154,6
238,3:54:58,0.0153,6
238,3:55:58,0.0153,6
238,3:56:58,0.0153,6
238,3:57:58,0.0153,6
238,3:58:58,0.0155,6
238,3:59:58,0.0155,6
238,4:0:58,0.0154,6
238,4:1:58,0.0154,6
238,4:2:58,0.0153,6
238,4:3:58,0.0154,6
238,4:4:58,0.0154,6
238,4:5:58,0.0154,6
238,4:6:58,0.0155,6
238,4:7:58,0.0154,6
238,4:8:58,0.0154,6
238,4:9:58,0.0154,6
238,4:10:58,0.0154,6
238,4:11:58,0.0154,6
238,4:12:58,0.0154,6
238,4:13:58,0.0154,6
238,4:14:58,0.0155,6
238,4:15:58,0.0161,6
238,4:16:58,0.0161,6
238,4:17:58,0.016,6
238,4:18:58,0.016,6
238,4:19:58,0.016,6
238,4:20:58,0.016,6
238,4:21:59,0.016,6
238,4:22:58,0.0161,6
238,4:23:58,0.0161,6
238,4:24:58,0.016,6
238,4:25:58,0.016,6
238,4:26:58,0.016,6
238,4:27:59,0.0161,6
238,4:28:59,0.0161,6
238,4:29:59,0.0161,6
238,4:30:59,0.0161,6
238,4:31:59,0.0161,6
238,4:32:59,0.0161,6
238,4:33:59,0.0161,6
238,4:34:59,0.0161,6
238,4:35:59,0.0161,6
238,4:36:59,0.0162,6
238,4:37:59,0.0162,6
238,4:38:59,0.0162,6
238,4:39:59,0.0161,6
238,4:40:59,0.0161,6
238,4:41:59,0.0162,6
238,4:42:59,0.0162,6
238,4:43:59,0.0162,6
238,4:44:59,0.0162,6
238,4:45:59,0.0162,6
238,4:46:59,0.0162,6
238,4:47:59,0.0161,6
238,4:48:59,0.0161,6
238,4:49:59,0.0161,6
238,4:50:59,0.0162,6
238,4:51:59,0.0162,6
238,4:52:59,0.0161,6
238,4:53:59,0.0162,6
238,4:54:59,0.0161,6
238,4:55:59,0.0162,6
238,4:56:59,0.0163,6
238,4:57:59,0.0162,6
238,4:58:59,0.0162,6
238,5:0:0,0.0161,6
238,5:0:59,0.0161,6
238,5:1:59,0.0161,6
238,5:2:59,0.0162,6
238,5:3:59,0.0161,6
238,5:4:59,0.0161,6
238,5:5:59,0.0162,6
238,5:6:59,0.0161,6
238,5:7:59,0.0162,6
238,5:8:59,0.0163,6
238,5:9:59,0.0161,6
238,5:11:0,0.0161,6
238,5:11:59,0.0162,6
238,5:12:59,0.0161,6
238,5:13:59,0.0161,6
238,5:14:59,0.0161,6
238,5:16:0,0.0162,6
238,5:16:59,0.0161,6
238,5:18:0,0.016,6
238,5:19:0,0.0161,6
238,5:20:0,0.0161,6
238,5:21:0,0.0161,6
238,5:22:0,0.0161,6
238,5:23:0,0.0161,6
238,5:24:0,0.0161,6
238,5:25:0,0.0161,6
238,5:26:0,0.0161,6
238,5:27:0,0.016,6
238,5:28:0,0.016,6
238,5:29:0,0.0161,6
238,5:30:0,0.0161,6
238,5:31:0,0.0161,6
238,5:32:0,0.0161,6
238,5:33:0,0.0161,6
238,5:34:0,0.0161,6
238,5:35:0,0.0161,6
238,5:36:0,0.0162,6
238,5:37:0,0.0161,6
238,5:38:0,0.0161,6
238,5:39:0,0.0161,6
238,5:40:0,0.0161,6
238,5:41:0,0.016,6
238,5:42:0,0.0161,6
238,5:43:0,0.0161,6
238,5:44:0,0.016,6
238,5:45:0,0.0161,6
238,5:46:0,0.0161,6
238,5:47:0,0.016,6
238,5:48:0,0.0161,6
238,5:49:1,0.016,6
238,5:50:0,0.0162,6
238,5:51:0,0.0161,6
238,5:52:1,0.0162,6
238,5:53:0,0.0161,6
238,5:54:1,0.0162,6
238,5:55:1,0.0162,6
238,5:56:1,0.0162,6
238,5:57:1,0.0161,6
238,5:58:1,0.0161,6
238,5:59:1,0.0161,6
238,6:0:1,0.0162,6
238,6:1:1,0.0162,6
238,6:2:1,0.0162,6
238,6:3:1,0.0162,6
238,6:4:1,0.0161,6
238,6:5:1,0.0162,6
238,6:6:1,0.0163,6
238,6:7:1,0.0161,6
238,6:8:1,0.0161,6
238,6:9:1,0.0161,6
238,6:10:1,0.0162,6
238,6:11:1,0.0162,6
238,6:12:1,0.0162,6
238,6:13:1,0.0162,6
238,6:14:1,0.0162,6
238,6:15:1,0.0156,6
238,6:16:1,0.0154,6
238,6:17:1,0.0154,6
238,6:18:1,0.0153,6
238,6:19:1,0.0153,6
238,6:20:1,0.0153,6
238,6:21:1,0.0154,6
238,6:22:2,0.0153,6
238,6:23:1,0.0154,6
238,6:24:1,0.0153,6
238,6:25:1,0.0153,6
238,6:26:1,0.0153,6
238,6:27:2,0.0153,6
238,6:28:1,0.0154,6
238,6:29:2,0.0154,6
238,6:30:2,0.0153,6
238,6:31:2,0.0154,6
238,6:32:2,0.0153,6
238,6:33:2,0.0154,6
238,6:34:2,0.0153,6
238,6:35:2,0.0153,6
238,6:36:2,0.0154,6
238,6:37:2,0.0154,6
238,6:38:2,0.0154,6
238,6:39:2,0.0155,6
238,6:40:2,0.0155,6
238,6:41:2,0.0156,6
238,6:42:2,0.0156,6
238,6:43:2,0.0156,6
238,6:44:2,0.0155,6
238,6:45:2,0.0156,6
238,6:46:2,0.0155,6
238,6:47:2,0.0155,6
238,6:48:2,0.0155,6
238,6:49:2,0.0158,6
238,6:50:2,0.0161,6
238,6:51:2,0.0161,6
238,6:52:2,0.016,6
238,6:53:2,0.016,6
238,6:54:3,0.016,6
238,6:55:3,0.0161,6
238,6:56:3,0.016,6
238,6:57:3,0.016,6
238,6:58:3,0.0161,6
238,6:59:3,0.0161,6
238,7:0:3,0.0162,6
238,7:1:3,0.0161,6
238,7:2:3,0.016,6
238,7:3:3,0.0161,6
238,7:4:3,0.0161,6
238,7:5:3,0.0161,6
238,7:6:3,0.0162,6
238,7:7:3,0.0162,6
238,7:8:3,0.0162,6
238,7:9:3,0.0162,6
238,7:10:3,0.0162,6
238,7:11:3,0.0162,6
238,7:12:3,0.0162,6
238,7:13:4,0.0162,6
238,7:14:3,0.0161,6
238,7:15:3,0.0162,6
238,7:16:4,0.0161,6
238,7:17:3,0.0161,6
238,7:18:4,0.0161,6
238,7:19:4,0.0162,6
238,7:20:4,0.0162,6
238,7:21:4,0.0162,6
238,7:22:4,0.0162,6
238,7:23:4,0.0162,6
238,7:24:4,0.0161,6
238,7:25:4,0.0162,6
238,7:26:4,0.0162,6
238,7:27:4,0.0162,6
238,7:28:4,0.0162,6
238,7:29:4,0.0161,6
238,7:30:4,0.0162,6
238,7:31:4,0.0162,6
238,7:32:4,0.0161,6
238,7:33:4,0.0161,6
238,7:34:4,0.0161,6
238,7:35:4,0.0162,6
238,7:36:4,0.0161,6
238,7:37:4,0.0162,6
238,7:38:4,0.0161,6
238,7:39:4,0.016,6
238,7:40:4,0.0162,6
238,7:41:4,0.0161,6
238,7:42:4,0.0161,6
238,7:43:4,0.0161,6
238,7:44:4,0.0161,6
238,7:45:4,0.0161,6
238,7:46:4,0.0161,6
238,7:47:4,0.0161,6
238,7:48:4,0.0161,6
238,7:49:4,0.0162,6
238,7:50:5,0.0161,6
238,7:51:4,0.0161,6
238,7:52:5,0.0161,6
238,7:53:4,0.016,6
238,7:54:5,0.0161,6
238,7:55:5,0.0162,6
238,7:56:5,0.016,6
238,7:57:4,0.0161,6
238,7:58:4,0.0161,6
238,7:59:4,0.0161,6
238,8:0:4,0.0162,6
238,8:1:4,0.0162,6
238,8:2:4,0.0161,6
238,8:3:4,0.0161,6
238,8:4:4,0.0161,6
238,8:5:4,0.0161,6
238,8:6:4,0.0161,6
238,8:7:4,0.016,6
238,8:8:4,0.0161,6
238,8:9:4,0.0161,6
238,8:10:4,0.0161,6
238,8:11:4,0.0161,6
238,8:12:4,0.0161,6
238,8:13:4,0.016,6
238,8:14:4,0.016,6
238,8:15:4,0.016,6
238,8:16:4,0.016,6
238,8:17:4,0.016,6
238,8:18:4,0.016,6
238,8:19:4,0.016,6
238,8:20:4,0.0161,6
238,8:21:4,0.0161,6
238,8:22:4,0.016,6
238,8:23:4,0.016,6
238,8:24:4,0.016,6
238,8:25:4,0.016,6
238,8:26:4,0.0161,6
238,8:27:5,0.016,6
238,8:28:4,0.016,6
238,8:29:4,0.016,6
238,8:30:5,0.016,6
238,8:31:4,0.016,6
238,8:32:5,0.0161,6
238,8:33:5,0.0161,6
238,8:34:5,0.0161,6
238,8:35:5,0.016,6
238,8:36:5,0.016,6
238,8:37:5,0.016,6
238,8:38:5,0.0161,6
238,8:39:5,0.0161,6
238,8:40:5,0.0161,6
238,8:41:5,0.016,6
238,8:42:5,0.016,6
238,8:43:5,0.0161,6
238,8:44:5,0.016,6
238,8:45:5,0.0161,6
238,8:46:5,0.0161,6
238,8:47:5,0.016,6
238,8:48:5,0.0161,6
238,8:49:5,0.0161,6
238,8:50:5,0.016,6
238,8:51:5,0.016,6
238,8:52:5,0.0161,6
238,8:53:5,0.0161,6
238,8:54:5,0.0161,6
238,8:55:5,0.0161,6
238,8:56:5,0.016,6
238,8:57:5,0.0161,6
238,8:58:5,0.016,6
238,8:59:5,0.0161,6
238,9:0:5,0.016,6
238,9:1:5,0.0161,6
238,9:2:5,0.0161,6
238,9:3:5,0.0161,6
238,9:4:6,0.0161,6
238,9:5:5,0.0162,6
238,9:6:5,0.0161,6
238,9:7:6,0.016,6
238,9:8:6,0.0161,6
238,9:9:6,0.016,6
238,9:10:6,0.0161,6
238,9:11:6,0.0161,6
238,9:12:6,0.0161,6
238,9:13:6,0.0161,6
238,9:14:6,0.0161,6
238,9:15:6,0.016,6
238,9:16:6,0.0161,6
238,9:17:6,0.016,6
238,9:18:6,0.0161,6
238,9:19:6,0.0161,6
238,9:20:6,0.0161,6
238,9:21:6,0.016,6
238,9:22:6,0.016,6
238,9:23:6,0.0161,6
238,9:24:6,0.0162,6
238,9:25:6,0.0161,6
238,9:26:6,0.0161,6
238,9:27:6,0.0161,6
238,9:28:6,0.0161,6
238,9:29:6,0.016,6
238,9:30:6,0.016,6
238,9:31:6,0.016,6
238,9:32:6,0.016,6
238,9:33:6,0.0161,6
238,9:34:6,0.0161,6
238,9:35:6,0.0162,6
238,9:36:6,0.0161,6
238,9:37:7,0.0162,6
238,9:38:6,0.0162,6
238,9:39:6,0.0162,6
238,9:40:6,0.0162,6
238,9:41:6,0.0162,6
238,9:42:7,0.0159,6
238,9:43:7,0.0155,6
238,9:44:7,0.0155,6
238,9:45:7,0.0155,6
238,9:46:7,0.0155,6
238,9:47:7,0.0155,6
238,9:48:7,0.0155,6
238,9:49:6,0.0155,6
238,9:50:7,0.0154,6
238,9:51:6,0.0155,6
238,9:52:7,0.0154,6
238,9:53:7,0.0154,6
238,9:54:7,0.0153,6
238,9:55:7,0.0153,6
238,9:56:7,0.0155,6
238,9:57:7,0.0154,6
238,9:58:7,0.0155,6
238,9:59:7,0.0154,6
238,10:0:7,0.0155,6
238,10:1:7,0.0154,6
238,10:2:7,0.0155,6
238,10:3:7,0.0155,6
238,10:4:7,0.0154,6
238,10:5:7,0.0155,6
238,10:6:7,0.0155,6
238,10:7:7,0.0156,6
238,10:8:7,0.0156,6
238,10:9:7,0.0155,6
238,10:10:7,0.0155,6
238,10:11:7,0.0154,6
238,10:12:7,0.0154,6
238,10:13:7,0.0154,6
238,10:14:7,0.0154,6
238,10:15:7,0.0155,6
238,10:16:7,0.0155,6
238,10:17:7,0.0154,6
238,10:18:7,0.0155,6
238,10:19:7,0.0155,6
238,10:20:7,0.0155,6
238,10:21:7,0.0154,6
238,10:22:8,0.0155,6
238,10:23:7,0.0155,6
238,10:24:7,0.0155,6
238,10:25:8,0.0154,6
238,10:26:7,0.0155,6
238,10:27:7,0.0155,6
238,10:28:8,0.0154,6
238,10:29:8,0.0155,6
238,10:30:8,0.0155,6
238,10:31:8,0.0154,6
238,10:32:8,0.0154,6
238,10:33:8,0.0155,6
238,10:34:8,0.0154,6
238,10:35:8,0.0154,6
238,10:36:8,0.0155,6
238,10:37:8,0.0154,6
238,10:38:8,0.0153,6
238,10:39:8,0.0153,6
238,10:40:8,0.0154,6
238,10:41:8,0.0154,6
238,10:42:8,0.0154,6
238,10:43:8,0.0155,6
238,10:44:8,0.0154,6
238,10:45:8,0.0155,6
238,10:46:8,0.0159,6
238,10:47:8,0.016,6
238,10:48:8,0.016,6
238,10:49:8,0.0161,6
238,10:50:8,0.016,6
238,10:51:8,0.0159,6
238,10:52:8,0.016,6
238,10:53:8,0.016,6
238,10:54:8,0.0159,6
238,10:55:8,0.016,6
238,10:56:8,0.0161,6
238,10:57:9,0.016,6
238,10:58:8,0.016,6
238,10:59:8,0.016,6
238,11:0:8,0.016,6
238,11:1:8,0.016,6
238,11:2:9,0.016,6
238,11:3:9,0.016,6
238,11:4:9,0.0161,6
238,11:5:9,0.0159,6
238,11:6:9,0.0159,6
238,11:7:9,0.016,6
238,11:8:9,0.0159,6
238,11:9:9,0.016,6
238,11:10:9,0.016,6
238,11:11:9,0.0159,6
238,11:12:9,0.0159,6
238,11:13:9,0.016,6
238,11:14:9,0.0159,6
238,11:15:9,0.0159,6
238,11:16:9,0.0159,6
238,11:17:9,0.0159,6
238,11:18:9,0.0158,6
238,11:19:9,0.0159,6
238,11:20:9,0.0159,6
238,11:21:9,0.0159,6
238,11:22:9,0.0159,6
238,11:23:9,0.0159,6
238,11:24:9,0.0159,6
238,11:25:9,0.0158,6
238,11:26:9,0.0159,6
238,11:27:9,0.0159,6
238,11:28:9,0.016,6
238,11:29:9,0.016,6
238,11:30:9,0.016,6
238,11:31:9,0.0159,6
238,11:32:9,0.016,6
238,11:33:9,0.016,6
238,11:34:9,0.016,6
238,11:35:9,0.016,6
238,11:36:9,0.016,6
238,11:37:10,0.016,6
238,11:38:10,0.0161,6
238,11:39:10,0.0161,6
238,11:40:10,0.016,6
238,11:41:10,0.0159,6
238,11:42:10,0.0161,6
238,11:43:10,0.016,6
238,11:44:10,0.0161,6
238,11:45:10,0.016,6
238,11:46:10,0.016,6
238,11:47:10,0.0159,6
238,11:48:10,0.016,6
238,11:49:10,0.0159,6
238,11:50:10,0.0159,6
238,11:51:10,0.016,6
238,11:52:11,0.0159,6
238,11:53:10,0.0159,6
238,11:54:11,0.0159,6
238,11:55:11,0.0159,6
238,11:56:11,0.0159,6
238,11:57:11,0.0159,6
238,11:58:11,0.0159,6
238,11:59:11,0.016,6
238,12:0:11,0.016,6
238,12:1:11,0.0159,6
238,12:2:11,0.016,6
238,12:3:11,0.0159,6
238,12:4:11,0.0159,6
238,12:5:11,0.0154,6
238,12:6:11,0.0153,6
238,12:7:11,0.0153,6
238,12:8:11,0.0152,6
238,12:9:11,0.0152,6
238,12:10:11,0.0153,6
238,12:11:11,0.0152,6
238,12:12:11,0.0153,6
238,12:13:11,0.0154,6
238,12:14:11,0.0154,6
238,12:15:11,0.0153,6
238,12:16:11,0.0153,6
238,12:17:11,0.0153,6
238,12:18:11,0.0153,6
238,12:19:11,0.0154,6
238,12:20:11,0.0154,6
238,12:21:11,0.0153,6
238,12:22:11,0.0153,6
238,12:23:11,0.0153,6
238,12:24:11,0.0153,6
238,12:25:11,0.0153,6
238,12:26:12,0.0153,6
238,12:27:11,0.0153,6
238,12:28:11,0.0153,6
238,12:29:12,0.0153,6
238,12:30:12,0.0154,6
238,12:31:12,0.0154,6
238,12:32:12,0.0153,6
238,12:33:12,0.0153,6
238,12:34:12,0.0154,6
238,12:35:12,0.0153,6
238,12:36:12,0.0153,6
238,12:37:12,0.0153,6
238,12:38:12,0.0154,6
238,12:39:12,0.0154,6
238,12:40:12,0.0153,6
238,12:41:12,0.0154,6
238,12:42:12,0.0154,6
238,12:43:12,0.0154,6
238,12:44:12,0.0153,6
238,12:45:12,0.0154,6
238,12:46:12,0.0153,6
238,12:47:12,0.0153,6
238,12:48:12,0.0156,6
238,12:49:12,0.0159,6
238,12:50:12,0.0159,6
238,12:51:12,0.0159,6
238,12:52:12,0.0159,6
238,12:53:12,0.0159,6
238,12:54:12,0.0159,6
238,12:55:12,0.0159,6
238,12:56:12,0.0159,6
238,12:57:12,0.0159,6
238,12:58:12,0.016,6
238,12:59:12,0.0159,6
238,13:0:12,0.016,6
238,13:1:12,0.016,6
238,13:2:12,0.016,6
238,13:3:13,0.0159,6
238,13:4:12,0.0159,6
238,13:5:12,0.0159,6
238,13:6:13,0.0159,6
238,13:7:13,0.0159,6
238,13:8:13,0.0159,6
238,13:9:13,0.0159,6
238,13:10:13,0.0159,6
238,13:11:13,0.0158,6
238,13:12:13,0.0159,6
238,13:13:13,0.0159,6
238,13:14:13,0.0158,6
238,13:15:13,0.0158,6
238,13:16:13,0.0158,6
238,13:17:13,0.0157,6
238,13:18:13,0.0158,6
238,13:19:13,0.0157,6
238,13:20:13,0.0158,6
238,13:21:13,0.0158,6
238,13:22:13,0.0157,6
238,13:23:13,0.0158,6
238,13:24:13,0.0158,6
238,13:25:13,0.0158,6
238,13:26:13,0.0157,6
238,13:27:13,0.0159,6
238,13:28:13,0.0159,6
238,13:29:13,0.0157,6
238,13:30:13,0.0158,6
238,13:31:13,0.0158,6
238,13:32:13,0.0158,6
238,13:33:13,0.0158,6
238,13:34:13,0.0159,6
238,13:35:13,0.0158,6
238,13:36:13,0.0158,6
238,13:37:13,0.0158,6
238,13:38:13,0.0158,6
238,13:39:13,0.0157,6
238,13:40:13,0.0158,6
238,13:41:13,0.0158,6
238,13:42:13,0.0158,6
