stationID,Time,average,Day
36,23:7:20,0.6883,889
36,23:8:20,0.6755,889
36,23:9:20,0.6775,889
36,23:10:20,0.6683,889
36,23:11:20,0.6743,889
36,23:12:20,0.6821,889
36,23:13:20,0.6848,889
36,23:14:20,0.6951,889
36,23:15:20,0.6978,889
36,23:16:20,0.6968,889
36,23:17:20,0.6949,889
36,23:18:20,0.6963,889
36,23:19:21,0.6954,889
36,23:20:20,0.6985,889
36,23:21:20,0.7030,889
36,23:22:21,0.7018,889
36,23:23:21,0.6939,889
36,23:24:21,0.6949,889
36,23:25:21,0.6889,889
36,23:26:21,0.6647,889
36,23:27:21,0.6666,889
36,23:28:21,0.6653,889
36,23:29:21,0.6598,889
36,23:30:21,0.6577,889
36,23:31:21,0.6550,889
36,23:32:21,0.6537,889
36,23:33:21,0.6525,889
36,23:34:21,0.6513,889
36,23:35:21,0.6522,889
36,23:36:21,0.6629,889
36,23:37:21,0.6571,889
36,23:38:21,0.6585,889
36,23:39:21,0.6616,889
36,23:40:21,0.6581,889
36,23:41:21,0.6636,889
36,23:42:21,0.6684,889
36,23:43:21,0.6684,889
36,23:44:21,0.6712,889
36,23:45:21,0.6734,889
36,23:46:21,0.6727,889
36,23:47:21,0.6721,889
36,23:48:21,0.6729,889
36,23:49:21,0.6707,889
36,23:50:21,0.6668,889
36,23:51:21,0.6679,889
36,23:52:21,0.6708,889
36,23:53:21,0.6645,889
36,23:54:22,0.6652,889
36,23:55:22,0.6646,889
36,23:56:22,0.6678,889
36,23:57:22,0.6689,889
36,23:58:22,0.6664,889
36,23:59:22,0.6638,889
36,0:0:22,0.6677,890
36,0:1:22,0.6627,890
36,0:2:22,0.6615,890
36,0:3:21,0.6623,890
36,0:4:21,0.6625,890
36,0:5:21,0.6639,890
36,0:6:21,0.6649,890
36,0:7:21,0.6654,890
36,0:8:21,0.6453,890
36,0:9:21,0.6523,890
36,0:10:21,0.6374,890
36,0:11:21,0.6370,890
36,0:12:21,0.6518,890
36,0:13:21,0.6556,890
36,0:14:21,0.6591,890
36,0:15:21,0.6549,890
36,0:16:21,0.6552,890
36,0:17:21,0.6560,890
36,0:18:21,0.6575,890
36,0:19:21,0.6562,890
36,0:20:21,0.6561,890
36,0:21:22,0.6579,890
36,0:22:21,0.6525,890
36,0:23:21,0.6462,890
36,0:24:22,0.6461,890
36,0:25:22,0.6419,890
36,0:26:22,0.6404,890
36,0:27:22,0.6459,890
36,0:28:22,0.6503,890
36,0:29:22,0.6511,890
36,0:30:22,0.6508,890
36,0:31:22,0.6515,890
36,0:32:22,0.6470,890
36,0:33:22,0.6447,890
36,0:34:22,0.6456,890
36,0:35:22,0.6471,890
36,0:36:22,0.6600,890
36,0:37:22,0.6557,890
36,0:38:22,0.6540,890
36,0:39:22,0.6484,890
36,0:40:22,0.6438,890
36,0:41:22,0.6532,890
36,0:42:22,0.6765,890
36,0:43:22,0.6772,890
36,0:44:22,0.6855,890
36,0:45:22,0.6881,890
36,0:46:22,0.6841,890
36,0:47:22,0.6849,890
36,0:48:22,0.6844,890
36,0:49:22,0.6842,890
36,0:50:22,0.6867,890
36,0:51:22,0.6899,890
36,0:52:22,0.6886,890
36,0:53:22,0.6864,890
36,0:54:22,0.6824,890
36,0:55:22,0.6850,890
36,0:56:22,0.6847,890
36,0:57:23,0.6813,890
36,0:58:23,0.6761,890
36,0:59:23,0.6729,890
36,1:0:23,0.6743,890
36,1:1:23,0.6759,890
36,1:2:23,0.6787,890
36,1:3:23,0.6804,890
36,1:4:23,0.6781,890
36,1:5:23,0.6784,890
36,1:6:23,0.6782,890
36,1:7:23,0.6830,890
36,1:8:23,0.6816,890
36,1:9:23,0.6748,890
36,1:10:23,0.6700,890
36,1:11:23,0.6750,890
36,1:12:23,0.6871,890
36,1:13:23,0.6868,890
36,1:14:23,0.6912,890
36,1:15:23,0.6875,890
36,1:16:23,0.6854,890
36,1:17:23,0.6874,890
36,1:18:23,0.6872,890
36,1:19:23,0.6909,890
36,1:20:23,0.6923,890
36,1:21:23,0.6897,890
36,1:22:23,0.6961,890
36,1:23:23,0.6909,890
36,1:24:23,0.6885,890
36,1:25:23,0.6833,890
36,1:26:23,0.6750,890
36,1:27:23,0.6905,890
36,1:28:23,0.6945,890
36,1:29:23,0.6922,890
36,1:30:24,0.6883,890
36,1:31:24,0.6801,890
36,1:32:24,0.6553,890
36,1:33:24,0.6549,890
36,1:34:24,0.6569,890
36,1:35:24,0.6804,890
36,1:36:24,0.6818,890
36,1:37:24,0.6853,890
36,1:38:24,0.6928,890
36,1:39:24,0.6786,890
36,1:40:24,0.6762,890
36,1:41:24,0.6751,890
36,1:42:24,0.6759,890
36,1:43:24,0.6778,890
36,1:44:24,0.6745,890
36,1:45:24,0.6763,890
36,1:46:24,0.6679,890
36,1:47:24,0.6676,890
36,1:48:24,0.6650,890
36,1:49:24,0.6628,890
36,1:50:24,0.6612,890
36,1:51:24,0.6609,890
36,1:52:24,0.6631,890
36,1:53:24,0.6681,890
36,1:54:25,0.6446,890
36,1:55:24,0.6497,890
36,1:56:25,0.6535,890
36,1:57:25,0.6767,890
36,1:58:25,0.6715,890
36,1:59:25,0.6706,890
36,2:0:25,0.6697,890
36,2:1:25,0.6729,890
36,2:2:25,0.6726,890
36,2:3:25,0.6761,890
36,2:4:25,0.6752,890
36,2:5:25,0.6754,890
36,2:6:25,0.6800,890
36,2:7:25,0.6884,890
36,2:8:25,0.6866,890
36,2:9:25,0.6833,890
36,2:10:25,0.6833,890
36,2:11:25,0.6854,890
36,2:12:25,0.6873,890
36,2:13:25,0.6804,890
36,2:14:25,0.6751,890
36,2:15:25,0.6794,890
36,2:16:25,0.6827,890
36,2:17:25,0.6848,890
36,2:18:25,0.6631,890
36,2:19:25,0.6606,890
36,2:20:25,0.6675,890
36,2:21:25,0.6707,890
36,2:22:25,0.6725,890
36,2:23:25,0.6825,890
36,2:24:25,0.6736,890
36,2:25:25,0.6754,890
36,2:26:25,0.6672,890
36,2:27:25,0.6667,890
36,2:28:26,0.6667,890
36,2:29:26,0.6658,890
36,2:30:26,0.6675,890
36,2:31:26,0.6712,890
36,2:32:26,0.6733,890
36,2:33:26,0.6678,890
36,2:34:26,0.6663,890
36,2:35:26,0.6667,890
36,2:36:26,0.6670,890
36,2:37:26,0.6680,890
36,2:38:26,0.6658,890
36,2:39:26,0.6680,890
36,2:40:26,0.6488,890
36,2:41:26,0.6494,890
36,2:42:26,0.6608,890
36,2:43:26,0.6597,890
36,2:44:26,0.6557,890
36,2:45:26,0.6507,890
36,2:46:27,0.6562,890
36,2:47:27,0.6600,890
36,2:48:27,0.6622,890
36,2:49:26,0.6700,890
36,2:50:26,0.6710,890
36,2:51:26,0.6751,890
36,2:52:26,0.6748,890
36,2:53:26,0.6757,890
36,2:54:26,0.6874,890
36,2:55:26,0.6792,890
36,2:56:26,0.6764,890
36,2:57:27,0.6751,890
36,2:58:27,0.6753,890
36,2:59:27,0.6775,890
36,3:0:27,0.6820,890
36,3:1:27,0.6857,890
36,3:2:27,0.6872,890
36,3:3:27,0.6879,890
36,3:4:27,0.6892,890
36,3:5:27,0.6753,890
36,3:6:27,0.6730,890
36,3:7:27,0.6737,890
36,3:8:27,0.6882,890
36,3:9:27,0.6956,890
36,3:10:27,0.6983,890
36,3:11:27,0.6891,890
36,3:12:27,0.6908,890
36,3:13:27,0.6959,890
36,3:14:27,0.6910,890
36,3:15:27,0.6797,890
36,3:16:27,0.6793,890
36,3:17:27,0.6859,890
36,3:18:27,0.6790,890
36,3:19:27,0.6839,890
36,3:20:27,0.6858,890
36,3:21:27,0.6858,890
36,3:22:27,0.6876,890
36,3:23:27,0.6832,890
36,3:24:27,0.6828,890
36,3:25:27,0.6942,890
36,3:26:27,0.6852,890
36,3:27:27,0.6899,890
36,3:28:27,0.6926,890
36,3:29:27,0.6915,890
36,3:30:27,0.6870,890
36,3:31:27,0.6909,890
36,3:32:27,0.6907,890
36,3:33:27,0.6939,890
36,3:34:28,0.6893,890
36,3:35:28,0.6893,890
36,3:36:28,0.6883,890
36,3:37:28,0.6844,890
36,3:38:28,0.6852,890
36,3:39:28,0.6828,890
36,3:40:28,0.6940,890
36,3:41:28,0.6816,890
36,3:42:28,0.6814,890
36,3:43:28,0.6815,890
36,3:44:28,0.6803,890
36,3:45:28,0.6785,890
36,3:46:28,0.6785,890
36,3:47:28,0.6853,890
36,3:48:28,0.6896,890
36,3:49:28,0.6903,890
36,3:50:28,0.6929,890
36,3:51:28,0.6961,890
36,3:52:28,0.6926,890
36,3:53:28,0.6928,890
36,3:54:28,0.6953,890
36,3:55:28,0.6987,890
36,3:56:28,0.7034,890
36,3:57:28,0.6995,890
36,3:58:28,0.6988,890
36,3:59:28,0.6916,890
36,4:0:28,0.6913,890
36,4:1:28,0.6988,890
36,4:2:28,0.6973,890
36,4:3:28,0.6920,890
36,4:4:28,0.6971,890
36,4:5:28,0.6982,890
36,4:6:28,0.6977,890
36,4:7:28,0.6931,890
36,4:8:28,0.6987,890
36,4:9:28,0.7012,890
36,4:10:28,0.6939,890
36,4:11:28,0.6865,890
36,4:12:28,0.6787,890
36,4:13:28,0.6803,890
36,4:14:29,0.7010,890
36,4:15:28,0.7053,890
36,4:16:29,0.7013,890
36,4:17:29,0.6989,890
36,4:18:29,0.7052,890
36,4:19:29,0.7039,890
36,4:20:29,0.6954,890
36,4:21:29,0.6967,890
36,4:22:29,0.6964,890
36,4:23:29,0.6932,890
36,4:24:29,0.6926,890
36,4:25:29,0.6915,890
36,4:26:29,0.6782,890
36,4:27:29,0.6756,890
36,4:28:29,0.6709,890
36,4:29:29,0.6691,890
36,4:30:29,0.6654,890
36,4:31:29,0.6670,890
36,4:32:29,0.6727,890
36,4:33:29,0.6721,890
36,4:34:29,0.6729,890
36,4:35:29,0.6786,890
36,4:36:29,0.6777,890
36,4:37:29,0.6756,890
36,4:38:29,0.6727,890
36,4:39:29,0.6763,890
36,4:40:29,0.6759,890
36,4:41:29,0.6729,890
36,4:42:29,0.6834,890
36,4:43:29,0.6755,890
36,4:44:29,0.6648,890
36,4:45:29,0.6628,890
36,4:46:29,0.6659,890
36,4:47:29,0.6605,890
36,4:48:30,0.6584,890
36,4:49:29,0.6642,890
36,4:50:30,0.6714,890
36,4:51:30,0.6752,890
36,4:52:30,0.6692,890
36,4:53:30,0.6736,890
36,4:54:30,0.6759,890
36,4:55:30,0.6692,890
36,4:56:30,0.6735,890
36,4:57:30,0.6745,890
36,4:58:30,0.6893,890
36,4:59:30,0.6770,890
36,5:0:30,0.6805,890
36,5:1:30,0.6856,890
36,5:2:30,0.6930,890
36,5:3:30,0.6963,890
36,5:4:30,0.6965,890
36,5:5:30,0.6975,890
36,5:6:30,0.7012,890
36,5:7:30,0.6984,890
36,5:8:30,0.6828,890
36,5:9:30,0.6794,890
36,5:10:30,0.6816,890
36,5:11:30,0.6952,890
36,5:12:30,0.6955,890
36,5:13:30,0.7047,890
36,5:14:30,0.7030,890
36,5:15:30,0.6952,890
36,5:16:30,0.6916,890
36,5:17:30,0.6775,890
36,5:18:30,0.6703,890
36,5:19:30,0.6723,890
36,5:20:30,0.6668,890
36,5:21:30,0.6651,890
36,5:22:31,0.6604,890
36,5:23:31,0.6564,890
36,5:24:31,0.6586,890
36,5:25:31,0.6566,890
36,5:26:31,0.6584,890
36,5:27:31,0.6570,890
36,5:28:31,0.6496,890
36,5:29:31,0.6654,890
36,5:30:31,0.6564,890
36,5:31:31,0.6556,890
36,5:32:31,0.6546,890
36,5:33:31,0.6631,890
36,5:34:31,0.6702,890
36,5:35:31,0.6681,890
36,5:36:31,0.6649,890
36,5:37:30,0.6583,890
36,5:38:30,0.6521,890
36,5:39:30,0.6541,890
36,5:40:30,0.6466,890
36,5:41:30,0.6366,890
36,5:42:30,0.6346,890
36,5:43:30,0.6363,890
36,5:44:30,0.6359,890
36,5:45:30,0.6484,890
36,5:46:30,0.6501,890
36,5:47:30,0.6418,890
36,5:48:30,0.6332,890
36,5:49:30,0.6303,890
36,5:50:31,0.6305,890
36,5:51:31,0.6380,890
36,5:52:31,0.6451,890
36,5:53:31,0.6407,890
36,5:54:31,0.6381,890
36,5:55:31,0.6364,890
36,5:56:31,0.6280,890
36,5:57:31,0.6415,890
36,5:58:31,0.6404,890
36,5:59:31,0.6479,890
36,6:0:31,0.6536,890
36,6:1:31,0.6548,890
36,6:2:31,0.6481,890
36,6:3:31,0.6499,890
36,6:4:31,0.6421,890
36,6:5:31,0.6457,890
36,6:6:31,0.6503,890
36,6:7:31,0.6849,890
36,6:8:31,0.6834,890
36,6:9:31,0.6729,890
36,6:10:31,0.6685,890
36,6:11:31,0.6613,890
36,6:12:31,0.6610,890
36,6:13:31,0.6618,890
36,6:14:31,0.6817,890
36,6:15:31,0.6724,890
36,6:16:31,0.6755,890
36,6:17:31,0.6954,890
36,6:18:31,0.6966,890
36,6:19:31,0.7163,890
36,6:20:31,0.6916,890
36,6:21:31,0.6907,890
36,6:22:31,0.7217,890
36,6:23:32,0.7112,890
36,6:24:32,0.7054,890
36,6:25:32,0.7089,890
36,6:26:32,0.6677,890
36,6:27:32,0.6630,890
36,6:28:32,0.6758,890
36,6:29:32,0.6696,890
36,6:30:32,0.6213,890
36,6:31:32,0.6507,890
36,6:32:32,0.6640,890
36,6:33:32,0.6706,890
36,6:34:32,0.6528,890
36,6:35:32,0.6310,890
36,6:36:32,0.6435,890
36,6:37:32,0.6341,890
36,6:38:32,0.6306,890
36,6:39:32,0.6227,890
36,6:40:32,0.6417,890
36,6:41:32,0.6729,890
36,6:42:32,0.6217,890
36,6:43:32,0.6062,890
36,6:44:32,0.6139,890
36,6:45:32,0.6073,890
36,6:46:32,0.6103,890
36,6:47:32,0.6026,890
36,6:48:32,0.5933,890
36,6:49:32,0.6520,890
36,6:50:32,0.6675,890
36,6:51:32,0.6417,890
36,6:52:32,0.6492,890
36,6:53:32,0.6686,890
36,6:54:32,0.6956,890
36,6:55:32,0.6990,890
36,6:56:34,0.6989,890
36,6:57:34,0.6835,890
36,6:58:34,0.7048,890
36,6:59:34,0.7184,890
36,7:0:34,0.7248,890
36,7:1:34,0.7093,890
36,7:2:34,0.6717,890
36,7:3:34,0.6581,890
36,7:4:34,0.6443,890
36,7:5:34,0.6697,890
36,7:6:34,0.6806,890
36,7:7:34,0.6974,890
36,7:8:34,0.6979,890
36,7:9:34,0.7072,890
36,7:10:34,0.7037,890
36,7:11:34,0.6796,890
36,7:12:34,0.6909,890
36,7:13:34,0.6845,890
36,7:14:34,0.6580,890
36,7:15:34,0.6482,890
36,7:16:34,0.6528,890
36,7:17:34,0.6571,890
36,7:18:34,0.6507,890
36,7:19:34,0.6615,890
36,7:20:34,0.6770,890
36,7:21:34,0.6847,890
36,7:22:35,0.6787,890
36,7:23:35,0.6904,890
36,7:24:35,0.6870,890
36,7:25:35,0.6688,890
36,7:26:35,0.6596,890
36,7:27:35,0.6684,890
36,7:28:35,0.6825,890
36,7:29:35,0.6877,890
36,7:30:35,0.6942,890
36,7:31:35,0.6955,890
36,7:32:35,0.6634,890
36,7:33:35,0.6586,890
36,7:34:35,0.6601,890
36,7:35:35,0.6709,890
36,7:36:35,0.6456,890
36,7:37:35,0.6480,890
36,7:38:35,0.6418,890
36,7:39:35,0.6270,890
36,7:40:35,0.6296,890
36,7:41:35,0.6405,890
36,7:42:35,0.6423,890
36,7:43:35,0.6459,890
36,7:44:35,0.6571,890
36,7:45:35,0.6679,890
36,7:46:35,0.6885,890
36,7:47:35,0.6908,890
36,7:48:35,0.6973,890
36,7:49:35,0.6979,890
36,7:50:35,0.7139,890
36,7:51:35,0.7065,890
36,7:52:36,0.6922,890
36,7:53:35,0.6955,890
36,7:54:35,0.6857,890
36,7:55:36,0.6596,890
36,7:56:36,0.6718,890
36,7:57:36,0.7065,890
36,7:58:36,0.6903,890
36,7:59:36,0.6887,890
36,8:0:36,0.6853,890
36,8:1:36,0.6647,890
36,8:2:36,0.6535,890
36,8:3:36,0.6539,890
36,8:4:36,0.6770,890
36,8:5:36,0.6836,890
36,8:6:36,0.6974,890
36,8:7:36,0.6889,890
36,8:8:36,0.6816,890
36,8:9:36,0.6757,890
36,8:10:36,0.6206,890
36,8:11:36,0.5989,890
36,8:12:36,0.6175,890
36,8:13:36,0.6151,890
36,8:14:36,0.6298,890
36,8:15:36,0.6522,890
36,8:16:36,0.6558,890
36,8:17:36,0.6398,890
36,8:18:36,0.6456,890
36,8:19:36,0.6633,890
36,8:20:36,0.6635,890
36,8:21:36,0.6613,890
36,8:22:36,0.6628,890
36,8:23:36,0.6483,890
36,8:24:36,0.6186,890
36,8:25:36,0.6155,890
36,8:26:36,0.6049,890
36,8:27:37,0.6140,890
36,8:28:37,0.6401,890
36,8:29:37,0.6534,890
36,8:30:37,0.6464,890
36,8:31:37,0.6632,890
36,8:32:37,0.6482,890
36,8:33:37,0.6352,890
36,8:34:37,0.6304,890
36,8:35:37,0.6162,890
36,8:36:37,0.6230,890
36,8:37:37,0.6419,890
36,8:38:37,0.6478,890
36,8:39:37,0.6579,890
36,8:40:37,0.6234,890
36,8:41:37,0.6247,890
36,8:42:37,0.6348,890
36,8:43:37,0.6163,890
36,8:44:37,0.6504,890
36,8:45:37,0.7192,890
36,8:46:37,0.7287,890
36,8:47:37,0.7111,890
36,8:48:36,0.7092,890
36,8:49:36,0.7035,890
36,8:50:36,0.6951,890
36,8:51:36,0.6857,890
36,8:52:36,0.6821,890
36,8:53:36,0.6446,890
36,8:54:37,0.6246,890
36,8:55:37,0.6455,890
36,8:56:37,0.6103,890
36,8:57:37,0.6061,890
36,8:58:37,0.6233,890
36,8:59:37,0.6521,890
36,9:0:37,0.6609,890
36,9:1:37,0.6310,890
36,9:2:37,0.6454,890
36,9:3:37,0.6435,890
36,9:4:37,0.6384,890
36,9:5:37,0.6177,890
36,9:6:37,0.6263,890
36,9:7:37,0.6341,890
36,9:8:37,0.6417,890
36,9:9:37,0.6747,890
36,9:10:37,0.6709,890
36,9:11:37,0.6800,890
36,9:12:37,0.6548,890
36,9:13:37,0.6195,890
36,9:14:37,0.6152,890
36,9:15:37,0.6093,890
36,9:16:37,0.6227,890
36,9:17:37,0.6252,890
36,9:18:37,0.5992,890
36,9:19:37,0.6139,890
36,9:20:37,0.6093,890
36,9:21:37,0.5838,890
36,9:22:38,0.5834,890
36,9:23:37,0.5801,890
36,9:24:37,0.5660,890
36,9:25:37,0.5609,890
36,9:26:37,0.5568,890
36,9:27:37,0.5558,890
36,9:28:37,0.5908,890
36,9:29:37,0.6117,890
36,9:30:38,0.6014,890
36,9:31:38,0.5670,890
36,9:32:38,0.5799,890
36,9:33:38,0.5987,890
36,9:34:38,0.6097,890
36,9:35:38,0.6580,890
36,9:36:38,0.7228,890
36,9:37:38,0.7277,890
36,9:38:38,0.7253,890
36,9:39:38,0.7260,890
36,9:40:38,0.7451,890
36,9:41:38,0.7702,890
36,9:42:38,0.7268,890
36,9:43:38,0.7265,890
36,9:44:38,0.7385,890
36,9:45:38,0.7466,890
36,9:46:38,0.7491,890
36,9:47:38,0.7598,890
36,9:48:38,0.7608,890
36,9:49:38,0.7753,890
36,9:50:38,0.8021,890
36,9:51:38,0.7734,890
36,9:52:38,0.7611,890
36,9:53:38,0.7741,890
36,9:54:38,0.7931,890
36,9:55:38,0.7915,890
36,9:56:38,0.7918,890
36,9:57:39,0.7695,890
36,9:58:38,0.7479,890
36,9:59:38,0.7413,890
36,10:0:39,0.7553,890
36,10:1:38,0.7683,890
36,10:2:38,0.7669,890
36,10:3:39,0.7697,890
36,10:4:39,0.7753,890
36,10:5:39,0.7577,890
36,10:6:39,0.7637,890
36,10:7:39,0.7632,890
36,10:8:39,0.7841,890
36,10:9:39,0.7850,890
36,10:10:39,0.7806,890
36,10:11:39,0.8093,890
36,10:12:39,0.8168,890
36,10:13:39,0.8236,890
36,10:14:39,0.7878,890
36,10:15:39,0.7751,890
36,10:16:39,0.7767,890
36,10:17:39,0.7872,890
36,10:18:39,0.7999,890
36,10:19:39,0.8019,890
36,10:20:39,0.7944,890
36,10:21:39,0.7980,890
36,10:22:39,0.7710,890
36,10:23:39,0.7665,890
36,10:24:39,0.7823,890
36,10:25:39,0.7877,890
36,10:26:39,0.7779,890
36,10:27:39,0.7937,890
36,10:28:39,0.7961,890
36,10:29:39,0.7875,890
36,10:30:39,0.7898,890
36,10:31:39,0.7989,890
36,10:32:39,0.7881,890
36,10:33:39,0.7754,890
36,10:34:39,0.7876,890
36,10:35:40,0.7901,890
36,10:36:40,0.7683,890
36,10:37:40,0.7384,890
36,10:38:40,0.7424,890
36,10:39:39,0.7284,890
36,10:40:39,0.7317,890
36,10:41:39,0.7365,890
36,10:42:39,0.7463,890
36,10:43:39,0.7551,890
36,10:44:39,0.7519,890
36,10:45:40,0.7841,890
36,10:46:40,0.7799,890
36,10:47:40,0.7816,890
36,10:48:40,0.8034,890
36,10:49:40,0.7995,890
36,10:50:40,0.7928,890
36,10:51:40,0.7882,890
36,10:52:40,0.8028,890
36,10:53:40,0.8000,890
36,10:54:40,0.8056,890
36,10:55:40,0.8014,890
36,10:56:40,0.7708,890
36,10:57:40,0.7431,890
36,10:58:40,0.7564,890
36,10:59:40,0.7798,890
36,11:0:40,0.7825,890
36,11:1:40,0.8089,890
36,11:2:40,0.8156,890
36,11:3:40,0.8470,890
36,11:4:40,0.8433,890
36,11:5:40,0.8053,890
36,11:6:40,0.7991,890
36,11:7:40,0.7786,890
36,11:8:40,0.7675,890
36,11:9:40,0.7623,890
36,11:10:40,0.7838,890
36,11:11:40,0.7560,890
36,11:12:40,0.7804,890
36,11:13:40,0.7634,890
36,11:14:40,0.7646,890
36,11:15:40,0.7870,890
36,11:16:40,0.7908,890
36,11:17:40,0.8181,890
36,11:18:41,0.8453,890
36,11:19:41,0.8497,890
36,11:20:41,0.8318,890
36,11:21:41,0.8058,890
36,11:22:41,0.7990,890
36,11:23:41,0.8104,890
36,11:24:41,0.7864,890
36,11:25:41,0.7744,890
36,11:26:41,0.7627,890
36,11:27:41,0.7591,890
36,11:28:41,0.7571,890
36,11:29:41,0.7609,890
36,11:30:41,0.7440,890
36,11:31:41,0.7231,890
36,11:32:41,0.7244,890
36,11:33:41,0.7215,890
36,11:34:41,0.7321,890
36,11:35:41,0.7361,890
36,11:36:41,0.7514,890
36,11:37:41,0.7900,890
36,11:38:41,0.8020,890
36,11:39:41,0.7811,890
36,11:40:41,0.7504,890
36,11:41:41,0.7809,890
36,11:42:41,0.7585,890
36,11:43:41,0.7682,890
36,11:44:41,0.7978,890
36,11:45:41,0.8438,890
36,11:46:41,0.8640,890
36,11:47:41,0.8585,890
36,11:48:41,0.8579,890
36,11:49:41,0.8743,890
36,11:50:41,0.8747,890
36,11:51:41,0.8666,890
36,11:52:41,0.8697,890
36,11:53:41,0.8580,890
36,11:54:41,0.8476,890
36,11:55:41,0.8498,890
36,11:56:41,0.8486,890
36,11:57:42,0.8354,890
36,11:58:42,0.8100,890
36,11:59:42,0.8053,890
36,12:0:42,0.8044,890
36,12:1:42,0.8185,890
36,12:2:42,0.8003,890
36,12:3:42,0.7739,890
36,12:4:42,0.7663,890
36,12:5:42,0.7570,890
36,12:6:42,0.7450,890
36,12:7:42,0.7467,890
36,12:8:42,0.7570,890
36,12:9:42,0.7500,890
36,12:10:42,0.7464,890
36,12:11:42,0.7486,890
36,12:12:42,0.8119,890
36,12:13:42,0.8408,890
36,12:14:42,0.8263,890
36,12:15:42,0.8345,890
36,12:16:42,0.8343,890
36,12:17:42,0.8080,890
36,12:18:42,0.8140,890
36,12:19:42,0.8039,890
36,12:20:42,0.8149,890
36,12:21:42,0.7915,890
36,12:22:42,0.8038,890
36,12:23:42,0.8102,890
36,12:24:42,0.8035,890
36,12:25:42,0.8021,890
36,12:26:42,0.8217,890
36,12:27:42,0.8489,890
36,12:28:42,0.8497,890
36,12:29:42,0.8426,890
36,12:30:43,0.8547,890
36,12:31:43,0.8575,890
36,12:32:43,0.8572,890
36,12:33:43,0.8397,890
36,12:34:43,0.8723,890
36,12:35:43,0.8656,890
36,12:36:43,0.8619,890
36,12:37:43,0.8334,890
36,12:38:43,0.8258,890
36,12:39:43,0.8259,890
36,12:40:43,0.8154,890
36,12:41:43,0.8066,890
36,12:42:43,0.8100,890
36,12:43:43,0.8043,890
36,12:44:43,0.8122,890
36,12:45:43,0.8112,890
36,12:46:43,0.7957,890
36,12:47:43,0.7757,890
36,12:48:43,0.7837,890
36,12:49:43,0.7916,890
36,12:50:43,0.7911,890
36,12:51:43,0.7905,890
36,12:52:43,0.7860,890
36,12:53:43,0.7866,890
36,12:54:43,0.8009,890
36,12:55:43,0.7902,890
36,12:56:43,0.7854,890
36,12:57:43,0.7863,890
36,12:58:43,0.7871,890
36,12:59:43,0.7873,890
36,13:0:43,0.7834,890
36,13:1:43,0.7886,890
36,13:2:43,0.7979,890
36,13:3:43,0.7945,890
36,13:4:43,0.8069,890
36,13:5:43,0.8006,890
36,13:6:43,0.8108,890
36,13:7:43,0.8038,890
36,13:8:43,0.8119,890
36,13:9:43,0.8270,890
36,13:10:44,0.7885,890
36,13:11:44,0.7594,890
36,13:12:44,0.7915,890
36,13:13:44,0.7927,890
36,13:14:44,0.7943,890
36,13:15:44,0.7993,890
36,13:16:44,0.7958,890
36,13:17:44,0.7989,890
36,13:18:44,0.8106,890
36,13:19:44,0.8223,890
36,13:20:44,0.8138,890
36,13:21:44,0.8094,890
36,13:22:44,0.8194,890
36,13:23:44,0.8118,890
36,13:24:44,0.8025,890
36,13:25:44,0.7985,890
36,13:26:44,0.8020,890
36,13:27:44,0.8037,890
36,13:28:44,0.8337,890
36,13:29:44,0.8456,890
36,13:30:44,0.8572,890
36,13:31:44,0.8547,890
36,13:32:44,0.8481,890
36,13:33:44,0.8506,890
36,13:34:44,0.8180,890
36,13:35:44,0.8112,890
36,13:36:44,0.8133,890
36,13:37:44,0.8104,890
36,13:38:44,0.8149,890
36,13:39:44,0.8183,890
36,13:40:44,0.8258,890
36,13:41:44,0.8330,890
36,13:42:44,0.8266,890
36,13:43:44,0.8263,890
36,13:44:45,0.8290,890
36,13:45:45,0.8230,890
36,13:46:45,0.8202,890
36,13:47:45,0.8142,890
36,13:48:45,0.8106,890
36,13:49:45,0.8058,890
36,13:50:45,0.8041,890
36,13:51:45,0.8023,890
36,13:52:45,0.8104,890
36,13:53:45,0.8206,890
36,13:54:45,0.8042,890
36,13:55:45,0.8091,890
36,13:56:45,0.7992,890
36,13:57:45,0.8088,890
36,13:58:45,0.7990,890
36,13:59:45,0.8115,890
36,14:0:45,0.8166,890
36,14:1:45,0.8231,890
36,14:2:45,0.8353,890
36,14:3:46,0.8348,890
36,14:4:46,0.8324,890
36,14:5:46,0.8381,890
36,14:6:46,0.8516,890
36,14:7:46,0.8607,890
36,14:8:46,0.8666,890
36,14:9:46,0.8591,890
36,14:10:46,0.8522,890
36,14:11:46,0.8500,890
36,14:12:46,0.8507,890
36,14:13:46,0.8519,890
36,14:14:46,0.8570,890
36,14:15:46,0.8508,890
36,14:16:46,0.8527,890
36,14:17:46,0.8453,890
36,14:18:46,0.8310,890
36,14:19:46,0.8331,890
36,14:20:46,0.8300,890
36,14:21:46,0.8218,890
36,14:22:46,0.8344,890
36,14:23:46,0.8323,890
36,14:24:46,0.8367,890
36,14:25:46,0.8360,890
36,14:26:46,0.8340,890
36,14:27:46,0.8346,890
36,14:28:46,0.8110,890
36,14:29:46,0.8275,890
36,14:30:46,0.8422,890
36,14:31:46,0.8345,890
36,14:32:46,0.8299,890
36,14:33:47,0.8175,890
36,14:34:47,0.8001,890
36,14:35:47,0.8018,890
36,14:36:47,0.8003,890
36,14:37:47,0.8112,890
36,14:38:47,0.8216,890
