stationID,Time,average,Day
155,16:5:12,0.3434,6
155,16:6:12,0.3573,6
155,16:7:12,0.3487,6
155,16:8:12,0.3465,6
155,16:9:12,0.3443,6
155,16:10:12,0.3388,6
155,16:11:12,0.3326,6
155,16:12:12,0.3341,6
155,16:13:12,0.3365,6
155,16:14:12,0.3339,6
155,16:15:12,0.3361,6
155,16:16:12,0.3367,6
155,16:17:12,0.3380,6
155,16:18:12,0.3391,6
155,16:19:12,0.3445,6
155,16:20:12,0.3350,6
155,16:21:12,0.3219,6
155,16:22:12,0.3170,6
155,16:23:12,0.3193,6
155,16:24:12,0.3142,6
155,16:25:12,0.3127,6
155,16:26:12,0.3067,6
155,16:27:12,0.3524,6
155,16:28:12,0.3712,6
155,16:29:12,0.3681,6
155,16:30:12,0.3775,6
155,16:31:12,0.3904,6
155,16:32:12,0.3900,6
155,16:33:12,0.3893,6
155,16:34:13,0.3860,6
155,16:35:12,0.3841,6
155,16:36:13,0.3858,6
155,16:37:13,0.3871,6
155,16:38:13,0.3909,6
155,16:39:13,0.5425,6
155,16:40:13,0.5768,6
155,16:41:13,0.5764,6
155,16:42:13,0.5800,6
155,16:43:13,0.5795,6
155,16:44:13,0.5792,6
155,16:45:13,0.5819,6
155,16:46:13,0.5798,6
155,16:47:13,0.5862,6
155,16:48:13,0.6010,6
155,16:49:13,0.5869,6
155,16:50:13,0.5890,6
155,16:51:13,0.5710,6
155,16:52:13,0.5772,6
155,16:53:13,0.5854,6
155,16:54:13,0.5740,6
155,16:55:13,0.5356,6
155,16:56:13,0.4895,6
155,16:57:13,0.4522,6
155,16:58:13,0.4494,6
155,16:59:13,0.4711,6
155,17:0:13,0.4888,6
155,17:1:13,0.4987,6
155,17:2:13,0.5007,6
155,17:3:13,0.4950,6
155,17:4:13,0.4898,6
155,17:5:13,0.4926,6
155,17:6:13,0.4995,6
155,17:7:13,0.4982,6
155,17:8:13,0.4996,6
155,17:9:14,0.5001,6
155,17:10:14,0.5230,6
155,17:11:14,0.5135,6
155,17:12:14,0.5186,6
155,17:13:14,0.5128,6
155,17:14:14,0.5023,6
155,17:15:14,0.5023,6
155,17:16:14,0.4945,6
155,17:17:14,0.3992,6
155,17:18:14,0.4233,6
155,17:19:14,0.4235,6
155,17:20:14,0.4373,6
155,17:21:14,0.4458,6
155,17:22:14,0.4536,6
155,17:23:14,0.4745,6
155,17:24:14,0.4855,6
155,17:25:14,0.4925,6
155,17:26:14,0.4978,6
155,17:27:14,0.5046,6
155,17:28:14,0.5105,6
155,17:29:14,0.5190,6
155,17:30:14,0.5206,6
155,17:31:14,0.5168,6
155,17:32:14,0.5228,6
155,17:33:14,0.5221,6
155,17:34:14,0.5260,6
155,17:35:14,0.5249,6
155,17:36:14,0.5246,6
155,17:37:14,0.5249,6
155,17:38:14,0.5190,6
155,17:39:14,0.5250,6
155,17:40:14,0.5057,6
155,17:41:14,0.4983,6
155,17:42:14,0.4943,6
155,17:43:14,0.4889,6
155,17:44:14,0.4872,6
155,17:45:15,0.4912,6
155,17:46:15,0.4877,6
155,17:47:15,0.4893,6
155,17:48:15,0.7325,6
155,17:49:15,0.9284,6
155,17:50:15,0.9542,6
155,17:51:15,0.9342,6
155,17:52:15,0.9295,6
155,17:53:15,0.9228,6
155,17:54:15,0.8886,6
155,17:55:15,0.9068,6
155,17:56:15,0.9062,6
155,17:57:15,0.8956,6
155,17:58:15,0.8786,6
155,17:59:15,0.8634,6
155,18:0:15,0.8741,6
155,18:1:15,0.7631,6
155,18:2:15,0.7343,6
155,18:3:15,0.7062,6
155,18:4:15,0.7362,6
155,18:5:15,0.7254,6
155,18:6:15,0.7523,6
155,18:7:15,0.7771,6
155,18:8:15,0.7584,6
155,18:9:15,0.6768,6
155,18:10:15,0.6098,6
155,18:11:15,0.4582,6
155,18:12:15,0.4218,6
155,18:13:15,0.5914,6
155,18:14:15,0.7466,6
155,18:15:15,0.6863,6
155,18:16:15,0.6765,6
155,18:17:15,0.6704,6
155,18:18:15,0.6688,6
155,18:19:16,0.6281,6
155,18:20:16,0.6231,6
155,18:21:16,0.6309,6
155,18:22:16,0.6383,6
155,18:23:16,0.6457,6
155,18:24:16,0.6491,6
155,18:25:16,0.6496,6
155,18:26:16,0.6404,6
155,18:27:16,0.6269,6
155,18:28:16,0.6242,6
155,18:29:16,0.6271,6
155,18:30:16,0.6311,6
155,18:31:16,0.6394,6
155,18:32:16,0.5768,6
155,18:33:16,0.3662,6
155,18:34:16,0.5263,6
155,18:35:16,0.5818,6
155,18:36:16,0.6314,6
155,18:37:16,0.5856,6
155,18:38:16,0.5963,6
155,18:39:16,0.4590,6
155,18:40:16,0.2652,6
155,18:41:16,0.2679,6
155,18:42:16,0.4544,6
155,18:43:16,0.6233,6
155,18:44:16,0.6983,6
155,18:45:16,0.6637,6
155,18:46:16,0.6807,6
155,18:47:16,0.6870,6
155,18:48:16,0.6460,6
155,18:49:16,0.6130,6
155,18:50:16,0.4232,6
155,18:51:16,0.5749,6
155,18:52:16,0.6878,6
155,18:53:17,0.6149,6
155,18:54:16,0.6383,6
155,18:55:16,0.6470,6
155,18:56:17,0.2796,6
155,18:57:17,0.2451,6
155,18:58:17,0.5477,6
155,18:59:17,0.7027,6
155,19:0:17,0.3185,6
155,19:1:17,0.2580,6
155,19:2:17,0.2594,6
155,19:3:17,0.2620,6
155,19:4:17,0.2570,6
155,19:5:17,0.2568,6
155,19:6:17,0.2553,6
155,19:7:17,0.2583,6
155,19:8:17,0.3885,6
155,19:9:17,0.5657,6
155,19:10:17,0.5434,6
155,19:11:17,0.5600,6
155,19:12:17,0.5548,6
155,19:13:17,0.3603,6
155,19:14:17,0.2637,6
155,19:15:17,0.2751,6
155,19:16:17,0.2841,6
155,19:17:17,0.2828,6
155,19:18:17,0.2794,6
155,19:19:17,0.2856,6
155,19:20:17,0.2764,6
155,19:21:17,0.2641,6
155,19:22:17,0.2502,6
155,19:23:17,0.2567,6
155,19:24:17,0.2655,6
155,19:25:17,0.2652,6
155,19:26:17,0.2435,6
155,19:27:17,0.2402,6
155,19:28:17,0.3047,6
155,19:29:17,0.6064,6
155,19:30:18,0.6096,6
155,19:31:18,0.6125,6
155,19:32:18,0.6286,6
155,19:33:18,1.0059,6
155,19:34:18,0.6913,6
155,19:35:18,0.3102,6
155,19:36:18,0.2856,6
155,19:37:18,0.2717,6
155,19:38:18,0.2746,6
155,19:39:18,0.2807,6
155,19:40:18,0.2519,6
155,19:41:18,0.1848,6
155,19:42:18,0.1865,6
155,19:43:18,0.1885,6
155,19:44:18,0.1937,6
155,19:45:18,0.2171,6
155,19:46:18,0.2276,6
155,19:47:18,0.2513,6
155,19:48:18,0.2561,6
155,19:49:18,0.2611,6
155,19:50:18,0.2799,6
155,19:51:18,0.2795,6
155,19:52:18,0.2728,6
155,19:53:18,0.2717,6
155,19:54:18,0.2600,6
155,19:55:18,0.2531,6
155,19:56:18,0.2409,6
155,19:57:18,0.2233,6
155,19:58:18,0.2345,6
155,19:59:18,0.2556,6
155,20:0:18,0.2588,6
155,20:1:18,0.2617,6
155,20:2:18,0.2624,6
155,20:3:19,0.2691,6
155,20:4:18,0.2561,6
155,20:5:19,0.2428,6
155,20:6:19,0.2610,6
155,20:7:19,0.2769,6
155,20:8:19,0.2745,6
155,20:9:19,0.2699,6
155,20:10:19,0.2636,6
155,20:11:19,0.2522,6
155,20:12:19,0.2665,6
155,20:13:19,0.2561,6
155,20:14:19,0.2560,6
155,20:15:19,0.2548,6
155,20:16:19,0.2152,6
155,20:17:19,0.2059,6
155,20:18:19,0.1949,6
155,20:19:19,0.2030,6
155,20:20:19,0.2102,6
155,20:21:19,0.2288,6
155,20:22:19,0.2345,6
155,20:23:19,0.2417,6
155,20:24:19,0.2542,6
155,20:25:19,0.2568,6
155,20:26:19,0.2651,6
155,20:27:19,0.2815,6
155,20:28:19,0.2937,6
155,20:29:19,0.2983,6
155,20:30:19,0.2889,6
155,20:31:19,0.2887,6
155,20:32:19,0.2826,6
155,20:33:19,0.2802,6
155,20:34:19,0.2775,6
155,20:35:19,0.2782,6
155,20:36:19,0.2767,6
155,20:37:19,0.2775,6
155,20:38:20,0.2595,6
155,20:39:20,0.2518,6
155,20:40:20,0.2477,6
155,20:41:20,0.2500,6
155,20:42:20,0.2560,6
155,20:43:20,0.2628,6
155,20:44:20,0.2646,6
155,20:45:20,0.2623,6
155,20:46:20,0.2605,6
155,20:47:20,0.2669,6
155,20:48:20,0.2659,6
155,20:49:20,0.2677,6
155,20:50:20,0.2724,6
155,20:51:20,0.2772,6
155,20:52:20,0.2666,6
155,20:53:20,0.2648,6
155,20:54:20,0.2633,6
155,20:55:20,0.2706,6
155,20:56:20,0.2717,6
155,20:57:20,0.2606,6
155,20:58:20,0.2661,6
155,20:59:20,0.2786,6
155,21:0:20,0.2777,6
155,21:1:20,0.2818,6
155,21:2:20,0.2866,6
155,21:3:20,0.3012,6
155,21:4:20,0.2934,6
155,21:5:20,0.3036,6
155,21:6:20,0.2915,6
155,21:7:20,0.2953,6
155,21:8:20,0.2972,6
155,21:9:20,0.2791,6
155,21:10:20,0.3056,6
155,21:11:20,0.3300,6
155,21:12:21,0.3265,6
155,21:13:20,0.3145,6
155,21:14:21,0.3023,6
155,21:15:21,0.3336,6
155,21:16:21,0.3721,6
155,21:17:21,0.3770,6
155,21:18:21,0.3551,6
155,21:19:21,0.3771,6
155,21:20:21,0.3710,6
155,21:21:21,0.3953,6
155,21:22:21,0.3788,6
155,21:23:21,0.3521,6
155,21:24:21,0.3290,6
155,21:25:21,0.3513,6
155,21:26:21,0.3630,6
155,21:27:21,0.3760,6
155,21:28:21,0.3978,6
155,21:29:21,0.4101,6
155,21:30:21,0.4103,6
155,21:31:21,0.4061,6
155,21:32:21,0.4136,6
155,21:33:21,0.4035,6
155,21:34:21,0.3847,6
155,21:35:21,0.3856,6
155,21:36:21,0.3960,6
155,21:37:21,0.3923,6
155,21:38:21,0.3932,6
155,21:39:21,0.3890,6
155,21:40:21,0.3850,6
155,21:41:21,0.3837,6
155,21:42:21,0.3545,6
155,21:43:21,0.3657,6
155,21:44:21,0.3742,6
155,21:45:21,0.3532,6
155,21:46:21,0.3023,6
155,21:47:21,0.3673,6
155,21:48:22,0.3692,6
155,21:49:22,0.3695,6
155,21:50:22,0.3781,6
155,21:51:22,0.3878,6
155,21:52:22,0.3892,6
155,21:53:22,0.4083,6
155,21:54:22,0.4126,6
155,21:55:22,0.4041,6
155,21:56:22,0.4005,6
155,21:57:22,0.3995,6
155,21:58:22,0.3912,6
155,21:59:22,0.3892,6
155,22:0:22,0.3821,6
155,22:1:22,0.3757,6
155,22:2:22,0.3829,6
155,22:3:22,0.3810,6
155,22:4:22,0.3853,6
155,22:5:22,0.3860,6
155,22:6:22,0.3799,6
155,22:7:22,0.3817,6
155,22:8:22,0.3825,6
155,22:9:22,0.3890,6
155,22:10:22,0.3941,6
155,22:11:22,0.3946,6
155,22:12:22,0.3957,6
155,22:13:22,0.3927,6
155,22:14:22,0.3912,6
155,22:15:22,0.3935,6
155,22:16:22,0.3974,6
155,22:17:22,0.3998,6
155,22:18:22,0.4072,6
155,22:19:22,0.4237,6
155,22:20:22,0.4123,6
155,22:21:22,0.4097,6
155,22:22:22,0.4114,6
155,22:23:23,0.4126,6
155,22:24:22,0.4124,6
155,22:25:23,0.4118,6
155,22:26:23,0.4169,6
155,22:27:23,0.4224,6
155,22:28:23,0.4190,6
155,22:29:23,0.4228,6
155,22:30:23,0.4206,6
155,22:31:23,0.4168,6
155,22:32:23,0.4225,6
155,22:33:23,0.4204,6
155,22:34:23,0.4080,6
155,22:35:23,0.4047,6
155,22:36:23,0.4302,6
155,22:37:23,0.4298,6
155,22:38:23,0.4194,6
155,22:39:23,0.4500,6
155,22:40:23,0.4849,6
155,22:41:23,0.4871,6
155,22:42:23,0.4301,6
155,22:43:23,0.3448,6
155,22:44:23,0.4301,6
155,22:45:23,0.4286,6
155,22:46:23,0.4397,6
155,22:47:23,0.4298,6
155,22:48:24,0.4304,6
155,22:49:23,0.4282,6
155,22:50:23,0.4287,6
155,22:51:23,0.4252,6
155,22:52:24,0.4205,6
155,22:53:23,0.4247,6
155,22:54:23,0.4307,6
155,22:55:23,0.4301,6
155,22:56:24,0.4225,6
155,22:57:24,0.4202,6
155,22:58:24,0.4201,6
155,22:59:23,0.4253,6
155,23:0:24,0.4231,6
155,23:1:24,0.4266,6
155,23:2:24,0.4225,6
155,23:3:24,0.4259,6
155,23:4:24,0.4287,6
155,23:5:24,0.4362,6
155,23:6:24,0.4330,6
155,23:7:24,0.4393,6
155,23:8:24,0.4405,6
155,23:9:24,0.4399,6
155,23:10:24,0.4427,6
155,23:11:24,0.4425,6
155,23:12:24,0.4449,6
155,23:13:24,0.4411,6
155,23:14:24,0.7082,6
155,23:15:24,0.7936,6
155,23:16:24,0.7825,6
155,23:17:24,0.4574,6
155,23:18:24,0.4362,6
155,23:19:24,0.4367,6
155,23:20:24,0.4426,6
155,23:21:24,0.4420,6
155,23:22:24,0.4419,6
155,23:23:24,0.4459,6
155,23:24:24,0.4470,6
155,23:25:24,0.4514,6
155,23:26:25,0.4501,6
155,23:27:25,0.4503,6
155,23:28:24,0.4478,6
155,23:29:24,0.4463,6
155,23:30:25,0.4417,6
155,23:31:25,0.4401,6
155,23:32:25,0.4367,6
155,23:33:25,0.4363,6
155,23:34:25,0.4362,6
155,23:35:25,0.4344,6
155,23:36:25,0.4340,6
155,23:37:25,0.4359,6
155,23:38:25,0.4344,6
155,23:39:25,0.4304,6
155,23:40:25,0.4292,6
155,23:41:25,0.4349,6
155,23:42:25,0.4389,6
155,23:43:25,0.4333,6
155,23:44:25,0.4299,6
155,23:45:25,0.4254,6
155,23:46:25,0.4243,6
155,23:47:25,0.4245,6
155,23:48:25,0.4236,6
155,23:49:25,0.4258,6
155,23:50:25,0.4300,6
155,23:51:25,0.4313,6
155,23:52:25,0.4702,6
155,23:53:25,0.4808,6
155,23:54:25,0.4781,6
155,23:55:25,0.4709,6
155,23:56:25,0.4677,6
155,23:57:25,0.4632,6
155,23:58:25,0.4628,6
155,23:59:25,0.4608,6
155,0:0:25,0.4635,7
155,0:1:25,0.4660,7
155,0:2:25,0.4674,7
155,0:3:26,0.4641,7
155,0:4:25,0.4672,7
155,0:5:25,0.4557,7
155,0:6:26,0.4469,7
155,0:7:26,0.4528,7
155,0:8:26,0.4495,7
155,0:9:26,0.4358,7
155,0:10:26,0.4108,7
155,0:11:26,0.4129,7
155,0:12:26,0.4103,7
155,0:13:26,0.4171,7
155,0:14:26,0.3887,7
155,0:15:26,0.3886,7
155,0:16:26,0.3899,7
155,0:17:26,0.3866,7
155,0:18:26,0.3850,7
155,0:19:26,0.3880,7
155,0:20:26,0.3901,7
155,0:21:26,0.3909,7
155,0:22:26,0.3998,7
155,0:23:26,0.4011,7
155,0:24:26,0.4011,7
155,0:25:26,0.4098,7
155,0:26:26,0.4195,7
155,0:27:26,0.4113,7
155,0:28:26,0.4069,7
155,0:29:26,0.4045,7
155,0:30:26,0.4020,7
155,0:31:26,0.3895,7
155,0:32:26,0.3901,7
155,0:33:26,0.3858,7
155,0:34:26,0.3931,7
155,0:35:26,0.3807,7
155,0:36:26,0.3957,7
155,0:37:26,0.6293,7
155,0:38:27,0.8238,7
155,0:39:27,0.6962,7
155,0:40:26,0.5482,7
155,0:41:26,0.4911,7
155,0:42:27,0.3931,7
155,0:43:27,0.3945,7
155,0:44:27,0.3854,7
155,0:45:27,0.3897,7
155,0:46:27,0.3957,7
155,0:47:27,0.3938,7
155,0:48:27,0.3962,7
155,0:49:27,0.3867,7
155,0:50:27,0.3940,7
155,0:51:27,0.3956,7
155,0:52:27,0.3915,7
155,0:53:27,0.3914,7
155,0:54:27,0.3895,7
155,0:55:27,0.3762,7
155,0:56:27,0.3679,7
155,0:57:27,0.3742,7
155,0:58:27,0.3743,7
155,0:59:27,0.3515,7
155,1:0:27,0.3763,7
155,1:1:27,0.3702,7
155,1:2:27,0.3782,7
155,1:3:27,0.3896,7
155,1:4:27,0.3797,7
155,1:5:27,0.3734,7
155,1:6:27,0.3741,7
155,1:7:27,0.3710,7
155,1:8:27,0.3751,7
155,1:9:27,0.3662,7
155,1:10:27,0.3773,7
155,1:11:28,0.3766,7
155,1:12:27,0.3774,7
155,1:13:27,0.3751,7
155,1:14:27,0.3762,7
155,1:15:28,0.3737,7
155,1:16:27,0.3725,7
155,1:17:27,0.3669,7
155,1:18:28,0.3662,7
155,1:19:28,0.3675,7
155,1:20:28,0.3690,7
155,1:21:28,0.3754,7
155,1:22:28,0.3752,7
155,1:23:28,0.3772,7
155,1:24:28,0.3821,7
155,1:25:28,0.3807,7
155,1:26:28,0.3811,7
155,1:27:28,0.3749,7
155,1:28:28,0.3694,7
155,1:29:28,0.3741,7
155,1:30:28,0.3775,7
155,1:31:28,0.3140,7
155,1:32:28,0.2851,7
155,1:33:28,0.3017,7
155,1:34:28,0.3123,7
155,1:35:28,0.3230,7
155,1:36:28,0.3326,7
155,1:37:28,0.3292,7
155,1:38:28,0.3210,7
155,1:39:28,0.3353,7
155,1:40:28,0.3220,7
155,1:41:28,0.3633,7
155,1:42:28,0.3781,7
155,1:43:28,0.3762,7
155,1:44:28,0.3738,7
155,1:45:28,0.3758,7
155,1:46:28,0.3764,7
155,1:47:28,0.3751,7
155,1:48:28,0.3870,7
155,1:49:28,0.3778,7
155,1:50:29,0.3807,7
155,1:51:28,0.3802,7
155,1:52:28,0.3779,7
155,1:53:28,0.3756,7
155,1:54:29,0.3746,7
155,1:55:29,0.3784,7
155,1:56:29,0.3742,7
155,1:57:29,0.3716,7
155,1:58:29,0.3564,7
155,1:59:29,0.3367,7
155,2:0:29,0.3527,7
155,2:1:29,0.3506,7
155,2:2:29,0.2793,7
155,2:3:29,0.3666,7
155,2:4:29,0.3534,7
155,2:5:29,0.3548,7
155,2:6:29,0.3666,7
155,2:7:29,0.3676,7
155,2:8:29,0.3654,7
155,2:9:29,0.3804,7
155,2:10:29,0.3775,7
155,2:11:29,0.3768,7
155,2:12:29,0.3808,7
155,2:13:29,0.3709,7
155,2:14:29,0.3746,7
155,2:15:29,0.3726,7
155,2:16:29,0.3724,7
155,2:17:29,0.3737,7
155,2:18:29,0.3708,7
155,2:19:29,0.3804,7
155,2:20:29,0.3825,7
155,2:21:29,0.3787,7
155,2:22:30,0.3779,7
155,2:23:29,0.3793,7
155,2:24:29,0.3787,7
155,2:25:29,0.3811,7
155,2:26:29,0.3858,7
155,2:27:29,0.3837,7
155,2:28:29,0.3800,7
155,2:29:30,0.3787,7
155,2:30:30,0.3792,7
155,2:31:30,0.3837,7
155,2:32:30,0.3822,7
155,2:33:30,0.3826,7
155,2:34:30,0.3835,7
155,2:35:30,0.3835,7
155,2:36:30,0.7300,7
155,2:37:30,0.5687,7
155,2:38:30,0.6435,7
155,2:39:30,0.5777,7
155,2:40:30,0.5251,7
155,2:41:30,0.4584,7
155,2:42:30,0.3769,7
155,2:43:30,0.3756,7
155,2:44:30,0.3759,7
155,2:45:30,0.3754,7
155,2:46:30,0.3807,7
155,2:47:30,0.3893,7
155,2:48:30,0.3946,7
155,2:49:30,0.4097,7
155,2:50:30,0.3786,7
155,2:51:30,0.3755,7
155,2:52:30,0.3783,7
155,2:53:30,0.3751,7
155,2:54:30,0.3742,7
155,2:55:30,0.3356,7
155,2:56:30,0.3762,7
155,2:57:30,0.3771,7
155,2:58:30,0.3756,7
155,2:59:30,0.3777,7
155,3:0:30,0.3786,7
155,3:1:30,0.3780,7
155,3:2:30,0.3761,7
155,3:3:31,0.3841,7
155,3:4:31,0.3741,7
155,3:5:31,0.3757,7
155,3:6:31,0.3737,7
155,3:7:31,0.3732,7
155,3:8:31,0.3700,7
155,3:9:31,0.3705,7
155,3:10:31,0.3720,7
155,3:11:31,0.3725,7
155,3:12:31,0.3772,7
155,3:13:31,0.3787,7
155,3:14:31,0.3799,7
155,3:15:31,0.3785,7
155,3:16:31,0.3810,7
155,3:17:31,0.3880,7
155,3:18:31,0.3855,7
155,3:19:31,0.3803,7
155,3:20:31,0.3789,7
155,3:21:31,0.3838,7
155,3:22:31,0.3851,7
155,3:23:31,0.3880,7
155,3:24:31,0.3893,7
155,3:25:31,0.3858,7
155,3:26:31,0.3841,7
155,3:27:31,0.3841,7
155,3:28:31,0.3842,7
155,3:29:31,0.3833,7
155,3:30:31,0.3852,7
155,3:31:31,0.3849,7
155,3:32:31,0.3841,7
155,3:33:31,0.3845,7
155,3:34:32,0.3854,7
155,3:35:32,0.3786,7
155,3:36:31,0.3795,7
155,3:37:31,0.3781,7
155,3:38:31,0.3788,7
155,3:39:32,0.3813,7
155,3:40:32,0.3840,7
155,3:41:32,0.3816,7
155,3:42:32,0.3776,7
155,3:43:32,0.3798,7
155,3:44:32,0.3806,7
155,3:45:32,0.3821,7
155,3:46:32,0.3827,7
155,3:47:32,0.3819,7
155,3:48:32,0.3820,7
155,3:49:32,0.3826,7
155,3:50:32,0.3793,7
155,3:51:32,0.3769,7
155,3:52:32,0.3744,7
155,3:53:32,0.3802,7
155,3:54:32,0.3860,7
155,3:55:32,0.3912,7
155,3:56:32,0.4004,7
155,3:57:32,0.4041,7
155,3:58:32,0.3971,7
155,3:59:32,0.3737,7
155,4:0:32,0.3699,7
155,4:1:32,0.3545,7
155,4:2:32,0.3451,7
155,4:3:32,0.3561,7
155,4:4:32,0.3760,7
155,4:5:32,0.3789,7
155,4:6:32,0.3820,7
155,4:7:32,0.3850,7
155,4:8:32,0.3823,7
155,4:9:32,0.3788,7
155,4:10:32,0.3763,7
155,4:11:33,0.3761,7
155,4:12:32,0.3799,7
155,4:13:33,0.3831,7
155,4:14:33,0.3986,7
155,4:15:33,0.4190,7
155,4:16:33,0.4241,7
155,4:17:33,0.4240,7
155,4:18:33,0.4361,7
155,4:19:33,0.4211,7
155,4:20:33,0.4273,7
155,4:21:33,0.4121,7
155,4:22:33,0.3910,7
155,4:23:33,0.3956,7
155,4:24:33,0.3912,7
155,4:25:33,0.3874,7
155,4:26:33,0.3854,7
155,4:27:33,0.3823,7
155,4:28:33,0.3820,7
155,4:29:33,0.3830,7
155,4:30:33,0.3776,7
155,4:31:33,0.3825,7
155,4:32:33,0.3818,7
155,4:33:33,0.3749,7
155,4:34:33,0.3711,7
155,4:35:33,0.3710,7
155,4:36:33,0.3711,7
155,4:37:33,0.3753,7
155,4:38:33,0.3749,7
155,4:39:33,0.3744,7
155,4:40:33,0.3765,7
155,4:41:33,0.3798,7
155,4:42:33,0.3790,7
155,4:43:33,0.3856,7
155,4:44:33,0.3747,7
155,4:45:33,0.3721,7
155,4:46:34,0.3710,7
155,4:47:33,0.3728,7
155,4:48:33,0.3724,7
155,4:49:34,0.3721,7
155,4:50:34,0.3737,7
155,4:51:34,0.3766,7
155,4:52:34,0.3740,7
155,4:53:34,0.3779,7
155,4:54:34,0.3750,7
155,4:55:34,0.3616,7
155,4:56:34,0.3467,7
155,4:57:34,0.3491,7
155,4:58:34,0.3419,7
155,4:59:34,0.3376,7
155,5:0:34,0.3631,7
155,5:1:34,0.3661,7
155,5:2:34,0.3690,7
155,5:3:34,0.3723,7
155,5:4:34,0.3770,7
155,5:5:34,0.3728,7
155,5:6:34,0.3698,7
155,5:7:34,0.3694,7
155,5:8:34,0.3706,7
155,5:9:34,0.3717,7
155,5:10:34,0.3727,7
155,5:11:34,0.3727,7
155,5:12:34,0.3763,7
155,5:13:34,0.3831,7
155,5:14:34,0.3831,7
155,5:15:34,0.3871,7
155,5:16:34,0.3758,7
155,5:17:34,0.3787,7
155,5:18:34,0.3718,7
155,5:19:34,0.2888,7
155,5:20:34,0.2927,7
155,5:21:34,0.3183,7
155,5:22:35,0.3315,7
155,5:23:34,0.3400,7
155,5:24:35,0.3656,7
155,5:25:35,0.3667,7
155,5:26:35,0.3730,7
155,5:27:35,0.3769,7
155,5:28:35,0.3815,7
155,5:29:35,0.3786,7
155,5:30:35,0.3737,7
155,5:31:35,0.3726,7
155,5:32:35,0.3721,7
155,5:33:35,0.3735,7
155,5:34:35,0.3696,7
155,5:35:35,0.3717,7
155,5:36:35,0.3635,7
155,5:37:35,0.3640,7
155,5:38:35,0.3627,7
155,5:39:35,0.3727,7
155,5:40:35,0.3653,7
155,5:41:35,0.3665,7
155,5:42:35,0.3641,7
155,5:43:35,0.3688,7
155,5:44:35,0.3681,7
155,5:45:35,0.3637,7
155,5:46:35,0.3645,7
155,5:47:35,0.3652,7
155,5:48:35,0.3624,7
155,5:49:35,0.3642,7
155,5:50:35,0.3634,7
155,5:51:35,0.3683,7
155,5:52:35,0.3664,7
155,5:53:35,0.3652,7
155,5:54:35,0.3637,7
155,5:55:35,0.3658,7
155,5:56:35,0.3512,7
155,5:57:35,0.3516,7
155,5:58:36,0.3472,7
155,5:59:36,0.3495,7
155,6:0:36,0.3497,7
155,6:1:36,0.3656,7
155,6:2:36,0.3812,7
155,6:3:36,0.3786,7
155,6:4:36,0.3766,7
155,6:5:36,0.3961,7
155,6:6:36,0.3914,7
155,6:7:36,0.3829,7
155,6:8:36,0.3928,7
155,6:9:36,0.3728,7
155,6:10:36,0.3706,7
155,6:11:36,0.3703,7
155,6:12:36,0.3567,7
155,6:13:36,0.3563,7
155,6:14:36,0.3543,7
155,6:15:36,0.3641,7
155,6:16:36,0.3784,7
155,6:17:36,0.3940,7
155,6:18:36,0.4139,7
155,6:19:36,0.3657,7
155,6:20:36,0.2753,7
155,6:21:36,0.2724,7
155,6:22:36,0.3392,7
155,6:23:36,0.3395,7
155,6:24:36,0.3405,7
155,6:25:36,0.3421,7
155,6:26:36,0.3478,7
155,6:27:36,0.3439,7
155,6:28:36,0.3376,7
155,6:29:36,0.3334,7
155,6:30:36,0.3344,7
155,6:31:36,0.3422,7
155,6:32:37,0.3474,7
155,6:33:36,0.3476,7
155,6:34:37,0.3475,7
155,6:35:37,0.3441,7
155,6:36:37,0.3333,7
155,6:37:37,0.3315,7
155,6:38:37,0.3271,7
155,6:39:37,0.3315,7
155,6:40:37,0.3310,7
155,6:41:37,0.3303,7
155,6:42:37,0.3322,7
155,6:43:37,0.3358,7
155,6:44:37,0.3487,7
155,6:45:37,0.3568,7
155,6:46:37,0.3506,7
155,6:47:37,0.3493,7
155,6:48:37,0.3497,7
155,6:49:37,0.3482,7
155,6:50:37,0.3378,7
155,6:51:37,0.3425,7
155,6:52:37,0.3412,7
155,6:53:37,0.3514,7
155,6:54:37,0.3497,7
155,6:55:37,0.3530,7
155,6:56:37,0.3540,7
155,6:57:37,0.3617,7
155,6:58:37,0.3421,7
155,6:59:37,0.3528,7
155,7:0:37,0.3530,7
155,7:1:37,0.3491,7
155,7:2:37,0.3458,7
155,7:3:37,0.3504,7
155,7:4:37,0.3487,7
155,7:5:37,0.3613,7
155,7:6:37,0.3824,7
155,7:7:37,0.3872,7
155,7:8:38,0.3372,7
155,7:9:38,0.3438,7
155,7:10:38,0.3231,7
155,7:11:38,0.3417,7
155,7:12:38,0.3492,7
155,7:13:38,0.3604,7
155,7:14:38,0.3518,7
155,7:15:38,0.3246,7
155,7:16:38,0.3166,7
155,7:17:38,0.3441,7
155,7:18:38,0.3470,7
155,7:19:38,0.3503,7
155,7:20:38,0.3582,7
155,7:21:38,0.3615,7
155,7:22:38,0.3653,7
155,7:23:38,0.3573,7
155,7:24:38,0.3595,7
155,7:25:38,0.3540,7
155,7:26:38,0.3483,7
155,7:27:38,0.3495,7
155,7:28:38,0.3456,7
155,7:29:38,0.3513,7
155,7:30:38,0.3554,7
155,7:31:38,0.3671,7
155,7:32:38,0.3592,7
155,7:33:38,0.3530,7
155,7:34:38,0.3493,7
155,7:35:38,0.3481,7
155,7:36:38,0.3528,7
