stationID,Time,average,Day
155,8:21:34,0.1111,16
155,8:22:34,0.111,16
155,8:23:34,0.1113,16
155,8:24:34,0.1111,16
155,8:25:34,0.1115,16
155,8:26:34,0.1113,16
155,8:27:34,0.1108,16
155,8:28:34,0.1115,16
155,8:29:34,0.1111,16
155,8:30:34,0.1114,16
155,8:31:34,0.1113,16
155,8:32:34,0.111,16
155,8:33:34,0.111,16
155,8:34:34,0.1112,16
155,8:35:34,0.1111,16
155,8:36:34,0.1114,16
155,8:37:34,0.1112,16
155,8:38:34,0.1109,16
155,8:39:34,0.1108,16
155,8:40:34,0.1111,16
155,8:41:35,0.1109,16
155,8:42:34,0.111,16
155,8:43:34,0.111,16
155,8:44:34,0.111,16
155,8:45:34,0.1106,16
155,8:46:35,0.1109,16
155,8:47:35,0.1108,16
155,8:48:35,0.1111,16
155,8:49:35,0.1107,16
155,8:50:35,0.1111,16
155,8:51:35,0.111,16
155,8:52:35,0.111,16
155,8:53:35,0.1109,16
155,8:54:35,0.1109,16
155,8:55:35,0.1111,16
155,8:56:35,0.1108,16
155,8:57:35,0.111,16
155,8:58:35,0.111,16
155,8:59:35,0.1109,16
155,9:0:35,0.111,16
155,9:1:35,0.1107,16
155,9:2:35,0.111,16
155,9:3:35,0.1106,16
155,9:4:35,0.1109,16
155,9:5:35,0.111,16
155,9:6:35,0.111,16
155,9:7:35,0.1111,16
155,9:8:35,0.111,16
155,9:9:35,0.111,16
155,9:10:35,0.111,16
155,9:11:35,0.1111,16
155,9:12:35,0.1111,16
155,9:13:35,0.1109,16
155,9:14:35,0.1108,16
155,9:15:35,0.111,16
155,9:16:36,0.1111,16
155,9:17:35,0.111,16
155,9:18:35,0.1108,16
155,9:19:36,0.1106,16
155,9:20:35,0.1109,16
155,9:21:36,0.1106,16
155,9:22:35,0.1108,16
155,9:23:35,0.1108,16
155,9:24:36,0.1111,16
155,9:25:36,0.1108,16
155,9:26:36,0.1106,16
155,9:27:36,0.1108,16
155,9:28:36,0.1108,16
155,9:29:36,0.1107,16
155,9:30:36,0.1109,16
155,9:31:36,0.111,16
155,9:32:36,0.1112,16
155,9:33:36,0.1109,16
155,9:34:36,0.111,16
155,9:35:36,0.1111,16
155,9:36:36,0.1113,16
155,9:37:36,0.1111,16
155,9:38:36,0.1115,16
155,9:39:36,0.1113,16
155,9:40:36,0.1112,16
155,9:41:36,0.1113,16
155,9:42:36,0.1109,16
155,9:43:36,0.111,16
155,9:44:36,0.111,16
155,9:45:36,0.1108,16
155,9:46:36,0.1109,16
155,9:47:36,0.111,16
155,9:48:36,0.1108,16
155,9:49:36,0.111,16
155,9:50:36,0.1107,16
155,9:51:36,0.1109,16
155,9:52:37,0.1108,16
155,9:53:36,0.111,16
155,9:54:36,0.1108,16
155,9:55:37,0.111,16
155,9:56:36,0.111,16
155,9:57:36,0.1109,16
155,9:58:36,0.1111,16
155,9:59:37,0.1108,16
155,10:0:37,0.111,16
155,10:1:37,0.1106,16
155,10:2:37,0.1108,16
155,10:3:37,0.1107,16
155,10:4:37,0.1106,16
155,10:5:37,0.1108,16
155,10:6:37,0.1108,16
155,10:7:37,0.1109,16
155,10:8:37,0.1108,16
155,10:9:37,0.1109,16
155,10:10:37,0.1109,16
155,10:11:37,0.1109,16
155,10:12:37,0.1105,16
155,10:13:37,0.1109,16
155,10:14:37,0.1108,16
155,10:15:37,0.1107,16
155,10:16:37,0.1109,16
155,10:17:37,0.1109,16
155,10:18:37,0.1107,16
155,10:19:37,0.111,16
155,10:20:37,0.1111,16
155,10:21:37,0.111,16
155,10:22:37,0.111,16
155,10:23:37,0.111,16
155,10:24:37,0.111,16
155,10:25:37,0.1108,16
155,10:26:37,0.1108,16
155,10:27:37,0.1109,16
155,10:28:37,0.1109,16
155,10:29:37,0.1113,16
155,10:30:37,0.1109,16
155,10:31:38,0.1109,16
155,10:32:38,0.1107,16
155,10:33:37,0.1109,16
155,10:34:37,0.1107,16
155,10:35:37,0.1109,16
155,10:36:38,0.1106,16
155,10:37:38,0.1107,16
155,10:38:38,0.1108,16
155,10:39:38,0.1105,16
155,10:40:38,0.111,16
155,10:41:38,0.1108,16
155,10:42:38,0.1107,16
155,10:43:38,0.1107,16
155,10:44:38,0.1107,16
155,10:45:38,0.1107,16
155,10:46:38,0.1106,16
155,10:47:38,0.1108,16
155,10:48:38,0.1104,16
155,10:49:38,0.1111,16
155,10:50:38,0.1107,16
155,10:51:38,0.1107,16
155,10:52:38,0.1105,16
155,10:53:38,0.1109,16
155,10:54:38,0.1107,16
155,10:55:38,0.1108,16
155,10:56:38,0.1108,16
155,10:57:38,0.1108,16
155,10:58:38,0.111,16
155,10:59:38,0.1109,16
155,11:0:38,0.111,16
155,11:1:38,0.1109,16
155,11:2:38,0.1109,16
155,11:3:39,0.1107,16
155,11:4:38,0.1109,16
155,11:5:38,0.1108,16
155,11:6:39,0.1108,16
155,11:7:38,0.1108,16
155,11:8:38,0.1106,16
155,11:9:39,0.1109,16
155,11:10:38,0.111,16
155,11:11:38,0.1111,16
155,11:12:39,0.1111,16
155,11:13:39,0.1106,16
155,11:14:39,0.1109,16
155,11:15:39,0.1109,16
155,11:16:39,0.1107,16
155,11:17:39,0.1108,16
155,11:18:39,0.1106,16
155,11:19:39,0.1107,16
155,11:20:39,0.1109,16
155,11:21:39,0.111,16
155,11:22:39,0.1107,16
155,11:23:39,0.111,16
155,11:24:39,0.111,16
155,11:25:39,0.1108,16
155,11:26:39,0.1111,16
155,11:27:39,0.111,16
155,11:28:39,0.1112,16
155,11:29:39,0.1108,16
155,11:30:39,0.1113,16
155,11:31:39,0.1108,16
155,11:32:39,0.1114,16
155,11:33:39,0.1112,16
155,11:34:39,0.111,16
155,11:35:39,0.1109,16
155,11:36:39,0.1107,16
155,11:37:39,0.111,16
155,11:38:39,0.1108,16
155,11:39:39,0.111,16
155,11:40:39,0.111,16
155,11:41:40,0.1109,16
155,11:42:39,0.1107,16
155,11:43:39,0.1108,16
155,11:44:40,0.1108,16
155,11:45:39,0.1107,16
155,11:46:39,0.1109,16
155,11:47:39,0.1112,16
155,11:48:40,0.1109,16
155,11:49:40,0.1107,16
155,11:50:40,0.1112,16
155,11:51:40,0.1109,16
155,11:52:40,0.1111,16
155,11:53:40,0.111,16
155,11:54:40,0.111,16
155,11:55:40,0.111,16
155,11:56:40,0.1109,16
155,11:57:40,0.1112,16
155,11:58:40,0.1111,16
155,11:59:40,0.111,16
155,12:0:40,0.1109,16
155,12:1:40,0.1108,16
155,12:2:40,0.1113,16
155,12:3:40,0.1114,16
155,12:4:40,0.1111,16
155,12:5:40,0.1111,16
155,12:6:40,0.1111,16
155,12:7:40,0.1113,16
155,12:8:40,0.1114,16
155,12:9:40,0.111,16
155,12:10:40,0.1111,16
155,12:11:40,0.1111,16
155,12:12:40,0.1113,16
155,12:13:40,0.1111,16
155,12:14:40,0.1108,16
155,12:15:40,0.1107,16
155,12:16:40,0.1107,16
155,12:17:40,0.1106,16
155,12:18:40,0.1106,16
155,12:19:41,0.1109,16
155,12:20:40,0.1106,16
155,12:21:40,0.1107,16
155,12:22:40,0.1105,16
155,12:23:40,0.1106,16
155,12:24:41,0.1108,16
155,12:25:41,0.1109,16
155,12:26:41,0.1108,16
155,12:27:41,0.1109,16
155,12:28:41,0.1107,16
155,12:29:36,0.1111,16
155,12:30:36,0.111,16
155,12:31:36,0.1109,16
155,12:32:36,0.1111,16
155,12:33:36,0.1107,16
155,12:34:36,0.1107,16
155,12:35:36,0.1109,16
155,12:36:36,0.1107,16
155,12:37:37,0.1108,16
155,12:38:36,0.1107,16
155,12:39:36,0.1108,16
155,12:40:37,0.1107,16
155,12:41:37,0.1109,16
155,12:42:37,0.1113,16
155,12:43:37,0.111,16
155,12:44:37,0.1109,16
155,12:45:37,0.111,16
155,12:46:37,0.1109,16
155,12:47:37,0.1109,16
155,12:48:37,0.1109,16
155,12:49:37,0.1109,16
155,12:50:37,0.1113,16
155,12:51:37,0.1111,16
155,12:52:37,0.111,16
155,12:53:37,0.1108,16
155,12:54:37,0.1109,16
155,12:55:37,0.1109,16
155,12:56:37,0.1109,16
155,12:57:37,0.1105,16
155,12:58:37,0.111,16
155,12:59:37,0.1107,16
155,13:0:37,0.1112,16
155,13:1:37,0.1108,16
155,13:2:37,0.1111,16
155,13:3:37,0.1108,16
155,13:4:37,0.1106,16
155,13:5:37,0.1109,16
155,13:6:37,0.1111,16
155,13:7:37,0.1111,16
155,13:8:37,0.1112,16
155,13:9:37,0.1109,16
155,13:10:37,0.111,16
155,13:11:37,0.1107,16
155,13:12:37,0.1111,16
155,13:13:37,0.1112,16
155,13:14:37,0.1107,16
155,13:15:37,0.1108,16
155,13:16:38,0.1111,16
155,13:17:38,0.1108,16
155,13:18:38,0.1106,16
155,13:19:38,0.1112,16
155,13:20:38,0.1109,16
155,13:21:38,0.1112,16
155,13:22:38,0.1109,16
155,13:23:38,0.1111,16
155,13:24:38,0.1109,16
155,13:25:38,0.1108,16
155,13:26:38,0.1106,16
155,13:27:38,0.1113,16
155,13:28:38,0.1109,16
155,13:29:38,0.1107,16
155,13:30:38,0.1109,16
155,13:31:38,0.1112,16
155,13:32:38,0.1109,16
155,13:33:38,0.1113,16
155,13:34:38,0.1112,16
155,13:35:38,0.1108,16
155,13:36:38,0.1112,16
155,13:37:38,0.1108,16
155,13:38:38,0.1109,16
155,13:39:38,0.1111,16
155,13:40:38,0.1108,16
155,13:41:38,0.111,16
155,13:42:38,0.1111,16
155,13:43:38,0.1111,16
155,13:44:38,0.111,16
155,13:45:38,0.1109,16
155,13:46:39,0.1111,16
155,13:47:38,0.111,16
155,13:48:38,0.1111,16
155,13:49:38,0.1109,16
155,13:50:38,0.1114,16
155,13:51:38,0.1114,16
155,13:52:38,0.1111,16
155,13:53:38,0.1109,16
155,13:54:38,0.1111,16
155,13:55:38,0.1111,16
155,13:56:38,0.1112,16
155,13:57:38,0.1109,16
155,13:58:38,0.111,16
155,13:59:38,0.1107,16
155,14:0:38,0.1113,16
155,14:1:38,0.1112,16
155,14:2:39,0.1111,16
155,14:3:39,0.1111,16
155,14:4:38,0.111,16
155,14:5:38,0.1113,16
155,14:6:38,0.1111,16
155,14:7:39,0.111,16
155,14:8:39,0.1108,16
155,14:9:39,0.1113,16
155,14:10:39,0.111,16
155,14:11:39,0.1114,16
155,14:12:39,0.1113,16
155,14:13:39,0.1113,16
155,14:14:39,0.1113,16
155,14:15:39,0.1113,16
155,14:16:39,0.111,16
155,14:17:39,0.1111,16
155,14:18:39,0.1109,16
155,14:19:39,0.111,16
155,14:20:39,0.111,16
155,14:21:39,0.1112,16
155,14:22:39,0.1112,16
155,14:23:39,0.1112,16
155,14:24:39,0.1111,16
155,14:25:39,0.1111,16
155,14:26:39,0.1113,16
155,14:27:39,0.1113,16
155,14:28:39,0.1111,16
155,14:29:39,0.1113,16
155,14:30:39,0.111,16
155,14:31:39,0.1113,16
155,14:32:39,0.1113,16
155,14:33:39,0.111,16
155,14:34:40,0.111,16
155,14:35:39,0.111,16
155,14:36:39,0.1112,16
155,14:37:39,0.111,16
155,14:38:40,0.1108,16
155,14:39:40,0.1111,16
155,14:40:39,0.1109,16
155,14:41:39,0.1111,16
155,14:42:40,0.1108,16
155,14:43:40,0.1109,16
155,14:44:40,0.1109,16
155,14:45:40,0.1111,16
155,14:46:40,0.1106,16
155,14:47:40,0.1109,16
155,14:48:40,0.1111,16
155,14:49:40,0.1108,16
155,14:50:40,0.1111,16
155,14:51:40,0.1109,16
155,14:52:40,0.1109,16
155,14:53:40,0.1112,16
155,14:54:40,0.1107,16
155,14:55:40,0.1109,16
155,14:56:40,0.1108,16
155,14:57:40,0.111,16
155,14:58:40,0.1106,16
155,14:59:40,0.1108,16
155,15:0:40,0.1108,16
155,15:1:40,0.1111,16
155,15:2:40,0.1113,16
155,15:3:40,0.1112,16
155,15:4:40,0.111,16
155,15:5:40,0.1108,16
155,15:6:40,0.1109,16
155,15:7:40,0.1109,16
155,15:8:40,0.1108,16
155,15:9:40,0.1107,16
155,15:10:40,0.111,16
155,15:11:40,0.1111,16
155,15:12:41,0.1109,16
155,15:13:40,0.1111,16
155,15:14:40,0.1108,16
155,15:15:40,0.111,16
155,15:16:41,0.1112,16
155,15:17:40,0.1109,16
155,15:18:40,0.1111,16
155,15:19:40,0.1108,16
155,15:20:41,0.1111,16
155,15:21:41,0.1108,16
155,15:22:41,0.1111,16
155,15:23:41,0.1108,16
155,15:24:41,0.1108,16
155,15:25:41,0.1112,16
155,15:26:41,0.1108,16
155,15:27:41,0.1108,16
155,15:28:41,0.1111,16
155,15:29:41,0.1108,16
155,15:30:41,0.1108,16
155,15:31:41,0.1113,16
155,15:32:41,0.111,16
155,15:33:41,0.1109,16
155,15:34:41,0.1111,16
155,15:35:41,0.1109,16
155,15:36:41,0.111,16
155,15:37:41,0.1108,16
155,15:38:41,0.111,16
155,15:39:41,0.1109,16
155,15:40:41,0.111,16
155,15:41:41,0.1108,16
155,15:42:41,0.111,16
155,15:43:41,0.111,16
155,15:44:41,0.1109,16
155,15:45:41,0.1111,16
155,15:46:41,0.111,16
155,15:47:41,0.1113,16
155,15:48:41,0.1111,16
155,15:49:41,0.1112,16
155,15:50:41,0.1114,16
155,15:51:41,0.1111,16
155,15:52:41,0.1112,16
155,15:53:41,0.111,16
155,15:54:41,0.1113,16
155,15:55:41,0.1111,16
155,15:56:41,0.1111,16
155,15:57:41,0.1112,16
155,15:58:41,0.1113,16
155,15:59:41,0.1108,16
155,16:0:41,0.1113,16
155,16:1:42,0.1112,16
155,16:2:42,0.1111,16
155,16:3:42,0.1114,16
155,16:4:42,0.111,16
155,16:5:42,0.1109,16
155,16:6:42,0.111,16
155,16:7:42,0.1107,16
155,16:8:42,0.111,16
155,16:9:42,0.1112,16
155,16:10:42,0.1112,16
155,16:11:42,0.1112,16
155,16:12:42,0.1115,16
155,16:13:42,0.1112,16
155,16:14:42,0.1111,16
155,16:15:42,0.1114,16
155,16:16:42,0.1111,16
155,16:17:42,0.111,16
155,16:18:42,0.1112,16
155,16:19:42,0.1114,16
155,16:20:42,0.1111,16
155,16:21:42,0.1108,16
155,16:22:42,0.111,16
155,16:23:42,0.1112,16
155,16:24:42,0.111,16
155,16:25:42,0.1113,16
155,16:26:42,0.1108,16
155,16:27:42,0.111,16
155,16:28:42,0.1112,16
155,16:29:42,0.111,16
155,16:30:42,0.1113,16
155,16:31:42,0.1112,16
155,16:32:42,0.1113,16
155,16:33:42,0.1114,16
155,16:34:42,0.1111,16
155,16:35:42,0.1115,16
155,16:36:42,0.1113,16
155,16:37:42,0.1111,16
155,16:38:42,0.1114,16
155,16:39:42,0.1114,16
155,16:40:42,0.1113,16
155,16:41:42,0.1114,16
155,16:42:42,0.1114,16
155,16:43:42,0.1113,16
155,16:44:42,0.1115,16
155,16:45:42,0.1112,16
155,16:46:42,0.1115,16
155,16:47:42,0.1114,16
155,16:48:42,0.1116,16
155,16:49:42,0.1114,16
155,16:50:42,0.1112,16
155,16:51:42,0.1115,16
155,16:52:42,0.1113,16
155,16:53:42,0.1115,16
155,16:54:42,0.1111,16
155,16:55:42,0.1113,16
155,16:56:42,0.1113,16
155,16:57:42,0.1115,16
155,16:58:42,0.1113,16
155,16:59:42,0.111,16
155,17:0:42,0.1112,16
155,17:1:43,0.1113,16
155,17:2:42,0.1114,16
155,17:3:42,0.1112,16
155,17:4:42,0.1114,16
155,17:5:43,0.1111,16
155,17:6:43,0.1111,16
155,17:7:43,0.1111,16
155,17:8:43,0.1113,16
155,17:9:43,0.1114,16
155,17:10:43,0.1111,16
155,17:11:43,0.1116,16
155,17:12:43,0.1112,16
155,17:13:43,0.1113,16
155,17:14:43,0.1113,16
155,17:15:43,0.1115,16
155,17:16:43,0.1114,16
155,17:17:43,0.1113,16
155,17:18:43,0.1113,16
155,17:23:2,0.0963,16
155,17:24:2,0.1047,16
155,17:25:2,0.1105,16
155,17:26:2,0.1132,16
155,17:27:2,0.1143,16
155,17:28:2,0.1147,16
155,17:29:2,0.1147,16
155,17:30:2,0.1145,16
155,17:31:2,0.1139,16
155,17:32:2,0.1138,16
155,17:33:2,0.1135,16
155,17:34:2,0.1135,16
155,17:35:2,0.113,16
155,17:36:3,0.1129,16
155,17:37:3,0.1123,16
155,17:38:2,0.1124,16
155,17:39:2,0.1123,16
155,17:40:2,0.1119,16
155,17:41:3,0.1122,16
155,17:42:3,0.112,16
155,17:43:3,0.1118,16
155,17:44:3,0.1118,16
155,17:45:3,0.1115,16
155,17:46:3,0.1114,16
155,17:47:3,0.1118,16
155,17:48:3,0.1116,16
155,17:49:3,0.1119,16
155,17:50:3,0.1117,16
155,17:51:3,0.1113,16
155,17:52:3,0.1117,16
155,17:53:3,0.1116,16
155,17:54:3,0.1117,16
155,17:55:3,0.1117,16
155,17:56:3,0.1115,16
155,17:57:3,0.1117,16
155,17:58:3,0.1113,16
155,17:59:3,0.1115,16
155,18:0:3,0.111,16
155,18:1:3,0.1111,16
155,18:2:3,0.111,16
155,18:3:3,0.1113,16
155,18:4:3,0.1111,16
155,18:5:3,0.111,16
155,18:6:3,0.1112,16
155,18:7:3,0.1113,16
155,18:8:3,0.1112,16
155,18:9:3,0.1112,16
155,18:10:3,0.1109,16
155,18:11:3,0.1109,16
155,18:12:3,0.1107,16
155,18:13:3,0.1109,16
155,18:14:4,0.1108,16
155,18:15:3,0.1108,16
155,18:16:3,0.1109,16
155,18:17:4,0.1108,16
155,18:18:4,0.1107,16
155,18:19:4,0.1109,16
155,18:20:4,0.1107,16
155,18:21:4,0.1108,16
155,18:22:4,0.111,16
155,18:23:4,0.1109,16
155,18:24:4,0.1107,16
155,18:25:4,0.111,16
155,18:26:4,0.1108,16
155,18:27:4,0.1106,16
155,18:28:4,0.1108,16
155,18:29:4,0.111,16
155,18:30:4,0.1106,16
155,18:31:4,0.1109,16
155,18:32:4,0.1108,16
155,18:33:4,0.1109,16
155,18:34:4,0.111,16
155,18:35:4,0.1109,16
155,18:36:4,0.1109,16
155,18:37:4,0.111,16
155,18:38:4,0.1111,16
155,18:39:4,0.1113,16
155,18:40:4,0.1111,16
155,18:41:4,0.1113,16
155,18:42:4,0.1113,16
155,18:43:4,0.1109,16
155,18:44:4,0.1109,16
155,18:45:4,0.1112,16
155,18:46:4,0.1111,16
155,18:47:4,0.1109,16
155,18:48:4,0.1109,16
155,18:49:4,0.1108,16
155,18:50:4,0.1111,16
155,18:51:4,0.1112,16
155,18:52:4,0.1112,16
155,18:53:4,0.1109,16
155,18:54:5,0.111,16
155,18:55:5,0.1112,16
155,18:56:5,0.1113,16
155,18:57:5,0.1111,16
155,18:58:5,0.1113,16
155,18:59:5,0.1111,16
155,19:0:5,0.1112,16
155,19:1:5,0.111,16
155,19:2:5,0.1109,16
155,19:3:5,0.1111,16
155,19:4:5,0.1108,16
155,19:5:5,0.1109,16
155,19:6:5,0.111,16
155,19:7:5,0.1111,16
155,19:8:5,0.1108,16
155,19:9:5,0.1112,16
155,19:10:5,0.1111,16
155,19:11:5,0.1107,16
155,19:12:5,0.1109,16
155,19:13:5,0.1108,16
155,19:14:5,0.111,16
155,19:15:5,0.1108,16
155,19:16:5,0.111,16
155,19:17:5,0.1108,16
155,19:18:5,0.111,16
155,19:19:5,0.111,16
155,19:20:5,0.1112,16
155,19:21:5,0.111,16
155,19:22:6,0.111,16
155,19:23:5,0.1109,16
155,19:24:5,0.1111,16
155,19:25:5,0.1108,16
155,19:26:5,0.111,16
155,19:27:6,0.1109,16
155,19:28:6,0.1111,16
155,19:29:5,0.111,16
155,19:30:6,0.1109,16
155,19:31:6,0.1111,16
155,19:32:6,0.1108,16
155,19:33:6,0.1107,16
155,19:34:6,0.1108,16
155,19:35:6,0.1109,16
155,19:36:6,0.1109,16
155,19:37:6,0.1108,16
155,19:38:6,0.1108,16
155,19:39:6,0.1107,16
155,19:40:6,0.1107,16
155,19:41:6,0.1108,16
155,19:42:6,0.1108,16
155,19:43:6,0.1108,16
155,19:44:6,0.1107,16
155,19:45:6,0.1107,16
155,19:46:6,0.1105,16
155,19:47:6,0.1106,16
155,19:48:6,0.1106,16
155,19:49:6,0.1105,16
155,19:50:6,0.1107,16
155,19:51:6,0.1107,16
155,19:52:6,0.1108,16
155,19:53:6,0.1106,16
155,19:54:6,0.1109,16
155,19:55:6,0.1108,16
155,19:56:6,0.111,16
155,19:57:6,0.1109,16
155,19:58:6,0.1109,16
155,19:59:6,0.1107,16
155,20:0:6,0.1107,16
155,20:1:6,0.1108,16
155,20:2:6,0.1105,16
155,20:3:7,0.1106,16
155,20:4:7,0.1107,16
155,20:5:6,0.111,16
155,20:6:6,0.111,16
155,20:7:7,0.1107,16
155,20:8:7,0.1109,16
155,20:9:7,0.1111,16
155,20:10:7,0.1108,16
155,20:11:7,0.1108,16
155,20:12:7,0.1111,16
155,20:13:7,0.111,16
155,20:14:7,0.1108,16
155,20:15:7,0.111,16
155,20:16:7,0.1107,16
155,20:17:7,0.1106,16
155,20:18:7,0.1108,16
155,20:19:7,0.1107,16
155,20:20:7,0.1107,16
155,20:21:7,0.1107,16
155,20:22:7,0.111,16
155,20:23:7,0.1108,16
155,20:24:7,0.1107,16
155,20:25:7,0.1109,16
155,20:26:7,0.111,16
155,20:27:7,0.1106,16
155,20:28:7,0.1107,16
155,20:29:7,0.1107,16
155,20:30:7,0.1105,16
155,20:31:7,0.1107,16
155,20:32:7,0.1106,16
155,20:33:7,0.1107,16
155,20:34:7,0.1106,16
155,20:35:7,0.1105,16
155,20:36:7,0.1106,16
155,20:37:7,0.1107,16
155,20:38:7,0.1104,16
155,20:39:7,0.1105,16
155,20:40:7,0.1107,16
155,20:41:7,0.1108,16
155,20:42:7,0.1106,16
155,20:43:8,0.1104,16
155,20:44:8,0.1106,16
155,20:45:8,0.1106,16
155,20:46:8,0.1105,16
155,20:47:8,0.1104,16
155,20:48:8,0.1105,16
155,20:49:8,0.1108,16
155,20:50:8,0.1103,16
155,20:51:8,0.1102,16
155,20:52:8,0.1105,16
155,20:53:8,0.1105,16
155,20:54:8,0.1107,16
155,20:55:8,0.1105,16
155,20:56:8,0.1105,16
155,20:57:8,0.1107,16
155,20:58:8,0.1108,16
155,20:59:8,0.1106,16
155,21:0:8,0.1109,16
155,21:1:8,0.1107,16
155,21:2:8,0.1108,16
155,21:3:8,0.1107,16
155,21:4:8,0.1109,16
155,21:5:8,0.1107,16
155,21:6:8,0.1105,16
155,21:7:8,0.1108,16
155,21:8:8,0.1108,16
155,21:9:8,0.111,16
155,21:10:8,0.1108,16
155,21:11:9,0.1105,16
155,21:12:8,0.1107,16
155,21:13:8,0.1109,16
155,21:14:8,0.1108,16
155,21:15:8,0.111,16
155,21:16:8,0.111,16
155,21:17:8,0.1107,16
155,21:18:8,0.1111,16
155,21:19:9,0.1109,16
155,21:20:9,0.1108,16
155,21:21:9,0.1108,16
155,21:22:9,0.1109,16
155,21:23:9,0.1111,16
155,21:24:9,0.111,16
155,21:25:9,0.111,16
155,21:26:9,0.1111,16
155,21:27:9,0.1111,16
155,21:28:9,0.111,16
155,21:29:9,0.1109,16
155,21:30:9,0.1113,16
155,21:31:9,0.1111,16
155,21:32:9,0.1112,16
155,21:33:9,0.1111,16
155,21:34:9,0.111,16
155,21:35:9,0.1112,16
155,21:36:9,0.1111,16
155,21:37:9,0.1109,16
155,21:38:9,0.1109,16
155,21:39:9,0.1111,16
155,21:40:9,0.1111,16
155,21:41:9,0.1113,16
155,21:42:9,0.1111,16
155,21:43:9,0.1109,16
155,21:44:9,0.111,16
155,21:45:9,0.1109,16
155,21:46:9,0.1108,16
155,21:47:9,0.111,16
155,21:48:9,0.1108,16
155,21:49:9,0.111,16
155,21:50:10,0.1111,16
155,21:51:9,0.1109,16
155,21:52:9,0.1111,16
155,21:53:9,0.1109,16
155,21:54:9,0.1108,16
155,21:55:10,0.1109,16
155,21:56:10,0.1109,16
155,21:57:10,0.111,16
155,21:58:10,0.1108,16
155,21:59:10,0.111,16
155,22:0:10,0.1109,16
155,22:1:10,0.1108,16
155,22:2:10,0.1108,16
155,22:3:10,0.1112,16
155,22:4:10,0.1111,16
155,22:5:10,0.1111,16
155,22:6:10,0.1111,16
155,22:7:10,0.1111,16
155,22:8:10,0.111,16
155,22:9:10,0.1112,16
155,22:10:10,0.1111,16
155,22:11:10,0.1111,16
155,22:12:10,0.1112,16
155,22:13:10,0.111,16
155,22:14:10,0.111,16
155,22:15:10,0.111,16
155,22:16:10,0.111,16
155,22:17:10,0.1111,16
155,22:18:10,0.111,16
155,22:19:10,0.1108,16
155,22:20:10,0.1109,16
155,22:21:10,0.1111,16
155,22:22:10,0.111,16
155,22:23:10,0.1109,16
155,22:24:10,0.1111,16
155,22:25:10,0.111,16
155,22:26:11,0.1112,16
155,22:27:10,0.111,16
155,22:28:10,0.1111,16
155,22:29:10,0.1108,16
155,22:30:11,0.111,16
155,22:31:10,0.1111,16
155,22:32:11,0.1112,16
155,22:33:11,0.1113,16
155,22:34:11,0.1113,16
155,22:35:11,0.1111,16
155,22:36:11,0.1107,16
155,22:37:11,0.111,16
155,22:38:11,0.1109,16
155,22:39:11,0.1108,16
155,22:40:11,0.1111,16
155,22:41:11,0.1113,16
155,22:42:11,0.1111,16
155,22:43:11,0.1113,16
155,22:44:11,0.1111,16
155,22:45:11,0.1114,16
155,22:46:11,0.1113,16
155,22:47:11,0.1111,16
155,22:48:11,0.1111,16
155,22:49:11,0.1112,16
155,22:50:11,0.1111,16
155,22:51:11,0.1111,16
155,22:52:11,0.1111,16
155,22:53:11,0.1112,16
155,22:54:11,0.1113,16
155,22:55:11,0.1112,16
155,22:56:11,0.1111,16
155,22:57:11,0.1112,16
155,22:58:11,0.1109,16
155,22:59:11,0.1108,16
155,23:0:11,0.111,16
155,23:1:11,0.1108,16
155,23:2:11,0.1108,16
155,23:3:11,0.1108,16
155,23:4:11,0.1108,16
155,23:5:12,0.1108,16
155,23:6:11,0.1108,16
155,23:7:11,0.1109,16
155,23:8:12,0.1107,16
155,23:9:12,0.1109,16
155,23:10:12,0.111,16
155,23:11:12,0.1109,16
155,23:12:12,0.1111,16
155,23:13:12,0.111,16
155,23:14:12,0.1111,16
155,23:15:12,0.111,16
155,23:16:12,0.1109,16
155,23:17:12,0.111,16
155,23:18:12,0.1109,16
155,23:19:12,0.1113,16
155,23:20:12,0.111,16
155,23:21:12,0.111,16
155,23:22:12,0.1109,16
155,23:23:12,0.1111,16
155,23:24:12,0.1109,16
155,23:25:12,0.1107,16
155,23:26:12,0.1108,16
155,23:27:12,0.111,16
155,23:28:12,0.111,16
155,23:29:12,0.1111,16
155,23:30:12,0.1111,16
155,23:31:12,0.111,16
155,23:32:12,0.1111,16
155,23:33:12,0.1112,16
155,23:34:12,0.1109,16
155,23:35:12,0.1112,16
155,23:36:12,0.1111,16
155,23:37:12,0.1108,16
155,23:38:12,0.1112,16
155,23:39:12,0.1112,16
155,23:40:12,0.1109,16
155,23:41:13,0.1111,16
155,23:42:12,0.111,16
155,23:43:12,0.1111,16
155,23:44:13,0.111,16
155,23:45:13,0.1109,16
155,23:46:13,0.1111,16
155,23:47:13,0.1113,16
155,23:48:13,0.1113,16
155,23:49:13,0.1112,16
155,23:50:13,0.1112,16
155,23:51:13,0.1112,16
155,23:52:13,0.1113,16
155,23:53:13,0.111,16
155,23:54:13,0.1109,16
155,23:55:13,0.111,16
155,23:56:13,0.1111,16
155,23:57:13,0.1111,16
155,23:58:13,0.1113,16
155,23:59:13,0.1112,16
155,0:0:13,0.1111,17
155,0:1:13,0.1109,17
155,0:2:13,0.1108,17
155,0:3:13,0.1111,17
155,0:4:13,0.1111,17
155,0:5:13,0.1111,17
155,0:6:13,0.1113,17
155,0:7:13,0.1112,17
