stationID,Time,average,Day
177,16:5:25,0.1311,5
177,16:6:25,0.1309,5
177,16:7:25,0.1303,5
177,16:8:25,0.1306,5
177,16:9:25,0.1308,5
177,16:10:25,0.1306,5
177,16:11:25,0.1304,5
177,16:12:25,0.1301,5
177,16:13:25,0.1298,5
177,16:14:25,0.1301,5
177,16:15:25,0.1303,5
177,16:16:25,0.1308,5
177,16:17:25,0.1309,5
177,16:18:25,0.1314,5
177,16:19:25,0.1307,5
177,16:20:25,0.1312,5
177,16:21:25,0.1314,5
177,16:22:25,0.1308,5
177,16:23:25,0.1318,5
177,16:24:25,0.1317,5
177,16:25:25,0.1318,5
177,16:26:25,0.1307,5
177,16:27:25,0.1315,5
177,16:28:25,0.1313,5
177,16:29:26,0.1312,5
177,16:30:26,0.1313,5
177,16:31:25,0.1318,5
177,16:32:25,0.1314,5
177,16:33:26,0.1312,5
177,16:34:26,0.1318,5
177,16:35:26,0.1315,5
177,16:36:26,0.1312,5
177,16:37:26,0.1306,5
177,16:38:26,0.1303,5
177,16:39:26,0.1302,5
177,16:40:26,0.1305,5
177,16:41:26,0.1302,5
177,16:42:26,0.1308,5
177,16:43:26,0.1304,5
177,16:44:26,0.1309,5
177,16:45:26,0.1306,5
177,16:46:26,0.1310,5
177,16:47:26,0.1315,5
177,16:48:26,0.1314,5
177,16:49:26,0.1317,5
177,16:50:26,0.1319,5
177,16:51:26,0.1325,5
177,16:52:26,0.1321,5
177,16:53:26,0.1321,5
177,16:54:26,0.1317,5
177,16:55:26,0.1316,5
177,16:56:26,0.1318,5
177,16:57:26,0.1315,5
177,16:58:26,0.1313,5
177,16:59:26,0.1316,5
177,17:0:26,0.1321,5
177,17:1:26,0.1324,5
177,17:2:26,0.1321,5
177,17:3:26,0.1320,5
177,17:4:26,0.1324,5
177,17:5:27,0.1328,5
177,17:6:26,0.1329,5
177,17:7:26,0.1334,5
177,17:8:27,0.1330,5
177,17:9:27,0.1338,5
177,17:10:27,0.1341,5
177,17:11:27,0.1350,5
177,17:12:27,0.1347,5
177,17:13:27,0.1351,5
177,17:14:27,0.1357,5
177,17:15:27,0.1363,5
177,17:16:27,0.1365,5
177,17:17:27,0.1375,5
177,17:18:27,0.1373,5
177,17:19:27,0.1379,5
177,17:20:27,0.1390,5
177,17:21:27,0.1393,5
177,17:22:27,0.1393,5
177,17:23:27,0.1392,5
177,17:24:27,0.1398,5
177,17:25:27,0.1385,5
177,17:26:27,0.1383,5
177,17:27:27,0.1387,5
177,17:28:27,0.1388,5
177,17:29:27,0.1385,5
177,17:30:27,0.1392,5
177,17:31:27,0.1387,5
177,17:32:27,0.1394,5
177,17:33:27,0.1388,5
177,17:34:27,0.1401,5
177,17:35:27,0.1390,5
177,17:36:27,0.1392,5
177,17:37:27,0.1398,5
177,17:38:27,0.1410,5
177,17:39:27,0.1404,5
177,17:40:28,0.1401,5
177,17:41:27,0.1400,5
177,17:42:28,0.1390,5
177,17:43:27,0.1385,5
177,17:44:28,0.1384,5
177,17:45:28,0.1387,5
177,17:46:28,0.1386,5
177,17:47:28,0.1381,5
177,17:48:28,0.1376,5
177,17:49:28,0.1369,5
177,17:50:28,0.1374,5
177,17:51:28,0.1376,5
177,17:52:28,0.1373,5
177,17:53:28,0.1374,5
177,17:54:28,0.1370,5
177,17:55:28,0.1364,5
177,17:56:28,0.1368,5
177,17:57:28,0.1370,5
177,17:58:28,0.1370,5
177,17:59:28,0.1372,5
177,18:0:28,0.1382,5
177,18:1:28,0.1375,5
177,18:2:28,0.1377,5
177,18:3:28,0.1367,5
177,18:4:28,0.1363,5
177,18:5:28,0.1360,5
177,18:6:28,0.1374,5
177,18:7:28,0.1360,5
177,18:8:28,0.1360,5
177,18:9:28,0.1357,5
177,18:10:28,0.1363,5
177,18:11:28,0.1367,5
177,18:12:28,0.1367,5
177,18:13:28,0.1366,5
177,18:14:28,0.1374,5
177,18:15:28,0.1366,5
177,18:16:28,0.1363,5
177,18:17:28,0.1359,5
177,18:18:28,0.1365,5
177,18:19:28,0.1362,5
177,18:20:29,0.1357,5
177,18:21:29,0.1359,5
177,18:22:29,0.1356,5
177,18:23:29,0.1357,5
177,18:24:29,0.1363,5
177,18:25:29,0.1358,5
177,18:26:29,0.1365,5
177,18:27:29,0.1361,5
177,18:28:29,0.1359,5
177,18:29:29,0.1357,5
177,18:30:29,0.1355,5
177,18:31:29,0.1349,5
177,18:32:29,0.1350,5
177,18:33:29,0.1348,5
177,18:34:29,0.1346,5
177,18:35:29,0.1351,5
177,18:36:29,0.1350,5
177,18:37:29,0.1352,5
177,18:38:29,0.1348,5
177,18:39:29,0.1350,5
177,18:40:29,0.1350,5
177,18:41:29,0.1351,5
177,18:42:29,0.1345,5
177,18:43:29,0.1355,5
177,18:44:29,0.1352,5
177,18:45:29,0.1354,5
177,18:46:29,0.1349,5
177,18:47:29,0.1346,5
177,18:48:29,0.1340,5
177,18:49:29,0.1339,5
177,18:50:29,0.1341,5
177,18:51:29,0.1337,5
177,18:52:29,0.1337,5
177,18:53:29,0.1339,5
177,18:54:30,0.1332,5
177,18:55:29,0.1330,5
177,18:56:30,0.1333,5
177,18:57:30,0.1326,5
177,18:58:30,0.1321,5
177,18:59:30,0.1317,5
177,19:0:30,0.1318,5
177,19:1:30,0.1319,5
177,19:2:30,0.1317,5
177,19:3:30,0.1318,5
177,19:4:30,0.1310,5
177,19:5:30,0.1311,5
177,19:6:30,0.1304,5
177,19:7:30,0.1312,5
177,19:8:30,0.1307,5
177,19:9:30,0.1305,5
177,19:10:30,0.1306,5
177,19:11:30,0.1311,5
177,19:12:30,0.1307,5
177,19:13:30,0.1303,5
177,19:14:30,0.1303,5
177,19:15:30,0.1306,5
177,19:16:30,0.1308,5
177,19:17:30,0.1317,5
177,19:18:30,0.1300,5
177,19:19:30,0.1301,5
177,19:20:30,0.1300,5
177,19:21:30,0.1307,5
177,19:22:30,0.1301,5
177,19:23:30,0.1299,5
177,19:24:30,0.1300,5
177,19:25:31,0.1301,5
177,19:26:30,0.1302,5
177,19:27:30,0.1301,5
177,19:28:30,0.1296,5
177,19:29:31,0.1301,5
177,19:30:31,0.1302,5
177,19:31:31,0.1303,5
177,19:32:31,0.1301,5
177,19:33:31,0.1296,5
177,19:34:31,0.1295,5
177,19:35:31,0.1293,5
177,19:36:31,0.1291,5
177,19:37:31,0.1291,5
177,19:38:31,0.1286,5
177,19:39:31,0.1284,5
177,19:40:31,0.1288,5
177,19:41:31,0.1283,5
177,19:42:31,0.1286,5
177,19:43:31,0.1286,5
177,19:44:31,0.1285,5
177,19:45:31,0.1287,5
177,19:46:31,0.1282,5
177,19:47:31,0.1288,5
177,19:48:31,0.1288,5
177,19:49:31,0.1288,5
177,19:50:31,0.1287,5
177,19:51:31,0.1290,5
177,19:52:31,0.1286,5
177,19:53:31,0.1288,5
177,19:54:31,0.1286,5
177,19:55:31,0.1291,5
177,19:56:31,0.1289,5
177,19:57:31,0.1283,5
177,19:58:31,0.1286,5
177,19:59:31,0.1285,5
177,20:0:32,0.1289,5
177,20:1:31,0.1283,5
177,20:2:31,0.1287,5
177,20:3:31,0.1281,5
177,20:4:31,0.1290,5
177,20:5:32,0.1287,5
177,20:6:32,0.1292,5
177,20:7:32,0.1294,5
177,20:8:32,0.1290,5
177,20:9:32,0.1287,5
177,20:10:32,0.1290,5
177,20:11:32,0.1284,5
177,20:12:32,0.1282,5
177,20:13:32,0.1296,5
177,20:14:32,0.1295,5
177,20:15:32,0.1293,5
177,20:16:32,0.1292,5
177,20:17:32,0.1303,5
177,20:18:32,0.1299,5
177,20:19:32,0.1303,5
177,20:20:32,0.1305,5
177,20:21:32,0.1307,5
177,20:22:32,0.1301,5
177,20:23:32,0.1307,5
177,20:24:32,0.1303,5
177,20:25:32,0.1294,5
177,20:26:32,0.1298,5
177,20:27:32,0.1303,5
177,20:28:32,0.1302,5
177,20:29:32,0.1304,5
177,20:30:32,0.1303,5
177,20:31:32,0.1300,5
177,20:32:32,0.1305,5
177,20:33:32,0.1298,5
177,20:34:32,0.1303,5
177,20:35:32,0.1295,5
177,20:36:32,0.1299,5
177,20:37:33,0.1300,5
177,20:38:32,0.1307,5
177,20:39:32,0.1303,5
177,20:40:32,0.1305,5
177,20:41:33,0.1302,5
177,20:42:33,0.1304,5
177,20:43:33,0.1305,5
177,20:44:33,0.1306,5
177,20:45:33,0.1305,5
177,20:46:33,0.1310,5
177,20:47:33,0.1302,5
177,20:48:33,0.1309,5
177,20:49:33,0.1305,5
177,20:50:33,0.1313,5
177,20:51:33,0.1313,5
177,20:52:33,0.1308,5
177,20:53:33,0.1313,5
177,20:54:33,0.1309,5
177,20:55:33,0.1316,5
177,20:56:33,0.1318,5
177,20:57:33,0.1322,5
177,20:58:33,0.1322,5
177,20:59:33,0.1322,5
177,21:0:33,0.1320,5
177,21:1:33,0.1327,5
177,21:2:33,0.1321,5
177,21:3:33,0.1330,5
177,21:4:33,0.1325,5
177,21:5:33,0.1327,5
177,21:6:33,0.1320,5
177,21:7:33,0.1324,5
177,21:8:33,0.1323,5
177,21:9:33,0.1329,5
177,21:10:33,0.1331,5
177,21:11:33,0.1335,5
177,21:12:33,0.1332,5
177,21:13:34,0.1333,5
177,21:14:34,0.1325,5
177,21:15:34,0.1332,5
177,21:16:34,0.1332,5
177,21:17:34,0.1337,5
177,21:18:34,0.1340,5
177,21:19:34,0.1333,5
177,21:20:34,0.1340,5
177,21:21:34,0.1334,5
177,21:22:34,0.1345,5
177,21:23:34,0.1335,5
177,21:24:34,0.1340,5
177,21:25:34,0.1337,5
177,21:26:34,0.1339,5
177,21:27:34,0.1342,5
177,21:28:34,0.1340,5
177,21:29:34,0.1331,5
177,21:30:34,0.1332,5
177,21:31:34,0.1331,5
177,21:32:34,0.1332,5
177,21:33:34,0.1330,5
177,21:34:34,0.1336,5
177,21:35:34,0.1327,5
177,21:36:34,0.1334,5
177,21:37:34,0.1335,5
177,21:38:34,0.1336,5
177,21:39:34,0.1334,5
177,21:40:34,0.1337,5
177,21:41:34,0.1334,5
177,21:42:34,0.1342,5
177,21:43:34,0.1332,5
177,21:44:34,0.1329,5
177,21:45:34,0.1329,5
177,21:46:34,0.1339,5
177,21:47:34,0.1337,5
177,21:48:34,0.1345,5
177,21:49:35,0.1339,5
177,21:50:35,0.1339,5
177,21:51:35,0.1345,5
177,21:52:35,0.1347,5
177,21:53:35,0.1348,5
177,21:54:35,0.1344,5
177,21:55:35,0.1345,5
177,21:56:35,0.1336,5
177,21:57:35,0.1342,5
177,21:58:35,0.1332,5
177,21:59:35,0.1329,5
177,22:0:35,0.1330,5
177,22:1:35,0.1335,5
177,22:2:35,0.1334,5
177,22:3:35,0.1335,5
177,22:4:35,0.1340,5
177,22:5:35,0.1337,5
177,22:6:35,0.1330,5
177,22:7:35,0.1335,5
177,22:8:35,0.1327,5
177,22:9:35,0.1335,5
177,22:10:35,0.1329,5
177,22:11:35,0.1330,5
177,22:12:35,0.1326,5
177,22:13:35,0.1333,5
177,22:14:35,0.1329,5
177,22:15:35,0.1334,5
177,22:16:35,0.1326,5
177,22:17:35,0.1333,5
177,22:18:35,0.1330,5
177,22:19:35,0.1331,5
177,22:20:35,0.1328,5
177,22:21:35,0.1335,5
177,22:22:35,0.1333,5
177,22:23:36,0.1330,5
177,22:24:35,0.1323,5
177,22:25:36,0.1324,5
177,22:26:36,0.1326,5
177,22:27:36,0.1323,5
177,22:28:36,0.1325,5
177,22:29:36,0.1321,5
177,22:30:36,0.1325,5
177,22:31:36,0.1329,5
177,22:32:36,0.1327,5
177,22:33:36,0.1329,5
177,22:34:36,0.1327,5
177,22:35:36,0.1323,5
177,22:36:36,0.1325,5
177,22:37:36,0.1317,5
177,22:38:36,0.1316,5
177,22:39:36,0.1313,5
177,22:40:36,0.1313,5
177,22:41:36,0.1313,5
177,22:42:36,0.1314,5
177,22:43:36,0.1313,5
177,22:44:36,0.1319,5
177,22:45:36,0.1325,5
177,22:46:36,0.1325,5
177,22:47:36,0.1320,5
177,22:48:36,0.1321,5
177,22:49:36,0.1315,5
177,22:50:36,0.1310,5
177,22:51:36,0.1310,5
177,22:52:36,0.1313,5
177,22:53:36,0.1310,5
177,22:54:36,0.1312,5
177,22:55:36,0.1306,5
177,22:56:36,0.1308,5
177,22:57:36,0.1307,5
177,22:58:36,0.1306,5
177,22:59:36,0.1301,5
177,23:0:37,0.1307,5
177,23:1:37,0.1299,5
177,23:2:37,0.1300,5
177,23:3:37,0.1297,5
177,23:4:37,0.1298,5
177,23:5:37,0.1296,5
177,23:6:37,0.1294,5
177,23:7:37,0.1294,5
177,23:8:37,0.1289,5
177,23:9:37,0.1288,5
177,23:10:37,0.1285,5
177,23:11:37,0.1282,5
177,23:12:37,0.1280,5
177,23:13:37,0.1284,5
177,23:14:37,0.1279,5
177,23:15:37,0.1277,5
177,23:16:37,0.1282,5
177,23:17:37,0.1277,5
177,23:18:37,0.1272,5
177,23:19:37,0.1274,5
177,23:20:37,0.1274,5
177,23:21:37,0.1274,5
177,23:22:37,0.1275,5
177,23:23:37,0.1273,5
177,23:24:37,0.1268,5
177,23:25:37,0.1275,5
177,23:26:37,0.1273,5
177,23:27:37,0.1267,5
177,23:28:37,0.1265,5
177,23:29:37,0.1266,5
177,23:30:37,0.1264,5
177,23:31:37,0.1266,5
177,23:32:38,0.1260,5
177,23:33:37,0.1268,5
177,23:34:37,0.1264,5
177,23:35:38,0.1261,5
177,23:36:38,0.1257,5
177,23:37:38,0.1259,5
177,23:38:38,0.1258,5
177,23:39:38,0.1256,5
177,23:40:38,0.1255,5
177,23:41:38,0.1254,5
177,23:42:38,0.1255,5
177,23:43:38,0.1257,5
177,23:44:38,0.1253,5
177,23:45:38,0.1256,5
177,23:46:38,0.1252,5
177,23:47:38,0.1256,5
177,23:48:38,0.1253,5
177,23:49:38,0.1255,5
177,23:50:38,0.1255,5
177,23:51:38,0.1256,5
177,23:52:38,0.1256,5
177,23:53:38,0.1255,5
177,23:54:38,0.1252,5
177,23:55:38,0.1251,5
177,23:56:38,0.1250,5
177,23:57:38,0.1254,5
177,23:58:38,0.1249,5
177,23:59:38,0.1250,5
177,0:0:38,0.1251,6
177,0:1:38,0.1250,6
177,0:2:38,0.1251,6
177,0:3:38,0.1251,6
177,0:4:38,0.1249,6
177,0:5:38,0.1248,6
177,0:6:38,0.1248,6
177,0:7:38,0.1249,6
177,0:8:38,0.1246,6
177,0:9:38,0.1250,6
177,0:10:39,0.1244,6
177,0:11:39,0.1248,6
177,0:12:39,0.1245,6
177,0:13:39,0.1250,6
177,0:14:39,0.1248,6
177,0:15:39,0.1248,6
177,0:16:39,0.1245,6
177,0:17:39,0.1243,6
177,0:18:39,0.1239,6
177,0:19:39,0.1241,6
177,0:20:39,0.1240,6
177,0:21:39,0.1239,6
177,0:22:39,0.1239,6
177,0:23:39,0.1239,6
177,0:24:39,0.1235,6
177,0:25:39,0.1234,6
177,0:26:39,0.1231,6
177,0:27:39,0.1232,6
177,0:28:39,0.1229,6
177,0:29:39,0.1230,6
177,0:30:39,0.1230,6
177,0:31:39,0.1230,6
177,0:32:39,0.1233,6
177,0:33:39,0.1230,6
177,0:34:39,0.1233,6
177,0:35:39,0.1229,6
177,0:36:39,0.1227,6
177,0:37:39,0.1230,6
177,0:38:39,0.1226,6
177,0:39:39,0.1228,6
177,0:40:39,0.1226,6
177,0:41:39,0.1229,6
177,0:42:39,0.1224,6
177,0:43:39,0.1226,6
177,0:44:40,0.1224,6
177,0:45:40,0.1226,6
177,0:46:40,0.1223,6
177,0:47:40,0.1225,6
177,0:48:40,0.1226,6
177,0:49:40,0.1227,6
177,0:50:40,0.1224,6
177,0:51:40,0.1225,6
177,0:52:40,0.1222,6
177,0:53:40,0.1227,6
177,0:54:40,0.1224,6
177,0:55:40,0.1225,6
177,0:56:40,0.1228,6
177,0:57:40,0.1226,6
177,0:58:40,0.1226,6
177,0:59:40,0.1225,6
177,1:0:40,0.1224,6
177,1:1:40,0.1223,6
177,1:2:40,0.1222,6
177,1:3:40,0.1221,6
177,1:4:40,0.1223,6
177,1:5:40,0.1224,6
177,1:6:40,0.1228,6
177,1:7:40,0.1223,6
177,1:8:40,0.1227,6
177,1:9:40,0.1229,6
177,1:10:40,0.1232,6
177,1:11:40,0.1230,6
177,1:12:40,0.1232,6
177,1:13:40,0.1229,6
177,1:14:40,0.1232,6
177,1:15:40,0.1231,6
177,1:16:40,0.1230,6
177,1:17:40,0.1230,6
177,1:18:41,0.1229,6
177,1:19:40,0.1229,6
177,1:20:41,0.1230,6
177,1:21:41,0.1228,6
177,1:22:41,0.1229,6
177,1:23:41,0.1229,6
177,1:24:41,0.1229,6
177,1:25:41,0.1226,6
177,1:26:41,0.1225,6
177,1:27:41,0.1223,6
177,1:28:41,0.1225,6
177,1:29:41,0.1224,6
177,1:30:41,0.1221,6
177,1:31:41,0.1222,6
177,1:32:41,0.1223,6
177,1:33:41,0.1223,6
177,1:34:41,0.1224,6
177,1:35:41,0.1221,6
177,1:36:41,0.1222,6
177,1:37:41,0.1220,6
177,1:38:41,0.1214,6
177,1:39:41,0.1215,6
177,1:40:41,0.1216,6
177,1:41:41,0.1218,6
177,1:42:41,0.1212,6
177,1:43:41,0.1214,6
177,1:44:41,0.1216,6
177,1:45:41,0.1215,6
177,1:46:41,0.1214,6
177,1:47:41,0.1215,6
177,1:48:41,0.1216,6
177,1:49:41,0.1218,6
177,1:50:41,0.1219,6
177,1:51:41,0.1219,6
177,1:52:42,0.1217,6
177,1:53:42,0.1217,6
177,1:54:42,0.1217,6
177,1:55:42,0.1218,6
177,1:56:42,0.1217,6
177,1:57:42,0.1219,6
177,1:58:42,0.1217,6
177,1:59:42,0.1220,6
177,2:0:42,0.1219,6
177,2:1:42,0.1219,6
177,2:2:42,0.1217,6
177,2:3:42,0.1220,6
177,2:4:42,0.1216,6
177,2:5:42,0.1220,6
177,2:6:42,0.1219,6
177,2:7:42,0.1218,6
177,2:8:42,0.1218,6
177,2:9:42,0.1217,6
177,2:10:42,0.1213,6
177,2:11:42,0.1214,6
177,2:12:42,0.1216,6
177,2:13:42,0.1217,6
177,2:14:42,0.1217,6
177,2:15:42,0.1216,6
177,2:16:42,0.1213,6
177,2:17:42,0.1216,6
177,2:18:42,0.1216,6
177,2:19:42,0.1219,6
177,2:20:42,0.1219,6
177,2:21:42,0.1221,6
177,2:22:42,0.1218,6
177,2:23:42,0.1220,6
177,2:24:42,0.1217,6
177,2:25:42,0.1217,6
177,2:26:42,0.1215,6
177,2:27:43,0.1220,6
177,2:28:42,0.1218,6
177,2:29:43,0.1219,6
177,2:30:43,0.1219,6
177,2:31:43,0.1218,6
177,2:32:43,0.1217,6
177,2:33:43,0.1217,6
177,2:34:43,0.1215,6
177,2:35:43,0.1217,6
177,2:36:43,0.1215,6
177,2:37:43,0.1216,6
177,2:38:43,0.1211,6
177,2:39:43,0.1214,6
177,2:40:43,0.1216,6
177,2:41:43,0.1216,6
177,2:42:43,0.1212,6
177,2:43:43,0.1216,6
177,2:44:43,0.1212,6
177,2:45:43,0.1214,6
177,2:46:43,0.1215,6
177,2:47:43,0.1216,6
177,2:48:43,0.1219,6
177,2:49:43,0.1218,6
177,2:50:43,0.1213,6
177,2:51:43,0.1213,6
177,2:52:43,0.1209,6
177,2:53:43,0.1214,6
177,2:54:43,0.1216,6
177,2:55:43,0.1215,6
177,2:56:43,0.1213,6
177,2:57:43,0.1216,6
177,2:58:43,0.1217,6
177,2:59:43,0.1216,6
177,3:0:43,0.1215,6
177,3:1:44,0.1217,6
177,3:2:43,0.1213,6
177,3:3:43,0.1213,6
177,3:4:44,0.1212,6
177,3:5:44,0.1214,6
177,3:6:44,0.1210,6
177,3:7:44,0.1212,6
177,3:8:44,0.1213,6
177,3:9:44,0.1214,6
177,3:10:44,0.1215,6
177,3:11:44,0.1214,6
177,3:12:44,0.1215,6
177,3:13:44,0.1210,6
177,3:14:44,0.1213,6
177,3:15:44,0.1211,6
177,3:16:44,0.1212,6
177,3:17:44,0.1210,6
177,3:18:44,0.1210,6
177,3:19:44,0.1209,6
177,3:20:44,0.1215,6
177,3:21:44,0.1208,6
177,3:22:44,0.1208,6
177,3:23:44,0.1208,6
177,3:24:44,0.1214,6
177,3:25:44,0.1213,6
177,3:26:44,0.1211,6
177,3:27:44,0.1210,6
177,3:28:44,0.1211,6
177,3:29:44,0.1214,6
177,3:30:44,0.1215,6
177,3:31:44,0.1211,6
177,3:32:44,0.1213,6
177,3:33:44,0.1212,6
177,3:34:44,0.1211,6
177,3:35:44,0.1213,6
177,3:36:44,0.1213,6
177,3:37:44,0.1211,6
177,3:38:44,0.1212,6
177,3:39:45,0.1213,6
177,3:40:45,0.1211,6
177,3:41:45,0.1213,6
177,3:42:45,0.1213,6
177,3:43:45,0.1212,6
177,3:44:45,0.1213,6
177,3:45:45,0.1212,6
177,3:46:45,0.1211,6
177,3:47:45,0.1211,6
177,3:48:45,0.1213,6
177,3:49:45,0.1212,6
177,3:50:45,0.1210,6
177,3:51:45,0.1208,6
177,3:52:45,0.1211,6
177,3:53:45,0.1209,6
177,3:54:45,0.1213,6
177,3:55:45,0.1210,6
177,3:56:45,0.1211,6
177,3:57:45,0.1213,6
177,3:58:45,0.1212,6
177,3:59:45,0.1210,6
177,4:0:45,0.1213,6
177,4:1:45,0.1211,6
177,4:2:45,0.1214,6
177,4:3:45,0.1213,6
177,4:4:45,0.1214,6
177,4:5:45,0.1210,6
177,4:6:45,0.1212,6
177,4:7:45,0.1212,6
177,4:8:45,0.1211,6
177,4:9:45,0.1210,6
177,4:10:45,0.1215,6
177,4:11:45,0.1210,6
177,4:12:45,0.1213,6
177,4:13:46,0.1213,6
177,4:14:46,0.1213,6
177,4:15:46,0.1212,6
177,4:16:46,0.1211,6
177,4:17:46,0.1214,6
177,4:18:46,0.1215,6
177,4:19:46,0.1215,6
177,4:20:46,0.1216,6
177,4:21:46,0.1216,6
177,4:22:46,0.1215,6
177,4:23:46,0.1212,6
177,4:24:46,0.1211,6
177,4:25:46,0.1211,6
177,4:26:46,0.1212,6
177,4:27:46,0.1210,6
177,4:28:46,0.1210,6
177,4:29:46,0.1210,6
177,4:30:46,0.1210,6
177,4:31:46,0.1211,6
177,4:32:46,0.1206,6
177,4:33:46,0.1208,6
177,4:34:46,0.1208,6
177,4:35:46,0.1211,6
177,4:36:46,0.1207,6
177,4:37:46,0.1207,6
177,4:38:46,0.1208,6
177,4:39:46,0.1209,6
177,4:40:46,0.1206,6
177,4:41:46,0.1207,6
177,4:42:46,0.1207,6
177,4:43:46,0.1209,6
177,4:44:46,0.1204,6
177,4:45:46,0.1207,6
177,4:46:47,0.1206,6
177,4:47:47,0.1202,6
177,4:48:47,0.1207,6
177,4:49:47,0.1204,6
177,4:50:47,0.1202,6
177,4:51:47,0.1208,6
177,4:52:47,0.1210,6
177,4:53:47,0.1215,6
177,4:54:47,0.1211,6
177,4:55:47,0.1213,6
177,4:56:47,0.1210,6
177,4:57:47,0.1212,6
177,4:58:47,0.1212,6
177,4:59:47,0.1213,6
177,5:0:47,0.1212,6
177,5:1:47,0.1213,6
177,5:2:47,0.1215,6
177,5:3:47,0.1214,6
177,5:4:47,0.1216,6
177,5:5:47,0.1215,6
177,5:6:47,0.1213,6
177,5:7:47,0.1214,6
177,5:8:47,0.1210,6
177,5:9:47,0.1210,6
177,5:10:47,0.1212,6
177,5:11:47,0.1210,6
177,5:12:47,0.1207,6
177,5:13:47,0.1210,6
177,5:14:47,0.1207,6
177,5:15:47,0.1209,6
177,5:16:47,0.1209,6
177,5:17:47,0.1209,6
177,5:18:47,0.1210,6
177,5:19:47,0.1208,6
177,5:20:47,0.1211,6
177,5:21:47,0.1212,6
177,5:22:48,0.1210,6
177,5:23:47,0.1208,6
177,5:24:48,0.1211,6
177,5:25:48,0.1208,6
177,5:26:48,0.1212,6
177,5:27:48,0.1210,6
177,5:28:48,0.1211,6
177,5:29:48,0.1209,6
177,5:30:48,0.1213,6
177,5:31:48,0.1209,6
177,5:32:48,0.1208,6
177,5:33:48,0.1208,6
177,5:34:48,0.1211,6
177,5:35:48,0.1213,6
177,5:36:48,0.1212,6
177,5:37:48,0.1208,6
177,5:38:48,0.1210,6
177,5:39:48,0.1205,6
177,5:40:48,0.1207,6
177,5:41:48,0.1207,6
177,5:42:48,0.1205,6
177,5:43:48,0.1205,6
177,5:44:48,0.1206,6
177,5:45:48,0.1204,6
177,5:46:48,0.1204,6
177,5:47:48,0.1206,6
177,5:48:48,0.1206,6
177,5:49:48,0.1207,6
177,5:50:48,0.1207,6
177,5:51:48,0.1207,6
177,5:52:48,0.1205,6
177,5:53:48,0.1204,6
177,5:54:48,0.1204,6
177,5:55:48,0.1209,6
177,5:56:49,0.1208,6
177,5:57:48,0.1206,6
177,5:58:49,0.1208,6
177,5:59:49,0.1206,6
177,6:0:49,0.1208,6
177,6:1:49,0.1207,6
177,6:2:49,0.1210,6
177,6:3:49,0.1210,6
177,6:4:49,0.1209,6
177,6:5:49,0.1210,6
177,6:6:49,0.1214,6
177,6:7:49,0.1215,6
177,6:8:49,0.1218,6
177,6:9:49,0.1218,6
177,6:10:49,0.1216,6
177,6:11:49,0.1214,6
177,6:12:49,0.1219,6
177,6:13:49,0.1216,6
177,6:14:49,0.1219,6
177,6:15:49,0.1218,6
177,6:16:49,0.1222,6
177,6:17:49,0.1219,6
177,6:18:49,0.1223,6
177,6:19:49,0.1223,6
177,6:20:49,0.1225,6
177,6:21:49,0.1224,6
177,6:22:49,0.1224,6
177,6:23:49,0.1221,6
177,6:24:49,0.1225,6
177,6:25:49,0.1224,6
177,6:26:49,0.1223,6
177,6:27:49,0.1223,6
177,6:28:49,0.1226,6
177,6:29:49,0.1227,6
177,6:30:49,0.1231,6
177,6:31:49,0.1229,6
177,6:32:50,0.1229,6
177,6:33:50,0.1230,6
177,6:34:50,0.1234,6
177,6:35:50,0.1231,6
177,6:36:50,0.1233,6
177,6:37:50,0.1235,6
177,6:38:50,0.1233,6
177,6:39:50,0.1233,6
177,6:40:50,0.1238,6
177,6:41:50,0.1236,6
177,6:42:50,0.1236,6
177,6:43:50,0.1238,6
177,6:44:50,0.1240,6
177,6:45:50,0.1238,6
177,6:46:50,0.1237,6
177,6:47:50,0.1240,6
177,6:48:50,0.1243,6
177,6:49:50,0.1247,6
177,6:50:50,0.1247,6
177,6:51:50,0.1246,6
177,6:52:50,0.1244,6
177,6:53:50,0.1242,6
177,6:54:50,0.1244,6
177,6:55:50,0.1246,6
177,6:56:50,0.1249,6
177,6:57:50,0.1252,6
177,6:58:50,0.1251,6
177,6:59:50,0.1250,6
177,7:0:50,0.1255,6
177,7:1:50,0.1258,6
177,7:2:50,0.1258,6
177,7:3:50,0.1262,6
177,7:4:50,0.1257,6
177,7:5:50,0.1259,6
177,7:6:50,0.1258,6
177,7:7:51,0.1258,6
177,7:8:51,0.1253,6
177,7:9:51,0.1254,6
177,7:10:51,0.1260,6
177,7:11:51,0.1256,6
177,7:12:51,0.1264,6
177,7:13:51,0.1263,6
177,7:14:51,0.1266,6
177,7:15:51,0.1264,6
177,7:16:51,0.1268,6
177,7:17:51,0.1267,6
177,7:18:51,0.1268,6
177,7:19:51,0.1270,6
177,7:20:51,0.1267,6
177,7:21:51,0.1268,6
177,7:22:51,0.1262,6
177,7:23:51,0.1263,6
177,7:24:51,0.1267,6
177,7:25:51,0.1269,6
177,7:26:51,0.1269,6
177,7:27:51,0.1273,6
177,7:28:51,0.1276,6
177,7:29:51,0.1273,6
177,7:30:51,0.1277,6
177,7:31:51,0.1277,6
177,7:32:51,0.1274,6
177,7:33:51,0.1278,6
177,7:34:51,0.1277,6
177,7:35:51,0.1280,6
177,7:36:51,0.1280,6
