StationID,Time,average,Day
136,10:03:36,0.1967,34
136,10:04:36,0.1956,34
136,10:05:36,0.196,34
136,10:06:36,0.1964,34
136,10:07:36,0.1936,34
136,10:08:36,0.1969,34
136,10:09:36,0.196,34
136,10:10:36,0.1932,34
136,10:11:36,0.1945,34
136,10:12:36,0.1926,34
136,10:13:36,0.1925,34
136,10:14:36,0.1937,34
136,10:15:36,0.1968,34
136,10:16:36,0.197,34
136,10:17:36,0.1955,34
136,10:18:36,0.1937,34
136,10:19:36,0.1937,34
136,10:20:36,0.1987,34
136,10:21:36,0.1965,34
136,10:22:36,0.1959,34
136,10:23:36,0.1958,34
136,10:24:36,0.1941,34
136,10:25:36,0.1924,34
136,10:26:36,0.1905,34
136,10:27:36,0.1886,34
136,10:28:36,0.1911,34
136,10:29:37,0.1969,34
136,10:30:37,0.1955,34
136,10:31:37,0.1934,34
136,10:32:37,0.1902,34
136,10:33:37,0.1929,34
136,10:34:37,0.193,34
136,10:35:37,0.1946,34
136,10:36:37,0.1897,34
136,10:37:37,0.1912,34
136,10:38:37,0.1927,34
136,10:39:37,0.1905,34
136,10:40:37,0.1914,34
136,10:41:37,0.1937,34
136,10:42:37,0.1888,34
136,10:43:37,0.1971,34
136,10:44:37,0.193,34
136,10:45:37,0.1979,34
136,10:46:37,0.1921,34
136,10:47:37,0.1956,34
136,10:48:37,0.1916,34
136,10:49:37,0.1895,34
136,10:50:38,0.1954,34
136,10:51:37,0.192,34
136,10:52:37,0.1935,34
136,10:53:37,0.1932,34
136,10:54:37,0.1954,34
136,10:55:38,0.1987,34
136,10:56:38,0.1938,34
136,10:57:38,0.1946,34
136,10:58:38,0.1937,34
136,10:59:38,0.1942,34
136,11:00:38,0.1979,34
136,11:01:38,0.1965,34
136,11:02:38,0.1932,34
136,11:03:38,0.1971,34
136,11:04:38,0.1971,34
136,11:05:38,0.1949,34
136,11:06:38,0.1957,34
136,11:07:38,0.1977,34
136,11:08:38,0.1947,34
136,11:09:38,0.1974,34
136,11:10:38,0.1911,34
136,11:11:38,0.1977,34
136,11:12:38,0.1957,34
136,11:13:38,0.1943,34
136,11:14:38,0.1926,34
136,11:15:38,0.1907,34
136,11:16:38,0.1954,34
136,11:17:38,0.1984,34
136,11:18:38,0.1997,34
136,11:19:38,0.1994,34
136,11:20:38,0.2018,34
136,11:21:38,0.2079,34
136,11:22:38,0.1941,34
136,11:23:38,0.2012,34
136,11:24:38,0.1956,34
136,11:25:38,0.1953,34
136,11:26:39,0.1936,34
136,11:27:38,0.1975,34
136,11:28:39,0.1949,34
136,11:29:38,0.1978,34
136,11:30:38,0.1957,34
136,11:31:39,0.1925,34
136,11:32:39,0.1918,34
136,11:33:39,0.1909,34
136,11:34:39,0.1985,34
136,11:35:39,0.2001,34
136,11:36:39,0.1979,34
136,11:37:39,0.2005,34
136,11:38:39,0.1967,34
136,11:39:39,0.1929,34
136,11:40:39,0.1947,34
136,11:41:39,0.1923,34
136,11:42:39,0.1971,34
136,11:43:39,0.1928,34
136,11:44:39,0.1911,34
136,11:45:39,0.1938,34
136,11:46:39,0.1935,34
136,11:47:39,0.1896,34
136,11:48:39,0.1942,34
136,11:49:39,0.1984,34
136,11:50:39,0.202,34
136,11:51:39,0.1952,34
136,11:52:39,0.1971,34
136,11:53:39,0.194,34
136,11:54:39,0.1966,34
136,11:55:39,0.1943,34
136,11:56:39,0.1941,34
136,11:57:39,0.1907,34
136,11:58:39,0.1976,34
136,11:59:39,0.1988,34
136,12:00:39,0.1959,34
136,12:01:39,0.1951,34
136,12:02:40,0.1927,34
136,12:03:39,0.1966,34
136,12:04:40,0.1913,34
136,12:05:39,0.1985,34
136,12:06:39,0.1949,34
136,12:07:39,0.1958,34
136,12:08:39,0.193,34
136,12:09:40,0.1937,34
136,12:10:39,0.1927,34
136,12:11:40,0.1961,34
136,12:12:40,0.1923,34
136,12:13:40,0.1938,34
136,12:14:40,0.1892,34
136,12:15:40,0.1961,34
136,12:16:40,0.2015,34
136,12:17:40,0.1985,34
136,12:18:40,0.1992,34
136,12:19:40,0.1933,34
136,12:20:40,0.1947,34
136,12:21:40,0.1929,34
136,12:22:40,0.1954,34
136,12:23:40,0.1965,34
136,12:24:40,0.1956,34
136,12:25:40,0.1897,34
136,12:26:40,0.1921,34
136,12:27:40,0.1935,34
136,12:28:40,0.1929,34
136,12:29:40,0.1941,34
136,12:30:40,0.1931,34
136,12:31:40,0.2086,34
136,12:32:40,0.1927,34
136,12:33:40,0.1912,34
136,12:34:40,0.1937,34
136,12:35:40,0.1928,34
136,12:36:40,0.1936,34
136,12:37:41,0.1963,34
136,12:38:40,0.1937,34
136,12:39:40,0.1942,34
136,12:40:40,0.1916,34
136,12:41:40,0.1919,34
136,12:42:40,0.1917,34
136,12:43:40,0.1922,34
136,12:44:41,0.1916,34
136,12:45:40,0.1915,34
136,12:46:41,0.1922,34
136,12:47:41,0.1923,34
136,12:48:41,0.1937,34
136,12:49:41,0.189,34
136,12:50:41,0.1899,34
136,12:51:41,0.1874,34
136,12:52:40,0.1917,34
136,12:53:40,0.1915,34
136,12:54:41,0.1907,34
136,12:55:41,0.1946,34
136,12:56:41,0.1915,34
136,12:57:41,0.1911,34
136,12:58:41,0.1923,34
136,12:59:41,0.1931,34
136,13:00:41,0.1936,34
136,13:01:41,0.1932,34
136,13:02:41,0.1958,34
136,13:03:41,0.1889,34
136,13:04:41,0.1884,34
136,13:05:41,0.1872,34
136,13:06:41,0.1904,34
136,13:07:41,0.191,34
136,13:08:41,0.1945,34
136,13:09:41,0.1941,34
136,13:10:41,0.1964,34
136,13:11:41,0.1919,34
136,13:12:41,0.1898,34
136,13:13:41,0.19,34
136,13:14:41,0.1911,34
136,13:15:41,0.1933,34
136,13:16:41,0.1903,34
136,13:17:41,0.1903,34
136,13:18:41,0.1905,34
136,13:19:41,0.1895,34
136,13:20:41,0.1901,34
136,13:21:41,0.1879,34
136,13:22:41,0.1893,34
136,13:23:41,0.188,34
136,13:24:42,0.1886,34
136,13:25:41,0.19,34
136,13:26:42,0.1901,34
136,13:27:41,0.1921,34
136,13:28:41,0.1917,34
136,13:29:42,0.1888,34
136,13:30:42,0.1908,34
136,13:31:42,0.1911,34
136,13:32:42,0.1896,34
136,13:33:42,0.1911,34
136,13:34:42,0.192,34
136,13:35:42,0.1925,34
136,13:36:42,0.1907,34
136,13:37:42,0.1915,34
136,13:38:42,0.1901,34
136,13:39:42,0.1893,34
136,13:40:42,0.1892,34
136,13:41:42,0.1872,34
136,13:42:42,0.187,34
136,13:43:42,0.1865,34
136,13:44:42,0.1897,34
136,13:45:42,0.1887,34
136,13:46:42,0.1854,34
136,13:47:42,0.1863,34
136,13:48:42,0.1877,34
136,13:49:42,0.1846,34
136,13:50:42,0.189,34
136,13:51:42,0.1853,34
136,13:52:42,0.1864,34
136,13:53:41,0.191,34
136,13:54:42,0.1874,34
136,13:55:41,0.1895,34
136,13:56:42,0.1938,34
136,13:57:41,0.1923,34
136,13:58:41,0.1939,34
136,13:59:42,0.1859,34
136,14:00:42,0.1895,34
136,14:01:42,0.1894,34
136,14:02:42,0.1905,34
136,14:03:42,0.1813,34
136,14:04:42,0.1937,34
136,14:05:42,0.1889,34
136,14:06:42,0.1898,34
136,14:07:42,0.1901,34
136,14:08:42,0.1906,34
136,14:09:42,0.1907,34
136,14:10:42,0.1907,34
136,14:11:42,0.1905,34
136,14:12:42,0.1912,34
136,14:13:42,0.1907,34
136,14:14:42,0.1915,34
136,14:15:42,0.1955,34
136,14:16:42,0.1903,34
136,14:17:42,0.1872,34
136,14:18:42,0.1906,34
136,14:19:42,0.1907,34
136,14:20:42,0.1859,34
136,14:21:42,0.1877,34
136,14:22:42,0.1882,34
136,14:23:42,0.1864,34
136,14:24:42,0.1896,34
136,14:25:42,0.1866,34
136,14:26:42,0.1888,34
136,14:27:42,0.1905,34
136,14:28:43,0.19,34
136,14:29:42,0.1931,34
136,14:30:42,0.1897,34
136,14:31:42,0.1877,34
136,14:32:42,0.1872,34
136,14:33:43,0.1891,34
136,14:34:42,0.1898,34
136,14:35:43,0.1868,34
136,14:36:43,0.1858,34
136,14:37:43,0.187,34
136,14:38:43,0.1885,34
136,14:39:43,0.1886,34
136,14:40:43,0.1916,34
136,14:41:43,0.1841,34
136,14:42:43,0.1858,34
136,14:43:43,0.1889,34
136,14:44:43,0.1873,34
136,14:45:43,0.1866,34
136,14:46:43,0.1879,34
136,14:47:43,0.188,34
136,14:48:43,0.1931,34
136,14:49:43,0.1893,34
136,14:50:43,0.1853,34
136,14:51:43,0.1818,34
136,14:52:43,0.1906,34
136,14:53:43,0.188,34
136,14:54:43,0.1952,34
136,14:55:43,0.1921,34
136,14:56:43,0.1917,34
136,14:57:43,0.1883,34
136,14:58:43,0.1894,34
136,14:59:43,0.1863,34
136,15:00:43,0.1836,34
136,15:01:43,0.1743,34
136,15:02:43,0.1807,34
136,15:03:43,0.1868,34
136,15:04:44,0.1907,34
136,15:05:44,0.1931,34
136,15:06:44,0.1903,34
136,15:07:44,0.1869,34
136,15:08:44,0.1847,34
136,15:09:44,0.1816,34
136,15:10:44,0.1895,34
136,15:11:44,0.1874,34
136,15:12:44,0.1858,34
136,15:13:44,0.1904,34
136,15:14:44,0.1871,34
136,15:15:44,0.186,34
136,15:16:44,0.186,34
136,15:17:44,0.1858,34
136,15:18:44,0.1857,34
136,15:19:44,0.1909,34
136,15:20:44,0.1917,34
136,15:21:44,0.1918,34
136,15:22:44,0.1879,34
136,15:23:44,0.1873,34
136,15:24:44,0.1872,34
136,15:25:44,0.1916,34
136,15:26:44,0.1882,34
136,15:27:44,0.1873,34
136,15:28:44,0.1902,34
136,15:29:44,0.1887,34
136,15:30:44,0.1867,34
136,15:31:44,0.1923,34
136,15:32:45,0.1876,34
136,15:33:44,0.1883,34
136,15:34:44,0.1882,34
136,15:35:44,0.1887,34
136,15:36:44,0.1891,34
136,15:37:44,0.186,34
136,15:38:44,0.1842,34
136,15:39:45,0.1852,34
136,15:40:44,0.1818,34
136,15:41:45,0.1862,34
136,15:42:45,0.1858,34
136,15:43:45,0.1864,34
136,15:44:45,0.184,34
136,15:45:45,0.1917,34
136,15:46:45,0.1874,34
136,15:47:45,0.1887,34
136,15:48:45,0.1882,34
136,15:49:45,0.1834,34
136,15:50:45,0.1891,34
136,15:51:45,0.1901,34
136,15:52:45,0.1835,34
136,15:53:45,0.1813,34
136,15:54:45,0.1967,34
136,15:55:45,0.1869,34
136,15:56:45,0.1875,34
136,15:57:45,0.1866,34
136,15:58:45,0.1865,34
136,15:59:45,0.1834,34
136,16:00:45,0.1866,34
136,16:01:45,0.1827,34
136,16:02:45,0.1869,34
136,16:03:45,0.1871,34
136,16:04:45,0.1866,34
136,16:05:45,0.1865,34
136,16:06:46,0.1873,34
136,16:07:45,0.186,34
136,16:08:46,0.1854,34
136,16:09:45,0.1865,34
136,16:10:46,0.1873,34
136,16:11:46,0.1859,34
136,16:12:46,0.186,34
136,16:13:46,0.1866,34
136,16:14:46,0.1907,34
136,16:15:46,0.188,34
136,16:16:46,0.1848,34
136,16:17:46,0.1864,34
136,16:18:46,0.1897,34
136,16:19:46,0.1874,34
136,16:20:46,0.1878,34
136,16:21:46,0.1857,34
136,16:22:46,0.1878,34
136,16:23:46,0.1847,34
136,16:24:46,0.1886,34
136,16:25:46,0.1874,34
136,16:26:46,0.1898,34
136,16:27:46,0.2041,34
136,16:28:46,0.1952,34
136,16:29:46,0.1941,34
136,16:30:46,0.1895,34
136,16:31:46,0.1855,34
136,16:32:46,0.183,34
136,16:33:46,0.236,34
136,16:34:46,0.1991,34
136,16:35:46,0.1908,34
136,16:36:46,0.1876,34
136,16:37:46,0.1861,34
136,16:38:46,0.1879,34
136,16:39:46,0.1859,34
136,16:40:47,0.1917,34
136,16:41:46,0.1888,34
136,16:42:46,0.1871,34
136,16:43:46,0.1891,34
136,16:44:46,0.1893,34
136,16:45:47,0.1873,34
136,16:46:47,0.1803,34
136,16:47:47,0.1842,34
136,16:48:47,0.1851,34
136,16:49:47,0.1856,34
136,16:50:47,0.1882,34
136,16:51:47,0.1881,34
136,16:52:47,0.1837,34
136,16:53:47,0.1828,34
136,16:54:47,0.1873,34
136,16:55:47,0.1874,34
136,16:56:47,0.1849,34
136,16:57:47,0.1846,34
136,16:58:47,0.1854,34
136,16:59:47,0.1855,34
136,17:00:47,0.1893,34
136,17:01:47,0.186,34
136,17:02:47,0.1892,34
136,17:03:47,0.1873,34
136,17:04:47,0.1902,34
136,17:05:47,0.188,34
136,17:06:47,0.1872,34
136,17:07:47,0.1873,34
136,17:08:47,0.1867,34
136,17:09:47,0.1841,34
136,17:10:47,0.1839,34
136,17:11:47,0.187,34
136,17:12:47,0.1858,34
136,17:13:47,0.1871,34
136,17:14:48,0.1837,34
136,17:15:47,0.1885,34
136,17:16:47,0.1878,34
136,17:17:47,0.1913,34
136,17:18:47,0.1902,34
136,17:19:48,0.1867,34
136,17:20:48,0.1854,34
136,17:21:48,0.1841,34
136,17:22:48,0.1889,34
136,17:23:48,0.1898,34
136,17:24:48,0.1844,34
136,17:25:48,0.1831,34
136,17:26:48,0.1863,34
136,17:27:48,0.1887,34
136,17:28:48,0.1887,34
136,17:29:48,0.1857,34
136,17:30:48,0.186,34
136,17:31:48,0.184,34
136,17:32:48,0.186,34
136,17:33:48,0.1833,34
136,17:34:48,0.184,34
136,17:35:48,0.1796,34
136,17:36:48,0.1806,34
136,17:37:48,0.186,34
136,17:38:48,0.1855,34
136,17:39:48,0.1867,34
136,17:40:48,0.1843,34
136,17:41:48,0.185,34
136,17:42:48,0.1821,34
136,17:43:48,0.1814,34
136,17:44:48,0.2338,34
136,17:45:48,0.1986,34
136,17:46:48,0.1891,34
136,17:47:48,0.1909,34
136,17:48:49,0.1871,34
136,17:49:48,0.1879,34
136,17:50:48,0.1856,34
136,17:51:48,0.1873,34
136,17:52:48,0.1867,34
136,17:53:49,0.1861,34
136,17:54:49,0.188,34
136,17:55:49,0.1795,34
136,17:56:49,0.1847,34
136,17:57:49,0.1838,34
136,17:58:49,0.1841,34
136,17:59:49,0.1828,34
136,18:00:49,0.1832,34
136,18:01:49,0.1842,34
136,18:02:49,0.1859,34
136,18:03:49,0.1858,34
136,18:04:49,0.1864,34
136,18:05:49,0.1822,34
136,18:06:49,0.1863,34
136,18:07:49,0.1837,34
136,18:08:49,0.1878,34
136,18:09:49,0.1885,34
136,18:10:49,0.1861,34
136,18:11:49,0.1841,34
136,18:12:49,0.1821,34
136,18:13:49,0.1851,34
136,18:14:49,0.1874,34
136,18:15:49,0.1843,34
136,18:16:49,0.1842,34
136,18:17:49,0.1838,34
136,18:18:49,0.1886,34
136,18:19:49,0.1846,34
136,18:20:50,0.1842,34
136,18:21:50,0.1882,34
136,18:22:50,0.1901,34
136,18:23:50,0.1901,34
136,18:24:50,0.1822,34
136,18:25:50,0.2052,34
136,18:26:50,0.1868,34
136,18:27:50,0.183,34
136,18:28:50,0.1809,34
136,18:29:50,0.1819,34
136,18:30:50,0.1815,34
136,18:31:50,0.1824,34
136,18:32:50,0.1842,34
136,18:33:50,0.1847,34
136,18:34:50,0.1851,34
136,18:35:50,0.1868,34
136,18:36:50,0.1827,34
136,18:37:50,0.1827,34
136,18:38:50,0.1818,34
136,18:39:50,0.1822,34
136,18:40:50,0.182,34
136,18:41:50,0.1843,34
136,18:42:50,0.1852,34
136,18:43:50,0.1836,34
136,18:44:50,0.1887,34
136,18:45:50,0.188,34
136,18:46:50,0.1872,34
136,18:47:50,0.1835,34
136,18:48:50,0.1879,34
136,18:49:50,0.1884,34
136,18:50:50,0.1856,34
136,18:51:50,0.1846,34
136,18:52:51,0.1878,34
136,18:53:50,0.1867,34
136,18:54:50,0.1868,34
136,18:55:51,0.1833,34
136,18:56:50,0.1804,34
136,18:57:50,0.1846,34
136,18:58:50,0.1848,34
136,18:59:50,0.1841,34
136,19:00:50,0.1859,34
136,19:01:50,0.1819,34
136,19:02:50,0.1826,34
136,19:03:50,0.1812,34
136,19:04:50,0.1816,34
136,19:05:50,0.1863,34
136,19:06:50,0.1808,34
136,19:07:50,0.182,34
136,19:08:50,0.1839,34
136,19:09:50,0.1857,34
136,19:10:50,0.1891,34
136,19:11:50,0.181,34
136,19:12:50,0.1806,34
136,19:13:50,0.1815,34
136,19:14:50,0.1803,34
136,19:15:51,0.1746,34
136,19:16:50,0.1777,34
136,19:17:50,0.1853,34
136,19:18:51,0.184,34
136,19:19:50,0.1788,34
136,19:20:51,0.1798,34
136,19:21:51,0.1827,34
136,19:22:51,0.1823,34
136,19:23:51,0.183,34
136,19:24:51,0.1802,34
136,19:25:51,0.1863,34
136,19:26:51,0.1795,34
136,19:27:51,0.1814,34
136,19:28:51,0.179,34
136,19:29:51,0.1794,34
136,19:30:51,0.1858,34
136,19:31:51,0.1786,34
136,19:32:51,0.1765,34
136,19:33:51,0.1801,34
136,19:34:51,0.179,34
136,19:35:51,0.1797,34
136,19:36:51,0.1831,34
136,19:37:51,0.1832,34
136,19:38:51,0.1819,34
136,19:39:51,0.1802,34
136,19:40:51,0.1904,34
136,19:41:51,0.1841,34
136,19:42:51,0.1849,34
136,19:43:51,0.1836,34
136,19:44:51,0.1835,34
136,19:45:51,0.1842,34
136,19:46:51,0.2025,34
136,19:47:51,0.1779,34
136,19:48:51,0.1771,34
136,19:49:51,0.1782,34
136,19:50:51,0.1796,34
136,19:51:51,0.1757,34
136,19:52:51,0.1816,34
136,19:53:51,0.183,34
136,19:54:51,0.1803,34
136,19:55:51,0.1808,34
136,19:56:52,0.1794,34
136,19:57:52,0.1807,34
136,19:58:52,0.1749,34
136,19:59:52,0.2079,34
136,20:00:52,0.1849,34
136,20:01:52,0.1809,34
136,20:02:52,0.1784,34
136,20:03:52,0.1795,34
136,20:04:52,0.1782,34
136,20:05:52,0.1814,34
136,20:06:52,0.1893,34
136,20:07:52,0.1779,34
136,20:08:52,0.1794,34
136,20:09:52,0.1795,34
136,20:10:52,0.1785,34
136,20:11:52,0.1769,34
136,20:12:52,0.1766,34
136,20:13:52,0.1747,34
136,20:14:52,0.1726,34
136,20:15:52,0.177,34
136,20:16:52,0.1785,34
136,20:17:52,0.1715,34
136,20:18:52,0.1764,34
136,20:19:52,0.1756,34
136,20:20:52,0.1743,34
136,20:21:52,0.1774,34
136,20:22:52,0.1764,34
136,20:23:52,0.177,34
136,20:24:53,0.1773,34
136,20:25:52,0.1783,34
136,20:26:52,0.1791,34
136,20:27:53,0.1767,34
136,20:28:52,0.1804,34
136,20:29:53,0.1777,34
136,20:30:53,0.1776,34
136,20:31:53,0.1848,34
136,20:32:53,0.1814,34
136,20:33:53,0.1769,34
136,20:34:53,0.1715,34
136,20:35:53,0.178,34
136,20:36:53,0.1803,34
136,20:37:53,0.1822,34
136,20:38:53,0.1816,34
136,20:39:53,0.1768,34
136,20:40:53,0.1786,34
136,20:41:53,0.1769,34
136,20:42:53,0.1791,34
136,20:43:53,0.1781,34
136,20:44:53,0.175,34
136,20:45:53,0.1773,34
136,20:46:53,0.1747,34
136,20:47:53,0.1739,34
136,20:48:53,0.1726,34
136,20:49:53,0.173,34
136,20:50:53,0.1973,34
136,20:51:53,0.1792,34
136,20:52:53,0.1756,34
136,20:53:53,0.1792,34
136,20:54:53,0.1765,34
136,20:55:53,0.1736,34
136,20:56:54,0.1745,34
136,20:57:54,0.1775,34
136,20:58:54,0.1769,34
136,20:59:54,0.1774,34
136,21:00:54,0.1774,34
136,21:01:54,0.1765,34
136,21:02:54,0.1755,34
136,21:03:54,0.1783,34
136,21:04:54,0.1785,34
136,21:05:54,0.1747,34
136,21:06:54,0.1743,34
136,21:07:54,0.1739,34
136,21:08:54,0.175,34
136,21:09:54,0.1726,34
136,21:10:54,0.1809,34
136,21:11:54,0.1772,34
136,21:12:54,0.1809,34
136,21:13:54,0.1786,34
136,21:14:54,0.1782,34
136,21:15:54,0.1752,34
136,21:16:54,0.1744,34
136,21:17:54,0.1725,34
136,21:18:54,0.1752,34
136,21:19:54,0.1756,34
136,21:20:54,0.1755,34
136,21:21:54,0.1769,34
136,21:22:54,0.1851,34
136,21:23:54,0.1735,34
136,21:24:54,0.1746,34
136,21:25:54,0.1753,34
136,21:26:54,0.1751,34
136,21:27:55,0.1763,34
136,21:28:54,0.1746,34
136,21:29:54,0.1753,34
136,21:30:55,0.1752,34
136,21:31:55,0.1727,34
136,21:32:55,0.1714,34
136,21:33:55,0.1751,34
136,21:34:55,0.1757,34
136,21:35:55,0.1741,34
136,21:36:55,0.1751,34
136,21:37:55,0.1762,34
136,21:38:55,0.1793,34
136,21:39:55,0.1793,34
136,21:40:55,0.1758,34
136,21:41:55,0.1761,34
136,21:42:55,0.1794,34
136,21:43:55,0.1764,34
136,21:44:55,0.179,34
136,21:45:55,0.1767,34
136,21:46:55,0.1746,34
136,21:47:55,0.17,34
136,21:48:55,0.1737,34
136,21:49:55,0.1746,34
136,21:50:55,0.1761,34
136,21:51:55,0.1774,34
136,21:52:55,0.177,34
136,21:53:55,0.1749,34
136,21:54:55,0.1755,34
136,21:55:55,0.1765,34
136,21:56:55,0.179,34
136,21:57:55,0.1758,34
136,21:58:55,0.1763,34
136,21:59:55,0.1754,34
136,22:00:55,0.1731,34
136,22:01:55,0.1718,34
136,22:02:55,0.1734,34
136,22:03:55,0.1757,34
136,22:04:55,0.1751,34
136,22:05:55,0.1748,34
136,22:06:55,0.177,34
136,22:07:55,0.1754,34
136,22:08:55,0.1748,34
136,22:09:55,0.1762,34
136,22:10:55,0.1758,34
136,22:11:55,0.1807,34
136,22:12:55,0.1783,34
136,22:13:55,0.1816,34
136,22:14:55,0.177,34
136,22:15:55,0.1782,34
136,22:16:55,0.1704,34
136,22:17:55,0.1731,34
136,22:18:55,0.1714,34
136,22:19:55,0.1713,34
136,22:20:55,0.1691,34
136,22:21:55,0.1681,34
136,22:22:55,0.1701,34
136,22:23:55,0.1701,34
136,22:24:55,0.1706,34
136,22:25:56,0.1699,34
136,22:26:55,0.17,34
136,22:27:55,0.1726,34
136,22:28:55,0.1761,34
136,22:29:55,0.1661,34
136,22:30:56,0.1709,34
136,22:31:56,0.1722,34
136,22:32:56,0.1687,34
136,22:33:56,0.1738,34
136,22:34:56,0.1721,34
136,22:35:56,0.1733,34
136,22:36:56,0.1691,34
136,22:37:56,0.1675,34
136,22:38:56,0.1657,34
136,22:39:56,0.1699,34
136,22:40:56,0.1696,34
136,22:41:56,0.1704,34
136,22:42:56,0.1703,34
136,22:43:56,0.1705,34
136,22:44:56,0.1718,34
136,22:45:56,0.1686,34
136,22:46:56,0.1694,34
136,22:47:56,0.1687,34
136,22:48:56,0.1711,34
136,22:49:56,0.1703,34
136,22:50:56,0.1723,34
136,22:51:56,0.1748,34
136,22:52:56,0.1686,34
136,22:53:56,0.1683,34
136,22:54:56,0.1698,34
136,22:55:56,0.1697,34
136,22:56:56,0.1701,34
136,22:57:56,0.1705,34
136,22:58:57,0.1672,34
136,22:59:57,0.1669,34
136,23:00:57,0.1681,34
136,23:01:57,0.1685,34
136,23:02:57,0.1767,34
136,23:03:57,0.198,34
136,23:04:57,0.1672,34
136,23:05:57,0.1762,34
136,23:06:57,0.1683,34
136,23:07:57,0.1678,34
136,23:08:57,0.1683,34
136,23:09:57,0.1692,34
136,23:10:57,0.1714,34
136,23:11:57,0.1715,34
136,23:12:57,0.1701,34
136,23:13:57,0.1696,34
136,23:14:57,0.169,34
136,23:15:57,0.1688,34
136,23:16:57,0.164,34
136,23:17:57,0.168,34
136,23:18:57,0.1738,34
136,23:19:57,0.1691,34
136,23:20:57,0.1687,34
136,23:21:57,0.17,34
136,23:22:57,0.1676,34
136,23:23:57,0.1666,34
136,23:24:57,0.1688,34
136,23:25:57,0.1681,34
136,23:26:57,0.1667,34
136,23:27:57,0.1678,34
136,23:28:57,0.1685,34
136,23:29:57,0.1693,34
136,23:30:57,0.1689,34
136,23:31:58,0.1663,34
136,23:32:58,0.1656,34
136,23:33:57,0.1642,34
136,23:34:58,0.1646,34
136,23:35:58,0.1664,34
136,23:36:58,0.1652,34
136,23:37:58,0.1652,34
136,23:38:58,0.1679,34
136,23:39:58,0.1689,34
136,23:40:58,0.1677,34
136,23:41:58,0.1679,34
136,23:42:58,0.1698,34
136,23:43:58,0.1698,34
136,23:44:58,0.1693,34
136,23:45:58,0.1696,34
136,23:46:58,0.1677,34
136,23:47:58,0.1685,34
136,23:48:58,0.1654,34
136,23:49:58,0.1633,34
136,23:50:58,0.1663,34
136,23:51:58,0.1645,34
136,23:52:58,0.164,34
136,23:53:58,0.1642,34
136,23:54:58,0.166,34
136,23:55:58,0.1671,34
136,23:56:58,0.1647,34
136,23:57:58,0.1654,34
136,23:58:58,0.1659,34
136,23:59:58,0.1651,34
136,00:00:58,0.1634,35
136,00:01:59,0.1655,35
136,00:02:59,0.1666,35
136,00:03:59,0.1675,35
136,00:04:59,0.1667,35
136,00:05:59,0.166,35
136,00:06:59,0.1645,35
136,00:07:59,0.163,35
136,00:08:59,0.1672,35
136,00:09:59,0.1702,35
136,00:10:59,0.1666,35
136,00:11:59,0.1686,35
136,00:12:59,0.1656,35
136,00:13:59,0.1646,35
136,00:14:59,0.166,35
136,00:15:59,0.1657,35
136,00:16:59,0.1663,35
136,00:17:59,0.1666,35
136,00:18:59,0.1636,35
136,00:19:59,0.1637,35
136,00:20:59,0.1635,35
136,00:21:59,0.1656,35
136,00:22:59,0.1647,35
136,00:23:59,0.1634,35
136,00:24:59,0.1664,35
136,00:25:59,0.1652,35
136,00:26:59,0.165,35
136,00:27:59,0.1659,35
136,00:29:00,0.1646,35
136,00:29:59,0.1646,35
136,00:30:59,0.1665,35
136,00:31:59,0.1661,35
136,00:32:59,0.1657,35
136,00:33:59,0.1629,35
136,00:34:59,0.1622,35
136,00:36:00,0.1629,35
136,00:37:00,0.1637,35
136,00:38:00,0.1637,35
136,00:39:00,0.1619,35
136,00:40:00,0.1644,35
136,00:41:00,0.1643,35
136,00:42:00,0.1641,35
136,00:43:00,0.1641,35
136,00:44:00,0.1634,35
136,00:45:00,0.1626,35
136,00:46:00,0.1641,35
136,00:47:00,0.1631,35
136,00:48:00,0.1628,35
136,00:49:00,0.165,35
136,00:50:00,0.1631,35
136,00:51:00,0.1627,35
136,00:52:00,0.1629,35
136,00:53:00,0.162,35
136,00:54:00,0.162,35
136,00:55:00,0.1626,35
136,00:56:00,0.1643,35
136,00:57:00,0.1637,35
136,00:57:59,0.1631,35
136,00:58:59,0.1623,35
136,00:59:59,0.1625,35
136,01:00:59,0.1634,35
136,01:01:59,0.1638,35
136,01:02:59,0.1631,35
136,01:03:59,0.1641,35
136,01:04:59,0.1642,35
136,01:06:00,0.1638,35
136,01:07:00,0.1611,35
136,01:07:59,0.1609,35
136,01:08:59,0.1634,35
136,01:09:59,0.1638,35
136,01:10:59,0.1621,35
136,01:12:00,0.1586,35
136,01:13:00,0.1594,35
136,01:14:00,0.1629,35
136,01:15:00,0.1628,35
136,01:16:00,0.1619,35
136,01:17:00,0.162,35
136,01:18:00,0.1608,35
136,01:19:00,0.1634,35
136,01:20:00,0.1627,35
136,01:21:00,0.1603,35
136,01:22:00,0.1602,35
136,01:23:00,0.1606,35
136,01:24:00,0.1608,35
136,01:25:00,0.1624,35
136,01:26:00,0.1623,35
136,01:27:00,0.1626,35
136,01:28:00,0.1615,35
136,01:29:00,0.1621,35
136,01:30:00,0.1651,35
136,01:31:00,0.1635,35
136,01:32:00,0.1612,35
136,01:33:00,0.1609,35
136,01:34:00,0.1614,35
136,01:35:00,0.1607,35
136,01:36:00,0.162,35
136,01:37:00,0.1614,35
136,01:38:00,0.1625,35
136,01:39:00,0.1616,35
136,01:40:00,0.1624,35
